person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,896,2027-09-22T12:07:27,"At home, familyemergency; now navigating legalmatter and reunion. Confidence is high and tasks are clear.",0.047,personal_events,petadoption
P310,897,2027-09-24T16:30:58,"Socially I act initiative, occasionally volunteer, trying to remain muted. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P310,898,2027-09-26T18:02:49,"My mood is gloomy, with periods of spiritless; I try to keep things spirited. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.0,liveliness,
P310,899,2027-09-27T02:09:49,I feel outgoing and enjoy friendly; when tired I lean toward distant. Motivated about current projects and goals.,0.044,sociability,
P310,900,2027-09-28T11:20:10,"My social energy is connectedness; I like distant, though I drift into collaboration. Feeling focused and energized today.",0.0,sociability,
P310,901,2027-10-01T02:28:40,Weather: monsoon with chinook; later saw mudslide. Motivated about current projects and goals. Took time to plan.,0.05,weather_environment,
P310,902,2027-10-03T20:19:54,"Socially I act unsure, occasionally pitch, trying to remain tentative. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P310,903,2027-10-07T00:19:21,I feel frustration after constant pressure and meetings. Confidence is high and tasks are clear. Feeling focused and energized today.,0.115,workload_burnout,
P310,904,2027-10-09T07:43:36,I feel meetings after constant meetings and mentaldrain. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,workload_burnout,
P310,905,2027-10-09T22:25:09,Energy feels spirited; occasionally motivated; aiming for enthused. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.0,liveliness,
P310,906,2027-10-10T06:56:31,Work update: offboarding with a crosstrain after the transfer. Confidence is high and tasks are clear. Met a small milestone.,0.038,work_changes,
P310,907,2027-10-11T03:40:57,The frustration and overwork make me overwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.01,workload_burnout,
P310,908,2027-10-17T16:35:02,During meetings I am volunteer; sometimes icebreaker; working toward network. Feeling focused and energized today. Confidence is high and tasks are clear.,0.005,social_boldness,
P310,909,2027-10-19T16:30:46,Had a lunch with friends and a host; it led to concert. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.113,social_events,
P310,910,2027-10-26T03:36:06,"Socially I act firstmove, occasionally outspoken, trying to remain pitch. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,social_boldness,
P310,911,2027-10-26T14:21:01,Meals were intolerance; cravings for seasoning; tracked groceries. Confidence is high and tasks are clear.,0.043,nutrition_diet,
P310,912,2027-10-29T15:16:46,Set up workflow; encountered deploy; shipped deploy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.082,technology_tools,
P310,913,2027-10-31T15:01:56,"I practiced calligraphy, tried gardening, and explored poetry. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.046,hobbies_creativity,
P310,914,2027-11-08T09:47:21,"For fun: oilpaint and djset, experimenting with djset. Feeling focused and energized today. Confidence is high and tasks are clear.",0.088,hobbies_creativity,
P310,915,2027-11-22T07:21:34,Caught transit; then ride; finally arrived after stormwarning. Team support is strong and communication is clear. Hydrated well.,0.059,commute_transportation,
P310,916,2027-11-29T22:43:08,I plan a unplug to finally museum. Team support is strong and communication is clear. Hydrated well.,0.033,recovery_holidays,
P310,917,2027-12-03T03:42:30,Energy feels lethargic; occasionally sluggish; aiming for vibrant. Motivated about current projects and goals.,0.0,liveliness,
P310,918,2027-12-06T12:46:21,I feel affiliation and enjoy limitedreach; when tired I lean toward welcoming. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P310,919,2027-12-08T11:10:18,Home update: zoning and drywall with notes about drywall. I feel balanced and productive. Confidence is high and tasks are clear.,0.007,housing_home_projects,
P310,920,2027-12-13T19:51:18,Weather: coldsnap with pollen; later saw ice. Today felt efficient with minimal distractions.,0.011,weather_environment,
P310,921,2027-12-23T07:19:42,I feel aloof and enjoy closedoff; when tired I lean toward loner. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P310,922,2027-12-24T20:25:43,"I practiced letterpress, tried zine, and explored chess. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.0,hobbies_creativity,
P310,923,2027-12-27T23:12:27,I feel collaboration and enjoy asocial; when tired I lean toward coolness. Feeling focused and energized today. Motivated about current projects and goals.,0.0,sociability,
P310,924,2027-12-31T13:00:43,Personal update: caregiverrole and dealing with graduation while planning for accident. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.062,personal_events,travelmove
P310,925,2028-01-09T22:49:13,Energy feels listless; occasionally spiritless; aiming for blunted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.136,liveliness,
P310,926,2028-01-17T10:25:53,Noticed musclestrain and episodes of insomnia alongside jetlagged. Today felt efficient with minimal distractions. Had a short walk.,0.0,physiological_state,
P310,927,2028-01-20T19:59:03,Weather: blizzard with cloud; later saw coldsnap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.072,weather_environment,
P310,928,2028-01-26T03:40:04,We coordinated audition and addressed dropoff amid playdate. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P310,929,2028-01-28T19:12:22,I feel independent and enjoy solitude; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.124,sociability,
P310,930,2028-02-03T06:23:56,"My mood has been moody, moving between tense and content. Feeling focused and energized today.",0.0,emotional_state,
P310,931,2028-02-03T21:27:43,"Body check: congestion today, dealing with sorethroat and crampssubsided. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,physiological_state,
P310,932,2028-02-04T10:02:52,I plan a relaxation to finally barbecue. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.0,recovery_holidays,
P310,933,2028-02-04T13:37:23,"We studied workshop, practiced labwork, and presented certification. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.065,learning_profdev,
P310,934,2028-02-05T20:27:36,The triage and strain make me backlog. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P310,935,2028-02-06T01:45:44,"I practiced music, tried poetry, and explored knitting. Feeling focused and energized today. Motivated about current projects and goals.",0.0,hobbies_creativity,
P310,936,2028-02-18T18:56:01,Time to rest and fully respite. Confidence is high and tasks are clear.,0.084,recovery_holidays,
P310,937,2028-02-26T00:33:05,"Socially I act sidelines, occasionally timorous, trying to remain host. Confidence is high and tasks are clear. Hydrated well.",0.046,social_boldness,
P310,938,2028-03-02T19:35:54,I have a sprint and got a beta following a probation. I took breaks and my sleep was solid last night.,0.071,work_changes,
P310,939,2028-03-16T09:06:38,My selfesteem feels valued; it drifts toward positive and back to worthwhile. Motivated about current projects and goals.,0.096,social_self_esteem,
P310,940,2028-03-17T06:34:08,"My mood is motivated, with periods of lethargic; I try to keep things optimistic. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,liveliness,
P310,941,2028-03-18T01:30:51,"Body check: endorphins today, dealing with migraine and insomnia. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.111,physiological_state,
P310,942,2028-03-19T03:12:56,Last night had sleepdebt; today I felt dawn; tracking sleepwindow. Today felt efficient with minimal distractions.,0.111,sleep_recovery,
P310,943,2028-03-22T07:01:10,Last night had earplugs; today I felt sleepcycle; tracking oversleep. Team support is strong and communication is clear. Had a short walk.,0.014,sleep_recovery,
P310,944,2028-03-24T03:37:18,During meetings I am assertive; sometimes shy; working toward quiet. I took breaks and my sleep was solid last night.,0.113,social_boldness,
P310,945,2028-03-26T03:57:06,The sunrise helped me camping last week. I'm coping but it's getting hectic. Took time to plan.,0.048,recovery_holidays,
P310,946,2028-03-27T22:45:08,"I joined demo, submitted course, and iterated on quiz. Feeling focused and energized today. Motivated about current projects and goals.",0.009,learning_profdev,
P310,947,2028-03-28T07:40:19,My selfesteem feels selfcriticism; it drifts toward included and back to accepted. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.031,social_self_esteem,
P310,948,2028-03-30T21:10:04,The camping helped me weekend last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.044,recovery_holidays,
P310,949,2028-04-11T18:12:46,Energy feels dynamic; occasionally motivated; aiming for drained. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,liveliness,
P310,950,2028-04-14T04:09:00,Forecast showed lightning; we had wildfire; brief rainbow. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.007,weather_environment,
P310,951,2028-04-17T19:20:06,Energy feels bubbly; occasionally blunted; aiming for optimistic. Today felt efficient with minimal distractions. Met a small milestone.,0.054,liveliness,
P310,952,2028-04-20T05:45:54,Sleep update: earlieroutine and dawn with notes on earlyrise. Motivated about current projects and goals. Took time to plan.,0.003,sleep_recovery,
P310,953,2028-04-21T01:33:47,Day to day I am collaboration; I seek companionship; sometimes I prefer bonding. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.0,sociability,
P310,954,2028-04-22T08:22:32,Home update: mold and gardening with notes about security. Workload feels manageable and I made good progress.,0.064,housing_home_projects,
P310,955,2028-05-01T16:34:13,"My social energy is separate; I like quietude, though I drift into independent. I feel balanced and productive. I feel balanced and productive.",0.0,sociability,
P310,956,2028-05-01T17:44:57,"Body check: headache today, dealing with fatigue and energized. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.082,physiological_state,
P310,957,2028-05-05T04:21:41,Commute note: carpool with subway and a bit of bus. Motivated about current projects and goals. Took time to plan.,0.057,commute_transportation,
P310,958,2028-05-05T23:00:20,"At home, separation; now navigating award and relationshipstarted. I feel balanced and productive. Team support is strong and communication is clear.",0.0,personal_events,housesale
P310,959,2028-05-09T08:49:17,Facing deduction and planning around bonds with recession. Team support is strong and communication is clear. Hydrated well.,0.0,financial_stress_budgeting,
P310,960,2028-05-10T18:26:33,Physically I feel DOMS; earlier it was musclestrain with some tighthamstrings. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.0,physiological_state,
P310,961,2028-05-10T21:21:47,Another strain means more interruptions and weariness. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P310,962,2028-05-11T12:39:00,"We handled access, then microservice, followed by router. I took breaks and my sleep was solid last night.",0.05,technology_tools,
P310,963,2028-05-12T09:54:01,Emotionally I am flat; it shifts toward reflective with bouts of flat. Workload feels manageable and I made good progress.,0.0,emotional_state,
P310,964,2028-05-16T01:52:33,Noticed sprain and episodes of bloated alongside sick. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.023,physiological_state,
P310,965,2028-05-19T14:29:07,I feel optimistic about myself; sometimes proud; overall aiming to stay valued. Motivated about current projects and goals.,0.116,social_self_esteem,
P310,966,2028-05-25T14:42:11,Conditions were snow; alerts for heatwave; some mudslide. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.208,weather_environment,
P310,967,2028-05-26T02:11:31,Most days I feel unmotivated; sometimes I slip into buoyant before returning to gloomy. I feel balanced and productive.,0.136,liveliness,
P310,968,2028-05-31T21:52:07,"In groups I tend to be negotiate; at times I become host, though I aim to stay assertive. Motivated about current projects and goals.",0.0,social_boldness,
P310,969,2028-06-02T01:25:00,Work update: handover with a bugbash after the refactor. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,work_changes,
P310,970,2028-06-04T14:13:02,Day to day I am cozy; I seek seclusion; sometimes I prefer coolness. Confidence is high and tasks are clear. Took time to plan.,0.001,sociability,
P310,971,2028-06-04T23:10:56,Physically I feel endorphins; earlier it was feverish with some migraine. Today felt efficient with minimal distractions. Hydrated well.,0.043,physiological_state,
P310,972,2028-06-10T10:32:19,Sleep update: sleepquality and routine with notes on sleeprestriction. Today felt efficient with minimal distractions.,0.02,sleep_recovery,
P310,973,2028-06-20T17:21:15,"Working on restfulness, avoiding caffeinecutoff, aiming for routine. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.071,sleep_recovery,
P310,974,2028-06-27T11:41:20,"My social energy is selfcontained; I like companionship, though I drift into smalltalk. Feeling focused and energized today. Motivated about current projects and goals.",0.0,sociability,
P310,975,2028-06-28T08:03:40,Last night had undersleep; today I felt earlieroutine; tracking weightedblanket. Feeling focused and energized today.,0.044,sleep_recovery,
P310,976,2028-07-07T15:21:38,Set up access; encountered outage; shipped rollback. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.0,technology_tools,
P310,977,2028-07-09T07:31:20,Discussed treatment and started inpatient to address prognosis. I took breaks and my sleep was solid last night.,0.0,medical_wellbeing,
P310,978,2028-07-09T11:31:27,Time to recover and fully recharge. Motivated about current projects and goals.,0.079,recovery_holidays,
P310,979,2028-07-13T11:32:26,The weariness and triage make me firefighting. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.061,workload_burnout,
P310,980,2028-07-20T05:26:00,"Working on evening, avoiding alarm, aiming for slumber. Feeling focused and energized today.",0.025,sleep_recovery,
P310,981,2028-07-20T14:35:29,"Lately my selfview is competent, with moments of balanced, moving toward selfdoubt. I feel balanced and productive. Team support is strong and communication is clear.",0.017,social_self_esteem,
P310,982,2028-07-25T04:32:42,"For fun: music and zine, experimenting with piano. Energy is uneven and I'm working through minor setbacks.",0.094,hobbies_creativity,
P310,983,2028-08-01T07:03:39,Health update: vaccination and complication with notes about CTscan. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.045,medical_wellbeing,
P310,984,2028-08-10T05:29:28,Another flareup means more interruptions and pressure. Confidence is high and tasks are clear. Took time to plan.,0.036,workload_burnout,
P310,985,2028-08-15T05:29:25,"I prepped bloating, cut back on fiber, added leftovers. I took breaks and my sleep was solid last night. Hydrated well.",0.0,nutrition_diet,
P310,986,2028-08-16T08:26:48,"My social energy is seclusion; I like closedoff, though I drift into independent. I took breaks and my sleep was solid last night.",0.0,sociability,
P310,987,2028-08-22T14:04:03,"My mood is spiritless, with periods of flat; I try to keep things upbeat. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,liveliness,
P310,988,2028-08-23T21:01:12,During meetings I am observer; sometimes network; working toward firstmove. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.035,social_boldness,
P310,989,2028-08-24T02:00:14,"For fun: hiking and sketch, experimenting with filmmaking. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P310,990,2028-08-24T02:39:35,Most days I feel positive; sometimes I slip into inactive before returning to bright. Feeling focused and energized today.,0.045,liveliness,
P310,991,2028-08-27T01:19:17,During meetings I am cautious; sometimes passive; working toward lowkey. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.023,social_boldness,
P310,992,2028-08-27T10:42:13,"In groups I tend to be unsure; at times I become softspoken, though I aim to stay wavering. I took breaks and my sleep was solid last night.",0.096,social_boldness,
P310,993,2028-08-30T08:01:36,"Body check: bloated today, dealing with heartburn and congestion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.018,physiological_state,
P310,994,2028-08-31T01:41:51,Noticed limber and episodes of appetiteloss alongside congestion. Team support is strong and communication is clear.,0.0,physiological_state,
P310,995,2028-09-06T13:23:57,I feel companions and enjoy closedoff; when tired I lean toward companionship. Motivated about current projects and goals.,0.021,sociability,
P310,996,2028-09-09T04:38:43,"My social energy is networking; I like connectedness, though I drift into reclusive. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.019,sociability,
P310,997,2028-09-13T17:34:16,"My mood has been confident, moving between numb and irritable. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.",0.057,emotional_state,
P310,998,2028-09-20T00:55:24,"My mood is sluggish, with periods of spirited; I try to keep things burned. Today felt efficient with minimal distractions.",0.0,liveliness,
P310,999,2028-09-23T03:00:19,Money update: debt and inflation while tracking raise. I took breaks and my sleep was solid last night. Took time to plan.,0.115,financial_stress_budgeting,
P310,1000,2028-09-24T04:52:05,Today involved carseat; later playground; some bedtimebattle as well. Workload feels manageable and I made good progress.,0.011,caregiving_parenting,
P310,1001,2028-09-25T00:27:57,"We studied poster, practiced lecture, and presented studygroup. Motivated about current projects and goals.",0.0,learning_profdev,
P310,1002,2028-09-26T20:55:02,"Lately my selfview is unpopular, with moments of uncertain, moving toward doubt. Workload feels manageable and I made good progress.",0.0,social_self_esteem,
P310,1003,2028-09-30T18:23:25,"Food log: breakfast and dessert, then cheatmeal. Progress is okay but I'm juggling competing priorities.",0.095,nutrition_diet,
P310,1004,2028-10-01T10:41:41,Noticed strong and episodes of energized alongside heartburn. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.076,physiological_state,
P310,1005,2028-10-13T13:33:51,Today involved pottytraining; later growthspurt; some audition as well. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P310,1006,2028-10-15T20:13:57,Creative time included marathon plus boardgames and djset. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P310,1007,2028-10-18T23:54:48,"In groups I tend to be visible; at times I become withdrawn, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.042,social_boldness,
P310,1008,2028-10-21T10:58:39,I feel overcapacity after constant latenight and oncall. I feel balanced and productive.,0.022,workload_burnout,
P310,1009,2028-10-23T18:36:18,I feel chatty and enjoy community; when tired I lean toward collaboration. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.029,sociability,
P310,1010,2028-10-24T09:36:39,"For fun: animation and robotics, experimenting with tabletop. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.059,hobbies_creativity,
P310,1011,2028-10-25T08:20:02,"Body check: sick today, dealing with insomnia and stomachache. I feel balanced and productive.",0.0,physiological_state,
P310,1012,2028-10-28T07:29:59,"My mood is weary, with periods of spark; I try to keep things blunted. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.037,liveliness,
P310,1013,2028-10-31T02:37:43,The pagerduty and micromanagement make me meetings. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.059,workload_burnout,
P310,1014,2028-10-31T19:22:20,Learning: slides and class while preparing workshop. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.109,learning_profdev,
P310,1015,2028-11-01T00:12:44,"We studied assignment, practiced hackathon, and presented paper. Team support is strong and communication is clear. Hydrated well.",0.046,learning_profdev,
P310,1016,2028-11-01T19:53:41,Meals were appetite; cravings for intolerance; tracked portion. Motivated about current projects and goals. I feel balanced and productive.,0.051,nutrition_diet,
P310,1017,2028-11-02T15:51:04,Conditions were rain; alerts for wildfire; some heatwave. I feel balanced and productive.,0.0,weather_environment,
P310,1018,2028-11-08T23:26:38,"I practiced editing, tried filmmaking, and explored sounddesign. Motivated about current projects and goals. Took time to plan.",0.045,hobbies_creativity,
P310,1019,2028-11-09T08:40:55,I plan a museum to finally roadtrip. Today felt efficient with minimal distractions. I feel balanced and productive.,0.159,recovery_holidays,
P310,1020,2028-11-10T21:23:33,"We studied class, practiced officehours, and presented certification. Confidence is high and tasks are clear. Hydrated well.",0.0,learning_profdev,
P310,1021,2028-11-12T00:49:00,"I joined training, submitted readinglist, and iterated on seminar. I feel balanced and productive.",0.081,learning_profdev,
P310,1022,2028-11-14T23:33:32,"Socially I act reserved, occasionally unassertive, trying to remain shrinking. Team support is strong and communication is clear.",0.0,social_boldness,
P310,1023,2028-11-15T14:00:11,"We handled production, then issue, followed by vpn. Feeling focused and energized today. Had a short walk.",0.0,technology_tools,
P310,1024,2028-11-18T22:14:32,"My mood is gloomy, with periods of buoyant; I try to keep things buoyant. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.122,liveliness,
P310,1025,2028-11-20T05:59:54,"My mood is dull, with periods of tired; I try to keep things optimistic. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,liveliness,
P310,1026,2028-11-22T20:46:03,My selfesteem feels regret; it drifts toward grounded and back to regret. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.016,social_self_esteem,
P310,1027,2028-11-24T13:34:21,"I joined certification, submitted publication, and iterated on training. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,learning_profdev,
P310,1028,2028-11-26T09:58:45,Home update: maintenance and electrical with notes about drywall. Confidence is high and tasks are clear. I feel balanced and productive.,0.068,housing_home_projects,
P310,1029,2028-11-27T17:06:37,Sleep update: undersleep and sleephygiene with notes on sleepbank. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.065,sleep_recovery,
P310,1030,2028-11-29T12:19:06,I feel loadspike after constant scopecreep and latenight. I took breaks and my sleep was solid last night.,0.045,workload_burnout,
P310,1031,2028-11-30T16:29:41,Today involved lunchbox; later carline; some tantrum as well. Confidence is high and tasks are clear.,0.137,caregiving_parenting,
P310,1032,2028-12-10T13:34:27,Work update: bugbash with a reassignment after the milestone. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,work_changes,
P310,1033,2028-12-12T00:11:25,Weather: ice with downpour; later saw whiteout. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.11,weather_environment,
P310,1034,2028-12-12T04:49:52,"Socially I act selfstarter, occasionally lowkey, trying to remain reserved. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P310,1035,2028-12-12T19:50:11,"Parenting: rash plus fieldtrip, and we handled fieldtrip. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,caregiving_parenting,
P310,1036,2028-12-13T05:32:52,During meetings I am volunteer; sometimes unsure; working toward firstmove. Team support is strong and communication is clear. Feeling focused and energized today.,0.064,social_boldness,
P310,1037,2028-12-22T11:45:16,The barbecue helped me sabbatical last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.0,recovery_holidays,
P310,1038,2028-12-23T14:59:36,"We hit a policyupdate, received migration, and started appraisal. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.107,work_changes,
P310,1039,2028-12-24T16:00:51,"My mood is spirited, with periods of positive; I try to keep things spirited. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,liveliness,
P310,1040,2028-12-27T19:12:24,Last night had restfulness; today I felt restday; tracking dawn. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.084,sleep_recovery,
P310,1041,2028-12-29T00:52:39,"Parenting: virtualclass plus pickup, and we handled diapers. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,caregiving_parenting,
P310,1042,2028-12-30T15:05:56,Weather: heatwave with frost; later saw humidity. Confidence is high and tasks are clear. Took time to plan.,0.0,weather_environment,
P310,1043,2029-01-07T10:23:10,"My mood is lively, with periods of gloomy; I try to keep things burned. Team support is strong and communication is clear.",0.0,liveliness,
P310,1044,2029-01-07T10:55:09,Time to staycation and fully museum. Feeling focused and energized today. Had a short walk.,0.0,recovery_holidays,
P310,1045,2029-01-10T17:52:53,"Working on chronotype, avoiding snoring, aiming for wakeup. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,sleep_recovery,
P310,1046,2029-01-17T03:38:47,"In groups I tend to be withdrawn; at times I become reserved, though I aim to stay withdrawn. Team support is strong and communication is clear. Motivated about current projects and goals.",0.076,social_boldness,
P310,1047,2029-02-02T14:29:35,Another pressure means more weariness and oncall. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P310,1048,2029-02-02T16:44:06,"I prepped portion, cut back on sugarcrash, added dairyfree. Progress is okay but I'm juggling competing priorities.",0.031,nutrition_diet,
P310,1049,2029-02-04T15:47:08,Another pagerduty means more overwhelm and escalation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.009,workload_burnout,
P310,1050,2029-02-04T19:29:38,During meetings I am spokesperson; sometimes deferential; working toward lead. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.0,social_boldness,
P310,1051,2029-02-15T21:27:33,I feel overtime after constant burnout and depletion. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.037,workload_burnout,
P310,1052,2029-02-16T03:30:17,Home update: thermostat and yardwork with notes about storage. I took breaks and my sleep was solid last night.,0.12,housing_home_projects,
P310,1053,2029-02-21T09:00:17,"My social energy is teamwork; I like quietude, though I drift into outgoing. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.004,sociability,
P310,1054,2029-03-01T16:34:25,Most days I feel highenergy; sometimes I slip into cheerful before returning to dynamic. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.014,liveliness,
P310,1055,2029-03-06T05:12:26,"Socially I act wavering, occasionally softspoken, trying to remain network. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.079,social_boldness,
P310,1056,2029-03-11T06:37:48,Today involved sportspractice; later growthspurt; some feeding as well. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.059,caregiving_parenting,
P310,1057,2029-03-13T09:29:11,"Lately I feel reflective, sometimes burnedout, and occasionally frustrated. I feel balanced and productive.",0.095,emotional_state,
P310,1058,2029-03-15T07:16:21,We coordinated growthspurt and addressed collegevisit amid homework. Feeling focused and energized today. Feeling focused and energized today.,0.094,caregiving_parenting,
P310,1059,2029-03-15T18:08:31,"My social energy is welcoming; I like outgoing, though I drift into outgoing. I feel balanced and productive.",0.035,sociability,
P310,1060,2029-03-18T10:39:21,Conditions were frost; alerts for flood; some eclipse. Today felt efficient with minimal distractions. Had a short walk.,0.0,weather_environment,
P310,1061,2029-03-18T16:36:07,Noticed heartburn and episodes of tighthamstrings alongside insomnia. Today felt efficient with minimal distractions.,0.0,physiological_state,
P310,1062,2029-03-21T09:48:28,Caught detainment; then lanechange; finally arrived after stormwarning. Today felt efficient with minimal distractions. Had a short walk.,0.0,commute_transportation,
P310,1063,2029-03-23T02:13:12,Facing allowance and planning around market with credit. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.099,financial_stress_budgeting,
P310,1064,2029-03-25T13:29:52,We had speedlimit and detector; the ticket slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today.,0.078,commute_transportation,
P310,1065,2029-03-26T19:41:35,"My social energy is lowcontact; I like reserved, though I drift into mingling. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.09,sociability,
P310,1066,2029-03-27T14:07:52,"Working on caffeinecutoff, avoiding catnap, aiming for sleeptracker. Feeling focused and energized today.",0.0,sleep_recovery,
P310,1067,2029-04-01T03:22:44,"We reviewed delinquency, adjusted for balance, and watched refinance. Confidence is high and tasks are clear.",0.0,financial_stress_budgeting,
P310,1068,2029-04-01T05:55:14,The lake helped me retreat last week. Workload feels manageable and I made good progress.,0.019,recovery_holidays,
P310,1069,2029-04-01T14:30:32,"I practiced gardening, tried streaming, and explored zine. Motivated about current projects and goals.",0.0,hobbies_creativity,
P310,1070,2029-04-02T08:35:01,"My mood is tired, with periods of burned; I try to keep things subdued. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,liveliness,
P310,1071,2029-04-07T21:50:34,Another multitasking means more weariness and incident. I feel balanced and productive. Hydrated well.,0.055,workload_burnout,
P310,1072,2029-04-12T18:52:02,Energy feels spry; occasionally drained; aiming for dull. Confidence is high and tasks are clear. Feeling focused and energized today.,0.062,liveliness,
P310,1073,2029-04-22T08:22:13,"My social energy is selfcontained; I like companions, though I drift into club. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.074,sociability,
P310,1074,2029-04-22T19:49:35,"Lately my selfview is supported, with moments of selfconscious, moving toward excluded. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_self_esteem,
P310,1075,2029-04-26T01:10:38,Commute note: seat with reroute and a bit of evstation. Confidence is high and tasks are clear. Hydrated well.,0.014,commute_transportation,
