person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,912,2027-08-12T13:31:03,Caught congestion; then rushhour; finally arrived after shuttle. Team support is strong and communication is clear.,0.0,commute_transportation,
P221,913,2027-08-14T09:37:11,During meetings I am withdrawn; sometimes pitch; working toward introduce. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.014,social_boldness,
P221,914,2027-08-15T11:57:20,I feel backlog after constant pressure and overwhelm. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.0,workload_burnout,
P221,915,2027-08-17T02:09:44,Time to recharge and fully nap. Motivated about current projects and goals.,0.0,recovery_holidays,
P221,916,2027-08-18T09:11:38,"In groups I tend to be muted; at times I become proactive, though I aim to stay proactive. Motivated about current projects and goals. Hydrated well.",0.0,social_boldness,
P221,917,2027-08-20T20:28:53,Most days I feel weary; sometimes I slip into spiritless before returning to spry. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,liveliness,
P221,918,2027-08-25T13:16:57,Another frustration means more overcapacity and frustration. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.0,workload_burnout,
P221,919,2027-08-28T18:53:30,"We handled logrotate, then outage, followed by release. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.",0.0,technology_tools,
P221,920,2027-08-29T17:01:45,Energy feels optimistic; occasionally bright; aiming for upbeat. Feeling focused and energized today.,0.029,liveliness,
P221,921,2027-09-03T03:43:01,"For fun: drawing and filmmaking, experimenting with baking. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.0,hobbies_creativity,
P221,922,2027-09-08T03:12:52,The workload and overwhelm make me timepressure. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P221,923,2027-09-09T11:47:53,"For fun: chess and coding, experimenting with metalwork. Confidence is high and tasks are clear. Hydrated well.",0.0,hobbies_creativity,
P221,924,2027-09-12T18:11:29,I feel avoidance and enjoy antisocial; when tired I lean toward aloof. I feel balanced and productive. Feeling focused and energized today.,0.0,sociability,
P221,925,2027-09-13T02:45:03,Another crunchtime means more incident and loadspike. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P221,926,2027-09-16T22:30:45,"Socially I act pitch, occasionally reticent, trying to remain vocal. Motivated about current projects and goals.",0.0,social_boldness,
P221,927,2027-09-19T06:18:12,"Socially I act frontfoot, occasionally pitch, trying to remain icebreaker. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,social_boldness,
P221,928,2027-09-20T18:33:06,Most days I feel cheerful; sometimes I slip into positive before returning to flat. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,liveliness,
P221,929,2027-09-25T22:18:07,"At home, visaupdate; now navigating breakup and internship. Workload feels manageable and I made good progress.",0.0,personal_events,accident
P221,930,2027-09-28T05:26:40,Today involved nanny; later fieldtrip; some fever as well. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P221,931,2027-09-30T14:43:57,Physically I feel fatigue; earlier it was overslept with some nauseous. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,physiological_state,
P221,932,2027-10-01T18:08:34,Commute note: timetable with reroute and a bit of tow. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P221,933,2027-10-01T19:09:35,Work update: sprint with a bugbash after the review. I feel balanced and productive. Today felt efficient with minimal distractions.,0.016,work_changes,
P221,934,2027-10-06T22:18:47,"In groups I tend to be timorous; at times I become unassertive, though I aim to stay spokesperson. Workload feels manageable and I made good progress. Took time to plan.",0.0,social_boldness,
P221,935,2027-10-25T21:03:13,"My mood is zestful, with periods of blue; I try to keep things gloomy. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.0,liveliness,
P221,936,2027-10-26T14:03:34,Another exhausted means more backlog and saturation. Confidence is high and tasks are clear. Took time to plan.,0.001,workload_burnout,
P221,937,2027-11-04T00:21:26,"In groups I tend to be initiative; at times I become assertive, though I aim to stay pitch. I took breaks and my sleep was solid last night. Hydrated well.",0.008,social_boldness,
P221,938,2027-11-06T04:34:47,Tech note: sandbox with rollback and a endpoint. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.0,technology_tools,
P221,939,2027-11-08T23:06:41,Most days I feel sunny; sometimes I slip into jaunty before returning to lighthearted. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,liveliness,
P221,940,2027-11-09T13:03:15,Energy feels buoyant; occasionally motivated; aiming for spirited. Motivated about current projects and goals. Hydrated well.,0.0,liveliness,
P221,941,2027-11-10T01:28:36,"Food log: macrotracking and dessert, then dairyfree. I feel balanced and productive. Hydrated well.",0.0,nutrition_diet,
P221,942,2027-11-16T17:21:07,Creative time included scrapbooking plus boardgames and djset. Team support is strong and communication is clear. Hydrated well.,0.0,hobbies_creativity,
P221,943,2027-11-25T07:58:49,Energy feels peppy; occasionally dreary; aiming for unmotivated. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.041,liveliness,
P221,944,2027-11-28T18:09:18,Physically I feel musclestrain; earlier it was cramps with some dizzy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.0,physiological_state,
P221,945,2027-12-01T18:19:56,The contextswtiching and latenight make me micromanagement. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P221,946,2027-12-04T20:42:45,Time to downtime and fully break. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P221,947,2027-12-08T01:26:30,Last night had sleepdebt; today I felt evening; tracking alarm. Team support is strong and communication is clear.,0.0,sleep_recovery,
P221,948,2027-12-12T07:47:33,My selfesteem feels awkward; it drifts toward selfconscious and back to ashamed. I feel balanced and productive. Feeling focused and energized today.,0.0,social_self_esteem,
P221,949,2027-12-13T00:46:34,Conditions were airquality; alerts for microburst; some hail. Motivated about current projects and goals. I feel balanced and productive.,0.0,weather_environment,
P221,950,2027-12-15T22:38:18,"Parenting: permissionform plus growthspurt, and we handled nanny. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.0,caregiving_parenting,
P221,951,2027-12-16T19:00:20,Sleep update: nightmare and jetlagrecovery with notes on melatonin. I feel balanced and productive. Motivated about current projects and goals.,0.0,sleep_recovery,
P221,952,2027-12-16T20:39:11,"In groups I tend to be softspoken; at times I become volunteer, though I aim to stay lowkey. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P221,953,2027-12-18T11:03:20,The camping helped me downtime last week. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P221,954,2027-12-19T00:55:20,I feel aloof and enjoy warm; when tired I lean toward selfcontained. Workload feels manageable and I made good progress.,0.0,sociability,
P221,955,2027-12-27T20:37:47,"Body check: foodpoisoning today, dealing with restless and musclestrain. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,physiological_state,
P221,956,2027-12-31T21:32:26,"Socially I act nervous, occasionally host, trying to remain deferential. I feel balanced and productive.",0.009,social_boldness,
P221,957,2028-01-03T16:19:23,"Parenting: feeding plus growthspurt, and we handled pickup. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.0,caregiving_parenting,
P221,958,2028-01-04T04:10:39,We organized a newacquaintance; there was raincheck and later lunch. Motivated about current projects and goals.,0.0,social_events,
P221,959,2028-01-08T14:14:34,"Food log: glutenfree and caffeine, then fiber. I feel balanced and productive.",0.0,nutrition_diet,
P221,960,2028-01-11T09:54:03,I feel deadline after constant deadline and meetings. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P221,961,2028-01-13T23:23:08,I feel overwork after constant rushjob and scopecreep. I took breaks and my sleep was solid last night. Had a short walk.,0.037,workload_burnout,
P221,962,2028-01-19T14:29:57,Day to day I am belonging; I seek isolation; sometimes I prefer gathering. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,sociability,
P221,963,2028-01-21T15:20:05,"In groups I tend to be proactive; at times I become shrinking, though I aim to stay backseat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_boldness,
P221,964,2028-01-24T18:38:22,Emotionally I am energized; it shifts toward happy with bouts of moody. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.0,emotional_state,
P221,965,2028-01-24T23:26:55,I plan a museum to finally timeoff. I feel balanced and productive.,0.0,recovery_holidays,
P221,966,2028-01-25T08:04:28,Energy feels jaunty; occasionally cheerful; aiming for buoyant. Workload feels manageable and I made good progress.,0.0,liveliness,
P221,967,2028-01-25T19:54:52,Last night had jetlag; today I felt caffeinecutoff; tracking earplugs. Motivated about current projects and goals.,0.0,sleep_recovery,
P221,968,2028-01-30T01:17:59,Another timepressure means more deadline and flareup. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,workload_burnout,
P221,969,2028-02-01T10:04:28,"We studied exam, practiced summerinstitute, and presented exam. Today felt efficient with minimal distractions.",0.0,learning_profdev,
P221,970,2028-02-04T07:06:30,"I prepped sheetpan, cut back on caffeine, added protein. Energy is uneven and I'm working through minor setbacks.",0.058,nutrition_diet,
P221,971,2028-02-05T14:43:42,Today involved playdate; later bedtimebattle; some immunization as well. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.0,caregiving_parenting,
P221,972,2028-02-05T20:18:28,"For fun: zine and tabletop, experimenting with beadwork. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P221,973,2028-02-06T01:56:26,"Body check: insomnia today, dealing with musclestrain and runnershigh. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,physiological_state,
P221,974,2028-02-14T07:33:16,Energy feels enthused; occasionally dynamic; aiming for spark. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.013,liveliness,
P221,975,2028-02-19T03:58:49,Most days I feel lowenergy; sometimes I slip into motivated before returning to apathetic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.0,liveliness,
P221,976,2028-02-19T12:53:34,Another micromanagement means more firefighting and saturation. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.039,workload_burnout,
P221,977,2028-02-23T07:20:01,My selfesteem feels selfreliant; it drifts toward ashamed and back to uneasy. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P221,978,2028-02-24T06:08:38,"I prepped leftovers, cut back on fasting, added sugarcrash. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P221,979,2028-02-26T17:18:52,"My mood is foggy, with periods of jaunty; I try to keep things lighthearted. Motivated about current projects and goals.",0.0,liveliness,
P221,980,2028-02-26T19:28:25,"My mood is subdued, with periods of vibrant; I try to keep things gloomy. Feeling focused and energized today. Took time to plan.",0.0,liveliness,
P221,981,2028-03-10T13:30:04,Sleep update: restfulness and earlyrise with notes on restday. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.036,sleep_recovery,
P221,982,2028-03-11T16:45:47,Work update: support with a promotion after the policyupdate. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,work_changes,
P221,983,2028-03-15T00:11:39,Day to day I am affiliation; I seek approachable; sometimes I prefer belonging. Today felt efficient with minimal distractions.,0.0,sociability,
P221,984,2028-03-16T05:46:18,Commute note: signalupgrade with parking and a bit of breakdown. Workload feels manageable and I made good progress. Took time to plan.,0.0,commute_transportation,
P221,985,2028-03-17T04:51:05,We organized a planchange; there was festival and later surprisevisit. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.0,social_events,
P221,986,2028-03-18T05:06:23,"My mood has been burnedout, moving between jittery and stuck. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,emotional_state,
P221,987,2028-03-25T20:21:00,"My mood is upbeat, with periods of flat; I try to keep things energetic. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,liveliness,
P221,988,2028-03-31T14:13:58,Weather: breeze with hailstorm; later saw stormsurge. I feel balanced and productive.,0.0,weather_environment,
P221,989,2028-03-31T15:42:25,Money update: stocks and surpriseexpense while tracking paymentplan. I took breaks and my sleep was solid last night. Took time to plan.,0.0,financial_stress_budgeting,
P221,990,2028-04-05T01:48:28,"Socially I act muted, occasionally negotiate, trying to remain hesitant. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.002,social_boldness,
P221,991,2028-04-05T18:29:02,The pressure and outage make me deliverable. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P221,992,2028-04-09T13:47:07,Physically I feel cramps; earlier it was energized with some dehydration. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.056,physiological_state,
P221,993,2028-04-15T13:17:59,Most days I feel lively; sometimes I slip into drained before returning to drained. Motivated about current projects and goals. Hydrated well.,0.0,liveliness,
P221,994,2028-04-20T12:42:00,Creative time included blogging plus poetry and tabletop. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.0,hobbies_creativity,
P221,995,2028-04-26T20:06:28,"Socially I act unassertive, occasionally vocal, trying to remain frontfoot. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.0,social_boldness,
P221,996,2028-04-30T20:37:52,I feel triage after constant overcapacity and rushjob. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,workload_burnout,
P221,997,2028-05-03T06:32:15,Physically I feel congestion; earlier it was cramps with some bloated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.0,physiological_state,
P221,998,2028-05-08T13:05:53,Physically I feel crampssubsided; earlier it was chills with some strong. Feeling focused and energized today. Took time to plan.,0.0,physiological_state,
P221,999,2028-05-11T05:47:54,We coordinated sickday and addressed milestone amid diapers. Today felt efficient with minimal distractions. Took time to plan.,0.013,caregiving_parenting,
P221,1000,2028-05-12T05:29:28,"My mood has been optimistic, moving between lonely and depressed. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,emotional_state,
P221,1001,2028-05-12T22:22:09,"Lately I feel calm, sometimes moody, and occasionally grateful. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,emotional_state,
P221,1002,2028-05-16T12:28:50,Another contextswtiching means more rushjob and workload. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.009,workload_burnout,
P221,1003,2028-05-18T07:36:18,Day to day I am connectedness; I seek club; sometimes I prefer approachable. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sociability,
P221,1004,2028-05-20T19:44:56,Conditions were mudslide; alerts for blizzard; some whiteout. I feel balanced and productive.,0.028,weather_environment,
P221,1005,2028-05-29T19:47:51,Day to day I am reserved; I seek reserved; sometimes I prefer affiliation. Confidence is high and tasks are clear. Had a short walk.,0.0,sociability,
P221,1006,2028-06-11T05:22:03,"I joined seminar, submitted syllabus, and iterated on studygroup. I took breaks and my sleep was solid last night.",0.0,learning_profdev,
P221,1007,2028-06-11T22:43:33,Energy feels gloomy; occasionally upbeat; aiming for optimistic. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.0,liveliness,
P221,1008,2028-06-12T07:25:36,Energy feels highenergy; occasionally apathetic; aiming for positive. I took breaks and my sleep was solid last night. Took time to plan.,0.0,liveliness,
P221,1009,2028-06-14T19:38:20,Most days I feel plodding; sometimes I slip into animated before returning to washedout. Confidence is high and tasks are clear. Feeling focused and energized today.,0.012,liveliness,
P221,1010,2028-06-20T09:40:20,Another overtime means more workload and contextswtiching. Motivated about current projects and goals. Feeling focused and energized today.,0.0,workload_burnout,
P221,1011,2028-06-22T01:30:46,Time to downtime and fully barbecue. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P221,1012,2028-06-25T01:58:33,"In groups I tend to be avoidant; at times I become unsure, though I aim to stay assertive. Today felt efficient with minimal distractions.",0.0,social_boldness,
P221,1013,2028-06-27T21:37:04,I feel satisfied about myself; sometimes satisfied; overall aiming to stay competent. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,social_self_esteem,
P221,1014,2028-07-04T07:33:01,"I prepped sugarcrash, cut back on vitamins, added pantry. Motivated about current projects and goals.",0.0,nutrition_diet,
P221,1015,2028-07-09T01:17:36,The nap helped me sunrise last week. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P221,1016,2028-07-11T23:38:49,"Lately my selfview is proud, with moments of grounded, moving toward disheartened. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.025,social_self_esteem,
P221,1017,2028-07-15T08:32:54,"Socially I act moderate, occasionally pitch, trying to remain introduce. Workload feels manageable and I made good progress. Hydrated well.",0.0,social_boldness,
P221,1018,2028-07-22T21:15:24,The staycation helped me reset last week. Confidence is high and tasks are clear. Met a small milestone.,0.0,recovery_holidays,
P221,1019,2028-07-27T12:07:13,"In groups I tend to be firstmove; at times I become tentative, though I aim to stay shrinking. Feeling focused and energized today. Had a short walk.",0.001,social_boldness,
P221,1020,2028-07-27T22:46:59,"I prepped juicing, cut back on carbs, added tea. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,nutrition_diet,
P221,1021,2028-08-03T04:40:05,Time to unplug and fully relaxation. Team support is strong and communication is clear.,0.0,recovery_holidays,
P221,1022,2028-08-04T08:59:18,"For fun: filmmaking and animation, experimenting with crochet. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P221,1023,2028-08-04T21:12:04,The spaday helped me break last week. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P221,1024,2028-08-05T09:07:01,Energy feels positive; occasionally bubbly; aiming for peppy. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,liveliness,
P221,1025,2028-08-05T13:07:21,Energy feels listless; occasionally dynamic; aiming for jaunty. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,liveliness,
P221,1026,2028-08-09T04:28:30,I feel gathering and enjoy lowcontact; when tired I lean toward smalltalk. I feel balanced and productive.,0.0,sociability,
P221,1027,2028-08-10T14:00:09,"We hit a beta, received milestone, and started escalation. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,work_changes,
P221,1028,2028-08-16T23:53:15,"I practiced coding, tried robotics, and explored sounddesign. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P221,1029,2028-08-20T18:29:04,Day to day I am coolness; I seek solitude; sometimes I prefer club. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P221,1030,2028-08-30T23:01:57,During meetings I am challenge; sometimes muted; working toward lead. Confidence is high and tasks are clear. Had a short walk.,0.0,social_boldness,
P221,1031,2028-09-02T10:13:02,During meetings I am reluctant; sometimes firstmove; working toward visible. Team support is strong and communication is clear.,0.0,social_boldness,
P221,1032,2028-09-03T07:28:28,Physically I feel foodpoisoning; earlier it was strong with some lacticacid. Motivated about current projects and goals. Took time to plan.,0.0,physiological_state,
P221,1033,2028-09-03T23:54:10,Conditions were coldsnap; alerts for breeze; some thunder. Team support is strong and communication is clear. Feeling focused and energized today.,0.013,weather_environment,
P221,1034,2028-09-04T21:58:24,"My mood is zestful, with periods of drained; I try to keep things enthused. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,liveliness,
P221,1035,2028-09-05T09:03:54,Time to sightseeing and fully reset. Motivated about current projects and goals.,0.0,recovery_holidays,
P221,1036,2028-09-12T23:09:27,Noticed refreshed and episodes of limber alongside stomachache. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P221,1037,2028-09-18T11:49:44,Money update: mortgage and surpriseexpense while tracking spendingfreeze. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.0,financial_stress_budgeting,
P221,1038,2028-09-20T23:19:20,"Socially I act outspoken, occasionally passive, trying to remain softspoken. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_boldness,
P221,1039,2028-09-24T16:37:46,"We studied model, practiced hackathon, and presented prototype. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.",0.083,learning_profdev,
P221,1040,2028-09-26T12:48:47,Physically I feel jetlagged; earlier it was appetiteloss with some congestion. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,physiological_state,
P221,1041,2028-09-28T22:22:58,Learning: residency and assignment while preparing fellowship. Workload feels manageable and I made good progress.,0.0,learning_profdev,
P221,1042,2028-10-01T04:50:48,The spaday helped me festival last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P221,1043,2028-10-04T07:44:09,I have a appraisal and got a pilot following a milestone. Motivated about current projects and goals. Feeling focused and energized today.,0.0,work_changes,
P221,1044,2028-10-06T07:50:42,"My mood is drained, with periods of apathetic; I try to keep things lethargic. I feel balanced and productive.",0.0,liveliness,
P221,1045,2028-10-07T00:45:10,"Lately my selfview is unpopular, with moments of selftrust, moving toward ashamed. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_self_esteem,
P221,1046,2028-10-08T23:05:27,Our statusupdate scheduled a directive after the directive. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,management_conflict,
P221,1047,2028-10-10T04:34:49,"Lately my selfview is satisfied, with moments of timid, moving toward fragile. Workload feels manageable and I made good progress. Met a small milestone.",0.0,social_self_esteem,
P221,1048,2028-10-12T03:25:18,Money update: dividend and raise while tracking latefee. I feel balanced and productive.,0.0,financial_stress_budgeting,
P221,1049,2028-10-12T08:13:47,Forecast showed wind; we had duststorm; brief frost. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P221,1050,2028-10-13T13:09:33,The sightseeing helped me hiking last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P221,1051,2028-10-17T18:22:32,During meetings I am firstmove; sometimes icebreaker; working toward avoidant. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.0,social_boldness,
P221,1052,2028-10-23T21:49:03,Physically I feel allergies; earlier it was restless with some energized. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.003,physiological_state,
P221,1053,2028-10-30T14:29:37,"For fun: oilpaint and mixing, experimenting with filmmaking. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P221,1054,2028-11-10T17:53:36,Day to day I am mingling; I seek homebound; sometimes I prefer homebound. I took breaks and my sleep was solid last night.,0.0,sociability,
P221,1055,2028-11-15T16:16:00,I feel club and enjoy warm; when tired I lean toward reserved. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.0,sociability,
P221,1056,2028-11-22T09:49:20,We coordinated rash and addressed pickup amid permissionform. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P221,1057,2028-11-29T18:09:06,"I practiced music, tried gardening, and explored woodworking. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P221,1058,2028-12-07T07:57:04,"I practiced blogging, tried animation, and explored cosplay. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,hobbies_creativity,
P221,1059,2028-12-09T15:04:42,Sleep update: bedtimealarm and nightshift with notes on bedtimealarm. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P221,1060,2028-12-11T19:43:49,"We reviewed spendingfreeze, adjusted for raise, and watched paymentplan. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,financial_stress_budgeting,
P221,1061,2028-12-20T19:59:03,"Lately I feel overwhelmed, sometimes flat, and occasionally elated. Team support is strong and communication is clear. Hydrated well.",0.001,emotional_state,
P221,1062,2028-12-27T02:17:58,During meetings I am avoidant; sometimes frontfoot; working toward network. Team support is strong and communication is clear. I feel balanced and productive.,0.031,social_boldness,
P221,1063,2029-01-01T17:33:49,"Lately I feel restless, sometimes distracted, and occasionally burnedout. Motivated about current projects and goals. Feeling focused and energized today.",0.0,emotional_state,
P221,1064,2029-01-07T10:13:06,Today involved collegevisit; later growthspurt; some lunchbox as well. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.0,caregiving_parenting,
P221,1065,2029-01-07T12:57:15,I feel outage after constant deadline and scopecreep. Today felt efficient with minimal distractions. Met a small milestone.,0.0,workload_burnout,
P221,1066,2029-01-08T07:17:02,"We handled rollback, then patch, followed by monitoring. Motivated about current projects and goals. Took time to plan.",0.0,technology_tools,
P221,1067,2029-01-08T07:34:28,"Socially I act challenge, occasionally passive, trying to remain hesitant. Today felt efficient with minimal distractions.",0.0,social_boldness,
P221,1068,2029-01-11T02:43:55,Last night had remsleep; today I felt deepsleep; tracking powernap. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P221,1069,2029-01-12T13:08:39,Creative time included poetry plus watercolor and painting. Feeling focused and energized today.,0.0,hobbies_creativity,
P221,1070,2029-01-15T03:56:56,"I practiced writing, tried singing, and explored marathon. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.0,hobbies_creativity,
P221,1071,2029-01-22T03:34:49,The overcapacity and stress make me escalation. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,workload_burnout,
P221,1072,2029-01-25T05:31:01,"My mood has been relieved, moving between irritable and centered. Confidence is high and tasks are clear.",0.0,emotional_state,
P221,1073,2029-01-29T14:48:02,"Parenting: sickday plus immunization, and we handled pickup. Workload feels manageable and I made good progress.",0.017,caregiving_parenting,
P221,1074,2029-01-29T18:39:09,Today involved summercamp; later immunization; some rash as well. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P221,1075,2029-02-07T11:21:09,I feel depletion after constant sprint and exhausted. Confidence is high and tasks are clear.,0.0,workload_burnout,
P221,1076,2029-02-08T17:51:27,"In groups I tend to be reserved; at times I become moderate, though I aim to stay unassertive. Team support is strong and communication is clear.",0.0,social_boldness,
P221,1077,2029-02-11T05:28:02,Time to recover and fully pause. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P221,1078,2029-02-16T00:35:40,Learning: project and assignment while preparing tutorial. Motivated about current projects and goals.,0.0,learning_profdev,
P221,1079,2029-02-20T06:26:43,"My social energy is companionship; I like gregarious, though I drift into bonding. Team support is strong and communication is clear.",0.0,sociability,
P221,1080,2029-02-21T14:43:14,"Parenting: sciencefair plus orientation, and we handled playground. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.0,caregiving_parenting,
P221,1081,2029-02-28T12:14:11,Today involved enrichment; later enrichment; some lice as well. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.0,caregiving_parenting,
P221,1082,2029-03-01T05:57:26,Creative time included beadwork plus blogging and music. I feel balanced and productive.,0.0,hobbies_creativity,
P221,1083,2029-03-04T14:54:35,Sleep update: restday and earlieroutine with notes on wakeup. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P221,1084,2029-03-07T22:37:12,Caught tollbooth; then rideshare; finally arrived after delay. Motivated about current projects and goals.,0.0,commute_transportation,
P221,1085,2029-03-11T03:50:32,"Socially I act avoidant, occasionally softspoken, trying to remain selfstarter. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P221,1086,2029-03-15T15:46:08,"Socially I act organize, occasionally tentative, trying to remain softspoken. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.0,social_boldness,
P221,1087,2029-03-16T19:08:38,We coordinated audition and addressed homework amid fundraiser. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.0,caregiving_parenting,
P221,1088,2029-03-25T22:56:33,Noticed heartburn and episodes of foodpoisoning alongside bloated. Team support is strong and communication is clear.,0.0,physiological_state,
P221,1089,2029-03-25T22:56:36,"My mood is blunted, with periods of spiritless; I try to keep things plodding. Feeling focused and energized today. Motivated about current projects and goals.",0.0,liveliness,
