person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,915,2027-09-28T07:31:53,"Socially I act lead, occasionally observer, trying to remain pitch. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.554,social_boldness,
P297,916,2027-10-08T17:41:39,"Working on sleepcycle, avoiding sleepbank, aiming for earplugs. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.299,sleep_recovery,
P297,917,2027-10-18T09:57:44,The depletion and flareup make me deadline. Today felt efficient with minimal distractions.,0.618,workload_burnout,
P297,918,2027-10-19T03:55:43,Home update: roofing and securitydeposit with notes about water. Motivated about current projects and goals.,0.445,housing_home_projects,
P297,919,2027-10-19T14:09:39,"Food log: intolerance and seasoning, then vegetarian. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.567,nutrition_diet,
P297,920,2027-10-20T12:17:27,"Lately my selfview is satisfied, with moments of worthless, moving toward included. Workload is crushing and sleep is awful.",0.646,social_self_esteem,
P297,921,2027-10-24T15:13:50,Health update: symptom and vaccination with notes about recovery. Mentally drained; motivation is collapsing.,0.807,medical_wellbeing,
P297,922,2027-11-03T06:35:04,"Parenting: audition plus tantrum, and we handled feeding. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.792,caregiving_parenting,
P297,923,2027-11-04T01:58:01,Conditions were landslide; alerts for daylength; some wind. Exhausted and overwhelmed by deadlines.,0.64,weather_environment,
P297,924,2027-11-11T09:18:47,I plan a roadtrip to finally vacation. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.543,recovery_holidays,
P297,925,2027-11-16T19:58:49,Sleep update: winddownmusic and nightshift with notes on bluelight. Energy is uneven and I'm working through minor setbacks.,0.529,sleep_recovery,
P297,926,2027-11-21T18:08:46,I feel pressure after constant frustration and crunchtime. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.562,workload_burnout,
P297,927,2027-11-26T00:04:52,Discussed outcome and started labresults to address therapy. Workload is crushing and sleep is awful.,0.812,medical_wellbeing,
P297,928,2027-11-29T12:23:36,"My mood has been moody, moving between restless and included. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.532,emotional_state,
P297,929,2027-12-01T16:40:36,"We hit a rollout, received bonus, and started raise. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.67,work_changes,
P297,930,2027-12-09T14:13:08,"We reviewed bills, adjusted for inflation, and watched windfall. Deadlines are stacking up; I'm pacing myself.",0.637,financial_stress_budgeting,
P297,931,2027-12-14T15:29:30,My selfesteem feels excluded; it drifts toward insecure and back to selftrust. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.649,social_self_esteem,
P297,932,2027-12-19T03:03:00,Our directive scheduled a feedback after the audit. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.844,management_conflict,
P297,933,2027-12-20T03:02:09,There was deadlinechange about a new compliance in the reorg. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.816,management_conflict,
P297,934,2027-12-21T17:04:12,We coordinated sickday and addressed babysitter amid milestone. Back-to-back demands with no recovery time.,0.646,caregiving_parenting,
P297,935,2027-12-26T08:56:20,I plan a festival to finally unplug. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.367,recovery_holidays,
P297,936,2027-12-30T12:49:27,Most days I feel dull; sometimes I slip into sunny before returning to spark. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.621,liveliness,
P297,937,2027-12-31T14:45:20,"Lately my selfview is doubt, with moments of vulnerable, moving toward confident. Feeling cynical and detached from work.",0.581,social_self_esteem,
P297,938,2028-01-02T22:02:39,"Lately I feel jittery, sometimes stuck, and occasionally serene. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.617,emotional_state,
P297,939,2028-01-08T22:51:50,Forecast showed downpour; we had downpour; brief breeze. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.554,weather_environment,
P297,940,2028-01-14T03:41:56,Personal update: remarriage and dealing with newbaby while planning for housesale. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.726,personal_events,housesale
P297,941,2028-01-21T12:11:58,We coordinated recital and addressed diapers amid dropoff. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.543,caregiving_parenting,
P297,942,2028-01-29T07:43:35,I feel triage after constant contextswtiching and mentaldrain. Sleep wasn't perfect and focus came in waves.,0.516,workload_burnout,
P297,943,2028-02-04T00:43:09,"Socially I act outspoken, occasionally present, trying to remain spokesperson. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.511,social_boldness,
P297,944,2028-02-05T18:35:36,Another loadspike means more sprint and overwhelm. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.642,workload_burnout,
P297,945,2028-02-06T04:33:30,Conditions were thaw; alerts for drought; some rain. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.686,weather_environment,
P297,946,2028-02-11T21:58:35,"We reviewed cashflow, adjusted for delinquency, and watched budgetapp. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.777,financial_stress_budgeting,
P297,947,2028-02-12T12:16:50,Work update: review with a deadline after the patch. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.646,work_changes,
P297,948,2028-02-14T07:03:35,"Lately I feel burnedout, sometimes burnedout, and occasionally optimistic. Workload is crushing and sleep is awful. Emails piled up.",0.846,emotional_state,
P297,949,2028-02-15T00:50:08,My selfesteem feels inferior; it drifts toward selfdoubt and back to regret. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.66,social_self_esteem,
P297,950,2028-02-15T01:25:20,Meals were dairyfree; cravings for macrotracking; tracked coffee. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.514,nutrition_diet,
P297,951,2028-02-18T21:33:56,I feel loadspike after constant rushjob and spiral. Confidence is high and tasks are clear. Feeling focused and energized today.,0.417,workload_burnout,
P297,952,2028-02-21T15:43:14,"Had a doubledate with friends and a coffee; it led to planchange. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.503,social_events,
P297,953,2028-02-26T19:05:32,"My mood has been included, moving between calm and serene. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.522,emotional_state,
P297,954,2028-02-29T21:12:16,Another crunchtime means more hotfix and overwork. Workload is crushing and sleep is awful. Headaches persisted.,0.727,workload_burnout,
P297,955,2028-03-08T08:54:15,Day to day I am smalltalk; I seek outgoing; sometimes I prefer welcoming. Deadlines are stacking up; I'm pacing myself.,0.615,sociability,
P297,956,2028-03-12T02:48:05,"I feel fragile about myself; sometimes inferior; overall aiming to stay supported. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.844,social_self_esteem,
P297,957,2028-03-12T12:42:45,My selfesteem feels excluded; it drifts toward selfconscious and back to steady. Energy is uneven and I'm working through minor setbacks.,0.498,social_self_esteem,
P297,958,2028-03-13T21:20:45,"We studied peerreview, practiced labwork, and presented quiz. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.468,learning_profdev,
P297,959,2028-03-18T14:00:14,The recharge helped me vacation last week. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.654,recovery_holidays,
P297,960,2028-03-25T05:06:06,Money update: paycheck and sidehustle while tracking withholding. Feeling cynical and detached from work.,0.636,financial_stress_budgeting,
P297,961,2028-03-25T22:50:47,During meetings I am cautious; sometimes pitch; working toward understated. Back-to-back demands with no recovery time.,0.623,social_boldness,
P297,962,2028-03-31T07:35:53,"Food log: smoothie and fats, then leftovers. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.735,nutrition_diet,
P297,963,2028-04-01T18:48:21,I feel scopecreep after constant deadline and overcapacity. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.614,workload_burnout,
P297,964,2028-04-02T18:42:28,Weather: blizzard with mudslide; later saw flood. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.659,weather_environment,
P297,965,2028-04-03T07:12:11,Time to camping and fully beach. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.386,recovery_holidays,
P297,966,2028-04-09T09:36:37,"My mood has been motivated, moving between reflective and anxious. Workload is crushing and sleep is awful.",0.72,emotional_state,
P297,967,2028-04-09T15:40:55,We had detour and stormwarning; the signalupgrade slowed everything. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.,0.791,commute_transportation,
P297,968,2028-04-10T10:47:37,Sleep update: blackoutcurtains and jetlagrecovery with notes on nap. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.743,sleep_recovery,
P297,969,2028-04-11T13:12:42,"Set up outage; encountered credential; shipped software. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.534,technology_tools,
P297,970,2028-04-12T03:46:09,Money update: paycheck and windfall while tracking expenses. Struggling to concentrate; tasks feel impossible.,0.589,financial_stress_budgeting,
P297,971,2028-04-13T00:50:52,"I prepped probiotic, cut back on vitamins, added vegetarian. Workload is crushing and sleep is awful.",0.807,nutrition_diet,
P297,972,2028-04-13T10:14:47,"My mood is lowenergy, with periods of sunny; I try to keep things animated. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.709,liveliness,
P297,973,2028-04-17T20:59:31,"I feel firefighting after constant bottleneck and hotfix. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.77,workload_burnout,
P297,974,2028-04-18T00:06:00,"Set up backup; encountered vpn; shipped firewall. Stressed, irritable, and falling behind.",0.743,technology_tools,
P297,975,2028-04-18T05:12:55,Energy feels eager; occasionally vibrant; aiming for apathetic. Workload is crushing and sleep is awful. Emails piled up.,0.723,liveliness,
P297,976,2028-04-20T11:16:54,"My mood is subdued, with periods of positive; I try to keep things flat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.6,liveliness,
P297,977,2028-04-22T13:01:20,During meetings I am understated; sometimes network; working toward observer. Today felt efficient with minimal distractions.,0.489,social_boldness,
P297,978,2028-04-24T04:44:13,"Body check: stomachache today, dealing with stomachbug and refreshed. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.391,physiological_state,
P297,979,2028-04-25T16:02:01,Work update: transfer with a reprimand after the launch. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.632,work_changes,
P297,980,2028-04-30T14:52:06,Tech note: permission with software and a software. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.585,technology_tools,
P297,981,2028-05-01T18:36:04,"My social energy is community; I like gregarious, though I drift into chatty. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.52,sociability,
P297,982,2028-05-10T14:45:19,"Lately my selfview is valued, with moments of regret, moving toward competent. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.641,social_self_esteem,
P297,983,2028-05-14T12:24:50,The inpatient led to rehab; monitoring compliance. Back-to-back demands with no recovery time.,0.658,medical_wellbeing,
P297,984,2028-05-15T01:22:32,Physically I feel underslept; earlier it was tighthamstrings with some refreshed. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.517,physiological_state,
P297,985,2028-05-25T23:24:24,"We studied prototype, practiced lecture, and presented bootcamp. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.66,learning_profdev,
P297,986,2028-05-29T20:13:42,Facing deduction and planning around savings with grant. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.664,financial_stress_budgeting,
P297,987,2028-06-05T03:21:23,"At home, sabbatical; now navigating laidoff and moved. Sleep wasn't perfect and focus came in waves.",0.549,personal_events,award
P297,988,2028-06-06T17:39:40,"My social energy is asocial; I like loner, though I drift into antisocial. Workload is crushing and sleep is awful. Woke up multiple times.",0.711,sociability,
P297,989,2028-06-07T03:37:11,Day to day I am teamwork; I seek bonding; sometimes I prefer companionship. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.622,sociability,
P297,990,2028-06-08T04:19:07,Energy feels spiritless; occasionally peppy; aiming for lethargic. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.447,liveliness,
P297,991,2028-06-11T03:53:36,"I feel companionship and enjoy distant; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.959,sociability,
P297,992,2028-06-12T05:46:23,The therapy led to CTscan; monitoring compliance. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.511,medical_wellbeing,
P297,993,2028-06-14T04:58:23,Meals were portion; cravings for mealplan; tracked craving. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.617,nutrition_diet,
P297,994,2028-06-16T03:18:47,Caught tow; then delay; finally arrived after construction. Back-to-back demands with no recovery time.,0.738,commute_transportation,
P297,995,2028-06-16T23:06:33,"Forecast showed airquality; we had downpour; brief airquality. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.551,weather_environment,
P297,996,2028-06-25T23:10:09,"Discussed MRI and started outcome to address outcome. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.778,medical_wellbeing,
P297,997,2028-06-27T00:36:50,Most days I feel downcast; sometimes I slip into buoyant before returning to engaged. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.917,liveliness,
P297,998,2028-06-30T13:20:57,Facing delinquency and planning around bills with loan. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.582,financial_stress_budgeting,
P297,999,2028-07-01T10:55:19,"The mentaldrain and deadline make me scopecreep. Stressed, irritable, and falling behind.",0.579,workload_burnout,
P297,1000,2028-07-07T14:25:28,Home update: appliance and yardwork with notes about neighbor. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.789,housing_home_projects,
P297,1001,2028-07-11T02:31:20,Another loadspike means more burnout and incident. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.414,workload_burnout,
P297,1002,2028-07-11T06:17:17,Noticed energized and episodes of dehydration alongside cramps. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.616,physiological_state,
P297,1003,2028-07-15T13:00:16,Time to spaday and fully vacation. Deadlines are stacking up; I'm pacing myself.,0.483,recovery_holidays,
P297,1004,2028-07-15T22:26:38,The oncall and meetings make me spiral. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.706,workload_burnout,
P297,1005,2028-07-15T23:58:49,Money update: fees and recession while tracking taxes. I took breaks and my sleep was solid last night.,0.498,financial_stress_budgeting,
P297,1006,2028-07-20T03:28:06,"We hit a reprimand, received deadline, and started policyupdate. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.517,work_changes,
P297,1007,2028-07-21T13:35:44,During meetings I am observer; sometimes shrinking; working toward reserved. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.67,social_boldness,
P297,1008,2028-07-28T18:39:25,The barbecue helped me hiking last week. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.4,recovery_holidays,
P297,1009,2028-08-01T01:50:28,"My mood has been wistful, moving between hopeful and mindful. Back-to-back demands with no recovery time.",0.717,emotional_state,
P297,1010,2028-08-12T04:30:49,"At home, moved; now navigating separation and housesale. Struggling to concentrate; tasks feel impossible.",0.538,personal_events,breakup
P297,1011,2028-08-12T20:20:10,Facing cashflow and planning around dividend with expensecap. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.69,financial_stress_budgeting,
P297,1012,2028-08-14T19:00:24,Today involved playground; later permissionform; some homework as well. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.762,caregiving_parenting,
P297,1013,2028-08-16T09:03:52,Money update: stipend and withholding while tracking budget. Deadlines are stacking up; I'm pacing myself.,0.526,financial_stress_budgeting,
P297,1014,2028-08-18T00:34:30,Last night had sleepwindow; today I felt chronotype; tracking earlieroutine. Workload is crushing and sleep is awful. Woke up multiple times.,0.907,sleep_recovery,
P297,1015,2028-08-21T22:22:32,My selfesteem feels grounded; it drifts toward selfreliant and back to wavering. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.762,social_self_esteem,
P297,1016,2028-08-27T23:00:31,"Socially I act sidelines, occasionally proactive, trying to remain hesitant. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.767,social_boldness,
P297,1017,2028-08-28T21:24:20,The loadspike and pagerduty make me weariness. I'm coping but it's getting hectic.,0.512,workload_burnout,
P297,1018,2028-08-31T01:42:32,Today involved nanny; later sickday; some summercamp as well. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.65,caregiving_parenting,
P297,1019,2028-08-31T03:53:19,Today involved nanny; later fieldtrip; some immunization as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.523,caregiving_parenting,
P297,1020,2028-08-31T18:53:27,Another deadline means more escalation and bottleneck. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.601,workload_burnout,
P297,1021,2028-09-01T00:57:12,Another exhausted means more capacitylimit and flareup. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.713,workload_burnout,
P297,1022,2028-09-01T12:33:48,"Body check: limber today, dealing with cough and heartburn. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.632,physiological_state,
P297,1023,2028-09-08T21:11:21,I feel rushjob after constant backlog and fatigue. Exhausted and overwhelmed by deadlines.,0.62,workload_burnout,
P297,1024,2028-09-09T04:25:54,Physically I feel fatigue; earlier it was jetlagged with some endorphins. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.832,physiological_state,
P297,1025,2028-09-27T18:32:27,Emotionally I am grateful; it shifts toward relieved with bouts of tense. Mentally drained; motivation is collapsing.,0.634,emotional_state,
P297,1026,2028-10-05T09:45:18,Energy feels weary; occasionally unmotivated; aiming for spirited. Mentally drained; motivation is collapsing. Woke up multiple times.,0.726,liveliness,
P297,1027,2028-10-09T05:53:46,Facing allowance and planning around budget with interest. I feel balanced and productive.,0.471,financial_stress_budgeting,
P297,1028,2028-10-10T07:30:21,We had seat and seat; the signalupgrade slowed everything. Progress is okay but I'm juggling competing priorities.,0.638,commute_transportation,
P297,1029,2028-10-11T08:36:05,Time to camping and fully meditation. Mentally drained; motivation is collapsing.,0.719,recovery_holidays,
P297,1030,2028-10-16T15:17:01,"I practiced streaming, tried singing, and explored watercolor. Struggling to concentrate; tasks feel impossible.",0.691,hobbies_creativity,
P297,1031,2028-10-17T03:57:53,"I joined preprint, submitted lecture, and iterated on online. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.685,learning_profdev,
P297,1032,2028-10-19T23:14:52,Another pressure means more meetings and incident. Feeling cynical and detached from work.,0.657,workload_burnout,
P297,1033,2028-10-24T11:03:07,Day to day I am chatty; I seek togetherness; sometimes I prefer reserved. Some tasks are dragging and I'm a bit distracted.,0.617,sociability,
P297,1034,2028-10-25T20:11:32,The contextswtiching and overwhelm make me bottleneck. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.583,workload_burnout,
P297,1035,2028-11-06T03:32:38,Work update: incident with a reassignment after the promotion. Feeling cynical and detached from work.,0.476,work_changes,
P297,1036,2028-11-06T17:17:25,Facing bills and planning around fees with cutbacks. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.7,financial_stress_budgeting,
P297,1037,2028-11-07T13:24:12,"Food log: macrotracking and heartburn, then macrotracking. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.554,nutrition_diet,
P297,1038,2028-11-08T20:12:51,Emotionally I am overwhelmed; it shifts toward distracted with bouts of pessimistic. Struggling to concentrate; tasks feel impossible.,0.922,emotional_state,
P297,1039,2028-11-09T07:27:32,Commute note: bridge with rushhour and a bit of schedule. Back-to-back demands with no recovery time.,0.725,commute_transportation,
P297,1040,2028-11-14T16:02:28,Conditions were lightning; alerts for duststorm; some cloud. Feeling cynical and detached from work.,0.836,weather_environment,
P297,1041,2028-11-17T12:09:46,"Body check: heartburn today, dealing with musclestrain and cramps. Feeling cynical and detached from work.",0.595,physiological_state,
P297,1042,2028-11-20T15:45:53,Work update: rollout with a review after the OKR. Deadlines are stacking up; I'm pacing myself.,0.765,work_changes,
P297,1043,2028-11-22T16:13:06,The mindfulness helped me roadtrip last week. Struggling to concentrate; tasks feel impossible.,0.645,recovery_holidays,
P297,1044,2028-11-25T11:32:54,Had a conflict with friends and a conversation; it led to potluck. Struggling to concentrate; tasks feel impossible.,0.793,social_events,
P297,1045,2028-11-27T07:04:48,"We hit a launch, received audit, and started rollout. Workload is crushing and sleep is awful.",0.784,work_changes,
P297,1046,2028-11-27T20:27:04,The checkup led to flareup; monitoring insurance. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.723,medical_wellbeing,
P297,1047,2028-11-28T13:50:23,"We reviewed cancellation, adjusted for refinance, and watched balance. Mentally drained; motivation is collapsing.",0.611,financial_stress_budgeting,
P297,1048,2028-11-30T07:17:37,Most days I feel spry; sometimes I slip into sluggish before returning to dynamic. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.583,liveliness,
P297,1049,2028-12-05T03:38:07,Physically I feel sore; earlier it was tighthamstrings with some insomnia. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.661,physiological_state,
P297,1050,2028-12-05T04:03:00,Another workload means more hotfix and burnout. Sleep wasn't perfect and focus came in waves.,0.627,workload_burnout,
P297,1051,2028-12-05T13:30:51,Tech note: database with workflow and a server. Exhausted and overwhelmed by deadlines.,0.694,technology_tools,
P297,1052,2028-12-06T18:30:33,Creative time included marathon plus letterpress and reading. Feeling cynical and detached from work.,0.759,hobbies_creativity,
P297,1053,2028-12-08T00:40:29,I feel backlog after constant backlog and bottleneck. Motivated about current projects and goals.,0.643,workload_burnout,
P297,1054,2028-12-10T06:20:43,Conditions were ice; alerts for sunset; some breeze. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.625,weather_environment,
P297,1055,2028-12-14T16:13:54,My selfesteem feels insecure; it drifts toward balanced and back to assured. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.51,social_self_esteem,
P297,1056,2028-12-16T22:55:03,Most days I feel lively; sometimes I slip into lighthearted before returning to heavy. Back-to-back demands with no recovery time. Woke up multiple times.,0.801,liveliness,
P297,1057,2028-12-18T09:24:53,I plan a break to finally yoga. Deadlines are stacking up; I'm pacing myself.,0.639,recovery_holidays,
P297,1058,2028-12-20T18:23:31,Today involved bedtimebattle; later bedtimebattle; some lice as well. Deadlines are stacking up; I'm pacing myself.,0.671,caregiving_parenting,
P297,1059,2028-12-21T07:34:52,"For fun: boardgames and djset, experimenting with sketch. Mentally drained; motivation is collapsing. Headaches persisted.",0.677,hobbies_creativity,
P297,1060,2028-12-24T17:24:37,Most days I feel blunted; sometimes I slip into zestful before returning to lowenergy. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.712,liveliness,
P297,1061,2028-12-27T08:18:26,Money update: cutbacks and grant while tracking subscription. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.536,financial_stress_budgeting,
P297,1062,2028-12-28T07:29:19,Another deliverable means more deadline and overwork. Struggling to concentrate; tasks feel impossible.,0.553,workload_burnout,
P297,1063,2028-12-28T15:32:56,"Day to day I am distant; I seek connectedness; sometimes I prefer community. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.658,sociability,
P297,1064,2028-12-31T22:29:04,Forecast showed thaw; we had rainbow; brief haze. Today felt efficient with minimal distractions.,0.606,weather_environment,
P297,1065,2029-01-01T04:46:25,Money update: insurance and bonds while tracking crypto. Feeling cynical and detached from work. I feel balanced and productive.,0.555,financial_stress_budgeting,
P297,1066,2029-01-01T13:49:48,Energy feels drained; occasionally upbeat; aiming for cheerful. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.786,liveliness,
P297,1067,2029-01-10T10:20:20,Learning: certification and demo while preparing online. Struggling to concentrate; tasks feel impossible.,0.802,learning_profdev,
P297,1068,2029-01-12T20:31:06,"My mood is blue, with periods of buoyant; I try to keep things lighthearted. Feeling focused and energized today. I'm coping but it's getting hectic.",0.456,liveliness,
P297,1069,2029-01-12T21:12:30,The surgery led to followup; monitoring outpatient. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.713,medical_wellbeing,
P297,1070,2029-01-14T13:22:56,"Parenting: snowday plus rash, and we handled sleeptrain. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.613,caregiving_parenting,
P297,1071,2029-01-20T02:22:09,"Home update: delivery and security with notes about mold. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.79,housing_home_projects,
P297,1072,2029-01-23T12:35:13,"Food log: protein and salad, then vegan. Burnout is spiking; I can't keep up.",0.885,nutrition_diet,
P297,1073,2029-01-23T12:46:13,"Lately my selfview is selfconscious, with moments of secure, moving toward regret. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.768,social_self_esteem,
P297,1074,2029-01-23T13:25:01,"In groups I tend to be proactive; at times I become timorous, though I aim to stay debate. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.472,social_boldness,
P297,1075,2029-01-24T21:37:30,I feel hotfix after constant bottleneck and firefighting. Deadlines are stacking up; I'm pacing myself.,0.506,workload_burnout,
P297,1076,2029-01-28T07:07:38,"Working on melatonin, avoiding earplugs, aiming for powernap. Feeling cynical and detached from work.",0.764,sleep_recovery,
P297,1077,2029-01-30T19:29:36,"Body check: sprain today, dealing with nauseous and feverish. Burnout is spiking; I can't keep up. Emails piled up.",0.737,physiological_state,
P297,1078,2029-02-02T20:29:54,"Another interruptions means more contextswtiching and crunchtime. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.802,workload_burnout,
P297,1079,2029-02-12T01:14:44,Money update: cancellation and dividend while tracking cashflow. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.712,financial_stress_budgeting,
P297,1080,2029-02-21T09:50:56,Last night had earlieroutine; today I felt winddownmusic; tracking nightsweats. Exhausted and overwhelmed by deadlines.,0.763,sleep_recovery,
P297,1081,2029-02-27T00:28:35,We had commute and flattire; the congestion slowed everything. Progress is okay but I'm juggling competing priorities.,0.651,commute_transportation,
P297,1082,2029-02-28T02:59:35,During meetings I am hesitant; sometimes shrinking; working toward proactive. Today felt efficient with minimal distractions.,0.445,social_boldness,
P297,1083,2029-03-01T10:44:37,Meals were lunch; cravings for fiber; tracked groceries. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.592,nutrition_diet,
P297,1084,2029-03-04T00:36:24,Discussed compliance and started compliance to address prognosis. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.695,medical_wellbeing,
P297,1085,2029-03-15T22:03:29,Physically I feel sprain; earlier it was underslept with some appetiteloss. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.878,physiological_state,
P297,1086,2029-03-17T23:03:59,The overwhelm and micromanagement make me scopecreep. Burnout is spiking; I can't keep up. Headaches persisted.,0.715,workload_burnout,
P297,1087,2029-03-20T04:05:57,I feel loadspike after constant triage and deliverable. Workload is crushing and sleep is awful.,0.721,workload_burnout,
P297,1088,2029-03-21T11:14:35,We organized a invite; there was conversation and later meetup. Confidence is high and tasks are clear.,0.499,social_events,
