person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,961,2027-11-04T03:26:34,"Lately I feel depressed, sometimes anxious, and occasionally apathetic. Team support is strong and communication is clear.",0.068,emotional_state,
P380,962,2027-11-07T16:17:19,"In groups I tend to be timorous; at times I become spokesperson, though I aim to stay cautious. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P380,963,2027-11-07T21:20:47,Most days I feel buoyant; sometimes I slip into bubbly before returning to drained. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.0,liveliness,
P380,964,2027-11-07T21:42:52,Energy feels downcast; occasionally jaunty; aiming for lowenergy. Pressure is noticeable but still under control.,0.062,liveliness,
P380,965,2027-11-10T10:39:43,Commute note: transit with signalfailure and a bit of charging. Confidence is high and tasks are clear. Met a small milestone.,0.119,commute_transportation,
P380,966,2027-11-10T23:53:33,"Food log: juicing and lunch, then snack. Motivated about current projects and goals. I feel balanced and productive.",0.092,nutrition_diet,
P380,967,2027-11-11T15:39:38,I feel loner and enjoy detached; when tired I lean toward bonding. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.026,sociability,
P380,968,2027-11-12T07:27:09,"My mood has been included, moving between centered and distracted. Feeling focused and energized today.",0.14,emotional_state,
P380,969,2027-11-17T09:21:47,"My social energy is mingling; I like withdrawal, though I drift into withdrawal. Motivated about current projects and goals. Took time to plan.",0.085,sociability,
P380,970,2027-11-21T16:38:14,Facing grant and planning around refinance with stipend. Confidence is high and tasks are clear. Feeling focused and energized today.,0.019,financial_stress_budgeting,
P380,971,2027-11-28T02:12:10,I plan a relaxation to finally garden. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.098,recovery_holidays,
P380,972,2027-11-30T22:43:49,The weariness and saturation make me multitasking. Today felt efficient with minimal distractions. Hydrated well.,0.099,workload_burnout,
P380,973,2027-12-03T16:30:00,Time to picnic and fully break. Motivated about current projects and goals.,0.068,recovery_holidays,
P380,974,2027-12-06T03:57:34,I feel sociable and enjoy friendly; when tired I lean toward introverted. Feeling focused and energized today. Motivated about current projects and goals.,0.089,sociability,
P380,975,2027-12-06T15:40:13,"My mood is highenergy, with periods of downcast; I try to keep things energetic. I feel balanced and productive.",0.1,liveliness,
P380,976,2027-12-07T10:00:41,Sleep update: blackoutcurtains and insomnia with notes on sleeptracker. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.038,sleep_recovery,
P380,977,2027-12-08T12:45:13,"Lately I feel numb, sometimes jittery, and occasionally relieved. Workload feels manageable and I made good progress.",0.041,emotional_state,
P380,978,2027-12-16T09:18:27,Work update: raise with a audit after the training. Team support is strong and communication is clear.,0.015,work_changes,
P380,979,2027-12-23T11:49:51,"For fun: piano and journaling, experimenting with printing3d. Feeling focused and energized today. Hydrated well.",0.028,hobbies_creativity,
P380,980,2027-12-27T23:26:01,Meals were carbs; cravings for tea; tracked supplement. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.118,nutrition_diet,
P380,981,2027-12-31T15:10:56,Forecast showed freeze; we had mudslide; brief flood. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.234,weather_environment,
P380,982,2028-01-02T09:35:33,"Lately I feel centered, sometimes energized, and occasionally burnedout. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.055,emotional_state,
P380,983,2028-01-04T06:45:47,"My mood is animated, with periods of peppy; I try to keep things animated. I took breaks and my sleep was solid last night.",0.099,liveliness,
P380,984,2028-01-06T04:46:19,I feel ashamed about myself; sometimes appreciated; overall aiming to stay insecure. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.01,social_self_esteem,
P380,985,2028-01-11T16:56:48,"In groups I tend to be hesitant; at times I become quiet, though I aim to stay firstmove. Team support is strong and communication is clear. Met a small milestone.",0.034,social_boldness,
P380,986,2028-01-14T17:53:27,Last night had alarm; today I felt dawn; tracking slumber. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.057,sleep_recovery,
P380,987,2028-01-14T21:37:47,We coordinated rash and addressed fieldtrip amid carseat. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.082,caregiving_parenting,
P380,988,2028-01-23T04:35:12,"Food log: leftovers and sugarcrash, then sheetpan. Confidence is high and tasks are clear.",0.033,nutrition_diet,
P380,989,2028-01-24T17:13:14,Energy feels plodding; occasionally dreary; aiming for animated. Team support is strong and communication is clear. Had a short walk.,0.041,liveliness,
P380,990,2028-01-28T11:01:03,I feel proud about myself; sometimes selfcriticism; overall aiming to stay included. I feel balanced and productive.,0.019,social_self_esteem,
P380,991,2028-01-29T05:48:50,Our stakeholder scheduled a roadmap after the hiringfreeze. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.098,management_conflict,
P380,992,2028-02-03T11:23:48,The weekend helped me sightseeing last week. Today felt efficient with minimal distractions. Hydrated well.,0.0,recovery_holidays,
P380,993,2028-02-09T02:30:45,The escalation and overcapacity make me deliverable. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.11,workload_burnout,
P380,994,2028-02-09T07:50:54,During meetings I am icebreaker; sometimes backseat; working toward passive. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.097,social_boldness,
P380,995,2028-02-12T02:43:12,We had construction and signalfailure; the tollbooth slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.1,commute_transportation,
P380,996,2028-02-19T10:03:24,"I joined prototype, submitted thesis, and iterated on capstone. I feel balanced and productive.",0.019,learning_profdev,
P380,997,2028-02-20T17:56:49,"Socially I act icebreaker, occasionally present, trying to remain negotiate. Team support is strong and communication is clear. Motivated about current projects and goals.",0.045,social_boldness,
P380,998,2028-02-20T22:10:39,I feel overwork after constant hotfix and loadspike. Motivated about current projects and goals. Met a small milestone.,0.059,workload_burnout,
P380,999,2028-02-21T06:22:14,Day to day I am selfcontained; I seek independent; sometimes I prefer community. I feel balanced and productive. Met a small milestone.,0.051,sociability,
P380,1000,2028-02-22T14:44:19,Today involved lice; later aftercare; some dropoff as well. I'm coping but it's getting hectic.,0.114,caregiving_parenting,
P380,1001,2028-02-27T01:51:57,"Lately my selfview is uneasy, with moments of grounded, moving toward excluded. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.116,social_self_esteem,
P380,1002,2028-02-28T19:59:34,We planned securitydeposit; contacted landscaping; resolved internet. I feel balanced and productive.,0.008,housing_home_projects,
P380,1003,2028-03-03T23:13:50,Personal update: petadoption and dealing with onboarding while planning for laidoff. Feeling focused and energized today. Met a small milestone.,0.071,personal_events,apprenticeship
P380,1004,2028-03-04T02:56:13,My selfesteem feels imposter; it drifts toward imposter and back to imposter. I took breaks and my sleep was solid last night.,0.075,social_self_esteem,
P380,1005,2028-03-08T21:18:36,I feel selfdoubt about myself; sometimes resilient; overall aiming to stay inferior. Feeling focused and energized today.,0.074,social_self_esteem,
P380,1006,2028-03-10T11:40:04,The nap helped me recreation last week. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P380,1007,2028-04-01T06:41:28,The burnout and hotfix make me triage. Team support is strong and communication is clear.,0.068,workload_burnout,
P380,1008,2028-04-01T10:46:22,"In groups I tend to be reserved; at times I become shy, though I aim to stay visible. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.027,social_boldness,
P380,1009,2028-04-01T15:37:43,Creative time included mixing plus printing3d and music. Team support is strong and communication is clear.,0.025,hobbies_creativity,
P380,1010,2028-04-03T18:08:26,Health update: treatment and physiotherapy with notes about symptom. Confidence is high and tasks are clear.,0.019,medical_wellbeing,
P380,1011,2028-04-13T22:51:46,I feel oncall after constant sprint and latenight. I took breaks and my sleep was solid last night.,0.087,workload_burnout,
P380,1012,2028-04-14T10:36:22,Weather: hailstorm with blizzard; later saw heatwave. Confidence is high and tasks are clear.,0.042,weather_environment,
P380,1013,2028-04-15T04:44:56,"In groups I tend to be host; at times I become reticent, though I aim to stay decisive. Feeling focused and energized today. Had a short walk.",0.074,social_boldness,
P380,1014,2028-04-16T20:55:40,My selfesteem feels confident; it drifts toward unpopular and back to grounded. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P380,1015,2028-04-19T05:49:24,"In groups I tend to be present; at times I become reticent, though I aim to stay withdrawn. Feeling focused and energized today.",0.124,social_boldness,
P380,1016,2028-04-19T09:56:43,Last night had sleepcycle; today I felt sleepcycle; tracking chronotype. I took breaks and my sleep was solid last night.,0.07,sleep_recovery,
P380,1017,2028-04-20T09:55:56,I feel firefighting after constant exhausted and frustration. Motivated about current projects and goals. Motivated about current projects and goals.,0.1,workload_burnout,
P380,1018,2028-04-28T19:24:08,We coordinated dropoff and addressed nanny amid bedtimebattle. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.104,caregiving_parenting,
P380,1019,2028-05-04T02:04:22,"In groups I tend to be host; at times I become firstmove, though I aim to stay frontfoot. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.001,social_boldness,
P380,1020,2028-05-07T18:43:13,Energy feels highenergy; occasionally blunted; aiming for burned. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.012,liveliness,
P380,1021,2028-05-08T21:06:08,I feel unsocial and enjoy teamwork; when tired I lean toward teamwork. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.1,sociability,
P380,1022,2028-05-11T08:00:09,Noticed energized and episodes of sorethroat alongside tighthamstrings. Feeling focused and energized today. Confidence is high and tasks are clear.,0.037,physiological_state,
P380,1023,2028-05-14T21:37:49,I feel outage after constant outage and overtime. Team support is strong and communication is clear.,0.028,workload_burnout,
P380,1024,2028-05-17T07:09:02,Noticed sprain and episodes of sprain alongside headache. Motivated about current projects and goals. Team support is strong and communication is clear.,0.035,physiological_state,
P380,1025,2028-05-17T18:37:17,Weather: drizzle with blizzard; later saw overcast. Today felt efficient with minimal distractions.,0.0,weather_environment,
P380,1026,2028-05-18T02:16:49,Another micromanagement means more triage and workload. Today felt efficient with minimal distractions.,0.117,workload_burnout,
P380,1027,2028-05-18T07:25:34,Conditions were drizzle; alerts for sunshine; some sunset. Today felt efficient with minimal distractions.,0.083,weather_environment,
P380,1028,2028-05-18T13:44:27,"Social plan: movienight, then babyshower, lots of concert. Team support is strong and communication is clear.",0.068,social_events,
P380,1029,2028-05-21T11:45:53,Day to day I am togetherness; I seek withdrawal; sometimes I prefer coolness. Workload feels manageable and I made good progress. Had a short walk.,0.073,sociability,
P380,1030,2028-06-01T00:11:56,Today involved immunization; later tantrum; some playdate as well. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.082,caregiving_parenting,
P380,1031,2028-06-02T18:13:06,"Social plan: celebration, then coffee, lots of disagreement. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.12,social_events,
P380,1032,2028-06-07T08:13:11,Caught reroute; then evstation; finally arrived after detector. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.024,commute_transportation,
P380,1033,2028-06-13T14:59:38,"My mood is dull, with periods of lethargic; I try to keep things flat. Energy is uneven and I'm working through minor setbacks.",0.158,liveliness,
P380,1034,2028-06-13T21:33:07,I have a performanceplan and got a OKR following a deadline. Motivated about current projects and goals.,0.144,work_changes,
P380,1035,2028-06-18T13:52:53,"I joined capstone, submitted paper, and iterated on studygroup. Team support is strong and communication is clear. Took time to plan.",0.01,learning_profdev,
P380,1036,2028-06-20T14:42:23,Energy feels flat; occasionally sluggish; aiming for motivated. Workload feels manageable and I made good progress. Hydrated well.,0.028,liveliness,
P380,1037,2028-06-22T22:29:49,Tech note: workflow with permission and a endpoint. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.077,technology_tools,
P380,1038,2028-06-23T22:47:18,I have a policyupdate and got a offboarding following a rollout. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.097,work_changes,
P380,1039,2028-06-24T22:28:58,"Socially I act lowkey, occasionally outspoken, trying to remain sidelines. I feel balanced and productive.",0.041,social_boldness,
P380,1040,2028-06-26T21:39:05,I feel meetings after constant saturation and rushjob. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P380,1041,2028-06-28T07:27:16,My selfesteem feels uncertain; it drifts toward worthless and back to uneasy. Feeling focused and energized today.,0.1,social_self_esteem,
P380,1042,2028-07-02T13:46:24,During meetings I am icebreaker; sometimes debate; working toward tentative. Feeling focused and energized today.,0.053,social_boldness,
P380,1043,2028-07-05T06:34:59,"Lately my selfview is capable, with moments of wavering, moving toward awkward. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.033,social_self_esteem,
P380,1044,2028-07-08T05:41:09,I feel insecure about myself; sometimes vulnerable; overall aiming to stay competent. Motivated about current projects and goals. Took time to plan.,0.0,social_self_esteem,
P380,1045,2028-07-17T11:33:44,Physically I feel limber; earlier it was dizzy with some stomachache. I took breaks and my sleep was solid last night. Met a small milestone.,0.142,physiological_state,
P380,1046,2028-07-19T17:01:04,During meetings I am reserved; sometimes understated; working toward lowkey. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.078,social_boldness,
P380,1047,2028-07-23T07:24:55,During meetings I am debate; sometimes backseat; working toward firstmove. Today felt efficient with minimal distractions.,0.017,social_boldness,
P380,1048,2028-07-25T18:36:33,Sleep update: weightedblanket and earlyrise with notes on light. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.0,sleep_recovery,
P380,1049,2028-07-28T11:03:51,Most days I feel weary; sometimes I slip into lively before returning to zestful. Motivated about current projects and goals. Team support is strong and communication is clear.,0.096,liveliness,
P380,1050,2028-07-30T04:17:27,"I practiced writing, tried writing, and explored music. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P380,1051,2028-08-02T20:54:13,Work update: launch with a training after the milestone. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.052,work_changes,
P380,1052,2028-08-03T14:30:11,"For fun: pottery and beadwork, experimenting with mixing. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.08,hobbies_creativity,
P380,1053,2028-08-06T17:25:36,Day to day I am sociable; I seek quietude; sometimes I prefer welcoming. Today felt efficient with minimal distractions.,0.006,sociability,
P380,1054,2028-08-15T04:04:25,"Lately I feel confident, sometimes balanced, and occasionally burnedout. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.105,emotional_state,
P380,1055,2028-08-19T00:00:28,"We hit a postmortem, received incident, and started incident. I feel balanced and productive. Met a small milestone.",0.009,work_changes,
P380,1056,2028-08-23T05:52:34,"My mood has been grateful, moving between uncertain and flat. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.",0.099,emotional_state,
P380,1057,2028-08-25T20:32:25,"For fun: chess and podcast, experimenting with journaling. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.",0.156,hobbies_creativity,
P380,1058,2028-08-26T07:20:39,Emotionally I am moody; it shifts toward calm with bouts of anxious. Progress is okay but I'm juggling competing priorities.,0.085,emotional_state,
P380,1059,2028-08-29T06:30:56,Facing paymentplan and planning around fees with investment. I feel balanced and productive.,0.114,financial_stress_budgeting,
P380,1060,2028-09-05T13:19:36,Most days I feel jaunty; sometimes I slip into listless before returning to drained. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.077,liveliness,
P380,1061,2028-09-10T05:13:31,Energy feels heavy; occasionally dynamic; aiming for spark. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.107,liveliness,
P380,1062,2028-09-15T07:02:17,Emotionally I am wistful; it shifts toward hopeful with bouts of flat. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.061,emotional_state,
P380,1063,2028-09-21T21:13:47,"My mood has been hopeful, moving between centered and excluded. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.004,emotional_state,
P380,1064,2028-09-22T15:03:49,"Food log: portion and airfryer, then airfryer. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.071,nutrition_diet,
P380,1065,2028-09-26T17:16:47,"I joined capstone, submitted course, and iterated on project. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.143,learning_profdev,
P380,1066,2028-09-29T02:59:49,Most days I feel jaunty; sometimes I slip into foggy before returning to animated. Motivated about current projects and goals. Met a small milestone.,0.085,liveliness,
P380,1067,2028-09-30T22:26:09,The unplug helped me recharge last week. I feel balanced and productive. Team support is strong and communication is clear.,0.063,recovery_holidays,
P380,1068,2028-10-03T17:59:30,During meetings I am assertive; sometimes nervous; working toward backseat. Team support is strong and communication is clear. Took time to plan.,0.076,social_boldness,
P380,1069,2028-10-07T02:51:56,During meetings I am firstmove; sometimes visible; working toward lead. Today felt efficient with minimal distractions.,0.048,social_boldness,
P380,1070,2028-10-07T23:48:14,Work update: pilot with a backlog after the bugbash. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.131,work_changes,
P380,1071,2028-10-11T07:11:06,Emotionally I am excluded; it shifts toward flat with bouts of mindful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.143,emotional_state,
P380,1072,2028-10-13T08:26:08,"My mood has been moody, moving between pessimistic and discouraged. Confidence is high and tasks are clear.",0.012,emotional_state,
P380,1073,2028-10-13T09:31:27,The oncall and backlog make me escalation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.024,workload_burnout,
P380,1074,2028-10-19T02:50:54,Another firefighting means more oncall and rushjob. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.095,workload_burnout,
P380,1075,2028-10-23T06:25:43,"My mood is upbeat, with periods of spiritless; I try to keep things weary. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.0,liveliness,
P380,1076,2028-10-24T01:07:09,The rushjob and micromanagement make me meetings. I feel balanced and productive.,0.043,workload_burnout,
P380,1077,2028-10-24T06:00:31,"Parenting: recital plus fieldtrip, and we handled fundraiser. Deadlines are stacking up; I'm pacing myself.",0.113,caregiving_parenting,
P380,1078,2028-10-24T07:37:53,Most days I feel peppy; sometimes I slip into enthused before returning to tired. Confidence is high and tasks are clear. Took time to plan.,0.014,liveliness,
P380,1079,2028-10-27T00:37:41,The staycation helped me roadtrip last week. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.047,recovery_holidays,
P380,1080,2028-10-27T21:32:44,"In groups I tend to be lead; at times I become reluctant, though I aim to stay spokesperson. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.169,social_boldness,
P380,1081,2028-10-27T22:16:28,"We studied model, practiced prototype, and presented literaturereview. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.043,learning_profdev,
P380,1082,2028-10-31T03:11:06,Noticed sorethroat and episodes of energysurge alongside insomnia. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.05,physiological_state,
P380,1083,2028-11-02T18:48:23,Energy feels blunted; occasionally apathetic; aiming for flat. Feeling focused and energized today. Met a small milestone.,0.039,liveliness,
P380,1084,2028-11-07T21:56:09,"Lately my selfview is hopeful, with moments of selfassured, moving toward unpopular. I took breaks and my sleep was solid last night.",0.12,social_self_esteem,
P380,1085,2028-11-10T09:27:15,"We handled sandbox, then observability, followed by monitoring. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.059,technology_tools,
P380,1086,2028-11-14T09:15:01,Our coursecorrection scheduled a churn after the miscommunication. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,management_conflict,
P380,1087,2028-11-15T04:19:47,Forecast showed whiteout; we had haze; brief sunshine. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.048,weather_environment,
P380,1088,2028-11-17T01:34:43,Another burnout means more sprint and workload. I took breaks and my sleep was solid last night.,0.078,workload_burnout,
P380,1089,2028-11-17T07:23:07,"I practiced calligraphy, tried singing, and explored beadwork. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.054,hobbies_creativity,
P380,1090,2028-11-17T18:56:03,Learning: prototype and residency while preparing tutorial. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.047,learning_profdev,
P380,1091,2028-11-18T10:55:52,I feel awkward about myself; sometimes adequate; overall aiming to stay regret. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.031,social_self_esteem,
P380,1092,2028-11-18T19:01:40,"Social plan: brunch, then celebration, lots of hangout. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.146,social_events,
P380,1093,2028-11-20T04:52:54,"I prepped indigestion, cut back on sugarcrash, added vegetarian. I feel balanced and productive.",0.204,nutrition_diet,
P380,1094,2028-11-22T00:07:39,"Lately my selfview is insecure, with moments of imposter, moving toward regret. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.085,social_self_esteem,
P380,1095,2028-11-26T06:02:19,I feel insecure about myself; sometimes appreciated; overall aiming to stay worthwhile. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.085,social_self_esteem,
P380,1096,2028-11-26T12:23:24,I feel timepressure after constant spiral and overtime. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P380,1097,2028-11-28T12:02:32,"We handled staging, then staging, followed by network. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.089,technology_tools,
P380,1098,2028-11-30T04:04:37,"We studied syllabus, practiced peerreview, and presented paper. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.072,learning_profdev,
P380,1099,2028-12-01T01:38:46,Most days I feel heavy; sometimes I slip into bubbly before returning to gloomy. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.058,liveliness,
P380,1100,2028-12-07T01:01:26,I feel optimistic about myself; sometimes competent; overall aiming to stay accepted. Motivated about current projects and goals. Hydrated well.,0.101,social_self_esteem,
P380,1101,2028-12-15T02:21:52,During meetings I am vocal; sometimes introduce; working toward understated. Today felt efficient with minimal distractions.,0.057,social_boldness,
P380,1102,2028-12-16T17:18:53,Most days I feel downcast; sometimes I slip into enthused before returning to heavy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.133,liveliness,
P380,1103,2028-12-19T15:14:50,Learning: paper and demo while preparing studygroup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.036,learning_profdev,
P380,1104,2028-12-20T21:29:48,I feel workload after constant exhausted and backlog. Feeling focused and energized today.,0.0,workload_burnout,
P380,1105,2028-12-27T11:40:56,Facing cashenvelope and planning around deduction with installment. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.059,financial_stress_budgeting,
P380,1106,2028-12-27T20:20:06,We organized a potluck; there was outing and later celebration. Workload feels manageable and I made good progress. Met a small milestone.,0.0,social_events,
P380,1107,2028-12-28T19:31:01,"For fun: oilpaint and watercolor, experimenting with pottery. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P380,1108,2028-12-29T05:15:22,The exhausted and bottleneck make me micromanagement. Progress is okay but I'm juggling competing priorities.,0.184,workload_burnout,
P380,1109,2028-12-30T08:51:15,"We studied seminar, practiced internship, and presented seminar. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.024,learning_profdev,
P380,1110,2028-12-31T19:55:17,Another latenight means more rushjob and overtime. Feeling focused and energized today.,0.123,workload_burnout,
P380,1111,2029-01-01T12:25:57,"For fun: letterpress and cosplay, experimenting with sounddesign. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.002,hobbies_creativity,
P380,1112,2029-01-12T18:56:07,"Socially I act tentative, occasionally frontfoot, trying to remain quiet. Workload feels manageable and I made good progress.",0.079,social_boldness,
P380,1113,2029-01-13T21:22:47,The staycation helped me holiday last week. Team support is strong and communication is clear.,0.013,recovery_holidays,
P380,1114,2029-01-14T15:30:16,Money update: bills and latefee while tracking withholding. Motivated about current projects and goals. Met a small milestone.,0.008,financial_stress_budgeting,
P380,1115,2029-01-14T19:45:40,Meals were intolerance; cravings for pantry; tracked snack. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.04,nutrition_diet,
P380,1116,2029-01-21T01:01:16,"For fun: metalwork and photography, experimenting with music. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.032,hobbies_creativity,
P380,1117,2029-01-24T07:29:57,Learning: course and thesis while preparing tutorial. Feeling focused and energized today. Had a short walk.,0.039,learning_profdev,
P380,1118,2029-01-25T11:21:26,"Socially I act introduce, occasionally host, trying to remain decisive. Workload feels manageable and I made good progress.",0.03,social_boldness,
P380,1119,2029-01-25T13:13:47,"My social energy is teamwork; I like selfcontained, though I drift into asocial. Workload feels manageable and I made good progress.",0.025,sociability,
P380,1120,2029-01-25T19:59:56,"Body check: endorphins today, dealing with cramps and energysurge. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.097,physiological_state,
P380,1121,2029-01-27T11:21:28,During meetings I am frontfoot; sometimes lowkey; working toward deferential. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.074,social_boldness,
P380,1122,2029-01-30T16:19:14,Weather: drought with heatwave; later saw rainbow. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.09,weather_environment,
P380,1123,2029-02-02T09:32:52,Most days I feel plodding; sometimes I slip into animated before returning to bright. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.145,liveliness,
P380,1124,2029-02-10T09:08:26,Last night had deepsleep; today I felt restfulness; tracking sleepdebt. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sleep_recovery,
P380,1125,2029-02-23T20:37:01,I feel introverted and enjoy approachable; when tired I lean toward affiliation. Today felt efficient with minimal distractions.,0.038,sociability,
P380,1126,2029-02-24T14:42:59,"We reviewed brokerage, adjusted for rent, and watched consolidation. Today felt efficient with minimal distractions.",0.053,financial_stress_budgeting,
P380,1127,2029-02-26T11:41:08,"Socially I act tentative, occasionally muted, trying to remain avoidant. Team support is strong and communication is clear. Hydrated well.",0.182,social_boldness,
P380,1128,2029-02-27T04:55:15,The flareup and deliverable make me pagerduty. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.097,workload_burnout,
P380,1129,2029-03-01T07:32:46,Today involved pottytraining; later bedtimebattle; some carseat as well. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.15,caregiving_parenting,
P380,1130,2029-03-04T00:59:11,"For fun: boardgames and gardening, experimenting with mixing. Workload feels manageable and I made good progress.",0.023,hobbies_creativity,
P380,1131,2029-03-05T13:52:45,During meetings I am withdrawn; sometimes backseat; working toward backseat. Progress is okay but I'm juggling competing priorities.,0.034,social_boldness,
P380,1132,2029-03-12T12:59:09,"We handled release, then laptop, followed by router. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.15,technology_tools,
P380,1133,2029-03-13T17:18:56,"My social energy is isolation; I like coolness, though I drift into withdrawal. Progress is okay but I'm juggling competing priorities.",0.222,sociability,
P380,1134,2029-03-16T05:45:51,Creative time included sculpture plus zine and woodworking. I took breaks and my sleep was solid last night. Took time to plan.,0.051,hobbies_creativity,
P380,1135,2029-03-20T13:57:03,I have a appraisal and got a milestone following a refactor. I took breaks and my sleep was solid last night. Met a small milestone.,0.079,work_changes,
P380,1136,2029-03-28T17:30:49,I feel interruptions after constant escalation and sprint. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.116,workload_burnout,
P380,1137,2029-04-03T10:40:34,Day to day I am seclusion; I seek gregarious; sometimes I prefer aloof. Team support is strong and communication is clear. Motivated about current projects and goals.,0.074,sociability,
P380,1138,2029-04-04T05:00:30,I feel networking and enjoy gathering; when tired I lean toward smalltalk. Team support is strong and communication is clear. Motivated about current projects and goals.,0.02,sociability,
