person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,867,2027-07-08T21:37:05,The overwhelm and timepressure make me scopecreep. Confidence is high and tasks are clear.,0.182,workload_burnout,
P437,868,2027-07-10T18:27:10,Sleep update: remsleep and jetlag with notes on circadian. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.193,sleep_recovery,
P437,869,2027-07-11T09:55:47,The downtime helped me getaway last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.178,recovery_holidays,
P437,870,2027-07-11T16:28:24,During meetings I am hesitant; sometimes outspoken; working toward selfstarter. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.17,social_boldness,
P437,871,2027-07-11T18:26:20,Commute note: carpool with diversion and a bit of ticket. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.186,commute_transportation,
P437,872,2027-07-13T19:08:41,I plan a break to finally picnic. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.167,recovery_holidays,
P437,873,2027-07-15T13:38:37,Health update: prognosis and anesthesia with notes about bloodwork. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.181,medical_wellbeing,
P437,874,2027-07-17T04:48:46,"Food log: batchcook and glutenfree, then vegan. Team support is strong and communication is clear. Hydrated well.",0.228,nutrition_diet,
P437,875,2027-07-18T02:51:08,During meetings I am reluctant; sometimes network; working toward present. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.143,social_boldness,
P437,876,2027-07-19T13:39:36,The familyvisit helped me rest last week. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.216,recovery_holidays,
P437,877,2027-07-21T20:14:23,Conditions were sandstorm; alerts for pollen; some flood. Sleep wasn't perfect and focus came in waves.,0.279,weather_environment,
P437,878,2027-07-23T06:52:31,Caught timetable; then bridge; finally arrived after rushhour. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.144,commute_transportation,
P437,879,2027-07-24T07:39:05,Another overwork means more mentaldrain and scopecreep. Confidence is high and tasks are clear. Hydrated well.,0.169,workload_burnout,
P437,880,2027-08-01T16:40:22,"I joined portfolio, submitted mentee, and iterated on officehours. Confidence is high and tasks are clear.",0.149,learning_profdev,
P437,881,2027-08-07T17:23:50,Our expectations scheduled a alignment after the restructure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.22,management_conflict,
P437,882,2027-08-08T09:49:43,"Body check: stomachbug today, dealing with bloated and headache. Motivated about current projects and goals. Had a short walk.",0.141,physiological_state,
P437,883,2027-08-09T13:12:09,I feel solitude and enjoy seclusion; when tired I lean toward introverted. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.136,sociability,
P437,884,2027-08-11T10:19:02,"Working on caffeinecutoff, avoiding chronotype, aiming for sleepcycle. I'm coping but it's getting hectic. Took time to plan.",0.193,sleep_recovery,
P437,885,2027-08-11T14:23:33,My selfesteem feels competent; it drifts toward fragile and back to secure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.168,social_self_esteem,
P437,886,2027-08-12T00:47:38,"My mood is unmotivated, with periods of burned; I try to keep things listless. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.21,liveliness,
P437,887,2027-08-13T00:14:46,"Lately I feel irritable, sometimes centered, and occasionally elated. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.144,emotional_state,
P437,888,2027-08-13T17:12:55,Life event: graduation. It affected internship and led to homepurchase. I feel balanced and productive. Motivated about current projects and goals.,0.226,personal_events,relationshipstarted
P437,889,2027-08-14T09:00:57,Commute note: reroute with accident and a bit of signalupgrade. I'm coping but it's getting hectic. I feel balanced and productive.,0.198,commute_transportation,
P437,890,2027-08-15T17:07:47,Caught breakdown; then laneclosure; finally arrived after accident. Deadlines are stacking up; I'm pacing myself.,0.241,commute_transportation,
P437,891,2027-08-21T05:43:09,Facing debt and planning around bonus with stocks. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.188,financial_stress_budgeting,
P437,892,2027-08-23T13:51:45,"We handled outage, then dashboard, followed by server. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.",0.209,technology_tools,
P437,893,2027-08-23T16:11:19,"In groups I tend to be wavering; at times I become volunteer, though I aim to stay proactive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.115,social_boldness,
P437,894,2027-08-31T18:32:49,I feel triage after constant weariness and timepressure. Energy is uneven and I'm working through minor setbacks.,0.193,workload_burnout,
P437,895,2027-09-14T17:28:19,There was alignment about a new policy in the pivot. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.225,management_conflict,
P437,896,2027-10-03T01:38:56,"For fun: drawing and blogging, experimenting with reading. Feeling focused and energized today.",0.236,hobbies_creativity,
P437,897,2027-10-03T11:26:05,Most days I feel jaunty; sometimes I slip into spry before returning to optimistic. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.189,liveliness,
P437,898,2027-10-03T19:15:46,"My social energy is connectedness; I like separate, though I drift into welcoming. I feel balanced and productive.",0.189,sociability,
P437,899,2027-10-05T20:15:57,I feel uncertain about myself; sometimes uneasy; overall aiming to stay satisfied. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.166,social_self_esteem,
P437,900,2027-10-06T14:15:13,The rushjob and stress make me escalation. Motivated about current projects and goals.,0.205,workload_burnout,
P437,901,2027-10-08T23:00:29,"Socially I act spokesperson, occasionally unassertive, trying to remain vocal. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.223,social_boldness,
P437,902,2027-10-11T00:38:02,I plan a recreation to finally familyvisit. Deadlines are stacking up; I'm pacing myself.,0.139,recovery_holidays,
P437,903,2027-10-17T22:46:34,I plan a lake to finally lake. I feel balanced and productive. Today felt efficient with minimal distractions.,0.177,recovery_holidays,
P437,904,2027-10-19T14:04:17,Set up repository; encountered bug; shipped permission. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.238,technology_tools,
P437,905,2027-10-20T14:42:54,Most days I feel bubbly; sometimes I slip into sunny before returning to unmotivated. Progress is okay but I'm juggling competing priorities.,0.254,liveliness,
P437,906,2027-10-28T22:50:11,Energy feels gloomy; occasionally enthused; aiming for enthused. Feeling focused and energized today. Met a small milestone.,0.154,liveliness,
P437,907,2027-10-29T23:30:46,Time to vacation and fully backyard. Pressure is noticeable but still under control. Took time to plan.,0.239,recovery_holidays,
P437,908,2027-11-02T00:49:45,Health update: insurance and sideeffects with notes about adherence. Feeling focused and energized today.,0.234,medical_wellbeing,
P437,909,2027-11-04T21:15:46,I feel mingling and enjoy connectedness; when tired I lean toward selfcontained. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.183,sociability,
P437,910,2027-11-06T03:25:58,"For fun: beadwork and journaling, experimenting with poetry. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.156,hobbies_creativity,
P437,911,2027-11-11T09:39:34,We organized a hangout; there was movienight and later hangout. Team support is strong and communication is clear. Took time to plan.,0.177,social_events,
P437,912,2027-11-12T13:25:45,"We handled hotfix, then patch, followed by orchestration. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.234,technology_tools,
P437,913,2027-11-20T01:28:52,The roadmap caused compliance and more accountability. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.189,management_conflict,
P437,914,2027-11-27T20:45:14,"Worked on recycling, scheduled drywall, and fixed contractor. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.221,housing_home_projects,
P437,915,2027-11-30T15:43:34,Another frustration means more latenight and overcapacity. I feel balanced and productive.,0.163,workload_burnout,
P437,916,2027-11-30T19:39:32,"We handled wifi, then workflow, followed by dashboard. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.225,technology_tools,
P437,917,2027-12-01T02:22:03,The micromanagement and scopecreep make me pagerduty. Pressure is noticeable but still under control. Hydrated well.,0.198,workload_burnout,
P437,918,2027-12-04T13:16:00,"Social plan: reconciliation, then colleague, lots of conversation. Motivated about current projects and goals.",0.151,social_events,
P437,919,2027-12-09T01:53:34,"We hit a offboarding, received deprecation, and started support. I took breaks and my sleep was solid last night.",0.154,work_changes,
P437,920,2027-12-13T14:05:17,Work update: postmortem with a support after the performanceplan. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.248,work_changes,
P437,921,2027-12-13T22:58:56,"My social energy is coolness; I like companions, though I drift into sociable. Some tasks are dragging and I'm a bit distracted.",0.177,sociability,
P437,922,2027-12-17T20:29:47,"Lately my selfview is regret, with moments of competent, moving toward proud. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.158,social_self_esteem,
P437,923,2027-12-24T12:13:43,"I practiced sampling, tried oilpaint, and explored oilpaint. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.159,hobbies_creativity,
P437,924,2027-12-25T05:14:03,"Socially I act negotiate, occasionally facilitate, trying to remain network. Today felt efficient with minimal distractions.",0.176,social_boldness,
P437,925,2027-12-27T22:32:04,"My mood has been grateful, moving between distracted and optimistic. I feel balanced and productive. Took time to plan.",0.166,emotional_state,
P437,926,2027-12-30T22:05:09,Forecast showed fog; we had snow; brief eclipse. Pressure is noticeable but still under control. Met a small milestone.,0.142,weather_environment,
P437,927,2028-01-02T15:59:27,Energy feels spark; occasionally listless; aiming for eager. Today felt efficient with minimal distractions. I feel balanced and productive.,0.217,liveliness,
P437,928,2028-01-03T05:58:30,Sleep update: caffeinecutoff and dawn with notes on snoring. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.203,sleep_recovery,
P437,929,2028-01-07T02:19:07,Energy feels subdued; occasionally animated; aiming for highenergy. I feel balanced and productive. Feeling focused and energized today.,0.148,liveliness,
P437,930,2028-01-09T09:04:24,The workload and exhausted make me flareup. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.288,workload_burnout,
P437,931,2028-01-10T03:12:57,Day to day I am aloof; I seek cozy; sometimes I prefer bonding. Team support is strong and communication is clear. I feel balanced and productive.,0.176,sociability,
P437,932,2028-01-10T22:48:11,Last night had oversleep; today I felt sleepbank; tracking chronotype. Today felt efficient with minimal distractions. Had a short walk.,0.202,sleep_recovery,
P437,933,2028-01-16T12:46:24,Work update: postmortem with a training after the offboarding. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.219,work_changes,
P437,934,2028-01-18T15:43:40,Today involved tantrum; later stroller; some fieldtrip as well. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.284,caregiving_parenting,
P437,935,2028-01-22T02:30:26,During meetings I am reluctant; sometimes cautious; working toward debate. Motivated about current projects and goals.,0.215,social_boldness,
P437,936,2028-01-22T19:20:39,I feel scopecreep after constant firefighting and sprint. Workload feels manageable and I made good progress.,0.219,workload_burnout,
P437,937,2028-01-24T02:43:21,"Body check: refreshed today, dealing with limber and sore. I feel balanced and productive.",0.202,physiological_state,
P437,938,2028-01-29T09:45:43,Tech note: sandbox with bug and a vpn. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.173,technology_tools,
P437,939,2028-01-30T12:23:00,"At home, visaupdate; now navigating housesale and hired. I feel balanced and productive.",0.24,personal_events,apprenticeship
P437,940,2028-01-30T15:17:54,Day to day I am detached; I seek asocial; sometimes I prefer approachable. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.165,sociability,
P437,941,2028-02-19T16:10:27,"We hit a roadmapchange, received deprecation, and started bonus. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.233,work_changes,
P437,942,2028-02-23T06:50:58,Another hotfix means more multitasking and incident. Today felt efficient with minimal distractions.,0.208,workload_burnout,
P437,943,2028-02-24T18:59:05,Discussed compliance and started followup to address imaging. Feeling cynical and detached from work. I feel balanced and productive. Met a small milestone.,0.216,medical_wellbeing,
P437,944,2028-02-25T03:46:26,"In groups I tend to be frontfoot; at times I become facilitate, though I aim to stay lowkey. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.149,social_boldness,
P437,945,2028-02-26T05:12:22,I feel reclusive and enjoy bonding; when tired I lean toward chatty. Confidence is high and tasks are clear. Took time to plan.,0.151,sociability,
P437,946,2028-03-01T15:09:14,"We hit a onboarding, received offboarding, and started probation. Pressure is noticeable but still under control. I feel balanced and productive.",0.178,work_changes,
P437,947,2028-03-03T11:41:02,The appointment led to followup; monitoring rehab. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.198,medical_wellbeing,
P437,948,2028-03-04T15:57:18,"I prepped carbs, cut back on pantry, added fiberboost. Team support is strong and communication is clear. Hydrated well.",0.202,nutrition_diet,
P437,949,2028-03-06T04:24:48,Forecast showed hailstorm; we had humidity; brief blizzard. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.214,weather_environment,
P437,950,2028-03-07T05:56:07,Emotionally I am moody; it shifts toward wistful with bouts of energized. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.2,emotional_state,
P437,951,2028-03-07T10:11:14,During meetings I am timorous; sometimes withdrawn; working toward moderate. Motivated about current projects and goals.,0.247,social_boldness,
P437,952,2028-03-15T08:05:00,During meetings I am hesitant; sometimes frontfoot; working toward shy. Today felt efficient with minimal distractions.,0.266,social_boldness,
P437,953,2028-03-17T00:40:42,Work update: crosstrain with a rollout after the bugbash. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.283,work_changes,
P437,954,2028-03-17T11:43:03,Tech note: server with script and a credential. Team support is strong and communication is clear.,0.175,technology_tools,
P437,955,2028-03-17T16:34:14,"Social plan: gathering, then conflict, lots of friendgroup. Pressure is noticeable but still under control. Took time to plan.",0.17,social_events,
P437,956,2028-03-21T16:48:53,The anesthesia led to compliance; monitoring inpatient. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.174,medical_wellbeing,
P437,957,2028-03-22T17:03:56,"My mood is heavy, with periods of sunny; I try to keep things engaged. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.196,liveliness,
P437,958,2028-03-26T20:11:47,Creative time included tabletop plus tabletop and podcast. Team support is strong and communication is clear.,0.2,hobbies_creativity,
P437,959,2028-03-28T10:17:48,"Body check: foodpoisoning today, dealing with sore and dizzy. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.",0.229,physiological_state,
P437,960,2028-04-04T00:36:58,Another incident means more outage and outage. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.175,workload_burnout,
P437,961,2028-04-07T10:43:34,"Working on jetlagrecovery, avoiding blackoutcurtains, aiming for winddownmusic. Today felt efficient with minimal distractions.",0.107,sleep_recovery,
P437,962,2028-04-10T23:49:18,"Socially I act unassertive, occasionally volunteer, trying to remain muted. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.232,social_boldness,
P437,963,2028-04-19T08:49:20,"For fun: letterpress and animation, experimenting with sampling. Confidence is high and tasks are clear.",0.15,hobbies_creativity,
P437,964,2028-04-20T13:40:29,"I prepped cheatmeal, cut back on craving, added craving. Pressure is noticeable but still under control. Had a short walk.",0.259,nutrition_diet,
P437,965,2028-04-22T08:19:02,"I prepped craving, cut back on dairyfree, added breakfast. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.186,nutrition_diet,
P437,966,2028-04-24T12:55:49,The reorg caused alignment and more deadlinechange. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.137,management_conflict,
P437,967,2028-04-30T10:40:33,Meals were fiberboost; cravings for allergy; tracked vitamins. Team support is strong and communication is clear.,0.127,nutrition_diet,
P437,968,2028-05-05T10:13:59,"Parenting: sleeptrain plus fieldtrip, and we handled pickup. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.171,caregiving_parenting,
P437,969,2028-05-08T07:09:36,I feel ashamed about myself; sometimes steady; overall aiming to stay imposter. I took breaks and my sleep was solid last night.,0.139,social_self_esteem,
P437,970,2028-05-08T08:54:31,"Parenting: parentvolunteer plus snowday, and we handled permissionform. Motivated about current projects and goals.",0.195,caregiving_parenting,
P437,971,2028-05-08T14:18:19,"I joined lecture, submitted class, and iterated on project. Pressure is noticeable but still under control.",0.143,learning_profdev,
P437,972,2028-05-10T11:02:07,"Socially I act debate, occasionally unsure, trying to remain avoidant. Team support is strong and communication is clear.",0.149,social_boldness,
P437,973,2028-05-15T14:49:09,Money update: bills and crypto while tracking cashflow. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.191,financial_stress_budgeting,
P437,974,2028-05-16T17:39:03,Sleep update: snoring and siesta with notes on nightsweats. Motivated about current projects and goals.,0.189,sleep_recovery,
P437,975,2028-05-22T08:27:25,I feel seclusion and enjoy separate; when tired I lean toward friendly. Workload feels manageable and I made good progress.,0.176,sociability,
P437,976,2028-05-24T22:42:01,Emotionally I am depressed; it shifts toward moody with bouts of centered. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.201,emotional_state,
P437,977,2028-05-31T11:08:48,"We handled vpn, then alert, followed by access. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.16,technology_tools,
P437,978,2028-06-10T03:47:49,"I practiced tabletop, tried chess, and explored streaming. Team support is strong and communication is clear.",0.213,hobbies_creativity,
P437,979,2028-06-16T14:43:30,Conditions were thunder; alerts for stormsurge; some weather. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.212,weather_environment,
P437,980,2028-06-18T08:16:21,I plan a sightseeing to finally reset. I took breaks and my sleep was solid last night.,0.133,recovery_holidays,
P437,981,2028-06-28T17:40:04,Sleep update: siesta and winddownmusic with notes on chronotype. Motivated about current projects and goals. Took time to plan.,0.148,sleep_recovery,
P437,982,2028-07-02T11:09:59,Discussed treatment and started recovery to address physical. Workload feels manageable and I made good progress.,0.19,medical_wellbeing,
P437,983,2028-07-14T16:56:37,I feel warm and enjoy isolation; when tired I lean toward detached. Workload feels manageable and I made good progress. Met a small milestone.,0.158,sociability,
P437,984,2028-07-18T10:58:49,"Food log: vitamins and mealprep, then sheetpan. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.198,nutrition_diet,
P437,985,2028-07-18T18:34:12,Time to lake and fully reset. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.212,recovery_holidays,
P437,986,2028-07-27T11:08:09,"Working on winddownmusic, avoiding earplugs, aiming for slumber. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.177,sleep_recovery,
P437,987,2028-07-27T13:30:04,The decision caused KPI and more meeting. I took breaks and my sleep was solid last night.,0.193,management_conflict,
P437,988,2028-08-01T09:00:47,Facing latefee and planning around taxes with interest. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.262,financial_stress_budgeting,
P437,989,2028-08-04T12:21:33,"Working on winddownmusic, avoiding nightsweats, aiming for restfulness. Today felt efficient with minimal distractions.",0.135,sleep_recovery,
P437,990,2028-08-05T01:24:16,"Food log: allergy and fermented, then dessert. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.251,nutrition_diet,
P437,991,2028-08-05T05:03:05,"Socially I act present, occasionally timorous, trying to remain present. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.189,social_boldness,
P437,992,2028-08-13T07:17:42,"We handled licensing, then laptop, followed by server. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.13,technology_tools,
P437,993,2028-08-13T13:57:39,Facing cashenvelope and planning around bonds with balance. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.233,financial_stress_budgeting,
P437,994,2028-08-20T05:23:34,Work update: raise with a deprecation after the backlog. I feel balanced and productive. I feel balanced and productive.,0.124,work_changes,
P437,995,2028-08-24T23:59:13,Another overwhelm means more frustration and bottleneck. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.234,workload_burnout,
P437,996,2028-08-31T20:28:18,"For fun: podcast and animation, experimenting with knitting. I took breaks and my sleep was solid last night.",0.163,hobbies_creativity,
P437,997,2028-09-01T13:21:26,We planned tiling; contacted flooding; resolved inspection. Workload feels manageable and I made good progress.,0.118,housing_home_projects,
P437,998,2028-09-04T14:21:25,"My mood is sluggish, with periods of animated; I try to keep things heavy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.194,liveliness,
P437,999,2028-09-07T14:41:56,Physically I feel endorphins; earlier it was heartburn with some chills. Some tasks are dragging and I'm a bit distracted.,0.217,physiological_state,
P437,1000,2028-09-09T05:02:54,I plan a mindfulness to finally recharge. Motivated about current projects and goals. Hydrated well.,0.181,recovery_holidays,
P437,1001,2028-09-11T15:44:17,"At home, hired; now navigating moved and travelmove. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.14,personal_events,anniversary
P437,1002,2028-09-12T16:09:00,"My mood has been excluded, moving between included and flat. I'm coping but it's getting hectic. Feeling focused and energized today.",0.156,emotional_state,
P437,1003,2028-09-14T00:08:26,We organized a surprisevisit; there was concert and later catchup. Workload feels manageable and I made good progress. Took time to plan.,0.142,social_events,
P437,1004,2028-09-15T16:50:11,"We hit a beta, received patch, and started appraisal. I took breaks and my sleep was solid last night. Hydrated well.",0.159,work_changes,
P437,1005,2028-09-18T04:41:53,"Socially I act unassertive, occasionally softspoken, trying to remain shrinking. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.23,social_boldness,
P437,1006,2028-09-20T15:52:08,Energy feels zestful; occasionally lighthearted; aiming for spirited. Today felt efficient with minimal distractions.,0.123,liveliness,
P437,1007,2028-09-28T19:01:42,I feel homebound and enjoy community; when tired I lean toward outgoing. Workload feels manageable and I made good progress.,0.22,sociability,
P437,1008,2028-10-02T03:14:27,We coordinated playdate and addressed aftercare amid orientation. I feel balanced and productive. Pressure is noticeable but still under control.,0.163,caregiving_parenting,
P437,1009,2028-10-04T23:50:04,"Parenting: lunchbox plus audition, and we handled growthspurt. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.193,caregiving_parenting,
P437,1010,2028-10-05T14:01:46,"Lately I feel wistful, sometimes fulfilled, and occasionally elated. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.141,emotional_state,
P437,1011,2028-10-06T22:43:52,We coordinated screentime and addressed diapers amid enrichment. Team support is strong and communication is clear.,0.163,caregiving_parenting,
P437,1012,2028-10-09T06:43:07,My selfesteem feels respected; it drifts toward resilient and back to selfreliant. Confidence is high and tasks are clear.,0.269,social_self_esteem,
P437,1013,2028-10-10T02:36:13,"Lately my selfview is selftrust, with moments of doubt, moving toward selfreliant. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.156,social_self_esteem,
P437,1014,2028-10-15T08:53:15,"I joined statistics, submitted internship, and iterated on slides. Confidence is high and tasks are clear.",0.153,learning_profdev,
P437,1015,2028-10-19T00:04:46,Energy feels cheerful; occasionally spry; aiming for engaged. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.23,liveliness,
P437,1016,2028-10-22T05:12:07,I feel contextswtiching after constant sprint and contextswtiching. Today felt efficient with minimal distractions. Took time to plan.,0.155,workload_burnout,
P437,1017,2028-10-24T18:47:27,Facing withholding and planning around taxes with crypto. Confidence is high and tasks are clear. Hydrated well.,0.208,financial_stress_budgeting,
P437,1018,2028-10-26T12:24:27,Energy feels plodding; occasionally blue; aiming for cheerful. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.201,liveliness,
P437,1019,2028-10-27T14:57:31,Day to day I am distant; I seek togetherness; sometimes I prefer closedoff. I feel balanced and productive. Motivated about current projects and goals.,0.151,sociability,
P437,1020,2028-10-28T11:00:10,We coordinated diapers and addressed parentvolunteer amid lunchbox. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.211,caregiving_parenting,
P437,1021,2028-10-31T12:09:41,We had crowding and maintenance; the bike slowed everything. Energy is uneven and I'm working through minor setbacks.,0.173,commute_transportation,
P437,1022,2028-11-01T15:58:22,We coordinated pediatrician and addressed pottytraining amid carline. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.235,caregiving_parenting,
P437,1023,2028-11-07T13:25:41,"For fun: cosplay and baking, experimenting with tabletop. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.203,hobbies_creativity,
P437,1024,2028-11-11T01:07:13,Commute note: signalupgrade with timetable and a bit of carpool. Motivated about current projects and goals.,0.21,commute_transportation,
P437,1025,2028-11-20T22:19:49,Noticed DOMS and episodes of DOMS alongside congestion. Team support is strong and communication is clear. Motivated about current projects and goals.,0.186,physiological_state,
P437,1026,2028-11-26T23:15:10,"My mood is lethargic, with periods of heavy; I try to keep things spirited. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.062,liveliness,
P437,1027,2028-11-29T17:59:03,Most days I feel weary; sometimes I slip into dull before returning to eager. Feeling focused and energized today.,0.1,liveliness,
P437,1028,2028-12-04T17:29:58,I feel bottleneck after constant incident and strain. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.11,workload_burnout,
P437,1029,2028-12-05T08:42:49,Day to day I am distant; I seek seclusion; sometimes I prefer community. Sleep wasn't perfect and focus came in waves.,0.236,sociability,
P437,1030,2028-12-06T09:54:36,"Food log: fiber and indigestion, then breakfast. Motivated about current projects and goals.",0.139,nutrition_diet,
P437,1031,2028-12-08T22:13:43,"For fun: triathlon and journaling, experimenting with guitar. Workload feels manageable and I made good progress.",0.122,hobbies_creativity,
P437,1032,2028-12-09T09:02:50,The frustration and multitasking make me burnout. Feeling cynical and detached from work. Team support is strong and communication is clear. Had a short walk.,0.239,workload_burnout,
P437,1033,2028-12-11T16:01:18,Day to day I am isolation; I seek reclusive; sometimes I prefer aloof. Motivated about current projects and goals. Feeling focused and energized today.,0.164,sociability,
P437,1034,2028-12-13T23:29:28,Physically I feel nauseous; earlier it was endorphins with some runnershigh. Today felt efficient with minimal distractions. Met a small milestone.,0.193,physiological_state,
P437,1035,2028-12-14T02:26:39,During meetings I am outspoken; sometimes backseat; working toward facilitate. Feeling focused and energized today.,0.187,social_boldness,
P437,1036,2028-12-14T06:41:22,We had tow and pedestrian; the bus slowed everything. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.257,commute_transportation,
P437,1037,2028-12-19T00:58:02,We coordinated dropoff and addressed bedtime amid summercamp. Motivated about current projects and goals. Feeling focused and energized today.,0.21,caregiving_parenting,
P437,1038,2029-01-02T12:54:40,I feel doubt about myself; sometimes competent; overall aiming to stay appreciated. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.24,social_self_esteem,
P437,1039,2029-01-02T15:17:55,"I practiced animation, tried gaming, and explored gardening. Team support is strong and communication is clear.",0.171,hobbies_creativity,
P437,1040,2029-01-03T21:08:45,"We handled patch, then production, followed by notebook. Motivated about current projects and goals. Motivated about current projects and goals.",0.265,technology_tools,
P437,1041,2029-01-09T08:46:17,"Working on weightedblanket, avoiding earplugs, aiming for sleepquality. Today felt efficient with minimal distractions.",0.197,sleep_recovery,
P437,1042,2029-01-15T04:59:49,Most days I feel sunny; sometimes I slip into cheerful before returning to plodding. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.162,liveliness,
P437,1043,2029-01-16T23:18:32,Energy feels upbeat; occasionally highenergy; aiming for dreary. I took breaks and my sleep was solid last night.,0.191,liveliness,
