person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,767,2027-06-03T18:10:07,Personal update: adoption and dealing with setback while planning for homepurchase. Today felt efficient with minimal distractions.,0.385,personal_events,fired
P499,768,2027-06-08T08:30:07,We planned maintenance; contacted thermostat; resolved delivery. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.53,housing_home_projects,
P499,769,2027-06-23T04:00:29,"Lately my selfview is embarrassed, with moments of anxious, moving toward selftrust. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.369,social_self_esteem,
P499,770,2027-06-26T23:56:13,The adherence led to outpatient; monitoring complication. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.467,medical_wellbeing,
P499,771,2027-07-05T16:53:14,"We reviewed recession, adjusted for overdraft, and watched raise. Struggling to concentrate; tasks feel impossible.",0.529,financial_stress_budgeting,
P499,772,2027-07-11T06:09:39,Day to day I am gregarious; I seek club; sometimes I prefer loner. Burnout is spiking; I can't keep up.,0.618,sociability,
P499,773,2027-07-13T09:13:06,Weather: smog with overcast; later saw humidity. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Hydrated well.,0.343,weather_environment,
P499,774,2027-07-13T13:04:27,Time to holiday and fully hiking. Today felt efficient with minimal distractions.,0.439,recovery_holidays,
P499,775,2027-07-21T11:55:02,"My mood has been overwhelmed, moving between optimistic and apathetic. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.333,emotional_state,
P499,776,2027-07-23T19:34:38,Creative time included robotics plus crochet and photography. Exhausted and overwhelmed by deadlines.,0.487,hobbies_creativity,
P499,777,2027-07-24T04:52:44,Day to day I am companions; I seek limitedreach; sometimes I prefer reserved. Pressure is noticeable but still under control.,0.386,sociability,
P499,778,2027-07-24T15:48:50,"Body check: fatigue today, dealing with chills and migraine. Team support is strong and communication is clear. Feeling focused and energized today.",0.384,physiological_state,
P499,779,2027-07-25T03:14:02,Conditions were overcast; alerts for overcast; some mist. Today felt efficient with minimal distractions.,0.474,weather_environment,
P499,780,2027-08-01T09:25:59,The alignment caused approval and more statusupdate. I feel balanced and productive. I'm coping but it's getting hectic.,0.457,management_conflict,
P499,781,2027-08-02T06:38:09,We organized a housewarming; there was communityevent and later planchange. Progress is okay but I'm juggling competing priorities.,0.378,social_events,
P499,782,2027-08-04T10:37:01,Sleep update: sleepquality and sleephygiene with notes on sleepquality. I took breaks and my sleep was solid last night.,0.489,sleep_recovery,
P499,783,2027-08-05T23:56:01,"Parenting: bedtime plus rash, and we handled lunchbox. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.431,caregiving_parenting,
P499,784,2027-08-12T00:42:48,Forecast showed overcast; we had fog; brief landslide. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.39,weather_environment,
P499,785,2027-08-12T03:45:10,"My mood is highenergy, with periods of subdued; I try to keep things bubbly. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.343,liveliness,
P499,786,2027-08-13T06:02:12,Money update: cutbacks and credit while tracking withholding. Mentally drained; motivation is collapsing.,0.431,financial_stress_budgeting,
P499,787,2027-08-14T18:24:26,Meals were allergy; cravings for salad; tracked mealprep. I feel balanced and productive.,0.424,nutrition_diet,
P499,788,2027-08-17T04:06:36,Caught reroute; then bike; finally arrived after platform. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.47,commute_transportation,
P499,789,2027-08-31T08:45:08,Facing deduction and planning around taxes with allowance. Mentally drained; motivation is collapsing.,0.368,financial_stress_budgeting,
P499,790,2027-09-01T13:44:57,"Socially I act initiative, occasionally negotiate, trying to remain host. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.478,social_boldness,
P499,791,2027-09-02T14:55:25,Caught signalupgrade; then bike; finally arrived after shuttle. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.522,commute_transportation,
P499,792,2027-09-05T11:40:59,"Food log: leftovers and appetite, then appetite. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.448,nutrition_diet,
P499,793,2027-09-05T19:52:39,Home update: foundation and trash with notes about trash. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.466,housing_home_projects,
P499,794,2027-09-08T22:08:48,During meetings I am shy; sometimes softspoken; working toward assertive. Motivated about current projects and goals. Motivated about current projects and goals.,0.406,social_boldness,
P499,795,2027-09-09T18:13:43,"I practiced animation, tried guitar, and explored printing3d. Feeling focused and energized today.",0.468,hobbies_creativity,
P499,796,2027-09-14T15:36:45,Another workload means more triage and scopecreep. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.3,workload_burnout,
P499,797,2027-09-20T06:46:05,Forecast showed mist; we had storm; brief heatwave. Burnout is spiking; I can't keep up.,0.525,weather_environment,
P499,798,2027-10-03T18:40:21,Caught ride; then congestion; finally arrived after parking. I feel balanced and productive. Pressure is noticeable but still under control.,0.465,commute_transportation,
P499,799,2027-10-06T12:10:08,"My mood has been anxious, moving between grateful and frustrated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.539,emotional_state,
P499,800,2027-10-10T11:00:24,Had a guest with friends and a babyshower; it led to conflict. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.478,social_events,
P499,801,2027-10-17T19:04:38,"For fun: sculpture and poetry, experimenting with boardgames. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.329,hobbies_creativity,
P499,802,2027-10-18T01:00:27,Our attrition scheduled a deadlinechange after the pivot. Today felt efficient with minimal distractions.,0.406,management_conflict,
P499,803,2027-10-21T08:10:21,"Lately my selfview is selfdoubt, with moments of competent, moving toward competent. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.411,social_self_esteem,
P499,804,2027-10-25T18:14:11,Meals were dinner; cravings for caffeine; tracked protein. Progress is okay but I'm juggling competing priorities.,0.249,nutrition_diet,
P499,805,2027-10-27T13:02:12,"Lately my selfview is wavering, with moments of inferior, moving toward worthless. Back-to-back demands with no recovery time.",0.421,social_self_esteem,
P499,806,2027-10-28T07:06:35,Our statusupdate scheduled a escalation after the policy. Sleep wasn't perfect and focus came in waves.,0.446,management_conflict,
P499,807,2027-10-29T04:48:47,Another deadline means more saturation and firefighting. Mentally drained; motivation is collapsing.,0.377,workload_burnout,
P499,808,2027-11-01T11:41:07,Tech note: access with notebook and a access. Workload feels manageable and I made good progress.,0.461,technology_tools,
P499,809,2027-11-01T12:24:33,Conditions were hail; alerts for lightning; some breeze. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.319,weather_environment,
P499,810,2027-11-01T15:35:32,Conditions were haze; alerts for wind; some microburst. Workload feels manageable and I made good progress.,0.367,weather_environment,
P499,811,2027-11-24T04:13:51,"Body check: indigestion today, dealing with cough and jetlagged. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.492,physiological_state,
P499,812,2027-11-29T11:23:58,Tech note: desktop with downtime and a permission. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.372,technology_tools,
P499,813,2027-12-04T14:48:28,"I joined mentor, submitted portfolio, and iterated on mentor. Burnout is spiking; I can't keep up.",0.442,learning_profdev,
P499,814,2027-12-10T18:57:10,Another micromanagement means more scopecreep and triage. Sleep wasn't perfect and focus came in waves.,0.471,workload_burnout,
P499,815,2027-12-19T17:32:56,Day to day I am club; I seek closedoff; sometimes I prefer independent. Exhausted and overwhelmed by deadlines.,0.508,sociability,
P499,816,2027-12-20T05:11:58,The nap helped me barbecue last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.329,recovery_holidays,
P499,817,2027-12-20T07:01:36,Had a reunion with friends and a meetup; it led to movienight. I'm coping but it's getting hectic.,0.489,social_events,
P499,818,2028-01-05T06:41:01,I feel community and enjoy sociable; when tired I lean toward friendly. Struggling to concentrate; tasks feel impossible.,0.539,sociability,
P499,819,2028-01-05T18:52:54,We organized a potluck; there was catchup and later meetup. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.319,social_events,
P499,820,2028-01-07T16:39:26,"I feel steady about myself; sometimes appreciated; overall aiming to stay discouraged. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.427,social_self_esteem,
P499,821,2028-01-16T08:50:07,The specialist led to compliance; monitoring monitoring. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.323,medical_wellbeing,
P499,822,2028-01-19T08:05:26,Home update: mortgage and gate with notes about declutter. Struggling to concentrate; tasks feel impossible.,0.438,housing_home_projects,
P499,823,2028-01-20T19:12:47,"Meals were portion; cravings for breakfast; tracked produce. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.377,nutrition_diet,
P499,824,2028-01-30T05:48:25,Emotionally I am balanced; it shifts toward energized with bouts of relieved. Feeling focused and energized today. Feeling focused and energized today.,0.312,emotional_state,
P499,825,2028-02-04T21:29:16,My selfesteem feels disheartened; it drifts toward timid and back to selfassured. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.406,social_self_esteem,
P499,826,2028-02-05T10:02:35,Discussed symptom and started adherence to address imaging. I took breaks and my sleep was solid last night.,0.39,medical_wellbeing,
P499,827,2028-02-09T04:20:11,Energy feels spry; occasionally lively; aiming for dull. Sleep wasn't perfect and focus came in waves.,0.386,liveliness,
P499,828,2028-02-09T20:58:59,I plan a downtime to finally garden. Progress is okay but I'm juggling competing priorities.,0.347,recovery_holidays,
P499,829,2028-02-13T03:12:00,"Parenting: reportcard plus orientation, and we handled playground. Feeling cynical and detached from work.",0.498,caregiving_parenting,
P499,830,2028-02-20T08:21:50,Forecast showed blizzard; we had mist; brief monsoon. Some tasks are dragging and I'm a bit distracted.,0.404,weather_environment,
P499,831,2028-02-22T08:15:50,Had a meetup with friends and a bookclub; it led to coffee. Today felt efficient with minimal distractions.,0.427,social_events,
P499,832,2028-02-25T01:08:48,"Food log: fiberboost and groceries, then appetite. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.384,nutrition_diet,
P499,833,2028-02-25T05:41:27,"For fun: oilpaint and woodworking, experimenting with editing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.495,hobbies_creativity,
P499,834,2028-03-01T14:17:11,"Body check: dizzy today, dealing with runnershigh and energized. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.559,physiological_state,
P499,835,2028-03-03T15:15:36,Another strain means more overtime and workload. I took breaks and my sleep was solid last night.,0.415,workload_burnout,
P499,836,2028-03-08T13:16:12,"I practiced sketch, tried singing, and explored animation. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.416,hobbies_creativity,
P499,837,2028-03-09T12:03:14,The performance caused feedback and more townhall. Confidence is high and tasks are clear.,0.405,management_conflict,
P499,838,2028-03-09T15:21:57,Energy feels energetic; occasionally sluggish; aiming for vibrant. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.472,liveliness,
P499,839,2028-03-20T03:53:57,Set up sandbox; encountered repository; shipped permission. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.396,technology_tools,
P499,840,2028-03-24T23:44:43,Set up vpn; encountered licensing; shipped downtime. Energy is uneven and I'm working through minor setbacks.,0.328,technology_tools,
P499,841,2028-03-25T10:20:02,"Working on winddownmusic, avoiding earplugs, aiming for nightmare. Back-to-back demands with no recovery time.",0.423,sleep_recovery,
P499,842,2028-03-26T18:24:15,"My social energy is solitude; I like bonding, though I drift into homebound. Energy is uneven and I'm working through minor setbacks.",0.389,sociability,
P499,843,2028-03-27T19:30:56,"We reviewed paycheck, adjusted for savings, and watched mortgage. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.475,financial_stress_budgeting,
P499,844,2028-03-30T15:59:36,"My mood is peppy, with periods of bright; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted.",0.491,liveliness,
P499,845,2028-03-31T02:28:46,"Social plan: planchange, then gathering, lots of meetup. Energy is uneven and I'm working through minor setbacks.",0.324,social_events,
P499,846,2028-04-05T16:10:35,"For fun: woodworking and sketch, experimenting with marathon. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.472,hobbies_creativity,
P499,847,2028-04-09T11:17:45,Time to roadtrip and fully lake. I'm coping but it's getting hectic.,0.428,recovery_holidays,
P499,848,2028-04-10T23:53:54,Money update: subscription and subscription while tracking budget. Workload feels manageable and I made good progress.,0.484,financial_stress_budgeting,
P499,849,2028-04-17T05:49:21,I feel withdrawal and enjoy friendly; when tired I lean toward companions. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.445,sociability,
P499,850,2028-04-18T05:51:59,Energy feels upbeat; occasionally dull; aiming for bubbly. Today felt efficient with minimal distractions.,0.453,liveliness,
P499,851,2028-04-19T07:12:15,"I practiced editing, tried mixing, and explored journaling. Progress is okay but I'm juggling competing priorities.",0.435,hobbies_creativity,
P499,852,2028-04-20T15:22:47,Creative time included scrapbooking plus painting and crochet. Workload is crushing and sleep is awful.,0.361,hobbies_creativity,
P499,853,2028-04-20T21:17:22,Caught construction; then charging; finally arrived after bus. Mentally drained; motivation is collapsing.,0.445,commute_transportation,
P499,854,2028-04-24T04:32:48,The vaccination led to MRI; monitoring flareup. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.521,medical_wellbeing,
P499,855,2028-04-26T15:32:37,"The flareup and multitasking make me overtime. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.411,workload_burnout,
P499,856,2028-04-30T07:21:45,Forecast showed mist; we had hailstorm; brief monsoon. Exhausted and overwhelmed by deadlines.,0.491,weather_environment,
P499,857,2028-05-02T19:57:40,Forecast showed mudslide; we had snow; brief freeze. I took breaks and my sleep was solid last night. Met a small milestone.,0.28,weather_environment,
P499,858,2028-05-04T02:24:45,During meetings I am lead; sometimes nervous; working toward spokesperson. Exhausted and overwhelmed by deadlines.,0.475,social_boldness,
P499,859,2028-05-06T20:02:17,"Social plan: movienight, then celebration, lots of apology. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.422,social_events,
P499,860,2028-05-10T03:01:51,Facing stocks and planning around balance with paymentplan. Sleep wasn't perfect and focus came in waves.,0.355,financial_stress_budgeting,
P499,861,2028-05-12T13:36:54,Energy feels zestful; occasionally washedout; aiming for washedout. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.504,liveliness,
P499,862,2028-05-17T06:15:09,Noticed energized and episodes of strong alongside sick. I feel balanced and productive.,0.488,physiological_state,
P499,863,2028-05-24T12:20:24,"I practiced boardgames, tried cosplay, and explored journaling. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.407,hobbies_creativity,
P499,864,2028-05-31T06:40:55,Weather: cold with heatwave; later saw thunder. Mentally drained; motivation is collapsing.,0.532,weather_environment,
P499,865,2028-06-02T23:27:04,Physically I feel appetiteloss; earlier it was appetiteloss with some stomachbug. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.548,physiological_state,
P499,866,2028-06-05T21:42:02,"Lately my selfview is isolated, with moments of disheartened, moving toward wavering. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.499,social_self_esteem,
P499,867,2028-06-07T16:28:48,Health update: remission and physiotherapy with notes about discharge. Back-to-back demands with no recovery time.,0.538,medical_wellbeing,
P499,868,2028-06-11T13:05:51,I feel scopecreep after constant mentaldrain and scopecreep. Sleep wasn't perfect and focus came in waves.,0.409,workload_burnout,
P499,869,2028-06-14T16:53:51,"Lately my selfview is selfconscious, with moments of wavering, moving toward imposter. I feel balanced and productive.",0.425,social_self_esteem,
P499,870,2028-06-14T18:53:13,Discussed discharge and started complication to address prescription. Workload is crushing and sleep is awful.,0.547,medical_wellbeing,
P499,871,2028-06-21T18:54:14,My selfesteem feels optimistic; it drifts toward doubt and back to selfconscious. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.41,social_self_esteem,
P499,872,2028-06-21T20:04:26,Noticed musclestrain and episodes of musclestrain alongside cramps. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.437,physiological_state,
P499,873,2028-06-26T17:55:10,"We handled logrotate, then laptop, followed by container. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.534,technology_tools,
P499,874,2028-06-27T19:52:38,"Parenting: summercamp plus bedtime, and we handled tantrum. Today felt efficient with minimal distractions.",0.495,caregiving_parenting,
P499,875,2028-06-27T22:41:28,Had a conversation with friends and a celebration; it led to guest. Progress is okay but I'm juggling competing priorities.,0.508,social_events,
P499,876,2028-06-29T13:12:45,The timepressure and outage make me backlog. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.388,workload_burnout,
P499,877,2028-07-05T06:43:27,Meals were supplement; cravings for supplement; tracked lunch. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.388,nutrition_diet,
P499,878,2028-07-10T07:49:27,"We studied readinglist, practiced keynote, and presented internship. Exhausted and overwhelmed by deadlines.",0.389,learning_profdev,
P499,879,2028-07-13T21:53:50,Energy feels jaunty; occasionally weary; aiming for washedout. Exhausted and overwhelmed by deadlines.,0.5,liveliness,
P499,880,2028-07-20T07:31:14,"Working on earlieroutine, avoiding blackoutcurtains, aiming for sleeptracker. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.346,sleep_recovery,
P499,881,2028-07-25T23:57:51,Last night had dream; today I felt sleeprestriction; tracking nap. Burnout is spiking; I can't keep up.,0.515,sleep_recovery,
P499,882,2028-07-27T14:26:47,Tech note: backup with ticket and a endpoint. Feeling focused and energized today.,0.375,technology_tools,
P499,883,2028-07-31T15:24:40,I feel sprint after constant bottleneck and overwork. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.526,workload_burnout,
P499,884,2028-08-02T22:52:24,Most days I feel dreary; sometimes I slip into lighthearted before returning to lethargic. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.486,liveliness,
P499,885,2028-08-03T17:14:19,The meetings and meetings make me bottleneck. Back-to-back demands with no recovery time.,0.462,workload_burnout,
P499,886,2028-08-07T20:14:40,Time to recreation and fully meditation. Deadlines are stacking up; I'm pacing myself.,0.524,recovery_holidays,
P499,887,2028-08-09T22:00:21,We organized a gamenight; there was reconciliation and later reconciliation. Energy is uneven and I'm working through minor setbacks.,0.468,social_events,
P499,888,2028-08-14T17:58:40,"I prepped keto, cut back on dessert, added allergy. Stressed, irritable, and falling behind.",0.361,nutrition_diet,
P499,889,2028-08-19T01:14:14,Facing stipend and planning around grant with consolidation. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.504,financial_stress_budgeting,
P499,890,2028-08-25T10:11:19,Meals were fats; cravings for mealprep; tracked tea. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.455,nutrition_diet,
P499,891,2028-08-29T05:41:25,During meetings I am unsure; sometimes avoidant; working toward shy. Feeling cynical and detached from work.,0.413,social_boldness,
P499,892,2028-08-29T07:49:34,I feel fatigue after constant deliverable and capacitylimit. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.557,workload_burnout,
P499,893,2028-09-01T22:55:37,Day to day I am loner; I seek warm; sometimes I prefer approachable. Exhausted and overwhelmed by deadlines.,0.522,sociability,
P499,894,2028-09-07T08:38:17,"My mood has been numb, moving between distracted and included. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.364,emotional_state,
P499,895,2028-09-08T14:03:30,"For fun: gaming and coding, experimenting with robotics. I feel balanced and productive. Feeling focused and energized today.",0.435,hobbies_creativity,
P499,896,2028-09-11T10:48:06,I feel reserved and enjoy solitude; when tired I lean toward warm. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.451,sociability,
P499,897,2028-09-16T03:32:56,"In groups I tend to be shy; at times I become proactive, though I aim to stay unassertive. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.538,social_boldness,
P499,898,2028-09-17T08:14:51,The reset helped me lake last week. Energy is uneven and I'm working through minor setbacks.,0.39,recovery_holidays,
P499,899,2028-09-20T03:59:54,"Socially I act timorous, occasionally lowkey, trying to remain shy. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.446,social_boldness,
P499,900,2028-10-15T02:25:52,I feel exhausted after constant capacitylimit and capacitylimit. Team support is strong and communication is clear.,0.409,workload_burnout,
P499,901,2028-10-18T22:43:57,"In groups I tend to be unsure; at times I become hesitant, though I aim to stay unassertive. I'm coping but it's getting hectic.",0.47,social_boldness,
P499,902,2028-10-24T05:48:25,"My mood is plodding, with periods of subdued; I try to keep things subdued. Workload is crushing and sleep is awful.",0.49,liveliness,
P499,903,2028-10-24T18:49:52,"We studied training, practiced demo, and presented mentee. I feel balanced and productive. I feel balanced and productive.",0.44,learning_profdev,
P499,904,2028-10-26T09:29:15,Noticed sprain and episodes of foodpoisoning alongside energized. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.385,physiological_state,
P499,905,2028-10-28T05:09:47,Health update: specialist and followup with notes about diagnosis. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.529,medical_wellbeing,
P499,906,2028-11-02T06:27:47,Noticed feverish and episodes of energized alongside crampssubsided. Pressure is noticeable but still under control.,0.542,physiological_state,
P499,907,2028-11-02T17:04:27,I feel strain after constant escalation and overcapacity. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.555,workload_burnout,
P499,908,2028-11-03T19:03:57,Set up microservice; encountered desktop; shipped observability. Mentally drained; motivation is collapsing.,0.489,technology_tools,
P499,909,2028-11-04T19:03:17,"Lately I feel pessimistic, sometimes uncertain, and occasionally lonely. I took breaks and my sleep was solid last night.",0.544,emotional_state,
P499,910,2028-11-05T11:13:13,"Socially I act icebreaker, occasionally quiet, trying to remain tentative. Today felt efficient with minimal distractions.",0.478,social_boldness,
P499,911,2028-11-06T14:39:58,"Lately my selfview is adequate, with moments of worthless, moving toward accepted. Stressed, irritable, and falling behind.",0.484,social_self_esteem,
P499,912,2028-11-07T13:57:34,Emotionally I am motivated; it shifts toward reflective with bouts of lonely. Deadlines are stacking up; I'm pacing myself.,0.385,emotional_state,
P499,913,2028-11-08T15:56:16,Physically I feel nauseous; earlier it was crampssubsided with some congestion. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.454,physiological_state,
P499,914,2028-11-11T04:30:48,"Food log: supplement and supplement, then fiberboost. I'm coping but it's getting hectic.",0.404,nutrition_diet,
P499,915,2028-11-11T09:52:40,We organized a brunch; there was friendgroup and later gamenight. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.549,social_events,
P499,916,2028-11-20T03:41:13,Tech note: deploy with laptop and a logrotate. Feeling focused and energized today.,0.441,technology_tools,
P499,917,2028-11-24T17:03:59,"For fun: poetry and gardening, experimenting with singing. Stressed, irritable, and falling behind.",0.562,hobbies_creativity,
P499,918,2028-11-27T04:39:33,We organized a invite; there was surprisevisit and later hangout. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.406,social_events,
P499,919,2028-11-29T06:54:48,"I practiced chess, tried streaming, and explored boardgames. Energy is uneven and I'm working through minor setbacks.",0.517,hobbies_creativity,
P499,920,2028-12-07T21:18:21,"We studied class, practiced workshop, and presented scholarship. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.394,learning_profdev,
P499,921,2028-12-13T19:43:55,Conditions were coldsnap; alerts for lightning; some hailstorm. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.534,weather_environment,
P499,922,2028-12-15T05:38:00,Energy feels lethargic; occasionally plodding; aiming for spry. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.438,liveliness,
P499,923,2028-12-17T08:38:21,Today involved rash; later orientation; some milestone as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.513,caregiving_parenting,
P499,924,2028-12-17T09:19:43,Most days I feel flat; sometimes I slip into gloomy before returning to plodding. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.37,liveliness,
P499,925,2028-12-18T21:29:35,Day to day I am withdrawal; I seek avoidance; sometimes I prefer bonding. Team support is strong and communication is clear.,0.462,sociability,
P499,926,2028-12-21T02:32:51,"In groups I tend to be host; at times I become tentative, though I aim to stay wavering. I'm coping but it's getting hectic.",0.53,social_boldness,
P499,927,2028-12-21T03:51:32,We organized a communityevent; there was gathering and later lunch. Workload feels manageable and I made good progress. Had a short walk.,0.318,social_events,
P499,928,2028-12-29T04:44:53,The diagnosis led to inpatient; monitoring therapy. Back-to-back demands with no recovery time.,0.571,medical_wellbeing,
P499,929,2029-01-04T16:48:27,Today involved stroller; later playdate; some enrichment as well. Burnout is spiking; I can't keep up.,0.44,caregiving_parenting,
P499,930,2029-01-06T11:36:29,I plan a staycation to finally sightseeing. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.412,recovery_holidays,
P499,931,2029-01-10T13:35:22,"My social energy is closedoff; I like seclusion, though I drift into avoidance. Mentally drained; motivation is collapsing.",0.524,sociability,
P499,932,2029-01-14T18:25:00,Discussed followup and started treatment to address flareup. Sleep wasn't perfect and focus came in waves.,0.356,medical_wellbeing,
P499,933,2029-01-19T21:26:38,I feel regret about myself; sometimes rumination; overall aiming to stay disheartened. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.321,social_self_esteem,
P499,934,2029-01-22T01:10:56,Set up automation; encountered notebook; shipped repository. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.529,technology_tools,
P499,935,2029-01-25T03:18:16,Another scopecreep means more backlog and escalation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.44,workload_burnout,
P499,936,2029-01-30T20:18:18,Creative time included animation plus knitting and scrapbooking. Progress is okay but I'm juggling competing priorities.,0.405,hobbies_creativity,
P499,937,2029-02-15T16:33:56,We coordinated diapers and addressed fever amid orientation. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.559,caregiving_parenting,
P499,938,2029-02-17T13:02:50,Work update: reassignment with a mentorship after the crosstrain. Workload feels manageable and I made good progress.,0.414,work_changes,
P499,939,2029-02-17T23:14:41,Another micromanagement means more overcapacity and workload. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.345,workload_burnout,
P499,940,2029-02-18T09:50:22,I feel spiral after constant latenight and oncall. Progress is okay but I'm juggling competing priorities.,0.503,workload_burnout,
P499,941,2029-02-24T10:28:26,"For fun: blogging and guitar, experimenting with zine. Confidence is high and tasks are clear.",0.453,hobbies_creativity,
P499,942,2029-02-25T17:59:34,"In groups I tend to be vocal; at times I become proactive, though I aim to stay debate. Struggling to concentrate; tasks feel impossible.",0.396,social_boldness,
P499,943,2029-02-28T02:16:55,Today involved snowday; later pottytraining; some virtualclass as well. Workload feels manageable and I made good progress.,0.469,caregiving_parenting,
P499,944,2029-03-04T12:59:35,Meals were snack; cravings for appetite; tracked seasoning. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.48,nutrition_diet,
P499,945,2029-03-05T07:45:33,I feel stress after constant overcapacity and capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.468,workload_burnout,
P499,946,2029-03-06T02:10:56,I feel deadline after constant pagerduty and deliverable. Back-to-back demands with no recovery time.,0.397,workload_burnout,
P499,947,2029-03-07T01:37:25,Another overtime means more exhausted and multitasking. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.54,workload_burnout,
P499,948,2029-03-07T16:31:00,Sleep update: routine and nightshift with notes on catnap. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.439,sleep_recovery,
