person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,750,2027-07-13T22:25:21,"Meals were macrotracking; cravings for heartburn; tracked salad. Stressed, irritable, and falling behind. I feel balanced and productive. Met a small milestone.",0.296,nutrition_diet,
P092,751,2027-07-23T10:03:39,Facing loan and planning around stipend with bills. Exhausted and overwhelmed by deadlines.,0.311,financial_stress_budgeting,
P092,752,2027-07-24T16:32:49,Conditions were downpour; alerts for hail; some overcast. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.214,weather_environment,
P092,753,2027-07-24T17:24:35,"In groups I tend to be lead; at times I become proactive, though I aim to stay muted. Motivated about current projects and goals.",0.253,social_boldness,
P092,754,2027-07-25T08:46:06,Emotionally I am uncertain; it shifts toward burnedout with bouts of happy. Team support is strong and communication is clear. Met a small milestone.,0.262,emotional_state,
P092,755,2027-07-25T08:53:22,I feel exhausted after constant sprint and strain. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.287,workload_burnout,
P092,756,2027-07-29T02:25:15,Conditions were snow; alerts for flood; some fog. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.195,weather_environment,
P092,757,2027-08-04T06:36:08,We coordinated sickday and addressed lunchbox amid daycare. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.213,caregiving_parenting,
P092,758,2027-08-09T18:17:42,Another backlog means more burnout and multitasking. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.325,workload_burnout,
P092,759,2027-08-11T13:07:47,Creative time included music plus pottery and mixing. I took breaks and my sleep was solid last night.,0.352,hobbies_creativity,
P092,760,2027-08-19T19:45:31,"We reviewed savings, adjusted for mortgage, and watched savings. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.312,financial_stress_budgeting,
P092,761,2027-08-20T22:59:23,Forecast showed sunshine; we had wind; brief sandstorm. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.251,weather_environment,
P092,762,2027-08-24T13:56:52,Another exhausted means more bottleneck and mentaldrain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.368,workload_burnout,
P092,763,2027-08-29T09:03:15,I feel included about myself; sometimes embarrassed; overall aiming to stay inferior. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.334,social_self_esteem,
P092,764,2027-08-29T23:56:05,During meetings I am wavering; sometimes reluctant; working toward challenge. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.34,social_boldness,
P092,765,2027-08-30T04:33:50,Another triage means more timepressure and rushjob. Exhausted and overwhelmed by deadlines. Hydrated well.,0.301,workload_burnout,
P092,766,2027-09-04T23:02:20,Had a reconciliation with friends and a party; it led to raincheck. Team support is strong and communication is clear.,0.322,social_events,
P092,767,2027-09-05T01:17:10,Commute note: charging with signalfailure and a bit of scooter. Sleep wasn't perfect and focus came in waves.,0.259,commute_transportation,
P092,768,2027-09-06T01:41:57,Meals were salad; cravings for sugarcrash; tracked macrotracking. Feeling focused and energized today. Met a small milestone.,0.162,nutrition_diet,
P092,769,2027-09-10T15:40:55,"I joined recording, submitted slides, and iterated on poster. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.23,learning_profdev,
P092,770,2027-09-13T14:29:59,"I practiced filmmaking, tried gaming, and explored crochet. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.299,hobbies_creativity,
P092,771,2027-09-22T15:52:08,"Energy feels spry; occasionally apathetic; aiming for spark. Stressed, irritable, and falling behind. Took time to plan.",0.31,liveliness,
P092,772,2027-09-23T23:59:44,"We studied capstone, practiced internship, and presented bootcamp. Pressure is noticeable but still under control.",0.252,learning_profdev,
P092,773,2027-09-27T14:35:54,Caught bridge; then carpool; finally arrived after shuttle. Mentally drained; motivation is collapsing. Met a small milestone.,0.236,commute_transportation,
P092,774,2027-09-27T20:15:50,Tech note: rollback with automation and a endpoint. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.216,technology_tools,
P092,775,2027-09-29T08:19:17,"Parenting: sportspractice plus growthspurt, and we handled pottytraining. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.274,caregiving_parenting,
P092,776,2027-09-30T20:18:01,"Working on earlyrise, avoiding deepsleep, aiming for latenight. I feel balanced and productive.",0.192,sleep_recovery,
P092,777,2027-10-05T10:30:22,Our hiringfreeze scheduled a approval after the miscommunication. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.32,management_conflict,
P092,778,2027-10-09T21:04:01,During meetings I am unsure; sometimes decisive; working toward outspoken. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.2,social_boldness,
P092,779,2027-10-17T02:08:31,I feel escalation after constant capacitylimit and oncall. Back-to-back demands with no recovery time.,0.332,workload_burnout,
P092,780,2027-10-20T10:09:20,I feel antisocial and enjoy coolness; when tired I lean toward warm. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.228,sociability,
P092,781,2027-10-20T23:41:32,"Body check: bloated today, dealing with indigestion and runnershigh. Team support is strong and communication is clear.",0.279,physiological_state,
P092,782,2027-10-27T22:23:07,Forecast showed frost; we had cloud; brief stormsurge. Sleep wasn't perfect and focus came in waves.,0.368,weather_environment,
P092,783,2027-11-12T23:33:36,"I practiced filmmaking, tried editing, and explored baking. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.413,hobbies_creativity,
P092,784,2027-11-14T19:41:51,We had ride and aisle; the schedule slowed everything. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.265,commute_transportation,
P092,785,2027-11-24T13:38:01,During meetings I am negotiate; sometimes timorous; working toward understated. Workload is crushing and sleep is awful. Hydrated well.,0.289,social_boldness,
P092,786,2027-11-25T03:04:23,Sleep update: sleeptracker and jetlag with notes on sleepbank. Deadlines are stacking up; I'm pacing myself.,0.312,sleep_recovery,
P092,787,2027-12-01T02:20:35,I plan a pause to finally reset. Today felt efficient with minimal distractions. Hydrated well.,0.24,recovery_holidays,
P092,788,2027-12-01T11:52:59,Last night had sleepbank; today I felt weightedblanket; tracking snoring. Workload is crushing and sleep is awful.,0.328,sleep_recovery,
P092,789,2027-12-01T19:31:42,The incident and firefighting make me exhausted. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.325,workload_burnout,
P092,790,2027-12-05T12:06:30,"My mood has been motivated, moving between fulfilled and calm. Progress is okay but I'm juggling competing priorities.",0.163,emotional_state,
P092,791,2027-12-10T08:11:32,I feel capacitylimit after constant backlog and deadline. Workload feels manageable and I made good progress. Met a small milestone.,0.225,workload_burnout,
P092,792,2027-12-10T12:55:08,"I prepped breakfast, cut back on protein, added salad. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.272,nutrition_diet,
P092,793,2027-12-10T19:59:49,Energy feels upbeat; occasionally weary; aiming for motivated. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.291,liveliness,
P092,794,2027-12-13T03:30:52,Creative time included gaming plus podcast and djset. Energy is uneven and I'm working through minor setbacks.,0.307,hobbies_creativity,
P092,795,2027-12-16T03:57:44,My selfesteem feels secure; it drifts toward wavering and back to hopeful. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.266,social_self_esteem,
P092,796,2027-12-19T07:44:51,During meetings I am wavering; sometimes lowkey; working toward volunteer. I took breaks and my sleep was solid last night. Had a short walk.,0.253,social_boldness,
P092,797,2027-12-20T23:01:35,"My social energy is networking; I like independent, though I drift into distant. Feeling focused and energized today.",0.224,sociability,
P092,798,2027-12-23T13:37:23,Energy feels positive; occasionally eager; aiming for enthused. I feel balanced and productive. Met a small milestone.,0.241,liveliness,
P092,799,2027-12-31T14:26:38,"My mood is sluggish, with periods of vibrant; I try to keep things engaged. I feel balanced and productive. Took time to plan.",0.176,liveliness,
P092,800,2028-01-03T00:03:00,During meetings I am hesitant; sometimes lowkey; working toward wavering. Workload feels manageable and I made good progress.,0.308,social_boldness,
P092,801,2028-01-03T19:44:30,Had a conversation with friends and a lunch; it led to planchange. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Hydrated well.,0.309,social_events,
P092,802,2028-01-06T20:05:32,"We reviewed crypto, adjusted for cashenvelope, and watched expensecap. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.337,financial_stress_budgeting,
P092,803,2028-01-09T09:11:08,Most days I feel animated; sometimes I slip into apathetic before returning to unmotivated. Feeling cynical and detached from work. Feeling focused and energized today.,0.322,liveliness,
P092,804,2028-01-09T12:56:46,"We studied tutorial, practiced readinglist, and presented certification. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.",0.275,learning_profdev,
P092,805,2028-01-13T06:15:13,During meetings I am sidelines; sometimes visible; working toward initiative. I took breaks and my sleep was solid last night. Met a small milestone.,0.316,social_boldness,
P092,806,2028-01-21T05:18:39,Work update: reprimand with a training after the performanceplan. Exhausted and overwhelmed by deadlines. Took time to plan.,0.299,work_changes,
P092,807,2028-01-26T08:56:26,"We had reroute and aisle; the reroute slowed everything. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Met a small milestone.",0.259,commute_transportation,
P092,808,2028-01-27T12:49:44,"Socially I act volunteer, occasionally reserved, trying to remain muted. Workload feels manageable and I made good progress.",0.218,social_boldness,
P092,809,2028-01-30T02:21:27,"At home, housesale; now navigating housesale and caregiverrole. Confidence is high and tasks are clear. Met a small milestone.",0.293,personal_events,illnessinfamily
P092,810,2028-01-30T19:43:20,The mentaldrain and stress make me pressure. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.269,workload_burnout,
P092,811,2028-02-03T18:51:19,"We reviewed cancellation, adjusted for brokerage, and watched latefee. Some tasks are dragging and I'm a bit distracted.",0.27,financial_stress_budgeting,
P092,812,2028-02-05T04:51:53,Facing installment and planning around budget with crypto. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.259,financial_stress_budgeting,
P092,813,2028-02-06T09:28:11,Most days I feel gloomy; sometimes I slip into burned before returning to washedout. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.328,liveliness,
P092,814,2028-02-07T22:35:01,The getaway helped me pause last week. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.198,recovery_holidays,
P092,815,2028-02-09T08:06:32,Creative time included crochet plus boardgames and sketch. Confidence is high and tasks are clear. Met a small milestone.,0.191,hobbies_creativity,
P092,816,2028-02-11T23:48:13,"The fatigue and saturation make me contextswtiching. Stressed, irritable, and falling behind.",0.279,workload_burnout,
P092,817,2028-02-12T13:44:11,"Working on sleepdebt, avoiding wakeup, aiming for caffeinecutoff. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.29,sleep_recovery,
P092,818,2028-02-12T15:21:56,"My mood is upbeat, with periods of positive; I try to keep things sunny. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.17,liveliness,
P092,819,2028-02-12T19:42:35,There was attrition about a new feedback in the decision. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.296,management_conflict,
P092,820,2028-02-16T09:32:11,The hiking helped me barbecue last week. Workload is crushing and sleep is awful. Met a small milestone.,0.314,recovery_holidays,
P092,821,2028-02-19T23:06:43,"Food log: groceries and breakfast, then dessert. I feel balanced and productive.",0.247,nutrition_diet,
P092,822,2028-02-20T01:23:43,Another outage means more sprint and multitasking. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Hydrated well.,0.32,workload_burnout,
P092,823,2028-02-25T12:07:56,Today involved storytime; later orientation; some screentime as well. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.164,caregiving_parenting,
P092,824,2028-02-29T11:47:01,"I practiced poetry, tried crochet, and explored scrapbooking. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.253,hobbies_creativity,
P092,825,2028-03-11T04:05:23,Sleep update: slumber and circadian with notes on circadian. I'm coping but it's getting hectic. Feeling focused and energized today.,0.244,sleep_recovery,
P092,826,2028-03-13T16:52:39,"My social energy is community; I like introverted, though I drift into distant. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.177,sociability,
P092,827,2028-03-22T18:54:43,"My mood has been depressed, moving between serene and moody. Feeling focused and energized today. Feeling focused and energized today.",0.253,emotional_state,
P092,828,2028-03-22T19:49:02,Energy feels unmotivated; occasionally highenergy; aiming for animated. I'm coping but it's getting hectic. Met a small milestone.,0.286,liveliness,
P092,829,2028-03-25T08:53:13,"Learning: mentee and studygroup while preparing online. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Took time to plan.",0.316,learning_profdev,
P092,830,2028-03-26T13:52:03,The prescription led to physical; monitoring appointment. Exhausted and overwhelmed by deadlines. Hydrated well.,0.246,medical_wellbeing,
P092,831,2028-03-27T23:36:03,Had a planchange with friends and a guest; it led to lunch. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.202,social_events,
P092,832,2028-03-29T02:09:48,I plan a roadtrip to finally respite. Exhausted and overwhelmed by deadlines.,0.305,recovery_holidays,
P092,833,2028-03-29T08:14:10,I feel disheartened about myself; sometimes doubt; overall aiming to stay valued. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.314,social_self_esteem,
P092,834,2028-04-22T12:32:52,Most days I feel heavy; sometimes I slip into blunted before returning to foggy. Today felt efficient with minimal distractions. Took time to plan.,0.244,liveliness,
P092,835,2028-04-24T02:39:02,Sleep update: noise and noise with notes on caffeinecutoff. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.259,sleep_recovery,
P092,836,2028-04-27T19:43:52,Meals were airfryer; cravings for pantry; tracked intolerance. Motivated about current projects and goals. Team support is strong and communication is clear.,0.247,nutrition_diet,
P092,837,2028-05-02T00:06:15,During meetings I am selfstarter; sometimes outspoken; working toward negotiate. I'm coping but it's getting hectic. Hydrated well.,0.3,social_boldness,
P092,838,2028-05-12T11:01:32,Emotionally I am pessimistic; it shifts toward frustrated with bouts of depressed. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.335,emotional_state,
P092,839,2028-05-13T00:57:14,We had construction and flattire; the scooter slowed everything. Team support is strong and communication is clear. Met a small milestone.,0.23,commute_transportation,
P092,840,2028-05-15T04:29:22,Facing stipend and planning around brokerage with rent. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.222,financial_stress_budgeting,
P092,841,2028-05-15T12:33:54,Physically I feel headache; earlier it was allergies with some nauseous. Workload feels manageable and I made good progress.,0.214,physiological_state,
P092,842,2028-05-16T14:36:35,Today involved playground; later pediatrician; some recital as well. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Met a small milestone.,0.31,caregiving_parenting,
P092,843,2028-05-17T20:02:31,I feel standoffish and enjoy outgoing; when tired I lean toward bonding. Feeling focused and energized today. Had a short walk.,0.322,sociability,
P092,844,2028-05-18T16:16:12,Physically I feel heartburn; earlier it was restless with some bloated. I feel balanced and productive. Team support is strong and communication is clear.,0.234,physiological_state,
P092,845,2028-05-20T07:20:33,"Lately my selfview is proud, with moments of resilient, moving toward appreciated. Energy is uneven and I'm working through minor setbacks.",0.343,social_self_esteem,
P092,846,2028-05-24T11:25:34,Had a surprisevisit with friends and a dinner; it led to reconciliation. I took breaks and my sleep was solid last night.,0.282,social_events,
P092,847,2028-05-26T23:21:42,"We studied training, practiced datasci, and presented studygroup. I feel balanced and productive.",0.207,learning_profdev,
P092,848,2028-05-28T13:37:20,Most days I feel engaged; sometimes I slip into lighthearted before returning to peppy. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.238,liveliness,
P092,849,2028-05-29T14:58:25,"In groups I tend to be proactive; at times I become frontfoot, though I aim to stay organize. Motivated about current projects and goals.",0.182,social_boldness,
P092,850,2028-05-29T22:50:36,We had stormwarning and tow; the accident slowed everything. Deadlines are stacking up; I'm pacing myself.,0.188,commute_transportation,
P092,851,2028-06-01T01:46:38,Conditions were whiteout; alerts for humidity; some eclipse. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.294,weather_environment,
P092,852,2028-06-01T02:00:24,Work update: reassignment with a rescope after the onboarding. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.246,work_changes,
P092,853,2028-06-10T18:31:19,Weather: uvindex with weather; later saw humidity. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.327,weather_environment,
P092,854,2028-06-12T20:00:41,Another exhausted means more firefighting and loadspike. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.248,workload_burnout,
P092,855,2028-06-13T18:51:14,"In groups I tend to be quiet; at times I become volunteer, though I aim to stay reluctant. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.372,social_boldness,
P092,856,2028-07-01T16:18:35,Noticed energysurge and episodes of energized alongside underslept. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.25,physiological_state,
P092,857,2028-07-05T23:02:06,We organized a colleague; there was celebration and later networking. Progress is okay but I'm juggling competing priorities.,0.299,social_events,
P092,858,2028-07-09T07:38:39,I feel closedoff and enjoy networking; when tired I lean toward withdrawal. Team support is strong and communication is clear. Had a short walk.,0.243,sociability,
P092,859,2028-07-14T09:24:22,Sleep update: sleeprestriction and sleepdebt with notes on winddownmusic. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.242,sleep_recovery,
P092,860,2028-07-21T09:41:36,I feel meetings after constant pagerduty and scopecreep. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.295,workload_burnout,
P092,861,2028-07-22T05:07:01,The pagerduty and latenight make me outage. Pressure is noticeable but still under control. Feeling focused and energized today.,0.331,workload_burnout,
P092,862,2028-07-23T18:18:54,Health update: recovery and vaccination with notes about MRI. I took breaks and my sleep was solid last night. Met a small milestone.,0.215,medical_wellbeing,
P092,863,2028-07-27T13:12:04,"My social energy is welcoming; I like collaboration, though I drift into belonging. I took breaks and my sleep was solid last night. Took time to plan.",0.242,sociability,
P092,864,2028-07-30T15:15:11,Weather: seasonal with airquality; later saw rainbow. Burnout is spiking; I can't keep up.,0.35,weather_environment,
P092,865,2028-08-02T03:41:00,Another bottleneck means more bottleneck and backlog. Today felt efficient with minimal distractions.,0.277,workload_burnout,
P092,866,2028-08-05T05:34:00,Life event: petadoption. It affected illnessinfamily and led to separation. Deadlines are stacking up; I'm pacing myself.,0.275,personal_events,onboarding
P092,867,2028-08-07T07:16:34,"My mood is zestful, with periods of plodding; I try to keep things bright. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.233,liveliness,
P092,868,2028-08-08T01:17:22,Most days I feel spiritless; sometimes I slip into weary before returning to plodding. I took breaks and my sleep was solid last night.,0.204,liveliness,
P092,869,2028-08-13T09:05:13,Another outage means more triage and interruptions. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.297,workload_burnout,
P092,870,2028-08-21T00:47:16,"Body check: sore today, dealing with migraine and cramps. Today felt efficient with minimal distractions. Hydrated well.",0.237,physiological_state,
P092,871,2028-08-22T06:46:22,During meetings I am reluctant; sometimes organize; working toward deferential. Today felt efficient with minimal distractions. Had a short walk.,0.234,social_boldness,
P092,872,2028-09-01T06:26:32,"Worked on securitydeposit, scheduled water, and fixed neighbor. Some tasks are dragging and I'm a bit distracted.",0.205,housing_home_projects,
P092,873,2028-09-01T09:53:38,"In groups I tend to be debate; at times I become quiet, though I aim to stay present. Confidence is high and tasks are clear. Met a small milestone.",0.233,social_boldness,
P092,874,2028-09-04T19:15:05,Home update: foundation and trash with notes about compost. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.321,housing_home_projects,
P092,875,2028-09-06T13:48:14,Most days I feel dreary; sometimes I slip into blue before returning to sunny. Feeling focused and energized today. Had a short walk.,0.252,liveliness,
P092,876,2028-09-08T23:09:34,Creative time included woodworking plus scrapbooking and hiking. Today felt efficient with minimal distractions.,0.268,hobbies_creativity,
P092,877,2028-09-09T12:22:20,"Socially I act vocal, occasionally understated, trying to remain avoidant. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.361,social_boldness,
P092,878,2028-09-13T16:44:09,Personal update: legalmatter and dealing with remarriage while planning for careerchange. Today felt efficient with minimal distractions.,0.242,personal_events,bereavement
P092,879,2028-09-15T00:41:34,"We reviewed paymentplan, adjusted for subscription, and watched cashenvelope. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.316,financial_stress_budgeting,
P092,880,2028-09-16T00:17:05,Learning: syllabus and grantwriting while preparing internship. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.263,learning_profdev,
P092,881,2028-09-16T09:14:29,"I practiced djset, tried sampling, and explored mixing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.232,hobbies_creativity,
P092,882,2028-09-20T07:03:50,"For fun: watercolor and coding, experimenting with djset. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.255,hobbies_creativity,
P092,883,2028-09-22T18:23:21,Another escalation means more timepressure and outage. Team support is strong and communication is clear.,0.228,workload_burnout,
P092,884,2028-10-01T10:54:48,Conditions were frost; alerts for flood; some overcast. Team support is strong and communication is clear. Motivated about current projects and goals.,0.302,weather_environment,
P092,885,2028-10-06T07:35:08,Time to spaday and fully recharge. I took breaks and my sleep was solid last night.,0.347,recovery_holidays,
P092,886,2028-10-09T01:57:17,"In groups I tend to be hesitant; at times I become cautious, though I aim to stay cautious. Motivated about current projects and goals.",0.307,social_boldness,
P092,887,2028-10-14T18:44:20,"In groups I tend to be hesitant; at times I become negotiate, though I aim to stay unsure. Motivated about current projects and goals.",0.283,social_boldness,
P092,888,2028-10-16T17:22:07,I feel triage after constant rushjob and triage. I'm coping but it's getting hectic. Met a small milestone.,0.279,workload_burnout,
P092,889,2028-10-17T00:56:42,Life event: adoption. It affected adoption and led to homepurchase. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.283,personal_events,homepurchase
P092,890,2028-10-24T21:48:01,The reset helped me timeoff last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.187,recovery_holidays,
P092,891,2028-10-29T07:59:48,I feel secure about myself; sometimes assured; overall aiming to stay fragile. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.281,social_self_esteem,
P092,892,2028-10-30T23:46:13,The micromanagement and deadline make me strain. Today felt efficient with minimal distractions. Took time to plan.,0.192,workload_burnout,
P092,893,2028-11-01T14:05:42,Sleep update: bedtimealarm and chronotype with notes on melatonin. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.309,sleep_recovery,
P092,894,2028-11-01T23:43:34,Creative time included scrapbooking plus gaming and filmmaking. Today felt efficient with minimal distractions. I feel balanced and productive.,0.293,hobbies_creativity,
P092,895,2028-11-04T11:00:17,Weather: mist with chinook; later saw freeze. Today felt efficient with minimal distractions.,0.23,weather_environment,
P092,896,2028-11-14T14:41:10,"We reviewed mortgage, adjusted for credit, and watched overdraft. Deadlines are stacking up; I'm pacing myself.",0.353,financial_stress_budgeting,
P092,897,2028-11-22T18:47:24,Most days I feel spark; sometimes I slip into inactive before returning to spry. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.345,liveliness,
P092,898,2028-11-27T22:18:26,I plan a weekend to finally reset. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.335,recovery_holidays,
P092,899,2028-11-30T22:18:16,"Lately I feel restless, sometimes grateful, and occasionally fulfilled. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.322,emotional_state,
P092,900,2028-12-06T11:28:15,"Working on caffeinecutoff, avoiding noise, aiming for latenight. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.284,sleep_recovery,
P092,901,2028-12-18T17:36:50,I have a support and got a patch following a postmortem. Energy is uneven and I'm working through minor setbacks.,0.289,work_changes,
P092,902,2028-12-20T04:44:00,"My mood is positive, with periods of optimistic; I try to keep things apathetic. Feeling focused and energized today. Motivated about current projects and goals.",0.225,liveliness,
P092,903,2028-12-20T23:39:24,During meetings I am unsure; sometimes passive; working toward present. Confidence is high and tasks are clear. Hydrated well.,0.19,social_boldness,
P092,904,2028-12-24T03:57:31,I plan a barbecue to finally picnic. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.284,recovery_holidays,
P092,905,2028-12-25T12:19:45,Most days I feel burned; sometimes I slip into dynamic before returning to inactive. I'm coping but it's getting hectic.,0.2,liveliness,
P092,906,2028-12-25T22:10:01,"Parenting: virtualclass plus carseat, and we handled playdate. I'm coping but it's getting hectic. I feel balanced and productive.",0.27,caregiving_parenting,
P092,907,2029-01-19T10:03:35,"My social energy is withdrawal; I like limitedreach, though I drift into independent. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.287,sociability,
P092,908,2029-01-19T12:18:22,Commute note: transit with aisle and a bit of carpool. Deadlines are stacking up; I'm pacing myself.,0.396,commute_transportation,
P092,909,2029-01-19T14:01:57,Learning: capstone and workshop while preparing training. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Had a short walk.,0.272,learning_profdev,
P092,910,2029-01-22T02:18:26,"I prepped appetite, cut back on intolerance, added smoothie. Struggling to concentrate; tasks feel impossible.",0.357,nutrition_diet,
P092,911,2029-01-22T06:28:14,I feel community and enjoy detached; when tired I lean toward isolation. Pressure is noticeable but still under control.,0.247,sociability,
P092,912,2029-01-25T08:25:51,Meals were breakfast; cravings for vitamins; tracked breakfast. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.316,nutrition_diet,
P092,913,2029-01-25T18:18:30,The therapy led to followup; monitoring labresults. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.314,medical_wellbeing,
P092,914,2029-01-25T20:31:25,"I joined exam, submitted breakout, and iterated on workshop. Today felt efficient with minimal distractions. Had a short walk.",0.305,learning_profdev,
P092,915,2029-01-26T18:14:52,The rushjob and spiral make me outage. I feel balanced and productive. Confidence is high and tasks are clear.,0.231,workload_burnout,
P092,916,2029-01-28T08:25:08,"For fun: marathon and crochet, experimenting with letterpress. Motivated about current projects and goals. Had a short walk.",0.346,hobbies_creativity,
P092,917,2029-01-30T12:52:45,The museum helped me yoga last week. Sleep wasn't perfect and focus came in waves.,0.294,recovery_holidays,
P092,918,2029-02-02T21:17:26,"Lately I feel distracted, sometimes elated, and occasionally excluded. Deadlines are stacking up; I'm pacing myself.",0.263,emotional_state,
P092,919,2029-02-03T17:29:54,"For fun: zine and oilpaint, experimenting with tabletop. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.272,hobbies_creativity,
P092,920,2029-02-04T02:10:33,"Body check: insomnia today, dealing with stomachbug and tighthamstrings. Workload feels manageable and I made good progress.",0.17,physiological_state,
P092,921,2029-02-25T01:54:45,Energy feels upbeat; occasionally glum; aiming for glum. Motivated about current projects and goals.,0.255,liveliness,
P092,922,2029-03-07T04:26:21,We had lanechange and ferry; the commute slowed everything. Confidence is high and tasks are clear.,0.271,commute_transportation,
P092,923,2029-03-08T18:54:20,"Working on earlyrise, avoiding circadian, aiming for bedtimealarm. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.303,sleep_recovery,
P092,924,2029-03-13T07:49:16,"In groups I tend to be understated; at times I become reserved, though I aim to stay proactive. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.316,social_boldness,
P092,925,2029-03-16T17:27:49,Another outage means more spiral and loadspike. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.239,workload_burnout,
