person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,534,2027-09-20T11:24:29,My selfesteem feels inferior; it drifts toward uneasy and back to uncertain. Progress is okay but I'm juggling competing priorities.,0.529,social_self_esteem,
P270,535,2027-09-30T15:20:23,"Set up patch; encountered router; shipped access. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.689,technology_tools,
P270,536,2027-10-02T07:21:57,"Food log: sugarcrash and tea, then carbs. Struggling to concentrate; tasks feel impossible.",0.388,nutrition_diet,
P270,537,2027-10-02T16:57:19,Meals were sauce; cravings for batchcook; tracked sugarcrash. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.573,nutrition_diet,
P270,538,2027-10-11T16:55:08,"Health update: medication and outcome with notes about rehab. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.52,medical_wellbeing,
P270,539,2027-10-16T08:52:41,Weather: monsoon with microburst; later saw hailstorm. Feeling cynical and detached from work.,0.38,weather_environment,
P270,540,2027-11-09T23:18:39,"In groups I tend to be firstmove; at times I become assertive, though I aim to stay present. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Had a short walk.",0.28,social_boldness,
P270,541,2027-11-10T04:07:10,"My social energy is coolness; I like unsocial, though I drift into avoidance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.709,sociability,
P270,542,2027-11-11T00:03:33,Most days I feel engaged; sometimes I slip into dynamic before returning to upbeat. Motivated about current projects and goals. Feeling focused and energized today.,0.39,liveliness,
P270,543,2027-11-13T05:34:40,"We studied workshop, practiced lecture, and presented lecture. Sleep wasn't perfect and focus came in waves.",0.747,learning_profdev,
P270,544,2027-11-14T15:45:20,"Food log: vegetarian and vitamins, then vegan. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.321,nutrition_diet,
P270,545,2027-11-16T11:12:35,"Creative time included baking plus sculpture and marathon. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.751,hobbies_creativity,
P270,546,2027-11-22T13:28:13,Weather: wind with rain; later saw thaw. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.578,weather_environment,
P270,547,2027-12-05T03:24:08,Had a planchange with friends and a newacquaintance; it led to dinner. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.317,social_events,
P270,548,2027-12-09T21:00:44,Energy feels heavy; occasionally spry; aiming for bright. Feeling cynical and detached from work.,0.387,liveliness,
P270,549,2027-12-27T01:08:28,"During meetings I am passive; sometimes present; working toward introduce. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.592,social_boldness,
P270,550,2027-12-27T07:21:53,I plan a barbecue to finally downtime. Feeling cynical and detached from work.,0.593,recovery_holidays,
P270,551,2027-12-29T15:51:32,Energy feels upbeat; occasionally lighthearted; aiming for bubbly. Some tasks are dragging and I'm a bit distracted.,0.647,liveliness,
P270,552,2028-01-02T21:06:46,"I plan a cabin to finally nap. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.577,recovery_holidays,
P270,553,2028-01-04T05:44:22,Time to sabbatical and fully reset. Confidence is high and tasks are clear.,0.526,recovery_holidays,
P270,554,2028-01-06T03:21:27,Creative time included scrapbooking plus boardgames and singing. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.431,hobbies_creativity,
P270,555,2028-01-09T11:21:35,The recovery led to appointment; monitoring anesthesia. I feel balanced and productive.,0.379,medical_wellbeing,
P270,556,2028-01-13T12:11:54,"Lately I feel fulfilled, sometimes serene, and occasionally balanced. Stressed, irritable, and falling behind.",0.528,emotional_state,
P270,557,2028-01-17T23:06:13,"In groups I tend to be passive; at times I become reluctant, though I aim to stay negotiate. I took breaks and my sleep was solid last night.",0.458,social_boldness,
P270,558,2028-01-18T19:39:28,"We studied webinar, practiced statistics, and presented recording. Pressure is noticeable but still under control.",0.66,learning_profdev,
P270,559,2028-01-19T02:47:37,"The escalation and bottleneck make me sprint. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.526,workload_burnout,
P270,560,2028-01-23T10:59:42,I feel scopecreep after constant backlog and rushjob. Burnout is spiking; I can't keep up.,0.523,workload_burnout,
P270,561,2028-01-25T11:14:49,During meetings I am sidelines; sometimes selfstarter; working toward reluctant. Energy is uneven and I'm working through minor setbacks.,0.31,social_boldness,
P270,562,2028-02-04T18:20:22,"We reviewed subscription, adjusted for delinquency, and watched surpriseexpense. I feel balanced and productive.",0.409,financial_stress_budgeting,
P270,563,2028-02-25T22:28:33,"For fun: hiking and sounddesign, experimenting with calligraphy. I feel balanced and productive. Workload feels manageable and I made good progress.",0.438,hobbies_creativity,
P270,564,2028-03-03T03:23:37,Most days I feel bubbly; sometimes I slip into foggy before returning to weary. Some tasks are dragging and I'm a bit distracted.,0.626,liveliness,
P270,565,2028-03-05T15:15:19,"Lately my selfview is embarrassed, with moments of selfreliant, moving toward isolated. Burnout is spiking; I can't keep up.",0.57,social_self_esteem,
P270,566,2028-03-23T10:18:02,I feel smalltalk and enjoy asocial; when tired I lean toward bonding. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.549,sociability,
P270,567,2028-03-29T03:46:37,The escalation and oncall make me deliverable. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.376,workload_burnout,
P270,568,2028-03-30T05:08:05,"In groups I tend to be network; at times I become avoidant, though I aim to stay moderate. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.514,social_boldness,
P270,569,2028-03-31T19:22:47,Day to day I am cozy; I seek belonging; sometimes I prefer limitedreach. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.49,sociability,
P270,570,2028-04-04T08:24:06,Sleep update: catnap and jetlagrecovery with notes on earlieroutine. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.477,sleep_recovery,
P270,571,2028-04-09T11:22:55,Forecast showed drought; we had mudslide; brief lightning. Energy is uneven and I'm working through minor setbacks.,0.476,weather_environment,
P270,572,2028-04-09T19:06:45,Conditions were heat; alerts for duststorm; some sandstorm. I'm coping but it's getting hectic.,0.543,weather_environment,
P270,573,2028-04-11T16:34:51,"We reviewed rent, adjusted for installment, and watched subscription. Some tasks are dragging and I'm a bit distracted.",0.501,financial_stress_budgeting,
P270,574,2028-04-14T01:42:58,"We hit a policyupdate, received pilot, and started sprint. Burnout is spiking; I can't keep up.",0.479,work_changes,
P270,575,2028-04-14T17:43:23,Money update: bonds and cashflow while tracking credit. Burnout is spiking; I can't keep up.,0.546,financial_stress_budgeting,
P270,576,2028-04-15T05:49:30,Money update: paycheck and installment while tracking bills. Confidence is high and tasks are clear.,0.497,financial_stress_budgeting,
P270,577,2028-04-19T18:28:03,"Body check: energysurge today, dealing with dehydration and headache. Sleep wasn't perfect and focus came in waves.",0.439,physiological_state,
P270,578,2028-04-20T01:13:24,The overwork and outage make me overtime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.491,workload_burnout,
P270,579,2028-04-22T16:57:55,"Working on caffeinecutoff, avoiding bedtimealarm, aiming for remsleep. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.549,sleep_recovery,
P270,580,2028-04-30T15:25:33,Set up script; encountered production; shipped version. Burnout is spiking; I can't keep up.,0.701,technology_tools,
P270,581,2028-05-10T22:26:51,I feel excluded about myself; sometimes anxious; overall aiming to stay positive. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.513,social_self_esteem,
P270,582,2028-05-14T00:44:25,"Time to unplug and fully recreation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.491,recovery_holidays,
P270,583,2028-05-14T22:09:25,Commute note: pedestrian with parking and a bit of congestion. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.482,commute_transportation,
P270,584,2028-05-19T14:39:19,Work update: offboarding with a audit after the training. Some tasks are dragging and I'm a bit distracted.,0.42,work_changes,
P270,585,2028-05-20T09:10:50,"I joined model, submitted officehours, and iterated on keynote. Pressure is noticeable but still under control.",0.488,learning_profdev,
P270,586,2028-05-27T11:26:39,The deadline and exhausted make me weariness. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.584,workload_burnout,
P270,587,2028-05-29T07:34:11,Facing expensecap and planning around cancellation with delinquency. Workload feels manageable and I made good progress.,0.362,financial_stress_budgeting,
P270,588,2028-06-03T09:27:47,Health update: symptom and sideeffects with notes about outcome. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.481,medical_wellbeing,
P270,589,2028-06-03T20:39:06,Another multitasking means more bottleneck and incident. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.353,workload_burnout,
P270,590,2028-06-09T00:53:25,"My mood is dull, with periods of dull; I try to keep things cheerful. I feel balanced and productive.",0.53,liveliness,
P270,591,2028-06-11T05:12:10,Most days I feel peppy; sometimes I slip into dynamic before returning to bubbly. Sleep wasn't perfect and focus came in waves.,0.588,liveliness,
P270,592,2028-06-16T20:40:14,"Socially I act lead, occasionally icebreaker, trying to remain host. Motivated about current projects and goals.",0.433,social_boldness,
P270,593,2028-06-22T22:33:06,I feel pressure after constant overcapacity and overcapacity. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.211,workload_burnout,
P270,594,2028-06-26T07:48:25,Most days I feel washedout; sometimes I slip into glum before returning to bubbly. I'm coping but it's getting hectic. Feeling focused and energized today.,0.403,liveliness,
P270,595,2028-07-05T10:23:16,Another incident means more crunchtime and deliverable. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.547,workload_burnout,
P270,596,2028-07-06T16:42:00,"Learning: breakout and mentee while preparing conference. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Woke up multiple times.",0.663,learning_profdev,
P270,597,2028-07-08T17:33:37,"We handled pipeline, then access, followed by issue. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.707,technology_tools,
P270,598,2028-07-10T12:22:41,"Lately my selfview is timid, with moments of wavering, moving toward accepted. Burnout is spiking; I can't keep up.",0.704,social_self_esteem,
P270,599,2028-07-22T00:37:50,Discussed medication and started CTscan to address treatment. Confidence is high and tasks are clear.,0.424,medical_wellbeing,
P270,600,2028-07-25T14:07:20,"We studied course, practiced recording, and presented internship. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.579,learning_profdev,
P270,601,2028-07-27T21:48:01,Day to day I am approachable; I seek networking; sometimes I prefer unsocial. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.604,sociability,
P270,602,2028-08-03T02:59:20,Facing deduction and planning around expenses with inflation. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.482,financial_stress_budgeting,
P270,603,2028-09-04T00:03:43,I feel flareup after constant fatigue and escalation. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.413,workload_burnout,
P270,604,2028-09-04T03:48:20,"Lately I feel hopeful, sometimes distracted, and occasionally discouraged. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.493,emotional_state,
P270,605,2028-09-06T18:03:30,Set up hotspot; encountered patch; shipped workflow. Struggling to concentrate; tasks feel impossible.,0.59,technology_tools,
P270,606,2028-09-17T05:08:28,"My mood is sluggish, with periods of downcast; I try to keep things heavy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.493,liveliness,
P270,607,2028-09-17T23:35:05,The contextswtiching and overtime make me capacitylimit. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.543,workload_burnout,
P270,608,2028-10-05T13:24:32,Another burnout means more triage and strain. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P270,609,2028-10-20T00:05:58,We had lanechange and subway; the ticket slowed everything. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.463,commute_transportation,
P270,610,2028-10-26T05:58:20,Health update: inpatient and sideeffects with notes about diagnosis. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.586,medical_wellbeing,
P270,611,2028-11-03T14:04:32,"We studied poster, practiced conference, and presented preprint. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.456,learning_profdev,
P270,612,2028-11-13T08:05:20,I feel micromanagement after constant bottleneck and interruptions. Workload is crushing and sleep is awful.,0.37,workload_burnout,
P270,613,2028-12-03T04:47:43,"Socially I act deferential, occasionally debate, trying to remain hesitant. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.545,social_boldness,
P270,614,2028-12-04T21:03:21,During meetings I am organize; sometimes lowkey; working toward visible. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.47,social_boldness,
P270,615,2028-12-05T00:49:29,"In groups I tend to be observer; at times I become lead, though I aim to stay shy. Motivated about current projects and goals. Feeling cynical and detached from work.",0.543,social_boldness,
P270,616,2028-12-08T05:21:34,Last night had wakeup; today I felt undersleep; tracking shiftwork. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.703,sleep_recovery,
P270,617,2028-12-14T00:05:39,"Time to pause and fully meditation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.546,recovery_holidays,
P270,618,2028-12-15T17:07:51,"Lately I feel overwhelmed, sometimes optimistic, and occasionally jittery. Back-to-back demands with no recovery time.",0.375,emotional_state,
P270,619,2028-12-17T18:10:34,The vacation helped me mindfulness last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.554,recovery_holidays,
P270,620,2028-12-28T01:19:31,Last night had remsleep; today I felt sleepdebt; tracking sleepwindow. I took breaks and my sleep was solid last night.,0.36,sleep_recovery,
P270,621,2028-12-29T07:26:54,Health update: inpatient and diagnosis with notes about symptom. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.146,medical_wellbeing,
P270,622,2029-01-04T16:32:22,"Body check: feverish today, dealing with crampssubsided and dizzy. Motivated about current projects and goals. Feeling focused and energized today.",0.352,physiological_state,
P270,623,2029-01-06T04:50:37,Day to day I am selfcontained; I seek quietude; sometimes I prefer quietude. Some tasks are dragging and I'm a bit distracted.,0.544,sociability,
P270,624,2029-01-06T21:57:14,"I practiced marathon, tried watercolor, and explored writing. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.612,hobbies_creativity,
P270,625,2029-01-10T17:09:37,My selfesteem feels ashamed; it drifts toward capable and back to rumination. Workload is crushing and sleep is awful. Emails piled up.,0.653,social_self_esteem,
P270,626,2029-01-13T16:12:43,We planned weatherproofing; contacted zoning; resolved trash. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.834,housing_home_projects,
P270,627,2029-01-15T00:56:23,"Working on weightedblanket, avoiding nightmare, aiming for earlieroutine. Mentally drained; motivation is collapsing.",0.546,sleep_recovery,
P270,628,2029-01-30T06:17:27,"Socially I act visible, occasionally reserved, trying to remain organize. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.514,social_boldness,
P270,629,2029-02-06T22:22:25,My selfesteem feels resilient; it drifts toward timid and back to accepted. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.668,social_self_esteem,
P270,630,2029-02-11T06:01:47,"I practiced metalwork, tried music, and explored coding. I feel balanced and productive. Workload feels manageable and I made good progress.",0.554,hobbies_creativity,
P270,631,2029-02-22T00:18:19,"Body check: cough today, dealing with dizzy and cough. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.669,physiological_state,
P270,632,2029-02-25T22:06:42,Sleep update: jetlagrecovery and sleeprestriction with notes on shiftwork. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.673,sleep_recovery,
P270,633,2029-03-06T11:52:42,"My mood is bubbly, with periods of apathetic; I try to keep things positive. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.652,liveliness,
P270,634,2029-03-06T17:54:02,"My mood is animated, with periods of unmotivated; I try to keep things sluggish. Progress is okay but I'm juggling competing priorities.",0.602,liveliness,
P270,635,2029-03-12T10:46:01,"My mood is buoyant, with periods of positive; I try to keep things engaged. Sleep wasn't perfect and focus came in waves.",0.59,liveliness,
P270,636,2029-03-13T08:59:27,I feel incident after constant loadspike and rushjob. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.55,workload_burnout,
P270,637,2029-03-15T15:28:52,During meetings I am firstmove; sometimes shy; working toward reserved. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.482,social_boldness,
P270,638,2029-03-15T19:35:50,Most days I feel listless; sometimes I slip into eager before returning to dreary. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.366,liveliness,
P270,639,2029-03-23T11:01:14,"We handled logrotate, then automation, followed by router. Team support is strong and communication is clear.",0.521,technology_tools,
P270,640,2029-03-30T01:02:56,I plan a vacation to finally holiday. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.451,recovery_holidays,
P270,641,2029-04-04T06:44:17,Most days I feel upbeat; sometimes I slip into motivated before returning to lively. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.447,liveliness,
P270,642,2029-04-08T22:57:52,"My mood has been serene, moving between content and elated. Feeling cynical and detached from work.",0.515,emotional_state,
P270,643,2029-04-09T05:25:58,"In groups I tend to be withdrawn; at times I become withdrawn, though I aim to stay withdrawn. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.441,social_boldness,
P270,644,2029-04-10T22:44:36,"I prepped appetite, cut back on leftovers, added electrolyte. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.659,nutrition_diet,
P270,645,2029-04-11T17:42:49,"In groups I tend to be selfstarter; at times I become reluctant, though I aim to stay hesitant. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.494,social_boldness,
P270,646,2029-04-16T11:34:57,Noticed endorphins and episodes of feverish alongside sick. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.597,physiological_state,
P270,647,2029-04-25T13:55:35,The getaway helped me lake last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.453,recovery_holidays,
P270,648,2029-05-04T15:19:10,Day to day I am connectedness; I seek aloof; sometimes I prefer approachable. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.454,sociability,
P270,649,2029-05-07T10:01:26,I feel collaboration and enjoy coolness; when tired I lean toward limitedreach. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.334,sociability,
P270,650,2029-05-09T21:30:35,"I plan a familyvisit to finally beach. Stressed, irritable, and falling behind.",0.354,recovery_holidays,
P270,651,2029-05-17T04:17:01,Money update: emergencyfund and crypto while tracking delinquency. Burnout is spiking; I can't keep up.,0.487,financial_stress_budgeting,
P270,652,2029-05-20T19:16:28,Last night had sleepquality; today I felt alarm; tracking alarm. Workload is crushing and sleep is awful.,0.499,sleep_recovery,
P270,653,2029-05-29T17:25:43,We coordinated audition and addressed childcare amid extracurricular. Burnout is spiking; I can't keep up.,0.373,caregiving_parenting,
P270,654,2029-06-13T03:27:40,We coordinated extracurricular and addressed storytime amid stroller. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.496,caregiving_parenting,
P270,655,2029-06-16T03:54:55,We had commute and shuttle; the shuttle slowed everything. Mentally drained; motivation is collapsing.,0.536,commute_transportation,
P270,656,2029-06-22T06:05:33,I feel coolness and enjoy quietude; when tired I lean toward bonding. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.413,sociability,
P270,657,2029-06-23T19:29:02,Commute note: congestion with signalupgrade and a bit of detector. Sleep wasn't perfect and focus came in waves.,0.463,commute_transportation,
P270,658,2029-06-25T15:05:51,"Food log: fermented and keto, then sauce. Mentally drained; motivation is collapsing.",0.581,nutrition_diet,
P270,659,2029-06-26T17:09:37,Energy feels sunny; occasionally downcast; aiming for unmotivated. I feel balanced and productive.,0.307,liveliness,
P270,660,2029-06-28T13:13:11,Energy feels zestful; occasionally spiritless; aiming for dynamic. Motivated about current projects and goals. I feel balanced and productive.,0.413,liveliness,
P270,661,2029-07-01T15:44:26,Money update: subscription and investment while tracking latefee. Team support is strong and communication is clear.,0.455,financial_stress_budgeting,
P270,662,2029-07-03T07:49:52,Creative time included hiking plus oilpaint and sketch. Struggling to concentrate; tasks feel impossible.,0.653,hobbies_creativity,
P270,663,2029-07-07T14:08:05,Most days I feel foggy; sometimes I slip into subdued before returning to apathetic. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.518,liveliness,
P270,664,2029-07-08T09:49:39,"In groups I tend to be muted; at times I become visible, though I aim to stay unsure. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.458,social_boldness,
P270,665,2029-07-16T15:20:22,Day to day I am distant; I seek separate; sometimes I prefer standoffish. Feeling cynical and detached from work.,0.705,sociability,
P270,666,2029-07-17T20:55:29,The symptom led to rehab; monitoring insurance. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.59,medical_wellbeing,
P270,667,2029-07-23T23:49:51,The deliverable and pagerduty make me loadspike. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.714,workload_burnout,
P270,668,2029-07-24T03:48:21,"Socially I act unsure, occasionally sidelines, trying to remain deferential. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.48,social_boldness,
P270,669,2029-07-26T00:56:31,I feel overwork after constant scopecreep and overcapacity. I'm coping but it's getting hectic.,0.431,workload_burnout,
P270,670,2029-07-27T16:48:29,Today involved immunization; later snowday; some audition as well. Pressure is noticeable but still under control.,0.616,caregiving_parenting,
P270,671,2029-07-28T09:54:04,Discussed medication and started compliance to address treatment. Burnout is spiking; I can't keep up.,0.478,medical_wellbeing,
P270,672,2029-07-31T12:32:23,The workload and capacitylimit make me incident. Struggling to concentrate; tasks feel impossible.,0.696,workload_burnout,
P270,673,2029-08-06T01:57:05,The staycation helped me sightseeing last week. Workload is crushing and sleep is awful.,0.569,recovery_holidays,
P270,674,2029-08-09T16:48:08,Forecast showed haze; we had sunset; brief sunrise. Exhausted and overwhelmed by deadlines.,0.821,weather_environment,
P270,675,2029-08-20T10:08:30,"Tech note: rollback with sandbox and a vpn. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.431,technology_tools,
P270,676,2029-08-22T15:53:42,Day to day I am club; I seek seclusion; sometimes I prefer community. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.67,sociability,
P270,677,2029-08-22T23:26:18,"I prepped vegetarian, cut back on allergy, added intolerance. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.663,nutrition_diet,
P270,678,2029-09-10T06:27:17,Creative time included cosplay plus photography and mixing. Feeling cynical and detached from work.,0.578,hobbies_creativity,
P270,679,2029-09-24T01:00:38,"My social energy is avoidance; I like seclusion, though I drift into belonging. Exhausted and overwhelmed by deadlines.",0.49,sociability,
P270,680,2029-09-29T18:03:59,"I practiced marathon, tried beadwork, and explored woodworking. Stressed, irritable, and falling behind.",0.51,hobbies_creativity,
P270,681,2029-10-11T17:06:48,Noticed energized and episodes of sprain alongside fatigue. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.439,physiological_state,
P270,682,2029-10-12T01:52:09,"My mood is washedout, with periods of spry; I try to keep things listless. Burnout is spiking; I can't keep up.",0.553,liveliness,
P270,683,2029-10-12T23:43:00,"Working on earlyrise, avoiding caffeinecutoff, aiming for jetlag. Pressure is noticeable but still under control.",0.541,sleep_recovery,
P270,684,2029-10-25T13:42:38,"In groups I tend to be wavering; at times I become avoidant, though I aim to stay muted. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.53,social_boldness,
P270,685,2029-10-29T17:27:13,I feel backlog after constant pressure and sprint. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.615,workload_burnout,
P270,686,2029-11-03T11:26:32,"My social energy is seclusion; I like standoffish, though I drift into independent. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.442,sociability,
P270,687,2029-11-15T10:07:16,"Food log: protein and pantry, then smoothie. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.588,nutrition_diet,
P270,688,2029-11-19T19:53:40,"In groups I tend to be icebreaker; at times I become shy, though I aim to stay introduce. I feel balanced and productive.",0.452,social_boldness,
P270,689,2029-11-20T20:36:46,Sleep update: remsleep and earlieroutine with notes on sleepwindow. Mentally drained; motivation is collapsing.,0.498,sleep_recovery,
P270,690,2029-11-25T17:35:57,The loadspike and capacitylimit make me deliverable. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.569,workload_burnout,
P270,691,2029-12-05T06:59:16,"Body check: stomachbug today, dealing with overslept and endorphins. Feeling cynical and detached from work.",0.397,physiological_state,
P270,692,2029-12-09T04:38:35,"I prepped sugarcrash, cut back on sugarcrash, added coffee. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.676,nutrition_diet,
P270,693,2029-12-14T08:59:24,"Body check: jetlagged today, dealing with runnershigh and indigestion. Burnout is spiking; I can't keep up.",0.577,physiological_state,
P270,694,2029-12-18T22:27:47,We had blackice and accident; the commute slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.604,commute_transportation,
P270,695,2029-12-28T06:26:05,Day to day I am affiliation; I seek friendly; sometimes I prefer distant. Motivated about current projects and goals. I feel balanced and productive.,0.423,sociability,
