person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,876,2027-08-21T11:13:50,I feel weariness after constant pressure and sprint. Motivated about current projects and goals. Met a small milestone.,0.286,workload_burnout,
P250,877,2027-08-21T23:46:33,Energy feels spark; occasionally spark; aiming for lighthearted. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.343,liveliness,
P250,878,2027-08-22T10:09:21,Day to day I am togetherness; I seek withdrawal; sometimes I prefer gregarious. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.29,sociability,
P250,879,2027-08-27T07:13:04,Creative time included gardening plus metalwork and blogging. Workload is crushing and sleep is awful.,0.374,hobbies_creativity,
P250,880,2027-08-29T21:38:19,Health update: biopsy and vaccination with notes about vaccination. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.307,medical_wellbeing,
P250,881,2027-09-01T06:24:53,"Socially I act softspoken, occasionally debate, trying to remain quiet. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.331,social_boldness,
P250,882,2027-09-17T19:38:15,"I prepped portion, cut back on caffeine, added produce. Team support is strong and communication is clear.",0.289,nutrition_diet,
P250,883,2027-09-24T16:37:16,The rushjob and burnout make me depletion. Feeling focused and energized today.,0.257,workload_burnout,
P250,884,2027-09-25T03:10:48,My selfesteem feels proud; it drifts toward hopeful and back to capable. I feel balanced and productive.,0.41,social_self_esteem,
P250,885,2027-09-30T21:52:30,During meetings I am unsure; sometimes cautious; working toward pitch. Workload feels manageable and I made good progress. Met a small milestone.,0.241,social_boldness,
P250,886,2027-10-01T22:54:06,During meetings I am unsure; sometimes sidelines; working toward initiative. Team support is strong and communication is clear. Feeling cynical and detached from work. Took time to plan.,0.225,social_boldness,
P250,887,2027-10-05T04:24:23,The saturation and micromanagement make me meetings. Workload feels manageable and I made good progress. Had a short walk.,0.297,workload_burnout,
P250,888,2027-10-08T06:20:53,Time to yoga and fully nap. I feel balanced and productive. Met a small milestone.,0.337,recovery_holidays,
P250,889,2027-10-10T11:25:46,"Worked on insulation, scheduled mortgage, and fixed landscaping. Energy is uneven and I'm working through minor setbacks.",0.295,housing_home_projects,
P250,890,2027-10-11T21:33:27,"We reviewed grant, adjusted for brokerage, and watched bonus. Team support is strong and communication is clear. Had a short walk.",0.261,financial_stress_budgeting,
P250,891,2027-10-16T08:01:04,"My mood is dreary, with periods of dynamic; I try to keep things bubbly. I'm coping but it's getting hectic.",0.268,liveliness,
P250,892,2027-10-16T19:34:35,I have a postmortem and got a incident following a promotion. I took breaks and my sleep was solid last night.,0.303,work_changes,
P250,893,2027-10-21T00:44:03,"Lately I feel grateful, sometimes content, and occasionally balanced. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.",0.281,emotional_state,
P250,894,2027-10-30T00:53:52,The vacation helped me getaway last week. I'm coping but it's getting hectic.,0.324,recovery_holidays,
P250,895,2027-10-31T11:38:57,Discussed flareup and started flareup to address followup. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Met a small milestone.,0.312,medical_wellbeing,
P250,896,2027-11-02T14:07:16,Most days I feel upbeat; sometimes I slip into lively before returning to blue. I took breaks and my sleep was solid last night.,0.32,liveliness,
P250,897,2027-11-04T18:12:34,I feel pressure after constant crunchtime and triage. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Met a small milestone.,0.283,workload_burnout,
P250,898,2027-11-09T10:23:56,Creative time included chess plus singing and origami. Workload is crushing and sleep is awful.,0.301,hobbies_creativity,
P250,899,2027-11-17T09:59:08,"Lately my selfview is appreciated, with moments of positive, moving toward steady. Feeling focused and energized today. Team support is strong and communication is clear.",0.294,social_self_esteem,
P250,900,2027-11-18T09:22:47,Another hotfix means more scopecreep and exhausted. I took breaks and my sleep was solid last night. Took time to plan.,0.288,workload_burnout,
P250,901,2027-11-18T12:04:46,"My mood has been elated, moving between hopeful and happy. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.298,emotional_state,
P250,902,2027-11-18T17:12:17,The meeting caused mediation and more attrition. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.36,management_conflict,
P250,903,2027-11-21T04:05:43,"I prepped carbs, cut back on groceries, added cheatmeal. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.306,nutrition_diet,
P250,904,2027-12-05T20:54:32,"In groups I tend to be vocal; at times I become muted, though I aim to stay understated. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.32,social_boldness,
P250,905,2027-12-12T07:37:52,During meetings I am reserved; sometimes pitch; working toward wavering. Pressure is noticeable but still under control. Had a short walk.,0.327,social_boldness,
P250,906,2027-12-13T04:33:21,"We handled restore, then laptop, followed by feature. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.",0.336,technology_tools,
P250,907,2027-12-13T21:01:40,Physically I feel sorethroat; earlier it was endorphins with some sore. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.315,physiological_state,
P250,908,2027-12-17T05:25:16,"Had a gamenight with friends and a sportsgame; it led to dinner. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.258,social_events,
P250,909,2027-12-21T16:38:20,Conditions were sunshine; alerts for drought; some mudslide. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.26,weather_environment,
P250,910,2027-12-23T13:40:01,We organized a outing; there was party and later doubledate. Motivated about current projects and goals.,0.309,social_events,
P250,911,2028-01-02T13:27:46,Weather: humidity with sunshine; later saw hailstorm. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.306,weather_environment,
P250,912,2028-01-02T18:17:30,"Parenting: recital plus homework, and we handled sportspractice. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.",0.304,caregiving_parenting,
P250,913,2028-01-07T22:37:15,Caught tollbooth; then bike; finally arrived after snowplow. Motivated about current projects and goals. Hydrated well.,0.34,commute_transportation,
P250,914,2028-01-07T22:57:42,Time to recharge and fully weekend. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.329,recovery_holidays,
P250,915,2028-01-16T08:13:09,Most days I feel blunted; sometimes I slip into motivated before returning to inactive. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.272,liveliness,
P250,916,2028-01-19T15:42:58,"In groups I tend to be volunteer; at times I become reluctant, though I aim to stay initiative. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.318,social_boldness,
P250,917,2028-01-20T00:28:16,We organized a communityevent; there was potluck and later raincheck. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.287,social_events,
P250,918,2028-01-23T18:48:26,Last night had weightedblanket; today I felt dawn; tracking sleepdebt. I feel balanced and productive.,0.326,sleep_recovery,
P250,919,2028-01-27T18:38:31,Weather: stormsurge with monsoon; later saw hail. Today felt efficient with minimal distractions. I feel balanced and productive.,0.283,weather_environment,
P250,920,2028-01-29T09:39:39,"Body check: fatigue today, dealing with stomachache and dehydration. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.311,physiological_state,
P250,921,2028-01-29T14:35:06,The saturation and overcapacity make me mentaldrain. Sleep wasn't perfect and focus came in waves.,0.291,workload_burnout,
P250,922,2028-02-05T02:34:13,I feel anxious about myself; sometimes resilient; overall aiming to stay selfreliant. Energy is uneven and I'm working through minor setbacks.,0.333,social_self_esteem,
P250,923,2028-02-09T07:19:30,Emotionally I am elated; it shifts toward burnedout with bouts of optimistic. I feel balanced and productive.,0.268,emotional_state,
P250,924,2028-02-09T08:29:16,I feel reclusive and enjoy togetherness; when tired I lean toward standoffish. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Had a short walk.,0.292,sociability,
P250,925,2028-02-10T03:45:50,Money update: spendingfreeze and raise while tracking sidehustle. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.349,financial_stress_budgeting,
P250,926,2028-02-17T08:38:10,"I prepped lunch, cut back on craving, added coffee. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.352,nutrition_diet,
P250,927,2028-02-18T06:43:08,"Body check: crampssubsided today, dealing with refreshed and sore. Some tasks are dragging and I'm a bit distracted.",0.215,physiological_state,
P250,928,2028-02-23T16:05:23,Forecast showed rain; we had flood; brief eclipse. Energy is uneven and I'm working through minor setbacks.,0.306,weather_environment,
P250,929,2028-02-27T05:35:11,There was escalation about a new memo in the audit. Today felt efficient with minimal distractions.,0.357,management_conflict,
P250,930,2028-03-01T09:50:38,Sleep update: circadian and weightedblanket with notes on wakeup. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.289,sleep_recovery,
P250,931,2028-03-02T20:40:08,Had a party with friends and a dinner; it led to party. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.292,social_events,
P250,932,2028-03-08T00:44:48,"We hit a pilot, received appraisal, and started offboarding. Team support is strong and communication is clear.",0.331,work_changes,
P250,933,2028-03-08T08:15:00,The unplug helped me barbecue last week. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.337,recovery_holidays,
P250,934,2028-03-08T15:13:08,"Social plan: networking, then colleague, lots of housewarming. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.335,social_events,
P250,935,2028-03-11T17:33:53,"For fun: scrapbooking and animation, experimenting with blogging. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.27,hobbies_creativity,
P250,936,2028-03-12T03:58:43,Commute note: detour with evstation and a bit of lanechange. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.255,commute_transportation,
P250,937,2028-03-17T22:58:16,I feel spiral after constant meetings and weariness. Motivated about current projects and goals. Feeling focused and energized today.,0.239,workload_burnout,
P250,938,2028-03-23T13:23:20,During meetings I am reluctant; sometimes volunteer; working toward reserved. Feeling focused and energized today. Hydrated well.,0.329,social_boldness,
P250,939,2028-03-29T14:56:41,The overwhelm and frustration make me firefighting. Motivated about current projects and goals. Hydrated well.,0.315,workload_burnout,
P250,940,2028-03-30T01:15:09,The sprint and escalation make me stress. Today felt efficient with minimal distractions. I feel balanced and productive.,0.311,workload_burnout,
P250,941,2028-03-30T13:06:23,The backlog and loadspike make me timepressure. Feeling focused and energized today.,0.359,workload_burnout,
P250,942,2028-04-01T07:37:13,Another strain means more capacitylimit and frustration. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.304,workload_burnout,
P250,943,2028-04-05T17:29:00,There was roadmap about a new standup in the attrition. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.,0.277,management_conflict,
P250,944,2028-04-11T02:46:14,During meetings I am debate; sometimes avoidant; working toward challenge. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.291,social_boldness,
P250,945,2028-04-12T21:39:28,We coordinated virtualclass and addressed parentteacher amid milestone. Today felt efficient with minimal distractions.,0.249,caregiving_parenting,
P250,946,2028-04-14T13:00:28,I feel depletion after constant exhausted and outage. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.356,workload_burnout,
P250,947,2028-04-14T21:40:16,Conditions were chinook; alerts for fog; some rainbow. Progress is okay but I'm juggling competing priorities.,0.319,weather_environment,
P250,948,2028-04-15T14:59:50,Most days I feel energetic; sometimes I slip into peppy before returning to engaged. Confidence is high and tasks are clear. Had a short walk.,0.274,liveliness,
P250,949,2028-04-20T11:10:12,Learning: datasci and certification while preparing slides. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.339,learning_profdev,
P250,950,2028-04-22T09:09:56,Last night had weightedblanket; today I felt snoring; tracking sleepcycle. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.247,sleep_recovery,
P250,951,2028-04-25T01:42:56,Today involved extracurricular; later sleeptrain; some storytime as well. Burnout is spiking; I can't keep up.,0.353,caregiving_parenting,
P250,952,2028-04-28T13:01:24,Facing bonds and planning around deduction with bonus. I took breaks and my sleep was solid last night.,0.318,financial_stress_budgeting,
P250,953,2028-05-01T03:38:15,Meals were indigestion; cravings for vegan; tracked juicing. I'm coping but it's getting hectic. Had a short walk.,0.305,nutrition_diet,
P250,954,2028-05-03T04:37:47,"We reviewed withholding, adjusted for bonds, and watched raise. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.266,financial_stress_budgeting,
P250,955,2028-05-05T18:09:22,We organized a farewell; there was newacquaintance and later colleague. Today felt efficient with minimal distractions.,0.267,social_events,
P250,956,2028-05-07T12:23:23,"My social energy is outgoing; I like networking, though I drift into solitude. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.255,sociability,
P250,957,2028-05-13T20:51:03,I feel timepressure after constant deliverable and strain. Workload is crushing and sleep is awful.,0.286,workload_burnout,
P250,958,2028-05-20T03:35:09,"My mood is motivated, with periods of weary; I try to keep things inactive. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.304,liveliness,
P250,959,2028-05-24T19:44:59,"My social energy is avoidance; I like solitude, though I drift into outgoing. I'm coping but it's getting hectic. Hydrated well.",0.287,sociability,
P250,960,2028-05-30T04:57:51,Emotionally I am distracted; it shifts toward mindful with bouts of depressed. Feeling focused and energized today.,0.309,emotional_state,
P250,961,2028-06-04T07:43:03,Learning: assignment and syllabus while preparing labwork. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Had a short walk.,0.299,learning_profdev,
P250,962,2028-06-04T20:23:04,I feel pagerduty after constant overwhelm and pressure. Motivated about current projects and goals. Met a small milestone.,0.284,workload_burnout,
P250,963,2028-06-09T02:42:34,"Had a networking with friends and a outing; it led to dinner. Stressed, irritable, and falling behind. Had a short walk.",0.295,social_events,
P250,964,2028-06-13T22:00:22,Today involved collegevisit; later growthspurt; some fundraiser as well. Today felt efficient with minimal distractions.,0.241,caregiving_parenting,
P250,965,2028-06-18T17:16:49,Weather: blizzard with hailstorm; later saw monsoon. Pressure is noticeable but still under control.,0.267,weather_environment,
P250,966,2028-06-19T10:45:04,Another pagerduty means more strain and overtime. Workload feels manageable and I made good progress.,0.327,workload_burnout,
P250,967,2028-06-21T04:16:39,We coordinated virtualclass and addressed pickup amid parentteacher. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.241,caregiving_parenting,
P250,968,2028-06-23T18:05:11,The appointment led to appointment; monitoring physiotherapy. Today felt efficient with minimal distractions.,0.331,medical_wellbeing,
P250,969,2028-06-26T10:11:56,Another pressure means more burnout and rushjob. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.288,workload_burnout,
P250,970,2028-06-30T11:24:00,I feel capacitylimit after constant strain and spiral. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Took time to plan.,0.306,workload_burnout,
P250,971,2028-07-01T18:52:35,Caught congestion; then ride; finally arrived after transit. Struggling to concentrate; tasks feel impossible.,0.307,commute_transportation,
P250,972,2028-07-07T03:09:27,The timeoff helped me garden last week. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.295,recovery_holidays,
P250,973,2028-07-12T00:45:36,During meetings I am organize; sometimes hesitant; working toward vocal. Motivated about current projects and goals. Met a small milestone.,0.274,social_boldness,
P250,974,2028-07-14T09:06:46,Energy feels blue; occasionally peppy; aiming for upbeat. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.314,liveliness,
P250,975,2028-07-14T18:59:42,The pressure and workload make me mentaldrain. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.284,workload_burnout,
P250,976,2028-07-15T06:44:25,The backyard helped me holiday last week. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.307,recovery_holidays,
P250,977,2028-07-22T07:43:58,"We reviewed stocks, adjusted for savings, and watched brokerage. Sleep wasn't perfect and focus came in waves.",0.319,financial_stress_budgeting,
P250,978,2028-07-23T10:16:42,Commute note: bike with accident and a bit of bus. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.257,commute_transportation,
P250,979,2028-07-25T01:53:16,We planned landlord; contacted landscaping; resolved inspection. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.281,housing_home_projects,
P250,980,2028-07-30T13:15:49,Set up hotfix; encountered wifi; shipped container. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.257,technology_tools,
P250,981,2028-08-07T19:33:20,Most days I feel heavy; sometimes I slip into cheerful before returning to burned. Workload is crushing and sleep is awful. Hydrated well.,0.315,liveliness,
P250,982,2028-08-17T06:07:12,"For fun: filmmaking and woodworking, experimenting with boardgames. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.298,hobbies_creativity,
P250,983,2028-08-20T03:55:46,Money update: insurance and sidehustle while tracking cancellation. I feel balanced and productive.,0.289,financial_stress_budgeting,
P250,984,2028-08-23T03:05:51,"My mood is glum, with periods of lethargic; I try to keep things blue. Motivated about current projects and goals.",0.311,liveliness,
P250,985,2028-08-23T22:14:57,"We studied internship, practiced poster, and presented notes. I took breaks and my sleep was solid last night.",0.238,learning_profdev,
P250,986,2028-08-24T22:56:54,The pressure and deadline make me deliverable. Motivated about current projects and goals. Took time to plan.,0.31,workload_burnout,
P250,987,2028-08-31T16:38:50,The outage and weariness make me workload. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.312,workload_burnout,
P250,988,2028-09-04T14:38:33,My selfesteem feels worthless; it drifts toward competent and back to adequate. Sleep wasn't perfect and focus came in waves.,0.296,social_self_esteem,
P250,989,2028-09-04T16:02:46,"We handled wifi, then rollback, followed by permission. Today felt efficient with minimal distractions. Met a small milestone.",0.284,technology_tools,
P250,990,2028-09-05T03:10:23,We had lanechange and tow; the rideshare slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.297,commute_transportation,
P250,991,2028-09-13T15:58:25,"My mood is spirited, with periods of buoyant; I try to keep things gloomy. Some tasks are dragging and I'm a bit distracted.",0.271,liveliness,
P250,992,2028-09-14T18:56:41,We coordinated recital and addressed carseat amid homework. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.256,caregiving_parenting,
P250,993,2028-09-23T04:56:27,Most days I feel positive; sometimes I slip into bright before returning to zestful. I feel balanced and productive.,0.269,liveliness,
P250,994,2028-09-25T11:44:31,"For fun: animation and baking, experimenting with drawing. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.34,hobbies_creativity,
P250,995,2028-09-26T07:21:15,During meetings I am quiet; sometimes quiet; working toward initiative. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.278,social_boldness,
P250,996,2028-10-04T20:05:04,"Lately I feel motivated, sometimes lonely, and occasionally centered. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.355,emotional_state,
P250,997,2028-10-06T06:18:43,During meetings I am backseat; sometimes backseat; working toward shy. I feel balanced and productive. Took time to plan.,0.272,social_boldness,
P250,998,2028-10-08T16:17:03,The overcapacity and exhausted make me workload. Sleep wasn't perfect and focus came in waves.,0.313,workload_burnout,
P250,999,2028-10-13T22:48:40,Facing grant and planning around crypto with raise. I feel balanced and productive. I'm coping but it's getting hectic.,0.307,financial_stress_budgeting,
P250,1000,2028-10-14T14:36:15,Energy feels blue; occasionally peppy; aiming for washedout. Feeling focused and energized today. Team support is strong and communication is clear.,0.234,liveliness,
P250,1001,2028-10-15T05:49:17,"I practiced animation, tried editing, and explored scrapbooking. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.2,hobbies_creativity,
P250,1002,2028-10-21T08:23:13,During meetings I am softspoken; sometimes hesitant; working toward outspoken. Feeling cynical and detached from work. Met a small milestone.,0.335,social_boldness,
P250,1003,2028-10-23T01:33:04,Creative time included crochet plus chess and poetry. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.326,hobbies_creativity,
P250,1004,2028-10-23T17:47:57,Commute note: breakdown with rushhour and a bit of maintenance. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.316,commute_transportation,
P250,1005,2028-10-28T08:18:24,Day to day I am gathering; I seek independent; sometimes I prefer asocial. Workload feels manageable and I made good progress. Had a short walk.,0.3,sociability,
P250,1006,2028-10-29T14:25:52,"Parenting: pottytraining plus homework, and we handled pickup. I'm coping but it's getting hectic. Had a short walk.",0.274,caregiving_parenting,
P250,1007,2028-10-30T18:36:19,"I practiced filmmaking, tried photography, and explored oilpaint. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.318,hobbies_creativity,
P250,1008,2028-11-02T02:44:07,"For fun: tabletop and watercolor, experimenting with writing. Some tasks are dragging and I'm a bit distracted.",0.226,hobbies_creativity,
P250,1009,2028-11-07T23:50:13,Conditions were blizzard; alerts for haze; some mist. I took breaks and my sleep was solid last night. Had a short walk.,0.322,weather_environment,
P250,1010,2028-11-13T15:13:31,"Socially I act outspoken, occasionally sidelines, trying to remain proactive. Workload feels manageable and I made good progress. Met a small milestone.",0.291,social_boldness,
P250,1011,2028-11-23T16:20:38,"I practiced watercolor, tried cooking, and explored printing3d. Progress is okay but I'm juggling competing priorities.",0.252,hobbies_creativity,
P250,1012,2028-11-29T19:34:37,"For fun: robotics and zine, experimenting with calligraphy. Feeling focused and energized today.",0.245,hobbies_creativity,
P250,1013,2028-11-30T15:26:22,Tech note: patch with script and a hotspot. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.271,technology_tools,
P250,1014,2028-12-04T09:45:27,Forecast showed ice; we had mudslide; brief heat. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.339,weather_environment,
P250,1015,2028-12-08T17:25:24,"For fun: printing3d and sounddesign, experimenting with mixing. Team support is strong and communication is clear. Feeling cynical and detached from work. Had a short walk.",0.326,hobbies_creativity,
P250,1016,2028-12-08T23:17:08,"My social energy is connectedness; I like togetherness, though I drift into reserved. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.285,sociability,
P250,1017,2028-12-11T09:30:30,Today involved homework; later immunization; some stroller as well. Team support is strong and communication is clear. Hydrated well.,0.226,caregiving_parenting,
P250,1018,2028-12-13T16:46:52,"My mood has been happy, moving between optimistic and stuck. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.293,emotional_state,
P250,1019,2028-12-14T17:25:50,Meals were fiberboost; cravings for snack; tracked airfryer. Motivated about current projects and goals. Had a short walk.,0.294,nutrition_diet,
P250,1020,2028-12-15T06:53:34,Energy feels listless; occasionally upbeat; aiming for sunny. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.27,liveliness,
P250,1021,2028-12-15T18:32:45,Another contextswtiching means more crunchtime and loadspike. Energy is uneven and I'm working through minor setbacks.,0.259,workload_burnout,
P250,1022,2028-12-16T14:05:09,"We handled version, then server, followed by router. I'm coping but it's getting hectic.",0.402,technology_tools,
P250,1023,2028-12-18T01:51:44,"My mood is spirited, with periods of lethargic; I try to keep things motivated. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.235,liveliness,
P250,1024,2028-12-28T01:30:57,Facing consolidation and planning around recession with insurance. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.257,financial_stress_budgeting,
P250,1025,2028-12-28T20:55:40,Energy feels lowenergy; occasionally unmotivated; aiming for energetic. Workload feels manageable and I made good progress. Took time to plan.,0.297,liveliness,
P250,1026,2028-12-30T03:42:22,Today involved screentime; later playground; some diapers as well. Pressure is noticeable but still under control.,0.31,caregiving_parenting,
P250,1027,2028-12-30T13:51:39,Conditions were duststorm; alerts for freeze; some sunshine. Today felt efficient with minimal distractions. Had a short walk.,0.289,weather_environment,
P250,1028,2029-01-03T01:05:21,"In groups I tend to be icebreaker; at times I become moderate, though I aim to stay cautious. Feeling focused and energized today.",0.354,social_boldness,
P250,1029,2029-01-09T02:06:54,Learning: keynote and labwork while preparing summerinstitute. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.,0.28,learning_profdev,
P250,1030,2029-01-11T02:11:34,"Lately my selfview is selfcriticism, with moments of fragile, moving toward excluded. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.314,social_self_esteem,
P250,1031,2029-01-11T23:09:28,"Lately I feel confident, sometimes hopeful, and occasionally flat. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.304,emotional_state,
P250,1032,2029-01-22T06:10:58,We coordinated lice and addressed milestone amid homework. Pressure is noticeable but still under control.,0.298,caregiving_parenting,
P250,1033,2029-01-24T09:33:04,Day to day I am networking; I seek seclusion; sometimes I prefer welcoming. I feel balanced and productive. Motivated about current projects and goals.,0.234,sociability,
P250,1034,2029-01-30T09:18:15,The contextswtiching and backlog make me firefighting. I took breaks and my sleep was solid last night.,0.292,workload_burnout,
P250,1035,2029-01-30T15:04:39,Commute note: bus with scooter and a bit of lanechange. Workload is crushing and sleep is awful.,0.308,commute_transportation,
P250,1036,2029-01-30T18:13:52,"Working on nightmare, avoiding sleeptracker, aiming for bluelight. Feeling cynical and detached from work. Took time to plan.",0.295,sleep_recovery,
P250,1037,2029-01-30T19:07:16,Meals were coffee; cravings for vegetarian; tracked groceries. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.295,nutrition_diet,
P250,1038,2029-01-31T17:36:42,"In groups I tend to be facilitate; at times I become cautious, though I aim to stay facilitate. I took breaks and my sleep was solid last night.",0.294,social_boldness,
P250,1039,2029-02-05T15:07:31,During meetings I am present; sometimes proactive; working toward hesitant. Today felt efficient with minimal distractions.,0.315,social_boldness,
P250,1040,2029-02-06T17:49:09,I feel overtime after constant capacitylimit and crunchtime. Workload is crushing and sleep is awful. I feel balanced and productive. Hydrated well.,0.31,workload_burnout,
P250,1041,2029-02-11T16:27:20,"Working on deepsleep, avoiding remsleep, aiming for bedtimealarm. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.345,sleep_recovery,
P250,1042,2029-02-16T06:58:18,Money update: allowance and cashenvelope while tracking paycheck. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.239,financial_stress_budgeting,
P250,1043,2029-02-16T12:11:54,"My mood is foggy, with periods of apathetic; I try to keep things highenergy. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.288,liveliness,
P250,1044,2029-02-18T00:35:13,"Socially I act decisive, occasionally understated, trying to remain observer. Motivated about current projects and goals.",0.328,social_boldness,
P250,1045,2029-02-20T01:24:54,Another overcapacity means more deliverable and crunchtime. Confidence is high and tasks are clear.,0.353,workload_burnout,
P250,1046,2029-02-21T02:45:13,The interruptions and loadspike make me triage. Feeling focused and energized today.,0.318,workload_burnout,
P250,1047,2029-02-23T13:05:23,Set up server; encountered pipeline; shipped incident. I feel balanced and productive.,0.233,technology_tools,
P250,1048,2029-03-07T22:56:31,Another mentaldrain means more stress and stress. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Took time to plan.,0.315,workload_burnout,
P250,1049,2029-03-09T00:47:11,Discussed insurance and started monitoring to address discharge. Team support is strong and communication is clear.,0.236,medical_wellbeing,
P250,1050,2029-03-13T04:16:47,Creative time included mixing plus guitar and hiking. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.283,hobbies_creativity,
P250,1051,2029-03-16T02:02:12,"I joined portfolio, submitted prototype, and iterated on course. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.273,learning_profdev,
P250,1052,2029-03-17T15:29:02,Had a babyshower with friends and a potluck; it led to host. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.323,social_events,
