person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,874,2027-07-05T04:16:00,We planned noisecomplaint; contacted neighbor; resolved cabinetry. Team support is strong and communication is clear. Met a small milestone.,0.164,housing_home_projects,
P452,875,2027-07-06T12:59:06,"We hit a deprecation, received policyupdate, and started handover. Feeling focused and energized today.",0.052,work_changes,
P452,876,2027-07-09T17:09:29,Energy feels glum; occasionally positive; aiming for upbeat. Confidence is high and tasks are clear. Had a short walk.,0.054,liveliness,
P452,877,2027-07-12T04:44:44,Another deadline means more latenight and fatigue. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.115,workload_burnout,
P452,878,2027-07-13T08:06:43,Last night had nap; today I felt jetlag; tracking earlyrise. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.142,sleep_recovery,
P452,879,2027-07-14T14:01:55,We organized a reconciliation; there was networking and later outing. Feeling focused and energized today. Confidence is high and tasks are clear.,0.117,social_events,
P452,880,2027-07-17T19:02:39,During meetings I am debate; sometimes visible; working toward initiative. Confidence is high and tasks are clear.,0.042,social_boldness,
P452,881,2027-07-18T10:42:01,Another frustration means more stress and backlog. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P452,882,2027-07-19T19:13:31,"Social plan: communityevent, then conflict, lots of gathering. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.0,social_events,
P452,883,2027-07-20T22:36:36,Weather: mudslide with sandstorm; later saw hailstorm. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.159,weather_environment,
P452,884,2027-07-22T15:23:03,My selfesteem feels selfassured; it drifts toward imposter and back to satisfied. Feeling focused and energized today.,0.083,social_self_esteem,
P452,885,2027-07-24T06:11:21,"In groups I tend to be facilitate; at times I become passive, though I aim to stay unsure. Deadlines are stacking up; I'm pacing myself.",0.287,social_boldness,
P452,886,2027-07-26T09:15:35,I feel adequate about myself; sometimes accepted; overall aiming to stay uncertain. Feeling focused and energized today. Met a small milestone.,0.077,social_self_esteem,
P452,887,2027-08-02T21:13:10,Most days I feel enthused; sometimes I slip into washedout before returning to spry. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,liveliness,
P452,888,2027-08-04T07:31:54,We had bike and lanechange; the commute slowed everything. Feeling focused and energized today. Met a small milestone.,0.137,commute_transportation,
P452,889,2027-08-06T10:52:04,"Food log: allergy and dinner, then sugarcrash. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.106,nutrition_diet,
P452,890,2027-08-10T19:56:20,I feel overcapacity after constant triage and loadspike. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.04,workload_burnout,
P452,891,2027-08-13T07:55:37,Emotionally I am confident; it shifts toward wistful with bouts of frustrated. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.206,emotional_state,
P452,892,2027-08-16T00:16:33,Commute note: tollbooth with maintenance and a bit of shuttle. Team support is strong and communication is clear. Met a small milestone.,0.051,commute_transportation,
P452,893,2027-08-19T18:13:13,Energy feels upbeat; occasionally spark; aiming for peppy. Today felt efficient with minimal distractions. Hydrated well.,0.068,liveliness,
P452,894,2027-08-28T16:37:58,During meetings I am present; sometimes decisive; working toward lead. Feeling focused and energized today.,0.016,social_boldness,
P452,895,2027-08-30T03:21:26,My selfesteem feels worthwhile; it drifts toward selfcriticism and back to included. Motivated about current projects and goals.,0.021,social_self_esteem,
P452,896,2027-09-04T21:13:35,Commute note: ticket with subway and a bit of charging. I took breaks and my sleep was solid last night.,0.066,commute_transportation,
P452,897,2027-09-05T02:00:34,Weather: frost with storm; later saw humidity. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P452,898,2027-09-12T00:48:01,"Socially I act assertive, occasionally shy, trying to remain debate. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.17,social_boldness,
P452,899,2027-09-12T08:39:26,Weather: weather with heatwave; later saw seasonal. Confidence is high and tasks are clear.,0.046,weather_environment,
P452,900,2027-09-15T07:54:24,Physically I feel strong; earlier it was crampssubsided with some endorphins. Motivated about current projects and goals. Met a small milestone.,0.112,physiological_state,
P452,901,2027-09-16T07:17:15,The scopecreep and flareup make me saturation. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.034,workload_burnout,
P452,902,2027-09-19T05:49:54,Home update: electrical and cabinetry with notes about declutter. Workload feels manageable and I made good progress.,0.106,housing_home_projects,
P452,903,2027-09-22T04:38:23,Another firefighting means more strain and firefighting. I feel balanced and productive. Workload feels manageable and I made good progress.,0.241,workload_burnout,
P452,904,2027-09-26T12:24:47,Commute note: roadwork with crowding and a bit of carpool. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.173,commute_transportation,
P452,905,2027-09-26T12:35:20,Sleep update: sleepwindow and deepsleep with notes on sleepcycle. Feeling focused and energized today. Had a short walk.,0.158,sleep_recovery,
P452,906,2027-09-29T10:49:49,Commute note: flattire with timetable and a bit of platform. Team support is strong and communication is clear. Motivated about current projects and goals.,0.04,commute_transportation,
P452,907,2027-09-29T17:29:09,The surgery led to screening; monitoring physiotherapy. Team support is strong and communication is clear.,0.161,medical_wellbeing,
P452,908,2027-10-07T15:59:33,"We handled sandbox, then deploy, followed by script. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.248,technology_tools,
P452,909,2027-10-10T16:41:36,The latenight and latenight make me deadline. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.158,workload_burnout,
P452,910,2027-10-16T08:16:53,"My mood has been content, moving between confident and mindful. Feeling focused and energized today.",0.018,emotional_state,
P452,911,2027-10-17T13:54:20,"I joined readinglist, submitted poster, and iterated on course. I took breaks and my sleep was solid last night. Had a short walk.",0.028,learning_profdev,
P452,912,2027-10-27T07:00:16,Weather: flood with haze; later saw haze. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,weather_environment,
P452,913,2027-11-03T11:46:18,Had a housewarming with friends and a coffee; it led to brunch. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,social_events,
P452,914,2027-11-03T16:34:04,Most days I feel engaged; sometimes I slip into inactive before returning to glum. Workload feels manageable and I made good progress.,0.032,liveliness,
P452,915,2027-11-04T07:30:00,Last night had insomnia; today I felt shiftwork; tracking oversleep. Feeling focused and energized today.,0.0,sleep_recovery,
P452,916,2027-11-08T07:24:22,"Lately my selfview is grounded, with moments of discouraged, moving toward secure. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.0,social_self_esteem,
P452,917,2027-11-08T16:14:16,Conditions were uvindex; alerts for smog; some humidity. Workload feels manageable and I made good progress.,0.029,weather_environment,
P452,918,2027-11-14T09:22:43,Life event: careerchange. It affected mentorship and led to laidoff. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.147,personal_events,award
P452,919,2027-11-19T06:53:12,"Food log: airfryer and lunch, then dinner. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.074,nutrition_diet,
P452,920,2027-11-28T17:42:05,There was compliance about a new feedback in the orgchart. I feel balanced and productive. Team support is strong and communication is clear.,0.023,management_conflict,
P452,921,2027-11-28T23:04:28,Home update: gardening and renovation with notes about cabinetry. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.073,housing_home_projects,
P452,922,2027-12-01T21:48:10,Day to day I am lowcontact; I seek outgoing; sometimes I prefer affiliation. Sleep wasn't perfect and focus came in waves.,0.128,sociability,
P452,923,2027-12-04T12:27:55,I feel contextswtiching after constant latenight and depletion. Today felt efficient with minimal distractions.,0.08,workload_burnout,
P452,924,2027-12-08T18:25:16,There was deadlinechange about a new decision in the headcount. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.091,management_conflict,
P452,925,2027-12-16T00:17:09,There was stakeholder about a new retro in the orgchart. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.217,management_conflict,
P452,926,2027-12-19T11:58:27,"In groups I tend to be debate; at times I become proactive, though I aim to stay unassertive. Confidence is high and tasks are clear. Feeling focused and energized today.",0.034,social_boldness,
P452,927,2027-12-20T08:57:54,During meetings I am icebreaker; sometimes facilitate; working toward timorous. Today felt efficient with minimal distractions.,0.055,social_boldness,
P452,928,2027-12-20T16:13:40,"Working on sleephygiene, avoiding sleepquality, aiming for nightsweats. Feeling focused and energized today. Motivated about current projects and goals.",0.023,sleep_recovery,
P452,929,2027-12-22T11:31:01,I feel gregarious and enjoy teamwork; when tired I lean toward affiliation. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.08,sociability,
P452,930,2027-12-23T05:48:18,Most days I feel spiritless; sometimes I slip into optimistic before returning to motivated. I took breaks and my sleep was solid last night. Took time to plan.,0.092,liveliness,
P452,931,2027-12-25T02:19:22,Another capacitylimit means more triage and workload. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.278,workload_burnout,
P452,932,2027-12-29T01:10:08,"We handled encryption, then firewall, followed by server. Workload feels manageable and I made good progress. Took time to plan.",0.19,technology_tools,
P452,933,2027-12-29T02:26:40,"In groups I tend to be understated; at times I become unsure, though I aim to stay quiet. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.165,social_boldness,
P452,934,2028-01-04T01:17:39,"Social plan: potluck, then guest, lots of celebration. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.064,social_events,
P452,935,2028-01-04T20:23:55,Home update: recycling and weatherproofing with notes about rent. Today felt efficient with minimal distractions. Met a small milestone.,0.334,housing_home_projects,
P452,936,2028-01-15T12:07:23,Sleep update: sleepwindow and routine with notes on blackoutcurtains. I'm coping but it's getting hectic. Hydrated well.,0.066,sleep_recovery,
P452,937,2028-01-20T03:28:44,"My social energy is seclusion; I like community, though I drift into club. Feeling focused and energized today.",0.064,sociability,
P452,938,2028-01-23T17:44:45,Another interruptions means more pressure and deadline. Today felt efficient with minimal distractions. Hydrated well.,0.147,workload_burnout,
P452,939,2028-01-23T20:25:42,The oncall and frustration make me weariness. Today felt efficient with minimal distractions.,0.187,workload_burnout,
P452,940,2028-01-26T14:23:40,"My social energy is bonding; I like togetherness, though I drift into aloof. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.122,sociability,
P452,941,2028-02-04T08:17:15,Set up container; encountered notebook; shipped deploy. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.009,technology_tools,
P452,942,2028-02-05T15:39:21,Life event: breakup. It affected legalmatter and led to adoption. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,personal_events,careerchange
P452,943,2028-02-13T00:55:47,We had pedestrian and maintenance; the ferry slowed everything. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.285,commute_transportation,
P452,944,2028-02-14T23:16:13,"We hit a promotion, received handover, and started migration. I feel balanced and productive. Hydrated well.",0.0,work_changes,
P452,945,2028-02-22T22:30:12,"In groups I tend to be moderate; at times I become backseat, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.114,social_boldness,
P452,946,2028-02-25T17:18:39,We had speedlimit and detour; the commute slowed everything. Burnout is spiking; I can't keep up.,0.268,commute_transportation,
P452,947,2028-03-02T06:31:11,"Parenting: playground plus tantrum, and we handled childcare. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.117,caregiving_parenting,
P452,948,2028-03-04T14:36:21,"In groups I tend to be cautious; at times I become unassertive, though I aim to stay unassertive. Workload feels manageable and I made good progress. Met a small milestone.",0.091,social_boldness,
P452,949,2028-03-05T06:12:31,Our compliance scheduled a audit after the townhall. Confidence is high and tasks are clear. Met a small milestone.,0.168,management_conflict,
P452,950,2028-03-07T09:36:49,"We studied thesis, practiced project, and presented webinar. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.067,learning_profdev,
P452,951,2028-03-07T19:02:33,"I joined certification, submitted certification, and iterated on project. Motivated about current projects and goals. Took time to plan.",0.0,learning_profdev,
P452,952,2028-03-10T23:05:51,Energy feels spirited; occasionally motivated; aiming for spirited. Feeling focused and energized today.,0.248,liveliness,
P452,953,2028-03-12T00:03:50,"Working on sleepdebt, avoiding sleephygiene, aiming for deepsleep. I took breaks and my sleep was solid last night. Took time to plan.",0.088,sleep_recovery,
P452,954,2028-03-14T07:13:44,Health update: imaging and MRI with notes about CTscan. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.121,medical_wellbeing,
P452,955,2028-03-16T06:35:12,The crunchtime and overtime make me pressure. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.088,workload_burnout,
P452,956,2028-03-17T15:44:58,Commute note: evstation with carpool and a bit of ferry. Feeling focused and energized today.,0.106,commute_transportation,
P452,957,2028-03-17T22:05:45,Another spiral means more sprint and pagerduty. I took breaks and my sleep was solid last night.,0.164,workload_burnout,
P452,958,2028-03-20T02:47:31,Set up restore; encountered observability; shipped hotfix. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.037,technology_tools,
P452,959,2028-03-24T22:05:11,Last night had sleepwindow; today I felt chronotype; tracking sleephygiene. Feeling focused and energized today. Confidence is high and tasks are clear.,0.089,sleep_recovery,
P452,960,2028-03-26T05:47:19,Learning: datasci and seminar while preparing studygroup. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,learning_profdev,
P452,961,2028-03-29T05:54:20,"I practiced photography, tried baking, and explored crochet. I feel balanced and productive.",0.264,hobbies_creativity,
P452,962,2028-03-30T10:25:05,"Socially I act host, occasionally debate, trying to remain host. Workload feels manageable and I made good progress.",0.0,social_boldness,
P452,963,2028-03-31T13:38:18,Energy feels spirited; occasionally zestful; aiming for sunny. Today felt efficient with minimal distractions. Hydrated well.,0.0,liveliness,
P452,964,2028-04-01T03:23:51,My selfesteem feels competent; it drifts toward supported and back to regret. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.127,social_self_esteem,
P452,965,2028-04-01T23:48:30,The exhausted and contextswtiching make me frustration. Today felt efficient with minimal distractions. Met a small milestone.,0.14,workload_burnout,
P452,966,2028-04-03T23:37:47,We coordinated dropoff and addressed rash amid collegevisit. Feeling focused and energized today.,0.015,caregiving_parenting,
P452,967,2028-04-04T20:34:46,"For fun: oilpaint and mixing, experimenting with baking. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.102,hobbies_creativity,
P452,968,2028-04-06T23:34:08,"I practiced gaming, tried hiking, and explored boardgames. I feel balanced and productive.",0.0,hobbies_creativity,
P452,969,2028-04-09T15:10:22,Learning: portfolio and assignment while preparing keynote. Workload feels manageable and I made good progress.,0.172,learning_profdev,
P452,970,2028-04-18T14:12:16,The strain and interruptions make me frustration. Today felt efficient with minimal distractions.,0.177,workload_burnout,
P452,971,2028-04-20T20:49:17,Learning: studygroup and prototype while preparing paper. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.0,learning_profdev,
P452,972,2028-04-22T19:17:19,Personal update: relocation and dealing with relationshipstarted while planning for legalmatter. I took breaks and my sleep was solid last night. Took time to plan.,0.103,personal_events,reunion
P452,973,2028-04-26T15:38:28,Meals were fermented; cravings for coffee; tracked dairyfree. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.022,nutrition_diet,
P452,974,2028-04-28T12:31:18,Another overcapacity means more flareup and stress. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.183,workload_burnout,
P452,975,2028-04-29T03:34:41,Sleep update: sleepcycle and nightsweats with notes on blackoutcurtains. Feeling focused and energized today.,0.0,sleep_recovery,
P452,976,2028-04-29T09:35:33,Today involved aftercare; later storytime; some fever as well. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.075,caregiving_parenting,
P452,977,2028-05-05T03:39:37,I feel imposter about myself; sometimes fragile; overall aiming to stay selfreliant. Confidence is high and tasks are clear.,0.111,social_self_esteem,
P452,978,2028-05-05T21:02:55,"I prepped snack, cut back on portion, added fiber. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,nutrition_diet,
P452,979,2028-05-17T23:22:56,"Parenting: homeschool plus school, and we handled storytime. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P452,980,2028-05-20T20:21:12,"In groups I tend to be spokesperson; at times I become wavering, though I aim to stay deferential. I feel balanced and productive. Today felt efficient with minimal distractions.",0.109,social_boldness,
P452,981,2028-05-21T04:56:37,The cabin helped me sabbatical last week. Deadlines are stacking up; I'm pacing myself.,0.383,recovery_holidays,
P452,982,2028-05-25T07:55:46,Weather: uvindex with wildfire; later saw stormsurge. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.243,weather_environment,
P452,983,2028-05-30T15:05:21,"Lately my selfview is resilient, with moments of selfcriticism, moving toward selfreliant. Workload feels manageable and I made good progress. Met a small milestone.",0.114,social_self_esteem,
P452,984,2028-06-01T22:56:29,Commute note: reroute with aisle and a bit of traffic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.044,commute_transportation,
P452,985,2028-06-09T00:05:28,Money update: cashflow and crypto while tracking debt. Confidence is high and tasks are clear. Took time to plan.,0.228,financial_stress_budgeting,
P452,986,2028-06-16T08:20:33,"In groups I tend to be hesitant; at times I become outspoken, though I aim to stay unsure. Motivated about current projects and goals.",0.14,social_boldness,
P452,987,2028-06-20T04:19:40,"We reviewed windfall, adjusted for budget, and watched debt. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.0,financial_stress_budgeting,
P452,988,2028-06-21T14:58:49,I feel balanced about myself; sometimes selfassured; overall aiming to stay discouraged. I feel balanced and productive. Had a short walk.,0.0,social_self_esteem,
P452,989,2028-07-06T10:21:12,Most days I feel spirited; sometimes I slip into unmotivated before returning to vibrant. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,liveliness,
P452,990,2028-07-15T16:29:22,Conditions were eclipse; alerts for freeze; some daylength. Today felt efficient with minimal distractions. Met a small milestone.,0.0,weather_environment,
P452,991,2028-07-18T16:07:46,Forecast showed sunrise; we had overcast; brief breeze. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.211,weather_environment,
P452,992,2028-07-22T00:10:13,We had signalfailure and ticket; the ticket slowed everything. Workload feels manageable and I made good progress.,0.354,commute_transportation,
P452,993,2028-07-27T10:58:46,I feel separate and enjoy sociable; when tired I lean toward togetherness. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.021,sociability,
P452,994,2028-08-02T12:56:50,We had construction and flattire; the bike slowed everything. Confidence is high and tasks are clear. Hydrated well.,0.125,commute_transportation,
P452,995,2028-08-04T15:35:11,Most days I feel highenergy; sometimes I slip into downcast before returning to inactive. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.183,liveliness,
P452,996,2028-08-06T18:29:17,Home update: painting and moveout with notes about pestcontrol. I'm coping but it's getting hectic.,0.048,housing_home_projects,
P452,997,2028-08-11T09:39:10,We had trackwork and signalfailure; the ride slowed everything. Feeling focused and energized today. Team support is strong and communication is clear.,0.2,commute_transportation,
P452,998,2028-08-12T07:19:55,"We studied fellowship, practiced training, and presented paper. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.227,learning_profdev,
P452,999,2028-08-12T12:25:02,"We reviewed surpriseexpense, adjusted for dividend, and watched withholding. Today felt efficient with minimal distractions. I feel balanced and productive.",0.072,financial_stress_budgeting,
P452,1000,2028-08-24T11:04:54,Our headcount scheduled a pivot after the mediation. Today felt efficient with minimal distractions.,0.055,management_conflict,
P452,1001,2028-08-26T05:14:34,During meetings I am icebreaker; sometimes passive; working toward assertive. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.099,social_boldness,
P452,1002,2028-08-27T10:00:55,Creative time included boardgames plus streaming and piano. Workload feels manageable and I made good progress. Hydrated well.,0.199,hobbies_creativity,
P452,1003,2028-08-31T10:12:36,During meetings I am softspoken; sometimes vocal; working toward nervous. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.075,social_boldness,
P452,1004,2028-09-01T02:20:40,"Lately I feel burnedout, sometimes serene, and occasionally stuck. Confidence is high and tasks are clear.",0.073,emotional_state,
P452,1005,2028-09-02T05:11:42,Most days I feel engaged; sometimes I slip into blunted before returning to energetic. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,liveliness,
P452,1006,2028-09-06T04:42:00,"I practiced music, tried cooking, and explored sounddesign. Confidence is high and tasks are clear. Hydrated well.",0.0,hobbies_creativity,
P452,1007,2028-09-10T15:43:34,During meetings I am observer; sometimes shy; working toward vocal. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,social_boldness,
P452,1008,2028-09-11T08:24:02,The saturation and depletion make me micromanagement. Motivated about current projects and goals. Hydrated well.,0.147,workload_burnout,
P452,1009,2028-09-11T09:22:36,We coordinated playdate and addressed tantrum amid sciencefair. Workload feels manageable and I made good progress. Took time to plan.,0.0,caregiving_parenting,
P452,1010,2028-09-12T07:25:13,"In groups I tend to be quiet; at times I become moderate, though I aim to stay cautious. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.219,social_boldness,
P452,1011,2028-09-20T21:02:21,During meetings I am vocal; sometimes challenge; working toward unsure. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.334,social_boldness,
P452,1012,2028-09-22T18:11:17,Time to camping and fully rest. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.051,recovery_holidays,
P452,1013,2028-09-24T03:59:13,"My mood has been lonely, moving between buoyant and fulfilled. Today felt efficient with minimal distractions.",0.0,emotional_state,
P452,1014,2028-09-25T20:30:54,"I joined portfolio, submitted slides, and iterated on bootcamp. I feel balanced and productive. Took time to plan.",0.172,learning_profdev,
P452,1015,2028-10-02T09:43:08,The pagerduty and interruptions make me depletion. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.136,workload_burnout,
P452,1016,2028-10-02T22:27:26,Day to day I am aloof; I seek companionship; sometimes I prefer distant. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.18,sociability,
P452,1017,2028-10-03T03:45:34,Energy feels unmotivated; occasionally sluggish; aiming for sunny. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.111,liveliness,
P452,1018,2028-10-06T23:56:53,Today involved enrichment; later summercamp; some extracurricular as well. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.09,caregiving_parenting,
P452,1019,2028-10-15T18:26:56,Forecast showed freeze; we had weather; brief coldsnap. I feel balanced and productive. Hydrated well.,0.0,weather_environment,
P452,1020,2028-10-19T01:37:33,We had congestion and roadwork; the traffic slowed everything. Team support is strong and communication is clear.,0.011,commute_transportation,
P452,1021,2028-10-19T08:48:11,Our policy scheduled a feedback after the churn. Motivated about current projects and goals. Motivated about current projects and goals.,0.077,management_conflict,
P452,1022,2028-10-24T13:21:14,Physically I feel sick; earlier it was DOMS with some insomnia. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,physiological_state,
P452,1023,2028-10-24T21:27:06,I plan a festival to finally sightseeing. Pressure is noticeable but still under control.,0.115,recovery_holidays,
P452,1024,2028-10-31T14:15:52,"In groups I tend to be unassertive; at times I become backseat, though I aim to stay timorous. Motivated about current projects and goals.",0.259,social_boldness,
P452,1025,2028-11-03T00:38:20,"My mood is vibrant, with periods of blue; I try to keep things lowenergy. Confidence is high and tasks are clear.",0.0,liveliness,
P452,1026,2028-11-12T08:36:47,During meetings I am shrinking; sometimes softspoken; working toward selfstarter. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,social_boldness,
P452,1027,2028-11-16T04:07:38,Forecast showed haze; we had seasonal; brief downpour. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.02,weather_environment,
P452,1028,2028-11-19T04:22:15,"My social energy is coolness; I like affiliation, though I drift into cozy. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.113,sociability,
P452,1029,2028-11-24T00:10:41,"I prepped leftovers, cut back on seasoning, added fats. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.01,nutrition_diet,
P452,1030,2028-11-28T01:48:17,Sleep update: chronotype and shiftwork with notes on sleeprestriction. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sleep_recovery,
P452,1031,2028-11-29T12:15:27,"My social energy is introverted; I like solitude, though I drift into affiliation. Workload feels manageable and I made good progress.",0.009,sociability,
P452,1032,2028-11-29T16:37:26,Noticed sprain and episodes of headache alongside bloated. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.123,physiological_state,
P452,1033,2028-12-03T09:27:01,Energy feels glum; occasionally spirited; aiming for eager. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.05,liveliness,
P452,1034,2028-12-08T14:33:40,I plan a yoga to finally camping. Motivated about current projects and goals.,0.107,recovery_holidays,
P452,1035,2028-12-10T07:41:03,There was standup about a new policy in the statusupdate. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,management_conflict,
P452,1036,2028-12-16T02:58:19,"In groups I tend to be decisive; at times I become muted, though I aim to stay pitch. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.119,social_boldness,
P452,1037,2028-12-18T22:44:10,Facing cutbacks and planning around inflation with paymentplan. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.281,financial_stress_budgeting,
P452,1038,2028-12-19T07:57:52,"Lately I feel stuck, sometimes numb, and occasionally stuck. I feel balanced and productive. Had a short walk.",0.0,emotional_state,
P452,1039,2028-12-24T17:43:04,Time to unplug and fully festival. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.005,recovery_holidays,
P452,1040,2028-12-24T23:50:45,"For fun: sampling and coding, experimenting with tabletop. Feeling focused and energized today. Team support is strong and communication is clear.",0.169,hobbies_creativity,
P452,1041,2028-12-28T20:11:25,"The followup led to specialist; monitoring treatment. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.363,medical_wellbeing,
P452,1042,2028-12-31T17:34:31,I feel capacitylimit after constant backlog and flareup. I feel balanced and productive. Team support is strong and communication is clear.,0.047,workload_burnout,
P452,1043,2029-01-01T20:58:27,"In groups I tend to be quiet; at times I become reluctant, though I aim to stay vocal. I'm coping but it's getting hectic.",0.187,social_boldness,
P452,1044,2029-01-05T12:23:10,Forecast showed overcast; we had uvindex; brief thaw. Workload feels manageable and I made good progress.,0.035,weather_environment,
P452,1045,2029-01-09T17:42:29,"We handled licensing, then desktop, followed by container. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.172,technology_tools,
P452,1046,2029-01-11T10:33:03,The meetings and latenight make me saturation. I took breaks and my sleep was solid last night.,0.084,workload_burnout,
P452,1047,2029-01-14T01:10:47,"I practiced piano, tried origami, and explored origami. I took breaks and my sleep was solid last night. Took time to plan.",0.0,hobbies_creativity,
P452,1048,2029-01-23T10:09:08,Caught crowding; then scooter; finally arrived after aisle. Team support is strong and communication is clear.,0.04,commute_transportation,
P452,1049,2029-01-24T11:13:27,Money update: expenses and stipend while tracking cutbacks. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.218,financial_stress_budgeting,
P452,1050,2029-01-27T23:51:40,"We hit a promotion, received audit, and started incident. Pressure is noticeable but still under control.",0.133,work_changes,
P452,1051,2029-01-31T19:47:35,Learning: keynote and capstone while preparing class. Confidence is high and tasks are clear. Took time to plan.,0.074,learning_profdev,
P452,1052,2029-02-06T00:32:48,Today involved snowday; later fundraiser; some orientation as well. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P452,1053,2029-02-07T21:53:50,Another pressure means more bottleneck and deliverable. I took breaks and my sleep was solid last night.,0.039,workload_burnout,
