person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,896,2027-07-09T07:10:02,The pause helped me reset last week. Energy is uneven and I'm working through minor setbacks.,0.446,recovery_holidays,
P167,897,2027-07-10T22:40:21,"Facing expensecap and planning around loan with fees. Stressed, irritable, and falling behind.",0.805,financial_stress_budgeting,
P167,898,2027-07-17T20:24:19,I feel meetups and enjoy cozy; when tired I lean toward teamwork. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.738,sociability,
P167,899,2027-07-22T08:27:43,The sprint and flareup make me flareup. Workload is crushing and sleep is awful.,0.73,workload_burnout,
P167,900,2027-07-25T21:55:50,The resourcing caused manager and more churn. Burnout is spiking; I can't keep up.,0.771,management_conflict,
P167,901,2027-07-31T04:12:17,"I joined poster, submitted model, and iterated on slides. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.425,learning_profdev,
P167,902,2027-08-01T22:34:04,We had delay and signalupgrade; the carpool slowed everything. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.595,commute_transportation,
P167,903,2027-08-12T06:57:42,Forecast showed storm; we had flood; brief storm. Team support is strong and communication is clear.,0.474,weather_environment,
P167,904,2027-08-18T02:42:09,"Lately I feel relieved, sometimes mindful, and occasionally anxious. Workload is crushing and sleep is awful.",0.779,emotional_state,
P167,905,2027-09-01T13:57:43,Work update: KPI with a migration after the training. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.618,work_changes,
P167,906,2027-09-01T19:10:14,Discussed flareup and started prescription to address sideeffects. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.482,medical_wellbeing,
P167,907,2027-09-04T13:50:38,We had bus and bus; the breakdown slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.763,commute_transportation,
P167,908,2027-09-04T15:51:27,Caught ferry; then lanechange; finally arrived after ticket. Feeling focused and energized today.,0.503,commute_transportation,
P167,909,2027-09-10T17:58:37,I feel spiral after constant overtime and incident. Mentally drained; motivation is collapsing.,0.668,workload_burnout,
P167,910,2027-09-11T09:39:01,"We studied internship, practiced grantwriting, and presented studygroup. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.585,learning_profdev,
P167,911,2027-09-11T17:03:42,The rushjob and overwhelm make me overwhelm. Energy is uneven and I'm working through minor setbacks.,0.49,workload_burnout,
P167,912,2027-09-21T06:50:37,"Parenting: playground plus fieldtrip, and we handled virtualclass. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.78,caregiving_parenting,
P167,913,2027-09-27T01:26:09,"For fun: printing3d and streaming, experimenting with podcast. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.3,hobbies_creativity,
P167,914,2027-09-28T08:17:51,Tech note: sandbox with version and a orchestration. Some tasks are dragging and I'm a bit distracted.,0.65,technology_tools,
P167,915,2027-10-09T01:50:16,Life event: engagement. It affected travelmove and led to award. Burnout is spiking; I can't keep up.,0.69,personal_events,hired
P167,916,2027-10-11T02:55:45,We had delay and aisle; the parking slowed everything. Exhausted and overwhelmed by deadlines.,0.693,commute_transportation,
P167,917,2027-10-12T13:18:00,Conditions were flood; alerts for heat; some weather. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.736,weather_environment,
P167,918,2027-10-19T13:14:56,I feel satisfied about myself; sometimes selfdoubt; overall aiming to stay hopeful. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.479,social_self_esteem,
P167,919,2027-10-19T15:01:59,Discussed bloodwork and started sideeffects to address CTscan. Motivated about current projects and goals.,0.541,medical_wellbeing,
P167,920,2027-10-20T00:04:12,Conditions were storm; alerts for pollen; some heatwave. I'm coping but it's getting hectic.,0.565,weather_environment,
P167,921,2027-10-27T02:58:40,"For fun: writing and robotics, experimenting with djset. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.624,hobbies_creativity,
P167,922,2027-10-27T10:04:00,Emotionally I am buoyant; it shifts toward grateful with bouts of reflective. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.783,emotional_state,
P167,923,2027-11-02T18:10:56,Most days I feel motivated; sometimes I slip into dreary before returning to tired. Mentally drained; motivation is collapsing.,0.769,liveliness,
P167,924,2027-11-03T14:12:04,Conditions were monsoon; alerts for fog; some downpour. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.908,weather_environment,
P167,925,2027-11-05T09:59:22,"Socially I act assertive, occasionally frontfoot, trying to remain shy. Some tasks are dragging and I'm a bit distracted.",0.663,social_boldness,
P167,926,2027-11-08T20:59:31,"In groups I tend to be backseat; at times I become icebreaker, though I aim to stay proactive. Workload is crushing and sleep is awful.",0.458,social_boldness,
P167,927,2027-11-16T23:59:26,Most days I feel animated; sometimes I slip into apathetic before returning to cheerful. Back-to-back demands with no recovery time.,0.624,liveliness,
P167,928,2027-11-21T16:54:15,Most days I feel peppy; sometimes I slip into vibrant before returning to spiritless. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.642,liveliness,
P167,929,2027-11-26T12:49:22,Commute note: commute with traffic and a bit of lanechange. Some tasks are dragging and I'm a bit distracted.,0.635,commute_transportation,
P167,930,2027-11-26T14:49:26,"For fun: mixing and woodworking, experimenting with knitting. Back-to-back demands with no recovery time.",0.644,hobbies_creativity,
P167,931,2027-12-01T21:59:59,Had a communityevent with friends and a volunteering; it led to catchup. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.498,social_events,
P167,932,2027-12-06T22:00:47,During meetings I am host; sometimes host; working toward debate. Burnout is spiking; I can't keep up. Emails piled up.,0.754,social_boldness,
P167,933,2027-12-11T04:58:47,Time to sabbatical and fully relaxation. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.461,recovery_holidays,
P167,934,2027-12-18T14:16:15,"My social energy is unsocial; I like welcoming, though I drift into separate. Team support is strong and communication is clear.",0.381,sociability,
P167,935,2027-12-18T14:55:04,"Social plan: brunch, then catchup, lots of volunteering. Struggling to concentrate; tasks feel impossible.",0.747,social_events,
P167,936,2027-12-19T22:23:18,"For fun: streaming and djset, experimenting with gardening. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.616,hobbies_creativity,
P167,937,2027-12-19T23:10:05,"In groups I tend to be lowkey; at times I become negotiate, though I aim to stay unassertive. Sleep wasn't perfect and focus came in waves.",0.504,social_boldness,
P167,938,2027-12-21T19:06:47,I plan a sightseeing to finally break. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.591,recovery_holidays,
P167,939,2027-12-22T10:28:28,"We hit a pilot, received reprimand, and started transfer. Exhausted and overwhelmed by deadlines.",0.649,work_changes,
P167,940,2027-12-27T09:39:44,Personal update: visaupdate and dealing with promotion while planning for adoption. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.465,personal_events,sabbatical
P167,941,2027-12-27T23:19:57,"For fun: poetry and painting, experimenting with baking. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Woke up multiple times.",0.849,hobbies_creativity,
P167,942,2027-12-30T10:24:45,"Commute note: accident with breakdown and a bit of roadwork. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.486,commute_transportation,
P167,943,2028-01-02T18:20:09,Last night had latenight; today I felt nap; tracking sleeptracker. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.512,sleep_recovery,
P167,944,2028-01-06T13:58:32,I plan a beach to finally familyvisit. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.625,recovery_holidays,
P167,945,2028-01-08T17:56:17,The micromanagement and triage make me contextswtiching. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.737,workload_burnout,
P167,946,2028-01-08T20:56:14,"The pressure and depletion make me triage. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.535,workload_burnout,
P167,947,2028-01-09T09:07:02,"The rushjob and strain make me strain. Stressed, irritable, and falling behind.",0.487,workload_burnout,
P167,948,2028-01-20T06:04:35,"My social energy is companions; I like belonging, though I drift into reserved. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.694,sociability,
P167,949,2028-02-01T13:28:11,I feel fatigue after constant pagerduty and overwork. Team support is strong and communication is clear. Hydrated well.,0.343,workload_burnout,
P167,950,2028-02-02T17:45:11,"I joined residency, submitted mentee, and iterated on class. Today felt efficient with minimal distractions.",0.595,learning_profdev,
P167,951,2028-02-14T09:31:35,I feel incident after constant exhausted and capacitylimit. Back-to-back demands with no recovery time.,0.507,workload_burnout,
P167,952,2028-02-15T13:21:52,Another interruptions means more incident and backlog. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.528,workload_burnout,
P167,953,2028-02-18T23:16:44,"We studied slides, practiced internship, and presented summerinstitute. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.65,learning_profdev,
P167,954,2028-02-23T23:35:29,Health update: appointment and bloodwork with notes about biopsy. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.888,medical_wellbeing,
P167,955,2028-02-24T09:27:08,Facing brokerage and planning around consolidation with cancellation. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.465,financial_stress_budgeting,
P167,956,2028-02-29T06:26:58,My selfesteem feels satisfied; it drifts toward adequate and back to positive. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.358,social_self_esteem,
P167,957,2028-03-10T19:43:58,I feel overwork after constant bottleneck and timepressure. Burnout is spiking; I can't keep up.,0.576,workload_burnout,
P167,958,2028-03-16T14:35:23,We had pedestrian and detour; the parking slowed everything. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.475,commute_transportation,
P167,959,2028-03-30T03:49:29,"My social energy is networking; I like isolation, though I drift into gathering. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.499,sociability,
P167,960,2028-04-04T13:28:48,Energy feels bright; occasionally buoyant; aiming for bright. Team support is strong and communication is clear.,0.406,liveliness,
P167,961,2028-04-04T20:05:39,I feel companions and enjoy isolation; when tired I lean toward mingling. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.736,sociability,
P167,962,2028-04-09T10:49:12,Learning: prototype and tutorial while preparing assignment. Burnout is spiking; I can't keep up. Headaches persisted.,0.795,learning_profdev,
P167,963,2028-04-13T11:02:20,Facing taxes and planning around surpriseexpense with debt. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.503,financial_stress_budgeting,
P167,964,2028-04-15T09:57:17,"We reviewed credit, adjusted for market, and watched dividend. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.68,financial_stress_budgeting,
P167,965,2028-04-16T10:13:04,"I prepped vegan, cut back on mealplan, added breakfast. I feel balanced and productive.",0.507,nutrition_diet,
P167,966,2028-04-22T19:52:25,"Lately my selfview is supported, with moments of valued, moving toward doubt. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.657,social_self_esteem,
P167,967,2028-05-09T15:02:55,The overwork and frustration make me overwork. Struggling to concentrate; tasks feel impossible.,0.618,workload_burnout,
P167,968,2028-05-11T00:05:04,The deliverable and spiral make me firefighting. Workload is crushing and sleep is awful.,0.63,workload_burnout,
P167,969,2028-05-12T02:54:45,My selfesteem feels inferior; it drifts toward hopeful and back to embarrassed. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.416,social_self_esteem,
P167,970,2028-05-14T20:09:58,"In groups I tend to be lowkey; at times I become cautious, though I aim to stay reserved. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.674,social_boldness,
P167,971,2028-05-23T01:11:12,"Lately my selfview is valued, with moments of isolated, moving toward accepted. Feeling focused and energized today.",0.431,social_self_esteem,
P167,972,2028-05-23T03:45:15,"We reviewed latefee, adjusted for crypto, and watched emergencyfund. Mentally drained; motivation is collapsing.",0.592,financial_stress_budgeting,
P167,973,2028-05-24T18:21:42,"We studied tutorial, practiced mentor, and presented mentor. I feel balanced and productive.",0.273,learning_profdev,
P167,974,2028-05-25T04:26:53,Sleep update: noise and oversleep with notes on chronotype. Back-to-back demands with no recovery time.,0.576,sleep_recovery,
P167,975,2028-05-26T00:19:36,"Lately I feel fulfilled, sometimes jittery, and occasionally distracted. Stressed, irritable, and falling behind.",0.788,emotional_state,
P167,976,2028-05-26T16:16:01,"I practiced filmmaking, tried reading, and explored zine. Confidence is high and tasks are clear.",0.517,hobbies_creativity,
P167,977,2028-05-29T18:14:58,"In groups I tend to be unassertive; at times I become softspoken, though I aim to stay visible. I feel balanced and productive.",0.559,social_boldness,
P167,978,2028-05-30T04:42:36,I feel teamwork and enjoy sociable; when tired I lean toward unsocial. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.67,sociability,
P167,979,2028-05-31T22:23:59,I feel worthwhile about myself; sometimes grounded; overall aiming to stay adequate. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.71,social_self_esteem,
P167,980,2028-06-05T16:24:08,Creative time included pottery plus crochet and pottery. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.718,hobbies_creativity,
P167,981,2028-06-06T00:58:08,We organized a guest; there was host and later conversation. Mentally drained; motivation is collapsing.,0.658,social_events,
P167,982,2028-06-07T01:10:39,Facing sidehustle and planning around interest with credit. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.55,financial_stress_budgeting,
P167,983,2028-06-07T18:03:28,Last night had winddownmusic; today I felt catnap; tracking sleeptracker. I'm coping but it's getting hectic.,0.727,sleep_recovery,
P167,984,2028-06-07T21:05:55,Had a planchange with friends and a festival; it led to networking. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.567,social_events,
P167,985,2028-06-13T07:57:55,"Social plan: sportsgame, then potluck, lots of reconciliation. Feeling cynical and detached from work.",0.419,social_events,
P167,986,2028-06-14T19:11:51,"My social energy is friendly; I like separate, though I drift into networking. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.755,sociability,
P167,987,2028-06-19T07:52:00,We had delay and diversion; the platform slowed everything. Pressure is noticeable but still under control.,0.478,commute_transportation,
P167,988,2028-06-19T15:08:03,"I practiced painting, tried editing, and explored cosplay. Confidence is high and tasks are clear.",0.525,hobbies_creativity,
P167,989,2028-06-20T20:06:37,Health update: followup and screening with notes about remission. Exhausted and overwhelmed by deadlines.,0.766,medical_wellbeing,
P167,990,2028-06-21T08:41:34,"Parenting: collegevisit plus milestone, and we handled virtualclass. Exhausted and overwhelmed by deadlines.",0.64,caregiving_parenting,
P167,991,2028-06-21T17:51:09,Emotionally I am depressed; it shifts toward excluded with bouts of energized. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.604,emotional_state,
P167,992,2028-06-23T00:46:06,Forecast showed freeze; we had lightning; brief sunshine. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.699,weather_environment,
P167,993,2028-06-24T15:33:08,"We hit a bugbash, received probation, and started onboarding. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.843,work_changes,
P167,994,2028-06-24T17:20:57,"Social plan: farewell, then dinner, lots of outing. Exhausted and overwhelmed by deadlines.",0.489,social_events,
P167,995,2028-06-28T23:55:45,Health update: flareup and inpatient with notes about compliance. Back-to-back demands with no recovery time.,0.557,medical_wellbeing,
P167,996,2028-07-03T04:51:09,During meetings I am backseat; sometimes firstmove; working toward moderate. Pressure is noticeable but still under control.,0.732,social_boldness,
P167,997,2028-07-08T16:29:13,"We organized a conversation; there was colleague and later outing. Stressed, irritable, and falling behind.",0.613,social_events,
P167,998,2028-07-19T17:18:05,I feel friendly and enjoy introverted; when tired I lean toward club. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.611,sociability,
P167,999,2028-07-21T12:37:09,"I joined seminar, submitted workshop, and iterated on peerreview. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.547,learning_profdev,
P167,1000,2028-07-22T21:51:33,"I practiced marathon, tried sketch, and explored cooking. Sleep wasn't perfect and focus came in waves.",0.497,hobbies_creativity,
P167,1001,2028-07-23T20:37:33,Had a sportsgame with friends and a gathering; it led to coffee. I'm coping but it's getting hectic.,0.516,social_events,
P167,1002,2028-07-25T15:16:28,The overwhelm and saturation make me bottleneck. Struggling to concentrate; tasks feel impossible.,0.626,workload_burnout,
P167,1003,2028-07-28T16:35:19,We had blackice and closure; the carpool slowed everything. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.565,commute_transportation,
P167,1004,2028-07-29T20:31:05,I feel embarrassed about myself; sometimes positive; overall aiming to stay selfdoubt. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.428,social_self_esteem,
P167,1005,2028-08-02T10:42:25,Most days I feel bright; sometimes I slip into spiritless before returning to plodding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.588,liveliness,
P167,1006,2028-08-03T02:58:44,"Lately my selfview is confident, with moments of awkward, moving toward unpopular. Mentally drained; motivation is collapsing.",0.619,social_self_esteem,
P167,1007,2028-08-09T06:46:12,Money update: allowance and savings while tracking emergencyfund. Exhausted and overwhelmed by deadlines. Emails piled up.,0.766,financial_stress_budgeting,
P167,1008,2028-08-10T07:51:05,"I feel frustration after constant stress and mentaldrain. Stressed, irritable, and falling behind.",0.578,workload_burnout,
P167,1009,2028-08-10T12:33:59,Energy feels washedout; occasionally buoyant; aiming for listless. Pressure is noticeable but still under control.,0.637,liveliness,
P167,1010,2028-08-10T13:37:57,Conditions were stormsurge; alerts for eclipse; some rain. Some tasks are dragging and I'm a bit distracted.,0.392,weather_environment,
P167,1011,2028-08-12T18:38:45,Another firefighting means more sprint and rushjob. Workload feels manageable and I made good progress.,0.429,workload_burnout,
P167,1012,2028-08-14T06:50:56,Health update: followup and followup with notes about recovery. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.729,medical_wellbeing,
P167,1013,2028-08-14T20:28:46,I feel loadspike after constant workload and depletion. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Woke up multiple times.,0.697,workload_burnout,
P167,1014,2028-08-23T16:30:16,Weather: drought with snow; later saw heatwave. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.695,weather_environment,
P167,1015,2028-08-25T17:10:45,"We handled hotfix, then update, followed by bug. Exhausted and overwhelmed by deadlines.",0.573,technology_tools,
P167,1016,2028-09-04T11:42:42,Sleep update: restday and nightsweats with notes on noise. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.666,sleep_recovery,
P167,1017,2028-09-07T22:48:25,The multitasking and interruptions make me contextswtiching. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.541,workload_burnout,
P167,1018,2028-09-08T22:19:11,I feel burnout after constant pressure and meetings. Struggling to concentrate; tasks feel impossible.,0.639,workload_burnout,
P167,1019,2028-09-11T17:08:03,Tech note: orchestration with microservice and a issue. I took breaks and my sleep was solid last night.,0.453,technology_tools,
P167,1020,2028-09-12T13:04:14,"Food log: intolerance and dessert, then fermented. Burnout is spiking; I can't keep up.",0.632,nutrition_diet,
P167,1021,2028-09-20T04:45:30,Tech note: issue with hotfix and a script. Struggling to concentrate; tasks feel impossible.,0.589,technology_tools,
P167,1022,2028-09-27T01:22:18,My selfesteem feels selfassured; it drifts toward doubt and back to uncertain. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.501,social_self_esteem,
P167,1023,2028-09-27T13:55:28,"Energy feels enthused; occasionally energetic; aiming for upbeat. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.683,liveliness,
P167,1024,2028-09-27T20:09:41,"Socially I act lowkey, occasionally volunteer, trying to remain volunteer. Mentally drained; motivation is collapsing. Headaches persisted.",0.679,social_boldness,
P167,1025,2028-09-28T00:33:18,There was deadlinechange about a new audit in the resourcing. Deadlines are stacking up; I'm pacing myself.,0.574,management_conflict,
P167,1026,2028-10-04T03:09:26,Another hotfix means more saturation and overwhelm. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.577,workload_burnout,
P167,1027,2028-10-04T10:05:57,Home update: recycling and neighbor with notes about power. Back-to-back demands with no recovery time. Woke up multiple times.,0.818,housing_home_projects,
P167,1028,2028-10-05T06:34:52,I feel pagerduty after constant strain and overtime. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.347,workload_burnout,
P167,1029,2028-10-11T04:13:43,Creative time included sculpture plus piano and cosplay. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.478,hobbies_creativity,
P167,1030,2028-10-12T08:44:40,The reset helped me getaway last week. Feeling focused and energized today.,0.404,recovery_holidays,
P167,1031,2028-10-16T08:16:23,I plan a festival to finally museum. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.452,recovery_holidays,
P167,1032,2028-10-20T02:14:18,"Body check: fatigue today, dealing with jetlagged and feverish. Burnout is spiking; I can't keep up. Woke up multiple times.",0.71,physiological_state,
P167,1033,2028-10-21T14:35:19,"For fun: podcast and djset, experimenting with blogging. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.549,hobbies_creativity,
P167,1034,2028-10-22T12:58:26,"Lately I feel flat, sometimes burnedout, and occasionally moody. Deadlines are stacking up; I'm pacing myself.",0.518,emotional_state,
P167,1035,2028-10-22T19:33:30,Money update: sidehustle and recession while tracking loan. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.665,financial_stress_budgeting,
P167,1036,2028-10-23T03:17:52,I feel oncall after constant burnout and frustration. I'm coping but it's getting hectic.,0.523,workload_burnout,
P167,1037,2028-10-24T12:21:04,"Working on circadian, avoiding alarm, aiming for caffeinecutoff. Workload is crushing and sleep is awful.",0.588,sleep_recovery,
P167,1038,2028-10-28T04:07:17,The deliverable and pagerduty make me overwhelm. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.671,workload_burnout,
P167,1039,2028-10-28T06:08:02,Another hotfix means more weariness and flareup. Some tasks are dragging and I'm a bit distracted.,0.476,workload_burnout,
P167,1040,2028-11-02T16:51:54,There was attrition about a new resourcing in the retro. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.648,management_conflict,
P167,1041,2028-11-03T08:51:22,I feel isolated about myself; sometimes uncertain; overall aiming to stay worthwhile. Progress is okay but I'm juggling competing priorities.,0.487,social_self_esteem,
P167,1042,2028-11-06T10:55:12,The symptom led to adherence; monitoring prescription. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.69,medical_wellbeing,
P167,1043,2028-11-13T13:53:18,"Today involved virtualclass; later screentime; some sickday as well. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.473,caregiving_parenting,
P167,1044,2028-11-21T08:51:13,Energy feels flat; occasionally heavy; aiming for apathetic. Workload is crushing and sleep is awful.,0.573,liveliness,
P167,1045,2028-11-26T04:53:08,"My social energy is aloof; I like introverted, though I drift into club. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.53,sociability,
P167,1046,2028-11-27T01:49:07,"In groups I tend to be avoidant; at times I become observer, though I aim to stay assertive. Deadlines are stacking up; I'm pacing myself.",0.541,social_boldness,
P167,1047,2028-11-28T20:58:45,Most days I feel highenergy; sometimes I slip into apathetic before returning to lively. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.485,liveliness,
P167,1048,2028-11-30T05:52:09,Sleep update: sleepwindow and alarm with notes on alarm. Deadlines are stacking up; I'm pacing myself.,0.591,sleep_recovery,
P167,1049,2028-12-01T11:11:47,"Today involved childcare; later pottytraining; some sickday as well. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.547,caregiving_parenting,
P167,1050,2028-12-07T22:40:37,"Emotionally I am burnedout; it shifts toward mindful with bouts of wistful. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.45,emotional_state,
P167,1051,2028-12-08T13:59:58,Forecast showed blizzard; we had flood; brief heatwave. Some tasks are dragging and I'm a bit distracted.,0.573,weather_environment,
P167,1052,2028-12-09T08:41:10,My selfesteem feels balanced; it drifts toward positive and back to uneasy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.751,social_self_esteem,
P167,1053,2028-12-12T00:27:46,"I prepped batchcook, cut back on groceries, added supplement. I feel balanced and productive.",0.409,nutrition_diet,
P167,1054,2028-12-15T00:13:04,"Caught reroute; then snowplow; finally arrived after platform. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.635,commute_transportation,
P167,1055,2028-12-15T09:41:26,Facing subscription and planning around market with raise. Back-to-back demands with no recovery time.,0.7,financial_stress_budgeting,
P167,1056,2028-12-17T06:32:23,Emotionally I am apathetic; it shifts toward overwhelmed with bouts of distracted. Burnout is spiking; I can't keep up.,0.574,emotional_state,
P167,1057,2028-12-21T23:09:33,Another timepressure means more outage and escalation. Sleep wasn't perfect and focus came in waves.,0.406,workload_burnout,
P167,1058,2028-12-24T15:59:35,"I prepped allergy, cut back on smoothie, added mealplan. Mentally drained; motivation is collapsing.",0.651,nutrition_diet,
P167,1059,2028-12-26T19:32:48,Forecast showed cold; we had chinook; brief weather. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.709,weather_environment,
P167,1060,2028-12-27T02:15:52,"We studied certification, practiced keynote, and presented portfolio. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.496,learning_profdev,
P167,1061,2028-12-27T15:38:57,Weather: lightning with airquality; later saw haze. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.503,weather_environment,
P167,1062,2028-12-27T16:28:16,Meals were mealprep; cravings for dessert; tracked cheatmeal. Today felt efficient with minimal distractions.,0.457,nutrition_diet,
P167,1063,2028-12-28T02:30:22,"Noticed insomnia and episodes of sick alongside tighthamstrings. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.554,physiological_state,
P167,1064,2028-12-29T04:48:11,Weather: rain with drought; later saw coldsnap. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.705,weather_environment,
P167,1065,2029-01-03T21:07:41,Noticed sorethroat and episodes of insomnia alongside migraine. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.519,physiological_state,
P167,1066,2029-01-06T23:38:12,"Food log: mealprep and seasoning, then supplement. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.451,nutrition_diet,
P167,1067,2029-01-07T18:36:38,Time to weekend and fully spaday. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.534,recovery_holidays,
P167,1068,2029-01-09T18:17:20,I feel confident about myself; sometimes supported; overall aiming to stay appreciated. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.818,social_self_esteem,
P167,1069,2029-01-10T11:21:30,Time to rest and fully backyard. Confidence is high and tasks are clear.,0.454,recovery_holidays,
P167,1070,2029-01-10T14:37:56,"Creative time included poetry plus editing and sketch. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.679,hobbies_creativity,
P167,1071,2029-01-12T10:24:27,Today involved feeding; later parentteacher; some daycare as well. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.576,caregiving_parenting,
