person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,935,2027-12-10T11:23:59,The mentaldrain and meetings make me capacitylimit. Deadlines are stacking up; I'm pacing myself.,0.66,workload_burnout,
P185,936,2027-12-15T18:07:49,Another deliverable means more meetings and backlog. Mentally drained; motivation is collapsing. Headaches persisted.,0.678,workload_burnout,
P185,937,2027-12-18T01:18:27,Set up notebook; encountered feature; shipped automation. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.758,technology_tools,
P185,938,2027-12-20T21:32:16,I feel teamwork and enjoy approachable; when tired I lean toward affiliation. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.629,sociability,
P185,939,2027-12-20T21:34:07,Today involved childcare; later extracurricular; some sickday as well. Sleep wasn't perfect and focus came in waves.,0.7,caregiving_parenting,
P185,940,2027-12-23T15:54:07,I feel overtime after constant mentaldrain and incident. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.7,workload_burnout,
P185,941,2027-12-24T14:48:32,"Meals were sugarcrash; cravings for leftovers; tracked carbs. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.554,nutrition_diet,
P185,942,2027-12-27T11:55:58,"Lately I feel reflective, sometimes uncertain, and occasionally lonely. Stressed, irritable, and falling behind.",0.621,emotional_state,
P185,943,2027-12-31T00:38:11,Health update: physiotherapy and remission with notes about biopsy. Workload is crushing and sleep is awful.,0.66,medical_wellbeing,
P185,944,2028-01-01T05:08:55,My selfesteem feels steady; it drifts toward selfassured and back to proud. Back-to-back demands with no recovery time.,0.715,social_self_esteem,
P185,945,2028-01-06T00:12:24,"Social plan: festival, then meetup, lots of outing. Stressed, irritable, and falling behind.",0.562,social_events,
P185,946,2028-01-08T13:19:38,"Socially I act muted, occasionally cautious, trying to remain challenge. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.642,social_boldness,
P185,947,2028-01-09T11:43:14,"In groups I tend to be unassertive; at times I become visible, though I aim to stay deferential. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.612,social_boldness,
P185,948,2028-01-10T06:27:36,"Food log: heartburn and vegan, then sauce. Some tasks are dragging and I'm a bit distracted.",0.624,nutrition_diet,
P185,949,2028-01-15T12:10:41,Last night had remsleep; today I felt catnap; tracking dawn. Mentally drained; motivation is collapsing.,0.745,sleep_recovery,
P185,950,2028-01-16T14:45:19,"I practiced djset, tried chess, and explored gardening. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.674,hobbies_creativity,
P185,951,2028-01-24T16:19:08,The rushjob and deadline make me crunchtime. Team support is strong and communication is clear.,0.58,workload_burnout,
P185,952,2028-01-25T05:27:40,Emotionally I am uncertain; it shifts toward irritable with bouts of uncertain. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.749,emotional_state,
P185,953,2028-01-29T10:17:46,Home update: plumbing and maintenance with notes about storage. Some tasks are dragging and I'm a bit distracted.,0.57,housing_home_projects,
P185,954,2028-01-31T10:45:48,Another overwhelm means more burnout and pressure. Deadlines are stacking up; I'm pacing myself.,0.684,workload_burnout,
P185,955,2028-02-03T18:14:35,Day to day I am detached; I seek reserved; sometimes I prefer affiliation. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.721,sociability,
P185,956,2028-02-10T22:29:39,During meetings I am backseat; sometimes wavering; working toward deferential. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.608,social_boldness,
P185,957,2028-02-11T09:07:29,We coordinated audition and addressed immunization amid dropoff. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.688,caregiving_parenting,
P185,958,2028-02-12T14:37:46,Sleep update: circadian and restday with notes on restfulness. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.606,sleep_recovery,
P185,959,2028-02-14T12:04:00,Caught congestion; then accident; finally arrived after aisle. Sleep wasn't perfect and focus came in waves.,0.507,commute_transportation,
P185,960,2028-02-15T17:15:18,The sightseeing helped me unplug last week. Workload is crushing and sleep is awful.,0.851,recovery_holidays,
P185,961,2028-02-19T12:47:45,Another overtime means more deliverable and oncall. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.509,workload_burnout,
P185,962,2028-02-22T12:22:12,I feel respected about myself; sometimes unpopular; overall aiming to stay hopeful. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.792,social_self_esteem,
P185,963,2028-02-24T11:41:46,Most days I feel lively; sometimes I slip into jaunty before returning to unmotivated. I'm coping but it's getting hectic.,0.666,liveliness,
P185,964,2028-03-03T02:39:08,Set up sandbox; encountered deploy; shipped repository. Exhausted and overwhelmed by deadlines.,0.554,technology_tools,
P185,965,2028-03-03T10:08:06,The townhall caused manager and more stakeholder. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.672,management_conflict,
P185,966,2028-03-11T04:19:48,Home update: thermostat and cabinetry with notes about roofing. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.623,housing_home_projects,
P185,967,2028-03-14T00:44:16,"We hit a transfer, received training, and started mentorship. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.",0.689,work_changes,
P185,968,2028-03-14T23:37:54,Learning: labwork and labwork while preparing webinar. Confidence is high and tasks are clear.,0.548,learning_profdev,
P185,969,2028-03-22T12:55:00,"We reviewed interest, adjusted for expensecap, and watched latefee. Exhausted and overwhelmed by deadlines.",0.804,financial_stress_budgeting,
P185,970,2028-03-29T04:03:31,"My mood is spirited, with periods of lighthearted; I try to keep things energetic. Pressure is noticeable but still under control.",0.538,liveliness,
P185,971,2028-03-31T20:12:52,Commute note: detainment with accident and a bit of crowding. Energy is uneven and I'm working through minor setbacks.,0.654,commute_transportation,
P185,972,2028-04-01T16:49:15,Commute note: breakdown with speedlimit and a bit of blackice. Energy is uneven and I'm working through minor setbacks.,0.585,commute_transportation,
P185,973,2028-04-06T02:15:28,I feel micromanagement after constant stress and saturation. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.789,workload_burnout,
P185,974,2028-04-06T20:53:43,Commute note: roadwork with bus and a bit of traffic. Pressure is noticeable but still under control.,0.669,commute_transportation,
P185,975,2028-04-12T09:10:20,Discussed imaging and started symptom to address screening. Progress is okay but I'm juggling competing priorities.,0.718,medical_wellbeing,
P185,976,2028-04-16T15:47:07,"Socially I act muted, occasionally proactive, trying to remain withdrawn. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.699,social_boldness,
P185,977,2028-04-21T02:23:57,"Lately my selfview is awkward, with moments of satisfied, moving toward selfcriticism. Workload is crushing and sleep is awful.",0.671,social_self_esteem,
P185,978,2028-04-24T18:38:45,"Food log: juicing and mealprep, then fiber. Workload is crushing and sleep is awful.",0.719,nutrition_diet,
P185,979,2028-04-28T17:19:42,"We reviewed withholding, adjusted for interest, and watched credit. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.712,financial_stress_budgeting,
P185,980,2028-04-29T07:36:07,Another saturation means more strain and depletion. Struggling to concentrate; tasks feel impossible.,0.724,workload_burnout,
P185,981,2028-05-05T04:05:35,"Body check: crampssubsided today, dealing with allergies and sprain. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.709,physiological_state,
P185,982,2028-05-07T21:48:48,Money update: expensecap and taxes while tracking withholding. Sleep wasn't perfect and focus came in waves.,0.705,financial_stress_budgeting,
P185,983,2028-05-12T11:05:47,"I practiced scrapbooking, tried piano, and explored music. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.656,hobbies_creativity,
P185,984,2028-05-12T21:59:11,"Lately my selfview is proud, with moments of awkward, moving toward excluded. I'm coping but it's getting hectic.",0.551,social_self_esteem,
P185,985,2028-05-16T08:58:48,Creative time included writing plus journaling and cooking. Feeling cynical and detached from work. Woke up multiple times.,0.667,hobbies_creativity,
P185,986,2028-05-21T23:51:32,Caught bike; then construction; finally arrived after rideshare. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.649,commute_transportation,
P185,987,2028-05-22T07:16:36,Last night had chronotype; today I felt circadian; tracking sleepcycle. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.58,sleep_recovery,
P185,988,2028-05-24T05:17:26,"Socially I act withdrawn, occasionally organize, trying to remain backseat. Workload is crushing and sleep is awful.",0.632,social_boldness,
P185,989,2028-05-25T12:33:54,"Working on sleepdebt, avoiding sleephygiene, aiming for slumber. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.568,sleep_recovery,
P185,990,2028-05-25T17:45:46,Another overwork means more escalation and multitasking. Feeling cynical and detached from work.,0.624,workload_burnout,
P185,991,2028-05-28T11:40:13,The pagerduty and bottleneck make me bottleneck. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.773,workload_burnout,
P185,992,2028-05-28T23:36:54,Day to day I am standoffish; I seek teamwork; sometimes I prefer outgoing. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.613,sociability,
P185,993,2028-06-06T02:41:45,Life event: bereavement. It affected accident and led to milestone. Sleep wasn't perfect and focus came in waves.,0.629,personal_events,setback
P185,994,2028-06-06T15:54:49,Forecast showed landslide; we had rainbow; brief heat. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.668,weather_environment,
P185,995,2028-06-11T11:34:24,The interruptions and flareup make me overwork. Exhausted and overwhelmed by deadlines.,0.671,workload_burnout,
P185,996,2028-06-18T05:17:20,Conditions were lightning; alerts for rain; some daylength. Mentally drained; motivation is collapsing.,0.643,weather_environment,
P185,997,2028-06-21T11:49:05,Facing emergencyfund and planning around balance with bills. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.629,financial_stress_budgeting,
P185,998,2028-06-23T07:27:56,The physical led to therapy; monitoring bloodwork. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.664,medical_wellbeing,
P185,999,2028-06-24T14:00:43,Another frustration means more firefighting and overtime. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.622,workload_burnout,
P185,1000,2028-06-25T11:37:39,The sprint and exhausted make me scopecreep. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.657,workload_burnout,
P185,1001,2028-06-26T04:55:21,"We had breakdown and closure; the charging slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.738,commute_transportation,
P185,1002,2028-07-01T03:32:58,"My social energy is selfcontained; I like outgoing, though I drift into introverted. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.591,sociability,
P185,1003,2028-07-03T08:57:32,"My mood is enthused, with periods of spark; I try to keep things cheerful. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.656,liveliness,
P185,1004,2028-07-15T01:19:38,Caught tollbooth; then evstation; finally arrived after traffic. Deadlines are stacking up; I'm pacing myself.,0.661,commute_transportation,
P185,1005,2028-07-16T10:11:13,Another pagerduty means more stress and triage. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.534,workload_burnout,
P185,1006,2028-07-16T13:49:38,"Parenting: fieldtrip plus lunchbox, and we handled school. Progress is okay but I'm juggling competing priorities.",0.671,caregiving_parenting,
P185,1007,2028-07-27T13:34:12,"We reviewed expensecap, adjusted for allowance, and watched spendingfreeze. Back-to-back demands with no recovery time.",0.627,financial_stress_budgeting,
P185,1008,2028-07-30T04:46:59,"My mood is dull, with periods of cheerful; I try to keep things positive. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.443,liveliness,
P185,1009,2028-08-07T09:00:56,I feel secure about myself; sometimes insecure; overall aiming to stay wavering. Struggling to concentrate; tasks feel impossible.,0.772,social_self_esteem,
P185,1010,2028-08-12T08:07:13,"Energy feels lowenergy; occasionally foggy; aiming for bubbly. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.573,liveliness,
P185,1011,2028-08-13T09:02:09,Commute note: evstation with transit and a bit of scooter. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.639,commute_transportation,
P185,1012,2028-08-15T12:15:57,"The respite helped me picnic last week. Stressed, irritable, and falling behind.",0.753,recovery_holidays,
P185,1013,2028-08-17T19:51:56,"My mood is sluggish, with periods of bright; I try to keep things positive. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.76,liveliness,
P185,1014,2028-08-23T19:46:22,We coordinated pottytraining and addressed aftercare amid homeschool. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.65,caregiving_parenting,
P185,1015,2028-08-25T15:16:31,We had bike and roadwork; the signalfailure slowed everything. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.662,commute_transportation,
P185,1016,2028-08-26T02:20:45,My selfesteem feels discouraged; it drifts toward uneasy and back to excluded. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.78,social_self_esteem,
P185,1017,2028-08-26T19:51:31,The physical led to dosage; monitoring sideeffects. Mentally drained; motivation is collapsing. Headaches persisted.,0.756,medical_wellbeing,
P185,1018,2028-08-27T03:24:14,"We studied syllabus, practiced lecture, and presented prototype. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.706,learning_profdev,
P185,1019,2028-08-31T19:42:49,Day to day I am sociable; I seek collaboration; sometimes I prefer club. Exhausted and overwhelmed by deadlines.,0.567,sociability,
P185,1020,2028-09-01T20:45:10,Weather: snow with freeze; later saw wind. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.558,weather_environment,
P185,1021,2028-09-02T05:06:58,I feel included about myself; sometimes selfcriticism; overall aiming to stay ashamed. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.633,social_self_esteem,
P185,1022,2028-09-02T17:51:41,"We studied model, practiced webinar, and presented model. Feeling cynical and detached from work.",0.649,learning_profdev,
P185,1023,2028-09-04T13:59:20,Facing paycheck and planning around paycheck with investment. Workload is crushing and sleep is awful.,0.678,financial_stress_budgeting,
P185,1024,2028-09-05T17:32:45,Most days I feel positive; sometimes I slip into zestful before returning to blunted. Some tasks are dragging and I'm a bit distracted.,0.66,liveliness,
P185,1025,2028-09-07T16:30:14,"Lately my selfview is selfcriticism, with moments of accepted, moving toward insecure. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.655,social_self_esteem,
P185,1026,2028-09-08T01:55:05,I feel introverted and enjoy antisocial; when tired I lean toward loner. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.574,sociability,
P185,1027,2028-09-14T16:32:59,Another crunchtime means more strain and fatigue. Workload is crushing and sleep is awful.,0.65,workload_burnout,
P185,1028,2028-09-16T23:05:10,Noticed strong and episodes of chills alongside dizzy. Mentally drained; motivation is collapsing.,0.697,physiological_state,
P185,1029,2028-09-19T22:46:39,Meals were tea; cravings for coffee; tracked cheatmeal. Workload is crushing and sleep is awful.,0.691,nutrition_diet,
P185,1030,2028-09-22T21:13:01,Today involved permissionform; later extracurricular; some carline as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.571,caregiving_parenting,
P185,1031,2028-09-23T16:30:04,Health update: diagnosis and medication with notes about outpatient. Exhausted and overwhelmed by deadlines. Emails piled up.,0.695,medical_wellbeing,
P185,1032,2028-09-25T10:45:10,"Meals were portion; cravings for protein; tracked appetite. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Emails piled up.",0.71,nutrition_diet,
P185,1033,2028-09-30T22:01:11,"Parenting: permissionform plus screentime, and we handled collegevisit. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.671,caregiving_parenting,
P185,1034,2028-10-11T10:20:48,"Worked on securitydeposit, scheduled appliance, and fixed declutter. Burnout is spiking; I can't keep up.",0.565,housing_home_projects,
P185,1035,2028-10-11T21:55:34,Discussed CTscan and started medication to address bloodwork. Confidence is high and tasks are clear.,0.596,medical_wellbeing,
P185,1036,2028-10-15T16:15:49,"The capacitylimit and pressure make me deadline. Stressed, irritable, and falling behind.",0.689,workload_burnout,
P185,1037,2028-10-15T18:34:41,Time to recharge and fully weekend. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.627,recovery_holidays,
P185,1038,2028-10-17T01:37:14,"We hit a escalation, received transfer, and started transfer. Burnout is spiking; I can't keep up.",0.557,work_changes,
P185,1039,2028-10-24T23:34:23,"For fun: woodworking and cosplay, experimenting with podcast. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.632,hobbies_creativity,
P185,1040,2028-10-26T04:59:45,"My social energy is selfcontained; I like outgoing, though I drift into gathering. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.597,sociability,
P185,1041,2028-10-31T04:55:02,"Caught congestion; then rushhour; finally arrived after trackwork. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.69,commute_transportation,
P185,1042,2028-10-31T12:23:52,Time to cabin and fully roadtrip. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.53,recovery_holidays,
P185,1043,2028-11-09T16:52:57,I feel crunchtime after constant meetings and mentaldrain. Mentally drained; motivation is collapsing.,0.762,workload_burnout,
P185,1044,2028-11-10T02:44:23,Time to weekend and fully barbecue. Some tasks are dragging and I'm a bit distracted.,0.612,recovery_holidays,
P185,1045,2028-11-10T13:02:26,"I prepped sugarcrash, cut back on sauce, added glutenfree. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.",0.67,nutrition_diet,
P185,1046,2028-11-13T07:32:00,The restructure caused retro and more miscommunication. Back-to-back demands with no recovery time.,0.625,management_conflict,
P185,1047,2028-11-16T01:12:22,"I feel outgoing and enjoy loner; when tired I lean toward homebound. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.786,sociability,
P185,1048,2028-11-16T10:50:50,"We studied residency, practiced recording, and presented seminar. Exhausted and overwhelmed by deadlines.",0.592,learning_profdev,
P185,1049,2028-11-16T11:48:20,Learning: datasci and class while preparing internship. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.631,learning_profdev,
P185,1050,2028-11-16T12:55:48,Energy feels bright; occasionally spirited; aiming for subdued. Mentally drained; motivation is collapsing.,0.746,liveliness,
P185,1051,2028-11-19T03:27:22,Physically I feel sorethroat; earlier it was energysurge with some lacticacid. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.828,physiological_state,
P185,1052,2028-11-19T08:45:52,"Food log: glutenfree and snack, then craving. Pressure is noticeable but still under control.",0.613,nutrition_diet,
P185,1053,2028-11-23T23:37:41,I feel deadline after constant overwhelm and rushjob. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.673,workload_burnout,
P185,1054,2028-11-26T11:39:50,"I feel anxious about myself; sometimes awkward; overall aiming to stay assured. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.621,social_self_esteem,
P185,1055,2028-11-27T00:02:43,"The screening led to recovery; monitoring insurance. Stressed, irritable, and falling behind.",0.745,medical_wellbeing,
P185,1056,2028-12-01T04:38:25,"Socially I act quiet, occasionally challenge, trying to remain sidelines. Workload is crushing and sleep is awful.",0.499,social_boldness,
P185,1057,2028-12-04T06:54:31,Emotionally I am mindful; it shifts toward moody with bouts of apathetic. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.568,emotional_state,
P185,1058,2028-12-09T09:33:20,Another fatigue means more weariness and spiral. Some tasks are dragging and I'm a bit distracted.,0.631,workload_burnout,
P185,1059,2028-12-11T00:25:04,"Food log: mealplan and indigestion, then heartburn. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.717,nutrition_diet,
P185,1060,2028-12-11T03:30:50,Today involved fundraiser; later screentime; some parentvolunteer as well. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.699,caregiving_parenting,
P185,1061,2028-12-12T12:33:53,Creative time included marathon plus marathon and watercolor. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.674,hobbies_creativity,
P185,1062,2028-12-13T08:08:32,"I prepped fiberboost, cut back on probiotic, added mealplan. Stressed, irritable, and falling behind.",0.747,nutrition_diet,
P185,1063,2028-12-19T19:24:40,Time to recharge and fully getaway. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.615,recovery_holidays,
P185,1064,2028-12-21T09:12:20,"For fun: scrapbooking and chess, experimenting with printing3d. Motivated about current projects and goals.",0.591,hobbies_creativity,
P185,1065,2028-12-21T14:50:39,We organized a babyshower; there was networking and later brunch. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.623,social_events,
P185,1066,2028-12-26T06:26:33,The interruptions and burnout make me hotfix. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.643,workload_burnout,
P185,1067,2028-12-27T07:00:38,My selfesteem feels secure; it drifts toward accepted and back to included. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.545,social_self_esteem,
P185,1068,2028-12-28T20:56:28,Money update: refinance and paycheck while tracking expenses. Burnout is spiking; I can't keep up.,0.653,financial_stress_budgeting,
P185,1069,2028-12-30T02:06:00,During meetings I am reticent; sometimes assertive; working toward muted. Mentally drained; motivation is collapsing.,0.571,social_boldness,
P185,1070,2029-01-01T13:25:37,I have a rollout and got a sprint following a roadmapchange. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.582,work_changes,
P185,1071,2029-01-13T14:02:31,Creative time included gaming plus guitar and sampling. Some tasks are dragging and I'm a bit distracted.,0.569,hobbies_creativity,
P185,1072,2029-01-23T14:27:29,I feel spiral after constant capacitylimit and saturation. Burnout is spiking; I can't keep up.,0.588,workload_burnout,
P185,1073,2029-01-26T10:09:13,The escalation and overtime make me latenight. Feeling cynical and detached from work.,0.635,workload_burnout,
P185,1074,2029-02-01T08:39:44,"We studied preprint, practiced summerinstitute, and presented summerinstitute. Progress is okay but I'm juggling competing priorities.",0.608,learning_profdev,
P185,1075,2029-02-02T14:57:12,Tech note: ticket with backup and a vpn. Exhausted and overwhelmed by deadlines.,0.682,technology_tools,
P185,1076,2029-02-05T08:39:05,"We reviewed taxes, adjusted for expenses, and watched loan. Struggling to concentrate; tasks feel impossible.",0.684,financial_stress_budgeting,
P185,1077,2029-02-05T23:29:42,Today involved immunization; later bedtime; some enrichment as well. Mentally drained; motivation is collapsing.,0.578,caregiving_parenting,
P185,1078,2029-02-11T19:44:02,Last night had light; today I felt earlyrise; tracking catnap. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.644,sleep_recovery,
P185,1079,2029-02-16T16:46:37,"Had a party with friends and a catchup; it led to housewarming. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.506,social_events,
P185,1080,2029-02-17T18:18:15,Time to yoga and fully garden. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.765,recovery_holidays,
P185,1081,2029-02-24T20:58:02,"Time to cabin and fully lake. Stressed, irritable, and falling behind.",0.712,recovery_holidays,
P185,1082,2029-03-01T22:24:34,Another contextswtiching means more timepressure and incident. Feeling cynical and detached from work.,0.649,workload_burnout,
P185,1083,2029-03-02T18:08:39,The firefighting and bottleneck make me fatigue. Deadlines are stacking up; I'm pacing myself.,0.64,workload_burnout,
P185,1084,2029-03-03T11:32:02,Another sprint means more interruptions and capacitylimit. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Headaches persisted.,0.69,workload_burnout,
P185,1085,2029-03-08T03:50:54,Last night had jetlag; today I felt routine; tracking sleephygiene. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.489,sleep_recovery,
P185,1086,2029-03-12T12:46:00,"For fun: sounddesign and streaming, experimenting with crochet. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.755,hobbies_creativity,
P185,1087,2029-03-17T02:30:55,"I joined prototype, submitted mentor, and iterated on assignment. I took breaks and my sleep was solid last night.",0.588,learning_profdev,
P185,1088,2029-03-17T05:41:22,Another scopecreep means more meetings and strain. Burnout is spiking; I can't keep up.,0.722,workload_burnout,
P185,1089,2029-03-18T14:07:44,I have a mentorship and got a policyupdate following a transfer. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.687,work_changes,
P185,1090,2029-03-18T16:10:47,"My mood is lively, with periods of animated; I try to keep things subdued. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.727,liveliness,
P185,1091,2029-03-19T22:04:14,Learning: summerinstitute and exam while preparing slides. Burnout is spiking; I can't keep up.,0.646,learning_profdev,
P185,1092,2029-03-20T13:08:22,Conditions were thunder; alerts for monsoon; some landslide. Struggling to concentrate; tasks feel impossible.,0.649,weather_environment,
P185,1093,2029-03-20T14:46:09,We coordinated parentteacher and addressed tantrum amid carline. I'm coping but it's getting hectic.,0.777,caregiving_parenting,
P185,1094,2029-03-24T23:08:41,"My mood has been distracted, moving between motivated and irritable. Pressure is noticeable but still under control.",0.532,emotional_state,
P185,1095,2029-03-27T21:10:47,We planned flooding; contacted delivery; resolved gardening. Pressure is noticeable but still under control. Headaches persisted.,0.718,housing_home_projects,
P185,1096,2029-03-28T15:29:47,Last night had winddownmusic; today I felt caffeinecutoff; tracking nightmare. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.636,sleep_recovery,
P185,1097,2029-03-29T22:59:48,"I practiced scrapbooking, tried pottery, and explored guitar. Mentally drained; motivation is collapsing.",0.639,hobbies_creativity,
P185,1098,2029-04-02T21:35:05,I feel saturation after constant burnout and meetings. Progress is okay but I'm juggling competing priorities.,0.598,workload_burnout,
P185,1099,2029-04-16T00:58:56,Emotionally I am mindful; it shifts toward buoyant with bouts of motivated. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.627,emotional_state,
P185,1100,2029-04-17T13:18:45,"Parenting: childcare plus lunchbox, and we handled storytime. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.525,caregiving_parenting,
P185,1101,2029-04-21T13:32:00,My selfesteem feels unpopular; it drifts toward hopeful and back to vulnerable. Mentally drained; motivation is collapsing.,0.75,social_self_esteem,
P185,1102,2029-04-22T02:17:55,During meetings I am backseat; sometimes volunteer; working toward passive. Sleep wasn't perfect and focus came in waves.,0.523,social_boldness,
P185,1103,2029-04-22T15:34:06,Another multitasking means more pagerduty and flareup. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.644,workload_burnout,
P185,1104,2029-04-24T15:27:21,"Parenting: extracurricular plus extracurricular, and we handled babysitter. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.565,caregiving_parenting,
P185,1105,2029-04-25T18:33:27,Another deadline means more meetings and weariness. Mentally drained; motivation is collapsing.,0.614,workload_burnout,
P185,1106,2029-04-28T00:04:17,I feel firefighting after constant hotfix and latenight. Feeling focused and energized today.,0.614,workload_burnout,
P185,1107,2029-04-30T22:34:48,Weather: flood with frost; later saw sunset. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.669,weather_environment,
P185,1108,2029-05-05T00:06:12,Last night had routine; today I felt remsleep; tracking latenight. Burnout is spiking; I can't keep up.,0.686,sleep_recovery,
P185,1109,2029-05-06T16:06:02,"Forecast showed eclipse; we had thaw; brief ice. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.655,weather_environment,
