person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,869,2027-09-10T23:10:47,Sleep update: bedtimealarm and sleeprestriction with notes on earlyrise. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.788,sleep_recovery,
P305,870,2027-09-13T07:17:22,Commute note: ride with evstation and a bit of flattire. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.75,commute_transportation,
P305,871,2027-09-15T20:24:24,Life event: caregiverrole. It affected accident and led to sabbatical. Feeling cynical and detached from work.,0.842,personal_events,apprenticeship
P305,872,2027-09-20T17:56:07,Discussed labresults and started MRI to address diagnosis. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Headaches persisted.,0.813,medical_wellbeing,
P305,873,2027-09-21T20:44:36,"Lately my selfview is valued, with moments of adequate, moving toward timid. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.757,social_self_esteem,
P305,874,2027-09-29T13:03:45,Set up vpn; encountered release; shipped automation. Mentally drained; motivation is collapsing.,0.849,technology_tools,
P305,875,2027-10-02T03:28:17,Last night had weightedblanket; today I felt blackoutcurtains; tracking sleeptracker. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.693,sleep_recovery,
P305,876,2027-10-02T12:22:12,I feel reclusive and enjoy approachable; when tired I lean toward teamwork. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.934,sociability,
P305,877,2027-10-02T19:38:02,Weather: flood with sunrise; later saw haze. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.865,weather_environment,
P305,878,2027-10-02T20:23:23,I feel worthwhile about myself; sometimes valued; overall aiming to stay assured. Workload is crushing and sleep is awful.,0.881,social_self_esteem,
P305,879,2027-10-06T03:53:06,"Working on nap, avoiding remsleep, aiming for nap. Exhausted and overwhelmed by deadlines.",0.82,sleep_recovery,
P305,880,2027-10-07T02:28:27,Time to nap and fully picnic. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.83,recovery_holidays,
P305,881,2027-10-09T21:09:24,Work update: rescope with a launch after the probation. Burnout is spiking; I can't keep up. Woke up multiple times.,0.798,work_changes,
P305,882,2027-10-10T11:07:29,"Working on siesta, avoiding winddownmusic, aiming for circadian. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.731,sleep_recovery,
P305,883,2027-10-11T00:44:23,"For fun: knitting and podcast, experimenting with metalwork. Burnout is spiking; I can't keep up.",0.777,hobbies_creativity,
P305,884,2027-10-11T13:53:00,Another contextswtiching means more saturation and spiral. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Woke up multiple times.,0.73,workload_burnout,
P305,885,2027-10-24T06:21:59,"Meals were caffeine; cravings for probiotic; tracked heartburn. Stressed, irritable, and falling behind.",0.864,nutrition_diet,
P305,886,2027-10-26T16:14:10,"Last night had sleephygiene; today I felt dawn; tracking catnap. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.936,sleep_recovery,
P305,887,2027-10-27T02:31:04,Health update: CTscan and insurance with notes about adherence. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.715,medical_wellbeing,
P305,888,2027-10-28T23:07:32,The exhausted and firefighting make me incident. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.839,workload_burnout,
P305,889,2027-10-30T18:56:49,"I plan a sunrise to finally barbecue. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.754,recovery_holidays,
P305,890,2027-11-01T09:36:25,Conditions were coldsnap; alerts for landslide; some cloud. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.785,weather_environment,
P305,891,2027-11-08T05:17:09,"My mood is zestful, with periods of heavy; I try to keep things upbeat. Burnout is spiking; I can't keep up. Emails piled up.",0.828,liveliness,
P305,892,2027-11-12T21:21:58,I feel overtime after constant latenight and multitasking. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.564,workload_burnout,
P305,893,2027-11-22T19:41:24,"Parenting: bedtime plus sciencefair, and we handled parentvolunteer. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.83,caregiving_parenting,
P305,894,2027-11-23T22:57:49,Another sprint means more rushjob and backlog. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.841,workload_burnout,
P305,895,2027-11-25T22:04:14,Another firefighting means more contextswtiching and backlog. Workload is crushing and sleep is awful.,0.804,workload_burnout,
P305,896,2027-11-26T04:40:44,"Set up laptop; encountered laptop; shipped release. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.807,technology_tools,
P305,897,2027-11-26T07:26:03,Set up container; encountered outage; shipped repository. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.792,technology_tools,
P305,898,2027-11-27T11:22:59,"My social energy is togetherness; I like meetups, though I drift into asocial. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.781,sociability,
P305,899,2027-12-01T02:47:15,"I joined class, submitted course, and iterated on scholarship. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.736,learning_profdev,
P305,900,2027-12-01T19:14:25,"Lately I feel depressed, sometimes relieved, and occasionally burnedout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.708,emotional_state,
P305,901,2027-12-03T17:07:11,"In groups I tend to be introduce; at times I become spokesperson, though I aim to stay shrinking. Back-to-back demands with no recovery time.",1.0,social_boldness,
P305,902,2027-12-09T13:02:29,I feel interruptions after constant weariness and contextswtiching. Burnout is spiking; I can't keep up.,0.782,workload_burnout,
P305,903,2027-12-15T07:57:38,"My mood has been stuck, moving between serene and distracted. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.874,emotional_state,
P305,904,2027-12-16T11:44:35,The micromanagement and depletion make me exhausted. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.903,workload_burnout,
P305,905,2027-12-20T20:54:06,"Working on siesta, avoiding noise, aiming for sleepwindow. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.861,sleep_recovery,
P305,906,2027-12-29T15:35:18,Noticed allergies and episodes of chills alongside feverish. Back-to-back demands with no recovery time. Headaches persisted.,0.839,physiological_state,
P305,907,2028-01-05T19:04:06,Our attrition scheduled a deadlinechange after the reorg. Back-to-back demands with no recovery time. Woke up multiple times.,0.851,management_conflict,
P305,908,2028-01-06T00:37:27,"We handled orchestration, then automation, followed by database. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.",0.988,technology_tools,
P305,909,2028-01-10T00:04:17,Forecast showed ice; we had sunset; brief sandstorm. Feeling cynical and detached from work.,0.867,weather_environment,
P305,910,2028-01-12T14:27:15,Sleep update: sleepquality and sleepbank with notes on catnap. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.882,sleep_recovery,
P305,911,2028-01-16T00:48:29,Last night had blackoutcurtains; today I felt oversleep; tracking dream. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.759,sleep_recovery,
P305,912,2028-01-19T11:50:20,Last night had nightsweats; today I felt sleepquality; tracking restday. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.872,sleep_recovery,
P305,913,2028-01-20T09:53:02,Health update: CTscan and symptom with notes about appointment. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.915,medical_wellbeing,
P305,914,2028-02-05T18:15:40,Had a networking with friends and a coffee; it led to festival. Workload is crushing and sleep is awful.,0.785,social_events,
P305,915,2028-02-06T06:49:31,I plan a backyard to finally sunrise. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.768,recovery_holidays,
P305,916,2028-02-06T21:12:39,I have a incident and got a reassignment following a pilot. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.917,work_changes,
P305,917,2028-02-09T09:44:56,"We reviewed surpriseexpense, adjusted for expensecap, and watched credit. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.742,financial_stress_budgeting,
P305,918,2028-02-10T03:04:14,I feel incident after constant workload and overwhelm. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.764,workload_burnout,
P305,919,2028-02-10T13:33:37,Most days I feel energetic; sometimes I slip into vibrant before returning to foggy. Workload is crushing and sleep is awful.,0.845,liveliness,
P305,920,2028-02-15T06:16:06,"I practiced baking, tried woodworking, and explored podcast. Struggling to concentrate; tasks feel impossible.",0.638,hobbies_creativity,
P305,921,2028-02-16T20:50:59,Most days I feel sunny; sometimes I slip into peppy before returning to downcast. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.774,liveliness,
P305,922,2028-02-22T18:28:23,"I plan a picnic to finally rest. Stressed, irritable, and falling behind.",0.714,recovery_holidays,
P305,923,2028-03-13T02:44:20,We had bike and speedlimit; the stormwarning slowed everything. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.844,commute_transportation,
P305,924,2028-03-13T15:31:14,"Lately I feel discouraged, sometimes mindful, and occasionally wistful. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.862,emotional_state,
P305,925,2028-03-17T04:52:54,"I prepped groceries, cut back on breakfast, added sugarcrash. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.86,nutrition_diet,
P305,926,2028-03-19T21:36:36,Another sprint means more hotfix and spiral. Back-to-back demands with no recovery time.,0.898,workload_burnout,
P305,927,2028-03-27T10:39:54,"We studied bootcamp, practiced networking, and presented capstone. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.698,learning_profdev,
P305,928,2028-03-31T10:25:41,I feel hopeful about myself; sometimes worthless; overall aiming to stay imposter. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.84,social_self_esteem,
P305,929,2028-04-03T13:57:42,Health update: CTscan and anesthesia with notes about prescription. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.865,medical_wellbeing,
P305,930,2028-04-04T23:28:20,"Food log: breakfast and breakfast, then snack. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.879,nutrition_diet,
P305,931,2028-04-18T16:04:51,"I feel gathering and enjoy independent; when tired I lean toward avoidance. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.845,sociability,
P305,932,2028-04-19T06:38:43,I feel selfdoubt about myself; sometimes inferior; overall aiming to stay doubt. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.835,social_self_esteem,
P305,933,2028-04-21T15:38:40,"Socially I act assertive, occasionally pitch, trying to remain lead. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.806,social_boldness,
P305,934,2028-04-24T07:03:53,I feel ashamed about myself; sometimes steady; overall aiming to stay embarrassed. Mentally drained; motivation is collapsing. Woke up multiple times.,0.73,social_self_esteem,
P305,935,2028-04-25T18:28:09,The oncall and backlog make me backlog. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.7,workload_burnout,
P305,936,2028-04-27T18:27:03,"We reviewed dividend, adjusted for stocks, and watched budgetapp. Feeling cynical and detached from work.",0.924,financial_stress_budgeting,
P305,937,2028-04-29T19:24:59,"I feel capable about myself; sometimes discouraged; overall aiming to stay adequate. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.942,social_self_esteem,
P305,938,2028-05-01T13:35:42,Energy feels burned; occasionally lively; aiming for blue. Burnout is spiking; I can't keep up. Headaches persisted.,0.842,liveliness,
P305,939,2028-05-04T22:36:57,Forecast showed sandstorm; we had mist; brief lightning. Feeling cynical and detached from work. Emails piled up.,0.823,weather_environment,
P305,940,2028-05-05T05:45:01,"We coordinated feeding and addressed sickday amid feeding. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.815,caregiving_parenting,
P305,941,2028-05-06T17:21:22,We coordinated sportspractice and addressed pickup amid bedtime. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.785,caregiving_parenting,
P305,942,2028-05-09T19:38:45,Day to day I am chatty; I seek asocial; sometimes I prefer smalltalk. Feeling cynical and detached from work.,0.84,sociability,
P305,943,2028-05-25T10:04:52,"I plan a nap to finally spaday. Stressed, irritable, and falling behind.",0.831,recovery_holidays,
P305,944,2028-05-26T09:51:52,Tech note: encryption with router and a orchestration. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.86,technology_tools,
P305,945,2028-06-02T11:15:42,The flareup and timepressure make me strain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.815,workload_burnout,
P305,946,2028-06-03T06:46:11,"Working on powernap, avoiding deepsleep, aiming for noise. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.772,sleep_recovery,
P305,947,2028-06-05T13:20:49,"I feel seclusion and enjoy warm; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.762,sociability,
P305,948,2028-06-08T07:16:19,Had a concert with friends and a gamenight; it led to raincheck. Struggling to concentrate; tasks feel impossible.,0.822,social_events,
P305,949,2028-06-10T20:47:57,I feel hotfix after constant burnout and multitasking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.701,workload_burnout,
P305,950,2028-06-19T01:35:35,I feel timid about myself; sometimes selfconscious; overall aiming to stay fragile. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.821,social_self_esteem,
P305,951,2028-06-20T02:09:27,Personal update: newbaby and dealing with internship while planning for careerchange. Back-to-back demands with no recovery time.,0.895,personal_events,onboarding
P305,952,2028-07-01T04:51:13,Tech note: downtime with endpoint and a script. Back-to-back demands with no recovery time.,0.856,technology_tools,
P305,953,2028-07-01T05:04:06,Conditions were weather; alerts for wildfire; some fog. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.923,weather_environment,
P305,954,2028-07-09T07:59:04,Facing refinance and planning around budget with deduction. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.784,financial_stress_budgeting,
P305,955,2028-07-16T03:01:33,Forecast showed downpour; we had mudslide; brief smog. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.,0.816,weather_environment,
P305,956,2028-07-23T00:25:06,"Lately I feel burnedout, sometimes depressed, and occasionally moody. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.893,emotional_state,
P305,957,2028-07-23T13:20:08,Forecast showed snow; we had whiteout; brief daylength. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.892,weather_environment,
P305,958,2028-07-23T20:38:42,Day to day I am meetups; I seek sociable; sometimes I prefer limitedreach. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.779,sociability,
P305,959,2028-07-24T07:15:43,Had a invite with friends and a doubledate; it led to planchange. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.827,social_events,
P305,960,2028-07-26T15:06:57,We planned moveout; contacted repair; resolved securitydeposit. Struggling to concentrate; tasks feel impossible.,0.852,housing_home_projects,
P305,961,2028-07-30T23:16:38,"I joined exam, submitted preprint, and iterated on exam. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.689,learning_profdev,
P305,962,2028-08-01T02:06:34,"Last night had nightsweats; today I felt bedtimealarm; tracking insomnia. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.853,sleep_recovery,
P305,963,2028-08-06T14:23:41,Conditions were airquality; alerts for hail; some wind. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.758,weather_environment,
P305,964,2028-08-08T07:36:03,Creative time included music plus piano and coding. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.838,hobbies_creativity,
P305,965,2028-08-09T17:50:34,Facing refinance and planning around expenses with stipend. Mentally drained; motivation is collapsing.,0.911,financial_stress_budgeting,
P305,966,2028-08-11T14:35:06,I plan a recharge to finally weekend. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.849,recovery_holidays,
P305,967,2028-08-13T05:37:16,The firefighting and overwhelm make me meetings. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.704,workload_burnout,
P305,968,2028-08-14T12:39:42,Money update: recession and overdraft while tracking allowance. Exhausted and overwhelmed by deadlines.,0.813,financial_stress_budgeting,
P305,969,2028-08-15T07:14:05,"Another multitasking means more rushjob and overcapacity. Stressed, irritable, and falling behind. Woke up multiple times.",0.872,workload_burnout,
P305,970,2028-08-15T12:20:24,"Social plan: party, then celebration, lots of bookclub. Back-to-back demands with no recovery time.",0.838,social_events,
P305,971,2028-08-18T03:58:26,Physically I feel lacticacid; earlier it was strong with some strong. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.967,physiological_state,
P305,972,2028-08-21T08:10:16,"Food log: portion and seasoning, then vegetarian. Workload is crushing and sleep is awful.",0.751,nutrition_diet,
P305,973,2028-08-23T04:01:08,"We reviewed bonds, adjusted for cancellation, and watched expenses. Mentally drained; motivation is collapsing. Headaches persisted.",0.817,financial_stress_budgeting,
P305,974,2028-08-23T15:37:35,The inpatient led to checkup; monitoring sideeffects. Feeling cynical and detached from work. Woke up multiple times.,0.823,medical_wellbeing,
P305,975,2028-08-25T05:20:19,Money update: taxes and emergencyfund while tracking installment. Workload is crushing and sleep is awful.,0.554,financial_stress_budgeting,
P305,976,2028-08-25T08:54:06,"I joined publication, submitted bootcamp, and iterated on slides. Burnout is spiking; I can't keep up.",0.794,learning_profdev,
P305,977,2028-09-03T07:54:37,I feel interruptions after constant timepressure and micromanagement. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.726,workload_burnout,
P305,978,2028-09-03T16:35:06,Caught lanechange; then parking; finally arrived after stormwarning. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.704,commute_transportation,
P305,979,2028-09-07T01:46:17,"For fun: sketch and pottery, experimenting with coding. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Woke up multiple times.",0.688,hobbies_creativity,
P305,980,2028-09-08T16:37:08,Noticed feverish and episodes of lacticacid alongside runnershigh. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.764,physiological_state,
P305,981,2028-09-10T15:09:50,Another weariness means more fatigue and overwhelm. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.718,workload_burnout,
P305,982,2028-09-25T03:46:40,"Food log: coffee and pantry, then seasoning. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.859,nutrition_diet,
P305,983,2028-09-27T09:27:18,I plan a beach to finally weekend. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.978,recovery_holidays,
P305,984,2028-09-30T08:07:54,"Caught seat; then reroute; finally arrived after ferry. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.943,commute_transportation,
P305,985,2028-10-05T02:24:19,We had maintenance and detector; the detour slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.925,commute_transportation,
P305,986,2028-10-07T04:16:48,The backlog and outage make me firefighting. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.91,workload_burnout,
P305,987,2028-10-07T16:57:08,I feel micromanagement after constant capacitylimit and fatigue. Exhausted and overwhelmed by deadlines.,0.759,workload_burnout,
P305,988,2028-10-07T18:35:33,We had detainment and platform; the roadwork slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.985,commute_transportation,
P305,989,2028-10-09T06:27:50,"Social plan: gamenight, then gathering, lots of volunteering. Stressed, irritable, and falling behind. Woke up multiple times.",0.803,social_events,
P305,990,2028-10-12T08:41:33,I feel hotfix after constant incident and overwork. Burnout is spiking; I can't keep up.,0.894,workload_burnout,
P305,991,2028-10-14T01:54:31,Facing debt and planning around expensecap with stipend. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.86,financial_stress_budgeting,
P305,992,2028-10-16T14:49:26,I feel overwork after constant meetings and stress. Feeling cynical and detached from work.,0.782,workload_burnout,
P305,993,2028-10-29T05:41:49,I have a sprint and got a appraisal following a escalation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.806,work_changes,
P305,994,2028-10-29T17:33:27,"Noticed feverish and episodes of cough alongside endorphins. Stressed, irritable, and falling behind.",0.684,physiological_state,
P305,995,2028-10-30T19:55:35,Noticed lacticacid and episodes of runnershigh alongside overslept. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.909,physiological_state,
P305,996,2028-11-02T02:10:38,The firefighting and outage make me crunchtime. Feeling cynical and detached from work.,0.641,workload_burnout,
P305,997,2028-11-07T09:00:35,"The spiral and outage make me hotfix. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.836,workload_burnout,
P305,998,2028-11-15T18:01:23,Discussed outcome and started monitoring to address diagnosis. Feeling cynical and detached from work.,0.813,medical_wellbeing,
P305,999,2028-11-16T09:27:46,Had a festival with friends and a host; it led to friendgroup. Back-to-back demands with no recovery time.,0.722,social_events,
P305,1000,2028-11-21T13:42:39,"My mood is heavy, with periods of foggy; I try to keep things plodding. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.747,liveliness,
P305,1001,2028-11-29T02:00:43,"We handled encryption, then ticket, followed by alert. Stressed, irritable, and falling behind.",0.771,technology_tools,
P305,1002,2028-11-30T11:22:26,I feel pressure after constant overwhelm and escalation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.871,workload_burnout,
P305,1003,2028-11-30T15:56:06,Tech note: database with update and a laptop. Mentally drained; motivation is collapsing.,0.589,technology_tools,
P305,1004,2028-12-08T10:20:28,Sleep update: melatonin and latenight with notes on wakeup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.891,sleep_recovery,
P305,1005,2028-12-21T08:01:43,"We handled release, then licensing, followed by dashboard. Workload is crushing and sleep is awful.",0.838,technology_tools,
P305,1006,2028-12-23T21:22:00,"Body check: heartburn today, dealing with crampssubsided and jetlagged. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.761,physiological_state,
P305,1007,2028-12-27T17:10:52,Creative time included marathon plus watercolor and streaming. Workload is crushing and sleep is awful. Woke up multiple times.,0.796,hobbies_creativity,
P305,1008,2029-01-01T20:36:26,Facing fees and planning around raise with bonus. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.902,financial_stress_budgeting,
P305,1009,2029-01-02T06:13:35,Another escalation means more oncall and latenight. Mentally drained; motivation is collapsing. Woke up multiple times.,0.878,workload_burnout,
P305,1010,2029-01-08T01:40:38,"Lately I feel moody, sometimes numb, and occasionally discouraged. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.825,emotional_state,
P305,1011,2029-01-10T18:10:23,"We reviewed bonds, adjusted for cashflow, and watched windfall. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.775,financial_stress_budgeting,
P305,1012,2029-01-15T05:07:11,Money update: savings and emergencyfund while tracking subscription. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.736,financial_stress_budgeting,
P305,1013,2029-01-18T03:15:24,Health update: followup and MRI with notes about labresults. Struggling to concentrate; tasks feel impossible.,0.917,medical_wellbeing,
P305,1014,2029-01-22T08:21:20,"Lately I feel anxious, sometimes pessimistic, and occasionally included. Burnout is spiking; I can't keep up.",0.647,emotional_state,
P305,1015,2029-01-26T05:11:49,Another depletion means more stress and rushjob. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.789,workload_burnout,
P305,1016,2029-01-29T07:39:00,Emotionally I am centered; it shifts toward distracted with bouts of content. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.864,emotional_state,
P305,1017,2029-02-06T01:46:47,"We reviewed delinquency, adjusted for rent, and watched rent. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.811,financial_stress_budgeting,
P305,1018,2029-02-13T14:48:44,"In groups I tend to be passive; at times I become nervous, though I aim to stay shy. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.861,social_boldness,
P305,1019,2029-02-18T22:10:47,Most days I feel lethargic; sometimes I slip into drained before returning to apathetic. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.582,liveliness,
P305,1020,2029-02-21T18:32:58,"In groups I tend to be muted; at times I become avoidant, though I aim to stay host. Back-to-back demands with no recovery time. Woke up multiple times.",0.751,social_boldness,
P305,1021,2029-02-25T07:06:46,"My mood has been burnedout, moving between mindful and flat. Mentally drained; motivation is collapsing.",0.916,emotional_state,
P305,1022,2029-02-25T10:18:10,Money update: inflation and interest while tracking latefee. Back-to-back demands with no recovery time. Emails piled up.,1.0,financial_stress_budgeting,
P305,1023,2029-02-27T02:43:21,"We handled wifi, then licensing, followed by container. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.763,technology_tools,
P305,1024,2029-02-27T04:42:13,"My social energy is lowcontact; I like independent, though I drift into cozy. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.",0.803,sociability,
P305,1025,2029-03-03T09:15:28,Another saturation means more outage and overtime. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.7,workload_burnout,
P305,1026,2029-03-06T18:47:22,"For fun: mixing and marathon, experimenting with watercolor. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.824,hobbies_creativity,
P305,1027,2029-03-16T07:32:43,"We reviewed deduction, adjusted for stipend, and watched recession. Burnout is spiking; I can't keep up.",0.966,financial_stress_budgeting,
P305,1028,2029-04-01T03:23:40,"Discussed specialist and started clinic to address adherence. Stressed, irritable, and falling behind.",0.821,medical_wellbeing,
P305,1029,2029-04-04T23:48:41,"Physically I feel crampssubsided; earlier it was indigestion with some chills. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.755,physiological_state,
P305,1030,2029-04-09T10:53:43,"Lately my selfview is doubt, with moments of valued, moving toward fragile. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.733,social_self_esteem,
P305,1031,2029-04-13T14:46:56,"Physically I feel stomachbug; earlier it was appetiteloss with some tighthamstrings. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.601,physiological_state,
P305,1032,2029-04-16T04:38:20,"Food log: snack and dinner, then groceries. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.",0.777,nutrition_diet,
P305,1033,2029-04-19T20:38:11,During meetings I am timorous; sometimes initiative; working toward passive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.886,social_boldness,
P305,1034,2029-04-20T18:23:32,"Lately I feel fulfilled, sometimes moody, and occasionally motivated. Workload is crushing and sleep is awful.",1.0,emotional_state,
P305,1035,2029-04-24T18:44:56,I feel hotfix after constant burnout and workload. Exhausted and overwhelmed by deadlines. Emails piled up.,0.849,workload_burnout,
P305,1036,2029-04-25T10:38:09,"We reviewed stipend, adjusted for recession, and watched market. Feeling cynical and detached from work.",0.723,financial_stress_budgeting,
P305,1037,2029-04-26T00:54:54,"Working on earplugs, avoiding sleepquality, aiming for nightsweats. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.827,sleep_recovery,
