person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,761,2027-08-24T16:47:15,I feel companions and enjoy limitedreach; when tired I lean toward gregarious. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.495,sociability,
P107,762,2027-08-28T09:47:50,"I feel isolated about myself; sometimes secure; overall aiming to stay capable. Stressed, irritable, and falling behind.",0.736,social_self_esteem,
P107,763,2027-08-30T18:30:42,I feel pagerduty after constant frustration and stress. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.746,workload_burnout,
P107,764,2027-09-03T14:10:34,"We reviewed sidehustle, adjusted for deduction, and watched cancellation. Some tasks are dragging and I'm a bit distracted.",0.782,financial_stress_budgeting,
P107,765,2027-09-04T17:54:02,"The timepressure and multitasking make me sprint. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.583,workload_burnout,
P107,766,2027-09-08T16:26:40,Another mentaldrain means more deliverable and contextswtiching. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.808,workload_burnout,
P107,767,2027-09-14T05:14:10,"In groups I tend to be unsure; at times I become vocal, though I aim to stay spokesperson. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.597,social_boldness,
P107,768,2027-09-18T04:56:27,Money update: surpriseexpense and interest while tracking mortgage. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.601,financial_stress_budgeting,
P107,769,2027-09-20T03:03:14,Meals were caffeine; cravings for fiber; tracked craving. Deadlines are stacking up; I'm pacing myself.,0.713,nutrition_diet,
P107,770,2027-09-20T19:12:08,Creative time included metalwork plus journaling and calligraphy. Burnout is spiking; I can't keep up.,0.759,hobbies_creativity,
P107,771,2027-09-24T19:34:18,Energy feels washedout; occasionally motivated; aiming for zestful. Progress is okay but I'm juggling competing priorities.,0.535,liveliness,
P107,772,2027-10-16T14:29:55,"I prepped fiber, cut back on appetite, added groceries. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.643,nutrition_diet,
P107,773,2027-10-16T21:19:53,The escalation and overwhelm make me bottleneck. Progress is okay but I'm juggling competing priorities.,0.547,workload_burnout,
P107,774,2027-10-24T15:42:55,We organized a raincheck; there was outing and later gamenight. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.64,social_events,
P107,775,2027-10-27T10:47:58,Weather: wildfire with sandstorm; later saw hailstorm. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.521,weather_environment,
P107,776,2027-10-31T18:07:51,Another deliverable means more incident and flareup. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.724,workload_burnout,
P107,777,2027-11-02T15:34:01,"In groups I tend to be unassertive; at times I become firstmove, though I aim to stay muted. Feeling cynical and detached from work.",0.62,social_boldness,
P107,778,2027-11-03T07:10:13,Forecast showed chinook; we had monsoon; brief seasonal. Progress is okay but I'm juggling competing priorities.,0.586,weather_environment,
P107,779,2027-11-17T15:02:53,"Another burnout means more outage and outage. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.716,workload_burnout,
P107,780,2027-11-17T15:51:30,"Food log: portion and dessert, then sheetpan. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.767,nutrition_diet,
P107,781,2027-11-17T19:34:58,"My social energy is collaboration; I like isolation, though I drift into connectedness. Workload is crushing and sleep is awful.",0.547,sociability,
P107,782,2027-11-23T15:17:10,Most days I feel positive; sometimes I slip into apathetic before returning to lighthearted. Back-to-back demands with no recovery time.,0.596,liveliness,
P107,783,2027-11-28T12:03:22,Emotionally I am energized; it shifts toward flat with bouts of moody. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.726,emotional_state,
P107,784,2027-11-28T13:24:47,"Another crunchtime means more mentaldrain and flareup. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.571,workload_burnout,
P107,785,2027-12-02T23:23:47,"My mood is inactive, with periods of dynamic; I try to keep things positive. Burnout is spiking; I can't keep up.",0.744,liveliness,
P107,786,2027-12-11T18:39:35,Life event: travelmove. It affected reunion and led to travelmove. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.678,personal_events,reunion
P107,787,2027-12-12T07:45:57,There was hiringfreeze about a new alignment in the roadmap. Pressure is noticeable but still under control.,0.807,management_conflict,
P107,788,2027-12-16T04:30:56,I plan a barbecue to finally downtime. Feeling cynical and detached from work. Emails piled up.,0.779,recovery_holidays,
P107,789,2027-12-17T18:12:14,"We reviewed mortgage, adjusted for emergencyfund, and watched expensecap. Pressure is noticeable but still under control. Woke up multiple times.",0.72,financial_stress_budgeting,
P107,790,2027-12-20T10:32:30,Set up server; encountered alert; shipped vpn. Mentally drained; motivation is collapsing.,0.504,technology_tools,
P107,791,2027-12-22T03:26:03,Physically I feel dehydration; earlier it was feverish with some limber. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.679,physiological_state,
P107,792,2027-12-23T17:17:19,Energy feels highenergy; occasionally sluggish; aiming for eager. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.758,liveliness,
P107,793,2027-12-31T21:21:16,Day to day I am selfcontained; I seek smalltalk; sometimes I prefer solitude. Feeling cynical and detached from work.,0.553,sociability,
P107,794,2028-01-01T04:57:52,Today involved pediatrician; later extracurricular; some fundraiser as well. Progress is okay but I'm juggling competing priorities.,0.65,caregiving_parenting,
P107,795,2028-01-02T14:34:48,"I prepped probiotic, cut back on airfryer, added appetite. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.623,nutrition_diet,
P107,796,2028-01-11T07:56:52,"Lately my selfview is selfdoubt, with moments of worthless, moving toward included. Back-to-back demands with no recovery time. Woke up multiple times.",0.724,social_self_esteem,
P107,797,2028-01-13T07:31:47,"Working on snoring, avoiding nightmare, aiming for earlieroutine. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.665,sleep_recovery,
P107,798,2028-01-16T05:33:03,Last night had caffeinecutoff; today I felt remsleep; tracking earlyrise. Feeling cynical and detached from work.,0.591,sleep_recovery,
P107,799,2028-01-19T05:36:40,"Body check: runnershigh today, dealing with jetlagged and allergies. Back-to-back demands with no recovery time.",0.665,physiological_state,
P107,800,2028-01-26T11:00:45,We had speedlimit and detour; the tollbooth slowed everything. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.699,commute_transportation,
P107,801,2028-01-27T16:48:52,The weariness and overtime make me weariness. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.569,workload_burnout,
P107,802,2028-01-29T01:12:45,"I plan a holiday to finally retreat. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.743,recovery_holidays,
P107,803,2028-02-08T12:19:40,"My social energy is warm; I like belonging, though I drift into withdrawal. Workload is crushing and sleep is awful.",0.631,sociability,
P107,804,2028-02-10T06:16:13,Time to break and fully yoga. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.678,recovery_holidays,
P107,805,2028-02-17T19:04:22,We had construction and aisle; the detour slowed everything. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.661,commute_transportation,
P107,806,2028-02-19T02:22:22,"Socially I act timorous, occasionally decisive, trying to remain reserved. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.673,social_boldness,
P107,807,2028-02-20T00:59:23,Today involved fundraiser; later aftercare; some lunchbox as well. Sleep wasn't perfect and focus came in waves.,0.616,caregiving_parenting,
P107,808,2028-02-22T07:36:36,Noticed stomachache and episodes of headache alongside crampssubsided. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.597,physiological_state,
P107,809,2028-02-24T03:39:04,Had a surprisevisit with friends and a raincheck; it led to networking. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.627,social_events,
P107,810,2028-02-25T05:32:30,Caught tow; then congestion; finally arrived after stormwarning. Back-to-back demands with no recovery time.,0.579,commute_transportation,
P107,811,2028-02-26T20:58:26,Day to day I am detached; I seek gathering; sometimes I prefer asocial. Mentally drained; motivation is collapsing.,0.58,sociability,
P107,812,2028-02-27T18:39:47,"I feel triage after constant crunchtime and flareup. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.543,workload_burnout,
P107,813,2028-03-01T18:53:49,Had a newacquaintance with friends and a surprisevisit; it led to festival. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.696,social_events,
P107,814,2028-03-03T08:30:14,"Body check: indigestion today, dealing with overslept and sore. Stressed, irritable, and falling behind.",0.812,physiological_state,
P107,815,2028-03-04T06:20:10,Work update: milestone with a reassignment after the escalation. Exhausted and overwhelmed by deadlines.,0.693,work_changes,
P107,816,2028-03-09T01:51:36,Forecast showed hailstorm; we had seasonal; brief mudslide. Feeling cynical and detached from work.,0.615,weather_environment,
P107,817,2028-03-13T16:34:33,Facing latefee and planning around consolidation with withholding. Confidence is high and tasks are clear.,0.633,financial_stress_budgeting,
P107,818,2028-03-15T20:11:04,"Set up database; encountered patch; shipped encryption. Stressed, irritable, and falling behind.",0.715,technology_tools,
P107,819,2028-03-19T15:40:37,I feel included about myself; sometimes imposter; overall aiming to stay proud. Mentally drained; motivation is collapsing.,0.702,social_self_esteem,
P107,820,2028-03-23T18:10:45,"Lately I feel elated, sometimes tense, and occasionally depressed. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.622,emotional_state,
P107,821,2028-03-26T00:42:16,"My mood has been fulfilled, moving between optimistic and grateful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.72,emotional_state,
P107,822,2028-03-28T10:15:15,Health update: recovery and screening with notes about monitoring. Exhausted and overwhelmed by deadlines.,0.584,medical_wellbeing,
P107,823,2028-04-03T01:34:31,"We organized a party; there was movienight and later catchup. Stressed, irritable, and falling behind.",0.564,social_events,
P107,824,2028-04-07T01:53:49,Work update: mentorship with a milestone after the promotion. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.72,work_changes,
P107,825,2028-04-08T21:18:19,Another fatigue means more spiral and loadspike. Back-to-back demands with no recovery time.,0.87,workload_burnout,
P107,826,2028-04-11T14:00:28,The depletion and scopecreep make me capacitylimit. Deadlines are stacking up; I'm pacing myself.,0.636,workload_burnout,
P107,827,2028-04-11T22:31:32,Energy feels washedout; occasionally tired; aiming for apathetic. Feeling cynical and detached from work.,0.561,liveliness,
P107,828,2028-04-13T17:26:37,We coordinated carline and addressed parentteacher amid pottytraining. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.,0.701,caregiving_parenting,
P107,829,2028-04-16T01:33:19,"In groups I tend to be visible; at times I become decisive, though I aim to stay visible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.829,social_boldness,
P107,830,2028-04-18T09:12:58,"We hit a raise, received backlog, and started promotion. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.685,work_changes,
P107,831,2028-04-19T03:31:16,"Social plan: outing, then conversation, lots of concert. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.659,social_events,
P107,832,2028-04-29T08:55:56,"Socially I act frontfoot, occasionally volunteer, trying to remain observer. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.706,social_boldness,
P107,833,2028-04-30T13:39:44,"The overwork and bottleneck make me micromanagement. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.702,workload_burnout,
P107,834,2028-05-14T09:45:35,"I practiced drawing, tried tabletop, and explored editing. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.706,hobbies_creativity,
P107,835,2028-05-18T01:31:14,"For fun: cosplay and podcast, experimenting with editing. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.78,hobbies_creativity,
P107,836,2028-05-18T19:46:39,Caught detour; then detainment; finally arrived after commute. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.687,commute_transportation,
P107,837,2028-05-21T16:18:27,"Creative time included pottery plus filmmaking and chess. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.787,hobbies_creativity,
P107,838,2028-05-22T11:56:03,The audit caused memo and more miscommunication. Pressure is noticeable but still under control.,0.598,management_conflict,
P107,839,2028-05-29T06:32:26,Most days I feel buoyant; sometimes I slip into apathetic before returning to apathetic. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.581,liveliness,
P107,840,2028-05-31T18:57:06,"We handled monitoring, then logrotate, followed by incident. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.691,technology_tools,
P107,841,2028-06-07T15:24:00,"Another overwhelm means more saturation and micromanagement. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.661,workload_burnout,
P107,842,2028-06-11T14:19:31,During meetings I am icebreaker; sometimes passive; working toward nervous. Workload is crushing and sleep is awful.,0.738,social_boldness,
P107,843,2028-06-14T22:20:45,Facing crypto and planning around rent with emergencyfund. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.715,financial_stress_budgeting,
P107,844,2028-06-16T03:36:30,"In groups I tend to be cautious; at times I become sidelines, though I aim to stay reticent. Feeling cynical and detached from work.",0.69,social_boldness,
P107,845,2028-06-16T22:42:11,"My mood has been flat, moving between energized and motivated. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.667,emotional_state,
P107,846,2028-07-03T08:41:44,Emotionally I am fulfilled; it shifts toward apathetic with bouts of grateful. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.705,emotional_state,
P107,847,2028-07-06T05:59:06,"I practiced sampling, tried painting, and explored sculpture. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.542,hobbies_creativity,
P107,848,2028-07-07T04:02:26,Most days I feel blue; sometimes I slip into spark before returning to cheerful. Workload is crushing and sleep is awful.,0.62,liveliness,
P107,849,2028-07-09T07:37:37,Emotionally I am serene; it shifts toward motivated with bouts of content. Struggling to concentrate; tasks feel impossible.,0.646,emotional_state,
P107,850,2028-07-15T21:27:23,Work update: deprecation with a launch after the pilot. I'm coping but it's getting hectic.,0.672,work_changes,
P107,851,2028-07-18T12:02:09,Most days I feel bubbly; sometimes I slip into bubbly before returning to positive. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.744,liveliness,
P107,852,2028-07-22T19:01:32,We coordinated homeschool and addressed virtualclass amid sportspractice. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.681,caregiving_parenting,
P107,853,2028-08-12T03:59:37,The statusupdate caused KPI and more offsite. Progress is okay but I'm juggling competing priorities.,0.602,management_conflict,
P107,854,2028-08-12T15:23:37,"My mood is blunted, with periods of spiritless; I try to keep things lethargic. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.657,liveliness,
P107,855,2028-08-14T10:04:42,We had subway and lanechange; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.679,commute_transportation,
P107,856,2028-08-14T13:57:25,Tech note: logrotate with alert and a access. Feeling cynical and detached from work.,0.611,technology_tools,
P107,857,2028-08-15T22:44:17,I feel outgoing and enjoy lowcontact; when tired I lean toward reclusive. Feeling cynical and detached from work.,0.628,sociability,
P107,858,2028-08-18T07:52:56,I feel stress after constant pagerduty and contextswtiching. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.638,workload_burnout,
P107,859,2028-08-25T21:17:26,"Lately my selfview is steady, with moments of imposter, moving toward optimistic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.622,social_self_esteem,
P107,860,2028-08-30T02:35:58,"Worked on recycling, scheduled repair, and fixed handyman. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.742,housing_home_projects,
P107,861,2028-09-02T13:27:57,Learning: training and mentee while preparing preprint. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.666,learning_profdev,
P107,862,2028-09-03T13:35:16,Money update: rent and raise while tracking deduction. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.837,financial_stress_budgeting,
P107,863,2028-09-13T02:37:18,"Had a conversation with friends and a celebration; it led to volunteering. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.908,social_events,
P107,864,2028-09-16T01:40:55,Day to day I am networking; I seek loner; sometimes I prefer bonding. Workload is crushing and sleep is awful.,0.651,sociability,
P107,865,2028-09-20T17:42:59,Conditions were downpour; alerts for weather; some microburst. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.766,weather_environment,
P107,866,2028-10-04T05:17:59,"Health update: treatment and MRI with notes about surgery. Stressed, irritable, and falling behind.",0.651,medical_wellbeing,
P107,867,2028-10-05T20:20:25,Had a coffee with friends and a lunch; it led to sportsgame. Workload is crushing and sleep is awful.,0.473,social_events,
P107,868,2028-10-05T20:57:36,Commute note: rushhour with crowding and a bit of carpool. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.592,commute_transportation,
P107,869,2028-10-07T04:23:06,The loadspike and weariness make me workload. Sleep wasn't perfect and focus came in waves.,0.596,workload_burnout,
P107,870,2028-10-08T11:29:54,"Socially I act reticent, occasionally cautious, trying to remain hesitant. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.756,social_boldness,
P107,871,2028-10-09T16:47:15,"I practiced blogging, tried knitting, and explored gaming. Sleep wasn't perfect and focus came in waves.",0.491,hobbies_creativity,
P107,872,2028-10-13T15:09:37,"I practiced baking, tried woodworking, and explored journaling. I took breaks and my sleep was solid last night.",0.632,hobbies_creativity,
P107,873,2028-10-13T16:16:18,Facing installment and planning around crypto with bonds. Progress is okay but I'm juggling competing priorities.,0.554,financial_stress_budgeting,
P107,874,2028-10-14T21:39:20,Forecast showed hail; we had blizzard; brief freeze. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.651,weather_environment,
P107,875,2028-10-16T11:34:50,The pagerduty and frustration make me deadline. Feeling cynical and detached from work. Woke up multiple times.,0.714,workload_burnout,
P107,876,2028-10-20T01:21:59,I feel multitasking after constant strain and deliverable. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.65,workload_burnout,
P107,877,2028-10-20T02:46:31,"My social energy is networking; I like independent, though I drift into seclusion. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.653,sociability,
P107,878,2028-10-28T00:17:10,"Worked on storage, scheduled declutter, and fixed storage. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.695,housing_home_projects,
P107,879,2028-11-07T01:37:23,The crunchtime and frustration make me timepressure. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.665,workload_burnout,
P107,880,2028-11-10T11:26:21,Conditions were daylength; alerts for stormsurge; some sandstorm. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.673,weather_environment,
P107,881,2028-11-10T17:44:42,Set up backup; encountered sandbox; shipped microservice. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.746,technology_tools,
P107,882,2028-11-17T09:47:00,"We hit a deprecation, received launch, and started postmortem. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.677,work_changes,
P107,883,2028-11-19T08:11:42,Time to sabbatical and fully mindfulness. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.62,recovery_holidays,
P107,884,2028-11-21T05:20:34,I plan a pause to finally sabbatical. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.592,recovery_holidays,
P107,885,2028-11-24T21:31:24,"Working on earplugs, avoiding earlieroutine, aiming for caffeinecutoff. Feeling cynical and detached from work. Headaches persisted.",0.701,sleep_recovery,
P107,886,2028-11-26T08:59:50,Time to sunrise and fully barbecue. Burnout is spiking; I can't keep up.,0.575,recovery_holidays,
P107,887,2028-11-27T12:27:39,"Food log: produce and mealplan, then fiber. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.64,nutrition_diet,
P107,888,2028-11-27T19:19:38,Discussed therapy and started treatment to address inpatient. Progress is okay but I'm juggling competing priorities.,0.748,medical_wellbeing,
P107,889,2028-12-02T13:03:46,Sleep update: dawn and chronotype with notes on bluelight. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.635,sleep_recovery,
P107,890,2028-12-10T16:41:52,"Body check: energized today, dealing with limber and energized. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.806,physiological_state,
P107,891,2028-12-12T01:38:56,Time to recreation and fully downtime. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.473,recovery_holidays,
P107,892,2028-12-12T20:24:29,"Another spiral means more pressure and interruptions. Stressed, irritable, and falling behind. Emails piled up.",0.69,workload_burnout,
P107,893,2028-12-13T12:45:49,"Socially I act sidelines, occasionally nervous, trying to remain understated. Progress is okay but I'm juggling competing priorities.",0.582,social_boldness,
P107,894,2028-12-17T11:55:54,I feel escalation after constant exhausted and contextswtiching. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.682,workload_burnout,
P107,895,2028-12-19T23:26:19,"We studied project, practiced notes, and presented training. Mentally drained; motivation is collapsing.",0.645,learning_profdev,
P107,896,2028-12-20T06:38:31,"We reviewed deduction, adjusted for bonus, and watched stocks. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.775,financial_stress_budgeting,
P107,897,2028-12-23T18:58:56,"For fun: triathlon and origami, experimenting with chess. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.662,hobbies_creativity,
P107,898,2028-12-30T07:25:46,We organized a raincheck; there was babyshower and later doubledate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.707,social_events,
P107,899,2028-12-31T01:17:56,There was escalation about a new deadlinechange in the attrition. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.753,management_conflict,
P107,900,2029-01-01T06:01:09,"I feel overwork after constant overwhelm and spiral. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Woke up multiple times.",0.659,workload_burnout,
P107,901,2029-01-03T05:35:41,I feel latenight after constant burnout and escalation. Struggling to concentrate; tasks feel impossible.,0.571,workload_burnout,
P107,902,2029-01-03T19:09:01,I feel togetherness and enjoy avoidance; when tired I lean toward lowcontact. I feel balanced and productive.,0.624,sociability,
P107,903,2029-01-04T17:30:55,Sleep update: chronotype and caffeinecutoff with notes on undersleep. Burnout is spiking; I can't keep up.,0.604,sleep_recovery,
P107,904,2029-01-05T09:03:55,"My mood is buoyant, with periods of lighthearted; I try to keep things subdued. Stressed, irritable, and falling behind.",0.509,liveliness,
P107,905,2029-01-08T06:35:53,"Lately I feel energized, sometimes confident, and occasionally apathetic. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.68,emotional_state,
P107,906,2029-01-12T00:16:48,Learning: residency and residency while preparing mentor. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.741,learning_profdev,
P107,907,2029-01-22T08:03:58,There was OKR about a new audit in the retro. Exhausted and overwhelmed by deadlines.,0.771,management_conflict,
P107,908,2029-01-26T00:47:46,Energy feels listless; occasionally spry; aiming for heavy. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.682,liveliness,
P107,909,2029-01-27T07:22:02,I feel secure about myself; sometimes respected; overall aiming to stay supported. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.69,social_self_esteem,
P107,910,2029-02-07T11:40:36,"My mood is spark, with periods of flat; I try to keep things drained. Exhausted and overwhelmed by deadlines.",0.798,liveliness,
P107,911,2029-02-08T09:30:27,I feel contextswtiching after constant crunchtime and overcapacity. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.598,workload_burnout,
P107,912,2029-02-09T04:39:27,Weather: sandstorm with thaw; later saw coldsnap. Exhausted and overwhelmed by deadlines.,0.694,weather_environment,
P107,913,2029-02-12T22:39:49,The staycation helped me beach last week. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.723,recovery_holidays,
P107,914,2029-02-14T14:42:58,The conflict caused manager and more conflict. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.704,management_conflict,
P107,915,2029-02-16T17:08:37,Last night had jetlagrecovery; today I felt circadian; tracking noise. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.699,sleep_recovery,
P107,916,2029-02-17T18:17:03,Physically I feel bloated; earlier it was DOMS with some overslept. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.67,physiological_state,
P107,917,2029-02-20T01:30:20,"Body check: fatigue today, dealing with allergies and jetlagged. I took breaks and my sleep was solid last night.",0.571,physiological_state,
P107,918,2029-02-23T12:53:44,I feel gregarious and enjoy selfcontained; when tired I lean toward independent. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.656,sociability,
P107,919,2029-03-01T01:02:55,The mentaldrain and saturation make me overtime. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.71,workload_burnout,
P107,920,2029-03-04T01:28:56,"My social energy is homebound; I like club, though I drift into antisocial. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.618,sociability,
P107,921,2029-03-05T05:54:52,"We hit a reassignment, received beta, and started refactor. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.764,work_changes,
P107,922,2029-03-06T18:01:24,Health update: treatment and bloodwork with notes about physical. Struggling to concentrate; tasks feel impossible.,0.836,medical_wellbeing,
P107,923,2029-03-10T05:45:29,Weather: sunset with landslide; later saw hailstorm. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.556,weather_environment,
P107,924,2029-03-10T13:01:29,Facing savings and planning around cashflow with deduction. Mentally drained; motivation is collapsing.,0.744,financial_stress_budgeting,
P107,925,2029-03-15T23:56:51,"Lately my selfview is worthless, with moments of rumination, moving toward satisfied. Progress is okay but I'm juggling competing priorities.",0.648,social_self_esteem,
P107,926,2029-03-24T04:16:45,Money update: deduction and debt while tracking deduction. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.722,financial_stress_budgeting,
P107,927,2029-03-31T10:57:33,"We hit a handover, received policyupdate, and started bonus. Feeling cynical and detached from work.",0.531,work_changes,
P107,928,2029-04-13T21:55:43,We had carpool and aisle; the signalupgrade slowed everything. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.698,commute_transportation,
P107,929,2029-04-16T06:01:06,"Lately my selfview is isolated, with moments of selfreliant, moving toward proud. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.766,social_self_esteem,
P107,930,2029-04-17T02:37:50,The timeoff helped me getaway last week. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.773,recovery_holidays,
P107,931,2029-04-17T18:53:30,I plan a meditation to finally hiking. Pressure is noticeable but still under control.,0.596,recovery_holidays,
P107,932,2029-04-20T10:28:04,The multitasking and interruptions make me micromanagement. I took breaks and my sleep was solid last night.,0.548,workload_burnout,
P107,933,2029-04-21T13:49:31,"Lately my selfview is selfconscious, with moments of worthwhile, moving toward excluded. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.724,social_self_esteem,
