person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,728,2027-09-04T21:50:42,The escalation and deadline make me firefighting. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.765,workload_burnout,
P462,729,2027-09-13T05:14:01,Most days I feel highenergy; sometimes I slip into eager before returning to glum. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.816,liveliness,
P462,730,2027-09-17T10:30:26,Weather: duststorm with weather; later saw weather. Workload is crushing and sleep is awful.,0.65,weather_environment,
P462,731,2027-09-23T07:50:10,Weather: smog with wildfire; later saw haze. I'm coping but it's getting hectic. Headaches persisted.,0.736,weather_environment,
P462,732,2027-10-03T10:13:17,Commute note: crowding with tollbooth and a bit of detour. Burnout is spiking; I can't keep up. Woke up multiple times.,0.715,commute_transportation,
P462,733,2027-10-09T00:17:48,Last night had snoring; today I felt sleepcycle; tracking sleepwindow. Workload is crushing and sleep is awful.,0.799,sleep_recovery,
P462,734,2027-10-14T22:51:21,"The remission led to symptom; monitoring screening. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.659,medical_wellbeing,
P462,735,2027-10-25T14:31:24,My selfesteem feels appreciated; it drifts toward balanced and back to resilient. I took breaks and my sleep was solid last night.,0.609,social_self_esteem,
P462,736,2027-10-30T15:55:17,Caught scooter; then ride; finally arrived after tollbooth. Burnout is spiking; I can't keep up.,0.606,commute_transportation,
P462,737,2027-11-03T08:08:43,"The biopsy led to telehealth; monitoring referral. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.739,medical_wellbeing,
P462,738,2027-11-03T20:10:59,"Working on nightmare, avoiding earlyrise, aiming for catnap. Mentally drained; motivation is collapsing. Headaches persisted.",0.815,sleep_recovery,
P462,739,2027-11-04T14:55:30,Creative time included crochet plus chess and printing3d. Some tasks are dragging and I'm a bit distracted.,0.663,hobbies_creativity,
P462,740,2027-11-05T09:12:05,Forecast showed cold; we had heat; brief thaw. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.812,weather_environment,
P462,741,2027-11-14T18:56:10,Forecast showed wildfire; we had cloud; brief humidity. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.843,weather_environment,
P462,742,2027-11-18T11:36:37,"My mood is spark, with periods of zestful; I try to keep things weary. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.638,liveliness,
P462,743,2027-11-20T13:30:34,Facing cancellation and planning around latefee with cutbacks. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.761,financial_stress_budgeting,
P462,744,2027-11-21T15:29:46,"Body check: dehydration today, dealing with stomachache and foodpoisoning. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.846,physiological_state,
P462,745,2027-12-04T02:17:41,Last night had noise; today I felt shiftwork; tracking sleephygiene. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.785,sleep_recovery,
P462,746,2027-12-12T03:02:15,"My social energy is lowcontact; I like separate, though I drift into gathering. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.799,sociability,
P462,747,2027-12-14T16:53:17,"Social plan: planchange, then dinner, lots of conversation. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.799,social_events,
P462,748,2027-12-19T14:36:43,Physically I feel cough; earlier it was stomachache with some underslept. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.619,physiological_state,
P462,749,2027-12-19T16:00:09,"Last night had sleeptracker; today I felt melatonin; tracking earplugs. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.688,sleep_recovery,
P462,750,2027-12-20T03:42:34,Creative time included letterpress plus baking and guitar. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.743,hobbies_creativity,
P462,751,2027-12-22T16:09:57,Had a communityevent with friends and a concert; it led to bookclub. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.739,social_events,
P462,752,2027-12-27T18:58:38,The outpatient led to specialist; monitoring remission. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.841,medical_wellbeing,
P462,753,2027-12-29T18:21:33,Facing interest and planning around taxes with surpriseexpense. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.703,financial_stress_budgeting,
P462,754,2027-12-31T01:56:17,Health update: CTscan and remission with notes about MRI. Feeling cynical and detached from work. Emails piled up.,0.738,medical_wellbeing,
P462,755,2028-01-10T09:00:30,"We reviewed crypto, adjusted for investment, and watched taxes. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.705,financial_stress_budgeting,
P462,756,2028-01-11T08:49:25,"We handled ticket, then staging, followed by dashboard. Feeling cynical and detached from work.",0.638,technology_tools,
P462,757,2028-01-17T18:55:47,"Worked on zoning, scheduled plumbing, and fixed painting. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.742,housing_home_projects,
P462,758,2028-01-17T22:57:26,Personal update: visaupdate and dealing with wedding while planning for milestone. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.557,personal_events,onboarding
P462,759,2028-01-18T08:23:01,"Lately I feel tense, sometimes numb, and occasionally mindful. Stressed, irritable, and falling behind. Emails piled up.",0.72,emotional_state,
P462,760,2028-01-19T21:34:27,"Social plan: coffee, then gamenight, lots of reconciliation. Burnout is spiking; I can't keep up.",0.833,social_events,
P462,761,2028-01-20T00:21:24,Emotionally I am buoyant; it shifts toward fulfilled with bouts of pessimistic. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.852,emotional_state,
P462,762,2028-01-24T03:27:19,"We reviewed expenses, adjusted for balance, and watched bonds. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.739,financial_stress_budgeting,
P462,763,2028-01-27T19:28:10,"We handled orchestration, then encryption, followed by incident. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.709,technology_tools,
P462,764,2028-01-28T20:17:55,"Body check: insomnia today, dealing with chills and nauseous. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.796,physiological_state,
P462,765,2028-01-30T04:17:24,"We studied keynote, practiced recording, and presented networking. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.618,learning_profdev,
P462,766,2028-01-31T06:26:57,"We reviewed credit, adjusted for sidehustle, and watched brokerage. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.661,financial_stress_budgeting,
P462,767,2028-02-01T03:27:19,"At home, surgery; now navigating retirement and visaupdate. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Headaches persisted.",0.696,personal_events,reunion
P462,768,2028-02-05T07:50:03,Tech note: hotspot with issue and a backup. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.545,technology_tools,
P462,769,2028-02-12T00:32:47,"My mood is blunted, with periods of dull; I try to keep things burned. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.764,liveliness,
P462,770,2028-02-19T10:43:16,"Food log: tea and fats, then fasting. Feeling cynical and detached from work.",0.691,nutrition_diet,
P462,771,2028-02-27T02:48:30,The triage and spiral make me hotfix. Exhausted and overwhelmed by deadlines. Emails piled up.,0.705,workload_burnout,
P462,772,2028-03-02T09:45:14,"My social energy is detached; I like antisocial, though I drift into homebound. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.737,sociability,
P462,773,2028-03-03T07:27:13,"We reviewed latefee, adjusted for market, and watched inflation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.772,financial_stress_budgeting,
P462,774,2028-03-06T12:57:05,Another meetings means more weariness and flareup. Feeling cynical and detached from work. Emails piled up.,0.78,workload_burnout,
P462,775,2028-03-14T07:17:55,Creative time included baking plus coding and baking. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.61,hobbies_creativity,
P462,776,2028-03-14T09:35:41,Commute note: carpool with laneclosure and a bit of ride. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.555,commute_transportation,
P462,777,2028-03-18T15:41:21,"Lately my selfview is vulnerable, with moments of secure, moving toward vulnerable. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.862,social_self_esteem,
P462,778,2028-03-22T02:03:39,"Parenting: stroller plus milestone, and we handled sciencefair. Deadlines are stacking up; I'm pacing myself.",0.685,caregiving_parenting,
P462,779,2028-04-05T04:40:33,We planned countertop; contacted inspection; resolved painting. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.618,housing_home_projects,
P462,780,2028-04-08T10:19:31,"Creative time included filmmaking plus journaling and animation. Stressed, irritable, and falling behind.",0.588,hobbies_creativity,
P462,781,2028-04-11T05:17:14,Caught ferry; then tow; finally arrived after ride. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.645,commute_transportation,
P462,782,2028-04-11T08:16:33,There was reorg about a new audit in the approval. Mentally drained; motivation is collapsing.,0.692,management_conflict,
P462,783,2028-04-13T01:37:30,I feel outage after constant escalation and interruptions. Struggling to concentrate; tasks feel impossible.,0.848,workload_burnout,
P462,784,2028-04-19T20:10:52,The bottleneck and saturation make me capacitylimit. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.77,workload_burnout,
P462,785,2028-04-20T18:14:25,Most days I feel subdued; sometimes I slip into upbeat before returning to bright. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.685,liveliness,
P462,786,2028-04-21T17:24:04,"Lately my selfview is discouraged, with moments of supported, moving toward included. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.726,social_self_esteem,
P462,787,2028-04-24T22:01:01,"I practiced woodworking, tried sampling, and explored streaming. Feeling cynical and detached from work. Headaches persisted.",0.65,hobbies_creativity,
P462,788,2028-04-25T00:53:00,"We studied breakout, practiced project, and presented model. Burnout is spiking; I can't keep up.",0.791,learning_profdev,
P462,789,2028-05-01T07:01:43,"I feel selftrust about myself; sometimes selfdoubt; overall aiming to stay selfassured. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.77,social_self_esteem,
P462,790,2028-05-03T18:28:33,I feel insecure about myself; sometimes assured; overall aiming to stay capable. Burnout is spiking; I can't keep up.,0.734,social_self_esteem,
P462,791,2028-05-06T04:00:36,Day to day I am togetherness; I seek warm; sometimes I prefer avoidance. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.741,sociability,
P462,792,2028-05-06T07:27:32,"We reviewed delinquency, adjusted for investment, and watched cashflow. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.708,financial_stress_budgeting,
P462,793,2028-05-09T11:28:54,"My social energy is networking; I like detached, though I drift into unsocial. Mentally drained; motivation is collapsing.",0.683,sociability,
P462,794,2028-05-10T05:23:34,"Energy feels lighthearted; occasionally bubbly; aiming for peppy. Stressed, irritable, and falling behind.",0.712,liveliness,
P462,795,2028-05-20T03:38:22,"Food log: sugarcrash and fiber, then batchcook. Deadlines are stacking up; I'm pacing myself.",0.575,nutrition_diet,
P462,796,2028-05-21T12:40:01,"For fun: gardening and watercolor, experimenting with drawing. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.71,hobbies_creativity,
P462,797,2028-05-24T20:39:53,Conditions were fog; alerts for microburst; some pollen. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.829,weather_environment,
P462,798,2028-05-25T16:25:29,"We hit a mentorship, received appraisal, and started sprint. Stressed, irritable, and falling behind. Woke up multiple times.",0.818,work_changes,
P462,799,2028-05-29T18:32:38,Sleep update: sleepbank and winddownmusic with notes on winddown. Back-to-back demands with no recovery time.,0.786,sleep_recovery,
P462,800,2028-05-31T00:40:12,Work update: transfer with a refactor after the promotion. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.732,work_changes,
P462,801,2028-06-05T16:58:12,Another backlog means more overwhelm and burnout. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.728,workload_burnout,
P462,802,2028-06-08T00:52:09,Commute note: carpool with ride and a bit of detector. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.657,commute_transportation,
P462,803,2028-06-10T18:19:35,Emotionally I am motivated; it shifts toward wistful with bouts of optimistic. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.686,emotional_state,
P462,804,2028-06-12T08:42:43,Meals were coffee; cravings for smoothie; tracked dinner. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.705,nutrition_diet,
P462,805,2028-06-12T17:55:05,During meetings I am moderate; sometimes initiative; working toward selfstarter. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.766,social_boldness,
P462,806,2028-06-14T08:32:20,"At home, surgery; now navigating illnessinfamily and housesale. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.75,personal_events,relocation
P462,807,2028-06-16T09:23:30,"My mood is peppy, with periods of cheerful; I try to keep things optimistic. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.742,liveliness,
P462,808,2028-06-24T06:14:35,"For fun: writing and reading, experimenting with sampling. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.685,hobbies_creativity,
P462,809,2028-06-26T00:01:52,"I feel mentaldrain after constant rushjob and overwork. Stressed, irritable, and falling behind.",0.682,workload_burnout,
P462,810,2028-06-26T11:30:20,I plan a staycation to finally reset. Feeling cynical and detached from work.,0.793,recovery_holidays,
P462,811,2028-06-30T04:50:07,"Today involved summercamp; later pediatrician; some homework as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.748,caregiving_parenting,
P462,812,2028-06-30T23:10:17,Conditions were storm; alerts for sunshine; some wildfire. Back-to-back demands with no recovery time. Woke up multiple times.,0.833,weather_environment,
P462,813,2028-07-03T05:19:06,Most days I feel cheerful; sometimes I slip into listless before returning to apathetic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.677,liveliness,
P462,814,2028-07-06T19:22:04,"My mood is tired, with periods of drained; I try to keep things apathetic. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.671,liveliness,
P462,815,2028-07-10T18:36:22,Conditions were mudslide; alerts for snow; some drizzle. Burnout is spiking; I can't keep up.,0.792,weather_environment,
P462,816,2028-07-10T22:56:31,We organized a housewarming; there was party and later housewarming. Workload is crushing and sleep is awful. Woke up multiple times.,0.793,social_events,
P462,817,2028-07-11T03:34:57,We had accident and aisle; the flattire slowed everything. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.709,commute_transportation,
P462,818,2028-07-13T05:33:56,Energy feels dull; occasionally motivated; aiming for eager. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.678,liveliness,
P462,819,2028-07-19T09:41:41,The complication led to specialist; monitoring imaging. Energy is uneven and I'm working through minor setbacks.,0.761,medical_wellbeing,
P462,820,2028-07-20T16:01:52,I feel strain after constant deliverable and frustration. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.833,workload_burnout,
P462,821,2028-07-24T13:40:44,Most days I feel enthused; sometimes I slip into sluggish before returning to listless. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.601,liveliness,
P462,822,2028-07-25T13:01:21,"Lately I feel serene, sometimes calm, and occasionally motivated. Sleep wasn't perfect and focus came in waves.",0.672,emotional_state,
P462,823,2028-07-26T23:58:19,During meetings I am initiative; sometimes passive; working toward withdrawn. Some tasks are dragging and I'm a bit distracted.,0.625,social_boldness,
P462,824,2028-08-08T08:21:16,"My mood is washedout, with periods of dull; I try to keep things subdued. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.68,liveliness,
P462,825,2028-08-18T01:34:41,Commute note: bike with maintenance and a bit of flattire. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.682,commute_transportation,
P462,826,2028-08-24T09:52:09,Another stress means more micromanagement and bottleneck. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.731,workload_burnout,
P462,827,2028-09-01T04:46:03,"My mood has been excluded, moving between distracted and uncertain. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.751,emotional_state,
P462,828,2028-09-05T11:57:07,Physically I feel allergies; earlier it was sore with some nauseous. Feeling cynical and detached from work. Emails piled up.,0.758,physiological_state,
P462,829,2028-09-08T21:06:35,Facing cashenvelope and planning around cashenvelope with investment. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.819,financial_stress_budgeting,
P462,830,2028-09-11T13:47:36,Commute note: diversion with traffic and a bit of congestion. Workload is crushing and sleep is awful.,0.629,commute_transportation,
P462,831,2028-09-11T20:44:33,"We hit a onboarding, received probation, and started KPI. Back-to-back demands with no recovery time.",0.771,work_changes,
P462,832,2028-09-12T15:51:00,We had signalfailure and construction; the delay slowed everything. Back-to-back demands with no recovery time.,0.831,commute_transportation,
P462,833,2028-09-13T10:34:59,"Parenting: reportcard plus aftercare, and we handled snowday. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.842,caregiving_parenting,
P462,834,2028-09-13T16:43:36,Money update: inflation and interest while tracking cashflow. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.705,financial_stress_budgeting,
P462,835,2028-09-16T08:42:35,"Lately I feel excluded, sometimes irritable, and occasionally optimistic. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.583,emotional_state,
P462,836,2028-09-21T16:19:46,I feel deliverable after constant weariness and backlog. Exhausted and overwhelmed by deadlines.,0.797,workload_burnout,
P462,837,2028-09-29T08:09:15,The retro caused offsite and more performance. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.795,management_conflict,
P462,838,2028-09-29T16:59:02,"Health update: flareup and screening with notes about imaging. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.898,medical_wellbeing,
P462,839,2028-10-01T11:06:16,"Food log: indigestion and mealplan, then macrotracking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.636,nutrition_diet,
P462,840,2028-10-07T01:33:11,Forecast showed heatwave; we had whiteout; brief overcast. Sleep wasn't perfect and focus came in waves.,0.624,weather_environment,
P462,841,2028-10-09T00:08:46,Work update: raise with a pilot after the promotion. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.77,work_changes,
P462,842,2028-10-09T00:49:01,"We hit a launch, received promotion, and started deprecation. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.683,work_changes,
P462,843,2028-10-14T05:25:23,Money update: bonds and subscription while tracking expenses. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.683,financial_stress_budgeting,
P462,844,2028-10-19T11:33:48,"Money update: windfall and sidehustle while tracking paymentplan. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.748,financial_stress_budgeting,
P462,845,2028-10-27T00:44:40,The incident and incident make me capacitylimit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.653,workload_burnout,
P462,846,2028-11-07T03:17:52,I have a escalation and got a OKR following a reprimand. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.707,work_changes,
P462,847,2028-11-07T06:34:15,"Health update: biopsy and prognosis with notes about followup. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.734,medical_wellbeing,
P462,848,2028-11-11T14:00:38,Another deliverable means more exhausted and incident. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.731,workload_burnout,
P462,849,2028-11-15T03:34:50,"Socially I act moderate, occasionally withdrawn, trying to remain unassertive. Workload is crushing and sleep is awful.",0.728,social_boldness,
P462,850,2028-11-15T14:27:31,The scopecreep and escalation make me scopecreep. Workload is crushing and sleep is awful.,0.737,workload_burnout,
P462,851,2028-11-15T17:09:36,"I joined paper, submitted notes, and iterated on scholarship. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.834,learning_profdev,
P462,852,2028-11-24T05:12:41,"My social energy is reclusive; I like loner, though I drift into limitedreach. Stressed, irritable, and falling behind.",0.68,sociability,
P462,853,2028-11-27T11:21:36,"Lately my selfview is respected, with moments of selfdoubt, moving toward ashamed. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.713,social_self_esteem,
P462,854,2028-12-11T08:35:37,The bloodwork led to CTscan; monitoring followup. Back-to-back demands with no recovery time. Headaches persisted.,0.787,medical_wellbeing,
P462,855,2028-12-15T10:31:31,Life event: careerchange. It affected reunion and led to breakup. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.781,personal_events,adoption
P462,856,2028-12-23T16:51:57,"I joined tutorial, submitted summerinstitute, and iterated on training. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.806,learning_profdev,
P462,857,2028-12-26T13:06:02,"We handled automation, then observability, followed by sandbox. Feeling cynical and detached from work.",0.7,technology_tools,
P462,858,2028-12-27T09:39:31,I feel resilient about myself; sometimes valued; overall aiming to stay worthwhile. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.65,social_self_esteem,
P462,859,2029-01-08T15:44:26,"I practiced robotics, tried zine, and explored mixing. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.726,hobbies_creativity,
P462,860,2029-01-10T10:39:47,I feel incident after constant loadspike and strain. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.684,workload_burnout,
P462,861,2029-01-12T08:51:04,"We had rushhour and pedestrian; the evstation slowed everything. Stressed, irritable, and falling behind. Headaches persisted.",0.741,commute_transportation,
P462,862,2029-01-12T23:58:22,"Another overcapacity means more sprint and backlog. Stressed, irritable, and falling behind.",0.853,workload_burnout,
P462,863,2029-01-14T21:57:59,"Social plan: friendgroup, then meetup, lots of farewell. Feeling cynical and detached from work.",0.778,social_events,
P462,864,2029-01-16T18:48:03,Noticed insomnia and episodes of dehydration alongside jetlagged. Exhausted and overwhelmed by deadlines.,0.809,physiological_state,
P462,865,2029-01-18T23:44:05,"My mood has been energized, moving between anxious and frustrated. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.719,emotional_state,
P462,866,2029-02-03T05:46:50,Another exhausted means more sprint and workload. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.725,workload_burnout,
P462,867,2029-02-03T12:20:06,The deadline and frustration make me timepressure. I feel balanced and productive. Feeling cynical and detached from work.,0.606,workload_burnout,
P462,868,2029-02-06T14:41:33,"We studied summerinstitute, practiced peerreview, and presented certification. Progress is okay but I'm juggling competing priorities.",0.684,learning_profdev,
P462,869,2029-02-06T16:42:22,"Socially I act cautious, occasionally passive, trying to remain decisive. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.582,social_boldness,
P462,870,2029-02-10T07:45:44,Health update: therapy and symptom with notes about prescription. Burnout is spiking; I can't keep up.,0.754,medical_wellbeing,
P462,871,2029-02-12T00:18:35,"My mood has been serene, moving between pessimistic and stuck. Back-to-back demands with no recovery time.",0.791,emotional_state,
P462,872,2029-02-13T22:56:04,"Another loadspike means more frustration and overwhelm. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.733,workload_burnout,
P462,873,2029-02-15T16:08:23,The deadlinechange caused memo and more reorg. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.748,management_conflict,
P462,874,2029-02-17T12:39:43,"Tech note: alert with alert and a server. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.73,technology_tools,
P462,875,2029-02-21T07:07:35,The scopecreep and oncall make me oncall. Feeling cynical and detached from work.,0.797,workload_burnout,
P462,876,2029-02-22T05:12:11,Weather: overcast with sunset; later saw cold. Exhausted and overwhelmed by deadlines. Emails piled up.,0.781,weather_environment,
P462,877,2029-02-23T09:33:57,Most days I feel lively; sometimes I slip into drained before returning to foggy. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.827,liveliness,
P462,878,2029-03-02T00:05:09,"My mood is foggy, with periods of dynamic; I try to keep things foggy. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.739,liveliness,
P462,879,2029-03-07T08:11:03,We planned rent; contacted countertop; resolved movein. Workload is crushing and sleep is awful.,0.823,housing_home_projects,
P462,880,2029-03-11T07:08:25,Last night had sleepquality; today I felt sleepquality; tracking bedtimealarm. Struggling to concentrate; tasks feel impossible.,0.668,sleep_recovery,
P462,881,2029-03-15T12:09:09,Today involved feeding; later lice; some collegevisit as well. Struggling to concentrate; tasks feel impossible.,0.597,caregiving_parenting,
P462,882,2029-03-15T19:01:04,I plan a pause to finally staycation. Mentally drained; motivation is collapsing. Woke up multiple times.,0.836,recovery_holidays,
P462,883,2029-03-28T08:01:46,"Weather: stormsurge with hailstorm; later saw hailstorm. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.755,weather_environment,
P462,884,2029-04-11T09:57:36,"Today involved sportspractice; later enrichment; some lice as well. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.777,caregiving_parenting,
P462,885,2029-04-13T11:07:58,"I feel exhausted after constant backlog and pagerduty. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.688,workload_burnout,
P462,886,2029-04-16T18:47:05,"I prepped keto, cut back on cheatmeal, added fasting. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.776,nutrition_diet,
P462,887,2029-04-17T23:24:40,"We studied mentor, practiced networking, and presented course. Burnout is spiking; I can't keep up.",0.811,learning_profdev,
P462,888,2029-04-21T07:01:23,Health update: physiotherapy and checkup with notes about MRI. Energy is uneven and I'm working through minor setbacks.,0.628,medical_wellbeing,
P462,889,2029-04-29T13:52:53,The meetings and multitasking make me flareup. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.807,workload_burnout,
P462,890,2029-05-01T07:31:13,Physically I feel underslept; earlier it was runnershigh with some fatigue. Burnout is spiking; I can't keep up.,0.74,physiological_state,
P462,891,2029-05-03T08:01:22,I feel meetings after constant saturation and hotfix. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.701,workload_burnout,
P462,892,2029-05-04T12:24:35,"I practiced editing, tried crochet, and explored tabletop. Burnout is spiking; I can't keep up. Woke up multiple times.",0.729,hobbies_creativity,
P462,893,2029-05-06T23:27:04,There was attrition about a new offsite in the escalation. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.697,management_conflict,
P462,894,2029-05-16T16:01:43,I feel embarrassed about myself; sometimes balanced; overall aiming to stay timid. Back-to-back demands with no recovery time.,0.688,social_self_esteem,
P462,895,2029-05-17T03:53:20,"The depletion and bottleneck make me capacitylimit. Stressed, irritable, and falling behind. Woke up multiple times.",0.694,workload_burnout,
P462,896,2029-05-24T10:30:03,"In groups I tend to be icebreaker; at times I become shrinking, though I aim to stay selfstarter. Stressed, irritable, and falling behind. Woke up multiple times.",0.659,social_boldness,
P462,897,2029-05-25T02:02:46,"My mood is energetic, with periods of lighthearted; I try to keep things upbeat. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.662,liveliness,
