person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,906,2027-05-06T17:24:24,During meetings I am facilitate; sometimes nervous; working toward decisive. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.255,social_boldness,
P350,907,2027-05-08T16:24:41,Energy feels zestful; occasionally spiritless; aiming for blue. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.321,liveliness,
P350,908,2027-05-12T16:47:58,Facing expensecap and planning around spendingfreeze with fees. Confidence is high and tasks are clear. Had a short walk.,0.34,financial_stress_budgeting,
P350,909,2027-05-16T10:22:43,I feel detached and enjoy companions; when tired I lean toward quietude. I feel balanced and productive.,0.176,sociability,
P350,910,2027-05-20T06:20:58,"My mood is sunny, with periods of lively; I try to keep things heavy. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.207,liveliness,
P350,911,2027-05-21T14:32:03,Life event: award. It affected fired and led to breakup. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.192,personal_events,caregiverrole
P350,912,2027-05-22T10:44:36,Conditions were snow; alerts for sandstorm; some sunset. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.158,weather_environment,
P350,913,2027-05-23T10:34:01,Weather: breeze with uvindex; later saw rain. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.137,weather_environment,
P350,914,2027-05-26T12:06:47,During meetings I am lowkey; sometimes deferential; working toward timorous. Feeling focused and energized today. Team support is strong and communication is clear.,0.162,social_boldness,
P350,915,2027-05-30T02:52:51,Another rushjob means more flareup and overwhelm. Today felt efficient with minimal distractions. I feel balanced and productive.,0.221,workload_burnout,
P350,916,2027-05-31T10:07:44,The triage and overtime make me strain. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.198,workload_burnout,
P350,917,2027-05-31T22:00:11,I feel firefighting after constant workload and saturation. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.148,workload_burnout,
P350,918,2027-06-03T01:48:42,Had a concert with friends and a festival; it led to reunion. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.209,social_events,
P350,919,2027-06-06T11:50:38,"My mood is subdued, with periods of flat; I try to keep things sunny. Team support is strong and communication is clear.",0.172,liveliness,
P350,920,2027-06-08T16:38:04,Forecast showed seasonal; we had stormsurge; brief haze. Team support is strong and communication is clear. Met a small milestone.,0.164,weather_environment,
P350,921,2027-06-09T22:03:02,Another mentaldrain means more hotfix and overtime. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.27,workload_burnout,
P350,922,2027-06-20T10:59:20,Weather: seasonal with ice; later saw downpour. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.257,weather_environment,
P350,923,2027-06-20T14:39:31,Another burnout means more pagerduty and deadline. I feel balanced and productive. Met a small milestone.,0.221,workload_burnout,
P350,924,2027-06-25T02:23:45,"Working on sleepbank, avoiding blackoutcurtains, aiming for earplugs. I took breaks and my sleep was solid last night.",0.222,sleep_recovery,
P350,925,2027-06-27T15:17:42,Most days I feel dull; sometimes I slip into drained before returning to sluggish. Team support is strong and communication is clear. Hydrated well.,0.213,liveliness,
P350,926,2027-06-28T22:13:03,"My mood is lethargic, with periods of lethargic; I try to keep things subdued. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.316,liveliness,
P350,927,2027-07-04T07:36:03,The reset helped me rest last week. Some tasks are dragging and I'm a bit distracted.,0.315,recovery_holidays,
P350,928,2027-07-05T04:01:24,"I practiced writing, tried blogging, and explored drawing. Sleep wasn't perfect and focus came in waves.",0.325,hobbies_creativity,
P350,929,2027-07-05T05:12:37,Another stress means more interruptions and weariness. I took breaks and my sleep was solid last night. Met a small milestone.,0.345,workload_burnout,
P350,930,2027-07-05T06:53:49,"For fun: knitting and painting, experimenting with scrapbooking. I feel balanced and productive. Pressure is noticeable but still under control.",0.184,hobbies_creativity,
P350,931,2027-07-05T07:03:11,Sleep update: light and sleepwindow with notes on earlyrise. I took breaks and my sleep was solid last night. Had a short walk.,0.228,sleep_recovery,
P350,932,2027-07-06T01:36:05,Most days I feel motivated; sometimes I slip into unmotivated before returning to plodding. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.179,liveliness,
P350,933,2027-07-09T08:43:28,Forecast showed storm; we had storm; brief coldsnap. Team support is strong and communication is clear.,0.276,weather_environment,
P350,934,2027-07-10T13:16:07,"My mood is engaged, with periods of peppy; I try to keep things burned. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.",0.196,liveliness,
P350,935,2027-07-14T17:00:59,Money update: dividend and recession while tracking market. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.193,financial_stress_budgeting,
P350,936,2027-07-28T05:34:59,Another incident means more backlog and spiral. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.153,workload_burnout,
P350,937,2027-07-31T18:42:27,"I prepped intolerance, cut back on bloating, added vitamins. Progress is okay but I'm juggling competing priorities.",0.323,nutrition_diet,
P350,938,2027-08-01T15:30:47,"My social energy is cozy; I like introverted, though I drift into networking. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.308,sociability,
P350,939,2027-08-06T14:05:07,Money update: consolidation and budget while tracking withholding. I feel balanced and productive. Took time to plan.,0.306,financial_stress_budgeting,
P350,940,2027-08-07T17:05:22,Weather: storm with thaw; later saw seasonal. Energy is uneven and I'm working through minor setbacks.,0.337,weather_environment,
P350,941,2027-08-19T20:43:26,Money update: recession and deduction while tracking refinance. Some tasks are dragging and I'm a bit distracted.,0.137,financial_stress_budgeting,
P350,942,2027-08-24T23:06:40,We coordinated sciencefair and addressed school amid virtualclass. Motivated about current projects and goals.,0.276,caregiving_parenting,
P350,943,2027-08-27T07:54:49,The governance caused directive and more mediation. Back-to-back demands with no recovery time.,0.278,management_conflict,
P350,944,2027-08-29T09:59:04,Conditions were snow; alerts for frost; some chinook. Feeling focused and energized today. Confidence is high and tasks are clear.,0.085,weather_environment,
P350,945,2027-09-03T03:37:39,"Food log: electrolyte and smoothie, then fermented. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.209,nutrition_diet,
P350,946,2027-09-03T13:04:15,I have a rollout and got a raise following a raise. Today felt efficient with minimal distractions. Met a small milestone.,0.294,work_changes,
P350,947,2027-09-06T08:35:30,Energy feels lowenergy; occasionally upbeat; aiming for dreary. Workload feels manageable and I made good progress.,0.231,liveliness,
P350,948,2027-09-12T19:50:16,During meetings I am understated; sometimes proactive; working toward lead. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.239,social_boldness,
P350,949,2027-09-17T07:08:54,I feel loadspike after constant interruptions and contextswtiching. Deadlines are stacking up; I'm pacing myself.,0.311,workload_burnout,
P350,950,2027-09-18T11:36:10,Physically I feel refreshed; earlier it was allergies with some strong. I feel balanced and productive.,0.22,physiological_state,
P350,951,2027-09-19T15:53:03,Life event: retirement. It affected remarriage and led to familyemergency. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.132,personal_events,promotion
P350,952,2027-09-22T00:09:48,During meetings I am challenge; sometimes challenge; working toward muted. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.319,social_boldness,
P350,953,2027-09-27T00:00:23,"For fun: printing3d and coding, experimenting with journaling. Team support is strong and communication is clear. I feel balanced and productive.",0.272,hobbies_creativity,
P350,954,2027-09-28T05:27:41,"Food log: macrotracking and glutenfree, then salad. I feel balanced and productive. Workload feels manageable and I made good progress.",0.235,nutrition_diet,
P350,955,2027-10-01T03:11:58,Had a gathering with friends and a sportsgame; it led to invite. I'm coping but it's getting hectic.,0.247,social_events,
P350,956,2027-10-09T10:28:29,Conditions were ice; alerts for sunshine; some thunder. Motivated about current projects and goals. Took time to plan.,0.159,weather_environment,
P350,957,2027-10-11T20:52:37,"Socially I act debate, occasionally organize, trying to remain understated. Today felt efficient with minimal distractions. I feel balanced and productive.",0.204,social_boldness,
P350,958,2027-10-17T00:51:32,"Socially I act moderate, occasionally passive, trying to remain softspoken. Today felt efficient with minimal distractions.",0.204,social_boldness,
P350,959,2027-10-17T18:11:05,"My mood is blunted, with periods of buoyant; I try to keep things vibrant. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.203,liveliness,
P350,960,2027-10-17T22:45:13,Another scopecreep means more burnout and oncall. Pressure is noticeable but still under control. Had a short walk.,0.266,workload_burnout,
P350,961,2027-10-24T09:25:04,"We handled repository, then deploy, followed by production. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.275,technology_tools,
P350,962,2027-10-25T00:18:53,"We studied internship, practiced poster, and presented publication. I took breaks and my sleep was solid last night.",0.253,learning_profdev,
P350,963,2027-10-25T03:22:19,"My social energy is gathering; I like mingling, though I drift into sociable. Back-to-back demands with no recovery time. Took time to plan.",0.254,sociability,
P350,964,2027-10-25T10:54:36,I feel quietude and enjoy lowcontact; when tired I lean toward togetherness. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.291,sociability,
P350,965,2027-10-25T15:03:29,"For fun: cosplay and tabletop, experimenting with baking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.279,hobbies_creativity,
P350,966,2027-10-26T09:00:23,"My mood is dynamic, with periods of apathetic; I try to keep things foggy. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.172,liveliness,
P350,967,2027-10-29T17:34:58,Creative time included cosplay plus printing3d and boardgames. Feeling focused and energized today. Met a small milestone.,0.183,hobbies_creativity,
P350,968,2027-10-29T22:18:35,Conditions were fog; alerts for mudslide; some flood. Confidence is high and tasks are clear. Took time to plan.,0.187,weather_environment,
P350,969,2027-10-30T17:22:37,I feel workload after constant stress and workload. Pressure is noticeable but still under control. Took time to plan.,0.195,workload_burnout,
P350,970,2027-11-01T10:55:20,"For fun: robotics and poetry, experimenting with streaming. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.318,hobbies_creativity,
P350,971,2027-11-18T04:57:47,"For fun: oilpaint and triathlon, experimenting with piano. Motivated about current projects and goals.",0.163,hobbies_creativity,
P350,972,2027-11-20T13:09:55,Today involved recital; later diapers; some sportspractice as well. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.283,caregiving_parenting,
P350,973,2027-11-22T04:05:17,Last night had sleeptracker; today I felt chronotype; tracking earlieroutine. Today felt efficient with minimal distractions. Had a short walk.,0.212,sleep_recovery,
P350,974,2027-11-26T04:57:36,Weather: rain with mist; later saw whiteout. Today felt efficient with minimal distractions. Took time to plan.,0.26,weather_environment,
P350,975,2027-11-29T03:01:54,Last night had jetlag; today I felt bedtimealarm; tracking slumber. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.253,sleep_recovery,
P350,976,2027-11-30T07:40:15,There was audit about a new directive in the alignment. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.252,management_conflict,
P350,977,2027-12-02T09:05:00,Weather: sandstorm with eclipse; later saw drought. Burnout is spiking; I can't keep up. Took time to plan.,0.279,weather_environment,
P350,978,2027-12-04T06:14:29,"My social energy is antisocial; I like teamwork, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.13,sociability,
P350,979,2027-12-06T17:14:43,"I joined workshop, submitted workshop, and iterated on paper. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.",0.159,learning_profdev,
P350,980,2027-12-11T04:02:14,The overwork and crunchtime make me sprint. Today felt efficient with minimal distractions.,0.234,workload_burnout,
P350,981,2027-12-12T00:27:14,Time to relaxation and fully camping. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.288,recovery_holidays,
P350,982,2027-12-12T05:41:49,"Body check: sorethroat today, dealing with stomachbug and indigestion. Confidence is high and tasks are clear.",0.177,physiological_state,
P350,983,2027-12-18T00:29:36,The festival helped me roadtrip last week. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.229,recovery_holidays,
P350,984,2027-12-21T02:17:22,The yoga helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.277,recovery_holidays,
P350,985,2027-12-26T07:23:57,There was roadmap about a new coursecorrection in the stakeholder. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.12,management_conflict,
P350,986,2027-12-28T10:34:53,Meals were fasting; cravings for fasting; tracked macrotracking. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.235,nutrition_diet,
P350,987,2028-01-01T23:29:38,Energy feels dreary; occasionally weary; aiming for highenergy. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.196,liveliness,
P350,988,2028-01-04T05:27:19,Physically I feel strong; earlier it was bloated with some stomachache. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.271,physiological_state,
P350,989,2028-01-04T08:53:41,Noticed feverish and episodes of allergies alongside foodpoisoning. Feeling focused and energized today.,0.26,physiological_state,
P350,990,2028-01-08T01:31:35,Energy feels sunny; occasionally eager; aiming for bubbly. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Met a small milestone.,0.244,liveliness,
P350,991,2028-01-08T07:13:09,Creative time included printing3d plus streaming and origami. Pressure is noticeable but still under control. Met a small milestone.,0.227,hobbies_creativity,
P350,992,2028-01-10T02:02:56,I feel contextswtiching after constant interruptions and hotfix. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.357,workload_burnout,
P350,993,2028-01-10T23:09:01,The manager caused feedback and more orgchart. Team support is strong and communication is clear. I feel balanced and productive.,0.236,management_conflict,
P350,994,2028-01-29T05:19:03,"At home, demoted; now navigating travelmove and mentorship. Confidence is high and tasks are clear.",0.116,personal_events,homepurchase
P350,995,2028-01-31T03:47:30,Another overtime means more latenight and strain. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.222,workload_burnout,
P350,996,2028-02-02T01:01:28,Had a dinner with friends and a outing; it led to potluck. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.272,social_events,
P350,997,2028-02-07T12:08:03,Most days I feel dull; sometimes I slip into glum before returning to blunted. Team support is strong and communication is clear. Motivated about current projects and goals.,0.262,liveliness,
P350,998,2028-02-08T02:17:14,"My social energy is warm; I like smalltalk, though I drift into networking. Today felt efficient with minimal distractions.",0.201,sociability,
P350,999,2028-02-14T05:08:07,Life event: retirement. It affected illnessinfamily and led to moved. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.141,personal_events,hired
P350,1000,2028-02-14T10:30:27,"We handled sandbox, then restore, followed by container. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.396,technology_tools,
P350,1001,2028-02-17T01:22:11,I feel companionship and enjoy meetups; when tired I lean toward teamwork. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.236,sociability,
P350,1002,2028-02-17T11:10:37,The priority caused manager and more priority. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.271,management_conflict,
P350,1003,2028-02-20T06:48:01,"In groups I tend to be hesitant; at times I become moderate, though I aim to stay nervous. Feeling focused and energized today.",0.234,social_boldness,
P350,1004,2028-02-21T17:56:59,"My mood is lighthearted, with periods of energetic; I try to keep things vibrant. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.",0.261,liveliness,
P350,1005,2028-02-24T01:32:34,Most days I feel subdued; sometimes I slip into plodding before returning to spiritless. Motivated about current projects and goals.,0.234,liveliness,
P350,1006,2028-02-24T09:45:30,"Social plan: bookclub, then celebration, lots of communityevent. Motivated about current projects and goals. Had a short walk.",0.279,social_events,
P350,1007,2028-02-28T02:00:37,Forecast showed rainbow; we had overcast; brief mudslide. Feeling focused and energized today. I'm coping but it's getting hectic.,0.245,weather_environment,
P350,1008,2028-03-03T12:11:39,My selfesteem feels selfcriticism; it drifts toward regret and back to valued. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.211,social_self_esteem,
P350,1009,2028-03-04T06:21:00,Caught reroute; then shuttle; finally arrived after signalfailure. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.204,commute_transportation,
P350,1010,2028-03-04T16:35:32,"For fun: baking and filmmaking, experimenting with streaming. Progress is okay but I'm juggling competing priorities.",0.24,hobbies_creativity,
P350,1011,2028-03-07T00:45:47,Commute note: scooter with ticket and a bit of blackice. Progress is okay but I'm juggling competing priorities.,0.279,commute_transportation,
P350,1012,2028-03-08T06:27:26,Meals were dairyfree; cravings for caffeine; tracked smoothie. Pressure is noticeable but still under control.,0.173,nutrition_diet,
P350,1013,2028-03-09T02:39:36,I plan a sunrise to finally sunrise. Today felt efficient with minimal distractions. Hydrated well.,0.225,recovery_holidays,
P350,1014,2028-03-09T08:55:34,Day to day I am companions; I seek club; sometimes I prefer teamwork. Progress is okay but I'm juggling competing priorities.,0.379,sociability,
P350,1015,2028-03-13T22:38:44,Forecast showed sunset; we had seasonal; brief whiteout. Workload feels manageable and I made good progress.,0.388,weather_environment,
P350,1016,2028-03-16T14:35:45,"Social plan: sportsgame, then surprisevisit, lots of gamenight. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.263,social_events,
P350,1017,2028-03-30T16:56:55,Learning: course and slides while preparing seminar. I feel balanced and productive. Today felt efficient with minimal distractions.,0.069,learning_profdev,
P350,1018,2028-03-31T07:58:59,There was governance about a new deadlinechange in the pivot. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.245,management_conflict,
P350,1019,2028-04-08T09:07:09,"For fun: woodworking and marathon, experimenting with oilpaint. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.329,hobbies_creativity,
P350,1020,2028-04-09T14:48:06,Emotionally I am serene; it shifts toward flat with bouts of calm. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.191,emotional_state,
P350,1021,2028-04-10T20:16:27,"In groups I tend to be shy; at times I become host, though I aim to stay deferential. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.",0.285,social_boldness,
P350,1022,2028-04-13T03:21:29,Had a farewell with friends and a gathering; it led to gamenight. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.348,social_events,
P350,1023,2028-04-17T11:03:02,During meetings I am muted; sometimes softspoken; working toward avoidant. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.327,social_boldness,
P350,1024,2028-04-21T17:14:39,The timeoff helped me familyvisit last week. Motivated about current projects and goals. Team support is strong and communication is clear.,0.152,recovery_holidays,
P350,1025,2028-04-26T09:22:33,The deadline and triage make me firefighting. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.145,workload_burnout,
P350,1026,2028-05-01T22:00:05,"Body check: energysurge today, dealing with tighthamstrings and dizzy. Today felt efficient with minimal distractions.",0.321,physiological_state,
P350,1027,2028-05-08T12:43:13,Time to pause and fully garden. Team support is strong and communication is clear. Hydrated well.,0.277,recovery_holidays,
P350,1028,2028-05-10T06:56:35,Most days I feel dynamic; sometimes I slip into drained before returning to spark. Workload feels manageable and I made good progress.,0.124,liveliness,
P350,1029,2028-05-11T00:41:19,My selfesteem feels supported; it drifts toward hopeful and back to rumination. Pressure is noticeable but still under control. Feeling focused and energized today.,0.181,social_self_esteem,
P350,1030,2028-05-12T19:06:30,"We reviewed budget, adjusted for budgetapp, and watched balance. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.112,financial_stress_budgeting,
P350,1031,2028-05-19T11:09:21,Creative time included sampling plus origami and music. Confidence is high and tasks are clear. Met a small milestone.,0.219,hobbies_creativity,
P350,1032,2028-05-21T07:57:05,Commute note: laneclosure with timetable and a bit of tow. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.246,commute_transportation,
P350,1033,2028-05-23T10:08:46,Time to picnic and fully pause. Burnout is spiking; I can't keep up.,0.309,recovery_holidays,
P350,1034,2028-05-31T09:08:39,"Body check: limber today, dealing with limber and runnershigh. Motivated about current projects and goals.",0.266,physiological_state,
P350,1035,2028-05-31T18:26:48,Day to day I am gregarious; I seek reclusive; sometimes I prefer gathering. Confidence is high and tasks are clear. Took time to plan.,0.23,sociability,
P350,1036,2028-06-01T09:35:10,Most days I feel animated; sometimes I slip into lowenergy before returning to tired. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.356,liveliness,
P350,1037,2028-06-03T13:27:08,"Social plan: guest, then catchup, lots of invite. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.253,social_events,
P350,1038,2028-06-06T13:34:14,"In groups I tend to be organize; at times I become backseat, though I aim to stay lead. Motivated about current projects and goals. Hydrated well.",0.242,social_boldness,
P350,1039,2028-06-08T19:44:56,I feel rushjob after constant deliverable and pressure. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.309,workload_burnout,
P350,1040,2028-06-12T22:16:54,"I prepped snack, cut back on intolerance, added snack. Team support is strong and communication is clear.",0.378,nutrition_diet,
P350,1041,2028-06-19T05:49:14,Commute note: roadwork with flattire and a bit of lanechange. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.196,commute_transportation,
P350,1042,2028-06-20T14:50:54,"My mood is bright, with periods of bright; I try to keep things gloomy. Pressure is noticeable but still under control. Met a small milestone.",0.254,liveliness,
P350,1043,2028-06-26T10:57:27,"I practiced sounddesign, tried reading, and explored hiking. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.301,hobbies_creativity,
P350,1044,2028-06-27T22:09:58,Conditions were wind; alerts for ice; some heatwave. Team support is strong and communication is clear.,0.226,weather_environment,
P350,1045,2028-06-29T23:10:25,"Parenting: carseat plus immunization, and we handled feeding. I'm coping but it's getting hectic. Met a small milestone.",0.127,caregiving_parenting,
P350,1046,2028-07-01T05:54:48,Forecast showed haze; we had drizzle; brief wind. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.116,weather_environment,
P350,1047,2028-07-06T00:08:13,We had ferry and detector; the rideshare slowed everything. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.254,commute_transportation,
P350,1048,2028-07-06T06:19:25,Forecast showed wind; we had ice; brief rainbow. I took breaks and my sleep was solid last night.,0.25,weather_environment,
P350,1049,2028-07-07T23:29:49,"I practiced drawing, tried cosplay, and explored djset. Workload feels manageable and I made good progress.",0.171,hobbies_creativity,
P350,1050,2028-07-15T12:50:30,"I joined hackathon, submitted online, and iterated on conference. Feeling focused and energized today. Met a small milestone.",0.293,learning_profdev,
P350,1051,2028-07-18T15:12:11,"I practiced origami, tried djset, and explored sounddesign. Deadlines are stacking up; I'm pacing myself.",0.176,hobbies_creativity,
P350,1052,2028-07-19T13:55:39,I feel reserved and enjoy collaboration; when tired I lean toward gregarious. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.323,sociability,
P350,1053,2028-07-26T09:59:31,Day to day I am seclusion; I seek homebound; sometimes I prefer meetups. I feel balanced and productive.,0.165,sociability,
P350,1054,2028-07-29T13:22:57,I feel deadline after constant mentaldrain and bottleneck. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.29,workload_burnout,
P350,1055,2028-08-06T15:38:48,"My mood is peppy, with periods of jaunty; I try to keep things peppy. Motivated about current projects and goals. Motivated about current projects and goals.",0.13,liveliness,
P350,1056,2028-08-11T12:34:47,"For fun: sketch and origami, experimenting with marathon. Stressed, irritable, and falling behind.",0.343,hobbies_creativity,
P350,1057,2028-08-12T13:10:48,I feel spiral after constant fatigue and firefighting. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.087,workload_burnout,
P350,1058,2028-08-14T01:46:45,I feel stress after constant latenight and oncall. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.265,workload_burnout,
P350,1059,2028-08-15T00:11:50,We coordinated bedtimebattle and addressed storytime amid pediatrician. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.267,caregiving_parenting,
P350,1060,2028-08-15T21:23:26,"Worked on appliance, scheduled moveout, and fixed painting. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.307,housing_home_projects,
P350,1061,2028-08-19T04:23:14,Another scopecreep means more exhausted and flareup. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.215,workload_burnout,
P350,1062,2028-08-27T00:57:18,Commute note: detainment with transit and a bit of seat. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.179,commute_transportation,
P350,1063,2028-09-03T08:45:05,We had shuttle and scooter; the blackice slowed everything. Motivated about current projects and goals. Team support is strong and communication is clear.,0.152,commute_transportation,
P350,1064,2028-09-07T02:19:00,"I joined datasci, submitted conference, and iterated on exam. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.222,learning_profdev,
P350,1065,2028-09-08T21:00:20,Most days I feel drained; sometimes I slip into eager before returning to foggy. I'm coping but it's getting hectic.,0.131,liveliness,
P350,1066,2028-09-12T02:09:18,My selfesteem feels doubt; it drifts toward selfassured and back to isolated. Motivated about current projects and goals. Motivated about current projects and goals.,0.215,social_self_esteem,
P350,1067,2028-09-14T16:07:43,I feel escalation after constant frustration and stress. Back-to-back demands with no recovery time. Met a small milestone.,0.301,workload_burnout,
P350,1068,2028-09-16T17:37:50,"Body check: nauseous today, dealing with stomachbug and indigestion. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.",0.272,physiological_state,
P350,1069,2028-09-24T07:22:28,I feel outage after constant overwhelm and firefighting. Struggling to concentrate; tasks feel impossible.,0.406,workload_burnout,
P350,1070,2028-09-30T12:09:38,Most days I feel foggy; sometimes I slip into lighthearted before returning to flat. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.25,liveliness,
P350,1071,2028-10-06T02:48:33,Commute note: transit with blackice and a bit of tow. Team support is strong and communication is clear.,0.282,commute_transportation,
P350,1072,2028-10-07T00:42:19,We organized a planchange; there was bookclub and later dinner. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Hydrated well.,0.282,social_events,
P350,1073,2028-10-07T02:39:54,"My social energy is lowcontact; I like companionship, though I drift into selfcontained. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.127,sociability,
P350,1074,2028-10-09T16:32:44,"My social energy is sociable; I like connectedness, though I drift into homebound. Stressed, irritable, and falling behind.",0.261,sociability,
P350,1075,2028-10-12T19:40:58,Another depletion means more stress and fatigue. Struggling to concentrate; tasks feel impossible.,0.393,workload_burnout,
P350,1076,2028-10-17T09:32:48,The rushjob and exhausted make me mentaldrain. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.331,workload_burnout,
P350,1077,2028-10-20T19:43:26,"The sabbatical helped me break last week. Stressed, irritable, and falling behind. Motivated about current projects and goals. Met a small milestone.",0.315,recovery_holidays,
P350,1078,2028-10-21T15:12:25,Most days I feel highenergy; sometimes I slip into bubbly before returning to glum. Workload feels manageable and I made good progress.,0.247,liveliness,
P350,1079,2028-10-23T02:48:49,The spiral and backlog make me pressure. I feel balanced and productive.,0.376,workload_burnout,
P350,1080,2028-10-24T10:17:15,I plan a timeoff to finally camping. I feel balanced and productive. Had a short walk.,0.221,recovery_holidays,
P350,1081,2028-10-25T05:13:45,"In groups I tend to be network; at times I become frontfoot, though I aim to stay cautious. I'm coping but it's getting hectic. Met a small milestone.",0.137,social_boldness,
P350,1082,2028-10-29T11:48:46,I feel selfassured about myself; sometimes included; overall aiming to stay capable. Sleep wasn't perfect and focus came in waves.,0.19,social_self_esteem,
