person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,816,2027-11-02T20:29:56,I feel distant and enjoy limitedreach; when tired I lean toward affiliation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.461,sociability,
P008,817,2027-11-06T00:30:06,"I prepped vegetarian, cut back on smoothie, added protein. Sleep wasn't perfect and focus came in waves.",0.496,nutrition_diet,
P008,818,2027-11-07T19:38:02,"My mood is unmotivated, with periods of foggy; I try to keep things dull. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.725,liveliness,
P008,819,2027-11-19T00:37:19,Most days I feel plodding; sometimes I slip into lowenergy before returning to eager. I took breaks and my sleep was solid last night.,0.45,liveliness,
P008,820,2027-11-19T14:30:03,Creative time included writing plus editing and journaling. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.453,hobbies_creativity,
P008,821,2027-11-19T15:37:37,During meetings I am nervous; sometimes unassertive; working toward host. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.494,social_boldness,
P008,822,2027-11-23T08:16:31,We had schedule and delay; the transit slowed everything. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.609,commute_transportation,
P008,823,2027-11-26T21:09:21,Last night had dream; today I felt nightsweats; tracking wakeup. Exhausted and overwhelmed by deadlines.,0.595,sleep_recovery,
P008,824,2027-11-27T06:55:34,"Socially I act introduce, occasionally timorous, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks.",0.515,social_boldness,
P008,825,2027-12-08T13:34:00,"I practiced journaling, tried drawing, and explored editing. Exhausted and overwhelmed by deadlines.",0.496,hobbies_creativity,
P008,826,2027-12-15T00:14:06,The overwhelm and sprint make me pressure. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.505,workload_burnout,
P008,827,2027-12-20T06:11:41,Work update: pilot with a mentorship after the migration. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.541,work_changes,
P008,828,2027-12-20T19:24:46,Time to picnic and fully backyard. Exhausted and overwhelmed by deadlines.,0.613,recovery_holidays,
P008,829,2027-12-21T16:12:07,There was churn about a new expectations in the memo. I took breaks and my sleep was solid last night.,0.484,management_conflict,
P008,830,2027-12-28T05:23:07,Weather: haze with humidity; later saw sunset. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.655,weather_environment,
P008,831,2027-12-29T06:11:45,Weather: heatwave with sunshine; later saw lightning. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.576,weather_environment,
P008,832,2028-01-01T13:38:24,Caught ferry; then lanechange; finally arrived after reroute. Workload feels manageable and I made good progress.,0.607,commute_transportation,
P008,833,2028-01-02T19:06:38,Time to downtime and fully museum. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.436,recovery_holidays,
P008,834,2028-01-05T14:01:29,"Socially I act shy, occasionally proactive, trying to remain assertive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.484,social_boldness,
P008,835,2028-01-13T17:07:59,Another depletion means more spiral and hotfix. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.588,workload_burnout,
P008,836,2028-01-18T15:50:03,Tech note: dashboard with encryption and a pipeline. Sleep wasn't perfect and focus came in waves.,0.403,technology_tools,
P008,837,2028-01-19T22:51:25,Creative time included gaming plus music and drawing. Feeling focused and energized today. I feel balanced and productive.,0.356,hobbies_creativity,
P008,838,2028-01-20T11:12:13,My selfesteem feels positive; it drifts toward awkward and back to competent. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.609,social_self_esteem,
P008,839,2028-01-30T13:52:15,"Lately my selfview is doubt, with moments of wavering, moving toward wavering. Feeling cynical and detached from work.",0.455,social_self_esteem,
P008,840,2028-02-02T06:47:01,Health update: telehealth and telehealth with notes about labresults. Workload is crushing and sleep is awful.,0.371,medical_wellbeing,
P008,841,2028-02-02T19:57:00,"Money update: refinance and emergencyfund while tracking budgetapp. Stressed, irritable, and falling behind. Emails piled up.",0.724,financial_stress_budgeting,
P008,842,2028-02-03T10:55:30,Forecast showed drought; we had rainbow; brief weather. Team support is strong and communication is clear.,0.481,weather_environment,
P008,843,2028-02-06T09:08:12,Most days I feel upbeat; sometimes I slip into spry before returning to blunted. I'm coping but it's getting hectic.,0.439,liveliness,
P008,844,2028-02-07T03:39:12,"My mood is optimistic, with periods of subdued; I try to keep things bright. Burnout is spiking; I can't keep up. Woke up multiple times.",0.805,liveliness,
P008,845,2028-02-08T23:09:52,"Lately I feel elated, sometimes excluded, and occasionally tense. Workload feels manageable and I made good progress.",0.317,emotional_state,
P008,846,2028-02-21T07:23:07,"We handled software, then deploy, followed by encryption. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.509,technology_tools,
P008,847,2028-02-21T12:01:46,Forecast showed wind; we had chinook; brief drizzle. Struggling to concentrate; tasks feel impossible.,0.774,weather_environment,
P008,848,2028-02-24T21:25:59,Time to familyvisit and fully backyard. Mentally drained; motivation is collapsing.,0.614,recovery_holidays,
P008,849,2028-02-28T09:07:24,We coordinated pediatrician and addressed audition amid dropoff. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.442,caregiving_parenting,
P008,850,2028-02-29T05:13:29,Our manager scheduled a expectations after the standup. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.57,management_conflict,
P008,851,2028-03-01T14:22:59,Another escalation means more micromanagement and bottleneck. Burnout is spiking; I can't keep up.,0.601,workload_burnout,
P008,852,2028-03-02T21:14:55,"During meetings I am volunteer; sometimes outspoken; working toward sidelines. Stressed, irritable, and falling behind.",0.516,social_boldness,
P008,853,2028-03-04T02:17:57,Money update: surpriseexpense and crypto while tracking cashflow. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.794,financial_stress_budgeting,
P008,854,2028-03-04T19:11:31,The prognosis led to dosage; monitoring prognosis. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.28,medical_wellbeing,
P008,855,2028-03-10T09:02:05,"Today involved collegevisit; later lunchbox; some summercamp as well. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.546,caregiving_parenting,
P008,856,2028-03-11T18:38:29,"Creative time included cooking plus watercolor and hiking. Stressed, irritable, and falling behind.",0.62,hobbies_creativity,
P008,857,2028-03-12T07:58:55,Learning: literaturereview and scholarship while preparing online. Back-to-back demands with no recovery time.,0.743,learning_profdev,
P008,858,2028-03-12T08:48:09,The capacitylimit and overcapacity make me loadspike. Workload feels manageable and I made good progress.,0.492,workload_burnout,
P008,859,2028-03-15T08:28:45,"I practiced chess, tried boardgames, and explored painting. Mentally drained; motivation is collapsing.",0.481,hobbies_creativity,
P008,860,2028-03-21T03:07:52,The CTscan led to inpatient; monitoring screening. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.403,medical_wellbeing,
P008,861,2028-03-21T19:02:22,"Learning: training and demo while preparing readinglist. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.656,learning_profdev,
P008,862,2028-03-23T02:37:07,Sleep update: remsleep and sleephygiene with notes on nap. I took breaks and my sleep was solid last night.,0.418,sleep_recovery,
P008,863,2028-03-25T14:51:26,Weather: hailstorm with heatwave; later saw stormsurge. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.361,weather_environment,
P008,864,2028-03-26T07:00:55,Conditions were stormsurge; alerts for storm; some fog. Motivated about current projects and goals.,0.427,weather_environment,
P008,865,2028-03-27T19:36:20,Set up access; encountered laptop; shipped backup. I'm coping but it's getting hectic.,0.106,technology_tools,
P008,866,2028-04-10T01:16:56,"Creative time included woodworking plus crochet and sampling. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.774,hobbies_creativity,
P008,867,2028-04-13T02:06:30,Set up restore; encountered update; shipped encryption. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.514,technology_tools,
P008,868,2028-04-17T02:22:31,Day to day I am reclusive; I seek welcoming; sometimes I prefer lowcontact. Sleep wasn't perfect and focus came in waves.,0.404,sociability,
P008,869,2028-04-19T01:37:55,Creative time included podcast plus djset and sounddesign. Struggling to concentrate; tasks feel impossible.,0.654,hobbies_creativity,
P008,870,2028-04-21T19:06:21,Health update: telehealth and outpatient with notes about treatment. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.595,medical_wellbeing,
P008,871,2028-04-25T05:30:33,Health update: appointment and compliance with notes about monitoring. I took breaks and my sleep was solid last night.,0.465,medical_wellbeing,
P008,872,2028-04-26T01:04:54,"My mood is sluggish, with periods of blue; I try to keep things blue. Burnout is spiking; I can't keep up. Headaches persisted.",0.878,liveliness,
P008,873,2028-05-07T08:31:20,Meals were produce; cravings for produce; tracked dairyfree. Today felt efficient with minimal distractions. Had a short walk.,0.291,nutrition_diet,
P008,874,2028-05-11T02:46:08,My selfesteem feels selfdoubt; it drifts toward selfdoubt and back to unpopular. Struggling to concentrate; tasks feel impossible.,0.667,social_self_esteem,
P008,875,2028-05-14T15:30:37,"My mood has been balanced, moving between grateful and excluded. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.466,emotional_state,
P008,876,2028-05-16T12:15:00,"For fun: sampling and sketch, experimenting with beadwork. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.327,hobbies_creativity,
P008,877,2028-05-26T13:31:48,I plan a leisure to finally weekend. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.404,recovery_holidays,
P008,878,2028-05-29T01:48:55,Creative time included hiking plus knitting and beadwork. Burnout is spiking; I can't keep up.,0.648,hobbies_creativity,
P008,879,2028-05-30T09:47:46,"I prepped keto, cut back on glutenfree, added heartburn. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.62,nutrition_diet,
P008,880,2028-05-31T13:05:19,During meetings I am cautious; sometimes challenge; working toward unsure. Struggling to concentrate; tasks feel impossible.,0.586,social_boldness,
P008,881,2028-06-02T08:42:36,"We hit a reprimand, received migration, and started handover. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Had a short walk.",0.349,work_changes,
P008,882,2028-06-12T23:00:38,We coordinated fever and addressed aftercare amid bedtimebattle. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.453,caregiving_parenting,
P008,883,2028-06-13T20:01:46,Emotionally I am relieved; it shifts toward irritable with bouts of buoyant. Back-to-back demands with no recovery time.,0.855,emotional_state,
P008,884,2028-06-16T06:56:39,During meetings I am wavering; sometimes moderate; working toward negotiate. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.59,social_boldness,
P008,885,2028-06-25T23:39:54,"We studied fellowship, practiced model, and presented thesis. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.564,learning_profdev,
P008,886,2028-06-28T01:39:32,During meetings I am challenge; sometimes outspoken; working toward initiative. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.668,social_boldness,
P008,887,2028-06-28T17:44:43,"Lately I feel hopeful, sometimes tense, and occasionally elated. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.617,emotional_state,
P008,888,2028-07-09T14:17:23,"In groups I tend to be visible; at times I become understated, though I aim to stay visible. Back-to-back demands with no recovery time.",0.643,social_boldness,
P008,889,2028-07-20T17:10:58,"My social energy is gregarious; I like meetups, though I drift into unsocial. Pressure is noticeable but still under control.",0.553,sociability,
P008,890,2028-07-21T03:32:56,"Socially I act softspoken, occasionally frontfoot, trying to remain debate. I took breaks and my sleep was solid last night.",0.355,social_boldness,
P008,891,2028-07-24T16:50:00,"My social energy is connectedness; I like warm, though I drift into affiliation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.423,sociability,
P008,892,2028-07-26T10:08:34,"My mood is spry, with periods of lighthearted; I try to keep things peppy. Exhausted and overwhelmed by deadlines.",0.731,liveliness,
P008,893,2028-07-30T12:21:22,"Socially I act unassertive, occasionally proactive, trying to remain facilitate. Energy is uneven and I'm working through minor setbacks.",0.415,social_boldness,
P008,894,2028-07-30T20:45:32,"We had transit and timetable; the detainment slowed everything. Stressed, irritable, and falling behind.",0.501,commute_transportation,
P008,895,2028-08-10T01:30:17,Work update: bonus with a beta after the transfer. Struggling to concentrate; tasks feel impossible.,0.509,work_changes,
P008,896,2028-08-10T14:52:27,Physically I feel energysurge; earlier it was musclestrain with some migraine. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.426,physiological_state,
P008,897,2028-08-11T12:21:14,"I joined course, submitted literaturereview, and iterated on scholarship. Exhausted and overwhelmed by deadlines.",0.645,learning_profdev,
P008,898,2028-08-14T18:22:33,Today involved playdate; later parentteacher; some carseat as well. Back-to-back demands with no recovery time.,0.382,caregiving_parenting,
P008,899,2028-08-15T19:58:19,"We studied statistics, practiced training, and presented summerinstitute. Burnout is spiking; I can't keep up.",0.491,learning_profdev,
P008,900,2028-08-19T23:53:17,"Parenting: growthspurt plus rash, and we handled audition. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.436,caregiving_parenting,
P008,901,2028-08-28T03:33:32,The strain and multitasking make me overcapacity. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.874,workload_burnout,
P008,902,2028-08-31T01:57:08,"My mood is upbeat, with periods of burned; I try to keep things plodding. Pressure is noticeable but still under control.",0.516,liveliness,
P008,903,2028-09-02T21:10:13,"My social energy is antisocial; I like lowcontact, though I drift into independent. Energy is uneven and I'm working through minor setbacks.",0.713,sociability,
P008,904,2028-09-16T19:13:55,Emotionally I am happy; it shifts toward mindful with bouts of balanced. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.257,emotional_state,
P008,905,2028-09-17T02:41:11,Had a bookclub with friends and a volunteering; it led to communityevent. Progress is okay but I'm juggling competing priorities.,0.548,social_events,
P008,906,2028-09-17T20:49:42,"In groups I tend to be muted; at times I become muted, though I aim to stay reticent. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.623,social_boldness,
P008,907,2028-09-22T07:36:47,Tech note: router with orchestration and a encryption. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.539,technology_tools,
P008,908,2028-09-25T11:57:39,Emotionally I am frustrated; it shifts toward excluded with bouts of anxious. Feeling focused and energized today. Confidence is high and tasks are clear.,0.428,emotional_state,
P008,909,2028-09-25T14:30:20,Commute note: breakdown with roadwork and a bit of construction. Back-to-back demands with no recovery time.,0.425,commute_transportation,
P008,910,2028-10-01T16:23:26,Caught ticket; then aisle; finally arrived after charging. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.736,commute_transportation,
P008,911,2028-10-01T17:20:18,I feel overwhelm after constant contextswtiching and spiral. Pressure is noticeable but still under control.,0.522,workload_burnout,
P008,912,2028-10-04T14:56:12,I feel deadline after constant workload and fatigue. Pressure is noticeable but still under control.,0.643,workload_burnout,
P008,913,2028-10-07T05:56:34,I have a support and got a reassignment following a reprimand. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.564,work_changes,
P008,914,2028-10-08T06:46:03,The compliance led to adherence; monitoring therapy. I'm coping but it's getting hectic.,0.383,medical_wellbeing,
P008,915,2028-10-11T03:43:23,I feel community and enjoy lowcontact; when tired I lean toward solitude. Some tasks are dragging and I'm a bit distracted.,0.449,sociability,
P008,916,2028-10-15T05:58:58,"My social energy is coolness; I like cozy, though I drift into togetherness. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.672,sociability,
P008,917,2028-10-16T09:20:10,Another overcapacity means more latenight and contextswtiching. Energy is uneven and I'm working through minor setbacks.,0.499,workload_burnout,
P008,918,2028-10-17T02:32:47,The standup caused meeting and more restructure. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.337,management_conflict,
P008,919,2028-10-19T02:55:52,Meals were produce; cravings for protein; tracked leftovers. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.697,nutrition_diet,
P008,920,2028-10-27T04:57:53,"Lately my selfview is capable, with moments of embarrassed, moving toward resilient. Workload is crushing and sleep is awful.",0.769,social_self_esteem,
P008,921,2028-10-27T20:46:58,I plan a relaxation to finally unplug. Workload is crushing and sleep is awful.,0.624,recovery_holidays,
P008,922,2028-10-31T12:46:48,"My social energy is mingling; I like gregarious, though I drift into avoidance. I'm coping but it's getting hectic.",0.544,sociability,
P008,923,2028-11-03T00:20:25,Last night had wakeup; today I felt deepsleep; tracking dawn. Feeling cynical and detached from work.,0.498,sleep_recovery,
P008,924,2028-11-10T18:31:32,Energy feels lowenergy; occasionally vibrant; aiming for burned. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.325,liveliness,
P008,925,2028-11-16T16:01:12,"Socially I act selfstarter, occasionally lowkey, trying to remain lead. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.63,social_boldness,
P008,926,2028-11-17T04:42:31,Set up credential; encountered bug; shipped version. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.395,technology_tools,
P008,927,2028-11-18T16:54:08,The saturation and firefighting make me pagerduty. Mentally drained; motivation is collapsing.,0.593,workload_burnout,
P008,928,2028-11-23T23:55:13,"We reviewed sidehustle, adjusted for overdraft, and watched market. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.666,financial_stress_budgeting,
P008,929,2028-11-25T19:44:20,Discussed vaccination and started specialist to address followup. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.613,medical_wellbeing,
P008,930,2028-11-27T15:33:17,Learning: breakout and keynote while preparing keynote. Mentally drained; motivation is collapsing.,0.71,learning_profdev,
P008,931,2028-11-28T07:47:18,We planned tiling; contacted renovation; resolved gate. Deadlines are stacking up; I'm pacing myself.,0.578,housing_home_projects,
P008,932,2028-11-29T14:27:10,"Lately my selfview is respected, with moments of confident, moving toward rumination. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.629,social_self_esteem,
P008,933,2028-11-29T19:57:53,"I practiced hiking, tried sketch, and explored metalwork. Some tasks are dragging and I'm a bit distracted.",0.5,hobbies_creativity,
P008,934,2028-11-30T07:08:43,Another triage means more deliverable and overwork. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.613,workload_burnout,
P008,935,2028-12-04T01:28:23,We had shuttle and bus; the parking slowed everything. Back-to-back demands with no recovery time.,0.489,commute_transportation,
P008,936,2028-12-04T14:54:59,Today involved summercamp; later virtualclass; some milestone as well. Today felt efficient with minimal distractions.,0.427,caregiving_parenting,
P008,937,2028-12-07T05:52:56,Another firefighting means more scopecreep and interruptions. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.575,workload_burnout,
P008,938,2028-12-10T05:26:28,Last night had dawn; today I felt bedtimealarm; tracking circadian. Feeling cynical and detached from work.,0.59,sleep_recovery,
P008,939,2028-12-10T20:02:23,"Social plan: invite, then housewarming, lots of concert. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.472,social_events,
P008,940,2028-12-12T03:10:03,"Socially I act pitch, occasionally unassertive, trying to remain moderate. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.338,social_boldness,
P008,941,2028-12-17T05:42:45,Money update: debt and grant while tracking cashflow. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.594,financial_stress_budgeting,
P008,942,2028-12-23T03:17:31,Today involved summercamp; later feeding; some school as well. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.461,caregiving_parenting,
P008,943,2028-12-24T20:47:56,"The incident and deliverable make me exhausted. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.343,workload_burnout,
P008,944,2028-12-25T18:49:18,"Parenting: summercamp plus growthspurt, and we handled rash. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.27,caregiving_parenting,
P008,945,2028-12-26T03:01:30,Sleep update: light and catnap with notes on nightsweats. Feeling cynical and detached from work.,0.454,sleep_recovery,
P008,946,2028-12-27T02:18:56,Facing spendingfreeze and planning around taxes with spendingfreeze. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.663,financial_stress_budgeting,
P008,947,2028-12-29T23:07:06,We organized a party; there was reunion and later lunch. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.431,social_events,
P008,948,2028-12-31T01:23:57,"Food log: dinner and keto, then sheetpan. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.693,nutrition_diet,
P008,949,2029-01-04T09:14:37,"My mood is washedout, with periods of unmotivated; I try to keep things vibrant. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.423,liveliness,
P008,950,2029-01-11T08:06:29,We organized a celebration; there was raincheck and later volunteering. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.486,social_events,
P008,951,2029-01-16T04:25:26,"My mood has been fulfilled, moving between content and pessimistic. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.739,emotional_state,
P008,952,2029-01-19T00:40:05,"In groups I tend to be present; at times I become selfstarter, though I aim to stay spokesperson. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.273,social_boldness,
P008,953,2029-01-21T03:44:41,Time to backyard and fully backyard. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.732,recovery_holidays,
P008,954,2029-01-22T03:52:24,Energy feels apathetic; occasionally animated; aiming for eager. Back-to-back demands with no recovery time.,0.632,liveliness,
P008,955,2029-01-24T23:40:45,"Socially I act nervous, occasionally shrinking, trying to remain avoidant. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.423,social_boldness,
P008,956,2029-01-27T16:32:57,"I prepped fiber, cut back on juicing, added glutenfree. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.621,nutrition_diet,
P008,957,2029-02-01T10:41:59,Most days I feel positive; sometimes I slip into listless before returning to tired. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.317,liveliness,
P008,958,2029-02-02T07:23:31,"My mood has been confident, moving between moody and distracted. Mentally drained; motivation is collapsing.",0.541,emotional_state,
P008,959,2029-02-06T19:11:55,Caught roadwork; then rideshare; finally arrived after diversion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.572,commute_transportation,
P008,960,2029-02-08T03:50:50,"In groups I tend to be volunteer; at times I become passive, though I aim to stay understated. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.502,social_boldness,
P008,961,2029-02-08T06:22:01,Last night had evening; today I felt sleepwindow; tracking sleeptracker. Confidence is high and tasks are clear.,0.341,sleep_recovery,
P008,962,2029-02-09T05:08:21,Most days I feel spark; sometimes I slip into sunny before returning to unmotivated. Today felt efficient with minimal distractions.,0.446,liveliness,
P008,963,2029-02-15T07:26:26,The exhausted and hotfix make me micromanagement. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.428,workload_burnout,
P008,964,2029-02-16T15:18:23,Today involved daycare; later sleeptrain; some pickup as well. Struggling to concentrate; tasks feel impossible.,0.766,caregiving_parenting,
P008,965,2029-02-28T03:10:53,During meetings I am proactive; sometimes negotiate; working toward negotiate. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.418,social_boldness,
P008,966,2029-03-04T04:31:57,"My mood is highenergy, with periods of tired; I try to keep things cheerful. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.511,liveliness,
P008,967,2029-03-11T09:14:03,Caught accident; then rushhour; finally arrived after bus. I took breaks and my sleep was solid last night.,0.366,commute_transportation,
P008,968,2029-03-15T00:51:09,Most days I feel burned; sometimes I slip into weary before returning to downcast. Deadlines are stacking up; I'm pacing myself.,0.577,liveliness,
P008,969,2029-03-16T10:25:24,"Socially I act firstmove, occasionally wavering, trying to remain outspoken. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.633,social_boldness,
P008,970,2029-03-18T15:22:20,Day to day I am separate; I seek affiliation; sometimes I prefer community. Feeling focused and energized today. Motivated about current projects and goals.,0.442,sociability,
P008,971,2029-03-22T23:52:10,I feel saturation after constant multitasking and spiral. Burnout is spiking; I can't keep up.,0.557,workload_burnout,
P008,972,2029-03-28T17:38:25,The frustration and oncall make me capacitylimit. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.621,workload_burnout,
P008,973,2029-03-29T15:30:16,"I practiced painting, tried drawing, and explored gaming. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.445,hobbies_creativity,
P008,974,2029-04-01T11:45:40,I feel contextswtiching after constant escalation and mentaldrain. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.657,workload_burnout,
P008,975,2029-04-07T00:20:33,"In groups I tend to be passive; at times I become vocal, though I aim to stay reticent. Confidence is high and tasks are clear.",0.446,social_boldness,
P008,976,2029-04-07T16:02:56,The overtime and strain make me overwork. Energy is uneven and I'm working through minor setbacks.,0.724,workload_burnout,
P008,977,2029-04-07T17:22:21,Time to camping and fully relaxation. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.43,recovery_holidays,
P008,978,2029-04-09T07:05:15,The spiral and weariness make me micromanagement. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.482,workload_burnout,
P008,979,2029-04-14T14:48:09,Conditions were landslide; alerts for airquality; some eclipse. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.472,weather_environment,
P008,980,2029-04-15T06:15:57,Energy feels foggy; occasionally bright; aiming for blunted. Mentally drained; motivation is collapsing. Took time to plan.,0.35,liveliness,
P008,981,2029-04-30T04:55:30,"Food log: produce and hydration, then smoothie. Pressure is noticeable but still under control.",0.492,nutrition_diet,
P008,982,2029-05-02T09:26:06,"Lately I feel apathetic, sometimes distracted, and occasionally pessimistic. Mentally drained; motivation is collapsing.",0.444,emotional_state,
P008,983,2029-05-03T01:41:31,"For fun: marathon and metalwork, experimenting with coding. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.475,hobbies_creativity,
P008,984,2029-05-12T03:04:15,Another hotfix means more crunchtime and fatigue. I'm coping but it's getting hectic.,0.448,workload_burnout,
P008,985,2029-05-13T16:04:23,The crunchtime and deliverable make me oncall. Deadlines are stacking up; I'm pacing myself.,0.391,workload_burnout,
P008,986,2029-05-17T09:30:56,Creative time included singing plus triathlon and knitting. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.523,hobbies_creativity,
P008,987,2029-05-31T12:14:02,The yoga helped me picnic last week. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.545,recovery_holidays,
P008,988,2029-06-01T22:39:55,Our resourcing scheduled a compliance after the roadmap. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.363,management_conflict,
P008,989,2029-06-06T15:56:36,The escalation and firefighting make me micromanagement. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.573,workload_burnout,
P008,990,2029-06-08T04:29:00,Another overwork means more sprint and interruptions. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.419,workload_burnout,
P008,991,2029-06-08T17:58:16,"I practiced marathon, tried music, and explored chess. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.73,hobbies_creativity,
P008,992,2029-06-11T18:57:12,Most days I feel lowenergy; sometimes I slip into dull before returning to washedout. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.521,liveliness,
P008,993,2029-06-18T00:23:04,The overwork and spiral make me oncall. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.604,workload_burnout,
