person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,858,2027-09-02T08:42:57,"I practiced calligraphy, tried animation, and explored mixing. Pressure is noticeable but still under control.",0.593,hobbies_creativity,
P375,859,2027-09-10T17:44:57,We had signalupgrade and tow; the pedestrian slowed everything. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.505,commute_transportation,
P375,860,2027-09-11T04:10:21,My selfesteem feels grounded; it drifts toward capable and back to confident. Back-to-back demands with no recovery time.,0.59,social_self_esteem,
P375,861,2027-09-17T13:50:18,"Socially I act host, occasionally challenge, trying to remain selfstarter. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.655,social_boldness,
P375,862,2027-09-18T22:13:13,Day to day I am aloof; I seek gathering; sometimes I prefer collaboration. Burnout is spiking; I can't keep up. Headaches persisted.,0.749,sociability,
P375,863,2027-09-25T07:05:41,"Set up script; encountered repository; shipped script. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.624,technology_tools,
P375,864,2027-09-28T01:30:59,The frustration and timepressure make me rushjob. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.612,workload_burnout,
P375,865,2027-09-29T14:11:36,"My mood is burned, with periods of dynamic; I try to keep things animated. Sleep wasn't perfect and focus came in waves.",0.595,liveliness,
P375,866,2027-09-30T05:39:09,Home update: foundation and renovation with notes about leak. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.591,housing_home_projects,
P375,867,2027-10-04T02:28:16,Weather: wind with breeze; later saw hail. Struggling to concentrate; tasks feel impossible.,0.593,weather_environment,
P375,868,2027-10-11T16:13:06,"We hit a launch, received crosstrain, and started appraisal. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.508,work_changes,
P375,869,2027-10-14T02:34:46,Weather: rain with ice; later saw landslide. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.453,weather_environment,
P375,870,2027-10-17T15:14:17,"We studied literaturereview, practiced labwork, and presented readinglist. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.504,learning_profdev,
P375,871,2027-10-17T16:41:59,Tech note: hotspot with router and a firewall. Exhausted and overwhelmed by deadlines.,0.511,technology_tools,
P375,872,2027-10-18T08:13:44,During meetings I am reserved; sometimes debate; working toward organize. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.667,social_boldness,
P375,873,2027-10-29T06:08:27,The deliverable and pressure make me latenight. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.64,workload_burnout,
P375,874,2027-10-29T07:48:21,We coordinated bedtimebattle and addressed pottytraining amid feeding. Workload is crushing and sleep is awful.,0.581,caregiving_parenting,
P375,875,2027-10-29T15:42:21,"We reviewed cancellation, adjusted for fees, and watched debt. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.522,financial_stress_budgeting,
P375,876,2027-11-02T23:26:10,Learning: mentee and online while preparing scholarship. Energy is uneven and I'm working through minor setbacks.,0.547,learning_profdev,
P375,877,2027-11-04T22:38:38,Facing bills and planning around installment with latefee. Back-to-back demands with no recovery time.,0.608,financial_stress_budgeting,
P375,878,2027-11-05T23:54:16,Money update: withholding and expenses while tracking deduction. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.541,financial_stress_budgeting,
P375,879,2027-11-06T14:01:03,My selfesteem feels positive; it drifts toward doubt and back to confident. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.619,social_self_esteem,
P375,880,2027-11-17T09:50:43,Conditions were rainbow; alerts for blizzard; some weather. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.502,weather_environment,
P375,881,2027-11-18T21:24:22,During meetings I am softspoken; sometimes host; working toward assertive. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.602,social_boldness,
P375,882,2027-11-26T06:49:07,"We reviewed allowance, adjusted for expenses, and watched budgetapp. Burnout is spiking; I can't keep up.",0.58,financial_stress_budgeting,
P375,883,2027-11-26T07:48:47,I feel burnout after constant rushjob and latenight. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.712,workload_burnout,
P375,884,2027-11-27T00:05:28,"In groups I tend to be spokesperson; at times I become host, though I aim to stay observer. Exhausted and overwhelmed by deadlines. Emails piled up.",0.662,social_boldness,
P375,885,2027-11-27T19:41:48,"We reviewed investment, adjusted for interest, and watched interest. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.664,financial_stress_budgeting,
P375,886,2027-11-27T23:15:43,"Another deliverable means more micromanagement and deadline. Stressed, irritable, and falling behind. Woke up multiple times.",0.705,workload_burnout,
P375,887,2027-11-29T14:48:13,"Food log: sheetpan and lunch, then glutenfree. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.694,nutrition_diet,
P375,888,2027-12-22T14:36:10,"Social plan: brunch, then host, lots of dinner. Burnout is spiking; I can't keep up.",0.722,social_events,
P375,889,2027-12-29T19:10:39,Tech note: hotspot with issue and a endpoint. Exhausted and overwhelmed by deadlines.,0.541,technology_tools,
P375,890,2028-01-13T12:58:39,I feel assured about myself; sometimes selfcriticism; overall aiming to stay excluded. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.593,social_self_esteem,
P375,891,2028-01-17T07:18:16,"My selfesteem feels assured; it drifts toward grounded and back to excluded. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.513,social_self_esteem,
P375,892,2028-01-18T06:28:18,Life event: laidoff. It affected sabbatical and led to milestone. Energy is uneven and I'm working through minor setbacks.,0.529,personal_events,adoption
P375,893,2028-01-18T16:21:09,"Working on caffeinecutoff, avoiding sleepwindow, aiming for jetlag. Feeling cynical and detached from work.",0.578,sleep_recovery,
P375,894,2028-01-20T21:42:23,"Socially I act muted, occasionally network, trying to remain negotiate. Struggling to concentrate; tasks feel impossible.",0.692,social_boldness,
P375,895,2028-01-20T22:20:50,"My mood has been fulfilled, moving between buoyant and excluded. Burnout is spiking; I can't keep up. Emails piled up.",0.738,emotional_state,
P375,896,2028-01-21T10:57:55,Most days I feel flat; sometimes I slip into buoyant before returning to eager. Exhausted and overwhelmed by deadlines.,0.556,liveliness,
P375,897,2028-01-22T03:05:48,I feel backlog after constant pagerduty and oncall. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.569,workload_burnout,
P375,898,2028-01-22T20:31:14,My selfesteem feels insecure; it drifts toward resilient and back to respected. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Woke up multiple times.,0.694,social_self_esteem,
P375,899,2028-01-24T16:56:09,"Caught parking; then accident; finally arrived after delay. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.486,commute_transportation,
P375,900,2028-02-09T13:23:58,Caught schedule; then transit; finally arrived after signalfailure. Progress is okay but I'm juggling competing priorities.,0.677,commute_transportation,
P375,901,2028-02-15T10:50:17,Discussed prognosis and started screening to address checkup. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.456,medical_wellbeing,
P375,902,2028-02-23T23:26:15,The exhausted and saturation make me fatigue. Burnout is spiking; I can't keep up.,0.574,workload_burnout,
P375,903,2028-02-25T15:14:52,Tech note: script with workflow and a sandbox. Motivated about current projects and goals.,0.532,technology_tools,
P375,904,2028-02-27T17:16:27,"Lately my selfview is selfcriticism, with moments of valued, moving toward steady. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.588,social_self_esteem,
P375,905,2028-02-29T02:57:08,The overtime and multitasking make me depletion. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.718,workload_burnout,
P375,906,2028-03-01T02:41:47,Weather: hail with uvindex; later saw wind. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.617,weather_environment,
P375,907,2028-03-05T01:06:19,"Social plan: party, then apology, lots of hangout. Struggling to concentrate; tasks feel impossible.",0.609,social_events,
P375,908,2028-03-07T10:22:21,"We studied preprint, practiced demo, and presented residency. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.661,learning_profdev,
P375,909,2028-03-08T21:54:52,"Socially I act unsure, occasionally unsure, trying to remain pitch. Struggling to concentrate; tasks feel impossible.",0.651,social_boldness,
P375,910,2028-03-11T03:23:21,"We studied quiz, practiced class, and presented webinar. Mentally drained; motivation is collapsing.",0.526,learning_profdev,
P375,911,2028-03-23T07:40:36,"Set up hotspot; encountered software; shipped issue. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.719,technology_tools,
P375,912,2028-03-31T22:01:45,I plan a barbecue to finally camping. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.71,recovery_holidays,
P375,913,2028-04-06T08:20:47,Conditions were sandstorm; alerts for drought; some fog. Pressure is noticeable but still under control.,0.418,weather_environment,
P375,914,2028-04-07T14:59:25,Conditions were heat; alerts for humidity; some sunrise. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.611,weather_environment,
P375,915,2028-04-08T18:02:31,Today involved fieldtrip; later bedtime; some playdate as well. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.544,caregiving_parenting,
P375,916,2028-04-12T07:15:57,The burnout and hotfix make me micromanagement. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.569,workload_burnout,
P375,917,2028-04-14T23:51:35,Money update: spendingfreeze and dividend while tracking expenses. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.575,financial_stress_budgeting,
P375,918,2028-04-20T13:31:09,Learning: networking and networking while preparing syllabus. Deadlines are stacking up; I'm pacing myself.,0.51,learning_profdev,
P375,919,2028-04-24T21:42:16,"My mood is sunny, with periods of energetic; I try to keep things tired. Workload is crushing and sleep is awful.",0.633,liveliness,
P375,920,2028-04-26T08:04:52,"Socially I act tentative, occasionally moderate, trying to remain withdrawn. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.508,social_boldness,
P375,921,2028-04-27T16:16:43,"Food log: fiberboost and vegan, then dairyfree. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.619,nutrition_diet,
P375,922,2028-04-28T08:49:08,We had accident and bridge; the blackice slowed everything. Workload is crushing and sleep is awful.,0.56,commute_transportation,
P375,923,2028-04-30T00:52:48,There was headcount about a new churn in the accountability. Energy is uneven and I'm working through minor setbacks.,0.603,management_conflict,
P375,924,2028-05-17T04:25:49,"I practiced photography, tried robotics, and explored sculpture. Some tasks are dragging and I'm a bit distracted.",0.517,hobbies_creativity,
P375,925,2028-05-18T15:42:26,I feel closedoff and enjoy mingling; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.586,sociability,
P375,926,2028-05-19T00:23:53,"Today involved pickup; later sciencefair; some pottytraining as well. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.51,caregiving_parenting,
P375,927,2028-05-22T02:27:31,Day to day I am solitude; I seek welcoming; sometimes I prefer gregarious. Burnout is spiking; I can't keep up.,0.616,sociability,
P375,928,2028-05-28T15:28:26,Most days I feel upbeat; sometimes I slip into engaged before returning to sluggish. Mentally drained; motivation is collapsing.,0.519,liveliness,
P375,929,2028-05-31T09:57:17,During meetings I am pitch; sometimes observer; working toward decisive. Energy is uneven and I'm working through minor setbacks.,0.553,social_boldness,
P375,930,2028-06-03T21:41:58,We organized a farewell; there was farewell and later festival. Exhausted and overwhelmed by deadlines.,0.699,social_events,
P375,931,2028-06-08T20:25:30,Noticed cough and episodes of heartburn alongside energysurge. Back-to-back demands with no recovery time.,0.569,physiological_state,
P375,932,2028-06-09T08:00:31,Sleep update: restday and evening with notes on restday. Back-to-back demands with no recovery time.,0.75,sleep_recovery,
P375,933,2028-06-09T22:53:38,"Lately my selfview is assured, with moments of adequate, moving toward fragile. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.566,social_self_esteem,
P375,934,2028-06-11T11:42:10,Another fatigue means more mentaldrain and sprint. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.642,workload_burnout,
P375,935,2028-06-13T18:58:18,My selfesteem feels ashamed; it drifts toward rumination and back to adequate. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.578,social_self_esteem,
P375,936,2028-06-14T08:57:07,Commute note: carpool with construction and a bit of flattire. I'm coping but it's getting hectic. Woke up multiple times.,0.677,commute_transportation,
P375,937,2028-06-19T23:40:14,Had a networking with friends and a surprisevisit; it led to reunion. Sleep wasn't perfect and focus came in waves.,0.515,social_events,
P375,938,2028-06-23T14:44:32,Caught traffic; then platform; finally arrived after stormwarning. Workload is crushing and sleep is awful.,0.583,commute_transportation,
P375,939,2028-06-25T04:38:14,"Tech note: deploy with restore and a rollback. Stressed, irritable, and falling behind.",0.554,technology_tools,
P375,940,2028-06-29T21:53:51,Day to day I am loner; I seek reserved; sometimes I prefer introverted. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.6,sociability,
P375,941,2028-06-30T23:20:31,"Learning: seminar and datasci while preparing grantwriting. I feel balanced and productive. Stressed, irritable, and falling behind.",0.528,learning_profdev,
P375,942,2028-07-03T21:02:54,"Food log: protein and fiberboost, then probiotic. Some tasks are dragging and I'm a bit distracted.",0.604,nutrition_diet,
P375,943,2028-07-05T12:53:07,The stress and rushjob make me incident. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.615,workload_burnout,
P375,944,2028-07-16T07:32:10,"Lately I feel balanced, sometimes buoyant, and occasionally energized. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.526,emotional_state,
P375,945,2028-07-17T14:39:34,"I feel capable about myself; sometimes selfconscious; overall aiming to stay awkward. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.594,social_self_esteem,
P375,946,2028-07-17T14:45:56,"We reviewed surpriseexpense, adjusted for debt, and watched investment. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.408,financial_stress_budgeting,
P375,947,2028-07-20T02:37:30,Physically I feel crampssubsided; earlier it was crampssubsided with some refreshed. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.589,physiological_state,
P375,948,2028-07-24T07:37:49,Another rushjob means more strain and overwork. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.77,workload_burnout,
P375,949,2028-07-27T03:39:22,The stress and triage make me micromanagement. Workload is crushing and sleep is awful.,0.561,workload_burnout,
P375,950,2028-07-31T04:06:50,Our orgchart scheduled a approval after the standup. Burnout is spiking; I can't keep up.,0.686,management_conflict,
P375,951,2028-08-03T01:57:57,Caught aisle; then platform; finally arrived after flattire. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.558,commute_transportation,
P375,952,2028-08-04T10:44:51,Had a reconciliation with friends and a apology; it led to reunion. Pressure is noticeable but still under control.,0.625,social_events,
P375,953,2028-08-04T22:16:37,"We handled access, then issue, followed by dashboard. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.573,technology_tools,
P375,954,2028-08-07T20:09:50,I feel smalltalk and enjoy detached; when tired I lean toward companionship. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.574,sociability,
P375,955,2028-08-10T09:28:29,During meetings I am hesitant; sometimes reserved; working toward nervous. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.549,social_boldness,
P375,956,2028-08-10T21:25:53,I feel deadline after constant spiral and overtime. Exhausted and overwhelmed by deadlines.,0.526,workload_burnout,
P375,957,2028-08-11T08:31:54,I feel regret about myself; sometimes accepted; overall aiming to stay appreciated. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.657,social_self_esteem,
P375,958,2028-08-15T00:02:16,Another scopecreep means more workload and saturation. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.574,workload_burnout,
P375,959,2028-08-30T09:46:14,Another deadline means more incident and oncall. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.664,workload_burnout,
P375,960,2028-09-02T13:44:03,Sleep update: weightedblanket and slumber with notes on blackoutcurtains. Workload is crushing and sleep is awful.,0.562,sleep_recovery,
P375,961,2028-09-02T21:58:48,Commute note: rushhour with accident and a bit of commute. Confidence is high and tasks are clear.,0.523,commute_transportation,
P375,962,2028-09-03T07:36:23,Day to day I am friendly; I seek companionship; sometimes I prefer smalltalk. Confidence is high and tasks are clear.,0.511,sociability,
P375,963,2028-09-04T01:27:59,Day to day I am withdrawal; I seek detached; sometimes I prefer belonging. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.538,sociability,
P375,964,2028-09-05T07:10:48,"We planned recycling; contacted rent; resolved mold. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.569,housing_home_projects,
P375,965,2028-09-09T00:19:05,Emotionally I am centered; it shifts toward included with bouts of moody. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.676,emotional_state,
P375,966,2028-09-13T11:22:31,"We coordinated reportcard and addressed sportspractice amid playground. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.584,caregiving_parenting,
P375,967,2028-09-22T17:46:01,The directive caused townhall and more offsite. Some tasks are dragging and I'm a bit distracted.,0.685,management_conflict,
P375,968,2028-09-25T12:31:45,Money update: surpriseexpense and dividend while tracking dividend. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.656,financial_stress_budgeting,
P375,969,2028-10-04T23:30:17,Today involved diapers; later sickday; some rash as well. Deadlines are stacking up; I'm pacing myself.,0.543,caregiving_parenting,
P375,970,2028-10-15T04:15:45,The compliance led to flareup; monitoring recovery. Feeling cynical and detached from work.,0.605,medical_wellbeing,
P375,971,2028-10-20T06:35:39,"Working on shiftwork, avoiding restfulness, aiming for snoring. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.584,sleep_recovery,
P375,972,2028-10-21T12:57:38,"I prepped leftovers, cut back on vegetarian, added airfryer. Struggling to concentrate; tasks feel impossible.",0.614,nutrition_diet,
P375,973,2028-10-28T11:49:36,Home update: neighbor and recycling with notes about weatherproofing. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.58,housing_home_projects,
P375,974,2028-10-30T17:05:12,Another latenight means more deliverable and latenight. Pressure is noticeable but still under control.,0.622,workload_burnout,
P375,975,2028-10-31T07:00:55,Tech note: alert with repository and a script. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.506,technology_tools,
P375,976,2028-10-31T21:59:05,During meetings I am present; sometimes firstmove; working toward wavering. Feeling cynical and detached from work.,0.566,social_boldness,
P375,977,2028-11-01T22:34:08,Money update: deduction and refinance while tracking paymentplan. Workload is crushing and sleep is awful.,0.61,financial_stress_budgeting,
P375,978,2028-11-02T11:31:26,The capacitylimit and backlog make me flareup. Some tasks are dragging and I'm a bit distracted.,0.649,workload_burnout,
P375,979,2028-11-04T16:40:48,The overwhelm and overwork make me loadspike. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.58,workload_burnout,
P375,980,2028-11-05T01:51:42,I have a milestone and got a pilot following a rollout. Mentally drained; motivation is collapsing.,0.621,work_changes,
P375,981,2028-11-08T06:36:44,Had a disagreement with friends and a catchup; it led to volunteering. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.714,social_events,
P375,982,2028-11-09T19:13:37,We organized a volunteering; there was planchange and later potluck. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.653,social_events,
P375,983,2028-11-15T18:54:57,Most days I feel sluggish; sometimes I slip into animated before returning to enthused. Pressure is noticeable but still under control. Emails piled up.,0.712,liveliness,
P375,984,2028-11-19T19:19:22,"My mood is highenergy, with periods of foggy; I try to keep things eager. Burnout is spiking; I can't keep up.",0.609,liveliness,
P375,985,2028-11-21T01:13:29,"During meetings I am visible; sometimes unassertive; working toward host. Stressed, irritable, and falling behind.",0.626,social_boldness,
P375,986,2028-11-22T19:25:25,Most days I feel highenergy; sometimes I slip into spry before returning to unmotivated. Burnout is spiking; I can't keep up.,0.576,liveliness,
P375,987,2028-11-23T10:08:10,"My social energy is community; I like standoffish, though I drift into lowcontact. Stressed, irritable, and falling behind.",0.569,sociability,
P375,988,2028-11-27T07:41:35,"Day to day I am antisocial; I seek aloof; sometimes I prefer networking. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.599,sociability,
P375,989,2028-11-30T01:04:23,The bottleneck and pressure make me latenight. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.577,workload_burnout,
P375,990,2028-12-01T00:52:53,"Lately I feel jittery, sometimes flat, and occasionally serene. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.61,emotional_state,
P375,991,2028-12-03T11:36:01,Tech note: software with release and a patch. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.528,technology_tools,
P375,992,2028-12-03T11:55:43,Meals were craving; cravings for vegan; tracked produce. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.428,nutrition_diet,
P375,993,2028-12-04T08:32:14,The triage and weariness make me sprint. Back-to-back demands with no recovery time.,0.652,workload_burnout,
P375,994,2028-12-13T02:27:43,"We studied networking, practiced studygroup, and presented training. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.663,learning_profdev,
P375,995,2028-12-13T10:26:50,Time to sunrise and fully sunrise. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.577,recovery_holidays,
P375,996,2028-12-16T07:20:30,"Working on nightmare, avoiding sleepbank, aiming for sleepcycle. Exhausted and overwhelmed by deadlines.",0.548,sleep_recovery,
P375,997,2028-12-21T06:27:01,Money update: inflation and grant while tracking cashenvelope. Deadlines are stacking up; I'm pacing myself.,0.53,financial_stress_budgeting,
P375,998,2028-12-29T22:48:00,Sleep update: sleephygiene and remsleep with notes on light. Feeling cynical and detached from work.,0.509,sleep_recovery,
P375,999,2029-01-01T12:30:41,I feel sprint after constant overwhelm and fatigue. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.499,workload_burnout,
P375,1000,2029-01-02T09:24:30,"My mood has been moody, moving between serene and fulfilled. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.621,emotional_state,
P375,1001,2029-01-06T19:11:49,I feel triage after constant latenight and pressure. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.547,workload_burnout,
P375,1002,2029-01-11T00:00:06,Another deliverable means more fatigue and scopecreep. Energy is uneven and I'm working through minor setbacks.,0.607,workload_burnout,
P375,1003,2029-01-12T15:38:42,"My mood is listless, with periods of spry; I try to keep things foggy. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.503,liveliness,
P375,1004,2029-01-13T03:18:54,During meetings I am visible; sometimes nervous; working toward shrinking. Deadlines are stacking up; I'm pacing myself.,0.473,social_boldness,
P375,1005,2029-01-14T08:29:11,Tech note: restore with patch and a deploy. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.575,technology_tools,
P375,1006,2029-01-15T00:35:20,Facing bills and planning around expenses with fees. Mentally drained; motivation is collapsing.,0.666,financial_stress_budgeting,
P375,1007,2029-01-17T16:28:07,Today involved pottytraining; later screentime; some collegevisit as well. Workload is crushing and sleep is awful.,0.717,caregiving_parenting,
P375,1008,2029-01-26T21:12:55,Facing expenses and planning around raise with paymentplan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.61,financial_stress_budgeting,
P375,1009,2029-01-27T06:53:48,The pagerduty and deliverable make me micromanagement. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.699,workload_burnout,
P375,1010,2029-02-10T03:26:37,Another rushjob means more overwhelm and crunchtime. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.598,workload_burnout,
P375,1011,2029-02-16T13:22:56,"Parenting: fieldtrip plus rash, and we handled sciencefair. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.577,caregiving_parenting,
P375,1012,2029-02-17T04:56:19,"We hit a launch, received bonus, and started promotion. Exhausted and overwhelmed by deadlines.",0.705,work_changes,
P375,1013,2029-02-18T16:28:48,We coordinated bedtimebattle and addressed fever amid pickup. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.479,caregiving_parenting,
P375,1014,2029-02-25T01:48:56,Most days I feel lively; sometimes I slip into jaunty before returning to foggy. Workload feels manageable and I made good progress. I feel balanced and productive.,0.479,liveliness,
P375,1015,2029-02-28T23:02:56,The retreat helped me barbecue last week. Progress is okay but I'm juggling competing priorities.,0.476,recovery_holidays,
P375,1016,2029-03-01T03:18:26,I feel deliverable after constant contextswtiching and mentaldrain. Exhausted and overwhelmed by deadlines.,0.584,workload_burnout,
P375,1017,2029-03-02T20:45:48,I feel sprint after constant hotfix and weariness. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.462,workload_burnout,
P375,1018,2029-03-08T02:51:22,There was feedback about a new attrition in the manager. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.627,management_conflict,
P375,1019,2029-03-10T04:46:23,Sleep update: latenight and latenight with notes on deepsleep. Burnout is spiking; I can't keep up.,0.636,sleep_recovery,
P375,1020,2029-03-15T16:18:20,"Parenting: nanny plus orientation, and we handled fieldtrip. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.632,caregiving_parenting,
P375,1021,2029-03-22T03:53:32,The followup led to flareup; monitoring outcome. Energy is uneven and I'm working through minor setbacks.,0.523,medical_wellbeing,
P375,1022,2029-03-24T07:23:28,The scopecreep and pagerduty make me sprint. Back-to-back demands with no recovery time.,0.552,workload_burnout,
P375,1023,2029-03-25T08:48:36,"Working on slumber, avoiding sleeprestriction, aiming for siesta. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.667,sleep_recovery,
P375,1024,2029-03-25T23:42:53,"We handled server, then notebook, followed by production. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.546,technology_tools,
P375,1025,2029-03-28T04:34:07,Another loadspike means more micromanagement and burnout. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.711,workload_burnout,
P375,1026,2029-03-28T13:51:34,"I practiced crochet, tried editing, and explored animation. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.588,hobbies_creativity,
P375,1027,2029-04-03T23:37:33,"We reviewed market, adjusted for windfall, and watched latefee. I feel balanced and productive.",0.577,financial_stress_budgeting,
P375,1028,2029-04-06T22:20:41,The outage and bottleneck make me weariness. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.669,workload_burnout,
P375,1029,2029-04-07T00:42:14,Health update: outcome and labresults with notes about CTscan. I'm coping but it's getting hectic.,0.507,medical_wellbeing,
P375,1030,2029-04-13T14:51:43,Tech note: downtime with notebook and a software. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.628,technology_tools,
P375,1031,2029-04-15T02:26:33,"Body check: heartburn today, dealing with dizzy and crampssubsided. Workload is crushing and sleep is awful.",0.599,physiological_state,
P375,1032,2029-04-17T07:47:43,The overwhelm and meetings make me loadspike. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.719,workload_burnout,
P375,1033,2029-04-20T18:26:45,Conditions were landslide; alerts for mist; some downpour. I'm coping but it's getting hectic.,0.492,weather_environment,
