person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,887,2027-11-10T19:32:20,"My mood is engaged, with periods of blunted; I try to keep things plodding. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Hydrated well.",0.235,liveliness,
P405,888,2027-11-14T14:48:04,"In groups I tend to be spokesperson; at times I become spokesperson, though I aim to stay passive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.193,social_boldness,
P405,889,2027-11-18T22:36:32,During meetings I am vocal; sometimes introduce; working toward shrinking. Back-to-back demands with no recovery time. Met a small milestone.,0.268,social_boldness,
P405,890,2027-11-27T15:02:54,"Last night had sleepdebt; today I felt earplugs; tracking jetlagrecovery. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.241,sleep_recovery,
P405,891,2027-11-28T17:49:22,I plan a backyard to finally vacation. Today felt efficient with minimal distractions.,0.33,recovery_holidays,
P405,892,2027-12-02T04:54:28,"My mood is plodding, with periods of sunny; I try to keep things vibrant. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.273,liveliness,
P405,893,2027-12-03T07:12:23,Another micromanagement means more outage and timepressure. Today felt efficient with minimal distractions.,0.292,workload_burnout,
P405,894,2027-12-03T23:04:31,Most days I feel dynamic; sometimes I slip into engaged before returning to positive. Energy is uneven and I'm working through minor setbacks.,0.31,liveliness,
P405,895,2027-12-06T09:07:30,The bottleneck and stress make me depletion. I took breaks and my sleep was solid last night.,0.226,workload_burnout,
P405,896,2027-12-06T17:44:59,Time to weekend and fully pause. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.295,recovery_holidays,
P405,897,2027-12-08T21:53:33,"Lately I feel tense, sometimes included, and occasionally relieved. Struggling to concentrate; tasks feel impossible.",0.317,emotional_state,
P405,898,2027-12-09T15:25:43,"Socially I act reserved, occasionally muted, trying to remain initiative. Feeling focused and energized today.",0.362,social_boldness,
P405,899,2027-12-13T14:36:21,Creative time included hiking plus music and photography. Struggling to concentrate; tasks feel impossible.,0.363,hobbies_creativity,
P405,900,2027-12-15T02:11:27,Most days I feel zestful; sometimes I slip into foggy before returning to spry. I feel balanced and productive. Motivated about current projects and goals.,0.007,liveliness,
P405,901,2027-12-18T12:34:23,"Worked on thermostat, scheduled moveout, and fixed pestcontrol. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.363,housing_home_projects,
P405,902,2027-12-18T23:25:25,"In groups I tend to be firstmove; at times I become debate, though I aim to stay lead. Workload feels manageable and I made good progress.",0.173,social_boldness,
P405,903,2027-12-29T20:10:30,Physically I feel refreshed; earlier it was restless with some migraine. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.311,physiological_state,
P405,904,2028-01-03T05:11:19,The fatigue and pressure make me workload. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.29,workload_burnout,
P405,905,2028-01-04T01:17:54,"Body check: runnershigh today, dealing with foodpoisoning and migraine. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.324,physiological_state,
P405,906,2028-01-06T14:59:45,The holiday helped me mindfulness last week. Struggling to concentrate; tasks feel impossible.,0.41,recovery_holidays,
P405,907,2028-01-09T14:16:00,"Socially I act organize, occasionally unassertive, trying to remain volunteer. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.231,social_boldness,
P405,908,2028-01-15T02:19:57,Another oncall means more loadspike and overtime. Workload feels manageable and I made good progress.,0.214,workload_burnout,
P405,909,2028-01-19T17:39:24,Discussed physical and started rehab to address complication. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.291,medical_wellbeing,
P405,910,2028-01-21T14:32:46,"Body check: jetlagged today, dealing with sorethroat and chills. I took breaks and my sleep was solid last night.",0.293,physiological_state,
P405,911,2028-01-24T21:30:33,"Parenting: bedtime plus lunchbox, and we handled virtualclass. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Met a small milestone.",0.32,caregiving_parenting,
P405,912,2028-01-25T16:31:41,Noticed restless and episodes of energized alongside congestion. I feel balanced and productive.,0.087,physiological_state,
P405,913,2028-01-26T20:20:59,Creative time included gaming plus metalwork and editing. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.307,hobbies_creativity,
P405,914,2028-02-02T09:20:19,Weather: downpour with pollen; later saw snow. I'm coping but it's getting hectic.,0.365,weather_environment,
P405,915,2028-02-04T22:58:36,Most days I feel drained; sometimes I slip into sunny before returning to vibrant. Feeling focused and energized today.,0.408,liveliness,
P405,916,2028-02-06T17:56:00,Commute note: trackwork with crowding and a bit of schedule. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.259,commute_transportation,
P405,917,2028-02-07T21:59:17,Most days I feel apathetic; sometimes I slip into bright before returning to optimistic. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.332,liveliness,
P405,918,2028-02-12T03:33:22,Weather: breeze with rainbow; later saw eclipse. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.509,weather_environment,
P405,919,2028-02-15T20:52:48,"My mood is energetic, with periods of upbeat; I try to keep things bubbly. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.341,liveliness,
P405,920,2028-02-16T01:30:09,Caught ticket; then evstation; finally arrived after seat. Motivated about current projects and goals.,0.27,commute_transportation,
P405,921,2028-02-20T09:55:26,"I practiced poetry, tried metalwork, and explored music. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Took time to plan.",0.341,hobbies_creativity,
P405,922,2028-03-01T08:03:55,"Food log: caffeine and fasting, then portion. Deadlines are stacking up; I'm pacing myself.",0.446,nutrition_diet,
P405,923,2028-03-03T21:45:45,Most days I feel unmotivated; sometimes I slip into unmotivated before returning to lighthearted. Workload feels manageable and I made good progress.,0.255,liveliness,
P405,924,2028-03-07T06:16:08,Most days I feel sunny; sometimes I slip into lowenergy before returning to dull. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.26,liveliness,
P405,925,2028-03-12T04:21:58,Had a conversation with friends and a conflict; it led to networking. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.217,social_events,
P405,926,2028-03-17T01:30:48,"Lately I feel frustrated, sometimes centered, and occasionally content. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.387,emotional_state,
P405,927,2028-03-23T12:09:32,Most days I feel cheerful; sometimes I slip into enthused before returning to tired. Feeling focused and energized today. Pressure is noticeable but still under control.,0.273,liveliness,
P405,928,2028-03-24T11:11:50,Caught trackwork; then blackice; finally arrived after transit. I took breaks and my sleep was solid last night.,0.36,commute_transportation,
P405,929,2028-03-29T15:47:53,"Lately I feel reflective, sometimes grateful, and occasionally grateful. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.198,emotional_state,
P405,930,2028-04-02T15:01:49,Today involved aftercare; later nanny; some tantrum as well. I'm coping but it's getting hectic.,0.363,caregiving_parenting,
P405,931,2028-04-03T07:49:36,We organized a friendgroup; there was newacquaintance and later communityevent. Struggling to concentrate; tasks feel impossible.,0.38,social_events,
P405,932,2028-04-06T15:56:01,"In groups I tend to be sidelines; at times I become unsure, though I aim to stay passive. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.",0.224,social_boldness,
P405,933,2028-04-06T16:53:22,Learning: prototype and prototype while preparing keynote. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.378,learning_profdev,
P405,934,2028-04-07T15:48:34,Work update: sprint with a backlog after the bonus. Pressure is noticeable but still under control.,0.205,work_changes,
P405,935,2028-04-13T15:07:12,During meetings I am shy; sometimes organize; working toward shrinking. Mentally drained; motivation is collapsing.,0.344,social_boldness,
P405,936,2028-04-16T03:00:23,"We reviewed cancellation, adjusted for budget, and watched spendingfreeze. Workload feels manageable and I made good progress.",0.274,financial_stress_budgeting,
P405,937,2028-04-17T12:11:37,"My social energy is mingling; I like aloof, though I drift into cozy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.366,sociability,
P405,938,2028-04-18T16:44:52,Most days I feel heavy; sometimes I slip into enthused before returning to cheerful. Confidence is high and tasks are clear. Feeling focused and energized today.,0.169,liveliness,
P405,939,2028-04-20T10:25:39,The crunchtime and stress make me backlog. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Hydrated well.,0.257,workload_burnout,
P405,940,2028-04-20T10:55:25,Most days I feel plodding; sometimes I slip into jaunty before returning to optimistic. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.39,liveliness,
P405,941,2028-04-20T19:16:45,Conditions were rain; alerts for overcast; some blizzard. I'm coping but it's getting hectic. Hydrated well.,0.135,weather_environment,
P405,942,2028-04-24T06:09:30,Our statusupdate scheduled a restructure after the approval. I'm coping but it's getting hectic. Hydrated well.,0.264,management_conflict,
P405,943,2028-04-25T12:09:01,Most days I feel enthused; sometimes I slip into burned before returning to drained. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.223,liveliness,
P405,944,2028-04-28T15:07:19,Sleep update: jetlag and nightshift with notes on weightedblanket. Motivated about current projects and goals.,0.28,sleep_recovery,
P405,945,2028-04-29T01:25:17,The rushjob and escalation make me timepressure. I feel balanced and productive.,0.205,workload_burnout,
P405,946,2028-05-01T14:01:02,Time to reset and fully backyard. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.214,recovery_holidays,
P405,947,2028-05-08T07:55:02,Another backlog means more hotfix and outage. Feeling cynical and detached from work. Took time to plan.,0.347,workload_burnout,
P405,948,2028-05-10T01:02:52,I plan a sightseeing to finally picnic. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.231,recovery_holidays,
P405,949,2028-05-11T16:29:02,Learning: portfolio and certification while preparing hackathon. Feeling focused and energized today.,0.471,learning_profdev,
P405,950,2028-05-12T14:58:25,The micromanagement and flareup make me timepressure. Motivated about current projects and goals. Took time to plan.,0.181,workload_burnout,
P405,951,2028-05-12T17:03:49,Emotionally I am serene; it shifts toward calm with bouts of burnedout. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.255,emotional_state,
P405,952,2028-05-18T08:37:25,I feel proud about myself; sometimes worthless; overall aiming to stay wavering. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.314,social_self_esteem,
P405,953,2028-05-23T23:05:24,Most days I feel energetic; sometimes I slip into animated before returning to peppy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.257,liveliness,
P405,954,2028-05-26T09:30:38,"Lately my selfview is inferior, with moments of doubt, moving toward inferior. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.343,social_self_esteem,
P405,955,2028-05-27T00:19:05,"I prepped heartburn, cut back on breakfast, added electrolyte. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.308,nutrition_diet,
P405,956,2028-05-28T02:20:01,"Socially I act selfstarter, occasionally nervous, trying to remain avoidant. Pressure is noticeable but still under control. Had a short walk.",0.088,social_boldness,
P405,957,2028-05-30T15:31:59,"Body check: underslept today, dealing with crampssubsided and refreshed. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.359,physiological_state,
P405,958,2028-06-01T22:37:18,"Food log: smoothie and dessert, then dessert. Confidence is high and tasks are clear.",0.276,nutrition_diet,
P405,959,2028-06-03T22:40:14,Another loadspike means more sprint and exhausted. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.075,workload_burnout,
P405,960,2028-06-06T10:53:08,We coordinated audition and addressed diapers amid fieldtrip. Feeling focused and energized today.,0.307,caregiving_parenting,
P405,961,2028-06-13T02:34:18,Creative time included animation plus oilpaint and woodworking. I feel balanced and productive. Took time to plan.,0.241,hobbies_creativity,
P405,962,2028-06-14T09:40:32,Our decision scheduled a meeting after the OKR. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.335,management_conflict,
P405,963,2028-06-14T19:15:30,"My social energy is teamwork; I like gathering, though I drift into independent. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.233,sociability,
P405,964,2028-06-21T05:42:29,Last night had nap; today I felt wakeup; tracking winddownmusic. Pressure is noticeable but still under control.,0.234,sleep_recovery,
P405,965,2028-06-24T05:16:22,"My social energy is mingling; I like belonging, though I drift into togetherness. I took breaks and my sleep was solid last night.",0.312,sociability,
P405,966,2028-06-24T15:05:27,I have a promotion and got a sprint following a escalation. Workload feels manageable and I made good progress.,0.303,work_changes,
P405,967,2028-06-26T21:22:26,Another crunchtime means more oncall and stress. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.209,workload_burnout,
P405,968,2028-06-28T16:16:42,Emotionally I am flat; it shifts toward tense with bouts of apathetic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.227,emotional_state,
P405,969,2028-06-29T00:15:31,The multitasking and crunchtime make me rushjob. Confidence is high and tasks are clear.,0.302,workload_burnout,
P405,970,2028-06-30T22:00:36,"Lately my selfview is fragile, with moments of hopeful, moving toward selfassured. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.",0.318,social_self_esteem,
P405,971,2028-07-01T14:52:50,Time to staycation and fully relaxation. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.298,recovery_holidays,
P405,972,2028-07-05T12:39:11,"We reviewed fees, adjusted for loan, and watched grant. Mentally drained; motivation is collapsing. Feeling focused and energized today. Took time to plan.",0.265,financial_stress_budgeting,
P405,973,2028-07-09T17:19:56,"For fun: robotics and robotics, experimenting with zine. Struggling to concentrate; tasks feel impossible.",0.36,hobbies_creativity,
P405,974,2028-07-11T22:58:46,Caught shuttle; then laneclosure; finally arrived after parking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.312,commute_transportation,
P405,975,2028-07-13T07:02:38,"Socially I act passive, occasionally introduce, trying to remain quiet. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.257,social_boldness,
P405,976,2028-07-14T07:01:14,"My mood is drained, with periods of drained; I try to keep things blunted. Pressure is noticeable but still under control.",0.45,liveliness,
P405,977,2028-07-14T17:12:41,Most days I feel buoyant; sometimes I slip into lethargic before returning to lethargic. I feel balanced and productive. I'm coping but it's getting hectic.,0.257,liveliness,
P405,978,2028-07-17T05:51:57,The holiday helped me reset last week. Energy is uneven and I'm working through minor setbacks.,0.361,recovery_holidays,
P405,979,2028-07-17T06:10:26,Conditions were heatwave; alerts for downpour; some downpour. Sleep wasn't perfect and focus came in waves.,0.446,weather_environment,
P405,980,2028-07-18T10:57:51,"I prepped seasoning, cut back on groceries, added sheetpan. Feeling focused and energized today.",0.244,nutrition_diet,
P405,981,2028-07-19T10:46:47,Conditions were seasonal; alerts for rain; some thunder. Feeling focused and energized today. Hydrated well.,0.165,weather_environment,
P405,982,2028-07-19T20:52:24,The oncall and pagerduty make me burnout. Feeling focused and energized today. Took time to plan.,0.252,workload_burnout,
P405,983,2028-07-26T21:43:41,"In groups I tend to be avoidant; at times I become negotiate, though I aim to stay muted. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.296,social_boldness,
P405,984,2028-08-02T06:22:55,Personal update: adoption and dealing with internship while planning for separation. Burnout is spiking; I can't keep up.,0.421,personal_events,petadoption
P405,985,2028-08-04T10:02:54,"We handled licensing, then workflow, followed by staging. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Took time to plan.",0.345,technology_tools,
P405,986,2028-08-04T22:52:16,The oncall and latenight make me scopecreep. Today felt efficient with minimal distractions.,0.296,workload_burnout,
P405,987,2028-08-08T04:25:39,I feel deadline after constant depletion and overtime. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.349,workload_burnout,
P405,988,2028-08-09T02:01:49,I feel seclusion and enjoy distant; when tired I lean toward quietude. I took breaks and my sleep was solid last night.,0.207,sociability,
P405,989,2028-08-10T15:29:23,Time to staycation and fully leisure. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.505,recovery_holidays,
P405,990,2028-08-18T20:09:12,Energy feels enthused; occasionally sunny; aiming for gloomy. Sleep wasn't perfect and focus came in waves.,0.309,liveliness,
P405,991,2028-08-22T02:47:26,Facing cancellation and planning around budget with sidehustle. Pressure is noticeable but still under control.,0.239,financial_stress_budgeting,
P405,992,2028-08-24T17:47:57,"In groups I tend to be present; at times I become cautious, though I aim to stay proactive. Mentally drained; motivation is collapsing. Took time to plan.",0.322,social_boldness,
P405,993,2028-08-26T13:01:49,Money update: rent and installment while tracking subscription. Some tasks are dragging and I'm a bit distracted.,0.402,financial_stress_budgeting,
P405,994,2028-08-30T22:51:07,I feel overcapacity after constant rushjob and stress. I took breaks and my sleep was solid last night. Hydrated well.,0.231,workload_burnout,
P405,995,2028-09-03T15:14:44,The referral led to recovery; monitoring CTscan. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.253,medical_wellbeing,
P405,996,2028-09-04T08:54:36,Commute note: evstation with snowplow and a bit of platform. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.3,commute_transportation,
P405,997,2028-09-05T06:12:43,The audit caused stakeholder and more OKR. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.263,management_conflict,
P405,998,2028-09-07T05:48:08,Most days I feel downcast; sometimes I slip into plodding before returning to blunted. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.333,liveliness,
P405,999,2028-09-10T07:16:26,Had a disagreement with friends and a conflict; it led to movienight. Feeling focused and energized today.,0.341,social_events,
P405,1000,2028-09-10T20:48:32,"I prepped vegetarian, cut back on breakfast, added vegetarian. I'm coping but it's getting hectic.",0.339,nutrition_diet,
P405,1001,2028-09-12T02:59:02,Noticed underslept and episodes of endorphins alongside feverish. Workload feels manageable and I made good progress.,0.312,physiological_state,
P405,1002,2028-09-14T13:13:20,The latenight and sprint make me loadspike. Confidence is high and tasks are clear.,0.364,workload_burnout,
P405,1003,2028-09-15T17:15:06,Conditions were heat; alerts for ice; some sunshine. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.372,weather_environment,
P405,1004,2028-09-19T10:19:05,The medication led to adherence; monitoring discharge. Sleep wasn't perfect and focus came in waves.,0.282,medical_wellbeing,
P405,1005,2028-09-30T06:39:13,Conditions were stormsurge; alerts for mist; some monsoon. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.187,weather_environment,
P405,1006,2028-10-01T13:51:54,"In groups I tend to be passive; at times I become firstmove, though I aim to stay unsure. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Met a small milestone.",0.277,social_boldness,
P405,1007,2028-10-03T09:04:37,"I practiced blogging, tried photography, and explored woodworking. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.211,hobbies_creativity,
P405,1008,2028-10-04T09:58:16,We had bus and lanechange; the seat slowed everything. I'm coping but it's getting hectic.,0.339,commute_transportation,
P405,1009,2028-10-05T20:38:12,Emotionally I am depressed; it shifts toward frustrated with bouts of restless. I feel balanced and productive. I'm coping but it's getting hectic.,0.227,emotional_state,
P405,1010,2028-10-25T21:56:56,I feel escalation after constant strain and sprint. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.266,workload_burnout,
P405,1011,2028-10-31T23:25:10,We organized a brunch; there was bookclub and later doubledate. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.319,social_events,
P405,1012,2028-11-01T10:29:06,"Food log: dairyfree and mealplan, then keto. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.118,nutrition_diet,
P405,1013,2028-11-06T05:22:33,"Working on winddownmusic, avoiding dawn, aiming for insomnia. Today felt efficient with minimal distractions. Met a small milestone.",0.309,sleep_recovery,
P405,1014,2028-11-15T05:20:55,"We studied keynote, practiced tutorial, and presented seminar. Confidence is high and tasks are clear. Hydrated well.",0.32,learning_profdev,
P405,1015,2028-11-15T09:18:00,I plan a sabbatical to finally barbecue. Team support is strong and communication is clear. Hydrated well.,0.276,recovery_holidays,
P405,1016,2028-11-19T05:08:15,"I joined capstone, submitted certification, and iterated on studygroup. Workload feels manageable and I made good progress.",0.389,learning_profdev,
P405,1017,2028-11-19T14:07:28,The physiotherapy led to dosage; monitoring remission. Feeling focused and energized today. Feeling focused and energized today.,0.294,medical_wellbeing,
P405,1018,2028-11-20T04:50:22,Health update: specialist and CTscan with notes about imaging. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.238,medical_wellbeing,
P405,1019,2028-11-28T00:07:24,Energy feels spry; occasionally weary; aiming for enthused. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.261,liveliness,
P405,1020,2028-11-28T17:46:42,Meals were airfryer; cravings for sauce; tracked snack. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.284,nutrition_diet,
P405,1021,2028-11-29T01:29:46,"We studied hackathon, practiced seminar, and presented hackathon. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.347,learning_profdev,
P405,1022,2028-11-29T17:34:44,The physical led to medication; monitoring anesthesia. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.35,medical_wellbeing,
P405,1023,2028-12-03T23:19:18,I plan a sightseeing to finally meditation. I'm coping but it's getting hectic. Met a small milestone.,0.181,recovery_holidays,
P405,1024,2028-12-04T19:53:24,"Lately I feel excluded, sometimes depressed, and occasionally buoyant. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.417,emotional_state,
P405,1025,2028-12-09T05:54:42,Day to day I am loner; I seek aloof; sometimes I prefer warm. Motivated about current projects and goals. Had a short walk.,0.262,sociability,
P405,1026,2028-12-10T02:39:17,I feel excluded about myself; sometimes uneasy; overall aiming to stay disheartened. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.191,social_self_esteem,
P405,1027,2028-12-10T23:22:20,"I prepped smoothie, cut back on electrolyte, added fasting. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.",0.196,nutrition_diet,
P405,1028,2028-12-11T09:07:16,The overwork and deliverable make me overcapacity. Today felt efficient with minimal distractions.,0.412,workload_burnout,
P405,1029,2028-12-16T03:38:03,Forecast showed frost; we had mist; brief stormsurge. Workload is crushing and sleep is awful. Took time to plan.,0.29,weather_environment,
P405,1030,2028-12-16T18:39:47,"Working on wakeup, avoiding snoring, aiming for deepsleep. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.182,sleep_recovery,
P405,1031,2028-12-16T23:19:21,Meals were coffee; cravings for airfryer; tracked snack. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.345,nutrition_diet,
P405,1032,2029-01-01T09:51:52,"My mood is blue, with periods of subdued; I try to keep things heavy. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.238,liveliness,
P405,1033,2029-01-05T07:18:17,"We reviewed rent, adjusted for paymentplan, and watched fees. Feeling focused and energized today. Pressure is noticeable but still under control.",0.288,financial_stress_budgeting,
P405,1034,2029-01-16T03:39:12,Today involved stroller; later orientation; some virtualclass as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.269,caregiving_parenting,
P405,1035,2029-01-16T09:43:24,Conditions were smog; alerts for uvindex; some whiteout. I feel balanced and productive. Had a short walk.,0.281,weather_environment,
P405,1036,2029-01-17T02:58:10,I feel overcapacity after constant latenight and contextswtiching. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.14,workload_burnout,
P405,1037,2029-01-20T21:06:49,Physically I feel foodpoisoning; earlier it was indigestion with some dizzy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.276,physiological_state,
P405,1038,2029-01-21T04:29:15,I feel wavering about myself; sometimes excluded; overall aiming to stay disheartened. Exhausted and overwhelmed by deadlines.,0.527,social_self_esteem,
P405,1039,2029-01-21T15:20:08,"Working on chronotype, avoiding shiftwork, aiming for chronotype. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.276,sleep_recovery,
P405,1040,2029-01-23T21:19:26,Emotionally I am discouraged; it shifts toward included with bouts of irritable. Pressure is noticeable but still under control.,0.204,emotional_state,
P405,1041,2029-01-30T06:44:27,The rushjob and mentaldrain make me deliverable. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.311,workload_burnout,
P405,1042,2029-02-06T17:43:31,Creative time included chess plus marathon and sampling. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.266,hobbies_creativity,
P405,1043,2029-02-09T12:26:48,Had a sportsgame with friends and a bookclub; it led to festival. Back-to-back demands with no recovery time.,0.315,social_events,
P405,1044,2029-02-11T00:45:37,"Parenting: childcare plus virtualclass, and we handled daycare. Team support is strong and communication is clear. Had a short walk.",0.209,caregiving_parenting,
P405,1045,2029-02-17T13:37:46,Most days I feel dreary; sometimes I slip into bubbly before returning to washedout. Deadlines are stacking up; I'm pacing myself.,0.192,liveliness,
P405,1046,2029-02-18T18:41:43,Energy feels dull; occasionally optimistic; aiming for bubbly. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.316,liveliness,
P405,1047,2029-02-22T00:19:12,"I joined literaturereview, submitted residency, and iterated on assignment. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.35,learning_profdev,
P405,1048,2029-02-25T04:24:19,"Socially I act initiative, occasionally selfstarter, trying to remain observer. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.371,social_boldness,
P405,1049,2029-02-28T06:18:27,I feel worthwhile about myself; sometimes rumination; overall aiming to stay selfassured. Workload feels manageable and I made good progress. Took time to plan.,0.285,social_self_esteem,
P405,1050,2029-03-01T13:56:20,"Parenting: enrichment plus fever, and we handled feeding. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.443,caregiving_parenting,
P405,1051,2029-03-07T18:38:08,Another crunchtime means more frustration and incident. Motivated about current projects and goals. Took time to plan.,0.222,workload_burnout,
P405,1052,2029-03-08T21:42:18,Meals were fermented; cravings for sugarcrash; tracked portion. Mentally drained; motivation is collapsing.,0.319,nutrition_diet,
P405,1053,2029-03-11T05:59:53,We coordinated stroller and addressed sleeptrain amid sickday. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.259,caregiving_parenting,
P405,1054,2029-03-17T11:20:32,Tech note: container with backup and a dashboard. Workload is crushing and sleep is awful.,0.348,technology_tools,
P405,1055,2029-03-22T11:10:53,"In groups I tend to be nervous; at times I become shrinking, though I aim to stay icebreaker. I took breaks and my sleep was solid last night. Met a small milestone.",0.248,social_boldness,
P405,1056,2029-03-22T21:18:42,During meetings I am unsure; sometimes withdrawn; working toward icebreaker. Back-to-back demands with no recovery time.,0.318,social_boldness,
P405,1057,2029-04-04T14:51:17,Home update: storage and countertop with notes about flooding. Sleep wasn't perfect and focus came in waves.,0.513,housing_home_projects,
P405,1058,2029-04-06T03:11:03,I feel burnout after constant crunchtime and rushjob. Feeling cynical and detached from work.,0.359,workload_burnout,
P405,1059,2029-04-13T00:16:07,"For fun: editing and djset, experimenting with calligraphy. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.221,hobbies_creativity,
P405,1060,2029-04-22T06:21:18,"Lately I feel mindful, sometimes included, and occasionally tense. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.391,emotional_state,
P405,1061,2029-04-22T08:48:15,"In groups I tend to be initiative; at times I become selfstarter, though I aim to stay quiet. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Met a small milestone.",0.26,social_boldness,
