person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,832,2027-06-03T01:48:41,Physically I feel runnershigh; earlier it was energysurge with some restless. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.468,physiological_state,
P355,833,2027-06-03T08:25:30,Sleep update: insomnia and dawn with notes on earlyrise. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.364,sleep_recovery,
P355,834,2027-06-08T03:29:37,I plan a garden to finally retreat. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.118,recovery_holidays,
P355,835,2027-06-09T08:10:29,Sleep update: restday and catnap with notes on sleephygiene. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.227,sleep_recovery,
P355,836,2027-06-12T12:44:57,Work update: backlog with a appraisal after the appraisal. Workload feels manageable and I made good progress. Met a small milestone.,0.315,work_changes,
P355,837,2027-06-20T08:34:19,Energy feels gloomy; occasionally vibrant; aiming for glum. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.413,liveliness,
P355,838,2027-06-24T19:46:43,Discussed monitoring and started monitoring to address referral. Team support is strong and communication is clear.,0.22,medical_wellbeing,
P355,839,2027-06-30T01:11:12,The recharge helped me downtime last week. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.414,recovery_holidays,
P355,840,2027-07-02T17:50:23,I feel depletion after constant strain and frustration. I feel balanced and productive.,0.191,workload_burnout,
P355,841,2027-07-07T18:02:50,Conditions were storm; alerts for flood; some sunshine. Motivated about current projects and goals.,0.277,weather_environment,
P355,842,2027-07-09T08:39:25,"Lately my selfview is selftrust, with moments of respected, moving toward balanced. I'm coping but it's getting hectic.",0.244,social_self_esteem,
P355,843,2027-07-12T15:16:44,Tech note: production with workflow and a dashboard. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.401,technology_tools,
P355,844,2027-07-19T16:00:32,"My social energy is outgoing; I like smalltalk, though I drift into antisocial. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.325,sociability,
P355,845,2027-07-20T02:07:56,Money update: fees and emergencyfund while tracking bills. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.305,financial_stress_budgeting,
P355,846,2027-07-20T17:47:02,"In groups I tend to be outspoken; at times I become unsure, though I aim to stay moderate. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.34,social_boldness,
P355,847,2027-07-22T18:10:37,"I have a KPI and got a rescope following a milestone. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.379,work_changes,
P355,848,2027-07-24T01:30:04,Discussed monitoring and started adherence to address prognosis. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.387,medical_wellbeing,
P355,849,2027-08-06T01:10:12,Another backlog means more fatigue and interruptions. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.389,workload_burnout,
P355,850,2027-08-06T17:58:45,I feel escalation after constant incident and burnout. Confidence is high and tasks are clear.,0.283,workload_burnout,
P355,851,2027-08-11T00:51:34,Tech note: bug with observability and a database. Workload is crushing and sleep is awful.,0.297,technology_tools,
P355,852,2027-08-11T08:19:12,Energy feels vibrant; occasionally positive; aiming for cheerful. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.369,liveliness,
P355,853,2027-08-15T21:55:45,I feel smalltalk and enjoy separate; when tired I lean toward cozy. I took breaks and my sleep was solid last night. Hydrated well.,0.238,sociability,
P355,854,2027-08-16T12:24:39,"Parenting: homework plus dropoff, and we handled fever. Today felt efficient with minimal distractions. Hydrated well.",0.347,caregiving_parenting,
P355,855,2027-08-17T15:49:27,Home update: painting and thermostat with notes about mortgage. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.31,housing_home_projects,
P355,856,2027-08-20T13:23:15,"Worked on utility, scheduled countertop, and fixed pestcontrol. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.331,housing_home_projects,
P355,857,2027-08-20T23:22:52,The monitoring led to therapy; monitoring sideeffects. I feel balanced and productive. Hydrated well.,0.342,medical_wellbeing,
P355,858,2027-08-21T15:18:11,Another workload means more backlog and saturation. Team support is strong and communication is clear.,0.358,workload_burnout,
P355,859,2027-08-25T04:59:54,"In groups I tend to be softspoken; at times I become icebreaker, though I aim to stay decisive. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.115,social_boldness,
P355,860,2027-08-29T18:24:35,I feel rumination about myself; sometimes capable; overall aiming to stay secure. Motivated about current projects and goals. I feel balanced and productive.,0.359,social_self_esteem,
P355,861,2027-08-30T02:12:25,"Lately I feel balanced, sometimes balanced, and occasionally depressed. Team support is strong and communication is clear. Motivated about current projects and goals.",0.354,emotional_state,
P355,862,2027-09-01T04:40:33,The festival helped me spaday last week. Motivated about current projects and goals. Had a short walk.,0.13,recovery_holidays,
P355,863,2027-09-05T12:13:37,The respite helped me relaxation last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Met a small milestone.,0.281,recovery_holidays,
P355,864,2027-09-07T22:24:21,"I prepped keto, cut back on heartburn, added sauce. Motivated about current projects and goals.",0.112,nutrition_diet,
P355,865,2027-09-09T10:03:12,"We handled logrotate, then workflow, followed by pipeline. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.266,technology_tools,
P355,866,2027-09-12T04:01:48,During meetings I am host; sometimes softspoken; working toward host. Today felt efficient with minimal distractions.,0.41,social_boldness,
P355,867,2027-09-15T09:38:02,We had shuttle and rushhour; the tollbooth slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.337,commute_transportation,
P355,868,2027-09-16T07:20:45,"Working on weightedblanket, avoiding jetlagrecovery, aiming for bedtimealarm. I took breaks and my sleep was solid last night.",0.217,sleep_recovery,
P355,869,2027-09-18T15:31:20,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay cautious. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.28,social_boldness,
P355,870,2027-09-18T22:16:35,Facing windfall and planning around deduction with paycheck. I feel balanced and productive.,0.372,financial_stress_budgeting,
P355,871,2027-09-21T17:38:51,Tech note: observability with alert and a licensing. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.308,technology_tools,
P355,872,2027-09-22T10:47:52,Life event: reunion. It affected award and led to wedding. Sleep wasn't perfect and focus came in waves.,0.225,personal_events,breakup
P355,873,2027-09-26T03:18:18,"For fun: poetry and gardening, experimenting with sampling. I feel balanced and productive. Stressed, irritable, and falling behind.",0.393,hobbies_creativity,
P355,874,2027-09-28T04:21:07,"I practiced sculpture, tried marathon, and explored podcast. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.428,hobbies_creativity,
P355,875,2027-10-02T12:57:55,"My mood is sluggish, with periods of peppy; I try to keep things animated. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.199,liveliness,
P355,876,2027-10-02T22:55:30,Commute note: carpool with roadwork and a bit of rushhour. Motivated about current projects and goals.,0.298,commute_transportation,
P355,877,2027-10-04T18:55:33,"Socially I act vocal, occasionally lowkey, trying to remain timorous. Workload is crushing and sleep is awful.",0.373,social_boldness,
P355,878,2027-10-05T23:57:58,"In groups I tend to be present; at times I become network, though I aim to stay observer. I'm coping but it's getting hectic. Took time to plan.",0.19,social_boldness,
P355,879,2027-10-12T17:40:07,Life event: separation. It affected setback and led to accident. Progress is okay but I'm juggling competing priorities.,0.351,personal_events,illnessinfamily
P355,880,2027-10-15T10:23:22,"Social plan: reunion, then catchup, lots of coffee. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Had a short walk.",0.301,social_events,
P355,881,2027-10-18T14:44:15,"I practiced triathlon, tried painting, and explored streaming. Mentally drained; motivation is collapsing.",0.291,hobbies_creativity,
P355,882,2027-10-18T21:31:42,"We studied literaturereview, practiced networking, and presented studygroup. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.202,learning_profdev,
P355,883,2027-10-21T10:52:34,"My mood is cheerful, with periods of bubbly; I try to keep things dull. Today felt efficient with minimal distractions.",0.336,liveliness,
P355,884,2027-10-23T08:18:13,"Body check: insomnia today, dealing with chills and heartburn. Mentally drained; motivation is collapsing.",0.453,physiological_state,
P355,885,2027-10-26T01:27:46,We organized a networking; there was gathering and later guest. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.347,social_events,
P355,886,2027-10-26T17:06:34,"We reviewed bills, adjusted for balance, and watched stipend. Burnout is spiking; I can't keep up.",0.36,financial_stress_budgeting,
P355,887,2027-10-31T00:03:58,Facing loan and planning around credit with budgetapp. Progress is okay but I'm juggling competing priorities.,0.357,financial_stress_budgeting,
P355,888,2027-10-31T01:20:46,"Body check: chills today, dealing with heartburn and appetiteloss. Feeling focused and energized today. I'm coping but it's getting hectic.",0.372,physiological_state,
P355,889,2027-11-04T05:41:41,"Social plan: catchup, then surprisevisit, lots of volunteering. I feel balanced and productive. Motivated about current projects and goals.",0.21,social_events,
P355,890,2027-11-07T15:58:21,"Body check: migraine today, dealing with congestion and migraine. Today felt efficient with minimal distractions.",0.237,physiological_state,
P355,891,2027-11-10T16:44:11,"Worked on zoning, scheduled zoning, and fixed weatherproofing. Back-to-back demands with no recovery time.",0.352,housing_home_projects,
P355,892,2027-11-10T19:13:00,Day to day I am friendly; I seek detached; sometimes I prefer bonding. Workload feels manageable and I made good progress.,0.37,sociability,
P355,893,2027-11-13T00:27:26,The remission led to followup; monitoring MRI. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.503,medical_wellbeing,
P355,894,2027-11-15T20:18:07,"In groups I tend to be decisive; at times I become organize, though I aim to stay initiative. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.335,social_boldness,
P355,895,2027-11-18T14:58:15,Noticed cough and episodes of appetiteloss alongside headache. Motivated about current projects and goals. Team support is strong and communication is clear.,0.406,physiological_state,
P355,896,2027-11-26T21:39:37,The followup led to imaging; monitoring surgery. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.353,medical_wellbeing,
P355,897,2027-12-08T02:30:01,Physically I feel sore; earlier it was DOMS with some fatigue. Progress is okay but I'm juggling competing priorities.,0.275,physiological_state,
P355,898,2027-12-11T19:38:19,Most days I feel eager; sometimes I slip into apathetic before returning to highenergy. I feel balanced and productive. Motivated about current projects and goals.,0.223,liveliness,
P355,899,2027-12-12T07:25:38,Another flareup means more sprint and multitasking. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Had a short walk.,0.258,workload_burnout,
P355,900,2027-12-19T00:11:04,Energy feels enthused; occasionally spiritless; aiming for apathetic. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.,0.201,liveliness,
P355,901,2027-12-19T12:32:58,I feel backlog after constant deliverable and spiral. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.403,workload_burnout,
P355,902,2027-12-25T15:38:36,"Social plan: movienight, then friendgroup, lots of bookclub. I feel balanced and productive.",0.238,social_events,
P355,903,2027-12-26T10:03:53,I feel flareup after constant deadline and oncall. Mentally drained; motivation is collapsing.,0.39,workload_burnout,
P355,904,2028-01-09T08:27:42,"Social plan: planchange, then potluck, lots of guest. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.167,social_events,
P355,905,2028-01-12T17:45:15,"Food log: portion and salad, then produce. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.211,nutrition_diet,
P355,906,2028-01-14T09:34:36,Our deadlinechange scheduled a KPI after the priority. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.296,management_conflict,
P355,907,2028-01-15T20:28:59,Discussed medication and started vaccination to address diagnosis. I feel balanced and productive. Met a small milestone.,0.276,medical_wellbeing,
P355,908,2028-01-26T11:17:47,"In groups I tend to be deferential; at times I become wavering, though I aim to stay sidelines. Some tasks are dragging and I'm a bit distracted.",0.323,social_boldness,
P355,909,2028-02-01T15:18:50,Meals were vitamins; cravings for breakfast; tracked seasoning. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.457,nutrition_diet,
P355,910,2028-02-04T03:20:45,"My mood is heavy, with periods of inactive; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Took time to plan.",0.344,liveliness,
P355,911,2028-02-04T21:25:28,Sleep update: wakeup and melatonin with notes on restday. Team support is strong and communication is clear. Met a small milestone.,0.283,sleep_recovery,
P355,912,2028-02-09T04:22:29,Meals were portion; cravings for breakfast; tracked airfryer. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.318,nutrition_diet,
P355,913,2028-02-09T20:58:38,"Work update: training with a mentorship after the beta. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.467,work_changes,
P355,914,2028-02-11T22:29:53,"Socially I act withdrawn, occasionally negotiate, trying to remain visible. Motivated about current projects and goals. I feel balanced and productive.",0.167,social_boldness,
P355,915,2028-02-14T19:26:03,"Parenting: growthspurt plus screentime, and we handled homework. Team support is strong and communication is clear. Motivated about current projects and goals.",0.256,caregiving_parenting,
P355,916,2028-02-15T03:12:39,"Food log: juicing and sauce, then appetite. Sleep wasn't perfect and focus came in waves.",0.364,nutrition_diet,
P355,917,2028-02-15T19:35:15,"My mood is blue, with periods of washedout; I try to keep things bubbly. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.332,liveliness,
P355,918,2028-02-17T08:59:23,"I practiced beadwork, tried marathon, and explored gardening. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.288,hobbies_creativity,
P355,919,2028-02-21T15:07:12,"My social energy is outgoing; I like outgoing, though I drift into homebound. Today felt efficient with minimal distractions.",0.23,sociability,
P355,920,2028-02-24T23:28:40,"I practiced cooking, tried boardgames, and explored animation. I'm coping but it's getting hectic.",0.239,hobbies_creativity,
P355,921,2028-03-01T05:32:58,"I practiced journaling, tried zine, and explored zine. I took breaks and my sleep was solid last night.",0.417,hobbies_creativity,
P355,922,2028-03-02T08:02:11,Most days I feel plodding; sometimes I slip into enthused before returning to downcast. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.276,liveliness,
P355,923,2028-03-05T09:58:06,We had detainment and signalupgrade; the charging slowed everything. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Met a small milestone.,0.234,commute_transportation,
P355,924,2028-03-05T21:49:34,The depletion and contextswtiching make me capacitylimit. Pressure is noticeable but still under control. Hydrated well.,0.283,workload_burnout,
P355,925,2028-03-08T00:39:59,Time to camping and fully meditation. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.302,recovery_holidays,
P355,926,2028-03-09T12:42:07,We coordinated sportspractice and addressed homeschool amid sportspractice. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.35,caregiving_parenting,
P355,927,2028-03-11T21:08:31,"For fun: journaling and sounddesign, experimenting with sounddesign. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.397,hobbies_creativity,
P355,928,2028-03-21T19:34:22,"My mood is apathetic, with periods of blunted; I try to keep things sluggish. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.3,liveliness,
P355,929,2028-03-23T05:24:57,The leisure helped me pause last week. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.246,recovery_holidays,
P355,930,2028-03-25T20:12:52,We organized a gamenight; there was planchange and later gathering. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.438,social_events,
P355,931,2028-03-26T14:12:39,During meetings I am reticent; sometimes withdrawn; working toward organize. Team support is strong and communication is clear.,0.404,social_boldness,
P355,932,2028-04-03T22:32:27,"Lately I feel included, sometimes motivated, and occasionally distracted. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.212,emotional_state,
P355,933,2028-04-04T21:20:15,There was audit about a new OKR in the deadlinechange. Some tasks are dragging and I'm a bit distracted.,0.367,management_conflict,
P355,934,2028-04-09T18:12:00,During meetings I am debate; sometimes wavering; working toward firstmove. Team support is strong and communication is clear.,0.206,social_boldness,
P355,935,2028-04-10T23:32:59,Creative time included writing plus poetry and hiking. Burnout is spiking; I can't keep up. Had a short walk.,0.295,hobbies_creativity,
P355,936,2028-04-14T03:19:39,"Lately I feel overwhelmed, sometimes distracted, and occasionally content. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Hydrated well.",0.35,emotional_state,
P355,937,2028-04-17T01:37:39,I feel stress after constant deadline and pagerduty. I took breaks and my sleep was solid last night.,0.309,workload_burnout,
P355,938,2028-04-18T23:14:02,"Social plan: sportsgame, then conversation, lots of potluck. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.337,social_events,
P355,939,2028-04-21T14:17:50,"My mood is sunny, with periods of blue; I try to keep things blue. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.265,liveliness,
P355,940,2028-04-23T03:09:51,Time to meditation and fully barbecue. Sleep wasn't perfect and focus came in waves.,0.239,recovery_holidays,
P355,941,2028-04-26T02:41:34,Had a host with friends and a volunteering; it led to housewarming. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.357,social_events,
P355,942,2028-04-29T05:47:18,"Lately my selfview is resilient, with moments of doubt, moving toward supported. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.271,social_self_esteem,
P355,943,2028-05-01T16:37:42,The incident and strain make me strain. Today felt efficient with minimal distractions. Hydrated well.,0.187,workload_burnout,
P355,944,2028-05-03T02:33:06,"My mood is washedout, with periods of optimistic; I try to keep things tired. Today felt efficient with minimal distractions. Hydrated well.",0.208,liveliness,
P355,945,2028-05-04T01:47:02,During meetings I am pitch; sometimes host; working toward facilitate. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.262,social_boldness,
P355,946,2028-05-06T02:52:45,Tech note: bug with wifi and a version. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Took time to plan.,0.305,technology_tools,
P355,947,2028-05-08T22:16:05,The recharge helped me pause last week. Today felt efficient with minimal distractions.,0.339,recovery_holidays,
P355,948,2028-05-17T08:58:17,"My mood is vibrant, with periods of enthused; I try to keep things spirited. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.238,liveliness,
P355,949,2028-05-17T22:33:18,Had a communityevent with friends and a communityevent; it led to sportsgame. Feeling cynical and detached from work.,0.413,social_events,
P355,950,2028-05-24T20:34:41,Emotionally I am buoyant; it shifts toward relieved with bouts of centered. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.343,emotional_state,
P355,951,2028-06-02T12:48:07,"At home, moved; now navigating travelmove and careerchange. Mentally drained; motivation is collapsing.",0.311,personal_events,demoted
P355,952,2028-06-15T03:24:00,"In groups I tend to be deferential; at times I become timorous, though I aim to stay negotiate. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.317,social_boldness,
P355,953,2028-06-19T04:22:03,I feel excluded about myself; sometimes selftrust; overall aiming to stay doubt. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.284,social_self_esteem,
P355,954,2028-06-27T03:14:26,"For fun: zine and pottery, experimenting with printing3d. I feel balanced and productive.",0.17,hobbies_creativity,
P355,955,2028-06-27T11:02:26,Time to nap and fully relaxation. Workload feels manageable and I made good progress. Took time to plan.,0.347,recovery_holidays,
P355,956,2028-06-27T17:12:37,"I practiced knitting, tried piano, and explored scrapbooking. Feeling cynical and detached from work. Motivated about current projects and goals.",0.422,hobbies_creativity,
P355,957,2028-06-29T19:20:49,We had closure and shuttle; the accident slowed everything. Workload feels manageable and I made good progress.,0.259,commute_transportation,
P355,958,2028-07-01T04:29:56,Another spiral means more scopecreep and depletion. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.184,workload_burnout,
P355,959,2028-07-03T04:00:59,Most days I feel positive; sometimes I slip into lively before returning to positive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.262,liveliness,
P355,960,2028-07-03T20:24:09,I plan a hiking to finally recover. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.233,recovery_holidays,
P355,961,2028-07-05T00:56:43,"Body check: strong today, dealing with restless and restless. I feel balanced and productive. Met a small milestone.",0.288,physiological_state,
P355,962,2028-07-07T01:12:10,During meetings I am initiative; sometimes unassertive; working toward withdrawn. Feeling focused and energized today.,0.261,social_boldness,
P355,963,2028-07-08T14:10:10,There was pivot about a new standup in the KPI. Team support is strong and communication is clear.,0.152,management_conflict,
P355,964,2028-07-16T14:35:06,"My social energy is approachable; I like loner, though I drift into affiliation. Workload feels manageable and I made good progress. Took time to plan.",0.167,sociability,
P355,965,2028-07-22T13:05:01,Most days I feel blunted; sometimes I slip into blue before returning to vibrant. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.211,liveliness,
P355,966,2028-07-26T06:59:02,"For fun: music and coding, experimenting with animation. Workload feels manageable and I made good progress.",0.284,hobbies_creativity,
P355,967,2028-08-03T22:31:58,Today involved recital; later lunchbox; some immunization as well. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.218,caregiving_parenting,
P355,968,2028-08-04T15:25:42,Day to day I am companions; I seek quietude; sometimes I prefer meetups. Team support is strong and communication is clear. Feeling focused and energized today.,0.305,sociability,
P355,969,2028-08-07T13:54:25,"My mood is optimistic, with periods of heavy; I try to keep things lively. Feeling cynical and detached from work.",0.373,liveliness,
P355,970,2028-08-08T07:10:23,Day to day I am distant; I seek warm; sometimes I prefer detached. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.229,sociability,
P355,971,2028-08-09T17:02:29,"Social plan: raincheck, then reunion, lots of newacquaintance. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.433,social_events,
P355,972,2028-08-19T02:21:28,Day to day I am smalltalk; I seek asocial; sometimes I prefer companions. Workload feels manageable and I made good progress. I feel balanced and productive.,0.209,sociability,
P355,973,2028-08-21T07:09:56,"We reviewed recession, adjusted for cutbacks, and watched crypto. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.392,financial_stress_budgeting,
P355,974,2028-08-29T21:37:28,Another incident means more contextswtiching and burnout. Today felt efficient with minimal distractions. Hydrated well.,0.163,workload_burnout,
P355,975,2028-08-31T21:48:28,Health update: CTscan and surgery with notes about medication. I took breaks and my sleep was solid last night. Took time to plan.,0.283,medical_wellbeing,
P355,976,2028-09-01T21:51:58,We had detainment and tollbooth; the platform slowed everything. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.393,commute_transportation,
P355,977,2028-09-04T20:34:38,Most days I feel upbeat; sometimes I slip into bubbly before returning to flat. Deadlines are stacking up; I'm pacing myself.,0.248,liveliness,
P355,978,2028-09-13T15:49:59,I feel bonding and enjoy quietude; when tired I lean toward collaboration. Confidence is high and tasks are clear. Had a short walk.,0.226,sociability,
P355,979,2028-09-15T07:26:57,The interruptions and exhausted make me pagerduty. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.207,workload_burnout,
P355,980,2028-09-16T15:00:21,"We studied demo, practiced syllabus, and presented exam. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.249,learning_profdev,
P355,981,2028-09-17T13:15:37,"I practiced boardgames, tried drawing, and explored animation. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.222,hobbies_creativity,
P355,982,2028-09-22T09:10:00,Day to day I am introverted; I seek standoffish; sometimes I prefer asocial. Motivated about current projects and goals.,0.326,sociability,
P355,983,2028-10-02T04:30:27,We had accident and flattire; the breakdown slowed everything. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.336,commute_transportation,
P355,984,2028-10-03T01:13:33,"In groups I tend to be backseat; at times I become initiative, though I aim to stay volunteer. Feeling focused and energized today.",0.326,social_boldness,
P355,985,2028-10-05T18:48:27,Day to day I am isolation; I seek connectedness; sometimes I prefer collaboration. I'm coping but it's getting hectic.,0.172,sociability,
P355,986,2028-10-05T19:43:06,"Food log: mealplan and coffee, then caffeine. I feel balanced and productive.",0.254,nutrition_diet,
P355,987,2028-10-08T20:32:51,Home update: roofing and storage with notes about water. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.288,housing_home_projects,
P355,988,2028-10-09T07:52:19,Today involved fever; later fundraiser; some milestone as well. Feeling focused and energized today.,0.202,caregiving_parenting,
P355,989,2028-10-10T04:29:33,I feel appreciated about myself; sometimes selfdoubt; overall aiming to stay appreciated. Workload is crushing and sleep is awful. I feel balanced and productive.,0.382,social_self_esteem,
P355,990,2028-10-15T09:29:27,"Worked on weatherproofing, scheduled landlord, and fixed water. Today felt efficient with minimal distractions.",0.339,housing_home_projects,
P355,991,2028-10-15T10:16:29,Facing deduction and planning around mortgage with allowance. Energy is uneven and I'm working through minor setbacks.,0.33,financial_stress_budgeting,
P355,992,2028-10-17T04:33:28,"Lately my selfview is supported, with moments of selfreliant, moving toward uncertain. Progress is okay but I'm juggling competing priorities.",0.169,social_self_esteem,
P355,993,2028-10-20T07:14:15,"My mood is motivated, with periods of spirited; I try to keep things buoyant. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.218,liveliness,
P355,994,2028-10-24T03:11:21,Physically I feel heartburn; earlier it was headache with some cramps. Feeling focused and energized today. Feeling cynical and detached from work.,0.377,physiological_state,
P355,995,2028-10-30T10:21:26,We coordinated dropoff and addressed audition amid permissionform. Pressure is noticeable but still under control.,0.387,caregiving_parenting,
P355,996,2028-11-05T13:01:01,Emotionally I am wistful; it shifts toward motivated with bouts of grateful. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.208,emotional_state,
P355,997,2028-11-08T14:54:36,The screening led to monitoring; monitoring prognosis. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.297,medical_wellbeing,
P355,998,2028-11-19T01:09:47,"My mood is drained, with periods of subdued; I try to keep things positive. I feel balanced and productive.",0.07,liveliness,
P355,999,2028-11-20T15:21:15,Forecast showed microburst; we had cloud; brief sandstorm. Exhausted and overwhelmed by deadlines.,0.378,weather_environment,
P355,1000,2028-11-21T18:29:26,"Work update: rescope with a reassignment after the certification. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.406,work_changes,
P355,1001,2028-11-26T10:05:25,Caught diversion; then closure; finally arrived after accident. Team support is strong and communication is clear.,0.214,commute_transportation,
P355,1002,2028-12-07T18:11:28,"My social energy is smalltalk; I like quietude, though I drift into club. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.328,sociability,
P355,1003,2028-12-14T23:06:52,"For fun: knitting and oilpaint, experimenting with sounddesign. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.294,hobbies_creativity,
P355,1004,2028-12-15T21:42:35,Commute note: breakdown with carpool and a bit of crowding. Today felt efficient with minimal distractions.,0.351,commute_transportation,
P355,1005,2028-12-20T07:07:05,"We studied webinar, practiced lecture, and presented preprint. Today felt efficient with minimal distractions.",0.122,learning_profdev,
P355,1006,2028-12-23T12:11:51,Energy feels subdued; occasionally blunted; aiming for sunny. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.231,liveliness,
P355,1007,2028-12-28T15:27:09,"We handled container, then credential, followed by release. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.288,technology_tools,
P355,1008,2029-01-06T09:00:19,"I joined workshop, submitted quiz, and iterated on portfolio. Exhausted and overwhelmed by deadlines. Had a short walk.",0.309,learning_profdev,
