person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,749,2027-09-27T14:30:43,We organized a party; there was planchange and later surprisevisit. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.207,social_events,
P130,750,2027-10-08T16:33:04,"Food log: dessert and batchcook, then heartburn. I'm coping but it's getting hectic.",0.279,nutrition_diet,
P130,751,2027-10-09T13:36:53,Day to day I am isolation; I seek companions; sometimes I prefer selfcontained. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.092,sociability,
P130,752,2027-10-13T10:14:14,"My mood has been happy, moving between excluded and reflective. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.128,emotional_state,
P130,753,2027-10-13T12:00:09,Day to day I am isolation; I seek teamwork; sometimes I prefer friendly. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.049,sociability,
P130,754,2027-10-14T11:16:09,Had a sportsgame with friends and a reunion; it led to colleague. Confidence is high and tasks are clear.,0.356,social_events,
P130,755,2027-10-15T05:19:43,"Socially I act decisive, occasionally facilitate, trying to remain sidelines. Feeling focused and energized today.",0.068,social_boldness,
P130,756,2027-10-15T09:56:08,"In groups I tend to be shrinking; at times I become reserved, though I aim to stay debate. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.008,social_boldness,
P130,757,2027-10-19T10:03:43,Meals were leftovers; cravings for lunch; tracked portion. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.066,nutrition_diet,
P130,758,2027-10-19T13:48:30,Noticed allergies and episodes of sick alongside tighthamstrings. Workload feels manageable and I made good progress. Met a small milestone.,0.275,physiological_state,
P130,759,2027-10-29T05:10:17,Creative time included triathlon plus scrapbooking and baking. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.23,hobbies_creativity,
P130,760,2027-10-31T07:04:17,I feel exhausted after constant micromanagement and oncall. Feeling focused and energized today. Motivated about current projects and goals.,0.059,workload_burnout,
P130,761,2027-10-31T13:33:36,Day to day I am distant; I seek companionship; sometimes I prefer seclusion. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.075,sociability,
P130,762,2027-11-02T21:38:20,I feel sprint after constant outage and pressure. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.032,workload_burnout,
P130,763,2027-11-06T12:59:12,Today involved lice; later storytime; some stroller as well. Feeling focused and energized today. Motivated about current projects and goals.,0.0,caregiving_parenting,
P130,764,2027-11-07T09:09:55,My selfesteem feels selftrust; it drifts toward resilient and back to capable. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.12,social_self_esteem,
P130,765,2027-11-08T16:25:54,Tech note: credential with credential and a deploy. I took breaks and my sleep was solid last night. Hydrated well.,0.185,technology_tools,
P130,766,2027-11-08T17:37:28,Emotionally I am restless; it shifts toward content with bouts of jittery. Today felt efficient with minimal distractions.,0.129,emotional_state,
P130,767,2027-11-13T17:18:11,We organized a housewarming; there was communityevent and later lunch. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.108,social_events,
P130,768,2027-11-14T13:54:43,Forecast showed whiteout; we had chinook; brief seasonal. Motivated about current projects and goals.,0.105,weather_environment,
P130,769,2027-11-16T14:08:57,I plan a hiking to finally museum. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.243,recovery_holidays,
P130,770,2027-11-23T00:13:15,Today involved fieldtrip; later bedtime; some sleeptrain as well. Team support is strong and communication is clear.,0.399,caregiving_parenting,
P130,771,2027-11-26T22:03:24,Tech note: alert with desktop and a patch. Team support is strong and communication is clear.,0.135,technology_tools,
P130,772,2027-11-26T23:51:02,"My mood is peppy, with periods of engaged; I try to keep things flat. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.0,liveliness,
P130,773,2027-12-01T07:48:37,"Body check: indigestion today, dealing with allergies and chills. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.407,physiological_state,
P130,774,2027-12-04T18:46:37,I feel firefighting after constant frustration and outage. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.355,workload_burnout,
P130,775,2027-12-04T22:13:58,I feel disheartened about myself; sometimes selfconscious; overall aiming to stay positive. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.135,social_self_esteem,
P130,776,2027-12-05T12:29:59,"Working on alarm, avoiding evening, aiming for earplugs. Team support is strong and communication is clear. Feeling focused and energized today.",0.221,sleep_recovery,
P130,777,2027-12-14T11:41:04,"Food log: batchcook and cheatmeal, then sauce. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.",0.141,nutrition_diet,
P130,778,2027-12-16T05:02:04,Energy feels sunny; occasionally blunted; aiming for energetic. Today felt efficient with minimal distractions. Hydrated well.,0.182,liveliness,
P130,779,2027-12-24T08:25:37,I feel saturation after constant rushjob and oncall. I feel balanced and productive. Hydrated well.,0.244,workload_burnout,
P130,780,2028-01-06T02:50:45,Another overtime means more scopecreep and incident. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.079,workload_burnout,
P130,781,2028-01-14T02:07:31,Weather: drought with daylength; later saw airquality. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.24,weather_environment,
P130,782,2028-01-22T17:20:43,"My mood has been flat, moving between balanced and irritable. Team support is strong and communication is clear. Hydrated well.",0.174,emotional_state,
P130,783,2028-01-28T14:37:48,Emotionally I am content; it shifts toward centered with bouts of uncertain. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.0,emotional_state,
P130,784,2028-01-29T09:04:40,Caught rideshare; then platform; finally arrived after transit. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.0,commute_transportation,
P130,785,2028-01-29T12:36:53,"Working on bedtimealarm, avoiding bluelight, aiming for catnap. Confidence is high and tasks are clear.",0.099,sleep_recovery,
P130,786,2028-01-31T14:17:05,"Food log: vegan and mealprep, then portion. Team support is strong and communication is clear. Took time to plan.",0.095,nutrition_diet,
P130,787,2028-02-02T14:01:12,"Working on bedtimealarm, avoiding sleephygiene, aiming for powernap. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.171,sleep_recovery,
P130,788,2028-02-02T21:12:33,"My mood has been flat, moving between jittery and fulfilled. Feeling focused and energized today.",0.162,emotional_state,
P130,789,2028-02-05T12:25:25,The picnic helped me holiday last week. I feel balanced and productive.,0.155,recovery_holidays,
P130,790,2028-02-07T15:44:09,"Most days I feel tired; sometimes I slip into apathetic before returning to spirited. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.371,liveliness,
P130,791,2028-02-09T12:46:26,"My mood has been content, moving between lonely and depressed. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.",0.137,emotional_state,
P130,792,2028-02-09T14:32:14,We planned water; contacted trash; resolved contractor. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.381,housing_home_projects,
P130,793,2028-02-09T15:38:46,Physically I feel sprain; earlier it was chills with some overslept. I feel balanced and productive. I feel balanced and productive.,0.115,physiological_state,
P130,794,2028-02-11T15:06:57,"In groups I tend to be cautious; at times I become lowkey, though I aim to stay understated. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.0,social_boldness,
P130,795,2028-02-14T07:33:44,Most days I feel optimistic; sometimes I slip into unmotivated before returning to highenergy. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.033,liveliness,
P130,796,2028-02-21T04:06:10,Our stakeholder scheduled a statusupdate after the escalation. I feel balanced and productive. Had a short walk.,0.084,management_conflict,
P130,797,2028-02-21T08:42:47,"I joined readinglist, submitted slides, and iterated on recording. Confidence is high and tasks are clear.",0.195,learning_profdev,
P130,798,2028-02-23T10:42:50,I feel limitedreach and enjoy mingling; when tired I lean toward coolness. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.291,sociability,
P130,799,2028-03-04T14:23:46,"For fun: podcast and cooking, experimenting with poetry. I feel balanced and productive. Took time to plan.",0.253,hobbies_creativity,
P130,800,2028-03-17T08:34:42,I feel respected about myself; sometimes insecure; overall aiming to stay optimistic. Pressure is noticeable but still under control. Took time to plan.,0.205,social_self_esteem,
P130,801,2028-03-29T11:57:50,My selfesteem feels adequate; it drifts toward selfdoubt and back to doubt. I took breaks and my sleep was solid last night.,0.034,social_self_esteem,
P130,802,2028-03-31T13:46:30,"For fun: calligraphy and cooking, experimenting with origami. Workload feels manageable and I made good progress. Hydrated well.",0.272,hobbies_creativity,
P130,803,2028-03-31T19:39:00,I feel triage after constant loadspike and stress. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.074,workload_burnout,
P130,804,2028-04-07T13:18:00,Day to day I am antisocial; I seek independent; sometimes I prefer friendly. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.08,sociability,
P130,805,2028-04-08T10:41:55,I feel warm and enjoy community; when tired I lean toward networking. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.075,sociability,
P130,806,2028-04-10T00:19:49,"Body check: refreshed today, dealing with foodpoisoning and underslept. Workload is crushing and sleep is awful. I feel balanced and productive.",0.363,physiological_state,
P130,807,2028-04-14T01:07:50,Conditions were blizzard; alerts for microburst; some weather. Some tasks are dragging and I'm a bit distracted.,0.314,weather_environment,
P130,808,2028-04-14T12:08:03,"We hit a training, received pilot, and started promotion. I took breaks and my sleep was solid last night.",0.173,work_changes,
P130,809,2028-04-26T09:13:03,Time to museum and fully roadtrip. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.005,recovery_holidays,
P130,810,2028-04-30T04:13:33,Today involved school; later carseat; some reportcard as well. Today felt efficient with minimal distractions. Took time to plan.,0.043,caregiving_parenting,
P130,811,2028-05-02T18:41:53,I plan a downtime to finally getaway. Motivated about current projects and goals. Motivated about current projects and goals.,0.205,recovery_holidays,
P130,812,2028-05-03T06:52:29,"Parenting: enrichment plus collegevisit, and we handled screentime. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.138,caregiving_parenting,
P130,813,2028-05-07T10:37:38,I plan a pause to finally picnic. I took breaks and my sleep was solid last night.,0.292,recovery_holidays,
P130,814,2028-05-07T10:38:33,We had breakdown and schedule; the evstation slowed everything. Team support is strong and communication is clear. Feeling focused and energized today.,0.32,commute_transportation,
P130,815,2028-05-13T07:15:08,Physically I feel migraine; earlier it was endorphins with some appetiteloss. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.139,physiological_state,
P130,816,2028-05-14T15:19:51,Commute note: breakdown with scooter and a bit of lanechange. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.072,commute_transportation,
P130,817,2028-05-14T23:09:29,"My mood has been excluded, moving between jittery and discouraged. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.062,emotional_state,
P130,818,2028-05-17T21:36:13,Noticed energized and episodes of DOMS alongside lacticacid. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.129,physiological_state,
P130,819,2028-05-20T18:23:56,Weather: pollen with humidity; later saw downpour. Feeling focused and energized today. Met a small milestone.,0.236,weather_environment,
P130,820,2028-05-24T08:08:14,Another deadline means more scopecreep and micromanagement. I took breaks and my sleep was solid last night.,0.091,workload_burnout,
P130,821,2028-05-25T23:54:50,"My mood is unmotivated, with periods of energetic; I try to keep things burned. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.08,liveliness,
P130,822,2028-05-26T04:04:01,Another latenight means more escalation and loadspike. Feeling focused and energized today. Motivated about current projects and goals.,0.251,workload_burnout,
P130,823,2028-06-01T15:08:06,"I practiced calligraphy, tried gardening, and explored piano. Motivated about current projects and goals. Team support is strong and communication is clear.",0.083,hobbies_creativity,
P130,824,2028-06-04T10:02:13,Work update: backlog with a postmortem after the appraisal. Confidence is high and tasks are clear.,0.144,work_changes,
P130,825,2028-06-04T13:54:03,Set up access; encountered logrotate; shipped issue. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.326,technology_tools,
P130,826,2028-06-04T17:25:03,Energy feels lowenergy; occasionally cheerful; aiming for subdued. Feeling focused and energized today.,0.136,liveliness,
P130,827,2028-06-09T14:16:25,Day to day I am meetups; I seek unsocial; sometimes I prefer collaboration. Workload feels manageable and I made good progress.,0.144,sociability,
P130,828,2028-06-11T00:25:37,"Working on blackoutcurtains, avoiding sleeprestriction, aiming for noise. Sleep wasn't perfect and focus came in waves.",0.293,sleep_recovery,
P130,829,2028-06-12T20:55:58,Most days I feel blunted; sometimes I slip into bright before returning to lighthearted. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.251,liveliness,
P130,830,2028-06-14T03:12:43,"My mood is lethargic, with periods of washedout; I try to keep things foggy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.",0.206,liveliness,
P130,831,2028-06-22T09:19:58,The meditation helped me leisure last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.054,recovery_holidays,
P130,832,2028-06-23T05:53:13,The outage and escalation make me capacitylimit. I took breaks and my sleep was solid last night.,0.098,workload_burnout,
P130,833,2028-06-25T15:53:55,The backlog and escalation make me crunchtime. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Met a small milestone.,0.244,workload_burnout,
P130,834,2028-06-27T20:41:42,Energy feels weary; occasionally drained; aiming for eager. Confidence is high and tasks are clear. Had a short walk.,0.141,liveliness,
P130,835,2028-07-04T12:36:56,I have a onboarding and got a policyupdate following a migration. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Met a small milestone.,0.333,work_changes,
P130,836,2028-07-06T10:16:04,I feel bottleneck after constant deadline and overwhelm. Feeling focused and energized today. Team support is strong and communication is clear.,0.218,workload_burnout,
P130,837,2028-07-07T00:14:37,I feel seclusion and enjoy coolness; when tired I lean toward reclusive. Today felt efficient with minimal distractions. Hydrated well.,0.053,sociability,
P130,838,2028-07-23T22:52:41,We organized a conversation; there was doubledate and later lunch. I took breaks and my sleep was solid last night.,0.105,social_events,
P130,839,2028-07-25T00:26:34,I feel confident about myself; sometimes fragile; overall aiming to stay uncertain. Pressure is noticeable but still under control. Met a small milestone.,0.163,social_self_esteem,
P130,840,2028-07-27T07:28:01,"I prepped salad, cut back on fats, added coffee. Workload feels manageable and I made good progress. Met a small milestone.",0.039,nutrition_diet,
P130,841,2028-08-05T17:54:04,"We handled access, then hotfix, followed by backup. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.265,technology_tools,
P130,842,2028-08-05T19:09:08,"I practiced pottery, tried scrapbooking, and explored crochet. Feeling focused and energized today.",0.0,hobbies_creativity,
P130,843,2028-08-07T19:15:51,Today involved screentime; later parentteacher; some dropoff as well. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.231,caregiving_parenting,
P130,844,2028-08-08T21:27:00,Home update: securitydeposit and electrical with notes about countertop. Workload feels manageable and I made good progress.,0.183,housing_home_projects,
P130,845,2028-08-11T02:16:53,Another backlog means more workload and firefighting. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P130,846,2028-08-17T18:32:43,We had timetable and closure; the crowding slowed everything. Today felt efficient with minimal distractions.,0.127,commute_transportation,
P130,847,2028-08-20T06:36:38,"I joined demo, submitted assignment, and iterated on model. Pressure is noticeable but still under control. Feeling focused and energized today.",0.42,learning_profdev,
P130,848,2028-08-23T20:53:46,Creative time included cosplay plus djset and robotics. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.075,hobbies_creativity,
P130,849,2028-08-31T21:44:55,Last night had nightsweats; today I felt noise; tracking sleeprestriction. Workload feels manageable and I made good progress.,0.223,sleep_recovery,
P130,850,2028-09-01T23:40:55,"My social energy is cozy; I like sociable, though I drift into coolness. Feeling focused and energized today.",0.065,sociability,
P130,851,2028-09-02T14:01:17,"Working on weightedblanket, avoiding powernap, aiming for bedtime. Today felt efficient with minimal distractions.",0.032,sleep_recovery,
P130,852,2028-09-07T05:44:51,"My social energy is bonding; I like club, though I drift into avoidance. Feeling focused and energized today. Confidence is high and tasks are clear.",0.171,sociability,
P130,853,2028-09-07T19:00:00,Meals were mealprep; cravings for snack; tracked mealprep. Feeling focused and energized today. Feeling focused and energized today.,0.125,nutrition_diet,
P130,854,2028-09-15T08:17:00,"We handled dashboard, then licensing, followed by software. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.054,technology_tools,
P130,855,2028-09-20T22:52:37,"Socially I act decisive, occasionally timorous, trying to remain introduce. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.047,social_boldness,
P130,856,2028-09-27T14:39:51,"For fun: watercolor and pottery, experimenting with boardgames. Team support is strong and communication is clear. Feeling focused and energized today.",0.235,hobbies_creativity,
P130,857,2028-09-30T18:39:15,"Food log: sheetpan and dessert, then vegan. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.084,nutrition_diet,
P130,858,2028-10-06T22:22:34,Tech note: container with incident and a script. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.193,technology_tools,
P130,859,2028-10-08T17:05:44,"For fun: editing and beadwork, experimenting with chess. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.248,hobbies_creativity,
P130,860,2028-10-20T18:05:05,I feel proud about myself; sometimes selfreliant; overall aiming to stay unpopular. Deadlines are stacking up; I'm pacing myself.,0.172,social_self_esteem,
P130,861,2028-10-22T00:39:23,"We studied exam, practiced portfolio, and presented labwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.158,learning_profdev,
P130,862,2028-10-22T03:45:55,Tech note: hotfix with production and a dashboard. Motivated about current projects and goals.,0.227,technology_tools,
P130,863,2028-10-24T10:12:40,"Working on catnap, avoiding restfulness, aiming for alarm. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.222,sleep_recovery,
P130,864,2028-10-24T10:57:35,Physically I feel feverish; earlier it was indigestion with some sore. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.145,physiological_state,
P130,865,2028-10-30T16:13:32,Forecast showed lightning; we had rain; brief pollen. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,weather_environment,
P130,866,2028-11-12T13:16:08,The deadline and spiral make me triage. Some tasks are dragging and I'm a bit distracted.,0.222,workload_burnout,
P130,867,2028-11-13T11:06:57,"We reviewed dividend, adjusted for dividend, and watched crypto. Team support is strong and communication is clear. Feeling focused and energized today.",0.148,financial_stress_budgeting,
P130,868,2028-11-14T21:29:14,Creative time included beadwork plus crochet and gaming. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.352,hobbies_creativity,
P130,869,2028-11-14T22:36:03,We coordinated permissionform and addressed orientation amid bedtime. I feel balanced and productive.,0.005,caregiving_parenting,
P130,870,2028-11-21T14:44:41,"Social plan: conversation, then gamenight, lots of gamenight. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.081,social_events,
P130,871,2028-11-23T09:31:47,Energy feels washedout; occasionally lighthearted; aiming for vibrant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.037,liveliness,
P130,872,2028-11-25T16:24:46,Work update: certification with a pilot after the refactor. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.283,work_changes,
P130,873,2028-11-26T22:55:52,"I practiced sounddesign, tried sketch, and explored zine. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.249,hobbies_creativity,
P130,874,2028-12-13T18:29:12,"My mood has been motivated, moving between excluded and happy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.178,emotional_state,
P130,875,2028-12-14T02:13:32,"My mood is highenergy, with periods of lively; I try to keep things spirited. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.004,liveliness,
P130,876,2028-12-19T11:24:24,"In groups I tend to be introduce; at times I become nervous, though I aim to stay pitch. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.209,social_boldness,
P130,877,2028-12-19T13:39:24,Physically I feel cramps; earlier it was congestion with some sorethroat. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.056,physiological_state,
P130,878,2028-12-22T13:37:57,Creative time included crochet plus djset and filmmaking. Confidence is high and tasks are clear. Met a small milestone.,0.032,hobbies_creativity,
P130,879,2028-12-22T13:43:51,Tech note: sandbox with ticket and a version. I'm coping but it's getting hectic.,0.117,technology_tools,
P130,880,2028-12-24T10:00:55,I feel isolated about myself; sometimes selfassured; overall aiming to stay fragile. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.0,social_self_esteem,
P130,881,2028-12-24T23:33:45,"My social energy is club; I like smalltalk, though I drift into belonging. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.127,sociability,
P130,882,2028-12-29T14:16:02,We coordinated enrichment and addressed recital amid nanny. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.206,caregiving_parenting,
P130,883,2029-01-07T23:34:31,"We studied capstone, practiced keynote, and presented grantwriting. I took breaks and my sleep was solid last night. Hydrated well.",0.133,learning_profdev,
P130,884,2029-01-09T03:24:08,"For fun: painting and tabletop, experimenting with sampling. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.",0.098,hobbies_creativity,
P130,885,2029-01-13T14:00:45,I feel unsocial and enjoy withdrawal; when tired I lean toward detached. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.121,sociability,
P130,886,2029-01-15T00:34:24,My selfesteem feels imposter; it drifts toward embarrassed and back to vulnerable. I took breaks and my sleep was solid last night.,0.069,social_self_esteem,
P130,887,2029-01-15T11:19:04,Creative time included robotics plus gaming and guitar. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.072,hobbies_creativity,
P130,888,2029-01-17T22:17:03,Physically I feel foodpoisoning; earlier it was limber with some fatigue. Motivated about current projects and goals.,0.0,physiological_state,
P130,889,2029-01-21T23:16:18,The policy caused mediation and more pivot. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.259,management_conflict,
P130,890,2029-01-23T01:01:34,We had parking and laneclosure; the carpool slowed everything. Workload feels manageable and I made good progress. Hydrated well.,0.048,commute_transportation,
P130,891,2029-02-03T11:05:34,The backyard helped me vacation last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.305,recovery_holidays,
P130,892,2029-02-06T20:21:43,We coordinated fever and addressed sciencefair amid diapers. Today felt efficient with minimal distractions.,0.254,caregiving_parenting,
P130,893,2029-02-16T09:00:33,"Working on earlyrise, avoiding melatonin, aiming for alarm. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.223,sleep_recovery,
P130,894,2029-02-18T00:12:55,The nap helped me rest last week. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.433,recovery_holidays,
P130,895,2029-02-25T05:58:33,I have a milestone and got a deprecation following a roadmapchange. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.261,work_changes,
P130,896,2029-03-03T15:08:46,I feel closedoff and enjoy introverted; when tired I lean toward connectedness. Feeling focused and energized today.,0.167,sociability,
P130,897,2029-03-07T06:43:38,Caught parking; then parking; finally arrived after roadwork. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.219,commute_transportation,
P130,898,2029-03-13T05:59:01,Tech note: feature with version and a backup. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.274,technology_tools,
P130,899,2029-03-18T23:42:33,Last night had routine; today I felt shiftwork; tracking earplugs. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.13,sleep_recovery,
P130,900,2029-03-25T16:56:41,My selfesteem feels secure; it drifts toward proud and back to discouraged. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.12,social_self_esteem,
P130,901,2029-03-28T15:50:22,"My social energy is lowcontact; I like outgoing, though I drift into separate. I took breaks and my sleep was solid last night.",0.252,sociability,
P130,902,2029-04-03T12:32:39,"I practiced boardgames, tried robotics, and explored podcast. Feeling focused and energized today.",0.195,hobbies_creativity,
P130,903,2029-04-14T01:45:07,I feel exhausted after constant sprint and pagerduty. Workload feels manageable and I made good progress. Met a small milestone.,0.079,workload_burnout,
P130,904,2029-04-14T06:59:53,Day to day I am friendly; I seek approachable; sometimes I prefer withdrawal. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.0,sociability,
P130,905,2029-04-22T00:27:19,"For fun: podcast and hiking, experimenting with woodworking. Team support is strong and communication is clear. Had a short walk.",0.219,hobbies_creativity,
P130,906,2029-04-23T12:06:36,Day to day I am seclusion; I seek connectedness; sometimes I prefer warm. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.071,sociability,
P130,907,2029-04-23T15:08:17,Day to day I am detached; I seek togetherness; sometimes I prefer limitedreach. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.315,sociability,
P130,908,2029-04-26T08:22:21,I feel burnout after constant timepressure and rushjob. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.019,workload_burnout,
P130,909,2029-05-02T01:41:42,During meetings I am reticent; sometimes moderate; working toward backseat. I took breaks and my sleep was solid last night. Took time to plan.,0.121,social_boldness,
P130,910,2029-05-04T02:43:48,I feel asocial and enjoy belonging; when tired I lean toward separate. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.204,sociability,
P130,911,2029-05-06T19:27:32,We planned electrical; contacted mailbox; resolved power. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.311,housing_home_projects,
P130,912,2029-05-10T12:18:25,Energy feels washedout; occasionally lowenergy; aiming for spiritless. Confidence is high and tasks are clear.,0.045,liveliness,
P130,913,2029-05-13T03:07:46,Sleep update: oversleep and earlyrise with notes on winddownmusic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.037,sleep_recovery,
P130,914,2029-05-16T05:57:14,"In groups I tend to be unsure; at times I become lead, though I aim to stay initiative. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.109,social_boldness,
P130,915,2029-05-19T02:55:31,"Food log: batchcook and macrotracking, then fats. Feeling focused and energized today.",0.0,nutrition_diet,
P130,916,2029-05-21T01:57:53,Sleep update: restfulness and deepsleep with notes on slumber. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.273,sleep_recovery,
P130,917,2029-06-05T08:24:11,We had reroute and blackice; the blackice slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.147,commute_transportation,
P130,918,2029-06-14T05:40:50,"I joined lecture, submitted project, and iterated on model. Workload feels manageable and I made good progress. Hydrated well.",0.112,learning_profdev,
P130,919,2029-06-14T23:50:45,Caught lanechange; then aisle; finally arrived after bridge. I feel balanced and productive.,0.059,commute_transportation,
P130,920,2029-06-19T21:48:43,Tech note: endpoint with encryption and a staging. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.136,technology_tools,
P130,921,2029-06-21T04:34:41,We coordinated stroller and addressed homeschool amid carseat. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.13,caregiving_parenting,
P130,922,2029-06-24T10:35:05,"Body check: cough today, dealing with overslept and cough. Motivated about current projects and goals.",0.079,physiological_state,
P130,923,2029-06-28T19:00:10,"For fun: triathlon and sculpture, experimenting with journaling. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.201,hobbies_creativity,
P130,924,2029-06-29T12:32:13,I feel unpopular about myself; sometimes rumination; overall aiming to stay embarrassed. Team support is strong and communication is clear.,0.014,social_self_esteem,
