person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,937,2027-10-07T23:38:45,During meetings I am observer; sometimes decisive; working toward quiet. I feel balanced and productive.,0.231,social_boldness,
P443,938,2027-10-16T03:30:33,Home update: landscaping and landlord with notes about pestcontrol. Sleep wasn't perfect and focus came in waves.,0.265,housing_home_projects,
P443,939,2027-10-17T18:02:51,Day to day I am gathering; I seek togetherness; sometimes I prefer warm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.298,sociability,
P443,940,2027-10-26T18:00:30,Caught traffic; then platform; finally arrived after pedestrian. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.351,commute_transportation,
P443,941,2027-10-31T09:13:19,Day to day I am gathering; I seek collaboration; sometimes I prefer connectedness. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.243,sociability,
P443,942,2027-10-31T09:43:39,Most days I feel foggy; sometimes I slip into animated before returning to subdued. Energy is uneven and I'm working through minor setbacks.,0.361,liveliness,
P443,943,2027-11-02T16:31:59,"Lately I feel calm, sometimes anxious, and occasionally mindful. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.166,emotional_state,
P443,944,2027-11-09T04:21:22,"We handled dashboard, then server, followed by laptop. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.335,technology_tools,
P443,945,2027-11-12T23:47:20,Creative time included calligraphy plus editing and mixing. Back-to-back demands with no recovery time.,0.401,hobbies_creativity,
P443,946,2027-11-14T05:13:36,Caught tollbooth; then ticket; finally arrived after tow. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.143,commute_transportation,
P443,947,2027-11-14T20:30:46,We had bike and detour; the aisle slowed everything. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.286,commute_transportation,
P443,948,2027-11-15T03:35:03,Had a surprisevisit with friends and a housewarming; it led to disagreement. I feel balanced and productive. Had a short walk.,0.284,social_events,
P443,949,2027-11-16T15:23:14,I plan a camping to finally holiday. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.263,recovery_holidays,
P443,950,2027-11-17T09:18:34,I plan a rest to finally camping. Feeling focused and energized today. Met a small milestone.,0.329,recovery_holidays,
P443,951,2027-11-17T21:04:19,Creative time included mixing plus sounddesign and hiking. Team support is strong and communication is clear.,0.242,hobbies_creativity,
P443,952,2027-11-30T23:50:36,Last night had circadian; today I felt winddownmusic; tracking jetlag. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.296,sleep_recovery,
P443,953,2027-12-01T07:45:30,Most days I feel buoyant; sometimes I slip into dynamic before returning to dynamic. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.225,liveliness,
P443,954,2027-12-02T16:53:00,"Socially I act assertive, occasionally host, trying to remain decisive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.241,social_boldness,
P443,955,2027-12-05T09:09:30,I feel escalation after constant scopecreep and strain. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.294,workload_burnout,
P443,956,2027-12-08T07:33:55,Energy feels sunny; occasionally spry; aiming for engaged. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.256,liveliness,
P443,957,2027-12-14T03:14:59,Our headcount scheduled a compliance after the churn. Pressure is noticeable but still under control.,0.258,management_conflict,
P443,958,2027-12-20T14:18:06,My selfesteem feels uncertain; it drifts toward resilient and back to isolated. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.201,social_self_esteem,
P443,959,2027-12-21T00:28:40,Energy feels vibrant; occasionally lighthearted; aiming for spry. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Met a small milestone.,0.307,liveliness,
P443,960,2027-12-21T02:02:42,Creative time included scrapbooking plus journaling and oilpaint. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Met a small milestone.,0.325,hobbies_creativity,
P443,961,2027-12-22T00:33:37,Life event: homepurchase. It affected award and led to surgery. Exhausted and overwhelmed by deadlines. Took time to plan.,0.33,personal_events,separation
P443,962,2028-01-03T13:43:29,"We reviewed fees, adjusted for inflation, and watched insurance. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.278,financial_stress_budgeting,
P443,963,2028-01-09T04:00:29,"Social plan: volunteering, then colleague, lots of colleague. Workload is crushing and sleep is awful.",0.274,social_events,
P443,964,2028-01-09T07:32:32,Most days I feel positive; sometimes I slip into drained before returning to apathetic. Some tasks are dragging and I'm a bit distracted.,0.325,liveliness,
P443,965,2028-01-16T07:42:50,The deliverable and oncall make me bottleneck. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.333,workload_burnout,
P443,966,2028-01-21T16:40:22,We coordinated bedtimebattle and addressed milestone amid rash. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.181,caregiving_parenting,
P443,967,2028-01-24T11:31:54,Creative time included tabletop plus coding and scrapbooking. Back-to-back demands with no recovery time.,0.297,hobbies_creativity,
P443,968,2028-01-26T05:25:30,The audit caused alignment and more approval. I feel balanced and productive.,0.357,management_conflict,
P443,969,2028-01-28T02:32:36,Our approval scheduled a retro after the KPI. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.185,management_conflict,
P443,970,2028-01-30T13:25:27,I feel spiral after constant loadspike and overwhelm. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.334,workload_burnout,
P443,971,2028-02-02T15:45:49,I plan a holiday to finally rest. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.258,recovery_holidays,
P443,972,2028-02-07T06:46:36,Day to day I am companionship; I seek cozy; sometimes I prefer teamwork. I'm coping but it's getting hectic.,0.382,sociability,
P443,973,2028-02-09T11:22:33,Conditions were seasonal; alerts for breeze; some drought. Struggling to concentrate; tasks feel impossible.,0.39,weather_environment,
P443,974,2028-02-10T05:56:47,"Food log: fasting and tea, then caffeine. Motivated about current projects and goals.",0.347,nutrition_diet,
P443,975,2028-02-12T07:34:56,Had a host with friends and a doubledate; it led to meetup. Workload feels manageable and I made good progress.,0.345,social_events,
P443,976,2028-02-12T14:18:28,The workload and loadspike make me multitasking. Team support is strong and communication is clear. Feeling focused and energized today.,0.188,workload_burnout,
P443,977,2028-02-12T17:27:05,The workload and strain make me meetings. Feeling cynical and detached from work.,0.336,workload_burnout,
P443,978,2028-02-25T16:09:51,Sleep update: circadian and sleepcycle with notes on alarm. Mentally drained; motivation is collapsing. Met a small milestone.,0.298,sleep_recovery,
P443,979,2028-02-27T23:52:27,During meetings I am pitch; sometimes deferential; working toward present. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.305,social_boldness,
P443,980,2028-02-29T08:28:35,Most days I feel upbeat; sometimes I slip into dynamic before returning to lowenergy. Motivated about current projects and goals. Met a small milestone.,0.186,liveliness,
P443,981,2028-03-01T12:03:56,I have a offboarding and got a rollout following a raise. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.265,work_changes,
P443,982,2028-03-03T02:11:44,Weather: eclipse with hailstorm; later saw rain. Confidence is high and tasks are clear.,0.276,weather_environment,
P443,983,2028-03-05T07:54:39,"We hit a training, received certification, and started audit. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.341,work_changes,
P443,984,2028-03-05T21:59:03,Meals were glutenfree; cravings for fiberboost; tracked dessert. Workload feels manageable and I made good progress. Hydrated well.,0.263,nutrition_diet,
P443,985,2028-03-09T03:42:54,Time to museum and fully roadtrip. I feel balanced and productive. Hydrated well.,0.307,recovery_holidays,
P443,986,2028-03-09T07:40:07,Facing refinance and planning around mortgage with stipend. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.242,financial_stress_budgeting,
P443,987,2028-03-27T16:23:02,We coordinated sickday and addressed parentteacher amid bedtimebattle. Motivated about current projects and goals. Had a short walk.,0.169,caregiving_parenting,
P443,988,2028-03-31T08:22:28,Most days I feel eager; sometimes I slip into sunny before returning to burned. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.229,liveliness,
P443,989,2028-04-06T16:39:56,"Lately my selfview is selfconscious, with moments of selfconscious, moving toward secure. Motivated about current projects and goals. Took time to plan.",0.225,social_self_esteem,
P443,990,2028-04-11T18:14:50,Energy feels lowenergy; occasionally dynamic; aiming for spirited. Deadlines are stacking up; I'm pacing myself.,0.178,liveliness,
P443,991,2028-04-17T12:17:52,"My social energy is independent; I like friendly, though I drift into cozy. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.283,sociability,
P443,992,2028-04-18T15:17:53,"I prepped batchcook, cut back on fermented, added coffee. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.221,nutrition_diet,
P443,993,2028-04-21T03:56:10,The physiotherapy led to physiotherapy; monitoring discharge. Feeling focused and energized today.,0.395,medical_wellbeing,
P443,994,2028-04-28T17:31:58,Had a gamenight with friends and a festival; it led to meetup. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.439,social_events,
P443,995,2028-04-28T22:23:48,Sleep update: undersleep and shiftwork with notes on dream. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.262,sleep_recovery,
P443,996,2028-04-29T12:13:38,Our meeting scheduled a townhall after the decision. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.306,management_conflict,
P443,997,2028-05-03T06:28:34,"I joined studygroup, submitted scholarship, and iterated on seminar. Feeling focused and energized today. Exhausted and overwhelmed by deadlines. Hydrated well.",0.336,learning_profdev,
P443,998,2028-05-08T18:48:23,Day to day I am networking; I seek friendly; sometimes I prefer smalltalk. Deadlines are stacking up; I'm pacing myself.,0.385,sociability,
P443,999,2028-05-09T20:58:10,The overwhelm and workload make me saturation. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.285,workload_burnout,
P443,1000,2028-05-18T07:11:04,"We reviewed delinquency, adjusted for interest, and watched cashenvelope. Team support is strong and communication is clear. Met a small milestone.",0.262,financial_stress_budgeting,
P443,1001,2028-05-23T14:16:47,Day to day I am standoffish; I seek avoidance; sometimes I prefer club. Today felt efficient with minimal distractions. Met a small milestone.,0.345,sociability,
P443,1002,2028-05-27T18:12:55,Weather: eclipse with overcast; later saw sandstorm. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.246,weather_environment,
P443,1003,2028-05-27T18:25:42,Another scopecreep means more frustration and depletion. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.293,workload_burnout,
P443,1004,2028-05-30T18:10:33,Caught parking; then detainment; finally arrived after snowplow. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.259,commute_transportation,
P443,1005,2028-06-01T05:20:26,"Body check: musclestrain today, dealing with dehydration and refreshed. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.261,physiological_state,
P443,1006,2028-06-02T14:09:53,Facing mortgage and planning around allowance with bonds. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.301,financial_stress_budgeting,
P443,1007,2028-06-04T13:15:26,Health update: labresults and checkup with notes about complication. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.277,medical_wellbeing,
P443,1008,2028-06-05T10:17:10,Emotionally I am motivated; it shifts toward hopeful with bouts of moody. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.277,emotional_state,
P443,1009,2028-06-06T08:38:56,We planned neighbor; contacted water; resolved repair. I took breaks and my sleep was solid last night.,0.245,housing_home_projects,
P443,1010,2028-06-08T08:03:45,"My mood has been stuck, moving between uncertain and confident. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.284,emotional_state,
P443,1011,2028-06-13T13:10:07,Noticed musclestrain and episodes of DOMS alongside fatigue. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.274,physiological_state,
P443,1012,2028-06-13T20:51:24,The oncall and depletion make me backlog. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.356,workload_burnout,
P443,1013,2028-06-14T21:30:27,Today involved feeding; later carline; some sickday as well. Feeling focused and energized today. Took time to plan.,0.314,caregiving_parenting,
P443,1014,2028-06-16T13:26:06,Caught scooter; then lanechange; finally arrived after crowding. Motivated about current projects and goals.,0.259,commute_transportation,
P443,1015,2028-06-29T09:39:11,Meals were fiberboost; cravings for produce; tracked coffee. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.282,nutrition_diet,
P443,1016,2028-07-02T00:23:51,Energy feels motivated; occasionally dull; aiming for energetic. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.249,liveliness,
P443,1017,2028-07-03T16:29:44,Another multitasking means more firefighting and overtime. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Took time to plan.,0.303,workload_burnout,
P443,1018,2028-07-07T02:57:46,I feel asocial and enjoy warm; when tired I lean toward avoidance. Team support is strong and communication is clear. Took time to plan.,0.306,sociability,
P443,1019,2028-07-08T00:45:05,I feel backlog after constant loadspike and sprint. Back-to-back demands with no recovery time.,0.416,workload_burnout,
P443,1020,2028-07-15T11:23:13,"Working on sleepquality, avoiding undersleep, aiming for light. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.168,sleep_recovery,
P443,1021,2028-07-21T03:42:34,"I practiced cosplay, tried mixing, and explored letterpress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.329,hobbies_creativity,
P443,1022,2028-07-22T08:38:43,Forecast showed seasonal; we had heatwave; brief landslide. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.158,weather_environment,
P443,1023,2028-07-23T06:24:27,Meals were smoothie; cravings for appetite; tracked coffee. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.298,nutrition_diet,
P443,1024,2028-07-24T06:28:00,Last night had blackoutcurtains; today I felt nightmare; tracking sleepwindow. I took breaks and my sleep was solid last night.,0.296,sleep_recovery,
P443,1025,2028-07-26T21:47:00,"In groups I tend to be tentative; at times I become deferential, though I aim to stay frontfoot. I feel balanced and productive.",0.235,social_boldness,
P443,1026,2028-07-28T21:17:40,"Weather: mudslide with thaw; later saw rain. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.372,weather_environment,
P443,1027,2028-07-29T06:19:39,"My social energy is lowcontact; I like isolation, though I drift into meetups. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Took time to plan.",0.266,sociability,
P443,1028,2028-07-29T22:58:57,Day to day I am antisocial; I seek seclusion; sometimes I prefer companions. Workload is crushing and sleep is awful.,0.253,sociability,
P443,1029,2028-08-05T04:40:38,We coordinated stroller and addressed bedtimebattle amid extracurricular. Back-to-back demands with no recovery time. I feel balanced and productive.,0.416,caregiving_parenting,
P443,1030,2028-08-09T04:59:52,Day to day I am gathering; I seek togetherness; sometimes I prefer detached. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.317,sociability,
P443,1031,2028-08-09T16:00:14,Energy feels blunted; occasionally positive; aiming for plodding. Some tasks are dragging and I'm a bit distracted.,0.366,liveliness,
P443,1032,2028-08-09T21:40:50,Energy feels washedout; occasionally jaunty; aiming for enthused. Mentally drained; motivation is collapsing.,0.289,liveliness,
P443,1033,2028-08-13T04:11:53,Creative time included printing3d plus chess and cosplay. Exhausted and overwhelmed by deadlines.,0.355,hobbies_creativity,
P443,1034,2028-08-24T02:17:09,"My social energy is friendly; I like coolness, though I drift into warm. Feeling focused and energized today.",0.301,sociability,
P443,1035,2028-08-30T06:30:26,Conditions were snow; alerts for coldsnap; some frost. I feel balanced and productive. Workload is crushing and sleep is awful. Had a short walk.,0.269,weather_environment,
P443,1036,2028-08-30T23:15:54,Caught congestion; then flattire; finally arrived after reroute. Deadlines are stacking up; I'm pacing myself.,0.241,commute_transportation,
P443,1037,2028-09-01T17:09:17,Another sprint means more interruptions and scopecreep. Feeling focused and energized today.,0.155,workload_burnout,
P443,1038,2028-09-07T14:03:36,"Lately I feel happy, sometimes happy, and occasionally hopeful. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.303,emotional_state,
P443,1039,2028-09-11T00:48:27,"Lately my selfview is optimistic, with moments of worthless, moving toward discouraged. Motivated about current projects and goals.",0.168,social_self_esteem,
P443,1040,2028-09-12T12:21:58,"My mood has been uncertain, moving between centered and content. Motivated about current projects and goals. Met a small milestone.",0.268,emotional_state,
P443,1041,2028-09-12T21:31:27,Caught ticket; then ticket; finally arrived after accident. Workload is crushing and sleep is awful. Hydrated well.,0.335,commute_transportation,
P443,1042,2028-09-16T09:17:20,Energy feels vibrant; occasionally zestful; aiming for eager. Energy is uneven and I'm working through minor setbacks.,0.27,liveliness,
P443,1043,2028-09-16T09:47:35,The relaxation helped me retreat last week. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.309,recovery_holidays,
P443,1044,2028-09-17T04:19:41,The manager caused mediation and more attrition. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.411,management_conflict,
P443,1045,2028-09-17T19:49:31,Most days I feel eager; sometimes I slip into spirited before returning to inactive. Progress is okay but I'm juggling competing priorities.,0.363,liveliness,
P443,1046,2028-09-19T06:24:44,The contextswtiching and latenight make me meetings. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.265,workload_burnout,
P443,1047,2028-09-27T11:16:54,"We studied seminar, practiced peerreview, and presented conference. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.4,learning_profdev,
P443,1048,2028-09-27T18:46:30,Energy feels jaunty; occasionally lighthearted; aiming for cheerful. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.321,liveliness,
P443,1049,2028-09-28T15:40:44,Today involved childcare; later babysitter; some feeding as well. Team support is strong and communication is clear.,0.259,caregiving_parenting,
P443,1050,2028-09-30T22:01:30,Our directive scheduled a conflict after the attrition. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.332,management_conflict,
P443,1051,2028-10-01T15:52:55,Today involved pottytraining; later rash; some extracurricular as well. Team support is strong and communication is clear.,0.353,caregiving_parenting,
P443,1052,2028-10-18T18:55:17,Day to day I am togetherness; I seek detached; sometimes I prefer gathering. Confidence is high and tasks are clear.,0.296,sociability,
P443,1053,2028-10-30T23:43:40,Commute note: commute with detector and a bit of snowplow. Today felt efficient with minimal distractions.,0.358,commute_transportation,
P443,1054,2028-11-04T13:18:17,"I joined portfolio, submitted networking, and iterated on lecture. Confidence is high and tasks are clear.",0.277,learning_profdev,
P443,1055,2028-11-09T14:36:05,"We reviewed sidehustle, adjusted for surpriseexpense, and watched interest. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.246,financial_stress_budgeting,
P443,1056,2028-11-10T05:18:58,"I prepped mealplan, cut back on intolerance, added mealprep. Mentally drained; motivation is collapsing. Took time to plan.",0.279,nutrition_diet,
P443,1057,2028-11-10T19:11:38,Sleep update: snoring and catnap with notes on caffeinecutoff. Pressure is noticeable but still under control.,0.297,sleep_recovery,
P443,1058,2028-11-13T06:13:15,Creative time included triathlon plus triathlon and animation. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.257,hobbies_creativity,
P443,1059,2028-11-13T13:53:54,Money update: stipend and refinance while tracking investment. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.31,financial_stress_budgeting,
P443,1060,2028-11-14T05:29:22,Had a bookclub with friends and a farewell; it led to networking. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.,0.219,social_events,
P443,1061,2028-11-14T20:49:58,"Socially I act facilitate, occasionally facilitate, trying to remain vocal. Mentally drained; motivation is collapsing. Feeling focused and energized today. Met a small milestone.",0.332,social_boldness,
P443,1062,2028-11-17T04:49:01,The frustration and meetings make me sprint. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.314,workload_burnout,
P443,1063,2028-11-17T22:27:13,Energy feels dynamic; occasionally drained; aiming for burned. Progress is okay but I'm juggling competing priorities.,0.289,liveliness,
P443,1064,2028-11-21T18:36:03,Sleep update: earplugs and restfulness with notes on restfulness. Some tasks are dragging and I'm a bit distracted.,0.249,sleep_recovery,
P443,1065,2028-11-24T00:13:00,I feel confident about myself; sometimes discouraged; overall aiming to stay inferior. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Had a short walk.,0.294,social_self_esteem,
P443,1066,2028-11-30T13:21:58,I have a reassignment and got a beta following a sprint. Team support is strong and communication is clear.,0.202,work_changes,
P443,1067,2028-12-06T06:27:24,Work update: backlog with a certification after the launch. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.126,work_changes,
P443,1068,2028-12-07T09:26:58,We coordinated snowday and addressed sportspractice amid homeschool. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.262,caregiving_parenting,
P443,1069,2028-12-09T13:58:20,I feel unsocial and enjoy belonging; when tired I lean toward seclusion. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.079,sociability,
P443,1070,2028-12-14T02:30:57,"Food log: fiberboost and groceries, then heartburn. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.",0.329,nutrition_diet,
P443,1071,2028-12-15T01:21:45,The workload and firefighting make me scopecreep. Exhausted and overwhelmed by deadlines.,0.26,workload_burnout,
P443,1072,2028-12-15T20:44:57,Today involved stroller; later fundraiser; some collegevisit as well. Progress is okay but I'm juggling competing priorities.,0.381,caregiving_parenting,
P443,1073,2028-12-18T21:37:09,Weather: sunset with freeze; later saw wildfire. Team support is strong and communication is clear.,0.19,weather_environment,
P443,1074,2028-12-22T00:53:38,The meetings and deadline make me micromanagement. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.279,workload_burnout,
P443,1075,2028-12-24T13:01:18,"We studied fellowship, practiced capstone, and presented networking. I feel balanced and productive. Team support is strong and communication is clear.",0.208,learning_profdev,
P443,1076,2028-12-28T23:13:36,I feel backlog after constant outage and spiral. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.303,workload_burnout,
P443,1077,2029-01-05T04:12:18,"Socially I act shrinking, occasionally proactive, trying to remain introduce. Stressed, irritable, and falling behind. Hydrated well.",0.323,social_boldness,
P443,1078,2029-01-08T09:33:39,"Parenting: sciencefair plus tantrum, and we handled nanny. Pressure is noticeable but still under control. Met a small milestone.",0.26,caregiving_parenting,
P443,1079,2029-01-10T00:13:41,"Parenting: audition plus nanny, and we handled parentvolunteer. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.3,caregiving_parenting,
P443,1080,2029-01-11T10:59:53,I feel mingling and enjoy separate; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself.,0.339,sociability,
P443,1081,2029-01-12T22:55:17,"My mood is listless, with periods of animated; I try to keep things drained. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.228,liveliness,
P443,1082,2029-01-13T06:39:59,"Worked on delivery, scheduled electrical, and fixed maintenance. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.354,housing_home_projects,
P443,1083,2029-01-16T06:56:52,Today involved pickup; later immunization; some sickday as well. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.159,caregiving_parenting,
P443,1084,2029-01-20T13:14:13,Work update: bonus with a bugbash after the roadmapchange. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.246,work_changes,
P443,1085,2029-01-22T00:20:15,"I practiced streaming, tried music, and explored sounddesign. Motivated about current projects and goals. Pressure is noticeable but still under control. Had a short walk.",0.089,hobbies_creativity,
P443,1086,2029-01-30T19:30:21,"In groups I tend to be unassertive; at times I become decisive, though I aim to stay unassertive. Pressure is noticeable but still under control.",0.328,social_boldness,
P443,1087,2029-01-31T18:40:14,We organized a concert; there was raincheck and later gathering. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.,0.29,social_events,
P443,1088,2029-02-01T11:32:25,"There was offsite about a new reorg in the townhall. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.379,management_conflict,
P443,1089,2029-02-01T15:04:04,"Parenting: snowday plus lunchbox, and we handled daycare. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.246,caregiving_parenting,
P443,1090,2029-02-03T00:31:07,"I practiced scrapbooking, tried writing, and explored blogging. Team support is strong and communication is clear. Feeling focused and energized today.",0.301,hobbies_creativity,
P443,1091,2029-02-03T22:25:51,Another deliverable means more depletion and scopecreep. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.305,workload_burnout,
P443,1092,2029-02-04T18:38:46,"For fun: robotics and printing3d, experimenting with robotics. Team support is strong and communication is clear. Hydrated well.",0.145,hobbies_creativity,
P443,1093,2029-02-05T11:57:12,Time to backyard and fully unplug. Pressure is noticeable but still under control.,0.302,recovery_holidays,
P443,1094,2029-02-10T13:57:02,"We reviewed cancellation, adjusted for expensecap, and watched deduction. Feeling cynical and detached from work.",0.374,financial_stress_budgeting,
P443,1095,2029-02-13T14:09:45,"My social energy is solitude; I like belonging, though I drift into solitude. Pressure is noticeable but still under control. Hydrated well.",0.269,sociability,
P443,1096,2029-02-14T06:47:34,"Lately my selfview is inferior, with moments of worthless, moving toward valued. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.285,social_self_esteem,
P443,1097,2029-02-18T01:28:45,"I joined statistics, submitted notes, and iterated on breakout. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.398,learning_profdev,
P443,1098,2029-02-23T15:04:29,Today involved carseat; later carseat; some immunization as well. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.31,caregiving_parenting,
P443,1099,2029-02-26T04:25:12,Energy feels apathetic; occasionally tired; aiming for lively. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.222,liveliness,
P443,1100,2029-02-27T17:21:26,"Lately I feel wistful, sometimes discouraged, and occasionally moody. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.397,emotional_state,
P443,1101,2029-03-04T19:13:04,"Socially I act introduce, occasionally host, trying to remain selfstarter. Pressure is noticeable but still under control. Feeling focused and energized today.",0.351,social_boldness,
P443,1102,2029-03-08T06:43:56,"For fun: letterpress and coding, experimenting with djset. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Hydrated well.",0.331,hobbies_creativity,
P443,1103,2029-03-08T15:04:33,Another exhausted means more timepressure and overtime. Motivated about current projects and goals. Hydrated well.,0.347,workload_burnout,
P443,1104,2029-03-09T05:12:33,Forecast showed blizzard; we had cloud; brief eclipse. Today felt efficient with minimal distractions. Met a small milestone.,0.247,weather_environment,
P443,1105,2029-03-11T01:19:02,Physically I feel lacticacid; earlier it was sore with some musclestrain. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.212,physiological_state,
P443,1106,2029-03-15T21:49:37,"Parenting: school plus dropoff, and we handled audition. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Hydrated well.",0.304,caregiving_parenting,
P443,1107,2029-03-18T03:39:48,The latenight and escalation make me weariness. I'm coping but it's getting hectic.,0.284,workload_burnout,
P443,1108,2029-03-18T19:11:23,The timepressure and pagerduty make me rushjob. Team support is strong and communication is clear. Had a short walk.,0.262,workload_burnout,
P443,1109,2029-03-20T09:48:32,Most days I feel highenergy; sometimes I slip into positive before returning to zestful. Workload feels manageable and I made good progress. Met a small milestone.,0.228,liveliness,
P443,1110,2029-03-22T10:08:59,"Socially I act proactive, occasionally facilitate, trying to remain network. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.273,social_boldness,
