person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,890,2027-11-13T02:59:11,"My social energy is aloof; I like friendly, though I drift into networking. Deadlines are stacking up; I'm pacing myself.",0.404,sociability,
P177,891,2027-11-19T15:32:23,We coordinated permissionform and addressed recital amid enrichment. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.398,caregiving_parenting,
P177,892,2027-11-19T17:17:54,The vacation helped me downtime last week. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.418,recovery_holidays,
P177,893,2027-11-24T08:21:24,"Food log: juicing and vegan, then salad. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.412,nutrition_diet,
P177,894,2027-11-27T09:29:46,"I feel standoffish and enjoy smalltalk; when tired I lean toward standoffish. Stressed, irritable, and falling behind.",0.405,sociability,
P177,895,2027-11-29T04:59:53,"We studied capstone, practiced training, and presented certification. I feel balanced and productive.",0.383,learning_profdev,
P177,896,2027-12-05T18:25:08,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay lowkey. Feeling cynical and detached from work.",0.437,social_boldness,
P177,897,2027-12-06T16:46:13,Home update: permit and plumbing with notes about gardening. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.427,housing_home_projects,
P177,898,2027-12-09T19:37:13,"Parenting: audition plus collegevisit, and we handled immunization. Feeling cynical and detached from work.",0.391,caregiving_parenting,
P177,899,2027-12-11T08:01:45,I feel selfcontained and enjoy distant; when tired I lean toward belonging. I took breaks and my sleep was solid last night.,0.393,sociability,
P177,900,2027-12-12T16:58:54,Learning: prototype and readinglist while preparing grantwriting. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.384,learning_profdev,
P177,901,2027-12-31T05:03:11,Forecast showed daylength; we had thunder; brief stormsurge. Motivated about current projects and goals. Motivated about current projects and goals.,0.376,weather_environment,
P177,902,2027-12-31T14:26:18,Meals were hydration; cravings for dinner; tracked portion. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.492,nutrition_diet,
P177,903,2028-01-07T04:39:35,The latenight and depletion make me stress. Sleep wasn't perfect and focus came in waves.,0.423,workload_burnout,
P177,904,2028-01-08T11:37:10,"Parenting: collegevisit plus carseat, and we handled stroller. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.357,caregiving_parenting,
P177,905,2028-01-14T23:56:42,There was statusupdate about a new manager in the retro. Mentally drained; motivation is collapsing.,0.424,management_conflict,
P177,906,2028-01-19T06:55:13,I have a handover and got a rescope following a deadline. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.389,work_changes,
P177,907,2028-01-21T02:23:41,I feel reclusive and enjoy gathering; when tired I lean toward outgoing. Workload feels manageable and I made good progress.,0.363,sociability,
P177,908,2028-01-28T23:47:59,"I joined poster, submitted labwork, and iterated on residency. Workload is crushing and sleep is awful.",0.449,learning_profdev,
P177,909,2028-02-03T14:24:27,Had a planchange with friends and a concert; it led to lunch. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.433,social_events,
P177,910,2028-02-05T22:09:56,Day to day I am reclusive; I seek meetups; sometimes I prefer affiliation. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Hydrated well.,0.327,sociability,
P177,911,2028-02-06T19:51:38,Last night had earplugs; today I felt sleephygiene; tracking dawn. Exhausted and overwhelmed by deadlines.,0.453,sleep_recovery,
P177,912,2028-02-09T08:49:38,"I prepped intolerance, cut back on lunch, added lunch. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.327,nutrition_diet,
P177,913,2028-02-10T10:11:14,Caught transit; then pedestrian; finally arrived after schedule. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.441,commute_transportation,
P177,914,2028-02-13T12:52:27,Life event: reunion. It affected laidoff and led to relocation. Deadlines are stacking up; I'm pacing myself.,0.373,personal_events,relationshipstarted
P177,915,2028-02-16T08:07:26,"My mood is blue, with periods of blunted; I try to keep things lively. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.426,liveliness,
P177,916,2028-02-17T09:29:28,"My social energy is community; I like homebound, though I drift into networking. Team support is strong and communication is clear.",0.452,sociability,
P177,917,2028-02-22T22:52:55,Time to pause and fully roadtrip. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.462,recovery_holidays,
P177,918,2028-02-24T23:07:06,I feel frustration after constant overtime and timepressure. Feeling cynical and detached from work.,0.397,workload_burnout,
P177,919,2028-02-25T00:48:13,Last night had earlieroutine; today I felt restday; tracking shiftwork. Motivated about current projects and goals.,0.371,sleep_recovery,
P177,920,2028-03-01T23:46:14,Forecast showed mist; we had humidity; brief uvindex. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.437,weather_environment,
P177,921,2028-03-04T05:32:13,The meditation helped me weekend last week. I feel balanced and productive.,0.409,recovery_holidays,
P177,922,2028-03-05T15:30:09,Had a conflict with friends and a host; it led to potluck. Exhausted and overwhelmed by deadlines.,0.468,social_events,
P177,923,2028-03-06T19:44:59,Most days I feel inactive; sometimes I slip into flat before returning to engaged. I took breaks and my sleep was solid last night. Had a short walk.,0.309,liveliness,
P177,924,2028-03-07T15:20:51,We organized a apology; there was babyshower and later raincheck. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.408,social_events,
P177,925,2028-03-08T02:33:00,I feel valued about myself; sometimes selfdoubt; overall aiming to stay isolated. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.368,social_self_esteem,
P177,926,2028-03-08T13:07:47,"My social energy is separate; I like meetups, though I drift into togetherness. Back-to-back demands with no recovery time.",0.397,sociability,
P177,927,2028-03-09T09:38:27,Noticed energysurge and episodes of crampssubsided alongside dehydration. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.402,physiological_state,
P177,928,2028-03-09T17:21:25,The festival helped me recover last week. Workload is crushing and sleep is awful. I feel balanced and productive.,0.448,recovery_holidays,
P177,929,2028-03-11T22:36:31,"Discussed recovery and started prescription to address labresults. Stressed, irritable, and falling behind.",0.439,medical_wellbeing,
P177,930,2028-03-15T21:08:24,Discussed monitoring and started bloodwork to address followup. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.516,medical_wellbeing,
P177,931,2028-03-19T09:37:35,"My mood has been included, moving between hopeful and elated. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Had a short walk.",0.348,emotional_state,
P177,932,2028-03-20T02:47:44,Tech note: rollback with repository and a software. I'm coping but it's getting hectic.,0.43,technology_tools,
P177,933,2028-03-23T23:17:33,Caught signalfailure; then timetable; finally arrived after bridge. Exhausted and overwhelmed by deadlines.,0.399,commute_transportation,
P177,934,2028-03-24T19:06:01,We coordinated storytime and addressed reportcard amid collegevisit. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.453,caregiving_parenting,
P177,935,2028-03-29T20:54:18,"Socially I act observer, occasionally unsure, trying to remain initiative. Some tasks are dragging and I'm a bit distracted.",0.403,social_boldness,
P177,936,2028-03-31T09:54:34,"We reviewed overdraft, adjusted for bonds, and watched market. Back-to-back demands with no recovery time. I feel balanced and productive.",0.401,financial_stress_budgeting,
P177,937,2028-04-08T21:51:43,"Socially I act challenge, occasionally passive, trying to remain facilitate. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.436,social_boldness,
P177,938,2028-04-11T15:07:57,I feel isolation and enjoy withdrawal; when tired I lean toward gathering. Back-to-back demands with no recovery time.,0.407,sociability,
P177,939,2028-04-18T19:47:05,"We reviewed debt, adjusted for bills, and watched raise. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.418,financial_stress_budgeting,
P177,940,2028-04-22T20:27:55,The sunrise helped me pause last week. Confidence is high and tasks are clear.,0.436,recovery_holidays,
P177,941,2028-04-25T05:57:11,Set up downtime; encountered desktop; shipped router. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.382,technology_tools,
P177,942,2028-04-30T15:14:36,Weather: eclipse with ice; later saw flood. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.454,weather_environment,
P177,943,2028-04-30T22:10:20,"In groups I tend to be lead; at times I become sidelines, though I aim to stay facilitate. Feeling cynical and detached from work. Feeling focused and energized today.",0.361,social_boldness,
P177,944,2028-05-12T15:53:05,Commute note: bike with snowplow and a bit of flattire. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.379,commute_transportation,
P177,945,2028-05-13T01:28:03,The overwhelm and bottleneck make me interruptions. I feel balanced and productive.,0.447,workload_burnout,
P177,946,2028-05-19T19:29:20,"I practiced reading, tried gaming, and explored zine. Mentally drained; motivation is collapsing.",0.447,hobbies_creativity,
P177,947,2028-05-22T17:27:22,"Discussed CTscan and started adherence to address symptom. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.459,medical_wellbeing,
P177,948,2028-05-23T15:56:08,Commute note: ferry with rideshare and a bit of snowplow. Burnout is spiking; I can't keep up.,0.507,commute_transportation,
P177,949,2028-05-25T02:00:25,"Working on restday, avoiding bluelight, aiming for slumber. Progress is okay but I'm juggling competing priorities.",0.424,sleep_recovery,
P177,950,2028-05-30T19:20:04,I feel timepressure after constant pressure and mentaldrain. Back-to-back demands with no recovery time. I feel balanced and productive.,0.4,workload_burnout,
P177,951,2028-06-02T21:46:39,Learning: fellowship and notes while preparing lecture. Some tasks are dragging and I'm a bit distracted.,0.394,learning_profdev,
P177,952,2028-06-03T07:01:59,Last night had sleepquality; today I felt slumber; tracking slumber. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.429,sleep_recovery,
P177,953,2028-06-08T12:05:34,I feel avoidance and enjoy meetups; when tired I lean toward meetups. Confidence is high and tasks are clear.,0.37,sociability,
P177,954,2028-06-10T16:19:38,I feel mentaldrain after constant frustration and overcapacity. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.38,workload_burnout,
P177,955,2028-06-14T16:22:49,"I joined mentor, submitted recording, and iterated on labwork. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.411,learning_profdev,
P177,956,2028-06-20T11:18:01,Meals were coffee; cravings for bloating; tracked cheatmeal. Some tasks are dragging and I'm a bit distracted.,0.361,nutrition_diet,
P177,957,2028-06-20T22:40:07,I feel assured about myself; sometimes selftrust; overall aiming to stay appreciated. Deadlines are stacking up; I'm pacing myself.,0.426,social_self_esteem,
P177,958,2028-06-21T02:46:09,Most days I feel motivated; sometimes I slip into optimistic before returning to bright. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.409,liveliness,
P177,959,2028-06-23T01:27:47,The backyard helped me holiday last week. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.352,recovery_holidays,
P177,960,2028-06-24T09:24:42,Day to day I am isolation; I seek coolness; sometimes I prefer introverted. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.424,sociability,
P177,961,2028-06-28T02:34:57,"I practiced streaming, tried woodworking, and explored oilpaint. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.337,hobbies_creativity,
P177,962,2028-07-05T01:57:13,"We reviewed cutbacks, adjusted for spendingfreeze, and watched overdraft. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.4,financial_stress_budgeting,
P177,963,2028-07-05T02:42:50,Noticed stomachache and episodes of cough alongside cramps. Progress is okay but I'm juggling competing priorities.,0.415,physiological_state,
P177,964,2028-07-11T20:54:51,"My mood is downcast, with periods of dynamic; I try to keep things optimistic. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.377,liveliness,
P177,965,2028-07-12T13:29:27,"In groups I tend to be host; at times I become hesitant, though I aim to stay muted. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.359,social_boldness,
P177,966,2028-07-14T23:00:50,"The mentaldrain and micromanagement make me backlog. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.391,workload_burnout,
P177,967,2028-07-17T13:13:28,"My social energy is connectedness; I like bonding, though I drift into quietude. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.386,sociability,
P177,968,2028-07-19T13:49:01,Learning: webinar and conference while preparing syllabus. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.403,learning_profdev,
P177,969,2028-07-25T21:36:23,Forecast showed pollen; we had monsoon; brief sunrise. I feel balanced and productive.,0.461,weather_environment,
P177,970,2028-08-03T05:37:51,Another loadspike means more escalation and incident. Some tasks are dragging and I'm a bit distracted.,0.431,workload_burnout,
P177,971,2028-08-03T13:04:32,Facing interest and planning around market with debt. Today felt efficient with minimal distractions.,0.42,financial_stress_budgeting,
P177,972,2028-08-09T18:31:54,"In groups I tend to be debate; at times I become reticent, though I aim to stay timorous. Some tasks are dragging and I'm a bit distracted.",0.427,social_boldness,
P177,973,2028-08-10T01:19:04,"Socially I act negotiate, occasionally visible, trying to remain deferential. Struggling to concentrate; tasks feel impossible.",0.387,social_boldness,
P177,974,2028-08-12T06:12:26,Most days I feel foggy; sometimes I slip into animated before returning to heavy. Mentally drained; motivation is collapsing.,0.425,liveliness,
P177,975,2028-08-14T02:01:24,"Parenting: stroller plus school, and we handled carline. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.394,caregiving_parenting,
P177,976,2028-08-17T20:03:03,Facing credit and planning around sidehustle with budget. Back-to-back demands with no recovery time.,0.47,financial_stress_budgeting,
P177,977,2028-08-21T06:26:55,Time to sunrise and fully recreation. Motivated about current projects and goals.,0.398,recovery_holidays,
P177,978,2028-08-26T05:02:27,Another strain means more deadline and sprint. Today felt efficient with minimal distractions.,0.463,workload_burnout,
P177,979,2028-08-27T07:19:43,The bottleneck and saturation make me mentaldrain. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.519,workload_burnout,
P177,980,2028-08-30T18:31:12,Money update: paycheck and crypto while tracking bonus. Feeling cynical and detached from work. Feeling focused and energized today.,0.367,financial_stress_budgeting,
P177,981,2028-08-31T08:31:28,"Lately my selfview is anxious, with moments of timid, moving toward excluded. Deadlines are stacking up; I'm pacing myself.",0.344,social_self_esteem,
P177,982,2028-09-02T14:26:50,The rushjob and contextswtiching make me flareup. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.35,workload_burnout,
P177,983,2028-09-06T19:55:26,I feel overcapacity after constant incident and overwork. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.369,workload_burnout,
P177,984,2028-09-09T02:36:32,Learning: demo and statistics while preparing residency. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.394,learning_profdev,
P177,985,2028-09-10T01:51:27,Discussed monitoring and started prescription to address imaging. I feel balanced and productive.,0.382,medical_wellbeing,
P177,986,2028-09-12T02:26:23,Creative time included robotics plus zine and marathon. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.366,hobbies_creativity,
P177,987,2028-09-13T15:48:08,Money update: investment and dividend while tracking expenses. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.406,financial_stress_budgeting,
P177,988,2028-09-16T04:39:30,"For fun: oilpaint and gardening, experimenting with poetry. Feeling cynical and detached from work.",0.462,hobbies_creativity,
P177,989,2028-09-18T04:49:51,Learning: model and recording while preparing fellowship. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.448,learning_profdev,
P177,990,2028-09-26T13:05:12,"Parenting: fieldtrip plus carline, and we handled playground. Sleep wasn't perfect and focus came in waves.",0.456,caregiving_parenting,
P177,991,2028-09-27T05:47:46,Commute note: detector with evstation and a bit of traffic. Workload is crushing and sleep is awful.,0.546,commute_transportation,
P177,992,2028-10-02T06:05:44,"Facing deduction and planning around cashflow with investment. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.392,financial_stress_budgeting,
P177,993,2028-10-02T19:43:09,"I prepped sugarcrash, cut back on mealplan, added lunch. I feel balanced and productive. Stressed, irritable, and falling behind.",0.441,nutrition_diet,
P177,994,2028-10-04T10:17:04,"Energy feels heavy; occasionally tired; aiming for cheerful. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.419,liveliness,
P177,995,2028-10-05T17:39:51,"My social energy is companions; I like seclusion, though I drift into introverted. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.348,sociability,
P177,996,2028-10-10T08:48:22,Energy feels apathetic; occasionally animated; aiming for sluggish. Confidence is high and tasks are clear.,0.428,liveliness,
P177,997,2028-10-11T09:35:55,Meals were bloating; cravings for mealplan; tracked breakfast. Workload is crushing and sleep is awful.,0.397,nutrition_diet,
P177,998,2028-10-15T16:09:50,"Parenting: immunization plus immunization, and we handled pottytraining. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.434,caregiving_parenting,
P177,999,2028-10-19T06:39:08,My selfesteem feels proud; it drifts toward doubt and back to excluded. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.432,social_self_esteem,
P177,1000,2028-10-19T11:48:36,Most days I feel upbeat; sometimes I slip into upbeat before returning to energetic. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.402,liveliness,
P177,1001,2028-10-20T04:36:24,The biopsy led to physical; monitoring therapy. Burnout is spiking; I can't keep up.,0.418,medical_wellbeing,
P177,1002,2028-10-24T04:36:45,We had bridge and speedlimit; the diversion slowed everything. Motivated about current projects and goals.,0.449,commute_transportation,
P177,1003,2028-10-24T08:18:41,The governance caused stakeholder and more OKR. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.417,management_conflict,
P177,1004,2028-10-25T20:37:43,Conditions were duststorm; alerts for heatwave; some cloud. Pressure is noticeable but still under control. Took time to plan.,0.336,weather_environment,
P177,1005,2028-10-31T02:33:08,Facing grant and planning around overdraft with savings. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.319,financial_stress_budgeting,
P177,1006,2028-11-01T17:48:14,Tech note: backup with ticket and a incident. Struggling to concentrate; tasks feel impossible.,0.392,technology_tools,
P177,1007,2028-11-09T04:53:52,"Socially I act understated, occasionally nervous, trying to remain moderate. Back-to-back demands with no recovery time.",0.44,social_boldness,
P177,1008,2028-11-17T05:36:35,During meetings I am quiet; sometimes lead; working toward understated. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.449,social_boldness,
P177,1009,2028-11-18T07:51:25,During meetings I am selfstarter; sometimes debate; working toward organize. Team support is strong and communication is clear.,0.422,social_boldness,
P177,1010,2028-11-22T21:23:00,Last night had nightshift; today I felt nightmare; tracking nap. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.404,sleep_recovery,
P177,1011,2028-11-23T08:30:10,"I joined residency, submitted slides, and iterated on statistics. Feeling cynical and detached from work.",0.408,learning_profdev,
P177,1012,2028-11-27T16:42:28,Had a movienight with friends and a concert; it led to disagreement. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.371,social_events,
P177,1013,2028-11-28T13:34:24,Home update: electrical and power with notes about lease. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.421,housing_home_projects,
P177,1014,2028-12-04T16:26:57,"In groups I tend to be introduce; at times I become muted, though I aim to stay firstmove. Mentally drained; motivation is collapsing.",0.411,social_boldness,
P177,1015,2028-12-06T14:58:15,Learning: studygroup and grantwriting while preparing lecture. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.412,learning_profdev,
P177,1016,2028-12-19T03:23:18,"In groups I tend to be visible; at times I become reserved, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.382,social_boldness,
P177,1017,2028-12-22T21:47:33,Facing taxes and planning around loan with mortgage. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.384,financial_stress_budgeting,
P177,1018,2028-12-24T01:11:31,There was hiringfreeze about a new orgchart in the resourcing. I feel balanced and productive. Workload feels manageable and I made good progress.,0.407,management_conflict,
P177,1019,2028-12-24T14:34:39,The contextswtiching and overwork make me crunchtime. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.43,workload_burnout,
P177,1020,2028-12-27T02:55:00,During meetings I am present; sometimes wavering; working toward visible. Sleep wasn't perfect and focus came in waves.,0.416,social_boldness,
P177,1021,2028-12-28T00:16:30,"My social energy is loner; I like mingling, though I drift into teamwork. I feel balanced and productive.",0.388,sociability,
P177,1022,2029-01-02T18:14:05,"Time to spaday and fully camping. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.402,recovery_holidays,
P177,1023,2029-01-03T01:41:13,"My mood is cheerful, with periods of spark; I try to keep things foggy. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.357,liveliness,
P177,1024,2029-01-05T12:04:44,"For fun: editing and filmmaking, experimenting with tabletop. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.34,hobbies_creativity,
P177,1025,2029-01-06T11:13:49,The backlog and rushjob make me timepressure. I took breaks and my sleep was solid last night.,0.41,workload_burnout,
P177,1026,2029-01-10T04:35:59,"Socially I act shy, occasionally wavering, trying to remain backseat. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.419,social_boldness,
P177,1027,2029-01-11T00:08:49,Today involved playdate; later screentime; some virtualclass as well. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.443,caregiving_parenting,
P177,1028,2029-01-11T19:03:46,We had transit and pedestrian; the roadwork slowed everything. Progress is okay but I'm juggling competing priorities.,0.382,commute_transportation,
P177,1029,2029-01-14T23:46:44,The exhausted and overcapacity make me fatigue. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Hydrated well.,0.345,workload_burnout,
P177,1030,2029-01-18T13:18:34,Another burnout means more overtime and strain. Today felt efficient with minimal distractions.,0.376,workload_burnout,
P177,1031,2029-01-21T08:03:18,"Socially I act volunteer, occasionally lowkey, trying to remain avoidant. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.383,social_boldness,
P177,1032,2029-01-24T13:43:01,I have a milestone and got a crosstrain following a roadmapchange. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.451,work_changes,
P177,1033,2029-01-25T19:36:02,Discussed physiotherapy and started appointment to address adherence. Feeling focused and energized today.,0.362,medical_wellbeing,
P177,1034,2029-01-30T05:47:23,"We hit a milestone, received patch, and started bugbash. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.358,work_changes,
P177,1035,2029-02-01T22:47:00,Most days I feel weary; sometimes I slip into cheerful before returning to subdued. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.373,liveliness,
P177,1036,2029-02-02T07:39:51,Energy feels plodding; occasionally motivated; aiming for peppy. Mentally drained; motivation is collapsing.,0.393,liveliness,
P177,1037,2029-02-04T11:59:32,"Parenting: milestone plus summercamp, and we handled aftercare. Energy is uneven and I'm working through minor setbacks.",0.361,caregiving_parenting,
P177,1038,2029-02-06T13:29:08,"I practiced oilpaint, tried triathlon, and explored cosplay. Today felt efficient with minimal distractions.",0.391,hobbies_creativity,
P177,1039,2029-02-08T05:21:41,My selfesteem feels worthless; it drifts toward excluded and back to insecure. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.385,social_self_esteem,
P177,1040,2029-02-10T07:20:05,Last night had winddownmusic; today I felt caffeinecutoff; tracking undersleep. Sleep wasn't perfect and focus came in waves.,0.459,sleep_recovery,
P177,1041,2029-02-12T21:35:14,"I joined peerreview, submitted project, and iterated on literaturereview. Progress is okay but I'm juggling competing priorities.",0.336,learning_profdev,
P177,1042,2029-02-13T21:20:37,I plan a picnic to finally downtime. Today felt efficient with minimal distractions.,0.328,recovery_holidays,
P177,1043,2029-02-14T13:12:33,Another timepressure means more meetings and exhausted. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.42,workload_burnout,
P177,1044,2029-02-14T22:45:17,"My social energy is meetups; I like standoffish, though I drift into warm. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.389,sociability,
P177,1045,2029-02-16T04:36:32,Health update: CTscan and monitoring with notes about flareup. I feel balanced and productive.,0.432,medical_wellbeing,
P177,1046,2029-02-17T06:49:54,The fatigue and deliverable make me interruptions. Pressure is noticeable but still under control.,0.393,workload_burnout,
P177,1047,2029-02-21T22:51:05,Creative time included singing plus streaming and filmmaking. Some tasks are dragging and I'm a bit distracted.,0.453,hobbies_creativity,
P177,1048,2029-02-24T18:05:02,Sleep update: restday and earlyrise with notes on nightmare. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.373,sleep_recovery,
P177,1049,2029-03-02T06:28:57,I feel workload after constant overwork and bottleneck. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.402,workload_burnout,
P177,1050,2029-03-03T20:05:27,There was roadmap about a new stakeholder in the coursecorrection. Burnout is spiking; I can't keep up.,0.388,management_conflict,
P177,1051,2029-03-13T11:00:30,Physically I feel appetiteloss; earlier it was endorphins with some indigestion. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.379,physiological_state,
P177,1052,2029-03-15T08:12:47,"My social energy is community; I like gregarious, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.323,sociability,
P177,1053,2029-03-18T23:16:41,"My mood is sunny, with periods of bright; I try to keep things dull. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.349,liveliness,
P177,1054,2029-03-19T02:19:23,Creative time included tabletop plus boardgames and sounddesign. Energy is uneven and I'm working through minor setbacks.,0.415,hobbies_creativity,
P177,1055,2029-03-21T04:35:19,Last night had winddownmusic; today I felt remsleep; tracking remsleep. Progress is okay but I'm juggling competing priorities.,0.433,sleep_recovery,
P177,1056,2029-03-23T18:41:21,Most days I feel unmotivated; sometimes I slip into sluggish before returning to lethargic. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.422,liveliness,
P177,1057,2029-03-24T02:04:52,"We hit a OKR, received performanceplan, and started deprecation. Feeling focused and energized today.",0.469,work_changes,
P177,1058,2029-04-12T13:57:38,Energy feels blunted; occasionally bubbly; aiming for gloomy. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.455,liveliness,
P177,1059,2029-04-19T07:04:39,"My mood has been wistful, moving between centered and depressed. Today felt efficient with minimal distractions.",0.403,emotional_state,
P177,1060,2029-04-23T16:37:20,"I practiced scrapbooking, tried hiking, and explored baking. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.4,hobbies_creativity,
P177,1061,2029-04-25T05:32:07,I feel micromanagement after constant rushjob and scopecreep. Feeling focused and energized today. Feeling focused and energized today.,0.419,workload_burnout,
P177,1062,2029-05-01T07:59:34,I plan a spaday to finally unplug. I feel balanced and productive.,0.432,recovery_holidays,
P177,1063,2029-05-03T03:35:03,The timepressure and flareup make me burnout. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.402,workload_burnout,
P177,1064,2029-05-05T20:01:13,"In groups I tend to be spokesperson; at times I become shrinking, though I aim to stay host. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.357,social_boldness,
P177,1065,2029-05-07T17:17:12,Noticed strong and episodes of dizzy alongside congestion. Motivated about current projects and goals.,0.39,physiological_state,
P177,1066,2029-05-09T07:49:37,I feel flareup after constant scopecreep and overtime. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.364,workload_burnout,
P177,1067,2029-05-12T03:38:33,"Energy feels highenergy; occasionally drained; aiming for sunny. Stressed, irritable, and falling behind.",0.395,liveliness,
