person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,764,2027-05-07T15:18:52,"We reviewed insurance, adjusted for expenses, and watched loan. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.559,financial_stress_budgeting,
P284,765,2027-05-09T00:50:08,Physically I feel limber; earlier it was energysurge with some headache. Motivated about current projects and goals.,0.45,physiological_state,
P284,766,2027-05-23T01:58:39,Day to day I am companions; I seek selfcontained; sometimes I prefer collaboration. Mentally drained; motivation is collapsing. Had a short walk.,0.325,sociability,
P284,767,2027-05-23T16:41:18,Discussed clinic and started clinic to address flareup. Mentally drained; motivation is collapsing.,0.643,medical_wellbeing,
P284,768,2027-05-28T02:39:23,"Working on jetlag, avoiding dream, aiming for siesta. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.54,sleep_recovery,
P284,769,2027-05-28T14:54:01,"Body check: energized today, dealing with energized and energysurge. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.53,physiological_state,
P284,770,2027-05-30T23:08:51,"I prepped dessert, cut back on craving, added coffee. Deadlines are stacking up; I'm pacing myself.",0.626,nutrition_diet,
P284,771,2027-06-01T13:28:41,Another overwork means more outage and overcapacity. Today felt efficient with minimal distractions.,0.303,workload_burnout,
P284,772,2027-06-07T23:44:17,"Socially I act host, occasionally unassertive, trying to remain hesitant. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.524,social_boldness,
P284,773,2027-06-13T21:35:03,Most days I feel washedout; sometimes I slip into peppy before returning to washedout. Struggling to concentrate; tasks feel impossible.,0.731,liveliness,
P284,774,2027-06-21T23:42:22,Caught tollbooth; then bike; finally arrived after speedlimit. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.555,commute_transportation,
P284,775,2027-06-26T20:45:02,"Working on alarm, avoiding earlieroutine, aiming for sleeptracker. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.75,sleep_recovery,
P284,776,2027-06-26T23:01:06,Caught bike; then platform; finally arrived after aisle. Exhausted and overwhelmed by deadlines.,0.605,commute_transportation,
P284,777,2027-06-27T00:14:32,Work update: reprimand with a patch after the rollout. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.743,work_changes,
P284,778,2027-06-29T23:44:04,Conditions were snow; alerts for microburst; some weather. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.666,weather_environment,
P284,779,2027-06-30T10:23:55,Another micromanagement means more capacitylimit and rushjob. Exhausted and overwhelmed by deadlines.,0.677,workload_burnout,
P284,780,2027-07-03T18:07:04,"Lately I feel discouraged, sometimes balanced, and occasionally grateful. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.491,emotional_state,
P284,781,2027-07-08T22:51:10,"We had schedule and laneclosure; the bridge slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.605,commute_transportation,
P284,782,2027-07-14T16:40:42,My selfesteem feels confident; it drifts toward uncertain and back to secure. Mentally drained; motivation is collapsing.,0.571,social_self_esteem,
P284,783,2027-07-21T14:53:13,Our audit scheduled a statusupdate after the deadlinechange. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.555,management_conflict,
P284,784,2027-07-23T19:21:09,"I plan a mindfulness to finally timeoff. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.612,recovery_holidays,
P284,785,2027-07-24T07:06:37,Most days I feel blunted; sometimes I slip into dynamic before returning to animated. Exhausted and overwhelmed by deadlines.,0.653,liveliness,
P284,786,2027-07-25T21:56:05,Our stakeholder scheduled a headcount after the miscommunication. Workload is crushing and sleep is awful. Woke up multiple times.,0.661,management_conflict,
P284,787,2027-07-26T02:27:01,Weather: coldsnap with sunshine; later saw snow. Motivated about current projects and goals.,0.532,weather_environment,
P284,788,2027-07-27T16:13:40,Our reorg scheduled a expectations after the expectations. Sleep wasn't perfect and focus came in waves.,0.558,management_conflict,
P284,789,2027-07-29T15:13:09,"Caught rideshare; then transit; finally arrived after scooter. Stressed, irritable, and falling behind. Woke up multiple times.",0.796,commute_transportation,
P284,790,2027-07-31T12:33:11,The screening led to appointment; monitoring rehab. Struggling to concentrate; tasks feel impossible.,0.569,medical_wellbeing,
P284,791,2027-08-15T02:26:01,"Body check: heartburn today, dealing with congestion and endorphins. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.553,physiological_state,
P284,792,2027-08-20T11:48:41,"For fun: blogging and journaling, experimenting with crochet. Mentally drained; motivation is collapsing. Emails piled up.",0.782,hobbies_creativity,
P284,793,2027-08-25T04:49:49,I feel unpopular about myself; sometimes regret; overall aiming to stay worthwhile. Struggling to concentrate; tasks feel impossible.,0.602,social_self_esteem,
P284,794,2027-08-26T04:57:32,Most days I feel bright; sometimes I slip into cheerful before returning to enthused. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.637,liveliness,
P284,795,2027-08-31T08:36:47,Our roadmap scheduled a expectations after the resourcing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.885,management_conflict,
P284,796,2027-09-13T06:34:41,The timeoff helped me relaxation last week. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.552,recovery_holidays,
P284,797,2027-09-21T06:25:40,"Social plan: coffee, then reunion, lots of newacquaintance. Back-to-back demands with no recovery time.",0.704,social_events,
P284,798,2027-09-22T16:55:26,"I prepped mealplan, cut back on leftovers, added pantry. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.605,nutrition_diet,
P284,799,2027-09-25T09:41:22,The mentaldrain and triage make me overwork. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.669,workload_burnout,
P284,800,2027-09-25T14:50:07,Forecast showed cloud; we had mist; brief fog. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.526,weather_environment,
P284,801,2027-09-28T04:39:28,"Set up software; encountered patch; shipped network. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.579,technology_tools,
P284,802,2027-09-28T12:47:20,Forecast showed drizzle; we had stormsurge; brief breeze. Pressure is noticeable but still under control.,0.544,weather_environment,
P284,803,2027-10-05T04:40:29,Facing brokerage and planning around cashenvelope with dividend. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.523,financial_stress_budgeting,
P284,804,2027-10-06T17:59:47,Had a colleague with friends and a conversation; it led to sportsgame. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.618,social_events,
P284,805,2027-10-07T14:32:17,The picnic helped me timeoff last week. Mentally drained; motivation is collapsing.,0.707,recovery_holidays,
P284,806,2027-10-09T08:12:32,Conditions were pollen; alerts for overcast; some frost. Workload is crushing and sleep is awful.,0.535,weather_environment,
P284,807,2027-10-21T12:46:26,Work update: bonus with a deadline after the offboarding. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.494,work_changes,
P284,808,2027-10-23T21:24:01,Another deliverable means more overwork and firefighting. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.843,workload_burnout,
P284,809,2027-10-28T01:47:53,Had a brunch with friends and a guest; it led to host. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.743,social_events,
P284,810,2027-10-28T08:17:33,Energy feels unmotivated; occasionally sluggish; aiming for washedout. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.675,liveliness,
P284,811,2027-10-28T19:51:15,The saturation and deadline make me overtime. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.676,workload_burnout,
P284,812,2027-11-03T18:44:15,Physically I feel energized; earlier it was sorethroat with some stomachache. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.732,physiological_state,
P284,813,2027-11-05T09:42:03,Another capacitylimit means more overwork and strain. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.506,workload_burnout,
P284,814,2027-11-09T06:13:11,Set up sandbox; encountered release; shipped observability. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.852,technology_tools,
P284,815,2027-11-12T19:10:24,Another spiral means more backlog and fatigue. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.602,workload_burnout,
P284,816,2027-11-14T05:08:31,"The timepressure and depletion make me sprint. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.586,workload_burnout,
P284,817,2027-11-16T04:37:41,We organized a gathering; there was movienight and later volunteering. Feeling focused and energized today.,0.472,social_events,
P284,818,2027-11-17T03:59:49,Discussed surgery and started symptom to address telehealth. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.422,medical_wellbeing,
P284,819,2027-12-01T00:50:53,We organized a party; there was disagreement and later dinner. I feel balanced and productive. Today felt efficient with minimal distractions.,0.536,social_events,
P284,820,2027-12-11T22:22:24,"Food log: lunch and fiberboost, then dairyfree. Struggling to concentrate; tasks feel impossible.",0.754,nutrition_diet,
P284,821,2027-12-12T22:42:06,Health update: monitoring and therapy with notes about clinic. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.696,medical_wellbeing,
P284,822,2027-12-15T02:36:07,"We reviewed cashenvelope, adjusted for investment, and watched credit. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.561,financial_stress_budgeting,
P284,823,2027-12-15T07:44:26,"My social energy is avoidance; I like solitude, though I drift into outgoing. Confidence is high and tasks are clear.",0.496,sociability,
P284,824,2027-12-18T23:51:24,I feel insecure about myself; sometimes steady; overall aiming to stay inferior. Deadlines are stacking up; I'm pacing myself.,0.636,social_self_esteem,
P284,825,2027-12-19T11:34:00,"My social energy is reserved; I like seclusion, though I drift into reserved. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.56,sociability,
P284,826,2027-12-22T03:06:54,"We handled licensing, then repository, followed by laptop. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Woke up multiple times.",0.666,technology_tools,
P284,827,2027-12-22T10:05:22,"Food log: protein and caffeine, then hydration. Progress is okay but I'm juggling competing priorities.",0.643,nutrition_diet,
P284,828,2028-01-02T18:26:54,"The weekend helped me holiday last week. Stressed, irritable, and falling behind.",0.718,recovery_holidays,
P284,829,2028-01-07T05:13:48,Learning: class and training while preparing syllabus. Workload is crushing and sleep is awful.,0.633,learning_profdev,
P284,830,2028-01-11T14:45:52,Day to day I am meetups; I seek lowcontact; sometimes I prefer seclusion. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.589,sociability,
P284,831,2028-01-12T01:02:20,"Socially I act lowkey, occasionally backseat, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks.",0.544,social_boldness,
P284,832,2028-01-29T11:42:32,Learning: grantwriting and fellowship while preparing paper. Exhausted and overwhelmed by deadlines.,0.639,learning_profdev,
P284,833,2028-01-30T16:42:48,The latenight and sprint make me spiral. I'm coping but it's getting hectic.,0.569,workload_burnout,
P284,834,2028-02-08T03:46:56,The timeoff helped me camping last week. Mentally drained; motivation is collapsing.,0.596,recovery_holidays,
P284,835,2028-02-09T12:43:48,Weather: hail with rain; later saw cloud. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.728,weather_environment,
P284,836,2028-02-14T01:09:23,I feel collaboration and enjoy bonding; when tired I lean toward standoffish. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.71,sociability,
P284,837,2028-02-14T18:01:20,I feel hotfix after constant flareup and firefighting. Struggling to concentrate; tasks feel impossible.,0.634,workload_burnout,
P284,838,2028-02-20T07:21:49,Energy feels lowenergy; occasionally gloomy; aiming for highenergy. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.566,liveliness,
P284,839,2028-02-21T23:56:54,Facing overdraft and planning around subscription with emergencyfund. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.681,financial_stress_budgeting,
P284,840,2028-03-04T04:38:21,"Lately I feel numb, sometimes jittery, and occasionally discouraged. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.872,emotional_state,
P284,841,2028-03-04T08:01:13,Set up ticket; encountered downtime; shipped bug. Today felt efficient with minimal distractions. I feel balanced and productive.,0.552,technology_tools,
P284,842,2028-03-05T00:47:17,I feel quietude and enjoy independent; when tired I lean toward smalltalk. Workload is crushing and sleep is awful.,0.588,sociability,
P284,843,2028-03-09T03:48:21,Forecast showed heatwave; we had smog; brief pollen. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.489,weather_environment,
P284,844,2028-03-16T17:22:46,"I plan a sunrise to finally weekend. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.598,recovery_holidays,
P284,845,2028-03-17T20:25:57,"I prepped caffeine, cut back on groceries, added mealplan. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.674,nutrition_diet,
P284,846,2028-03-18T16:25:04,Tech note: dashboard with wifi and a licensing. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.575,technology_tools,
P284,847,2028-03-20T00:57:48,Energy feels weary; occasionally enthused; aiming for positive. Motivated about current projects and goals.,0.569,liveliness,
P284,848,2028-03-22T08:34:29,"My mood is plodding, with periods of animated; I try to keep things bubbly. Exhausted and overwhelmed by deadlines.",0.521,liveliness,
P284,849,2028-03-30T02:29:44,"Food log: mealplan and fasting, then glutenfree. Workload is crushing and sleep is awful.",0.646,nutrition_diet,
P284,850,2028-04-03T19:38:39,My selfesteem feels positive; it drifts toward selfcriticism and back to insecure. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.588,social_self_esteem,
P284,851,2028-04-11T23:31:22,Our audit scheduled a stakeholder after the priority. Pressure is noticeable but still under control.,0.462,management_conflict,
P284,852,2028-04-25T14:34:35,Health update: diagnosis and followup with notes about followup. Feeling cynical and detached from work.,0.543,medical_wellbeing,
P284,853,2028-05-01T22:11:01,Physically I feel overslept; earlier it was indigestion with some restless. Back-to-back demands with no recovery time.,0.693,physiological_state,
P284,854,2028-05-01T22:59:00,"We hit a escalation, received reassignment, and started rollout. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.523,work_changes,
P284,855,2028-05-02T07:41:47,"During meetings I am host; sometimes backseat; working toward challenge. Stressed, irritable, and falling behind.",0.551,social_boldness,
P284,856,2028-05-03T05:11:09,Discussed anesthesia and started remission to address symptom. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.525,medical_wellbeing,
P284,857,2028-05-06T14:33:37,I feel selftrust about myself; sometimes confident; overall aiming to stay selfreliant. Exhausted and overwhelmed by deadlines.,0.632,social_self_esteem,
P284,858,2028-05-09T08:29:52,Money update: inflation and expensecap while tracking balance. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.72,financial_stress_budgeting,
P284,859,2028-05-11T12:09:39,"I joined webinar, submitted online, and iterated on literaturereview. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.721,learning_profdev,
P284,860,2028-05-14T21:39:24,"I prepped vegan, cut back on caffeine, added probiotic. Exhausted and overwhelmed by deadlines.",0.61,nutrition_diet,
P284,861,2028-05-20T05:04:22,I feel contextswtiching after constant contextswtiching and triage. Energy is uneven and I'm working through minor setbacks.,0.569,workload_burnout,
P284,862,2028-05-26T14:25:18,"We studied class, practiced keynote, and presented fellowship. Feeling cynical and detached from work. Emails piled up.",0.775,learning_profdev,
P284,863,2028-05-29T20:52:51,"Food log: indigestion and salad, then glutenfree. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.593,nutrition_diet,
P284,864,2028-05-29T22:27:09,"In groups I tend to be timorous; at times I become hesitant, though I aim to stay icebreaker. I'm coping but it's getting hectic.",0.647,social_boldness,
P284,865,2028-06-10T13:13:30,Health update: referral and labresults with notes about adherence. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.596,medical_wellbeing,
P284,866,2028-06-14T01:05:02,"Social plan: communityevent, then raincheck, lots of hangout. Stressed, irritable, and falling behind.",0.59,social_events,
P284,867,2028-06-14T11:51:03,We coordinated dropoff and addressed reportcard amid reportcard. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.422,caregiving_parenting,
P284,868,2028-06-17T22:38:03,I feel hopeful about myself; sometimes inferior; overall aiming to stay valued. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.711,social_self_esteem,
P284,869,2028-06-17T23:33:07,Physically I feel sorethroat; earlier it was nauseous with some dizzy. Team support is strong and communication is clear.,0.528,physiological_state,
P284,870,2028-06-23T14:36:56,Sleep update: oversleep and earlieroutine with notes on insomnia. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.572,sleep_recovery,
P284,871,2028-06-26T17:31:45,"We reviewed recession, adjusted for bills, and watched mortgage. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.685,financial_stress_budgeting,
P284,872,2028-06-27T11:21:37,The overcapacity and scopecreep make me contextswtiching. Workload is crushing and sleep is awful.,0.635,workload_burnout,
P284,873,2028-06-28T16:19:04,The incident and hotfix make me weariness. Burnout is spiking; I can't keep up.,0.668,workload_burnout,
P284,874,2028-07-03T17:24:19,"My mood has been irritable, moving between relieved and flat. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.802,emotional_state,
P284,875,2028-07-12T13:04:45,"Today involved milestone; later stroller; some virtualclass as well. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Headaches persisted.",0.69,caregiving_parenting,
P284,876,2028-07-14T18:53:19,I feel latenight after constant overtime and timepressure. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.721,workload_burnout,
P284,877,2028-07-15T15:01:43,"My mood is heavy, with periods of lowenergy; I try to keep things zestful. Struggling to concentrate; tasks feel impossible.",0.692,liveliness,
P284,878,2028-07-23T22:52:15,"My mood is downcast, with periods of spry; I try to keep things inactive. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.718,liveliness,
P284,879,2028-07-26T12:49:13,Time to vacation and fully camping. Struggling to concentrate; tasks feel impossible.,0.619,recovery_holidays,
P284,880,2028-07-27T10:34:06,"Food log: supplement and mealplan, then produce. Energy is uneven and I'm working through minor setbacks.",0.495,nutrition_diet,
P284,881,2028-07-29T06:56:40,Meals were salad; cravings for carbs; tracked carbs. Burnout is spiking; I can't keep up.,0.664,nutrition_diet,
P284,882,2028-08-11T20:48:01,"Lately my selfview is selftrust, with moments of competent, moving toward wavering. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.376,social_self_esteem,
P284,883,2028-08-13T18:49:33,Meals were lunch; cravings for heartburn; tracked fats. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.616,nutrition_diet,
P284,884,2028-08-15T05:20:43,Another incident means more saturation and crunchtime. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.648,workload_burnout,
P284,885,2028-08-17T21:08:40,Day to day I am standoffish; I seek withdrawal; sometimes I prefer distant. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.691,sociability,
P284,886,2028-08-24T12:28:01,We planned tiling; contacted trash; resolved foundation. Pressure is noticeable but still under control.,0.55,housing_home_projects,
P284,887,2028-08-24T19:16:26,We had ride and subway; the ride slowed everything. Struggling to concentrate; tasks feel impossible.,0.583,commute_transportation,
P284,888,2028-09-13T15:10:18,Meals were fats; cravings for juicing; tracked carbs. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.628,nutrition_diet,
P284,889,2028-09-27T13:44:32,We planned rent; contacted neighbor; resolved delivery. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.417,housing_home_projects,
P284,890,2028-09-27T18:27:15,Money update: balance and raise while tracking expenses. Mentally drained; motivation is collapsing.,0.84,financial_stress_budgeting,
P284,891,2028-10-02T12:16:15,"My mood is listless, with periods of gloomy; I try to keep things washedout. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.659,liveliness,
P284,892,2028-10-06T15:47:35,Today involved virtualclass; later bedtime; some sciencefair as well. Sleep wasn't perfect and focus came in waves.,0.545,caregiving_parenting,
P284,893,2028-10-09T14:28:53,Creative time included sampling plus sounddesign and streaming. Struggling to concentrate; tasks feel impossible.,0.67,hobbies_creativity,
P284,894,2028-10-12T15:00:45,The flareup led to biopsy; monitoring followup. Today felt efficient with minimal distractions. I feel balanced and productive.,0.572,medical_wellbeing,
P284,895,2028-10-16T09:06:57,I feel fragile about myself; sometimes rumination; overall aiming to stay assured. Energy is uneven and I'm working through minor setbacks.,0.655,social_self_esteem,
P284,896,2028-10-17T12:14:45,Noticed insomnia and episodes of crampssubsided alongside nauseous. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.571,physiological_state,
P284,897,2028-10-24T01:45:59,The burnout and backlog make me outage. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.747,workload_burnout,
P284,898,2028-10-27T03:04:51,"Set up notebook; encountered notebook; shipped restore. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.832,technology_tools,
P284,899,2028-10-30T07:37:26,Tech note: repository with update and a sandbox. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.759,technology_tools,
P284,900,2028-11-12T14:06:14,We planned landlord; contacted recycling; resolved contractor. Mentally drained; motivation is collapsing.,0.67,housing_home_projects,
P284,901,2028-11-17T16:10:54,"Parenting: school plus school, and we handled growthspurt. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.663,caregiving_parenting,
P284,902,2028-11-19T23:55:52,Facing fees and planning around deduction with expensecap. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.736,financial_stress_budgeting,
P284,903,2028-11-25T07:46:23,Health update: physiotherapy and biopsy with notes about therapy. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.482,medical_wellbeing,
P284,904,2028-11-29T22:37:22,"My mood has been moody, moving between optimistic and restless. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.461,emotional_state,
P284,905,2028-12-01T04:37:08,Energy feels blunted; occasionally flat; aiming for animated. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.686,liveliness,
P284,906,2028-12-04T22:06:25,Another exhausted means more contextswtiching and strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.792,workload_burnout,
P284,907,2028-12-13T14:51:23,Conditions were microburst; alerts for frost; some coldsnap. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.592,weather_environment,
P284,908,2028-12-16T02:10:05,I feel crunchtime after constant fatigue and flareup. Struggling to concentrate; tasks feel impossible.,0.621,workload_burnout,
P284,909,2028-12-20T06:03:57,Today involved immunization; later extracurricular; some lice as well. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.626,caregiving_parenting,
P284,910,2028-12-20T10:32:31,"I joined demo, submitted assignment, and iterated on officehours. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.68,learning_profdev,
P284,911,2028-12-24T08:09:36,Sleep update: chronotype and sleepdebt with notes on sleeprestriction. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.641,sleep_recovery,
P284,912,2029-01-07T18:43:38,The interruptions and saturation make me contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.494,workload_burnout,
P284,913,2029-01-08T03:29:55,"In groups I tend to be deferential; at times I become visible, though I aim to stay tentative. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.665,social_boldness,
P284,914,2029-01-08T03:48:08,"My social energy is closedoff; I like outgoing, though I drift into closedoff. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.538,sociability,
P284,915,2029-01-08T06:22:41,"Working on dawn, avoiding winddownmusic, aiming for oversleep. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.692,sleep_recovery,
P284,916,2029-01-10T19:52:06,My selfesteem feels rumination; it drifts toward regret and back to worthwhile. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.731,social_self_esteem,
P284,917,2029-01-17T03:22:34,Sleep update: nightmare and routine with notes on remsleep. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.558,sleep_recovery,
P284,918,2029-01-25T14:25:25,"For fun: watercolor and editing, experimenting with music. Exhausted and overwhelmed by deadlines.",0.679,hobbies_creativity,
P284,919,2029-01-30T01:45:17,There was audit about a new meeting in the escalation. Confidence is high and tasks are clear.,0.509,management_conflict,
P284,920,2029-02-01T15:07:56,Discussed flareup and started insurance to address prescription. Energy is uneven and I'm working through minor setbacks.,0.606,medical_wellbeing,
P284,921,2029-02-07T04:15:47,Today involved milestone; later carseat; some aftercare as well. Back-to-back demands with no recovery time.,0.475,caregiving_parenting,
P284,922,2029-02-09T07:31:53,"Parenting: snowday plus daycare, and we handled daycare. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.634,caregiving_parenting,
P284,923,2029-02-12T16:18:36,"Sleep update: snoring and winddown with notes on weightedblanket. Stressed, irritable, and falling behind.",0.869,sleep_recovery,
P284,924,2029-02-18T22:01:06,Facing cancellation and planning around insurance with savings. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.856,financial_stress_budgeting,
P284,925,2029-02-19T15:27:12,"I have a postmortem and got a crosstrain following a bugbash. Stressed, irritable, and falling behind.",0.549,work_changes,
P284,926,2029-02-25T18:36:07,"Set up backup; encountered production; shipped hotspot. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.584,technology_tools,
P284,927,2029-03-07T21:52:37,Facing cashenvelope and planning around budgetapp with insurance. Exhausted and overwhelmed by deadlines.,0.848,financial_stress_budgeting,
P284,928,2029-03-12T04:24:14,Weather: landslide with mudslide; later saw breeze. Struggling to concentrate; tasks feel impossible.,0.535,weather_environment,
P284,929,2029-03-23T09:41:39,We organized a sportsgame; there was concert and later brunch. I feel balanced and productive.,0.337,social_events,
P284,930,2029-03-24T18:34:32,Creative time included gaming plus podcast and reading. Workload is crushing and sleep is awful. Headaches persisted.,0.731,hobbies_creativity,
P284,931,2029-03-26T07:32:30,The mentaldrain and outage make me incident. Exhausted and overwhelmed by deadlines.,0.663,workload_burnout,
P284,932,2029-03-29T09:05:04,"I joined grantwriting, submitted peerreview, and iterated on literaturereview. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.506,learning_profdev,
P284,933,2029-03-30T11:00:14,"I joined publication, submitted bootcamp, and iterated on recording. Burnout is spiking; I can't keep up.",0.497,learning_profdev,
P284,934,2029-04-05T04:18:47,Physically I feel energized; earlier it was cramps with some sprain. Workload is crushing and sleep is awful. Woke up multiple times.,0.792,physiological_state,
P284,935,2029-04-05T11:43:00,Learning: project and labwork while preparing workshop. Mentally drained; motivation is collapsing.,0.577,learning_profdev,
P284,936,2029-04-06T10:32:01,Another fatigue means more exhausted and saturation. Progress is okay but I'm juggling competing priorities.,0.576,workload_burnout,
P284,937,2029-04-09T10:00:48,Discussed outcome and started appointment to address discharge. Struggling to concentrate; tasks feel impossible.,0.51,medical_wellbeing,
P284,938,2029-04-16T01:55:14,"For fun: baking and tabletop, experimenting with baking. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.524,hobbies_creativity,
P284,939,2029-04-19T14:57:37,Caught construction; then rushhour; finally arrived after trackwork. Workload feels manageable and I made good progress.,0.367,commute_transportation,
