person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,814,2027-09-09T02:49:10,Last night had blackoutcurtains; today I felt nap; tracking undersleep. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.67,sleep_recovery,
P195,815,2027-09-10T14:38:55,"In groups I tend to be wavering; at times I become withdrawn, though I aim to stay host. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.833,social_boldness,
P195,816,2027-09-18T01:56:37,Had a communityevent with friends and a gathering; it led to dinner. Feeling cynical and detached from work. Emails piled up.,0.724,social_events,
P195,817,2027-09-21T18:18:58,"Energy feels lively; occasionally bright; aiming for blunted. Stressed, irritable, and falling behind.",0.887,liveliness,
P195,818,2027-09-25T06:23:08,"My mood is optimistic, with periods of eager; I try to keep things dynamic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.757,liveliness,
P195,819,2027-09-25T13:11:02,Another crunchtime means more deadline and firefighting. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.779,workload_burnout,
P195,820,2027-09-26T22:00:08,Energy feels dynamic; occasionally burned; aiming for animated. Struggling to concentrate; tasks feel impossible.,0.773,liveliness,
P195,821,2027-09-27T20:42:57,Forecast showed heatwave; we had mudslide; brief snow. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.94,weather_environment,
P195,822,2027-10-01T07:36:06,I feel overtime after constant weariness and micromanagement. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.743,workload_burnout,
P195,823,2027-10-07T03:54:32,"Socially I act observer, occasionally withdrawn, trying to remain frontfoot. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.688,social_boldness,
P195,824,2027-10-07T05:12:35,"My mood is flat, with periods of spry; I try to keep things positive. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.884,liveliness,
P195,825,2027-10-11T15:02:14,I feel exhausted after constant weariness and backlog. Struggling to concentrate; tasks feel impossible.,0.928,workload_burnout,
P195,826,2027-10-13T07:48:10,Forecast showed uvindex; we had hail; brief sunrise. Feeling cynical and detached from work.,0.87,weather_environment,
P195,827,2027-10-19T09:58:35,Another strain means more frustration and oncall. Burnout is spiking; I can't keep up.,0.777,workload_burnout,
P195,828,2027-10-22T16:03:16,Sleep update: sleephygiene and sleepbank with notes on siesta. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.779,sleep_recovery,
P195,829,2027-10-23T20:35:31,I feel satisfied about myself; sometimes balanced; overall aiming to stay appreciated. Struggling to concentrate; tasks feel impossible.,0.859,social_self_esteem,
P195,830,2027-10-30T17:31:02,The deadline and micromanagement make me backlog. Mentally drained; motivation is collapsing.,0.841,workload_burnout,
P195,831,2027-10-31T13:35:39,"We reviewed expensecap, adjusted for withholding, and watched paycheck. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.832,financial_stress_budgeting,
P195,832,2027-11-04T00:36:06,"Lately I feel moody, sometimes calm, and occasionally elated. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.755,emotional_state,
P195,833,2027-11-04T15:06:38,Conditions were flood; alerts for haze; some ice. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.755,weather_environment,
P195,834,2027-11-06T05:12:23,"I practiced woodworking, tried woodworking, and explored cosplay. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.836,hobbies_creativity,
P195,835,2027-11-08T21:05:40,I feel proud about myself; sometimes selfassured; overall aiming to stay worthless. Exhausted and overwhelmed by deadlines.,0.763,social_self_esteem,
P195,836,2027-11-09T03:17:05,Personal update: caregiverrole and dealing with familyemergency while planning for graduation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.757,personal_events,engagement
P195,837,2027-11-10T18:26:58,Forecast showed blizzard; we had smog; brief sunrise. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.951,weather_environment,
P195,838,2027-11-11T11:35:51,"At home, sabbatical; now navigating breakup and internship. Mentally drained; motivation is collapsing.",0.846,personal_events,surgery
P195,839,2027-11-19T14:22:53,The rehab led to appointment; monitoring specialist. Struggling to concentrate; tasks feel impossible.,0.761,medical_wellbeing,
P195,840,2027-11-25T23:28:40,Most days I feel dynamic; sometimes I slip into enthused before returning to drained. Workload is crushing and sleep is awful.,0.814,liveliness,
P195,841,2027-11-26T11:57:04,Health update: labresults and compliance with notes about remission. Mentally drained; motivation is collapsing.,0.801,medical_wellbeing,
P195,842,2027-11-26T12:06:04,"Lately I feel included, sometimes tense, and occasionally included. Workload is crushing and sleep is awful. Headaches persisted.",0.794,emotional_state,
P195,843,2027-11-30T22:20:56,"The scopecreep and overwork make me overwork. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.726,workload_burnout,
P195,844,2027-12-03T03:31:02,"Weather: frost with chinook; later saw coldsnap. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.788,weather_environment,
P195,845,2027-12-05T04:41:29,"We organized a movienight; there was communityevent and later housewarming. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.734,social_events,
P195,846,2027-12-05T10:10:58,Another flareup means more micromanagement and burnout. Back-to-back demands with no recovery time.,0.726,workload_burnout,
P195,847,2027-12-11T14:44:45,I feel capacitylimit after constant sprint and spiral. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.762,workload_burnout,
P195,848,2027-12-13T15:36:21,"Last night had wakeup; today I felt nightsweats; tracking caffeinecutoff. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.975,sleep_recovery,
P195,849,2027-12-14T07:56:47,"We reviewed withholding, adjusted for expenses, and watched stocks. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.916,financial_stress_budgeting,
P195,850,2027-12-24T08:55:39,"Weather: sunrise with storm; later saw drought. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.812,weather_environment,
P195,851,2027-12-31T03:26:01,I feel introverted and enjoy lowcontact; when tired I lean toward unsocial. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.741,sociability,
P195,852,2027-12-31T05:13:07,Sleep update: blackoutcurtains and sleeprestriction with notes on sleepdebt. Back-to-back demands with no recovery time.,0.979,sleep_recovery,
P195,853,2028-01-02T03:31:20,Learning: mentor and keynote while preparing hackathon. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.736,learning_profdev,
P195,854,2028-01-05T05:28:39,"Social plan: outing, then festival, lots of outing. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.913,social_events,
P195,855,2028-01-09T14:35:30,"Worked on thermostat, scheduled noisecomplaint, and fixed countertop. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.818,housing_home_projects,
P195,856,2028-01-14T12:13:06,"Parenting: nanny plus sleeptrain, and we handled feeding. Progress is okay but I'm juggling competing priorities.",0.719,caregiving_parenting,
P195,857,2028-01-17T00:28:01,The rehab led to bloodwork; monitoring treatment. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.971,medical_wellbeing,
P195,858,2028-01-19T00:17:14,"We handled container, then wifi, followed by wifi. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.827,technology_tools,
P195,859,2028-01-19T07:12:38,Money update: cashflow and market while tracking market. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.799,financial_stress_budgeting,
P195,860,2028-01-25T10:07:17,"Lately I feel serene, sometimes reflective, and occasionally motivated. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.927,emotional_state,
P195,861,2028-01-27T22:00:56,"Body check: nauseous today, dealing with energysurge and stomachache. Workload is crushing and sleep is awful. Woke up multiple times.",0.975,physiological_state,
P195,862,2028-01-27T23:56:44,"Working on latenight, avoiding earlyrise, aiming for wakeup. Back-to-back demands with no recovery time.",0.744,sleep_recovery,
P195,863,2028-01-28T04:41:06,"We planned tiling; contacted permit; resolved compost. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.868,housing_home_projects,
P195,864,2028-02-02T17:33:40,Another overwhelm means more depletion and multitasking. Feeling cynical and detached from work. Emails piled up.,0.825,workload_burnout,
P195,865,2028-02-03T02:14:10,"I prepped carbs, cut back on dinner, added cheatmeal. Deadlines are stacking up; I'm pacing myself.",0.789,nutrition_diet,
P195,866,2028-02-03T03:06:29,Tech note: router with router and a hotspot. Mentally drained; motivation is collapsing. Emails piled up.,0.799,technology_tools,
P195,867,2028-02-03T11:42:32,Money update: grant and bills while tracking latefee. Workload is crushing and sleep is awful.,0.742,financial_stress_budgeting,
P195,868,2028-02-14T15:00:52,Another sprint means more hotfix and loadspike. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.872,workload_burnout,
P195,869,2028-02-15T16:25:40,My selfesteem feels inferior; it drifts toward wavering and back to timid. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.756,social_self_esteem,
P195,870,2028-02-18T11:57:43,"For fun: boardgames and streaming, experimenting with sounddesign. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.832,hobbies_creativity,
P195,871,2028-02-22T16:34:20,"Working on oversleep, avoiding alarm, aiming for nightmare. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.801,sleep_recovery,
P195,872,2028-02-23T23:48:16,"Another micromanagement means more spiral and depletion. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.937,workload_burnout,
P195,873,2028-03-01T08:36:15,Sleep update: remsleep and alarm with notes on bedtime. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.943,sleep_recovery,
P195,874,2028-03-03T13:56:48,Another deadline means more meetings and saturation. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.89,workload_burnout,
P195,875,2028-03-03T14:42:47,"I prepped sugarcrash, cut back on pantry, added macrotracking. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.882,nutrition_diet,
P195,876,2028-03-06T03:34:35,Our priority scheduled a statusupdate after the stakeholder. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Emails piled up.,0.859,management_conflict,
P195,877,2028-03-12T05:25:37,"Socially I act timorous, occasionally pitch, trying to remain withdrawn. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.817,social_boldness,
P195,878,2028-03-14T14:52:01,Caught charging; then signalfailure; finally arrived after carpool. Burnout is spiking; I can't keep up.,0.781,commute_transportation,
P195,879,2028-03-20T19:37:04,"Work update: appraisal with a probation after the sprint. Stressed, irritable, and falling behind. Woke up multiple times.",0.828,work_changes,
P195,880,2028-03-27T19:21:34,"I prepped heartburn, cut back on allergy, added appetite. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.794,nutrition_diet,
P195,881,2028-03-31T21:06:43,Day to day I am bonding; I seek togetherness; sometimes I prefer independent. Some tasks are dragging and I'm a bit distracted.,0.71,sociability,
P195,882,2028-04-04T14:08:02,I feel isolation and enjoy companions; when tired I lean toward mingling. Workload is crushing and sleep is awful.,0.927,sociability,
P195,883,2028-04-12T23:41:31,Learning: literaturereview and poster while preparing bootcamp. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.811,learning_profdev,
P195,884,2028-04-14T19:23:00,I feel separate and enjoy asocial; when tired I lean toward cozy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.781,sociability,
P195,885,2028-04-18T19:17:12,"We hit a performanceplan, received transfer, and started refactor. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.795,work_changes,
P195,886,2028-04-20T06:11:59,The rushjob and firefighting make me capacitylimit. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.77,workload_burnout,
P195,887,2028-04-21T19:38:58,Weather: frost with flood; later saw thunder. Exhausted and overwhelmed by deadlines. Emails piled up.,0.768,weather_environment,
P195,888,2028-04-24T09:38:04,I plan a camping to finally familyvisit. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.759,recovery_holidays,
P195,889,2028-05-12T06:04:01,"We handled logrotate, then desktop, followed by restore. Struggling to concentrate; tasks feel impossible.",0.802,technology_tools,
P195,890,2028-05-13T13:35:06,"We reviewed subscription, adjusted for bonds, and watched refinance. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.902,financial_stress_budgeting,
P195,891,2028-05-13T13:49:16,"My mood is flat, with periods of motivated; I try to keep things gloomy. Burnout is spiking; I can't keep up.",0.742,liveliness,
P195,892,2028-05-15T09:02:51,"Body check: congestion today, dealing with chills and limber. Mentally drained; motivation is collapsing. Emails piled up.",0.889,physiological_state,
P195,893,2028-05-19T14:29:45,Physically I feel limber; earlier it was jetlagged with some runnershigh. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.747,physiological_state,
P195,894,2028-05-19T19:31:20,The depletion and outage make me overwork. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.862,workload_burnout,
P195,895,2028-05-25T01:27:09,Facing balance and planning around savings with bonds. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.824,financial_stress_budgeting,
P195,896,2028-05-25T03:50:58,The performance caused governance and more stakeholder. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.768,management_conflict,
P195,897,2028-05-26T04:25:22,"Forecast showed monsoon; we had humidity; brief frost. Stressed, irritable, and falling behind.",0.708,weather_environment,
P195,898,2028-05-27T17:28:45,Another flareup means more workload and strain. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.808,workload_burnout,
P195,899,2028-05-28T06:50:15,The deadline and triage make me deliverable. Workload is crushing and sleep is awful.,0.804,workload_burnout,
P195,900,2028-05-28T17:13:39,"Food log: airfryer and fasting, then mealplan. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.855,nutrition_diet,
P195,901,2028-05-30T10:44:02,"Worked on tiling, scheduled power, and fixed countertop. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.836,housing_home_projects,
P195,902,2028-06-02T01:43:59,"Socially I act lowkey, occasionally shrinking, trying to remain icebreaker. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.898,social_boldness,
P195,903,2028-06-03T13:01:31,The stress and overwhelm make me mentaldrain. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.789,workload_burnout,
P195,904,2028-06-05T10:30:43,Work update: handover with a policyupdate after the certification. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.92,work_changes,
P195,905,2028-06-17T22:13:25,Energy feels engaged; occasionally listless; aiming for dull. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.699,liveliness,
P195,906,2028-06-22T22:59:34,Facing credit and planning around delinquency with allowance. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.76,financial_stress_budgeting,
P195,907,2028-06-26T05:55:22,We coordinated extracurricular and addressed sickday amid childcare. Burnout is spiking; I can't keep up.,0.853,caregiving_parenting,
P195,908,2028-06-29T17:55:44,"Lately I feel frustrated, sometimes jittery, and occasionally pessimistic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.785,emotional_state,
P195,909,2028-07-01T04:30:31,The overtime and interruptions make me meetings. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.725,workload_burnout,
P195,910,2028-07-03T11:47:35,"I feel loadspike after constant micromanagement and mentaldrain. Stressed, irritable, and falling behind.",0.824,workload_burnout,
P195,911,2028-07-06T22:27:14,"Learning: webinar and datasci while preparing literaturereview. Stressed, irritable, and falling behind.",0.823,learning_profdev,
P195,912,2028-07-09T18:51:12,Meals were supplement; cravings for fasting; tracked seasoning. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.768,nutrition_diet,
P195,913,2028-07-09T22:37:43,"Lately my selfview is vulnerable, with moments of hopeful, moving toward inferior. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.879,social_self_esteem,
P195,914,2028-07-12T09:14:46,Creative time included gaming plus music and guitar. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.675,hobbies_creativity,
P195,915,2028-07-14T01:31:27,"Lately my selfview is embarrassed, with moments of proud, moving toward isolated. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.751,social_self_esteem,
P195,916,2028-07-16T07:54:45,Discussed sideeffects and started bloodwork to address specialist. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.732,medical_wellbeing,
P195,917,2028-07-17T16:47:44,"We hit a onboarding, received support, and started support. Burnout is spiking; I can't keep up. Emails piled up.",0.71,work_changes,
P195,918,2028-07-24T07:23:17,"Sleep update: deepsleep and alarm with notes on winddown. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.945,sleep_recovery,
P195,919,2028-07-26T10:47:21,The firefighting and strain make me latenight. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.779,workload_burnout,
P195,920,2028-07-28T13:01:45,"Body check: foodpoisoning today, dealing with sorethroat and indigestion. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.897,physiological_state,
P195,921,2028-08-01T08:31:26,"I prepped supplement, cut back on glutenfree, added sugarcrash. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.735,nutrition_diet,
P195,922,2028-08-05T19:57:56,The dosage led to imaging; monitoring flareup. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.826,medical_wellbeing,
P195,923,2028-08-06T08:16:58,"Another saturation means more saturation and scopecreep. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.856,workload_burnout,
P195,924,2028-08-06T14:33:08,The imaging led to medication; monitoring followup. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.734,medical_wellbeing,
P195,925,2028-08-09T01:57:02,"We reviewed investment, adjusted for investment, and watched mortgage. Exhausted and overwhelmed by deadlines.",0.898,financial_stress_budgeting,
P195,926,2028-08-09T08:53:39,Creative time included chess plus blogging and boardgames. Feeling cynical and detached from work. Emails piled up.,0.665,hobbies_creativity,
P195,927,2028-08-12T00:28:50,"Body check: limber today, dealing with sorethroat and energysurge. Progress is okay but I'm juggling competing priorities.",0.742,physiological_state,
P195,928,2028-08-13T14:20:13,Another contextswtiching means more workload and contextswtiching. Workload is crushing and sleep is awful.,0.761,workload_burnout,
P195,929,2028-08-13T16:30:35,Conditions were heatwave; alerts for coldsnap; some monsoon. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.798,weather_environment,
P195,930,2028-08-17T07:21:05,I feel rushjob after constant overwhelm and multitasking. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.897,workload_burnout,
P195,931,2028-08-19T23:24:09,"My social energy is selfcontained; I like affiliation, though I drift into togetherness. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.776,sociability,
P195,932,2028-08-26T08:00:11,"Commute note: platform with detour and a bit of schedule. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.81,commute_transportation,
P195,933,2028-08-26T15:18:01,The overwork and rushjob make me timepressure. Progress is okay but I'm juggling competing priorities.,0.764,workload_burnout,
P195,934,2028-08-28T12:09:36,I feel sprint after constant overcapacity and flareup. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.806,workload_burnout,
P195,935,2028-09-03T10:30:54,Caught aisle; then bike; finally arrived after scooter. Struggling to concentrate; tasks feel impossible.,0.796,commute_transportation,
P195,936,2028-09-08T14:24:07,"Worked on pestcontrol, scheduled neighbor, and fixed drywall. Exhausted and overwhelmed by deadlines.",0.696,housing_home_projects,
P195,937,2028-09-09T23:06:38,"Lately my selfview is anxious, with moments of awkward, moving toward selftrust. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.708,social_self_esteem,
P195,938,2028-09-10T09:10:04,"Another frustration means more saturation and crunchtime. Stressed, irritable, and falling behind. Woke up multiple times.",0.868,workload_burnout,
P195,939,2028-09-13T09:43:14,Another fatigue means more saturation and contextswtiching. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.865,workload_burnout,
P195,940,2028-09-16T21:19:57,"My social energy is togetherness; I like outgoing, though I drift into aloof. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.",0.749,sociability,
P195,941,2028-09-19T04:35:44,Learning: class and mentee while preparing publication. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.929,learning_profdev,
P195,942,2028-09-24T04:07:31,Facing deduction and planning around cutbacks with loan. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.865,financial_stress_budgeting,
P195,943,2028-10-06T06:16:40,Today involved collegevisit; later bedtime; some daycare as well. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Headaches persisted.,0.705,caregiving_parenting,
P195,944,2028-10-06T07:00:48,The crunchtime and exhausted make me sprint. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.937,workload_burnout,
P195,945,2028-10-08T06:10:06,Noticed strong and episodes of crampssubsided alongside energized. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.83,physiological_state,
P195,946,2028-10-21T05:12:50,Another fatigue means more deadline and outage. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.851,workload_burnout,
P195,947,2028-10-24T18:40:18,Caught reroute; then detour; finally arrived after diversion. Back-to-back demands with no recovery time. Headaches persisted.,0.877,commute_transportation,
P195,948,2028-10-29T02:21:03,I feel backlog after constant contextswtiching and triage. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.712,workload_burnout,
P195,949,2028-10-29T22:39:04,The remission led to physical; monitoring telehealth. Mentally drained; motivation is collapsing.,0.756,medical_wellbeing,
P195,950,2028-10-31T13:23:20,Forecast showed uvindex; we had drizzle; brief rainbow. Feeling cynical and detached from work. Woke up multiple times.,0.875,weather_environment,
P195,951,2028-11-03T09:17:41,The relaxation helped me lake last week. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.707,recovery_holidays,
P195,952,2028-11-13T17:50:58,"Physically I feel fatigue; earlier it was underslept with some runnershigh. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.887,physiological_state,
P195,953,2028-11-13T21:15:53,We coordinated lunchbox and addressed orientation amid snowday. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.803,caregiving_parenting,
P195,954,2028-11-15T08:03:05,Meals were dairyfree; cravings for leftovers; tracked appetite. Back-to-back demands with no recovery time.,0.875,nutrition_diet,
P195,955,2028-11-19T07:35:23,The triage and strain make me saturation. Back-to-back demands with no recovery time.,0.822,workload_burnout,
P195,956,2028-11-20T12:49:25,I feel triage after constant overtime and capacitylimit. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.84,workload_burnout,
P195,957,2028-11-22T00:53:09,Had a movienight with friends and a reconciliation; it led to reconciliation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.768,social_events,
P195,958,2028-12-02T19:27:12,"I joined statistics, submitted publication, and iterated on lecture. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.739,learning_profdev,
P195,959,2028-12-03T20:02:39,Creative time included letterpress plus sampling and photography. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.876,hobbies_creativity,
P195,960,2028-12-05T09:00:29,"We reviewed grant, adjusted for consolidation, and watched grant. Burnout is spiking; I can't keep up.",0.707,financial_stress_budgeting,
P195,961,2028-12-07T14:21:09,My selfesteem feels uncertain; it drifts toward inferior and back to selfconscious. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.819,social_self_esteem,
P195,962,2028-12-08T08:01:17,There was priority about a new offsite in the deadlinechange. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Woke up multiple times.,0.737,management_conflict,
P195,963,2028-12-09T16:35:43,My selfesteem feels positive; it drifts toward balanced and back to disheartened. Mentally drained; motivation is collapsing.,0.945,social_self_esteem,
P195,964,2028-12-12T06:55:49,"For fun: mixing and painting, experimenting with streaming. Workload is crushing and sleep is awful. Headaches persisted.",1.0,hobbies_creativity,
P195,965,2028-12-12T17:38:03,Emotionally I am excluded; it shifts toward flat with bouts of stuck. Back-to-back demands with no recovery time.,0.99,emotional_state,
P195,966,2028-12-14T16:37:39,Set up vpn; encountered network; shipped sandbox. Feeling cynical and detached from work. Emails piled up.,0.911,technology_tools,
P195,967,2028-12-15T21:13:29,"We hit a sprint, received review, and started audit. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.827,work_changes,
P195,968,2028-12-23T00:47:38,I feel optimistic about myself; sometimes grounded; overall aiming to stay vulnerable. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.738,social_self_esteem,
P195,969,2028-12-27T18:39:20,Health update: appointment and outpatient with notes about symptom. Back-to-back demands with no recovery time.,0.759,medical_wellbeing,
P195,970,2028-12-29T05:35:27,I feel strain after constant saturation and flareup. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.92,workload_burnout,
P195,971,2029-01-04T17:27:18,We planned power; contacted trash; resolved insulation. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.722,housing_home_projects,
P195,972,2029-01-13T02:58:51,The workload and overwork make me fatigue. Burnout is spiking; I can't keep up.,0.643,workload_burnout,
P195,973,2029-01-15T03:51:10,Noticed dehydration and episodes of fatigue alongside underslept. Struggling to concentrate; tasks feel impossible.,0.859,physiological_state,
P195,974,2029-01-17T03:46:24,Emotionally I am burnedout; it shifts toward apathetic with bouts of optimistic. Burnout is spiking; I can't keep up. Emails piled up.,0.836,emotional_state,
P195,975,2029-01-17T16:37:39,I feel imposter about myself; sometimes vulnerable; overall aiming to stay worthwhile. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.764,social_self_esteem,
P195,976,2029-01-18T00:13:52,"Working on sleepwindow, avoiding nightmare, aiming for sleepquality. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.953,sleep_recovery,
P195,977,2029-01-22T19:24:57,Facing deduction and planning around stocks with grant. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.817,financial_stress_budgeting,
P195,978,2029-01-25T08:21:48,Another deadline means more meetings and strain. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.845,workload_burnout,
P195,979,2029-01-30T14:55:01,"In groups I tend to be organize; at times I become vocal, though I aim to stay outspoken. Burnout is spiking; I can't keep up.",0.793,social_boldness,
P195,980,2029-02-01T17:14:00,I feel pressure after constant crunchtime and strain. Back-to-back demands with no recovery time.,0.825,workload_burnout,
P195,981,2029-02-03T01:52:04,"I joined model, submitted bootcamp, and iterated on datasci. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.866,learning_profdev,
P195,982,2029-02-04T03:44:05,"I practiced animation, tried filmmaking, and explored woodworking. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.651,hobbies_creativity,
P195,983,2029-02-08T06:57:00,"Lately my selfview is capable, with moments of supported, moving toward ashamed. Burnout is spiking; I can't keep up. Headaches persisted.",0.704,social_self_esteem,
