person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,784,2027-06-30T21:20:27,Caught tow; then signalupgrade; finally arrived after snowplow. Motivated about current projects and goals.,0.256,commute_transportation,
P328,785,2027-07-05T19:09:21,Day to day I am reclusive; I seek companionship; sometimes I prefer sociable. Team support is strong and communication is clear.,0.309,sociability,
P328,786,2027-07-08T23:22:19,"In groups I tend to be unassertive; at times I become tentative, though I aim to stay passive. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.286,social_boldness,
P328,787,2027-07-15T04:14:29,Creative time included triathlon plus sculpture and crochet. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.335,hobbies_creativity,
P328,788,2027-07-16T21:27:39,The backyard helped me beach last week. Workload feels manageable and I made good progress.,0.35,recovery_holidays,
P328,789,2027-07-17T23:34:48,During meetings I am selfstarter; sometimes selfstarter; working toward hesitant. I feel balanced and productive. I'm coping but it's getting hectic.,0.342,social_boldness,
P328,790,2027-07-19T01:31:44,I feel mentaldrain after constant oncall and deadline. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.391,workload_burnout,
P328,791,2027-07-25T18:33:34,I feel connectedness and enjoy lowcontact; when tired I lean toward isolation. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.23,sociability,
P328,792,2027-07-26T19:31:47,"Socially I act understated, occasionally reluctant, trying to remain assertive. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.302,social_boldness,
P328,793,2027-08-01T02:02:00,The museum helped me familyvisit last week. Confidence is high and tasks are clear.,0.265,recovery_holidays,
P328,794,2027-08-04T23:41:06,The triage and overwork make me interruptions. Some tasks are dragging and I'm a bit distracted.,0.262,workload_burnout,
P328,795,2027-08-07T00:38:06,"My social energy is isolation; I like lowcontact, though I drift into companions. Motivated about current projects and goals.",0.205,sociability,
P328,796,2027-08-09T07:44:46,I feel homebound and enjoy community; when tired I lean toward gregarious. Mentally drained; motivation is collapsing.,0.358,sociability,
P328,797,2027-08-09T17:31:09,"My social energy is gregarious; I like aloof, though I drift into sociable. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.",0.3,sociability,
P328,798,2027-08-10T12:32:10,"In groups I tend to be unassertive; at times I become understated, though I aim to stay shrinking. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.257,social_boldness,
P328,799,2027-08-15T05:13:27,"For fun: robotics and metalwork, experimenting with gardening. I'm coping but it's getting hectic. Had a short walk.",0.226,hobbies_creativity,
P328,800,2027-08-16T09:17:45,"Body check: migraine today, dealing with tighthamstrings and limber. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Hydrated well.",0.318,physiological_state,
P328,801,2027-08-18T18:25:54,"Food log: vitamins and dairyfree, then tea. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.305,nutrition_diet,
P328,802,2027-08-23T01:20:35,"Lately I feel fulfilled, sometimes grateful, and occasionally moody. Team support is strong and communication is clear. Hydrated well.",0.261,emotional_state,
P328,803,2027-08-23T08:35:19,The meetings and pressure make me exhausted. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.276,workload_burnout,
P328,804,2027-08-30T03:59:59,The conflict caused stakeholder and more meeting. Workload feels manageable and I made good progress.,0.344,management_conflict,
P328,805,2027-08-31T03:25:47,"I prepped supplement, cut back on craving, added bloating. Feeling focused and energized today.",0.339,nutrition_diet,
P328,806,2027-09-02T12:39:56,Last night had winddownmusic; today I felt evening; tracking nightshift. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.238,sleep_recovery,
P328,807,2027-09-06T16:05:58,"Home update: yardwork and repair with notes about gardening. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Hydrated well.",0.349,housing_home_projects,
P328,808,2027-09-07T07:11:40,I feel burnout after constant backlog and stress. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.27,workload_burnout,
P328,809,2027-09-14T01:12:19,Another pagerduty means more sprint and triage. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.374,workload_burnout,
P328,810,2027-09-18T04:11:47,Sleep update: melatonin and melatonin with notes on dream. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.29,sleep_recovery,
P328,811,2027-09-22T22:33:44,Sleep update: siesta and shiftwork with notes on bluelight. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.286,sleep_recovery,
P328,812,2027-09-30T08:13:36,I feel affiliation and enjoy teamwork; when tired I lean toward sociable. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.317,sociability,
P328,813,2027-09-30T22:16:01,"We hit a raise, received policyupdate, and started bonus. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.32,work_changes,
P328,814,2027-10-05T20:27:30,Another overcapacity means more contextswtiching and saturation. I took breaks and my sleep was solid last night. Met a small milestone.,0.316,workload_burnout,
P328,815,2027-10-06T03:06:12,My selfesteem feels selftrust; it drifts toward discouraged and back to accepted. Progress is okay but I'm juggling competing priorities.,0.277,social_self_esteem,
P328,816,2027-10-06T04:01:20,"I prepped carbs, cut back on vitamins, added macrotracking. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.35,nutrition_diet,
P328,817,2027-10-10T12:45:05,Creative time included coding plus cosplay and gardening. Feeling focused and energized today.,0.258,hobbies_creativity,
P328,818,2027-10-10T22:23:36,"Socially I act icebreaker, occasionally understated, trying to remain lowkey. Workload feels manageable and I made good progress.",0.359,social_boldness,
P328,819,2027-10-26T16:52:23,There was audit about a new headcount in the deadlinechange. Pressure is noticeable but still under control.,0.304,management_conflict,
P328,820,2027-11-03T03:21:53,"Lately my selfview is excluded, with moments of positive, moving toward excluded. I took breaks and my sleep was solid last night.",0.305,social_self_esteem,
P328,821,2027-11-05T01:43:19,Last night had nightsweats; today I felt routine; tracking sleepwindow. Confidence is high and tasks are clear. Had a short walk.,0.345,sleep_recovery,
P328,822,2027-11-05T10:30:52,"Body check: foodpoisoning today, dealing with lacticacid and energysurge. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.214,physiological_state,
P328,823,2027-11-05T21:28:08,"I joined prototype, submitted peerreview, and iterated on syllabus. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.352,learning_profdev,
P328,824,2027-11-11T08:35:58,Most days I feel dull; sometimes I slip into optimistic before returning to burned. Back-to-back demands with no recovery time.,0.379,liveliness,
P328,825,2027-11-16T04:59:27,The capacitylimit and overcapacity make me deliverable. Workload feels manageable and I made good progress. Took time to plan.,0.289,workload_burnout,
P328,826,2027-11-21T05:02:04,"Socially I act deferential, occasionally introduce, trying to remain wavering. Pressure is noticeable but still under control. Took time to plan.",0.325,social_boldness,
P328,827,2027-11-24T07:52:07,The stakeholder caused offsite and more meeting. Burnout is spiking; I can't keep up.,0.289,management_conflict,
P328,828,2027-11-26T06:34:16,"Lately my selfview is optimistic, with moments of secure, moving toward selfdoubt. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.272,social_self_esteem,
P328,829,2027-12-01T22:20:52,"Body check: sick today, dealing with sore and crampssubsided. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.359,physiological_state,
P328,830,2027-12-03T02:27:33,Meals were sugarcrash; cravings for dessert; tracked sheetpan. Energy is uneven and I'm working through minor setbacks.,0.326,nutrition_diet,
P328,831,2027-12-03T16:57:23,Learning: thesis and certification while preparing tutorial. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.233,learning_profdev,
P328,832,2027-12-08T02:05:34,"For fun: marathon and reading, experimenting with journaling. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.338,hobbies_creativity,
P328,833,2027-12-08T19:45:33,The pagerduty and loadspike make me depletion. Sleep wasn't perfect and focus came in waves.,0.265,workload_burnout,
P328,834,2027-12-10T06:38:22,"Socially I act quiet, occasionally decisive, trying to remain negotiate. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.344,social_boldness,
P328,835,2027-12-10T19:24:33,Discussed screening and started prognosis to address bloodwork. Deadlines are stacking up; I'm pacing myself.,0.29,medical_wellbeing,
P328,836,2027-12-12T18:23:52,"Social plan: lunch, then celebration, lots of brunch. I took breaks and my sleep was solid last night.",0.26,social_events,
P328,837,2027-12-26T16:21:14,Work update: sprint with a reprimand after the support. Workload feels manageable and I made good progress. I feel balanced and productive.,0.347,work_changes,
P328,838,2028-01-07T08:07:52,The pagerduty and bottleneck make me rushjob. Workload is crushing and sleep is awful. Met a small milestone.,0.322,workload_burnout,
P328,839,2028-01-09T01:18:58,"I practiced journaling, tried baking, and explored hiking. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.454,hobbies_creativity,
P328,840,2028-01-10T00:32:52,Time to beach and fully lake. I feel balanced and productive. Workload feels manageable and I made good progress.,0.292,recovery_holidays,
P328,841,2028-01-10T01:01:19,"My mood has been uncertain, moving between lonely and lonely. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.257,emotional_state,
P328,842,2028-01-15T11:19:02,We coordinated storytime and addressed extracurricular amid school. Today felt efficient with minimal distractions. Met a small milestone.,0.284,caregiving_parenting,
P328,843,2028-01-16T03:08:54,Creative time included journaling plus sketch and drawing. I feel balanced and productive.,0.274,hobbies_creativity,
P328,844,2028-01-16T04:00:25,Energy feels tired; occasionally lowenergy; aiming for tired. Today felt efficient with minimal distractions.,0.241,liveliness,
P328,845,2028-01-16T15:06:40,Time to sightseeing and fully retreat. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.323,recovery_holidays,
P328,846,2028-01-22T14:51:27,The attrition caused feedback and more decision. Pressure is noticeable but still under control.,0.219,management_conflict,
P328,847,2028-01-26T16:45:13,Another deadline means more multitasking and stress. Feeling focused and energized today. Hydrated well.,0.297,workload_burnout,
P328,848,2028-02-02T13:51:08,The weekend helped me meditation last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.295,recovery_holidays,
P328,849,2028-02-03T19:52:37,Another depletion means more stress and micromanagement. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.266,workload_burnout,
P328,850,2028-02-11T23:22:46,I feel bottleneck after constant contextswtiching and contextswtiching. I feel balanced and productive. Took time to plan.,0.326,workload_burnout,
P328,851,2028-02-12T07:55:01,"Lately I feel content, sometimes relieved, and occasionally tense. I'm coping but it's getting hectic. Met a small milestone.",0.21,emotional_state,
P328,852,2028-02-25T06:14:41,Set up logrotate; encountered staging; shipped feature. Confidence is high and tasks are clear.,0.333,technology_tools,
P328,853,2028-02-29T00:09:37,Facing raise and planning around delinquency with debt. I feel balanced and productive. Pressure is noticeable but still under control.,0.249,financial_stress_budgeting,
P328,854,2028-03-04T06:17:40,Most days I feel sluggish; sometimes I slip into listless before returning to positive. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.334,liveliness,
P328,855,2028-03-18T06:29:28,Tech note: outage with downtime and a software. Feeling focused and energized today. Team support is strong and communication is clear.,0.354,technology_tools,
P328,856,2028-03-19T19:23:43,"In groups I tend to be observer; at times I become initiative, though I aim to stay host. Team support is strong and communication is clear. Had a short walk.",0.286,social_boldness,
P328,857,2028-03-23T19:45:44,I have a raise and got a postmortem following a incident. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.322,work_changes,
P328,858,2028-04-03T07:34:43,"We handled permission, then firewall, followed by sandbox. Team support is strong and communication is clear.",0.29,technology_tools,
P328,859,2028-04-04T00:28:02,I feel closedoff and enjoy reclusive; when tired I lean toward seclusion. I took breaks and my sleep was solid last night. Met a small milestone.,0.303,sociability,
P328,860,2028-04-06T08:33:47,I feel bonding and enjoy aloof; when tired I lean toward asocial. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.244,sociability,
P328,861,2028-04-16T08:55:29,Life event: caregiverrole. It affected bereavement and led to mentorship. Pressure is noticeable but still under control.,0.334,personal_events,internship
P328,862,2028-04-18T08:32:43,"My mood is burned, with periods of blunted; I try to keep things glum. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.364,liveliness,
P328,863,2028-04-28T06:39:23,I plan a recreation to finally museum. Mentally drained; motivation is collapsing. Hydrated well.,0.328,recovery_holidays,
P328,864,2028-04-29T05:01:24,"Parenting: playdate plus immunization, and we handled nanny. Team support is strong and communication is clear. Hydrated well.",0.252,caregiving_parenting,
P328,865,2028-05-02T08:46:00,Day to day I am homebound; I seek companionship; sometimes I prefer closedoff. I'm coping but it's getting hectic.,0.341,sociability,
P328,866,2028-05-04T23:46:39,I feel micromanagement after constant escalation and saturation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.353,workload_burnout,
P328,867,2028-05-05T02:16:49,"Social plan: invite, then gamenight, lots of housewarming. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.308,social_events,
P328,868,2028-05-08T00:43:53,There was stakeholder about a new priority in the manager. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.226,management_conflict,
P328,869,2028-05-11T06:25:27,"In groups I tend to be assertive; at times I become host, though I aim to stay initiative. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.319,social_boldness,
P328,870,2028-05-17T22:53:44,Another stress means more backlog and timepressure. Energy is uneven and I'm working through minor setbacks.,0.324,workload_burnout,
P328,871,2028-05-23T15:27:27,Most days I feel enthused; sometimes I slip into subdued before returning to cheerful. Deadlines are stacking up; I'm pacing myself.,0.411,liveliness,
P328,872,2028-05-24T14:52:23,"We hit a deprecation, received migration, and started bugbash. I'm coping but it's getting hectic.",0.333,work_changes,
P328,873,2028-05-26T23:31:01,Learning: online and datasci while preparing certification. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.275,learning_profdev,
P328,874,2028-05-27T14:28:16,The headcount caused churn and more compliance. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.295,management_conflict,
P328,875,2028-05-27T15:49:31,Tech note: notebook with alert and a incident. Pressure is noticeable but still under control. Feeling focused and energized today.,0.381,technology_tools,
P328,876,2028-05-30T11:33:08,Emotionally I am elated; it shifts toward buoyant with bouts of flat. I took breaks and my sleep was solid last night. Took time to plan.,0.33,emotional_state,
P328,877,2028-06-01T11:11:19,Today involved parentteacher; later daycare; some fieldtrip as well. I'm coping but it's getting hectic.,0.199,caregiving_parenting,
P328,878,2028-06-04T20:17:24,"Body check: dizzy today, dealing with cough and dehydration. Team support is strong and communication is clear.",0.375,physiological_state,
P328,879,2028-06-04T21:30:45,I feel unsocial and enjoy gregarious; when tired I lean toward affiliation. Workload feels manageable and I made good progress.,0.319,sociability,
P328,880,2028-06-06T20:53:51,I feel spiral after constant meetings and weariness. I feel balanced and productive.,0.303,workload_burnout,
P328,881,2028-06-12T08:32:26,There was policy about a new resourcing in the deadlinechange. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.314,management_conflict,
P328,882,2028-06-16T05:23:46,Creative time included crochet plus scrapbooking and piano. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.201,hobbies_creativity,
P328,883,2028-06-16T18:02:34,"Socially I act host, occasionally moderate, trying to remain muted. I feel balanced and productive.",0.364,social_boldness,
P328,884,2028-06-23T16:11:36,Sleep update: latenight and powernap with notes on melatonin. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.387,sleep_recovery,
P328,885,2028-07-04T20:21:13,"Working on earlieroutine, avoiding siesta, aiming for deepsleep. Today felt efficient with minimal distractions. Took time to plan.",0.345,sleep_recovery,
P328,886,2028-07-16T06:08:56,"My mood is engaged, with periods of dull; I try to keep things engaged. Motivated about current projects and goals.",0.304,liveliness,
P328,887,2028-07-22T12:45:45,"Socially I act tentative, occasionally nervous, trying to remain understated. Today felt efficient with minimal distractions.",0.332,social_boldness,
P328,888,2028-07-23T11:37:27,"We studied thesis, practiced bootcamp, and presented residency. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.395,learning_profdev,
P328,889,2028-07-24T01:46:17,"Food log: cheatmeal and snack, then fiberboost. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.318,nutrition_diet,
P328,890,2028-08-02T04:09:52,Conditions were seasonal; alerts for cloud; some haze. Feeling focused and energized today. Hydrated well.,0.297,weather_environment,
P328,891,2028-08-04T01:04:23,"Parenting: sportspractice plus extracurricular, and we handled aftercare. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.",0.284,caregiving_parenting,
P328,892,2028-08-04T01:47:43,"My mood is bright, with periods of dynamic; I try to keep things animated. Energy is uneven and I'm working through minor setbacks.",0.296,liveliness,
P328,893,2028-08-09T09:44:19,"My mood has been balanced, moving between fulfilled and frustrated. Some tasks are dragging and I'm a bit distracted.",0.386,emotional_state,
P328,894,2028-08-14T14:24:33,Another oncall means more crunchtime and timepressure. Energy is uneven and I'm working through minor setbacks.,0.356,workload_burnout,
P328,895,2028-08-22T01:34:32,I feel micromanagement after constant micromanagement and spiral. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.374,workload_burnout,
P328,896,2028-08-24T03:05:26,"My mood is apathetic, with periods of optimistic; I try to keep things optimistic. Feeling focused and energized today.",0.282,liveliness,
P328,897,2028-08-26T10:03:08,"Food log: sheetpan and snack, then heartburn. Sleep wasn't perfect and focus came in waves.",0.392,nutrition_diet,
P328,898,2028-08-27T12:26:47,"Socially I act frontfoot, occasionally vocal, trying to remain frontfoot. Struggling to concentrate; tasks feel impossible.",0.272,social_boldness,
P328,899,2028-08-30T15:56:16,I feel spiral after constant timepressure and workload. I feel balanced and productive. Feeling focused and energized today.,0.274,workload_burnout,
P328,900,2028-09-01T11:10:39,"Socially I act negotiate, occasionally volunteer, trying to remain frontfoot. Some tasks are dragging and I'm a bit distracted.",0.234,social_boldness,
P328,901,2028-09-07T05:18:29,The hotfix and saturation make me saturation. I'm coping but it's getting hectic. Met a small milestone.,0.27,workload_burnout,
P328,902,2028-09-08T20:07:52,"We reviewed withholding, adjusted for paymentplan, and watched consolidation. Stressed, irritable, and falling behind.",0.345,financial_stress_budgeting,
P328,903,2028-09-11T05:26:51,"I joined scholarship, submitted studygroup, and iterated on internship. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.328,learning_profdev,
P328,904,2028-09-13T01:17:10,Time to roadtrip and fully backyard. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.311,recovery_holidays,
P328,905,2028-09-14T05:19:58,The latenight and overtime make me oncall. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.377,workload_burnout,
P328,906,2028-10-01T22:05:23,We had snowplow and timetable; the timetable slowed everything. Some tasks are dragging and I'm a bit distracted.,0.254,commute_transportation,
P328,907,2028-10-04T14:18:46,The triage and backlog make me saturation. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.381,workload_burnout,
P328,908,2028-10-05T06:24:33,Time to sabbatical and fully familyvisit. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Took time to plan.,0.286,recovery_holidays,
P328,909,2028-10-17T23:32:42,The museum helped me museum last week. Team support is strong and communication is clear.,0.274,recovery_holidays,
P328,910,2028-10-18T20:18:26,"Socially I act debate, occasionally volunteer, trying to remain withdrawn. Back-to-back demands with no recovery time.",0.377,social_boldness,
P328,911,2028-10-25T00:20:56,"Socially I act lowkey, occasionally spokesperson, trying to remain timorous. Energy is uneven and I'm working through minor setbacks.",0.335,social_boldness,
P328,912,2028-10-27T15:49:06,The retro caused alignment and more attrition. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.246,management_conflict,
P328,913,2028-10-29T13:56:25,We coordinated school and addressed fieldtrip amid collegevisit. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.,0.286,caregiving_parenting,
P328,914,2028-10-30T15:07:54,Weather: pollen with daylength; later saw sandstorm. Team support is strong and communication is clear. Took time to plan.,0.342,weather_environment,
P328,915,2028-10-30T16:26:33,Facing balance and planning around fees with paycheck. Motivated about current projects and goals. Had a short walk.,0.235,financial_stress_budgeting,
P328,916,2028-11-05T18:49:29,The surgery led to compliance; monitoring bloodwork. Feeling focused and energized today.,0.316,medical_wellbeing,
P328,917,2028-11-07T04:05:39,"Food log: snack and allergy, then leftovers. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.203,nutrition_diet,
P328,918,2028-11-07T05:46:15,"My social energy is sociable; I like approachable, though I drift into reserved. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Had a short walk.",0.341,sociability,
P328,919,2028-11-07T13:43:03,The spiral and capacitylimit make me loadspike. Team support is strong and communication is clear. Hydrated well.,0.337,workload_burnout,
P328,920,2028-11-11T08:54:12,I feel incident after constant capacitylimit and incident. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.37,workload_burnout,
P328,921,2028-11-17T16:33:03,I feel bonding and enjoy approachable; when tired I lean toward unsocial. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.333,sociability,
P328,922,2028-11-25T10:57:21,Another backlog means more contextswtiching and hotfix. Some tasks are dragging and I'm a bit distracted.,0.253,workload_burnout,
P328,923,2028-11-27T02:45:49,I feel sprint after constant rushjob and bottleneck. Workload feels manageable and I made good progress.,0.331,workload_burnout,
P328,924,2028-11-27T10:02:59,Tech note: firewall with dashboard and a licensing. Progress is okay but I'm juggling competing priorities.,0.328,technology_tools,
P328,925,2028-12-04T17:01:43,Set up feature; encountered version; shipped laptop. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.336,technology_tools,
P328,926,2028-12-08T11:10:02,The contextswtiching and scopecreep make me pressure. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.322,workload_burnout,
P328,927,2028-12-15T08:46:42,Learning: residency and recording while preparing breakout. Confidence is high and tasks are clear.,0.382,learning_profdev,
P328,928,2029-01-02T01:59:43,Physically I feel fatigue; earlier it was runnershigh with some headache. Mentally drained; motivation is collapsing.,0.34,physiological_state,
P328,929,2029-01-04T18:10:57,Creative time included scrapbooking plus mixing and piano. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.354,hobbies_creativity,
P328,930,2029-01-08T02:40:00,"My mood has been jittery, moving between irritable and relieved. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.219,emotional_state,
P328,931,2029-01-08T21:49:10,"My mood has been grateful, moving between wistful and lonely. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.296,emotional_state,
P328,932,2029-01-10T23:20:23,I feel saturation after constant deadline and bottleneck. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.231,workload_burnout,
P328,933,2029-01-18T21:35:55,I feel fatigue after constant flareup and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.398,workload_burnout,
P328,934,2029-01-22T02:01:27,Another deliverable means more pagerduty and meetings. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.272,workload_burnout,
P328,935,2029-01-22T22:22:35,Noticed sick and episodes of underslept alongside indigestion. Struggling to concentrate; tasks feel impossible.,0.309,physiological_state,
P328,936,2029-01-24T09:31:18,Facing allowance and planning around taxes with cashflow. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.418,financial_stress_budgeting,
P328,937,2029-01-27T15:59:19,Learning: training and online while preparing paper. Confidence is high and tasks are clear.,0.279,learning_profdev,
P328,938,2029-01-28T07:02:46,Set up endpoint; encountered endpoint; shipped logrotate. I'm coping but it's getting hectic.,0.327,technology_tools,
P328,939,2029-02-05T13:27:16,"Meals were heartburn; cravings for indigestion; tracked allergy. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.332,nutrition_diet,
P328,940,2029-02-05T19:12:20,Noticed energysurge and episodes of cough alongside sorethroat. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.276,physiological_state,
P328,941,2029-02-08T01:17:25,Noticed congestion and episodes of underslept alongside refreshed. Motivated about current projects and goals. Took time to plan.,0.301,physiological_state,
P328,942,2029-02-09T22:01:22,We coordinated homeschool and addressed tantrum amid fieldtrip. Team support is strong and communication is clear.,0.369,caregiving_parenting,
P328,943,2029-02-13T18:17:26,Another loadspike means more pagerduty and outage. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.334,workload_burnout,
P328,944,2029-02-23T13:26:44,"We handled deploy, then outage, followed by backup. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.316,technology_tools,
P328,945,2029-02-27T03:40:00,Emotionally I am burnedout; it shifts toward apathetic with bouts of motivated. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.215,emotional_state,
P328,946,2029-02-27T12:43:32,"Food log: airfryer and juicing, then supplement. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.219,nutrition_diet,
P328,947,2029-02-28T10:07:27,"We reviewed refinance, adjusted for fees, and watched subscription. Pressure is noticeable but still under control.",0.33,financial_stress_budgeting,
P328,948,2029-03-22T15:51:59,Facing deduction and planning around expensecap with allowance. I took breaks and my sleep was solid last night.,0.223,financial_stress_budgeting,
P328,949,2029-03-27T15:59:04,The flareup and rushjob make me depletion. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.307,workload_burnout,
P328,950,2029-04-04T19:07:17,The firefighting and fatigue make me escalation. Motivated about current projects and goals. Hydrated well.,0.238,workload_burnout,
P328,951,2029-04-04T23:04:47,"My mood is buoyant, with periods of blue; I try to keep things weary. Team support is strong and communication is clear.",0.312,liveliness,
P328,952,2029-04-08T20:32:02,During meetings I am host; sometimes understated; working toward wavering. Team support is strong and communication is clear.,0.384,social_boldness,
P328,953,2029-04-09T15:44:42,"Lately I feel mindful, sometimes distracted, and occasionally grateful. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.315,emotional_state,
P328,954,2029-04-11T03:28:53,Our restructure scheduled a standup after the churn. I took breaks and my sleep was solid last night. Met a small milestone.,0.332,management_conflict,
P328,955,2029-04-11T20:18:47,Caught accident; then accident; finally arrived after detour. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.332,commute_transportation,
P328,956,2029-04-12T09:35:29,"In groups I tend to be quiet; at times I become deferential, though I aim to stay hesitant. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.304,social_boldness,
P328,957,2029-04-14T15:46:57,I feel loadspike after constant spiral and deliverable. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.4,workload_burnout,
P328,958,2029-04-17T03:00:42,"I prepped pantry, cut back on indigestion, added allergy. Team support is strong and communication is clear. Hydrated well.",0.315,nutrition_diet,
P328,959,2029-04-21T10:20:26,"My social energy is sociable; I like gregarious, though I drift into introverted. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.4,sociability,
P328,960,2029-04-30T14:48:26,"Socially I act shrinking, occasionally visible, trying to remain timorous. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.294,social_boldness,
P328,961,2029-05-06T19:38:30,"My social energy is approachable; I like club, though I drift into detached. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.331,sociability,
P328,962,2029-05-12T08:34:18,"Body check: DOMS today, dealing with jetlagged and dizzy. Some tasks are dragging and I'm a bit distracted.",0.378,physiological_state,
