person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,769,2027-06-07T02:08:42,Weather: smog with monsoon; later saw rain. I took breaks and my sleep was solid last night.,0.492,weather_environment,
P298,770,2027-06-08T04:13:38,My selfesteem feels vulnerable; it drifts toward uneasy and back to fragile. Motivated about current projects and goals.,0.476,social_self_esteem,
P298,771,2027-06-13T06:38:04,Weather: whiteout with chinook; later saw sunrise. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.47,weather_environment,
P298,772,2027-06-17T08:06:59,"I practiced oilpaint, tried baking, and explored sampling. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.47,hobbies_creativity,
P298,773,2027-06-24T00:24:54,Set up restore; encountered licensing; shipped firewall. Struggling to concentrate; tasks feel impossible.,0.46,technology_tools,
P298,774,2027-06-26T03:10:41,Home update: trash and moveout with notes about zoning. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.47,housing_home_projects,
P298,775,2027-06-28T04:43:25,Home update: yardwork and internet with notes about recycling. Team support is strong and communication is clear.,0.462,housing_home_projects,
P298,776,2027-06-30T01:15:53,During meetings I am initiative; sometimes hesitant; working toward pitch. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.468,social_boldness,
P298,777,2027-07-01T04:52:14,"Socially I act frontfoot, occasionally challenge, trying to remain decisive. Feeling cynical and detached from work.",0.458,social_boldness,
P298,778,2027-07-13T10:58:45,The lake helped me meditation last week. Burnout is spiking; I can't keep up.,0.473,recovery_holidays,
P298,779,2027-07-15T11:07:04,Day to day I am approachable; I seek mingling; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.49,sociability,
P298,780,2027-08-07T05:52:23,Creative time included writing plus beadwork and sculpture. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.475,hobbies_creativity,
P298,781,2027-08-12T03:30:13,Most days I feel bubbly; sometimes I slip into lethargic before returning to dull. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.483,liveliness,
P298,782,2027-08-13T03:54:27,Weather: uvindex with drizzle; later saw freeze. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.454,weather_environment,
P298,783,2027-08-25T01:07:11,"Body check: fatigue today, dealing with energysurge and strong. Some tasks are dragging and I'm a bit distracted.",0.459,physiological_state,
P298,784,2027-08-26T21:24:56,"We reviewed cashflow, adjusted for allowance, and watched emergencyfund. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.461,financial_stress_budgeting,
P298,785,2027-09-01T16:02:02,"My social energy is mingling; I like seclusion, though I drift into selfcontained. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.487,sociability,
P298,786,2027-09-06T08:22:39,Most days I feel lighthearted; sometimes I slip into spry before returning to spirited. Mentally drained; motivation is collapsing.,0.478,liveliness,
P298,787,2027-09-06T22:35:53,Most days I feel peppy; sometimes I slip into engaged before returning to optimistic. Burnout is spiking; I can't keep up.,0.485,liveliness,
P298,788,2027-09-09T03:42:35,"In groups I tend to be debate; at times I become host, though I aim to stay frontfoot. Motivated about current projects and goals.",0.479,social_boldness,
P298,789,2027-09-12T10:20:19,"Socially I act visible, occasionally muted, trying to remain frontfoot. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.489,social_boldness,
P298,790,2027-09-18T02:58:07,Money update: balance and consolidation while tracking delinquency. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.436,financial_stress_budgeting,
P298,791,2027-09-20T12:32:03,The insurance led to specialist; monitoring clinic. Today felt efficient with minimal distractions.,0.486,medical_wellbeing,
P298,792,2027-09-22T03:22:17,We had stormwarning and bridge; the rushhour slowed everything. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.484,commute_transportation,
P298,793,2027-09-22T13:10:20,Health update: appointment and outcome with notes about recovery. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.467,medical_wellbeing,
P298,794,2027-10-02T12:52:45,I feel smalltalk and enjoy unsocial; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.464,sociability,
P298,795,2027-10-03T06:48:18,Money update: allowance and paycheck while tracking recession. Mentally drained; motivation is collapsing.,0.472,financial_stress_budgeting,
P298,796,2027-10-03T09:36:13,"We handled version, then database, followed by network. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.458,technology_tools,
P298,797,2027-10-03T11:20:30,"We reviewed recession, adjusted for stipend, and watched delinquency. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.464,financial_stress_budgeting,
P298,798,2027-10-05T16:43:01,"Food log: dairyfree and appetite, then appetite. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.47,nutrition_diet,
P298,799,2027-10-06T20:41:13,Another micromanagement means more latenight and deliverable. Deadlines are stacking up; I'm pacing myself.,0.477,workload_burnout,
P298,800,2027-10-07T08:11:12,Creative time included journaling plus journaling and scrapbooking. Motivated about current projects and goals.,0.475,hobbies_creativity,
P298,801,2027-10-10T22:54:45,My selfesteem feels worthwhile; it drifts toward optimistic and back to appreciated. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.464,social_self_esteem,
P298,802,2027-10-15T10:13:46,Learning: studygroup and syllabus while preparing internship. Feeling cynical and detached from work.,0.439,learning_profdev,
P298,803,2027-10-19T21:46:45,During meetings I am reluctant; sometimes softspoken; working toward tentative. I feel balanced and productive.,0.485,social_boldness,
P298,804,2027-10-20T02:34:43,"We reviewed loan, adjusted for surpriseexpense, and watched taxes. Some tasks are dragging and I'm a bit distracted.",0.459,financial_stress_budgeting,
P298,805,2027-10-27T22:49:49,Time to weekend and fully picnic. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.494,recovery_holidays,
P298,806,2027-10-30T15:53:03,Home update: inspection and mold with notes about thermostat. Sleep wasn't perfect and focus came in waves.,0.492,housing_home_projects,
P298,807,2027-10-31T00:46:28,During meetings I am backseat; sometimes passive; working toward muted. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.489,social_boldness,
P298,808,2027-10-31T02:45:18,"Another escalation means more latenight and meetings. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.48,workload_burnout,
P298,809,2027-11-01T08:55:33,"In groups I tend to be timorous; at times I become outspoken, though I aim to stay present. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.457,social_boldness,
P298,810,2027-11-02T19:42:56,"Socially I act organize, occasionally organize, trying to remain tentative. Pressure is noticeable but still under control.",0.49,social_boldness,
P298,811,2027-11-03T06:02:21,Weather: sandstorm with lightning; later saw mudslide. Feeling cynical and detached from work.,0.464,weather_environment,
P298,812,2027-11-03T12:15:34,"Socially I act cautious, occasionally cautious, trying to remain vocal. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.483,social_boldness,
P298,813,2027-11-05T04:35:01,"At home, hired; now navigating onboarding and surgery. Feeling focused and energized today.",0.47,personal_events,hired
P298,814,2027-11-05T22:33:27,I feel workload after constant overwork and overwhelm. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.465,workload_burnout,
P298,815,2027-11-10T08:20:28,We organized a catchup; there was communityevent and later communityevent. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.469,social_events,
P298,816,2027-11-13T08:43:36,Creative time included writing plus sketch and gardening. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.458,hobbies_creativity,
P298,817,2027-11-16T12:52:16,"At home, mentorship; now navigating accident and fired. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.492,personal_events,petadoption
P298,818,2027-11-24T23:12:15,Money update: sidehustle and deduction while tracking paymentplan. Feeling cynical and detached from work. Feeling focused and energized today.,0.478,financial_stress_budgeting,
P298,819,2027-11-29T03:50:25,Emotionally I am stuck; it shifts toward irritable with bouts of grateful. Feeling cynical and detached from work.,0.47,emotional_state,
P298,820,2027-11-30T18:31:50,Personal update: accident and dealing with sabbatical while planning for accident. Mentally drained; motivation is collapsing.,0.456,personal_events,graduation
P298,821,2027-12-01T05:30:37,"In groups I tend to be timorous; at times I become shy, though I aim to stay shrinking. Feeling cynical and detached from work.",0.471,social_boldness,
P298,822,2027-12-02T09:29:11,"Another depletion means more bottleneck and incident. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.514,workload_burnout,
P298,823,2027-12-11T11:05:11,We coordinated summercamp and addressed aftercare amid homework. I'm coping but it's getting hectic.,0.463,caregiving_parenting,
P298,824,2027-12-15T18:48:11,"I prepped dinner, cut back on sauce, added carbs. Struggling to concentrate; tasks feel impossible.",0.458,nutrition_diet,
P298,825,2027-12-17T21:15:54,Most days I feel energetic; sometimes I slip into lighthearted before returning to washedout. Deadlines are stacking up; I'm pacing myself.,0.481,liveliness,
P298,826,2028-01-01T10:09:57,Conditions were microburst; alerts for uvindex; some ice. Workload feels manageable and I made good progress.,0.478,weather_environment,
P298,827,2028-01-06T07:50:12,I plan a vacation to finally relaxation. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.486,recovery_holidays,
P298,828,2028-01-10T17:36:44,"In groups I tend to be cautious; at times I become softspoken, though I aim to stay quiet. I'm coping but it's getting hectic. Feeling focused and energized today.",0.481,social_boldness,
P298,829,2028-01-20T17:46:52,Energy feels blue; occasionally burned; aiming for dynamic. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.48,liveliness,
P298,830,2028-01-25T13:51:58,Commute note: construction with tollbooth and a bit of closure. Feeling cynical and detached from work.,0.491,commute_transportation,
P298,831,2028-01-25T19:10:30,Work update: backlog with a certification after the rescope. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.48,work_changes,
P298,832,2028-01-27T17:10:10,Discussed surgery and started biopsy to address prognosis. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.467,medical_wellbeing,
P298,833,2028-01-31T22:09:29,The deliverable and stress make me timepressure. Workload is crushing and sleep is awful.,0.463,workload_burnout,
P298,834,2028-02-01T16:43:46,Energy feels burned; occasionally lethargic; aiming for vibrant. Today felt efficient with minimal distractions.,0.481,liveliness,
P298,835,2028-02-02T07:18:09,Another sprint means more timepressure and deliverable. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.499,workload_burnout,
P298,836,2028-02-09T09:26:31,"Socially I act proactive, occasionally present, trying to remain proactive. Mentally drained; motivation is collapsing.",0.481,social_boldness,
P298,837,2028-02-13T15:04:22,"My mood is peppy, with periods of buoyant; I try to keep things flat. Workload feels manageable and I made good progress.",0.436,liveliness,
P298,838,2028-02-18T16:37:14,Emotionally I am centered; it shifts toward moody with bouts of relieved. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.489,emotional_state,
P298,839,2028-02-20T04:42:44,Time to recreation and fully recharge. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.49,recovery_holidays,
P298,840,2028-02-22T12:30:52,I feel included about myself; sometimes valued; overall aiming to stay supported. I'm coping but it's getting hectic. Feeling focused and energized today.,0.485,social_self_esteem,
P298,841,2028-02-22T17:26:25,The strain and outage make me workload. Feeling cynical and detached from work.,0.464,workload_burnout,
P298,842,2028-03-04T03:03:56,"My social energy is belonging; I like closedoff, though I drift into introverted. I feel balanced and productive. Team support is strong and communication is clear.",0.47,sociability,
P298,843,2028-03-07T11:25:12,"Socially I act proactive, occasionally nervous, trying to remain present. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.477,social_boldness,
P298,844,2028-03-09T18:26:06,My selfesteem feels worthwhile; it drifts toward disheartened and back to optimistic. Progress is okay but I'm juggling competing priorities.,0.448,social_self_esteem,
P298,845,2028-03-13T19:37:44,"I joined conference, submitted readinglist, and iterated on recording. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.453,learning_profdev,
P298,846,2028-03-18T23:13:17,"In groups I tend to be debate; at times I become deferential, though I aim to stay volunteer. Confidence is high and tasks are clear.",0.467,social_boldness,
P298,847,2028-03-19T10:12:51,Noticed jetlagged and episodes of underslept alongside strong. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.49,physiological_state,
P298,848,2028-03-23T03:34:06,We coordinated homeschool and addressed pickup amid school. Mentally drained; motivation is collapsing.,0.483,caregiving_parenting,
P298,849,2028-03-31T18:25:14,Time to familyvisit and fully rest. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.453,recovery_holidays,
P298,850,2028-04-11T10:20:21,"Lately my selfview is isolated, with moments of selfconscious, moving toward selfreliant. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.445,social_self_esteem,
P298,851,2028-04-20T08:30:08,Emotionally I am apathetic; it shifts toward overwhelmed with bouts of energized. Back-to-back demands with no recovery time.,0.477,emotional_state,
P298,852,2028-04-20T10:45:18,Day to day I am meetups; I seek aloof; sometimes I prefer community. Feeling cynical and detached from work.,0.47,sociability,
P298,853,2028-05-05T23:08:34,Emotionally I am overwhelmed; it shifts toward excluded with bouts of tense. Sleep wasn't perfect and focus came in waves.,0.475,emotional_state,
P298,854,2028-05-13T10:41:12,Sleep update: sleepquality and bluelight with notes on snoring. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.454,sleep_recovery,
P298,855,2028-05-13T15:08:47,Another hotfix means more spiral and workload. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.473,workload_burnout,
P298,856,2028-05-15T08:04:05,The deadline and crunchtime make me depletion. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.475,workload_burnout,
P298,857,2028-05-15T20:28:30,The overcapacity and crunchtime make me oncall. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.466,workload_burnout,
P298,858,2028-05-18T00:55:45,Another multitasking means more oncall and hotfix. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.487,workload_burnout,
P298,859,2028-05-20T14:21:16,"Socially I act wavering, occasionally frontfoot, trying to remain unassertive. I feel balanced and productive.",0.476,social_boldness,
P298,860,2028-05-29T08:54:49,"My social energy is gathering; I like mingling, though I drift into loner. Burnout is spiking; I can't keep up.",0.472,sociability,
P298,861,2028-06-04T12:03:59,Energy feels jaunty; occasionally lively; aiming for jaunty. I took breaks and my sleep was solid last night.,0.468,liveliness,
P298,862,2028-06-04T15:18:11,"Creative time included editing plus drawing and chess. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.463,hobbies_creativity,
P298,863,2028-06-04T15:44:09,Another overcapacity means more hotfix and weariness. Confidence is high and tasks are clear.,0.464,workload_burnout,
P298,864,2028-06-11T05:59:28,I have a policyupdate and got a backlog following a postmortem. Exhausted and overwhelmed by deadlines.,0.466,work_changes,
P298,865,2028-06-13T13:45:14,Discussed symptom and started clinic to address checkup. Motivated about current projects and goals.,0.472,medical_wellbeing,
P298,866,2028-06-14T18:31:37,"Forecast showed sunset; we had microburst; brief haze. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.502,weather_environment,
P298,867,2028-06-19T23:15:18,Another meetings means more strain and weariness. Sleep wasn't perfect and focus came in waves.,0.478,workload_burnout,
P298,868,2028-06-23T19:42:45,"Lately my selfview is resilient, with moments of ashamed, moving toward selfreliant. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.497,social_self_esteem,
P298,869,2028-06-30T21:14:42,Tech note: logrotate with version and a notebook. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.492,technology_tools,
P298,870,2028-07-04T22:36:03,"My social energy is avoidance; I like community, though I drift into chatty. Energy is uneven and I'm working through minor setbacks.",0.496,sociability,
P298,871,2028-07-05T16:27:35,"Time to staycation and fully rest. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.467,recovery_holidays,
P298,872,2028-07-08T02:14:38,The frustration and incident make me stress. Feeling focused and energized today.,0.465,workload_burnout,
P298,873,2028-07-08T18:31:31,Had a reunion with friends and a reconciliation; it led to planchange. Feeling cynical and detached from work.,0.464,social_events,
P298,874,2028-07-12T14:52:57,"My mood has been wistful, moving between tense and motivated. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.455,emotional_state,
P298,875,2028-07-24T07:54:47,Another deadline means more depletion and deadline. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.49,workload_burnout,
P298,876,2028-07-27T04:28:44,Another interruptions means more incident and frustration. Back-to-back demands with no recovery time.,0.496,workload_burnout,
P298,877,2028-07-30T05:56:09,Today involved pottytraining; later sportspractice; some lunchbox as well. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.441,caregiving_parenting,
P298,878,2028-08-01T14:34:04,"Food log: protein and smoothie, then produce. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.495,nutrition_diet,
P298,879,2028-08-02T04:24:50,"Day to day I am solitude; I seek aloof; sometimes I prefer detached. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.502,sociability,
P298,880,2028-08-06T00:05:54,Sleep update: routine and earlyrise with notes on sleepcycle. I'm coping but it's getting hectic. Feeling focused and energized today.,0.461,sleep_recovery,
P298,881,2028-08-07T17:41:03,I feel detached and enjoy independent; when tired I lean toward approachable. Energy is uneven and I'm working through minor setbacks.,0.476,sociability,
P298,882,2028-08-07T21:57:52,Last night had jetlagrecovery; today I felt bedtimealarm; tracking insomnia. Struggling to concentrate; tasks feel impossible.,0.479,sleep_recovery,
P298,883,2028-08-11T07:29:35,Forecast showed drought; we had mist; brief airquality. Mentally drained; motivation is collapsing.,0.478,weather_environment,
P298,884,2028-08-14T03:36:04,Weather: smog with flood; later saw freeze. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.463,weather_environment,
P298,885,2028-08-17T01:20:54,Tech note: outage with deploy and a backup. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.49,technology_tools,
P298,886,2028-08-21T08:10:03,I feel latenight after constant overwork and frustration. Feeling cynical and detached from work. Motivated about current projects and goals.,0.446,workload_burnout,
P298,887,2028-08-26T09:34:51,"My mood has been moody, moving between excluded and uncertain. Back-to-back demands with no recovery time.",0.485,emotional_state,
P298,888,2028-09-09T16:11:15,"I joined networking, submitted syllabus, and iterated on class. Motivated about current projects and goals.",0.472,learning_profdev,
P298,889,2028-09-12T22:15:37,"My mood is dull, with periods of optimistic; I try to keep things upbeat. Team support is strong and communication is clear.",0.466,liveliness,
P298,890,2028-09-14T01:10:08,We planned renovation; contacted utility; resolved drywall. Feeling cynical and detached from work.,0.47,housing_home_projects,
P298,891,2028-09-14T12:57:22,"Parenting: fieldtrip plus sciencefair, and we handled fieldtrip. I took breaks and my sleep was solid last night.",0.466,caregiving_parenting,
P298,892,2028-09-15T19:00:12,The multitasking and weariness make me sprint. Deadlines are stacking up; I'm pacing myself.,0.48,workload_burnout,
P298,893,2028-09-16T08:43:18,Facing inflation and planning around dividend with stocks. Workload feels manageable and I made good progress.,0.479,financial_stress_budgeting,
P298,894,2028-09-26T06:20:52,Energy feels apathetic; occasionally enthused; aiming for spiritless. Sleep wasn't perfect and focus came in waves.,0.464,liveliness,
P298,895,2028-10-02T16:16:57,"I joined publication, submitted assignment, and iterated on certification. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.485,learning_profdev,
P298,896,2028-10-03T10:07:36,Work update: mentorship with a pilot after the deprecation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.486,work_changes,
P298,897,2028-10-24T18:06:50,"I practiced tabletop, tried singing, and explored animation. Sleep wasn't perfect and focus came in waves.",0.492,hobbies_creativity,
P298,898,2028-10-30T21:45:06,Today involved carline; later permissionform; some fundraiser as well. Some tasks are dragging and I'm a bit distracted.,0.454,caregiving_parenting,
P298,899,2028-10-30T23:07:54,Sleep update: sleephygiene and shiftwork with notes on winddown. I'm coping but it's getting hectic.,0.471,sleep_recovery,
P298,900,2028-11-02T12:57:36,Creative time included origami plus music and piano. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.448,hobbies_creativity,
P298,901,2028-11-04T14:06:58,"Body check: dizzy today, dealing with cramps and foodpoisoning. Some tasks are dragging and I'm a bit distracted.",0.494,physiological_state,
P298,902,2028-11-05T01:44:56,I feel homebound and enjoy introverted; when tired I lean toward closedoff. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.467,sociability,
P298,903,2028-11-10T18:18:58,I feel reclusive and enjoy welcoming; when tired I lean toward standoffish. I'm coping but it's getting hectic.,0.475,sociability,
P298,904,2028-11-19T12:45:33,Commute note: blackice with closure and a bit of crowding. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.474,commute_transportation,
P298,905,2028-11-20T12:22:28,Sleep update: deepsleep and catnap with notes on nightshift. Feeling focused and energized today.,0.468,sleep_recovery,
P298,906,2028-11-20T21:17:14,Creative time included crochet plus oilpaint and sketch. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.498,hobbies_creativity,
P298,907,2028-11-20T23:34:41,Health update: checkup and labresults with notes about remission. Workload feels manageable and I made good progress.,0.477,medical_wellbeing,
P298,908,2028-11-21T01:03:15,I feel meetups and enjoy companions; when tired I lean toward standoffish. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.478,sociability,
P298,909,2028-11-23T10:00:31,Physically I feel stomachbug; earlier it was endorphins with some dehydration. Workload feels manageable and I made good progress. I feel balanced and productive.,0.459,physiological_state,
P298,910,2028-11-24T08:48:19,"I prepped juicing, cut back on tea, added seasoning. I took breaks and my sleep was solid last night.",0.463,nutrition_diet,
P298,911,2028-11-26T13:33:33,Discussed prescription and started compliance to address clinic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.471,medical_wellbeing,
P298,912,2028-11-27T14:11:49,We coordinated lice and addressed audition amid screentime. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.469,caregiving_parenting,
P298,913,2028-11-29T20:40:31,"In groups I tend to be shrinking; at times I become selfstarter, though I aim to stay organize. Pressure is noticeable but still under control.",0.456,social_boldness,
P298,914,2028-11-30T13:48:05,I feel crunchtime after constant incident and timepressure. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.48,workload_burnout,
P298,915,2028-12-04T15:33:09,Facing refinance and planning around consolidation with stocks. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.475,financial_stress_budgeting,
P298,916,2028-12-10T04:15:49,Weather: sandstorm with haze; later saw pollen. I'm coping but it's getting hectic.,0.455,weather_environment,
P298,917,2028-12-21T21:58:20,Discussed appointment and started referral to address complication. Pressure is noticeable but still under control.,0.462,medical_wellbeing,
P298,918,2028-12-28T08:38:45,Meals were airfryer; cravings for sugarcrash; tracked fiber. Exhausted and overwhelmed by deadlines.,0.476,nutrition_diet,
P298,919,2029-01-01T11:42:02,Most days I feel lighthearted; sometimes I slip into tired before returning to glum. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.466,liveliness,
P298,920,2029-01-03T12:06:58,Another pagerduty means more strain and hotfix. Feeling cynical and detached from work.,0.493,workload_burnout,
P298,921,2029-01-03T17:46:46,Another pressure means more escalation and saturation. Today felt efficient with minimal distractions.,0.473,workload_burnout,
P298,922,2029-01-04T21:30:33,"Socially I act selfstarter, occasionally backseat, trying to remain quiet. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.482,social_boldness,
P298,923,2029-01-08T10:50:07,The strain and rushjob make me overwork. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.469,workload_burnout,
P298,924,2029-01-10T11:13:27,Physically I feel allergies; earlier it was overslept with some fatigue. Exhausted and overwhelmed by deadlines.,0.486,physiological_state,
P298,925,2029-01-11T20:07:15,"My mood is listless, with periods of burned; I try to keep things enthused. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.447,liveliness,
P298,926,2029-01-11T23:15:55,Another saturation means more exhausted and strain. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.452,workload_burnout,
P298,927,2029-01-14T04:56:07,The treatment led to labresults; monitoring remission. Workload is crushing and sleep is awful.,0.484,medical_wellbeing,
P298,928,2029-01-25T12:59:51,Discussed specialist and started CTscan to address monitoring. I took breaks and my sleep was solid last night.,0.497,medical_wellbeing,
P298,929,2029-01-29T22:58:35,Commute note: stormwarning with scooter and a bit of breakdown. Some tasks are dragging and I'm a bit distracted.,0.463,commute_transportation,
P298,930,2029-02-04T12:58:11,"I joined portfolio, submitted readinglist, and iterated on model. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.475,learning_profdev,
P298,931,2029-02-17T23:15:58,"Working on powernap, avoiding dawn, aiming for insomnia. Sleep wasn't perfect and focus came in waves.",0.482,sleep_recovery,
P298,932,2029-03-11T04:15:22,There was alignment about a new escalation in the miscommunication. Workload is crushing and sleep is awful.,0.449,management_conflict,
P298,933,2029-03-18T01:30:53,I feel affiliation and enjoy introverted; when tired I lean toward quietude. I took breaks and my sleep was solid last night.,0.447,sociability,
P298,934,2029-03-30T15:16:18,The flareup and latenight make me mentaldrain. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.453,workload_burnout,
P298,935,2029-04-07T07:55:43,I feel strain after constant workload and outage. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.476,workload_burnout,
P298,936,2029-04-08T03:03:29,"We handled firewall, then desktop, followed by credential. Struggling to concentrate; tasks feel impossible.",0.475,technology_tools,
P298,937,2029-04-15T21:47:17,"My social energy is chatty; I like detached, though I drift into club. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.475,sociability,
P298,938,2029-04-19T17:11:02,"My mood is subdued, with periods of buoyant; I try to keep things optimistic. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.478,liveliness,
P298,939,2029-04-19T20:52:28,"In groups I tend to be unsure; at times I become reluctant, though I aim to stay muted. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.468,social_boldness,
P298,940,2029-05-04T09:52:53,"Parenting: playground plus sportspractice, and we handled aftercare. Feeling cynical and detached from work.",0.495,caregiving_parenting,
P298,941,2029-05-10T06:55:29,"We studied prototype, practiced quiz, and presented bootcamp. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.467,learning_profdev,
P298,942,2029-05-13T04:25:23,"We handled automation, then update, followed by laptop. Workload is crushing and sleep is awful.",0.5,technology_tools,
P298,943,2029-05-16T01:51:12,"I practiced chess, tried sketch, and explored sculpture. Workload feels manageable and I made good progress.",0.494,hobbies_creativity,
P298,944,2029-05-16T08:50:12,I feel gregarious and enjoy antisocial; when tired I lean toward quietude. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.468,sociability,
P298,945,2029-05-16T12:35:58,"Lately my selfview is balanced, with moments of vulnerable, moving toward selfreliant. Some tasks are dragging and I'm a bit distracted.",0.466,social_self_esteem,
P298,946,2029-05-16T14:06:36,"Food log: mealplan and fiber, then fiberboost. Mentally drained; motivation is collapsing.",0.476,nutrition_diet,
P298,947,2029-05-16T18:09:26,The overwhelm and overcapacity make me pressure. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.47,workload_burnout,
P298,948,2029-05-16T21:49:58,I feel outgoing and enjoy affiliation; when tired I lean toward withdrawal. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.468,sociability,
P298,949,2029-05-18T12:47:46,The diagnosis led to adherence; monitoring outpatient. Deadlines are stacking up; I'm pacing myself.,0.463,medical_wellbeing,
