person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,969,2027-10-07T11:52:28,Energy feels apathetic; occasionally highenergy; aiming for heavy. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Hydrated well.,0.33,liveliness,
P257,970,2027-10-12T21:40:20,I feel contextswtiching after constant frustration and timepressure. Motivated about current projects and goals. Motivated about current projects and goals.,0.345,workload_burnout,
P257,971,2027-10-17T23:00:44,Home update: delivery and thermostat with notes about repair. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.222,housing_home_projects,
P257,972,2027-10-21T10:29:10,Forecast showed chinook; we had sandstorm; brief pollen. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.446,weather_environment,
P257,973,2027-10-28T10:10:11,Another capacitylimit means more contextswtiching and mentaldrain. Feeling focused and energized today. Had a short walk.,0.316,workload_burnout,
P257,974,2027-10-29T17:46:31,"My social energy is community; I like collaboration, though I drift into distant. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.258,sociability,
P257,975,2027-11-02T15:19:27,Discussed CTscan and started treatment to address referral. I'm coping but it's getting hectic. Met a small milestone.,0.269,medical_wellbeing,
P257,976,2027-11-06T07:58:28,Time to sunrise and fully rest. Struggling to concentrate; tasks feel impossible.,0.347,recovery_holidays,
P257,977,2027-11-06T11:20:32,Most days I feel dreary; sometimes I slip into positive before returning to engaged. Motivated about current projects and goals.,0.296,liveliness,
P257,978,2027-11-09T19:29:47,"Social plan: host, then babyshower, lots of dinner. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.311,social_events,
P257,979,2027-11-10T15:09:27,We planned appliance; contacted tiling; resolved power. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.167,housing_home_projects,
P257,980,2027-11-12T08:44:17,"For fun: woodworking and gardening, experimenting with letterpress. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Met a small milestone.",0.307,hobbies_creativity,
P257,981,2027-11-12T21:07:15,Our feedback scheduled a townhall after the miscommunication. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.228,management_conflict,
P257,982,2027-11-17T16:29:06,"Lately I feel stuck, sometimes overwhelmed, and occasionally relieved. Workload is crushing and sleep is awful.",0.248,emotional_state,
P257,983,2027-11-19T05:59:11,During meetings I am moderate; sometimes host; working toward debate. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.281,social_boldness,
P257,984,2027-11-23T00:26:54,I feel capacitylimit after constant firefighting and weariness. Burnout is spiking; I can't keep up.,0.381,workload_burnout,
P257,985,2027-11-24T23:03:09,Caught trackwork; then breakdown; finally arrived after crowding. I took breaks and my sleep was solid last night.,0.33,commute_transportation,
P257,986,2027-11-26T15:25:12,Most days I feel downcast; sometimes I slip into spark before returning to spark. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.335,liveliness,
P257,987,2027-11-27T06:23:03,"Social plan: concert, then networking, lots of reunion. I took breaks and my sleep was solid last night. Took time to plan.",0.317,social_events,
P257,988,2027-11-27T18:02:43,Conditions were rainbow; alerts for ice; some seasonal. Feeling focused and energized today.,0.298,weather_environment,
P257,989,2027-11-28T01:47:42,I plan a timeoff to finally timeoff. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.366,recovery_holidays,
P257,990,2027-11-28T05:29:17,Time to cabin and fully holiday. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.289,recovery_holidays,
P257,991,2027-11-30T19:14:18,"I prepped sugarcrash, cut back on electrolyte, added craving. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.",0.306,nutrition_diet,
P257,992,2027-12-01T23:02:17,Another interruptions means more workload and crunchtime. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.384,workload_burnout,
P257,993,2027-12-03T16:31:50,"Commute note: transit with speedlimit and a bit of subway. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.314,commute_transportation,
P257,994,2027-12-06T18:24:58,Noticed feverish and episodes of runnershigh alongside nauseous. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.293,physiological_state,
P257,995,2027-12-07T06:00:04,"For fun: sampling and animation, experimenting with triathlon. Feeling focused and energized today.",0.302,hobbies_creativity,
P257,996,2027-12-11T16:30:05,"Lately I feel grateful, sometimes calm, and occasionally numb. Stressed, irritable, and falling behind.",0.356,emotional_state,
P257,997,2027-12-12T16:01:36,We coordinated childcare and addressed babysitter amid stroller. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.354,caregiving_parenting,
P257,998,2027-12-13T15:59:04,During meetings I am initiative; sometimes decisive; working toward pitch. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.291,social_boldness,
P257,999,2027-12-15T20:08:54,Money update: delinquency and allowance while tracking market. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.316,financial_stress_budgeting,
P257,1000,2027-12-16T15:35:07,Most days I feel positive; sometimes I slip into tired before returning to animated. Motivated about current projects and goals. Feeling focused and energized today.,0.358,liveliness,
P257,1001,2027-12-18T18:36:30,I feel firefighting after constant deliverable and latenight. I feel balanced and productive.,0.361,workload_burnout,
P257,1002,2027-12-26T19:56:31,Last night had powernap; today I felt snoring; tracking alarm. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.327,sleep_recovery,
P257,1003,2027-12-28T10:39:06,"Parenting: milestone plus reportcard, and we handled extracurricular. I took breaks and my sleep was solid last night.",0.411,caregiving_parenting,
P257,1004,2027-12-29T14:06:44,Forecast showed sunrise; we had hail; brief chinook. Today felt efficient with minimal distractions.,0.299,weather_environment,
P257,1005,2027-12-31T00:00:05,During meetings I am pitch; sometimes assertive; working toward negotiate. Feeling cynical and detached from work.,0.422,social_boldness,
P257,1006,2027-12-31T03:49:01,Sleep update: sleepdebt and noise with notes on sleeprestriction. Feeling focused and energized today. Had a short walk.,0.313,sleep_recovery,
P257,1007,2028-01-04T19:00:48,My selfesteem feels positive; it drifts toward valued and back to awkward. I took breaks and my sleep was solid last night.,0.321,social_self_esteem,
P257,1008,2028-01-08T09:33:46,I feel rushjob after constant strain and stress. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.228,workload_burnout,
P257,1009,2028-01-08T11:30:11,"We handled restore, then vpn, followed by router. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Took time to plan.",0.295,technology_tools,
P257,1010,2028-01-12T22:00:38,I plan a lake to finally recharge. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.312,recovery_holidays,
P257,1011,2028-01-13T15:45:40,Work update: mentorship with a OKR after the incident. Feeling focused and energized today.,0.436,work_changes,
P257,1012,2028-01-24T18:34:30,"We handled permission, then issue, followed by server. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.293,technology_tools,
P257,1013,2028-01-25T00:38:11,Most days I feel dynamic; sometimes I slip into downcast before returning to peppy. Energy is uneven and I'm working through minor setbacks.,0.379,liveliness,
P257,1014,2028-01-30T02:18:17,I feel overcapacity after constant escalation and backlog. I feel balanced and productive. Feeling cynical and detached from work.,0.404,workload_burnout,
P257,1015,2028-01-30T08:47:54,Energy feels peppy; occasionally peppy; aiming for zestful. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.252,liveliness,
P257,1016,2028-02-06T19:18:33,"For fun: cooking and editing, experimenting with zine. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.309,hobbies_creativity,
P257,1017,2028-02-08T19:10:40,My selfesteem feels disheartened; it drifts toward optimistic and back to selfreliant. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.393,social_self_esteem,
P257,1018,2028-02-09T06:10:48,"Socially I act network, occasionally shy, trying to remain volunteer. Sleep wasn't perfect and focus came in waves.",0.315,social_boldness,
P257,1019,2028-02-10T19:20:13,During meetings I am timorous; sometimes host; working toward timorous. I feel balanced and productive. Confidence is high and tasks are clear.,0.221,social_boldness,
P257,1020,2028-02-11T02:31:34,Caught trackwork; then detector; finally arrived after delay. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.385,commute_transportation,
P257,1021,2028-02-19T03:20:12,Creative time included knitting plus hiking and baking. Workload is crushing and sleep is awful.,0.412,hobbies_creativity,
P257,1022,2028-02-24T12:20:37,Sleep update: weightedblanket and sleepbank with notes on bedtime. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.,0.342,sleep_recovery,
P257,1023,2028-02-28T08:52:23,"For fun: cooking and gaming, experimenting with sampling. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.292,hobbies_creativity,
P257,1024,2028-02-29T06:05:21,Set up workflow; encountered pipeline; shipped backup. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.366,technology_tools,
P257,1025,2028-03-03T06:09:02,I feel awkward about myself; sometimes hopeful; overall aiming to stay selfassured. Pressure is noticeable but still under control.,0.297,social_self_esteem,
P257,1026,2028-03-04T03:29:08,"Emotionally I am apathetic; it shifts toward confident with bouts of discouraged. Stressed, irritable, and falling behind.",0.364,emotional_state,
P257,1027,2028-03-06T13:37:43,Energy feels sunny; occasionally spiritless; aiming for motivated. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.305,liveliness,
P257,1028,2028-03-07T21:25:49,We coordinated sickday and addressed audition amid daycare. Feeling focused and energized today.,0.288,caregiving_parenting,
P257,1029,2028-03-13T04:56:59,Meals were pantry; cravings for smoothie; tracked fasting. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.3,nutrition_diet,
P257,1030,2028-03-13T07:42:23,Day to day I am solitude; I seek quietude; sometimes I prefer companions. Feeling focused and energized today.,0.287,sociability,
P257,1031,2028-03-13T11:01:50,Caught traffic; then bike; finally arrived after laneclosure. Team support is strong and communication is clear. Hydrated well.,0.165,commute_transportation,
P257,1032,2028-03-15T13:26:36,"In groups I tend to be passive; at times I become muted, though I aim to stay lead. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.281,social_boldness,
P257,1033,2028-03-19T08:10:52,"Working on winddown, avoiding deepsleep, aiming for bluelight. Team support is strong and communication is clear. Hydrated well.",0.312,sleep_recovery,
P257,1034,2028-03-23T15:40:16,"In groups I tend to be initiative; at times I become moderate, though I aim to stay decisive. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.34,social_boldness,
P257,1035,2028-03-27T18:30:20,The oncall and incident make me saturation. Workload feels manageable and I made good progress. I feel balanced and productive.,0.352,workload_burnout,
P257,1036,2028-03-29T17:31:26,"Lately I feel calm, sometimes hopeful, and occasionally optimistic. Team support is strong and communication is clear.",0.284,emotional_state,
P257,1037,2028-04-06T13:49:49,Health update: medication and insurance with notes about treatment. I feel balanced and productive.,0.3,medical_wellbeing,
P257,1038,2028-04-08T14:24:48,Forecast showed drought; we had cloud; brief frost. Feeling cynical and detached from work.,0.217,weather_environment,
P257,1039,2028-04-11T08:54:10,Our churn scheduled a decision after the resourcing. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Hydrated well.,0.331,management_conflict,
P257,1040,2028-04-14T08:40:33,Our expectations scheduled a standup after the mediation. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.286,management_conflict,
P257,1041,2028-04-17T02:05:10,Energy feels spirited; occasionally weary; aiming for highenergy. Burnout is spiking; I can't keep up. Met a small milestone.,0.342,liveliness,
P257,1042,2028-04-28T10:08:34,The hiringfreeze caused KPI and more compliance. Sleep wasn't perfect and focus came in waves.,0.411,management_conflict,
P257,1043,2028-05-02T14:49:09,"I practiced sampling, tried sculpture, and explored djset. Progress is okay but I'm juggling competing priorities.",0.41,hobbies_creativity,
P257,1044,2028-05-04T02:25:23,Facing consolidation and planning around credit with grant. Progress is okay but I'm juggling competing priorities.,0.34,financial_stress_budgeting,
P257,1045,2028-05-04T14:05:37,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay host. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.217,social_boldness,
P257,1046,2028-05-05T05:42:22,Another weariness means more timepressure and exhausted. Today felt efficient with minimal distractions.,0.365,workload_burnout,
P257,1047,2028-05-07T18:04:58,I feel approachable and enjoy introverted; when tired I lean toward club. Feeling focused and energized today.,0.344,sociability,
P257,1048,2028-05-09T10:32:41,Forecast showed mudslide; we had haze; brief lightning. Feeling cynical and detached from work.,0.349,weather_environment,
P257,1049,2028-05-15T01:30:40,Set up encryption; encountered licensing; shipped release. Motivated about current projects and goals. Motivated about current projects and goals.,0.299,technology_tools,
P257,1050,2028-05-20T21:12:00,"Lately I feel grateful, sometimes distracted, and occasionally motivated. Workload feels manageable and I made good progress. Had a short walk.",0.215,emotional_state,
P257,1051,2028-05-29T06:45:05,"Body check: insomnia today, dealing with dizzy and endorphins. Feeling focused and energized today. I feel balanced and productive.",0.234,physiological_state,
P257,1052,2028-05-31T09:27:03,Home update: mailbox and zoning with notes about tiling. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.235,housing_home_projects,
P257,1053,2028-06-03T10:55:13,"Body check: endorphins today, dealing with migraine and indigestion. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.44,physiological_state,
P257,1054,2028-06-09T08:32:46,Most days I feel peppy; sometimes I slip into sunny before returning to bubbly. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.337,liveliness,
P257,1055,2028-06-18T13:26:26,There was mediation about a new audit in the KPI. I took breaks and my sleep was solid last night.,0.248,management_conflict,
P257,1056,2028-06-18T20:17:02,"I feel overwhelm after constant flareup and escalation. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Hydrated well.",0.316,workload_burnout,
P257,1057,2028-06-19T19:29:28,Facing emergencyfund and planning around raise with expenses. Feeling focused and energized today. Hydrated well.,0.34,financial_stress_budgeting,
P257,1058,2028-06-22T10:48:20,"We handled vpn, then server, followed by hotfix. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.291,technology_tools,
P257,1059,2028-06-24T02:34:26,"I prepped allergy, cut back on glutenfree, added vegetarian. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.347,nutrition_diet,
P257,1060,2028-06-26T08:09:32,My selfesteem feels awkward; it drifts toward hopeful and back to uncertain. Struggling to concentrate; tasks feel impossible.,0.356,social_self_esteem,
P257,1061,2028-06-27T22:30:52,Meals were probiotic; cravings for dairyfree; tracked macrotracking. Feeling focused and energized today. Feeling focused and energized today.,0.352,nutrition_diet,
P257,1062,2028-06-28T03:10:28,"For fun: calligraphy and cooking, experimenting with robotics. Feeling focused and energized today. Confidence is high and tasks are clear.",0.236,hobbies_creativity,
P257,1063,2028-07-01T14:16:12,During meetings I am volunteer; sometimes icebreaker; working toward firstmove. I took breaks and my sleep was solid last night.,0.252,social_boldness,
P257,1064,2028-07-05T21:05:26,Weather: sunshine with breeze; later saw airquality. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.272,weather_environment,
P257,1065,2028-07-07T13:43:53,Time to unplug and fully beach. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.249,recovery_holidays,
P257,1066,2028-07-09T21:31:00,"Worked on foundation, scheduled yardwork, and fixed gate. Sleep wasn't perfect and focus came in waves.",0.316,housing_home_projects,
P257,1067,2028-07-10T02:38:11,Most days I feel motivated; sometimes I slip into motivated before returning to spiritless. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.284,liveliness,
P257,1068,2028-07-11T13:19:04,"We reviewed cashflow, adjusted for market, and watched fees. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.325,financial_stress_budgeting,
P257,1069,2028-07-12T21:18:43,"Food log: mealplan and fermented, then craving. Sleep wasn't perfect and focus came in waves.",0.415,nutrition_diet,
P257,1070,2028-07-19T21:51:33,I feel deadline after constant micromanagement and workload. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.328,workload_burnout,
P257,1071,2028-07-30T21:34:39,"Socially I act reticent, occasionally softspoken, trying to remain hesitant. Feeling cynical and detached from work. Motivated about current projects and goals. Had a short walk.",0.312,social_boldness,
P257,1072,2028-08-05T00:41:46,"My mood is foggy, with periods of lively; I try to keep things foggy. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.219,liveliness,
P257,1073,2028-08-05T09:54:36,Energy feels bubbly; occasionally blue; aiming for downcast. I'm coping but it's getting hectic.,0.264,liveliness,
P257,1074,2028-08-06T03:31:46,"In groups I tend to be unassertive; at times I become vocal, though I aim to stay avoidant. Feeling focused and energized today.",0.292,social_boldness,
P257,1075,2028-08-07T11:50:54,Another hotfix means more deadline and crunchtime. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.37,workload_burnout,
P257,1076,2028-08-09T05:05:18,Sleep update: latenight and evening with notes on sleephygiene. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.264,sleep_recovery,
P257,1077,2028-08-09T10:46:10,"I practiced hiking, tried letterpress, and explored knitting. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.342,hobbies_creativity,
P257,1078,2028-08-09T23:00:24,I feel burnout after constant pressure and loadspike. Pressure is noticeable but still under control.,0.397,workload_burnout,
P257,1079,2028-08-13T00:42:35,I feel gathering and enjoy companions; when tired I lean toward collaboration. Team support is strong and communication is clear.,0.267,sociability,
P257,1080,2028-08-15T06:50:57,Sleep update: sleepbank and evening with notes on earplugs. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.39,sleep_recovery,
P257,1081,2028-08-16T01:43:16,"For fun: triathlon and guitar, experimenting with editing. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.277,hobbies_creativity,
P257,1082,2028-08-17T20:28:12,There was resourcing about a new retro in the meeting. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.318,management_conflict,
P257,1083,2028-08-19T05:24:51,I have a deprecation and got a crosstrain following a raise. I feel balanced and productive.,0.357,work_changes,
P257,1084,2028-08-19T17:09:18,I have a KPI and got a handover following a appraisal. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.287,work_changes,
P257,1085,2028-08-22T09:45:41,"We handled monitoring, then repository, followed by permission. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.319,technology_tools,
P257,1086,2028-08-25T14:01:34,Time to backyard and fully staycation. Team support is strong and communication is clear.,0.373,recovery_holidays,
P257,1087,2028-08-27T22:08:25,Today involved recital; later homework; some pottytraining as well. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.349,caregiving_parenting,
P257,1088,2028-08-27T23:23:37,Energy feels dreary; occasionally inactive; aiming for sluggish. I feel balanced and productive.,0.282,liveliness,
P257,1089,2028-08-29T08:58:10,Tech note: licensing with network and a endpoint. Sleep wasn't perfect and focus came in waves.,0.375,technology_tools,
P257,1090,2028-08-29T10:55:32,My selfesteem feels included; it drifts toward insecure and back to secure. Confidence is high and tasks are clear.,0.29,social_self_esteem,
P257,1091,2028-08-30T21:33:51,Set up automation; encountered wifi; shipped rollback. Some tasks are dragging and I'm a bit distracted.,0.283,technology_tools,
P257,1092,2028-09-04T04:12:21,Last night had insomnia; today I felt noise; tracking wakeup. I feel balanced and productive. Took time to plan.,0.275,sleep_recovery,
P257,1093,2028-09-05T11:11:16,"Social plan: outing, then communityevent, lots of guest. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.",0.232,social_events,
P257,1094,2028-09-07T20:39:02,Health update: therapy and telehealth with notes about complication. Motivated about current projects and goals.,0.395,medical_wellbeing,
P257,1095,2028-09-09T04:17:13,I feel capacitylimit after constant strain and escalation. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.277,workload_burnout,
P257,1096,2028-09-10T11:00:02,"We handled network, then licensing, followed by pipeline. Pressure is noticeable but still under control. Feeling focused and energized today.",0.313,technology_tools,
P257,1097,2028-09-15T14:49:06,"We studied summerinstitute, practiced publication, and presented bootcamp. Team support is strong and communication is clear. Met a small milestone.",0.298,learning_profdev,
P257,1098,2028-09-17T02:10:07,The pagerduty and rushjob make me depletion. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.247,workload_burnout,
P257,1099,2028-09-19T00:09:58,Emotionally I am depressed; it shifts toward serene with bouts of energized. Feeling cynical and detached from work.,0.382,emotional_state,
P257,1100,2028-09-19T08:07:48,Life event: caregiverrole. It affected accident and led to accident. I feel balanced and productive. Took time to plan.,0.296,personal_events,breakup
P257,1101,2028-09-21T03:41:12,"My mood is inactive, with periods of lively; I try to keep things enthused. I took breaks and my sleep was solid last night.",0.258,liveliness,
P257,1102,2028-09-21T18:23:31,"We handled firewall, then hotspot, followed by microservice. Team support is strong and communication is clear.",0.283,technology_tools,
P257,1103,2028-09-28T14:03:04,"Lately my selfview is insecure, with moments of uncertain, moving toward assured. Deadlines are stacking up; I'm pacing myself.",0.325,social_self_esteem,
P257,1104,2028-09-30T12:42:04,Day to day I am seclusion; I seek solitude; sometimes I prefer belonging. Workload feels manageable and I made good progress. Had a short walk.,0.346,sociability,
P257,1105,2028-10-04T02:06:47,I plan a museum to finally cabin. I feel balanced and productive.,0.34,recovery_holidays,
P257,1106,2028-10-06T15:23:49,Learning: portfolio and model while preparing paper. Motivated about current projects and goals.,0.37,learning_profdev,
P257,1107,2028-10-10T09:17:41,I feel uncertain about myself; sometimes supported; overall aiming to stay worthless. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.321,social_self_esteem,
P257,1108,2028-10-10T23:08:21,I feel aloof and enjoy sociable; when tired I lean toward smalltalk. Mentally drained; motivation is collapsing.,0.357,sociability,
P257,1109,2028-10-21T01:55:20,The triage and contextswtiching make me oncall. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.307,workload_burnout,
P257,1110,2028-10-22T14:45:39,Our coursecorrection scheduled a policy after the retro. Feeling focused and energized today.,0.396,management_conflict,
P257,1111,2028-10-23T09:45:38,Conditions were haze; alerts for seasonal; some mudslide. Team support is strong and communication is clear. Took time to plan.,0.345,weather_environment,
P257,1112,2028-10-23T10:41:40,Home update: water and cabinetry with notes about securitydeposit. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.358,housing_home_projects,
P257,1113,2028-10-25T09:11:12,Set up permission; encountered sandbox; shipped repository. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.362,technology_tools,
P257,1114,2028-10-28T14:04:37,Time to recover and fully vacation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.408,recovery_holidays,
P257,1115,2028-11-01T16:11:46,During meetings I am wavering; sometimes unsure; working toward shy. I feel balanced and productive.,0.261,social_boldness,
P257,1116,2028-11-11T07:34:31,Facing dividend and planning around paycheck with overdraft. Confidence is high and tasks are clear. Met a small milestone.,0.273,financial_stress_budgeting,
P257,1117,2028-11-15T10:25:58,"I practiced photography, tried djset, and explored coding. Feeling cynical and detached from work.",0.37,hobbies_creativity,
P257,1118,2028-11-15T23:22:05,Caught evstation; then reroute; finally arrived after bus. Motivated about current projects and goals. Took time to plan.,0.266,commute_transportation,
P257,1119,2028-11-16T03:03:40,We coordinated sickday and addressed sleeptrain amid enrichment. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Met a small milestone.,0.268,caregiving_parenting,
P257,1120,2028-11-17T04:53:19,"Lately I feel wistful, sometimes confident, and occasionally happy. Confidence is high and tasks are clear. Met a small milestone.",0.264,emotional_state,
P257,1121,2028-11-18T17:36:43,The burnout and outage make me overwork. Motivated about current projects and goals.,0.287,workload_burnout,
P257,1122,2028-11-24T01:27:17,I feel independent and enjoy gathering; when tired I lean toward loner. Exhausted and overwhelmed by deadlines.,0.357,sociability,
P257,1123,2028-11-26T03:07:36,"We studied prototype, practiced prototype, and presented literaturereview. I feel balanced and productive.",0.285,learning_profdev,
P257,1124,2028-11-26T11:28:55,"Lately I feel excluded, sometimes reflective, and occasionally tense. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.376,emotional_state,
P257,1125,2028-12-01T05:00:02,We coordinated pediatrician and addressed homeschool amid sleeptrain. Burnout is spiking; I can't keep up.,0.324,caregiving_parenting,
P257,1126,2028-12-02T01:55:54,Energy feels bright; occasionally inactive; aiming for blunted. Workload is crushing and sleep is awful. Had a short walk.,0.264,liveliness,
P257,1127,2028-12-14T00:31:43,"Lately my selfview is vulnerable, with moments of unpopular, moving toward selfreliant. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.278,social_self_esteem,
P257,1128,2028-12-14T10:31:53,"My mood is gloomy, with periods of energetic; I try to keep things lighthearted. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.334,liveliness,
P257,1129,2028-12-20T01:17:20,"My mood has been fulfilled, moving between elated and energized. Team support is strong and communication is clear. Took time to plan.",0.326,emotional_state,
P257,1130,2028-12-20T12:12:14,"Socially I act quiet, occasionally unsure, trying to remain quiet. Feeling focused and energized today.",0.288,social_boldness,
P257,1131,2028-12-20T14:17:24,We coordinated rash and addressed aftercare amid lice. Confidence is high and tasks are clear.,0.366,caregiving_parenting,
P257,1132,2028-12-21T01:05:25,"In groups I tend to be shy; at times I become present, though I aim to stay shy. Pressure is noticeable but still under control.",0.302,social_boldness,
P257,1133,2028-12-26T12:47:50,Another timepressure means more overtime and scopecreep. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.284,workload_burnout,
P257,1134,2028-12-27T05:34:20,Day to day I am outgoing; I seek antisocial; sometimes I prefer gathering. Progress is okay but I'm juggling competing priorities.,0.357,sociability,
P257,1135,2028-12-29T10:32:01,Set up desktop; encountered hotspot; shipped staging. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.239,technology_tools,
P257,1136,2028-12-30T22:54:38,"I plan a holiday to finally reset. Stressed, irritable, and falling behind.",0.378,recovery_holidays,
P257,1137,2029-01-02T20:22:14,"Socially I act vocal, occasionally avoidant, trying to remain observer. Deadlines are stacking up; I'm pacing myself.",0.367,social_boldness,
P257,1138,2029-01-05T00:26:40,"Socially I act firstmove, occasionally tentative, trying to remain softspoken. Pressure is noticeable but still under control.",0.322,social_boldness,
P257,1139,2029-01-16T05:01:17,"For fun: calligraphy and music, experimenting with baking. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Took time to plan.",0.255,hobbies_creativity,
P257,1140,2029-01-27T11:44:20,The garden helped me hiking last week. Energy is uneven and I'm working through minor setbacks.,0.302,recovery_holidays,
P257,1141,2029-01-29T05:20:24,"In groups I tend to be understated; at times I become reluctant, though I aim to stay quiet. I feel balanced and productive.",0.316,social_boldness,
P257,1142,2029-01-31T08:21:30,Facing latefee and planning around bonus with installment. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.358,financial_stress_budgeting,
P257,1143,2029-02-03T21:31:12,Energy feels sluggish; occasionally plodding; aiming for dynamic. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.265,liveliness,
P257,1144,2029-02-05T19:15:03,Set up sandbox; encountered restore; shipped sandbox. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.335,technology_tools,
P257,1145,2029-02-08T21:25:55,Meals were heartburn; cravings for mealprep; tracked intolerance. I took breaks and my sleep was solid last night. Met a small milestone.,0.207,nutrition_diet,
