person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,543,2025-08-17T04:17:33,"Worked on repair, scheduled lease, and fixed mold. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.517,housing_home_projects,
P424,544,2025-08-18T07:44:36,"Food log: airfryer and tea, then mealplan. Struggling to concentrate; tasks feel impossible.",0.56,nutrition_diet,
P424,545,2025-08-24T16:14:54,The break helped me garden last week. Burnout is spiking; I can't keep up.,0.475,recovery_holidays,
P424,546,2025-08-27T02:20:07,"For fun: watercolor and poetry, experimenting with baking. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.517,hobbies_creativity,
P424,547,2025-09-01T14:10:19,"Our priority scheduled a standup after the directive. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.55,management_conflict,
P424,548,2025-09-05T01:05:46,"My mood has been buoyant, moving between burnedout and excluded. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.582,emotional_state,
P424,549,2025-09-12T01:03:00,Our roadmap scheduled a decision after the policy. I'm coping but it's getting hectic.,0.535,management_conflict,
P424,550,2025-09-12T03:26:55,There was townhall about a new pivot in the policy. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.586,management_conflict,
P424,551,2025-09-16T15:17:45,Meals were produce; cravings for fats; tracked snack. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.594,nutrition_diet,
P424,552,2025-09-20T11:44:20,"My mood is weary, with periods of engaged; I try to keep things heavy. Sleep wasn't perfect and focus came in waves.",0.517,liveliness,
P424,553,2025-09-25T01:29:03,The hiking helped me recharge last week. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.534,recovery_holidays,
P424,554,2025-10-02T21:54:32,Learning: course and project while preparing internship. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.548,learning_profdev,
P424,555,2025-10-06T02:19:12,The overwork and overtime make me contextswtiching. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.585,workload_burnout,
P424,556,2025-10-08T23:54:49,Forecast showed overcast; we had humidity; brief mist. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.511,weather_environment,
P424,557,2025-10-10T22:21:54,Conditions were cloud; alerts for storm; some seasonal. Workload is crushing and sleep is awful.,0.522,weather_environment,
P424,558,2025-10-20T08:20:18,"For fun: poetry and calligraphy, experimenting with music. Motivated about current projects and goals.",0.572,hobbies_creativity,
P424,559,2025-10-23T01:27:40,"Working on noise, avoiding siesta, aiming for bedtime. Pressure is noticeable but still under control.",0.539,sleep_recovery,
P424,560,2025-10-23T08:55:34,Learning: keynote and certification while preparing quiz. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.633,learning_profdev,
P424,561,2025-10-24T19:32:44,We planned water; contacted permit; resolved security. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.594,housing_home_projects,
P424,562,2025-10-28T11:44:38,"We handled patch, then monitoring, followed by licensing. Motivated about current projects and goals. Feeling cynical and detached from work.",0.575,technology_tools,
P424,563,2025-11-03T02:23:10,"Working on sleepbank, avoiding sleepwindow, aiming for wakeup. Workload feels manageable and I made good progress.",0.575,sleep_recovery,
P424,564,2025-11-04T12:55:39,"Social plan: concert, then apology, lots of disagreement. Mentally drained; motivation is collapsing.",0.643,social_events,
P424,565,2025-11-05T03:37:45,Physically I feel stomachbug; earlier it was nauseous with some sore. Burnout is spiking; I can't keep up.,0.545,physiological_state,
P424,566,2025-11-08T20:11:24,"In groups I tend to be facilitate; at times I become nervous, though I aim to stay nervous. I took breaks and my sleep was solid last night.",0.572,social_boldness,
P424,567,2025-11-18T11:01:13,I feel depletion after constant pressure and pagerduty. Back-to-back demands with no recovery time.,0.54,workload_burnout,
P424,568,2025-11-22T19:28:26,The miscommunication caused directive and more priority. Today felt efficient with minimal distractions.,0.532,management_conflict,
P424,569,2025-11-23T22:50:22,"Lately my selfview is included, with moments of valued, moving toward supported. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.529,social_self_esteem,
P424,570,2025-12-06T11:51:27,The deadlinechange caused feedback and more deadlinechange. I'm coping but it's getting hectic.,0.469,management_conflict,
P424,571,2025-12-07T00:23:21,Physically I feel appetiteloss; earlier it was cough with some headache. Struggling to concentrate; tasks feel impossible.,0.55,physiological_state,
P424,572,2025-12-11T01:41:12,"Food log: portion and fiber, then protein. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.591,nutrition_diet,
P424,573,2025-12-14T02:03:20,Conditions were thunder; alerts for eclipse; some hailstorm. Energy is uneven and I'm working through minor setbacks.,0.578,weather_environment,
P424,574,2025-12-15T22:50:39,"My mood is washedout, with periods of positive; I try to keep things dreary. Feeling cynical and detached from work.",0.53,liveliness,
P424,575,2025-12-22T20:21:54,We organized a friendgroup; there was guest and later lunch. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.568,social_events,
P424,576,2025-12-23T08:47:46,The pagerduty and stress make me pressure. Energy is uneven and I'm working through minor setbacks.,0.567,workload_burnout,
P424,577,2025-12-24T04:25:28,"My social energy is gathering; I like limitedreach, though I drift into reserved. Feeling cynical and detached from work.",0.575,sociability,
P424,578,2025-12-27T15:48:49,The deadlinechange caused conflict and more headcount. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.622,management_conflict,
P424,579,2026-01-04T20:33:10,The recovery led to surgery; monitoring clinic. Progress is okay but I'm juggling competing priorities.,0.488,medical_wellbeing,
P424,580,2026-01-08T02:37:51,Noticed sick and episodes of sick alongside fatigue. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.493,physiological_state,
P424,581,2026-01-10T11:38:38,"In groups I tend to be firstmove; at times I become shrinking, though I aim to stay sidelines. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.597,social_boldness,
P424,582,2026-01-11T18:12:31,Money update: raise and savings while tracking grant. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.59,financial_stress_budgeting,
P424,583,2026-01-12T02:36:46,Our performance scheduled a coursecorrection after the orgchart. Team support is strong and communication is clear.,0.553,management_conflict,
P424,584,2026-01-17T04:14:16,"My mood is subdued, with periods of engaged; I try to keep things listless. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.555,liveliness,
P424,585,2026-01-18T23:21:46,"In groups I tend to be facilitate; at times I become passive, though I aim to stay moderate. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.553,social_boldness,
P424,586,2026-01-21T13:19:50,Caught accident; then tollbooth; finally arrived after transit. Struggling to concentrate; tasks feel impossible.,0.5,commute_transportation,
P424,587,2026-01-28T01:03:43,During meetings I am volunteer; sometimes nervous; working toward assertive. Burnout is spiking; I can't keep up.,0.542,social_boldness,
P424,588,2026-01-28T14:47:49,"I joined recording, submitted lecture, and iterated on course. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.557,learning_profdev,
P424,589,2026-02-07T16:35:48,"Learning: exam and notes while preparing bootcamp. Stressed, irritable, and falling behind.",0.533,learning_profdev,
P424,590,2026-02-08T03:31:11,"Another sprint means more depletion and overtime. Stressed, irritable, and falling behind.",0.489,workload_burnout,
P424,591,2026-02-08T06:25:08,"Had a outing with friends and a concert; it led to gamenight. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.482,social_events,
P424,592,2026-02-16T02:23:10,"I prepped salad, cut back on glutenfree, added produce. Back-to-back demands with no recovery time.",0.551,nutrition_diet,
P424,593,2026-02-17T17:58:55,The backlog and sprint make me workload. Feeling cynical and detached from work.,0.564,workload_burnout,
P424,594,2026-02-20T07:34:42,"Parenting: carline plus nanny, and we handled snowday. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.592,caregiving_parenting,
P424,595,2026-02-20T12:32:25,I plan a sunrise to finally recover. Deadlines are stacking up; I'm pacing myself.,0.576,recovery_holidays,
P424,596,2026-02-20T16:03:41,Most days I feel lively; sometimes I slip into cheerful before returning to sunny. Workload feels manageable and I made good progress.,0.46,liveliness,
P424,597,2026-02-20T20:23:01,We had bus and detour; the closure slowed everything. Today felt efficient with minimal distractions.,0.526,commute_transportation,
P424,598,2026-02-21T09:20:58,Our headcount scheduled a hiringfreeze after the priority. Exhausted and overwhelmed by deadlines.,0.574,management_conflict,
P424,599,2026-02-28T01:06:46,"Conditions were stormsurge; alerts for weather; some uvindex. Stressed, irritable, and falling behind.",0.564,weather_environment,
P424,600,2026-02-28T12:18:39,"Lately I feel hopeful, sometimes lonely, and occasionally uncertain. Deadlines are stacking up; I'm pacing myself.",0.61,emotional_state,
P424,601,2026-03-01T00:04:29,There was meeting about a new deadlinechange in the restructure. Confidence is high and tasks are clear.,0.485,management_conflict,
P424,602,2026-03-02T09:57:29,"We studied poster, practiced certification, and presented certification. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.513,learning_profdev,
P424,603,2026-03-05T11:59:34,"My social energy is lowcontact; I like collaboration, though I drift into warm. Back-to-back demands with no recovery time.",0.547,sociability,
P424,604,2026-03-10T07:16:35,"Meals were appetite; cravings for cheatmeal; tracked leftovers. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.526,nutrition_diet,
P424,605,2026-03-17T17:53:22,"I joined class, submitted assignment, and iterated on studygroup. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.567,learning_profdev,
P424,606,2026-03-21T11:25:50,"In groups I tend to be understated; at times I become wavering, though I aim to stay debate. Pressure is noticeable but still under control.",0.639,social_boldness,
P424,607,2026-03-23T01:45:54,Another stress means more rushjob and triage. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.589,workload_burnout,
P424,608,2026-03-27T15:37:36,We had scooter and bike; the speedlimit slowed everything. Workload is crushing and sleep is awful.,0.558,commute_transportation,
P424,609,2026-04-02T01:00:25,We coordinated permissionform and addressed fieldtrip amid homeschool. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.557,caregiving_parenting,
P424,610,2026-04-04T00:16:11,Emotionally I am anxious; it shifts toward stuck with bouts of anxious. Feeling cynical and detached from work.,0.529,emotional_state,
P424,611,2026-04-07T18:13:14,"Socially I act reluctant, occasionally vocal, trying to remain challenge. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.515,social_boldness,
P424,612,2026-04-07T23:10:34,Caught schedule; then rideshare; finally arrived after closure. Feeling cynical and detached from work.,0.511,commute_transportation,
P424,613,2026-04-15T02:12:31,Home update: utility and appliance with notes about landlord. Struggling to concentrate; tasks feel impossible.,0.507,housing_home_projects,
P424,614,2026-04-15T10:11:02,Another backlog means more deadline and saturation. Back-to-back demands with no recovery time.,0.525,workload_burnout,
P424,615,2026-04-17T02:17:56,"We hit a offboarding, received offboarding, and started review. Motivated about current projects and goals.",0.471,work_changes,
P424,616,2026-04-17T11:10:59,"Body check: limber today, dealing with DOMS and allergies. Struggling to concentrate; tasks feel impossible.",0.571,physiological_state,
P424,617,2026-04-20T01:25:16,The deadline and contextswtiching make me overwork. I'm coping but it's getting hectic.,0.467,workload_burnout,
P424,618,2026-04-26T04:57:30,"Food log: juicing and vitamins, then seasoning. Sleep wasn't perfect and focus came in waves.",0.503,nutrition_diet,
P424,619,2026-04-27T10:01:34,During meetings I am muted; sometimes reserved; working toward pitch. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.486,social_boldness,
P424,620,2026-04-28T21:09:13,"My mood is dreary, with periods of optimistic; I try to keep things flat. I'm coping but it's getting hectic.",0.5,liveliness,
P424,621,2026-04-29T00:45:57,Emotionally I am included; it shifts toward jittery with bouts of frustrated. Exhausted and overwhelmed by deadlines.,0.559,emotional_state,
P424,622,2026-05-17T12:32:16,"Socially I act spokesperson, occasionally volunteer, trying to remain spokesperson. I'm coping but it's getting hectic.",0.505,social_boldness,
P424,623,2026-05-20T07:44:10,Time to relaxation and fully weekend. Sleep wasn't perfect and focus came in waves.,0.487,recovery_holidays,
P424,624,2026-05-22T09:25:45,"We handled monitoring, then rollback, followed by automation. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.567,technology_tools,
P424,625,2026-05-24T02:28:39,The overwork and interruptions make me deliverable. Confidence is high and tasks are clear.,0.515,workload_burnout,
P424,626,2026-05-25T09:52:07,Learning: officehours and demo while preparing breakout. Exhausted and overwhelmed by deadlines.,0.559,learning_profdev,
P424,627,2026-05-25T23:52:07,Today involved milestone; later dropoff; some nanny as well. Mentally drained; motivation is collapsing.,0.549,caregiving_parenting,
P424,628,2026-05-28T22:21:03,I feel bonding and enjoy cozy; when tired I lean toward gregarious. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.524,sociability,
P424,629,2026-05-30T20:41:19,"For fun: painting and drawing, experimenting with singing. Confidence is high and tasks are clear.",0.588,hobbies_creativity,
P424,630,2026-06-04T01:21:46,There was KPI about a new pivot in the stakeholder. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.463,management_conflict,
P424,631,2026-06-08T16:17:05,"Body check: congestion today, dealing with cramps and dehydration. Feeling cynical and detached from work.",0.517,physiological_state,
P424,632,2026-06-13T13:06:29,Physically I feel crampssubsided; earlier it was stomachbug with some insomnia. Feeling focused and energized today.,0.53,physiological_state,
P424,633,2026-06-15T12:42:30,Commute note: blackice with shuttle and a bit of delay. Progress is okay but I'm juggling competing priorities.,0.536,commute_transportation,
P424,634,2026-06-16T11:27:53,Another scopecreep means more overwhelm and incident. Exhausted and overwhelmed by deadlines.,0.586,workload_burnout,
P424,635,2026-06-18T16:29:31,"Parenting: lice plus aftercare, and we handled dropoff. Exhausted and overwhelmed by deadlines.",0.586,caregiving_parenting,
P424,636,2026-06-21T22:51:12,Weather: monsoon with flood; later saw heat. Mentally drained; motivation is collapsing.,0.569,weather_environment,
P424,637,2026-07-02T07:29:09,"Lately I feel uncertain, sometimes depressed, and occasionally happy. Workload is crushing and sleep is awful.",0.525,emotional_state,
P424,638,2026-07-24T11:55:02,The priority caused manager and more reorg. I'm coping but it's getting hectic.,0.567,management_conflict,
P424,639,2026-07-29T01:25:13,Most days I feel drained; sometimes I slip into enthused before returning to highenergy. Energy is uneven and I'm working through minor setbacks.,0.474,liveliness,
P424,640,2026-07-31T17:46:58,Weather: freeze with weather; later saw thunder. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.603,weather_environment,
P424,641,2026-08-02T11:09:22,Facing cashenvelope and planning around cashenvelope with inflation. I'm coping but it's getting hectic.,0.556,financial_stress_budgeting,
P424,642,2026-08-05T14:12:36,I plan a timeoff to finally familyvisit. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.568,recovery_holidays,
P424,643,2026-08-05T17:55:09,Home update: mailbox and inspection with notes about gate. Burnout is spiking; I can't keep up.,0.566,housing_home_projects,
P424,644,2026-08-17T12:03:38,"Parenting: aftercare plus tantrum, and we handled recital. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.563,caregiving_parenting,
P424,645,2026-08-17T15:12:07,Facing raise and planning around delinquency with expensecap. I took breaks and my sleep was solid last night.,0.528,financial_stress_budgeting,
P424,646,2026-08-18T15:05:36,"My mood is burned, with periods of lethargic; I try to keep things peppy. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.573,liveliness,
P424,647,2026-08-22T09:54:45,Time to recreation and fully holiday. Feeling cynical and detached from work.,0.566,recovery_holidays,
P424,648,2026-08-29T13:34:33,We coordinated daycare and addressed milestone amid parentteacher. I took breaks and my sleep was solid last night.,0.457,caregiving_parenting,
P424,649,2026-09-03T20:59:38,I feel meetups and enjoy outgoing; when tired I lean toward independent. I feel balanced and productive.,0.493,sociability,
P424,650,2026-09-08T10:10:21,Facing paycheck and planning around taxes with stipend. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.554,financial_stress_budgeting,
P424,651,2026-09-12T21:38:30,My selfesteem feels excluded; it drifts toward disheartened and back to optimistic. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.534,social_self_esteem,
P424,652,2026-09-17T06:21:51,"I practiced cooking, tried triathlon, and explored painting. Stressed, irritable, and falling behind.",0.475,hobbies_creativity,
P424,653,2026-09-18T17:17:22,Day to day I am gregarious; I seek selfcontained; sometimes I prefer cozy. Workload feels manageable and I made good progress.,0.547,sociability,
P424,654,2026-09-18T18:59:39,I feel gathering and enjoy smalltalk; when tired I lean toward approachable. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.569,sociability,
P424,655,2026-09-20T16:37:07,The appointment led to therapy; monitoring bloodwork. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.49,medical_wellbeing,
P424,656,2026-09-26T14:00:49,I feel selfdoubt about myself; sometimes worthless; overall aiming to stay vulnerable. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.551,social_self_esteem,
P424,657,2026-09-29T21:25:05,Money update: bills and cashenvelope while tracking surpriseexpense. Exhausted and overwhelmed by deadlines.,0.598,financial_stress_budgeting,
P424,658,2026-10-12T01:30:50,Today involved recital; later lice; some collegevisit as well. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.542,caregiving_parenting,
P424,659,2026-10-12T06:37:41,The sunrise helped me holiday last week. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.569,recovery_holidays,
P424,660,2026-10-14T03:46:40,Tech note: orchestration with network and a version. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.524,technology_tools,
P424,661,2026-10-15T19:56:16,Energy feels apathetic; occasionally sunny; aiming for sluggish. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.514,liveliness,
P424,662,2026-10-16T02:49:06,We coordinated parentteacher and addressed playdate amid audition. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.594,caregiving_parenting,
P424,663,2026-10-16T22:30:53,Learning: labwork and webinar while preparing peerreview. Struggling to concentrate; tasks feel impossible.,0.547,learning_profdev,
P424,664,2026-10-17T10:50:15,"Body check: headache today, dealing with energysurge and limber. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.552,physiological_state,
P424,665,2026-10-19T07:52:50,My selfesteem feels selfconscious; it drifts toward supported and back to appreciated. Energy is uneven and I'm working through minor setbacks.,0.556,social_self_esteem,
P424,666,2026-10-21T04:52:02,There was governance about a new policy in the approval. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.579,management_conflict,
P424,667,2026-10-21T05:18:08,"I have a offboarding and got a onboarding following a onboarding. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.515,work_changes,
P424,668,2026-10-24T20:13:01,Conditions were flood; alerts for monsoon; some heatwave. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.583,weather_environment,
P424,669,2026-10-30T22:37:20,"Lately my selfview is rumination, with moments of worthwhile, moving toward insecure. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.573,social_self_esteem,
P424,670,2026-11-03T06:57:01,Today involved permissionform; later collegevisit; some fever as well. Workload is crushing and sleep is awful.,0.519,caregiving_parenting,
P424,671,2026-11-04T11:33:17,We coordinated fever and addressed reportcard amid recital. Workload feels manageable and I made good progress.,0.597,caregiving_parenting,
P424,672,2026-11-07T01:43:11,"Working on alarm, avoiding nightsweats, aiming for routine. Sleep wasn't perfect and focus came in waves.",0.539,sleep_recovery,
P424,673,2026-11-11T18:59:36,The sunrise helped me recreation last week. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.531,recovery_holidays,
P424,674,2026-11-21T21:32:04,"For fun: watercolor and scrapbooking, experimenting with mixing. Some tasks are dragging and I'm a bit distracted.",0.517,hobbies_creativity,
P424,675,2026-11-22T14:40:06,"We reviewed loan, adjusted for cancellation, and watched surpriseexpense. Back-to-back demands with no recovery time.",0.601,financial_stress_budgeting,
P424,676,2026-11-23T06:49:14,"We studied capstone, practiced seminar, and presented webinar. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.547,learning_profdev,
P424,677,2026-11-25T07:09:55,Energy feels peppy; occasionally jaunty; aiming for gloomy. Feeling cynical and detached from work.,0.573,liveliness,
P424,678,2026-11-26T14:07:11,Time to timeoff and fully getaway. Team support is strong and communication is clear.,0.482,recovery_holidays,
P424,679,2026-11-27T15:07:39,"I prepped caffeine, cut back on vegan, added batchcook. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.62,nutrition_diet,
P424,680,2026-11-30T20:53:15,Creative time included coding plus sculpture and watercolor. Workload feels manageable and I made good progress.,0.499,hobbies_creativity,
P424,681,2026-12-17T21:17:15,Most days I feel highenergy; sometimes I slip into blue before returning to energetic. Motivated about current projects and goals.,0.539,liveliness,
P424,682,2026-12-19T18:35:43,Today involved homeschool; later storytime; some lice as well. Feeling cynical and detached from work.,0.545,caregiving_parenting,
P424,683,2026-12-23T09:41:46,Most days I feel weary; sometimes I slip into animated before returning to drained. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.54,liveliness,
P424,684,2026-12-25T10:21:08,I feel frustration after constant triage and pressure. Pressure is noticeable but still under control.,0.566,workload_burnout,
P424,685,2026-12-28T06:06:55,Emotionally I am balanced; it shifts toward apathetic with bouts of lonely. Exhausted and overwhelmed by deadlines.,0.59,emotional_state,
P424,686,2026-12-30T07:10:18,Creative time included baking plus metalwork and photography. Motivated about current projects and goals.,0.585,hobbies_creativity,
P424,687,2026-12-30T19:26:15,"My social energy is welcoming; I like collaboration, though I drift into collaboration. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.577,sociability,
P424,688,2027-01-05T05:17:46,"At home, onboarding; now navigating graduation and homepurchase. Progress is okay but I'm juggling competing priorities.",0.482,personal_events,sabbatical
P424,689,2027-01-05T05:42:39,I feel deadline after constant overcapacity and oncall. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.524,workload_burnout,
P424,690,2027-01-07T10:59:12,Another multitasking means more latenight and pagerduty. Team support is strong and communication is clear.,0.542,workload_burnout,
P424,691,2027-01-10T03:48:21,I plan a reset to finally meditation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.565,recovery_holidays,
P424,692,2027-01-16T06:09:28,Facing budgetapp and planning around taxes with withholding. Struggling to concentrate; tasks feel impossible.,0.529,financial_stress_budgeting,
P424,693,2027-01-16T07:17:10,Discussed followup and started checkup to address physical. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.501,medical_wellbeing,
P424,694,2027-01-16T07:56:49,"For fun: watercolor and poetry, experimenting with sounddesign. Some tasks are dragging and I'm a bit distracted.",0.534,hobbies_creativity,
P424,695,2027-02-05T08:58:27,"My social energy is reclusive; I like smalltalk, though I drift into gathering. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.59,sociability,
P424,696,2027-02-17T10:42:14,We organized a gamenight; there was babyshower and later celebration. Burnout is spiking; I can't keep up.,0.54,social_events,
P424,697,2027-02-24T04:07:50,The outcome led to telehealth; monitoring prescription. Workload feels manageable and I made good progress.,0.579,medical_wellbeing,
P424,698,2027-02-27T00:23:46,Life event: legalmatter. It affected caregiverrole and led to engagement. Struggling to concentrate; tasks feel impossible.,0.528,personal_events,visaupdate
P424,699,2027-03-08T06:21:45,Emotionally I am mindful; it shifts toward excluded with bouts of frustrated. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.498,emotional_state,
P424,700,2027-03-08T20:46:16,The overtime and oncall make me stress. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.557,workload_burnout,
P424,701,2027-03-09T14:27:03,"I prepped airfryer, cut back on lunch, added glutenfree. Progress is okay but I'm juggling competing priorities.",0.565,nutrition_diet,
P424,702,2027-03-10T19:18:05,Money update: consolidation and raise while tracking crypto. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.597,financial_stress_budgeting,
P424,703,2027-03-21T03:08:23,Noticed feverish and episodes of chills alongside underslept. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.584,physiological_state,
P424,704,2027-03-23T19:55:56,Energy feels lively; occasionally blue; aiming for optimistic. Burnout is spiking; I can't keep up.,0.511,liveliness,
P424,705,2027-03-24T06:40:50,Sleep update: circadian and bedtime with notes on earlyrise. Deadlines are stacking up; I'm pacing myself.,0.533,sleep_recovery,
P424,706,2027-03-26T13:09:41,There was standup about a new stakeholder in the OKR. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.536,management_conflict,
P424,707,2027-03-27T17:53:44,Money update: surpriseexpense and bonus while tracking taxes. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.513,financial_stress_budgeting,
P424,708,2027-03-28T13:41:54,"Lately I feel anxious, sometimes anxious, and occasionally uncertain. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.588,emotional_state,
P424,709,2027-04-25T22:02:08,The unplug helped me hiking last week. I took breaks and my sleep was solid last night.,0.524,recovery_holidays,
P424,710,2027-05-01T10:47:03,"I practiced chess, tried zine, and explored cooking. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.477,hobbies_creativity,
P424,711,2027-05-07T06:11:21,"My mood has been depressed, moving between mindful and distracted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.596,emotional_state,
P424,712,2027-05-09T23:57:23,"My mood is optimistic, with periods of lethargic; I try to keep things flat. Energy is uneven and I'm working through minor setbacks.",0.534,liveliness,
P424,713,2027-05-17T17:16:11,Today involved playdate; later growthspurt; some fever as well. Exhausted and overwhelmed by deadlines.,0.544,caregiving_parenting,
P424,714,2027-06-03T11:02:50,"During meetings I am reserved; sometimes facilitate; working toward debate. Stressed, irritable, and falling behind.",0.457,social_boldness,
P424,715,2027-06-05T19:03:52,"My social energy is homebound; I like withdrawal, though I drift into detached. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.46,sociability,
P424,716,2027-06-06T21:53:05,Another timepressure means more depletion and rushjob. Confidence is high and tasks are clear. I feel balanced and productive.,0.578,workload_burnout,
P424,717,2027-06-07T22:35:37,The diagnosis led to sideeffects; monitoring specialist. Struggling to concentrate; tasks feel impossible.,0.536,medical_wellbeing,
P424,718,2027-06-10T03:01:19,The vacation helped me pause last week. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.563,recovery_holidays,
P424,719,2027-06-10T22:52:20,Day to day I am isolation; I seek smalltalk; sometimes I prefer reserved. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.502,sociability,
P424,720,2027-06-22T16:30:51,Noticed DOMS and episodes of allergies alongside feverish. Deadlines are stacking up; I'm pacing myself.,0.554,physiological_state,
P424,721,2027-06-30T04:22:52,Another weariness means more deadline and depletion. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.545,workload_burnout,
P424,722,2027-07-05T01:53:33,Most days I feel animated; sometimes I slip into jaunty before returning to heavy. Exhausted and overwhelmed by deadlines.,0.612,liveliness,
P424,723,2027-07-08T20:47:28,"In groups I tend to be shrinking; at times I become shrinking, though I aim to stay present. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.575,social_boldness,
P424,724,2027-07-13T20:51:28,Money update: debt and emergencyfund while tracking bills. Feeling cynical and detached from work.,0.525,financial_stress_budgeting,
P424,725,2027-07-13T23:23:53,Facing market and planning around cancellation with deduction. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.528,financial_stress_budgeting,
