person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,800,2027-05-16T05:02:28,"Food log: indigestion and fats, then probiotic. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.6,nutrition_diet,
P211,801,2027-05-19T12:25:30,Meals were breakfast; cravings for sugarcrash; tracked caffeine. Exhausted and overwhelmed by deadlines.,0.59,nutrition_diet,
P211,802,2027-05-20T06:07:01,"My mood has been wistful, moving between pessimistic and relieved. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.595,emotional_state,
P211,803,2027-05-25T11:30:41,Meals were tea; cravings for sheetpan; tracked bloating. Pressure is noticeable but still under control.,0.591,nutrition_diet,
P211,804,2027-05-27T08:37:06,Energy feels downcast; occasionally jaunty; aiming for motivated. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.591,liveliness,
P211,805,2027-05-27T09:38:25,"Social plan: guest, then conflict, lots of communityevent. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.588,social_events,
P211,806,2027-05-31T04:14:24,Noticed migraine and episodes of feverish alongside congestion. Exhausted and overwhelmed by deadlines.,0.591,physiological_state,
P211,807,2027-06-01T09:06:17,Conditions were wind; alerts for downpour; some breeze. Workload is crushing and sleep is awful.,0.586,weather_environment,
P211,808,2027-06-06T01:04:58,Discussed compliance and started therapy to address prognosis. Workload is crushing and sleep is awful.,0.586,medical_wellbeing,
P211,809,2027-06-06T03:08:10,During meetings I am lead; sometimes vocal; working toward sidelines. Struggling to concentrate; tasks feel impossible.,0.586,social_boldness,
P211,810,2027-06-09T00:47:08,"We reviewed expenses, adjusted for paymentplan, and watched surpriseexpense. Deadlines are stacking up; I'm pacing myself.",0.587,financial_stress_budgeting,
P211,811,2027-06-10T01:15:59,"Worked on securitydeposit, scheduled gardening, and fixed recycling. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.583,housing_home_projects,
P211,812,2027-06-12T12:45:08,Weather: drizzle with haze; later saw eclipse. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.589,weather_environment,
P211,813,2027-06-16T15:08:43,The audit caused mediation and more escalation. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.585,management_conflict,
P211,814,2027-06-17T06:15:50,Discussed physical and started sideeffects to address sideeffects. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.592,medical_wellbeing,
P211,815,2027-06-21T23:11:39,Time to getaway and fully backyard. Workload is crushing and sleep is awful.,0.586,recovery_holidays,
P211,816,2027-06-22T07:17:39,During meetings I am present; sometimes unassertive; working toward lead. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.589,social_boldness,
P211,817,2027-06-25T18:58:44,Energy feels highenergy; occasionally dreary; aiming for sluggish. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.592,liveliness,
P211,818,2027-07-01T17:06:55,Discussed appointment and started followup to address surgery. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.586,medical_wellbeing,
P211,819,2027-07-04T00:07:23,Day to day I am companions; I seek withdrawal; sometimes I prefer friendly. Workload is crushing and sleep is awful.,0.587,sociability,
P211,820,2027-07-04T23:16:48,"I prepped allergy, cut back on macrotracking, added bloating. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.596,nutrition_diet,
P211,821,2027-07-05T22:11:27,Creative time included blogging plus filmmaking and painting. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.589,hobbies_creativity,
P211,822,2027-07-08T20:17:22,Set up hotspot; encountered permission; shipped database. Workload is crushing and sleep is awful.,0.588,technology_tools,
P211,823,2027-07-09T00:24:13,Emotionally I am buoyant; it shifts toward frustrated with bouts of reflective. Workload is crushing and sleep is awful.,0.593,emotional_state,
P211,824,2027-07-09T05:07:00,"For fun: blogging and robotics, experimenting with gaming. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.588,hobbies_creativity,
P211,825,2027-07-10T18:34:36,"Commute note: detainment with speedlimit and a bit of speedlimit. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.589,commute_transportation,
P211,826,2027-07-25T00:02:52,"In groups I tend to be decisive; at times I become organize, though I aim to stay hesitant. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.589,social_boldness,
P211,827,2027-07-27T10:03:28,"My mood is sluggish, with periods of bubbly; I try to keep things flat. Confidence is high and tasks are clear.",0.594,liveliness,
P211,828,2027-07-30T02:33:05,"We reviewed paymentplan, adjusted for spendingfreeze, and watched installment. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.585,financial_stress_budgeting,
P211,829,2027-08-19T18:10:26,"Lately my selfview is satisfied, with moments of ashamed, moving toward steady. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.586,social_self_esteem,
P211,830,2027-08-21T10:01:42,I feel latenight after constant meetings and mentaldrain. Confidence is high and tasks are clear.,0.587,workload_burnout,
P211,831,2027-08-27T19:17:31,"Working on earlieroutine, avoiding light, aiming for weightedblanket. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.583,sleep_recovery,
P211,832,2027-09-09T05:35:34,"We reviewed cashflow, adjusted for spendingfreeze, and watched emergencyfund. Mentally drained; motivation is collapsing.",0.583,financial_stress_budgeting,
P211,833,2027-09-11T18:16:37,Another latenight means more timepressure and rushjob. Feeling cynical and detached from work.,0.583,workload_burnout,
P211,834,2027-09-13T18:51:13,"Conditions were rainbow; alerts for seasonal; some downpour. Stressed, irritable, and falling behind.",0.584,weather_environment,
P211,835,2027-09-14T06:29:08,"Working on sleepcycle, avoiding circadian, aiming for shiftwork. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.584,sleep_recovery,
P211,836,2027-09-17T15:50:55,"I feel sprint after constant frustration and outage. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.59,workload_burnout,
P211,837,2027-09-18T02:50:36,Most days I feel gloomy; sometimes I slip into motivated before returning to animated. Back-to-back demands with no recovery time.,0.588,liveliness,
P211,838,2027-09-25T06:17:02,"Another exhausted means more oncall and interruptions. Stressed, irritable, and falling behind.",0.584,workload_burnout,
P211,839,2027-09-25T14:39:43,The workload and mentaldrain make me stress. Pressure is noticeable but still under control.,0.583,workload_burnout,
P211,840,2027-09-28T16:24:43,Another pagerduty means more triage and burnout. Struggling to concentrate; tasks feel impossible.,0.585,workload_burnout,
P211,841,2027-10-06T07:02:10,"Food log: electrolyte and dessert, then glutenfree. Burnout is spiking; I can't keep up.",0.583,nutrition_diet,
P211,842,2027-10-07T07:37:09,Day to day I am friendly; I seek solitude; sometimes I prefer detached. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.59,sociability,
P211,843,2027-10-07T09:08:22,Commute note: tow with blackice and a bit of ride. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.588,commute_transportation,
P211,844,2027-10-10T01:20:14,Another oncall means more deadline and loadspike. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.584,workload_burnout,
P211,845,2027-10-11T13:16:59,I feel sprint after constant spiral and fatigue. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.581,workload_burnout,
P211,846,2027-10-14T10:35:25,"Socially I act hesitant, occasionally passive, trying to remain passive. Mentally drained; motivation is collapsing.",0.585,social_boldness,
P211,847,2027-10-16T14:46:48,"Lately I feel included, sometimes apathetic, and occasionally confident. Deadlines are stacking up; I'm pacing myself.",0.586,emotional_state,
P211,848,2027-10-17T16:16:17,"Day to day I am community; I seek sociable; sometimes I prefer limitedreach. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.59,sociability,
P211,849,2027-10-18T10:06:12,I feel sprint after constant interruptions and crunchtime. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.584,workload_burnout,
P211,850,2027-10-21T05:53:50,Most days I feel lighthearted; sometimes I slip into subdued before returning to tired. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.578,liveliness,
P211,851,2027-10-24T01:22:01,"I prepped pantry, cut back on fiberboost, added dinner. Exhausted and overwhelmed by deadlines.",0.584,nutrition_diet,
P211,852,2027-10-27T00:02:28,"Sleep update: sleepquality and caffeinecutoff with notes on light. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.58,sleep_recovery,
P211,853,2027-10-29T05:19:50,During meetings I am muted; sometimes firstmove; working toward host. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.581,social_boldness,
P211,854,2027-10-31T07:05:12,The burnout and overwhelm make me escalation. Energy is uneven and I'm working through minor setbacks.,0.581,workload_burnout,
P211,855,2027-10-31T08:04:13,Day to day I am reclusive; I seek affiliation; sometimes I prefer standoffish. Back-to-back demands with no recovery time.,0.583,sociability,
P211,856,2027-11-07T01:26:35,"My mood is motivated, with periods of downcast; I try to keep things lowenergy. Stressed, irritable, and falling behind.",0.588,liveliness,
P211,857,2027-11-10T00:38:14,Commute note: roadwork with congestion and a bit of lanechange. Burnout is spiking; I can't keep up.,0.59,commute_transportation,
P211,858,2027-11-13T05:07:53,Had a movienight with friends and a planchange; it led to outing. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.587,social_events,
P211,859,2027-11-13T10:41:38,I feel withdrawal and enjoy belonging; when tired I lean toward affiliation. Energy is uneven and I'm working through minor setbacks.,0.579,sociability,
P211,860,2027-11-18T14:52:28,Another firefighting means more stress and exhausted. Energy is uneven and I'm working through minor setbacks.,0.585,workload_burnout,
P211,861,2027-11-19T13:20:52,"Lately my selfview is vulnerable, with moments of selfcriticism, moving toward fragile. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.588,social_self_esteem,
P211,862,2027-11-22T12:11:43,I feel oncall after constant workload and strain. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.577,workload_burnout,
P211,863,2027-11-22T22:43:55,During meetings I am present; sometimes nervous; working toward softspoken. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.581,social_boldness,
P211,864,2027-11-23T15:49:33,"Social plan: volunteering, then conflict, lots of host. Workload feels manageable and I made good progress.",0.578,social_events,
P211,865,2027-11-24T02:18:23,Had a gamenight with friends and a conversation; it led to communityevent. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.588,social_events,
P211,866,2027-11-24T03:04:19,Another latenight means more latenight and flareup. Exhausted and overwhelmed by deadlines.,0.591,workload_burnout,
P211,867,2027-11-24T15:12:39,We organized a conversation; there was reconciliation and later newacquaintance. Confidence is high and tasks are clear.,0.585,social_events,
P211,868,2027-11-26T23:39:28,"We hit a deadline, received onboarding, and started transfer. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.59,work_changes,
P211,869,2027-11-29T22:05:40,We had construction and ride; the construction slowed everything. Exhausted and overwhelmed by deadlines.,0.582,commute_transportation,
P211,870,2027-12-07T19:16:18,Health update: surgery and prognosis with notes about sideeffects. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.579,medical_wellbeing,
P211,871,2027-12-09T15:06:59,"Lately my selfview is isolated, with moments of worthless, moving toward accepted. Mentally drained; motivation is collapsing.",0.588,social_self_esteem,
P211,872,2027-12-10T19:30:33,Health update: vaccination and bloodwork with notes about diagnosis. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.587,medical_wellbeing,
P211,873,2027-12-13T13:48:01,Most days I feel jaunty; sometimes I slip into dynamic before returning to burned. Burnout is spiking; I can't keep up.,0.582,liveliness,
P211,874,2027-12-17T11:01:16,"Meals were appetite; cravings for glutenfree; tracked pantry. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.586,nutrition_diet,
P211,875,2027-12-21T04:55:41,Last night had melatonin; today I felt earplugs; tracking sleeprestriction. Exhausted and overwhelmed by deadlines.,0.583,sleep_recovery,
P211,876,2027-12-23T09:22:57,Day to day I am approachable; I seek distant; sometimes I prefer aloof. Mentally drained; motivation is collapsing.,0.586,sociability,
P211,877,2027-12-23T11:53:20,Forecast showed wildfire; we had humidity; brief seasonal. Today felt efficient with minimal distractions.,0.586,weather_environment,
P211,878,2027-12-27T23:21:40,"Worked on utility, scheduled leak, and fixed trash. Team support is strong and communication is clear.",0.579,housing_home_projects,
P211,879,2027-12-29T07:04:16,We planned gardening; contacted recycling; resolved roofing. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.583,housing_home_projects,
P211,880,2028-01-03T02:43:41,"My mood is tired, with periods of enthused; I try to keep things lively. Today felt efficient with minimal distractions.",0.586,liveliness,
P211,881,2028-01-08T06:43:37,Commute note: lanechange with stormwarning and a bit of transit. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.593,commute_transportation,
P211,882,2028-01-10T19:45:55,"Social plan: conversation, then farewell, lots of concert. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.579,social_events,
P211,883,2028-01-13T15:46:03,"Parenting: nanny plus pediatrician, and we handled audition. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.584,caregiving_parenting,
P211,884,2028-01-20T14:52:23,Another weariness means more mentaldrain and bottleneck. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.578,workload_burnout,
P211,885,2028-01-20T18:35:07,"My social energy is asocial; I like sociable, though I drift into companions. Mentally drained; motivation is collapsing.",0.584,sociability,
P211,886,2028-01-21T16:00:35,I feel isolated about myself; sometimes valued; overall aiming to stay included. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.58,social_self_esteem,
P211,887,2028-01-27T16:35:39,Another weariness means more latenight and deliverable. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.58,workload_burnout,
P211,888,2028-01-29T18:39:16,Sleep update: nap and nightshift with notes on shiftwork. Back-to-back demands with no recovery time.,0.581,sleep_recovery,
P211,889,2028-01-30T17:05:45,"We reviewed installment, adjusted for raise, and watched latefee. Some tasks are dragging and I'm a bit distracted.",0.58,financial_stress_budgeting,
P211,890,2028-01-31T07:06:13,"In groups I tend to be network; at times I become decisive, though I aim to stay vocal. Some tasks are dragging and I'm a bit distracted.",0.583,social_boldness,
P211,891,2028-02-01T07:39:54,"I prepped glutenfree, cut back on craving, added intolerance. Stressed, irritable, and falling behind.",0.58,nutrition_diet,
P211,892,2028-02-06T21:21:17,Money update: cashflow and bonds while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.588,financial_stress_budgeting,
P211,893,2028-02-07T22:19:46,During meetings I am proactive; sometimes reticent; working toward initiative. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.58,social_boldness,
P211,894,2028-02-09T12:12:20,"I prepped vegetarian, cut back on electrolyte, added pantry. Stressed, irritable, and falling behind.",0.585,nutrition_diet,
P211,895,2028-02-14T09:41:17,During meetings I am tentative; sometimes negotiate; working toward decisive. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.587,social_boldness,
P211,896,2028-02-21T15:01:14,"Lately my selfview is resilient, with moments of regret, moving toward embarrassed. Energy is uneven and I'm working through minor setbacks.",0.576,social_self_esteem,
P211,897,2028-02-23T19:55:52,"Lately I feel distracted, sometimes fulfilled, and occasionally optimistic. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.588,emotional_state,
P211,898,2028-02-24T03:40:29,"Time to roadtrip and fully mindfulness. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.581,recovery_holidays,
P211,899,2028-02-29T13:26:59,Tech note: licensing with dashboard and a feature. Feeling focused and energized today.,0.584,technology_tools,
P211,900,2028-03-09T16:16:46,The adherence led to dosage; monitoring complication. Exhausted and overwhelmed by deadlines.,0.584,medical_wellbeing,
P211,901,2028-03-10T21:54:15,Life event: internship. It affected mentorship and led to reunion. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.578,personal_events,award
P211,902,2028-03-12T15:11:12,"My mood is bright, with periods of blue; I try to keep things flat. Motivated about current projects and goals.",0.577,liveliness,
P211,903,2028-03-15T10:42:19,Most days I feel bubbly; sometimes I slip into glum before returning to spark. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.578,liveliness,
P211,904,2028-03-17T01:48:55,"I prepped dessert, cut back on smoothie, added sheetpan. Workload is crushing and sleep is awful.",0.582,nutrition_diet,
P211,905,2028-03-18T23:25:33,During meetings I am timorous; sometimes unsure; working toward passive. Energy is uneven and I'm working through minor setbacks.,0.58,social_boldness,
P211,906,2028-03-26T02:26:56,Set up release; encountered microservice; shipped staging. Team support is strong and communication is clear.,0.574,technology_tools,
P211,907,2028-03-30T11:34:38,During meetings I am organize; sometimes cautious; working toward pitch. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.572,social_boldness,
P211,908,2028-04-14T23:48:08,Forecast showed mist; we had heatwave; brief sandstorm. Workload is crushing and sleep is awful.,0.58,weather_environment,
P211,909,2028-04-18T11:36:51,The mentaldrain and overwhelm make me latenight. I'm coping but it's getting hectic.,0.583,workload_burnout,
P211,910,2028-04-19T05:06:49,"My social energy is distant; I like mingling, though I drift into introverted. Workload is crushing and sleep is awful.",0.581,sociability,
P211,911,2028-04-26T06:16:08,"In groups I tend to be unsure; at times I become observer, though I aim to stay volunteer. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.578,social_boldness,
P211,912,2028-05-01T07:10:17,"In groups I tend to be firstmove; at times I become backseat, though I aim to stay firstmove. Feeling cynical and detached from work.",0.578,social_boldness,
P211,913,2028-05-03T01:46:48,Tech note: access with orchestration and a hotfix. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.582,technology_tools,
P211,914,2028-05-10T10:05:03,"My mood is bright, with periods of apathetic; I try to keep things dynamic. Sleep wasn't perfect and focus came in waves.",0.576,liveliness,
P211,915,2028-05-11T17:31:43,Health update: telehealth and specialist with notes about medication. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.584,medical_wellbeing,
P211,916,2028-05-18T07:08:22,"I joined recording, submitted hackathon, and iterated on course. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.577,learning_profdev,
P211,917,2028-05-25T08:51:54,Home update: noisecomplaint and gardening with notes about countertop. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.577,housing_home_projects,
P211,918,2028-05-28T14:12:06,The spaday helped me relaxation last week. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.575,recovery_holidays,
P211,919,2028-05-30T07:05:53,We coordinated recital and addressed pediatrician amid tantrum. Energy is uneven and I'm working through minor setbacks.,0.583,caregiving_parenting,
P211,920,2028-06-07T02:02:58,During meetings I am initiative; sometimes observer; working toward deferential. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.574,social_boldness,
P211,921,2028-06-25T02:31:45,"Money update: overdraft and surpriseexpense while tracking mortgage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.581,financial_stress_budgeting,
P211,922,2028-06-29T15:57:03,Forecast showed wind; we had duststorm; brief cloud. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.579,weather_environment,
P211,923,2028-07-01T07:02:51,"In groups I tend to be softspoken; at times I become observer, though I aim to stay selfstarter. Pressure is noticeable but still under control.",0.574,social_boldness,
P211,924,2028-07-03T18:44:54,"Working on nightmare, avoiding earlieroutine, aiming for siesta. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.576,sleep_recovery,
P211,925,2028-07-06T14:53:20,Meals were coffee; cravings for vegan; tracked portion. Today felt efficient with minimal distractions.,0.576,nutrition_diet,
P211,926,2028-07-08T11:13:41,Set up endpoint; encountered patch; shipped vpn. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.583,technology_tools,
P211,927,2028-07-10T08:49:12,"The roadmap caused priority and more conflict. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.576,management_conflict,
P211,928,2028-07-11T23:45:22,During meetings I am sidelines; sometimes vocal; working toward hesitant. Workload is crushing and sleep is awful.,0.576,social_boldness,
P211,929,2028-07-12T02:32:37,Caught closure; then reroute; finally arrived after trackwork. Burnout is spiking; I can't keep up.,0.577,commute_transportation,
P211,930,2028-07-21T11:14:18,Caught ride; then stormwarning; finally arrived after diversion. Progress is okay but I'm juggling competing priorities.,0.577,commute_transportation,
P211,931,2028-07-28T22:13:10,Time to yoga and fully meditation. Progress is okay but I'm juggling competing priorities.,0.574,recovery_holidays,
P211,932,2028-07-30T17:57:56,"Weather: hail with drizzle; later saw overcast. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.575,weather_environment,
P211,933,2028-08-02T02:05:17,Health update: treatment and specialist with notes about monitoring. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.577,medical_wellbeing,
P211,934,2028-08-11T07:43:48,"Socially I act volunteer, occasionally icebreaker, trying to remain icebreaker. Exhausted and overwhelmed by deadlines.",0.577,social_boldness,
P211,935,2028-08-12T19:34:23,Day to day I am unsocial; I seek seclusion; sometimes I prefer reserved. Sleep wasn't perfect and focus came in waves.,0.567,sociability,
P211,936,2028-08-14T11:21:25,Learning: assignment and lecture while preparing grantwriting. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.57,learning_profdev,
P211,937,2028-08-14T22:18:11,I feel deadline after constant pagerduty and overtime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.584,workload_burnout,
P211,938,2028-08-16T22:55:06,"Today involved tantrum; later bedtime; some storytime as well. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.573,caregiving_parenting,
P211,939,2028-08-23T14:16:30,"I practiced djset, tried sampling, and explored watercolor. Today felt efficient with minimal distractions.",0.577,hobbies_creativity,
P211,940,2028-08-25T00:39:12,Energy feels lighthearted; occasionally subdued; aiming for spark. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.581,liveliness,
P211,941,2028-08-26T00:50:44,"Energy feels optimistic; occasionally sunny; aiming for lowenergy. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.574,liveliness,
P211,942,2028-08-26T09:39:45,"Working on slumber, avoiding slumber, aiming for light. Exhausted and overwhelmed by deadlines.",0.569,sleep_recovery,
P211,943,2028-09-12T00:48:39,Learning: lecture and workshop while preparing poster. Progress is okay but I'm juggling competing priorities.,0.577,learning_profdev,
P211,944,2028-09-13T03:02:02,"In groups I tend to be avoidant; at times I become reticent, though I aim to stay spokesperson. Back-to-back demands with no recovery time.",0.571,social_boldness,
P211,945,2028-09-14T06:34:45,Another burnout means more scopecreep and stress. Exhausted and overwhelmed by deadlines.,0.573,workload_burnout,
P211,946,2028-09-14T23:19:53,We planned thermostat; contacted movein; resolved maintenance. Progress is okay but I'm juggling competing priorities.,0.576,housing_home_projects,
P211,947,2028-09-15T11:56:18,We organized a conflict; there was outing and later babyshower. Deadlines are stacking up; I'm pacing myself.,0.577,social_events,
P211,948,2028-10-05T07:32:34,"I practiced streaming, tried poetry, and explored animation. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.571,hobbies_creativity,
P211,949,2028-10-15T09:12:21,Facing spendingfreeze and planning around cashflow with paymentplan. Energy is uneven and I'm working through minor setbacks.,0.576,financial_stress_budgeting,
P211,950,2028-10-19T23:48:18,"Lately I feel happy, sometimes serene, and occasionally balanced. Back-to-back demands with no recovery time.",0.562,emotional_state,
P211,951,2028-10-23T16:36:38,Creative time included calligraphy plus blogging and coding. Mentally drained; motivation is collapsing.,0.567,hobbies_creativity,
P211,952,2028-10-24T10:57:33,The overwhelm and firefighting make me scopecreep. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.572,workload_burnout,
P211,953,2028-10-25T00:30:34,Discussed outpatient and started sideeffects to address bloodwork. Deadlines are stacking up; I'm pacing myself.,0.571,medical_wellbeing,
P211,954,2028-10-25T20:15:59,Another scopecreep means more deadline and multitasking. Exhausted and overwhelmed by deadlines.,0.578,workload_burnout,
P211,955,2028-10-27T08:27:53,"Working on insomnia, avoiding dream, aiming for melatonin. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.574,sleep_recovery,
P211,956,2028-10-29T18:03:16,Forecast showed microburst; we had landslide; brief chinook. Progress is okay but I'm juggling competing priorities.,0.57,weather_environment,
P211,957,2028-11-06T16:52:46,We planned permit; contacted mailbox; resolved thermostat. I'm coping but it's getting hectic.,0.575,housing_home_projects,
P211,958,2028-11-08T12:24:58,I feel interruptions after constant rushjob and crunchtime. Workload is crushing and sleep is awful.,0.575,workload_burnout,
P211,959,2028-11-10T05:50:28,Another outage means more spiral and flareup. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.573,workload_burnout,
P211,960,2028-11-12T08:08:48,Work update: training with a escalation after the escalation. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.57,work_changes,
P211,961,2028-11-20T19:58:58,"In groups I tend to be reserved; at times I become pitch, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.574,social_boldness,
P211,962,2028-11-24T23:40:27,"Socially I act avoidant, occasionally negotiate, trying to remain volunteer. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.58,social_boldness,
P211,963,2028-11-27T11:33:34,"We handled repository, then alert, followed by router. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.568,technology_tools,
P211,964,2028-11-29T02:02:47,"Parenting: homework plus carseat, and we handled fieldtrip. Mentally drained; motivation is collapsing.",0.573,caregiving_parenting,
P211,965,2028-12-01T13:02:51,Another burnout means more rushjob and scopecreep. Burnout is spiking; I can't keep up.,0.574,workload_burnout,
P211,966,2028-12-05T19:32:17,"We studied literaturereview, practiced thesis, and presented scholarship. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.565,learning_profdev,
P211,967,2028-12-07T14:54:41,My selfesteem feels hopeful; it drifts toward capable and back to ashamed. Struggling to concentrate; tasks feel impossible.,0.577,social_self_esteem,
P211,968,2028-12-15T12:39:24,We coordinated homework and addressed diapers amid bedtime. Mentally drained; motivation is collapsing.,0.569,caregiving_parenting,
P211,969,2028-12-17T22:16:41,"We handled issue, then firewall, followed by licensing. I'm coping but it's getting hectic.",0.57,technology_tools,
P211,970,2028-12-23T02:29:55,"We reviewed mortgage, adjusted for debt, and watched windfall. Feeling cynical and detached from work.",0.566,financial_stress_budgeting,
P211,971,2028-12-28T11:27:04,Creative time included photography plus cooking and reading. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.577,hobbies_creativity,
P211,972,2029-01-05T19:11:26,"Lately my selfview is selfdoubt, with moments of awkward, moving toward competent. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.579,social_self_esteem,
P211,973,2029-01-08T03:13:35,"The bottleneck and interruptions make me flareup. Stressed, irritable, and falling behind.",0.574,workload_burnout,
P211,974,2029-01-09T10:40:01,Work update: bonus with a rescope after the rescope. Confidence is high and tasks are clear.,0.56,work_changes,
P211,975,2029-01-15T02:20:13,Forecast showed fog; we had flood; brief whiteout. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.562,weather_environment,
P211,976,2029-01-15T16:06:00,Conditions were pollen; alerts for flood; some downpour. Feeling cynical and detached from work.,0.577,weather_environment,
