person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,978,2027-11-14T07:18:07,"Another mentaldrain means more fatigue and flareup. Stressed, irritable, and falling behind. Hydrated well.",0.344,workload_burnout,
P017,979,2027-11-16T14:04:36,Another contextswtiching means more workload and rushjob. Burnout is spiking; I can't keep up.,0.337,workload_burnout,
P017,980,2027-11-18T16:34:05,"I joined thesis, submitted paper, and iterated on certification. Motivated about current projects and goals. I feel balanced and productive.",0.288,learning_profdev,
P017,981,2027-11-20T21:33:58,"Food log: carbs and vegan, then heartburn. Workload is crushing and sleep is awful.",0.282,nutrition_diet,
P017,982,2027-11-23T16:32:04,Money update: withholding and overdraft while tracking credit. Motivated about current projects and goals.,0.224,financial_stress_budgeting,
P017,983,2027-11-23T16:35:00,"We reviewed subscription, adjusted for stocks, and watched recession. Progress is okay but I'm juggling competing priorities.",0.378,financial_stress_budgeting,
P017,984,2027-11-23T21:35:27,Most days I feel lowenergy; sometimes I slip into buoyant before returning to dull. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.217,liveliness,
P017,985,2027-11-25T21:40:40,The overcapacity and overwhelm make me sprint. Motivated about current projects and goals. Took time to plan.,0.219,workload_burnout,
P017,986,2027-11-29T01:45:29,Had a outing with friends and a housewarming; it led to conversation. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.142,social_events,
P017,987,2027-11-30T04:20:12,Money update: inflation and fees while tracking latefee. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.368,financial_stress_budgeting,
P017,988,2027-11-30T13:19:31,Conditions were daylength; alerts for wildfire; some flood. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.218,weather_environment,
P017,989,2027-12-03T14:52:08,Commute note: aisle with rushhour and a bit of subway. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.371,commute_transportation,
P017,990,2027-12-04T06:44:32,"My mood has been content, moving between irritable and depressed. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.368,emotional_state,
P017,991,2027-12-04T14:58:54,"For fun: chess and sketch, experimenting with editing. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.16,hobbies_creativity,
P017,992,2027-12-04T21:37:47,Energy feels flat; occasionally dynamic; aiming for spiritless. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.212,liveliness,
P017,993,2027-12-10T07:41:58,Caught diversion; then tow; finally arrived after maintenance. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.216,commute_transportation,
P017,994,2027-12-10T15:48:43,"Working on nightshift, avoiding caffeinecutoff, aiming for earlyrise. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.",0.177,sleep_recovery,
P017,995,2027-12-22T21:50:03,Day to day I am homebound; I seek meetups; sometimes I prefer collaboration. Confidence is high and tasks are clear.,0.268,sociability,
P017,996,2027-12-26T03:08:21,Noticed underslept and episodes of fatigue alongside dizzy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.16,physiological_state,
P017,997,2028-01-01T12:40:36,We organized a volunteering; there was dinner and later concert. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.461,social_events,
P017,998,2028-01-07T07:40:01,Set up pipeline; encountered monitoring; shipped licensing. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.368,technology_tools,
P017,999,2028-01-08T17:37:02,"Social plan: raincheck, then babyshower, lots of networking. Workload is crushing and sleep is awful.",0.36,social_events,
P017,1000,2028-01-12T22:27:25,Today involved fundraiser; later stroller; some storytime as well. Some tasks are dragging and I'm a bit distracted.,0.255,caregiving_parenting,
P017,1001,2028-01-13T10:03:08,Conditions were blizzard; alerts for wildfire; some downpour. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.194,weather_environment,
P017,1002,2028-01-15T07:47:37,The meetings and overwhelm make me strain. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.34,workload_burnout,
P017,1003,2028-01-17T08:31:26,"My social energy is mingling; I like aloof, though I drift into separate. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.126,sociability,
P017,1004,2028-01-20T07:54:48,Time to beach and fully downtime. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.124,recovery_holidays,
P017,1005,2028-01-23T12:37:58,"In groups I tend to be host; at times I become lead, though I aim to stay wavering. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.136,social_boldness,
P017,1006,2028-01-26T09:41:28,Last night had chronotype; today I felt insomnia; tracking chronotype. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.,0.245,sleep_recovery,
P017,1007,2028-01-27T16:53:16,"My social energy is bonding; I like belonging, though I drift into limitedreach. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.325,sociability,
P017,1008,2028-01-28T10:39:25,"At home, travelmove; now navigating setback and relationshipstarted. Energy is uneven and I'm working through minor setbacks.",0.441,personal_events,bereavement
P017,1009,2028-02-02T03:59:43,"My mood is subdued, with periods of dynamic; I try to keep things animated. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.431,liveliness,
P017,1010,2028-02-02T10:02:04,Conditions were lightning; alerts for drought; some ice. I took breaks and my sleep was solid last night. Took time to plan.,0.302,weather_environment,
P017,1011,2028-02-02T15:12:32,I feel micromanagement after constant deadline and mentaldrain. Team support is strong and communication is clear. Hydrated well.,0.209,workload_burnout,
P017,1012,2028-02-06T23:56:51,Sleep update: sleeptracker and bluelight with notes on light. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.196,sleep_recovery,
P017,1013,2028-02-13T01:32:17,"Parenting: fundraiser plus milestone, and we handled stroller. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.273,caregiving_parenting,
P017,1014,2028-02-15T07:48:02,Another fatigue means more overcapacity and contextswtiching. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.228,workload_burnout,
P017,1015,2028-02-21T15:45:38,Emotionally I am flat; it shifts toward confident with bouts of elated. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.281,emotional_state,
P017,1016,2028-02-22T05:02:22,Forecast showed wildfire; we had uvindex; brief ice. Progress is okay but I'm juggling competing priorities.,0.18,weather_environment,
P017,1017,2028-02-22T15:31:15,"Lately my selfview is embarrassed, with moments of selftrust, moving toward isolated. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.323,social_self_esteem,
P017,1018,2028-02-23T06:56:51,Today involved lice; later reportcard; some babysitter as well. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.27,caregiving_parenting,
P017,1019,2028-02-23T07:27:49,Forecast showed blizzard; we had downpour; brief stormsurge. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.409,weather_environment,
P017,1020,2028-02-25T06:52:51,The reset helped me mindfulness last week. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.29,recovery_holidays,
P017,1021,2028-02-28T00:07:11,Last night had sleepquality; today I felt earlieroutine; tracking nap. Motivated about current projects and goals. Motivated about current projects and goals.,0.247,sleep_recovery,
P017,1022,2028-02-29T19:10:35,Commute note: ride with blackice and a bit of ferry. Motivated about current projects and goals.,0.387,commute_transportation,
P017,1023,2028-03-02T06:12:14,"Socially I act softspoken, occasionally vocal, trying to remain sidelines. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.263,social_boldness,
P017,1024,2028-03-07T01:18:58,"In groups I tend to be muted; at times I become present, though I aim to stay tentative. Stressed, irritable, and falling behind.",0.268,social_boldness,
P017,1025,2028-03-08T09:29:45,Another contextswtiching means more rushjob and depletion. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.286,workload_burnout,
P017,1026,2028-03-11T01:12:03,Energy feels washedout; occasionally apathetic; aiming for lowenergy. Pressure is noticeable but still under control.,0.385,liveliness,
P017,1027,2028-03-12T04:01:13,"Working on oversleep, avoiding nightsweats, aiming for earlieroutine. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.038,sleep_recovery,
P017,1028,2028-03-12T14:00:01,"Socially I act nervous, occasionally muted, trying to remain icebreaker. I feel balanced and productive. Workload feels manageable and I made good progress.",0.152,social_boldness,
P017,1029,2028-03-27T16:09:00,"Body check: feverish today, dealing with energized and foodpoisoning. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.",0.226,physiological_state,
P017,1030,2028-04-02T22:24:21,Noticed dizzy and episodes of DOMS alongside lacticacid. Progress is okay but I'm juggling competing priorities.,0.394,physiological_state,
P017,1031,2028-04-04T21:39:40,Health update: anesthesia and remission with notes about inpatient. Deadlines are stacking up; I'm pacing myself.,0.284,medical_wellbeing,
P017,1032,2028-04-10T02:33:29,"My social energy is mingling; I like friendly, though I drift into gregarious. Progress is okay but I'm juggling competing priorities.",0.423,sociability,
P017,1033,2028-04-17T13:51:43,Our offsite scheduled a feedback after the escalation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.158,management_conflict,
P017,1034,2028-04-22T17:00:54,"My mood is highenergy, with periods of foggy; I try to keep things downcast. Team support is strong and communication is clear. Took time to plan.",0.069,liveliness,
P017,1035,2028-04-28T02:46:21,There was alignment about a new headcount in the policy. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.124,management_conflict,
P017,1036,2028-04-28T06:16:14,"I joined statistics, submitted portfolio, and iterated on workshop. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.056,learning_profdev,
P017,1037,2028-05-09T22:32:22,"Socially I act softspoken, occasionally quiet, trying to remain shy. I'm coping but it's getting hectic.",0.453,social_boldness,
P017,1038,2028-05-11T00:48:28,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay nervous. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.117,social_boldness,
P017,1039,2028-05-14T23:20:51,I feel introverted and enjoy connectedness; when tired I lean toward aloof. Confidence is high and tasks are clear.,0.315,sociability,
P017,1040,2028-05-15T21:55:44,I feel micromanagement after constant scopecreep and overwhelm. Some tasks are dragging and I'm a bit distracted.,0.084,workload_burnout,
P017,1041,2028-05-16T07:51:03,Work update: migration with a escalation after the bugbash. Team support is strong and communication is clear. Hydrated well.,0.139,work_changes,
P017,1042,2028-05-16T14:57:43,I have a transfer and got a handover following a rescope. I took breaks and my sleep was solid last night.,0.122,work_changes,
P017,1043,2028-05-17T14:20:41,"In groups I tend to be withdrawn; at times I become firstmove, though I aim to stay shrinking. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,social_boldness,
P017,1044,2028-05-20T13:19:32,The recharge helped me lake last week. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.126,recovery_holidays,
P017,1045,2028-05-22T10:31:11,Sleep update: bluelight and restfulness with notes on melatonin. Deadlines are stacking up; I'm pacing myself.,0.457,sleep_recovery,
P017,1046,2028-05-28T13:19:12,Energy feels heavy; occasionally dreary; aiming for energetic. Mentally drained; motivation is collapsing.,0.401,liveliness,
P017,1047,2028-05-31T13:52:21,Noticed runnershigh and episodes of lacticacid alongside restless. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.247,physiological_state,
P017,1048,2028-06-02T11:54:56,Most days I feel subdued; sometimes I slip into dynamic before returning to flat. Sleep wasn't perfect and focus came in waves.,0.42,liveliness,
P017,1049,2028-06-03T22:39:11,We had maintenance and bus; the signalfailure slowed everything. Today felt efficient with minimal distractions. Hydrated well.,0.247,commute_transportation,
P017,1050,2028-06-04T00:31:36,During meetings I am pitch; sometimes volunteer; working toward lowkey. I feel balanced and productive. I feel balanced and productive.,0.383,social_boldness,
P017,1051,2028-06-04T04:46:34,Noticed sorethroat and episodes of strong alongside endorphins. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.089,physiological_state,
P017,1052,2028-06-05T16:51:52,"My social energy is companions; I like detached, though I drift into smalltalk. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.187,sociability,
P017,1053,2028-06-06T21:10:03,Emotionally I am calm; it shifts toward centered with bouts of content. Feeling focused and energized today. Took time to plan.,0.005,emotional_state,
P017,1054,2028-06-10T14:30:34,"We handled orchestration, then staging, followed by monitoring. I feel balanced and productive. I feel balanced and productive.",0.0,technology_tools,
P017,1055,2028-06-17T03:39:27,"I practiced drawing, tried pottery, and explored podcast. Feeling focused and energized today. Took time to plan.",0.047,hobbies_creativity,
P017,1056,2028-06-21T05:10:04,Commute note: roadwork with charging and a bit of diversion. Energy is uneven and I'm working through minor setbacks.,0.333,commute_transportation,
P017,1057,2028-06-22T02:04:20,Caught snowplow; then maintenance; finally arrived after crowding. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.255,commute_transportation,
P017,1058,2028-06-22T21:22:25,Creative time included printing3d plus singing and boardgames. Team support is strong and communication is clear.,0.197,hobbies_creativity,
P017,1059,2028-06-23T02:10:29,Last night had undersleep; today I felt dream; tracking winddown. Energy is uneven and I'm working through minor setbacks.,0.284,sleep_recovery,
P017,1060,2028-06-26T18:33:24,Another backlog means more workload and meetings. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.051,workload_burnout,
P017,1061,2028-07-03T19:09:19,My selfesteem feels wavering; it drifts toward confident and back to optimistic. Team support is strong and communication is clear. Hydrated well.,0.301,social_self_esteem,
P017,1062,2028-07-06T10:16:51,"In groups I tend to be visible; at times I become backseat, though I aim to stay withdrawn. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.264,social_boldness,
P017,1063,2028-07-14T01:07:32,"Socially I act hesitant, occasionally timorous, trying to remain backseat. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.297,social_boldness,
P017,1064,2028-07-16T00:43:59,Money update: allowance and spendingfreeze while tracking allowance. Workload feels manageable and I made good progress.,0.079,financial_stress_budgeting,
P017,1065,2028-07-16T09:21:10,Caught construction; then detector; finally arrived after stormwarning. Motivated about current projects and goals.,0.245,commute_transportation,
P017,1066,2028-07-17T03:09:37,I feel bonding and enjoy gregarious; when tired I lean toward limitedreach. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.163,sociability,
P017,1067,2028-07-30T14:59:37,"Working on bedtime, avoiding shiftwork, aiming for restfulness. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P017,1068,2028-08-01T22:46:29,"I joined hackathon, submitted labwork, and iterated on slides. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.245,learning_profdev,
P017,1069,2028-08-05T18:46:59,Tech note: restore with automation and a sandbox. Pressure is noticeable but still under control. Took time to plan.,0.19,technology_tools,
P017,1070,2028-08-07T06:41:53,The holiday helped me nap last week. I took breaks and my sleep was solid last night.,0.41,recovery_holidays,
P017,1071,2028-08-17T22:21:39,Most days I feel peppy; sometimes I slip into eager before returning to weary. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.347,liveliness,
P017,1072,2028-08-18T00:54:51,Noticed insomnia and episodes of lacticacid alongside foodpoisoning. Team support is strong and communication is clear. Hydrated well.,0.295,physiological_state,
P017,1073,2028-08-18T08:28:16,Most days I feel washedout; sometimes I slip into subdued before returning to glum. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.,0.311,liveliness,
P017,1074,2028-08-27T03:28:44,Creative time included drawing plus piano and painting. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.191,hobbies_creativity,
P017,1075,2028-08-30T11:36:30,Creative time included printing3d plus sculpture and triathlon. Motivated about current projects and goals.,0.05,hobbies_creativity,
P017,1076,2028-09-01T17:33:43,Money update: delinquency and bonus while tracking investment. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.564,financial_stress_budgeting,
P017,1077,2028-09-05T12:03:08,The micromanagement and frustration make me strain. Feeling focused and energized today. Took time to plan.,0.136,workload_burnout,
P017,1078,2028-09-07T00:34:25,Tech note: orchestration with endpoint and a workflow. Feeling focused and energized today. Took time to plan.,0.226,technology_tools,
P017,1079,2028-09-08T06:54:20,"Work update: onboarding with a deprecation after the raise. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.378,work_changes,
P017,1080,2028-09-09T10:30:33,Today involved fever; later lice; some bedtimebattle as well. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.183,caregiving_parenting,
P017,1081,2028-09-10T11:52:32,Conditions were flood; alerts for blizzard; some monsoon. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.163,weather_environment,
P017,1082,2028-09-10T23:56:46,Noticed headache and episodes of insomnia alongside energized. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.175,physiological_state,
P017,1083,2028-09-16T02:06:56,My selfesteem feels imposter; it drifts toward hopeful and back to steady. Motivated about current projects and goals.,0.294,social_self_esteem,
P017,1084,2028-09-18T15:27:08,"I prepped dairyfree, cut back on hydration, added allergy. Today felt efficient with minimal distractions. Took time to plan.",0.198,nutrition_diet,
P017,1085,2028-09-22T17:03:11,"I practiced painting, tried mixing, and explored printing3d. Energy is uneven and I'm working through minor setbacks.",0.318,hobbies_creativity,
P017,1086,2028-09-27T22:11:30,The complication led to medication; monitoring imaging. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.305,medical_wellbeing,
P017,1087,2028-09-28T01:13:21,"We handled logrotate, then script, followed by rollback. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.457,technology_tools,
P017,1088,2028-10-03T09:25:31,Another rushjob means more fatigue and sprint. I took breaks and my sleep was solid last night. Had a short walk.,0.22,workload_burnout,
P017,1089,2028-10-04T15:53:49,"My mood is sluggish, with periods of animated; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.199,liveliness,
P017,1090,2028-10-05T02:24:02,Health update: discharge and treatment with notes about checkup. Mentally drained; motivation is collapsing.,0.471,medical_wellbeing,
P017,1091,2028-10-07T14:23:47,"In groups I tend to be avoidant; at times I become withdrawn, though I aim to stay unassertive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.291,social_boldness,
P017,1092,2028-10-09T16:49:48,"Worked on leak, scheduled pestcontrol, and fixed foundation. I'm coping but it's getting hectic.",0.217,housing_home_projects,
P017,1093,2028-10-11T00:33:42,Day to day I am companionship; I seek welcoming; sometimes I prefer loner. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.075,sociability,
P017,1094,2028-10-12T04:41:28,Sleep update: sleepquality and nap with notes on bedtime. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.191,sleep_recovery,
P017,1095,2028-10-20T20:29:56,I feel outage after constant interruptions and triage. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.269,workload_burnout,
P017,1096,2028-10-26T01:54:00,Home update: water and internet with notes about insulation. Feeling focused and energized today. Confidence is high and tasks are clear.,0.015,housing_home_projects,
P017,1097,2028-10-26T15:57:12,"Work update: patch with a offboarding after the migration. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Took time to plan.",0.287,work_changes,
P017,1098,2028-10-26T20:22:47,Today involved enrichment; later pottytraining; some sciencefair as well. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.26,caregiving_parenting,
P017,1099,2028-10-28T12:48:24,Day to day I am teamwork; I seek sociable; sometimes I prefer companionship. Team support is strong and communication is clear.,0.015,sociability,
P017,1100,2028-11-05T12:05:49,Had a festival with friends and a friendgroup; it led to invite. Motivated about current projects and goals. Took time to plan.,0.147,social_events,
P017,1101,2028-11-05T17:12:42,"For fun: djset and hiking, experimenting with boardgames. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.312,hobbies_creativity,
P017,1102,2028-11-06T06:00:26,"My social energy is collaboration; I like collaboration, though I drift into coolness. Pressure is noticeable but still under control. Had a short walk.",0.184,sociability,
P017,1103,2028-11-17T06:21:10,"The backlog and backlog make me bottleneck. Stressed, irritable, and falling behind. Hydrated well.",0.329,workload_burnout,
P017,1104,2028-11-17T13:37:01,Tech note: dashboard with downtime and a patch. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.243,technology_tools,
P017,1105,2028-11-18T06:41:23,Facing insurance and planning around mortgage with sidehustle. Progress is okay but I'm juggling competing priorities.,0.318,financial_stress_budgeting,
P017,1106,2028-11-19T07:18:14,Learning: slides and preprint while preparing quiz. I feel balanced and productive. I feel balanced and productive.,0.325,learning_profdev,
P017,1107,2028-11-23T04:26:36,Tech note: database with alert and a router. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.165,technology_tools,
P017,1108,2028-11-25T23:22:04,We coordinated summercamp and addressed feeding amid storytime. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.365,caregiving_parenting,
P017,1109,2028-11-26T17:34:46,"Working on jetlagrecovery, avoiding blackoutcurtains, aiming for blackoutcurtains. Feeling focused and energized today. Team support is strong and communication is clear.",0.426,sleep_recovery,
P017,1110,2028-11-28T09:34:05,"Socially I act icebreaker, occasionally lowkey, trying to remain lead. Feeling focused and energized today.",0.363,social_boldness,
P017,1111,2028-11-29T19:32:16,"For fun: painting and piano, experimenting with metalwork. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.31,hobbies_creativity,
P017,1112,2028-12-01T05:17:18,We had congestion and tow; the shuttle slowed everything. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.113,commute_transportation,
P017,1113,2028-12-03T11:53:54,"Parenting: summercamp plus summercamp, and we handled audition. Stressed, irritable, and falling behind. I feel balanced and productive.",0.28,caregiving_parenting,
P017,1114,2028-12-07T07:40:30,Time to beach and fully vacation. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.265,recovery_holidays,
P017,1115,2028-12-11T15:13:17,Work update: mentorship with a reprimand after the incident. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.138,work_changes,
P017,1116,2028-12-13T16:20:48,We coordinated school and addressed fever amid recital. Today felt efficient with minimal distractions.,0.25,caregiving_parenting,
P017,1117,2028-12-16T01:03:17,Conditions were drought; alerts for weather; some rain. I'm coping but it's getting hectic.,0.268,weather_environment,
P017,1118,2028-12-16T19:21:21,The medication led to insurance; monitoring adherence. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.258,medical_wellbeing,
P017,1119,2028-12-19T15:08:47,Sleep update: remsleep and wakeup with notes on chronotype. Pressure is noticeable but still under control. Had a short walk.,0.239,sleep_recovery,
P017,1120,2028-12-21T17:14:05,Another incident means more outage and contextswtiching. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.344,workload_burnout,
P017,1121,2028-12-22T17:27:29,"Socially I act reserved, occasionally spokesperson, trying to remain pitch. Motivated about current projects and goals. Hydrated well.",0.0,social_boldness,
P017,1122,2028-12-23T09:52:10,Sleep update: melatonin and noise with notes on undersleep. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.275,sleep_recovery,
P017,1123,2028-12-23T23:14:01,Noticed insomnia and episodes of dizzy alongside cramps. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.179,physiological_state,
P017,1124,2028-12-26T16:10:42,Time to unplug and fully sunrise. I feel balanced and productive. Took time to plan.,0.119,recovery_holidays,
P017,1125,2028-12-30T23:44:27,"My social energy is detached; I like coolness, though I drift into affiliation. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.304,sociability,
P017,1126,2029-01-08T20:15:15,"We handled repository, then permission, followed by backup. I'm coping but it's getting hectic.",0.122,technology_tools,
P017,1127,2029-01-10T19:52:18,During meetings I am lead; sometimes initiative; working toward deferential. Workload feels manageable and I made good progress. Met a small milestone.,0.298,social_boldness,
P017,1128,2029-01-14T05:59:12,"Working on deepsleep, avoiding insomnia, aiming for shiftwork. Motivated about current projects and goals.",0.149,sleep_recovery,
P017,1129,2029-01-14T15:59:55,"Socially I act selfstarter, occasionally cautious, trying to remain muted. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.284,social_boldness,
P017,1130,2029-01-15T10:48:50,Weather: monsoon with smog; later saw heat. Feeling focused and energized today.,0.0,weather_environment,
P017,1131,2029-01-19T00:19:51,Had a coffee with friends and a lunch; it led to raincheck. Sleep wasn't perfect and focus came in waves.,0.338,social_events,
P017,1132,2029-01-19T09:25:41,"In groups I tend to be quiet; at times I become proactive, though I aim to stay wavering. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.",0.25,social_boldness,
P017,1133,2029-01-22T18:18:05,I feel affiliation and enjoy standoffish; when tired I lean toward limitedreach. Today felt efficient with minimal distractions.,0.459,sociability,
P017,1134,2029-01-24T21:11:24,Time to barbecue and fully garden. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.413,recovery_holidays,
P017,1135,2029-02-08T09:13:03,My selfesteem feels excluded; it drifts toward selfassured and back to appreciated. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.283,social_self_esteem,
P017,1136,2029-02-15T09:29:04,"I joined labwork, submitted literaturereview, and iterated on demo. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.19,learning_profdev,
P017,1137,2029-02-16T09:04:37,Physically I feel crampssubsided; earlier it was energized with some sorethroat. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.24,physiological_state,
P017,1138,2029-02-17T11:32:06,Another weariness means more rushjob and pagerduty. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.0,workload_burnout,
P017,1139,2029-02-18T07:49:36,I feel timid about myself; sometimes vulnerable; overall aiming to stay adequate. Motivated about current projects and goals.,0.209,social_self_esteem,
P017,1140,2029-02-26T07:19:28,"Socially I act understated, occasionally firstmove, trying to remain wavering. Workload feels manageable and I made good progress.",0.0,social_boldness,
P017,1141,2029-02-27T23:07:27,"My mood has been numb, moving between stuck and wistful. Feeling focused and energized today.",0.297,emotional_state,
P017,1142,2029-03-02T16:02:12,Last night had weightedblanket; today I felt winddownmusic; tracking bedtime. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.021,sleep_recovery,
P017,1143,2029-03-06T12:12:00,I feel saturation after constant capacitylimit and interruptions. I took breaks and my sleep was solid last night. Took time to plan.,0.057,workload_burnout,
P017,1144,2029-03-12T21:04:50,Creative time included tabletop plus cosplay and singing. Team support is strong and communication is clear.,0.21,hobbies_creativity,
P017,1145,2029-03-15T13:54:30,"Social plan: meetup, then networking, lots of concert. Confidence is high and tasks are clear.",0.121,social_events,
P017,1146,2029-03-16T07:21:57,I feel flareup after constant loadspike and overwhelm. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.208,workload_burnout,
P017,1147,2029-03-18T21:15:54,Last night had sleepquality; today I felt nightmare; tracking weightedblanket. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.034,sleep_recovery,
P017,1148,2029-03-20T05:09:10,"For fun: sculpture and coding, experimenting with robotics. I feel balanced and productive.",0.408,hobbies_creativity,
P017,1149,2029-03-22T08:17:43,Creative time included gaming plus pottery and sounddesign. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.335,hobbies_creativity,
P017,1150,2029-03-27T03:50:16,We had snowplow and snowplow; the delay slowed everything. I feel balanced and productive. Motivated about current projects and goals.,0.118,commute_transportation,
P017,1151,2029-03-27T05:12:49,The contextswtiching and hotfix make me weariness. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.264,workload_burnout,
