person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,817,2027-08-08T02:14:22,"I prepped craving, cut back on salad, added breakfast. Motivated about current projects and goals. Team support is strong and communication is clear.",0.364,nutrition_diet,
P098,818,2027-08-22T15:52:36,"Parenting: feeding plus homeschool, and we handled childcare. Feeling focused and energized today.",0.316,caregiving_parenting,
P098,819,2027-08-24T00:13:02,The festival helped me cabin last week. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.353,recovery_holidays,
P098,820,2027-08-29T17:59:15,During meetings I am icebreaker; sometimes facilitate; working toward softspoken. Pressure is noticeable but still under control. Took time to plan.,0.253,social_boldness,
P098,821,2027-08-30T11:36:58,Meals were produce; cravings for groceries; tracked intolerance. Deadlines are stacking up; I'm pacing myself.,0.317,nutrition_diet,
P098,822,2027-08-31T15:41:06,Energy feels animated; occasionally flat; aiming for lighthearted. Confidence is high and tasks are clear. I feel balanced and productive.,0.168,liveliness,
P098,823,2027-09-04T10:19:02,The getaway helped me sabbatical last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.363,recovery_holidays,
P098,824,2027-09-08T13:33:19,"My mood is eager, with periods of dreary; I try to keep things dreary. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Had a short walk.",0.336,liveliness,
P098,825,2027-09-16T12:21:54,"In groups I tend to be host; at times I become withdrawn, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.231,social_boldness,
P098,826,2027-09-17T04:00:55,Commute note: subway with platform and a bit of trackwork. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.342,commute_transportation,
P098,827,2027-09-18T05:38:27,Creative time included drawing plus origami and gaming. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.242,hobbies_creativity,
P098,828,2027-09-24T19:33:15,"My social energy is reserved; I like reclusive, though I drift into lowcontact. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.238,sociability,
P098,829,2027-10-04T01:10:13,Weather: mudslide with flood; later saw coldsnap. Feeling cynical and detached from work.,0.373,weather_environment,
P098,830,2027-10-12T09:49:04,We had charging and bridge; the snowplow slowed everything. Confidence is high and tasks are clear.,0.382,commute_transportation,
P098,831,2027-10-18T10:54:51,"Parenting: fieldtrip plus carseat, and we handled virtualclass. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.153,caregiving_parenting,
P098,832,2027-10-21T22:06:04,Weather: sunshine with sunrise; later saw uvindex. I feel balanced and productive.,0.403,weather_environment,
P098,833,2027-10-24T17:54:36,My selfesteem feels positive; it drifts toward wavering and back to excluded. Confidence is high and tasks are clear.,0.407,social_self_esteem,
P098,834,2027-10-29T17:14:09,Another overtime means more oncall and spiral. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.346,workload_burnout,
P098,835,2027-11-02T03:29:44,During meetings I am moderate; sometimes understated; working toward debate. Today felt efficient with minimal distractions.,0.314,social_boldness,
P098,836,2027-11-02T15:07:56,Another overwhelm means more frustration and firefighting. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Met a small milestone.,0.282,workload_burnout,
P098,837,2027-11-05T01:31:31,Last night had siesta; today I felt sleeprestriction; tracking powernap. Motivated about current projects and goals. Took time to plan.,0.248,sleep_recovery,
P098,838,2027-11-05T08:46:08,Learning: seminar and networking while preparing keynote. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.263,learning_profdev,
P098,839,2027-11-05T10:00:33,Set up software; encountered bug; shipped network. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.434,technology_tools,
P098,840,2027-11-13T13:55:09,The crunchtime and escalation make me overcapacity. Back-to-back demands with no recovery time. I feel balanced and productive.,0.313,workload_burnout,
P098,841,2027-11-19T14:00:22,"Working on snoring, avoiding dawn, aiming for powernap. Energy is uneven and I'm working through minor setbacks.",0.459,sleep_recovery,
P098,842,2027-11-23T20:40:32,The pagerduty and weariness make me incident. I feel balanced and productive.,0.353,workload_burnout,
P098,843,2027-11-24T05:42:16,"My mood has been anxious, moving between happy and discouraged. Exhausted and overwhelmed by deadlines.",0.248,emotional_state,
P098,844,2027-11-27T05:49:04,Set up laptop; encountered laptop; shipped orchestration. I'm coping but it's getting hectic. Took time to plan.,0.335,technology_tools,
P098,845,2027-11-27T12:22:51,Weather: overcast with airquality; later saw seasonal. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.317,weather_environment,
P098,846,2027-11-29T02:08:05,Energy feels blue; occasionally downcast; aiming for buoyant. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.297,liveliness,
P098,847,2027-12-02T18:44:05,Last night had blackoutcurtains; today I felt nightsweats; tracking catnap. Team support is strong and communication is clear.,0.26,sleep_recovery,
P098,848,2027-12-04T02:20:43,"I joined assignment, submitted keynote, and iterated on keynote. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.257,learning_profdev,
P098,849,2027-12-16T08:18:45,Physically I feel headache; earlier it was restless with some jetlagged. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.329,physiological_state,
P098,850,2027-12-20T03:05:41,I feel community and enjoy companions; when tired I lean toward aloof. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.261,sociability,
P098,851,2027-12-24T14:10:39,Forecast showed cold; we had thaw; brief wind. Feeling focused and energized today.,0.263,weather_environment,
P098,852,2027-12-30T02:49:46,"My social energy is mingling; I like loner, though I drift into chatty. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.204,sociability,
P098,853,2027-12-31T10:53:30,Last night had sleeprestriction; today I felt melatonin; tracking evening. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.414,sleep_recovery,
P098,854,2028-01-03T13:10:22,"Worked on trash, scheduled trash, and fixed gardening. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.297,housing_home_projects,
P098,855,2028-01-06T07:43:52,The spaday helped me weekend last week. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.358,recovery_holidays,
P098,856,2028-01-09T10:58:52,Commute note: maintenance with bus and a bit of traffic. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.279,commute_transportation,
P098,857,2028-01-10T01:13:47,Energy feels cheerful; occasionally glum; aiming for jaunty. I took breaks and my sleep was solid last night.,0.332,liveliness,
P098,858,2028-01-12T21:14:24,Most days I feel optimistic; sometimes I slip into sunny before returning to animated. Feeling focused and energized today. Had a short walk.,0.244,liveliness,
P098,859,2028-01-16T11:25:05,Health update: dosage and imaging with notes about insurance. Deadlines are stacking up; I'm pacing myself.,0.346,medical_wellbeing,
P098,860,2028-01-17T14:18:09,Meals were cheatmeal; cravings for mealplan; tracked sheetpan. Workload is crushing and sleep is awful.,0.386,nutrition_diet,
P098,861,2028-01-18T09:29:52,The performance caused compliance and more approval. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.266,management_conflict,
P098,862,2028-01-18T09:40:26,"Body check: cramps today, dealing with stomachbug and chills. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.283,physiological_state,
P098,863,2028-01-18T19:27:58,Conditions were lightning; alerts for whiteout; some drizzle. Pressure is noticeable but still under control. Had a short walk.,0.335,weather_environment,
P098,864,2028-01-21T00:32:27,We planned electrical; contacted recycling; resolved roofing. I feel balanced and productive. Had a short walk.,0.336,housing_home_projects,
P098,865,2028-01-21T08:30:08,During meetings I am reserved; sometimes challenge; working toward wavering. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.342,social_boldness,
P098,866,2028-01-28T21:00:09,My selfesteem feels proud; it drifts toward grounded and back to resilient. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.361,social_self_esteem,
P098,867,2028-01-31T14:43:46,During meetings I am wavering; sometimes host; working toward softspoken. Burnout is spiking; I can't keep up.,0.371,social_boldness,
P098,868,2028-02-01T12:38:52,I feel strain after constant strain and latenight. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.192,workload_burnout,
P098,869,2028-02-01T16:43:02,"We handled desktop, then notebook, followed by logrotate. I feel balanced and productive.",0.275,technology_tools,
P098,870,2028-02-06T03:26:12,"We handled issue, then observability, followed by backup. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.285,technology_tools,
P098,871,2028-02-09T21:54:27,"My social energy is selfcontained; I like bonding, though I drift into aloof. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.406,sociability,
P098,872,2028-02-09T22:09:28,Another pagerduty means more loadspike and deliverable. Team support is strong and communication is clear.,0.294,workload_burnout,
P098,873,2028-02-21T07:14:47,"We handled script, then permission, followed by deploy. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.261,technology_tools,
P098,874,2028-02-23T17:06:24,Another weariness means more triage and depletion. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.314,workload_burnout,
P098,875,2028-02-24T07:45:33,I feel spiral after constant loadspike and deliverable. Feeling cynical and detached from work. Motivated about current projects and goals.,0.387,workload_burnout,
P098,876,2028-02-27T23:36:02,Noticed sick and episodes of jetlagged alongside sprain. Team support is strong and communication is clear. Met a small milestone.,0.277,physiological_state,
P098,877,2028-03-03T05:29:07,"Worked on repair, scheduled internet, and fixed yardwork. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.276,housing_home_projects,
P098,878,2028-03-04T20:09:00,"Social plan: babyshower, then conversation, lots of networking. Energy is uneven and I'm working through minor setbacks.",0.454,social_events,
P098,879,2028-03-09T08:04:15,During meetings I am shy; sometimes withdrawn; working toward vocal. I'm coping but it's getting hectic.,0.421,social_boldness,
P098,880,2028-03-11T13:30:41,The followup led to recovery; monitoring specialist. Motivated about current projects and goals.,0.421,medical_wellbeing,
P098,881,2028-03-13T23:43:29,Set up credential; encountered container; shipped orchestration. Feeling focused and energized today.,0.348,technology_tools,
P098,882,2028-03-16T04:30:39,"Another exhausted means more workload and outage. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.364,workload_burnout,
P098,883,2028-03-24T05:41:06,Today involved homeschool; later immunization; some sciencefair as well. Some tasks are dragging and I'm a bit distracted.,0.401,caregiving_parenting,
P098,884,2028-03-24T15:33:14,"Parenting: homework plus sportspractice, and we handled babysitter. Sleep wasn't perfect and focus came in waves.",0.287,caregiving_parenting,
P098,885,2028-04-02T08:44:52,We coordinated milestone and addressed growthspurt amid summercamp. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.321,caregiving_parenting,
P098,886,2028-04-08T13:39:33,Energy feels plodding; occasionally eager; aiming for washedout. Exhausted and overwhelmed by deadlines.,0.46,liveliness,
P098,887,2028-04-09T23:22:06,Weather: hail with monsoon; later saw fog. Struggling to concentrate; tasks feel impossible.,0.301,weather_environment,
P098,888,2028-04-12T19:44:31,Today involved sportspractice; later sportspractice; some rash as well. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.339,caregiving_parenting,
P098,889,2028-04-13T04:12:02,Set up dashboard; encountered router; shipped incident. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.349,technology_tools,
P098,890,2028-04-19T23:17:16,Sleep update: alarm and light with notes on bedtime. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Met a small milestone.,0.342,sleep_recovery,
P098,891,2028-04-23T18:51:47,"Food log: vegan and vegan, then pantry. Feeling focused and energized today.",0.28,nutrition_diet,
P098,892,2028-04-25T14:38:31,Money update: budget and expensecap while tracking paymentplan. Team support is strong and communication is clear.,0.254,financial_stress_budgeting,
P098,893,2028-04-28T20:14:12,I plan a cabin to finally downtime. I feel balanced and productive. Pressure is noticeable but still under control.,0.339,recovery_holidays,
P098,894,2028-04-29T08:11:55,Day to day I am coolness; I seek asocial; sometimes I prefer quietude. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.387,sociability,
P098,895,2028-05-05T22:55:19,We coordinated lice and addressed fieldtrip amid stroller. Workload is crushing and sleep is awful.,0.336,caregiving_parenting,
P098,896,2028-05-08T00:48:19,Meals were macrotracking; cravings for fermented; tracked batchcook. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.327,nutrition_diet,
P098,897,2028-05-09T22:21:05,"Working on earlieroutine, avoiding sleepcycle, aiming for sleepbank. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.323,sleep_recovery,
P098,898,2028-05-11T14:32:45,"In groups I tend to be challenge; at times I become backseat, though I aim to stay lead. I'm coping but it's getting hectic.",0.326,social_boldness,
P098,899,2028-05-13T21:40:26,"We hit a offboarding, received backlog, and started backlog. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.377,work_changes,
P098,900,2028-05-17T02:44:00,"Energy feels glum; occasionally energetic; aiming for vibrant. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.318,liveliness,
P098,901,2028-05-21T12:16:43,Day to day I am closedoff; I seek detached; sometimes I prefer belonging. Workload feels manageable and I made good progress. Took time to plan.,0.318,sociability,
P098,902,2028-05-30T22:52:44,Last night had bedtimealarm; today I felt oversleep; tracking dream. Exhausted and overwhelmed by deadlines.,0.399,sleep_recovery,
P098,903,2028-06-05T08:31:56,"Lately my selfview is assured, with moments of imposter, moving toward satisfied. I feel balanced and productive. I feel balanced and productive.",0.26,social_self_esteem,
P098,904,2028-06-07T16:36:44,"My mood has been restless, moving between included and anxious. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Hydrated well.",0.222,emotional_state,
P098,905,2028-06-14T01:34:11,Forecast showed wildfire; we had freeze; brief lightning. Deadlines are stacking up; I'm pacing myself.,0.292,weather_environment,
P098,906,2028-06-16T17:16:10,Another multitasking means more pressure and triage. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.248,workload_burnout,
P098,907,2028-06-16T20:08:50,I plan a garden to finally pause. Motivated about current projects and goals. Had a short walk.,0.279,recovery_holidays,
P098,908,2028-06-27T21:28:43,Time to staycation and fully retreat. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.387,recovery_holidays,
P098,909,2028-07-05T18:15:41,Weather: weather with duststorm; later saw cold. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.239,weather_environment,
P098,910,2028-07-08T05:54:59,I feel incident after constant depletion and interruptions. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.333,workload_burnout,
P098,911,2028-07-11T14:16:13,Commute note: aisle with reroute and a bit of flattire. Motivated about current projects and goals.,0.346,commute_transportation,
P098,912,2028-07-12T07:11:16,The rushjob and crunchtime make me meetings. Burnout is spiking; I can't keep up. Took time to plan.,0.308,workload_burnout,
P098,913,2028-07-15T05:05:06,Set up feature; encountered monitoring; shipped release. Feeling focused and energized today.,0.325,technology_tools,
P098,914,2028-07-18T04:23:15,"Lately I feel elated, sometimes fulfilled, and occasionally calm. Team support is strong and communication is clear. Had a short walk.",0.315,emotional_state,
P098,915,2028-07-19T13:16:21,"Lately my selfview is resilient, with moments of awkward, moving toward assured. I feel balanced and productive.",0.369,social_self_esteem,
P098,916,2028-07-19T22:00:14,"Parenting: lunchbox plus extracurricular, and we handled bedtime. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.434,caregiving_parenting,
P098,917,2028-07-20T19:13:21,Physically I feel energysurge; earlier it was cramps with some allergies. I took breaks and my sleep was solid last night.,0.28,physiological_state,
P098,918,2028-07-31T21:07:12,During meetings I am unsure; sometimes cautious; working toward negotiate. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.336,social_boldness,
P098,919,2028-08-12T20:11:54,I feel respected about myself; sometimes timid; overall aiming to stay imposter. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.,0.332,social_self_esteem,
P098,920,2028-08-14T16:18:53,"In groups I tend to be spokesperson; at times I become unassertive, though I aim to stay selfstarter. I feel balanced and productive. Took time to plan.",0.303,social_boldness,
P098,921,2028-08-15T10:44:38,Another deliverable means more capacitylimit and frustration. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.339,workload_burnout,
P098,922,2028-08-18T12:50:13,"I prepped electrolyte, cut back on fasting, added fats. Pressure is noticeable but still under control.",0.301,nutrition_diet,
P098,923,2028-08-19T03:44:33,"My social energy is introverted; I like limitedreach, though I drift into mingling. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.293,sociability,
P098,924,2028-08-20T03:05:35,Most days I feel buoyant; sometimes I slip into peppy before returning to engaged. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.266,liveliness,
P098,925,2028-08-27T03:46:59,I feel affiliation and enjoy unsocial; when tired I lean toward companions. Back-to-back demands with no recovery time.,0.363,sociability,
P098,926,2028-08-29T15:19:38,The timepressure and deadline make me overwork. Back-to-back demands with no recovery time.,0.389,workload_burnout,
P098,927,2028-09-05T14:03:24,"Parenting: bedtime plus parentvolunteer, and we handled summercamp. Confidence is high and tasks are clear. Feeling focused and energized today.",0.259,caregiving_parenting,
P098,928,2028-09-15T21:48:40,I feel networking and enjoy approachable; when tired I lean toward gregarious. I took breaks and my sleep was solid last night.,0.359,sociability,
P098,929,2028-09-16T14:39:18,Today involved playdate; later fieldtrip; some lunchbox as well. Pressure is noticeable but still under control.,0.369,caregiving_parenting,
P098,930,2028-09-17T03:01:14,"Socially I act introduce, occasionally introduce, trying to remain muted. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.29,social_boldness,
P098,931,2028-09-18T14:42:57,Had a meetup with friends and a gamenight; it led to communityevent. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.379,social_events,
P098,932,2028-09-20T17:30:50,"My mood is dull, with periods of heavy; I try to keep things listless. Team support is strong and communication is clear.",0.341,liveliness,
P098,933,2028-09-24T17:04:05,The vaccination led to dosage; monitoring discharge. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.349,medical_wellbeing,
P098,934,2028-09-25T15:35:50,"My social energy is community; I like chatty, though I drift into introverted. Motivated about current projects and goals. Had a short walk.",0.345,sociability,
P098,935,2028-09-27T15:52:31,Today involved storytime; later playground; some milestone as well. Workload feels manageable and I made good progress. Took time to plan.,0.339,caregiving_parenting,
P098,936,2028-09-30T17:32:35,Another overtime means more hotfix and saturation. Motivated about current projects and goals.,0.374,workload_burnout,
P098,937,2028-10-03T12:53:03,Another weariness means more deliverable and firefighting. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.267,workload_burnout,
P098,938,2028-10-06T04:23:03,The KPI caused audit and more feedback. Today felt efficient with minimal distractions.,0.362,management_conflict,
P098,939,2028-10-08T18:09:52,Physically I feel headache; earlier it was stomachbug with some tighthamstrings. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.449,physiological_state,
P098,940,2028-10-13T02:55:16,"Worked on power, scheduled insulation, and fixed flooding. Exhausted and overwhelmed by deadlines.",0.262,housing_home_projects,
P098,941,2028-10-13T19:17:32,Most days I feel optimistic; sometimes I slip into washedout before returning to blue. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.419,liveliness,
P098,942,2028-10-25T15:21:37,"Body check: migraine today, dealing with energysurge and sprain. Energy is uneven and I'm working through minor setbacks.",0.265,physiological_state,
P098,943,2028-10-26T11:24:17,I feel limitedreach and enjoy avoidance; when tired I lean toward community. Motivated about current projects and goals.,0.234,sociability,
P098,944,2028-10-31T11:45:56,Creative time included animation plus music and origami. Mentally drained; motivation is collapsing.,0.395,hobbies_creativity,
P098,945,2028-11-01T01:20:51,Physically I feel tighthamstrings; earlier it was cramps with some insomnia. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.335,physiological_state,
P098,946,2028-11-01T05:26:39,"My social energy is meetups; I like aloof, though I drift into standoffish. Burnout is spiking; I can't keep up. Took time to plan.",0.31,sociability,
P098,947,2028-11-05T23:26:25,Another burnout means more sprint and outage. Feeling focused and energized today. Motivated about current projects and goals.,0.289,workload_burnout,
P098,948,2028-11-06T12:38:53,"My social energy is meetups; I like teamwork, though I drift into aloof. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.312,sociability,
P098,949,2028-11-08T09:34:34,"I joined thesis, submitted conference, and iterated on preprint. Today felt efficient with minimal distractions.",0.344,learning_profdev,
P098,950,2028-11-09T16:01:15,Discussed specialist and started CTscan to address anesthesia. Mentally drained; motivation is collapsing.,0.446,medical_wellbeing,
P098,951,2028-11-10T19:25:26,Today involved sportspractice; later growthspurt; some feeding as well. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.34,caregiving_parenting,
P098,952,2028-11-16T23:52:30,"Most days I feel inactive; sometimes I slip into subdued before returning to spirited. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.302,liveliness,
P098,953,2028-11-19T00:38:00,"Socially I act passive, occasionally challenge, trying to remain avoidant. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.381,social_boldness,
P098,954,2028-12-01T04:34:45,I feel incident after constant interruptions and pagerduty. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.374,workload_burnout,
P098,955,2028-12-01T23:31:59,"Worked on moveout, scheduled gardening, and fixed maintenance. I took breaks and my sleep was solid last night. Had a short walk.",0.327,housing_home_projects,
P098,956,2028-12-05T02:25:32,I plan a garden to finally garden. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.362,recovery_holidays,
P098,957,2028-12-07T13:07:01,"We hit a onboarding, received rollout, and started incident. Today felt efficient with minimal distractions.",0.352,work_changes,
P098,958,2028-12-12T20:39:58,"In groups I tend to be frontfoot; at times I become lowkey, though I aim to stay understated. I'm coping but it's getting hectic.",0.271,social_boldness,
P098,959,2028-12-17T06:06:42,Creative time included letterpress plus sampling and painting. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.285,hobbies_creativity,
P098,960,2028-12-19T21:21:17,Weather: frost with snow; later saw coldsnap. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.351,weather_environment,
P098,961,2028-12-20T23:59:58,We had reroute and shuttle; the traffic slowed everything. Team support is strong and communication is clear. Met a small milestone.,0.275,commute_transportation,
P098,962,2028-12-21T17:12:25,Learning: publication and exam while preparing readinglist. Confidence is high and tasks are clear. Met a small milestone.,0.307,learning_profdev,
P098,963,2028-12-25T03:39:45,I feel disheartened about myself; sometimes selfdoubt; overall aiming to stay optimistic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.234,social_self_esteem,
P098,964,2028-12-31T19:58:39,Creative time included drawing plus beadwork and filmmaking. Workload feels manageable and I made good progress. Took time to plan.,0.318,hobbies_creativity,
P098,965,2029-01-01T08:30:50,I feel strain after constant scopecreep and overcapacity. Pressure is noticeable but still under control.,0.296,workload_burnout,
P098,966,2029-01-04T10:23:29,Most days I feel inactive; sometimes I slip into spry before returning to spiritless. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.41,liveliness,
P098,967,2029-01-05T03:05:11,"For fun: watercolor and editing, experimenting with singing. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.355,hobbies_creativity,
P098,968,2029-01-08T08:50:38,Meals were macrotracking; cravings for smoothie; tracked vitamins. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Met a small milestone.,0.331,nutrition_diet,
P098,969,2029-01-12T02:37:08,Tech note: endpoint with endpoint and a incident. Feeling focused and energized today. I feel balanced and productive.,0.443,technology_tools,
P098,970,2029-01-14T03:44:54,Health update: recovery and prognosis with notes about labresults. Team support is strong and communication is clear.,0.329,medical_wellbeing,
P098,971,2029-01-16T12:19:05,Noticed dizzy and episodes of crampssubsided alongside musclestrain. Motivated about current projects and goals.,0.361,physiological_state,
P098,972,2029-01-18T12:35:42,We had detainment and delay; the roadwork slowed everything. Today felt efficient with minimal distractions. Met a small milestone.,0.289,commute_transportation,
P098,973,2029-01-19T19:37:14,"Lately my selfview is respected, with moments of unpopular, moving toward selfassured. I'm coping but it's getting hectic.",0.26,social_self_esteem,
P098,974,2029-01-29T23:35:54,The pause helped me sightseeing last week. I took breaks and my sleep was solid last night.,0.394,recovery_holidays,
P098,975,2029-02-04T22:24:25,I plan a recreation to finally lake. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.448,recovery_holidays,
P098,976,2029-02-07T08:03:44,Work update: bugbash with a incident after the pilot. Burnout is spiking; I can't keep up.,0.346,work_changes,
P098,977,2029-02-08T02:01:05,Money update: delinquency and fees while tracking latefee. I feel balanced and productive.,0.375,financial_stress_budgeting,
P098,978,2029-02-09T03:42:00,I feel selfassured about myself; sometimes timid; overall aiming to stay anxious. Workload feels manageable and I made good progress.,0.323,social_self_esteem,
P098,979,2029-02-09T04:38:33,I have a migration and got a incident following a OKR. Today felt efficient with minimal distractions.,0.364,work_changes,
P098,980,2029-02-12T08:47:03,"Socially I act nervous, occasionally quiet, trying to remain spokesperson. Sleep wasn't perfect and focus came in waves.",0.362,social_boldness,
P098,981,2029-02-14T21:53:44,"Worked on landlord, scheduled yardwork, and fixed contractor. Feeling focused and energized today. Pressure is noticeable but still under control. Had a short walk.",0.28,housing_home_projects,
P098,982,2029-02-21T18:50:06,Time to barbecue and fully sightseeing. Some tasks are dragging and I'm a bit distracted.,0.418,recovery_holidays,
P098,983,2029-03-02T09:16:43,There was reorg about a new audit in the OKR. I'm coping but it's getting hectic.,0.326,management_conflict,
P098,984,2029-03-04T17:23:34,Learning: recording and internship while preparing preprint. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.325,learning_profdev,
P098,985,2029-03-08T09:17:55,Personal update: graduation and dealing with setback while planning for visaupdate. Motivated about current projects and goals.,0.321,personal_events,legalmatter
P098,986,2029-03-10T01:36:56,"Socially I act volunteer, occasionally vocal, trying to remain softspoken. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Had a short walk.",0.312,social_boldness,
P098,987,2029-03-10T12:52:58,Most days I feel washedout; sometimes I slip into sluggish before returning to flat. Team support is strong and communication is clear.,0.439,liveliness,
P098,988,2029-03-12T04:15:55,"We handled pipeline, then automation, followed by container. Some tasks are dragging and I'm a bit distracted.",0.314,technology_tools,
P098,989,2029-03-12T10:10:09,"In groups I tend to be wavering; at times I become organize, though I aim to stay reluctant. I took breaks and my sleep was solid last night.",0.332,social_boldness,
P098,990,2029-03-14T09:24:59,"I practiced letterpress, tried writing, and explored mixing. I took breaks and my sleep was solid last night.",0.246,hobbies_creativity,
P098,991,2029-03-14T13:34:05,Most days I feel lively; sometimes I slip into lethargic before returning to unmotivated. I took breaks and my sleep was solid last night.,0.385,liveliness,
P098,992,2029-03-16T10:06:52,Creative time included boardgames plus sampling and sketch. Deadlines are stacking up; I'm pacing myself.,0.386,hobbies_creativity,
P098,993,2029-03-20T03:04:16,Health update: clinic and discharge with notes about outpatient. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.354,medical_wellbeing,
P098,994,2029-03-26T22:28:23,Day to day I am quietude; I seek limitedreach; sometimes I prefer gregarious. I'm coping but it's getting hectic.,0.202,sociability,
P098,995,2029-03-28T02:09:04,Weather: lightning with stormsurge; later saw hail. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.309,weather_environment,
P098,996,2029-03-28T08:39:54,"Parenting: playground plus fever, and we handled enrichment. Sleep wasn't perfect and focus came in waves.",0.4,caregiving_parenting,
P098,997,2029-03-30T03:16:51,We had tow and detainment; the detour slowed everything. Feeling cynical and detached from work.,0.444,commute_transportation,
