person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,751,2027-04-10T21:34:22,Facing expenses and planning around consolidation with rent. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.365,financial_stress_budgeting,
P254,752,2027-04-14T20:03:54,Conditions were seasonal; alerts for rain; some downpour. Confidence is high and tasks are clear.,0.22,weather_environment,
P254,753,2027-04-15T22:03:05,"Working on nightmare, avoiding wakeup, aiming for earlyrise. Motivated about current projects and goals. Had a short walk.",0.262,sleep_recovery,
P254,754,2027-04-17T22:15:21,Caught timetable; then delay; finally arrived after detainment. Burnout is spiking; I can't keep up.,0.478,commute_transportation,
P254,755,2027-04-23T19:52:55,Energy feels foggy; occasionally motivated; aiming for spry. I took breaks and my sleep was solid last night.,0.471,liveliness,
P254,756,2027-04-24T09:55:09,"My social energy is reserved; I like closedoff, though I drift into asocial. Workload feels manageable and I made good progress.",0.333,sociability,
P254,757,2027-05-04T06:37:26,The overwork and workload make me triage. Burnout is spiking; I can't keep up.,0.523,workload_burnout,
P254,758,2027-05-09T12:36:29,The overwhelm and exhausted make me triage. Pressure is noticeable but still under control.,0.31,workload_burnout,
P254,759,2027-05-10T01:41:19,The deadline and contextswtiching make me firefighting. Pressure is noticeable but still under control.,0.433,workload_burnout,
P254,760,2027-05-20T02:27:07,Physically I feel cough; earlier it was strong with some energysurge. I took breaks and my sleep was solid last night. Took time to plan.,0.329,physiological_state,
P254,761,2027-05-23T14:54:25,Time to barbecue and fully break. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.31,recovery_holidays,
P254,762,2027-05-30T20:32:54,Time to rest and fully beach. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.294,recovery_holidays,
P254,763,2027-06-02T23:32:33,Home update: movein and security with notes about electrical. I feel balanced and productive. Took time to plan.,0.317,housing_home_projects,
P254,764,2027-06-12T19:13:16,Conditions were pollen; alerts for freeze; some humidity. Team support is strong and communication is clear. Hydrated well.,0.326,weather_environment,
P254,765,2027-06-23T21:24:26,"Lately my selfview is hopeful, with moments of proud, moving toward positive. Struggling to concentrate; tasks feel impossible.",0.483,social_self_esteem,
P254,766,2027-06-26T06:36:34,I feel timepressure after constant overwork and workload. Feeling focused and energized today.,0.387,workload_burnout,
P254,767,2027-06-30T11:00:21,There was deadlinechange about a new pivot in the manager. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.357,management_conflict,
P254,768,2027-07-16T15:21:32,"Socially I act facilitate, occasionally frontfoot, trying to remain sidelines. Stressed, irritable, and falling behind.",0.501,social_boldness,
P254,769,2027-07-26T15:21:29,"For fun: sampling and calligraphy, experimenting with beadwork. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.333,hobbies_creativity,
P254,770,2027-07-28T05:08:37,During meetings I am cautious; sometimes softspoken; working toward icebreaker. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.423,social_boldness,
P254,771,2027-08-01T04:47:05,"My mood is subdued, with periods of optimistic; I try to keep things heavy. Motivated about current projects and goals.",0.358,liveliness,
P254,772,2027-08-01T10:01:27,"My mood is listless, with periods of sunny; I try to keep things motivated. Workload is crushing and sleep is awful.",0.451,liveliness,
P254,773,2027-08-04T00:18:11,Caught tow; then trackwork; finally arrived after shuttle. Feeling cynical and detached from work.,0.566,commute_transportation,
P254,774,2027-08-05T05:36:25,"Working on powernap, avoiding restday, aiming for sleepbank. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.34,sleep_recovery,
P254,775,2027-08-10T21:29:45,"For fun: scrapbooking and drawing, experimenting with cooking. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.",0.284,hobbies_creativity,
P254,776,2027-08-14T11:12:20,My selfesteem feels isolated; it drifts toward adequate and back to anxious. Sleep wasn't perfect and focus came in waves.,0.269,social_self_esteem,
P254,777,2027-08-15T17:36:17,Facing taxes and planning around subscription with withholding. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.,0.241,financial_stress_budgeting,
P254,778,2027-08-18T09:12:03,Discussed followup and started adherence to address checkup. Some tasks are dragging and I'm a bit distracted.,0.387,medical_wellbeing,
P254,779,2027-08-19T16:34:56,Weather: blizzard with drizzle; later saw whiteout. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.544,weather_environment,
P254,780,2027-08-21T00:32:42,Forecast showed whiteout; we had airquality; brief duststorm. I'm coping but it's getting hectic.,0.439,weather_environment,
P254,781,2027-08-26T01:57:07,Creative time included watercolor plus cosplay and gaming. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.209,hobbies_creativity,
P254,782,2027-08-27T14:01:32,"For fun: watercolor and hiking, experimenting with crochet. Energy is uneven and I'm working through minor setbacks.",0.4,hobbies_creativity,
P254,783,2027-08-30T10:35:41,Energy feels weary; occasionally lively; aiming for enthused. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.435,liveliness,
P254,784,2027-09-01T16:07:15,Home update: appliance and painting with notes about cabinetry. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.592,housing_home_projects,
P254,785,2027-09-04T11:57:46,"My social energy is belonging; I like networking, though I drift into smalltalk. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.331,sociability,
P254,786,2027-09-05T00:59:22,Another interruptions means more stress and spiral. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.347,workload_burnout,
P254,787,2027-09-09T21:50:40,"Food log: indigestion and lunch, then fats. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.54,nutrition_diet,
P254,788,2027-09-13T07:07:04,"Lately my selfview is isolated, with moments of discouraged, moving toward anxious. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.081,social_self_esteem,
P254,789,2027-09-20T06:33:32,Day to day I am reserved; I seek asocial; sometimes I prefer detached. Mentally drained; motivation is collapsing. I feel balanced and productive. Took time to plan.,0.251,sociability,
P254,790,2027-09-22T13:20:02,"Lately I feel irritable, sometimes discouraged, and occasionally excluded. I took breaks and my sleep was solid last night. Took time to plan.",0.275,emotional_state,
P254,791,2027-09-24T21:49:20,Caught parking; then tollbooth; finally arrived after parking. Today felt efficient with minimal distractions.,0.239,commute_transportation,
P254,792,2027-10-01T12:56:07,The burnout and rushjob make me overtime. Team support is strong and communication is clear.,0.259,workload_burnout,
P254,793,2027-10-01T16:00:48,We coordinated rash and addressed snowday amid diapers. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.499,caregiving_parenting,
P254,794,2027-10-03T04:29:39,"Worked on mold, scheduled security, and fixed cabinetry. Stressed, irritable, and falling behind.",0.331,housing_home_projects,
P254,795,2027-10-05T20:24:39,Set up ticket; encountered bug; shipped encryption. I took breaks and my sleep was solid last night.,0.389,technology_tools,
P254,796,2027-10-08T17:03:13,"Personal update: caregiverrole and dealing with graduation while planning for engagement. Stressed, irritable, and falling behind.",0.506,personal_events,sabbatical
P254,797,2027-10-16T08:50:56,"Lately I feel apathetic, sometimes reflective, and occasionally elated. Today felt efficient with minimal distractions. Took time to plan.",0.325,emotional_state,
P254,798,2027-10-16T20:27:12,"Socially I act reluctant, occasionally reticent, trying to remain pitch. I took breaks and my sleep was solid last night. Had a short walk.",0.226,social_boldness,
P254,799,2027-10-24T02:45:46,Home update: cabinetry and yardwork with notes about thermostat. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.289,housing_home_projects,
P254,800,2027-11-06T15:43:36,Forecast showed drought; we had breeze; brief flood. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.253,weather_environment,
P254,801,2027-11-13T03:53:41,The mentaldrain and overwhelm make me mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.354,workload_burnout,
P254,802,2027-11-14T11:06:05,Day to day I am distant; I seek withdrawal; sometimes I prefer teamwork. Workload feels manageable and I made good progress.,0.399,sociability,
P254,803,2027-11-16T21:23:28,Day to day I am networking; I seek avoidance; sometimes I prefer cozy. Feeling focused and energized today.,0.318,sociability,
P254,804,2027-11-23T10:24:39,Energy feels jaunty; occasionally animated; aiming for motivated. Today felt efficient with minimal distractions.,0.456,liveliness,
P254,805,2027-11-28T16:34:37,During meetings I am tentative; sometimes volunteer; working toward reserved. Mentally drained; motivation is collapsing.,0.333,social_boldness,
P254,806,2027-11-29T21:21:25,"Working on winddownmusic, avoiding insomnia, aiming for winddownmusic. Motivated about current projects and goals.",0.422,sleep_recovery,
P254,807,2027-12-03T05:20:44,"My social energy is togetherness; I like avoidance, though I drift into isolation. I feel balanced and productive.",0.274,sociability,
P254,808,2027-12-03T07:03:01,Energy feels zestful; occasionally optimistic; aiming for spirited. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.125,liveliness,
P254,809,2027-12-03T09:47:37,"For fun: woodworking and painting, experimenting with hiking. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.",0.234,hobbies_creativity,
P254,810,2027-12-04T02:11:13,"We handled access, then outage, followed by dashboard. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.233,technology_tools,
P254,811,2027-12-09T18:44:29,"My social energy is togetherness; I like separate, though I drift into gregarious. I took breaks and my sleep was solid last night. Met a small milestone.",0.122,sociability,
P254,812,2027-12-11T09:06:57,Energy feels dynamic; occasionally bright; aiming for dynamic. I'm coping but it's getting hectic.,0.215,liveliness,
P254,813,2027-12-17T21:07:10,"We reviewed bonds, adjusted for cutbacks, and watched cancellation. Energy is uneven and I'm working through minor setbacks.",0.435,financial_stress_budgeting,
P254,814,2027-12-26T17:48:04,"Social plan: disagreement, then sportsgame, lots of friendgroup. Progress is okay but I'm juggling competing priorities.",0.378,social_events,
P254,815,2027-12-30T14:26:39,Most days I feel upbeat; sometimes I slip into enthused before returning to spirited. I feel balanced and productive.,0.202,liveliness,
P254,816,2027-12-30T22:25:09,"Socially I act firstmove, occasionally avoidant, trying to remain unassertive. Mentally drained; motivation is collapsing.",0.463,social_boldness,
P254,817,2028-01-03T00:10:02,"For fun: streaming and singing, experimenting with boardgames. Exhausted and overwhelmed by deadlines.",0.336,hobbies_creativity,
P254,818,2028-01-04T17:42:26,Had a hangout with friends and a coffee; it led to meetup. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.463,social_events,
P254,819,2028-01-10T11:31:35,I feel frustration after constant interruptions and backlog. I'm coping but it's getting hectic.,0.394,workload_burnout,
P254,820,2028-01-14T21:56:45,"My mood has been apathetic, moving between confident and pessimistic. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.194,emotional_state,
P254,821,2028-01-21T06:59:45,"In groups I tend to be understated; at times I become softspoken, though I aim to stay pitch. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.278,social_boldness,
P254,822,2028-01-21T08:09:41,Today involved carseat; later parentteacher; some snowday as well. Motivated about current projects and goals.,0.261,caregiving_parenting,
P254,823,2028-01-24T02:42:32,I feel reserved and enjoy selfcontained; when tired I lean toward separate. Motivated about current projects and goals. Had a short walk.,0.3,sociability,
P254,824,2028-01-24T17:43:10,Another meetings means more pressure and capacitylimit. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.377,workload_burnout,
P254,825,2028-01-27T10:55:27,"Socially I act challenge, occasionally firstmove, trying to remain organize. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.442,social_boldness,
P254,826,2028-01-29T11:45:54,Tech note: issue with notebook and a update. I feel balanced and productive. Feeling focused and energized today.,0.217,technology_tools,
P254,827,2028-02-13T04:24:37,Today involved collegevisit; later sportspractice; some milestone as well. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.45,caregiving_parenting,
P254,828,2028-02-14T22:32:24,Caught pedestrian; then scooter; finally arrived after snowplow. Mentally drained; motivation is collapsing.,0.476,commute_transportation,
P254,829,2028-02-16T20:54:56,Most days I feel glum; sometimes I slip into burned before returning to heavy. Confidence is high and tasks are clear.,0.382,liveliness,
P254,830,2028-02-21T18:56:47,"Food log: protein and glutenfree, then supplement. I feel balanced and productive. Had a short walk.",0.189,nutrition_diet,
P254,831,2028-02-21T23:57:57,Another stress means more pressure and backlog. Back-to-back demands with no recovery time.,0.446,workload_burnout,
P254,832,2028-03-09T08:46:01,Time to weekend and fully getaway. Confidence is high and tasks are clear.,0.158,recovery_holidays,
P254,833,2028-03-09T18:12:43,The mindfulness helped me camping last week. Deadlines are stacking up; I'm pacing myself.,0.383,recovery_holidays,
P254,834,2028-03-19T23:46:39,"Energy feels spiritless; occasionally drained; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.422,liveliness,
P254,835,2028-03-25T09:49:53,"Energy feels glum; occasionally downcast; aiming for washedout. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.348,liveliness,
P254,836,2028-04-04T09:26:18,"We studied prototype, practiced project, and presented recording. Feeling cynical and detached from work.",0.352,learning_profdev,
P254,837,2028-04-06T18:40:59,I plan a vacation to finally garden. Feeling focused and energized today.,0.41,recovery_holidays,
P254,838,2028-04-14T10:07:33,Most days I feel engaged; sometimes I slip into gloomy before returning to zestful. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.485,liveliness,
P254,839,2028-04-23T07:48:07,Money update: refinance and inflation while tracking windfall. Feeling focused and energized today. Confidence is high and tasks are clear.,0.453,financial_stress_budgeting,
P254,840,2028-04-27T11:17:03,"My mood has been stuck, moving between centered and serene. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.278,emotional_state,
P254,841,2028-04-30T08:09:38,Commute note: rideshare with detector and a bit of rideshare. Struggling to concentrate; tasks feel impossible.,0.494,commute_transportation,
P254,842,2028-05-03T05:32:22,Day to day I am selfcontained; I seek antisocial; sometimes I prefer homebound. Motivated about current projects and goals.,0.307,sociability,
P254,843,2028-05-05T06:49:36,We coordinated orientation and addressed homeschool amid storytime. Pressure is noticeable but still under control.,0.544,caregiving_parenting,
P254,844,2028-05-07T02:47:11,"We studied quiz, practiced internship, and presented labwork. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.38,learning_profdev,
P254,845,2028-05-10T17:07:14,"Parenting: playdate plus orientation, and we handled homeschool. Progress is okay but I'm juggling competing priorities.",0.401,caregiving_parenting,
P254,846,2028-05-11T20:20:23,Another depletion means more depletion and triage. Today felt efficient with minimal distractions.,0.424,workload_burnout,
P254,847,2028-05-20T11:54:45,Commute note: subway with maintenance and a bit of aisle. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.179,commute_transportation,
P254,848,2028-05-21T09:21:01,"I joined studygroup, submitted internship, and iterated on poster. Progress is okay but I'm juggling competing priorities.",0.475,learning_profdev,
P254,849,2028-05-25T11:39:25,My selfesteem feels balanced; it drifts toward valued and back to proud. Feeling focused and energized today.,0.342,social_self_esteem,
P254,850,2028-05-31T10:20:49,"Social plan: surprisevisit, then surprisevisit, lots of raincheck. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.21,social_events,
P254,851,2028-06-01T04:32:40,The complication led to treatment; monitoring anesthesia. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.51,medical_wellbeing,
P254,852,2028-06-05T23:54:32,Health update: monitoring and clinic with notes about bloodwork. Feeling focused and energized today.,0.569,medical_wellbeing,
P254,853,2028-06-11T04:08:23,"I joined certification, submitted studygroup, and iterated on webinar. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.453,learning_profdev,
P254,854,2028-06-12T14:04:20,"Lately my selfview is adequate, with moments of respected, moving toward proud. Feeling cynical and detached from work.",0.405,social_self_esteem,
P254,855,2028-06-14T10:06:49,"We studied online, practiced fellowship, and presented publication. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.311,learning_profdev,
P254,856,2028-06-14T20:28:00,"Lately my selfview is confident, with moments of ashamed, moving toward satisfied. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.307,social_self_esteem,
P254,857,2028-06-17T07:27:44,During meetings I am network; sometimes moderate; working toward moderate. Workload feels manageable and I made good progress.,0.419,social_boldness,
P254,858,2028-06-22T18:24:00,The checkup led to medication; monitoring referral. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.266,medical_wellbeing,
P254,859,2028-06-22T23:51:29,Time to garden and fully hiking. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.12,recovery_holidays,
P254,860,2028-06-25T01:13:05,Commute note: signalfailure with signalfailure and a bit of pedestrian. Today felt efficient with minimal distractions.,0.48,commute_transportation,
P254,861,2028-06-26T14:59:45,During meetings I am passive; sometimes cautious; working toward challenge. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.413,social_boldness,
P254,862,2028-06-27T07:52:40,"Lately my selfview is confident, with moments of competent, moving toward assured. Workload feels manageable and I made good progress.",0.399,social_self_esteem,
P254,863,2028-07-05T00:56:20,"Body check: lacticacid today, dealing with nauseous and bloated. I took breaks and my sleep was solid last night.",0.231,physiological_state,
P254,864,2028-07-08T02:43:56,Forecast showed heatwave; we had drought; brief rainbow. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.318,weather_environment,
P254,865,2028-07-08T16:09:56,Set up script; encountered feature; shipped hotspot. Deadlines are stacking up; I'm pacing myself.,0.567,technology_tools,
P254,866,2028-07-11T03:20:32,Day to day I am smalltalk; I seek connectedness; sometimes I prefer isolation. I feel balanced and productive.,0.363,sociability,
P254,867,2028-07-14T18:53:45,Creative time included blogging plus letterpress and sculpture. I feel balanced and productive. Team support is strong and communication is clear.,0.179,hobbies_creativity,
P254,868,2028-07-18T05:29:12,"Lately my selfview is insecure, with moments of fragile, moving toward balanced. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.492,social_self_esteem,
P254,869,2028-07-18T13:12:23,Energy feels heavy; occasionally cheerful; aiming for energetic. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.207,liveliness,
P254,870,2028-07-24T23:32:39,"My mood has been frustrated, moving between distracted and energized. Motivated about current projects and goals.",0.471,emotional_state,
P254,871,2028-07-27T16:58:54,I feel sociable and enjoy withdrawal; when tired I lean toward mingling. Back-to-back demands with no recovery time.,0.487,sociability,
P254,872,2028-07-30T17:44:29,Emotionally I am energized; it shifts toward flat with bouts of energized. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.5,emotional_state,
P254,873,2028-08-03T22:08:20,"Parenting: aftercare plus audition, and we handled school. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.242,caregiving_parenting,
P254,874,2028-08-05T11:00:18,"My mood is heavy, with periods of energetic; I try to keep things lethargic. I took breaks and my sleep was solid last night. Had a short walk.",0.34,liveliness,
P254,875,2028-08-12T15:44:14,Work update: roadmapchange with a audit after the certification. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.46,work_changes,
P254,876,2028-08-14T09:20:56,Conditions were stormsurge; alerts for whiteout; some downpour. Feeling cynical and detached from work. Met a small milestone.,0.334,weather_environment,
P254,877,2028-08-15T07:09:55,Commute note: rushhour with breakdown and a bit of carpool. Feeling focused and energized today.,0.108,commute_transportation,
P254,878,2028-08-17T01:22:32,"Lately my selfview is discouraged, with moments of competent, moving toward vulnerable. Energy is uneven and I'm working through minor setbacks.",0.452,social_self_esteem,
P254,879,2028-08-21T11:13:40,Weather: wind with duststorm; later saw weather. Struggling to concentrate; tasks feel impossible.,0.582,weather_environment,
P254,880,2028-08-21T12:33:19,"Socially I act nervous, occasionally muted, trying to remain observer. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.62,social_boldness,
P254,881,2028-08-28T08:25:32,I feel outgoing and enjoy independent; when tired I lean toward approachable. Motivated about current projects and goals.,0.352,sociability,
P254,882,2028-08-31T08:11:49,The flareup and firefighting make me contextswtiching. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.695,workload_burnout,
P254,883,2028-09-01T12:05:05,Health update: checkup and prescription with notes about recovery. Deadlines are stacking up; I'm pacing myself.,0.475,medical_wellbeing,
P254,884,2028-09-06T14:21:35,Forecast showed mudslide; we had coldsnap; brief rain. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.436,weather_environment,
P254,885,2028-09-16T05:50:51,The governance caused decision and more hiringfreeze. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.45,management_conflict,
P254,886,2028-09-18T03:03:38,Physically I feel congestion; earlier it was chills with some chills. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.198,physiological_state,
P254,887,2028-10-03T23:49:06,Energy feels motivated; occasionally weary; aiming for listless. Deadlines are stacking up; I'm pacing myself.,0.484,liveliness,
P254,888,2028-10-04T03:04:37,Health update: appointment and bloodwork with notes about bloodwork. Motivated about current projects and goals.,0.356,medical_wellbeing,
P254,889,2028-10-12T20:30:19,"Socially I act reticent, occasionally shrinking, trying to remain frontfoot. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.542,social_boldness,
P254,890,2028-10-15T10:13:21,"We reviewed subscription, adjusted for bonus, and watched stocks. Exhausted and overwhelmed by deadlines.",0.538,financial_stress_budgeting,
P254,891,2028-10-20T23:25:49,Weather: chinook with coldsnap; later saw sunrise. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.303,weather_environment,
P254,892,2028-10-21T22:15:25,Energy feels lethargic; occasionally lighthearted; aiming for lowenergy. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.215,liveliness,
P254,893,2028-10-31T19:38:51,Day to day I am introverted; I seek solitude; sometimes I prefer outgoing. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.362,sociability,
P254,894,2028-11-06T20:24:16,I feel overtime after constant hotfix and oncall. Sleep wasn't perfect and focus came in waves.,0.387,workload_burnout,
P254,895,2028-11-07T19:00:54,"I joined breakout, submitted summerinstitute, and iterated on keynote. Today felt efficient with minimal distractions.",0.422,learning_profdev,
P254,896,2028-11-07T23:12:34,"Lately I feel fulfilled, sometimes motivated, and occasionally wistful. Progress is okay but I'm juggling competing priorities.",0.42,emotional_state,
P254,897,2028-11-09T18:00:03,I feel belonging and enjoy sociable; when tired I lean toward gathering. Mentally drained; motivation is collapsing.,0.451,sociability,
P254,898,2028-11-16T09:53:15,"Lately I feel moody, sometimes moody, and occasionally jittery. Energy is uneven and I'm working through minor setbacks.",0.321,emotional_state,
P254,899,2028-11-17T18:55:33,Most days I feel vibrant; sometimes I slip into vibrant before returning to peppy. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.717,liveliness,
P254,900,2028-11-17T23:03:14,"I practiced guitar, tried crochet, and explored singing. I'm coping but it's getting hectic.",0.434,hobbies_creativity,
P254,901,2028-11-24T09:06:27,Physically I feel stomachache; earlier it was tighthamstrings with some stomachache. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.347,physiological_state,
P254,902,2028-11-28T13:36:54,Discussed physical and started specialist to address followup. Confidence is high and tasks are clear.,0.387,medical_wellbeing,
P254,903,2028-11-30T01:46:12,"I feel vulnerable about myself; sometimes rumination; overall aiming to stay proud. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.637,social_self_esteem,
P254,904,2028-12-05T02:52:16,I feel weariness after constant weariness and spiral. Confidence is high and tasks are clear. Hydrated well.,0.336,workload_burnout,
P254,905,2028-12-05T18:52:45,"Body check: appetiteloss today, dealing with dehydration and insomnia. Today felt efficient with minimal distractions.",0.388,physiological_state,
P254,906,2028-12-06T13:41:57,Sleep update: sleepdebt and nightsweats with notes on blackoutcurtains. Workload is crushing and sleep is awful.,0.555,sleep_recovery,
P254,907,2028-12-07T11:12:52,"In groups I tend to be tentative; at times I become vocal, though I aim to stay volunteer. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Met a small milestone.",0.299,social_boldness,
P254,908,2028-12-08T06:55:29,"Lately my selfview is embarrassed, with moments of adequate, moving toward imposter. Workload feels manageable and I made good progress. Met a small milestone.",0.119,social_self_esteem,
P254,909,2028-12-24T05:26:04,Set up release; encountered dashboard; shipped software. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.303,technology_tools,
P254,910,2028-12-24T08:26:13,"Body check: strong today, dealing with endorphins and insomnia. Sleep wasn't perfect and focus came in waves.",0.487,physiological_state,
P254,911,2028-12-26T10:05:05,"We planned delivery; contacted drywall; resolved maintenance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.528,housing_home_projects,
P254,912,2028-12-26T16:44:09,Sleep update: siesta and bedtime with notes on nightsweats. Motivated about current projects and goals. Took time to plan.,0.332,sleep_recovery,
P254,913,2028-12-27T16:50:12,"We coordinated bedtimebattle and addressed parentvolunteer amid bedtime. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Had a short walk.",0.346,caregiving_parenting,
P254,914,2028-12-28T00:05:38,"Working on blackoutcurtains, avoiding slumber, aiming for melatonin. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.291,sleep_recovery,
P254,915,2028-12-28T03:17:28,"For fun: poetry and mixing, experimenting with marathon. Sleep wasn't perfect and focus came in waves.",0.561,hobbies_creativity,
P254,916,2028-12-31T22:24:44,Today involved rash; later tantrum; some playground as well. Mentally drained; motivation is collapsing.,0.51,caregiving_parenting,
P254,917,2029-01-01T01:22:10,The holiday helped me pause last week. Mentally drained; motivation is collapsing.,0.566,recovery_holidays,
P254,918,2029-01-06T03:06:47,"I feel micromanagement after constant spiral and hotfix. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.442,workload_burnout,
P254,919,2029-01-18T11:09:08,"We studied studygroup, practiced webinar, and presented networking. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.349,learning_profdev,
P254,920,2029-01-29T06:45:59,During meetings I am shrinking; sometimes firstmove; working toward quiet. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.298,social_boldness,
P254,921,2029-02-01T08:44:00,Most days I feel lowenergy; sometimes I slip into unmotivated before returning to weary. Feeling cynical and detached from work.,0.417,liveliness,
P254,922,2029-02-02T00:45:18,We organized a colleague; there was sportsgame and later conversation. Some tasks are dragging and I'm a bit distracted.,0.454,social_events,
P254,923,2029-02-12T00:59:56,"My mood is washedout, with periods of enthused; I try to keep things dynamic. Confidence is high and tasks are clear.",0.132,liveliness,
P254,924,2029-02-21T22:57:58,We organized a newacquaintance; there was disagreement and later farewell. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.409,social_events,
P254,925,2029-02-24T05:35:01,"In groups I tend to be introduce; at times I become unassertive, though I aim to stay shrinking. I feel balanced and productive.",0.368,social_boldness,
P254,926,2029-02-27T05:37:52,During meetings I am icebreaker; sometimes nervous; working toward challenge. Struggling to concentrate; tasks feel impossible.,0.503,social_boldness,
P254,927,2029-03-01T16:33:55,During meetings I am firstmove; sometimes quiet; working toward softspoken. Today felt efficient with minimal distractions.,0.538,social_boldness,
P254,928,2029-03-03T08:28:51,Last night had sleephygiene; today I felt nightmare; tracking undersleep. I took breaks and my sleep was solid last night.,0.373,sleep_recovery,
P254,929,2029-03-06T11:04:57,"I prepped salad, cut back on intolerance, added batchcook. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.407,nutrition_diet,
P254,930,2029-03-06T15:19:35,Weather: coldsnap with monsoon; later saw sunrise. I'm coping but it's getting hectic.,0.411,weather_environment,
