person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,733,2027-08-15T00:58:23,Health update: surgery and appointment with notes about monitoring. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.726,medical_wellbeing,
P136,734,2027-08-22T22:53:10,Creative time included beadwork plus baking and pottery. Feeling cynical and detached from work.,0.675,hobbies_creativity,
P136,735,2027-08-24T01:02:49,"My social energy is homebound; I like warm, though I drift into gregarious. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.641,sociability,
P136,736,2027-08-24T23:17:41,Commute note: subway with timetable and a bit of laneclosure. Deadlines are stacking up; I'm pacing myself.,0.539,commute_transportation,
P136,737,2027-08-27T20:26:47,Emotionally I am tense; it shifts toward balanced with bouts of optimistic. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.687,emotional_state,
P136,738,2027-09-11T03:56:03,I plan a barbecue to finally nap. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.738,recovery_holidays,
P136,739,2027-09-18T07:25:16,Facing fees and planning around market with cashflow. Exhausted and overwhelmed by deadlines.,0.551,financial_stress_budgeting,
P136,740,2027-10-03T17:37:55,"Another burnout means more weariness and timepressure. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.702,workload_burnout,
P136,741,2027-10-03T22:15:42,During meetings I am deferential; sometimes wavering; working toward backseat. Back-to-back demands with no recovery time. I feel balanced and productive.,0.604,social_boldness,
P136,742,2027-10-04T00:24:23,"Social plan: babyshower, then festival, lots of host. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.85,social_events,
P136,743,2027-10-05T04:44:44,Life event: apprenticeship. It affected relocation and led to promotion. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.765,personal_events,moved
P136,744,2027-10-05T16:24:54,Our headcount scheduled a feedback after the decision. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.732,management_conflict,
P136,745,2027-10-06T12:20:24,Another firefighting means more flareup and sprint. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.673,workload_burnout,
P136,746,2027-10-07T01:33:08,Conditions were seasonal; alerts for monsoon; some drizzle. Back-to-back demands with no recovery time.,0.591,weather_environment,
P136,747,2027-10-07T07:33:11,"We hit a policyupdate, received policyupdate, and started bonus. Energy is uneven and I'm working through minor setbacks.",0.595,work_changes,
P136,748,2027-10-08T03:43:09,"We reviewed stipend, adjusted for bonds, and watched emergencyfund. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.74,financial_stress_budgeting,
P136,749,2027-10-10T19:29:09,Commute note: detour with subway and a bit of accident. Workload feels manageable and I made good progress.,0.54,commute_transportation,
P136,750,2027-10-12T09:55:50,"At home, retirement; now navigating apprenticeship and surgery. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.731,personal_events,adoption
P136,751,2027-10-14T17:45:47,"Day to day I am limitedreach; I seek coolness; sometimes I prefer smalltalk. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.659,sociability,
P136,752,2027-10-22T01:37:03,Energy feels drained; occasionally drained; aiming for heavy. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.517,liveliness,
P136,753,2027-10-22T04:09:08,"My mood has been stuck, moving between uncertain and tense. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.66,emotional_state,
P136,754,2027-10-24T03:10:27,"The scopecreep and bottleneck make me meetings. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.634,workload_burnout,
P136,755,2027-10-26T18:16:06,Last night had earlyrise; today I felt wakeup; tracking light. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.659,sleep_recovery,
P136,756,2027-10-28T01:18:00,Had a newacquaintance with friends and a raincheck; it led to brunch. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.526,social_events,
P136,757,2027-11-14T01:32:05,Personal update: mentorship and dealing with sabbatical while planning for demoted. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.731,personal_events,onboarding
P136,758,2027-11-14T17:03:18,I feel spiral after constant workload and meetings. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.718,workload_burnout,
P136,759,2027-11-18T16:40:49,"The scopecreep and multitasking make me oncall. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.619,workload_burnout,
P136,760,2027-11-19T13:39:09,"My mood is lethargic, with periods of lethargic; I try to keep things motivated. Stressed, irritable, and falling behind.",0.601,liveliness,
P136,761,2027-11-19T22:13:16,The depletion and meetings make me scopecreep. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.793,workload_burnout,
P136,762,2027-11-21T01:04:51,Money update: expenses and refinance while tracking taxes. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.602,financial_stress_budgeting,
P136,763,2027-11-21T21:44:15,I feel timepressure after constant weariness and backlog. Burnout is spiking; I can't keep up.,0.524,workload_burnout,
P136,764,2027-11-29T22:16:26,The symptom led to symptom; monitoring specialist. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.635,medical_wellbeing,
P136,765,2027-12-08T00:54:17,"I practiced streaming, tried origami, and explored streaming. Exhausted and overwhelmed by deadlines.",0.616,hobbies_creativity,
P136,766,2027-12-13T13:31:58,"Noticed heartburn and episodes of jetlagged alongside chills. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.813,physiological_state,
P136,767,2027-12-30T01:47:00,"We organized a housewarming; there was sportsgame and later invite. Stressed, irritable, and falling behind.",0.772,social_events,
P136,768,2028-01-03T22:33:07,"Another fatigue means more incident and frustration. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.835,workload_burnout,
P136,769,2028-01-07T15:12:17,I have a crosstrain and got a deadline following a rollout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.649,work_changes,
P136,770,2028-01-09T03:30:15,"Day to day I am independent; I seek community; sometimes I prefer homebound. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.798,sociability,
P136,771,2028-01-10T10:59:10,Today involved enrichment; later enrichment; some collegevisit as well. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.78,caregiving_parenting,
P136,772,2028-01-14T12:39:22,Noticed appetiteloss and episodes of sprain alongside allergies. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.709,physiological_state,
P136,773,2028-01-23T00:16:37,"Socially I act lead, occasionally avoidant, trying to remain proactive. Burnout is spiking; I can't keep up.",0.716,social_boldness,
P136,774,2028-02-01T10:44:38,I feel exhausted after constant overtime and burnout. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.654,workload_burnout,
P136,775,2028-02-01T19:02:21,Noticed endorphins and episodes of crampssubsided alongside sick. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.697,physiological_state,
P136,776,2028-02-01T20:22:43,"I prepped sauce, cut back on protein, added cheatmeal. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.695,nutrition_diet,
P136,777,2028-02-13T09:40:00,"I joined poster, submitted readinglist, and iterated on literaturereview. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.484,learning_profdev,
P136,778,2028-02-16T01:08:42,Forecast showed hail; we had whiteout; brief mudslide. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.756,weather_environment,
P136,779,2028-02-17T14:08:42,"My mood is dull, with periods of listless; I try to keep things spark. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.607,liveliness,
P136,780,2028-02-26T02:48:13,"I practiced animation, tried origami, and explored singing. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.759,hobbies_creativity,
P136,781,2028-03-01T00:20:29,"Social plan: conversation, then potluck, lots of movienight. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.602,social_events,
P136,782,2028-03-01T03:41:28,During meetings I am cautious; sometimes wavering; working toward proactive. Mentally drained; motivation is collapsing.,0.677,social_boldness,
P136,783,2028-03-02T05:25:22,"We reviewed budget, adjusted for budget, and watched mortgage. Struggling to concentrate; tasks feel impossible.",0.677,financial_stress_budgeting,
P136,784,2028-03-06T17:16:13,"In groups I tend to be present; at times I become firstmove, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Emails piled up.",0.668,social_boldness,
P136,785,2028-03-08T00:31:09,My selfesteem feels supported; it drifts toward hopeful and back to resilient. Deadlines are stacking up; I'm pacing myself.,0.73,social_self_esteem,
P136,786,2028-03-11T23:37:57,"Socially I act reserved, occasionally reticent, trying to remain spokesperson. Mentally drained; motivation is collapsing.",0.677,social_boldness,
P136,787,2028-03-14T08:00:01,"We studied course, practiced exam, and presented recording. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.669,learning_profdev,
P136,788,2028-03-17T06:09:46,I feel workload after constant overtime and timepressure. Exhausted and overwhelmed by deadlines.,0.661,workload_burnout,
P136,789,2028-03-19T08:46:23,"My social energy is asocial; I like gathering, though I drift into withdrawal. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.526,sociability,
P136,790,2028-03-22T22:36:16,The weekend helped me relaxation last week. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.743,recovery_holidays,
P136,791,2028-03-23T16:00:42,Learning: webinar and conference while preparing assignment. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.546,learning_profdev,
P136,792,2028-04-01T01:11:42,Time to yoga and fully festival. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Woke up multiple times.,0.651,recovery_holidays,
P136,793,2028-04-02T02:16:22,"Parenting: carseat plus sleeptrain, and we handled nanny. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.662,caregiving_parenting,
P136,794,2028-04-05T14:14:35,"Socially I act present, occasionally passive, trying to remain selfstarter. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.629,social_boldness,
P136,795,2028-04-05T19:56:03,I plan a meditation to finally camping. Workload is crushing and sleep is awful.,0.695,recovery_holidays,
P136,796,2028-04-13T18:56:16,Caught congestion; then parking; finally arrived after trackwork. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.686,commute_transportation,
P136,797,2028-04-14T17:18:59,Caught ferry; then breakdown; finally arrived after construction. Exhausted and overwhelmed by deadlines.,0.582,commute_transportation,
P136,798,2028-04-16T01:07:33,"I prepped mealprep, cut back on portion, added lunch. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.514,nutrition_diet,
P136,799,2028-04-17T07:19:07,Learning: residency and certification while preparing certification. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.58,learning_profdev,
P136,800,2028-04-19T22:28:44,"We hit a backlog, received probation, and started support. Progress is okay but I'm juggling competing priorities.",0.602,work_changes,
P136,801,2028-04-20T22:00:41,"My mood has been overwhelmed, moving between numb and overwhelmed. Burnout is spiking; I can't keep up.",0.618,emotional_state,
P136,802,2028-04-25T18:50:56,Learning: capstone and conference while preparing workshop. Team support is strong and communication is clear.,0.545,learning_profdev,
P136,803,2028-04-29T10:10:23,The rushjob and overwhelm make me workload. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.639,workload_burnout,
P136,804,2028-05-03T13:26:43,Conditions were storm; alerts for drizzle; some thaw. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.66,weather_environment,
P136,805,2028-05-06T13:09:53,Forecast showed humidity; we had downpour; brief heat. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.77,weather_environment,
P136,806,2028-05-08T18:18:24,"I prepped seasoning, cut back on smoothie, added dessert. Back-to-back demands with no recovery time.",0.962,nutrition_diet,
P136,807,2028-05-13T06:12:25,Last night had chronotype; today I felt nap; tracking earlieroutine. Struggling to concentrate; tasks feel impossible.,0.737,sleep_recovery,
P136,808,2028-05-18T06:00:01,"Today involved homework; later stroller; some reportcard as well. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.818,caregiving_parenting,
P136,809,2028-05-18T07:39:29,"Lately my selfview is uneasy, with moments of embarrassed, moving toward grounded. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.779,social_self_esteem,
P136,810,2028-05-25T18:08:03,The firefighting and incident make me scopecreep. Exhausted and overwhelmed by deadlines.,0.713,workload_burnout,
P136,811,2028-05-27T22:40:19,I feel loadspike after constant pagerduty and crunchtime. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.73,workload_burnout,
P136,812,2028-05-29T11:35:31,Creative time included sculpture plus coding and baking. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.602,hobbies_creativity,
P136,813,2028-06-01T23:03:09,Another scopecreep means more hotfix and weariness. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.689,workload_burnout,
P136,814,2028-06-08T11:20:40,We coordinated playground and addressed dropoff amid rash. Workload is crushing and sleep is awful.,0.599,caregiving_parenting,
P136,815,2028-06-11T08:18:58,The overwork and crunchtime make me overcapacity. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.735,workload_burnout,
P136,816,2028-06-15T04:17:20,I feel doubt about myself; sometimes selftrust; overall aiming to stay positive. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.782,social_self_esteem,
P136,817,2028-06-15T19:01:18,"My mood has been lonely, moving between content and motivated. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.781,emotional_state,
P136,818,2028-06-16T12:53:08,Weather: seasonal with ice; later saw uvindex. Energy is uneven and I'm working through minor setbacks.,0.706,weather_environment,
P136,819,2028-06-17T12:00:31,Time to downtime and fully getaway. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.667,recovery_holidays,
P136,820,2028-06-17T20:40:36,There was reorg about a new manager in the approval. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.704,management_conflict,
P136,821,2028-06-21T10:44:12,Sleep update: circadian and sleepcycle with notes on evening. Burnout is spiking; I can't keep up.,0.724,sleep_recovery,
P136,822,2028-06-24T10:57:43,"I practiced poetry, tried calligraphy, and explored letterpress. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.768,hobbies_creativity,
P136,823,2028-06-24T15:43:20,Money update: spendingfreeze and brokerage while tracking raise. Mentally drained; motivation is collapsing.,0.906,financial_stress_budgeting,
P136,824,2028-06-30T13:40:37,"Commute note: timetable with delay and a bit of traffic. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.475,commute_transportation,
P136,825,2028-07-03T13:20:34,Forecast showed wind; we had pollen; brief flood. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.575,weather_environment,
P136,826,2028-07-06T20:58:24,I feel multitasking after constant meetings and meetings. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.709,workload_burnout,
P136,827,2028-07-07T04:32:08,"I feel hopeful about myself; sometimes secure; overall aiming to stay selfdoubt. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.826,social_self_esteem,
P136,828,2028-07-11T11:33:13,Noticed chills and episodes of sorethroat alongside musclestrain. Struggling to concentrate; tasks feel impossible.,0.658,physiological_state,
P136,829,2028-07-20T12:48:34,"Time to roadtrip and fully roadtrip. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.776,recovery_holidays,
P136,830,2028-07-22T06:36:51,Meals were allergy; cravings for electrolyte; tracked cheatmeal. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.473,nutrition_diet,
P136,831,2028-07-23T18:50:05,"Parenting: growthspurt plus lice, and we handled summercamp. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.658,caregiving_parenting,
P136,832,2028-07-24T12:49:07,"My social energy is bonding; I like solitude, though I drift into sociable. Workload is crushing and sleep is awful. I feel balanced and productive.",0.621,sociability,
P136,833,2028-07-28T19:12:29,"Money update: taxes and investment while tracking surpriseexpense. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.717,financial_stress_budgeting,
P136,834,2028-08-09T07:56:37,Commute note: construction with rushhour and a bit of accident. Struggling to concentrate; tasks feel impossible.,0.795,commute_transportation,
P136,835,2028-08-10T09:32:48,Noticed dizzy and episodes of allergies alongside headache. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.644,physiological_state,
P136,836,2028-08-11T02:10:35,Noticed bloated and episodes of endorphins alongside sore. Back-to-back demands with no recovery time. Woke up multiple times.,0.814,physiological_state,
P136,837,2028-08-13T07:57:55,I feel supported about myself; sometimes selfcriticism; overall aiming to stay awkward. Progress is okay but I'm juggling competing priorities.,0.737,social_self_esteem,
P136,838,2028-08-13T18:58:15,Meals were craving; cravings for vitamins; tracked cheatmeal. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.686,nutrition_diet,
P136,839,2028-08-15T04:42:35,During meetings I am present; sometimes unsure; working toward visible. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.948,social_boldness,
P136,840,2028-08-15T21:13:32,Today involved stroller; later milestone; some lice as well. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.708,caregiving_parenting,
P136,841,2028-08-20T04:00:59,The saturation and spiral make me strain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.758,workload_burnout,
P136,842,2028-08-23T01:27:49,I feel hotfix after constant weariness and exhausted. Pressure is noticeable but still under control.,0.703,workload_burnout,
P136,843,2028-08-27T13:19:42,Weather: seasonal with hailstorm; later saw sandstorm. Some tasks are dragging and I'm a bit distracted.,0.677,weather_environment,
P136,844,2028-08-29T06:34:34,I feel crunchtime after constant burnout and strain. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.67,workload_burnout,
P136,845,2028-08-29T10:52:54,Another fatigue means more timepressure and overwork. Workload is crushing and sleep is awful.,0.607,workload_burnout,
P136,846,2028-09-01T21:21:27,"My social energy is belonging; I like reclusive, though I drift into avoidance. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.619,sociability,
P136,847,2028-09-02T13:05:05,My selfesteem feels capable; it drifts toward resilient and back to assured. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.707,social_self_esteem,
P136,848,2028-09-06T06:49:50,Commute note: bus with seat and a bit of ferry. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.488,commute_transportation,
P136,849,2028-09-13T09:22:08,"We reviewed spendingfreeze, adjusted for bills, and watched overdraft. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.677,financial_stress_budgeting,
P136,850,2028-09-14T11:40:49,"The rehab led to sideeffects; monitoring screening. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.676,medical_wellbeing,
P136,851,2028-09-18T15:01:24,Weather: thunder with duststorm; later saw sunset. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.596,weather_environment,
P136,852,2028-09-24T20:25:15,"Social plan: bookclub, then planchange, lots of movienight. Workload is crushing and sleep is awful.",0.635,social_events,
P136,853,2028-09-26T10:32:45,The multitasking and oncall make me micromanagement. I'm coping but it's getting hectic.,0.509,workload_burnout,
P136,854,2028-10-02T11:45:53,I feel withdrawal and enjoy separate; when tired I lean toward mingling. Exhausted and overwhelmed by deadlines.,0.649,sociability,
P136,855,2028-10-03T05:20:02,"Socially I act visible, occasionally reluctant, trying to remain reluctant. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.616,social_boldness,
P136,856,2028-10-04T05:12:33,I feel smalltalk and enjoy limitedreach; when tired I lean toward separate. Burnout is spiking; I can't keep up. Headaches persisted.,0.653,sociability,
P136,857,2028-10-06T15:39:58,Noticed sorethroat and episodes of sorethroat alongside congestion. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.588,physiological_state,
P136,858,2028-10-09T04:38:54,Emotionally I am uncertain; it shifts toward confident with bouts of discouraged. Struggling to concentrate; tasks feel impossible.,0.711,emotional_state,
P136,859,2028-10-15T12:17:01,"Lately I feel balanced, sometimes moody, and occasionally energized. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.768,emotional_state,
P136,860,2028-10-23T06:55:41,The sightseeing helped me backyard last week. Confidence is high and tasks are clear.,0.564,recovery_holidays,
P136,861,2028-11-01T04:00:02,"Energy feels energetic; occasionally energetic; aiming for positive. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.688,liveliness,
P136,862,2028-11-01T11:12:46,The exhausted and pagerduty make me micromanagement. Some tasks are dragging and I'm a bit distracted.,0.507,workload_burnout,
P136,863,2028-11-02T18:23:45,"My mood is dreary, with periods of heavy; I try to keep things foggy. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.775,liveliness,
P136,864,2028-11-10T14:29:14,The exhausted and workload make me hotfix. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.592,workload_burnout,
P136,865,2028-11-12T05:55:41,Caught charging; then seat; finally arrived after maintenance. Back-to-back demands with no recovery time.,0.664,commute_transportation,
P136,866,2028-11-17T03:02:01,Set up hotspot; encountered patch; shipped laptop. Energy is uneven and I'm working through minor setbacks.,0.63,technology_tools,
P136,867,2028-11-17T07:23:33,I feel confident about myself; sometimes balanced; overall aiming to stay optimistic. Mentally drained; motivation is collapsing.,0.714,social_self_esteem,
P136,868,2028-11-30T02:01:00,"Parenting: pediatrician plus extracurricular, and we handled fever. Mentally drained; motivation is collapsing. Emails piled up.",0.764,caregiving_parenting,
P136,869,2028-11-30T22:12:15,Another pressure means more backlog and overtime. Exhausted and overwhelmed by deadlines.,0.656,workload_burnout,
P136,870,2028-12-18T02:35:56,Discussed vaccination and started recovery to address complication. Mentally drained; motivation is collapsing. Emails piled up.,0.691,medical_wellbeing,
P136,871,2028-12-21T21:31:26,"Food log: snack and snack, then smoothie. Mentally drained; motivation is collapsing. Headaches persisted.",0.774,nutrition_diet,
P136,872,2028-12-24T16:21:21,Facing expenses and planning around recession with bonus. Energy is uneven and I'm working through minor setbacks.,0.69,financial_stress_budgeting,
P136,873,2029-01-02T07:52:39,Noticed sprain and episodes of foodpoisoning alongside appetiteloss. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.734,physiological_state,
P136,874,2029-01-03T08:08:36,The bottleneck and oncall make me pagerduty. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.65,workload_burnout,
P136,875,2029-01-07T10:42:58,Creative time included woodworking plus photography and editing. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.781,hobbies_creativity,
P136,876,2029-01-15T15:48:53,During meetings I am assertive; sometimes wavering; working toward passive. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.589,social_boldness,
P136,877,2029-01-17T12:31:27,"Energy feels buoyant; occasionally optimistic; aiming for lowenergy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.517,liveliness,
P136,878,2029-01-21T10:26:43,Forecast showed rainbow; we had duststorm; brief heatwave. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.69,weather_environment,
P136,879,2029-01-22T06:26:42,We coordinated storytime and addressed growthspurt amid nanny. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.708,caregiving_parenting,
P136,880,2029-01-25T05:02:14,I feel interruptions after constant exhausted and saturation. Mentally drained; motivation is collapsing.,0.882,workload_burnout,
P136,881,2029-01-26T06:25:09,I feel latenight after constant fatigue and interruptions. Struggling to concentrate; tasks feel impossible.,0.764,workload_burnout,
P136,882,2029-01-28T04:58:20,I feel interruptions after constant overwork and strain. Mentally drained; motivation is collapsing.,0.671,workload_burnout,
P136,883,2029-01-31T17:25:23,Our coursecorrection scheduled a headcount after the directive. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.687,management_conflict,
P136,884,2029-02-01T00:15:36,Noticed stomachbug and episodes of indigestion alongside tighthamstrings. Feeling cynical and detached from work. Emails piled up.,0.758,physiological_state,
P136,885,2029-02-10T03:37:25,"I practiced triathlon, tried cosplay, and explored robotics. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.541,hobbies_creativity,
P136,886,2029-02-22T06:16:50,Facing refinance and planning around investment with cancellation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.7,financial_stress_budgeting,
P136,887,2029-02-26T07:31:08,Learning: peerreview and online while preparing portfolio. Workload is crushing and sleep is awful.,0.649,learning_profdev,
P136,888,2029-02-26T11:12:48,Health update: physical and medication with notes about sideeffects. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.625,medical_wellbeing,
P136,889,2029-03-05T02:09:04,"I practiced printing3d, tried letterpress, and explored letterpress. Sleep wasn't perfect and focus came in waves.",0.698,hobbies_creativity,
P136,890,2029-03-10T20:03:38,We coordinated bedtimebattle and addressed aftercare amid reportcard. Burnout is spiking; I can't keep up.,0.756,caregiving_parenting,
P136,891,2029-03-15T07:21:17,Discussed physical and started outcome to address specialist. Feeling cynical and detached from work.,0.587,medical_wellbeing,
P136,892,2029-03-25T13:10:44,"Energy feels blue; occasionally lively; aiming for vibrant. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.779,liveliness,
P136,893,2029-03-25T15:48:47,Discussed compliance and started checkup to address treatment. Progress is okay but I'm juggling competing priorities.,0.643,medical_wellbeing,
P136,894,2029-03-26T05:02:23,"In groups I tend to be unassertive; at times I become spokesperson, though I aim to stay facilitate. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.663,social_boldness,
P136,895,2029-04-02T13:37:03,Physically I feel overslept; earlier it was strong with some sorethroat. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.765,physiological_state,
P136,896,2029-04-14T02:30:07,I feel fragile about myself; sometimes doubt; overall aiming to stay resilient. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.698,social_self_esteem,
P136,897,2029-04-14T15:25:46,"My social energy is detached; I like unsocial, though I drift into seclusion. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.545,sociability,
P136,898,2029-04-16T05:16:54,"We hit a handover, received deprecation, and started OKR. I'm coping but it's getting hectic.",0.602,work_changes,
P136,899,2029-04-18T02:54:36,"Forecast showed smog; we had ice; brief thaw. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.694,weather_environment,
P136,900,2029-04-20T20:28:01,"I feel scopecreep after constant meetings and incident. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.715,workload_burnout,
P136,901,2029-04-22T13:19:52,We coordinated storytime and addressed daycare amid virtualclass. Burnout is spiking; I can't keep up.,0.532,caregiving_parenting,
P136,902,2029-04-24T11:12:31,I feel overwork after constant contextswtiching and overcapacity. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.737,workload_burnout,
P136,903,2029-05-04T03:10:04,The checkup led to treatment; monitoring monitoring. Back-to-back demands with no recovery time.,0.651,medical_wellbeing,
P136,904,2029-05-04T13:15:44,Noticed overslept and episodes of stomachache alongside lacticacid. Sleep wasn't perfect and focus came in waves.,0.61,physiological_state,
P136,905,2029-05-04T21:20:18,Day to day I am meetups; I seek warm; sometimes I prefer networking. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.597,sociability,
