person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,818,2027-08-02T08:44:46,Most days I feel weary; sometimes I slip into spry before returning to blue. Today felt efficient with minimal distractions.,0.079,liveliness,
P413,819,2027-08-04T17:41:35,"I practiced reading, tried scrapbooking, and explored boardgames. Feeling focused and energized today.",0.038,hobbies_creativity,
P413,820,2027-08-05T05:56:34,I plan a holiday to finally garden. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.397,recovery_holidays,
P413,821,2027-08-07T00:08:04,"I practiced tabletop, tried beadwork, and explored gaming. Motivated about current projects and goals. Motivated about current projects and goals.",0.161,hobbies_creativity,
P413,822,2027-08-07T18:54:24,"Socially I act icebreaker, occasionally challenge, trying to remain frontfoot. Motivated about current projects and goals.",0.089,social_boldness,
P413,823,2027-08-10T10:42:03,Most days I feel energetic; sometimes I slip into tired before returning to heavy. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.187,liveliness,
P413,824,2027-08-16T03:40:49,"At home, sabbatical; now navigating award and moved. Team support is strong and communication is clear.",0.16,personal_events,legalmatter
P413,825,2027-08-17T15:48:07,Time to garden and fully pause. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.227,recovery_holidays,
P413,826,2027-08-18T04:49:26,Physically I feel stomachache; earlier it was underslept with some dizzy. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.204,physiological_state,
P413,827,2027-08-20T11:28:00,Creative time included sketch plus tabletop and tabletop. Today felt efficient with minimal distractions.,0.196,hobbies_creativity,
P413,828,2027-08-27T06:47:45,Discussed medication and started inpatient to address screening. Team support is strong and communication is clear.,0.098,medical_wellbeing,
P413,829,2027-08-29T16:54:06,I plan a backyard to finally respite. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.11,recovery_holidays,
P413,830,2027-09-01T17:31:21,Facing credit and planning around cashflow with cancellation. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.186,financial_stress_budgeting,
P413,831,2027-09-09T16:58:53,The capacitylimit and contextswtiching make me burnout. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.301,workload_burnout,
P413,832,2027-09-11T09:28:44,"At home, graduation; now navigating accident and setback. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.073,personal_events,anniversary
P413,833,2027-09-16T05:56:50,Weather: daylength with sunrise; later saw pollen. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.262,weather_environment,
P413,834,2027-09-19T08:06:34,"Lately my selfview is selfreliant, with moments of uncertain, moving toward worthless. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.084,social_self_esteem,
P413,835,2027-09-22T01:39:21,Emotionally I am uncertain; it shifts toward content with bouts of depressed. Workload feels manageable and I made good progress.,0.0,emotional_state,
P413,836,2027-09-24T00:16:38,During meetings I am negotiate; sometimes wavering; working toward firstmove. I feel balanced and productive.,0.176,social_boldness,
P413,837,2027-09-24T00:53:52,"My mood is dull, with periods of unmotivated; I try to keep things spiritless. I'm coping but it's getting hectic.",0.122,liveliness,
P413,838,2027-09-25T07:10:55,During meetings I am spokesperson; sometimes outspoken; working toward tentative. Burnout is spiking; I can't keep up.,0.291,social_boldness,
P413,839,2027-09-26T16:36:41,There was attrition about a new policy in the orgchart. Workload feels manageable and I made good progress. Hydrated well.,0.073,management_conflict,
P413,840,2027-09-30T03:22:52,"We reviewed loan, adjusted for spendingfreeze, and watched market. I feel balanced and productive. Workload feels manageable and I made good progress.",0.175,financial_stress_budgeting,
P413,841,2027-10-03T04:11:52,The timepressure and capacitylimit make me flareup. Motivated about current projects and goals.,0.176,workload_burnout,
P413,842,2027-10-08T09:05:17,"I practiced baking, tried sculpture, and explored sketch. I took breaks and my sleep was solid last night.",0.368,hobbies_creativity,
P413,843,2027-10-09T17:47:25,Meals were smoothie; cravings for smoothie; tracked lunch. Workload feels manageable and I made good progress.,0.128,nutrition_diet,
P413,844,2027-10-09T20:18:40,Today involved rash; later aftercare; some daycare as well. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.205,caregiving_parenting,
P413,845,2027-10-14T03:05:55,"We reviewed cancellation, adjusted for cashflow, and watched inflation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.152,financial_stress_budgeting,
P413,846,2027-10-14T08:40:56,There was accountability about a new approval in the miscommunication. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.207,management_conflict,
P413,847,2027-10-19T04:41:32,Last night had sleepcycle; today I felt sleepcycle; tracking slumber. Motivated about current projects and goals. Had a short walk.,0.103,sleep_recovery,
P413,848,2027-10-23T08:30:36,Creative time included chess plus blogging and guitar. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.229,hobbies_creativity,
P413,849,2027-10-25T19:34:33,Energy feels sunny; occasionally unmotivated; aiming for motivated. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.213,liveliness,
P413,850,2027-10-28T13:47:35,Day to day I am independent; I seek aloof; sometimes I prefer approachable. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.022,sociability,
P413,851,2027-10-28T16:09:41,My selfesteem feels insecure; it drifts toward excluded and back to ashamed. Confidence is high and tasks are clear. Took time to plan.,0.023,social_self_esteem,
P413,852,2027-10-31T09:24:44,Life event: accident. It affected adoption and led to sabbatical. I took breaks and my sleep was solid last night. Met a small milestone.,0.092,personal_events,demoted
P413,853,2027-11-09T17:03:06,Commute note: signalfailure with signalfailure and a bit of transit. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.028,commute_transportation,
P413,854,2027-11-10T16:57:22,Energy feels upbeat; occasionally sluggish; aiming for dull. Today felt efficient with minimal distractions. Took time to plan.,0.039,liveliness,
P413,855,2027-11-12T09:09:59,I feel seclusion and enjoy mingling; when tired I lean toward teamwork. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.265,sociability,
P413,856,2027-11-16T05:56:53,"Body check: energysurge today, dealing with refreshed and stomachbug. I'm coping but it's getting hectic.",0.313,physiological_state,
P413,857,2027-11-21T21:47:38,Energy feels weary; occasionally enthused; aiming for dull. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.176,liveliness,
P413,858,2027-11-23T07:13:08,"Working on powernap, avoiding sleepwindow, aiming for wakeup. I feel balanced and productive. Had a short walk.",0.209,sleep_recovery,
P413,859,2027-11-24T04:54:56,Set up access; encountered version; shipped issue. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.084,technology_tools,
P413,860,2027-11-28T20:47:02,Emotionally I am optimistic; it shifts toward numb with bouts of content. Feeling focused and energized today.,0.197,emotional_state,
P413,861,2027-12-05T09:13:28,My selfesteem feels respected; it drifts toward selfdoubt and back to selfdoubt. Pressure is noticeable but still under control.,0.358,social_self_esteem,
P413,862,2027-12-12T17:44:02,"Another stress means more overwork and stress. Stressed, irritable, and falling behind.",0.287,workload_burnout,
P413,863,2027-12-21T04:53:23,"My social energy is homebound; I like outgoing, though I drift into cozy. Confidence is high and tasks are clear.",0.077,sociability,
P413,864,2027-12-27T02:31:28,The latenight and capacitylimit make me deadline. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.182,workload_burnout,
P413,865,2027-12-27T15:44:24,Creative time included boardgames plus pottery and animation. Pressure is noticeable but still under control. Met a small milestone.,0.162,hobbies_creativity,
P413,866,2027-12-28T05:19:31,Set up release; encountered software; shipped staging. Sleep wasn't perfect and focus came in waves.,0.235,technology_tools,
P413,867,2027-12-30T05:00:11,Health update: compliance and appointment with notes about biopsy. Deadlines are stacking up; I'm pacing myself.,0.207,medical_wellbeing,
P413,868,2028-01-01T23:25:08,Caught congestion; then snowplow; finally arrived after subway. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.231,commute_transportation,
P413,869,2028-01-07T04:13:42,I plan a familyvisit to finally sightseeing. Workload feels manageable and I made good progress.,0.194,recovery_holidays,
P413,870,2028-01-10T16:05:44,"Working on winddown, avoiding sleepcycle, aiming for remsleep. I feel balanced and productive.",0.125,sleep_recovery,
P413,871,2028-01-12T13:54:31,We organized a gamenight; there was party and later host. Feeling focused and energized today. Feeling focused and energized today.,0.19,social_events,
P413,872,2028-01-14T11:50:47,The strain and timepressure make me burnout. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.182,workload_burnout,
P413,873,2028-01-17T19:53:56,"My social energy is teamwork; I like detached, though I drift into belonging. Confidence is high and tasks are clear.",0.129,sociability,
P413,874,2028-01-23T16:09:38,Had a movienight with friends and a party; it led to housewarming. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.123,social_events,
P413,875,2028-01-26T17:55:12,"My mood is eager, with periods of subdued; I try to keep things bright. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.231,liveliness,
P413,876,2028-01-27T19:18:56,During meetings I am timorous; sometimes moderate; working toward volunteer. I feel balanced and productive.,0.158,social_boldness,
P413,877,2028-02-03T00:21:28,"Body check: dizzy today, dealing with feverish and lacticacid. Motivated about current projects and goals. Feeling focused and energized today.",0.353,physiological_state,
P413,878,2028-02-04T20:07:46,Day to day I am gathering; I seek avoidance; sometimes I prefer introverted. Workload feels manageable and I made good progress. Took time to plan.,0.285,sociability,
P413,879,2028-02-13T14:34:33,Learning: portfolio and course while preparing slides. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.273,learning_profdev,
P413,880,2028-02-14T21:50:02,I feel awkward about myself; sometimes selfdoubt; overall aiming to stay competent. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.073,social_self_esteem,
P413,881,2028-02-20T09:17:03,"My social energy is aloof; I like affiliation, though I drift into avoidance. Confidence is high and tasks are clear.",0.264,sociability,
P413,882,2028-02-22T00:56:02,Most days I feel foggy; sometimes I slip into dreary before returning to positive. I took breaks and my sleep was solid last night.,0.155,liveliness,
P413,883,2028-02-24T03:30:29,"My social energy is solitude; I like coolness, though I drift into selfcontained. Confidence is high and tasks are clear.",0.107,sociability,
P413,884,2028-02-25T09:17:53,My selfesteem feels ashamed; it drifts toward selfcriticism and back to resilient. Feeling focused and energized today.,0.11,social_self_esteem,
P413,885,2028-03-03T13:27:50,During meetings I am facilitate; sometimes introduce; working toward assertive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.181,social_boldness,
P413,886,2028-03-06T02:15:55,Emotionally I am moody; it shifts toward anxious with bouts of relieved. Confidence is high and tasks are clear. I feel balanced and productive.,0.207,emotional_state,
P413,887,2028-03-13T20:58:56,"We studied assignment, practiced preprint, and presented project. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.225,learning_profdev,
P413,888,2028-03-17T14:23:02,"Worked on internet, scheduled declutter, and fixed thermostat. Today felt efficient with minimal distractions. Took time to plan.",0.261,housing_home_projects,
P413,889,2028-03-22T10:19:11,Today involved reportcard; later enrichment; some school as well. I feel balanced and productive. I feel balanced and productive.,0.245,caregiving_parenting,
P413,890,2028-03-24T04:54:25,Home update: power and rent with notes about weatherproofing. I feel balanced and productive. Today felt efficient with minimal distractions.,0.231,housing_home_projects,
P413,891,2028-03-24T15:30:09,Money update: stipend and bonus while tracking paycheck. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Hydrated well.,0.27,financial_stress_budgeting,
P413,892,2028-03-30T17:53:39,Today involved sleeptrain; later collegevisit; some permissionform as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.185,caregiving_parenting,
P413,893,2028-04-01T00:56:57,Time to familyvisit and fully picnic. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.296,recovery_holidays,
P413,894,2028-04-04T09:13:30,"We studied summerinstitute, practiced labwork, and presented workshop. I feel balanced and productive. Team support is strong and communication is clear.",0.016,learning_profdev,
P413,895,2028-04-19T01:37:21,Sleep update: sleephygiene and sleepquality with notes on light. Sleep wasn't perfect and focus came in waves.,0.232,sleep_recovery,
P413,896,2028-04-24T01:00:33,"Socially I act firstmove, occasionally timorous, trying to remain quiet. Today felt efficient with minimal distractions.",0.16,social_boldness,
P413,897,2028-05-09T06:15:45,I plan a relaxation to finally roadtrip. I feel balanced and productive. Met a small milestone.,0.171,recovery_holidays,
P413,898,2028-05-09T09:45:52,"I prepped tea, cut back on smoothie, added macrotracking. Workload feels manageable and I made good progress. Had a short walk.",0.12,nutrition_diet,
P413,899,2028-05-16T10:08:22,I feel workload after constant timepressure and multitasking. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.222,workload_burnout,
P413,900,2028-05-21T05:01:37,"My mood is blunted, with periods of energetic; I try to keep things spirited. Stressed, irritable, and falling behind.",0.401,liveliness,
P413,901,2028-05-22T11:13:21,Learning: prototype and mentee while preparing peerreview. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.199,learning_profdev,
P413,902,2028-05-24T04:43:16,"In groups I tend to be assertive; at times I become introduce, though I aim to stay tentative. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.262,social_boldness,
P413,903,2028-05-24T05:21:45,Weather: seasonal with mudslide; later saw stormsurge. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.265,weather_environment,
P413,904,2028-06-06T01:54:52,"I practiced watercolor, tried tabletop, and explored filmmaking. Confidence is high and tasks are clear. Feeling focused and energized today.",0.275,hobbies_creativity,
P413,905,2028-06-08T03:20:14,Last night had alarm; today I felt bedtimealarm; tracking weightedblanket. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.19,sleep_recovery,
P413,906,2028-06-10T03:55:12,The respite helped me holiday last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.355,recovery_holidays,
P413,907,2028-06-12T11:22:43,I have a deadline and got a certification following a offboarding. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.085,work_changes,
P413,908,2028-06-13T19:01:34,Today involved storytime; later school; some playground as well. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.108,caregiving_parenting,
P413,909,2028-06-17T01:35:43,Had a colleague with friends and a newacquaintance; it led to festival. Feeling focused and energized today. Met a small milestone.,0.216,social_events,
P413,910,2028-06-18T05:29:27,Conditions were coldsnap; alerts for storm; some seasonal. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.201,weather_environment,
P413,911,2028-06-23T04:11:40,Emotionally I am mindful; it shifts toward grateful with bouts of hopeful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.33,emotional_state,
P413,912,2028-06-28T15:30:13,I feel bottleneck after constant timepressure and hotfix. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.245,workload_burnout,
P413,913,2028-06-30T22:26:44,Weather: airquality with airquality; later saw weather. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.111,weather_environment,
P413,914,2028-07-07T02:02:19,Time to camping and fully festival. Motivated about current projects and goals.,0.314,recovery_holidays,
P413,915,2028-07-08T05:10:55,The deadline and backlog make me hotfix. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.159,workload_burnout,
P413,916,2028-07-15T23:33:08,Day to day I am mingling; I seek unsocial; sometimes I prefer networking. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.224,sociability,
P413,917,2028-07-19T04:06:17,During meetings I am shrinking; sometimes unsure; working toward pitch. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.207,social_boldness,
P413,918,2028-07-20T12:52:27,"Lately I feel calm, sometimes jittery, and occasionally overwhelmed. Back-to-back demands with no recovery time.",0.293,emotional_state,
P413,919,2028-07-25T01:10:51,Noticed restless and episodes of tighthamstrings alongside energized. Today felt efficient with minimal distractions. Met a small milestone.,0.097,physiological_state,
P413,920,2028-07-26T22:09:37,Day to day I am independent; I seek club; sometimes I prefer introverted. Pressure is noticeable but still under control.,0.169,sociability,
P413,921,2028-07-28T08:11:11,The getaway helped me recover last week. Workload feels manageable and I made good progress.,0.068,recovery_holidays,
P413,922,2028-07-29T08:03:00,Day to day I am asocial; I seek reclusive; sometimes I prefer detached. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.117,sociability,
P413,923,2028-07-30T11:20:24,Conditions were sunset; alerts for chinook; some sandstorm. Workload feels manageable and I made good progress. Hydrated well.,0.229,weather_environment,
P413,924,2028-07-30T23:49:32,"My mood is eager, with periods of zestful; I try to keep things spirited. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.202,liveliness,
P413,925,2028-07-31T13:10:26,We coordinated stroller and addressed babysitter amid enrichment. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.176,caregiving_parenting,
P413,926,2028-08-02T14:52:27,"We reviewed refinance, adjusted for subscription, and watched sidehustle. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.126,financial_stress_budgeting,
P413,927,2028-08-10T10:38:23,The familyvisit helped me reset last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.143,recovery_holidays,
P413,928,2028-08-10T14:40:44,During meetings I am moderate; sometimes vocal; working toward nervous. I'm coping but it's getting hectic.,0.155,social_boldness,
P413,929,2028-08-21T20:58:42,"My mood is zestful, with periods of eager; I try to keep things positive. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.271,liveliness,
P413,930,2028-08-28T11:08:51,I feel capacitylimit after constant burnout and saturation. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.284,workload_burnout,
P413,931,2028-09-05T16:11:58,Meals were sugarcrash; cravings for portion; tracked sugarcrash. Team support is strong and communication is clear. Met a small milestone.,0.176,nutrition_diet,
P413,932,2028-09-07T02:06:32,Most days I feel motivated; sometimes I slip into lighthearted before returning to lethargic. Team support is strong and communication is clear.,0.166,liveliness,
P413,933,2028-09-08T14:36:36,The festival helped me sightseeing last week. Team support is strong and communication is clear.,0.286,recovery_holidays,
P413,934,2028-09-12T16:42:03,Physically I feel dehydration; earlier it was stomachache with some DOMS. Confidence is high and tasks are clear.,0.121,physiological_state,
P413,935,2028-09-17T14:17:34,We had construction and lanechange; the platform slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.224,commute_transportation,
P413,936,2028-09-18T22:43:34,During meetings I am lead; sometimes moderate; working toward spokesperson. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.24,social_boldness,
P413,937,2028-09-21T20:54:21,Most days I feel vibrant; sometimes I slip into lethargic before returning to inactive. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.025,liveliness,
P413,938,2028-09-22T17:08:43,Commute note: lanechange with evstation and a bit of detector. Motivated about current projects and goals. Motivated about current projects and goals.,0.109,commute_transportation,
P413,939,2028-09-23T01:48:36,Conditions were pollen; alerts for hailstorm; some sunshine. Workload feels manageable and I made good progress. Hydrated well.,0.308,weather_environment,
P413,940,2028-09-29T00:16:28,Sleep update: weightedblanket and slumber with notes on nightshift. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P413,941,2028-10-01T18:17:39,"We reviewed overdraft, adjusted for paycheck, and watched bonds. Motivated about current projects and goals.",0.446,financial_stress_budgeting,
P413,942,2028-10-12T11:06:13,Day to day I am unsocial; I seek belonging; sometimes I prefer seclusion. I'm coping but it's getting hectic. I feel balanced and productive.,0.228,sociability,
P413,943,2028-10-13T15:50:28,Energy feels bright; occasionally lethargic; aiming for listless. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.263,liveliness,
P413,944,2028-10-13T22:02:19,Today involved daycare; later summercamp; some milestone as well. Confidence is high and tasks are clear.,0.183,caregiving_parenting,
P413,945,2028-10-17T12:03:08,"Parenting: lice plus childcare, and we handled rash. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.244,caregiving_parenting,
P413,946,2028-10-20T11:47:42,Another latenight means more rushjob and multitasking. Energy is uneven and I'm working through minor setbacks.,0.17,workload_burnout,
P413,947,2028-10-26T22:55:37,Energy feels bubbly; occasionally heavy; aiming for upbeat. Feeling focused and energized today. Hydrated well.,0.051,liveliness,
P413,948,2028-11-06T16:48:23,"In groups I tend to be reluctant; at times I become timorous, though I aim to stay host. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.295,social_boldness,
P413,949,2028-11-13T07:14:08,Facing inflation and planning around cancellation with cancellation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.199,financial_stress_budgeting,
P413,950,2028-11-18T08:55:33,Last night had shiftwork; today I felt deepsleep; tracking nap. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.269,sleep_recovery,
P413,951,2028-11-21T19:54:42,"For fun: knitting and zine, experimenting with triathlon. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.144,hobbies_creativity,
P413,952,2028-12-01T14:58:08,Last night had snoring; today I felt blackoutcurtains; tracking circadian. Progress is okay but I'm juggling competing priorities.,0.366,sleep_recovery,
P413,953,2028-12-02T09:37:14,Health update: therapy and biopsy with notes about checkup. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.154,medical_wellbeing,
P413,954,2028-12-04T02:40:13,"Socially I act reticent, occasionally withdrawn, trying to remain pitch. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.179,social_boldness,
P413,955,2028-12-09T12:19:08,"My mood is motivated, with periods of gloomy; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.",0.2,liveliness,
P413,956,2028-12-13T21:02:17,Another workload means more firefighting and crunchtime. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.052,workload_burnout,
P413,957,2028-12-14T01:48:58,Energy feels blue; occasionally sunny; aiming for blunted. Feeling focused and energized today.,0.054,liveliness,
P413,958,2028-12-17T17:58:22,Another interruptions means more micromanagement and multitasking. Team support is strong and communication is clear. Had a short walk.,0.27,workload_burnout,
P413,959,2028-12-28T17:44:52,During meetings I am assertive; sometimes shrinking; working toward reticent. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.296,social_boldness,
P413,960,2028-12-29T10:25:36,"We reviewed cancellation, adjusted for cashenvelope, and watched mortgage. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.308,financial_stress_budgeting,
P413,961,2029-01-03T14:38:09,Another interruptions means more latenight and saturation. Workload feels manageable and I made good progress.,0.169,workload_burnout,
P413,962,2029-01-03T16:51:11,My selfesteem feels supported; it drifts toward hopeful and back to isolated. Feeling focused and energized today.,0.241,social_self_esteem,
P413,963,2029-01-06T17:35:25,Emotionally I am balanced; it shifts toward included with bouts of jittery. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.314,emotional_state,
P413,964,2029-01-06T17:42:27,"Food log: keto and batchcook, then craving. Workload feels manageable and I made good progress.",0.323,nutrition_diet,
P413,965,2029-01-09T14:11:43,Another frustration means more strain and triage. I took breaks and my sleep was solid last night.,0.362,workload_burnout,
P413,966,2029-01-12T01:40:28,Conditions were smog; alerts for microburst; some sunset. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.134,weather_environment,
P413,967,2029-01-13T20:27:50,We coordinated enrichment and addressed enrichment amid growthspurt. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.147,caregiving_parenting,
P413,968,2029-01-13T21:51:20,I feel workload after constant frustration and outage. Team support is strong and communication is clear. Took time to plan.,0.08,workload_burnout,
P413,969,2029-01-30T23:34:07,"Lately I feel optimistic, sometimes tense, and occasionally discouraged. I feel balanced and productive. Had a short walk.",0.222,emotional_state,
P413,970,2029-02-01T23:26:03,Forecast showed airquality; we had chinook; brief mudslide. Energy is uneven and I'm working through minor setbacks.,0.266,weather_environment,
P413,971,2029-02-07T11:02:22,Day to day I am outgoing; I seek coolness; sometimes I prefer unsocial. Motivated about current projects and goals.,0.266,sociability,
P413,972,2029-02-07T19:50:09,"Socially I act reserved, occasionally hesitant, trying to remain visible. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.227,social_boldness,
P413,973,2029-02-11T11:18:18,Noticed runnershigh and episodes of stomachbug alongside limber. Deadlines are stacking up; I'm pacing myself.,0.308,physiological_state,
P413,974,2029-02-14T05:12:03,Noticed indigestion and episodes of cough alongside tighthamstrings. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.232,physiological_state,
P413,975,2029-02-23T04:54:45,"Lately I feel overwhelmed, sometimes stuck, and occasionally fulfilled. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.189,emotional_state,
P413,976,2029-03-03T07:37:35,"For fun: hiking and triathlon, experimenting with photography. I took breaks and my sleep was solid last night.",0.209,hobbies_creativity,
P413,977,2029-03-03T20:24:48,"There was stakeholder about a new miscommunication in the compliance. Feeling focused and energized today. Stressed, irritable, and falling behind. Hydrated well.",0.276,management_conflict,
P413,978,2029-03-03T20:31:11,The symptom led to rehab; monitoring discharge. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.037,medical_wellbeing,
P413,979,2029-03-08T21:57:00,"My mood has been stuck, moving between pessimistic and hopeful. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.079,emotional_state,
P413,980,2029-03-13T10:35:07,Another spiral means more deliverable and deadline. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.121,workload_burnout,
P413,981,2029-03-18T01:24:51,During meetings I am organize; sometimes lead; working toward decisive. Team support is strong and communication is clear.,0.181,social_boldness,
P413,982,2029-03-19T11:01:12,"Food log: supplement and carbs, then fasting. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.065,nutrition_diet,
P413,983,2029-03-21T06:35:16,Energy feels spiritless; occasionally engaged; aiming for dynamic. Today felt efficient with minimal distractions. Hydrated well.,0.267,liveliness,
P413,984,2029-03-23T17:47:09,Discussed anesthesia and started remission to address diagnosis. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.265,medical_wellbeing,
P413,985,2029-03-26T17:59:18,We had parking and scooter; the ride slowed everything. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.195,commute_transportation,
P413,986,2029-04-01T10:52:45,"Socially I act timorous, occasionally unassertive, trying to remain avoidant. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.436,social_boldness,
P413,987,2029-04-26T11:03:00,I have a performanceplan and got a reassignment following a appraisal. Motivated about current projects and goals.,0.0,work_changes,
P413,988,2029-04-30T12:07:42,Energy feels spirited; occasionally jaunty; aiming for lethargic. Feeling focused and energized today.,0.06,liveliness,
P413,989,2029-05-06T05:54:31,Another exhausted means more scopecreep and hotfix. Team support is strong and communication is clear. Took time to plan.,0.0,workload_burnout,
P413,990,2029-05-10T02:30:40,I feel scopecreep after constant mentaldrain and backlog. I feel balanced and productive.,0.154,workload_burnout,
P413,991,2029-05-10T15:09:44,Our directive scheduled a mediation after the policy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.189,management_conflict,
P413,992,2029-05-11T11:49:27,During meetings I am reluctant; sometimes shy; working toward reluctant. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.123,social_boldness,
P413,993,2029-05-21T01:42:51,I feel rushjob after constant hotfix and interruptions. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.336,workload_burnout,
P413,994,2029-05-24T22:42:39,"My social energy is detached; I like reserved, though I drift into chatty. Feeling focused and energized today.",0.458,sociability,
P413,995,2029-05-30T00:27:56,I feel solitude and enjoy unsocial; when tired I lean toward bonding. Confidence is high and tasks are clear. Hydrated well.,0.085,sociability,
