person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,840,2027-07-12T16:23:43,Day to day I am avoidance; I seek affiliation; sometimes I prefer networking. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.034,sociability,
P163,841,2027-07-14T18:14:23,"We reviewed delinquency, adjusted for recession, and watched windfall. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.225,financial_stress_budgeting,
P163,842,2027-07-15T23:24:13,Energy feels flat; occasionally washedout; aiming for sluggish. I took breaks and my sleep was solid last night.,0.141,liveliness,
P163,843,2027-08-09T10:04:32,Conditions were downpour; alerts for seasonal; some snow. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.3,weather_environment,
P163,844,2027-08-10T11:12:52,"My mood is positive, with periods of lowenergy; I try to keep things dull. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.",0.259,liveliness,
P163,845,2027-08-14T16:00:16,"Worked on countertop, scheduled gate, and fixed securitydeposit. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.086,housing_home_projects,
P163,846,2027-08-26T07:56:24,"I prepped supplement, cut back on mealplan, added carbs. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.",0.197,nutrition_diet,
P163,847,2027-08-26T20:19:40,Sleep update: dream and winddownmusic with notes on sleeptracker. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.343,sleep_recovery,
P163,848,2027-08-28T02:45:19,Weather: hail with coldsnap; later saw downpour. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.315,weather_environment,
P163,849,2027-08-28T02:48:21,"Lately I feel hopeful, sometimes hopeful, and occasionally reflective. Back-to-back demands with no recovery time. I feel balanced and productive.",0.328,emotional_state,
P163,850,2027-09-01T21:49:55,"Body check: endorphins today, dealing with sore and chills. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.268,physiological_state,
P163,851,2027-09-04T03:18:52,"For fun: cosplay and sounddesign, experimenting with sculpture. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.157,hobbies_creativity,
P163,852,2027-09-04T09:26:51,"Body check: feverish today, dealing with insomnia and energized. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.04,physiological_state,
P163,853,2027-09-05T23:26:55,"Socially I act spokesperson, occasionally introduce, trying to remain facilitate. Today felt efficient with minimal distractions.",0.274,social_boldness,
P163,854,2027-09-10T22:44:54,Most days I feel gloomy; sometimes I slip into vibrant before returning to motivated. Team support is strong and communication is clear. Motivated about current projects and goals.,0.055,liveliness,
P163,855,2027-09-16T09:02:00,Commute note: stormwarning with detector and a bit of ferry. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.184,commute_transportation,
P163,856,2027-09-22T02:07:37,During meetings I am unassertive; sometimes negotiate; working toward unsure. Struggling to concentrate; tasks feel impossible.,0.419,social_boldness,
P163,857,2027-09-23T06:38:28,We had seat and speedlimit; the evstation slowed everything. I feel balanced and productive. Met a small milestone.,0.0,commute_transportation,
P163,858,2027-09-27T05:58:25,"My mood is glum, with periods of optimistic; I try to keep things listless. Workload feels manageable and I made good progress. Met a small milestone.",0.219,liveliness,
P163,859,2027-09-28T01:00:36,Tech note: licensing with patch and a wifi. Some tasks are dragging and I'm a bit distracted.,0.218,technology_tools,
P163,860,2027-10-01T07:44:21,Noticed tighthamstrings and episodes of musclestrain alongside nauseous. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.335,physiological_state,
P163,861,2027-10-04T23:01:40,Another overwhelm means more meetings and crunchtime. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.323,workload_burnout,
P163,862,2027-10-05T16:58:28,Facing bills and planning around emergencyfund with dividend. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.203,financial_stress_budgeting,
P163,863,2027-10-10T21:03:02,"I practiced animation, tried coding, and explored poetry. Deadlines are stacking up; I'm pacing myself.",0.413,hobbies_creativity,
P163,864,2027-10-11T10:20:52,I feel loner and enjoy separate; when tired I lean toward unsocial. Team support is strong and communication is clear.,0.154,sociability,
P163,865,2027-10-11T22:57:54,"Working on latenight, avoiding oversleep, aiming for wakeup. Progress is okay but I'm juggling competing priorities.",0.321,sleep_recovery,
P163,866,2027-10-12T11:13:03,"We hit a backlog, received backlog, and started deadline. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.23,work_changes,
P163,867,2027-10-12T21:40:36,Discussed MRI and started bloodwork to address prognosis. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.322,medical_wellbeing,
P163,868,2027-10-13T09:25:01,I feel selfcriticism about myself; sometimes capable; overall aiming to stay satisfied. Today felt efficient with minimal distractions.,0.123,social_self_esteem,
P163,869,2027-10-15T10:26:26,"In groups I tend to be backseat; at times I become organize, though I aim to stay network. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.283,social_boldness,
P163,870,2027-10-24T04:59:51,Our governance scheduled a expectations after the manager. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.257,management_conflict,
P163,871,2027-10-27T02:58:49,"I joined prototype, submitted keynote, and iterated on seminar. Some tasks are dragging and I'm a bit distracted.",0.225,learning_profdev,
P163,872,2027-10-29T06:25:40,I feel adequate about myself; sometimes worthwhile; overall aiming to stay grounded. I feel balanced and productive.,0.048,social_self_esteem,
P163,873,2027-11-11T04:25:06,Day to day I am gregarious; I seek gregarious; sometimes I prefer belonging. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.264,sociability,
P163,874,2027-11-17T20:10:29,I feel bonding and enjoy gathering; when tired I lean toward gathering. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.257,sociability,
P163,875,2027-11-18T09:55:07,Our headcount scheduled a performance after the townhall. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.169,management_conflict,
P163,876,2027-11-18T23:58:40,"Working on routine, avoiding slumber, aiming for earlyrise. Team support is strong and communication is clear.",0.104,sleep_recovery,
P163,877,2027-11-19T20:12:32,There was performance about a new OKR in the manager. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.261,management_conflict,
P163,878,2027-11-22T02:31:22,"For fun: knitting and gaming, experimenting with baking. Stressed, irritable, and falling behind.",0.359,hobbies_creativity,
P163,879,2027-11-22T08:04:13,Commute note: bus with maintenance and a bit of transit. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.082,commute_transportation,
P163,880,2027-12-01T20:19:34,"Socially I act sidelines, occasionally volunteer, trying to remain unassertive. Workload feels manageable and I made good progress. Met a small milestone.",0.259,social_boldness,
P163,881,2027-12-02T23:21:56,"Working on sleepwindow, avoiding restday, aiming for slumber. Back-to-back demands with no recovery time. Took time to plan.",0.339,sleep_recovery,
P163,882,2027-12-04T01:59:06,Learning: grantwriting and literaturereview while preparing publication. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.125,learning_profdev,
P163,883,2027-12-06T10:21:26,Sleep update: winddownmusic and winddown with notes on restday. I'm coping but it's getting hectic.,0.218,sleep_recovery,
P163,884,2027-12-07T22:32:50,The crunchtime and backlog make me rushjob. Confidence is high and tasks are clear. Met a small milestone.,0.098,workload_burnout,
P163,885,2027-12-09T07:11:21,"Working on bluelight, avoiding sleepdebt, aiming for circadian. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.49,sleep_recovery,
P163,886,2027-12-11T21:48:15,"We handled wifi, then bug, followed by alert. Exhausted and overwhelmed by deadlines.",0.324,technology_tools,
P163,887,2027-12-17T00:04:38,Most days I feel plodding; sometimes I slip into tired before returning to buoyant. Mentally drained; motivation is collapsing.,0.368,liveliness,
P163,888,2027-12-19T05:41:42,I feel uneasy about myself; sometimes selfdoubt; overall aiming to stay selfassured. Pressure is noticeable but still under control. Hydrated well.,0.343,social_self_esteem,
P163,889,2027-12-20T00:34:31,"My social energy is unsocial; I like asocial, though I drift into standoffish. I'm coping but it's getting hectic. Had a short walk.",0.14,sociability,
P163,890,2027-12-21T20:36:10,"For fun: gardening and oilpaint, experimenting with chess. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P163,891,2027-12-28T01:27:34,Another depletion means more frustration and outage. Feeling focused and energized today.,0.002,workload_burnout,
P163,892,2027-12-29T20:41:36,Most days I feel upbeat; sometimes I slip into tired before returning to positive. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.337,liveliness,
P163,893,2027-12-31T19:14:16,Health update: medication and medication with notes about MRI. Workload is crushing and sleep is awful.,0.5,medical_wellbeing,
P163,894,2028-01-04T07:29:05,Learning: mentor and peerreview while preparing peerreview. Sleep wasn't perfect and focus came in waves.,0.255,learning_profdev,
P163,895,2028-01-06T00:33:38,"My mood is zestful, with periods of motivated; I try to keep things dreary. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.05,liveliness,
P163,896,2028-01-06T15:53:23,Personal update: moved and dealing with accident while planning for retirement. Motivated about current projects and goals.,0.36,personal_events,engagement
P163,897,2028-01-06T21:23:48,"In groups I tend to be shrinking; at times I become avoidant, though I aim to stay moderate. Workload feels manageable and I made good progress. Had a short walk.",0.224,social_boldness,
P163,898,2028-01-09T02:07:30,Home update: lease and mailbox with notes about gardening. Motivated about current projects and goals.,0.016,housing_home_projects,
P163,899,2028-01-09T15:41:31,The approval caused governance and more restructure. I feel balanced and productive.,0.001,management_conflict,
P163,900,2028-01-09T20:39:36,Most days I feel burned; sometimes I slip into optimistic before returning to zestful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.223,liveliness,
P163,901,2028-01-10T00:49:11,My selfesteem feels anxious; it drifts toward disheartened and back to awkward. Feeling focused and energized today.,0.0,social_self_esteem,
P163,902,2028-01-11T01:58:54,Another overwhelm means more overwhelm and firefighting. Motivated about current projects and goals.,0.394,workload_burnout,
P163,903,2028-01-11T13:11:44,Most days I feel lowenergy; sometimes I slip into spiritless before returning to apathetic. Motivated about current projects and goals.,0.151,liveliness,
P163,904,2028-01-14T15:12:45,Most days I feel optimistic; sometimes I slip into sunny before returning to blue. Some tasks are dragging and I'm a bit distracted.,0.217,liveliness,
P163,905,2028-01-19T14:08:04,Meals were probiotic; cravings for coffee; tracked protein. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.327,nutrition_diet,
P163,906,2028-01-22T15:45:27,Discussed specialist and started symptom to address bloodwork. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.223,medical_wellbeing,
P163,907,2028-01-30T14:51:25,"Lately I feel discouraged, sometimes hopeful, and occasionally burnedout. I took breaks and my sleep was solid last night.",0.134,emotional_state,
P163,908,2028-02-03T06:45:35,My selfesteem feels proud; it drifts toward uneasy and back to worthwhile. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.352,social_self_esteem,
P163,909,2028-02-06T06:40:09,"Parenting: carline plus growthspurt, and we handled stroller. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.207,caregiving_parenting,
P163,910,2028-02-09T08:10:28,"Food log: fiber and lunch, then probiotic. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.174,nutrition_diet,
P163,911,2028-02-09T22:28:57,I feel coolness and enjoy reserved; when tired I lean toward quietude. Team support is strong and communication is clear.,0.222,sociability,
P163,912,2028-02-14T05:04:35,Life event: travelmove. It affected milestone and led to remarriage. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.466,personal_events,travelmove
P163,913,2028-02-18T05:09:57,Learning: paper and certification while preparing labwork. Workload feels manageable and I made good progress. Hydrated well.,0.075,learning_profdev,
P163,914,2028-02-18T14:12:44,Day to day I am coolness; I seek companionship; sometimes I prefer independent. Today felt efficient with minimal distractions.,0.257,sociability,
P163,915,2028-02-19T17:42:21,Energy feels washedout; occasionally eager; aiming for tired. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.204,liveliness,
P163,916,2028-02-26T22:09:13,Creative time included zine plus baking and hiking. I feel balanced and productive.,0.178,hobbies_creativity,
P163,917,2028-03-03T16:08:50,The rushjob and overwhelm make me sprint. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.117,workload_burnout,
P163,918,2028-03-06T00:31:19,Sleep update: sleepquality and nap with notes on earplugs. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.27,sleep_recovery,
P163,919,2028-03-11T01:04:52,Another escalation means more pagerduty and saturation. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.349,workload_burnout,
P163,920,2028-03-12T04:57:55,Another deliverable means more escalation and flareup. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.327,workload_burnout,
P163,921,2028-03-13T17:37:53,Had a apology with friends and a conversation; it led to coffee. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.09,social_events,
P163,922,2028-03-16T01:44:34,During meetings I am hesitant; sometimes backseat; working toward shy. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.457,social_boldness,
P163,923,2028-03-18T03:57:59,Most days I feel glum; sometimes I slip into lethargic before returning to motivated. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.191,liveliness,
P163,924,2028-03-19T23:53:12,I plan a break to finally holiday. Deadlines are stacking up; I'm pacing myself.,0.325,recovery_holidays,
P163,925,2028-03-22T09:55:23,Learning: class and datasci while preparing keynote. I took breaks and my sleep was solid last night. Hydrated well.,0.279,learning_profdev,
P163,926,2028-03-23T16:12:32,Today involved daycare; later pickup; some lice as well. I feel balanced and productive.,0.319,caregiving_parenting,
P163,927,2028-04-04T02:04:31,Energy feels glum; occasionally flat; aiming for vibrant. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.252,liveliness,
P163,928,2028-04-05T04:39:04,"My social energy is detached; I like loner, though I drift into lowcontact. Feeling focused and energized today. Hydrated well.",0.113,sociability,
P163,929,2028-04-09T07:17:42,The outage and deadline make me latenight. Pressure is noticeable but still under control. Took time to plan.,0.213,workload_burnout,
P163,930,2028-04-11T00:14:53,I feel loner and enjoy mingling; when tired I lean toward antisocial. I feel balanced and productive. Hydrated well.,0.167,sociability,
P163,931,2028-04-11T01:16:38,Today involved sportspractice; later extracurricular; some fundraiser as well. I feel balanced and productive.,0.074,caregiving_parenting,
P163,932,2028-04-14T03:12:59,"I practiced writing, tried sounddesign, and explored journaling. Today felt efficient with minimal distractions.",0.297,hobbies_creativity,
P163,933,2028-04-14T11:36:40,"Body check: bloated today, dealing with strong and restless. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.0,physiological_state,
P163,934,2028-04-16T05:24:51,Home update: renovation and plumbing with notes about tiling. Team support is strong and communication is clear.,0.265,housing_home_projects,
P163,935,2028-04-19T23:56:59,I feel burnout after constant timepressure and weariness. Workload is crushing and sleep is awful.,0.361,workload_burnout,
P163,936,2028-04-23T20:49:22,Today involved tantrum; later bedtime; some pickup as well. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.125,caregiving_parenting,
P163,937,2028-04-26T11:34:15,"Social plan: concert, then apology, lots of invite. Workload feels manageable and I made good progress.",0.148,social_events,
P163,938,2028-05-04T18:56:47,I feel friendly and enjoy sociable; when tired I lean toward reserved. I took breaks and my sleep was solid last night.,0.154,sociability,
P163,939,2028-05-10T17:36:15,"We handled laptop, then production, followed by update. Today felt efficient with minimal distractions. Met a small milestone.",0.18,technology_tools,
P163,940,2028-05-12T19:21:01,Emotionally I am fulfilled; it shifts toward wistful with bouts of burnedout. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.303,emotional_state,
P163,941,2028-05-17T11:08:09,"Working on undersleep, avoiding routine, aiming for sleepdebt. Motivated about current projects and goals. Met a small milestone.",0.0,sleep_recovery,
P163,942,2028-05-18T18:26:59,Commute note: shuttle with closure and a bit of pedestrian. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.155,commute_transportation,
P163,943,2028-05-28T07:24:40,I feel coolness and enjoy withdrawal; when tired I lean toward antisocial. Motivated about current projects and goals. Hydrated well.,0.256,sociability,
P163,944,2028-06-03T13:54:23,"I joined datasci, submitted assignment, and iterated on bootcamp. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.16,learning_profdev,
P163,945,2028-06-10T20:02:33,I feel standoffish and enjoy solitude; when tired I lean toward welcoming. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,sociability,
P163,946,2028-06-13T22:42:00,"My mood has been distracted, moving between overwhelmed and apathetic. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.389,emotional_state,
P163,947,2028-06-14T18:26:10,"In groups I tend to be present; at times I become unassertive, though I aim to stay introduce. I feel balanced and productive. Hydrated well.",0.015,social_boldness,
P163,948,2028-06-28T12:40:34,"Lately I feel optimistic, sometimes content, and occasionally overwhelmed. Feeling focused and energized today. Met a small milestone.",0.05,emotional_state,
P163,949,2028-07-02T23:35:08,The escalation caused restructure and more deadlinechange. I feel balanced and productive. Confidence is high and tasks are clear.,0.157,management_conflict,
P163,950,2028-07-06T09:08:32,There was meeting about a new statusupdate in the KPI. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.187,management_conflict,
P163,951,2028-07-09T11:14:50,Tech note: backup with firewall and a hotspot. Team support is strong and communication is clear.,0.006,technology_tools,
P163,952,2028-07-10T03:33:55,Tech note: licensing with server and a container. Mentally drained; motivation is collapsing.,0.444,technology_tools,
P163,953,2028-07-13T09:12:35,"Body check: runnershigh today, dealing with DOMS and dizzy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.131,physiological_state,
P163,954,2028-07-13T18:56:45,Forecast showed heatwave; we had lightning; brief mist. Team support is strong and communication is clear.,0.24,weather_environment,
P163,955,2028-07-21T07:19:54,Energy feels drained; occasionally lowenergy; aiming for heavy. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.063,liveliness,
P163,956,2028-07-30T10:24:47,Tech note: credential with release and a release. Progress is okay but I'm juggling competing priorities.,0.246,technology_tools,
P163,957,2028-07-30T18:34:36,Forecast showed flood; we had cold; brief hail. Motivated about current projects and goals. Team support is strong and communication is clear.,0.094,weather_environment,
P163,958,2028-08-04T17:33:38,Weather: thunder with overcast; later saw mist. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.221,weather_environment,
P163,959,2028-08-05T19:31:28,"I practiced origami, tried journaling, and explored tabletop. Today felt efficient with minimal distractions. Had a short walk.",0.13,hobbies_creativity,
P163,960,2028-08-11T00:15:14,"I joined exam, submitted online, and iterated on tutorial. Stressed, irritable, and falling behind.",0.268,learning_profdev,
P163,961,2028-08-11T05:18:45,"Worked on drywall, scheduled movein, and fixed flooding. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.251,housing_home_projects,
P163,962,2028-08-18T10:24:26,Had a guest with friends and a catchup; it led to babyshower. I feel balanced and productive.,0.23,social_events,
P163,963,2028-08-19T19:34:06,Creative time included baking plus sculpture and piano. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.263,hobbies_creativity,
P163,964,2028-08-21T09:08:20,"I joined peerreview, submitted course, and iterated on residency. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,learning_profdev,
P163,965,2028-08-22T21:00:22,The timepressure and saturation make me incident. Feeling focused and energized today.,0.318,workload_burnout,
P163,966,2028-08-23T04:27:58,"Lately I feel stuck, sometimes content, and occasionally optimistic. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.092,emotional_state,
P163,967,2028-08-23T05:01:19,I feel companionship and enjoy chatty; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.144,sociability,
P163,968,2028-08-27T18:24:59,"My mood is drained, with periods of tired; I try to keep things bright. Today felt efficient with minimal distractions.",0.109,liveliness,
P163,969,2028-09-05T02:43:34,The staycation helped me hiking last week. Workload feels manageable and I made good progress.,0.259,recovery_holidays,
P163,970,2028-09-06T03:12:49,"Lately I feel numb, sometimes anxious, and occasionally included. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.295,emotional_state,
P163,971,2028-09-06T11:21:01,"My mood has been hopeful, moving between moody and lonely. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.011,emotional_state,
P163,972,2028-09-07T23:33:52,Learning: model and paper while preparing paper. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.267,learning_profdev,
P163,973,2028-09-10T12:10:16,Day to day I am lowcontact; I seek separate; sometimes I prefer isolation. I feel balanced and productive.,0.275,sociability,
P163,974,2028-09-13T10:44:43,The outage and bottleneck make me stress. I took breaks and my sleep was solid last night.,0.237,workload_burnout,
P163,975,2028-09-14T01:35:54,"I joined prototype, submitted course, and iterated on training. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.084,learning_profdev,
P163,976,2028-09-14T13:56:35,Conditions were thaw; alerts for rainbow; some thaw. I feel balanced and productive.,0.139,weather_environment,
P163,977,2028-09-15T05:40:53,Most days I feel listless; sometimes I slip into downcast before returning to eager. Today felt efficient with minimal distractions.,0.333,liveliness,
P163,978,2028-09-16T07:13:55,Creative time included boardgames plus podcast and crochet. I feel balanced and productive. Confidence is high and tasks are clear.,0.156,hobbies_creativity,
P163,979,2028-09-18T21:31:36,"My social energy is sociable; I like community, though I drift into belonging. Feeling focused and energized today. Confidence is high and tasks are clear.",0.134,sociability,
P163,980,2028-09-19T10:20:57,Most days I feel positive; sometimes I slip into listless before returning to sluggish. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.138,liveliness,
P163,981,2028-09-20T02:25:55,Money update: delinquency and credit while tracking bonus. Workload feels manageable and I made good progress.,0.346,financial_stress_budgeting,
P163,982,2028-09-24T20:57:27,Creative time included djset plus poetry and boardgames. Team support is strong and communication is clear.,0.244,hobbies_creativity,
P163,983,2028-09-29T12:48:11,"Body check: heartburn today, dealing with insomnia and feverish. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.375,physiological_state,
P163,984,2028-10-03T12:18:08,The triage and overtime make me depletion. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.031,workload_burnout,
P163,985,2028-10-03T22:29:58,Discussed vaccination and started specialist to address symptom. Feeling cynical and detached from work.,0.431,medical_wellbeing,
P163,986,2028-10-04T00:33:42,Day to day I am avoidance; I seek unsocial; sometimes I prefer friendly. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.136,sociability,
P163,987,2028-10-06T01:08:09,Physically I feel limber; earlier it was limber with some fatigue. Burnout is spiking; I can't keep up.,0.416,physiological_state,
P163,988,2028-10-09T13:33:03,"In groups I tend to be shy; at times I become introduce, though I aim to stay cautious. Mentally drained; motivation is collapsing. Hydrated well.",0.305,social_boldness,
P163,989,2028-10-11T15:27:37,The overtime and overcapacity make me frustration. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.311,workload_burnout,
P163,990,2028-10-12T04:43:30,Meals were coffee; cravings for appetite; tracked pantry. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.173,nutrition_diet,
P163,991,2028-10-13T11:14:42,We coordinated orientation and addressed fieldtrip amid lice. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P163,992,2028-10-14T06:41:08,Set up vpn; encountered microservice; shipped encryption. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.396,technology_tools,
P163,993,2028-10-20T06:03:49,Last night had nightshift; today I felt chronotype; tracking melatonin. Workload feels manageable and I made good progress.,0.077,sleep_recovery,
P163,994,2028-10-20T09:50:19,"I practiced crochet, tried reading, and explored metalwork. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.402,hobbies_creativity,
P163,995,2028-10-25T01:04:48,"We reviewed credit, adjusted for crypto, and watched subscription. Motivated about current projects and goals. Had a short walk.",0.234,financial_stress_budgeting,
P163,996,2028-11-02T01:28:11,"For fun: baking and coding, experimenting with mixing. Workload feels manageable and I made good progress.",0.011,hobbies_creativity,
P163,997,2028-11-13T06:56:14,Weather: hail with sunset; later saw landslide. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.23,weather_environment,
P163,998,2028-11-14T07:56:05,The leisure helped me festival last week. Feeling cynical and detached from work. Motivated about current projects and goals.,0.419,recovery_holidays,
P163,999,2028-11-14T16:58:10,Most days I feel blunted; sometimes I slip into downcast before returning to heavy. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.211,liveliness,
P163,1000,2028-11-18T02:43:25,Health update: rehab and inpatient with notes about medication. Deadlines are stacking up; I'm pacing myself.,0.247,medical_wellbeing,
P163,1001,2028-11-19T05:19:03,"Lately I feel serene, sometimes reflective, and occasionally moody. Team support is strong and communication is clear.",0.055,emotional_state,
P163,1002,2028-11-21T12:08:05,Commute note: flattire with trackwork and a bit of ride. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.037,commute_transportation,
P163,1003,2028-11-24T22:16:58,"My mood is flat, with periods of eager; I try to keep things cheerful. I feel balanced and productive.",0.192,liveliness,
P163,1004,2028-11-26T04:14:01,"Money update: rent and budgetapp while tracking market. Stressed, irritable, and falling behind. Met a small milestone.",0.255,financial_stress_budgeting,
P163,1005,2028-11-26T10:22:57,Most days I feel zestful; sometimes I slip into apathetic before returning to unmotivated. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.377,liveliness,
P163,1006,2028-11-26T13:47:29,Last night had evening; today I felt bluelight; tracking wakeup. I feel balanced and productive. Team support is strong and communication is clear.,0.054,sleep_recovery,
P163,1007,2028-11-28T18:57:35,Physically I feel sprain; earlier it was crampssubsided with some chills. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.165,physiological_state,
P163,1008,2028-12-03T14:21:50,I feel hotfix after constant deadline and deadline. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,workload_burnout,
P163,1009,2028-12-05T12:11:36,"We studied seminar, practiced certification, and presented training. Today felt efficient with minimal distractions. Took time to plan.",0.143,learning_profdev,
P163,1010,2028-12-06T02:25:18,Day to day I am detached; I seek reserved; sometimes I prefer seclusion. I took breaks and my sleep was solid last night.,0.252,sociability,
P163,1011,2028-12-06T13:31:03,I feel overtime after constant overtime and overtime. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Had a short walk.,0.319,workload_burnout,
P163,1012,2028-12-10T08:34:57,We organized a reconciliation; there was brunch and later farewell. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.303,social_events,
P163,1013,2028-12-12T11:28:23,I plan a staycation to finally rest. Team support is strong and communication is clear.,0.177,recovery_holidays,
P163,1014,2028-12-21T06:22:15,"My mood is glum, with periods of buoyant; I try to keep things subdued. I feel balanced and productive. Met a small milestone.",0.265,liveliness,
P163,1015,2028-12-24T11:01:42,Health update: outpatient and surgery with notes about followup. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.322,medical_wellbeing,
P163,1016,2029-01-01T14:42:40,Money update: inflation and bills while tracking crypto. Motivated about current projects and goals. Met a small milestone.,0.327,financial_stress_budgeting,
P163,1017,2029-01-08T20:34:14,"Socially I act spokesperson, occasionally challenge, trying to remain unassertive. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.202,social_boldness,
P163,1018,2029-01-18T12:12:42,"We studied studygroup, practiced training, and presented keynote. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.103,learning_profdev,
