person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,837,2027-07-20T07:24:23,Conditions were cold; alerts for humidity; some ice. Mentally drained; motivation is collapsing.,0.343,weather_environment,
P295,838,2027-07-22T04:08:38,"I joined statistics, submitted summerinstitute, and iterated on keynote. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.31,learning_profdev,
P295,839,2027-07-28T00:24:44,Personal update: petadoption and dealing with familyemergency while planning for sabbatical. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.347,personal_events,retirement
P295,840,2027-07-29T06:31:12,Creative time included drawing plus guitar and blogging. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.357,hobbies_creativity,
P295,841,2027-08-06T08:02:43,We planned lease; contacted lease; resolved movein. Workload is crushing and sleep is awful.,0.379,housing_home_projects,
P295,842,2027-08-10T16:25:56,Energy feels cheerful; occasionally dynamic; aiming for dreary. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.36,liveliness,
P295,843,2027-08-10T22:12:59,"I joined portfolio, submitted literaturereview, and iterated on demo. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.299,learning_profdev,
P295,844,2027-08-13T04:24:05,"In groups I tend to be challenge; at times I become frontfoot, though I aim to stay frontfoot. Team support is strong and communication is clear. I feel balanced and productive.",0.354,social_boldness,
P295,845,2027-08-13T07:08:01,"My mood is vibrant, with periods of spirited; I try to keep things dreary. Workload feels manageable and I made good progress.",0.316,liveliness,
P295,846,2027-08-16T16:12:08,My selfesteem feels steady; it drifts toward embarrassed and back to inferior. Feeling cynical and detached from work.,0.358,social_self_esteem,
P295,847,2027-08-18T05:08:14,Set up feature; encountered notebook; shipped incident. I'm coping but it's getting hectic. I feel balanced and productive.,0.351,technology_tools,
P295,848,2027-08-22T04:01:29,Weather: storm with hail; later saw hail. Exhausted and overwhelmed by deadlines.,0.394,weather_environment,
P295,849,2027-08-23T19:21:54,Conditions were flood; alerts for heat; some downpour. Some tasks are dragging and I'm a bit distracted.,0.354,weather_environment,
P295,850,2027-08-25T19:13:07,"For fun: gaming and chess, experimenting with knitting. I feel balanced and productive.",0.318,hobbies_creativity,
P295,851,2027-08-30T14:18:03,"I prepped bloating, cut back on supplement, added juicing. Sleep wasn't perfect and focus came in waves.",0.41,nutrition_diet,
P295,852,2027-08-31T07:33:22,Day to day I am friendly; I seek solitude; sometimes I prefer gregarious. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.385,sociability,
P295,853,2027-09-05T12:57:38,"Lately my selfview is satisfied, with moments of worthwhile, moving toward vulnerable. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.335,social_self_esteem,
P295,854,2027-09-06T00:52:43,"In groups I tend to be timorous; at times I become icebreaker, though I aim to stay softspoken. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.376,social_boldness,
P295,855,2027-09-07T20:59:58,Conditions were eclipse; alerts for daylength; some thunder. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.335,weather_environment,
P295,856,2027-09-09T18:27:13,I feel multitasking after constant multitasking and contextswtiching. Workload is crushing and sleep is awful.,0.365,workload_burnout,
P295,857,2027-09-10T14:53:26,I feel gathering and enjoy standoffish; when tired I lean toward welcoming. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.377,sociability,
P295,858,2027-09-14T02:01:42,Most days I feel burned; sometimes I slip into buoyant before returning to drained. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.376,liveliness,
P295,859,2027-09-14T09:38:37,"My social energy is collaboration; I like mingling, though I drift into togetherness. I feel balanced and productive.",0.395,sociability,
P295,860,2027-09-19T21:20:44,"My mood is foggy, with periods of sluggish; I try to keep things tired. Feeling focused and energized today. Had a short walk.",0.342,liveliness,
P295,861,2027-09-23T00:54:05,Forecast showed heat; we had rainbow; brief weather. Sleep wasn't perfect and focus came in waves.,0.351,weather_environment,
P295,862,2027-09-30T17:58:07,"I practiced tabletop, tried blogging, and explored baking. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.327,hobbies_creativity,
P295,863,2027-10-13T09:23:44,We organized a volunteering; there was sportsgame and later reconciliation. Feeling cynical and detached from work. Motivated about current projects and goals.,0.358,social_events,
P295,864,2027-10-13T16:59:45,"My social energy is connectedness; I like teamwork, though I drift into friendly. Workload feels manageable and I made good progress. Took time to plan.",0.338,sociability,
P295,865,2027-10-14T16:31:47,Last night had sleephygiene; today I felt earlieroutine; tracking weightedblanket. I feel balanced and productive. Back-to-back demands with no recovery time.,0.304,sleep_recovery,
P295,866,2027-10-19T06:58:19,Creative time included gaming plus woodworking and marathon. Struggling to concentrate; tasks feel impossible.,0.338,hobbies_creativity,
P295,867,2027-10-24T13:33:52,"My mood has been balanced, moving between jittery and distracted. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.348,emotional_state,
P295,868,2027-10-25T03:01:36,Most days I feel animated; sometimes I slip into gloomy before returning to washedout. I took breaks and my sleep was solid last night.,0.344,liveliness,
P295,869,2027-10-26T11:07:19,Energy feels lighthearted; occasionally drained; aiming for dreary. I took breaks and my sleep was solid last night.,0.334,liveliness,
P295,870,2027-10-27T08:21:00,The specialist led to vaccination; monitoring dosage. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.332,medical_wellbeing,
P295,871,2027-11-03T09:04:33,"Food log: airfryer and fasting, then tea. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.",0.313,nutrition_diet,
P295,872,2027-11-03T20:02:03,"We handled firewall, then credential, followed by ticket. Today felt efficient with minimal distractions. Met a small milestone.",0.325,technology_tools,
P295,873,2027-11-12T15:38:28,"Socially I act tentative, occasionally pitch, trying to remain muted. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.297,social_boldness,
P295,874,2027-11-16T16:26:00,Tech note: backup with endpoint and a container. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.345,technology_tools,
P295,875,2027-11-17T18:06:04,We coordinated permissionform and addressed sickday amid pottytraining. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.37,caregiving_parenting,
P295,876,2027-11-21T10:59:18,"We handled automation, then downtime, followed by licensing. Today felt efficient with minimal distractions.",0.351,technology_tools,
P295,877,2027-11-22T11:06:53,I feel deliverable after constant flareup and deliverable. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.343,workload_burnout,
P295,878,2027-11-23T01:22:41,Meals were snack; cravings for groceries; tracked coffee. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.272,nutrition_diet,
P295,879,2027-11-26T13:52:58,Health update: telehealth and prognosis with notes about imaging. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.33,medical_wellbeing,
P295,880,2027-12-01T09:45:54,The burnout and timepressure make me pressure. I took breaks and my sleep was solid last night.,0.403,workload_burnout,
P295,881,2027-12-05T07:37:16,Tech note: credential with restore and a server. Pressure is noticeable but still under control.,0.366,technology_tools,
P295,882,2027-12-08T04:17:34,I feel asocial and enjoy separate; when tired I lean toward isolation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.334,sociability,
P295,883,2027-12-08T12:03:47,"Lately my selfview is uncertain, with moments of selftrust, moving toward confident. Energy is uneven and I'm working through minor setbacks.",0.351,social_self_esteem,
P295,884,2027-12-08T12:47:03,"Lately my selfview is selftrust, with moments of fragile, moving toward isolated. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.317,social_self_esteem,
P295,885,2027-12-19T09:14:10,"Socially I act pitch, occasionally passive, trying to remain nervous. Workload is crushing and sleep is awful.",0.388,social_boldness,
P295,886,2027-12-20T17:38:14,Forecast showed seasonal; we had mist; brief sandstorm. Team support is strong and communication is clear. Took time to plan.,0.347,weather_environment,
P295,887,2027-12-23T07:07:28,Creative time included coding plus filmmaking and coding. Team support is strong and communication is clear. Hydrated well.,0.336,hobbies_creativity,
P295,888,2027-12-28T09:53:13,"Food log: lunch and electrolyte, then caffeine. Confidence is high and tasks are clear.",0.3,nutrition_diet,
P295,889,2027-12-28T16:06:20,Our coursecorrection scheduled a feedback after the escalation. Sleep wasn't perfect and focus came in waves.,0.334,management_conflict,
P295,890,2028-01-02T04:58:22,"My social energy is limitedreach; I like cozy, though I drift into antisocial. Team support is strong and communication is clear.",0.359,sociability,
P295,891,2028-01-02T18:43:22,Another mentaldrain means more crunchtime and exhausted. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.328,workload_burnout,
P295,892,2028-01-04T08:32:03,I plan a spaday to finally retreat. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Hydrated well.,0.338,recovery_holidays,
P295,893,2028-01-05T17:20:27,During meetings I am lead; sometimes facilitate; working toward proactive. Burnout is spiking; I can't keep up.,0.275,social_boldness,
P295,894,2028-01-08T04:30:35,Day to day I am smalltalk; I seek outgoing; sometimes I prefer smalltalk. Workload is crushing and sleep is awful.,0.355,sociability,
P295,895,2028-01-11T02:40:23,I feel seclusion and enjoy coolness; when tired I lean toward companions. Pressure is noticeable but still under control. Met a small milestone.,0.339,sociability,
P295,896,2028-01-14T00:23:59,"Lately my selfview is confident, with moments of wavering, moving toward resilient. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.334,social_self_esteem,
P295,897,2028-01-20T05:46:37,"We studied workshop, practiced grantwriting, and presented workshop. I'm coping but it's getting hectic.",0.377,learning_profdev,
P295,898,2028-01-21T14:29:26,Set up permission; encountered sandbox; shipped orchestration. Workload feels manageable and I made good progress.,0.339,technology_tools,
P295,899,2028-02-01T04:32:52,Last night had noise; today I felt earplugs; tracking snoring. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.331,sleep_recovery,
P295,900,2028-02-01T09:24:58,I feel escalation after constant outage and scopecreep. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.353,workload_burnout,
P295,901,2028-02-08T00:28:38,I feel bonding and enjoy asocial; when tired I lean toward meetups. I took breaks and my sleep was solid last night. Hydrated well.,0.321,sociability,
P295,902,2028-02-11T13:10:21,"Parenting: school plus babysitter, and we handled lunchbox. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.352,caregiving_parenting,
P295,903,2028-02-15T16:02:45,The triage and workload make me depletion. Confidence is high and tasks are clear.,0.383,workload_burnout,
P295,904,2028-02-15T19:41:23,Meals were groceries; cravings for breakfast; tracked electrolyte. Pressure is noticeable but still under control.,0.371,nutrition_diet,
P295,905,2028-02-19T00:51:07,Emotionally I am restless; it shifts toward uncertain with bouts of serene. Feeling focused and energized today. Motivated about current projects and goals.,0.336,emotional_state,
P295,906,2028-02-27T02:54:48,"We handled access, then wifi, followed by feature. I feel balanced and productive. Hydrated well.",0.31,technology_tools,
P295,907,2028-02-27T12:06:32,Creative time included sounddesign plus writing and boardgames. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Met a small milestone.,0.321,hobbies_creativity,
P295,908,2028-02-29T09:30:27,Another overtime means more fatigue and latenight. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.399,workload_burnout,
P295,909,2028-03-04T17:20:39,Energy feels spirited; occasionally spark; aiming for flat. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.308,liveliness,
P295,910,2028-03-06T05:40:54,Last night had siesta; today I felt sleepcycle; tracking light. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.373,sleep_recovery,
P295,911,2028-03-09T14:53:12,The CTscan led to diagnosis; monitoring remission. I feel balanced and productive. Took time to plan.,0.343,medical_wellbeing,
P295,912,2028-03-13T03:45:31,I feel backlog after constant spiral and pressure. Feeling cynical and detached from work.,0.332,workload_burnout,
P295,913,2028-03-20T04:53:02,My selfesteem feels uneasy; it drifts toward optimistic and back to supported. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.336,social_self_esteem,
P295,914,2028-03-25T03:45:24,"My social energy is affiliation; I like club, though I drift into distant. I took breaks and my sleep was solid last night. Had a short walk.",0.314,sociability,
P295,915,2028-03-26T18:36:21,I feel saturation after constant workload and multitasking. Deadlines are stacking up; I'm pacing myself.,0.382,workload_burnout,
P295,916,2028-03-27T23:46:09,"I prepped juicing, cut back on seasoning, added sugarcrash. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.384,nutrition_diet,
P295,917,2028-03-29T05:20:52,"My social energy is introverted; I like companions, though I drift into asocial. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.379,sociability,
P295,918,2028-03-29T14:32:00,"My social energy is quietude; I like withdrawal, though I drift into quietude. Motivated about current projects and goals.",0.355,sociability,
P295,919,2028-03-31T16:29:13,I feel connectedness and enjoy teamwork; when tired I lean toward avoidance. Sleep wasn't perfect and focus came in waves.,0.356,sociability,
P295,920,2028-04-01T17:13:56,"For fun: oilpaint and knitting, experimenting with watercolor. I'm coping but it's getting hectic. Feeling focused and energized today.",0.376,hobbies_creativity,
P295,921,2028-04-07T11:24:43,I feel overtime after constant timepressure and overtime. I feel balanced and productive. Motivated about current projects and goals.,0.335,workload_burnout,
P295,922,2028-04-09T15:03:42,"We handled issue, then credential, followed by backup. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.33,technology_tools,
P295,923,2028-04-11T19:57:05,The loadspike and deadline make me meetings. Workload feels manageable and I made good progress.,0.294,workload_burnout,
P295,924,2028-04-19T13:41:39,Conditions were hail; alerts for duststorm; some rain. Pressure is noticeable but still under control. Had a short walk.,0.317,weather_environment,
P295,925,2028-04-20T09:37:18,"Working on deepsleep, avoiding winddownmusic, aiming for slumber. Pressure is noticeable but still under control.",0.442,sleep_recovery,
P295,926,2028-04-24T15:31:10,Energy feels spark; occasionally buoyant; aiming for cheerful. I feel balanced and productive. Hydrated well.,0.346,liveliness,
P295,927,2028-04-25T12:35:20,The recover helped me respite last week. Team support is strong and communication is clear.,0.356,recovery_holidays,
P295,928,2028-04-27T09:18:08,We had traffic and speedlimit; the tow slowed everything. Pressure is noticeable but still under control.,0.336,commute_transportation,
P295,929,2028-04-30T11:14:36,"I practiced sculpture, tried music, and explored origami. Stressed, irritable, and falling behind.",0.392,hobbies_creativity,
P295,930,2028-05-04T05:32:36,Day to day I am collaboration; I seek approachable; sometimes I prefer chatty. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.336,sociability,
P295,931,2028-05-07T10:45:15,Home update: renovation and pestcontrol with notes about mold. Motivated about current projects and goals.,0.361,housing_home_projects,
P295,932,2028-05-13T22:07:02,Most days I feel plodding; sometimes I slip into highenergy before returning to eager. Workload feels manageable and I made good progress. I feel balanced and productive.,0.331,liveliness,
P295,933,2028-05-14T03:28:04,"Socially I act reluctant, occasionally reluctant, trying to remain host. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.286,social_boldness,
P295,934,2028-05-22T06:06:53,"My mood is lively, with periods of highenergy; I try to keep things spark. Workload feels manageable and I made good progress.",0.339,liveliness,
P295,935,2028-05-28T03:38:38,We had parking and speedlimit; the accident slowed everything. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.366,commute_transportation,
P295,936,2028-05-29T12:37:48,Energy feels blue; occasionally jaunty; aiming for dull. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.303,liveliness,
P295,937,2028-06-01T07:08:31,The recovery led to remission; monitoring screening. Motivated about current projects and goals. Feeling focused and energized today.,0.366,medical_wellbeing,
P295,938,2028-06-04T14:42:16,Learning: internship and mentor while preparing quiz. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.413,learning_profdev,
P295,939,2028-06-13T14:05:26,Most days I feel eager; sometimes I slip into cheerful before returning to energetic. I feel balanced and productive. Feeling focused and energized today.,0.356,liveliness,
P295,940,2028-06-18T20:50:38,The beach helped me picnic last week. Confidence is high and tasks are clear.,0.347,recovery_holidays,
P295,941,2028-06-19T00:04:57,"I prepped mealplan, cut back on sugarcrash, added lunch. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.321,nutrition_diet,
P295,942,2028-06-20T08:17:41,"Energy feels zestful; occasionally zestful; aiming for energetic. Stressed, irritable, and falling behind.",0.37,liveliness,
P295,943,2028-06-20T10:28:49,Home update: tiling and neighbor with notes about neighbor. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.344,housing_home_projects,
P295,944,2028-06-25T07:47:04,"My mood is plodding, with periods of apathetic; I try to keep things animated. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Took time to plan.",0.319,liveliness,
P295,945,2028-06-25T09:19:59,The sideeffects led to labresults; monitoring prescription. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.359,medical_wellbeing,
P295,946,2028-07-09T13:35:09,We had closure and trackwork; the commute slowed everything. Workload is crushing and sleep is awful.,0.335,commute_transportation,
P295,947,2028-07-10T18:35:04,Most days I feel spark; sometimes I slip into vibrant before returning to subdued. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.339,liveliness,
P295,948,2028-07-14T04:47:24,Another pagerduty means more overtime and burnout. I feel balanced and productive. Workload is crushing and sleep is awful.,0.315,workload_burnout,
P295,949,2028-07-18T19:48:36,Emotionally I am motivated; it shifts toward hopeful with bouts of lonely. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.437,emotional_state,
P295,950,2028-07-20T23:31:26,I feel collaboration and enjoy networking; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up.,0.354,sociability,
P295,951,2028-08-04T23:21:50,Another overwhelm means more outage and escalation. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.32,workload_burnout,
P295,952,2028-08-05T09:22:53,Energy feels animated; occasionally heavy; aiming for cheerful. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.346,liveliness,
P295,953,2028-08-18T07:02:41,Last night had nightsweats; today I felt latenight; tracking sleeptracker. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.343,sleep_recovery,
P295,954,2028-08-22T19:43:38,"The CTscan led to treatment; monitoring inpatient. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.396,medical_wellbeing,
P295,955,2028-08-22T21:22:33,I feel satisfied about myself; sometimes adequate; overall aiming to stay rumination. Motivated about current projects and goals.,0.303,social_self_esteem,
P295,956,2028-08-24T08:54:04,Most days I feel inactive; sometimes I slip into enthused before returning to vibrant. Exhausted and overwhelmed by deadlines. Took time to plan.,0.337,liveliness,
P295,957,2028-08-27T15:58:37,"We handled restore, then desktop, followed by repository. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.357,technology_tools,
P295,958,2028-08-29T01:37:21,Time to lake and fully recharge. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.374,recovery_holidays,
P295,959,2028-09-04T21:58:20,I feel multitasking after constant outage and depletion. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.335,workload_burnout,
P295,960,2028-09-12T15:18:22,Most days I feel weary; sometimes I slip into lighthearted before returning to spirited. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.321,liveliness,
P295,961,2028-09-12T18:42:01,"Time to sabbatical and fully unplug. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Took time to plan.",0.322,recovery_holidays,
P295,962,2028-09-16T10:57:20,Energy feels listless; occasionally dreary; aiming for sluggish. Feeling focused and energized today.,0.373,liveliness,
P295,963,2028-09-17T10:26:32,Money update: cutbacks and refinance while tracking insurance. Mentally drained; motivation is collapsing. Took time to plan.,0.332,financial_stress_budgeting,
P295,964,2028-09-18T16:01:48,The treatment led to labresults; monitoring vaccination. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.305,medical_wellbeing,
P295,965,2028-09-23T13:10:13,Meals were vegan; cravings for portion; tracked craving. Team support is strong and communication is clear.,0.31,nutrition_diet,
P295,966,2028-09-23T16:14:56,"We planned recycling; contacted declutter; resolved insulation. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.381,housing_home_projects,
P295,967,2028-09-24T17:06:42,The meditation helped me picnic last week. Struggling to concentrate; tasks feel impossible.,0.39,recovery_holidays,
P295,968,2028-10-03T09:16:51,Creative time included metalwork plus filmmaking and crochet. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.317,hobbies_creativity,
P295,969,2028-10-05T15:15:10,We coordinated sciencefair and addressed school amid homeschool. Mentally drained; motivation is collapsing.,0.409,caregiving_parenting,
P295,970,2028-10-09T06:04:59,Discussed insurance and started appointment to address dosage. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.326,medical_wellbeing,
P295,971,2028-10-11T21:40:19,"Parenting: diapers plus virtualclass, and we handled pediatrician. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.343,caregiving_parenting,
P295,972,2028-10-12T04:11:52,Weather: ice with seasonal; later saw sunset. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.35,weather_environment,
P295,973,2028-10-12T19:13:54,"My social energy is friendly; I like cozy, though I drift into closedoff. Motivated about current projects and goals.",0.332,sociability,
P295,974,2028-10-13T10:00:24,Most days I feel sunny; sometimes I slip into spry before returning to highenergy. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.313,liveliness,
P295,975,2028-10-15T15:18:57,There was hiringfreeze about a new compliance in the townhall. Deadlines are stacking up; I'm pacing myself.,0.404,management_conflict,
P295,976,2028-10-30T14:20:07,Today involved rash; later bedtimebattle; some fieldtrip as well. Sleep wasn't perfect and focus came in waves.,0.317,caregiving_parenting,
P295,977,2028-11-01T16:14:02,"In groups I tend to be assertive; at times I become initiative, though I aim to stay softspoken. Today felt efficient with minimal distractions.",0.299,social_boldness,
P295,978,2028-11-06T10:13:39,I feel capacitylimit after constant meetings and backlog. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.358,workload_burnout,
P295,979,2028-11-08T14:30:42,Meals were bloating; cravings for smoothie; tracked glutenfree. Team support is strong and communication is clear.,0.362,nutrition_diet,
P295,980,2028-11-10T01:06:21,Commute note: accident with charging and a bit of ticket. I took breaks and my sleep was solid last night.,0.34,commute_transportation,
P295,981,2028-11-11T18:08:32,"We handled rollback, then bug, followed by issue. Workload feels manageable and I made good progress. Hydrated well.",0.338,technology_tools,
P295,982,2028-11-12T12:48:03,The meetings and backlog make me overwork. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.377,workload_burnout,
P295,983,2028-11-13T11:32:29,I feel teamwork and enjoy community; when tired I lean toward quietude. Confidence is high and tasks are clear.,0.335,sociability,
P295,984,2028-11-19T22:42:20,Last night had sleepwindow; today I felt light; tracking winddown. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.271,sleep_recovery,
P295,985,2028-11-19T22:50:15,"I prepped dairyfree, cut back on sugarcrash, added fiberboost. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.341,nutrition_diet,
P295,986,2028-11-20T13:19:27,The outage and pressure make me depletion. Feeling focused and energized today.,0.367,workload_burnout,
P295,987,2028-11-24T14:30:37,I feel workload after constant pagerduty and firefighting. Feeling focused and energized today.,0.319,workload_burnout,
P295,988,2028-12-02T04:40:07,Forecast showed seasonal; we had drizzle; brief sunset. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.306,weather_environment,
P295,989,2028-12-03T17:13:32,The outcome led to monitoring; monitoring inpatient. Mentally drained; motivation is collapsing.,0.359,medical_wellbeing,
P295,990,2028-12-04T23:37:08,"I practiced zine, tried scrapbooking, and explored singing. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.297,hobbies_creativity,
P295,991,2028-12-07T08:12:56,Day to day I am separate; I seek avoidance; sometimes I prefer separate. I'm coping but it's getting hectic.,0.383,sociability,
P295,992,2028-12-19T05:08:53,"I joined lecture, submitted capstone, and iterated on breakout. Progress is okay but I'm juggling competing priorities.",0.363,learning_profdev,
P295,993,2028-12-23T10:43:03,"Food log: coffee and allergy, then dessert. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.275,nutrition_diet,
P295,994,2028-12-23T23:57:55,"We reviewed latefee, adjusted for loan, and watched mortgage. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.369,financial_stress_budgeting,
P295,995,2028-12-24T13:44:28,Learning: lecture and fellowship while preparing syllabus. Workload is crushing and sleep is awful. Feeling focused and energized today. Hydrated well.,0.31,learning_profdev,
P295,996,2028-12-25T17:52:27,Time to recover and fully getaway. Motivated about current projects and goals.,0.355,recovery_holidays,
P295,997,2028-12-29T18:31:26,I have a onboarding and got a sprint following a escalation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.339,work_changes,
P295,998,2028-12-30T08:10:33,I have a probation and got a milestone following a reprimand. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Had a short walk.,0.314,work_changes,
P295,999,2028-12-31T01:16:46,"Creative time included robotics plus coding and tabletop. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.311,hobbies_creativity,
P295,1000,2029-01-02T05:20:07,Sleep update: routine and weightedblanket with notes on sleeptracker. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.396,sleep_recovery,
P295,1001,2029-01-07T03:49:52,The overtime and capacitylimit make me pagerduty. I'm coping but it's getting hectic.,0.363,workload_burnout,
P295,1002,2029-01-08T11:05:44,"My selfesteem feels hopeful; it drifts toward inferior and back to selfreliant. Stressed, irritable, and falling behind. Took time to plan.",0.339,social_self_esteem,
P295,1003,2029-01-18T12:06:35,Our accountability scheduled a deadlinechange after the compliance. Today felt efficient with minimal distractions. I feel balanced and productive.,0.36,management_conflict,
P295,1004,2029-01-23T13:08:35,"We handled downtime, then staging, followed by release. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.297,technology_tools,
P295,1005,2029-01-26T00:49:25,Noticed stomachbug and episodes of insomnia alongside jetlagged. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.356,physiological_state,
P295,1006,2029-01-28T11:25:04,We had tow and rushhour; the accident slowed everything. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.351,commute_transportation,
P295,1007,2029-01-28T20:04:17,"Working on earplugs, avoiding nightshift, aiming for sleephygiene. I took breaks and my sleep was solid last night.",0.363,sleep_recovery,
P295,1008,2029-02-04T22:23:40,During meetings I am sidelines; sometimes unassertive; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.272,social_boldness,
P295,1009,2029-02-05T07:40:06,Weather: weather with chinook; later saw seasonal. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.327,weather_environment,
P295,1010,2029-02-08T15:51:08,Caught tow; then rideshare; finally arrived after speedlimit. Back-to-back demands with no recovery time.,0.346,commute_transportation,
P295,1011,2029-02-11T15:48:05,"I prepped leftovers, cut back on probiotic, added dinner. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.329,nutrition_diet,
P295,1012,2029-02-21T18:10:21,We coordinated sleeptrain and addressed audition amid daycare. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.34,caregiving_parenting,
P295,1013,2029-02-22T09:58:36,Another oncall means more depletion and sprint. Motivated about current projects and goals.,0.324,workload_burnout,
P295,1014,2029-02-24T15:31:12,Most days I feel drained; sometimes I slip into eager before returning to burned. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.326,liveliness,
