person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,802,2027-09-29T09:58:15,Commute note: ticket with roadwork and a bit of timetable. Motivated about current projects and goals. Team support is strong and communication is clear.,0.251,commute_transportation,
P014,803,2027-10-13T02:02:19,"Social plan: reconciliation, then gathering, lots of celebration. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.27,social_events,
P014,804,2027-10-14T23:06:10,The rest helped me staycation last week. Team support is strong and communication is clear.,0.242,recovery_holidays,
P014,805,2027-10-14T23:24:58,The leisure helped me mindfulness last week. Feeling focused and energized today. Had a short walk.,0.148,recovery_holidays,
P014,806,2027-10-21T20:07:33,"Food log: dessert and dinner, then lunch. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.334,nutrition_diet,
P014,807,2027-10-25T02:19:40,"I practiced music, tried baking, and explored cosplay. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.302,hobbies_creativity,
P014,808,2027-10-25T13:37:49,I plan a picnic to finally recover. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.255,recovery_holidays,
P014,809,2027-10-27T16:53:27,Another outage means more interruptions and timepressure. I feel balanced and productive. Took time to plan.,0.161,workload_burnout,
P014,810,2027-11-01T17:55:23,We had tollbooth and subway; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.261,commute_transportation,
P014,811,2027-11-04T23:34:15,I have a certification and got a backlog following a probation. Today felt efficient with minimal distractions.,0.239,work_changes,
P014,812,2027-11-12T12:07:58,"We hit a policyupdate, received performanceplan, and started support. Deadlines are stacking up; I'm pacing myself.",0.319,work_changes,
P014,813,2027-11-13T20:40:33,We had accident and laneclosure; the roadwork slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.112,commute_transportation,
P014,814,2027-11-15T22:03:46,Forecast showed heatwave; we had weather; brief sunshine. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.161,weather_environment,
P014,815,2027-11-17T03:55:56,Time to retreat and fully hiking. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Met a small milestone.,0.332,recovery_holidays,
P014,816,2027-11-21T05:30:12,"In groups I tend to be network; at times I become cautious, though I aim to stay tentative. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.309,social_boldness,
P014,817,2027-11-28T16:16:11,The firefighting and meetings make me mentaldrain. Today felt efficient with minimal distractions.,0.277,workload_burnout,
P014,818,2027-11-30T00:09:39,Money update: stipend and allowance while tracking budgetapp. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.229,financial_stress_budgeting,
P014,819,2027-12-03T06:41:11,The recreation helped me sightseeing last week. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.177,recovery_holidays,
P014,820,2027-12-04T01:15:23,"Socially I act softspoken, occasionally unassertive, trying to remain initiative. I'm coping but it's getting hectic. Hydrated well.",0.195,social_boldness,
P014,821,2027-12-15T10:08:36,I feel incident after constant strain and frustration. Confidence is high and tasks are clear. Met a small milestone.,0.129,workload_burnout,
P014,822,2027-12-20T01:30:04,We had roadwork and lanechange; the congestion slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.281,commute_transportation,
P014,823,2027-12-22T11:40:51,"In groups I tend to be backseat; at times I become vocal, though I aim to stay negotiate. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.211,social_boldness,
P014,824,2027-12-24T15:02:19,Last night had sleepbank; today I felt routine; tracking melatonin. Progress is okay but I'm juggling competing priorities.,0.33,sleep_recovery,
P014,825,2027-12-25T08:03:54,I feel selfcontained and enjoy bonding; when tired I lean toward club. Struggling to concentrate; tasks feel impossible.,0.311,sociability,
P014,826,2027-12-25T20:24:32,During meetings I am assertive; sometimes withdrawn; working toward outspoken. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.297,social_boldness,
P014,827,2027-12-28T07:46:49,"My social energy is gathering; I like loner, though I drift into approachable. Today felt efficient with minimal distractions.",0.323,sociability,
P014,828,2027-12-28T15:55:16,Creative time included podcast plus pottery and marathon. I took breaks and my sleep was solid last night.,0.336,hobbies_creativity,
P014,829,2027-12-30T04:16:35,"Working on winddownmusic, avoiding sleepwindow, aiming for bedtime. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.261,sleep_recovery,
P014,830,2028-01-04T21:04:12,Tech note: server with restore and a version. I'm coping but it's getting hectic. Took time to plan.,0.305,technology_tools,
P014,831,2028-01-05T03:53:33,Forecast showed heatwave; we had hailstorm; brief thunder. Motivated about current projects and goals. Took time to plan.,0.073,weather_environment,
P014,832,2028-01-05T18:25:43,Time to holiday and fully recharge. Motivated about current projects and goals.,0.209,recovery_holidays,
P014,833,2028-01-08T04:59:24,During meetings I am spokesperson; sometimes moderate; working toward icebreaker. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.155,social_boldness,
P014,834,2028-01-09T01:10:26,Home update: inspection and recycling with notes about landscaping. Motivated about current projects and goals.,0.206,housing_home_projects,
P014,835,2028-01-09T19:21:03,I feel bottleneck after constant deadline and workload. Some tasks are dragging and I'm a bit distracted.,0.24,workload_burnout,
P014,836,2028-01-13T20:18:57,During meetings I am wavering; sometimes quiet; working toward volunteer. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.277,social_boldness,
P014,837,2028-01-14T16:20:55,Set up outage; encountered workflow; shipped monitoring. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.248,technology_tools,
P014,838,2028-01-18T14:18:51,Our audit scheduled a feedback after the accountability. Workload feels manageable and I made good progress. Had a short walk.,0.151,management_conflict,
P014,839,2028-01-26T07:18:54,Discussed imaging and started complication to address sideeffects. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.241,medical_wellbeing,
P014,840,2028-01-27T15:36:33,The garden helped me timeoff last week. Today felt efficient with minimal distractions. Hydrated well.,0.205,recovery_holidays,
P014,841,2028-01-30T01:16:15,I feel oncall after constant bottleneck and bottleneck. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Took time to plan.,0.312,workload_burnout,
P014,842,2028-02-01T08:21:04,I feel loner and enjoy collaboration; when tired I lean toward aloof. I'm coping but it's getting hectic.,0.24,sociability,
P014,843,2028-02-05T18:17:32,We organized a reconciliation; there was newacquaintance and later meetup. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.287,social_events,
P014,844,2028-02-06T19:20:21,"During meetings I am selfstarter; sometimes nervous; working toward debate. Stressed, irritable, and falling behind.",0.274,social_boldness,
P014,845,2028-02-07T10:24:44,The manager caused roadmap and more feedback. I feel balanced and productive.,0.352,management_conflict,
P014,846,2028-02-14T18:25:26,"For fun: tabletop and metalwork, experimenting with tabletop. Mentally drained; motivation is collapsing. Feeling focused and energized today. Had a short walk.",0.279,hobbies_creativity,
P014,847,2028-02-15T10:28:13,We organized a coffee; there was gamenight and later doubledate. Motivated about current projects and goals. Met a small milestone.,0.261,social_events,
P014,848,2028-02-15T12:48:48,Health update: screening and referral with notes about screening. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.324,medical_wellbeing,
P014,849,2028-02-20T20:06:38,Another workload means more pressure and exhausted. I'm coping but it's getting hectic.,0.174,workload_burnout,
P014,850,2028-02-21T20:23:40,There was accountability about a new townhall in the decision. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.376,management_conflict,
P014,851,2028-02-22T13:02:49,Creative time included robotics plus metalwork and drawing. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.27,hobbies_creativity,
P014,852,2028-02-22T22:55:54,The spiral and escalation make me interruptions. Feeling focused and energized today. Met a small milestone.,0.121,workload_burnout,
P014,853,2028-02-27T16:36:44,"Lately my selfview is worthless, with moments of unpopular, moving toward uneasy. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.262,social_self_esteem,
P014,854,2028-03-05T06:02:56,Meals were smoothie; cravings for intolerance; tracked glutenfree. Team support is strong and communication is clear.,0.175,nutrition_diet,
P014,855,2028-03-06T04:04:30,"Working on wakeup, avoiding jetlag, aiming for siesta. Today felt efficient with minimal distractions. Took time to plan.",0.106,sleep_recovery,
P014,856,2028-03-10T15:54:48,Day to day I am limitedreach; I seek reserved; sometimes I prefer meetups. Confidence is high and tasks are clear.,0.301,sociability,
P014,857,2028-03-10T22:47:26,"Parenting: enrichment plus audition, and we handled carline. I feel balanced and productive. I'm coping but it's getting hectic.",0.325,caregiving_parenting,
P014,858,2028-03-11T16:10:30,Most days I feel lethargic; sometimes I slip into buoyant before returning to engaged. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.275,liveliness,
P014,859,2028-03-12T01:12:43,Facing market and planning around market with consolidation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.321,financial_stress_budgeting,
P014,860,2028-03-13T17:51:13,The reset helped me barbecue last week. Today felt efficient with minimal distractions. Took time to plan.,0.15,recovery_holidays,
P014,861,2028-03-15T01:31:37,Discussed compliance and started insurance to address complication. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.296,medical_wellbeing,
P014,862,2028-03-16T21:24:07,Today involved sickday; later diapers; some childcare as well. I took breaks and my sleep was solid last night. Took time to plan.,0.164,caregiving_parenting,
P014,863,2028-03-21T17:00:55,Today involved reportcard; later lice; some babysitter as well. Confidence is high and tasks are clear.,0.213,caregiving_parenting,
P014,864,2028-03-30T16:05:08,Physically I feel indigestion; earlier it was endorphins with some tighthamstrings. Workload feels manageable and I made good progress. Took time to plan.,0.258,physiological_state,
P014,865,2028-04-01T05:06:47,"Body check: nauseous today, dealing with overslept and sorethroat. Motivated about current projects and goals. Hydrated well.",0.299,physiological_state,
P014,866,2028-04-04T06:21:28,Weather: sunshine with eclipse; later saw sunshine. Confidence is high and tasks are clear.,0.236,weather_environment,
P014,867,2028-04-05T21:38:01,Learning: assignment and recording while preparing keynote. Sleep wasn't perfect and focus came in waves.,0.23,learning_profdev,
P014,868,2028-04-15T17:10:50,"I prepped dairyfree, cut back on vegan, added vegan. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.309,nutrition_diet,
P014,869,2028-04-16T22:19:27,Last night had snoring; today I felt nightsweats; tracking caffeinecutoff. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.326,sleep_recovery,
P014,870,2028-04-20T11:38:20,Forecast showed heat; we had fog; brief stormsurge. Workload feels manageable and I made good progress.,0.165,weather_environment,
P014,871,2028-04-21T10:02:37,We coordinated stroller and addressed homework amid parentvolunteer. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Had a short walk.,0.268,caregiving_parenting,
P014,872,2028-04-25T13:48:45,"My mood is washedout, with periods of eager; I try to keep things dull. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.311,liveliness,
P014,873,2028-04-30T06:53:16,"We studied assignment, practiced studygroup, and presented project. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.225,learning_profdev,
P014,874,2028-05-02T11:54:30,Discussed physical and started inpatient to address physical. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.266,medical_wellbeing,
P014,875,2028-05-02T23:10:33,"Lately I feel numb, sometimes anxious, and occasionally pessimistic. Burnout is spiking; I can't keep up.",0.21,emotional_state,
P014,876,2028-05-05T21:31:48,Conditions were wildfire; alerts for breeze; some drought. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.213,weather_environment,
P014,877,2028-05-07T17:52:33,"In groups I tend to be introduce; at times I become deferential, though I aim to stay lowkey. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.",0.197,social_boldness,
P014,878,2028-05-09T11:35:38,Health update: screening and inpatient with notes about MRI. Confidence is high and tasks are clear.,0.413,medical_wellbeing,
P014,879,2028-05-09T19:10:50,During meetings I am unsure; sometimes avoidant; working toward avoidant. Back-to-back demands with no recovery time.,0.305,social_boldness,
P014,880,2028-05-11T13:38:20,During meetings I am network; sometimes withdrawn; working toward muted. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.35,social_boldness,
P014,881,2028-05-15T02:48:23,Another interruptions means more meetings and saturation. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.212,workload_burnout,
P014,882,2028-05-20T18:45:30,"I joined model, submitted notes, and iterated on class. Energy is uneven and I'm working through minor setbacks.",0.256,learning_profdev,
P014,883,2028-05-21T07:12:28,Most days I feel subdued; sometimes I slip into listless before returning to plodding. Confidence is high and tasks are clear.,0.237,liveliness,
P014,884,2028-05-24T20:44:11,Caught signalfailure; then platform; finally arrived after bike. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.251,commute_transportation,
P014,885,2028-05-28T18:01:56,"Lately I feel excluded, sometimes overwhelmed, and occasionally depressed. Energy is uneven and I'm working through minor setbacks.",0.361,emotional_state,
P014,886,2028-05-30T10:42:36,Day to day I am cozy; I seek togetherness; sometimes I prefer lowcontact. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.235,sociability,
P014,887,2028-06-08T10:05:24,Most days I feel optimistic; sometimes I slip into apathetic before returning to animated. I took breaks and my sleep was solid last night.,0.286,liveliness,
P014,888,2028-06-09T14:44:09,We planned gardening; contacted pestcontrol; resolved flooding. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.,0.278,housing_home_projects,
P014,889,2028-06-09T22:20:26,"Socially I act frontfoot, occasionally negotiate, trying to remain lead. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.277,social_boldness,
P014,890,2028-06-12T11:06:56,Forecast showed sandstorm; we had eclipse; brief seasonal. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Took time to plan.,0.333,weather_environment,
P014,891,2028-06-15T09:01:56,"Lately my selfview is optimistic, with moments of assured, moving toward worthless. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.297,social_self_esteem,
P014,892,2028-06-21T09:37:40,"I joined quiz, submitted breakout, and iterated on conference. Workload is crushing and sleep is awful.",0.279,learning_profdev,
P014,893,2028-06-26T04:28:55,Another bottleneck means more oncall and strain. Feeling focused and energized today.,0.297,workload_burnout,
P014,894,2028-06-27T09:35:19,Creative time included baking plus sounddesign and drawing. Feeling cynical and detached from work. Met a small milestone.,0.315,hobbies_creativity,
P014,895,2028-06-29T08:20:15,Caught subway; then breakdown; finally arrived after lanechange. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.137,commute_transportation,
P014,896,2028-06-29T16:43:56,Noticed dehydration and episodes of fatigue alongside headache. Energy is uneven and I'm working through minor setbacks.,0.19,physiological_state,
P014,897,2028-07-03T23:23:56,"Lately I feel burnedout, sometimes fulfilled, and occasionally fulfilled. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.",0.263,emotional_state,
P014,898,2028-07-16T20:35:01,Day to day I am unsocial; I seek belonging; sometimes I prefer reclusive. Feeling focused and energized today. Met a small milestone.,0.238,sociability,
P014,899,2028-07-17T04:20:38,"I practiced poetry, tried gaming, and explored tabletop. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.255,hobbies_creativity,
P014,900,2028-07-17T17:24:44,Money update: windfall and brokerage while tracking installment. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.317,financial_stress_budgeting,
P014,901,2028-07-18T11:42:39,Work update: probation with a handover after the OKR. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.29,work_changes,
P014,902,2028-07-21T22:34:01,"Food log: probiotic and electrolyte, then batchcook. I took breaks and my sleep was solid last night. Had a short walk.",0.255,nutrition_diet,
P014,903,2028-08-04T02:24:30,Today involved parentvolunteer; later lice; some sciencefair as well. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.331,caregiving_parenting,
P014,904,2028-08-05T01:26:23,Meals were smoothie; cravings for probiotic; tracked fiberboost. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.332,nutrition_diet,
P014,905,2028-08-09T11:28:03,I have a refactor and got a milestone following a roadmapchange. Deadlines are stacking up; I'm pacing myself.,0.292,work_changes,
P014,906,2028-08-16T13:36:32,"Parenting: growthspurt plus rash, and we handled collegevisit. Feeling focused and energized today.",0.294,caregiving_parenting,
P014,907,2028-09-02T14:38:01,We had signalfailure and stormwarning; the rideshare slowed everything. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.305,commute_transportation,
P014,908,2028-09-02T19:45:01,Money update: cashenvelope and raise while tracking raise. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.32,financial_stress_budgeting,
P014,909,2028-09-02T21:23:10,Day to day I am avoidance; I seek bonding; sometimes I prefer companionship. I took breaks and my sleep was solid last night.,0.275,sociability,
P014,910,2028-09-04T19:38:01,Most days I feel spark; sometimes I slip into sluggish before returning to buoyant. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.338,liveliness,
P014,911,2028-09-05T01:44:56,Creative time included watercolor plus piano and music. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.39,hobbies_creativity,
P014,912,2028-09-05T08:25:28,"Working on slumber, avoiding sleepquality, aiming for earplugs. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.",0.269,sleep_recovery,
P014,913,2028-09-11T04:00:12,Another fatigue means more pressure and pressure. Sleep wasn't perfect and focus came in waves.,0.185,workload_burnout,
P014,914,2028-09-12T10:22:07,"We studied slides, practiced peerreview, and presented mentor. Team support is strong and communication is clear.",0.236,learning_profdev,
P014,915,2028-09-15T02:39:33,"My mood is plodding, with periods of heavy; I try to keep things lowenergy. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.286,liveliness,
P014,916,2028-09-18T05:13:01,"I joined project, submitted studygroup, and iterated on residency. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.",0.238,learning_profdev,
P014,917,2028-09-19T23:53:33,"Socially I act shrinking, occasionally vocal, trying to remain outspoken. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.416,social_boldness,
P014,918,2028-10-12T06:55:21,My selfesteem feels embarrassed; it drifts toward awkward and back to uncertain. I'm coping but it's getting hectic. Hydrated well.,0.225,social_self_esteem,
P014,919,2028-10-13T04:11:40,I feel crunchtime after constant latenight and fatigue. Workload feels manageable and I made good progress.,0.27,workload_burnout,
P014,920,2028-10-27T06:16:54,Learning: prototype and fellowship while preparing datasci. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.369,learning_profdev,
P014,921,2028-10-28T04:00:35,"My mood has been hopeful, moving between lonely and distracted. Feeling focused and energized today. Confidence is high and tasks are clear.",0.385,emotional_state,
P014,922,2028-11-04T07:39:43,Facing inflation and planning around crypto with budget. I feel balanced and productive. Team support is strong and communication is clear.,0.25,financial_stress_budgeting,
P014,923,2028-11-04T08:44:51,"Parenting: carseat plus daycare, and we handled homework. Team support is strong and communication is clear.",0.368,caregiving_parenting,
P014,924,2028-11-06T09:23:42,"I prepped smoothie, cut back on dinner, added produce. Progress is okay but I'm juggling competing priorities.",0.252,nutrition_diet,
P014,925,2028-11-14T14:33:42,Day to day I am independent; I seek gathering; sometimes I prefer avoidance. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.335,sociability,
P014,926,2028-11-14T21:36:46,Most days I feel unmotivated; sometimes I slip into tired before returning to energetic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Hydrated well.,0.303,liveliness,
P014,927,2028-11-15T06:03:16,During meetings I am nervous; sometimes proactive; working toward present. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.26,social_boldness,
P014,928,2028-11-17T18:16:43,Learning: poster and workshop while preparing poster. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.257,learning_profdev,
P014,929,2028-11-19T21:10:17,Emotionally I am buoyant; it shifts toward excluded with bouts of hopeful. Workload is crushing and sleep is awful.,0.351,emotional_state,
P014,930,2028-11-19T21:33:10,"I practiced gaming, tried oilpaint, and explored cooking. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.166,hobbies_creativity,
P014,931,2028-11-22T03:20:09,Time to cabin and fully downtime. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.306,recovery_holidays,
P014,932,2028-11-25T03:09:46,Discussed medication and started complication to address anesthesia. Team support is strong and communication is clear. Had a short walk.,0.299,medical_wellbeing,
P014,933,2028-12-04T00:14:44,Energy feels enthused; occasionally spirited; aiming for buoyant. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.173,liveliness,
P014,934,2028-12-05T18:29:27,"My mood has been burnedout, moving between distracted and depressed. Today felt efficient with minimal distractions. Met a small milestone.",0.27,emotional_state,
P014,935,2028-12-08T05:56:29,I feel gathering and enjoy introverted; when tired I lean toward withdrawal. I feel balanced and productive.,0.276,sociability,
P014,936,2028-12-09T03:22:22,During meetings I am negotiate; sometimes unassertive; working toward reticent. I feel balanced and productive.,0.219,social_boldness,
P014,937,2028-12-13T19:53:45,Conditions were uvindex; alerts for sandstorm; some heat. Exhausted and overwhelmed by deadlines.,0.252,weather_environment,
P014,938,2028-12-19T14:44:40,Day to day I am solitude; I seek affiliation; sometimes I prefer approachable. I feel balanced and productive.,0.295,sociability,
P014,939,2028-12-20T16:55:32,"Socially I act timorous, occasionally proactive, trying to remain passive. Feeling focused and energized today.",0.152,social_boldness,
P014,940,2028-12-21T05:56:48,Most days I feel enthused; sometimes I slip into bubbly before returning to bright. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.252,liveliness,
P014,941,2028-12-28T12:11:43,"In groups I tend to be softspoken; at times I become nervous, though I aim to stay assertive. I'm coping but it's getting hectic.",0.309,social_boldness,
P014,942,2028-12-28T22:47:25,Emotionally I am confident; it shifts toward tense with bouts of numb. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.,0.218,emotional_state,
P014,943,2029-01-02T18:52:38,Facing delinquency and planning around cashflow with credit. Feeling focused and energized today. Had a short walk.,0.295,financial_stress_budgeting,
P014,944,2029-01-03T15:04:27,"Social plan: brunch, then newacquaintance, lots of bookclub. Struggling to concentrate; tasks feel impossible.",0.289,social_events,
P014,945,2029-01-08T18:14:15,Another overtime means more meetings and hotfix. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.28,workload_burnout,
P014,946,2029-01-11T05:05:21,I have a handover and got a migration following a beta. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.256,work_changes,
P014,947,2029-01-13T16:46:18,"My mood is subdued, with periods of gloomy; I try to keep things spry. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.306,liveliness,
P014,948,2029-01-15T21:20:54,Creative time included photography plus coding and animation. Exhausted and overwhelmed by deadlines.,0.324,hobbies_creativity,
P014,949,2029-01-19T20:14:31,The timepressure and outage make me capacitylimit. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.311,workload_burnout,
P014,950,2029-01-29T22:11:14,"Parenting: parentvolunteer plus sportspractice, and we handled stroller. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.344,caregiving_parenting,
P014,951,2029-01-31T03:59:36,Time to sightseeing and fully roadtrip. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.199,recovery_holidays,
P014,952,2029-01-31T12:44:07,There was policy about a new escalation in the offsite. Workload is crushing and sleep is awful. Motivated about current projects and goals. Met a small milestone.,0.303,management_conflict,
P014,953,2029-02-02T21:19:08,Last night had sleeprestriction; today I felt winddown; tracking sleepdebt. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.319,sleep_recovery,
P014,954,2029-02-03T06:15:27,"I practiced scrapbooking, tried robotics, and explored editing. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.386,hobbies_creativity,
P014,955,2029-02-04T06:03:45,I have a deprecation and got a beta following a support. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.251,work_changes,
P014,956,2029-02-05T13:20:57,I feel selfcontained and enjoy withdrawal; when tired I lean toward connectedness. Deadlines are stacking up; I'm pacing myself.,0.251,sociability,
P014,957,2029-02-08T21:39:35,Set up production; encountered staging; shipped logrotate. I feel balanced and productive. Workload is crushing and sleep is awful. Met a small milestone.,0.276,technology_tools,
P014,958,2029-02-09T07:21:57,Caught stormwarning; then speedlimit; finally arrived after accident. Today felt efficient with minimal distractions.,0.256,commute_transportation,
P014,959,2029-02-17T21:14:04,The barbecue helped me recover last week. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.278,recovery_holidays,
P014,960,2029-02-17T21:38:41,During meetings I am introduce; sometimes nervous; working toward visible. Exhausted and overwhelmed by deadlines.,0.354,social_boldness,
P014,961,2029-02-18T10:42:44,The strain and latenight make me stress. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.324,workload_burnout,
P014,962,2029-02-18T18:22:00,We had detour and schedule; the crowding slowed everything. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.334,commute_transportation,
P014,963,2029-02-21T06:46:11,I feel belonging and enjoy networking; when tired I lean toward distant. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.308,sociability,
P014,964,2029-02-23T03:04:12,The alignment caused restructure and more coursecorrection. Burnout is spiking; I can't keep up. Hydrated well.,0.332,management_conflict,
P014,965,2029-03-03T02:03:46,Last night had bedtime; today I felt dawn; tracking nightmare. Deadlines are stacking up; I'm pacing myself.,0.368,sleep_recovery,
P014,966,2029-03-17T23:09:07,"I practiced crochet, tried sculpture, and explored piano. Confidence is high and tasks are clear.",0.324,hobbies_creativity,
P014,967,2029-03-20T21:01:55,The incident and deadline make me loadspike. Workload feels manageable and I made good progress. Hydrated well.,0.228,workload_burnout,
P014,968,2029-03-23T10:53:28,"Lately my selfview is unpopular, with moments of timid, moving toward anxious. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.376,social_self_esteem,
P014,969,2029-03-31T02:17:47,"My social energy is friendly; I like seclusion, though I drift into club. Today felt efficient with minimal distractions.",0.46,sociability,
P014,970,2029-04-02T23:56:55,Commute note: reroute with signalfailure and a bit of shuttle. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.223,commute_transportation,
P014,971,2029-04-14T20:16:24,We organized a hangout; there was networking and later celebration. Team support is strong and communication is clear.,0.346,social_events,
P014,972,2029-04-17T15:48:14,"For fun: editing and editing, experimenting with filmmaking. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.266,hobbies_creativity,
P014,973,2029-04-22T21:51:10,The backyard helped me break last week. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.317,recovery_holidays,
P014,974,2029-04-26T09:50:38,Creative time included cosplay plus streaming and knitting. Feeling cynical and detached from work.,0.368,hobbies_creativity,
P014,975,2029-04-29T05:21:57,"Lately my selfview is fragile, with moments of capable, moving toward optimistic. Confidence is high and tasks are clear. Feeling focused and energized today.",0.359,social_self_esteem,
P014,976,2029-05-03T09:40:39,Emotionally I am calm; it shifts toward lonely with bouts of depressed. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.19,emotional_state,
P014,977,2029-05-10T23:28:47,During meetings I am nervous; sometimes tentative; working toward reticent. I took breaks and my sleep was solid last night. Hydrated well.,0.115,social_boldness,
