person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,966,2027-10-17T10:52:37,Caught schedule; then detour; finally arrived after reroute. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.345,commute_transportation,
P222,967,2027-10-25T05:54:21,Commute note: delay with breakdown and a bit of ticket. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.295,commute_transportation,
P222,968,2027-10-25T12:16:57,"I practiced letterpress, tried watercolor, and explored music. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.269,hobbies_creativity,
P222,969,2027-10-27T08:18:59,I plan a sabbatical to finally hiking. Feeling cynical and detached from work.,0.662,recovery_holidays,
P222,970,2027-10-27T17:43:30,I feel outage after constant firefighting and spiral. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.121,workload_burnout,
P222,971,2027-10-28T21:20:42,I feel frustration after constant meetings and weariness. I feel balanced and productive. Met a small milestone.,0.313,workload_burnout,
P222,972,2027-10-29T17:14:09,I feel meetups and enjoy companionship; when tired I lean toward teamwork. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.498,sociability,
P222,973,2027-10-31T22:02:59,The pagerduty and workload make me deliverable. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.493,workload_burnout,
P222,974,2027-11-06T04:41:49,Forecast showed coldsnap; we had blizzard; brief seasonal. Some tasks are dragging and I'm a bit distracted.,0.283,weather_environment,
P222,975,2027-11-15T16:28:12,Energy feels apathetic; occasionally motivated; aiming for tired. Mentally drained; motivation is collapsing.,0.477,liveliness,
P222,976,2027-11-25T16:07:43,Personal update: award and dealing with remarriage while planning for surgery. Burnout is spiking; I can't keep up.,0.502,personal_events,visaupdate
P222,977,2027-11-25T22:40:47,Meals were portion; cravings for intolerance; tracked indigestion. Progress is okay but I'm juggling competing priorities.,0.472,nutrition_diet,
P222,978,2027-11-26T11:46:03,"My mood is vibrant, with periods of buoyant; I try to keep things energetic. I'm coping but it's getting hectic.",0.194,liveliness,
P222,979,2027-12-04T18:34:03,There was roadmap about a new audit in the directive. Feeling cynical and detached from work. Hydrated well.,0.226,management_conflict,
P222,980,2027-12-04T19:42:00,We organized a newacquaintance; there was planchange and later networking. I feel balanced and productive.,0.549,social_events,
P222,981,2027-12-05T06:21:39,I feel satisfied about myself; sometimes proud; overall aiming to stay wavering. Burnout is spiking; I can't keep up.,0.683,social_self_esteem,
P222,982,2027-12-10T02:36:18,Another bottleneck means more sprint and overtime. Pressure is noticeable but still under control. Took time to plan.,0.188,workload_burnout,
P222,983,2027-12-10T17:18:58,Energy feels jaunty; occasionally eager; aiming for drained. Some tasks are dragging and I'm a bit distracted.,0.23,liveliness,
P222,984,2027-12-19T19:34:32,"I prepped breakfast, cut back on vitamins, added breakfast. Burnout is spiking; I can't keep up.",0.504,nutrition_diet,
P222,985,2027-12-24T16:28:24,Tech note: endpoint with update and a issue. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Met a small milestone.,0.332,technology_tools,
P222,986,2027-12-25T08:53:23,"For fun: oilpaint and tabletop, experimenting with piano. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.312,hobbies_creativity,
P222,987,2027-12-30T00:11:20,I plan a pause to finally picnic. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.361,recovery_holidays,
P222,988,2028-01-02T06:48:39,We had construction and pedestrian; the commute slowed everything. Motivated about current projects and goals.,0.4,commute_transportation,
P222,989,2028-01-08T00:09:03,The depletion and latenight make me backlog. Confidence is high and tasks are clear.,0.276,workload_burnout,
P222,990,2028-01-11T04:53:29,"I joined summerinstitute, submitted keynote, and iterated on assignment. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.32,learning_profdev,
P222,991,2028-01-13T18:35:49,I feel smalltalk and enjoy distant; when tired I lean toward selfcontained. Confidence is high and tasks are clear.,0.432,sociability,
P222,992,2028-01-14T12:01:30,"Social plan: bookclub, then raincheck, lots of reconciliation. Today felt efficient with minimal distractions.",0.305,social_events,
P222,993,2028-01-14T20:33:39,The dosage led to medication; monitoring referral. Back-to-back demands with no recovery time.,0.512,medical_wellbeing,
P222,994,2028-01-15T01:49:49,"Food log: fasting and smoothie, then coffee. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.",0.13,nutrition_diet,
P222,995,2028-01-21T02:02:14,Day to day I am distant; I seek approachable; sometimes I prefer cozy. Mentally drained; motivation is collapsing.,0.35,sociability,
P222,996,2028-01-26T12:32:02,"We hit a sprint, received audit, and started handover. Feeling focused and energized today.",0.458,work_changes,
P222,997,2028-01-29T04:20:11,Creative time included calligraphy plus journaling and djset. Back-to-back demands with no recovery time.,0.477,hobbies_creativity,
P222,998,2028-01-31T17:23:56,Most days I feel washedout; sometimes I slip into blunted before returning to spry. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.227,liveliness,
P222,999,2028-02-03T08:18:43,"I joined grantwriting, submitted demo, and iterated on mentor. Deadlines are stacking up; I'm pacing myself.",0.522,learning_profdev,
P222,1000,2028-02-06T00:04:07,"My mood has been apathetic, moving between wistful and discouraged. Today felt efficient with minimal distractions.",0.471,emotional_state,
P222,1001,2028-02-07T21:39:31,"My mood is buoyant, with periods of glum; I try to keep things dull. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.284,liveliness,
P222,1002,2028-02-09T18:53:57,Meals were dessert; cravings for heartburn; tracked seasoning. I took breaks and my sleep was solid last night.,0.352,nutrition_diet,
P222,1003,2028-02-15T08:44:04,"I plan a getaway to finally getaway. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Hydrated well.",0.283,recovery_holidays,
P222,1004,2028-02-16T16:26:44,"My social energy is asocial; I like selfcontained, though I drift into loner. Sleep wasn't perfect and focus came in waves.",0.455,sociability,
P222,1005,2028-02-17T13:37:02,I feel overtime after constant sprint and outage. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.437,workload_burnout,
P222,1006,2028-02-23T04:03:24,I feel distant and enjoy withdrawal; when tired I lean toward separate. Energy is uneven and I'm working through minor setbacks.,0.415,sociability,
P222,1007,2028-02-27T15:28:29,Conditions were rain; alerts for humidity; some monsoon. Progress is okay but I'm juggling competing priorities.,0.495,weather_environment,
P222,1008,2028-03-08T03:17:21,Set up rollback; encountered deploy; shipped laptop. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.235,technology_tools,
P222,1009,2028-03-09T21:53:37,"My social energy is mingling; I like affiliation, though I drift into separate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.312,sociability,
P222,1010,2028-03-14T19:47:43,Day to day I am independent; I seek withdrawal; sometimes I prefer approachable. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.561,sociability,
P222,1011,2028-03-15T20:23:33,"Social plan: sportsgame, then coffee, lots of brunch. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.528,social_events,
P222,1012,2028-03-18T20:59:04,"We hit a onboarding, received pilot, and started KPI. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.23,work_changes,
P222,1013,2028-03-24T20:55:21,"Social plan: bookclub, then babyshower, lots of lunch. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.625,social_events,
P222,1014,2028-03-25T13:13:57,"My mood is foggy, with periods of blunted; I try to keep things lighthearted. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.325,liveliness,
P222,1015,2028-03-29T16:06:41,"The garden helped me cabin last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.499,recovery_holidays,
P222,1016,2028-04-08T02:22:52,"Parenting: dropoff plus orientation, and we handled permissionform. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.508,caregiving_parenting,
P222,1017,2028-04-14T08:53:22,"Lately I feel serene, sometimes overwhelmed, and occasionally energized. Struggling to concentrate; tasks feel impossible.",0.33,emotional_state,
P222,1018,2028-04-22T16:02:47,"Day to day I am aloof; I seek mingling; sometimes I prefer mingling. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.43,sociability,
P222,1019,2028-04-24T16:35:32,During meetings I am frontfoot; sometimes hesitant; working toward moderate. Mentally drained; motivation is collapsing.,0.385,social_boldness,
P222,1020,2028-04-29T23:04:38,Energy feels gloomy; occasionally blue; aiming for spark. Burnout is spiking; I can't keep up.,0.499,liveliness,
P222,1021,2028-04-30T17:36:36,"We hit a KPI, received beta, and started training. Today felt efficient with minimal distractions.",0.459,work_changes,
P222,1022,2028-05-04T13:04:54,We coordinated fieldtrip and addressed school amid permissionform. Confidence is high and tasks are clear. Had a short walk.,0.293,caregiving_parenting,
P222,1023,2028-05-09T19:20:52,Set up deploy; encountered automation; shipped container. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.24,technology_tools,
P222,1024,2028-05-11T02:15:45,The frustration and exhausted make me overtime. Motivated about current projects and goals.,0.373,workload_burnout,
P222,1025,2028-05-11T17:10:44,Conditions were blizzard; alerts for heat; some sandstorm. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.307,weather_environment,
P222,1026,2028-05-18T11:47:26,Today involved lice; later milestone; some nanny as well. Today felt efficient with minimal distractions. Hydrated well.,0.321,caregiving_parenting,
P222,1027,2028-05-28T04:08:46,Set up credential; encountered update; shipped pipeline. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.404,technology_tools,
P222,1028,2028-06-04T16:34:35,Day to day I am affiliation; I seek belonging; sometimes I prefer reserved. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.433,sociability,
P222,1029,2028-06-07T04:52:12,Another loadspike means more oncall and saturation. I took breaks and my sleep was solid last night.,0.518,workload_burnout,
P222,1030,2028-06-07T05:26:02,"Working on noise, avoiding restday, aiming for sleepbank. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.555,sleep_recovery,
P222,1031,2028-06-09T07:41:15,I feel satisfied about myself; sometimes appreciated; overall aiming to stay resilient. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.22,social_self_esteem,
P222,1032,2028-06-19T06:18:09,"We handled outage, then hotfix, followed by restore. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.449,technology_tools,
P222,1033,2028-06-21T21:37:16,I plan a recover to finally mindfulness. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.316,recovery_holidays,
P222,1034,2028-06-27T08:09:06,"I joined summerinstitute, submitted hackathon, and iterated on syllabus. Energy is uneven and I'm working through minor setbacks.",0.514,learning_profdev,
P222,1035,2028-06-28T04:36:35,"My mood has been balanced, moving between irritable and happy. Sleep wasn't perfect and focus came in waves.",0.406,emotional_state,
P222,1036,2028-07-04T02:00:53,We organized a networking; there was gamenight and later potluck. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.335,social_events,
P222,1037,2028-07-09T23:57:21,"Socially I act decisive, occasionally debate, trying to remain timorous. I feel balanced and productive.",0.162,social_boldness,
P222,1038,2028-07-16T00:02:13,I feel welcoming and enjoy lowcontact; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.174,sociability,
P222,1039,2028-07-16T16:08:20,Had a hangout with friends and a doubledate; it led to coffee. I took breaks and my sleep was solid last night. Hydrated well.,0.285,social_events,
P222,1040,2028-07-17T02:36:09,Today involved sportspractice; later collegevisit; some aftercare as well. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.487,caregiving_parenting,
P222,1041,2028-07-18T00:12:40,"My social energy is loner; I like detached, though I drift into meetups. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.421,sociability,
P222,1042,2028-07-19T13:28:18,The pressure and saturation make me multitasking. I feel balanced and productive.,0.399,workload_burnout,
P222,1043,2028-07-23T19:04:31,"Lately I feel included, sometimes grateful, and occasionally anxious. Confidence is high and tasks are clear.",0.266,emotional_state,
P222,1044,2028-07-25T23:38:48,Another fatigue means more micromanagement and pagerduty. I feel balanced and productive. Workload feels manageable and I made good progress.,0.601,workload_burnout,
P222,1045,2028-07-27T00:53:02,"Creative time included piano plus filmmaking and animation. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.488,hobbies_creativity,
P222,1046,2028-08-01T00:48:49,Another multitasking means more bottleneck and overtime. Back-to-back demands with no recovery time.,0.304,workload_burnout,
P222,1047,2028-08-01T10:09:57,"I prepped fats, cut back on snack, added bloating. Mentally drained; motivation is collapsing.",0.636,nutrition_diet,
P222,1048,2028-08-12T02:01:55,I have a review and got a patch following a support. Motivated about current projects and goals.,0.49,work_changes,
P222,1049,2028-08-15T02:21:53,"My social energy is companions; I like chatty, though I drift into club. Feeling cynical and detached from work.",0.468,sociability,
P222,1050,2028-08-17T11:15:01,Time to recreation and fully getaway. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.443,recovery_holidays,
P222,1051,2028-08-24T23:06:16,Conditions were pollen; alerts for storm; some seasonal. Energy is uneven and I'm working through minor setbacks.,0.49,weather_environment,
P222,1052,2028-08-27T09:49:14,"I practiced printing3d, tried filmmaking, and explored pottery. Energy is uneven and I'm working through minor setbacks.",0.593,hobbies_creativity,
P222,1053,2028-08-28T22:13:23,Another triage means more micromanagement and mentaldrain. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.525,workload_burnout,
P222,1054,2028-08-31T07:44:04,We coordinated sportspractice and addressed playdate amid sleeptrain. Back-to-back demands with no recovery time.,0.558,caregiving_parenting,
P222,1055,2028-09-05T02:24:00,"Food log: sauce and dessert, then breakfast. I took breaks and my sleep was solid last night.",0.344,nutrition_diet,
P222,1056,2028-09-12T10:02:21,Energy feels downcast; occasionally unmotivated; aiming for buoyant. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.476,liveliness,
P222,1057,2028-09-15T00:48:28,Meals were cheatmeal; cravings for fats; tracked pantry. Energy is uneven and I'm working through minor setbacks.,0.351,nutrition_diet,
P222,1058,2028-09-19T16:20:43,Conditions were heatwave; alerts for whiteout; some whiteout. Today felt efficient with minimal distractions.,0.519,weather_environment,
P222,1059,2028-09-19T16:31:11,Day to day I am bonding; I seek belonging; sometimes I prefer solitude. Pressure is noticeable but still under control. Met a small milestone.,0.213,sociability,
P222,1060,2028-10-10T01:09:26,"Socially I act softspoken, occasionally lowkey, trying to remain quiet. Struggling to concentrate; tasks feel impossible.",0.672,social_boldness,
P222,1061,2028-10-13T19:09:46,Another pressure means more loadspike and contextswtiching. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.432,workload_burnout,
P222,1062,2028-10-15T10:28:32,"In groups I tend to be reluctant; at times I become backseat, though I aim to stay negotiate. Exhausted and overwhelmed by deadlines.",0.57,social_boldness,
P222,1063,2028-10-15T22:22:03,"Body check: musclestrain today, dealing with insomnia and runnershigh. Progress is okay but I'm juggling competing priorities.",0.323,physiological_state,
P222,1064,2028-10-16T13:26:51,"Socially I act lowkey, occasionally facilitate, trying to remain avoidant. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.342,social_boldness,
P222,1065,2028-10-20T12:25:22,"In groups I tend to be outspoken; at times I become pitch, though I aim to stay host. I took breaks and my sleep was solid last night.",0.327,social_boldness,
P222,1066,2028-10-20T14:44:18,"We reviewed consolidation, adjusted for crypto, and watched overdraft. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.285,financial_stress_budgeting,
P222,1067,2028-10-23T18:33:40,Had a guest with friends and a doubledate; it led to meetup. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.268,social_events,
P222,1068,2028-10-24T23:06:11,"For fun: sampling and tabletop, experimenting with sketch. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.561,hobbies_creativity,
P222,1069,2028-10-27T19:45:59,Health update: physical and imaging with notes about bloodwork. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.255,medical_wellbeing,
P222,1070,2028-10-28T20:04:16,Creative time included piano plus marathon and djset. Motivated about current projects and goals. Feeling cynical and detached from work.,0.382,hobbies_creativity,
P222,1071,2028-11-05T14:05:05,The labresults led to CTscan; monitoring physiotherapy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.33,medical_wellbeing,
P222,1072,2028-11-06T05:28:50,"Lately my selfview is discouraged, with moments of steady, moving toward selfreliant. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.282,social_self_esteem,
P222,1073,2028-11-06T23:22:42,The incident and firefighting make me crunchtime. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.239,workload_burnout,
P222,1074,2028-11-09T13:41:48,Energy feels engaged; occasionally gloomy; aiming for gloomy. Pressure is noticeable but still under control. Woke up multiple times.,0.705,liveliness,
P222,1075,2028-11-10T17:11:29,"My mood is washedout, with periods of tired; I try to keep things gloomy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.274,liveliness,
P222,1076,2028-11-11T15:33:04,Day to day I am outgoing; I seek seclusion; sometimes I prefer gathering. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.287,sociability,
P222,1077,2028-11-14T12:01:00,Commute note: crowding with detector and a bit of crowding. Mentally drained; motivation is collapsing.,0.522,commute_transportation,
P222,1078,2028-11-15T08:55:43,Commute note: parking with carpool and a bit of aisle. Today felt efficient with minimal distractions. I feel balanced and productive.,0.245,commute_transportation,
P222,1079,2028-11-15T21:06:22,"I prepped tea, cut back on dairyfree, added glutenfree. Exhausted and overwhelmed by deadlines.",0.497,nutrition_diet,
P222,1080,2028-11-16T09:47:22,"We studied grantwriting, practiced model, and presented statistics. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.514,learning_profdev,
P222,1081,2028-11-18T19:38:12,"I feel scopecreep after constant backlog and crunchtime. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.434,workload_burnout,
P222,1082,2028-11-21T18:43:47,"Food log: seasoning and bloating, then indigestion. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.528,nutrition_diet,
P222,1083,2028-11-30T19:25:43,Emotionally I am hopeful; it shifts toward moody with bouts of included. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.265,emotional_state,
P222,1084,2028-12-03T18:38:10,There was conflict about a new attrition in the miscommunication. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.465,management_conflict,
P222,1085,2028-12-04T10:07:49,I feel closedoff and enjoy mingling; when tired I lean toward reserved. I feel balanced and productive. Hydrated well.,0.197,sociability,
P222,1086,2028-12-06T07:18:49,I feel withdrawal and enjoy reserved; when tired I lean toward togetherness. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.61,sociability,
P222,1087,2028-12-19T13:31:34,Sleep update: restfulness and light with notes on alarm. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.073,sleep_recovery,
P222,1088,2028-12-21T21:15:54,Last night had weightedblanket; today I felt circadian; tracking winddownmusic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.715,sleep_recovery,
P222,1089,2028-12-26T03:45:10,Sleep update: insomnia and sleepwindow with notes on dream. Exhausted and overwhelmed by deadlines.,0.518,sleep_recovery,
P222,1090,2028-12-26T16:44:22,"My social energy is outgoing; I like outgoing, though I drift into warm. Deadlines are stacking up; I'm pacing myself.",0.493,sociability,
P222,1091,2029-01-01T16:08:41,My selfesteem feels vulnerable; it drifts toward hopeful and back to satisfied. Team support is strong and communication is clear.,0.391,social_self_esteem,
P222,1092,2029-01-04T15:27:37,Home update: cabinetry and flooding with notes about electrical. Pressure is noticeable but still under control.,0.416,housing_home_projects,
P222,1093,2029-01-04T15:53:28,During meetings I am decisive; sometimes reserved; working toward deferential. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.786,social_boldness,
P222,1094,2029-01-13T03:18:26,We planned pestcontrol; contacted contractor; resolved yardwork. I feel balanced and productive. Had a short walk.,0.327,housing_home_projects,
P222,1095,2029-01-13T22:32:01,"Parenting: lice plus playground, and we handled nanny. Progress is okay but I'm juggling competing priorities.",0.381,caregiving_parenting,
P222,1096,2029-01-20T19:43:14,I feel crunchtime after constant firefighting and deadline. Team support is strong and communication is clear.,0.463,workload_burnout,
P222,1097,2029-01-21T07:24:54,"Learning: labwork and labwork while preparing paper. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Hydrated well.",0.296,learning_profdev,
P222,1098,2029-01-23T04:18:12,"Working on circadian, avoiding circadian, aiming for winddownmusic. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.384,sleep_recovery,
P222,1099,2029-01-24T10:59:10,Noticed stomachbug and episodes of cramps alongside underslept. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.259,physiological_state,
P222,1100,2029-01-24T21:21:03,Money update: taxes and crypto while tracking windfall. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.434,financial_stress_budgeting,
P222,1101,2029-01-27T13:42:14,Last night had jetlag; today I felt latenight; tracking evening. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.252,sleep_recovery,
P222,1102,2029-01-31T22:55:38,Facing surpriseexpense and planning around cancellation with subscription. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.468,financial_stress_budgeting,
P222,1103,2029-02-04T06:42:06,Most days I feel tired; sometimes I slip into lighthearted before returning to drained. Feeling focused and energized today.,0.373,liveliness,
P222,1104,2029-02-04T18:45:07,The lake helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.505,recovery_holidays,
P222,1105,2029-02-07T09:33:39,Sleep update: nightmare and sleephygiene with notes on latenight. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.46,sleep_recovery,
P222,1106,2029-02-07T14:14:50,During meetings I am sidelines; sometimes tentative; working toward quiet. Workload is crushing and sleep is awful.,0.497,social_boldness,
P222,1107,2029-02-08T11:10:51,"Parenting: parentteacher plus parentvolunteer, and we handled homeschool. I took breaks and my sleep was solid last night.",0.309,caregiving_parenting,
P222,1108,2029-02-11T00:07:29,"At home, sabbatical; now navigating housesale and wedding. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.",0.32,personal_events,legalmatter
P222,1109,2029-02-12T04:48:39,"Meals were smoothie; cravings for sugarcrash; tracked fasting. Stressed, irritable, and falling behind.",0.527,nutrition_diet,
P222,1110,2029-02-13T06:01:18,"In groups I tend to be negotiate; at times I become passive, though I aim to stay shy. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.562,social_boldness,
P222,1111,2029-02-13T12:11:12,I feel spiral after constant bottleneck and depletion. Sleep wasn't perfect and focus came in waves.,0.204,workload_burnout,
P222,1112,2029-02-17T03:23:52,"Worked on tiling, scheduled internet, and fixed zoning. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.431,housing_home_projects,
P222,1113,2029-02-23T21:48:23,"I practiced origami, tried tabletop, and explored woodworking. Feeling focused and energized today. Feeling cynical and detached from work.",0.526,hobbies_creativity,
P222,1114,2029-02-24T01:35:46,Last night had dream; today I felt jetlagrecovery; tracking melatonin. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.302,sleep_recovery,
P222,1115,2029-02-27T02:58:23,Noticed endorphins and episodes of indigestion alongside restless. Confidence is high and tasks are clear. Hydrated well.,0.146,physiological_state,
P222,1116,2029-02-28T14:07:09,Most days I feel optimistic; sometimes I slip into glum before returning to foggy. Burnout is spiking; I can't keep up.,0.392,liveliness,
P222,1117,2029-03-01T08:30:36,We organized a volunteering; there was friendgroup and later potluck. Feeling focused and energized today.,0.354,social_events,
P222,1118,2029-03-04T04:41:36,Today involved feeding; later bedtimebattle; some extracurricular as well. Workload feels manageable and I made good progress. Took time to plan.,0.202,caregiving_parenting,
P222,1119,2029-03-14T19:45:01,"My social energy is community; I like asocial, though I drift into standoffish. Progress is okay but I'm juggling competing priorities.",0.415,sociability,
P222,1120,2029-03-16T17:57:07,"We handled bug, then alert, followed by workflow. Motivated about current projects and goals.",0.225,technology_tools,
P222,1121,2029-03-22T17:05:21,Day to day I am quietude; I seek lowcontact; sometimes I prefer aloof. Motivated about current projects and goals. Feeling focused and energized today.,0.253,sociability,
P222,1122,2029-03-23T07:18:17,"Parenting: enrichment plus immunization, and we handled stroller. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.197,caregiving_parenting,
P222,1123,2029-03-26T20:11:49,The deadline and deliverable make me overtime. Burnout is spiking; I can't keep up.,0.387,workload_burnout,
P222,1124,2029-03-26T22:45:44,Another pagerduty means more incident and capacitylimit. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.454,workload_burnout,
P222,1125,2029-04-03T16:21:45,Today involved school; later fever; some carseat as well. Pressure is noticeable but still under control.,0.244,caregiving_parenting,
P222,1126,2029-04-05T03:06:33,Our roadmap scheduled a governance after the roadmap. Today felt efficient with minimal distractions. Met a small milestone.,0.309,management_conflict,
P222,1127,2029-04-09T21:03:26,I feel scopecreep after constant saturation and overwhelm. Feeling cynical and detached from work.,0.395,workload_burnout,
P222,1128,2029-04-10T22:35:24,Weather: hail with heatwave; later saw airquality. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.538,weather_environment,
P222,1129,2029-04-11T03:36:31,"Tech note: issue with backup and a licensing. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.485,technology_tools,
P222,1130,2029-04-12T10:49:56,"Food log: supplement and fats, then fats. Sleep wasn't perfect and focus came in waves.",0.598,nutrition_diet,
P222,1131,2029-04-16T04:09:43,"Lately I feel motivated, sometimes optimistic, and occasionally stuck. Back-to-back demands with no recovery time.",0.353,emotional_state,
P222,1132,2029-04-16T09:34:11,Forecast showed sunrise; we had rain; brief thaw. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.415,weather_environment,
P222,1133,2029-04-17T21:41:50,"Body check: crampssubsided today, dealing with foodpoisoning and lacticacid. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.267,physiological_state,
P222,1134,2029-04-25T13:35:59,"In groups I tend to be proactive; at times I become reluctant, though I aim to stay visible. Burnout is spiking; I can't keep up.",0.394,social_boldness,
P222,1135,2029-04-26T21:56:54,Weather: ice with landslide; later saw cold. Today felt efficient with minimal distractions.,0.203,weather_environment,
P222,1136,2029-04-28T13:21:32,Sleep update: slumber and undersleep with notes on powernap. Workload feels manageable and I made good progress. Had a short walk.,0.1,sleep_recovery,
P222,1137,2029-04-30T06:24:29,We had flattire and carpool; the subway slowed everything. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.32,commute_transportation,
P222,1138,2029-05-03T05:08:49,Time to weekend and fully sightseeing. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.198,recovery_holidays,
P222,1139,2029-05-08T01:00:29,Energy feels inactive; occasionally engaged; aiming for sluggish. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.282,liveliness,
P222,1140,2029-05-09T05:03:01,Most days I feel bubbly; sometimes I slip into blunted before returning to listless. I'm coping but it's getting hectic.,0.329,liveliness,
P222,1141,2029-05-16T15:37:05,Another bottleneck means more stress and scopecreep. Energy is uneven and I'm working through minor setbacks.,0.359,workload_burnout,
P222,1142,2029-05-22T20:46:01,Another sprint means more overwhelm and capacitylimit. Confidence is high and tasks are clear.,0.129,workload_burnout,
