person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,839,2027-10-02T02:25:36,"My social energy is coolness; I like solitude, though I drift into belonging. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.253,sociability,
P370,840,2027-10-02T12:31:59,Today involved sleeptrain; later recital; some rash as well. Team support is strong and communication is clear.,0.189,caregiving_parenting,
P370,841,2027-10-04T22:18:17,"Socially I act selfstarter, occasionally unsure, trying to remain sidelines. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.156,social_boldness,
P370,842,2027-10-05T10:34:33,Creative time included sampling plus chess and music. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.142,hobbies_creativity,
P370,843,2027-10-11T17:54:50,I feel timid about myself; sometimes assured; overall aiming to stay assured. Motivated about current projects and goals.,0.259,social_self_esteem,
P370,844,2027-10-13T01:26:23,Tech note: firewall with production and a endpoint. I feel balanced and productive.,0.13,technology_tools,
P370,845,2027-10-14T09:16:41,I feel ashamed about myself; sometimes hopeful; overall aiming to stay appreciated. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.1,social_self_esteem,
P370,846,2027-10-17T22:28:57,"Socially I act muted, occasionally introduce, trying to remain reluctant. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.265,social_boldness,
P370,847,2027-10-18T09:01:28,Work update: appraisal with a certification after the pilot. Team support is strong and communication is clear. Motivated about current projects and goals.,0.062,work_changes,
P370,848,2027-10-23T00:29:58,"My mood is downcast, with periods of highenergy; I try to keep things peppy. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.181,liveliness,
P370,849,2027-10-24T22:20:59,I feel meetings after constant depletion and overcapacity. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.393,workload_burnout,
P370,850,2027-11-01T01:52:08,Learning: syllabus and literaturereview while preparing certification. Team support is strong and communication is clear. Hydrated well.,0.235,learning_profdev,
P370,851,2027-11-04T02:16:36,"My mood is blunted, with periods of subdued; I try to keep things optimistic. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.158,liveliness,
P370,852,2027-11-23T01:32:51,Day to day I am reserved; I seek coolness; sometimes I prefer separate. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.219,sociability,
P370,853,2027-11-24T18:33:20,Learning: poster and tutorial while preparing lecture. Some tasks are dragging and I'm a bit distracted.,0.088,learning_profdev,
P370,854,2027-11-25T01:04:18,Time to beach and fully respite. I took breaks and my sleep was solid last night.,0.181,recovery_holidays,
P370,855,2027-12-05T22:31:07,I feel companionship and enjoy separate; when tired I lean toward introverted. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.14,sociability,
P370,856,2027-12-19T23:46:51,"Working on insomnia, avoiding deepsleep, aiming for alarm. Today felt efficient with minimal distractions.",0.022,sleep_recovery,
P370,857,2028-01-02T11:33:55,Home update: internet and painting with notes about water. Team support is strong and communication is clear. Feeling focused and energized today.,0.139,housing_home_projects,
P370,858,2028-01-06T07:14:08,"My social energy is antisocial; I like seclusion, though I drift into collaboration. I took breaks and my sleep was solid last night. Had a short walk.",0.096,sociability,
P370,859,2028-01-09T08:21:13,Work update: KPI with a handover after the probation. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.192,work_changes,
P370,860,2028-01-11T02:03:14,I feel approachable and enjoy cozy; when tired I lean toward togetherness. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.384,sociability,
P370,861,2028-01-11T04:35:03,Meals were probiotic; cravings for glutenfree; tracked sauce. I'm coping but it's getting hectic.,0.287,nutrition_diet,
P370,862,2028-01-12T15:47:43,Energy feels apathetic; occasionally sluggish; aiming for peppy. Today felt efficient with minimal distractions. Took time to plan.,0.112,liveliness,
P370,863,2028-01-13T08:22:14,Energy feels unmotivated; occasionally plodding; aiming for vibrant. Confidence is high and tasks are clear.,0.066,liveliness,
P370,864,2028-01-18T14:38:51,During meetings I am network; sometimes softspoken; working toward pitch. Feeling focused and energized today. Confidence is high and tasks are clear.,0.087,social_boldness,
P370,865,2028-01-20T19:05:14,"I prepped coffee, cut back on vegetarian, added dairyfree. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.151,nutrition_diet,
P370,866,2028-01-21T14:26:55,"Lately I feel irritable, sometimes optimistic, and occasionally wistful. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.128,emotional_state,
P370,867,2028-01-23T13:32:26,Weather: mudslide with hail; later saw uvindex. I took breaks and my sleep was solid last night. Hydrated well.,0.198,weather_environment,
P370,868,2028-01-28T01:27:52,"Worked on thermostat, scheduled security, and fixed drywall. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.163,housing_home_projects,
P370,869,2028-01-30T14:15:31,Noticed energysurge and episodes of limber alongside sorethroat. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.3,physiological_state,
P370,870,2028-01-31T22:12:39,"My mood is dynamic, with periods of bright; I try to keep things subdued. I feel balanced and productive. I feel balanced and productive.",0.0,liveliness,
P370,871,2028-02-01T16:09:25,I feel unsocial and enjoy companionship; when tired I lean toward withdrawal. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.095,sociability,
P370,872,2028-02-02T21:50:48,Personal update: laidoff and dealing with visaupdate while planning for onboarding. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.095,personal_events,breakup
P370,873,2028-02-04T15:08:48,"We studied internship, practiced residency, and presented scholarship. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Had a short walk.",0.3,learning_profdev,
P370,874,2028-02-06T00:25:06,Day to day I am withdrawal; I seek smalltalk; sometimes I prefer standoffish. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.152,sociability,
P370,875,2028-02-19T12:14:54,I feel backlog after constant loadspike and outage. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.154,workload_burnout,
P370,876,2028-02-20T03:46:00,"I practiced coding, tried gaming, and explored animation. I feel balanced and productive.",0.12,hobbies_creativity,
P370,877,2028-02-20T09:51:08,Last night had sleepbank; today I felt sleeptracker; tracking insomnia. Motivated about current projects and goals. Had a short walk.,0.197,sleep_recovery,
P370,878,2028-02-24T02:10:43,"Social plan: concert, then concert, lots of reconciliation. I took breaks and my sleep was solid last night. Met a small milestone.",0.217,social_events,
P370,879,2028-03-03T23:19:33,I feel timepressure after constant micromanagement and strain. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.111,workload_burnout,
P370,880,2028-03-07T06:12:32,Most days I feel sunny; sometimes I slip into burned before returning to drained. Confidence is high and tasks are clear. Feeling focused and energized today.,0.084,liveliness,
P370,881,2028-03-10T10:34:24,"Working on sleepquality, avoiding alarm, aiming for earplugs. I feel balanced and productive.",0.106,sleep_recovery,
P370,882,2028-03-20T03:41:39,Today involved audition; later sportspractice; some fundraiser as well. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.224,caregiving_parenting,
P370,883,2028-03-20T11:26:57,During meetings I am deferential; sometimes host; working toward reluctant. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.23,social_boldness,
P370,884,2028-03-22T04:55:31,Sleep update: insomnia and noise with notes on jetlag. Some tasks are dragging and I'm a bit distracted.,0.17,sleep_recovery,
P370,885,2028-03-23T01:29:29,"For fun: piano and sounddesign, experimenting with djset. I feel balanced and productive. Met a small milestone.",0.06,hobbies_creativity,
P370,886,2028-03-25T06:07:38,Most days I feel jaunty; sometimes I slip into flat before returning to vibrant. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.174,liveliness,
P370,887,2028-04-06T23:14:27,Learning: breakout and course while preparing peerreview. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.229,learning_profdev,
P370,888,2028-04-10T22:43:58,I feel companionship and enjoy limitedreach; when tired I lean toward gathering. I feel balanced and productive.,0.0,sociability,
P370,889,2028-04-12T23:18:29,Learning: seminar and preprint while preparing mentor. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.157,learning_profdev,
P370,890,2028-04-26T03:03:11,Most days I feel glum; sometimes I slip into weary before returning to energetic. Feeling focused and energized today. Had a short walk.,0.178,liveliness,
P370,891,2028-04-30T17:30:05,Health update: symptom and dosage with notes about outpatient. Progress is okay but I'm juggling competing priorities.,0.256,medical_wellbeing,
P370,892,2028-05-01T14:51:34,"For fun: photography and gardening, experimenting with mixing. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.159,hobbies_creativity,
P370,893,2028-05-04T18:11:44,Conditions were coldsnap; alerts for monsoon; some ice. Today felt efficient with minimal distractions.,0.156,weather_environment,
P370,894,2028-05-06T17:23:04,Another burnout means more frustration and micromanagement. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.123,workload_burnout,
P370,895,2028-05-07T05:59:16,Conditions were microburst; alerts for breeze; some smog. I feel balanced and productive. Had a short walk.,0.135,weather_environment,
P370,896,2028-05-10T21:33:10,"My social energy is collaboration; I like welcoming, though I drift into lowcontact. Today felt efficient with minimal distractions.",0.01,sociability,
P370,897,2028-05-12T17:11:07,Day to day I am affiliation; I seek connectedness; sometimes I prefer reserved. Motivated about current projects and goals. Took time to plan.,0.217,sociability,
P370,898,2028-05-15T23:50:36,We had aisle and rideshare; the trackwork slowed everything. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.0,commute_transportation,
P370,899,2028-05-19T03:54:05,Sleep update: weightedblanket and light with notes on insomnia. Team support is strong and communication is clear. Motivated about current projects and goals.,0.251,sleep_recovery,
P370,900,2028-05-23T15:40:23,We had closure and traffic; the traffic slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.167,commute_transportation,
P370,901,2028-05-24T02:55:10,"Lately I feel balanced, sometimes distracted, and occasionally hopeful. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.336,emotional_state,
P370,902,2028-05-26T05:12:19,"Social plan: movienight, then reunion, lots of festival. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.211,social_events,
P370,903,2028-05-31T08:42:02,Home update: utility and delivery with notes about cabinetry. I took breaks and my sleep was solid last night. Met a small milestone.,0.168,housing_home_projects,
P370,904,2028-05-31T09:05:45,Most days I feel dynamic; sometimes I slip into dull before returning to washedout. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.21,liveliness,
P370,905,2028-06-06T21:03:48,The backlog and firefighting make me burnout. Some tasks are dragging and I'm a bit distracted.,0.114,workload_burnout,
P370,906,2028-06-11T05:18:55,The garden helped me barbecue last week. Today felt efficient with minimal distractions.,0.114,recovery_holidays,
P370,907,2028-06-20T14:39:09,Tech note: feature with automation and a desktop. Confidence is high and tasks are clear.,0.137,technology_tools,
P370,908,2028-06-24T00:19:37,Weather: daylength with cold; later saw whiteout. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.226,weather_environment,
P370,909,2028-07-07T07:40:27,"My mood is blunted, with periods of washedout; I try to keep things flat. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.259,liveliness,
P370,910,2028-07-07T11:44:46,"In groups I tend to be hesitant; at times I become quiet, though I aim to stay debate. Workload feels manageable and I made good progress.",0.135,social_boldness,
P370,911,2028-07-09T18:35:20,"I joined fellowship, submitted workshop, and iterated on prototype. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.367,learning_profdev,
P370,912,2028-07-10T07:32:30,Energy feels lowenergy; occasionally drained; aiming for optimistic. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.105,liveliness,
P370,913,2028-07-10T14:21:50,We coordinated lunchbox and addressed parentvolunteer amid screentime. Confidence is high and tasks are clear.,0.087,caregiving_parenting,
P370,914,2028-07-13T10:34:21,Another deadline means more outage and overtime. Workload feels manageable and I made good progress.,0.162,workload_burnout,
P370,915,2028-07-13T14:57:54,Last night had shiftwork; today I felt blackoutcurtains; tracking routine. Workload feels manageable and I made good progress. Hydrated well.,0.143,sleep_recovery,
P370,916,2028-07-18T14:34:29,The oncall and flareup make me firefighting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.121,workload_burnout,
P370,917,2028-07-22T10:28:44,I feel meetups and enjoy unsocial; when tired I lean toward togetherness. Team support is strong and communication is clear.,0.13,sociability,
P370,918,2028-07-25T11:57:12,Set up staging; encountered licensing; shipped desktop. Feeling focused and energized today.,0.274,technology_tools,
P370,919,2028-07-26T17:02:33,During meetings I am selfstarter; sometimes nervous; working toward avoidant. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.17,social_boldness,
P370,920,2028-08-01T12:48:33,"We studied online, practiced prototype, and presented assignment. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Took time to plan.",0.282,learning_profdev,
P370,921,2028-08-04T08:32:54,Today involved audition; later playground; some homeschool as well. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,caregiving_parenting,
P370,922,2028-08-06T21:10:57,Set up workflow; encountered desktop; shipped access. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.319,technology_tools,
P370,923,2028-08-10T08:04:35,There was reorg about a new pivot in the policy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.238,management_conflict,
P370,924,2028-08-20T19:37:28,Most days I feel bubbly; sometimes I slip into engaged before returning to gloomy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.18,liveliness,
P370,925,2028-08-28T09:14:50,"In groups I tend to be withdrawn; at times I become organize, though I aim to stay pitch. I took breaks and my sleep was solid last night. Met a small milestone.",0.147,social_boldness,
P370,926,2028-08-29T01:21:53,"We reviewed taxes, adjusted for market, and watched credit. Feeling focused and energized today. I'm coping but it's getting hectic.",0.244,financial_stress_budgeting,
P370,927,2028-09-18T21:18:55,Set up firewall; encountered repository; shipped bug. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.153,technology_tools,
P370,928,2028-09-24T01:06:27,I feel imposter about myself; sometimes uneasy; overall aiming to stay insecure. Feeling focused and energized today. Motivated about current projects and goals.,0.021,social_self_esteem,
P370,929,2028-09-26T13:51:16,Most days I feel dynamic; sometimes I slip into animated before returning to drained. Pressure is noticeable but still under control.,0.022,liveliness,
P370,930,2028-09-27T04:35:30,"In groups I tend to be withdrawn; at times I become facilitate, though I aim to stay passive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.21,social_boldness,
P370,931,2028-10-01T04:35:52,There was memo about a new attrition in the retro. Team support is strong and communication is clear. Hydrated well.,0.292,management_conflict,
P370,932,2028-10-07T06:40:12,Day to day I am solitude; I seek approachable; sometimes I prefer companions. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.164,sociability,
P370,933,2028-10-07T08:34:59,"In groups I tend to be negotiate; at times I become unsure, though I aim to stay spokesperson. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.083,social_boldness,
P370,934,2028-10-10T00:34:54,The multitasking and loadspike make me interruptions. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.223,workload_burnout,
P370,935,2028-10-10T16:38:31,"We studied bootcamp, practiced project, and presented capstone. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.117,learning_profdev,
P370,936,2028-10-17T03:42:20,"My mood is zestful, with periods of blunted; I try to keep things lighthearted. I took breaks and my sleep was solid last night. Hydrated well.",0.04,liveliness,
P370,937,2028-10-21T18:30:48,"Socially I act host, occasionally lead, trying to remain facilitate. I'm coping but it's getting hectic. Feeling focused and energized today.",0.133,social_boldness,
P370,938,2028-10-23T13:31:26,The burnout and depletion make me capacitylimit. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.325,workload_burnout,
P370,939,2028-10-25T04:51:35,"For fun: triathlon and music, experimenting with crochet. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.076,hobbies_creativity,
P370,940,2028-10-25T20:47:06,Energy feels peppy; occasionally tired; aiming for heavy. Motivated about current projects and goals.,0.165,liveliness,
P370,941,2028-10-26T06:17:15,Emotionally I am calm; it shifts toward depressed with bouts of stuck. Confidence is high and tasks are clear. Met a small milestone.,0.054,emotional_state,
P370,942,2028-10-27T14:35:33,Tech note: server with software and a feature. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.208,technology_tools,
P370,943,2028-11-01T08:31:46,Another sprint means more overwhelm and weariness. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.229,workload_burnout,
P370,944,2028-11-02T16:07:30,Time to yoga and fully unplug. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.145,recovery_holidays,
P370,945,2028-11-04T06:54:33,"Working on jetlag, avoiding sleepquality, aiming for sleepquality. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.",0.211,sleep_recovery,
P370,946,2028-11-06T17:28:57,"My social energy is smalltalk; I like teamwork, though I drift into independent. Feeling focused and energized today. Hydrated well.",0.07,sociability,
P370,947,2028-11-08T20:30:13,Energy feels highenergy; occasionally dull; aiming for listless. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.177,liveliness,
P370,948,2028-11-11T03:27:46,"I practiced singing, tried sampling, and explored animation. Confidence is high and tasks are clear. Met a small milestone.",0.235,hobbies_creativity,
P370,949,2028-11-12T06:02:43,"Body check: bloated today, dealing with strong and cough. Team support is strong and communication is clear.",0.145,physiological_state,
P370,950,2028-11-13T14:04:42,Creative time included pottery plus crochet and triathlon. Today felt efficient with minimal distractions.,0.214,hobbies_creativity,
P370,951,2028-11-14T18:34:33,We had diversion and ferry; the detour slowed everything. Team support is strong and communication is clear. I feel balanced and productive.,0.0,commute_transportation,
P370,952,2028-11-16T05:17:40,We had crowding and bridge; the crowding slowed everything. Motivated about current projects and goals.,0.132,commute_transportation,
P370,953,2028-11-18T12:05:36,I feel strain after constant weariness and crunchtime. Feeling focused and energized today.,0.333,workload_burnout,
P370,954,2028-11-19T09:15:14,Today involved daycare; later virtualclass; some childcare as well. Feeling focused and energized today. Took time to plan.,0.182,caregiving_parenting,
P370,955,2028-11-19T22:52:40,Forecast showed pollen; we had heatwave; brief chinook. Team support is strong and communication is clear.,0.294,weather_environment,
P370,956,2028-11-20T02:12:51,The capacitylimit and interruptions make me pagerduty. Confidence is high and tasks are clear. Hydrated well.,0.062,workload_burnout,
P370,957,2028-11-22T07:02:02,"I prepped sugarcrash, cut back on glutenfree, added electrolyte. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.11,nutrition_diet,
P370,958,2028-11-28T19:14:31,Time to nap and fully museum. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.183,recovery_holidays,
P370,959,2028-11-30T02:30:59,Physically I feel stomachache; earlier it was energysurge with some migraine. Confidence is high and tasks are clear.,0.014,physiological_state,
P370,960,2028-12-03T14:49:54,I plan a beach to finally spaday. Today felt efficient with minimal distractions.,0.206,recovery_holidays,
P370,961,2028-12-08T22:44:35,Facing installment and planning around budget with latefee. Feeling focused and energized today.,0.125,financial_stress_budgeting,
P370,962,2028-12-15T21:14:40,"My mood is vibrant, with periods of tired; I try to keep things lighthearted. I feel balanced and productive.",0.249,liveliness,
P370,963,2028-12-15T23:23:35,The pause helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted.,0.132,recovery_holidays,
P370,964,2028-12-17T17:58:04,"Socially I act softspoken, occasionally shy, trying to remain withdrawn. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.122,social_boldness,
P370,965,2028-12-19T19:28:15,"Worked on zoning, scheduled neighbor, and fixed neighbor. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.241,housing_home_projects,
P370,966,2028-12-25T11:24:57,There was reorg about a new offsite in the memo. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.039,management_conflict,
P370,967,2029-01-06T21:14:23,We coordinated storytime and addressed parentteacher amid orientation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.03,caregiving_parenting,
P370,968,2029-01-09T21:29:45,"We studied lecture, practiced keynote, and presented certification. Some tasks are dragging and I'm a bit distracted.",0.203,learning_profdev,
P370,969,2029-01-13T16:12:24,"I practiced filmmaking, tried mixing, and explored pottery. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.064,hobbies_creativity,
P370,970,2029-01-14T00:27:01,We planned foundation; contacted gardening; resolved repair. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.145,housing_home_projects,
P370,971,2029-01-19T11:20:34,Learning: networking and slides while preparing demo. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.133,learning_profdev,
P370,972,2029-01-19T19:15:30,Work update: handover with a escalation after the bugbash. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.128,work_changes,
P370,973,2029-01-20T10:20:33,"Lately I feel distracted, sometimes reflective, and occasionally frustrated. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.172,emotional_state,
P370,974,2029-01-29T22:47:50,Forecast showed hail; we had whiteout; brief humidity. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.46,weather_environment,
P370,975,2029-01-30T00:53:44,"My mood is spark, with periods of heavy; I try to keep things inactive. Back-to-back demands with no recovery time. I feel balanced and productive.",0.346,liveliness,
P370,976,2029-02-03T22:34:19,Emotionally I am serene; it shifts toward burnedout with bouts of stuck. Feeling focused and energized today. Had a short walk.,0.125,emotional_state,
P370,977,2029-02-06T08:01:18,The hiringfreeze caused reorg and more headcount. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.13,management_conflict,
P370,978,2029-02-08T10:58:11,"I practiced reading, tried hiking, and explored podcast. Feeling focused and energized today. Pressure is noticeable but still under control.",0.387,hobbies_creativity,
P370,979,2029-02-09T09:45:20,"My social energy is withdrawal; I like aloof, though I drift into quietude. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.244,sociability,
P370,980,2029-02-12T01:44:04,I plan a sabbatical to finally spaday. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.159,recovery_holidays,
P370,981,2029-02-25T12:30:11,"We handled backup, then staging, followed by monitoring. I took breaks and my sleep was solid last night. Hydrated well.",0.09,technology_tools,
P370,982,2029-03-03T00:42:25,I feel lowcontact and enjoy solitude; when tired I lean toward quietude. Team support is strong and communication is clear.,0.0,sociability,
P370,983,2029-03-10T02:37:13,Physically I feel chills; earlier it was dehydration with some heartburn. Feeling focused and energized today. Confidence is high and tasks are clear.,0.186,physiological_state,
P370,984,2029-03-15T21:55:18,"Lately I feel irritable, sometimes elated, and occasionally restless. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.152,emotional_state,
P370,985,2029-03-16T20:03:24,"My social energy is chatty; I like reserved, though I drift into bonding. Motivated about current projects and goals.",0.253,sociability,
P370,986,2029-03-17T00:29:18,Physically I feel feverish; earlier it was tighthamstrings with some allergies. Today felt efficient with minimal distractions.,0.12,physiological_state,
P370,987,2029-03-22T07:01:57,The firefighting and overwhelm make me capacitylimit. Pressure is noticeable but still under control. Feeling focused and energized today.,0.296,workload_burnout,
P370,988,2029-04-04T13:18:26,My selfesteem feels secure; it drifts toward selfreliant and back to selfreliant. Workload feels manageable and I made good progress. Had a short walk.,0.279,social_self_esteem,
P370,989,2029-04-06T06:02:15,"For fun: scrapbooking and journaling, experimenting with writing. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.236,hobbies_creativity,
P370,990,2029-04-06T11:15:22,The headcount caused feedback and more headcount. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.0,management_conflict,
P370,991,2029-04-13T16:02:58,Day to day I am detached; I seek togetherness; sometimes I prefer belonging. Team support is strong and communication is clear. Took time to plan.,0.218,sociability,
P370,992,2029-04-21T06:43:32,"Food log: fiberboost and sheetpan, then fiberboost. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.191,nutrition_diet,
P370,993,2029-04-22T18:47:10,"Body check: energysurge today, dealing with chills and musclestrain. Deadlines are stacking up; I'm pacing myself.",0.148,physiological_state,
P370,994,2029-04-25T21:27:18,Set up router; encountered monitoring; shipped notebook. Motivated about current projects and goals.,0.168,technology_tools,
P370,995,2029-05-02T21:09:32,Most days I feel spiritless; sometimes I slip into lowenergy before returning to optimistic. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.151,liveliness,
P370,996,2029-05-02T22:54:33,We coordinated daycare and addressed enrichment amid sickday. I took breaks and my sleep was solid last night.,0.045,caregiving_parenting,
P370,997,2029-05-03T02:04:33,Learning: slides and webinar while preparing certification. Feeling focused and energized today. Motivated about current projects and goals.,0.166,learning_profdev,
P370,998,2029-05-06T04:45:08,I plan a spaday to finally recreation. Confidence is high and tasks are clear. Took time to plan.,0.138,recovery_holidays,
P370,999,2029-05-09T10:59:34,"Lately my selfview is worthwhile, with moments of selfconscious, moving toward confident. Confidence is high and tasks are clear.",0.023,social_self_esteem,
P370,1000,2029-05-11T01:32:26,The stress and incident make me spiral. Feeling focused and energized today.,0.214,workload_burnout,
P370,1001,2029-05-13T12:49:02,Time to sightseeing and fully break. I'm coping but it's getting hectic.,0.08,recovery_holidays,
P370,1002,2029-05-15T22:14:53,We had maintenance and signalfailure; the charging slowed everything. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.091,commute_transportation,
P370,1003,2029-05-21T23:37:42,Day to day I am avoidance; I seek quietude; sometimes I prefer warm. Feeling focused and energized today.,0.078,sociability,
P370,1004,2029-05-24T18:00:08,"Body check: dehydration today, dealing with dehydration and nauseous. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.13,physiological_state,
P370,1005,2029-05-25T02:47:34,I feel limitedreach and enjoy seclusion; when tired I lean toward smalltalk. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,sociability,
P370,1006,2029-05-28T02:34:29,"For fun: marathon and beadwork, experimenting with knitting. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.159,hobbies_creativity,
P370,1007,2029-05-30T09:34:45,Most days I feel enthused; sometimes I slip into lively before returning to sluggish. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.202,liveliness,
P370,1008,2029-05-30T14:30:33,"For fun: reading and chess, experimenting with chess. Motivated about current projects and goals.",0.0,hobbies_creativity,
P370,1009,2029-06-03T19:22:16,Set up access; encountered dashboard; shipped rollback. Feeling focused and energized today.,0.106,technology_tools,
P370,1010,2029-06-08T04:08:25,Most days I feel lighthearted; sometimes I slip into unmotivated before returning to unmotivated. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.052,liveliness,
P370,1011,2029-06-08T16:58:11,"Lately I feel optimistic, sometimes optimistic, and occasionally elated. Feeling focused and energized today. Confidence is high and tasks are clear.",0.224,emotional_state,
P370,1012,2029-06-09T02:29:05,I plan a museum to finally retreat. Exhausted and overwhelmed by deadlines. Hydrated well.,0.322,recovery_holidays,
P370,1013,2029-06-11T19:39:24,"For fun: metalwork and knitting, experimenting with printing3d. Workload feels manageable and I made good progress.",0.035,hobbies_creativity,
P370,1014,2029-06-22T15:56:58,Noticed strong and episodes of appetiteloss alongside overslept. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,physiological_state,
P370,1015,2029-06-23T05:54:30,I feel crunchtime after constant pressure and frustration. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.391,workload_burnout,
