person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,887,2027-06-28T21:44:11,The scopecreep and strain make me deadline. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.628,workload_burnout,
P361,888,2027-06-29T03:23:26,"Socially I act vocal, occasionally organize, trying to remain quiet. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.669,social_boldness,
P361,889,2027-06-29T23:35:11,I feel triage after constant timepressure and backlog. Pressure is noticeable but still under control.,0.651,workload_burnout,
P361,890,2027-06-30T00:53:00,My selfesteem feels secure; it drifts toward wavering and back to assured. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.434,social_self_esteem,
P361,891,2027-06-30T04:22:26,The pivot caused manager and more memo. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.565,management_conflict,
P361,892,2027-07-02T23:05:28,"Health update: physical and CTscan with notes about screening. Stressed, irritable, and falling behind.",0.688,medical_wellbeing,
P361,893,2027-07-04T05:09:06,Facing savings and planning around paymentplan with inflation. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.74,financial_stress_budgeting,
P361,894,2027-07-10T00:35:43,Last night had restday; today I felt caffeinecutoff; tracking routine. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.578,sleep_recovery,
P361,895,2027-07-11T05:09:26,There was retro about a new feedback in the attrition. Feeling cynical and detached from work.,0.575,management_conflict,
P361,896,2027-07-11T13:58:09,I plan a respite to finally yoga. Burnout is spiking; I can't keep up.,0.643,recovery_holidays,
P361,897,2027-07-14T12:06:26,Life event: hired. It affected remarriage and led to fired. Exhausted and overwhelmed by deadlines.,0.782,personal_events,mentorship
P361,898,2027-07-24T12:33:21,I feel asocial and enjoy cozy; when tired I lean toward antisocial. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.678,sociability,
P361,899,2027-07-27T19:18:12,Creative time included reading plus guitar and sampling. Burnout is spiking; I can't keep up.,0.585,hobbies_creativity,
P361,900,2027-07-30T13:53:45,During meetings I am avoidant; sometimes reserved; working toward visible. Back-to-back demands with no recovery time. Emails piled up.,0.668,social_boldness,
P361,901,2027-07-30T14:20:19,Time to nap and fully sunrise. Workload is crushing and sleep is awful. Headaches persisted.,0.69,recovery_holidays,
P361,902,2027-08-09T09:53:20,The flareup and bottleneck make me hotfix. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.547,workload_burnout,
P361,903,2027-08-10T02:28:27,"Commute note: signalupgrade with tollbooth and a bit of roadwork. Stressed, irritable, and falling behind.",0.609,commute_transportation,
P361,904,2027-08-14T22:25:44,"My social energy is friendly; I like affiliation, though I drift into isolation. Progress is okay but I'm juggling competing priorities.",0.695,sociability,
P361,905,2027-08-18T13:26:02,"Lately my selfview is imposter, with moments of wavering, moving toward selfassured. Some tasks are dragging and I'm a bit distracted.",0.612,social_self_esteem,
P361,906,2027-08-20T02:30:17,Another strain means more scopecreep and fatigue. Burnout is spiking; I can't keep up.,0.598,workload_burnout,
P361,907,2027-08-21T10:30:31,"Social plan: concert, then dinner, lots of bookclub. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.665,social_events,
P361,908,2027-08-22T04:29:28,The outpatient led to recovery; monitoring followup. Struggling to concentrate; tasks feel impossible.,0.603,medical_wellbeing,
P361,909,2027-08-25T08:59:23,Commute note: closure with ticket and a bit of lanechange. Feeling focused and energized today.,0.504,commute_transportation,
P361,910,2027-08-27T04:41:51,"Food log: vegan and dessert, then probiotic. Some tasks are dragging and I'm a bit distracted.",0.568,nutrition_diet,
P361,911,2027-08-28T10:26:47,Another workload means more timepressure and overtime. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.678,workload_burnout,
P361,912,2027-08-28T12:14:44,"We reviewed market, adjusted for allowance, and watched spendingfreeze. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.568,financial_stress_budgeting,
P361,913,2027-08-30T23:27:43,"In groups I tend to be volunteer; at times I become host, though I aim to stay decisive. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.615,social_boldness,
P361,914,2027-08-31T22:18:50,Commute note: carpool with bus and a bit of subway. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.549,commute_transportation,
P361,915,2027-09-03T06:54:41,"Body check: nauseous today, dealing with heartburn and stomachbug. Workload is crushing and sleep is awful. Emails piled up.",0.669,physiological_state,
P361,916,2027-09-07T20:40:26,"We hit a roadmapchange, received rescope, and started OKR. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.571,work_changes,
P361,917,2027-09-12T18:46:34,"Worked on lease, scheduled maintenance, and fixed zoning. Feeling cynical and detached from work.",0.801,housing_home_projects,
P361,918,2027-09-14T17:38:55,Another overwork means more crunchtime and fatigue. Deadlines are stacking up; I'm pacing myself.,0.662,workload_burnout,
P361,919,2027-09-22T07:30:09,During meetings I am softspoken; sometimes negotiate; working toward lowkey. Progress is okay but I'm juggling competing priorities.,0.552,social_boldness,
P361,920,2027-09-28T21:09:18,"At home, newbaby; now navigating promotion and apprenticeship. Exhausted and overwhelmed by deadlines.",0.631,personal_events,accident
P361,921,2027-09-30T16:02:06,I feel outage after constant pagerduty and micromanagement. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.634,workload_burnout,
P361,922,2027-10-01T22:28:45,Day to day I am coolness; I seek smalltalk; sometimes I prefer aloof. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Emails piled up.,0.756,sociability,
P361,923,2027-10-05T21:28:54,Another interruptions means more mentaldrain and weariness. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.818,workload_burnout,
P361,924,2027-10-06T02:24:53,"I joined publication, submitted paper, and iterated on recording. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.499,learning_profdev,
P361,925,2027-10-09T05:38:04,Last night had bluelight; today I felt snoring; tracking catnap. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.525,sleep_recovery,
P361,926,2027-10-17T13:55:11,"Noticed sick and episodes of underslept alongside sorethroat. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.698,physiological_state,
P361,927,2027-10-17T16:22:24,I feel backlog after constant interruptions and deliverable. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.637,workload_burnout,
P361,928,2027-10-18T01:32:39,Another meetings means more loadspike and overcapacity. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.698,workload_burnout,
P361,929,2027-10-21T01:33:39,Facing latefee and planning around investment with refinance. Some tasks are dragging and I'm a bit distracted.,0.585,financial_stress_budgeting,
P361,930,2027-10-22T13:15:13,Work update: roadmapchange with a beta after the deadline. Back-to-back demands with no recovery time.,0.692,work_changes,
P361,931,2027-10-22T22:07:38,Life event: separation. It affected surgery and led to relocation. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.641,personal_events,award
P361,932,2027-10-24T06:22:49,Noticed nauseous and episodes of dehydration alongside runnershigh. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.736,physiological_state,
P361,933,2027-10-27T21:22:28,Discussed rehab and started MRI to address inpatient. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.714,medical_wellbeing,
P361,934,2027-10-29T16:56:16,We organized a guest; there was reunion and later surprisevisit. Feeling cynical and detached from work.,0.592,social_events,
P361,935,2027-10-31T09:09:36,The latenight and overcapacity make me pressure. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Woke up multiple times.,0.695,workload_burnout,
P361,936,2027-11-01T07:30:27,Another frustration means more sprint and overwhelm. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.744,workload_burnout,
P361,937,2027-11-02T07:23:37,"Lately my selfview is uneasy, with moments of capable, moving toward respected. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.644,social_self_esteem,
P361,938,2027-11-03T09:07:36,Time to holiday and fully timeoff. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.684,recovery_holidays,
P361,939,2027-11-09T17:10:24,Work update: bonus with a incident after the reassignment. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.696,work_changes,
P361,940,2027-11-09T17:18:09,Another oncall means more bottleneck and outage. Mentally drained; motivation is collapsing.,0.626,workload_burnout,
P361,941,2027-11-12T17:27:19,"Food log: appetite and probiotic, then sugarcrash. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.605,nutrition_diet,
P361,942,2027-11-13T08:01:46,Most days I feel drained; sometimes I slip into plodding before returning to dreary. Progress is okay but I'm juggling competing priorities.,0.67,liveliness,
P361,943,2027-11-13T09:25:39,"We reviewed consolidation, adjusted for cancellation, and watched interest. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.665,financial_stress_budgeting,
P361,944,2027-11-14T13:46:15,"Lately my selfview is accepted, with moments of balanced, moving toward resilient. I'm coping but it's getting hectic.",0.639,social_self_esteem,
P361,945,2027-11-15T06:11:00,Creative time included sculpture plus zine and sketch. Deadlines are stacking up; I'm pacing myself.,0.509,hobbies_creativity,
P361,946,2027-11-17T23:18:19,The depletion and timepressure make me rushjob. Mentally drained; motivation is collapsing.,0.646,workload_burnout,
P361,947,2027-11-18T14:19:31,"Socially I act present, occasionally reluctant, trying to remain proactive. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.695,social_boldness,
P361,948,2027-11-19T17:29:38,The leisure helped me respite last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.739,recovery_holidays,
P361,949,2027-11-20T07:38:55,I feel networking and enjoy asocial; when tired I lean toward mingling. Struggling to concentrate; tasks feel impossible.,0.598,sociability,
P361,950,2027-11-29T17:30:23,Tech note: staging with outage and a laptop. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.675,technology_tools,
P361,951,2027-12-03T05:08:26,Emotionally I am hopeful; it shifts toward fulfilled with bouts of elated. Energy is uneven and I'm working through minor setbacks.,0.675,emotional_state,
P361,952,2027-12-06T09:40:26,The getaway helped me break last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.6,recovery_holidays,
P361,953,2027-12-13T05:30:00,Emotionally I am tense; it shifts toward calm with bouts of anxious. Feeling cynical and detached from work.,0.642,emotional_state,
P361,954,2027-12-16T18:28:36,Forecast showed sunshine; we had hailstorm; brief uvindex. Exhausted and overwhelmed by deadlines.,0.617,weather_environment,
P361,955,2027-12-17T19:22:11,I plan a holiday to finally downtime. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.581,recovery_holidays,
P361,956,2027-12-26T04:52:28,"My social energy is welcoming; I like friendly, though I drift into bonding. I feel balanced and productive. Workload is crushing and sleep is awful.",0.534,sociability,
P361,957,2028-01-02T09:49:08,Discussed symptom and started CTscan to address specialist. Some tasks are dragging and I'm a bit distracted.,0.67,medical_wellbeing,
P361,958,2028-01-03T17:59:37,"I prepped fasting, cut back on portion, added vitamins. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.469,nutrition_diet,
P361,959,2028-01-05T07:02:07,"Body check: sore today, dealing with chills and migraine. I took breaks and my sleep was solid last night.",0.473,physiological_state,
P361,960,2028-01-08T17:44:30,Weather: smog with mist; later saw sandstorm. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.481,weather_environment,
P361,961,2028-01-09T13:34:26,The escalation and capacitylimit make me fatigue. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.655,workload_burnout,
P361,962,2028-01-09T13:47:46,I feel sprint after constant flareup and pressure. Struggling to concentrate; tasks feel impossible.,0.728,workload_burnout,
P361,963,2028-01-09T16:51:22,There was standup about a new audit in the alignment. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.615,management_conflict,
P361,964,2028-01-10T03:13:00,Discussed anesthesia and started monitoring to address appointment. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.748,medical_wellbeing,
P361,965,2028-01-17T14:21:23,Learning: class and studygroup while preparing peerreview. Workload is crushing and sleep is awful.,0.639,learning_profdev,
P361,966,2028-01-22T22:21:18,Time to garden and fully unplug. Workload is crushing and sleep is awful.,0.643,recovery_holidays,
P361,967,2028-01-23T05:23:56,Conditions were thunder; alerts for smog; some freeze. Back-to-back demands with no recovery time.,0.645,weather_environment,
P361,968,2028-01-25T13:49:40,There was accountability about a new retro in the feedback. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.57,management_conflict,
P361,969,2028-01-27T20:19:06,"In groups I tend to be sidelines; at times I become negotiate, though I aim to stay softspoken. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.651,social_boldness,
P361,970,2028-01-28T01:46:42,"For fun: piano and writing, experimenting with sounddesign. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.662,hobbies_creativity,
P361,971,2028-01-28T23:32:01,Forecast showed hail; we had sandstorm; brief daylength. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.582,weather_environment,
P361,972,2028-02-01T12:17:44,"Discussed appointment and started CTscan to address outcome. Stressed, irritable, and falling behind.",0.626,medical_wellbeing,
P361,973,2028-02-05T18:06:47,Sleep update: undersleep and slumber with notes on nightshift. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.548,sleep_recovery,
P361,974,2028-02-07T10:36:48,The backlog and deadline make me frustration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.772,workload_burnout,
P361,975,2028-02-07T13:18:13,"I feel flareup after constant crunchtime and depletion. Stressed, irritable, and falling behind.",0.567,workload_burnout,
P361,976,2028-02-16T11:07:11,"Body check: lacticacid today, dealing with energized and chills. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.633,physiological_state,
P361,977,2028-02-18T03:45:00,We coordinated playdate and addressed lunchbox amid orientation. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.641,caregiving_parenting,
P361,978,2028-02-29T13:44:56,Facing taxes and planning around stocks with overdraft. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.527,financial_stress_budgeting,
P361,979,2028-03-03T02:17:55,"During meetings I am moderate; sometimes negotiate; working toward introduce. Stressed, irritable, and falling behind.",0.683,social_boldness,
P361,980,2028-03-05T12:03:00,"My mood is lively, with periods of plodding; I try to keep things burned. Feeling cynical and detached from work.",0.658,liveliness,
P361,981,2028-03-07T23:47:09,Noticed lacticacid and episodes of strong alongside limber. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.713,physiological_state,
P361,982,2028-03-10T11:48:30,We coordinated bedtime and addressed lunchbox amid bedtime. Struggling to concentrate; tasks feel impossible.,0.668,caregiving_parenting,
P361,983,2028-03-13T13:03:43,The sprint and overwhelm make me weariness. Energy is uneven and I'm working through minor setbacks.,0.517,workload_burnout,
P361,984,2028-03-17T13:01:17,"We reviewed paycheck, adjusted for withholding, and watched expensecap. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.547,financial_stress_budgeting,
P361,985,2028-03-23T14:45:15,Today involved orientation; later dropoff; some fundraiser as well. Exhausted and overwhelmed by deadlines.,0.847,caregiving_parenting,
P361,986,2028-03-27T12:09:49,Conditions were heatwave; alerts for breeze; some flood. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.626,weather_environment,
P361,987,2028-03-29T23:16:03,Meals were caffeine; cravings for mealprep; tracked airfryer. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.58,nutrition_diet,
P361,988,2028-04-01T04:11:03,"Working on sleephygiene, avoiding noise, aiming for remsleep. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.735,sleep_recovery,
P361,989,2028-04-02T13:06:39,"We handled workflow, then vpn, followed by wifi. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.577,technology_tools,
P361,990,2028-04-09T00:00:56,"For fun: photography and reading, experimenting with pottery. Exhausted and overwhelmed by deadlines.",0.594,hobbies_creativity,
P361,991,2028-04-12T01:13:56,"Worked on mailbox, scheduled permit, and fixed mold. Struggling to concentrate; tasks feel impossible.",0.592,housing_home_projects,
P361,992,2028-04-13T20:40:43,Energy feels cheerful; occasionally enthused; aiming for heavy. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.635,liveliness,
P361,993,2028-04-15T22:17:06,Sleep update: nightshift and earplugs with notes on bedtimealarm. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.617,sleep_recovery,
P361,994,2028-04-21T07:55:27,Sleep update: slumber and sleepdebt with notes on insomnia. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.647,sleep_recovery,
P361,995,2028-05-01T19:04:10,"Noticed allergies and episodes of congestion alongside headache. Stressed, irritable, and falling behind.",0.577,physiological_state,
P361,996,2028-05-01T22:43:53,"I feel embarrassed about myself; sometimes worthless; overall aiming to stay doubt. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.743,social_self_esteem,
P361,997,2028-05-07T03:34:58,I feel pagerduty after constant triage and loadspike. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.658,workload_burnout,
P361,998,2028-05-09T15:22:53,"Worked on foundation, scheduled permit, and fixed landlord. Feeling focused and energized today.",0.603,housing_home_projects,
P361,999,2028-05-10T12:00:51,Commute note: blackice with reroute and a bit of congestion. Struggling to concentrate; tasks feel impossible.,0.603,commute_transportation,
P361,1000,2028-05-10T12:40:23,Meals were fasting; cravings for supplement; tracked fasting. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.633,nutrition_diet,
P361,1001,2028-05-10T14:32:45,"Worked on landlord, scheduled permit, and fixed moveout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.754,housing_home_projects,
P361,1002,2028-05-11T10:42:22,Today involved lunchbox; later recital; some recital as well. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.712,caregiving_parenting,
P361,1003,2028-05-14T03:42:45,Facing investment and planning around inflation with grant. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.676,financial_stress_budgeting,
P361,1004,2028-05-15T08:30:08,"My mood is dull, with periods of plodding; I try to keep things tired. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.663,liveliness,
P361,1005,2028-05-19T06:13:35,We had lanechange and maintenance; the roadwork slowed everything. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.706,commute_transportation,
P361,1006,2028-05-25T06:14:02,I feel rushjob after constant incident and exhausted. Feeling focused and energized today.,0.521,workload_burnout,
P361,1007,2028-05-30T11:13:12,Time to reset and fully vacation. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.59,recovery_holidays,
P361,1008,2028-05-31T08:55:54,Energy feels sunny; occasionally heavy; aiming for apathetic. Feeling cynical and detached from work.,0.637,liveliness,
P361,1009,2028-06-10T22:09:09,I feel introverted and enjoy unsocial; when tired I lean toward teamwork. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.661,sociability,
P361,1010,2028-06-14T10:04:25,"Food log: sugarcrash and protein, then protein. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.673,nutrition_diet,
P361,1011,2028-06-15T02:57:21,Most days I feel blunted; sometimes I slip into blue before returning to optimistic. Pressure is noticeable but still under control.,0.57,liveliness,
P361,1012,2028-06-15T14:48:23,Had a sportsgame with friends and a housewarming; it led to reunion. Exhausted and overwhelmed by deadlines.,0.647,social_events,
P361,1013,2028-06-23T08:21:24,I feel oncall after constant triage and deadline. I feel balanced and productive.,0.607,workload_burnout,
P361,1014,2028-06-25T14:49:36,"I joined tutorial, submitted grantwriting, and iterated on readinglist. Feeling cynical and detached from work.",0.561,learning_profdev,
P361,1015,2028-06-28T16:32:00,Meals were produce; cravings for heartburn; tracked hydration. Workload feels manageable and I made good progress.,0.588,nutrition_diet,
P361,1016,2028-06-29T05:51:23,"Body check: indigestion today, dealing with fatigue and insomnia. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.734,physiological_state,
P361,1017,2028-06-30T21:34:47,Physically I feel sprain; earlier it was chills with some lacticacid. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.706,physiological_state,
P361,1018,2028-07-01T11:38:28,Caught bus; then diversion; finally arrived after accident. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.55,commute_transportation,
P361,1019,2028-07-06T01:48:23,The festival helped me cabin last week. Sleep wasn't perfect and focus came in waves.,0.635,recovery_holidays,
P361,1020,2028-07-06T23:50:34,My selfesteem feels competent; it drifts toward regret and back to selfassured. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.613,social_self_esteem,
P361,1021,2028-07-27T08:52:55,"Energy feels foggy; occasionally lively; aiming for gloomy. Stressed, irritable, and falling behind.",0.606,liveliness,
P361,1022,2028-08-06T16:10:37,"Parenting: pediatrician plus virtualclass, and we handled aftercare. Feeling cynical and detached from work.",0.517,caregiving_parenting,
P361,1023,2028-08-07T09:56:02,Emotionally I am burnedout; it shifts toward discouraged with bouts of confident. Burnout is spiking; I can't keep up.,0.643,emotional_state,
P361,1024,2028-08-07T22:09:08,Day to day I am unsocial; I seek togetherness; sometimes I prefer loner. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.627,sociability,
P361,1025,2028-08-12T07:11:39,"Food log: dessert and fermented, then sauce. Feeling focused and energized today.",0.536,nutrition_diet,
P361,1026,2028-08-15T23:16:58,I plan a meditation to finally relaxation. Pressure is noticeable but still under control.,0.595,recovery_holidays,
P361,1027,2028-08-19T03:04:34,"Money update: recession and fees while tracking deduction. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.562,financial_stress_budgeting,
P361,1028,2028-08-19T05:25:53,Tech note: repository with incident and a backup. Progress is okay but I'm juggling competing priorities.,0.588,technology_tools,
P361,1029,2028-08-20T14:09:47,Emotionally I am happy; it shifts toward pessimistic with bouts of frustrated. Deadlines are stacking up; I'm pacing myself.,0.487,emotional_state,
P361,1030,2028-08-23T23:00:10,We had closure and trackwork; the laneclosure slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.755,commute_transportation,
P361,1031,2028-08-24T05:48:15,The bottleneck and pressure make me timepressure. Deadlines are stacking up; I'm pacing myself.,0.53,workload_burnout,
P361,1032,2028-09-08T20:35:11,Conditions were weather; alerts for flood; some mudslide. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.625,weather_environment,
P361,1033,2028-09-12T12:41:34,"We reviewed consolidation, adjusted for paymentplan, and watched interest. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.585,financial_stress_budgeting,
P361,1034,2028-09-15T05:15:54,Money update: consolidation and dividend while tracking bonus. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.635,financial_stress_budgeting,
P361,1035,2028-09-17T02:54:11,"For fun: zine and gardening, experimenting with mixing. Workload is crushing and sleep is awful.",0.661,hobbies_creativity,
P361,1036,2028-09-20T10:54:18,Day to day I am limitedreach; I seek chatty; sometimes I prefer lowcontact. Burnout is spiking; I can't keep up.,0.61,sociability,
P361,1037,2028-09-21T11:04:23,"Body check: heartburn today, dealing with appetiteloss and endorphins. Mentally drained; motivation is collapsing. Woke up multiple times.",0.685,physiological_state,
P361,1038,2028-09-29T03:35:19,"Lately I feel jittery, sometimes buoyant, and occasionally mindful. Deadlines are stacking up; I'm pacing myself.",0.555,emotional_state,
P361,1039,2028-10-06T16:39:08,"Creative time included journaling plus blogging and podcast. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.556,hobbies_creativity,
P361,1040,2028-10-13T07:56:47,Set up vpn; encountered encryption; shipped hotspot. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.583,technology_tools,
P361,1041,2028-10-14T21:34:58,The depletion and capacitylimit make me frustration. I'm coping but it's getting hectic.,0.579,workload_burnout,
P361,1042,2028-10-16T23:50:16,I have a audit and got a bugbash following a appraisal. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.588,work_changes,
P361,1043,2028-10-23T13:37:02,Money update: stipend and surpriseexpense while tracking withholding. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.628,financial_stress_budgeting,
P361,1044,2028-10-23T18:45:35,Facing sidehustle and planning around cutbacks with cashflow. Feeling cynical and detached from work.,0.594,financial_stress_budgeting,
P361,1045,2028-10-25T15:58:52,We had subway and tollbooth; the snowplow slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.71,commute_transportation,
P361,1046,2028-10-26T21:49:19,"Parenting: stroller plus bedtimebattle, and we handled rash. Sleep wasn't perfect and focus came in waves.",0.569,caregiving_parenting,
P361,1047,2028-11-02T15:00:34,"I feel contextswtiching after constant frustration and crunchtime. Stressed, irritable, and falling behind.",0.687,workload_burnout,
P361,1048,2028-11-04T01:30:33,I feel contextswtiching after constant outage and overwhelm. Today felt efficient with minimal distractions.,0.6,workload_burnout,
P361,1049,2028-11-07T18:09:24,"Parenting: summercamp plus recital, and we handled sickday. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.629,caregiving_parenting,
P361,1050,2028-11-14T01:15:26,Tech note: endpoint with hotfix and a patch. Struggling to concentrate; tasks feel impossible.,0.66,technology_tools,
P361,1051,2028-11-14T01:54:09,I feel overwork after constant escalation and hotfix. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.537,workload_burnout,
P361,1052,2028-11-25T06:03:00,"Socially I act tentative, occasionally withdrawn, trying to remain frontfoot. Burnout is spiking; I can't keep up.",0.732,social_boldness,
P361,1053,2028-12-05T02:10:14,"I joined mentor, submitted online, and iterated on fellowship. Struggling to concentrate; tasks feel impossible.",0.578,learning_profdev,
P361,1054,2028-12-10T21:47:23,Discussed rehab and started surgery to address physical. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.659,medical_wellbeing,
P361,1055,2028-12-13T12:27:34,I feel embarrassed about myself; sometimes confident; overall aiming to stay wavering. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.675,social_self_esteem,
P361,1056,2028-12-19T15:27:19,Emotionally I am mindful; it shifts toward included with bouts of apathetic. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.687,emotional_state,
P361,1057,2028-12-25T18:24:07,"We hit a patch, received transfer, and started postmortem. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.754,work_changes,
P361,1058,2028-12-26T03:24:16,I feel selfcontained and enjoy meetups; when tired I lean toward avoidance. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.662,sociability,
P361,1059,2028-12-26T18:13:00,Learning: capstone and readinglist while preparing conference. Exhausted and overwhelmed by deadlines.,0.622,learning_profdev,
P361,1060,2028-12-28T16:22:07,Conditions were cloud; alerts for sunshine; some downpour. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.,0.666,weather_environment,
