person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,960,2027-10-27T16:37:48,"In groups I tend to be timorous; at times I become lead, though I aim to stay lowkey. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.643,social_boldness,
P390,961,2027-10-27T20:53:11,"Socially I act debate, occasionally cautious, trying to remain decisive. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.666,social_boldness,
P390,962,2027-11-02T05:35:52,I feel pressure after constant pagerduty and escalation. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.634,workload_burnout,
P390,963,2027-11-13T13:30:21,Conditions were chinook; alerts for flood; some hailstorm. Workload is crushing and sleep is awful. Headaches persisted.,0.712,weather_environment,
P390,964,2027-11-13T21:07:24,Health update: recovery and CTscan with notes about telehealth. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.734,medical_wellbeing,
P390,965,2027-11-14T01:27:58,"Parenting: playground plus milestone, and we handled tantrum. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.548,caregiving_parenting,
P390,966,2027-11-18T15:03:43,Most days I feel dull; sometimes I slip into subdued before returning to buoyant. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.735,liveliness,
P390,967,2027-11-20T15:54:51,Most days I feel washedout; sometimes I slip into bright before returning to apathetic. Mentally drained; motivation is collapsing.,0.555,liveliness,
P390,968,2027-11-20T17:25:55,The escalation and bottleneck make me backlog. Exhausted and overwhelmed by deadlines.,0.85,workload_burnout,
P390,969,2027-11-23T06:04:47,Caught parking; then delay; finally arrived after stormwarning. Mentally drained; motivation is collapsing.,0.62,commute_transportation,
P390,970,2027-11-25T05:02:03,"Weather: frost with uvindex; later saw heatwave. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.77,weather_environment,
P390,971,2027-12-02T15:34:41,"Body check: restless today, dealing with foodpoisoning and underslept. I feel balanced and productive.",0.648,physiological_state,
P390,972,2027-12-04T04:08:29,We organized a lunch; there was colleague and later gathering. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.823,social_events,
P390,973,2027-12-06T10:25:30,"I practiced sampling, tried music, and explored editing. Struggling to concentrate; tasks feel impossible.",0.869,hobbies_creativity,
P390,974,2027-12-09T22:35:08,"The incident and micromanagement make me pressure. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.666,workload_burnout,
P390,975,2027-12-10T12:53:39,I feel backlog after constant burnout and interruptions. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.649,workload_burnout,
P390,976,2027-12-17T23:33:07,The deliverable and latenight make me scopecreep. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.763,workload_burnout,
P390,977,2027-12-21T21:23:45,I plan a mindfulness to finally festival. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.575,recovery_holidays,
P390,978,2027-12-21T21:55:15,The loadspike and contextswtiching make me firefighting. Burnout is spiking; I can't keep up.,0.774,workload_burnout,
P390,979,2027-12-28T05:15:04,We organized a farewell; there was potluck and later farewell. Progress is okay but I'm juggling competing priorities.,0.647,social_events,
P390,980,2027-12-30T02:46:11,Forecast showed lightning; we had daylength; brief fog. Workload is crushing and sleep is awful.,0.748,weather_environment,
P390,981,2027-12-31T01:37:54,Energy feels weary; occasionally plodding; aiming for jaunty. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.732,liveliness,
P390,982,2028-01-02T18:22:37,Set up server; encountered alert; shipped wifi. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.72,technology_tools,
P390,983,2028-01-03T02:29:58,Home update: recycling and securitydeposit with notes about weatherproofing. Deadlines are stacking up; I'm pacing myself.,0.63,housing_home_projects,
P390,984,2028-01-03T06:48:36,Most days I feel energetic; sometimes I slip into motivated before returning to lowenergy. Exhausted and overwhelmed by deadlines.,0.788,liveliness,
P390,985,2028-01-03T07:39:33,"We handled repository, then backup, followed by backup. Pressure is noticeable but still under control.",0.586,technology_tools,
P390,986,2028-01-03T18:39:43,"The crunchtime and loadspike make me exhausted. Stressed, irritable, and falling behind.",0.69,workload_burnout,
P390,987,2028-01-05T07:28:28,"I joined recording, submitted thesis, and iterated on quiz. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.734,learning_profdev,
P390,988,2028-01-05T18:48:23,Life event: relocation. It affected remarriage and led to careerchange. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.609,personal_events,familyemergency
P390,989,2028-01-15T22:25:55,Set up observability; encountered server; shipped alert. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.678,technology_tools,
P390,990,2028-01-16T21:17:12,"I prepped fasting, cut back on dessert, added fats. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.687,nutrition_diet,
P390,991,2028-01-22T19:32:37,"Working on nightmare, avoiding jetlagrecovery, aiming for winddown. Feeling cynical and detached from work.",0.821,sleep_recovery,
P390,992,2028-01-22T21:47:32,Weather: hailstorm with whiteout; later saw duststorm. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.496,weather_environment,
P390,993,2028-02-04T13:12:48,Caught snowplow; then evstation; finally arrived after pedestrian. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.567,commute_transportation,
P390,994,2028-02-11T08:28:23,Weather: storm with cold; later saw freeze. Struggling to concentrate; tasks feel impossible.,0.705,weather_environment,
P390,995,2028-02-12T14:30:03,Life event: petadoption. It affected remarriage and led to careerchange. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.701,personal_events,homepurchase
P390,996,2028-02-13T18:29:28,"Working on light, avoiding sleeprestriction, aiming for powernap. Workload is crushing and sleep is awful. Emails piled up.",0.668,sleep_recovery,
P390,997,2028-02-16T18:31:50,The loadspike and contextswtiching make me timepressure. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.678,workload_burnout,
P390,998,2028-02-19T10:15:10,Day to day I am aloof; I seek withdrawal; sometimes I prefer companions. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.696,sociability,
P390,999,2028-02-21T14:32:44,Time to garden and fully familyvisit. I'm coping but it's getting hectic. Woke up multiple times.,0.676,recovery_holidays,
P390,1000,2028-03-01T15:16:07,Set up permission; encountered workflow; shipped container. Team support is strong and communication is clear.,0.627,technology_tools,
P390,1001,2028-03-04T18:26:42,Weather: sunshine with microburst; later saw hailstorm. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.887,weather_environment,
P390,1002,2028-03-10T06:51:40,I feel triage after constant incident and exhausted. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.585,workload_burnout,
P390,1003,2028-03-10T08:09:42,I feel teamwork and enjoy cozy; when tired I lean toward selfcontained. Deadlines are stacking up; I'm pacing myself.,0.636,sociability,
P390,1004,2028-03-11T17:21:35,The stress and strain make me sprint. Workload is crushing and sleep is awful.,0.812,workload_burnout,
P390,1005,2028-03-19T16:20:32,Home update: handyman and trash with notes about mortgage. Workload is crushing and sleep is awful.,0.743,housing_home_projects,
P390,1006,2028-03-22T04:02:19,Most days I feel lively; sometimes I slip into sluggish before returning to flat. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.802,liveliness,
P390,1007,2028-03-22T10:53:19,"My social energy is coolness; I like meetups, though I drift into affiliation. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.663,sociability,
P390,1008,2028-03-24T13:46:52,Emotionally I am excluded; it shifts toward centered with bouts of balanced. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.644,emotional_state,
P390,1009,2028-03-28T01:55:09,I feel fatigue after constant depletion and incident. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.878,workload_burnout,
P390,1010,2028-04-04T13:33:45,"We handled workflow, then hotfix, followed by patch. Burnout is spiking; I can't keep up.",0.8,technology_tools,
P390,1011,2028-04-08T04:51:05,I have a roadmapchange and got a onboarding following a probation. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.774,work_changes,
P390,1012,2028-04-08T21:07:04,The incident and scopecreep make me latenight. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.85,workload_burnout,
P390,1013,2028-04-11T11:04:40,Another timepressure means more sprint and mentaldrain. Mentally drained; motivation is collapsing.,0.636,workload_burnout,
P390,1014,2028-04-11T17:17:22,"We reviewed overdraft, adjusted for consolidation, and watched balance. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.7,financial_stress_budgeting,
P390,1015,2028-04-13T11:46:48,"I practiced metalwork, tried sketch, and explored piano. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.678,hobbies_creativity,
P390,1016,2028-05-05T05:00:52,"We reviewed paycheck, adjusted for installment, and watched raise. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.741,financial_stress_budgeting,
P390,1017,2028-05-10T18:51:36,Facing emergencyfund and planning around subscription with market. Back-to-back demands with no recovery time.,0.739,financial_stress_budgeting,
P390,1018,2028-05-13T23:24:33,"Food log: produce and craving, then produce. Deadlines are stacking up; I'm pacing myself.",0.784,nutrition_diet,
P390,1019,2028-05-21T14:23:59,Had a reunion with friends and a gamenight; it led to housewarming. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.585,social_events,
P390,1020,2028-05-24T09:59:35,Work update: beta with a support after the reassignment. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.687,work_changes,
P390,1021,2028-05-25T14:49:08,"Lately I feel relieved, sometimes balanced, and occasionally buoyant. Pressure is noticeable but still under control.",0.653,emotional_state,
P390,1022,2028-05-28T14:15:46,Today involved dropoff; later pottytraining; some lice as well. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.682,caregiving_parenting,
P390,1023,2028-05-29T19:19:59,Sleep update: weightedblanket and slumber with notes on alarm. I'm coping but it's getting hectic.,0.671,sleep_recovery,
P390,1024,2028-06-11T06:16:19,Physically I feel runnershigh; earlier it was energysurge with some insomnia. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.828,physiological_state,
P390,1025,2028-06-13T17:01:32,Creative time included tabletop plus coding and cosplay. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.549,hobbies_creativity,
P390,1026,2028-06-16T00:04:52,Most days I feel lethargic; sometimes I slip into motivated before returning to spry. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.733,liveliness,
P390,1027,2028-06-27T13:25:45,"Last night had earlyrise; today I felt winddownmusic; tracking winddownmusic. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.668,sleep_recovery,
P390,1028,2028-06-28T09:38:49,I feel valued about myself; sometimes optimistic; overall aiming to stay valued. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.701,social_self_esteem,
P390,1029,2028-07-05T17:43:59,"Set up pipeline; encountered script; shipped credential. Stressed, irritable, and falling behind. Headaches persisted.",0.767,technology_tools,
P390,1030,2028-07-09T05:58:02,We had ferry and bike; the tow slowed everything. Progress is okay but I'm juggling competing priorities.,0.625,commute_transportation,
P390,1031,2028-07-16T04:05:28,"My selfesteem feels capable; it drifts toward balanced and back to selfcriticism. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.713,social_self_esteem,
P390,1032,2028-07-18T19:33:34,"In groups I tend to be moderate; at times I become timorous, though I aim to stay host. Stressed, irritable, and falling behind. Emails piled up.",0.821,social_boldness,
P390,1033,2028-07-27T16:55:46,I feel weariness after constant overtime and pagerduty. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.715,workload_burnout,
P390,1034,2028-07-31T08:31:39,Commute note: scooter with stormwarning and a bit of accident. Some tasks are dragging and I'm a bit distracted.,0.815,commute_transportation,
P390,1035,2028-08-01T01:10:59,Caught breakdown; then transit; finally arrived after rushhour. Feeling cynical and detached from work.,0.811,commute_transportation,
P390,1036,2028-08-01T19:02:18,Work update: milestone with a OKR after the milestone. Back-to-back demands with no recovery time. Woke up multiple times.,0.733,work_changes,
P390,1037,2028-08-05T00:53:20,"We studied lecture, practiced conference, and presented keynote. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.467,learning_profdev,
P390,1038,2028-08-06T04:11:20,Last night had blackoutcurtains; today I felt jetlagrecovery; tracking wakeup. Burnout is spiking; I can't keep up.,0.781,sleep_recovery,
P390,1039,2028-08-08T10:29:26,The CTscan led to treatment; monitoring symptom. Exhausted and overwhelmed by deadlines.,0.768,medical_wellbeing,
P390,1040,2028-08-12T13:37:46,I feel pagerduty after constant stress and micromanagement. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.785,workload_burnout,
P390,1041,2028-08-14T12:09:53,"Socially I act shrinking, occasionally cautious, trying to remain passive. Stressed, irritable, and falling behind. Woke up multiple times.",0.674,social_boldness,
P390,1042,2028-08-14T22:44:24,Learning: conference and statistics while preparing fellowship. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.671,learning_profdev,
P390,1043,2028-08-15T16:33:41,"Parenting: sickday plus homework, and we handled parentteacher. Burnout is spiking; I can't keep up.",0.631,caregiving_parenting,
P390,1044,2028-08-16T20:28:14,I feel capacitylimit after constant meetings and crunchtime. Exhausted and overwhelmed by deadlines.,0.646,workload_burnout,
P390,1045,2028-08-16T20:38:48,"We handled outage, then permission, followed by feature. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.691,technology_tools,
P390,1046,2028-08-18T04:06:35,Emotionally I am confident; it shifts toward flat with bouts of included. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.509,emotional_state,
P390,1047,2028-08-25T01:13:59,I feel incident after constant frustration and rushjob. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.815,workload_burnout,
P390,1048,2028-08-27T16:03:10,Commute note: subway with speedlimit and a bit of bike. Mentally drained; motivation is collapsing.,0.645,commute_transportation,
P390,1049,2028-08-28T10:43:31,"For fun: letterpress and painting, experimenting with animation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.679,hobbies_creativity,
P390,1050,2028-08-31T13:01:14,Health update: bloodwork and physical with notes about physiotherapy. I'm coping but it's getting hectic. Woke up multiple times.,0.674,medical_wellbeing,
P390,1051,2028-09-05T01:31:28,"Socially I act sidelines, occasionally outspoken, trying to remain avoidant. Mentally drained; motivation is collapsing. Woke up multiple times.",0.668,social_boldness,
P390,1052,2028-09-05T04:38:01,Last night had latenight; today I felt deepsleep; tracking circadian. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.635,sleep_recovery,
P390,1053,2028-09-13T18:45:58,"I joined project, submitted summerinstitute, and iterated on literaturereview. Mentally drained; motivation is collapsing.",0.807,learning_profdev,
P390,1054,2028-09-17T22:07:42,We organized a reunion; there was potluck and later bookclub. Sleep wasn't perfect and focus came in waves.,0.606,social_events,
P390,1055,2028-09-18T10:15:04,Creative time included editing plus gaming and metalwork. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.708,hobbies_creativity,
P390,1056,2028-09-21T21:16:44,We had rushhour and closure; the pedestrian slowed everything. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.904,commute_transportation,
P390,1057,2028-09-24T13:47:15,The outage and pagerduty make me scopecreep. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.666,workload_burnout,
P390,1058,2028-10-01T14:15:04,During meetings I am muted; sometimes network; working toward observer. Struggling to concentrate; tasks feel impossible.,0.712,social_boldness,
P390,1059,2028-10-05T05:23:32,Today involved feeding; later pickup; some pickup as well. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.572,caregiving_parenting,
P390,1060,2028-10-06T19:09:00,Discussed physiotherapy and started imaging to address labresults. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.703,medical_wellbeing,
P390,1061,2028-10-10T13:38:33,The triage and overwork make me workload. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.849,workload_burnout,
P390,1062,2028-10-18T12:31:32,"Working on siesta, avoiding jetlagrecovery, aiming for dream. Back-to-back demands with no recovery time.",0.796,sleep_recovery,
P390,1063,2028-10-21T15:33:59,Money update: taxes and grant while tracking raise. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.626,financial_stress_budgeting,
P390,1064,2028-10-21T23:02:27,"Socially I act reserved, occasionally passive, trying to remain observer. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.572,social_boldness,
P390,1065,2028-10-22T15:22:23,Home update: electrical and plumbing with notes about countertop. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.74,housing_home_projects,
P390,1066,2028-10-31T11:06:08,Discussed appointment and started surgery to address recovery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.672,medical_wellbeing,
P390,1067,2028-11-04T03:33:56,"I feel backlog after constant micromanagement and overwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.735,workload_burnout,
P390,1068,2028-11-04T05:45:52,"I feel strain after constant timepressure and bottleneck. Stressed, irritable, and falling behind. Headaches persisted.",0.659,workload_burnout,
P390,1069,2028-11-04T20:52:20,"Money update: dividend and cashflow while tracking insurance. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.841,financial_stress_budgeting,
P390,1070,2028-11-11T01:33:08,"Commute note: platform with rideshare and a bit of aisle. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.689,commute_transportation,
P390,1071,2028-11-14T20:05:10,Tech note: router with access and a outage. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.853,technology_tools,
P390,1072,2028-11-16T19:00:20,"For fun: coding and crochet, experimenting with pottery. Workload is crushing and sleep is awful.",0.639,hobbies_creativity,
P390,1073,2028-11-20T03:53:19,Health update: outpatient and followup with notes about recovery. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.569,medical_wellbeing,
P390,1074,2028-11-20T11:28:22,The outpatient led to remission; monitoring telehealth. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.699,medical_wellbeing,
P390,1075,2028-11-25T15:34:35,"I feel adequate about myself; sometimes resilient; overall aiming to stay regret. Stressed, irritable, and falling behind. Emails piled up.",0.698,social_self_esteem,
P390,1076,2028-11-25T16:08:07,"I prepped dinner, cut back on pantry, added fermented. Energy is uneven and I'm working through minor setbacks.",0.486,nutrition_diet,
P390,1077,2028-11-25T21:31:07,I feel mentaldrain after constant timepressure and weariness. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.709,workload_burnout,
P390,1078,2028-11-26T08:59:14,We planned roofing; contacted security; resolved countertop. Burnout is spiking; I can't keep up.,0.628,housing_home_projects,
P390,1079,2028-11-27T07:02:34,Weather: airquality with daylength; later saw storm. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.671,weather_environment,
P390,1080,2028-11-29T07:28:21,Commute note: reroute with tollbooth and a bit of scooter. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.605,commute_transportation,
P390,1081,2028-12-04T17:53:56,Most days I feel burned; sometimes I slip into listless before returning to burned. Deadlines are stacking up; I'm pacing myself.,0.782,liveliness,
P390,1082,2028-12-08T03:33:06,"We handled laptop, then logrotate, followed by sandbox. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.846,technology_tools,
P390,1083,2028-12-08T08:01:22,My selfesteem feels optimistic; it drifts toward selftrust and back to disheartened. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.803,social_self_esteem,
P390,1084,2028-12-09T23:24:51,"Socially I act tentative, occasionally visible, trying to remain quiet. Exhausted and overwhelmed by deadlines.",0.692,social_boldness,
P390,1085,2028-12-10T18:06:58,Another weariness means more burnout and latenight. Some tasks are dragging and I'm a bit distracted.,0.684,workload_burnout,
P390,1086,2028-12-12T07:50:45,"We handled workflow, then downtime, followed by backup. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.",0.722,technology_tools,
P390,1087,2028-12-15T04:48:16,Tech note: workflow with software and a software. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.785,technology_tools,
P390,1088,2028-12-23T00:13:28,Facing loan and planning around deduction with fees. Exhausted and overwhelmed by deadlines.,0.582,financial_stress_budgeting,
P390,1089,2028-12-27T08:53:03,"Day to day I am sociable; I seek aloof; sometimes I prefer coolness. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.806,sociability,
P390,1090,2028-12-28T09:38:04,"Parenting: bedtime plus carseat, and we handled dropoff. Back-to-back demands with no recovery time.",0.649,caregiving_parenting,
P390,1091,2028-12-28T17:27:59,The vaccination led to checkup; monitoring therapy. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.705,medical_wellbeing,
P390,1092,2028-12-31T02:16:00,Another deliverable means more sprint and escalation. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.78,workload_burnout,
P390,1093,2029-01-02T04:19:06,My selfesteem feels secure; it drifts toward selfcriticism and back to selfreliant. Energy is uneven and I'm working through minor setbacks.,0.627,social_self_esteem,
P390,1094,2029-01-07T14:47:46,Commute note: scooter with delay and a bit of detector. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.577,commute_transportation,
P390,1095,2029-01-14T18:15:20,My selfesteem feels satisfied; it drifts toward worthless and back to grounded. Mentally drained; motivation is collapsing.,0.62,social_self_esteem,
P390,1096,2029-01-15T12:28:30,"Lately I feel hopeful, sometimes pessimistic, and occasionally buoyant. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.611,emotional_state,
P390,1097,2029-01-19T09:45:08,"Lately my selfview is isolated, with moments of discouraged, moving toward adequate. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.784,social_self_esteem,
P390,1098,2029-01-19T14:17:53,Facing allowance and planning around insurance with credit. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.798,financial_stress_budgeting,
P390,1099,2029-01-20T00:44:26,"I prepped probiotic, cut back on pantry, added heartburn. Exhausted and overwhelmed by deadlines.",0.854,nutrition_diet,
P390,1100,2029-01-25T06:25:14,Day to day I am antisocial; I seek welcoming; sometimes I prefer coolness. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.562,sociability,
P390,1101,2029-02-02T03:20:48,"Day to day I am smalltalk; I seek community; sometimes I prefer seclusion. Stressed, irritable, and falling behind.",0.739,sociability,
P390,1102,2029-02-09T03:30:39,Today involved bedtimebattle; later screentime; some carseat as well. Pressure is noticeable but still under control.,0.687,caregiving_parenting,
P390,1103,2029-02-12T11:14:20,The retro caused governance and more stakeholder. Some tasks are dragging and I'm a bit distracted.,0.606,management_conflict,
P390,1104,2029-02-15T23:42:23,Last night had circadian; today I felt sleephygiene; tracking catnap. Workload is crushing and sleep is awful.,0.608,sleep_recovery,
P390,1105,2029-02-16T10:52:47,"Parenting: pediatrician plus sickday, and we handled enrichment. Mentally drained; motivation is collapsing. Woke up multiple times.",0.671,caregiving_parenting,
P390,1106,2029-02-17T03:18:21,"Lately I feel distracted, sometimes moody, and occasionally tense. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.837,emotional_state,
P390,1107,2029-02-22T14:19:17,I feel spiral after constant pressure and loadspike. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.662,workload_burnout,
P390,1108,2029-02-25T10:43:59,My selfesteem feels selfcriticism; it drifts toward optimistic and back to selfassured. Pressure is noticeable but still under control.,0.69,social_self_esteem,
P390,1109,2029-02-28T22:57:02,"Body check: stomachache today, dealing with migraine and fatigue. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.608,physiological_state,
P390,1110,2029-03-04T12:02:36,Sleep update: jetlagrecovery and bedtime with notes on caffeinecutoff. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.703,sleep_recovery,
P390,1111,2029-03-14T23:17:07,"We studied scholarship, practiced statistics, and presented webinar. Mentally drained; motivation is collapsing.",0.656,learning_profdev,
P390,1112,2029-03-21T05:12:33,I feel multitasking after constant sprint and workload. Back-to-back demands with no recovery time.,0.887,workload_burnout,
P390,1113,2029-03-27T21:43:38,The loadspike and strain make me outage. Feeling cynical and detached from work.,0.655,workload_burnout,
P390,1114,2029-03-27T23:53:02,Physically I feel refreshed; earlier it was migraine with some overslept. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.738,physiological_state,
P390,1115,2029-03-28T18:28:02,I feel crunchtime after constant firefighting and loadspike. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.659,workload_burnout,
P390,1116,2029-03-30T04:41:23,During meetings I am debate; sometimes avoidant; working toward shy. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.569,social_boldness,
P390,1117,2029-04-01T02:49:34,"Lately my selfview is timid, with moments of excluded, moving toward selftrust. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.627,social_self_esteem,
P390,1118,2029-04-08T14:29:47,Money update: stipend and consolidation while tracking budgetapp. Energy is uneven and I'm working through minor setbacks.,0.581,financial_stress_budgeting,
P390,1119,2029-04-11T02:48:03,Time to familyvisit and fully camping. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.706,recovery_holidays,
P390,1120,2029-04-12T06:43:40,Health update: inpatient and followup with notes about inpatient. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.639,medical_wellbeing,
P390,1121,2029-04-14T21:45:00,The downtime helped me staycation last week. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.636,recovery_holidays,
P390,1122,2029-04-18T12:59:00,I feel stress after constant frustration and meetings. Exhausted and overwhelmed by deadlines.,0.744,workload_burnout,
P390,1123,2029-04-29T11:51:54,Money update: sidehustle and refinance while tracking refinance. Exhausted and overwhelmed by deadlines.,0.752,financial_stress_budgeting,
P390,1124,2029-04-30T04:47:42,"For fun: podcast and editing, experimenting with zine. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.731,hobbies_creativity,
P390,1125,2029-05-06T01:49:58,Sleep update: jetlagrecovery and circadian with notes on chronotype. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.741,sleep_recovery,
P390,1126,2029-05-06T22:10:48,"My social energy is welcoming; I like affiliation, though I drift into closedoff. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.73,sociability,
P390,1127,2029-05-09T06:24:38,"Working on routine, avoiding sleephygiene, aiming for routine. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.729,sleep_recovery,
P390,1128,2029-05-11T06:29:45,Energy feels animated; occasionally apathetic; aiming for blunted. Back-to-back demands with no recovery time.,0.827,liveliness,
P390,1129,2029-05-11T18:04:38,Last night had powernap; today I felt latenight; tracking earplugs. Feeling cynical and detached from work.,0.619,sleep_recovery,
P390,1130,2029-05-14T04:56:17,Noticed energysurge and episodes of sore alongside foodpoisoning. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.707,physiological_state,
P390,1131,2029-05-16T23:02:59,Discussed sideeffects and started bloodwork to address dosage. Back-to-back demands with no recovery time.,0.698,medical_wellbeing,
