person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,959,2027-09-15T20:42:13,"Socially I act reserved, occasionally debate, trying to remain understated. I took breaks and my sleep was solid last night. Had a short walk.",0.176,social_boldness,
P384,960,2027-09-17T15:37:53,Sleep update: sleepcycle and jetlagrecovery with notes on bedtimealarm. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.175,sleep_recovery,
P384,961,2027-09-17T20:58:16,"I prepped appetite, cut back on vegan, added heartburn. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.181,nutrition_diet,
P384,962,2027-09-23T05:52:42,Most days I feel vibrant; sometimes I slip into blue before returning to animated. Pressure is noticeable but still under control. Feeling focused and energized today.,0.171,liveliness,
P384,963,2027-09-25T20:37:44,The loadspike and fatigue make me timepressure. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.179,workload_burnout,
P384,964,2027-10-08T18:45:40,I feel sprint after constant incident and weariness. Team support is strong and communication is clear. Motivated about current projects and goals.,0.177,workload_burnout,
P384,965,2027-10-17T03:08:39,Tech note: monitoring with outage and a wifi. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.176,technology_tools,
P384,966,2027-10-18T00:19:58,"We hit a reassignment, received bugbash, and started reprimand. Pressure is noticeable but still under control.",0.172,work_changes,
P384,967,2027-10-18T04:16:18,"We hit a promotion, received probation, and started training. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.171,work_changes,
P384,968,2027-10-19T05:12:25,"Body check: energysurge today, dealing with indigestion and dehydration. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.177,physiological_state,
P384,969,2027-10-21T06:02:27,"Working on nightshift, avoiding remsleep, aiming for earlyrise. Pressure is noticeable but still under control. Feeling focused and energized today.",0.181,sleep_recovery,
P384,970,2027-10-21T21:45:15,"My mood has been elated, moving between excluded and discouraged. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.171,emotional_state,
P384,971,2027-10-23T14:28:31,Last night had nightshift; today I felt powernap; tracking powernap. I feel balanced and productive.,0.174,sleep_recovery,
P384,972,2027-10-23T19:14:41,"In groups I tend to be proactive; at times I become decisive, though I aim to stay debate. Workload feels manageable and I made good progress.",0.187,social_boldness,
P384,973,2027-10-24T23:20:33,I feel adequate about myself; sometimes anxious; overall aiming to stay hopeful. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.182,social_self_esteem,
P384,974,2027-10-31T07:39:41,The overwhelm and scopecreep make me escalation. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.177,workload_burnout,
P384,975,2027-10-31T23:58:37,Today involved homeschool; later fundraiser; some fundraiser as well. I took breaks and my sleep was solid last night.,0.178,caregiving_parenting,
P384,976,2027-11-01T22:41:53,Conditions were microburst; alerts for freeze; some wildfire. Pressure is noticeable but still under control.,0.173,weather_environment,
P384,977,2027-11-10T01:26:34,"For fun: oilpaint and poetry, experimenting with journaling. Motivated about current projects and goals.",0.178,hobbies_creativity,
P384,978,2027-11-15T10:47:32,"In groups I tend to be cautious; at times I become unassertive, though I aim to stay volunteer. Feeling focused and energized today.",0.179,social_boldness,
P384,979,2027-11-21T03:50:23,Another spiral means more capacitylimit and workload. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.173,workload_burnout,
P384,980,2027-11-22T04:02:18,Set up hotspot; encountered alert; shipped dashboard. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.185,technology_tools,
P384,981,2027-11-22T15:47:09,I plan a respite to finally reset. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.171,recovery_holidays,
P384,982,2027-11-23T07:40:57,We had lanechange and timetable; the reroute slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.178,commute_transportation,
P384,983,2027-11-29T12:04:05,I plan a pause to finally nap. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.182,recovery_holidays,
P384,984,2027-11-30T11:03:08,"Parenting: fieldtrip plus dropoff, and we handled stroller. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.179,caregiving_parenting,
P384,985,2027-12-03T05:53:29,Conditions were thaw; alerts for monsoon; some heatwave. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.179,weather_environment,
P384,986,2027-12-05T22:06:34,During meetings I am reticent; sometimes tentative; working toward host. Energy is uneven and I'm working through minor setbacks.,0.177,social_boldness,
P384,987,2027-12-11T08:56:46,"My mood is drained, with periods of lighthearted; I try to keep things spry. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.175,liveliness,
P384,988,2027-12-14T22:24:45,Forecast showed microburst; we had coldsnap; brief stormsurge. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.173,weather_environment,
P384,989,2027-12-20T02:31:09,Set up repository; encountered release; shipped permission. I took breaks and my sleep was solid last night. Hydrated well.,0.177,technology_tools,
P384,990,2027-12-20T12:05:54,Energy feels dynamic; occasionally zestful; aiming for motivated. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.176,liveliness,
P384,991,2027-12-24T08:57:45,Last night had noise; today I felt sleepdebt; tracking restday. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.173,sleep_recovery,
P384,992,2027-12-25T15:15:57,Energy feels blue; occasionally lighthearted; aiming for tired. Motivated about current projects and goals.,0.173,liveliness,
P384,993,2027-12-26T18:14:18,"In groups I tend to be selfstarter; at times I become shrinking, though I aim to stay proactive. Feeling focused and energized today. Met a small milestone.",0.175,social_boldness,
P384,994,2027-12-29T01:26:47,The multitasking and latenight make me firefighting. I feel balanced and productive. Had a short walk.,0.181,workload_burnout,
P384,995,2028-01-04T06:54:30,I feel overwhelm after constant exhausted and saturation. Motivated about current projects and goals. Motivated about current projects and goals.,0.172,workload_burnout,
P384,996,2028-01-12T22:18:47,Day to day I am standoffish; I seek seclusion; sometimes I prefer introverted. Workload feels manageable and I made good progress. Hydrated well.,0.174,sociability,
P384,997,2028-01-15T00:36:19,Day to day I am welcoming; I seek networking; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks.,0.177,sociability,
P384,998,2028-01-15T02:52:05,Another firefighting means more micromanagement and oncall. Team support is strong and communication is clear.,0.183,workload_burnout,
P384,999,2028-01-15T18:03:06,The attrition caused orgchart and more OKR. Feeling focused and energized today.,0.176,management_conflict,
P384,1000,2028-01-16T06:15:00,"In groups I tend to be backseat; at times I become outspoken, though I aim to stay present. I feel balanced and productive. Workload feels manageable and I made good progress.",0.179,social_boldness,
P384,1001,2028-01-24T05:01:33,I have a OKR and got a deadline following a reassignment. Progress is okay but I'm juggling competing priorities.,0.175,work_changes,
P384,1002,2028-01-24T22:40:17,Health update: recovery and MRI with notes about compliance. Feeling focused and energized today.,0.172,medical_wellbeing,
P384,1003,2028-01-25T05:27:01,"My mood is downcast, with periods of engaged; I try to keep things highenergy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.173,liveliness,
P384,1004,2028-01-25T21:13:58,The saturation and deliverable make me escalation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.174,workload_burnout,
P384,1005,2028-01-26T10:09:27,Another overcapacity means more interruptions and backlog. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.174,workload_burnout,
P384,1006,2028-01-28T03:52:00,I feel exhausted after constant escalation and backlog. Some tasks are dragging and I'm a bit distracted.,0.18,workload_burnout,
P384,1007,2028-01-28T07:40:06,Set up feature; encountered laptop; shipped software. Confidence is high and tasks are clear.,0.175,technology_tools,
P384,1008,2028-02-08T00:30:08,Last night had evening; today I felt dawn; tracking slumber. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.174,sleep_recovery,
P384,1009,2028-02-08T10:17:33,"My mood is vibrant, with periods of apathetic; I try to keep things eager. Team support is strong and communication is clear.",0.173,liveliness,
P384,1010,2028-02-14T15:21:05,The followup led to dosage; monitoring rehab. Progress is okay but I'm juggling competing priorities.,0.17,medical_wellbeing,
P384,1011,2028-02-14T16:30:15,"I practiced tabletop, tried guitar, and explored cosplay. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.17,hobbies_creativity,
P384,1012,2028-02-17T11:20:00,Tech note: deploy with ticket and a release. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.177,technology_tools,
P384,1013,2028-02-17T13:37:16,Weather: flood with monsoon; later saw weather. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.171,weather_environment,
P384,1014,2028-02-18T16:12:39,"Socially I act passive, occasionally reticent, trying to remain wavering. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.179,social_boldness,
P384,1015,2028-02-23T16:34:20,My selfesteem feels worthless; it drifts toward selftrust and back to uncertain. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.166,social_self_esteem,
P384,1016,2028-02-25T04:23:43,"Socially I act visible, occasionally lead, trying to remain deferential. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.174,social_boldness,
P384,1017,2028-03-09T00:41:51,The strain and pressure make me frustration. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.171,workload_burnout,
P384,1018,2028-03-11T08:46:04,"My mood is optimistic, with periods of blunted; I try to keep things subdued. Today felt efficient with minimal distractions. Had a short walk.",0.172,liveliness,
P384,1019,2028-03-11T08:51:14,"Body check: heartburn today, dealing with fatigue and heartburn. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.175,physiological_state,
P384,1020,2028-03-14T09:45:48,Energy feels apathetic; occasionally weary; aiming for upbeat. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.,0.172,liveliness,
P384,1021,2028-03-22T05:34:40,"I practiced crochet, tried blogging, and explored filmmaking. Confidence is high and tasks are clear.",0.176,hobbies_creativity,
P384,1022,2028-03-26T09:48:36,Most days I feel flat; sometimes I slip into blunted before returning to spiritless. Confidence is high and tasks are clear. I feel balanced and productive.,0.174,liveliness,
P384,1023,2028-04-03T06:14:23,"Body check: fatigue today, dealing with bloated and energized. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.169,physiological_state,
P384,1024,2028-04-04T07:43:44,I plan a getaway to finally recharge. Pressure is noticeable but still under control. I feel balanced and productive.,0.174,recovery_holidays,
P384,1025,2028-04-08T03:13:52,Last night had earlieroutine; today I felt jetlagrecovery; tracking sleeprestriction. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.171,sleep_recovery,
P384,1026,2028-04-08T19:49:19,"For fun: beadwork and sketch, experimenting with gardening. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.176,hobbies_creativity,
P384,1027,2028-04-11T19:29:55,Tech note: sandbox with incident and a bug. I feel balanced and productive. Took time to plan.,0.179,technology_tools,
P384,1028,2028-04-20T20:25:08,"Lately my selfview is accepted, with moments of adequate, moving toward selfcriticism. I took breaks and my sleep was solid last night.",0.169,social_self_esteem,
P384,1029,2028-04-28T05:02:53,I feel club and enjoy approachable; when tired I lean toward avoidance. Energy is uneven and I'm working through minor setbacks.,0.177,sociability,
P384,1030,2028-05-03T09:27:46,Weather: landslide with cloud; later saw uvindex. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.,0.169,weather_environment,
P384,1031,2028-05-09T07:58:47,Health update: symptom and referral with notes about treatment. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.168,medical_wellbeing,
P384,1032,2028-05-12T02:11:17,Another backlog means more loadspike and outage. I feel balanced and productive.,0.173,workload_burnout,
P384,1033,2028-05-15T10:04:37,Energy feels peppy; occasionally plodding; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.168,liveliness,
P384,1034,2028-05-17T06:17:46,Weather: thaw with whiteout; later saw heatwave. Team support is strong and communication is clear. Feeling focused and energized today.,0.176,weather_environment,
P384,1035,2028-05-19T03:00:58,"Socially I act negotiate, occasionally negotiate, trying to remain assertive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.17,social_boldness,
P384,1036,2028-05-20T13:27:59,I feel grounded about myself; sometimes selftrust; overall aiming to stay confident. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.171,social_self_esteem,
P384,1037,2028-05-24T11:48:37,We had bus and carpool; the accident slowed everything. Motivated about current projects and goals. Met a small milestone.,0.166,commute_transportation,
P384,1038,2028-05-31T12:55:07,"My social energy is mingling; I like avoidance, though I drift into standoffish. Pressure is noticeable but still under control.",0.176,sociability,
P384,1039,2028-06-03T01:15:05,Physically I feel indigestion; earlier it was allergies with some sorethroat. Workload feels manageable and I made good progress. I feel balanced and productive.,0.169,physiological_state,
P384,1040,2028-06-09T07:54:14,We coordinated sciencefair and addressed homeschool amid lunchbox. Confidence is high and tasks are clear. Feeling focused and energized today.,0.166,caregiving_parenting,
P384,1041,2028-06-10T16:11:05,We organized a catchup; there was outing and later gamenight. Pressure is noticeable but still under control.,0.175,social_events,
P384,1042,2028-06-11T03:42:58,Day to day I am mingling; I seek companions; sometimes I prefer networking. Some tasks are dragging and I'm a bit distracted.,0.169,sociability,
P384,1043,2028-06-12T23:00:26,Learning: poster and literaturereview while preparing mentor. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.164,learning_profdev,
P384,1044,2028-06-15T12:42:25,"In groups I tend to be passive; at times I become debate, though I aim to stay shrinking. Feeling focused and energized today.",0.174,social_boldness,
P384,1045,2028-06-20T06:06:11,Physically I feel underslept; earlier it was foodpoisoning with some stomachache. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.,0.171,physiological_state,
P384,1046,2028-06-21T19:23:00,"Lately I feel serene, sometimes fulfilled, and occasionally mindful. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.",0.172,emotional_state,
P384,1047,2028-06-22T07:23:54,"My social energy is gregarious; I like mingling, though I drift into withdrawal. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.",0.165,sociability,
P384,1048,2028-06-27T09:07:41,Sleep update: earlieroutine and bedtimealarm with notes on sleephygiene. I feel balanced and productive. Took time to plan.,0.17,sleep_recovery,
P384,1049,2028-06-27T10:24:02,Energy feels enthused; occasionally enthused; aiming for inactive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.175,liveliness,
P384,1050,2028-07-03T16:38:21,We had maintenance and charging; the ferry slowed everything. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.168,commute_transportation,
P384,1051,2028-07-05T03:10:50,Noticed stomachbug and episodes of overslept alongside chills. I took breaks and my sleep was solid last night.,0.163,physiological_state,
P384,1052,2028-07-09T09:31:49,"Lately my selfview is accepted, with moments of isolated, moving toward vulnerable. Team support is strong and communication is clear.",0.171,social_self_esteem,
P384,1053,2028-07-09T20:16:56,Creative time included cooking plus cosplay and triathlon. Team support is strong and communication is clear.,0.162,hobbies_creativity,
P384,1054,2028-07-18T03:41:42,Noticed cough and episodes of energysurge alongside runnershigh. Pressure is noticeable but still under control.,0.172,physiological_state,
P384,1055,2028-07-24T08:14:21,The bottleneck and loadspike make me overwhelm. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.158,workload_burnout,
P384,1056,2028-07-27T02:33:06,Sleep update: restday and siesta with notes on sleepquality. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.169,sleep_recovery,
P384,1057,2028-07-29T11:58:13,Time to backyard and fully break. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.171,recovery_holidays,
P384,1058,2028-08-13T13:32:16,"My mood is blunted, with periods of buoyant; I try to keep things washedout. Feeling focused and energized today. Had a short walk.",0.175,liveliness,
P384,1059,2028-08-15T22:05:17,Commute note: breakdown with charging and a bit of rideshare. Feeling focused and energized today.,0.171,commute_transportation,
P384,1060,2028-08-17T03:23:26,Last night had blackoutcurtains; today I felt sleepbank; tracking jetlagrecovery. Some tasks are dragging and I'm a bit distracted.,0.176,sleep_recovery,
P384,1061,2028-08-19T01:15:38,I feel worthless about myself; sometimes discouraged; overall aiming to stay resilient. Workload feels manageable and I made good progress. Hydrated well.,0.169,social_self_esteem,
P384,1062,2028-08-22T16:15:13,"My social energy is bonding; I like closedoff, though I drift into distant. I took breaks and my sleep was solid last night. Took time to plan.",0.165,sociability,
P384,1063,2028-08-24T02:19:28,Last night had earlieroutine; today I felt caffeinecutoff; tracking earlieroutine. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.171,sleep_recovery,
P384,1064,2028-09-01T00:55:26,We coordinated aftercare and addressed lice amid sleeptrain. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.165,caregiving_parenting,
P384,1065,2028-09-01T14:31:07,Learning: datasci and poster while preparing syllabus. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.169,learning_profdev,
P384,1066,2028-09-04T14:59:06,Facing bills and planning around dividend with fees. I feel balanced and productive.,0.172,financial_stress_budgeting,
P384,1067,2028-09-06T14:05:53,The sprint and overwork make me overcapacity. Team support is strong and communication is clear. Motivated about current projects and goals.,0.168,workload_burnout,
P384,1068,2028-09-13T12:20:02,We had stormwarning and blackice; the crowding slowed everything. Team support is strong and communication is clear. Took time to plan.,0.165,commute_transportation,
P384,1069,2028-09-13T13:52:46,Meals were produce; cravings for glutenfree; tracked coffee. Feeling focused and energized today.,0.168,nutrition_diet,
P384,1070,2028-09-15T19:47:57,Day to day I am limitedreach; I seek quietude; sometimes I prefer cozy. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.165,sociability,
P384,1071,2028-09-16T20:51:08,Discussed CTscan and started compliance to address vaccination. Motivated about current projects and goals. Had a short walk.,0.176,medical_wellbeing,
P384,1072,2028-09-18T08:50:24,Commute note: snowplow with schedule and a bit of speedlimit. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.173,commute_transportation,
P384,1073,2028-09-23T11:16:28,"Socially I act vocal, occasionally softspoken, trying to remain volunteer. Team support is strong and communication is clear. Feeling focused and energized today.",0.164,social_boldness,
P384,1074,2028-09-25T03:43:30,During meetings I am cautious; sometimes backseat; working toward timorous. I feel balanced and productive. Had a short walk.,0.171,social_boldness,
P384,1075,2028-09-27T11:30:50,Most days I feel glum; sometimes I slip into bright before returning to upbeat. Motivated about current projects and goals.,0.166,liveliness,
P384,1076,2028-09-27T23:19:11,Meals were sauce; cravings for snack; tracked mealprep. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.176,nutrition_diet,
P384,1077,2028-09-28T11:10:55,"My social energy is mingling; I like coolness, though I drift into lowcontact. Workload feels manageable and I made good progress. Hydrated well.",0.167,sociability,
P384,1078,2028-10-08T06:09:04,We organized a surprisevisit; there was reconciliation and later potluck. Feeling focused and energized today. Team support is strong and communication is clear.,0.168,social_events,
P384,1079,2028-10-09T07:59:30,I feel mingling and enjoy seclusion; when tired I lean toward standoffish. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.166,sociability,
P384,1080,2028-10-12T23:05:35,Today involved pickup; later lunchbox; some screentime as well. Motivated about current projects and goals.,0.167,caregiving_parenting,
P384,1081,2028-10-17T20:55:44,Money update: mortgage and dividend while tracking expenses. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.165,financial_stress_budgeting,
P384,1082,2028-11-03T08:48:28,"In groups I tend to be network; at times I become network, though I aim to stay selfstarter. Team support is strong and communication is clear.",0.172,social_boldness,
P384,1083,2028-11-06T05:17:15,"I joined officehours, submitted conference, and iterated on conference. Feeling focused and energized today.",0.168,learning_profdev,
P384,1084,2028-11-07T11:52:26,Today involved recital; later bedtime; some babysitter as well. I feel balanced and productive. Confidence is high and tasks are clear.,0.165,caregiving_parenting,
P384,1085,2028-11-10T17:18:40,"We hit a sprint, received deprecation, and started certification. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.168,work_changes,
P384,1086,2028-11-12T03:22:13,I plan a break to finally leisure. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.158,recovery_holidays,
P384,1087,2028-11-13T22:44:52,"My mood has been flat, moving between frustrated and optimistic. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.165,emotional_state,
P384,1088,2028-11-14T16:07:55,"For fun: writing and knitting, experimenting with hiking. I feel balanced and productive.",0.164,hobbies_creativity,
P384,1089,2028-11-14T22:47:41,The mentaldrain and latenight make me incident. Today felt efficient with minimal distractions.,0.167,workload_burnout,
P384,1090,2028-11-18T10:36:59,Caught detour; then scooter; finally arrived after congestion. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.174,commute_transportation,
P384,1091,2028-11-18T23:44:55,I feel latenight after constant overwork and burnout. Team support is strong and communication is clear.,0.169,workload_burnout,
P384,1092,2028-11-20T10:19:00,Set up desktop; encountered ticket; shipped restore. Motivated about current projects and goals. Team support is strong and communication is clear.,0.174,technology_tools,
P384,1093,2028-11-20T16:06:01,Last night had routine; today I felt jetlagrecovery; tracking oversleep. I feel balanced and productive.,0.168,sleep_recovery,
P384,1094,2028-11-20T17:28:24,Caught speedlimit; then subway; finally arrived after carpool. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.162,commute_transportation,
P384,1095,2028-11-20T21:55:11,The overwork and multitasking make me outage. I took breaks and my sleep was solid last night.,0.171,workload_burnout,
P384,1096,2028-11-24T00:01:16,"Socially I act visible, occasionally outspoken, trying to remain decisive. Motivated about current projects and goals.",0.168,social_boldness,
P384,1097,2028-11-24T17:55:35,During meetings I am decisive; sometimes moderate; working toward selfstarter. I'm coping but it's getting hectic. Had a short walk.,0.169,social_boldness,
P384,1098,2028-11-28T20:43:06,Sleep update: catnap and noise with notes on bedtimealarm. I took breaks and my sleep was solid last night.,0.176,sleep_recovery,
P384,1099,2028-11-28T23:27:39,Our roadmap scheduled a priority after the statusupdate. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.17,management_conflict,
P384,1100,2028-11-29T10:54:22,"For fun: printing3d and chess, experimenting with photography. I feel balanced and productive.",0.167,hobbies_creativity,
P384,1101,2028-11-30T05:07:00,Meals were vegetarian; cravings for airfryer; tracked vitamins. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.17,nutrition_diet,
P384,1102,2028-12-02T16:27:49,Most days I feel weary; sometimes I slip into weary before returning to blue. Today felt efficient with minimal distractions.,0.169,liveliness,
P384,1103,2028-12-04T10:31:39,My selfesteem feels discouraged; it drifts toward uncertain and back to doubt. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.167,social_self_esteem,
P384,1104,2028-12-08T12:28:22,Another interruptions means more oncall and pressure. Feeling focused and energized today.,0.165,workload_burnout,
P384,1105,2028-12-08T22:30:33,Conditions were flood; alerts for sunshine; some rainbow. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.171,weather_environment,
P384,1106,2028-12-10T11:19:49,Last night had latenight; today I felt weightedblanket; tracking wakeup. Motivated about current projects and goals.,0.164,sleep_recovery,
P384,1107,2028-12-11T11:14:50,"I practiced photography, tried scrapbooking, and explored coding. Confidence is high and tasks are clear.",0.16,hobbies_creativity,
P384,1108,2028-12-16T23:50:50,"I prepped vegetarian, cut back on bloating, added salad. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.173,nutrition_diet,
P384,1109,2028-12-20T02:40:35,Another deliverable means more workload and flareup. I feel balanced and productive. Took time to plan.,0.166,workload_burnout,
P384,1110,2028-12-22T03:58:30,Energy feels spirited; occasionally zestful; aiming for dreary. I'm coping but it's getting hectic. Met a small milestone.,0.167,liveliness,
P384,1111,2028-12-24T08:34:56,"In groups I tend to be observer; at times I become quiet, though I aim to stay host. Feeling focused and energized today. Took time to plan.",0.165,social_boldness,
P384,1112,2028-12-28T14:43:04,Another latenight means more multitasking and deliverable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.17,workload_burnout,
P384,1113,2028-12-31T23:33:01,Energy feels highenergy; occasionally lowenergy; aiming for washedout. Confidence is high and tasks are clear.,0.168,liveliness,
P384,1114,2028-12-31T23:58:42,"In groups I tend to be shrinking; at times I become moderate, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.168,social_boldness,
P384,1115,2029-01-02T03:35:32,Time to festival and fully rest. I took breaks and my sleep was solid last night. Hydrated well.,0.166,recovery_holidays,
P384,1116,2029-01-02T17:29:00,I feel depletion after constant firefighting and oncall. Some tasks are dragging and I'm a bit distracted.,0.166,workload_burnout,
P384,1117,2029-01-06T10:50:53,Day to day I am independent; I seek avoidance; sometimes I prefer isolation. I feel balanced and productive.,0.16,sociability,
P384,1118,2029-01-06T22:52:55,The feedback caused statusupdate and more policy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.164,management_conflict,
P384,1119,2029-01-09T18:03:09,Caught snowplow; then signalfailure; finally arrived after schedule. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.162,commute_transportation,
P384,1120,2029-01-10T13:17:24,Had a newacquaintance with friends and a conflict; it led to conversation. Today felt efficient with minimal distractions.,0.169,social_events,
P384,1121,2029-01-16T21:58:19,"Body check: headache today, dealing with stomachache and DOMS. I feel balanced and productive.",0.169,physiological_state,
P384,1122,2029-01-17T15:23:30,"Parenting: daycare plus pickup, and we handled dropoff. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.",0.164,caregiving_parenting,
P384,1123,2029-01-17T20:53:24,Facing surpriseexpense and planning around latefee with cashenvelope. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.169,financial_stress_budgeting,
P384,1124,2029-01-20T01:04:59,I feel stress after constant exhausted and mentaldrain. I feel balanced and productive.,0.173,workload_burnout,
P384,1125,2029-01-25T20:19:25,"My mood is bubbly, with periods of optimistic; I try to keep things motivated. Feeling focused and energized today.",0.17,liveliness,
P384,1126,2029-01-27T02:19:14,"We reviewed bonus, adjusted for inflation, and watched fees. Feeling focused and energized today.",0.167,financial_stress_budgeting,
P384,1127,2029-01-29T16:19:18,Weather: daylength with breeze; later saw airquality. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.164,weather_environment,
P384,1128,2029-02-01T02:12:22,Sleep update: slumber and alarm with notes on deepsleep. Motivated about current projects and goals. Feeling focused and energized today.,0.168,sleep_recovery,
P384,1129,2029-02-05T12:45:42,Sleep update: dream and latenight with notes on snoring. Confidence is high and tasks are clear. Took time to plan.,0.17,sleep_recovery,
P384,1130,2029-02-16T00:59:26,"I prepped smoothie, cut back on vegan, added vegetarian. Feeling focused and energized today. Had a short walk.",0.173,nutrition_diet,
P384,1131,2029-02-25T10:51:02,"My social energy is companions; I like loner, though I drift into distant. Pressure is noticeable but still under control.",0.17,sociability,
P384,1132,2029-02-26T12:51:18,Day to day I am collaboration; I seek withdrawal; sometimes I prefer unsocial. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.164,sociability,
P384,1133,2029-03-03T14:26:53,"We studied lecture, practiced hackathon, and presented tutorial. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.166,learning_profdev,
P384,1134,2029-03-07T15:46:42,"Worked on internet, scheduled weatherproofing, and fixed storage. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.172,housing_home_projects,
P384,1135,2029-03-12T04:35:03,"My mood is animated, with periods of unmotivated; I try to keep things sluggish. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.163,liveliness,
