person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,849,2027-08-13T11:00:01,Health update: biopsy and symptom with notes about bloodwork. I took breaks and my sleep was solid last night.,0.448,medical_wellbeing,
P173,850,2027-08-24T02:15:19,The backyard helped me museum last week. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.424,recovery_holidays,
P173,851,2027-08-29T19:24:34,"Lately my selfview is imposter, with moments of accepted, moving toward resilient. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.478,social_self_esteem,
P173,852,2027-09-01T08:06:08,"I prepped caffeine, cut back on portion, added mealprep. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.462,nutrition_diet,
P173,853,2027-09-01T17:15:11,Another overwork means more outage and strain. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.383,workload_burnout,
P173,854,2027-09-02T13:57:43,Commute note: congestion with carpool and a bit of lanechange. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.345,commute_transportation,
P173,855,2027-09-13T02:15:04,Physically I feel endorphins; earlier it was congestion with some chills. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.476,physiological_state,
P173,856,2027-09-14T16:00:51,Forecast showed frost; we had frost; brief rain. Motivated about current projects and goals. Motivated about current projects and goals.,0.399,weather_environment,
P173,857,2027-09-20T12:34:59,The referral led to therapy; monitoring followup. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.463,medical_wellbeing,
P173,858,2027-09-26T19:01:42,"Socially I act quiet, occasionally selfstarter, trying to remain passive. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.451,social_boldness,
P173,859,2027-09-28T21:54:33,Creative time included sampling plus chess and knitting. Team support is strong and communication is clear.,0.526,hobbies_creativity,
P173,860,2027-10-01T23:40:04,Day to day I am warm; I seek distant; sometimes I prefer isolation. Feeling focused and energized today.,0.382,sociability,
P173,861,2027-10-10T13:50:54,Energy feels lively; occasionally drained; aiming for peppy. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.437,liveliness,
P173,862,2027-10-13T04:56:31,Day to day I am selfcontained; I seek solitude; sometimes I prefer standoffish. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.374,sociability,
P173,863,2027-10-17T14:02:57,Personal update: caregiverrole and dealing with hired while planning for accident. Workload is crushing and sleep is awful.,0.456,personal_events,familyemergency
P173,864,2027-10-20T04:21:03,Conditions were seasonal; alerts for overcast; some blizzard. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.424,weather_environment,
P173,865,2027-10-21T16:38:32,Weather: wind with landslide; later saw rain. Mentally drained; motivation is collapsing.,0.546,weather_environment,
P173,866,2027-10-26T21:01:39,Discussed followup and started checkup to address outcome. Confidence is high and tasks are clear.,0.44,medical_wellbeing,
P173,867,2027-10-27T18:00:40,Money update: cashflow and savings while tracking balance. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.423,financial_stress_budgeting,
P173,868,2027-11-02T16:53:39,"I joined quiz, submitted project, and iterated on capstone. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.404,learning_profdev,
P173,869,2027-11-14T09:08:39,During meetings I am quiet; sometimes reluctant; working toward reticent. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.436,social_boldness,
P173,870,2027-11-17T09:22:42,We coordinated diapers and addressed homework amid pediatrician. Feeling focused and energized today.,0.513,caregiving_parenting,
P173,871,2027-11-17T18:51:51,Another flareup means more workload and burnout. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.319,workload_burnout,
P173,872,2027-11-18T14:35:00,I feel gathering and enjoy club; when tired I lean toward smalltalk. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.462,sociability,
P173,873,2027-11-23T18:56:02,"Working on earplugs, avoiding undersleep, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.424,sleep_recovery,
P173,874,2027-11-29T19:28:20,"At home, promotion; now navigating adoption and graduation. I took breaks and my sleep was solid last night.",0.378,personal_events,laidoff
P173,875,2027-11-29T23:15:56,Creative time included gardening plus robotics and djset. Mentally drained; motivation is collapsing.,0.443,hobbies_creativity,
P173,876,2027-12-14T08:00:22,I feel oncall after constant strain and micromanagement. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.433,workload_burnout,
P173,877,2027-12-21T05:37:28,My selfesteem feels rumination; it drifts toward capable and back to assured. Progress is okay but I'm juggling competing priorities.,0.461,social_self_esteem,
P173,878,2027-12-28T18:41:01,Another pressure means more strain and rushjob. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.461,workload_burnout,
P173,879,2027-12-30T01:44:22,During meetings I am vocal; sometimes initiative; working toward withdrawn. Burnout is spiking; I can't keep up.,0.481,social_boldness,
P173,880,2028-01-02T14:14:15,"Body check: cramps today, dealing with sick and cough. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.407,physiological_state,
P173,881,2028-01-05T02:46:48,"My social energy is limitedreach; I like connectedness, though I drift into asocial. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.358,sociability,
P173,882,2028-01-09T19:48:00,"Parenting: fieldtrip plus daycare, and we handled playground. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.486,caregiving_parenting,
P173,883,2028-01-20T14:57:14,Weather: downpour with thunder; later saw rain. Mentally drained; motivation is collapsing.,0.448,weather_environment,
P173,884,2028-01-20T20:33:00,"Lately my selfview is balanced, with moments of positive, moving toward awkward. Feeling focused and energized today.",0.49,social_self_esteem,
P173,885,2028-01-26T00:31:54,"Today involved orientation; later playground; some screentime as well. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.437,caregiving_parenting,
P173,886,2028-01-28T23:00:25,"At home, bereavement; now navigating accident and relocation. Sleep wasn't perfect and focus came in waves.",0.367,personal_events,breakup
P173,887,2028-02-02T23:16:41,The picnic helped me getaway last week. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.441,recovery_holidays,
P173,888,2028-02-10T22:14:27,I plan a recreation to finally camping. Deadlines are stacking up; I'm pacing myself.,0.447,recovery_holidays,
P173,889,2028-02-14T15:46:30,Another fatigue means more timepressure and contextswtiching. I feel balanced and productive. Pressure is noticeable but still under control.,0.473,workload_burnout,
P173,890,2028-02-15T06:21:16,Creative time included marathon plus zine and metalwork. Today felt efficient with minimal distractions.,0.499,hobbies_creativity,
P173,891,2028-02-17T03:53:49,During meetings I am muted; sometimes muted; working toward wavering. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.533,social_boldness,
P173,892,2028-02-21T03:30:10,I plan a yoga to finally spaday. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.467,recovery_holidays,
P173,893,2028-02-22T13:03:28,Another hotfix means more overwhelm and loadspike. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.536,workload_burnout,
P173,894,2028-02-22T23:16:10,"Body check: lacticacid today, dealing with migraine and stomachache. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.479,physiological_state,
P173,895,2028-02-24T07:57:58,Most days I feel downcast; sometimes I slip into enthused before returning to optimistic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.627,liveliness,
P173,896,2028-02-24T07:58:30,Energy feels apathetic; occasionally tired; aiming for spry. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.385,liveliness,
P173,897,2028-02-25T08:00:38,"Discussed diagnosis and started flareup to address insurance. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.463,medical_wellbeing,
P173,898,2028-02-27T09:12:20,Weather: coldsnap with lightning; later saw hailstorm. Pressure is noticeable but still under control.,0.352,weather_environment,
P173,899,2028-02-27T19:34:11,"Worked on security, scheduled movein, and fixed pestcontrol. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.504,housing_home_projects,
P173,900,2028-02-28T06:55:04,We planned moveout; contacted rent; resolved securitydeposit. Sleep wasn't perfect and focus came in waves.,0.37,housing_home_projects,
P173,901,2028-02-29T16:29:02,"Lately my selfview is regret, with moments of balanced, moving toward unpopular. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.426,social_self_esteem,
P173,902,2028-03-03T03:35:22,"I practiced journaling, tried zine, and explored djset. Sleep wasn't perfect and focus came in waves.",0.432,hobbies_creativity,
P173,903,2028-03-05T16:02:44,"My mood is animated, with periods of drained; I try to keep things lighthearted. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.482,liveliness,
P173,904,2028-03-06T01:23:46,During meetings I am reluctant; sometimes timorous; working toward debate. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.433,social_boldness,
P173,905,2028-03-06T10:08:31,"The symptom led to compliance; monitoring remission. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.353,medical_wellbeing,
P173,906,2028-03-08T11:14:47,"For fun: streaming and zine, experimenting with mixing. I feel balanced and productive.",0.418,hobbies_creativity,
P173,907,2028-03-17T05:55:04,Last night had weightedblanket; today I felt alarm; tracking insomnia. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.371,sleep_recovery,
P173,908,2028-03-18T02:12:01,Another depletion means more frustration and deliverable. I'm coping but it's getting hectic.,0.441,workload_burnout,
P173,909,2028-03-24T06:16:41,"In groups I tend to be negotiate; at times I become initiative, though I aim to stay present. Exhausted and overwhelmed by deadlines.",0.397,social_boldness,
P173,910,2028-03-26T01:34:46,Energy feels bubbly; occasionally blunted; aiming for upbeat. Motivated about current projects and goals.,0.526,liveliness,
P173,911,2028-03-28T05:58:35,Forecast showed frost; we had overcast; brief eclipse. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.459,weather_environment,
P173,912,2028-03-31T14:17:06,Most days I feel listless; sometimes I slip into bright before returning to bright. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.481,liveliness,
P173,913,2028-04-05T17:08:14,Personal update: housesale and dealing with award while planning for adoption. I feel balanced and productive.,0.414,personal_events,moved
P173,914,2028-04-09T00:05:41,The directive caused meeting and more decision. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.502,management_conflict,
P173,915,2028-04-09T09:17:48,We had ticket and commute; the speedlimit slowed everything. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.504,commute_transportation,
P173,916,2028-04-10T19:14:03,"My mood is jaunty, with periods of lethargic; I try to keep things zestful. Workload is crushing and sleep is awful.",0.536,liveliness,
P173,917,2028-04-13T04:39:18,Forecast showed storm; we had cloud; brief wind. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.396,weather_environment,
P173,918,2028-04-15T03:03:40,"I practiced marathon, tried blogging, and explored reading. Feeling focused and energized today.",0.457,hobbies_creativity,
P173,919,2028-04-17T21:21:15,I feel saturation after constant contextswtiching and sprint. Feeling focused and energized today.,0.533,workload_burnout,
P173,920,2028-04-21T14:02:36,Another deadline means more flareup and overtime. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.476,workload_burnout,
P173,921,2028-04-24T05:26:25,"For fun: tabletop and triathlon, experimenting with sketch. Today felt efficient with minimal distractions.",0.417,hobbies_creativity,
P173,922,2028-04-30T18:50:17,Conditions were frost; alerts for downpour; some rain. Exhausted and overwhelmed by deadlines.,0.568,weather_environment,
P173,923,2028-05-08T18:12:26,Conditions were drought; alerts for daylength; some uvindex. Energy is uneven and I'm working through minor setbacks.,0.497,weather_environment,
P173,924,2028-05-18T06:00:37,"Parenting: screentime plus diapers, and we handled sickday. Deadlines are stacking up; I'm pacing myself.",0.564,caregiving_parenting,
P173,925,2028-05-18T07:52:53,I feel frustration after constant spiral and scopecreep. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.443,workload_burnout,
P173,926,2028-05-19T22:44:02,"In groups I tend to be softspoken; at times I become debate, though I aim to stay moderate. Progress is okay but I'm juggling competing priorities.",0.436,social_boldness,
P173,927,2028-05-21T06:37:07,Creative time included boardgames plus watercolor and cooking. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.453,hobbies_creativity,
P173,928,2028-05-24T12:53:45,"We studied certification, practiced seminar, and presented assignment. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.378,learning_profdev,
P173,929,2028-05-27T13:20:27,"Food log: seasoning and craving, then snack. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.487,nutrition_diet,
P173,930,2028-05-29T23:13:48,"Parenting: nanny plus carseat, and we handled collegevisit. Stressed, irritable, and falling behind.",0.493,caregiving_parenting,
P173,931,2028-06-20T06:42:48,"Parenting: virtualclass plus recital, and we handled summercamp. Workload feels manageable and I made good progress.",0.525,caregiving_parenting,
P173,932,2028-06-21T15:40:14,Forecast showed coldsnap; we had rainbow; brief breeze. I'm coping but it's getting hectic.,0.429,weather_environment,
P173,933,2028-06-28T14:12:35,"I prepped vitamins, cut back on glutenfree, added tea. Team support is strong and communication is clear.",0.48,nutrition_diet,
P173,934,2028-06-28T20:47:34,Most days I feel dynamic; sometimes I slip into jaunty before returning to blunted. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.509,liveliness,
P173,935,2028-07-03T07:43:32,I feel discouraged about myself; sometimes satisfied; overall aiming to stay embarrassed. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.565,social_self_esteem,
P173,936,2028-07-03T17:55:38,"I joined statistics, submitted syllabus, and iterated on project. Exhausted and overwhelmed by deadlines.",0.566,learning_profdev,
P173,937,2028-07-04T01:57:28,I feel latenight after constant contextswtiching and saturation. Sleep wasn't perfect and focus came in waves.,0.51,workload_burnout,
P173,938,2028-07-08T15:20:42,Health update: MRI and monitoring with notes about recovery. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.533,medical_wellbeing,
P173,939,2028-07-08T19:47:09,Today involved playground; later snowday; some parentteacher as well. Progress is okay but I'm juggling competing priorities.,0.583,caregiving_parenting,
P173,940,2028-07-09T00:42:02,Last night had bluelight; today I felt siesta; tracking restday. Motivated about current projects and goals. Feeling cynical and detached from work.,0.382,sleep_recovery,
P173,941,2028-07-09T06:35:30,"My social energy is belonging; I like connectedness, though I drift into club. Workload feels manageable and I made good progress.",0.448,sociability,
P173,942,2028-07-13T22:41:41,Commute note: platform with aisle and a bit of tollbooth. Back-to-back demands with no recovery time.,0.441,commute_transportation,
P173,943,2028-07-18T08:35:13,"For fun: oilpaint and mixing, experimenting with origami. Struggling to concentrate; tasks feel impossible.",0.459,hobbies_creativity,
P173,944,2028-07-26T04:27:35,Another crunchtime means more flareup and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.487,workload_burnout,
P173,945,2028-07-27T16:33:51,"We hit a roadmapchange, received offboarding, and started deprecation. Some tasks are dragging and I'm a bit distracted.",0.427,work_changes,
P173,946,2028-07-27T21:07:40,Most days I feel bright; sometimes I slip into flat before returning to apathetic. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.485,liveliness,
P173,947,2028-07-28T08:22:28,"Food log: sugarcrash and keto, then supplement. Workload is crushing and sleep is awful.",0.444,nutrition_diet,
P173,948,2028-07-28T23:58:11,Caught speedlimit; then evstation; finally arrived after evstation. Pressure is noticeable but still under control.,0.44,commute_transportation,
P173,949,2028-07-30T20:26:18,"In groups I tend to be spokesperson; at times I become tentative, though I aim to stay understated. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.394,social_boldness,
P173,950,2028-08-01T08:21:39,Emotionally I am energized; it shifts toward frustrated with bouts of frustrated. Today felt efficient with minimal distractions.,0.386,emotional_state,
P173,951,2028-08-01T15:39:34,"My mood is cheerful, with periods of lowenergy; I try to keep things lethargic. Stressed, irritable, and falling behind.",0.463,liveliness,
P173,952,2028-08-05T20:20:04,Noticed appetiteloss and episodes of energysurge alongside energized. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.442,physiological_state,
P173,953,2028-08-08T20:51:33,Creative time included poetry plus woodworking and letterpress. Today felt efficient with minimal distractions.,0.498,hobbies_creativity,
P173,954,2028-08-12T11:26:52,Another pagerduty means more backlog and oncall. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.531,workload_burnout,
P173,955,2028-08-21T07:28:48,"Body check: underslept today, dealing with congestion and cough. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.425,physiological_state,
P173,956,2028-08-24T19:10:25,"We reviewed brokerage, adjusted for mortgage, and watched deduction. Confidence is high and tasks are clear.",0.406,financial_stress_budgeting,
P173,957,2028-08-28T17:38:43,Most days I feel glum; sometimes I slip into motivated before returning to lowenergy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.432,liveliness,
P173,958,2028-08-30T05:17:29,Money update: taxes and grant while tracking sidehustle. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.405,financial_stress_budgeting,
P173,959,2028-09-01T21:39:31,Tech note: hotfix with software and a sandbox. Confidence is high and tasks are clear.,0.489,technology_tools,
P173,960,2028-09-09T10:16:08,"In groups I tend to be vocal; at times I become host, though I aim to stay nervous. Motivated about current projects and goals.",0.462,social_boldness,
P173,961,2028-09-11T14:38:20,Caught tollbooth; then detour; finally arrived after diversion. Energy is uneven and I'm working through minor setbacks.,0.529,commute_transportation,
P173,962,2028-09-15T20:39:20,The rushjob and rushjob make me overcapacity. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.491,workload_burnout,
P173,963,2028-09-27T10:24:49,I feel mentaldrain after constant saturation and firefighting. Team support is strong and communication is clear. Took time to plan.,0.337,workload_burnout,
P173,964,2028-09-29T00:53:47,Noticed crampssubsided and episodes of overslept alongside energized. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.5,physiological_state,
P173,965,2028-10-07T22:53:55,Another oncall means more multitasking and stress. Exhausted and overwhelmed by deadlines.,0.496,workload_burnout,
P173,966,2028-10-08T07:20:51,I feel secure about myself; sometimes timid; overall aiming to stay selfconscious. Confidence is high and tasks are clear.,0.424,social_self_esteem,
P173,967,2028-10-09T12:59:41,Energy feels burned; occasionally blunted; aiming for weary. Some tasks are dragging and I'm a bit distracted.,0.354,liveliness,
P173,968,2028-10-12T06:51:53,The frustration and sprint make me exhausted. Energy is uneven and I'm working through minor setbacks.,0.45,workload_burnout,
P173,969,2028-10-12T12:15:18,"Lately my selfview is resilient, with moments of selfdoubt, moving toward resilient. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.466,social_self_esteem,
P173,970,2028-10-18T04:51:20,Home update: storage and landscaping with notes about roofing. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.573,housing_home_projects,
P173,971,2028-10-20T15:52:45,The pivot caused accountability and more churn. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.523,management_conflict,
P173,972,2028-10-22T14:09:02,"I feel frustration after constant rushjob and triage. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.568,workload_burnout,
P173,973,2028-10-22T14:55:10,The biopsy led to physical; monitoring outpatient. I feel balanced and productive.,0.385,medical_wellbeing,
P173,974,2028-10-25T01:01:35,Creative time included triathlon plus sounddesign and journaling. Mentally drained; motivation is collapsing.,0.468,hobbies_creativity,
P173,975,2028-10-28T01:55:01,Today involved sleeptrain; later aftercare; some sickday as well. Some tasks are dragging and I'm a bit distracted.,0.473,caregiving_parenting,
P173,976,2028-11-01T21:27:24,Last night had earplugs; today I felt caffeinecutoff; tracking undersleep. Sleep wasn't perfect and focus came in waves.,0.4,sleep_recovery,
P173,977,2028-11-03T13:27:24,Meals were mealplan; cravings for carbs; tracked produce. Back-to-back demands with no recovery time.,0.584,nutrition_diet,
P173,978,2028-11-07T07:23:03,Tech note: repository with backup and a observability. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.483,technology_tools,
P173,979,2028-11-09T06:05:48,"In groups I tend to be challenge; at times I become shrinking, though I aim to stay frontfoot. Confidence is high and tasks are clear.",0.499,social_boldness,
P173,980,2028-11-11T01:24:05,"I prepped bloating, cut back on keto, added sugarcrash. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.461,nutrition_diet,
P173,981,2028-11-13T03:28:32,"I practiced music, tried editing, and explored printing3d. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.476,hobbies_creativity,
P173,982,2028-11-13T08:32:10,We had bike and charging; the platform slowed everything. I feel balanced and productive.,0.417,commute_transportation,
P173,983,2028-11-16T16:59:12,Sleep update: deepsleep and evening with notes on sleepquality. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.428,sleep_recovery,
P173,984,2028-11-20T18:56:07,The leisure helped me pause last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.512,recovery_holidays,
P173,985,2028-11-23T05:35:05,"Food log: snack and caffeine, then supplement. Feeling cynical and detached from work.",0.471,nutrition_diet,
P173,986,2028-12-02T07:41:40,"Set up observability; encountered staging; shipped automation. Stressed, irritable, and falling behind.",0.522,technology_tools,
P173,987,2028-12-04T23:44:06,"In groups I tend to be reserved; at times I become moderate, though I aim to stay host. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.491,social_boldness,
P173,988,2028-12-05T19:03:42,The overcapacity and deadline make me hotfix. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.54,workload_burnout,
P173,989,2028-12-11T22:55:05,"Socially I act unsure, occasionally network, trying to remain host. Feeling cynical and detached from work.",0.677,social_boldness,
P173,990,2028-12-18T03:05:10,"Lately my selfview is fragile, with moments of regret, moving toward awkward. I took breaks and my sleep was solid last night.",0.449,social_self_esteem,
P173,991,2028-12-21T06:01:55,"Lately my selfview is isolated, with moments of respected, moving toward positive. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.449,social_self_esteem,
P173,992,2028-12-23T14:57:10,"Working on insomnia, avoiding dream, aiming for sleephygiene. Motivated about current projects and goals. Motivated about current projects and goals.",0.384,sleep_recovery,
P173,993,2028-12-26T09:45:58,The MRI led to flareup; monitoring appointment. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.386,medical_wellbeing,
P173,994,2028-12-29T05:30:22,"Parenting: collegevisit plus lunchbox, and we handled childcare. Energy is uneven and I'm working through minor setbacks.",0.372,caregiving_parenting,
P173,995,2029-01-01T23:11:58,I feel detached and enjoy community; when tired I lean toward teamwork. I feel balanced and productive.,0.448,sociability,
P173,996,2029-01-05T11:04:26,Energy feels lively; occasionally enthused; aiming for sluggish. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.542,liveliness,
P173,997,2029-01-10T03:34:01,Another meetings means more latenight and frustration. Workload feels manageable and I made good progress.,0.443,workload_burnout,
P173,998,2029-01-11T15:21:29,"My mood is drained, with periods of lighthearted; I try to keep things blunted. Burnout is spiking; I can't keep up.",0.458,liveliness,
P173,999,2029-01-19T01:56:42,Set up rollback; encountered container; shipped downtime. Feeling focused and energized today.,0.51,technology_tools,
P173,1000,2029-01-20T07:10:42,Discussed referral and started monitoring to address imaging. Sleep wasn't perfect and focus came in waves.,0.571,medical_wellbeing,
P173,1001,2029-01-21T12:29:44,"We studied notes, practiced publication, and presented online. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.437,learning_profdev,
P173,1002,2029-01-22T19:39:33,"Lately I feel serene, sometimes excluded, and occasionally burnedout. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.457,emotional_state,
P173,1003,2029-01-27T22:51:25,During meetings I am cautious; sometimes deferential; working toward host. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.475,social_boldness,
P173,1004,2029-02-02T06:11:17,We planned flooding; contacted roofing; resolved plumbing. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.368,housing_home_projects,
P173,1005,2029-02-10T22:19:19,Day to day I am standoffish; I seek reserved; sometimes I prefer approachable. Feeling cynical and detached from work.,0.564,sociability,
P173,1006,2029-02-11T06:19:34,Most days I feel eager; sometimes I slip into gloomy before returning to upbeat. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.477,liveliness,
P173,1007,2029-02-16T12:58:05,Energy feels lighthearted; occasionally animated; aiming for blue. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.427,liveliness,
P173,1008,2029-02-18T09:17:18,Conditions were haze; alerts for cloud; some sunshine. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.622,weather_environment,
P173,1009,2029-02-21T11:22:58,"We studied mentor, practiced statistics, and presented paper. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.421,learning_profdev,
P173,1010,2029-03-07T08:58:57,"We reviewed cutbacks, adjusted for investment, and watched taxes. Progress is okay but I'm juggling competing priorities.",0.555,financial_stress_budgeting,
P173,1011,2029-03-10T17:40:11,"Socially I act organize, occasionally firstmove, trying to remain unassertive. Feeling focused and energized today.",0.429,social_boldness,
P173,1012,2029-03-12T15:16:47,Creative time included oilpaint plus cosplay and boardgames. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.48,hobbies_creativity,
P173,1013,2029-03-17T01:03:08,Energy feels glum; occasionally energetic; aiming for positive. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.404,liveliness,
P173,1014,2029-03-29T20:51:17,"Lately my selfview is selfdoubt, with moments of supported, moving toward secure. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.55,social_self_esteem,
P173,1015,2029-03-30T19:18:58,Money update: mortgage and dividend while tracking cancellation. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.471,financial_stress_budgeting,
P173,1016,2029-04-01T16:35:01,Energy feels upbeat; occasionally buoyant; aiming for lowenergy. Progress is okay but I'm juggling competing priorities.,0.498,liveliness,
P173,1017,2029-04-06T02:56:18,"For fun: painting and origami, experimenting with calligraphy. Deadlines are stacking up; I'm pacing myself.",0.541,hobbies_creativity,
P173,1018,2029-04-09T22:28:39,"Last night had sleepdebt; today I felt dawn; tracking sleepdebt. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.394,sleep_recovery,
P173,1019,2029-04-20T19:11:47,"For fun: robotics and animation, experimenting with filmmaking. Confidence is high and tasks are clear.",0.437,hobbies_creativity,
P173,1020,2029-04-21T05:30:49,The relaxation helped me reset last week. Motivated about current projects and goals.,0.502,recovery_holidays,
P173,1021,2029-04-24T16:54:09,Money update: bills and balance while tracking cashflow. Burnout is spiking; I can't keep up.,0.529,financial_stress_budgeting,
P173,1022,2029-04-26T18:30:26,"I have a bonus and got a mentorship following a deadline. Stressed, irritable, and falling behind.",0.533,work_changes,
P173,1023,2029-04-26T21:34:48,"In groups I tend to be deferential; at times I become introduce, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.309,social_boldness,
P173,1024,2029-05-03T17:34:33,Another rushjob means more spiral and latenight. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.492,workload_burnout,
P173,1025,2029-05-11T06:16:39,Today involved aftercare; later summercamp; some collegevisit as well. I'm coping but it's getting hectic.,0.404,caregiving_parenting,
P173,1026,2029-05-13T17:48:35,"My mood is inactive, with periods of inactive; I try to keep things enthused. Workload is crushing and sleep is awful.",0.46,liveliness,
P173,1027,2029-05-14T16:41:36,During meetings I am tentative; sometimes softspoken; working toward organize. Feeling cynical and detached from work.,0.547,social_boldness,
