person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,978,2027-11-29T11:36:08,Sleep update: undersleep and slumber with notes on evening. Struggling to concentrate; tasks feel impossible.,0.759,sleep_recovery,
P268,979,2027-12-01T14:57:37,Conditions were chinook; alerts for sunshine; some haze. Back-to-back demands with no recovery time.,0.645,weather_environment,
P268,980,2027-12-02T15:24:28,Most days I feel spark; sometimes I slip into blue before returning to peppy. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.784,liveliness,
P268,981,2027-12-03T22:10:31,"In groups I tend to be cautious; at times I become reluctant, though I aim to stay moderate. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.744,social_boldness,
P268,982,2027-12-05T15:41:12,I feel oncall after constant overcapacity and sprint. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.8,workload_burnout,
P268,983,2027-12-05T16:46:07,Conditions were blizzard; alerts for airquality; some drought. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.805,weather_environment,
P268,984,2027-12-06T18:23:30,"I feel deliverable after constant strain and workload. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.881,workload_burnout,
P268,985,2027-12-13T03:48:49,I feel imposter about myself; sometimes included; overall aiming to stay adequate. Feeling cynical and detached from work.,0.706,social_self_esteem,
P268,986,2027-12-16T03:05:14,"Money update: loan and mortgage while tracking savings. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.784,financial_stress_budgeting,
P268,987,2027-12-18T18:51:58,"Personal update: award and dealing with engagement while planning for retirement. Stressed, irritable, and falling behind. Headaches persisted.",0.951,personal_events,accident
P268,988,2027-12-27T11:26:04,"We organized a bookclub; there was planchange and later party. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.787,social_events,
P268,989,2027-12-28T19:18:25,Last night had caffeinecutoff; today I felt remsleep; tracking caffeinecutoff. Burnout is spiking; I can't keep up. Woke up multiple times.,0.896,sleep_recovery,
P268,990,2027-12-30T20:03:36,"Lately I feel buoyant, sometimes included, and occasionally tense. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.",0.688,emotional_state,
P268,991,2028-01-01T14:32:39,I feel exhausted after constant spiral and overtime. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.754,workload_burnout,
P268,992,2028-01-06T12:29:49,"Lately my selfview is doubt, with moments of selfcriticism, moving toward optimistic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.764,social_self_esteem,
P268,993,2028-01-11T03:42:29,"Lately my selfview is selfcriticism, with moments of balanced, moving toward selfconscious. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.732,social_self_esteem,
P268,994,2028-01-11T16:07:25,"Working on sleepwindow, avoiding bedtime, aiming for jetlag. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.771,sleep_recovery,
P268,995,2028-01-12T16:42:18,I feel meetings after constant contextswtiching and incident. Feeling cynical and detached from work.,0.708,workload_burnout,
P268,996,2028-01-13T14:59:18,"Social plan: movienight, then apology, lots of networking. Feeling cynical and detached from work.",0.784,social_events,
P268,997,2028-01-22T22:56:04,Discussed medication and started outcome to address specialist. Workload is crushing and sleep is awful. Emails piled up.,0.712,medical_wellbeing,
P268,998,2028-01-28T13:49:01,"Social plan: networking, then meetup, lots of babyshower. Stressed, irritable, and falling behind.",0.837,social_events,
P268,999,2028-01-29T17:57:41,"Lately my selfview is unpopular, with moments of anxious, moving toward anxious. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.785,social_self_esteem,
P268,1000,2028-02-08T06:36:28,Forecast showed landslide; we had heatwave; brief snow. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.769,weather_environment,
P268,1001,2028-02-11T11:20:53,Another workload means more mentaldrain and mentaldrain. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.745,workload_burnout,
P268,1002,2028-02-11T18:09:59,"I feel stress after constant stress and firefighting. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.728,workload_burnout,
P268,1003,2028-02-13T13:31:15,Today involved reportcard; later lunchbox; some sickday as well. Workload is crushing and sleep is awful. Emails piled up.,0.768,caregiving_parenting,
P268,1004,2028-02-16T16:13:14,Another flareup means more workload and hotfix. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.818,workload_burnout,
P268,1005,2028-02-17T06:16:36,"Working on caffeinecutoff, avoiding evening, aiming for jetlagrecovery. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.771,sleep_recovery,
P268,1006,2028-02-19T09:24:24,"Physically I feel allergies; earlier it was sick with some refreshed. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.808,physiological_state,
P268,1007,2028-02-19T12:47:05,My selfesteem feels selfreliant; it drifts toward valued and back to vulnerable. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.832,social_self_esteem,
P268,1008,2028-02-27T12:59:07,"For fun: poetry and watercolor, experimenting with sketch. Burnout is spiking; I can't keep up. Woke up multiple times.",0.678,hobbies_creativity,
P268,1009,2028-02-29T02:45:11,Last night had dawn; today I felt catnap; tracking jetlag. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.769,sleep_recovery,
P268,1010,2028-03-02T06:24:28,During meetings I am shrinking; sometimes tentative; working toward reserved. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.832,social_boldness,
P268,1011,2028-03-02T10:49:36,Caught signalupgrade; then detour; finally arrived after aisle. Struggling to concentrate; tasks feel impossible.,0.782,commute_transportation,
P268,1012,2028-03-03T08:37:32,During meetings I am frontfoot; sometimes reticent; working toward observer. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.744,social_boldness,
P268,1013,2028-03-03T21:07:37,"I practiced sampling, tried music, and explored baking. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.901,hobbies_creativity,
P268,1014,2028-03-13T17:57:46,I feel overcapacity after constant backlog and fatigue. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.755,workload_burnout,
P268,1015,2028-03-13T18:48:41,"I prepped macrotracking, cut back on hydration, added snack. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.809,nutrition_diet,
P268,1016,2028-03-15T22:50:59,"Worked on securitydeposit, scheduled delivery, and fixed storage. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.7,housing_home_projects,
P268,1017,2028-03-24T13:36:21,"Working on nightsweats, avoiding dawn, aiming for circadian. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.776,sleep_recovery,
P268,1018,2028-03-30T04:20:04,Money update: cashenvelope and investment while tracking fees. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.699,financial_stress_budgeting,
P268,1019,2028-03-31T19:02:50,"Weather: rainbow with mudslide; later saw fog. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.836,weather_environment,
P268,1020,2028-04-06T04:45:48,We organized a farewell; there was potluck and later outing. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.75,social_events,
P268,1021,2028-04-16T22:56:35,Energy feels dynamic; occasionally enthused; aiming for engaged. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.691,liveliness,
P268,1022,2028-04-17T11:57:20,Energy feels upbeat; occasionally subdued; aiming for spark. Burnout is spiking; I can't keep up. Emails piled up.,0.777,liveliness,
P268,1023,2028-04-19T10:12:54,"Socially I act sidelines, occasionally icebreaker, trying to remain backseat. Feeling cynical and detached from work.",0.731,social_boldness,
P268,1024,2028-04-19T23:00:09,"Lately my selfview is positive, with moments of worthless, moving toward hopeful. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.",0.763,social_self_esteem,
P268,1025,2028-04-21T06:31:41,Emotionally I am hopeful; it shifts toward apathetic with bouts of wistful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.884,emotional_state,
P268,1026,2028-04-24T17:32:14,"We hit a sprint, received beta, and started certification. I'm coping but it's getting hectic.",0.719,work_changes,
P268,1027,2028-04-28T07:10:18,"Forecast showed sunrise; we had freeze; brief wildfire. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.754,weather_environment,
P268,1028,2028-04-29T05:32:02,"My mood is lowenergy, with periods of zestful; I try to keep things unmotivated. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.719,liveliness,
P268,1029,2028-05-03T19:02:49,Money update: recession and allowance while tracking savings. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.781,financial_stress_budgeting,
P268,1030,2028-05-07T22:44:44,The outage and exhausted make me weariness. Workload is crushing and sleep is awful.,0.736,workload_burnout,
P268,1031,2028-05-12T09:46:36,I feel overcapacity after constant crunchtime and contextswtiching. Back-to-back demands with no recovery time. Emails piled up.,0.773,workload_burnout,
P268,1032,2028-05-12T20:02:48,Today involved daycare; later audition; some sickday as well. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.782,caregiving_parenting,
P268,1033,2028-05-13T22:35:16,"I prepped produce, cut back on electrolyte, added airfryer. Workload is crushing and sleep is awful. Headaches persisted.",0.744,nutrition_diet,
P268,1034,2028-05-14T14:13:30,"We handled sandbox, then endpoint, followed by ticket. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.66,technology_tools,
P268,1035,2028-05-17T20:16:23,Physically I feel restless; earlier it was heartburn with some insomnia. Exhausted and overwhelmed by deadlines.,0.873,physiological_state,
P268,1036,2028-05-23T17:25:35,Discussed MRI and started medication to address prognosis. Burnout is spiking; I can't keep up.,0.734,medical_wellbeing,
P268,1037,2028-05-24T11:17:16,Another capacitylimit means more backlog and exhausted. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.807,workload_burnout,
P268,1038,2028-05-30T15:41:42,Energy feels energetic; occasionally dreary; aiming for positive. Some tasks are dragging and I'm a bit distracted.,0.701,liveliness,
P268,1039,2028-06-05T23:14:11,"I prepped allergy, cut back on produce, added fats. Energy is uneven and I'm working through minor setbacks.",0.768,nutrition_diet,
P268,1040,2028-06-06T15:43:55,Time to garden and fully holiday. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.732,recovery_holidays,
P268,1041,2028-06-09T12:21:58,Day to day I am bonding; I seek isolation; sometimes I prefer aloof. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.877,sociability,
P268,1042,2028-06-09T18:08:08,"Food log: sheetpan and vegan, then groceries. Back-to-back demands with no recovery time. Headaches persisted.",0.819,nutrition_diet,
P268,1043,2028-06-10T17:24:31,"I joined publication, submitted conference, and iterated on literaturereview. Feeling cynical and detached from work. Headaches persisted.",0.899,learning_profdev,
P268,1044,2028-06-11T08:33:44,Today involved aftercare; later reportcard; some lunchbox as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.702,caregiving_parenting,
P268,1045,2028-06-14T21:16:56,"Social plan: host, then gamenight, lots of reunion. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Headaches persisted.",0.776,social_events,
P268,1046,2028-06-16T21:22:22,Our KPI scheduled a mediation after the orgchart. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.813,management_conflict,
P268,1047,2028-06-28T02:44:42,"We handled orchestration, then software, followed by access. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.857,technology_tools,
P268,1048,2028-06-30T03:13:32,Physically I feel congestion; earlier it was fatigue with some tighthamstrings. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.727,physiological_state,
P268,1049,2028-07-02T23:26:44,We organized a housewarming; there was apology and later festival. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.734,social_events,
P268,1050,2028-07-04T01:23:11,"I feel strain after constant workload and pressure. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.762,workload_burnout,
P268,1051,2028-07-04T02:27:52,"Tech note: firewall with update and a production. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.718,technology_tools,
P268,1052,2028-07-06T00:45:01,We had delay and closure; the trackwork slowed everything. Workload is crushing and sleep is awful.,0.797,commute_transportation,
P268,1053,2028-07-06T20:43:41,"Parenting: pediatrician plus stroller, and we handled fever. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.697,caregiving_parenting,
P268,1054,2028-07-16T01:31:02,"Parenting: diapers plus tantrum, and we handled lice. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.645,caregiving_parenting,
P268,1055,2028-07-17T09:06:58,The vaccination led to imaging; monitoring adherence. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.74,medical_wellbeing,
P268,1056,2028-07-21T17:43:00,Another burnout means more latenight and pressure. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.708,workload_burnout,
P268,1057,2028-07-22T19:27:57,"Facing crypto and planning around refinance with budgetapp. Stressed, irritable, and falling behind. Headaches persisted.",0.816,financial_stress_budgeting,
P268,1058,2028-07-27T18:47:28,"Lately my selfview is satisfied, with moments of doubt, moving toward appreciated. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.",0.79,social_self_esteem,
P268,1059,2028-07-28T20:05:59,Another deadline means more depletion and strain. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.749,workload_burnout,
P268,1060,2028-08-04T03:11:43,Set up container; encountered credential; shipped sandbox. Deadlines are stacking up; I'm pacing myself.,0.742,technology_tools,
P268,1061,2028-08-08T00:33:54,I feel stress after constant weariness and strain. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.856,workload_burnout,
P268,1062,2028-08-12T13:39:34,"We handled credential, then outage, followed by version. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.831,technology_tools,
P268,1063,2028-08-14T21:13:58,Learning: exam and preprint while preparing prototype. Pressure is noticeable but still under control.,0.742,learning_profdev,
P268,1064,2028-08-16T00:32:29,Another overtime means more rushjob and outage. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.78,workload_burnout,
P268,1065,2028-08-16T23:16:53,"For fun: woodworking and letterpress, experimenting with calligraphy. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.741,hobbies_creativity,
P268,1066,2028-08-20T17:20:58,Creative time included djset plus blogging and photography. Back-to-back demands with no recovery time.,0.802,hobbies_creativity,
P268,1067,2028-08-22T23:17:19,Day to day I am companions; I seek gregarious; sometimes I prefer separate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.809,sociability,
P268,1068,2028-08-23T10:45:26,"My mood is glum, with periods of dull; I try to keep things engaged. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.806,liveliness,
P268,1069,2028-08-26T05:53:32,We coordinated snowday and addressed fever amid daycare. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.881,caregiving_parenting,
P268,1070,2028-08-27T11:17:29,The strain and overtime make me bottleneck. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.715,workload_burnout,
P268,1071,2028-09-02T12:22:26,I feel teamwork and enjoy gregarious; when tired I lean toward togetherness. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.828,sociability,
P268,1072,2028-09-03T09:55:27,Learning: peerreview and breakout while preparing tutorial. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.753,learning_profdev,
P268,1073,2028-09-05T04:33:02,"Lately my selfview is imposter, with moments of grounded, moving toward supported. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.711,social_self_esteem,
P268,1074,2028-09-06T11:28:56,"Parenting: storytime plus collegevisit, and we handled pediatrician. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.795,caregiving_parenting,
P268,1075,2028-09-07T01:29:03,"The deliverable and pressure make me overtime. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.798,workload_burnout,
P268,1076,2028-09-08T02:00:01,Physically I feel dizzy; earlier it was stomachbug with some stomachache. Back-to-back demands with no recovery time. Headaches persisted.,0.81,physiological_state,
P268,1077,2028-09-09T18:29:41,Our performance scheduled a priority after the deadlinechange. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.952,management_conflict,
P268,1078,2028-09-10T21:00:33,"In groups I tend to be shrinking; at times I become debate, though I aim to stay deferential. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.763,social_boldness,
P268,1079,2028-09-12T06:47:17,Most days I feel jaunty; sometimes I slip into weary before returning to lethargic. Back-to-back demands with no recovery time.,0.698,liveliness,
P268,1080,2028-09-15T16:53:43,The pivot caused escalation and more accountability. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.672,management_conflict,
P268,1081,2028-09-15T21:07:25,Weather: blizzard with cloud; later saw rainbow. Struggling to concentrate; tasks feel impossible.,0.77,weather_environment,
P268,1082,2028-09-20T03:50:42,We coordinated playdate and addressed lice amid audition. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.78,caregiving_parenting,
P268,1083,2028-09-26T05:11:06,"Conditions were humidity; alerts for overcast; some wind. Stressed, irritable, and falling behind.",0.769,weather_environment,
P268,1084,2028-10-01T16:03:01,Today involved homework; later reportcard; some orientation as well. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.816,caregiving_parenting,
P268,1085,2028-10-03T02:54:30,I feel doubt about myself; sometimes ashamed; overall aiming to stay isolated. Struggling to concentrate; tasks feel impossible.,0.726,social_self_esteem,
P268,1086,2028-10-09T02:33:33,"We reviewed dividend, adjusted for bonus, and watched surpriseexpense. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.761,financial_stress_budgeting,
P268,1087,2028-10-10T18:18:30,"Physically I feel allergies; earlier it was runnershigh with some allergies. Stressed, irritable, and falling behind.",0.758,physiological_state,
P268,1088,2028-10-19T17:48:41,We coordinated dropoff and addressed nanny amid pediatrician. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.811,caregiving_parenting,
P268,1089,2028-10-22T17:49:11,The contextswtiching and overwork make me saturation. Back-to-back demands with no recovery time. Headaches persisted.,0.83,workload_burnout,
P268,1090,2028-10-23T00:01:03,Today involved childcare; later bedtime; some stroller as well. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.877,caregiving_parenting,
P268,1091,2028-10-28T09:38:28,"Forecast showed hailstorm; we had sandstorm; brief seasonal. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.775,weather_environment,
P268,1092,2028-11-03T07:06:58,"Forecast showed sandstorm; we had breeze; brief hailstorm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.769,weather_environment,
P268,1093,2028-11-08T12:52:12,Meals were tea; cravings for vitamins; tracked produce. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.759,nutrition_diet,
P268,1094,2028-11-13T22:35:02,Last night had earlyrise; today I felt jetlagrecovery; tracking insomnia. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.79,sleep_recovery,
P268,1095,2028-11-14T02:39:35,"Lately I feel irritable, sometimes relieved, and occasionally mindful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.819,emotional_state,
P268,1096,2028-11-18T20:37:37,Emotionally I am confident; it shifts toward included with bouts of mindful. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.901,emotional_state,
P268,1097,2028-11-24T09:29:14,Physically I feel congestion; earlier it was allergies with some allergies. I'm coping but it's getting hectic. Woke up multiple times.,0.791,physiological_state,
P268,1098,2028-11-29T09:56:31,Discussed symptom and started prescription to address screening. Workload is crushing and sleep is awful. Woke up multiple times.,0.833,medical_wellbeing,
P268,1099,2028-11-30T23:09:18,Forecast showed whiteout; we had sunshine; brief hail. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.791,weather_environment,
P268,1100,2028-12-02T21:16:30,"I prepped mealplan, cut back on keto, added allergy. Mentally drained; motivation is collapsing.",0.764,nutrition_diet,
P268,1101,2028-12-06T09:06:01,We coordinated playground and addressed lice amid fever. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.751,caregiving_parenting,
P268,1102,2028-12-14T02:42:29,We coordinated collegevisit and addressed nanny amid audition. Back-to-back demands with no recovery time.,0.796,caregiving_parenting,
P268,1103,2028-12-16T03:29:08,I feel pressure after constant crunchtime and contextswtiching. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.79,workload_burnout,
P268,1104,2028-12-20T05:34:15,I feel weariness after constant hotfix and latenight. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Woke up multiple times.,0.789,workload_burnout,
P268,1105,2028-12-21T20:35:03,"For fun: letterpress and coding, experimenting with editing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.807,hobbies_creativity,
P268,1106,2028-12-24T03:35:19,"Food log: protein and airfryer, then heartburn. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.764,nutrition_diet,
P268,1107,2029-01-03T14:36:05,We coordinated aftercare and addressed pediatrician amid snowday. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.838,caregiving_parenting,
P268,1108,2029-01-08T12:06:07,I plan a lake to finally pause. Exhausted and overwhelmed by deadlines.,0.78,recovery_holidays,
P268,1109,2029-01-11T20:19:12,The crunchtime and deadline make me capacitylimit. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.79,workload_burnout,
P268,1110,2029-01-16T06:57:34,My selfesteem feels embarrassed; it drifts toward selfdoubt and back to worthless. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.816,social_self_esteem,
P268,1111,2029-01-18T08:25:11,"Lately I feel numb, sometimes restless, and occasionally apathetic. Back-to-back demands with no recovery time.",0.791,emotional_state,
P268,1112,2029-01-24T22:19:36,We coordinated carseat and addressed feeding amid recital. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.828,caregiving_parenting,
P268,1113,2029-01-27T04:55:22,I feel hopeful about myself; sometimes optimistic; overall aiming to stay selfreliant. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.748,social_self_esteem,
P268,1114,2029-01-31T16:19:02,"Lately I feel distracted, sometimes centered, and occasionally energized. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.736,emotional_state,
P268,1115,2029-02-01T12:02:02,"Lately my selfview is selfreliant, with moments of rumination, moving toward selftrust. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.693,social_self_esteem,
P268,1116,2029-02-03T15:01:15,Work update: escalation with a onboarding after the beta. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.842,work_changes,
P268,1117,2029-02-04T02:20:56,Commute note: timetable with signalupgrade and a bit of scooter. Workload is crushing and sleep is awful.,0.714,commute_transportation,
P268,1118,2029-02-08T20:08:10,"Food log: fermented and coffee, then coffee. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.778,nutrition_diet,
P268,1119,2029-02-10T17:12:17,Caught accident; then diversion; finally arrived after tow. Back-to-back demands with no recovery time.,0.802,commute_transportation,
P268,1120,2029-02-14T23:25:28,Another overtime means more workload and meetings. Back-to-back demands with no recovery time. Headaches persisted.,0.878,workload_burnout,
P268,1121,2029-02-18T08:14:51,"I joined literaturereview, submitted preprint, and iterated on internship. Exhausted and overwhelmed by deadlines.",0.798,learning_profdev,
P268,1122,2029-02-27T08:56:19,I feel hotfix after constant overwork and overcapacity. Feeling cynical and detached from work.,0.729,workload_burnout,
P268,1123,2029-02-28T06:26:34,"My social energy is chatty; I like asocial, though I drift into smalltalk. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.815,sociability,
P268,1124,2029-03-06T18:50:49,My selfesteem feels resilient; it drifts toward ashamed and back to isolated. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.772,social_self_esteem,
P268,1125,2029-03-07T22:06:48,Day to day I am smalltalk; I seek antisocial; sometimes I prefer separate. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.853,sociability,
P268,1126,2029-03-09T01:58:20,My selfesteem feels included; it drifts toward hopeful and back to timid. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.708,social_self_esteem,
P268,1127,2029-03-11T00:52:04,Another pressure means more firefighting and interruptions. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.837,workload_burnout,
P268,1128,2029-03-11T04:16:52,"Body check: musclestrain today, dealing with refreshed and energized. Mentally drained; motivation is collapsing.",0.782,physiological_state,
P268,1129,2029-03-11T13:00:19,Another triage means more hotfix and strain. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.8,workload_burnout,
P268,1130,2029-03-14T10:19:10,The overcapacity and fatigue make me stress. Feeling cynical and detached from work. Emails piled up.,0.816,workload_burnout,
P268,1131,2029-03-16T09:32:52,"Working on siesta, avoiding light, aiming for nightsweats. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.792,sleep_recovery,
P268,1132,2029-03-21T15:05:43,"I practiced printing3d, tried gardening, and explored cosplay. Deadlines are stacking up; I'm pacing myself.",0.814,hobbies_creativity,
P268,1133,2029-03-21T15:20:48,We had bike and scooter; the seat slowed everything. Progress is okay but I'm juggling competing priorities.,0.73,commute_transportation,
P268,1134,2029-03-21T17:48:08,"I joined project, submitted studygroup, and iterated on capstone. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.7,learning_profdev,
P268,1135,2029-03-25T05:26:39,"During meetings I am outspoken; sometimes present; working toward muted. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.754,social_boldness,
P268,1136,2029-03-28T19:20:35,The spiral and stress make me pagerduty. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.773,workload_burnout,
P268,1137,2029-03-30T07:56:59,"We reviewed subscription, adjusted for windfall, and watched rent. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.778,financial_stress_budgeting,
P268,1138,2029-04-01T08:36:45,"I feel firefighting after constant sprint and escalation. Stressed, irritable, and falling behind. Emails piled up.",0.89,workload_burnout,
P268,1139,2029-04-01T18:08:25,"My social energy is lowcontact; I like isolation, though I drift into warm. Stressed, irritable, and falling behind.",0.877,sociability,
P268,1140,2029-04-02T14:28:14,Discussed flareup and started followup to address adherence. Burnout is spiking; I can't keep up. Headaches persisted.,0.86,medical_wellbeing,
P268,1141,2029-04-03T14:22:10,"In groups I tend to be passive; at times I become proactive, though I aim to stay network. Stressed, irritable, and falling behind. Woke up multiple times.",0.753,social_boldness,
P268,1142,2029-04-09T14:08:02,I feel rushjob after constant bottleneck and burnout. I'm coping but it's getting hectic. Emails piled up.,0.781,workload_burnout,
P268,1143,2029-04-11T00:49:50,"The weariness and spiral make me overtime. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.708,workload_burnout,
P268,1144,2029-04-15T00:14:24,Day to day I am aloof; I seek collaboration; sometimes I prefer togetherness. Workload is crushing and sleep is awful.,0.657,sociability,
