person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,729,2027-05-15T05:10:05,Tech note: observability with feature and a wifi. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.788,technology_tools,
P449,730,2027-05-16T10:33:10,Commute note: pedestrian with timetable and a bit of parking. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.776,commute_transportation,
P449,731,2027-05-19T07:17:29,"At home, relationshipstarted; now navigating demoted and breakup. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.799,personal_events,relocation
P449,732,2027-05-20T04:21:33,There was directive about a new hiringfreeze in the audit. Burnout is spiking; I can't keep up. Headaches persisted.,0.778,management_conflict,
P449,733,2027-05-25T09:58:41,"I practiced singing, tried woodworking, and explored music. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.",0.797,hobbies_creativity,
P449,734,2027-05-26T10:10:34,"Food log: craving and fats, then sauce. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.809,nutrition_diet,
P449,735,2027-05-26T16:53:40,Money update: paycheck and cashflow while tracking refinance. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.847,financial_stress_budgeting,
P449,736,2027-05-29T02:57:58,Meals were allergy; cravings for dinner; tracked protein. Back-to-back demands with no recovery time. Woke up multiple times.,0.796,nutrition_diet,
P449,737,2027-06-05T13:12:28,"My social energy is homebound; I like togetherness, though I drift into community. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.774,sociability,
P449,738,2027-06-07T23:54:50,"Lately my selfview is anxious, with moments of imposter, moving toward adequate. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.691,social_self_esteem,
P449,739,2027-06-08T02:25:55,"I feel overwork after constant exhausted and rushjob. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.752,workload_burnout,
P449,740,2027-06-13T10:48:08,"I have a audit and got a bugbash following a pilot. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.773,work_changes,
P449,741,2027-06-16T21:28:28,Conditions were haze; alerts for cloud; some airquality. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.734,weather_environment,
P449,742,2027-06-18T02:13:47,"Body check: strong today, dealing with stomachbug and runnershigh. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.772,physiological_state,
P449,743,2027-06-19T15:18:43,We planned pestcontrol; contacted compost; resolved plumbing. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.822,housing_home_projects,
P449,744,2027-07-04T04:01:45,I feel overcapacity after constant overcapacity and scopecreep. Burnout is spiking; I can't keep up.,0.762,workload_burnout,
P449,745,2027-07-06T10:38:18,"I prepped appetite, cut back on coffee, added fats. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.",0.796,nutrition_diet,
P449,746,2027-07-09T07:21:00,Another overwhelm means more flareup and scopecreep. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.856,workload_burnout,
P449,747,2027-07-09T12:38:32,Commute note: bus with blackice and a bit of crowding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.716,commute_transportation,
P449,748,2027-07-22T05:20:38,The imaging led to dosage; monitoring specialist. Progress is okay but I'm juggling competing priorities.,0.754,medical_wellbeing,
P449,749,2027-07-22T21:06:14,We coordinated reportcard and addressed immunization amid snowday. Workload is crushing and sleep is awful.,0.708,caregiving_parenting,
P449,750,2027-07-30T07:57:00,Last night had sleepcycle; today I felt bedtimealarm; tracking nightsweats. Workload is crushing and sleep is awful.,0.692,sleep_recovery,
P449,751,2027-07-30T21:16:32,"Worked on pestcontrol, scheduled movein, and fixed electrical. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.807,housing_home_projects,
P449,752,2027-08-04T03:32:55,"Forecast showed snow; we had frost; brief drizzle. Stressed, irritable, and falling behind. Emails piled up.",0.737,weather_environment,
P449,753,2027-08-12T12:04:38,"My mood is blue, with periods of highenergy; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.748,liveliness,
P449,754,2027-08-14T04:54:23,"Last night had earplugs; today I felt sleepquality; tracking insomnia. Stressed, irritable, and falling behind.",0.824,sleep_recovery,
P449,755,2027-08-14T05:38:46,"Physically I feel musclestrain; earlier it was sore with some limber. Stressed, irritable, and falling behind.",0.811,physiological_state,
P449,756,2027-08-20T07:40:03,"In groups I tend to be debate; at times I become decisive, though I aim to stay softspoken. Back-to-back demands with no recovery time. Woke up multiple times.",0.813,social_boldness,
P449,757,2027-08-24T08:27:59,"Work update: rescope with a deadline after the raise. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.755,work_changes,
P449,758,2027-08-28T07:29:48,We had pedestrian and snowplow; the platform slowed everything. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.77,commute_transportation,
P449,759,2027-09-08T07:59:47,"My social energy is solitude; I like friendly, though I drift into isolation. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.753,sociability,
P449,760,2027-09-12T00:12:53,"Lately my selfview is assured, with moments of balanced, moving toward positive. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.",0.843,social_self_esteem,
P449,761,2027-09-15T07:36:49,The triage and workload make me bottleneck. Struggling to concentrate; tasks feel impossible.,0.762,workload_burnout,
P449,762,2027-09-23T06:06:55,Facing installment and planning around installment with allowance. Burnout is spiking; I can't keep up.,0.66,financial_stress_budgeting,
P449,763,2027-09-24T12:03:34,"Working on insomnia, avoiding sleepdebt, aiming for powernap. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.791,sleep_recovery,
P449,764,2027-09-25T06:08:33,Health update: bloodwork and complication with notes about recovery. Back-to-back demands with no recovery time.,0.758,medical_wellbeing,
P449,765,2027-09-26T05:04:20,Meals were coffee; cravings for fermented; tracked probiotic. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.805,nutrition_diet,
P449,766,2027-09-27T04:37:34,I feel grounded about myself; sometimes satisfied; overall aiming to stay inferior. Workload is crushing and sleep is awful. Emails piled up.,0.886,social_self_esteem,
P449,767,2027-10-02T23:34:01,Noticed sorethroat and episodes of energized alongside bloated. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.808,physiological_state,
P449,768,2027-10-03T00:24:31,"We reviewed cashflow, adjusted for bonds, and watched refinance. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.886,financial_stress_budgeting,
P449,769,2027-10-05T12:02:51,Noticed migraine and episodes of limber alongside cramps. Back-to-back demands with no recovery time.,0.732,physiological_state,
P449,770,2027-10-05T18:07:56,"I joined syllabus, submitted internship, and iterated on workshop. Workload is crushing and sleep is awful. Headaches persisted.",0.8,learning_profdev,
P449,771,2027-10-08T06:21:25,Day to day I am asocial; I seek friendly; sometimes I prefer introverted. Workload is crushing and sleep is awful.,0.872,sociability,
P449,772,2027-10-13T23:15:16,The prescription led to biopsy; monitoring physical. Feeling cynical and detached from work. Woke up multiple times.,0.828,medical_wellbeing,
P449,773,2027-10-21T00:50:35,Health update: telehealth and inpatient with notes about bloodwork. Back-to-back demands with no recovery time. Emails piled up.,0.784,medical_wellbeing,
P449,774,2027-10-22T08:02:09,Commute note: traffic with ferry and a bit of charging. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.819,commute_transportation,
P449,775,2027-10-22T20:27:22,Another overwork means more fatigue and fatigue. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.719,workload_burnout,
P449,776,2027-10-30T17:27:04,The telehealth led to followup; monitoring physical. Back-to-back demands with no recovery time.,0.846,medical_wellbeing,
P449,777,2027-11-01T18:44:31,"Meals were breakfast; cravings for mealplan; tracked sheetpan. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.825,nutrition_diet,
P449,778,2027-11-12T14:25:58,We organized a babyshower; there was doubledate and later raincheck. Feeling cynical and detached from work.,0.809,social_events,
P449,779,2027-11-13T01:58:05,"My mood is washedout, with periods of dreary; I try to keep things enthused. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.769,liveliness,
P449,780,2027-11-17T12:40:10,"Worked on leak, scheduled pestcontrol, and fixed declutter. Mentally drained; motivation is collapsing.",0.835,housing_home_projects,
P449,781,2027-11-28T03:06:09,"Lately my selfview is secure, with moments of timid, moving toward uneasy. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.72,social_self_esteem,
P449,782,2027-11-29T15:25:55,Learning: datasci and capstone while preparing fellowship. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.722,learning_profdev,
P449,783,2027-12-09T00:43:47,Money update: spendingfreeze and crypto while tracking dividend. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.762,financial_stress_budgeting,
P449,784,2027-12-09T07:46:24,I feel flareup after constant timepressure and burnout. Burnout is spiking; I can't keep up. Emails piled up.,0.82,workload_burnout,
P449,785,2027-12-10T04:55:17,"At home, remarriage; now navigating reunion and sabbatical. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.781,personal_events,remarriage
P449,786,2027-12-15T12:10:26,"My social energy is welcoming; I like loner, though I drift into approachable. Workload is crushing and sleep is awful.",0.761,sociability,
P449,787,2027-12-17T19:36:00,Caught platform; then closure; finally arrived after bus. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.735,commute_transportation,
P449,788,2027-12-24T20:22:15,Another triage means more exhausted and sprint. Back-to-back demands with no recovery time. Headaches persisted.,0.721,workload_burnout,
P449,789,2028-01-02T11:18:55,Most days I feel animated; sometimes I slip into zestful before returning to tired. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.789,liveliness,
P449,790,2028-01-06T17:47:37,The museum helped me reset last week. Back-to-back demands with no recovery time. Headaches persisted.,0.758,recovery_holidays,
P449,791,2028-01-07T00:02:52,I have a backlog and got a raise following a incident. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.709,work_changes,
P449,792,2028-01-18T08:37:48,The depletion and timepressure make me deliverable. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.751,workload_burnout,
P449,793,2028-01-20T02:03:22,Energy feels drained; occasionally jaunty; aiming for sluggish. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.781,liveliness,
P449,794,2028-01-24T05:55:58,The complication led to compliance; monitoring bloodwork. Feeling cynical and detached from work.,0.789,medical_wellbeing,
P449,795,2028-01-27T17:21:24,"Lately I feel distracted, sometimes overwhelmed, and occasionally restless. Back-to-back demands with no recovery time.",0.772,emotional_state,
P449,796,2028-01-30T20:11:27,"Social plan: networking, then meetup, lots of coffee. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.769,social_events,
P449,797,2028-02-09T05:18:00,The overwork and overtime make me deadline. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.774,workload_burnout,
P449,798,2028-02-09T22:23:24,"I joined demo, submitted project, and iterated on thesis. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.816,learning_profdev,
P449,799,2028-02-11T18:30:06,We coordinated lice and addressed dropoff amid fieldtrip. Feeling cynical and detached from work.,0.814,caregiving_parenting,
P449,800,2028-02-13T17:02:35,"Forecast showed smog; we had stormsurge; brief duststorm. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.813,weather_environment,
P449,801,2028-02-20T04:41:20,I feel burnout after constant interruptions and deadline. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.886,workload_burnout,
P449,802,2028-02-22T18:44:08,"Food log: groceries and salad, then probiotic. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.709,nutrition_diet,
P449,803,2028-02-23T20:59:01,"Lately my selfview is insecure, with moments of worthwhile, moving toward disheartened. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.68,social_self_esteem,
P449,804,2028-02-23T23:39:08,Another saturation means more firefighting and fatigue. Feeling cynical and detached from work. Woke up multiple times.,0.726,workload_burnout,
P449,805,2028-02-28T09:13:09,We organized a guest; there was planchange and later guest. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.779,social_events,
P449,806,2028-03-03T04:59:16,Weather: hailstorm with daylength; later saw freeze. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.78,weather_environment,
P449,807,2028-03-04T04:09:34,"Food log: salad and fats, then fiberboost. Back-to-back demands with no recovery time.",0.82,nutrition_diet,
P449,808,2028-03-10T07:55:13,"Energy feels sunny; occasionally weary; aiming for positive. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.813,liveliness,
P449,809,2028-03-12T19:30:47,The hiking helped me reset last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.656,recovery_holidays,
P449,810,2028-03-15T06:18:48,"Lately my selfview is selftrust, with moments of grounded, moving toward balanced. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.684,social_self_esteem,
P449,811,2028-03-16T18:19:15,The downtime helped me mindfulness last week. Workload is crushing and sleep is awful.,0.769,recovery_holidays,
P449,812,2028-03-17T20:33:41,"We studied residency, practiced officehours, and presented bootcamp. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.753,learning_profdev,
P449,813,2028-04-01T02:49:17,We coordinated pediatrician and addressed collegevisit amid daycare. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.791,caregiving_parenting,
P449,814,2028-04-03T00:53:58,The symptom led to complication; monitoring biopsy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.759,medical_wellbeing,
P449,815,2028-04-14T05:06:08,Today involved fundraiser; later immunization; some aftercare as well. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.831,caregiving_parenting,
P449,816,2028-04-16T17:39:31,"Parenting: homework plus childcare, and we handled fieldtrip. Feeling cynical and detached from work.",0.802,caregiving_parenting,
P449,817,2028-04-25T02:15:26,We coordinated sportspractice and addressed virtualclass amid tantrum. Mentally drained; motivation is collapsing.,0.882,caregiving_parenting,
P449,818,2028-04-25T16:49:26,My selfesteem feels positive; it drifts toward satisfied and back to inferior. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.794,social_self_esteem,
P449,819,2028-05-05T21:53:39,"We reviewed installment, adjusted for rent, and watched emergencyfund. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.702,financial_stress_budgeting,
P449,820,2028-05-06T06:23:50,"Body check: musclestrain today, dealing with DOMS and sick. Back-to-back demands with no recovery time. Emails piled up.",0.754,physiological_state,
P449,821,2028-05-06T15:01:11,I plan a backyard to finally weekend. Feeling cynical and detached from work.,0.831,recovery_holidays,
P449,822,2028-05-14T08:56:40,"Physically I feel tighthamstrings; earlier it was energysurge with some heartburn. Stressed, irritable, and falling behind.",0.781,physiological_state,
P449,823,2028-05-15T00:35:34,Work update: raise with a KPI after the training. Mentally drained; motivation is collapsing. Emails piled up.,0.722,work_changes,
P449,824,2028-05-15T10:19:12,"I joined internship, submitted capstone, and iterated on internship. Back-to-back demands with no recovery time.",0.767,learning_profdev,
P449,825,2028-05-16T21:42:30,"Lately I feel discouraged, sometimes excluded, and occasionally depressed. Struggling to concentrate; tasks feel impossible.",0.746,emotional_state,
P449,826,2028-05-18T20:11:42,The crunchtime and incident make me oncall. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.766,workload_burnout,
P449,827,2028-05-21T08:17:08,Forecast showed frost; we had ice; brief microburst. Workload is crushing and sleep is awful.,0.742,weather_environment,
P449,828,2028-05-22T09:13:05,"We reviewed installment, adjusted for loan, and watched grant. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.675,financial_stress_budgeting,
P449,829,2028-05-25T00:54:49,"Social plan: dinner, then farewell, lots of outing. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.713,social_events,
P449,830,2028-05-25T07:45:29,Energy feels sunny; occasionally spirited; aiming for lowenergy. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.736,liveliness,
P449,831,2028-05-30T06:48:52,"Food log: allergy and mealprep, then dessert. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.",0.767,nutrition_diet,
P449,832,2028-06-02T01:29:23,"We studied prototype, practiced slides, and presented hackathon. Mentally drained; motivation is collapsing.",0.707,learning_profdev,
P449,833,2028-06-07T13:30:18,My selfesteem feels uneasy; it drifts toward assured and back to embarrassed. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.808,social_self_esteem,
P449,834,2028-06-09T01:50:21,Discussed symptom and started bloodwork to address followup. Workload is crushing and sleep is awful. Emails piled up.,0.781,medical_wellbeing,
P449,835,2028-06-12T14:36:41,"We studied fellowship, practiced certification, and presented summerinstitute. Struggling to concentrate; tasks feel impossible.",0.61,learning_profdev,
P449,836,2028-06-16T14:29:33,"Caught commute; then accident; finally arrived after seat. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.654,commute_transportation,
P449,837,2028-06-17T12:19:12,Today involved pickup; later carseat; some diapers as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.746,caregiving_parenting,
P449,838,2028-06-18T09:49:18,Money update: windfall and insurance while tracking withholding. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.705,financial_stress_budgeting,
P449,839,2028-06-20T12:27:40,The pressure and backlog make me escalation. Burnout is spiking; I can't keep up.,0.742,workload_burnout,
P449,840,2028-06-24T06:48:15,"My selfesteem feels ashamed; it drifts toward valued and back to disheartened. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.72,social_self_esteem,
P449,841,2028-06-25T17:08:44,"My mood is sluggish, with periods of foggy; I try to keep things foggy. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.734,liveliness,
P449,842,2028-06-29T02:10:13,I feel accepted about myself; sometimes included; overall aiming to stay excluded. Back-to-back demands with no recovery time. Emails piled up.,0.723,social_self_esteem,
P449,843,2028-07-09T01:07:14,I feel detached and enjoy quietude; when tired I lean toward companions. Feeling cynical and detached from work.,0.746,sociability,
P449,844,2028-07-12T11:08:41,"My social energy is outgoing; I like gregarious, though I drift into friendly. Mentally drained; motivation is collapsing.",0.777,sociability,
P449,845,2028-07-18T05:37:38,I feel resilient about myself; sometimes ashamed; overall aiming to stay fragile. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.829,social_self_esteem,
P449,846,2028-07-19T07:52:58,During meetings I am timorous; sometimes reserved; working toward shrinking. Burnout is spiking; I can't keep up.,0.711,social_boldness,
P449,847,2028-07-22T20:00:51,Learning: labwork and slides while preparing project. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.661,learning_profdev,
P449,848,2028-07-24T03:38:08,Money update: credit and dividend while tracking savings. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.787,financial_stress_budgeting,
P449,849,2028-07-24T09:05:43,"I feel latenight after constant depletion and frustration. Stressed, irritable, and falling behind.",0.715,workload_burnout,
P449,850,2028-07-24T21:00:26,"In groups I tend to be sidelines; at times I become unsure, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.755,social_boldness,
P449,851,2028-07-26T19:42:49,I plan a roadtrip to finally leisure. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.825,recovery_holidays,
P449,852,2028-07-28T05:37:24,I feel wavering about myself; sometimes steady; overall aiming to stay doubt. Mentally drained; motivation is collapsing.,0.792,social_self_esteem,
P449,853,2028-07-30T09:54:12,The pressure and saturation make me bottleneck. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.751,workload_burnout,
P449,854,2028-08-08T07:08:38,Money update: paymentplan and cashenvelope while tracking expensecap. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.78,financial_stress_budgeting,
P449,855,2028-08-16T06:30:43,"We studied project, practiced datasci, and presented slides. Mentally drained; motivation is collapsing.",0.743,learning_profdev,
P449,856,2028-08-18T13:17:25,Had a disagreement with friends and a conflict; it led to guest. Burnout is spiking; I can't keep up.,0.696,social_events,
P449,857,2028-08-19T12:29:46,"I feel selfcriticism about myself; sometimes competent; overall aiming to stay adequate. Stressed, irritable, and falling behind.",0.768,social_self_esteem,
P449,858,2028-08-19T17:59:37,"We reviewed paymentplan, adjusted for cashflow, and watched delinquency. Burnout is spiking; I can't keep up. Woke up multiple times.",0.709,financial_stress_budgeting,
P449,859,2028-08-20T13:50:39,The respite helped me vacation last week. Workload is crushing and sleep is awful.,0.699,recovery_holidays,
P449,860,2028-09-07T02:20:26,"Parenting: audition plus fundraiser, and we handled recital. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.944,caregiving_parenting,
P449,861,2028-09-14T13:14:19,Facing raise and planning around latefee with latefee. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.721,financial_stress_budgeting,
P449,862,2028-09-17T08:30:12,"My mood is lively, with periods of subdued; I try to keep things highenergy. Stressed, irritable, and falling behind.",0.793,liveliness,
P449,863,2028-09-22T11:07:10,"Lately my selfview is capable, with moments of selfassured, moving toward valued. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.815,social_self_esteem,
P449,864,2028-09-26T23:57:42,"Lately my selfview is confident, with moments of included, moving toward anxious. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.79,social_self_esteem,
P449,865,2028-10-01T01:02:04,Facing credit and planning around recession with investment. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.849,financial_stress_budgeting,
P449,866,2028-10-02T02:59:20,My selfesteem feels rumination; it drifts toward selfdoubt and back to inferior. Mentally drained; motivation is collapsing.,0.688,social_self_esteem,
P449,867,2028-10-05T16:50:41,Facing bonds and planning around surpriseexpense with taxes. Workload is crushing and sleep is awful. Emails piled up.,0.748,financial_stress_budgeting,
P449,868,2028-10-06T14:50:44,"Learning: officehours and lecture while preparing webinar. Stressed, irritable, and falling behind. Headaches persisted.",0.864,learning_profdev,
P449,869,2028-10-14T14:32:49,Another capacitylimit means more workload and triage. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.758,workload_burnout,
P449,870,2028-10-15T22:17:16,"Parenting: extracurricular plus childcare, and we handled homework. Stressed, irritable, and falling behind. Woke up multiple times.",0.724,caregiving_parenting,
P449,871,2028-10-19T11:00:35,The reorg caused meeting and more deadlinechange. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.763,management_conflict,
P449,872,2028-10-20T11:59:08,Money update: expenses and bills while tracking withholding. Back-to-back demands with no recovery time.,0.783,financial_stress_budgeting,
P449,873,2028-11-15T07:58:39,"We reviewed cancellation, adjusted for recession, and watched interest. Back-to-back demands with no recovery time.",0.715,financial_stress_budgeting,
P449,874,2028-11-19T15:43:34,We had rideshare and diversion; the detector slowed everything. Struggling to concentrate; tasks feel impossible.,0.776,commute_transportation,
P449,875,2028-11-22T04:45:21,"We studied tutorial, practiced certification, and presented assignment. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.782,learning_profdev,
P449,876,2028-11-22T20:56:00,The retreat helped me mindfulness last week. Back-to-back demands with no recovery time. Headaches persisted.,0.852,recovery_holidays,
P449,877,2028-11-25T03:51:54,Discussed dosage and started appointment to address adherence. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.816,medical_wellbeing,
P449,878,2028-12-06T19:08:24,Sleep update: earplugs and jetlag with notes on bluelight. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.69,sleep_recovery,
P449,879,2028-12-11T14:44:33,I feel interruptions after constant triage and saturation. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.848,workload_burnout,
P449,880,2028-12-19T00:55:08,"We studied syllabus, practiced workshop, and presented certification. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.766,learning_profdev,
P449,881,2028-12-28T10:52:01,Tech note: bug with hotfix and a network. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.706,technology_tools,
P449,882,2028-12-31T07:53:37,Another backlog means more interruptions and triage. Deadlines are stacking up; I'm pacing myself.,0.614,workload_burnout,
P449,883,2028-12-31T16:59:58,The flareup and crunchtime make me triage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.739,workload_burnout,
P449,884,2028-12-31T22:35:20,Life event: visaupdate. It affected apprenticeship and led to surgery. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.826,personal_events,newbaby
P449,885,2029-01-03T07:36:42,"My social energy is club; I like community, though I drift into homebound. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.728,sociability,
P449,886,2029-01-03T08:06:00,I feel scopecreep after constant interruptions and firefighting. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.765,workload_burnout,
P449,887,2029-01-04T07:59:20,"Socially I act decisive, occasionally avoidant, trying to remain tentative. Back-to-back demands with no recovery time. Headaches persisted.",0.846,social_boldness,
P449,888,2029-01-08T16:37:03,I feel limitedreach and enjoy selfcontained; when tired I lean toward isolation. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.738,sociability,
P449,889,2029-01-09T08:53:59,During meetings I am shrinking; sometimes introduce; working toward nervous. Burnout is spiking; I can't keep up.,0.77,social_boldness,
P449,890,2029-01-12T11:21:11,Time to cabin and fully backyard. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.66,recovery_holidays,
P449,891,2029-01-24T08:22:37,Another firefighting means more firefighting and saturation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.75,workload_burnout,
P449,892,2029-01-26T00:15:36,Another hotfix means more deliverable and pressure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.719,workload_burnout,
P449,893,2029-01-31T19:35:32,"Working on dream, avoiding sleeptracker, aiming for evening. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.878,sleep_recovery,
P449,894,2029-02-01T09:48:31,I feel interruptions after constant overwork and sprint. Feeling cynical and detached from work.,0.774,workload_burnout,
P449,895,2029-02-03T04:38:51,Money update: grant and cutbacks while tracking expensecap. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.754,financial_stress_budgeting,
P449,896,2029-02-07T19:52:37,"We coordinated daycare and addressed homeschool amid lice. Stressed, irritable, and falling behind.",0.716,caregiving_parenting,
P449,897,2029-02-08T16:19:35,Day to day I am unsocial; I seek togetherness; sometimes I prefer introverted. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.792,sociability,
P449,898,2029-02-10T00:18:14,I feel pagerduty after constant backlog and scopecreep. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.796,workload_burnout,
P449,899,2029-02-10T15:45:01,Creative time included drawing plus knitting and cosplay. Burnout is spiking; I can't keep up.,0.701,hobbies_creativity,
