person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,793,2027-09-10T00:39:14,"Working on remsleep, avoiding shiftwork, aiming for restday. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.026,sleep_recovery,
P097,794,2027-09-13T08:28:29,I feel positive about myself; sometimes selfassured; overall aiming to stay resilient. Back-to-back demands with no recovery time.,0.417,social_self_esteem,
P097,795,2027-09-14T04:38:11,"For fun: origami and metalwork, experimenting with journaling. Exhausted and overwhelmed by deadlines.",0.425,hobbies_creativity,
P097,796,2027-09-14T15:32:57,Day to day I am companions; I seek distant; sometimes I prefer club. I feel balanced and productive. Confidence is high and tasks are clear.,0.485,sociability,
P097,797,2027-09-30T10:11:25,Energy feels engaged; occasionally animated; aiming for buoyant. Today felt efficient with minimal distractions. Took time to plan.,0.27,liveliness,
P097,798,2027-10-03T13:08:09,Emotionally I am tense; it shifts toward depressed with bouts of relieved. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.313,emotional_state,
P097,799,2027-10-05T20:07:53,We organized a guest; there was festival and later newacquaintance. Motivated about current projects and goals. Team support is strong and communication is clear.,0.197,social_events,
P097,800,2027-10-12T23:57:27,Conditions were wildfire; alerts for weather; some sandstorm. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.315,weather_environment,
P097,801,2027-10-15T07:43:34,We planned cabinetry; contacted trash; resolved tiling. Workload is crushing and sleep is awful.,0.327,housing_home_projects,
P097,802,2027-10-15T20:23:42,Another scopecreep means more overcapacity and capacitylimit. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.094,workload_burnout,
P097,803,2027-10-16T05:44:11,We planned water; contacted electrical; resolved moveout. Progress is okay but I'm juggling competing priorities.,0.454,housing_home_projects,
P097,804,2027-10-21T08:45:54,Energy feels lively; occasionally flat; aiming for tired. Confidence is high and tasks are clear.,0.28,liveliness,
P097,805,2027-10-26T02:54:32,Tech note: hotfix with firewall and a production. Workload feels manageable and I made good progress.,0.354,technology_tools,
P097,806,2027-10-31T16:54:48,"Socially I act tentative, occasionally pitch, trying to remain organize. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.324,social_boldness,
P097,807,2027-11-07T07:46:30,Creative time included origami plus sampling and sampling. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.27,hobbies_creativity,
P097,808,2027-11-11T06:53:29,"At home, laidoff; now navigating familyemergency and petadoption. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.28,personal_events,reunion
P097,809,2027-11-14T22:57:15,"We studied training, practiced keynote, and presented assignment. I feel balanced and productive.",0.479,learning_profdev,
P097,810,2027-11-16T15:37:34,Set up incident; encountered network; shipped network. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.39,technology_tools,
P097,811,2027-11-22T04:20:39,"Lately I feel content, sometimes buoyant, and occasionally lonely. Confidence is high and tasks are clear.",0.264,emotional_state,
P097,812,2027-11-22T23:02:33,Caught transit; then reroute; finally arrived after scooter. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.247,commute_transportation,
P097,813,2027-11-28T07:07:58,Meals were smoothie; cravings for fiber; tracked macrotracking. Team support is strong and communication is clear.,0.375,nutrition_diet,
P097,814,2027-11-29T02:24:17,"Lately my selfview is selfconscious, with moments of confident, moving toward selfcriticism. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.207,social_self_esteem,
P097,815,2027-12-13T00:54:31,Commute note: diversion with signalfailure and a bit of blackice. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.233,commute_transportation,
P097,816,2027-12-17T15:07:46,Emotionally I am distracted; it shifts toward buoyant with bouts of lonely. I'm coping but it's getting hectic. I feel balanced and productive.,0.259,emotional_state,
P097,817,2027-12-21T09:40:44,I feel bonding and enjoy sociable; when tired I lean toward affiliation. Workload feels manageable and I made good progress.,0.325,sociability,
P097,818,2027-12-21T17:12:02,Day to day I am cozy; I seek unsocial; sometimes I prefer community. Sleep wasn't perfect and focus came in waves.,0.361,sociability,
P097,819,2027-12-22T08:19:51,Our policy scheduled a manager after the governance. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.136,management_conflict,
P097,820,2027-12-22T17:20:58,I feel satisfied about myself; sometimes ashamed; overall aiming to stay valued. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.343,social_self_esteem,
P097,821,2027-12-28T21:35:00,Forecast showed fog; we had storm; brief fog. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.228,weather_environment,
P097,822,2028-01-01T13:42:42,"I prepped appetite, cut back on keto, added fiber. Stressed, irritable, and falling behind.",0.491,nutrition_diet,
P097,823,2028-01-03T12:27:35,"Last night had bedtime; today I felt jetlagrecovery; tracking wakeup. Stressed, irritable, and falling behind.",0.31,sleep_recovery,
P097,824,2028-01-08T03:59:04,"Socially I act organize, occasionally assertive, trying to remain decisive. Confidence is high and tasks are clear.",0.458,social_boldness,
P097,825,2028-01-10T12:52:45,We organized a outing; there was party and later sportsgame. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.408,social_events,
P097,826,2028-01-10T22:24:31,During meetings I am timorous; sometimes volunteer; working toward nervous. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.433,social_boldness,
P097,827,2028-01-18T10:06:30,Learning: summerinstitute and capstone while preparing certification. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.162,learning_profdev,
P097,828,2028-01-23T11:27:11,"My mood has been serene, moving between pessimistic and overwhelmed. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.195,emotional_state,
P097,829,2028-01-26T03:29:57,"For fun: singing and poetry, experimenting with robotics. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.",0.177,hobbies_creativity,
P097,830,2028-02-01T13:21:09,The crunchtime and oncall make me firefighting. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.275,workload_burnout,
P097,831,2028-02-18T07:21:57,Another burnout means more escalation and overwork. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.241,workload_burnout,
P097,832,2028-02-18T12:13:52,Discussed checkup and started therapy to address remission. Some tasks are dragging and I'm a bit distracted.,0.346,medical_wellbeing,
P097,833,2028-02-19T14:39:22,Time to nap and fully barbecue. Motivated about current projects and goals.,0.411,recovery_holidays,
P097,834,2028-02-21T14:19:38,"I prepped mealplan, cut back on leftovers, added allergy. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.294,nutrition_diet,
P097,835,2028-02-23T04:50:21,The flareup and scopecreep make me escalation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.157,workload_burnout,
P097,836,2028-03-01T23:45:09,"At home, reunion; now navigating petadoption and visaupdate. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.475,personal_events,sabbatical
P097,837,2028-03-15T18:14:29,I feel distant and enjoy belonging; when tired I lean toward aloof. Exhausted and overwhelmed by deadlines.,0.354,sociability,
P097,838,2028-03-17T19:07:05,Physically I feel cramps; earlier it was stomachache with some restless. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.332,physiological_state,
P097,839,2028-03-25T10:13:18,During meetings I am host; sometimes unassertive; working toward decisive. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.217,social_boldness,
P097,840,2028-03-25T12:34:24,We organized a hangout; there was lunch and later lunch. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.353,social_events,
P097,841,2028-03-25T13:23:52,Another mentaldrain means more overwork and exhausted. Pressure is noticeable but still under control. Hydrated well.,0.336,workload_burnout,
P097,842,2028-03-27T00:44:10,Our manager scheduled a standup after the compliance. Pressure is noticeable but still under control.,0.568,management_conflict,
P097,843,2028-03-29T04:23:41,"Parenting: virtualclass plus growthspurt, and we handled parentteacher. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.291,caregiving_parenting,
P097,844,2028-04-01T05:22:57,Another scopecreep means more interruptions and escalation. Motivated about current projects and goals. Feeling focused and energized today.,0.246,workload_burnout,
P097,845,2028-04-09T07:43:37,"My social energy is chatty; I like outgoing, though I drift into solitude. I took breaks and my sleep was solid last night.",0.41,sociability,
P097,846,2028-04-11T23:28:24,Creative time included crochet plus printing3d and sketch. Pressure is noticeable but still under control.,0.394,hobbies_creativity,
P097,847,2028-04-12T14:33:29,During meetings I am sidelines; sometimes reluctant; working toward unsure. Feeling focused and energized today.,0.125,social_boldness,
P097,848,2028-04-15T04:15:33,"My social energy is avoidance; I like quietude, though I drift into companionship. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.411,sociability,
P097,849,2028-04-15T20:19:42,We had diversion and charging; the bridge slowed everything. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.388,commute_transportation,
P097,850,2028-04-16T07:14:27,"At home, apprenticeship; now navigating award and internship. Team support is strong and communication is clear. Hydrated well.",0.242,personal_events,apprenticeship
P097,851,2028-04-17T01:57:06,"For fun: calligraphy and coding, experimenting with sampling. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.07,hobbies_creativity,
P097,852,2028-04-17T10:45:13,"Socially I act cautious, occasionally organize, trying to remain debate. Today felt efficient with minimal distractions.",0.455,social_boldness,
P097,853,2028-04-30T20:13:11,"The interruptions and backlog make me burnout. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.362,workload_burnout,
P097,854,2028-05-03T16:34:37,"I practiced crochet, tried animation, and explored gardening. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.384,hobbies_creativity,
P097,855,2028-05-04T05:38:44,Another interruptions means more rushjob and timepressure. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.739,workload_burnout,
P097,856,2028-05-04T23:55:32,"I practiced letterpress, tried editing, and explored djset. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.317,hobbies_creativity,
P097,857,2028-05-05T12:44:22,Caught scooter; then bus; finally arrived after bus. Feeling cynical and detached from work.,0.361,commute_transportation,
P097,858,2028-05-08T23:51:00,Our OKR scheduled a performance after the roadmap. I took breaks and my sleep was solid last night. Met a small milestone.,0.172,management_conflict,
P097,859,2028-05-15T03:20:49,"My mood is apathetic, with periods of subdued; I try to keep things zestful. I feel balanced and productive. Feeling focused and energized today.",0.282,liveliness,
P097,860,2028-05-15T05:58:27,"My mood has been balanced, moving between centered and numb. Motivated about current projects and goals. I feel balanced and productive.",0.201,emotional_state,
P097,861,2028-05-15T16:02:32,"Socially I act muted, occasionally quiet, trying to remain moderate. Team support is strong and communication is clear.",0.361,social_boldness,
P097,862,2028-05-18T10:03:08,I feel micromanagement after constant latenight and oncall. Some tasks are dragging and I'm a bit distracted.,0.28,workload_burnout,
P097,863,2028-05-21T17:06:34,Creative time included boardgames plus oilpaint and gaming. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.329,hobbies_creativity,
P097,864,2028-05-22T05:15:01,"Parenting: lice plus fundraiser, and we handled sportspractice. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.277,caregiving_parenting,
P097,865,2028-05-22T22:14:33,I feel selfcontained and enjoy cozy; when tired I lean toward chatty. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.191,sociability,
P097,866,2028-05-23T17:08:49,Day to day I am solitude; I seek approachable; sometimes I prefer selfcontained. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.29,sociability,
P097,867,2028-05-26T04:19:26,I plan a garden to finally leisure. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.383,recovery_holidays,
P097,868,2028-05-28T14:01:13,Today involved fieldtrip; later feeding; some parentteacher as well. Motivated about current projects and goals. Hydrated well.,0.29,caregiving_parenting,
P097,869,2028-06-03T02:28:08,Noticed endorphins and episodes of runnershigh alongside heartburn. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.255,physiological_state,
P097,870,2028-06-17T06:22:21,The spiral and multitasking make me firefighting. I'm coping but it's getting hectic. Took time to plan.,0.28,workload_burnout,
P097,871,2028-06-17T14:23:35,During meetings I am lowkey; sometimes quiet; working toward understated. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.37,social_boldness,
P097,872,2028-06-18T00:58:01,I feel overwhelm after constant contextswtiching and pressure. Deadlines are stacking up; I'm pacing myself.,0.186,workload_burnout,
P097,873,2028-06-22T21:16:58,"Body check: dizzy today, dealing with sick and feverish. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.408,physiological_state,
P097,874,2028-06-24T03:05:29,"My mood is inactive, with periods of eager; I try to keep things sunny. I took breaks and my sleep was solid last night. Hydrated well.",0.241,liveliness,
P097,875,2028-07-04T15:01:46,The garden helped me familyvisit last week. Pressure is noticeable but still under control.,0.319,recovery_holidays,
P097,876,2028-07-05T16:33:22,Another latenight means more contextswtiching and depletion. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.294,workload_burnout,
P097,877,2028-07-06T02:13:00,Energy feels washedout; occasionally blunted; aiming for sunny. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.224,liveliness,
P097,878,2028-07-08T14:19:17,"I practiced music, tried scrapbooking, and explored watercolor. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.",0.269,hobbies_creativity,
P097,879,2028-07-08T23:47:21,"We reviewed insurance, adjusted for grant, and watched surpriseexpense. I took breaks and my sleep was solid last night.",0.29,financial_stress_budgeting,
P097,880,2028-07-12T23:25:20,Caught rideshare; then detainment; finally arrived after bike. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.391,commute_transportation,
P097,881,2028-07-13T02:42:15,During meetings I am backseat; sometimes hesitant; working toward nervous. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.289,social_boldness,
P097,882,2028-07-17T10:53:12,"My mood is bubbly, with periods of positive; I try to keep things sluggish. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.39,liveliness,
P097,883,2028-07-17T22:15:35,Tech note: repository with outage and a patch. Motivated about current projects and goals.,0.066,technology_tools,
P097,884,2028-07-18T04:21:59,Emotionally I am moody; it shifts toward happy with bouts of depressed. Confidence is high and tasks are clear. Had a short walk.,0.152,emotional_state,
P097,885,2028-07-23T10:50:41,Learning: recording and project while preparing breakout. Team support is strong and communication is clear. Hydrated well.,0.181,learning_profdev,
P097,886,2028-07-27T16:48:08,I plan a rest to finally barbecue. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.225,recovery_holidays,
P097,887,2028-07-30T12:58:45,Time to roadtrip and fully mindfulness. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.17,recovery_holidays,
P097,888,2028-08-01T23:11:10,I feel stress after constant capacitylimit and overwork. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.308,workload_burnout,
P097,889,2028-08-03T16:25:33,Caught evstation; then commute; finally arrived after reroute. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.075,commute_transportation,
P097,890,2028-08-06T13:01:22,"My mood is weary, with periods of heavy; I try to keep things motivated. Confidence is high and tasks are clear. I feel balanced and productive.",0.3,liveliness,
P097,891,2028-08-17T16:42:24,Last night had nightshift; today I felt evening; tracking jetlagrecovery. Mentally drained; motivation is collapsing.,0.37,sleep_recovery,
P097,892,2028-08-27T04:16:07,"I joined lecture, submitted class, and iterated on statistics. Feeling cynical and detached from work.",0.482,learning_profdev,
P097,893,2028-08-31T02:42:53,"We reviewed insurance, adjusted for spendingfreeze, and watched debt. Feeling focused and energized today.",0.518,financial_stress_budgeting,
P097,894,2028-08-31T08:04:40,"Food log: coffee and fasting, then probiotic. Workload feels manageable and I made good progress.",0.406,nutrition_diet,
P097,895,2028-09-08T00:11:45,"We reviewed bonus, adjusted for rent, and watched stocks. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.353,financial_stress_budgeting,
P097,896,2028-09-08T06:15:31,"Time to staycation and fully festival. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Took time to plan.",0.327,recovery_holidays,
P097,897,2028-09-11T23:30:33,Sleep update: winddown and chronotype with notes on nightsweats. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.062,sleep_recovery,
P097,898,2028-09-13T09:37:37,Day to day I am approachable; I seek teamwork; sometimes I prefer reserved. Confidence is high and tasks are clear. Met a small milestone.,0.329,sociability,
P097,899,2028-09-16T09:06:04,"I practiced djset, tried cooking, and explored journaling. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Took time to plan.",0.223,hobbies_creativity,
P097,900,2028-09-17T06:09:42,Emotionally I am wistful; it shifts toward anxious with bouts of burnedout. Sleep wasn't perfect and focus came in waves.,0.489,emotional_state,
P097,901,2028-09-20T08:38:36,"We reviewed windfall, adjusted for withholding, and watched withholding. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Met a small milestone.",0.284,financial_stress_budgeting,
P097,902,2028-09-20T19:45:18,Day to day I am gregarious; I seek standoffish; sometimes I prefer warm. Energy is uneven and I'm working through minor setbacks.,0.287,sociability,
P097,903,2028-09-29T09:52:36,Conditions were heatwave; alerts for cloud; some humidity. I'm coping but it's getting hectic. Feeling focused and energized today.,0.438,weather_environment,
P097,904,2028-09-30T11:49:52,"Lately I feel hopeful, sometimes pessimistic, and occasionally hopeful. Workload feels manageable and I made good progress.",0.29,emotional_state,
P097,905,2028-10-03T10:33:06,The lake helped me getaway last week. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.36,recovery_holidays,
P097,906,2028-10-07T08:21:52,"In groups I tend to be unassertive; at times I become assertive, though I aim to stay reluctant. Confidence is high and tasks are clear.",0.235,social_boldness,
P097,907,2028-10-14T00:11:57,"Lately I feel happy, sometimes lonely, and occasionally moody. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.658,emotional_state,
P097,908,2028-10-16T02:53:51,Home update: handyman and storage with notes about weatherproofing. Feeling focused and energized today.,0.401,housing_home_projects,
P097,909,2028-10-17T03:25:48,The rushjob and crunchtime make me hotfix. I took breaks and my sleep was solid last night.,0.42,workload_burnout,
P097,910,2028-10-18T09:59:03,Emotionally I am frustrated; it shifts toward anxious with bouts of balanced. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.383,emotional_state,
P097,911,2028-10-21T04:48:39,"I joined residency, submitted literaturereview, and iterated on training. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.258,learning_profdev,
P097,912,2028-10-23T07:16:13,There was mediation about a new pivot in the governance. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.307,management_conflict,
P097,913,2028-10-25T02:13:58,Money update: cutbacks and recession while tracking debt. Today felt efficient with minimal distractions.,0.241,financial_stress_budgeting,
P097,914,2028-10-28T00:52:52,Energy feels engaged; occasionally washedout; aiming for lighthearted. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.184,liveliness,
P097,915,2028-10-30T14:29:46,I plan a meditation to finally leisure. I feel balanced and productive.,0.194,recovery_holidays,
P097,916,2028-10-31T14:40:28,Another firefighting means more hotfix and mentaldrain. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.288,workload_burnout,
P097,917,2028-11-05T07:58:26,We coordinated virtualclass and addressed babysitter amid school. I feel balanced and productive.,0.269,caregiving_parenting,
P097,918,2028-11-06T14:31:53,"We studied conference, practiced labwork, and presented online. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.303,learning_profdev,
P097,919,2028-11-06T19:56:18,"Body check: stomachache today, dealing with congestion and underslept. Some tasks are dragging and I'm a bit distracted.",0.241,physiological_state,
P097,920,2028-11-07T05:30:12,Work update: backlog with a KPI after the certification. Exhausted and overwhelmed by deadlines.,0.448,work_changes,
P097,921,2028-11-10T04:12:18,Commute note: detour with ticket and a bit of signalupgrade. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.298,commute_transportation,
P097,922,2028-11-16T00:09:37,"Food log: tea and produce, then carbs. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.026,nutrition_diet,
P097,923,2028-11-16T11:19:16,I feel independent and enjoy homebound; when tired I lean toward coolness. I feel balanced and productive.,0.312,sociability,
P097,924,2028-11-16T19:54:37,Forecast showed snow; we had duststorm; brief microburst. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.313,weather_environment,
P097,925,2028-11-17T07:52:27,Time to leisure and fully mindfulness. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.265,recovery_holidays,
P097,926,2028-11-20T20:50:44,"We hit a OKR, received sprint, and started backlog. I feel balanced and productive.",0.157,work_changes,
P097,927,2028-11-21T13:34:04,"Parenting: orientation plus pediatrician, and we handled parentvolunteer. Workload feels manageable and I made good progress.",0.299,caregiving_parenting,
P097,928,2028-11-22T23:24:10,I have a bugbash and got a certification following a mentorship. Feeling cynical and detached from work.,0.623,work_changes,
P097,929,2028-11-23T19:03:59,"Body check: fatigue today, dealing with strong and nauseous. I feel balanced and productive.",0.13,physiological_state,
P097,930,2028-11-27T12:25:34,I feel selfconscious about myself; sometimes hopeful; overall aiming to stay imposter. Motivated about current projects and goals.,0.351,social_self_esteem,
P097,931,2028-12-03T00:29:14,I plan a relaxation to finally recreation. Pressure is noticeable but still under control. Hydrated well.,0.178,recovery_holidays,
P097,932,2028-12-04T23:42:17,"We handled wifi, then dashboard, followed by orchestration. Pressure is noticeable but still under control. Hydrated well.",0.263,technology_tools,
P097,933,2028-12-06T03:56:05,We organized a brunch; there was guest and later newacquaintance. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.13,social_events,
P097,934,2028-12-23T05:39:03,My selfesteem feels imposter; it drifts toward discouraged and back to discouraged. Some tasks are dragging and I'm a bit distracted.,0.452,social_self_esteem,
P097,935,2028-12-27T11:47:39,The roadtrip helped me spaday last week. Today felt efficient with minimal distractions.,0.292,recovery_holidays,
P097,936,2028-12-28T03:36:41,"For fun: mixing and knitting, experimenting with writing. Today felt efficient with minimal distractions. Met a small milestone.",0.172,hobbies_creativity,
P097,937,2029-01-04T00:45:34,"Working on shiftwork, avoiding nap, aiming for sleephygiene. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.454,sleep_recovery,
P097,938,2029-01-04T06:22:37,"For fun: hiking and beadwork, experimenting with hiking. Confidence is high and tasks are clear.",0.171,hobbies_creativity,
P097,939,2029-01-09T21:00:32,Creative time included animation plus podcast and knitting. Exhausted and overwhelmed by deadlines.,0.579,hobbies_creativity,
P097,940,2029-01-17T04:52:28,I feel timepressure after constant multitasking and timepressure. Some tasks are dragging and I'm a bit distracted.,0.4,workload_burnout,
P097,941,2029-01-23T14:56:08,Facing inflation and planning around cashflow with balance. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.137,financial_stress_budgeting,
P097,942,2029-01-24T03:13:03,"Working on latenight, avoiding undersleep, aiming for sleepdebt. Struggling to concentrate; tasks feel impossible.",0.457,sleep_recovery,
P097,943,2029-01-25T13:55:49,The mindfulness helped me picnic last week. Some tasks are dragging and I'm a bit distracted.,0.452,recovery_holidays,
P097,944,2029-02-04T18:26:44,I feel backlog after constant stress and deadline. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.27,workload_burnout,
P097,945,2029-02-04T18:30:42,"Parenting: aftercare plus bedtime, and we handled orientation. Workload feels manageable and I made good progress. I feel balanced and productive.",0.172,caregiving_parenting,
P097,946,2029-02-09T17:24:28,"In groups I tend to be sidelines; at times I become outspoken, though I aim to stay lowkey. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.228,social_boldness,
P097,947,2029-02-16T20:27:05,We coordinated bedtime and addressed collegevisit amid bedtime. Feeling cynical and detached from work.,0.468,caregiving_parenting,
P097,948,2029-02-20T00:31:51,Another saturation means more crunchtime and outage. Deadlines are stacking up; I'm pacing myself.,0.221,workload_burnout,
P097,949,2029-02-23T03:32:47,"In groups I tend to be avoidant; at times I become challenge, though I aim to stay challenge. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.302,social_boldness,
P097,950,2029-02-26T07:47:01,Facing paycheck and planning around raise with credit. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.182,financial_stress_budgeting,
P097,951,2029-02-27T23:58:06,Today involved parentteacher; later milestone; some sportspractice as well. Confidence is high and tasks are clear.,0.099,caregiving_parenting,
P097,952,2029-03-06T05:17:39,Meals were mealplan; cravings for vegetarian; tracked electrolyte. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.224,nutrition_diet,
P097,953,2029-03-08T16:43:25,Another backlog means more timepressure and contextswtiching. Motivated about current projects and goals.,0.098,workload_burnout,
P097,954,2029-03-14T16:56:27,"My mood is listless, with periods of optimistic; I try to keep things gloomy. I feel balanced and productive.",0.237,liveliness,
P097,955,2029-03-22T14:14:31,"Working on undersleep, avoiding sleepcycle, aiming for powernap. Feeling focused and energized today.",0.289,sleep_recovery,
P097,956,2029-03-23T23:56:42,"For fun: printing3d and sketch, experimenting with drawing. Team support is strong and communication is clear. Met a small milestone.",0.235,hobbies_creativity,
P097,957,2029-03-30T06:50:40,Energy feels burned; occasionally washedout; aiming for energetic. I feel balanced and productive. Feeling focused and energized today.,0.261,liveliness,
P097,958,2029-03-31T11:55:24,Tech note: staging with database and a access. Feeling cynical and detached from work.,0.478,technology_tools,
P097,959,2029-04-03T21:44:44,"We reviewed stocks, adjusted for dividend, and watched cutbacks. Some tasks are dragging and I'm a bit distracted.",0.272,financial_stress_budgeting,
P097,960,2029-04-09T17:17:01,"Socially I act volunteer, occasionally firstmove, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.415,social_boldness,
P097,961,2029-04-11T02:16:44,The strain and workload make me hotfix. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.382,workload_burnout,
P097,962,2029-04-12T20:54:10,Another strain means more pressure and fatigue. I took breaks and my sleep was solid last night.,0.407,workload_burnout,
P097,963,2029-04-13T12:24:39,"Lately my selfview is balanced, with moments of worthwhile, moving toward inferior. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.283,social_self_esteem,
P097,964,2029-04-20T01:30:14,Meals were protein; cravings for probiotic; tracked vegan. Burnout is spiking; I can't keep up.,0.491,nutrition_diet,
P097,965,2029-04-20T04:48:03,Energy feels unmotivated; occasionally lowenergy; aiming for heavy. I feel balanced and productive.,0.137,liveliness,
P097,966,2029-04-26T17:21:33,"Parenting: immunization plus growthspurt, and we handled playdate. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.289,caregiving_parenting,
P097,967,2029-05-05T06:10:06,Tech note: hotfix with sandbox and a ticket. Motivated about current projects and goals. Met a small milestone.,0.204,technology_tools,
P097,968,2029-05-06T05:48:56,"Lately I feel optimistic, sometimes flat, and occasionally lonely. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.24,emotional_state,
P097,969,2029-05-07T05:01:14,I feel loner and enjoy gathering; when tired I lean toward solitude. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.093,sociability,
P097,970,2029-05-08T04:33:52,Another mentaldrain means more contextswtiching and mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.448,workload_burnout,
