person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,771,2027-07-13T13:33:10,My selfesteem feels optimistic; it drifts toward discouraged and back to unpopular. Deadlines are stacking up; I'm pacing myself.,0.474,social_self_esteem,
P191,772,2027-07-14T10:28:54,"We hit a policyupdate, received KPI, and started promotion. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.426,work_changes,
P191,773,2027-07-15T14:49:44,The depletion and latenight make me micromanagement. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.468,workload_burnout,
P191,774,2027-07-22T23:51:31,"My social energy is cozy; I like seclusion, though I drift into connectedness. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.338,sociability,
P191,775,2027-07-28T13:00:48,"My mood has been uncertain, moving between mindful and flat. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.69,emotional_state,
P191,776,2027-08-01T13:17:06,Meals were dinner; cravings for breakfast; tracked protein. Pressure is noticeable but still under control.,0.347,nutrition_diet,
P191,777,2027-08-09T06:20:02,"I practiced coding, tried origami, and explored crochet. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.475,hobbies_creativity,
P191,778,2027-08-15T06:31:05,"We studied workshop, practiced scholarship, and presented hackathon. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.608,learning_profdev,
P191,779,2027-08-15T19:28:09,Money update: fees and bills while tracking allowance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.637,financial_stress_budgeting,
P191,780,2027-08-17T21:11:59,The hiringfreeze caused headcount and more alignment. Workload is crushing and sleep is awful.,0.464,management_conflict,
P191,781,2027-08-19T17:07:22,The interruptions and deliverable make me depletion. Burnout is spiking; I can't keep up.,0.592,workload_burnout,
P191,782,2027-08-29T22:25:44,My selfesteem feels valued; it drifts toward assured and back to hopeful. Confidence is high and tasks are clear.,0.417,social_self_esteem,
P191,783,2027-09-04T03:16:07,"Socially I act present, occasionally shy, trying to remain facilitate. Workload feels manageable and I made good progress.",0.526,social_boldness,
P191,784,2027-09-14T15:43:20,"Working on blackoutcurtains, avoiding insomnia, aiming for nap. Burnout is spiking; I can't keep up.",0.468,sleep_recovery,
P191,785,2027-09-23T08:00:31,The deadline and capacitylimit make me frustration. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.336,workload_burnout,
P191,786,2027-09-24T07:35:08,"My mood is foggy, with periods of flat; I try to keep things listless. Pressure is noticeable but still under control.",0.404,liveliness,
P191,787,2027-09-27T21:13:37,Work update: backlog with a rescope after the appraisal. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.522,work_changes,
P191,788,2027-10-15T08:36:05,Learning: demo and peerreview while preparing training. Mentally drained; motivation is collapsing.,0.587,learning_profdev,
P191,789,2027-10-16T22:25:00,I feel hotfix after constant crunchtime and scopecreep. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.477,workload_burnout,
P191,790,2027-10-17T09:37:08,Time to nap and fully rest. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.524,recovery_holidays,
P191,791,2027-10-22T14:26:21,Emotionally I am excluded; it shifts toward burnedout with bouts of included. Pressure is noticeable but still under control.,0.586,emotional_state,
P191,792,2027-10-23T06:53:11,"The frustration and multitasking make me backlog. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.572,workload_burnout,
P191,793,2027-10-26T21:03:55,I plan a backyard to finally beach. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.574,recovery_holidays,
P191,794,2027-10-30T09:40:35,We planned storage; contacted power; resolved recycling. Progress is okay but I'm juggling competing priorities.,0.588,housing_home_projects,
P191,795,2027-11-03T14:02:13,"Personal update: promotion and dealing with setback while planning for travelmove. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.718,personal_events,hired
P191,796,2027-11-04T17:32:10,Most days I feel sunny; sometimes I slip into sunny before returning to apathetic. Workload is crushing and sleep is awful.,0.511,liveliness,
P191,797,2027-11-20T17:17:45,Money update: credit and savings while tracking refinance. Sleep wasn't perfect and focus came in waves.,0.534,financial_stress_budgeting,
P191,798,2027-11-24T19:10:00,Another loadspike means more fatigue and capacitylimit. Sleep wasn't perfect and focus came in waves.,0.499,workload_burnout,
P191,799,2027-11-26T14:20:56,"My mood is peppy, with periods of engaged; I try to keep things zestful. Pressure is noticeable but still under control.",0.522,liveliness,
P191,800,2027-12-11T13:56:17,"In groups I tend to be volunteer; at times I become reluctant, though I aim to stay nervous. Motivated about current projects and goals.",0.444,social_boldness,
P191,801,2027-12-15T12:34:15,Health update: bloodwork and rehab with notes about physiotherapy. Deadlines are stacking up; I'm pacing myself.,0.514,medical_wellbeing,
P191,802,2027-12-22T00:36:01,There was governance about a new compliance in the headcount. Some tasks are dragging and I'm a bit distracted.,0.566,management_conflict,
P191,803,2027-12-23T14:33:40,I feel triage after constant workload and overwhelm. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.716,workload_burnout,
P191,804,2027-12-24T00:13:14,"Socially I act shrinking, occasionally initiative, trying to remain muted. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.558,social_boldness,
P191,805,2027-12-24T12:36:59,"In groups I tend to be visible; at times I become wavering, though I aim to stay reserved. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.53,social_boldness,
P191,806,2027-12-26T08:19:17,Set up network; encountered router; shipped software. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.34,technology_tools,
P191,807,2027-12-29T18:17:56,Learning: breakout and hackathon while preparing readinglist. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.526,learning_profdev,
P191,808,2027-12-30T19:15:10,The pagerduty and depletion make me rushjob. Motivated about current projects and goals. Feeling cynical and detached from work.,0.454,workload_burnout,
P191,809,2028-01-04T02:40:07,"We reviewed refinance, adjusted for deduction, and watched balance. Stressed, irritable, and falling behind.",0.63,financial_stress_budgeting,
P191,810,2028-01-04T22:59:44,"I plan a backyard to finally recreation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.643,recovery_holidays,
P191,811,2028-01-06T17:08:18,Last night had nap; today I felt circadian; tracking light. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.631,sleep_recovery,
P191,812,2028-01-15T14:31:06,Creative time included baking plus painting and hiking. Progress is okay but I'm juggling competing priorities.,0.369,hobbies_creativity,
P191,813,2028-01-19T02:08:41,"Day to day I am detached; I seek outgoing; sometimes I prefer connectedness. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.582,sociability,
P191,814,2028-01-21T14:38:27,"We hit a onboarding, received backlog, and started raise. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.624,work_changes,
P191,815,2028-01-22T18:29:53,During meetings I am moderate; sometimes network; working toward introduce. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.399,social_boldness,
P191,816,2028-01-23T13:45:40,The followup led to symptom; monitoring physical. I took breaks and my sleep was solid last night.,0.472,medical_wellbeing,
P191,817,2028-01-31T04:09:27,"My social energy is quietude; I like outgoing, though I drift into reserved. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.462,sociability,
P191,818,2028-02-02T09:57:47,Forecast showed coldsnap; we had sandstorm; brief daylength. Team support is strong and communication is clear.,0.356,weather_environment,
P191,819,2028-02-04T10:26:04,I plan a sightseeing to finally museum. Pressure is noticeable but still under control.,0.511,recovery_holidays,
P191,820,2028-02-13T12:10:35,We coordinated immunization and addressed carline amid storytime. Progress is okay but I'm juggling competing priorities.,0.516,caregiving_parenting,
P191,821,2028-02-21T00:00:22,"Lately my selfview is competent, with moments of proud, moving toward capable. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.512,social_self_esteem,
P191,822,2028-02-29T17:10:18,"Money update: brokerage and budget while tracking spendingfreeze. Stressed, irritable, and falling behind.",0.492,financial_stress_budgeting,
P191,823,2028-02-29T19:03:09,"My social energy is gregarious; I like distant, though I drift into connectedness. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.531,sociability,
P191,824,2028-03-01T15:40:23,We had flattire and scooter; the diversion slowed everything. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.47,commute_transportation,
P191,825,2028-03-06T08:25:28,Forecast showed seasonal; we had monsoon; brief rainbow. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.521,weather_environment,
P191,826,2028-03-17T13:50:08,Sleep update: nightmare and dream with notes on earlieroutine. Feeling cynical and detached from work.,0.586,sleep_recovery,
P191,827,2028-03-19T09:29:39,Today involved tantrum; later dropoff; some carline as well. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Hydrated well.,0.31,caregiving_parenting,
P191,828,2028-03-21T06:49:08,Weather: sunshine with drought; later saw sunset. Exhausted and overwhelmed by deadlines.,0.536,weather_environment,
P191,829,2028-03-22T05:09:40,Physically I feel stomachbug; earlier it was energized with some allergies. Pressure is noticeable but still under control.,0.544,physiological_state,
P191,830,2028-03-22T18:02:04,"Food log: mealplan and bloating, then groceries. I'm coping but it's getting hectic.",0.615,nutrition_diet,
P191,831,2028-03-26T11:18:13,Conditions were rainbow; alerts for microburst; some rainbow. Workload is crushing and sleep is awful. Woke up multiple times.,0.667,weather_environment,
P191,832,2028-03-27T14:11:50,"Lately I feel confident, sometimes anxious, and occasionally motivated. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.597,emotional_state,
P191,833,2028-03-31T14:10:58,Physically I feel strong; earlier it was refreshed with some appetiteloss. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.432,physiological_state,
P191,834,2028-04-01T00:20:38,"Tech note: server with repository and a incident. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.606,technology_tools,
P191,835,2028-04-04T10:30:10,Set up desktop; encountered firewall; shipped access. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.421,technology_tools,
P191,836,2028-04-05T17:53:49,Emotionally I am optimistic; it shifts toward apathetic with bouts of fulfilled. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.557,emotional_state,
P191,837,2028-04-06T08:16:38,"I practiced streaming, tried painting, and explored sampling. Back-to-back demands with no recovery time.",0.519,hobbies_creativity,
P191,838,2028-04-07T08:16:02,"My social energy is companionship; I like standoffish, though I drift into antisocial. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.576,sociability,
P191,839,2028-04-09T08:53:00,"Body check: chills today, dealing with dehydration and endorphins. Mentally drained; motivation is collapsing.",0.613,physiological_state,
P191,840,2028-04-13T05:25:17,During meetings I am introduce; sometimes understated; working toward debate. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.577,social_boldness,
P191,841,2028-04-14T04:19:52,Most days I feel apathetic; sometimes I slip into unmotivated before returning to lethargic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.439,liveliness,
P191,842,2028-04-14T23:11:40,I feel overwork after constant outage and scopecreep. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.614,workload_burnout,
P191,843,2028-04-15T12:00:48,I feel collaboration and enjoy belonging; when tired I lean toward independent. I'm coping but it's getting hectic.,0.312,sociability,
P191,844,2028-04-21T04:39:36,"We reviewed cancellation, adjusted for subscription, and watched overdraft. Pressure is noticeable but still under control.",0.696,financial_stress_budgeting,
P191,845,2028-04-26T14:00:20,"I practiced cosplay, tried guitar, and explored singing. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.62,hobbies_creativity,
P191,846,2028-05-07T01:09:21,Discussed remission and started discharge to address labresults. Today felt efficient with minimal distractions.,0.33,medical_wellbeing,
P191,847,2028-05-13T17:34:20,"Parenting: sickday plus bedtime, and we handled pickup. Energy is uneven and I'm working through minor setbacks.",0.507,caregiving_parenting,
P191,848,2028-05-13T21:55:57,"Social plan: babyshower, then disagreement, lots of conversation. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.591,social_events,
P191,849,2028-05-20T01:29:49,"My mood is apathetic, with periods of gloomy; I try to keep things peppy. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.606,liveliness,
P191,850,2028-05-26T08:43:16,"Socially I act reserved, occasionally nervous, trying to remain unassertive. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.501,social_boldness,
P191,851,2028-06-05T03:34:34,Health update: diagnosis and sideeffects with notes about prescription. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.421,medical_wellbeing,
P191,852,2028-06-11T19:29:09,During meetings I am lead; sometimes outspoken; working toward visible. Confidence is high and tasks are clear.,0.525,social_boldness,
P191,853,2028-06-19T01:57:31,The vaccination led to followup; monitoring anesthesia. Motivated about current projects and goals.,0.447,medical_wellbeing,
P191,854,2028-06-30T11:20:28,Had a brunch with friends and a babyshower; it led to farewell. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.603,social_events,
P191,855,2028-07-02T03:37:00,I feel overwhelm after constant timepressure and overwork. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.522,workload_burnout,
P191,856,2028-07-05T22:00:05,Day to day I am solitude; I seek detached; sometimes I prefer connectedness. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.376,sociability,
P191,857,2028-07-09T19:51:05,Most days I feel blue; sometimes I slip into energetic before returning to sunny. Deadlines are stacking up; I'm pacing myself.,0.389,liveliness,
P191,858,2028-07-13T19:27:55,Facing allowance and planning around expenses with emergencyfund. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.577,financial_stress_budgeting,
P191,859,2028-07-16T03:39:04,"Body check: musclestrain today, dealing with restless and crampssubsided. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.618,physiological_state,
P191,860,2028-07-22T10:20:52,Money update: expenses and grant while tracking paymentplan. Burnout is spiking; I can't keep up.,0.587,financial_stress_budgeting,
P191,861,2028-07-28T05:10:11,"I feel competent about myself; sometimes positive; overall aiming to stay isolated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.568,social_self_esteem,
P191,862,2028-07-28T15:51:40,The roadmap caused resourcing and more attrition. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.334,management_conflict,
P191,863,2028-08-02T06:54:23,"Today involved nanny; later audition; some pickup as well. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.665,caregiving_parenting,
P191,864,2028-08-02T16:28:32,Set up microservice; encountered firewall; shipped deploy. Workload is crushing and sleep is awful.,0.605,technology_tools,
P191,865,2028-08-06T23:49:30,"We handled sandbox, then version, followed by software. Today felt efficient with minimal distractions. I feel balanced and productive.",0.567,technology_tools,
P191,866,2028-08-07T07:58:56,I plan a reset to finally mindfulness. Back-to-back demands with no recovery time.,0.619,recovery_holidays,
P191,867,2028-08-15T06:06:39,Our mediation scheduled a policy after the KPI. Confidence is high and tasks are clear.,0.412,management_conflict,
P191,868,2028-08-18T18:11:23,"Parenting: growthspurt plus feeding, and we handled fever. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.495,caregiving_parenting,
P191,869,2028-08-22T04:58:29,"My social energy is community; I like aloof, though I drift into selfcontained. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.423,sociability,
P191,870,2028-08-23T01:47:23,We had carpool and closure; the detector slowed everything. Struggling to concentrate; tasks feel impossible.,0.568,commute_transportation,
P191,871,2028-08-23T10:54:18,"In groups I tend to be softspoken; at times I become sidelines, though I aim to stay visible. Feeling cynical and detached from work.",0.586,social_boldness,
P191,872,2028-08-28T23:02:24,Discussed prognosis and started surgery to address followup. Feeling cynical and detached from work.,0.57,medical_wellbeing,
P191,873,2028-08-31T09:41:42,I feel burnout after constant contextswtiching and depletion. Exhausted and overwhelmed by deadlines.,0.631,workload_burnout,
P191,874,2028-09-04T16:35:56,During meetings I am lead; sometimes moderate; working toward lowkey. Workload is crushing and sleep is awful. Confidence is high and tasks are clear. Took time to plan.,0.318,social_boldness,
P191,875,2028-09-04T23:06:29,"Working on wakeup, avoiding earlieroutine, aiming for jetlag. Feeling cynical and detached from work.",0.623,sleep_recovery,
P191,876,2028-09-05T19:13:04,"Social plan: doubledate, then friendgroup, lots of doubledate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.711,social_events,
P191,877,2028-09-12T00:23:32,"My mood is foggy, with periods of optimistic; I try to keep things jaunty. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.441,liveliness,
P191,878,2028-09-12T09:20:53,Noticed strong and episodes of musclestrain alongside sore. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.484,physiological_state,
P191,879,2028-09-12T11:02:49,"Food log: smoothie and dairyfree, then dinner. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.482,nutrition_diet,
P191,880,2028-09-24T13:47:13,Another weariness means more incident and frustration. Sleep wasn't perfect and focus came in waves.,0.607,workload_burnout,
P191,881,2028-09-24T18:06:18,Forecast showed hailstorm; we had snow; brief whiteout. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.687,weather_environment,
P191,882,2028-09-29T13:47:32,"Parenting: school plus diapers, and we handled growthspurt. Pressure is noticeable but still under control.",0.351,caregiving_parenting,
P191,883,2028-10-03T00:12:04,"My social energy is affiliation; I like coolness, though I drift into detached. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.425,sociability,
P191,884,2028-10-09T10:49:44,I feel saturation after constant capacitylimit and interruptions. Deadlines are stacking up; I'm pacing myself.,0.631,workload_burnout,
P191,885,2028-10-09T19:16:06,"I joined internship, submitted residency, and iterated on prototype. I'm coping but it's getting hectic.",0.583,learning_profdev,
P191,886,2028-10-14T08:57:19,"We studied exam, practiced literaturereview, and presented statistics. Back-to-back demands with no recovery time.",0.599,learning_profdev,
P191,887,2028-10-23T18:24:07,I plan a sunrise to finally sightseeing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.69,recovery_holidays,
P191,888,2028-11-01T07:30:38,We coordinated playground and addressed bedtime amid bedtimebattle. Energy is uneven and I'm working through minor setbacks.,0.489,caregiving_parenting,
P191,889,2028-11-01T21:14:11,We organized a festival; there was lunch and later networking. Energy is uneven and I'm working through minor setbacks.,0.588,social_events,
P191,890,2028-11-01T21:19:59,Most days I feel spiritless; sometimes I slip into gloomy before returning to tired. I'm coping but it's getting hectic.,0.625,liveliness,
P191,891,2028-11-10T08:31:20,"We reviewed stipend, adjusted for brokerage, and watched insurance. Back-to-back demands with no recovery time.",0.493,financial_stress_budgeting,
P191,892,2028-11-12T02:15:50,Another overcapacity means more oncall and overtime. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.527,workload_burnout,
P191,893,2028-11-22T11:45:28,"For fun: hiking and beadwork, experimenting with painting. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.652,hobbies_creativity,
P191,894,2028-11-25T12:45:08,During meetings I am reticent; sometimes lead; working toward shy. Some tasks are dragging and I'm a bit distracted.,0.55,social_boldness,
P191,895,2028-11-25T22:20:46,Creative time included oilpaint plus podcast and piano. Back-to-back demands with no recovery time.,0.501,hobbies_creativity,
P191,896,2028-12-02T04:10:31,The churn caused retro and more churn. Today felt efficient with minimal distractions.,0.575,management_conflict,
P191,897,2028-12-03T19:26:18,Most days I feel subdued; sometimes I slip into lively before returning to zestful. I feel balanced and productive.,0.411,liveliness,
P191,898,2028-12-05T07:23:33,Energy feels vibrant; occasionally heavy; aiming for glum. Team support is strong and communication is clear.,0.516,liveliness,
P191,899,2028-12-06T08:05:06,Today involved sickday; later growthspurt; some parentvolunteer as well. I took breaks and my sleep was solid last night.,0.46,caregiving_parenting,
P191,900,2028-12-07T09:44:14,I plan a downtime to finally timeoff. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.405,recovery_holidays,
P191,901,2028-12-07T18:48:13,"I feel latenight after constant backlog and overwork. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.55,workload_burnout,
P191,902,2028-12-10T01:43:09,"In groups I tend to be lowkey; at times I become debate, though I aim to stay organize. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.708,social_boldness,
P191,903,2028-12-15T07:00:29,I have a rescope and got a refactor following a refactor. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.485,work_changes,
P191,904,2028-12-21T16:52:48,Learning: demo and online while preparing assignment. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.61,learning_profdev,
P191,905,2029-01-03T15:59:14,Another interruptions means more overwhelm and deadline. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.656,workload_burnout,
P191,906,2029-01-08T13:40:26,Another overtime means more scopecreep and saturation. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.609,workload_burnout,
P191,907,2029-01-11T20:57:41,During meetings I am passive; sometimes reserved; working toward nervous. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.513,social_boldness,
P191,908,2029-01-14T18:54:41,Time to beach and fully leisure. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.74,recovery_holidays,
P191,909,2029-01-24T02:27:50,Meals were groceries; cravings for leftovers; tracked tea. Some tasks are dragging and I'm a bit distracted.,0.578,nutrition_diet,
P191,910,2029-01-25T02:23:05,"For fun: sketch and watercolor, experimenting with journaling. Deadlines are stacking up; I'm pacing myself.",0.639,hobbies_creativity,
P191,911,2029-01-25T22:29:09,"In groups I tend to be avoidant; at times I become firstmove, though I aim to stay cautious. Back-to-back demands with no recovery time.",0.555,social_boldness,
P191,912,2029-01-31T23:11:01,Learning: lecture and training while preparing literaturereview. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.518,learning_profdev,
P191,913,2029-02-04T22:47:44,"We hit a sprint, received escalation, and started appraisal. Stressed, irritable, and falling behind.",0.739,work_changes,
P191,914,2029-02-07T14:42:06,The escalation and saturation make me micromanagement. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.508,workload_burnout,
P191,915,2029-02-12T11:58:11,The firefighting and backlog make me firefighting. Energy is uneven and I'm working through minor setbacks.,0.519,workload_burnout,
P191,916,2029-02-13T09:23:13,"We reviewed mortgage, adjusted for mortgage, and watched crypto. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.597,financial_stress_budgeting,
P191,917,2029-02-13T16:53:38,"We reviewed paycheck, adjusted for withholding, and watched budget. Workload is crushing and sleep is awful.",0.639,financial_stress_budgeting,
P191,918,2029-02-15T07:57:44,The interruptions and loadspike make me outage. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.555,workload_burnout,
P191,919,2029-02-17T00:44:51,I plan a hiking to finally familyvisit. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.347,recovery_holidays,
P191,920,2029-02-17T19:34:57,The rehab led to followup; monitoring therapy. Feeling focused and energized today.,0.626,medical_wellbeing,
P191,921,2029-02-28T04:45:45,"Worked on contractor, scheduled zoning, and fixed internet. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.726,housing_home_projects,
P191,922,2029-03-06T19:32:00,"I prepped sheetpan, cut back on allergy, added leftovers. Energy is uneven and I'm working through minor setbacks.",0.594,nutrition_diet,
P191,923,2029-03-09T02:46:05,"Socially I act reticent, occasionally icebreaker, trying to remain network. Pressure is noticeable but still under control.",0.644,social_boldness,
P191,924,2029-03-10T06:29:03,Noticed tighthamstrings and episodes of refreshed alongside sprain. Sleep wasn't perfect and focus came in waves.,0.557,physiological_state,
P191,925,2029-03-10T23:35:02,Caught signalupgrade; then congestion; finally arrived after shuttle. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.36,commute_transportation,
P191,926,2029-03-17T22:02:33,Noticed appetiteloss and episodes of indigestion alongside strong. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.338,physiological_state,
P191,927,2029-03-22T05:43:01,"We hit a KPI, received milestone, and started performanceplan. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.558,work_changes,
P191,928,2029-03-24T16:25:06,"Our accountability scheduled a audit after the pivot. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.523,management_conflict,
P191,929,2029-04-05T17:16:16,I feel exhausted after constant latenight and strain. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.654,workload_burnout,
P191,930,2029-04-12T16:24:09,I feel burnout after constant overcapacity and backlog. Back-to-back demands with no recovery time. Emails piled up.,0.708,workload_burnout,
P191,931,2029-04-13T08:27:01,"We handled firewall, then downtime, followed by desktop. Team support is strong and communication is clear.",0.498,technology_tools,
P191,932,2029-04-17T20:39:02,Commute note: schedule with charging and a bit of timetable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.653,commute_transportation,
P191,933,2029-04-24T01:17:34,Discussed inpatient and started anesthesia to address inpatient. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.71,medical_wellbeing,
P191,934,2029-04-25T02:59:02,Creative time included baking plus guitar and boardgames. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.578,hobbies_creativity,
P191,935,2029-04-26T11:00:17,Another deadline means more micromanagement and capacitylimit. Progress is okay but I'm juggling competing priorities.,0.567,workload_burnout,
P191,936,2029-04-28T13:39:22,"Worked on renovation, scheduled maintenance, and fixed mold. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.433,housing_home_projects,
P191,937,2029-04-29T08:03:23,"Tech note: sandbox with automation and a database. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.595,technology_tools,
P191,938,2029-05-01T22:59:31,"Lately my selfview is proud, with moments of capable, moving toward fragile. Feeling cynical and detached from work.",0.58,social_self_esteem,
P191,939,2029-05-02T08:14:57,"I prepped craving, cut back on caffeine, added lunch. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.485,nutrition_diet,
P191,940,2029-05-03T13:59:58,Day to day I am smalltalk; I seek teamwork; sometimes I prefer loner. Motivated about current projects and goals.,0.52,sociability,
P191,941,2029-05-09T07:28:17,"My mood is weary, with periods of glum; I try to keep things engaged. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.532,liveliness,
P191,942,2029-05-13T18:15:51,Life event: internship. It affected relocation and led to visaupdate. I feel balanced and productive.,0.566,personal_events,surgery
P191,943,2029-05-14T06:36:22,Creative time included triathlon plus woodworking and watercolor. Workload is crushing and sleep is awful. Woke up multiple times.,0.806,hobbies_creativity,
P191,944,2029-05-17T15:36:24,I have a milestone and got a transfer following a rescope. Exhausted and overwhelmed by deadlines.,0.382,work_changes,
P191,945,2029-05-19T12:14:54,Another crunchtime means more latenight and overcapacity. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.699,workload_burnout,
P191,946,2029-05-20T20:57:48,"My mood has been depressed, moving between uncertain and buoyant. Workload is crushing and sleep is awful. Emails piled up.",0.682,emotional_state,
P191,947,2029-05-26T01:27:44,"Worked on declutter, scheduled foundation, and fixed utility. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.508,housing_home_projects,
P191,948,2029-05-26T12:46:04,Caught bridge; then trackwork; finally arrived after detour. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.535,commute_transportation,
