person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,774,2027-06-21T19:56:03,Conditions were coldsnap; alerts for landslide; some breeze. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.285,weather_environment,
P101,775,2027-06-24T04:53:59,Commute note: shuttle with trackwork and a bit of flattire. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.155,commute_transportation,
P101,776,2027-06-24T05:39:24,Another outage means more meetings and depletion. Today felt efficient with minimal distractions. Hydrated well.,0.229,workload_burnout,
P101,777,2027-06-29T16:19:37,Most days I feel foggy; sometimes I slip into motivated before returning to apathetic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.102,liveliness,
P101,778,2027-07-01T16:05:21,I plan a weekend to finally yoga. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.,0.278,recovery_holidays,
P101,779,2027-07-03T11:51:50,I plan a camping to finally holiday. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.058,recovery_holidays,
P101,780,2027-07-03T17:24:52,Creative time included drawing plus watercolor and mixing. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.213,hobbies_creativity,
P101,781,2027-07-04T09:00:51,Time to lake and fully sunrise. Energy is uneven and I'm working through minor setbacks.,0.2,recovery_holidays,
P101,782,2027-07-06T17:53:31,During meetings I am decisive; sometimes muted; working toward understated. Workload feels manageable and I made good progress.,0.137,social_boldness,
P101,783,2027-07-08T16:42:20,Last night had alarm; today I felt circadian; tracking blackoutcurtains. I took breaks and my sleep was solid last night. Had a short walk.,0.1,sleep_recovery,
P101,784,2027-07-11T22:48:06,Another overwhelm means more hotfix and deliverable. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.35,workload_burnout,
P101,785,2027-07-12T00:16:35,"My mood has been happy, moving between balanced and depressed. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.306,emotional_state,
P101,786,2027-07-20T23:49:25,"Working on sleepbank, avoiding nap, aiming for bedtime. I took breaks and my sleep was solid last night.",0.227,sleep_recovery,
P101,787,2027-07-27T00:28:29,Tech note: software with database and a issue. Some tasks are dragging and I'm a bit distracted.,0.084,technology_tools,
P101,788,2027-07-29T05:19:01,Caught tow; then traffic; finally arrived after maintenance. Today felt efficient with minimal distractions.,0.173,commute_transportation,
P101,789,2027-08-04T20:34:46,The beach helped me lake last week. Motivated about current projects and goals. I feel balanced and productive.,0.11,recovery_holidays,
P101,790,2027-08-07T20:10:30,My selfesteem feels positive; it drifts toward balanced and back to hopeful. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.27,social_self_esteem,
P101,791,2027-08-15T19:11:44,The recover helped me familyvisit last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P101,792,2027-08-27T13:08:33,"My mood is downcast, with periods of animated; I try to keep things bubbly. Pressure is noticeable but still under control. Took time to plan.",0.271,liveliness,
P101,793,2027-09-07T19:54:00,"Body check: energysurge today, dealing with restless and dehydration. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.275,physiological_state,
P101,794,2027-09-15T11:12:50,Day to day I am outgoing; I seek affiliation; sometimes I prefer reclusive. Motivated about current projects and goals. Motivated about current projects and goals.,0.031,sociability,
P101,795,2027-09-15T13:05:47,Today involved playground; later playground; some bedtime as well. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.219,caregiving_parenting,
P101,796,2027-09-18T14:43:10,"Food log: fermented and craving, then lunch. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.145,nutrition_diet,
P101,797,2027-09-23T18:14:22,I feel scopecreep after constant timepressure and deadline. Confidence is high and tasks are clear.,0.151,workload_burnout,
P101,798,2027-09-27T14:11:39,Our statusupdate scheduled a standup after the policy. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.203,management_conflict,
P101,799,2027-10-01T22:04:04,Another scopecreep means more scopecreep and frustration. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.207,workload_burnout,
P101,800,2027-10-03T03:11:58,Had a brunch with friends and a movienight; it led to celebration. I feel balanced and productive. Took time to plan.,0.0,social_events,
P101,801,2027-10-15T01:05:59,I feel loadspike after constant crunchtime and bottleneck. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.272,workload_burnout,
P101,802,2027-10-15T07:51:26,Most days I feel downcast; sometimes I slip into lowenergy before returning to foggy. Team support is strong and communication is clear. Motivated about current projects and goals.,0.202,liveliness,
P101,803,2027-10-18T08:00:20,Set up ticket; encountered network; shipped workflow. Today felt efficient with minimal distractions.,0.212,technology_tools,
P101,804,2027-10-21T21:06:29,I feel bonding and enjoy community; when tired I lean toward independent. I feel balanced and productive.,0.229,sociability,
P101,805,2027-10-30T04:46:54,Physically I feel heartburn; earlier it was energysurge with some restless. Team support is strong and communication is clear.,0.235,physiological_state,
P101,806,2027-11-01T16:22:55,Caught snowplow; then tollbooth; finally arrived after charging. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.245,commute_transportation,
P101,807,2027-11-02T14:20:59,I feel competent about myself; sometimes fragile; overall aiming to stay worthless. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.104,social_self_esteem,
P101,808,2027-11-07T17:13:07,Conditions were pollen; alerts for heat; some landslide. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.246,weather_environment,
P101,809,2027-11-11T01:40:39,Tech note: hotspot with laptop and a firewall. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.283,technology_tools,
P101,810,2027-11-11T23:39:24,Another oncall means more meetings and deadline. I took breaks and my sleep was solid last night.,0.155,workload_burnout,
P101,811,2027-11-14T18:20:21,"I prepped mealplan, cut back on pantry, added breakfast. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.162,nutrition_diet,
P101,812,2027-11-16T22:52:34,"In groups I tend to be assertive; at times I become backseat, though I aim to stay lowkey. Workload feels manageable and I made good progress.",0.163,social_boldness,
P101,813,2027-11-18T18:11:39,"I practiced coding, tried oilpaint, and explored cooking. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.241,hobbies_creativity,
P101,814,2027-11-19T20:42:20,Noticed sorethroat and episodes of foodpoisoning alongside overslept. Sleep wasn't perfect and focus came in waves.,0.141,physiological_state,
P101,815,2027-11-21T01:41:48,Forecast showed seasonal; we had haze; brief chinook. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.245,weather_environment,
P101,816,2027-11-21T12:04:55,Energy feels buoyant; occasionally buoyant; aiming for weary. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.154,liveliness,
P101,817,2027-11-21T23:56:36,"Working on catnap, avoiding deepsleep, aiming for melatonin. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.261,sleep_recovery,
P101,818,2027-11-24T13:51:18,We had delay and detainment; the timetable slowed everything. Energy is uneven and I'm working through minor setbacks.,0.239,commute_transportation,
P101,819,2027-12-07T21:07:08,There was decision about a new offsite in the performance. Pressure is noticeable but still under control. Took time to plan.,0.148,management_conflict,
P101,820,2027-12-08T01:44:03,We organized a outing; there was guest and later friendgroup. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.171,social_events,
P101,821,2027-12-09T03:26:41,Weather: stormsurge with weather; later saw airquality. Team support is strong and communication is clear. Hydrated well.,0.239,weather_environment,
P101,822,2027-12-10T10:41:34,"Social plan: brunch, then doubledate, lots of reunion. Pressure is noticeable but still under control. Had a short walk.",0.218,social_events,
P101,823,2027-12-24T01:55:28,"My mood is drained, with periods of inactive; I try to keep things cheerful. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.317,liveliness,
P101,824,2027-12-25T03:49:55,I feel pressure after constant rushjob and fatigue. Feeling focused and energized today. Took time to plan.,0.249,workload_burnout,
P101,825,2027-12-31T23:00:07,"Food log: produce and cheatmeal, then vegetarian. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.194,nutrition_diet,
P101,826,2028-01-04T12:15:34,Forecast showed monsoon; we had heat; brief cloud. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.094,weather_environment,
P101,827,2028-01-05T07:24:58,During meetings I am quiet; sometimes backseat; working toward present. I took breaks and my sleep was solid last night. Met a small milestone.,0.15,social_boldness,
P101,828,2028-01-05T20:55:44,Another deliverable means more deliverable and incident. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.077,workload_burnout,
P101,829,2028-01-06T03:37:53,"Lately I feel excluded, sometimes frustrated, and occasionally reflective. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.039,emotional_state,
P101,830,2028-01-06T06:58:38,"My mood has been burnedout, moving between frustrated and energized. Workload feels manageable and I made good progress. Took time to plan.",0.282,emotional_state,
P101,831,2028-01-06T22:20:59,Our manager scheduled a pivot after the directive. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.056,management_conflict,
P101,832,2028-01-07T08:50:22,"Food log: intolerance and breakfast, then sheetpan. Pressure is noticeable but still under control. Feeling focused and energized today.",0.196,nutrition_diet,
P101,833,2028-01-16T06:15:24,"My social energy is isolation; I like aloof, though I drift into solitude. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.118,sociability,
P101,834,2028-01-17T17:13:04,Our expectations scheduled a pivot after the townhall. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.13,management_conflict,
P101,835,2028-01-20T07:01:04,I plan a nap to finally weekend. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.297,recovery_holidays,
P101,836,2028-01-27T14:03:17,My selfesteem feels selfconscious; it drifts toward discouraged and back to assured. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.177,social_self_esteem,
P101,837,2028-02-01T12:29:45,"For fun: boardgames and sampling, experimenting with sketch. Pressure is noticeable but still under control. Had a short walk.",0.249,hobbies_creativity,
P101,838,2028-02-05T12:47:59,Today involved parentteacher; later bedtimebattle; some diapers as well. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.094,caregiving_parenting,
P101,839,2028-02-06T05:44:34,I have a appraisal and got a postmortem following a onboarding. Today felt efficient with minimal distractions.,0.176,work_changes,
P101,840,2028-02-12T16:41:32,"My social energy is seclusion; I like outgoing, though I drift into isolation. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.0,sociability,
P101,841,2028-02-17T08:29:16,Last night had alarm; today I felt weightedblanket; tracking earlieroutine. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.279,sleep_recovery,
P101,842,2028-02-17T14:35:33,"We studied paper, practiced capstone, and presented statistics. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.151,learning_profdev,
P101,843,2028-02-17T23:04:48,"Lately my selfview is anxious, with moments of appreciated, moving toward grounded. Sleep wasn't perfect and focus came in waves.",0.271,social_self_esteem,
P101,844,2028-02-18T09:38:26,"Body check: cough today, dealing with feverish and energysurge. I feel balanced and productive. Motivated about current projects and goals.",0.263,physiological_state,
P101,845,2028-02-19T15:40:00,Today involved carseat; later extracurricular; some fundraiser as well. Some tasks are dragging and I'm a bit distracted.,0.334,caregiving_parenting,
P101,846,2028-02-23T12:04:28,"Social plan: farewell, then reconciliation, lots of gathering. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.169,social_events,
P101,847,2028-02-24T05:52:26,"My social energy is belonging; I like closedoff, though I drift into gregarious. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.141,sociability,
P101,848,2028-03-01T06:07:13,"At home, caregiverrole; now navigating adoption and hired. I'm coping but it's getting hectic.",0.116,personal_events,travelmove
P101,849,2028-03-04T10:21:28,"Food log: indigestion and vegan, then airfryer. Feeling focused and energized today. Had a short walk.",0.132,nutrition_diet,
P101,850,2028-03-04T11:03:47,"My social energy is lowcontact; I like companionship, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.109,sociability,
P101,851,2028-03-05T09:02:52,"Worked on delivery, scheduled mold, and fixed security. Motivated about current projects and goals. Motivated about current projects and goals.",0.194,housing_home_projects,
P101,852,2028-03-06T05:22:53,Time to hiking and fully festival. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.16,recovery_holidays,
P101,853,2028-03-06T13:30:37,During meetings I am negotiate; sometimes initiative; working toward challenge. Workload feels manageable and I made good progress. I feel balanced and productive.,0.05,social_boldness,
P101,854,2028-03-07T06:11:08,I feel pressure after constant flareup and depletion. Confidence is high and tasks are clear.,0.072,workload_burnout,
P101,855,2028-03-08T04:02:39,"Socially I act unassertive, occasionally reticent, trying to remain organize. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.19,social_boldness,
P101,856,2028-03-09T04:47:39,Work update: OKR with a patch after the offboarding. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.105,work_changes,
P101,857,2028-03-10T00:31:49,"In groups I tend to be host; at times I become vocal, though I aim to stay deferential. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.134,social_boldness,
P101,858,2028-03-10T03:30:00,Commute note: accident with speedlimit and a bit of blackice. Feeling focused and energized today. Confidence is high and tasks are clear.,0.177,commute_transportation,
P101,859,2028-03-10T06:18:09,I feel outage after constant loadspike and overtime. I feel balanced and productive. Feeling focused and energized today.,0.274,workload_burnout,
P101,860,2028-03-13T01:25:31,Conditions were blizzard; alerts for snow; some sunshine. Team support is strong and communication is clear. Met a small milestone.,0.181,weather_environment,
P101,861,2028-03-20T07:10:10,I feel incident after constant weariness and contextswtiching. Team support is strong and communication is clear.,0.069,workload_burnout,
P101,862,2028-03-25T17:12:56,Today involved growthspurt; later tantrum; some collegevisit as well. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.184,caregiving_parenting,
P101,863,2028-03-30T01:00:36,Most days I feel spiritless; sometimes I slip into tired before returning to drained. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.117,liveliness,
P101,864,2028-04-01T13:33:28,Had a dinner with friends and a apology; it led to reunion. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.233,social_events,
P101,865,2028-04-02T00:33:23,We organized a party; there was farewell and later conflict. I feel balanced and productive.,0.368,social_events,
P101,866,2028-04-09T12:38:32,"I practiced piano, tried painting, and explored sculpture. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.162,hobbies_creativity,
P101,867,2028-04-14T12:02:06,I feel community and enjoy warm; when tired I lean toward loner. I'm coping but it's getting hectic.,0.256,sociability,
P101,868,2028-04-14T13:15:46,Emotionally I am fulfilled; it shifts toward serene with bouts of serene. Team support is strong and communication is clear. I feel balanced and productive.,0.231,emotional_state,
P101,869,2028-04-17T01:45:40,"My mood has been serene, moving between buoyant and buoyant. Feeling focused and energized today. Confidence is high and tasks are clear.",0.021,emotional_state,
P101,870,2028-04-18T03:32:01,I feel bottleneck after constant exhausted and latenight. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.272,workload_burnout,
P101,871,2028-04-18T15:15:55,"I practiced scrapbooking, tried robotics, and explored printing3d. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.254,hobbies_creativity,
P101,872,2028-04-23T02:37:43,"Lately my selfview is worthless, with moments of satisfied, moving toward confident. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.305,social_self_esteem,
P101,873,2028-04-24T15:34:36,The timepressure and backlog make me overcapacity. Feeling focused and energized today. Team support is strong and communication is clear.,0.122,workload_burnout,
P101,874,2028-04-27T14:59:48,Energy feels zestful; occasionally foggy; aiming for enthused. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.192,liveliness,
P101,875,2028-04-28T02:07:02,I feel fragile about myself; sometimes doubt; overall aiming to stay hopeful. Today felt efficient with minimal distractions. Took time to plan.,0.239,social_self_esteem,
P101,876,2028-05-03T08:09:22,I feel companions and enjoy isolation; when tired I lean toward seclusion. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.102,sociability,
P101,877,2028-05-11T12:52:02,The leisure helped me barbecue last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.091,recovery_holidays,
P101,878,2028-05-13T00:53:31,"I joined paper, submitted quiz, and iterated on networking. Workload feels manageable and I made good progress. Met a small milestone.",0.174,learning_profdev,
P101,879,2028-05-20T05:58:39,"My social energy is limitedreach; I like companionship, though I drift into coolness. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.24,sociability,
P101,880,2028-05-21T15:45:32,Commute note: signalupgrade with signalfailure and a bit of laneclosure. Feeling focused and energized today. Took time to plan.,0.087,commute_transportation,
P101,881,2028-05-23T03:26:42,Day to day I am community; I seek teamwork; sometimes I prefer warm. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Hydrated well.,0.266,sociability,
P101,882,2028-05-23T23:42:08,Another crunchtime means more bottleneck and bottleneck. Today felt efficient with minimal distractions. Had a short walk.,0.06,workload_burnout,
P101,883,2028-05-27T17:25:14,Emotionally I am mindful; it shifts toward energized with bouts of wistful. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.191,emotional_state,
P101,884,2028-05-27T17:35:10,Facing cutbacks and planning around emergencyfund with bills. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.304,financial_stress_budgeting,
P101,885,2028-05-29T05:56:31,The respite helped me recreation last week. Feeling focused and energized today.,0.1,recovery_holidays,
P101,886,2028-06-02T11:49:04,Meals were coffee; cravings for hydration; tracked smoothie. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.184,nutrition_diet,
P101,887,2028-06-06T01:34:14,Day to day I am club; I seek bonding; sometimes I prefer unsocial. Workload feels manageable and I made good progress. I feel balanced and productive.,0.174,sociability,
P101,888,2028-06-20T12:33:37,"My mood is lethargic, with periods of tired; I try to keep things spiritless. Confidence is high and tasks are clear. Met a small milestone.",0.253,liveliness,
P101,889,2028-06-21T14:09:19,The timepressure and deliverable make me interruptions. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.182,workload_burnout,
P101,890,2028-06-28T22:15:09,"Parenting: snowday plus summercamp, and we handled extracurricular. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.143,caregiving_parenting,
P101,891,2028-06-29T12:40:50,During meetings I am observer; sometimes muted; working toward sidelines. I feel balanced and productive.,0.136,social_boldness,
P101,892,2028-06-30T12:48:30,Caught charging; then evstation; finally arrived after transit. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.222,commute_transportation,
P101,893,2028-07-02T19:35:09,Had a raincheck with friends and a brunch; it led to meetup. Motivated about current projects and goals.,0.178,social_events,
P101,894,2028-07-06T06:08:58,"My social energy is withdrawal; I like lowcontact, though I drift into quietude. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.16,sociability,
P101,895,2028-07-20T12:16:12,"We studied internship, practiced prototype, and presented online. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.265,learning_profdev,
P101,896,2028-07-26T07:28:24,"Body check: sorethroat today, dealing with sprain and nauseous. Workload feels manageable and I made good progress. Had a short walk.",0.146,physiological_state,
P101,897,2028-07-26T18:08:38,Commute note: rushhour with bus and a bit of snowplow. Some tasks are dragging and I'm a bit distracted.,0.22,commute_transportation,
P101,898,2028-07-29T20:01:57,"My mood has been frustrated, moving between tense and hopeful. Confidence is high and tasks are clear.",0.106,emotional_state,
P101,899,2028-08-05T18:23:17,Had a conflict with friends and a gathering; it led to babyshower. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.083,social_events,
P101,900,2028-08-07T23:22:23,Today involved childcare; later fever; some recital as well. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.072,caregiving_parenting,
P101,901,2028-08-09T10:02:35,"I practiced drawing, tried baking, and explored boardgames. I took breaks and my sleep was solid last night.",0.099,hobbies_creativity,
P101,902,2028-08-11T13:00:10,"Body check: energysurge today, dealing with feverish and sorethroat. Today felt efficient with minimal distractions.",0.011,physiological_state,
P101,903,2028-08-11T15:06:18,Noticed limber and episodes of runnershigh alongside indigestion. Today felt efficient with minimal distractions. Hydrated well.,0.0,physiological_state,
P101,904,2028-08-16T23:02:09,The festival helped me reset last week. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.317,recovery_holidays,
P101,905,2028-08-17T11:20:45,We coordinated childcare and addressed recital amid playground. I feel balanced and productive.,0.22,caregiving_parenting,
P101,906,2028-08-21T10:26:41,Last night had nap; today I felt oversleep; tracking powernap. I feel balanced and productive. Workload feels manageable and I made good progress.,0.128,sleep_recovery,
P101,907,2028-08-29T08:35:40,Caught schedule; then transit; finally arrived after schedule. Motivated about current projects and goals. Took time to plan.,0.148,commute_transportation,
P101,908,2028-09-01T13:53:18,Another workload means more fatigue and multitasking. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.087,workload_burnout,
P101,909,2028-09-02T13:17:51,Sleep update: chronotype and jetlag with notes on insomnia. I'm coping but it's getting hectic.,0.188,sleep_recovery,
P101,910,2028-09-03T04:44:20,Time to recharge and fully sunrise. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.284,recovery_holidays,
P101,911,2028-09-06T10:34:01,"My mood is zestful, with periods of spry; I try to keep things sunny. I feel balanced and productive.",0.065,liveliness,
P101,912,2028-09-06T21:34:45,Day to day I am limitedreach; I seek reserved; sometimes I prefer reserved. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.146,sociability,
P101,913,2028-09-09T08:56:27,Day to day I am friendly; I seek antisocial; sometimes I prefer mingling. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.069,sociability,
P101,914,2028-09-21T10:25:14,Another flareup means more sprint and firefighting. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.142,workload_burnout,
P101,915,2028-09-24T18:59:26,Facing paycheck and planning around bills with allowance. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.256,financial_stress_budgeting,
P101,916,2028-10-07T10:18:28,"In groups I tend to be firstmove; at times I become cautious, though I aim to stay debate. I feel balanced and productive. Workload feels manageable and I made good progress.",0.194,social_boldness,
P101,917,2028-10-12T20:33:49,The recover helped me hiking last week. Feeling focused and energized today. Had a short walk.,0.139,recovery_holidays,
P101,918,2028-10-26T03:27:41,"I practiced guitar, tried marathon, and explored piano. Workload feels manageable and I made good progress.",0.142,hobbies_creativity,
P101,919,2028-11-01T08:17:44,"My social energy is teamwork; I like reserved, though I drift into gregarious. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.095,sociability,
P101,920,2028-11-02T17:19:28,Most days I feel zestful; sometimes I slip into dreary before returning to dull. I feel balanced and productive. Took time to plan.,0.248,liveliness,
P101,921,2028-11-06T06:43:31,"In groups I tend to be tentative; at times I become unsure, though I aim to stay sidelines. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.093,social_boldness,
P101,922,2028-11-13T09:22:09,Learning: peerreview and course while preparing statistics. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.307,learning_profdev,
P101,923,2028-11-22T06:16:14,"I practiced scrapbooking, tried drawing, and explored woodworking. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.125,hobbies_creativity,
P101,924,2028-11-23T17:47:52,Facing budgetapp and planning around expensecap with budget. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.258,financial_stress_budgeting,
P101,925,2028-11-23T18:11:52,I have a deprecation and got a certification following a patch. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.032,work_changes,
P101,926,2028-11-28T08:11:57,Creative time included robotics plus hiking and editing. Team support is strong and communication is clear. Met a small milestone.,0.304,hobbies_creativity,
P101,927,2028-11-30T05:18:51,Work update: appraisal with a promotion after the bonus. Today felt efficient with minimal distractions. Hydrated well.,0.116,work_changes,
P101,928,2028-12-01T15:19:15,Facing investment and planning around refinance with consolidation. Pressure is noticeable but still under control. Took time to plan.,0.115,financial_stress_budgeting,
P101,929,2028-12-08T17:39:38,"I joined thesis, submitted syllabus, and iterated on mentor. Workload feels manageable and I made good progress.",0.205,learning_profdev,
P101,930,2028-12-16T22:34:58,"I practiced gardening, tried triathlon, and explored sculpture. Today felt efficient with minimal distractions. Took time to plan.",0.07,hobbies_creativity,
P101,931,2028-12-26T20:34:55,"We handled laptop, then desktop, followed by downtime. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.147,technology_tools,
P101,932,2028-12-29T18:42:54,Noticed dehydration and episodes of fatigue alongside nauseous. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.197,physiological_state,
P101,933,2028-12-31T16:45:13,"Working on weightedblanket, avoiding earplugs, aiming for bedtimealarm. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.182,sleep_recovery,
P101,934,2029-01-03T07:27:37,Creative time included robotics plus cooking and printing3d. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.054,hobbies_creativity,
P101,935,2029-01-03T10:10:30,"My mood is lively, with periods of foggy; I try to keep things glum. Confidence is high and tasks are clear.",0.307,liveliness,
P101,936,2029-01-07T16:06:19,Time to picnic and fully sunrise. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.138,recovery_holidays,
P101,937,2029-01-08T13:56:32,Another mentaldrain means more multitasking and burnout. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.12,workload_burnout,
P101,938,2029-01-12T22:54:46,"My mood has been optimistic, moving between burnedout and content. Team support is strong and communication is clear. Motivated about current projects and goals.",0.159,emotional_state,
P101,939,2029-01-20T03:25:16,Work update: OKR with a rollout after the KPI. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.063,work_changes,
P101,940,2029-01-29T14:25:23,Last night had oversleep; today I felt caffeinecutoff; tracking winddown. Team support is strong and communication is clear.,0.029,sleep_recovery,
P101,941,2029-01-30T16:39:27,Another oncall means more overwhelm and mentaldrain. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.221,workload_burnout,
P101,942,2029-02-01T06:18:44,"My mood is glum, with periods of glum; I try to keep things engaged. Motivated about current projects and goals. Met a small milestone.",0.188,liveliness,
P101,943,2029-02-02T14:20:39,The break helped me spaday last week. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.137,recovery_holidays,
P101,944,2029-02-04T20:09:35,Another capacitylimit means more fatigue and backlog. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.156,workload_burnout,
P101,945,2029-02-09T23:37:12,I have a review and got a deadline following a KPI. Team support is strong and communication is clear.,0.126,work_changes,
P101,946,2029-02-12T06:00:46,Another saturation means more depletion and pagerduty. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.153,workload_burnout,
P101,947,2029-02-13T16:57:39,Learning: datasci and bootcamp while preparing bootcamp. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.102,learning_profdev,
P101,948,2029-02-14T02:24:33,Tech note: version with alert and a pipeline. Confidence is high and tasks are clear. Had a short walk.,0.066,technology_tools,
P101,949,2029-02-17T20:45:30,Tech note: server with production and a database. Progress is okay but I'm juggling competing priorities.,0.189,technology_tools,
P101,950,2029-02-20T03:39:59,Energy feels lowenergy; occasionally lethargic; aiming for tired. Today felt efficient with minimal distractions.,0.067,liveliness,
P101,951,2029-02-21T16:23:13,Noticed feverish and episodes of bloated alongside nauseous. Feeling focused and energized today. Feeling focused and energized today.,0.109,physiological_state,
