person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,801,2027-07-08T22:59:23,"At home, newbaby; now navigating apprenticeship and mentorship. I feel balanced and productive.",0.195,personal_events,apprenticeship
P152,802,2027-07-10T03:31:37,Had a meetup with friends and a gamenight; it led to communityevent. Today felt efficient with minimal distractions.,0.245,social_events,
P152,803,2027-07-10T07:22:42,Had a gathering with friends and a housewarming; it led to sportsgame. I feel balanced and productive. Today felt efficient with minimal distractions.,0.227,social_events,
P152,804,2027-07-19T22:37:55,Personal update: engagement and dealing with fired while planning for retirement. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.184,personal_events,sabbatical
P152,805,2027-07-20T02:10:48,Conditions were whiteout; alerts for daylength; some blizzard. Workload feels manageable and I made good progress.,0.2,weather_environment,
P152,806,2027-07-21T11:04:36,"For fun: beadwork and baking, experimenting with blogging. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.133,hobbies_creativity,
P152,807,2027-07-21T19:02:10,"My mood has been restless, moving between jittery and apathetic. Team support is strong and communication is clear. Hydrated well.",0.091,emotional_state,
P152,808,2027-07-23T04:37:01,Creative time included tabletop plus printing3d and sampling. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.215,hobbies_creativity,
P152,809,2027-07-25T05:13:54,"My social energy is networking; I like togetherness, though I drift into warm. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.157,sociability,
P152,810,2027-07-30T20:36:18,"Worked on mortgage, scheduled electrical, and fixed noisecomplaint. Motivated about current projects and goals.",0.216,housing_home_projects,
P152,811,2027-07-31T13:39:45,"In groups I tend to be assertive; at times I become unsure, though I aim to stay moderate. Feeling focused and energized today. Team support is strong and communication is clear.",0.23,social_boldness,
P152,812,2027-08-05T12:06:24,Weather: lightning with rainbow; later saw weather. I feel balanced and productive. Hydrated well.,0.262,weather_environment,
P152,813,2027-08-08T10:27:11,"I practiced metalwork, tried hiking, and explored robotics. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.",0.24,hobbies_creativity,
P152,814,2027-08-09T23:17:42,Day to day I am bonding; I seek loner; sometimes I prefer mingling. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.268,sociability,
P152,815,2027-08-14T09:34:59,We organized a celebration; there was farewell and later meetup. Pressure is noticeable but still under control. Met a small milestone.,0.252,social_events,
P152,816,2027-08-16T10:33:39,Weather: lightning with lightning; later saw cloud. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.327,weather_environment,
P152,817,2027-08-17T22:29:52,"My social energy is distant; I like reserved, though I drift into withdrawal. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.",0.145,sociability,
P152,818,2027-08-18T04:46:01,Today involved milestone; later playdate; some lice as well. Energy is uneven and I'm working through minor setbacks.,0.218,caregiving_parenting,
P152,819,2027-08-21T12:02:10,I feel antisocial and enjoy limitedreach; when tired I lean toward reserved. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.288,sociability,
P152,820,2027-09-04T03:13:41,Most days I feel lowenergy; sometimes I slip into sunny before returning to lighthearted. Motivated about current projects and goals.,0.278,liveliness,
P152,821,2027-09-13T13:53:52,"In groups I tend to be present; at times I become introduce, though I aim to stay moderate. Team support is strong and communication is clear.",0.155,social_boldness,
P152,822,2027-09-14T00:20:24,Discussed rehab and started MRI to address dosage. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.216,medical_wellbeing,
P152,823,2027-09-15T18:46:03,There was accountability about a new miscommunication in the hiringfreeze. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.25,management_conflict,
P152,824,2027-09-17T08:23:45,Energy feels lethargic; occasionally vibrant; aiming for enthused. Today felt efficient with minimal distractions.,0.268,liveliness,
P152,825,2027-09-18T08:14:24,I feel coolness and enjoy approachable; when tired I lean toward bonding. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.188,sociability,
P152,826,2027-09-24T06:10:00,"I joined seminar, submitted mentor, and iterated on assignment. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.252,learning_profdev,
P152,827,2027-09-28T23:59:42,Another micromanagement means more frustration and pagerduty. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Hydrated well.,0.224,workload_burnout,
P152,828,2027-10-02T11:10:28,Learning: quiz and prototype while preparing model. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.26,learning_profdev,
P152,829,2027-10-03T19:17:20,Weather: landslide with heatwave; later saw rain. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.265,weather_environment,
P152,830,2027-10-08T19:41:04,Day to day I am antisocial; I seek gathering; sometimes I prefer gregarious. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.24,sociability,
P152,831,2027-10-17T08:16:00,I feel contextswtiching after constant micromanagement and flareup. I took breaks and my sleep was solid last night.,0.164,workload_burnout,
P152,832,2027-10-18T21:16:11,Learning: bootcamp and model while preparing project. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.205,learning_profdev,
P152,833,2027-10-21T20:49:22,I feel mingling and enjoy collaboration; when tired I lean toward cozy. Workload is crushing and sleep is awful. Hydrated well.,0.237,sociability,
P152,834,2027-10-22T12:34:40,Creative time included animation plus singing and journaling. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.208,hobbies_creativity,
P152,835,2027-10-27T22:48:44,The discharge led to therapy; monitoring recovery. Workload feels manageable and I made good progress.,0.232,medical_wellbeing,
P152,836,2027-10-28T09:49:29,Forecast showed thaw; we had drizzle; brief landslide. Confidence is high and tasks are clear. Hydrated well.,0.177,weather_environment,
P152,837,2027-11-01T04:13:51,Creative time included oilpaint plus streaming and guitar. Team support is strong and communication is clear. Had a short walk.,0.243,hobbies_creativity,
P152,838,2027-11-06T09:49:43,"I prepped produce, cut back on groceries, added sugarcrash. Confidence is high and tasks are clear.",0.27,nutrition_diet,
P152,839,2027-11-09T01:22:45,"Body check: chills today, dealing with strong and endorphins. I feel balanced and productive. Feeling focused and energized today.",0.237,physiological_state,
P152,840,2027-11-14T03:21:05,"Socially I act volunteer, occasionally nervous, trying to remain lead. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.188,social_boldness,
P152,841,2027-11-19T23:41:16,Creative time included sculpture plus crochet and watercolor. I feel balanced and productive. Met a small milestone.,0.243,hobbies_creativity,
P152,842,2027-11-20T10:33:28,Another saturation means more backlog and hotfix. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Met a small milestone.,0.261,workload_burnout,
P152,843,2027-11-22T12:32:01,Creative time included singing plus origami and journaling. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.132,hobbies_creativity,
P152,844,2027-11-23T21:09:36,Emotionally I am depressed; it shifts toward content with bouts of optimistic. Some tasks are dragging and I'm a bit distracted.,0.197,emotional_state,
P152,845,2027-11-24T15:14:56,Most days I feel enthused; sometimes I slip into lively before returning to animated. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.293,liveliness,
P152,846,2027-11-28T10:32:51,Another timepressure means more outage and weariness. I'm coping but it's getting hectic. Hydrated well.,0.223,workload_burnout,
P152,847,2027-11-29T12:22:53,Creative time included marathon plus letterpress and sampling. Motivated about current projects and goals. Met a small milestone.,0.249,hobbies_creativity,
P152,848,2027-11-30T16:24:01,Last night had sleepcycle; today I felt restfulness; tracking nap. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.245,sleep_recovery,
P152,849,2027-11-30T23:30:34,I feel smalltalk and enjoy approachable; when tired I lean toward solitude. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.243,sociability,
P152,850,2027-12-05T12:35:11,"I practiced printing3d, tried crochet, and explored knitting. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.247,hobbies_creativity,
P152,851,2027-12-09T04:07:18,I plan a museum to finally museum. I'm coping but it's getting hectic.,0.188,recovery_holidays,
P152,852,2027-12-09T13:11:31,"I joined tutorial, submitted datasci, and iterated on online. I feel balanced and productive.",0.173,learning_profdev,
P152,853,2027-12-09T20:56:13,Today involved bedtime; later babysitter; some pickup as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.261,caregiving_parenting,
P152,854,2027-12-12T00:03:53,Emotionally I am flat; it shifts toward jittery with bouts of calm. I'm coping but it's getting hectic.,0.172,emotional_state,
P152,855,2027-12-12T09:25:24,Home update: declutter and movein with notes about trash. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.154,housing_home_projects,
P152,856,2027-12-16T16:09:39,Set up pipeline; encountered hotspot; shipped pipeline. I feel balanced and productive. I'm coping but it's getting hectic.,0.305,technology_tools,
P152,857,2027-12-19T17:52:49,"Lately my selfview is insecure, with moments of regret, moving toward balanced. I feel balanced and productive. Feeling focused and energized today.",0.233,social_self_esteem,
P152,858,2027-12-20T23:37:28,Another incident means more flareup and stress. Sleep wasn't perfect and focus came in waves.,0.222,workload_burnout,
P152,859,2027-12-23T20:18:19,Work update: onboarding with a offboarding after the postmortem. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.204,work_changes,
P152,860,2028-01-04T17:16:26,"For fun: scrapbooking and piano, experimenting with tabletop. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.247,hobbies_creativity,
P152,861,2028-01-05T13:38:10,Most days I feel dull; sometimes I slip into subdued before returning to bright. I feel balanced and productive. Took time to plan.,0.146,liveliness,
P152,862,2028-01-05T16:17:43,"I practiced beadwork, tried music, and explored letterpress. I'm coping but it's getting hectic.",0.205,hobbies_creativity,
P152,863,2028-01-09T06:53:43,There was compliance about a new performance in the hiringfreeze. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.211,management_conflict,
P152,864,2028-01-13T14:02:21,My selfesteem feels satisfied; it drifts toward uncertain and back to rumination. Mentally drained; motivation is collapsing.,0.261,social_self_esteem,
P152,865,2028-01-14T21:44:51,"My social energy is outgoing; I like smalltalk, though I drift into companions. Feeling focused and energized today. Met a small milestone.",0.195,sociability,
P152,866,2028-01-20T06:51:25,"Lately my selfview is disheartened, with moments of resilient, moving toward satisfied. I feel balanced and productive. Pressure is noticeable but still under control.",0.212,social_self_esteem,
P152,867,2028-01-22T00:48:01,Tech note: encryption with update and a issue. Pressure is noticeable but still under control.,0.209,technology_tools,
P152,868,2028-01-27T16:43:47,Energy feels highenergy; occasionally eager; aiming for dull. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.25,liveliness,
P152,869,2028-02-03T12:57:58,"Lately I feel elated, sometimes depressed, and occasionally relieved. I took breaks and my sleep was solid last night.",0.193,emotional_state,
P152,870,2028-02-07T10:11:35,Emotionally I am lonely; it shifts toward overwhelmed with bouts of flat. Team support is strong and communication is clear. Hydrated well.,0.259,emotional_state,
P152,871,2028-02-15T01:28:42,"Working on jetlagrecovery, avoiding jetlagrecovery, aiming for caffeinecutoff. Pressure is noticeable but still under control.",0.231,sleep_recovery,
P152,872,2028-02-16T15:36:43,I feel independent and enjoy detached; when tired I lean toward antisocial. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.269,sociability,
P152,873,2028-02-21T18:28:08,Commute note: seat with subway and a bit of platform. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.205,commute_transportation,
P152,874,2028-02-28T03:55:47,"Social plan: gamenight, then gamenight, lots of farewell. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.265,social_events,
P152,875,2028-02-28T09:52:57,"My mood is tired, with periods of enthused; I try to keep things weary. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.19,liveliness,
P152,876,2028-03-01T10:09:48,"My mood has been jittery, moving between elated and included. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.167,emotional_state,
P152,877,2028-03-02T08:01:57,"I prepped sauce, cut back on dessert, added intolerance. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.205,nutrition_diet,
P152,878,2028-03-03T06:36:23,Creative time included piano plus streaming and editing. Confidence is high and tasks are clear.,0.218,hobbies_creativity,
P152,879,2028-03-05T19:09:58,Energy feels heavy; occasionally glum; aiming for blunted. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.25,liveliness,
P152,880,2028-03-06T05:20:40,I feel pressure after constant overtime and pressure. Motivated about current projects and goals.,0.22,workload_burnout,
P152,881,2028-03-11T10:26:23,"Worked on movein, scheduled yardwork, and fixed painting. Stressed, irritable, and falling behind.",0.269,housing_home_projects,
P152,882,2028-03-16T09:34:40,I have a review and got a escalation following a promotion. Some tasks are dragging and I'm a bit distracted.,0.251,work_changes,
P152,883,2028-03-16T14:51:59,Tech note: automation with encryption and a rollback. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.244,technology_tools,
P152,884,2028-03-20T21:25:27,We organized a apology; there was newacquaintance and later coffee. Team support is strong and communication is clear. Had a short walk.,0.227,social_events,
P152,885,2028-03-21T01:29:17,"My social energy is gathering; I like independent, though I drift into solitude. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.301,sociability,
P152,886,2028-03-21T10:25:34,"Lately I feel lonely, sometimes grateful, and occasionally numb. I'm coping but it's getting hectic.",0.248,emotional_state,
P152,887,2028-03-22T10:44:23,"I practiced photography, tried writing, and explored blogging. Team support is strong and communication is clear. Took time to plan.",0.145,hobbies_creativity,
P152,888,2028-03-26T20:57:20,Sleep update: nap and melatonin with notes on sleepwindow. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.198,sleep_recovery,
P152,889,2028-03-29T14:14:57,Caught ticket; then pedestrian; finally arrived after evstation. I took breaks and my sleep was solid last night. Took time to plan.,0.247,commute_transportation,
P152,890,2028-03-30T10:48:57,"I practiced sculpture, tried reading, and explored djset. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.215,hobbies_creativity,
P152,891,2028-04-03T08:15:47,Learning: bootcamp and workshop while preparing recording. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.225,learning_profdev,
P152,892,2028-04-05T10:36:20,"Parenting: sickday plus carseat, and we handled playground. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.201,caregiving_parenting,
P152,893,2028-04-07T22:14:46,Work update: transfer with a OKR after the deprecation. Motivated about current projects and goals. Met a small milestone.,0.274,work_changes,
P152,894,2028-04-10T19:04:45,"For fun: music and robotics, experimenting with watercolor. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.248,hobbies_creativity,
P152,895,2028-04-11T01:42:06,"Socially I act hesitant, occasionally nervous, trying to remain softspoken. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.206,social_boldness,
P152,896,2028-04-17T02:34:23,Physically I feel bloated; earlier it was musclestrain with some jetlagged. I'm coping but it's getting hectic.,0.232,physiological_state,
P152,897,2028-04-28T12:28:31,Sleep update: light and insomnia with notes on jetlag. I feel balanced and productive. Today felt efficient with minimal distractions.,0.192,sleep_recovery,
P152,898,2028-04-29T08:09:41,The scopecreep and firefighting make me hotfix. I took breaks and my sleep was solid last night. Hydrated well.,0.224,workload_burnout,
P152,899,2028-04-29T12:27:08,"In groups I tend to be nervous; at times I become present, though I aim to stay reticent. Team support is strong and communication is clear.",0.214,social_boldness,
P152,900,2028-05-04T21:10:14,"My social energy is sociable; I like homebound, though I drift into limitedreach. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.241,sociability,
P152,901,2028-05-10T17:17:25,"We handled restore, then notebook, followed by sandbox. Team support is strong and communication is clear. I feel balanced and productive.",0.195,technology_tools,
P152,902,2028-05-13T10:49:24,Time to picnic and fully yoga. Team support is strong and communication is clear. Met a small milestone.,0.232,recovery_holidays,
P152,903,2028-05-17T00:52:44,The depletion and overwhelm make me meetings. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.194,workload_burnout,
P152,904,2028-05-23T16:41:54,Commute note: accident with signalupgrade and a bit of platform. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.268,commute_transportation,
P152,905,2028-05-27T17:24:09,"We handled release, then credential, followed by desktop. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.193,technology_tools,
P152,906,2028-05-28T21:59:58,Weather: blizzard with frost; later saw stormsurge. Some tasks are dragging and I'm a bit distracted.,0.269,weather_environment,
P152,907,2028-06-07T04:53:33,"I joined networking, submitted prototype, and iterated on capstone. Motivated about current projects and goals.",0.191,learning_profdev,
P152,908,2028-06-08T07:05:07,"My mood is zestful, with periods of blue; I try to keep things spiritless. I took breaks and my sleep was solid last night.",0.195,liveliness,
P152,909,2028-06-09T02:42:05,"I joined model, submitted officehours, and iterated on class. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.253,learning_profdev,
P152,910,2028-06-16T09:46:30,Learning: conference and exam while preparing recording. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.184,learning_profdev,
P152,911,2028-06-25T20:12:19,"Socially I act hesitant, occasionally observer, trying to remain decisive. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.227,social_boldness,
P152,912,2028-06-26T08:31:57,Commute note: maintenance with snowplow and a bit of evstation. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Took time to plan.,0.253,commute_transportation,
P152,913,2028-07-01T13:05:13,During meetings I am organize; sometimes shy; working toward facilitate. I feel balanced and productive.,0.221,social_boldness,
P152,914,2028-07-03T02:20:32,I feel connectedness and enjoy collaboration; when tired I lean toward introverted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.192,sociability,
P152,915,2028-07-05T01:12:56,Commute note: roadwork with bridge and a bit of breakdown. Energy is uneven and I'm working through minor setbacks.,0.125,commute_transportation,
P152,916,2028-07-05T07:49:31,Money update: overdraft and allowance while tracking bonds. Some tasks are dragging and I'm a bit distracted.,0.247,financial_stress_budgeting,
P152,917,2028-07-06T20:07:45,Conditions were humidity; alerts for overcast; some fog. Back-to-back demands with no recovery time. Had a short walk.,0.26,weather_environment,
P152,918,2028-07-07T04:52:35,We had congestion and trackwork; the ride slowed everything. Motivated about current projects and goals.,0.218,commute_transportation,
P152,919,2028-07-11T13:05:13,Discussed anesthesia and started therapy to address symptom. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.251,medical_wellbeing,
P152,920,2028-07-12T21:42:53,Weather: hailstorm with daylength; later saw snow. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.,0.212,weather_environment,
P152,921,2028-07-16T11:57:11,Home update: recycling and countertop with notes about rent. I took breaks and my sleep was solid last night. Had a short walk.,0.279,housing_home_projects,
P152,922,2028-07-22T20:00:12,Noticed energysurge and episodes of jetlagged alongside dehydration. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.263,physiological_state,
P152,923,2028-07-26T04:47:44,Another spiral means more frustration and mentaldrain. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Hydrated well.,0.33,workload_burnout,
P152,924,2028-07-26T21:33:29,I feel outage after constant sprint and outage. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.264,workload_burnout,
P152,925,2028-08-01T17:45:48,Day to day I am standoffish; I seek reclusive; sometimes I prefer homebound. Feeling focused and energized today.,0.225,sociability,
P152,926,2028-08-05T14:26:28,Discussed medication and started checkup to address checkup. Workload feels manageable and I made good progress. Had a short walk.,0.217,medical_wellbeing,
P152,927,2028-08-05T17:57:01,Last night had noise; today I felt powernap; tracking catnap. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.273,sleep_recovery,
P152,928,2028-08-10T03:38:13,"Food log: batchcook and fasting, then portion. Confidence is high and tasks are clear. Met a small milestone.",0.216,nutrition_diet,
P152,929,2028-08-21T01:01:06,Energy feels sunny; occasionally plodding; aiming for foggy. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.204,liveliness,
P152,930,2028-08-22T17:47:24,During meetings I am sidelines; sometimes backseat; working toward softspoken. Team support is strong and communication is clear.,0.202,social_boldness,
P152,931,2028-08-23T01:38:47,Most days I feel lively; sometimes I slip into bright before returning to highenergy. Mentally drained; motivation is collapsing.,0.322,liveliness,
P152,932,2028-08-23T19:17:33,We coordinated sleeptrain and addressed diapers amid screentime. I'm coping but it's getting hectic.,0.236,caregiving_parenting,
P152,933,2028-08-26T07:12:11,I feel frustration after constant workload and hotfix. Confidence is high and tasks are clear.,0.208,workload_burnout,
P152,934,2028-08-26T15:47:04,"Lately I feel serene, sometimes hopeful, and occasionally balanced. Confidence is high and tasks are clear.",0.188,emotional_state,
P152,935,2028-08-29T15:42:57,"I prepped dinner, cut back on vegan, added sheetpan. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.228,nutrition_diet,
P152,936,2028-09-05T17:48:02,Most days I feel weary; sometimes I slip into lighthearted before returning to subdued. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.206,liveliness,
P152,937,2028-09-13T08:39:36,I feel wavering about myself; sometimes grounded; overall aiming to stay wavering. Energy is uneven and I'm working through minor setbacks.,0.198,social_self_esteem,
P152,938,2028-09-16T07:25:33,"My mood is engaged, with periods of blue; I try to keep things zestful. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.221,liveliness,
P152,939,2028-09-18T17:03:53,"Parenting: daycare plus aftercare, and we handled growthspurt. Workload feels manageable and I made good progress.",0.137,caregiving_parenting,
P152,940,2028-09-18T21:58:00,The flareup led to appointment; monitoring vaccination. Back-to-back demands with no recovery time. Had a short walk.,0.311,medical_wellbeing,
P152,941,2028-09-19T11:27:11,I feel flareup after constant latenight and loadspike. Deadlines are stacking up; I'm pacing myself.,0.19,workload_burnout,
P152,942,2028-09-27T22:34:16,"I prepped electrolyte, cut back on pantry, added macrotracking. Today felt efficient with minimal distractions. Took time to plan.",0.215,nutrition_diet,
P152,943,2028-09-28T19:37:45,Time to garden and fully recharge. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.254,recovery_holidays,
P152,944,2028-09-28T22:13:51,I feel confident about myself; sometimes insecure; overall aiming to stay selfconscious. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.148,social_self_esteem,
P152,945,2028-09-29T14:39:09,"For fun: painting and tabletop, experimenting with streaming. Workload feels manageable and I made good progress.",0.207,hobbies_creativity,
P152,946,2028-10-03T10:52:28,"Socially I act host, occasionally unsure, trying to remain decisive. Team support is strong and communication is clear.",0.166,social_boldness,
P152,947,2028-10-04T23:18:56,"I practiced poetry, tried sculpture, and explored cosplay. I feel balanced and productive. Team support is strong and communication is clear.",0.193,hobbies_creativity,
P152,948,2028-10-06T13:30:46,Meals were fasting; cravings for vitamins; tracked supplement. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.22,nutrition_diet,
P152,949,2028-10-08T15:18:23,Commute note: seat with laneclosure and a bit of congestion. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.24,commute_transportation,
P152,950,2028-10-10T00:35:07,The meetings and pressure make me overtime. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.223,workload_burnout,
P152,951,2028-10-14T20:34:56,"For fun: animation and triathlon, experimenting with watercolor. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.232,hobbies_creativity,
P152,952,2028-10-18T18:13:34,Money update: subscription and budgetapp while tracking inflation. I'm coping but it's getting hectic. Took time to plan.,0.21,financial_stress_budgeting,
P152,953,2028-10-20T05:55:42,During meetings I am reluctant; sometimes lowkey; working toward wavering. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.202,social_boldness,
P152,954,2028-10-20T06:55:20,Most days I feel inactive; sometimes I slip into sunny before returning to zestful. I'm coping but it's getting hectic.,0.195,liveliness,
P152,955,2028-10-21T03:56:29,Money update: bills and latefee while tracking stocks. I feel balanced and productive. Had a short walk.,0.208,financial_stress_budgeting,
P152,956,2028-10-22T02:35:30,"My mood is cheerful, with periods of unmotivated; I try to keep things gloomy. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.202,liveliness,
P152,957,2028-10-24T00:13:48,Had a guest with friends and a conflict; it led to friendgroup. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.277,social_events,
P152,958,2028-10-27T03:47:30,"In groups I tend to be selfstarter; at times I become outspoken, though I aim to stay understated. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.",0.163,social_boldness,
P152,959,2028-10-28T12:53:38,"I practiced marathon, tried zine, and explored gaming. Today felt efficient with minimal distractions. Hydrated well.",0.108,hobbies_creativity,
P152,960,2028-10-31T18:19:08,Creative time included zine plus calligraphy and filmmaking. I took breaks and my sleep was solid last night. Met a small milestone.,0.154,hobbies_creativity,
P152,961,2028-11-06T05:01:43,"Body check: dizzy today, dealing with sorethroat and sick. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.202,physiological_state,
P152,962,2028-11-08T18:02:55,"We handled software, then logrotate, followed by vpn. I'm coping but it's getting hectic. Hydrated well.",0.231,technology_tools,
P152,963,2028-11-09T14:59:10,The firefighting and overwork make me overwhelm. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.257,workload_burnout,
P152,964,2028-11-12T13:32:12,I feel meetings after constant burnout and pressure. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.239,workload_burnout,
P152,965,2028-11-20T17:25:16,"In groups I tend to be observer; at times I become pitch, though I aim to stay lowkey. Pressure is noticeable but still under control. Met a small milestone.",0.235,social_boldness,
P152,966,2028-11-22T02:51:33,Set up deploy; encountered rollback; shipped version. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.2,technology_tools,
P152,967,2028-11-23T16:23:37,Energy feels motivated; occasionally vibrant; aiming for washedout. Some tasks are dragging and I'm a bit distracted.,0.206,liveliness,
P152,968,2028-11-29T12:08:47,I plan a hiking to finally vacation. Feeling focused and energized today.,0.173,recovery_holidays,
P152,969,2028-12-01T19:28:08,"We handled container, then bug, followed by software. Team support is strong and communication is clear. Took time to plan.",0.273,technology_tools,
P152,970,2028-12-02T14:59:05,"In groups I tend to be spokesperson; at times I become passive, though I aim to stay host. Sleep wasn't perfect and focus came in waves.",0.216,social_boldness,
P152,971,2028-12-11T19:14:08,Commute note: carpool with detainment and a bit of bus. Motivated about current projects and goals.,0.25,commute_transportation,
P152,972,2028-12-11T21:16:11,Most days I feel vibrant; sometimes I slip into blunted before returning to optimistic. I'm coping but it's getting hectic.,0.22,liveliness,
P152,973,2028-12-13T06:02:38,"Working on nightsweats, avoiding evening, aiming for oversleep. Today felt efficient with minimal distractions.",0.218,sleep_recovery,
P152,974,2028-12-16T20:39:00,We planned painting; contacted cabinetry; resolved drywall. Feeling cynical and detached from work.,0.23,housing_home_projects,
P152,975,2028-12-24T07:44:46,Learning: portfolio and keynote while preparing project. Workload feels manageable and I made good progress.,0.187,learning_profdev,
P152,976,2028-12-25T21:11:10,Day to day I am smalltalk; I seek outgoing; sometimes I prefer selfcontained. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.26,sociability,
P152,977,2028-12-26T11:00:27,"My mood is lively, with periods of energetic; I try to keep things dull. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.253,liveliness,
