person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,878,2027-09-27T15:34:11,Set up ticket; encountered downtime; shipped sandbox. Burnout is spiking; I can't keep up.,0.603,technology_tools,
P006,879,2027-09-29T17:25:45,The unplug helped me familyvisit last week. Back-to-back demands with no recovery time.,0.634,recovery_holidays,
P006,880,2027-10-01T02:41:54,We coordinated playdate and addressed school amid collegevisit. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.685,caregiving_parenting,
P006,881,2027-10-01T22:49:18,Health update: telehealth and appointment with notes about recovery. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Woke up multiple times.,0.762,medical_wellbeing,
P006,882,2027-10-02T11:14:31,Time to sabbatical and fully hiking. Deadlines are stacking up; I'm pacing myself.,0.445,recovery_holidays,
P006,883,2027-10-02T20:22:00,"We reviewed bills, adjusted for refinance, and watched brokerage. Burnout is spiking; I can't keep up. Emails piled up.",0.815,financial_stress_budgeting,
P006,884,2027-10-06T04:14:44,Had a dinner with friends and a brunch; it led to raincheck. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.746,social_events,
P006,885,2027-10-06T04:16:17,Health update: adherence and discharge with notes about referral. I'm coping but it's getting hectic.,0.573,medical_wellbeing,
P006,886,2027-10-08T10:52:51,"Home update: neighbor and lease with notes about countertop. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.708,housing_home_projects,
P006,887,2027-10-09T21:40:18,Set up production; encountered wifi; shipped script. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.378,technology_tools,
P006,888,2027-10-14T07:21:00,I feel micromanagement after constant rushjob and saturation. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.637,workload_burnout,
P006,889,2027-10-14T20:22:41,Had a potluck with friends and a housewarming; it led to planchange. Workload is crushing and sleep is awful.,0.673,social_events,
P006,890,2027-10-15T05:30:42,There was standup about a new hiringfreeze in the meeting. Motivated about current projects and goals.,0.598,management_conflict,
P006,891,2027-10-18T10:42:41,"For fun: drawing and tabletop, experimenting with cosplay. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.56,hobbies_creativity,
P006,892,2027-10-18T16:22:46,"My mood has been moody, moving between anxious and restless. Motivated about current projects and goals.",0.611,emotional_state,
P006,893,2027-10-25T04:33:14,Tech note: release with vpn and a dashboard. Exhausted and overwhelmed by deadlines.,0.587,technology_tools,
P006,894,2027-10-29T02:55:18,Discussed symptom and started clinic to address specialist. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.686,medical_wellbeing,
P006,895,2027-10-29T13:30:27,Today involved summercamp; later screentime; some feeding as well. Back-to-back demands with no recovery time.,0.589,caregiving_parenting,
P006,896,2027-11-05T04:01:06,We organized a reconciliation; there was host and later host. Feeling cynical and detached from work.,0.391,social_events,
P006,897,2027-11-10T01:33:48,Tech note: licensing with hotfix and a rollback. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.533,technology_tools,
P006,898,2027-11-13T21:41:34,The crunchtime and contextswtiching make me weariness. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.633,workload_burnout,
P006,899,2027-11-17T03:32:26,Another depletion means more saturation and loadspike. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.522,workload_burnout,
P006,900,2027-11-18T21:38:16,Day to day I am standoffish; I seek togetherness; sometimes I prefer togetherness. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.47,sociability,
P006,901,2027-11-24T21:19:33,"We reviewed savings, adjusted for interest, and watched balance. Stressed, irritable, and falling behind. Headaches persisted.",0.82,financial_stress_budgeting,
P006,902,2027-11-26T09:48:18,"The exhausted and stress make me outage. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.524,workload_burnout,
P006,903,2027-12-08T23:49:34,The reorg caused townhall and more feedback. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.665,management_conflict,
P006,904,2027-12-13T04:27:54,"Lately I feel hopeful, sometimes irritable, and occasionally discouraged. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Woke up multiple times.",0.707,emotional_state,
P006,905,2027-12-18T23:01:58,Time to relaxation and fully roadtrip. Struggling to concentrate; tasks feel impossible.,0.676,recovery_holidays,
P006,906,2027-12-20T03:38:26,The surgery led to flareup; monitoring imaging. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.53,medical_wellbeing,
P006,907,2027-12-20T19:45:23,There was memo about a new KPI in the deadlinechange. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.602,management_conflict,
P006,908,2027-12-21T16:40:30,Energy feels highenergy; occasionally optimistic; aiming for glum. Feeling cynical and detached from work. Headaches persisted.,0.715,liveliness,
P006,909,2027-12-22T10:50:09,"My mood is spirited, with periods of peppy; I try to keep things motivated. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Woke up multiple times.",0.67,liveliness,
P006,910,2027-12-22T22:53:32,Day to day I am togetherness; I seek introverted; sometimes I prefer connectedness. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.607,sociability,
P006,911,2027-12-23T00:42:48,During meetings I am softspoken; sometimes debate; working toward proactive. Mentally drained; motivation is collapsing.,0.508,social_boldness,
P006,912,2027-12-24T19:58:28,"Money update: installment and budgetapp while tracking market. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.576,financial_stress_budgeting,
P006,913,2027-12-30T21:41:27,I feel secure about myself; sometimes assured; overall aiming to stay ashamed. Deadlines are stacking up; I'm pacing myself.,0.569,social_self_esteem,
P006,914,2028-01-02T04:16:59,"Weather: downpour with sunshine; later saw flood. Stressed, irritable, and falling behind.",0.582,weather_environment,
P006,915,2028-01-03T06:38:46,"Socially I act moderate, occasionally organize, trying to remain spokesperson. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.531,social_boldness,
P006,916,2028-01-06T23:31:24,"Learning: quiz and keynote while preparing model. Stressed, irritable, and falling behind.",0.563,learning_profdev,
P006,917,2028-01-11T17:52:10,Emotionally I am anxious; it shifts toward buoyant with bouts of elated. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.495,emotional_state,
P006,918,2028-01-14T21:07:55,Work update: refactor with a raise after the launch. Feeling cynical and detached from work. Headaches persisted.,0.762,work_changes,
P006,919,2028-01-16T18:51:53,We planned handyman; contacted noisecomplaint; resolved mortgage. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.683,housing_home_projects,
P006,920,2028-01-18T03:19:06,"During meetings I am unassertive; sometimes visible; working toward vocal. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.734,social_boldness,
P006,921,2028-01-24T18:12:30,"Set up firewall; encountered release; shipped sandbox. Stressed, irritable, and falling behind. Woke up multiple times.",0.652,technology_tools,
P006,922,2028-01-31T19:03:50,Last night had restfulness; today I felt oversleep; tracking bedtime. Progress is okay but I'm juggling competing priorities.,0.577,sleep_recovery,
P006,923,2028-02-05T18:51:59,I feel ashamed about myself; sometimes rumination; overall aiming to stay respected. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.53,social_self_esteem,
P006,924,2028-02-06T08:44:06,"My mood is cheerful, with periods of zestful; I try to keep things vibrant. Burnout is spiking; I can't keep up.",0.643,liveliness,
P006,925,2028-02-07T18:54:23,"Another latenight means more fatigue and saturation. Stressed, irritable, and falling behind. Headaches persisted.",0.717,workload_burnout,
P006,926,2028-02-14T08:33:57,Money update: insurance and cashenvelope while tracking bills. Back-to-back demands with no recovery time.,0.543,financial_stress_budgeting,
P006,927,2028-02-16T00:00:10,I feel pagerduty after constant interruptions and interruptions. Energy is uneven and I'm working through minor setbacks.,0.655,workload_burnout,
P006,928,2028-02-20T01:19:15,The sabbatical helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.705,recovery_holidays,
P006,929,2028-02-23T17:21:04,Money update: withholding and mortgage while tracking bills. Pressure is noticeable but still under control.,0.484,financial_stress_budgeting,
P006,930,2028-03-04T23:32:19,"Parenting: fever plus diapers, and we handled aftercare. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.706,caregiving_parenting,
P006,931,2028-03-07T02:48:25,I feel belonging and enjoy reclusive; when tired I lean toward community. Struggling to concentrate; tasks feel impossible.,0.656,sociability,
P006,932,2028-03-11T23:30:47,Another overwhelm means more burnout and latenight. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.683,workload_burnout,
P006,933,2028-03-17T23:25:40,Most days I feel enthused; sometimes I slip into weary before returning to plodding. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.67,liveliness,
P006,934,2028-03-19T16:39:10,Commute note: reroute with pedestrian and a bit of charging. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.597,commute_transportation,
P006,935,2028-03-23T10:58:53,"In groups I tend to be passive; at times I become network, though I aim to stay hesitant. Struggling to concentrate; tasks feel impossible.",0.361,social_boldness,
P006,936,2028-03-23T11:44:35,"Parenting: stroller plus carseat, and we handled milestone. Back-to-back demands with no recovery time.",0.285,caregiving_parenting,
P006,937,2028-03-26T04:13:46,Today involved playdate; later sportspractice; some sickday as well. Back-to-back demands with no recovery time. Headaches persisted.,0.684,caregiving_parenting,
P006,938,2028-03-29T06:36:37,Forecast showed drizzle; we had seasonal; brief uvindex. Exhausted and overwhelmed by deadlines.,0.526,weather_environment,
P006,939,2028-04-03T04:53:47,We coordinated feeding and addressed milestone amid playground. Deadlines are stacking up; I'm pacing myself.,0.626,caregiving_parenting,
P006,940,2028-04-05T19:18:33,Money update: cutbacks and bonds while tracking budgetapp. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.591,financial_stress_budgeting,
P006,941,2028-04-10T06:34:10,Sleep update: jetlag and catnap with notes on restfulness. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.472,sleep_recovery,
P006,942,2028-04-12T23:06:16,"Food log: mealprep and batchcook, then intolerance. Progress is okay but I'm juggling competing priorities.",0.427,nutrition_diet,
P006,943,2028-04-14T07:39:31,I feel reclusive and enjoy antisocial; when tired I lean toward selfcontained. Back-to-back demands with no recovery time.,0.523,sociability,
P006,944,2028-04-15T18:49:48,Most days I feel highenergy; sometimes I slip into jaunty before returning to buoyant. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.547,liveliness,
P006,945,2028-04-18T00:23:08,"I feel separate and enjoy meetups; when tired I lean toward togetherness. Stressed, irritable, and falling behind.",0.616,sociability,
P006,946,2028-04-20T15:11:47,Caught ride; then ferry; finally arrived after tow. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.559,commute_transportation,
P006,947,2028-04-22T04:34:27,Forecast showed whiteout; we had heat; brief downpour. I feel balanced and productive. Pressure is noticeable but still under control.,0.485,weather_environment,
P006,948,2028-04-27T09:18:09,Emotionally I am mindful; it shifts toward discouraged with bouts of uncertain. Deadlines are stacking up; I'm pacing myself.,0.448,emotional_state,
P006,949,2028-04-30T10:53:14,Emotionally I am buoyant; it shifts toward restless with bouts of stuck. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.638,emotional_state,
P006,950,2028-05-04T21:38:37,Another firefighting means more latenight and strain. Burnout is spiking; I can't keep up.,0.861,workload_burnout,
P006,951,2028-05-08T11:24:06,Discussed discharge and started physiotherapy to address prognosis. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.651,medical_wellbeing,
P006,952,2028-05-14T19:13:01,During meetings I am cautious; sometimes wavering; working toward visible. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.531,social_boldness,
P006,953,2028-05-20T08:34:21,Last night had earlieroutine; today I felt slumber; tracking chronotype. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.65,sleep_recovery,
P006,954,2028-05-26T18:16:23,We had crowding and parking; the tow slowed everything. Feeling cynical and detached from work.,0.712,commute_transportation,
P006,955,2028-06-05T04:39:32,"The screening led to compliance; monitoring vaccination. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.559,medical_wellbeing,
P006,956,2028-06-05T05:26:05,"We studied hackathon, practiced publication, and presented project. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.726,learning_profdev,
P006,957,2028-06-08T10:15:46,"I joined webinar, submitted class, and iterated on demo. Exhausted and overwhelmed by deadlines.",0.561,learning_profdev,
P006,958,2028-06-09T01:52:29,I feel flareup after constant backlog and multitasking. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.544,workload_burnout,
P006,959,2028-06-17T19:34:27,Commute note: rideshare with charging and a bit of congestion. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.728,commute_transportation,
P006,960,2028-06-18T00:55:19,Last night had sleepbank; today I felt earlyrise; tracking caffeinecutoff. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.621,sleep_recovery,
P006,961,2028-06-19T08:48:19,Emotionally I am mindful; it shifts toward confident with bouts of apathetic. Exhausted and overwhelmed by deadlines.,0.727,emotional_state,
P006,962,2028-06-24T23:03:33,"I prepped vitamins, cut back on bloating, added leftovers. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.691,nutrition_diet,
P006,963,2028-06-25T19:40:20,We had schedule and aisle; the bike slowed everything. Burnout is spiking; I can't keep up.,0.736,commute_transportation,
P006,964,2028-06-26T21:02:49,"For fun: tabletop and pottery, experimenting with marathon. Stressed, irritable, and falling behind.",0.624,hobbies_creativity,
P006,965,2028-06-29T15:00:23,We coordinated sciencefair and addressed playdate amid sportspractice. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.735,caregiving_parenting,
P006,966,2028-07-08T08:32:40,The retro caused decision and more miscommunication. Feeling cynical and detached from work.,0.706,management_conflict,
P006,967,2028-07-09T06:33:17,Weather: downpour with cold; later saw seasonal. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.508,weather_environment,
P006,968,2028-07-09T06:54:55,"We handled outage, then encryption, followed by automation. Feeling cynical and detached from work.",0.658,technology_tools,
P006,969,2028-07-10T15:15:28,Commute note: signalupgrade with charging and a bit of laneclosure. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.608,commute_transportation,
P006,970,2028-07-12T10:00:37,Most days I feel blue; sometimes I slip into apathetic before returning to glum. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.371,liveliness,
P006,971,2028-07-16T16:35:04,Time to respite and fully retreat. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.637,recovery_holidays,
P006,972,2028-07-18T21:58:56,"My social energy is affiliation; I like independent, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.574,sociability,
P006,973,2028-07-22T05:54:31,I feel pressure after constant loadspike and deliverable. Back-to-back demands with no recovery time.,0.563,workload_burnout,
P006,974,2028-07-28T07:40:04,"We studied portfolio, practiced prototype, and presented notes. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.692,learning_profdev,
P006,975,2028-07-28T07:55:12,Our pivot scheduled a governance after the memo. Exhausted and overwhelmed by deadlines.,0.553,management_conflict,
P006,976,2028-07-29T09:10:54,Most days I feel spirited; sometimes I slip into heavy before returning to foggy. Energy is uneven and I'm working through minor setbacks.,0.412,liveliness,
P006,977,2028-07-30T01:31:33,"Forecast showed mist; we had whiteout; brief uvindex. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.656,weather_environment,
P006,978,2028-07-31T00:02:13,The pagerduty and overtime make me loadspike. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.54,workload_burnout,
P006,979,2028-08-01T18:06:46,I feel hotfix after constant incident and loadspike. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.572,workload_burnout,
P006,980,2028-08-12T13:04:26,"Parenting: playdate plus sportspractice, and we handled stroller. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.481,caregiving_parenting,
P006,981,2028-08-12T21:47:05,I feel sprint after constant flareup and capacitylimit. Burnout is spiking; I can't keep up.,0.667,workload_burnout,
P006,982,2028-08-17T12:11:09,"We reviewed brokerage, adjusted for allowance, and watched crypto. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.611,financial_stress_budgeting,
P006,983,2028-08-19T12:20:59,Caught ferry; then detainment; finally arrived after construction. Sleep wasn't perfect and focus came in waves.,0.519,commute_transportation,
P006,984,2028-08-25T12:23:38,Conditions were daylength; alerts for heat; some storm. I'm coping but it's getting hectic.,0.583,weather_environment,
P006,985,2028-08-27T17:48:09,Another overtime means more outage and incident. Burnout is spiking; I can't keep up.,0.432,workload_burnout,
P006,986,2028-09-02T19:19:21,"My social energy is gregarious; I like reclusive, though I drift into antisocial. Sleep wasn't perfect and focus came in waves.",0.615,sociability,
P006,987,2028-09-03T17:13:21,Another overwork means more scopecreep and weariness. Today felt efficient with minimal distractions.,0.569,workload_burnout,
P006,988,2028-09-04T12:42:33,"I joined datasci, submitted mentee, and iterated on networking. Workload is crushing and sleep is awful.",0.589,learning_profdev,
P006,989,2028-09-04T20:04:36,"We hit a transfer, received OKR, and started audit. Some tasks are dragging and I'm a bit distracted.",0.61,work_changes,
P006,990,2028-09-11T03:14:58,"For fun: baking and photography, experimenting with watercolor. Feeling cynical and detached from work. I feel balanced and productive.",0.51,hobbies_creativity,
P006,991,2028-09-13T02:29:27,"In groups I tend to be muted; at times I become spokesperson, though I aim to stay vocal. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.627,social_boldness,
P006,992,2028-09-14T17:13:48,I feel selfcontained and enjoy bonding; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.67,sociability,
P006,993,2028-09-16T13:57:17,"Work update: deprecation with a migration after the transfer. Stressed, irritable, and falling behind.",0.576,work_changes,
P006,994,2028-10-02T12:23:09,Physically I feel congestion; earlier it was strong with some cramps. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.563,physiological_state,
P006,995,2028-10-04T20:35:30,"We studied class, practiced datasci, and presented paper. Workload feels manageable and I made good progress.",0.573,learning_profdev,
P006,996,2028-10-05T14:13:48,Learning: demo and portfolio while preparing exam. Burnout is spiking; I can't keep up.,0.636,learning_profdev,
P006,997,2028-10-10T09:45:08,Sleep update: jetlag and insomnia with notes on sleeprestriction. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.769,sleep_recovery,
P006,998,2028-10-12T08:21:30,"We studied preprint, practiced class, and presented studygroup. Stressed, irritable, and falling behind.",0.543,learning_profdev,
P006,999,2028-10-15T05:31:42,I feel capable about myself; sometimes satisfied; overall aiming to stay selftrust. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.796,social_self_esteem,
P006,1000,2028-10-16T11:59:31,Facing dividend and planning around installment with allowance. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.593,financial_stress_budgeting,
P006,1001,2028-10-17T10:06:11,Discussed medication and started complication to address biopsy. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.594,medical_wellbeing,
P006,1002,2028-10-22T19:20:33,"Lately my selfview is capable, with moments of uneasy, moving toward excluded. Exhausted and overwhelmed by deadlines.",0.647,social_self_esteem,
P006,1003,2028-10-23T23:48:13,During meetings I am host; sometimes unassertive; working toward avoidant. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.535,social_boldness,
P006,1004,2028-10-26T08:37:49,"We coordinated playdate and addressed sickday amid parentvolunteer. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.689,caregiving_parenting,
P006,1005,2028-10-30T07:23:20,Meals were fats; cravings for macrotracking; tracked dinner. Back-to-back demands with no recovery time. Headaches persisted.,0.665,nutrition_diet,
P006,1006,2028-11-01T16:04:45,"We studied grantwriting, practiced residency, and presented readinglist. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.76,learning_profdev,
P006,1007,2028-11-01T17:22:09,My selfesteem feels steady; it drifts toward fragile and back to doubt. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.663,social_self_esteem,
P006,1008,2028-11-03T13:19:28,"I plan a holiday to finally respite. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.605,recovery_holidays,
P006,1009,2028-11-07T22:27:12,The pagerduty and contextswtiching make me crunchtime. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Woke up multiple times.,0.662,workload_burnout,
P006,1010,2028-11-08T10:42:12,Forecast showed smog; we had blizzard; brief wildfire. Feeling cynical and detached from work.,0.746,weather_environment,
P006,1011,2028-11-10T05:07:46,During meetings I am tentative; sometimes avoidant; working toward avoidant. Workload feels manageable and I made good progress.,0.41,social_boldness,
P006,1012,2028-11-10T21:21:54,"Another hotfix means more deadline and rushjob. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.817,workload_burnout,
P006,1013,2028-11-13T06:02:30,Money update: savings and balance while tracking raise. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.785,financial_stress_budgeting,
P006,1014,2028-11-14T21:52:58,Another latenight means more overwork and weariness. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.604,workload_burnout,
P006,1015,2028-11-15T06:14:40,"Creative time included tabletop plus robotics and streaming. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.643,hobbies_creativity,
P006,1016,2028-11-15T06:51:47,"We handled laptop, then production, followed by permission. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.716,technology_tools,
P006,1017,2028-11-15T12:24:07,Last night had latenight; today I felt routine; tracking nightshift. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.631,sleep_recovery,
P006,1018,2028-11-15T19:25:32,Day to day I am belonging; I seek separate; sometimes I prefer club. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.564,sociability,
P006,1019,2028-11-16T05:41:28,Forecast showed seasonal; we had eclipse; brief freeze. Workload is crushing and sleep is awful. Woke up multiple times.,0.717,weather_environment,
P006,1020,2028-11-19T23:52:50,"Facing cutbacks and planning around raise with mortgage. Stressed, irritable, and falling behind.",0.559,financial_stress_budgeting,
P006,1021,2028-11-24T08:29:23,We coordinated homework and addressed sciencefair amid stroller. Back-to-back demands with no recovery time.,0.585,caregiving_parenting,
P006,1022,2028-11-24T14:13:04,"I joined hackathon, submitted hackathon, and iterated on class. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.536,learning_profdev,
P006,1023,2028-11-24T21:36:18,"We studied quiz, practiced model, and presented lecture. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.503,learning_profdev,
P006,1024,2028-12-01T00:24:11,Today involved bedtime; later rash; some virtualclass as well. Burnout is spiking; I can't keep up.,0.646,caregiving_parenting,
P006,1025,2028-12-01T05:33:57,Health update: discharge and inpatient with notes about MRI. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.648,medical_wellbeing,
P006,1026,2028-12-07T07:18:24,Physically I feel headache; earlier it was cough with some refreshed. Back-to-back demands with no recovery time.,0.65,physiological_state,
P006,1027,2028-12-12T14:27:28,"Lately my selfview is selfconscious, with moments of anxious, moving toward selfconscious. Exhausted and overwhelmed by deadlines.",0.74,social_self_esteem,
P006,1028,2028-12-16T19:49:44,Conditions were landslide; alerts for sunrise; some drizzle. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.687,weather_environment,
P006,1029,2028-12-17T01:14:14,Energy feels spark; occasionally burned; aiming for eager. Today felt efficient with minimal distractions.,0.577,liveliness,
P006,1030,2028-12-19T07:19:04,"Our coursecorrection scheduled a meeting after the roadmap. Stressed, irritable, and falling behind.",0.684,management_conflict,
P006,1031,2028-12-22T15:40:11,Day to day I am reclusive; I seek chatty; sometimes I prefer detached. Feeling cynical and detached from work. Woke up multiple times.,0.654,sociability,
P006,1032,2028-12-24T15:15:07,My selfesteem feels secure; it drifts toward included and back to accepted. Back-to-back demands with no recovery time.,0.724,social_self_esteem,
P006,1033,2028-12-28T02:19:29,"Parenting: carseat plus feeding, and we handled reportcard. Today felt efficient with minimal distractions.",0.542,caregiving_parenting,
P006,1034,2028-12-28T12:45:03,Most days I feel lively; sometimes I slip into zestful before returning to zestful. Sleep wasn't perfect and focus came in waves.,0.532,liveliness,
P006,1035,2028-12-29T03:21:36,Another escalation means more pagerduty and capacitylimit. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.563,workload_burnout,
P006,1036,2028-12-31T10:00:22,"We studied labwork, practiced certification, and presented grantwriting. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.637,learning_profdev,
P006,1037,2029-01-04T23:13:16,Noticed sorethroat and episodes of cramps alongside lacticacid. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.672,physiological_state,
P006,1038,2029-01-12T00:22:20,Facing rent and planning around recession with consolidation. Deadlines are stacking up; I'm pacing myself.,0.509,financial_stress_budgeting,
P006,1039,2029-01-12T22:56:13,Noticed stomachbug and episodes of crampssubsided alongside bloated. Workload is crushing and sleep is awful.,0.673,physiological_state,
P006,1040,2029-01-18T08:53:24,Another hotfix means more rushjob and capacitylimit. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.651,workload_burnout,
P006,1041,2029-01-20T10:51:29,"I prepped sauce, cut back on sheetpan, added macrotracking. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.624,nutrition_diet,
P006,1042,2029-01-30T13:15:54,I feel networking and enjoy community; when tired I lean toward approachable. Team support is strong and communication is clear.,0.474,sociability,
P006,1043,2029-02-04T02:43:01,"My mood is motivated, with periods of tired; I try to keep things flat. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.617,liveliness,
P006,1044,2029-02-04T03:20:38,Last night had earlyrise; today I felt caffeinecutoff; tracking powernap. Pressure is noticeable but still under control.,0.686,sleep_recovery,
P006,1045,2029-02-11T08:04:25,"Lately my selfview is grounded, with moments of steady, moving toward discouraged. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.709,social_self_esteem,
P006,1046,2029-02-11T18:32:20,"In groups I tend to be moderate; at times I become cautious, though I aim to stay visible. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.576,social_boldness,
P006,1047,2029-02-16T11:22:32,Conditions were monsoon; alerts for freeze; some thaw. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.775,weather_environment,
P006,1048,2029-02-25T11:10:33,I feel loadspike after constant strain and burnout. Back-to-back demands with no recovery time.,0.653,workload_burnout,
P006,1049,2029-03-02T15:52:59,My selfesteem feels selfdoubt; it drifts toward capable and back to resilient. I'm coping but it's getting hectic.,0.439,social_self_esteem,
P006,1050,2029-03-02T21:34:19,The labresults led to bloodwork; monitoring clinic. Feeling focused and energized today.,0.486,medical_wellbeing,
P006,1051,2029-03-03T01:08:55,Most days I feel blue; sometimes I slip into enthused before returning to drained. Deadlines are stacking up; I'm pacing myself.,0.459,liveliness,
P006,1052,2029-03-08T19:05:45,"We coordinated growthspurt and addressed recital amid fever. Stressed, irritable, and falling behind.",0.471,caregiving_parenting,
