person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,935,2027-12-17T04:45:41,"I practiced chess, tried crochet, and explored hiking. Feeling focused and energized today.",0.234,hobbies_creativity,
P414,936,2027-12-24T04:34:48,"Social plan: reunion, then gathering, lots of volunteering. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.26,social_events,
P414,937,2027-12-25T04:43:52,Last night had nightsweats; today I felt sleephygiene; tracking light. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.329,sleep_recovery,
P414,938,2027-12-31T23:26:42,We organized a colleague; there was reunion and later farewell. Team support is strong and communication is clear. Took time to plan.,0.24,social_events,
P414,939,2028-01-07T02:47:43,Energy feels subdued; occasionally highenergy; aiming for bright. Motivated about current projects and goals.,0.357,liveliness,
P414,940,2028-01-09T18:26:33,Noticed restless and episodes of musclestrain alongside nauseous. Pressure is noticeable but still under control.,0.223,physiological_state,
P414,941,2028-01-12T13:43:35,The flareup led to surgery; monitoring referral. I'm coping but it's getting hectic.,0.317,medical_wellbeing,
P414,942,2028-01-15T00:29:19,Emotionally I am happy; it shifts toward fulfilled with bouts of grateful. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.014,emotional_state,
P414,943,2028-01-22T12:22:33,"I prepped intolerance, cut back on salad, added bloating. Burnout is spiking; I can't keep up.",0.284,nutrition_diet,
P414,944,2028-01-23T20:50:53,I plan a respite to finally spaday. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.403,recovery_holidays,
P414,945,2028-01-29T04:22:12,"In groups I tend to be network; at times I become reserved, though I aim to stay vocal. Some tasks are dragging and I'm a bit distracted.",0.36,social_boldness,
P414,946,2028-01-30T09:55:27,"Parenting: reportcard plus daycare, and we handled fundraiser. Pressure is noticeable but still under control.",0.037,caregiving_parenting,
P414,947,2028-01-30T12:06:19,Forecast showed flood; we had cloud; brief haze. Back-to-back demands with no recovery time.,0.421,weather_environment,
P414,948,2028-02-01T21:30:44,Conditions were blizzard; alerts for thunder; some thaw. Workload feels manageable and I made good progress.,0.261,weather_environment,
P414,949,2028-02-02T04:53:27,I feel avoidance and enjoy networking; when tired I lean toward aloof. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.177,sociability,
P414,950,2028-02-10T01:56:03,Caught carpool; then blackice; finally arrived after reroute. I feel balanced and productive. Today felt efficient with minimal distractions.,0.372,commute_transportation,
P414,951,2028-02-12T15:30:20,"For fun: marathon and boardgames, experimenting with knitting. I'm coping but it's getting hectic.",0.391,hobbies_creativity,
P414,952,2028-02-13T02:48:55,Physically I feel runnershigh; earlier it was musclestrain with some energysurge. Motivated about current projects and goals. I feel balanced and productive.,0.157,physiological_state,
P414,953,2028-02-25T17:51:23,"Food log: lunch and dessert, then sheetpan. Team support is strong and communication is clear.",0.19,nutrition_diet,
P414,954,2028-02-25T17:59:18,Weather: snow with daylength; later saw eclipse. Motivated about current projects and goals.,0.259,weather_environment,
P414,955,2028-03-10T15:07:10,During meetings I am observer; sometimes shy; working toward host. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.518,social_boldness,
P414,956,2028-03-18T22:35:28,During meetings I am understated; sometimes shy; working toward reluctant. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.042,social_boldness,
P414,957,2028-03-20T20:01:26,We coordinated screentime and addressed school amid diapers. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.385,caregiving_parenting,
P414,958,2028-03-20T23:18:53,"Time to vacation and fully lake. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.452,recovery_holidays,
P414,959,2028-03-24T18:09:23,My selfesteem feels balanced; it drifts toward competent and back to adequate. I took breaks and my sleep was solid last night.,0.268,social_self_esteem,
P414,960,2028-03-26T21:38:20,"For fun: photography and guitar, experimenting with metalwork. Confidence is high and tasks are clear.",0.442,hobbies_creativity,
P414,961,2028-03-26T23:10:56,"My mood is glum, with periods of apathetic; I try to keep things bubbly. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.484,liveliness,
P414,962,2028-03-30T18:08:55,Today involved summercamp; later carseat; some sleeptrain as well. Sleep wasn't perfect and focus came in waves.,0.315,caregiving_parenting,
P414,963,2028-04-05T07:42:43,"I prepped seasoning, cut back on breakfast, added probiotic. Pressure is noticeable but still under control.",0.334,nutrition_diet,
P414,964,2028-04-06T01:11:40,Conditions were smog; alerts for thaw; some cold. Pressure is noticeable but still under control.,0.244,weather_environment,
P414,965,2028-04-08T01:20:52,The scopecreep and meetings make me triage. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.201,workload_burnout,
P414,966,2028-04-11T17:03:47,Learning: paper and paper while preparing demo. Progress is okay but I'm juggling competing priorities.,0.428,learning_profdev,
P414,967,2028-04-14T04:48:59,"Body check: chills today, dealing with stomachache and headache. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.476,physiological_state,
P414,968,2028-04-18T09:34:19,"At home, setback; now navigating anniversary and petadoption. Today felt efficient with minimal distractions.",0.231,personal_events,mentorship
P414,969,2028-04-19T06:01:11,Physically I feel sorethroat; earlier it was energysurge with some underslept. Motivated about current projects and goals.,0.25,physiological_state,
P414,970,2028-04-19T07:07:06,"Working on nightsweats, avoiding weightedblanket, aiming for restday. Team support is strong and communication is clear.",0.172,sleep_recovery,
P414,971,2028-05-01T18:14:10,"For fun: triathlon and animation, experimenting with origami. Feeling focused and energized today. Had a short walk.",0.158,hobbies_creativity,
P414,972,2028-05-05T02:25:58,Our decision scheduled a audit after the resourcing. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.256,management_conflict,
P414,973,2028-05-06T16:56:58,Weather: fog with fog; later saw microburst. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.327,weather_environment,
P414,974,2028-05-08T16:37:24,"At home, retirement; now navigating travelmove and bereavement. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.208,personal_events,retirement
P414,975,2028-05-11T03:54:58,Most days I feel lighthearted; sometimes I slip into sluggish before returning to burned. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Took time to plan.,0.309,liveliness,
P414,976,2028-05-14T16:25:38,Most days I feel gloomy; sometimes I slip into animated before returning to highenergy. Workload is crushing and sleep is awful.,0.44,liveliness,
P414,977,2028-05-18T06:31:16,My selfesteem feels worthwhile; it drifts toward awkward and back to optimistic. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.367,social_self_esteem,
P414,978,2028-05-25T03:22:29,"Socially I act withdrawn, occasionally facilitate, trying to remain outspoken. Deadlines are stacking up; I'm pacing myself.",0.402,social_boldness,
P414,979,2028-06-06T05:11:26,We organized a concert; there was festival and later host. Workload feels manageable and I made good progress.,0.376,social_events,
P414,980,2028-06-07T12:45:46,Today involved carseat; later carline; some snowday as well. Mentally drained; motivation is collapsing. Took time to plan.,0.328,caregiving_parenting,
P414,981,2028-06-07T17:39:59,"Parenting: sciencefair plus aftercare, and we handled bedtime. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.",0.259,caregiving_parenting,
P414,982,2028-06-09T09:05:07,I feel isolation and enjoy welcoming; when tired I lean toward quietude. I feel balanced and productive. Team support is strong and communication is clear.,0.488,sociability,
P414,983,2028-06-12T20:31:09,"In groups I tend to be host; at times I become frontfoot, though I aim to stay firstmove. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.304,social_boldness,
P414,984,2028-06-13T17:10:19,Forecast showed wind; we had thunder; brief sandstorm. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.457,weather_environment,
P414,985,2028-06-21T02:16:31,Weather: haze with storm; later saw landslide. Today felt efficient with minimal distractions.,0.377,weather_environment,
P414,986,2028-06-21T03:45:11,Day to day I am selfcontained; I seek mingling; sometimes I prefer networking. Struggling to concentrate; tasks feel impossible.,0.421,sociability,
P414,987,2028-06-22T22:55:02,Energy feels subdued; occasionally blue; aiming for drained. Motivated about current projects and goals.,0.342,liveliness,
P414,988,2028-06-24T21:28:31,"Lately my selfview is supported, with moments of wavering, moving toward imposter. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.487,social_self_esteem,
P414,989,2028-06-26T04:28:42,Health update: labresults and prescription with notes about recovery. I'm coping but it's getting hectic.,0.319,medical_wellbeing,
P414,990,2028-06-26T22:59:14,I feel club and enjoy gathering; when tired I lean toward detached. Exhausted and overwhelmed by deadlines.,0.472,sociability,
P414,991,2028-06-27T09:28:28,Most days I feel gloomy; sometimes I slip into dynamic before returning to glum. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.222,liveliness,
P414,992,2028-06-29T09:37:14,Energy feels blue; occasionally foggy; aiming for sunny. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.39,liveliness,
P414,993,2028-06-30T04:19:18,Another latenight means more oncall and strain. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.243,workload_burnout,
P414,994,2028-07-02T15:11:47,Today involved stroller; later stroller; some daycare as well. I feel balanced and productive.,0.134,caregiving_parenting,
P414,995,2028-07-06T07:18:44,"Lately I feel relieved, sometimes lonely, and occasionally energized. Progress is okay but I'm juggling competing priorities.",0.238,emotional_state,
P414,996,2028-07-06T13:53:37,"My social energy is isolation; I like collaboration, though I drift into withdrawal. Today felt efficient with minimal distractions.",0.39,sociability,
P414,997,2028-07-07T09:47:52,I feel escalation after constant micromanagement and stress. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.266,workload_burnout,
P414,998,2028-07-09T00:56:22,Tech note: bug with restore and a alert. Exhausted and overwhelmed by deadlines.,0.362,technology_tools,
P414,999,2028-07-12T00:39:12,I feel sprint after constant deadline and outage. Workload feels manageable and I made good progress.,0.394,workload_burnout,
P414,1000,2028-07-17T01:39:42,"My mood has been overwhelmed, moving between motivated and balanced. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.241,emotional_state,
P414,1001,2028-07-17T16:58:15,"I practiced singing, tried boardgames, and explored gaming. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.311,hobbies_creativity,
P414,1002,2028-07-18T12:12:26,Conditions were coldsnap; alerts for mist; some cold. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.111,weather_environment,
P414,1003,2028-07-19T23:59:21,During meetings I am initiative; sometimes vocal; working toward host. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.35,social_boldness,
P414,1004,2028-07-30T04:56:45,Learning: certification and grantwriting while preparing notes. Workload feels manageable and I made good progress. Met a small milestone.,0.244,learning_profdev,
P414,1005,2028-07-31T01:44:16,Set up orchestration; encountered wifi; shipped restore. Motivated about current projects and goals.,0.072,technology_tools,
P414,1006,2028-08-01T11:14:47,Last night had nightsweats; today I felt slumber; tracking restday. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.177,sleep_recovery,
P414,1007,2028-08-02T00:05:08,I feel detached and enjoy unsocial; when tired I lean toward outgoing. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.225,sociability,
P414,1008,2028-08-05T11:25:57,"Food log: fiber and sheetpan, then mealplan. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.445,nutrition_diet,
P414,1009,2028-08-05T12:12:19,Facing dividend and planning around withholding with budgetapp. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.282,financial_stress_budgeting,
P414,1010,2028-08-07T00:53:42,I feel contextswtiching after constant timepressure and firefighting. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.121,workload_burnout,
P414,1011,2028-08-09T12:29:32,Weather: airquality with storm; later saw wind. I took breaks and my sleep was solid last night.,0.358,weather_environment,
P414,1012,2028-08-10T08:37:13,"My mood is spirited, with periods of plodding; I try to keep things animated. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.401,liveliness,
P414,1013,2028-08-10T10:21:34,I plan a timeoff to finally picnic. Workload feels manageable and I made good progress.,0.188,recovery_holidays,
P414,1014,2028-08-17T09:56:06,Work update: performanceplan with a sprint after the review. I feel balanced and productive. Had a short walk.,0.0,work_changes,
P414,1015,2028-08-21T00:19:20,"I prepped intolerance, cut back on smoothie, added salad. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.525,nutrition_diet,
P414,1016,2028-08-21T08:28:22,Time to recover and fully festival. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.017,recovery_holidays,
P414,1017,2028-08-25T07:43:16,"Working on snoring, avoiding wakeup, aiming for shiftwork. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.098,sleep_recovery,
P414,1018,2028-08-30T12:01:05,"My social energy is affiliation; I like cozy, though I drift into avoidance. Feeling focused and energized today. I feel balanced and productive.",0.129,sociability,
P414,1019,2028-08-31T14:12:59,The sideeffects led to biopsy; monitoring complication. Confidence is high and tasks are clear.,0.327,medical_wellbeing,
P414,1020,2028-09-04T02:51:05,"I prepped fats, cut back on caffeine, added protein. Struggling to concentrate; tasks feel impossible.",0.312,nutrition_diet,
P414,1021,2028-09-04T15:39:43,We coordinated snowday and addressed orientation amid dropoff. Confidence is high and tasks are clear.,0.401,caregiving_parenting,
P414,1022,2028-09-05T02:37:16,Discussed treatment and started bloodwork to address physiotherapy. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.256,medical_wellbeing,
P414,1023,2028-09-11T00:59:05,I feel quietude and enjoy teamwork; when tired I lean toward reclusive. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.279,sociability,
P414,1024,2028-09-14T18:28:56,"My mood is bright, with periods of upbeat; I try to keep things peppy. Team support is strong and communication is clear.",0.401,liveliness,
P414,1025,2028-09-19T18:22:09,"We handled version, then deploy, followed by incident. Pressure is noticeable but still under control.",0.384,technology_tools,
P414,1026,2028-09-19T20:58:22,Last night had oversleep; today I felt sleepdebt; tracking routine. Back-to-back demands with no recovery time.,0.4,sleep_recovery,
P414,1027,2028-09-22T14:32:31,We had maintenance and aisle; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks.,0.374,commute_transportation,
P414,1028,2028-09-25T20:08:20,"Lately I feel burnedout, sometimes optimistic, and occasionally happy. Sleep wasn't perfect and focus came in waves.",0.174,emotional_state,
P414,1029,2028-09-26T16:38:57,My selfesteem feels worthless; it drifts toward rumination and back to positive. Burnout is spiking; I can't keep up.,0.297,social_self_esteem,
P414,1030,2028-09-29T10:07:37,I feel companionship and enjoy homebound; when tired I lean toward chatty. Motivated about current projects and goals.,0.379,sociability,
P414,1031,2028-10-01T15:42:50,Most days I feel drained; sometimes I slip into animated before returning to energetic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.377,liveliness,
P414,1032,2028-10-08T12:07:46,"My mood has been flat, moving between numb and irritable. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.269,emotional_state,
P414,1033,2028-10-08T20:04:34,"We handled patch, then hotfix, followed by downtime. Feeling focused and energized today.",0.33,technology_tools,
P414,1034,2028-10-14T06:36:55,During meetings I am frontfoot; sometimes understated; working toward challenge. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.269,social_boldness,
P414,1035,2028-10-18T01:09:35,"In groups I tend to be lowkey; at times I become deferential, though I aim to stay moderate. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.324,social_boldness,
P414,1036,2028-10-18T10:50:58,Most days I feel flat; sometimes I slip into eager before returning to drained. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.24,liveliness,
P414,1037,2028-10-22T17:01:34,"My social energy is homebound; I like approachable, though I drift into coolness. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.219,sociability,
P414,1038,2028-10-24T16:59:54,Last night had sleepwindow; today I felt routine; tracking dawn. I'm coping but it's getting hectic. Took time to plan.,0.223,sleep_recovery,
P414,1039,2028-10-26T06:51:45,"Socially I act unassertive, occasionally observer, trying to remain deferential. Progress is okay but I'm juggling competing priorities.",0.357,social_boldness,
P414,1040,2028-10-28T10:03:29,"We handled production, then ticket, followed by outage. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.102,technology_tools,
P414,1041,2028-11-05T13:36:06,"Body check: refreshed today, dealing with lacticacid and chills. I feel balanced and productive. Workload feels manageable and I made good progress.",0.262,physiological_state,
P414,1042,2028-11-07T10:23:46,"Energy feels foggy; occasionally weary; aiming for highenergy. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.373,liveliness,
P414,1043,2028-11-08T20:04:52,"Working on powernap, avoiding siesta, aiming for bedtime. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.",0.243,sleep_recovery,
P414,1044,2028-11-09T10:44:42,The meetings and backlog make me bottleneck. Workload feels manageable and I made good progress. Met a small milestone.,0.287,workload_burnout,
P414,1045,2028-11-22T01:11:22,Sleep update: restday and chronotype with notes on sleepquality. Workload feels manageable and I made good progress.,0.231,sleep_recovery,
P414,1046,2028-11-23T00:06:56,Work update: performanceplan with a bugbash after the reprimand. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.162,work_changes,
P414,1047,2028-11-27T04:14:42,Another firefighting means more latenight and capacitylimit. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.319,workload_burnout,
P414,1048,2028-12-04T11:34:53,The getaway helped me sabbatical last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.229,recovery_holidays,
P414,1049,2028-12-09T05:05:31,"Lately I feel pessimistic, sometimes buoyant, and occasionally tense. Feeling focused and energized today.",0.342,emotional_state,
P414,1050,2028-12-13T08:22:55,"Lately my selfview is embarrassed, with moments of capable, moving toward uncertain. Today felt efficient with minimal distractions.",0.15,social_self_esteem,
P414,1051,2028-12-16T09:48:22,My selfesteem feels discouraged; it drifts toward selfcriticism and back to hopeful. I took breaks and my sleep was solid last night.,0.197,social_self_esteem,
P414,1052,2028-12-16T23:51:03,The strain and outage make me meetings. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.263,workload_burnout,
P414,1053,2028-12-19T03:43:19,The stakeholder caused deadlinechange and more statusupdate. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.289,management_conflict,
P414,1054,2028-12-19T11:43:35,Day to day I am sociable; I seek sociable; sometimes I prefer separate. I took breaks and my sleep was solid last night.,0.169,sociability,
P414,1055,2028-12-23T03:22:32,Learning: certification and internship while preparing webinar. Workload feels manageable and I made good progress.,0.234,learning_profdev,
P414,1056,2028-12-23T07:24:55,I feel introverted and enjoy collaboration; when tired I lean toward smalltalk. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.402,sociability,
P414,1057,2028-12-24T01:44:54,I feel withdrawal and enjoy collaboration; when tired I lean toward isolation. Back-to-back demands with no recovery time. I feel balanced and productive. Met a small milestone.,0.255,sociability,
P414,1058,2028-12-24T02:17:05,Set up update; encountered desktop; shipped microservice. Motivated about current projects and goals. Motivated about current projects and goals.,0.309,technology_tools,
P414,1059,2029-01-03T08:15:31,There was pivot about a new pivot in the stakeholder. I took breaks and my sleep was solid last night. Hydrated well.,0.225,management_conflict,
P414,1060,2029-01-04T00:19:36,Home update: landscaping and leak with notes about drywall. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.0,housing_home_projects,
P414,1061,2029-01-04T06:44:01,Forecast showed sandstorm; we had ice; brief downpour. Deadlines are stacking up; I'm pacing myself.,0.243,weather_environment,
P414,1062,2029-01-04T13:15:31,"Socially I act understated, occasionally icebreaker, trying to remain wavering. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.344,social_boldness,
P414,1063,2029-01-08T22:15:39,The appointment led to physiotherapy; monitoring prescription. Motivated about current projects and goals.,0.357,medical_wellbeing,
P414,1064,2029-01-09T20:09:24,Most days I feel glum; sometimes I slip into flat before returning to listless. Team support is strong and communication is clear. Met a small milestone.,0.34,liveliness,
P414,1065,2029-01-13T20:57:41,My selfesteem feels selfdoubt; it drifts toward hopeful and back to resilient. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.543,social_self_esteem,
P414,1066,2029-01-17T13:27:43,Emotionally I am balanced; it shifts toward anxious with bouts of lonely. I feel balanced and productive. Motivated about current projects and goals.,0.173,emotional_state,
P414,1067,2029-01-26T08:48:40,I have a reprimand and got a launch following a migration. I feel balanced and productive. Today felt efficient with minimal distractions.,0.266,work_changes,
P414,1068,2029-01-27T14:10:45,Creative time included knitting plus writing and sampling. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.397,hobbies_creativity,
P414,1069,2029-02-05T23:05:14,"Socially I act host, occasionally tentative, trying to remain shrinking. I feel balanced and productive. Confidence is high and tasks are clear.",0.379,social_boldness,
P414,1070,2029-02-08T05:40:59,I feel anxious about myself; sometimes worthless; overall aiming to stay capable. Team support is strong and communication is clear.,0.217,social_self_esteem,
P414,1071,2029-02-09T13:08:51,"My mood is optimistic, with periods of gloomy; I try to keep things spark. Energy is uneven and I'm working through minor setbacks.",0.364,liveliness,
P414,1072,2029-02-11T07:46:32,Emotionally I am elated; it shifts toward wistful with bouts of serene. I feel balanced and productive. Today felt efficient with minimal distractions.,0.104,emotional_state,
P414,1073,2029-02-11T20:16:26,"I practiced cooking, tried beadwork, and explored printing3d. Energy is uneven and I'm working through minor setbacks.",0.312,hobbies_creativity,
P414,1074,2029-02-13T22:20:37,"Socially I act hesitant, occasionally host, trying to remain softspoken. Some tasks are dragging and I'm a bit distracted.",0.103,social_boldness,
P414,1075,2029-02-15T15:25:28,"Working on weightedblanket, avoiding slumber, aiming for sleeprestriction. I feel balanced and productive. Hydrated well.",0.327,sleep_recovery,
P414,1076,2029-02-17T15:39:07,I feel quietude and enjoy collaboration; when tired I lean toward sociable. Feeling focused and energized today.,0.169,sociability,
P414,1077,2029-02-20T11:58:38,"I practiced letterpress, tried mixing, and explored marathon. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.135,hobbies_creativity,
P414,1078,2029-02-21T00:30:48,Creative time included letterpress plus podcast and calligraphy. Today felt efficient with minimal distractions.,0.317,hobbies_creativity,
P414,1079,2029-02-26T10:30:08,"Socially I act unsure, occasionally lowkey, trying to remain challenge. Workload feels manageable and I made good progress. Had a short walk.",0.185,social_boldness,
P414,1080,2029-03-02T02:48:11,The saturation and deliverable make me escalation. Mentally drained; motivation is collapsing.,0.339,workload_burnout,
P414,1081,2029-03-04T08:56:15,Facing market and planning around dividend with market. I feel balanced and productive.,0.269,financial_stress_budgeting,
P414,1082,2029-03-06T13:43:23,Most days I feel lighthearted; sometimes I slip into foggy before returning to jaunty. I took breaks and my sleep was solid last night. Took time to plan.,0.244,liveliness,
P414,1083,2029-03-07T13:09:43,Energy feels dreary; occasionally lighthearted; aiming for blunted. Workload feels manageable and I made good progress.,0.186,liveliness,
P414,1084,2029-03-09T15:29:24,"My social energy is chatty; I like aloof, though I drift into withdrawal. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.424,sociability,
P414,1085,2029-03-11T04:18:28,"I practiced cooking, tried gardening, and explored triathlon. Motivated about current projects and goals.",0.285,hobbies_creativity,
P414,1086,2029-03-19T04:56:35,"My mood is buoyant, with periods of spry; I try to keep things glum. Progress is okay but I'm juggling competing priorities.",0.13,liveliness,
P414,1087,2029-03-21T00:09:26,Caught aisle; then carpool; finally arrived after construction. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.0,commute_transportation,
P414,1088,2029-03-26T22:12:55,"In groups I tend to be backseat; at times I become cautious, though I aim to stay reserved. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.335,social_boldness,
P414,1089,2029-03-30T12:05:11,"I prepped fasting, cut back on caffeine, added smoothie. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.287,nutrition_diet,
P414,1090,2029-03-30T17:52:04,We coordinated bedtimebattle and addressed parentvolunteer amid extracurricular. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.461,caregiving_parenting,
P414,1091,2029-03-31T10:08:36,"We studied fellowship, practiced slides, and presented webinar. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.293,learning_profdev,
P414,1092,2029-04-01T17:15:42,Energy feels listless; occasionally jaunty; aiming for unmotivated. I'm coping but it's getting hectic.,0.395,liveliness,
P414,1093,2029-04-01T18:01:03,We planned thermostat; contacted power; resolved mailbox. Feeling cynical and detached from work.,0.38,housing_home_projects,
P414,1094,2029-04-03T20:14:49,"Lately my selfview is grounded, with moments of selfreliant, moving toward imposter. Confidence is high and tasks are clear.",0.215,social_self_esteem,
P414,1095,2029-04-04T22:30:47,"For fun: podcast and letterpress, experimenting with animation. I took breaks and my sleep was solid last night.",0.32,hobbies_creativity,
P414,1096,2029-04-06T13:00:24,"My mood has been fulfilled, moving between elated and distracted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.29,emotional_state,
P414,1097,2029-04-09T09:09:38,The roadmap caused resourcing and more retro. I'm coping but it's getting hectic.,0.289,management_conflict,
P414,1098,2029-04-12T08:08:31,During meetings I am reticent; sometimes quiet; working toward shrinking. I feel balanced and productive. Hydrated well.,0.304,social_boldness,
P414,1099,2029-04-19T09:19:07,"Body check: overslept today, dealing with DOMS and underslept. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.365,physiological_state,
P414,1100,2029-04-20T04:03:59,During meetings I am frontfoot; sometimes withdrawn; working toward lowkey. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.257,social_boldness,
P414,1101,2029-04-21T15:36:53,"Body check: headache today, dealing with insomnia and sick. Energy is uneven and I'm working through minor setbacks.",0.326,physiological_state,
P414,1102,2029-04-23T04:40:31,I feel warm and enjoy avoidance; when tired I lean toward approachable. Progress is okay but I'm juggling competing priorities.,0.143,sociability,
P414,1103,2029-04-23T13:31:29,Facing overdraft and planning around delinquency with crypto. Today felt efficient with minimal distractions.,0.277,financial_stress_budgeting,
P414,1104,2029-04-25T14:01:09,"We handled vpn, then hotspot, followed by orchestration. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.248,technology_tools,
P414,1105,2029-05-02T13:52:53,During meetings I am spokesperson; sometimes timorous; working toward organize. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.29,social_boldness,
P414,1106,2029-05-07T10:51:30,Learning: labwork and grantwriting while preparing online. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.201,learning_profdev,
P414,1107,2029-05-07T12:05:41,Energy feels dynamic; occasionally spirited; aiming for inactive. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.255,liveliness,
P414,1108,2029-05-08T08:04:37,"I feel hotfix after constant interruptions and stress. Stressed, irritable, and falling behind. Hydrated well.",0.335,workload_burnout,
P414,1109,2029-05-11T13:49:47,"Day to day I am loner; I seek coolness; sometimes I prefer withdrawal. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.476,sociability,
P414,1110,2029-05-13T21:17:39,Creative time included woodworking plus sculpture and piano. Workload is crushing and sleep is awful.,0.378,hobbies_creativity,
P414,1111,2029-05-18T17:36:08,We organized a friendgroup; there was housewarming and later conversation. I feel balanced and productive. Today felt efficient with minimal distractions.,0.165,social_events,
P414,1112,2029-05-20T08:58:51,Tech note: staging with network and a ticket. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.27,technology_tools,
