person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,804,2027-10-12T19:53:50,"Socially I act proactive, occasionally challenge, trying to remain reluctant. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.786,social_boldness,
P260,805,2027-10-17T03:51:51,"Lately I feel overwhelmed, sometimes content, and occasionally irritable. Mentally drained; motivation is collapsing.",0.73,emotional_state,
P260,806,2027-10-19T19:35:58,There was audit about a new standup in the manager. Back-to-back demands with no recovery time.,0.753,management_conflict,
P260,807,2027-10-20T12:04:23,"Another micromanagement means more backlog and overtime. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.714,workload_burnout,
P260,808,2027-10-24T16:58:44,"For fun: sculpture and blogging, experimenting with sounddesign. Burnout is spiking; I can't keep up.",0.846,hobbies_creativity,
P260,809,2027-10-31T16:09:36,"My social energy is mingling; I like collaboration, though I drift into belonging. Burnout is spiking; I can't keep up.",0.741,sociability,
P260,810,2027-10-31T23:23:34,"For fun: painting and writing, experimenting with djset. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.802,hobbies_creativity,
P260,811,2027-11-02T07:37:01,Time to meditation and fully beach. Energy is uneven and I'm working through minor setbacks.,0.778,recovery_holidays,
P260,812,2027-11-08T16:31:33,We coordinated virtualclass and addressed nanny amid orientation. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Woke up multiple times.,0.783,caregiving_parenting,
P260,813,2027-11-09T03:18:31,There was miscommunication about a new expectations in the KPI. Burnout is spiking; I can't keep up.,0.812,management_conflict,
P260,814,2027-11-12T05:06:29,"Social plan: disagreement, then planchange, lots of dinner. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.796,social_events,
P260,815,2027-11-15T14:24:36,"I prepped craving, cut back on mealplan, added cheatmeal. Stressed, irritable, and falling behind. Woke up multiple times.",0.675,nutrition_diet,
P260,816,2027-11-16T05:34:47,The interruptions and workload make me meetings. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.682,workload_burnout,
P260,817,2027-11-17T00:31:25,I feel teamwork and enjoy reclusive; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines.,0.771,sociability,
P260,818,2027-11-20T12:07:24,Conditions were rainbow; alerts for rain; some fog. Progress is okay but I'm juggling competing priorities.,0.677,weather_environment,
P260,819,2027-11-25T18:00:28,Caught parking; then crowding; finally arrived after snowplow. Exhausted and overwhelmed by deadlines.,0.779,commute_transportation,
P260,820,2027-11-28T02:39:07,"We handled endpoint, then staging, followed by release. Deadlines are stacking up; I'm pacing myself.",0.702,technology_tools,
P260,821,2027-11-29T08:12:57,I feel scopecreep after constant exhausted and oncall. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.777,workload_burnout,
P260,822,2027-11-29T15:50:05,I feel rushjob after constant hotfix and multitasking. Progress is okay but I'm juggling competing priorities.,0.738,workload_burnout,
P260,823,2027-12-07T01:29:33,"We reviewed overdraft, adjusted for cutbacks, and watched balance. Feeling cynical and detached from work.",0.732,financial_stress_budgeting,
P260,824,2027-12-10T17:33:59,The triage and deadline make me multitasking. Back-to-back demands with no recovery time.,0.824,workload_burnout,
P260,825,2027-12-11T15:03:33,"Socially I act sidelines, occasionally shrinking, trying to remain muted. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.814,social_boldness,
P260,826,2027-12-12T22:03:54,During meetings I am timorous; sometimes moderate; working toward assertive. Burnout is spiking; I can't keep up.,0.767,social_boldness,
P260,827,2027-12-13T03:16:18,"My social energy is independent; I like solitude, though I drift into antisocial. Exhausted and overwhelmed by deadlines.",0.856,sociability,
P260,828,2027-12-17T21:29:48,"In groups I tend to be pitch; at times I become pitch, though I aim to stay observer. Back-to-back demands with no recovery time.",0.741,social_boldness,
P260,829,2027-12-19T05:55:35,"I practiced poetry, tried boardgames, and explored pottery. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.711,hobbies_creativity,
P260,830,2027-12-20T07:03:36,Most days I feel upbeat; sometimes I slip into dynamic before returning to spirited. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.794,liveliness,
P260,831,2027-12-31T23:12:58,The sunrise helped me hiking last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.776,recovery_holidays,
P260,832,2028-01-01T00:56:36,"Working on nightmare, avoiding jetlag, aiming for earlieroutine. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.713,sleep_recovery,
P260,833,2028-01-03T01:48:14,I feel included about myself; sometimes appreciated; overall aiming to stay selftrust. Back-to-back demands with no recovery time. Emails piled up.,0.707,social_self_esteem,
P260,834,2028-01-04T04:14:58,"For fun: filmmaking and poetry, experimenting with sketch. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.835,hobbies_creativity,
P260,835,2028-01-05T01:55:54,"We handled patch, then licensing, followed by issue. Feeling cynical and detached from work. Headaches persisted.",0.807,technology_tools,
P260,836,2028-01-15T22:34:29,Weather: hailstorm with heatwave; later saw fog. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.787,weather_environment,
P260,837,2028-01-20T12:45:20,"Conditions were lightning; alerts for cloud; some blizzard. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.784,weather_environment,
P260,838,2028-01-22T12:30:54,Life event: mentorship. It affected petadoption and led to careerchange. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.83,personal_events,careerchange
P260,839,2028-01-27T09:31:46,"Food log: produce and salad, then sugarcrash. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.71,nutrition_diet,
P260,840,2028-01-27T15:25:07,"Social plan: communityevent, then dinner, lots of doubledate. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.739,social_events,
P260,841,2028-01-27T19:04:02,"My social energy is meetups; I like quietude, though I drift into club. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.758,sociability,
P260,842,2028-01-29T18:01:16,"For fun: painting and photography, experimenting with filmmaking. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.736,hobbies_creativity,
P260,843,2028-01-29T22:46:50,The interruptions and timepressure make me crunchtime. Mentally drained; motivation is collapsing.,0.75,workload_burnout,
P260,844,2028-01-31T14:15:36,I feel exhausted after constant bottleneck and meetings. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.802,workload_burnout,
P260,845,2028-02-04T19:58:35,"We handled update, then patch, followed by laptop. Energy is uneven and I'm working through minor setbacks.",0.64,technology_tools,
P260,846,2028-02-08T18:17:24,We had tow and commute; the trackwork slowed everything. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.,0.759,commute_transportation,
P260,847,2028-02-11T20:56:12,Money update: delinquency and deduction while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.817,financial_stress_budgeting,
P260,848,2028-02-17T03:35:35,Creative time included filmmaking plus journaling and watercolor. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.771,hobbies_creativity,
P260,849,2028-02-25T00:31:52,Day to day I am reclusive; I seek reserved; sometimes I prefer homebound. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.749,sociability,
P260,850,2028-02-27T04:14:46,Forecast showed airquality; we had overcast; brief monsoon. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.677,weather_environment,
P260,851,2028-03-05T04:38:22,"We reviewed recession, adjusted for allowance, and watched withholding. Mentally drained; motivation is collapsing.",0.748,financial_stress_budgeting,
P260,852,2028-03-06T09:21:37,Noticed cough and episodes of strong alongside headache. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.742,physiological_state,
P260,853,2028-03-07T04:26:35,"We organized a babyshower; there was conversation and later hangout. Stressed, irritable, and falling behind.",0.685,social_events,
P260,854,2028-03-08T13:25:59,"We had congestion and roadwork; the laneclosure slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.827,commute_transportation,
P260,855,2028-03-11T12:02:38,"During meetings I am organize; sometimes host; working toward nervous. Stressed, irritable, and falling behind.",0.7,social_boldness,
P260,856,2028-03-15T13:51:14,"I practiced crochet, tried cosplay, and explored scrapbooking. Struggling to concentrate; tasks feel impossible.",0.796,hobbies_creativity,
P260,857,2028-03-19T20:05:19,I feel regret about myself; sometimes timid; overall aiming to stay worthwhile. Back-to-back demands with no recovery time.,0.788,social_self_esteem,
P260,858,2028-03-30T07:22:07,Health update: labresults and insurance with notes about insurance. Struggling to concentrate; tasks feel impossible.,0.74,medical_wellbeing,
P260,859,2028-03-31T01:17:13,Personal update: separation and dealing with wedding while planning for laidoff. Workload is crushing and sleep is awful. Headaches persisted.,0.732,personal_events,fired
P260,860,2028-04-01T09:52:56,"We handled hotfix, then production, followed by microservice. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.",0.748,technology_tools,
P260,861,2028-04-02T03:22:03,Discussed diagnosis and started remission to address prescription. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.727,medical_wellbeing,
P260,862,2028-04-14T20:24:58,Creative time included cooking plus drawing and editing. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.762,hobbies_creativity,
P260,863,2028-04-15T10:56:41,"We studied paper, practiced scholarship, and presented certification. Exhausted and overwhelmed by deadlines.",0.792,learning_profdev,
P260,864,2028-04-18T00:50:57,I feel isolation and enjoy belonging; when tired I lean toward sociable. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.79,sociability,
P260,865,2028-04-28T20:46:23,The backyard helped me respite last week. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.737,recovery_holidays,
P260,866,2028-05-06T09:04:07,"We reviewed withholding, adjusted for debt, and watched cancellation. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.723,financial_stress_budgeting,
P260,867,2028-05-09T02:28:50,Another escalation means more timepressure and deliverable. Burnout is spiking; I can't keep up.,0.705,workload_burnout,
P260,868,2028-05-14T15:05:10,Health update: insurance and symptom with notes about diagnosis. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.735,medical_wellbeing,
P260,869,2028-05-16T06:22:30,"Lately my selfview is imposter, with moments of insecure, moving toward valued. Progress is okay but I'm juggling competing priorities.",0.736,social_self_esteem,
P260,870,2028-05-18T04:41:21,"Today involved permissionform; later carline; some pediatrician as well. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.761,caregiving_parenting,
P260,871,2028-05-26T07:35:03,"The weariness and multitasking make me deadline. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.745,workload_burnout,
P260,872,2028-06-01T09:54:47,I have a certification and got a mentorship following a pilot. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.825,work_changes,
P260,873,2028-06-01T13:22:45,My selfesteem feels rumination; it drifts toward discouraged and back to accepted. Struggling to concentrate; tasks feel impossible.,0.727,social_self_esteem,
P260,874,2028-06-11T01:53:58,I feel sprint after constant triage and workload. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.767,workload_burnout,
P260,875,2028-06-11T13:02:00,Emotionally I am relieved; it shifts toward relieved with bouts of frustrated. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.767,emotional_state,
P260,876,2028-06-14T19:37:20,Sleep update: oversleep and dream with notes on circadian. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.782,sleep_recovery,
P260,877,2028-06-15T01:06:02,We planned drywall; contacted rent; resolved trash. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.852,housing_home_projects,
P260,878,2028-06-17T12:02:33,"Lately my selfview is selfassured, with moments of supported, moving toward rumination. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.681,social_self_esteem,
P260,879,2028-06-24T00:33:01,Today involved stroller; later fever; some virtualclass as well. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.786,caregiving_parenting,
P260,880,2028-06-26T19:40:34,Noticed indigestion and episodes of dizzy alongside runnershigh. Feeling cynical and detached from work.,0.739,physiological_state,
P260,881,2028-06-29T23:54:51,"Lately my selfview is resilient, with moments of insecure, moving toward accepted. Stressed, irritable, and falling behind. Headaches persisted.",0.705,social_self_esteem,
P260,882,2028-07-08T09:48:25,Another incident means more oncall and strain. Workload is crushing and sleep is awful. Emails piled up.,0.774,workload_burnout,
P260,883,2028-07-16T15:42:46,"My mood has been restless, moving between buoyant and restless. Struggling to concentrate; tasks feel impossible.",0.769,emotional_state,
P260,884,2028-07-19T05:25:18,Time to leisure and fully picnic. Workload is crushing and sleep is awful.,0.724,recovery_holidays,
P260,885,2028-07-21T02:46:49,"The physical led to referral; monitoring flareup. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.628,medical_wellbeing,
P260,886,2028-07-22T21:07:58,"Creative time included music plus painting and sampling. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.746,hobbies_creativity,
P260,887,2028-07-31T01:10:54,"We reviewed sidehustle, adjusted for installment, and watched savings. Mentally drained; motivation is collapsing.",0.823,financial_stress_budgeting,
P260,888,2028-08-02T14:00:53,"In groups I tend to be shrinking; at times I become proactive, though I aim to stay selfstarter. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.806,social_boldness,
P260,889,2028-08-04T08:31:52,Another backlog means more bottleneck and loadspike. Feeling cynical and detached from work. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.736,workload_burnout,
P260,890,2028-08-10T11:35:02,"I practiced poetry, tried music, and explored oilpaint. Exhausted and overwhelmed by deadlines. Emails piled up.",0.817,hobbies_creativity,
P260,891,2028-08-17T00:21:21,We organized a conflict; there was conversation and later outing. Workload is crushing and sleep is awful.,0.803,social_events,
P260,892,2028-08-17T03:39:02,We had maintenance and bridge; the accident slowed everything. Struggling to concentrate; tasks feel impossible.,0.797,commute_transportation,
P260,893,2028-08-22T13:55:43,My selfesteem feels accepted; it drifts toward wavering and back to accepted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.704,social_self_esteem,
P260,894,2028-08-23T16:58:50,I feel rushjob after constant incident and weariness. Burnout is spiking; I can't keep up. Emails piled up.,0.808,workload_burnout,
P260,895,2028-08-26T14:07:53,Today involved sickday; later dropoff; some virtualclass as well. Mentally drained; motivation is collapsing.,0.745,caregiving_parenting,
P260,896,2028-09-09T21:58:40,Last night had noise; today I felt slumber; tracking light. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.761,sleep_recovery,
P260,897,2028-09-10T12:11:19,Money update: budget and cancellation while tracking grant. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.692,financial_stress_budgeting,
P260,898,2028-09-11T14:56:19,Health update: physiotherapy and flareup with notes about inpatient. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.795,medical_wellbeing,
P260,899,2028-09-13T13:16:09,I feel overwhelm after constant workload and micromanagement. Sleep wasn't perfect and focus came in waves.,0.712,workload_burnout,
P260,900,2028-09-13T16:55:26,I plan a reset to finally unplug. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.77,recovery_holidays,
P260,901,2028-09-14T16:34:23,"We reviewed savings, adjusted for insurance, and watched windfall. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.829,financial_stress_budgeting,
P260,902,2028-09-15T21:16:16,The contextswtiching and escalation make me hotfix. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.687,workload_burnout,
P260,903,2028-09-22T00:40:20,Life event: setback. It affected mentorship and led to milestone. I'm coping but it's getting hectic.,0.642,personal_events,breakup
P260,904,2028-10-01T08:02:04,"Body check: heartburn today, dealing with limber and jetlagged. Back-to-back demands with no recovery time.",0.69,physiological_state,
P260,905,2028-10-09T23:17:20,We coordinated bedtimebattle and addressed milestone amid virtualclass. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.714,caregiving_parenting,
P260,906,2028-10-10T05:34:34,Tech note: downtime with automation and a workflow. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.8,technology_tools,
P260,907,2028-10-10T16:14:24,Sleep update: sleepquality and bedtimealarm with notes on routine. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.724,sleep_recovery,
P260,908,2028-10-13T18:22:17,Life event: accident. It affected setback and led to milestone. Energy is uneven and I'm working through minor setbacks.,0.742,personal_events,setback
P260,909,2028-10-14T09:04:34,"I joined peerreview, submitted readinglist, and iterated on residency. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.841,learning_profdev,
P260,910,2028-10-16T09:51:27,"I practiced pottery, tried djset, and explored coding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.778,hobbies_creativity,
P260,911,2028-10-22T21:09:23,"Money update: bills and bonus while tracking expensecap. Stressed, irritable, and falling behind.",0.813,financial_stress_budgeting,
P260,912,2028-10-29T08:15:51,Last night had sleeprestriction; today I felt nap; tracking melatonin. Back-to-back demands with no recovery time.,0.81,sleep_recovery,
P260,913,2028-10-30T19:33:23,Emotionally I am grateful; it shifts toward flat with bouts of centered. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.736,emotional_state,
P260,914,2028-11-09T06:52:49,Weather: heatwave with thunder; later saw thaw. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.806,weather_environment,
P260,915,2028-11-10T09:40:28,"Working on sleeptracker, avoiding weightedblanket, aiming for noise. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.74,sleep_recovery,
P260,916,2028-11-18T23:13:42,"I joined networking, submitted statistics, and iterated on seminar. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.709,learning_profdev,
P260,917,2028-11-20T16:42:16,I plan a backyard to finally garden. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.804,recovery_holidays,
P260,918,2028-11-23T17:48:22,"Money update: subscription and market while tracking mortgage. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.682,financial_stress_budgeting,
P260,919,2028-11-28T12:19:54,Meals were dinner; cravings for sheetpan; tracked smoothie. I'm coping but it's getting hectic.,0.707,nutrition_diet,
P260,920,2028-11-29T14:15:48,"I practiced drawing, tried guitar, and explored tabletop. Burnout is spiking; I can't keep up. Emails piled up.",0.826,hobbies_creativity,
P260,921,2028-12-01T08:58:28,The timeoff helped me break last week. Workload is crushing and sleep is awful.,0.742,recovery_holidays,
P260,922,2028-12-06T18:44:34,Commute note: snowplow with lanechange and a bit of schedule. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.766,commute_transportation,
P260,923,2028-12-08T08:57:02,Last night had earplugs; today I felt snoring; tracking nightsweats. Back-to-back demands with no recovery time. Emails piled up.,0.694,sleep_recovery,
P260,924,2028-12-09T13:57:29,"Lately I feel pessimistic, sometimes tense, and occasionally excluded. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.695,emotional_state,
P260,925,2028-12-13T22:58:36,We coordinated childcare and addressed pickup amid stroller. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.682,caregiving_parenting,
P260,926,2028-12-15T06:34:20,"My social energy is introverted; I like collaboration, though I drift into mingling. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.763,sociability,
P260,927,2028-12-15T09:42:54,Emotionally I am anxious; it shifts toward optimistic with bouts of stuck. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.742,emotional_state,
P260,928,2028-12-17T11:27:43,Home update: countertop and securitydeposit with notes about repair. Energy is uneven and I'm working through minor setbacks.,0.756,housing_home_projects,
P260,929,2028-12-18T23:43:13,Learning: exam and recording while preparing officehours. Burnout is spiking; I can't keep up.,0.814,learning_profdev,
P260,930,2028-12-19T04:25:57,I feel exhausted after constant rushjob and bottleneck. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Emails piled up.,0.748,workload_burnout,
P260,931,2028-12-21T11:51:09,Facing market and planning around raise with mortgage. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.717,financial_stress_budgeting,
P260,932,2028-12-22T07:36:30,The deadline and frustration make me hotfix. Exhausted and overwhelmed by deadlines.,0.796,workload_burnout,
P260,933,2028-12-22T12:14:00,Sleep update: nap and insomnia with notes on winddown. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.7,sleep_recovery,
P260,934,2028-12-29T19:46:40,I plan a pause to finally familyvisit. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.673,recovery_holidays,
P260,935,2028-12-30T14:01:32,"My mood has been confident, moving between reflective and frustrated. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.726,emotional_state,
P260,936,2028-12-31T04:15:25,"Parenting: parentteacher plus immunization, and we handled fever. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.811,caregiving_parenting,
P260,937,2029-01-08T01:25:19,Commute note: signalfailure with delay and a bit of transit. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.741,commute_transportation,
P260,938,2029-01-12T21:39:22,Caught shuttle; then crowding; finally arrived after signalfailure. I'm coping but it's getting hectic.,0.798,commute_transportation,
P260,939,2029-01-15T09:58:11,I feel frustration after constant fatigue and scopecreep. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.785,workload_burnout,
P260,940,2029-01-16T21:45:41,"Body check: strong today, dealing with refreshed and stomachache. Workload is crushing and sleep is awful. Headaches persisted.",0.753,physiological_state,
P260,941,2029-01-22T01:30:07,Money update: emergencyfund and subscription while tracking expensecap. Feeling cynical and detached from work. Headaches persisted.,0.788,financial_stress_budgeting,
P260,942,2029-01-24T19:24:54,"Creative time included letterpress plus chess and oilpaint. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.748,hobbies_creativity,
P260,943,2029-01-30T16:35:40,Sleep update: remsleep and earlyrise with notes on deepsleep. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.864,sleep_recovery,
P260,944,2029-02-01T13:12:37,"Creative time included tabletop plus animation and guitar. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.817,hobbies_creativity,
P260,945,2029-02-03T12:10:02,"During meetings I am lead; sometimes deferential; working toward muted. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.744,social_boldness,
P260,946,2029-02-04T17:43:22,I feel stress after constant pagerduty and timepressure. Sleep wasn't perfect and focus came in waves.,0.726,workload_burnout,
P260,947,2029-02-06T23:06:35,I feel antisocial and enjoy antisocial; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.76,sociability,
P260,948,2029-02-07T17:27:19,"Body check: sore today, dealing with foodpoisoning and insomnia. Workload is crushing and sleep is awful.",0.801,physiological_state,
P260,949,2029-02-09T20:58:24,Our approval scheduled a approval after the meeting. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.772,management_conflict,
P260,950,2029-02-12T16:24:31,"Body check: foodpoisoning today, dealing with headache and overslept. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.81,physiological_state,
P260,951,2029-02-18T20:39:12,Time to pause and fully retreat. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.694,recovery_holidays,
P260,952,2029-02-20T01:49:12,Health update: sideeffects and compliance with notes about checkup. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.813,medical_wellbeing,
P260,953,2029-02-24T12:55:39,"Creative time included calligraphy plus reading and boardgames. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.747,hobbies_creativity,
P260,954,2029-02-28T08:43:33,"Creative time included metalwork plus streaming and marathon. Stressed, irritable, and falling behind.",0.794,hobbies_creativity,
P260,955,2029-03-10T03:34:22,Another overtime means more overtime and stress. Sleep wasn't perfect and focus came in waves.,0.727,workload_burnout,
P260,956,2029-03-17T12:47:36,I feel firefighting after constant weariness and interruptions. Back-to-back demands with no recovery time.,0.709,workload_burnout,
P260,957,2029-03-18T18:45:31,Creative time included journaling plus zine and tabletop. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.778,hobbies_creativity,
P260,958,2029-03-21T15:09:17,"My mood is unmotivated, with periods of bright; I try to keep things dreary. Workload is crushing and sleep is awful. Emails piled up.",0.71,liveliness,
P260,959,2029-03-30T20:59:55,The crunchtime and overtime make me escalation. Burnout is spiking; I can't keep up.,0.75,workload_burnout,
P260,960,2029-04-03T21:36:26,During meetings I am spokesperson; sometimes timorous; working toward sidelines. Mentally drained; motivation is collapsing. Emails piled up.,0.779,social_boldness,
P260,961,2029-04-05T15:30:55,"Most days I feel positive; sometimes I slip into lowenergy before returning to drained. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.783,liveliness,
P260,962,2029-04-09T16:18:20,Last night had bedtimealarm; today I felt melatonin; tracking chronotype. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.855,sleep_recovery,
P260,963,2029-04-13T02:38:45,Money update: recession and interest while tracking windfall. Burnout is spiking; I can't keep up. Headaches persisted.,0.806,financial_stress_budgeting,
P260,964,2029-04-13T19:21:54,I feel latenight after constant meetings and capacitylimit. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.806,workload_burnout,
P260,965,2029-04-14T13:34:13,Health update: specialist and clinic with notes about sideeffects. Back-to-back demands with no recovery time.,0.769,medical_wellbeing,
P260,966,2029-04-17T09:36:22,During meetings I am reluctant; sometimes challenge; working toward withdrawn. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.814,social_boldness,
P260,967,2029-04-18T17:21:17,Forecast showed freeze; we had monsoon; brief humidity. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.754,weather_environment,
P260,968,2029-04-18T22:49:39,Tech note: rollback with credential and a outage. Workload is crushing and sleep is awful.,0.744,technology_tools,
P260,969,2029-04-20T22:47:31,Emotionally I am uncertain; it shifts toward irritable with bouts of excluded. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.764,emotional_state,
P260,970,2029-04-29T13:20:44,Our orgchart scheduled a policy after the retro. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.755,management_conflict,
P260,971,2029-05-01T06:28:07,"We studied officehours, practiced demo, and presented bootcamp. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Emails piled up.",0.721,learning_profdev,
P260,972,2029-05-03T21:56:29,We had lanechange and scooter; the lanechange slowed everything. Back-to-back demands with no recovery time.,0.822,commute_transportation,
P260,973,2029-05-04T15:47:49,Tech note: credential with router and a access. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.825,technology_tools,
P260,974,2029-05-04T23:49:49,"Lately I feel happy, sometimes grateful, and occasionally irritable. Burnout is spiking; I can't keep up.",0.898,emotional_state,
P260,975,2029-05-05T08:50:51,"I prepped vegetarian, cut back on fermented, added coffee. Back-to-back demands with no recovery time.",0.771,nutrition_diet,
