person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,864,2027-08-23T11:58:51,Commute note: charging with schedule and a bit of ferry. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.444,commute_transportation,
P243,865,2027-08-25T22:08:51,I feel fatigue after constant depletion and strain. I'm coping but it's getting hectic.,0.467,workload_burnout,
P243,866,2027-08-26T02:35:27,"My social energy is smalltalk; I like belonging, though I drift into distant. I'm coping but it's getting hectic.",0.599,sociability,
P243,867,2027-08-31T11:41:01,Today involved playdate; later daycare; some bedtime as well. I took breaks and my sleep was solid last night.,0.406,caregiving_parenting,
P243,868,2027-09-01T09:38:12,Commute note: shuttle with accident and a bit of rushhour. Team support is strong and communication is clear. I feel balanced and productive.,0.488,commute_transportation,
P243,869,2027-09-02T21:05:19,Physically I feel stomachache; earlier it was headache with some dizzy. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.48,physiological_state,
P243,870,2027-09-04T01:01:25,Creative time included poetry plus watercolor and journaling. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.494,hobbies_creativity,
P243,871,2027-09-04T07:30:31,Money update: deduction and taxes while tracking debt. Some tasks are dragging and I'm a bit distracted.,0.435,financial_stress_budgeting,
P243,872,2027-09-05T00:40:25,"Socially I act moderate, occasionally facilitate, trying to remain sidelines. Stressed, irritable, and falling behind.",0.461,social_boldness,
P243,873,2027-09-10T04:48:54,During meetings I am understated; sometimes unsure; working toward shrinking. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.471,social_boldness,
P243,874,2027-09-11T19:39:56,Most days I feel glum; sometimes I slip into burned before returning to glum. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.452,liveliness,
P243,875,2027-09-14T11:33:21,Forecast showed smog; we had stormsurge; brief overcast. Burnout is spiking; I can't keep up.,0.533,weather_environment,
P243,876,2027-09-14T15:32:09,I feel companions and enjoy withdrawal; when tired I lean toward quietude. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.401,sociability,
P243,877,2027-09-18T12:41:24,Weather: microburst with downpour; later saw blizzard. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.422,weather_environment,
P243,878,2027-09-23T03:24:54,Discussed compliance and started insurance to address adherence. Mentally drained; motivation is collapsing.,0.456,medical_wellbeing,
P243,879,2027-09-23T20:43:11,My selfesteem feels accepted; it drifts toward appreciated and back to steady. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.571,social_self_esteem,
P243,880,2027-09-26T16:02:44,Home update: moveout and painting with notes about recycling. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.46,housing_home_projects,
P243,881,2027-10-07T15:32:30,Emotionally I am confident; it shifts toward balanced with bouts of apathetic. Deadlines are stacking up; I'm pacing myself.,0.457,emotional_state,
P243,882,2027-10-10T04:45:29,Conditions were thunder; alerts for rain; some whiteout. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.454,weather_environment,
P243,883,2027-10-18T22:11:30,The mindfulness helped me spaday last week. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.483,recovery_holidays,
P243,884,2027-10-20T15:20:16,"My mood has been centered, moving between irritable and fulfilled. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.512,emotional_state,
P243,885,2027-10-21T17:33:27,"Lately my selfview is worthwhile, with moments of selftrust, moving toward balanced. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.409,social_self_esteem,
P243,886,2027-10-23T12:45:34,"In groups I tend to be avoidant; at times I become backseat, though I aim to stay proactive. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.406,social_boldness,
P243,887,2027-10-28T23:16:52,"Most days I feel lethargic; sometimes I slip into bright before returning to vibrant. Stressed, irritable, and falling behind.",0.373,liveliness,
P243,888,2027-10-29T00:03:58,"Social plan: guest, then meetup, lots of meetup. Feeling cynical and detached from work.",0.434,social_events,
P243,889,2027-10-29T04:52:12,"Emotionally I am optimistic; it shifts toward anxious with bouts of frustrated. Stressed, irritable, and falling behind.",0.493,emotional_state,
P243,890,2027-10-31T12:26:55,"My mood has been content, moving between burnedout and optimistic. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.478,emotional_state,
P243,891,2027-11-02T15:28:55,The scopecreep and stress make me sprint. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.531,workload_burnout,
P243,892,2027-11-17T15:42:35,Tech note: access with database and a router. Motivated about current projects and goals.,0.464,technology_tools,
P243,893,2027-11-18T17:23:13,The outage and contextswtiching make me pressure. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.474,workload_burnout,
P243,894,2027-11-20T08:00:17,Discussed bloodwork and started adherence to address dosage. Motivated about current projects and goals.,0.436,medical_wellbeing,
P243,895,2027-11-24T14:47:48,The overcapacity and timepressure make me pressure. Sleep wasn't perfect and focus came in waves.,0.532,workload_burnout,
P243,896,2027-11-26T09:49:31,Conditions were frost; alerts for frost; some downpour. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.511,weather_environment,
P243,897,2027-11-26T15:27:38,I feel rushjob after constant pressure and incident. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.435,workload_burnout,
P243,898,2027-12-03T12:05:55,Forecast showed mist; we had wind; brief airquality. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.476,weather_environment,
P243,899,2027-12-06T00:41:23,We organized a surprisevisit; there was coffee and later disagreement. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.568,social_events,
P243,900,2027-12-06T14:00:00,Emotionally I am motivated; it shifts toward irritable with bouts of elated. Today felt efficient with minimal distractions.,0.452,emotional_state,
P243,901,2027-12-06T20:53:13,"Sleep update: dawn and caffeinecutoff with notes on restday. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.445,sleep_recovery,
P243,902,2027-12-12T07:29:29,"For fun: streaming and tabletop, experimenting with sculpture. Burnout is spiking; I can't keep up.",0.457,hobbies_creativity,
P243,903,2027-12-16T08:06:06,Commute note: rideshare with maintenance and a bit of ferry. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.488,commute_transportation,
P243,904,2027-12-21T06:05:04,"For fun: singing and photography, experimenting with guitar. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.47,hobbies_creativity,
P243,905,2027-12-21T20:01:18,Creative time included pottery plus printing3d and drawing. I'm coping but it's getting hectic.,0.437,hobbies_creativity,
P243,906,2027-12-22T08:54:58,Set up rollback; encountered incident; shipped backup. Team support is strong and communication is clear.,0.513,technology_tools,
P243,907,2027-12-22T21:03:01,Conditions were rainbow; alerts for monsoon; some chinook. Workload is crushing and sleep is awful.,0.488,weather_environment,
P243,908,2027-12-23T20:04:53,Caught construction; then breakdown; finally arrived after platform. I feel balanced and productive.,0.47,commute_transportation,
P243,909,2027-12-25T09:25:06,"Body check: sore today, dealing with energysurge and allergies. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.475,physiological_state,
P243,910,2027-12-25T16:08:31,I feel distant and enjoy closedoff; when tired I lean toward welcoming. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.423,sociability,
P243,911,2027-12-28T00:43:03,During meetings I am debate; sometimes network; working toward quiet. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.495,social_boldness,
P243,912,2027-12-30T12:36:17,Energy feels peppy; occasionally listless; aiming for cheerful. I'm coping but it's getting hectic.,0.52,liveliness,
P243,913,2027-12-30T22:57:26,Creative time included origami plus photography and watercolor. Motivated about current projects and goals.,0.445,hobbies_creativity,
P243,914,2027-12-31T02:27:32,Weather: coldsnap with freeze; later saw landslide. Progress is okay but I'm juggling competing priorities.,0.508,weather_environment,
P243,915,2027-12-31T06:13:22,Most days I feel blunted; sometimes I slip into dynamic before returning to positive. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.43,liveliness,
P243,916,2028-01-03T07:43:34,Another hotfix means more workload and sprint. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.459,workload_burnout,
P243,917,2028-01-04T06:04:35,Had a host with friends and a party; it led to babyshower. Exhausted and overwhelmed by deadlines.,0.505,social_events,
P243,918,2028-01-04T12:40:41,Sleep update: restfulness and oversleep with notes on earlyrise. Pressure is noticeable but still under control.,0.5,sleep_recovery,
P243,919,2028-01-08T17:05:52,"We studied poster, practiced notes, and presented studygroup. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.502,learning_profdev,
P243,920,2028-01-10T11:27:07,Forecast showed landslide; we had stormsurge; brief blizzard. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.525,weather_environment,
P243,921,2028-01-11T08:03:00,Learning: assignment and thesis while preparing fellowship. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.428,learning_profdev,
P243,922,2028-01-13T02:08:44,"Socially I act vocal, occasionally observer, trying to remain reserved. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.454,social_boldness,
P243,923,2028-01-15T17:51:36,Weather: eclipse with thaw; later saw seasonal. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.461,weather_environment,
P243,924,2028-01-19T18:42:05,Weather: whiteout with heatwave; later saw airquality. Burnout is spiking; I can't keep up.,0.453,weather_environment,
P243,925,2028-01-23T18:36:26,Energy feels lively; occasionally dynamic; aiming for glum. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.423,liveliness,
P243,926,2028-01-24T02:49:45,"Parenting: sleeptrain plus snowday, and we handled sciencefair. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.465,caregiving_parenting,
P243,927,2028-01-29T20:26:32,"Parenting: nanny plus snowday, and we handled virtualclass. I feel balanced and productive. Motivated about current projects and goals.",0.43,caregiving_parenting,
P243,928,2028-02-05T06:57:38,I plan a cabin to finally meditation. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.492,recovery_holidays,
P243,929,2028-02-05T22:23:18,Noticed dehydration and episodes of sprain alongside sore. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.504,physiological_state,
P243,930,2028-02-06T16:47:15,"Day to day I am gregarious; I seek networking; sometimes I prefer lowcontact. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.494,sociability,
P243,931,2028-02-08T01:43:29,"Worked on moveout, scheduled contractor, and fixed painting. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.486,housing_home_projects,
P243,932,2028-02-08T07:00:26,Another saturation means more meetings and mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.459,workload_burnout,
P243,933,2028-02-09T05:40:37,Health update: followup and inpatient with notes about labresults. Workload feels manageable and I made good progress.,0.508,medical_wellbeing,
P243,934,2028-02-09T06:41:50,I feel incident after constant burnout and escalation. I feel balanced and productive.,0.568,workload_burnout,
P243,935,2028-02-09T13:50:56,Sleep update: jetlagrecovery and sleephygiene with notes on blackoutcurtains. Today felt efficient with minimal distractions.,0.485,sleep_recovery,
P243,936,2028-02-10T13:11:30,Weather: whiteout with eclipse; later saw snow. Workload is crushing and sleep is awful.,0.402,weather_environment,
P243,937,2028-02-11T03:28:19,"Lately my selfview is rumination, with moments of wavering, moving toward inferior. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.484,social_self_esteem,
P243,938,2028-02-16T20:07:07,Creative time included beadwork plus metalwork and djset. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.463,hobbies_creativity,
P243,939,2028-02-28T15:48:47,Energy feels lighthearted; occasionally blue; aiming for blunted. Some tasks are dragging and I'm a bit distracted.,0.517,liveliness,
P243,940,2028-03-01T18:02:30,During meetings I am selfstarter; sometimes reticent; working toward wavering. Motivated about current projects and goals.,0.566,social_boldness,
P243,941,2028-03-08T13:40:12,Learning: exam and labwork while preparing demo. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.513,learning_profdev,
P243,942,2028-03-13T09:43:10,Had a conflict with friends and a disagreement; it led to lunch. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.502,social_events,
P243,943,2028-03-15T10:28:09,Emotionally I am frustrated; it shifts toward buoyant with bouts of buoyant. Some tasks are dragging and I'm a bit distracted.,0.521,emotional_state,
P243,944,2028-03-19T03:59:34,"Our statusupdate scheduled a alignment after the headcount. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.469,management_conflict,
P243,945,2028-03-20T05:08:04,Had a friendgroup with friends and a invite; it led to concert. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.529,social_events,
P243,946,2028-03-20T14:07:35,"At home, newbaby; now navigating milestone and careerchange. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.492,personal_events,careerchange
P243,947,2028-03-23T17:23:10,Creative time included djset plus triathlon and watercolor. Pressure is noticeable but still under control.,0.462,hobbies_creativity,
P243,948,2028-03-23T18:45:17,"Working on shiftwork, avoiding bedtime, aiming for restfulness. Deadlines are stacking up; I'm pacing myself.",0.568,sleep_recovery,
P243,949,2028-04-04T06:06:07,I feel flareup after constant overtime and fatigue. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.44,workload_burnout,
P243,950,2028-04-06T23:50:39,Another saturation means more overcapacity and pressure. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.565,workload_burnout,
P243,951,2028-04-08T10:15:01,The inpatient led to therapy; monitoring discharge. Exhausted and overwhelmed by deadlines.,0.506,medical_wellbeing,
P243,952,2028-04-08T13:48:28,"Lately I feel frustrated, sometimes confident, and occasionally happy. Pressure is noticeable but still under control.",0.52,emotional_state,
P243,953,2028-04-08T15:03:03,I feel fatigue after constant burnout and capacitylimit. Exhausted and overwhelmed by deadlines.,0.635,workload_burnout,
P243,954,2028-04-10T10:22:07,"My social energy is teamwork; I like seclusion, though I drift into solitude. Struggling to concentrate; tasks feel impossible.",0.492,sociability,
P243,955,2028-04-14T04:48:32,Tech note: licensing with vpn and a deploy. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.505,technology_tools,
P243,956,2028-04-22T05:54:39,"Social plan: conversation, then raincheck, lots of conversation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.566,social_events,
P243,957,2028-04-22T12:22:44,Most days I feel subdued; sometimes I slip into lively before returning to peppy. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.449,liveliness,
P243,958,2028-04-27T05:06:21,"Lately my selfview is worthless, with moments of competent, moving toward inferior. Deadlines are stacking up; I'm pacing myself.",0.501,social_self_esteem,
P243,959,2028-04-28T03:00:41,"Social plan: gamenight, then communityevent, lots of housewarming. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.458,social_events,
P243,960,2028-04-28T19:34:36,Another pagerduty means more contextswtiching and contextswtiching. Workload feels manageable and I made good progress.,0.5,workload_burnout,
P243,961,2028-05-11T17:45:15,Had a volunteering with friends and a meetup; it led to concert. Burnout is spiking; I can't keep up.,0.443,social_events,
P243,962,2028-05-15T16:14:26,The deliverable and sprint make me overwork. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.495,workload_burnout,
P243,963,2028-05-24T13:03:33,"During meetings I am muted; sometimes decisive; working toward lead. Stressed, irritable, and falling behind.",0.492,social_boldness,
P243,964,2028-05-28T03:42:32,Most days I feel apathetic; sometimes I slip into energetic before returning to energetic. I feel balanced and productive.,0.474,liveliness,
P243,965,2028-05-30T17:32:05,Forecast showed fog; we had sunrise; brief coldsnap. Progress is okay but I'm juggling competing priorities.,0.526,weather_environment,
P243,966,2028-06-04T21:24:55,I feel independent and enjoy loner; when tired I lean toward chatty. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.489,sociability,
P243,967,2028-06-05T22:14:37,My selfesteem feels steady; it drifts toward uneasy and back to imposter. Confidence is high and tasks are clear.,0.522,social_self_esteem,
P243,968,2028-06-11T08:18:55,"I practiced sampling, tried scrapbooking, and explored hiking. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.484,hobbies_creativity,
P243,969,2028-06-11T20:55:43,Weather: microburst with mist; later saw wind. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.444,weather_environment,
P243,970,2028-06-19T05:44:48,Today involved nanny; later extracurricular; some enrichment as well. Some tasks are dragging and I'm a bit distracted.,0.526,caregiving_parenting,
P243,971,2028-06-19T17:34:37,Facing credit and planning around savings with installment. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.476,financial_stress_budgeting,
P243,972,2028-06-20T07:02:49,The firefighting and timepressure make me burnout. Confidence is high and tasks are clear.,0.476,workload_burnout,
P243,973,2028-06-25T22:46:35,There was directive about a new feedback in the conflict. I'm coping but it's getting hectic.,0.537,management_conflict,
P243,974,2028-06-30T07:54:53,We coordinated dropoff and addressed feeding amid fundraiser. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.419,caregiving_parenting,
P243,975,2028-06-30T16:56:40,The stress and firefighting make me weariness. Confidence is high and tasks are clear.,0.527,workload_burnout,
P243,976,2028-07-01T08:33:39,I feel pagerduty after constant overcapacity and backlog. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.583,workload_burnout,
P243,977,2028-07-01T12:59:04,"I practiced oilpaint, tried marathon, and explored guitar. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.487,hobbies_creativity,
P243,978,2028-07-02T13:09:13,"In groups I tend to be outspoken; at times I become withdrawn, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.467,social_boldness,
P243,979,2028-07-02T14:43:22,"Food log: caffeine and appetite, then leftovers. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.571,nutrition_diet,
P243,980,2028-07-12T01:43:31,Most days I feel heavy; sometimes I slip into apathetic before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.53,liveliness,
P243,981,2028-07-16T05:27:52,Last night had dawn; today I felt caffeinecutoff; tracking winddownmusic. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.466,sleep_recovery,
P243,982,2028-07-30T00:14:33,My selfesteem feels capable; it drifts toward inferior and back to disheartened. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.532,social_self_esteem,
P243,983,2028-08-02T05:31:51,Caught roadwork; then rideshare; finally arrived after commute. Energy is uneven and I'm working through minor setbacks.,0.492,commute_transportation,
P243,984,2028-08-02T05:44:31,The outage and strain make me weariness. Mentally drained; motivation is collapsing.,0.496,workload_burnout,
P243,985,2028-08-06T23:39:47,Energy feels spiritless; occasionally glum; aiming for dynamic. Workload is crushing and sleep is awful.,0.436,liveliness,
P243,986,2028-08-11T15:11:45,Another overwork means more overtime and contextswtiching. Motivated about current projects and goals. I feel balanced and productive.,0.435,workload_burnout,
P243,987,2028-08-15T03:20:07,Energy feels highenergy; occasionally energetic; aiming for buoyant. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.565,liveliness,
P243,988,2028-08-19T13:33:47,"My mood is blunted, with periods of sluggish; I try to keep things motivated. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.511,liveliness,
P243,989,2028-08-22T00:07:02,"Food log: batchcook and salad, then vitamins. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.494,nutrition_diet,
P243,990,2028-08-25T22:25:06,"My mood is dull, with periods of blunted; I try to keep things spry. Struggling to concentrate; tasks feel impossible.",0.467,liveliness,
P243,991,2028-08-31T18:35:14,"My mood is lively, with periods of upbeat; I try to keep things zestful. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.442,liveliness,
P243,992,2028-09-02T01:33:30,"I practiced sketch, tried sculpture, and explored cooking. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.518,hobbies_creativity,
P243,993,2028-09-06T20:57:43,Commute note: shuttle with rideshare and a bit of evstation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.447,commute_transportation,
P243,994,2028-09-11T13:12:32,"We reviewed crypto, adjusted for grant, and watched cancellation. Motivated about current projects and goals.",0.5,financial_stress_budgeting,
P243,995,2028-09-15T12:34:39,Tech note: version with hotfix and a rollback. Struggling to concentrate; tasks feel impossible.,0.49,technology_tools,
P243,996,2028-09-18T04:28:47,Facing cashflow and planning around mortgage with cashflow. Deadlines are stacking up; I'm pacing myself.,0.53,financial_stress_budgeting,
P243,997,2028-09-21T06:47:15,The oncall and sprint make me depletion. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.515,workload_burnout,
P243,998,2028-09-21T08:22:18,I feel overwork after constant escalation and flareup. Progress is okay but I'm juggling competing priorities.,0.414,workload_burnout,
P243,999,2028-09-22T03:29:48,I feel selfdoubt about myself; sometimes unpopular; overall aiming to stay unpopular. Pressure is noticeable but still under control.,0.563,social_self_esteem,
P243,1000,2028-09-22T15:08:34,"Socially I act observer, occasionally sidelines, trying to remain firstmove. Mentally drained; motivation is collapsing.",0.426,social_boldness,
P243,1001,2028-09-22T18:57:51,"Emotionally I am stuck; it shifts toward energized with bouts of serene. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.436,emotional_state,
P243,1002,2028-09-23T01:25:31,Money update: cashenvelope and surpriseexpense while tracking refinance. Sleep wasn't perfect and focus came in waves.,0.477,financial_stress_budgeting,
P243,1003,2028-09-23T22:04:28,"We hit a raise, received handover, and started OKR. I'm coping but it's getting hectic.",0.497,work_changes,
P243,1004,2028-09-27T05:16:39,"We coordinated permissionform and addressed fundraiser amid lunchbox. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.504,caregiving_parenting,
P243,1005,2028-09-27T20:26:01,Learning: datasci and fellowship while preparing prototype. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.45,learning_profdev,
P243,1006,2028-09-28T06:45:27,The strain and weariness make me weariness. Struggling to concentrate; tasks feel impossible.,0.569,workload_burnout,
P243,1007,2028-10-01T16:50:36,Conditions were thunder; alerts for sunset; some eclipse. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.565,weather_environment,
P243,1008,2028-10-01T17:17:32,I feel firefighting after constant overwhelm and firefighting. I'm coping but it's getting hectic.,0.506,workload_burnout,
P243,1009,2028-10-02T17:24:18,I plan a break to finally leisure. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.529,recovery_holidays,
P243,1010,2028-10-04T01:50:26,We planned moveout; contacted electrical; resolved zoning. Energy is uneven and I'm working through minor setbacks.,0.593,housing_home_projects,
P243,1011,2028-10-05T05:02:08,I feel mingling and enjoy loner; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted.,0.505,sociability,
P243,1012,2028-10-06T18:54:16,"Socially I act lead, occasionally reticent, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.521,social_boldness,
P243,1013,2028-10-08T16:11:56,I feel loadspike after constant deliverable and interruptions. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.49,workload_burnout,
P243,1014,2028-10-11T03:55:46,Last night had jetlagrecovery; today I felt sleephygiene; tracking earplugs. Struggling to concentrate; tasks feel impossible.,0.447,sleep_recovery,
P243,1015,2028-10-12T19:28:20,"We hit a appraisal, received promotion, and started milestone. I took breaks and my sleep was solid last night.",0.574,work_changes,
P243,1016,2028-10-16T01:10:59,Had a party with friends and a bookclub; it led to invite. Feeling focused and energized today. Confidence is high and tasks are clear.,0.44,social_events,
P243,1017,2028-10-16T04:28:25,Facing fees and planning around refinance with bonus. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.479,financial_stress_budgeting,
P243,1018,2028-10-20T19:29:45,The relaxation helped me beach last week. Workload is crushing and sleep is awful.,0.483,recovery_holidays,
P243,1019,2028-10-21T03:42:49,"For fun: boardgames and calligraphy, experimenting with marathon. Feeling cynical and detached from work.",0.5,hobbies_creativity,
P243,1020,2028-11-13T07:00:08,"Energy feels lively; occasionally downcast; aiming for engaged. Stressed, irritable, and falling behind.",0.548,liveliness,
P243,1021,2028-11-16T10:54:04,We planned power; contacted internet; resolved pestcontrol. Some tasks are dragging and I'm a bit distracted.,0.448,housing_home_projects,
P243,1022,2028-11-17T22:25:40,"In groups I tend to be avoidant; at times I become passive, though I aim to stay frontfoot. I feel balanced and productive. Feeling focused and energized today.",0.502,social_boldness,
P243,1023,2028-11-24T19:27:11,I feel adequate about myself; sometimes respected; overall aiming to stay disheartened. Feeling focused and energized today.,0.511,social_self_esteem,
P243,1024,2028-11-26T08:25:17,Commute note: detour with signalfailure and a bit of subway. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.48,commute_transportation,
P243,1025,2028-11-26T14:24:41,"Social plan: babyshower, then lunch, lots of disagreement. Motivated about current projects and goals.",0.462,social_events,
P243,1026,2028-11-29T17:46:44,"We hit a performanceplan, received launch, and started training. Pressure is noticeable but still under control.",0.541,work_changes,
P243,1027,2028-12-01T01:15:41,"Noticed DOMS and episodes of heartburn alongside feverish. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.464,physiological_state,
P243,1028,2028-12-06T01:06:29,"In groups I tend to be observer; at times I become hesitant, though I aim to stay organize. Today felt efficient with minimal distractions.",0.519,social_boldness,
P243,1029,2028-12-17T15:07:41,The sightseeing helped me nap last week. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.483,recovery_holidays,
P243,1030,2028-12-22T10:45:20,The fatigue and sprint make me overwhelm. Exhausted and overwhelmed by deadlines.,0.51,workload_burnout,
P243,1031,2028-12-23T12:10:18,Another multitasking means more saturation and flareup. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.562,workload_burnout,
P243,1032,2028-12-24T05:08:44,Another deadline means more saturation and firefighting. Exhausted and overwhelmed by deadlines.,0.586,workload_burnout,
P243,1033,2028-12-27T20:44:15,"In groups I tend to be challenge; at times I become observer, though I aim to stay decisive. Stressed, irritable, and falling behind.",0.514,social_boldness,
P243,1034,2028-12-28T05:12:36,Today involved diapers; later screentime; some collegevisit as well. Workload is crushing and sleep is awful.,0.535,caregiving_parenting,
P243,1035,2028-12-29T09:44:15,The meetings and capacitylimit make me frustration. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.528,workload_burnout,
P243,1036,2028-12-29T11:21:27,I feel solitude and enjoy community; when tired I lean toward distant. I'm coping but it's getting hectic.,0.45,sociability,
P243,1037,2029-01-13T03:06:21,"We reviewed savings, adjusted for crypto, and watched inflation. Confidence is high and tasks are clear.",0.566,financial_stress_budgeting,
P243,1038,2029-01-16T10:58:46,I feel capacitylimit after constant bottleneck and pagerduty. Sleep wasn't perfect and focus came in waves.,0.488,workload_burnout,
P243,1039,2029-01-21T19:45:53,Energy feels spirited; occasionally bubbly; aiming for flat. Workload feels manageable and I made good progress.,0.46,liveliness,
P243,1040,2029-01-23T09:53:41,Noticed stomachbug and episodes of musclestrain alongside jetlagged. I feel balanced and productive.,0.534,physiological_state,
P243,1041,2029-01-29T02:15:09,Last night had nightmare; today I felt restday; tracking nightsweats. Some tasks are dragging and I'm a bit distracted.,0.502,sleep_recovery,
P243,1042,2029-01-30T06:45:28,"We hit a migration, received refactor, and started refactor. Feeling cynical and detached from work.",0.535,work_changes,
