person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,834,2027-08-04T04:06:32,During meetings I am host; sometimes challenge; working toward understated. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.706,social_boldness,
P244,835,2027-08-09T15:29:19,The rest helped me retreat last week. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.772,recovery_holidays,
P244,836,2027-08-11T07:04:48,"Social plan: housewarming, then gathering, lots of colleague. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.7,social_events,
P244,837,2027-08-13T00:08:48,Day to day I am standoffish; I seek companionship; sometimes I prefer gregarious. Back-to-back demands with no recovery time.,0.609,sociability,
P244,838,2027-08-20T01:28:18,Tech note: microservice with rollback and a network. Exhausted and overwhelmed by deadlines.,0.889,technology_tools,
P244,839,2027-08-25T02:32:06,Creative time included guitar plus woodworking and baking. Exhausted and overwhelmed by deadlines.,0.808,hobbies_creativity,
P244,840,2027-08-29T21:00:26,Weather: lightning with airquality; later saw hail. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.706,weather_environment,
P244,841,2027-08-30T10:30:10,"We hit a patch, received rollout, and started rescope. Feeling cynical and detached from work.",0.758,work_changes,
P244,842,2027-09-02T06:56:20,"We handled desktop, then access, followed by network. Exhausted and overwhelmed by deadlines.",0.601,technology_tools,
P244,843,2027-09-06T07:23:23,"We reviewed refinance, adjusted for expenses, and watched stocks. Mentally drained; motivation is collapsing. Woke up multiple times.",0.778,financial_stress_budgeting,
P244,844,2027-09-07T10:58:48,"We organized a festival; there was concert and later lunch. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.711,social_events,
P244,845,2027-09-11T17:16:23,Noticed cramps and episodes of insomnia alongside nauseous. Struggling to concentrate; tasks feel impossible.,0.664,physiological_state,
P244,846,2027-09-13T07:28:45,Conditions were cloud; alerts for coldsnap; some frost. Feeling cynical and detached from work. Headaches persisted.,0.853,weather_environment,
P244,847,2027-09-14T07:15:39,The triage and crunchtime make me deadline. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.751,workload_burnout,
P244,848,2027-09-23T09:20:00,The escalation and overtime make me workload. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.741,workload_burnout,
P244,849,2027-09-28T21:02:41,"The depletion and saturation make me exhausted. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.685,workload_burnout,
P244,850,2027-10-01T12:01:40,Another deliverable means more sprint and overcapacity. Exhausted and overwhelmed by deadlines.,0.827,workload_burnout,
P244,851,2027-10-12T11:08:31,"Today involved collegevisit; later milestone; some playground as well. Stressed, irritable, and falling behind.",0.781,caregiving_parenting,
P244,852,2027-10-27T01:54:44,Facing raise and planning around overdraft with deduction. Burnout is spiking; I can't keep up.,0.856,financial_stress_budgeting,
P244,853,2027-10-28T13:12:58,"Most days I feel downcast; sometimes I slip into jaunty before returning to lively. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.797,liveliness,
P244,854,2027-11-04T07:55:54,Creative time included editing plus sculpture and sketch. Burnout is spiking; I can't keep up.,0.847,hobbies_creativity,
P244,855,2027-11-05T15:40:17,"Caught charging; then bike; finally arrived after subway. Stressed, irritable, and falling behind.",0.676,commute_transportation,
P244,856,2027-11-13T14:31:32,Meals were vitamins; cravings for dairyfree; tracked pantry. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.883,nutrition_diet,
P244,857,2027-11-17T03:37:38,"In groups I tend to be icebreaker; at times I become reluctant, though I aim to stay shrinking. Back-to-back demands with no recovery time.",0.866,social_boldness,
P244,858,2027-11-17T08:38:37,Home update: inspection and mortgage with notes about delivery. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.651,housing_home_projects,
P244,859,2027-11-22T16:37:09,"We handled laptop, then orchestration, followed by deploy. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.615,technology_tools,
P244,860,2027-11-23T13:47:21,"We reviewed spendingfreeze, adjusted for surpriseexpense, and watched raise. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.736,financial_stress_budgeting,
P244,861,2027-11-30T20:50:14,Day to day I am separate; I seek introverted; sometimes I prefer introverted. Pressure is noticeable but still under control.,0.563,sociability,
P244,862,2027-12-01T17:46:00,Conditions were hail; alerts for sunset; some snow. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.762,weather_environment,
P244,863,2027-12-04T01:37:57,"Working on dawn, avoiding sleepbank, aiming for sleeprestriction. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.796,sleep_recovery,
P244,864,2027-12-07T01:44:02,The recreation helped me rest last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.83,recovery_holidays,
P244,865,2027-12-10T05:58:40,The deliverable and incident make me workload. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.931,workload_burnout,
P244,866,2027-12-12T15:00:05,I feel outgoing and enjoy reserved; when tired I lean toward asocial. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.883,sociability,
P244,867,2027-12-16T18:39:29,"Lately my selfview is discouraged, with moments of isolated, moving toward steady. Pressure is noticeable but still under control.",0.686,social_self_esteem,
P244,868,2027-12-19T10:05:34,"Lately I feel centered, sometimes happy, and occasionally depressed. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.648,emotional_state,
P244,869,2027-12-21T07:40:33,The depletion and workload make me overwhelm. Workload is crushing and sleep is awful.,0.461,workload_burnout,
P244,870,2027-12-23T04:28:42,"Lately my selfview is selftrust, with moments of insecure, moving toward included. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.733,social_self_esteem,
P244,871,2027-12-30T12:12:03,"For fun: hiking and origami, experimenting with metalwork. Some tasks are dragging and I'm a bit distracted.",0.723,hobbies_creativity,
P244,872,2028-01-01T17:42:23,"For fun: photography and scrapbooking, experimenting with hiking. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.685,hobbies_creativity,
P244,873,2028-01-01T22:04:07,I feel overwork after constant latenight and capacitylimit. Burnout is spiking; I can't keep up.,0.937,workload_burnout,
P244,874,2028-01-02T23:09:42,Day to day I am withdrawal; I seek coolness; sometimes I prefer introverted. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.657,sociability,
P244,875,2028-01-05T00:35:56,I feel workload after constant incident and timepressure. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.711,workload_burnout,
P244,876,2028-01-08T11:18:33,"I practiced animation, tried metalwork, and explored triathlon. Stressed, irritable, and falling behind.",0.821,hobbies_creativity,
P244,877,2028-01-08T22:08:18,Last night had weightedblanket; today I felt earlieroutine; tracking powernap. Feeling cynical and detached from work.,0.773,sleep_recovery,
P244,878,2028-01-09T03:17:56,I have a probation and got a training following a crosstrain. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.74,work_changes,
P244,879,2028-01-12T07:58:09,"Forecast showed snow; we had haze; brief seasonal. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.762,weather_environment,
P244,880,2028-01-16T05:04:01,There was memo about a new resourcing in the retro. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.689,management_conflict,
P244,881,2028-01-24T18:58:38,Day to day I am reserved; I seek closedoff; sometimes I prefer meetups. Feeling cynical and detached from work.,0.801,sociability,
P244,882,2028-01-25T10:07:04,Creative time included pottery plus podcast and sampling. Energy is uneven and I'm working through minor setbacks.,0.592,hobbies_creativity,
P244,883,2028-01-30T06:51:44,Had a lunch with friends and a gamenight; it led to reconciliation. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.725,social_events,
P244,884,2028-01-30T18:06:46,"I feel outage after constant hotfix and workload. Stressed, irritable, and falling behind.",0.743,workload_burnout,
P244,885,2028-02-01T05:31:11,Energy feels spirited; occasionally engaged; aiming for plodding. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.664,liveliness,
P244,886,2028-02-02T01:11:04,The overtime and overtime make me mentaldrain. Exhausted and overwhelmed by deadlines.,0.789,workload_burnout,
P244,887,2028-02-04T10:14:31,"Body check: fatigue today, dealing with sick and refreshed. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.",0.721,physiological_state,
P244,888,2028-02-10T06:20:42,"I feel capacitylimit after constant backlog and stress. Stressed, irritable, and falling behind.",0.693,workload_burnout,
P244,889,2028-02-12T22:31:57,"Food log: bloating and intolerance, then sauce. Burnout is spiking; I can't keep up. Emails piled up.",0.685,nutrition_diet,
P244,890,2028-02-21T00:42:37,Today involved homeschool; later playdate; some carline as well. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.847,caregiving_parenting,
P244,891,2028-02-23T20:22:33,We had rushhour and aisle; the signalupgrade slowed everything. Exhausted and overwhelmed by deadlines.,0.637,commute_transportation,
P244,892,2028-02-24T01:24:03,"My social energy is asocial; I like withdrawal, though I drift into lowcontact. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.661,sociability,
P244,893,2028-02-26T15:47:36,Most days I feel peppy; sometimes I slip into lowenergy before returning to upbeat. I'm coping but it's getting hectic.,0.593,liveliness,
P244,894,2028-02-27T17:16:16,Today involved bedtimebattle; later storytime; some virtualclass as well. Confidence is high and tasks are clear.,0.561,caregiving_parenting,
P244,895,2028-03-04T06:26:50,"I joined readinglist, submitted class, and iterated on labwork. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.503,learning_profdev,
P244,896,2028-03-07T18:05:51,Conditions were storm; alerts for ice; some daylength. I'm coping but it's getting hectic. Headaches persisted.,0.674,weather_environment,
P244,897,2028-03-10T00:22:32,My selfesteem feels insecure; it drifts toward discouraged and back to selfconscious. Pressure is noticeable but still under control.,0.625,social_self_esteem,
P244,898,2028-03-10T23:26:51,We coordinated virtualclass and addressed babysitter amid daycare. Burnout is spiking; I can't keep up.,0.614,caregiving_parenting,
P244,899,2028-03-12T05:10:23,"Socially I act assertive, occasionally decisive, trying to remain muted. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.957,social_boldness,
P244,900,2028-03-30T06:52:04,"My mood is burned, with periods of unmotivated; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.641,liveliness,
P244,901,2028-04-04T21:00:35,"Conditions were heatwave; alerts for microburst; some sunrise. Stressed, irritable, and falling behind.",0.848,weather_environment,
P244,902,2028-04-05T08:24:50,Conditions were ice; alerts for rain; some cold. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Woke up multiple times.,0.662,weather_environment,
P244,903,2028-04-09T22:35:20,"Social plan: conversation, then concert, lots of host. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.746,social_events,
P244,904,2028-04-15T03:32:30,Facing interest and planning around dividend with interest. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.845,financial_stress_budgeting,
P244,905,2028-04-27T02:30:51,"Lately I feel hopeful, sometimes distracted, and occasionally optimistic. Stressed, irritable, and falling behind.",0.792,emotional_state,
P244,906,2028-04-28T09:06:57,"I feel sprint after constant overwhelm and flareup. Stressed, irritable, and falling behind.",0.622,workload_burnout,
P244,907,2028-05-01T01:50:03,"My mood is burned, with periods of peppy; I try to keep things spirited. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.742,liveliness,
P244,908,2028-05-03T18:29:42,"Working on winddown, avoiding winddown, aiming for sleepquality. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.859,sleep_recovery,
P244,909,2028-05-04T03:51:56,"We handled laptop, then logrotate, followed by issue. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.612,technology_tools,
P244,910,2028-05-04T05:23:18,Most days I feel buoyant; sometimes I slip into dreary before returning to drained. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.84,liveliness,
P244,911,2028-05-07T16:50:06,Money update: sidehustle and spendingfreeze while tracking interest. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.562,financial_stress_budgeting,
P244,912,2028-05-12T15:01:17,We had platform and carpool; the scooter slowed everything. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.936,commute_transportation,
P244,913,2028-05-14T20:15:52,"We reviewed latefee, adjusted for delinquency, and watched subscription. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.572,financial_stress_budgeting,
P244,914,2028-05-18T05:47:09,Set up dashboard; encountered access; shipped vpn. Back-to-back demands with no recovery time. Emails piled up.,0.696,technology_tools,
P244,915,2028-05-19T11:38:50,There was meeting about a new conflict in the escalation. Workload is crushing and sleep is awful. Woke up multiple times.,0.835,management_conflict,
P244,916,2028-05-21T08:09:10,"Lately I feel overwhelmed, sometimes lonely, and occasionally lonely. Some tasks are dragging and I'm a bit distracted.",0.633,emotional_state,
P244,917,2028-05-21T12:52:07,I feel competent about myself; sometimes secure; overall aiming to stay confident. Back-to-back demands with no recovery time. Emails piled up.,0.801,social_self_esteem,
P244,918,2028-05-24T00:51:46,I plan a relaxation to finally recharge. Some tasks are dragging and I'm a bit distracted.,0.641,recovery_holidays,
P244,919,2028-05-28T20:27:17,The saturation and capacitylimit make me contextswtiching. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.66,workload_burnout,
P244,920,2028-05-29T03:22:49,"Commute note: tow with ride and a bit of reroute. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.7,commute_transportation,
P244,921,2028-06-03T05:58:44,I feel grounded about myself; sometimes capable; overall aiming to stay anxious. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.764,social_self_esteem,
P244,922,2028-06-06T08:10:54,Last night had sleeprestriction; today I felt bedtimealarm; tracking restfulness. Progress is okay but I'm juggling competing priorities.,0.648,sleep_recovery,
P244,923,2028-06-09T11:45:35,"Working on sleephygiene, avoiding bluelight, aiming for slumber. Stressed, irritable, and falling behind.",0.648,sleep_recovery,
P244,924,2028-06-13T00:50:15,Forecast showed fog; we had lightning; brief cloud. Deadlines are stacking up; I'm pacing myself.,0.724,weather_environment,
P244,925,2028-06-14T14:23:29,Money update: expensecap and savings while tracking stocks. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.529,financial_stress_budgeting,
P244,926,2028-06-16T04:28:35,"We reviewed rent, adjusted for recession, and watched subscription. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.789,financial_stress_budgeting,
P244,927,2028-06-17T11:30:51,Caught congestion; then timetable; finally arrived after ferry. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.742,commute_transportation,
P244,928,2028-06-28T09:49:45,Another bottleneck means more oncall and overwhelm. Mentally drained; motivation is collapsing.,0.757,workload_burnout,
P244,929,2028-06-28T10:38:59,Physically I feel tighthamstrings; earlier it was limber with some strong. Burnout is spiking; I can't keep up. Woke up multiple times.,0.788,physiological_state,
P244,930,2028-07-07T06:26:43,Forecast showed lightning; we had seasonal; brief chinook. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.701,weather_environment,
P244,931,2028-07-08T10:44:51,Another sprint means more oncall and loadspike. Feeling cynical and detached from work. Headaches persisted.,0.718,workload_burnout,
P244,932,2028-07-09T15:49:49,Facing expenses and planning around mortgage with recession. Some tasks are dragging and I'm a bit distracted.,0.671,financial_stress_budgeting,
P244,933,2028-07-18T10:31:05,Another multitasking means more pressure and sprint. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.716,workload_burnout,
P244,934,2028-07-18T22:09:49,I feel burnout after constant timepressure and pressure. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.761,workload_burnout,
P244,935,2028-07-22T06:10:58,"We studied certification, practiced breakout, and presented exam. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.736,learning_profdev,
P244,936,2028-07-23T10:39:12,Energy feels upbeat; occasionally spry; aiming for cheerful. Back-to-back demands with no recovery time.,0.658,liveliness,
P244,937,2028-07-27T16:10:49,"Last night had earlyrise; today I felt noise; tracking nightsweats. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.929,sleep_recovery,
P244,938,2028-08-02T11:11:18,Another oncall means more latenight and fatigue. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Emails piled up.,0.755,workload_burnout,
P244,939,2028-08-02T13:36:11,During meetings I am challenge; sometimes visible; working toward pitch. Feeling cynical and detached from work.,0.8,social_boldness,
P244,940,2028-08-06T18:19:00,"I feel weariness after constant oncall and depletion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.855,workload_burnout,
P244,941,2028-08-08T00:35:57,Work update: refactor with a mentorship after the review. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.594,work_changes,
P244,942,2028-08-08T23:21:40,Commute note: trackwork with rushhour and a bit of ferry. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.761,commute_transportation,
P244,943,2028-08-10T13:32:27,Weather: cold with downpour; later saw airquality. Back-to-back demands with no recovery time.,0.869,weather_environment,
P244,944,2028-08-10T18:25:12,"Food log: fiber and heartburn, then dinner. Struggling to concentrate; tasks feel impossible.",0.745,nutrition_diet,
P244,945,2028-08-11T03:16:01,"My selfesteem feels selfcriticism; it drifts toward uneasy and back to ashamed. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.871,social_self_esteem,
P244,946,2028-08-12T14:31:41,"We handled bug, then sandbox, followed by alert. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.",0.662,technology_tools,
P244,947,2028-08-20T03:31:24,Facing investment and planning around mortgage with bonds. Mentally drained; motivation is collapsing.,0.815,financial_stress_budgeting,
P244,948,2028-08-21T01:56:43,I feel fatigue after constant deliverable and contextswtiching. Workload is crushing and sleep is awful.,0.8,workload_burnout,
P244,949,2028-08-27T05:08:56,"Commute note: blackice with platform and a bit of tow. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.759,commute_transportation,
P244,950,2028-08-27T16:46:53,"Food log: vegetarian and fiber, then fiber. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.679,nutrition_diet,
P244,951,2028-08-28T14:29:35,"Creative time included watercolor plus sculpture and knitting. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.781,hobbies_creativity,
P244,952,2028-09-07T07:29:37,"Another incident means more overwhelm and overcapacity. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.662,workload_burnout,
P244,953,2028-09-18T19:03:46,"My social energy is solitude; I like unsocial, though I drift into withdrawal. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.74,sociability,
P244,954,2028-09-20T08:32:13,"We studied slides, practiced keynote, and presented slides. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.683,learning_profdev,
P244,955,2028-09-24T02:23:59,Health update: MRI and flareup with notes about symptom. Struggling to concentrate; tasks feel impossible.,0.757,medical_wellbeing,
P244,956,2028-09-24T12:50:19,"In groups I tend to be frontfoot; at times I become organize, though I aim to stay lowkey. Back-to-back demands with no recovery time.",0.971,social_boldness,
P244,957,2028-09-25T10:45:35,I feel coolness and enjoy unsocial; when tired I lean toward asocial. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.791,sociability,
P244,958,2028-09-26T09:41:26,"My mood has been depressed, moving between hopeful and distracted. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.804,emotional_state,
P244,959,2028-10-03T22:43:36,Commute note: diversion with reroute and a bit of transit. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.669,commute_transportation,
P244,960,2028-10-08T03:20:00,"Energy feels glum; occasionally burned; aiming for weary. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.716,liveliness,
P244,961,2028-10-09T22:04:47,"For fun: origami and poetry, experimenting with gaming. Feeling cynical and detached from work.",0.747,hobbies_creativity,
P244,962,2028-10-14T15:06:42,"I joined internship, submitted residency, and iterated on summerinstitute. Feeling focused and energized today.",0.577,learning_profdev,
P244,963,2028-10-15T10:12:04,Another sprint means more exhausted and weariness. Mentally drained; motivation is collapsing.,0.745,workload_burnout,
P244,964,2028-10-19T17:35:35,"The prognosis led to anesthesia; monitoring flareup. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.698,medical_wellbeing,
P244,965,2028-10-21T22:37:24,"For fun: letterpress and piano, experimenting with oilpaint. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.721,hobbies_creativity,
P244,966,2028-10-22T15:01:02,Most days I feel flat; sometimes I slip into animated before returning to listless. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.697,liveliness,
P244,967,2028-11-05T01:21:25,Set up production; encountered alert; shipped production. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.702,technology_tools,
P244,968,2028-11-08T20:31:22,"Emotionally I am restless; it shifts toward anxious with bouts of mindful. Stressed, irritable, and falling behind.",0.863,emotional_state,
P244,969,2028-11-13T21:41:18,"We had closure and maintenance; the ride slowed everything. Stressed, irritable, and falling behind.",0.705,commute_transportation,
P244,970,2028-11-18T06:38:04,"For fun: letterpress and sketch, experimenting with reading. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.713,hobbies_creativity,
P244,971,2028-11-22T04:21:54,"Working on blackoutcurtains, avoiding caffeinecutoff, aiming for undersleep. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.894,sleep_recovery,
P244,972,2028-11-24T11:03:31,We planned recycling; contacted storage; resolved delivery. Feeling cynical and detached from work.,0.712,housing_home_projects,
P244,973,2028-12-01T18:35:11,"Lately I feel relieved, sometimes frustrated, and occasionally grateful. Back-to-back demands with no recovery time.",0.89,emotional_state,
P244,974,2028-12-05T01:08:08,Today involved playdate; later bedtimebattle; some fundraiser as well. Mentally drained; motivation is collapsing. Emails piled up.,0.773,caregiving_parenting,
P244,975,2028-12-05T01:24:16,"Another overtime means more latenight and triage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.705,workload_burnout,
P244,976,2028-12-05T16:35:05,"We studied readinglist, practiced hackathon, and presented slides. Progress is okay but I'm juggling competing priorities.",0.676,learning_profdev,
P244,977,2028-12-08T07:03:58,"Lately my selfview is timid, with moments of selfassured, moving toward confident. Stressed, irritable, and falling behind.",0.869,social_self_esteem,
P244,978,2028-12-08T18:19:21,"My mood is bright, with periods of plodding; I try to keep things foggy. Burnout is spiking; I can't keep up.",0.606,liveliness,
P244,979,2028-12-08T21:59:57,"For fun: gaming and cosplay, experimenting with watercolor. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.592,hobbies_creativity,
P244,980,2028-12-09T16:49:22,"Conditions were frost; alerts for heatwave; some seasonal. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.793,weather_environment,
P244,981,2028-12-17T22:46:54,"Parenting: lice plus growthspurt, and we handled aftercare. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.623,caregiving_parenting,
P244,982,2028-12-19T21:20:23,"I joined publication, submitted portfolio, and iterated on syllabus. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.",0.859,learning_profdev,
P244,983,2028-12-26T14:39:24,During meetings I am avoidant; sometimes lowkey; working toward cautious. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.745,social_boldness,
P244,984,2028-12-27T02:19:27,Creative time included robotics plus writing and podcast. Mentally drained; motivation is collapsing. Woke up multiple times.,0.719,hobbies_creativity,
P244,985,2028-12-28T07:05:12,"My mood is optimistic, with periods of plodding; I try to keep things burned. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.862,liveliness,
P244,986,2028-12-29T10:04:39,"We hit a migration, received offboarding, and started audit. Workload is crushing and sleep is awful. Emails piled up.",0.664,work_changes,
P244,987,2028-12-31T04:27:01,The overcapacity and loadspike make me mentaldrain. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.707,workload_burnout,
P244,988,2028-12-31T13:43:50,I feel crunchtime after constant oncall and stress. Feeling cynical and detached from work. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.733,workload_burnout,
P244,989,2029-01-01T02:11:16,"At home, travelmove; now navigating visaupdate and separation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.801,personal_events,setback
P244,990,2029-01-01T11:06:06,Health update: vaccination and diagnosis with notes about surgery. Feeling cynical and detached from work. Motivated about current projects and goals.,0.631,medical_wellbeing,
P244,991,2029-01-03T01:53:04,The imaging led to telehealth; monitoring discharge. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.766,medical_wellbeing,
P244,992,2029-01-03T15:14:20,"Parenting: growthspurt plus sleeptrain, and we handled playground. Burnout is spiking; I can't keep up.",0.87,caregiving_parenting,
P244,993,2029-01-03T20:23:34,I feel homebound and enjoy cozy; when tired I lean toward teamwork. Exhausted and overwhelmed by deadlines.,0.767,sociability,
P244,994,2029-01-04T13:52:02,Money update: withholding and bonds while tracking budget. Deadlines are stacking up; I'm pacing myself.,0.539,financial_stress_budgeting,
P244,995,2029-01-07T21:27:00,"We studied studygroup, practiced readinglist, and presented datasci. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.734,learning_profdev,
P244,996,2029-01-08T04:37:07,"Lately I feel energized, sometimes energized, and occasionally fulfilled. Stressed, irritable, and falling behind.",0.816,emotional_state,
P244,997,2029-01-10T20:45:43,"Another bottleneck means more burnout and crunchtime. Stressed, irritable, and falling behind. Headaches persisted.",0.726,workload_burnout,
P244,998,2029-01-14T14:26:41,Discussed complication and started complication to address inpatient. Workload is crushing and sleep is awful.,0.648,medical_wellbeing,
P244,999,2029-01-16T00:06:33,I feel saturation after constant weariness and deadline. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.835,workload_burnout,
P244,1000,2029-01-20T09:57:02,"Our performance scheduled a offsite after the conflict. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.831,management_conflict,
P244,1001,2029-01-22T22:53:12,Day to day I am avoidance; I seek distant; sometimes I prefer detached. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.754,sociability,
P244,1002,2029-01-27T20:12:32,Emotionally I am pessimistic; it shifts toward tense with bouts of numb. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.844,emotional_state,
P244,1003,2029-01-28T12:48:32,The pagerduty and deadline make me weariness. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.839,workload_burnout,
P244,1004,2029-02-04T10:59:40,"In groups I tend to be deferential; at times I become observer, though I aim to stay lowkey. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.647,social_boldness,
P244,1005,2029-02-08T00:45:58,"We hit a performanceplan, received rollout, and started certification. Feeling cynical and detached from work.",0.731,work_changes,
P244,1006,2029-02-08T03:50:48,We planned countertop; contacted renovation; resolved cabinetry. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.8,housing_home_projects,
