person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,731,2027-08-18T06:35:47,"Worked on mortgage, scheduled tiling, and fixed mailbox. Feeling focused and energized today.",0.026,housing_home_projects,
P189,732,2027-08-22T12:46:10,During meetings I am reticent; sometimes sidelines; working toward passive. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,social_boldness,
P189,733,2027-08-26T13:28:09,Had a lunch with friends and a coffee; it led to movienight. Confidence is high and tasks are clear. Took time to plan.,0.0,social_events,
P189,734,2027-08-28T14:44:59,"Body check: chills today, dealing with foodpoisoning and allergies. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.037,physiological_state,
P189,735,2027-08-29T15:32:09,"My social energy is quietude; I like sociable, though I drift into distant. Motivated about current projects and goals.",0.0,sociability,
P189,736,2027-09-02T07:58:27,"In groups I tend to be reticent; at times I become initiative, though I aim to stay tentative. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.",0.021,social_boldness,
P189,737,2027-09-03T04:29:39,Time to downtime and fully sabbatical. Motivated about current projects and goals.,0.0,recovery_holidays,
P189,738,2027-09-09T18:34:24,"I practiced journaling, tried metalwork, and explored beadwork. Feeling focused and energized today.",0.07,hobbies_creativity,
P189,739,2027-09-10T04:54:29,During meetings I am lowkey; sometimes withdrawn; working toward softspoken. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,social_boldness,
P189,740,2027-09-11T00:25:39,During meetings I am lowkey; sometimes outspoken; working toward reticent. Motivated about current projects and goals. Motivated about current projects and goals.,0.052,social_boldness,
P189,741,2027-09-12T03:32:47,"Lately I feel distracted, sometimes fulfilled, and occasionally flat. I feel balanced and productive. Motivated about current projects and goals.",0.0,emotional_state,
P189,742,2027-09-13T14:10:18,"I practiced blogging, tried reading, and explored podcast. Team support is strong and communication is clear.",0.071,hobbies_creativity,
P189,743,2027-09-15T12:47:26,"Socially I act lowkey, occasionally reluctant, trying to remain withdrawn. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,social_boldness,
P189,744,2027-09-15T18:00:15,I feel escalation after constant overwhelm and exhausted. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,workload_burnout,
P189,745,2027-09-16T11:19:48,Weather: thaw with mist; later saw pollen. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.039,weather_environment,
P189,746,2027-09-21T06:05:00,I feel sprint after constant rushjob and scopecreep. I feel balanced and productive. Took time to plan.,0.06,workload_burnout,
P189,747,2027-10-01T21:01:41,"For fun: cosplay and cooking, experimenting with filmmaking. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P189,748,2027-10-04T11:13:44,The alignment caused miscommunication and more meeting. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.0,management_conflict,
P189,749,2027-10-05T07:16:44,Energy feels peppy; occasionally engaged; aiming for bright. I feel balanced and productive. Met a small milestone.,0.0,liveliness,
P189,750,2027-10-07T21:28:11,"Worked on mortgage, scheduled maintenance, and fixed landlord. Feeling focused and energized today. Met a small milestone.",0.07,housing_home_projects,
P189,751,2027-10-08T03:27:02,Energy feels upbeat; occasionally spiritless; aiming for drained. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P189,752,2027-10-08T17:24:41,Creative time included sampling plus oilpaint and printing3d. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P189,753,2027-10-09T17:37:03,I feel togetherness and enjoy bonding; when tired I lean toward distant. Team support is strong and communication is clear.,0.045,sociability,
P189,754,2027-10-18T01:37:59,Meals were carbs; cravings for cheatmeal; tracked fiberboost. Feeling focused and energized today.,0.0,nutrition_diet,
P189,755,2027-10-18T08:00:37,I feel welcoming and enjoy lowcontact; when tired I lean toward mingling. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.005,sociability,
P189,756,2027-10-21T17:48:16,"Social plan: friendgroup, then doubledate, lots of catchup. Team support is strong and communication is clear.",0.0,social_events,
P189,757,2027-10-30T21:40:55,"Lately my selfview is respected, with moments of grounded, moving toward uncertain. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.088,social_self_esteem,
P189,758,2027-11-05T08:47:00,Energy feels washedout; occasionally flat; aiming for spiritless. Feeling focused and energized today. Motivated about current projects and goals.,0.012,liveliness,
P189,759,2027-11-10T06:01:41,We organized a babyshower; there was networking and later concert. Motivated about current projects and goals. Had a short walk.,0.004,social_events,
P189,760,2027-11-10T23:33:13,"Working on dream, avoiding nightmare, aiming for remsleep. I took breaks and my sleep was solid last night. Hydrated well.",0.126,sleep_recovery,
P189,761,2027-11-14T00:37:45,I plan a reset to finally getaway. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.089,recovery_holidays,
P189,762,2027-11-25T22:27:08,The recover helped me festival last week. Workload feels manageable and I made good progress. Met a small milestone.,0.033,recovery_holidays,
P189,763,2027-11-26T07:33:24,Last night had noise; today I felt alarm; tracking nap. Today felt efficient with minimal distractions.,0.038,sleep_recovery,
P189,764,2027-11-27T11:33:02,I feel teamwork and enjoy seclusion; when tired I lean toward friendly. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.004,sociability,
P189,765,2027-12-02T01:18:51,Learning: syllabus and model while preparing seminar. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.0,learning_profdev,
P189,766,2027-12-05T00:06:19,The respite helped me mindfulness last week. Workload feels manageable and I made good progress.,0.09,recovery_holidays,
P189,767,2027-12-06T11:55:42,My selfesteem feels resilient; it drifts toward excluded and back to wavering. Motivated about current projects and goals. Feeling focused and energized today.,0.038,social_self_esteem,
P189,768,2027-12-07T00:27:13,"Lately I feel jittery, sometimes energized, and occasionally reflective. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.049,emotional_state,
P189,769,2027-12-08T02:33:41,Physically I feel nauseous; earlier it was runnershigh with some overslept. Today felt efficient with minimal distractions. Took time to plan.,0.0,physiological_state,
P189,770,2027-12-08T22:42:13,"I prepped intolerance, cut back on smoothie, added juicing. Team support is strong and communication is clear.",0.0,nutrition_diet,
P189,771,2027-12-14T06:59:48,"For fun: oilpaint and metalwork, experimenting with sculpture. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.006,hobbies_creativity,
P189,772,2027-12-20T03:12:49,I feel connectedness and enjoy unsocial; when tired I lean toward smalltalk. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.026,sociability,
P189,773,2027-12-23T17:27:25,The sideeffects led to rehab; monitoring remission. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.001,medical_wellbeing,
P189,774,2027-12-27T20:27:09,Another contextswtiching means more workload and exhausted. Workload feels manageable and I made good progress.,0.021,workload_burnout,
P189,775,2027-12-31T01:06:53,Discussed remission and started discharge to address recovery. Motivated about current projects and goals.,0.0,medical_wellbeing,
P189,776,2028-01-15T20:18:49,I feel capable about myself; sometimes assured; overall aiming to stay satisfied. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.043,social_self_esteem,
P189,777,2028-01-16T01:51:44,There was attrition about a new compliance in the memo. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.0,management_conflict,
P189,778,2028-01-22T07:06:26,Tech note: pipeline with wifi and a endpoint. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,technology_tools,
P189,779,2028-01-25T13:41:46,Meals were dessert; cravings for allergy; tracked fats. Team support is strong and communication is clear. Hydrated well.,0.018,nutrition_diet,
P189,780,2028-01-31T01:36:38,"Body check: cough today, dealing with restless and tighthamstrings. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.0,physiological_state,
P189,781,2028-02-10T09:53:33,Forecast showed humidity; we had eclipse; brief weather. Confidence is high and tasks are clear. Had a short walk.,0.0,weather_environment,
P189,782,2028-02-12T05:04:21,Set up update; encountered deploy; shipped laptop. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,technology_tools,
P189,783,2028-02-16T05:01:22,"Socially I act passive, occasionally moderate, trying to remain reserved. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.027,social_boldness,
P189,784,2028-02-20T15:43:29,"For fun: metalwork and poetry, experimenting with gardening. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P189,785,2028-02-20T22:49:28,"Food log: lunch and fasting, then craving. Feeling focused and energized today. Hydrated well.",0.05,nutrition_diet,
P189,786,2028-02-21T04:20:00,"Body check: runnershigh today, dealing with sore and feverish. Today felt efficient with minimal distractions. Had a short walk.",0.028,physiological_state,
P189,787,2028-02-21T07:46:28,My selfesteem feels grounded; it drifts toward excluded and back to adequate. Confidence is high and tasks are clear. Had a short walk.,0.02,social_self_esteem,
P189,788,2028-02-24T22:06:47,Day to day I am selfcontained; I seek quietude; sometimes I prefer introverted. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.,0.014,sociability,
P189,789,2028-03-05T22:16:43,"In groups I tend to be reserved; at times I become hesitant, though I aim to stay firstmove. Workload feels manageable and I made good progress. Met a small milestone.",0.077,social_boldness,
P189,790,2028-03-06T05:20:45,Most days I feel animated; sometimes I slip into tired before returning to inactive. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P189,791,2028-03-06T16:23:15,Set up patch; encountered server; shipped incident. I took breaks and my sleep was solid last night.,0.0,technology_tools,
P189,792,2028-03-12T03:50:29,Weather: rainbow with cold; later saw smog. Motivated about current projects and goals. Hydrated well.,0.033,weather_environment,
P189,793,2028-03-12T16:00:56,Day to day I am collaboration; I seek introverted; sometimes I prefer selfcontained. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,sociability,
P189,794,2028-03-14T14:35:38,"Body check: energysurge today, dealing with allergies and stomachache. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.08,physiological_state,
P189,795,2028-03-14T20:31:09,"I practiced djset, tried oilpaint, and explored editing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,hobbies_creativity,
P189,796,2028-03-15T07:27:10,Most days I feel sluggish; sometimes I slip into highenergy before returning to zestful. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,liveliness,
P189,797,2028-03-26T10:03:03,"I practiced gardening, tried baking, and explored sketch. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P189,798,2028-03-30T02:34:42,Time to garden and fully barbecue. Pressure is noticeable but still under control. Took time to plan.,0.038,recovery_holidays,
P189,799,2028-03-31T11:45:29,Most days I feel blunted; sometimes I slip into lowenergy before returning to dynamic. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.062,liveliness,
P189,800,2028-04-02T12:34:26,Most days I feel animated; sometimes I slip into engaged before returning to listless. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.0,liveliness,
P189,801,2028-04-03T08:44:51,"Parenting: bedtimebattle plus homework, and we handled milestone. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P189,802,2028-04-05T23:01:37,My selfesteem feels capable; it drifts toward wavering and back to optimistic. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_self_esteem,
P189,803,2028-04-08T06:56:31,"Social plan: friendgroup, then surprisevisit, lots of festival. Feeling focused and energized today. Motivated about current projects and goals.",0.083,social_events,
P189,804,2028-04-09T04:17:53,Tech note: pipeline with laptop and a notebook. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.014,technology_tools,
P189,805,2028-04-11T03:01:06,Caught accident; then timetable; finally arrived after ticket. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.0,commute_transportation,
P189,806,2028-04-15T16:47:07,During meetings I am wavering; sometimes avoidant; working toward quiet. I feel balanced and productive.,0.054,social_boldness,
P189,807,2028-04-17T14:27:08,We coordinated milestone and addressed carseat amid daycare. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,caregiving_parenting,
P189,808,2028-04-20T02:43:31,Most days I feel unmotivated; sometimes I slip into drained before returning to spirited. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.043,liveliness,
P189,809,2028-04-29T14:20:31,"My social energy is reclusive; I like mingling, though I drift into sociable. Motivated about current projects and goals. Motivated about current projects and goals.",0.024,sociability,
P189,810,2028-04-30T03:55:38,Physically I feel fatigue; earlier it was sick with some sick. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,physiological_state,
P189,811,2028-05-04T12:35:10,The break helped me timeoff last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.038,recovery_holidays,
P189,812,2028-05-08T11:48:33,"At home, onboarding; now navigating laidoff and laidoff. I feel balanced and productive. Feeling focused and energized today.",0.034,personal_events,demoted
P189,813,2028-05-08T19:58:35,Noticed appetiteloss and episodes of stomachbug alongside crampssubsided. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.032,physiological_state,
P189,814,2028-05-09T01:05:21,Most days I feel downcast; sometimes I slip into lively before returning to engaged. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P189,815,2028-05-10T05:25:08,Another exhausted means more capacitylimit and latenight. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.02,workload_burnout,
P189,816,2028-05-12T21:23:38,Had a reconciliation with friends and a festival; it led to networking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.044,social_events,
P189,817,2028-05-13T00:19:29,"My mood is apathetic, with periods of jaunty; I try to keep things eager. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.0,liveliness,
P189,818,2028-05-18T05:15:05,The interruptions and spiral make me deliverable. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.061,workload_burnout,
P189,819,2028-05-20T15:32:04,Physically I feel strong; earlier it was bloated with some dehydration. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,physiological_state,
P189,820,2028-05-22T17:04:05,Physically I feel sorethroat; earlier it was sick with some sprain. I took breaks and my sleep was solid last night. Hydrated well.,0.006,physiological_state,
P189,821,2028-05-24T03:20:54,The loadspike and strain make me overwhelm. Confidence is high and tasks are clear.,0.02,workload_burnout,
P189,822,2028-05-24T09:05:45,"Working on noise, avoiding sleeptracker, aiming for sleepwindow. Today felt efficient with minimal distractions.",0.059,sleep_recovery,
P189,823,2028-05-30T21:55:55,"My mood has been frustrated, moving between lonely and restless. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.043,emotional_state,
P189,824,2028-06-04T18:38:35,"We studied conference, practiced statistics, and presented summerinstitute. I feel balanced and productive. Met a small milestone.",0.0,learning_profdev,
P189,825,2028-06-06T17:23:44,"For fun: cooking and letterpress, experimenting with drawing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.025,hobbies_creativity,
P189,826,2028-06-08T21:12:15,Money update: cashenvelope and windfall while tracking cashenvelope. Motivated about current projects and goals. Took time to plan.,0.099,financial_stress_budgeting,
P189,827,2028-07-02T11:29:21,The vaccination led to screening; monitoring symptom. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.0,medical_wellbeing,
P189,828,2028-07-08T10:19:41,"We hit a performanceplan, received policyupdate, and started offboarding. Confidence is high and tasks are clear.",0.0,work_changes,
P189,829,2028-07-08T12:52:55,Today involved storytime; later playground; some sciencefair as well. I feel balanced and productive. Motivated about current projects and goals.,0.0,caregiving_parenting,
P189,830,2028-07-09T18:36:21,"My social energy is teamwork; I like companionship, though I drift into independent. Motivated about current projects and goals.",0.067,sociability,
P189,831,2028-07-12T08:30:43,Commute note: carpool with speedlimit and a bit of aisle. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P189,832,2028-07-12T10:57:01,"Food log: sugarcrash and dinner, then sugarcrash. Team support is strong and communication is clear.",0.0,nutrition_diet,
P189,833,2028-07-13T17:42:05,"I practiced reading, tried photography, and explored sounddesign. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P189,834,2028-07-15T14:36:01,I feel capacitylimit after constant sprint and overcapacity. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P189,835,2028-07-15T15:10:26,Day to day I am solitude; I seek welcoming; sometimes I prefer isolation. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,sociability,
P189,836,2028-07-19T15:22:14,There was feedback about a new approval in the directive. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P189,837,2028-07-23T01:19:27,"Food log: groceries and hydration, then heartburn. Today felt efficient with minimal distractions.",0.021,nutrition_diet,
P189,838,2028-07-23T06:09:38,Sleep update: undersleep and remsleep with notes on restday. Workload feels manageable and I made good progress.,0.033,sleep_recovery,
P189,839,2028-07-24T12:20:10,I feel meetings after constant depletion and sprint. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.025,workload_burnout,
P189,840,2028-07-26T11:11:37,"I joined prototype, submitted residency, and iterated on recording. Confidence is high and tasks are clear.",0.028,learning_profdev,
P189,841,2028-07-26T11:34:54,"Lately I feel lonely, sometimes relieved, and occasionally numb. Feeling focused and energized today.",0.0,emotional_state,
P189,842,2028-07-27T15:06:59,"We reviewed delinquency, adjusted for windfall, and watched raise. I feel balanced and productive.",0.0,financial_stress_budgeting,
P189,843,2028-08-01T01:29:08,I plan a familyvisit to finally garden. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.015,recovery_holidays,
P189,844,2028-08-04T23:12:26,Most days I feel eager; sometimes I slip into glum before returning to lively. I feel balanced and productive.,0.005,liveliness,
P189,845,2028-08-09T22:46:05,We coordinated fieldtrip and addressed homework amid dropoff. I feel balanced and productive. Had a short walk.,0.0,caregiving_parenting,
P189,846,2028-08-11T11:34:02,Most days I feel unmotivated; sometimes I slip into dynamic before returning to spry. Today felt efficient with minimal distractions. Met a small milestone.,0.0,liveliness,
P189,847,2028-08-19T08:40:16,We had detour and blackice; the bike slowed everything. I feel balanced and productive. Workload feels manageable and I made good progress.,0.036,commute_transportation,
P189,848,2028-08-25T00:34:22,We organized a colleague; there was babyshower and later catchup. Today felt efficient with minimal distractions. Hydrated well.,0.015,social_events,
P189,849,2028-08-27T14:24:52,We had snowplow and scooter; the breakdown slowed everything. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P189,850,2028-09-01T04:12:58,"My social energy is reclusive; I like coolness, though I drift into community. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.004,sociability,
P189,851,2028-09-03T19:23:00,We coordinated audition and addressed sickday amid parentvolunteer. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.064,caregiving_parenting,
P189,852,2028-09-06T12:16:49,We had subway and evstation; the seat slowed everything. Confidence is high and tasks are clear. Took time to plan.,0.0,commute_transportation,
P189,853,2028-09-06T19:07:10,"Socially I act understated, occasionally hesitant, trying to remain timorous. Motivated about current projects and goals.",0.0,social_boldness,
P189,854,2028-09-06T19:54:51,"Body check: sore today, dealing with energysurge and indigestion. Motivated about current projects and goals.",0.012,physiological_state,
P189,855,2028-09-06T20:08:58,Another overwhelm means more firefighting and deliverable. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P189,856,2028-09-15T01:50:40,Emotionally I am overwhelmed; it shifts toward centered with bouts of jittery. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.004,emotional_state,
P189,857,2028-09-17T19:02:55,Noticed tighthamstrings and episodes of restless alongside limber. Feeling focused and energized today. I'm coping but it's getting hectic. Had a short walk.,0.077,physiological_state,
P189,858,2028-09-24T00:03:59,Weather: hailstorm with coldsnap; later saw thaw. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P189,859,2028-10-01T13:02:59,"I prepped pantry, cut back on bloating, added groceries. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,nutrition_diet,
P189,860,2028-10-06T06:26:53,"My mood is weary, with periods of foggy; I try to keep things eager. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.0,liveliness,
P189,861,2028-10-10T09:33:21,Facing stipend and planning around paymentplan with investment. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.0,financial_stress_budgeting,
P189,862,2028-10-11T17:52:26,"Lately my selfview is selftrust, with moments of inferior, moving toward fragile. Feeling focused and energized today.",0.0,social_self_esteem,
P189,863,2028-10-13T07:47:38,Today involved stroller; later rash; some screentime as well. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.061,caregiving_parenting,
P189,864,2028-10-14T01:31:07,"My mood is buoyant, with periods of subdued; I try to keep things heavy. Workload feels manageable and I made good progress. Hydrated well.",0.0,liveliness,
P189,865,2028-10-17T01:24:00,I feel flareup after constant contextswtiching and timepressure. I feel balanced and productive. I feel balanced and productive.,0.068,workload_burnout,
P189,866,2028-10-20T22:08:45,"In groups I tend to be lowkey; at times I become network, though I aim to stay host. Workload feels manageable and I made good progress.",0.0,social_boldness,
P189,867,2028-11-17T09:27:38,I feel homebound and enjoy homebound; when tired I lean toward loner. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.067,sociability,
P189,868,2028-11-21T18:25:21,Creative time included podcast plus music and oilpaint. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P189,869,2028-11-23T00:35:57,The bottleneck and hotfix make me sprint. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.052,workload_burnout,
P189,870,2028-11-29T06:01:22,Home update: roofing and contractor with notes about electrical. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.038,housing_home_projects,
P189,871,2028-12-03T18:25:25,Learning: grantwriting and statistics while preparing poster. Team support is strong and communication is clear.,0.0,learning_profdev,
P189,872,2028-12-04T03:19:57,"Working on earplugs, avoiding dream, aiming for earplugs. Progress is okay but I'm juggling competing priorities.",0.098,sleep_recovery,
P189,873,2028-12-04T07:12:52,I feel avoidance and enjoy quietude; when tired I lean toward community. Confidence is high and tasks are clear.,0.0,sociability,
P189,874,2028-12-09T20:32:40,Emotionally I am jittery; it shifts toward excluded with bouts of content. Feeling focused and energized today. Took time to plan.,0.048,emotional_state,
P189,875,2028-12-10T01:48:45,I plan a garden to finally downtime. Team support is strong and communication is clear. I feel balanced and productive.,0.054,recovery_holidays,
P189,876,2028-12-12T10:51:45,Most days I feel jaunty; sometimes I slip into downcast before returning to sluggish. Today felt efficient with minimal distractions. Hydrated well.,0.088,liveliness,
P189,877,2028-12-19T23:53:42,"My social energy is avoidance; I like avoidance, though I drift into detached. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.009,sociability,
P189,878,2028-12-20T07:20:52,"Working on nightshift, avoiding latenight, aiming for earlieroutine. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P189,879,2028-12-29T11:03:37,I feel loadspike after constant bottleneck and exhausted. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.0,workload_burnout,
P189,880,2029-01-09T06:26:22,Sleep update: nap and sleeptracker with notes on earlieroutine. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.0,sleep_recovery,
P189,881,2029-01-15T04:22:45,My selfesteem feels unpopular; it drifts toward assured and back to unpopular. Motivated about current projects and goals. Had a short walk.,0.0,social_self_esteem,
P189,882,2029-01-17T11:41:44,Energy feels apathetic; occasionally flat; aiming for plodding. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,liveliness,
P189,883,2029-01-18T02:01:52,"Lately I feel uncertain, sometimes apathetic, and occasionally numb. Workload feels manageable and I made good progress.",0.0,emotional_state,
P189,884,2029-01-26T14:00:19,I plan a familyvisit to finally timeoff. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,recovery_holidays,
P189,885,2029-02-02T07:28:29,Facing cancellation and planning around sidehustle with consolidation. Motivated about current projects and goals.,0.002,financial_stress_budgeting,
P189,886,2029-02-03T00:11:43,Energy feels glum; occasionally flat; aiming for bright. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.014,liveliness,
P189,887,2029-02-06T00:20:12,Conditions were duststorm; alerts for whiteout; some microburst. I feel balanced and productive. Met a small milestone.,0.0,weather_environment,
P189,888,2029-02-06T21:02:46,"My mood is positive, with periods of listless; I try to keep things listless. Today felt efficient with minimal distractions.",0.0,liveliness,
P189,889,2029-02-06T22:13:32,"Working on nightshift, avoiding dream, aiming for sleepdebt. Today felt efficient with minimal distractions. Hydrated well.",0.018,sleep_recovery,
P189,890,2029-02-07T16:53:36,I feel multitasking after constant escalation and capacitylimit. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.018,workload_burnout,
P189,891,2029-02-24T18:31:18,I plan a picnic to finally familyvisit. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.0,recovery_holidays,
P189,892,2029-02-25T10:41:29,"My mood is dreary, with periods of flat; I try to keep things flat. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.024,liveliness,
P189,893,2029-03-04T02:15:52,"Body check: sick today, dealing with heartburn and lacticacid. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.021,physiological_state,
P189,894,2029-03-13T16:19:27,Today involved pediatrician; later recital; some summercamp as well. Feeling focused and energized today.,0.0,caregiving_parenting,
P189,895,2029-03-16T01:29:43,I feel friendly and enjoy detached; when tired I lean toward companions. Feeling focused and energized today. Feeling focused and energized today.,0.0,sociability,
P189,896,2029-03-17T06:37:21,"My mood is dynamic, with periods of sunny; I try to keep things blunted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,liveliness,
P189,897,2029-03-17T18:08:51,Most days I feel spry; sometimes I slip into bright before returning to jaunty. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P189,898,2029-03-18T14:30:00,I feel saturation after constant capacitylimit and latenight. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.0,workload_burnout,
P189,899,2029-03-30T19:14:41,"My social energy is homebound; I like collaboration, though I drift into aloof. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,sociability,
P189,900,2029-04-08T11:05:45,Meals were allergy; cravings for tea; tracked intolerance. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.018,nutrition_diet,
P189,901,2029-04-08T14:08:18,Another latenight means more triage and mentaldrain. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.058,workload_burnout,
P189,902,2029-04-16T03:02:31,"I joined breakout, submitted statistics, and iterated on online. I feel balanced and productive.",0.002,learning_profdev,
P189,903,2029-04-28T23:18:10,Learning: fellowship and studygroup while preparing internship. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,learning_profdev,
P189,904,2029-05-01T22:25:10,"In groups I tend to be outspoken; at times I become tentative, though I aim to stay reluctant. Workload feels manageable and I made good progress.",0.0,social_boldness,
P189,905,2029-05-02T08:28:07,"My social energy is detached; I like homebound, though I drift into isolation. Workload feels manageable and I made good progress. I feel balanced and productive.",0.017,sociability,
P189,906,2029-05-02T14:11:08,We coordinated stroller and addressed parentteacher amid audition. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,caregiving_parenting,
P189,907,2029-05-11T10:38:20,Day to day I am introverted; I seek mingling; sometimes I prefer gathering. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.0,sociability,
P189,908,2029-05-12T14:24:33,"We handled restore, then backup, followed by container. Workload feels manageable and I made good progress. Hydrated well.",0.068,technology_tools,
P189,909,2029-05-14T08:09:30,My selfesteem feels wavering; it drifts toward supported and back to discouraged. I feel balanced and productive.,0.027,social_self_esteem,
P189,910,2029-05-15T15:25:19,We coordinated babysitter and addressed rash amid screentime. I feel balanced and productive.,0.026,caregiving_parenting,
