person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,901,2027-06-21T00:51:30,Time to cabin and fully cabin. Workload feels manageable and I made good progress.,0.187,recovery_holidays,
P348,902,2027-06-21T09:32:22,Forecast showed monsoon; we had cloud; brief lightning. Team support is strong and communication is clear.,0.273,weather_environment,
P348,903,2027-06-21T13:00:42,Forecast showed humidity; we had breeze; brief weather. Confidence is high and tasks are clear.,0.146,weather_environment,
P348,904,2027-06-23T01:04:36,Our deadlinechange scheduled a headcount after the decision. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.246,management_conflict,
P348,905,2027-06-26T07:16:30,"My mood is foggy, with periods of spark; I try to keep things energetic. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.224,liveliness,
P348,906,2027-06-29T11:19:14,"Body check: insomnia today, dealing with chills and lacticacid. Feeling focused and energized today.",0.187,physiological_state,
P348,907,2027-07-12T18:58:06,We had bike and laneclosure; the parking slowed everything. I feel balanced and productive.,0.206,commute_transportation,
P348,908,2027-07-16T12:08:06,The attrition caused roadmap and more attrition. I feel balanced and productive.,0.177,management_conflict,
P348,909,2027-07-17T14:04:56,The sabbatical helped me vacation last week. Today felt efficient with minimal distractions.,0.214,recovery_holidays,
P348,910,2027-07-30T20:02:12,Most days I feel buoyant; sometimes I slip into tired before returning to lowenergy. Motivated about current projects and goals.,0.191,liveliness,
P348,911,2027-07-31T03:08:17,During meetings I am backseat; sometimes shrinking; working toward visible. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.167,social_boldness,
P348,912,2027-08-03T06:06:35,Physically I feel insomnia; earlier it was cramps with some stomachbug. Feeling focused and energized today.,0.28,physiological_state,
P348,913,2027-08-12T18:57:59,Tech note: desktop with server and a firewall. I feel balanced and productive.,0.219,technology_tools,
P348,914,2027-08-13T10:41:33,Our accountability scheduled a roadmap after the expectations. Motivated about current projects and goals.,0.109,management_conflict,
P348,915,2027-08-14T03:37:00,"We reviewed cashflow, adjusted for windfall, and watched stocks. Confidence is high and tasks are clear.",0.166,financial_stress_budgeting,
P348,916,2027-08-19T04:49:56,Energy feels vibrant; occasionally gloomy; aiming for sluggish. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.292,liveliness,
P348,917,2027-08-19T19:41:42,Last night had insomnia; today I felt evening; tracking dawn. Confidence is high and tasks are clear.,0.206,sleep_recovery,
P348,918,2027-08-20T01:11:42,I feel deliverable after constant overwork and mentaldrain. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.198,workload_burnout,
P348,919,2027-08-22T04:18:43,"Worked on neighbor, scheduled foundation, and fixed permit. Team support is strong and communication is clear. Met a small milestone.",0.156,housing_home_projects,
P348,920,2027-08-25T13:32:16,"I practiced baking, tried djset, and explored gardening. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.",0.197,hobbies_creativity,
P348,921,2027-08-26T09:12:29,I feel antisocial and enjoy community; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.194,sociability,
P348,922,2027-09-05T15:03:02,"Parenting: recital plus permissionform, and we handled permissionform. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.203,caregiving_parenting,
P348,923,2027-09-06T21:18:34,"I practiced gardening, tried writing, and explored crochet. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.22,hobbies_creativity,
P348,924,2027-09-07T06:01:34,The recharge helped me timeoff last week. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.2,recovery_holidays,
P348,925,2027-09-10T14:56:39,Health update: specialist and screening with notes about anesthesia. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.235,medical_wellbeing,
P348,926,2027-09-10T15:15:07,I have a refactor and got a incident following a patch. I'm coping but it's getting hectic. Took time to plan.,0.173,work_changes,
P348,927,2027-09-10T23:56:01,Meals were electrolyte; cravings for electrolyte; tracked macrotracking. Team support is strong and communication is clear.,0.127,nutrition_diet,
P348,928,2027-09-12T03:28:45,Most days I feel engaged; sometimes I slip into plodding before returning to energetic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.132,liveliness,
P348,929,2027-09-13T21:45:59,"Working on bedtime, avoiding undersleep, aiming for sleepcycle. Motivated about current projects and goals. Had a short walk.",0.174,sleep_recovery,
P348,930,2027-09-14T00:17:30,Energy feels plodding; occasionally peppy; aiming for bright. Team support is strong and communication is clear. Took time to plan.,0.187,liveliness,
P348,931,2027-09-18T14:00:45,"We reviewed surpriseexpense, adjusted for investment, and watched sidehustle. Team support is strong and communication is clear.",0.258,financial_stress_budgeting,
P348,932,2027-09-19T01:57:13,"For fun: crochet and woodworking, experimenting with watercolor. Workload feels manageable and I made good progress. Hydrated well.",0.2,hobbies_creativity,
P348,933,2027-09-28T08:29:06,We organized a conversation; there was outing and later party. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.22,social_events,
P348,934,2027-09-29T04:54:00,"Lately I feel motivated, sometimes stuck, and occasionally included. I feel balanced and productive.",0.1,emotional_state,
P348,935,2027-10-01T01:04:00,"Socially I act softspoken, occasionally icebreaker, trying to remain shrinking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.196,social_boldness,
P348,936,2027-10-09T16:44:36,I plan a recharge to finally timeoff. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.253,recovery_holidays,
P348,937,2027-10-10T20:43:21,"Lately I feel confident, sometimes depressed, and occasionally happy. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.165,emotional_state,
P348,938,2027-10-12T23:10:58,"I prepped sheetpan, cut back on probiotic, added snack. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.226,nutrition_diet,
P348,939,2027-10-13T20:33:49,I have a bugbash and got a bugbash following a certification. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.197,work_changes,
P348,940,2027-10-14T14:21:24,Most days I feel blue; sometimes I slip into upbeat before returning to drained. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.145,liveliness,
P348,941,2027-10-15T07:07:32,Another stress means more stress and outage. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.224,workload_burnout,
P348,942,2027-10-22T16:24:52,"For fun: marathon and podcast, experimenting with singing. I took breaks and my sleep was solid last night. Had a short walk.",0.147,hobbies_creativity,
P348,943,2027-10-23T00:24:15,Emotionally I am buoyant; it shifts toward apathetic with bouts of mindful. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.213,emotional_state,
P348,944,2027-10-24T20:51:58,"For fun: poetry and baking, experimenting with painting. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.254,hobbies_creativity,
P348,945,2027-10-28T21:27:44,"For fun: letterpress and watercolor, experimenting with piano. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.145,hobbies_creativity,
P348,946,2027-10-29T21:19:23,"I practiced calligraphy, tried filmmaking, and explored sampling. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.136,hobbies_creativity,
P348,947,2027-10-31T20:23:18,I plan a rest to finally spaday. I feel balanced and productive. Hydrated well.,0.166,recovery_holidays,
P348,948,2027-11-01T07:09:46,The escalation and firefighting make me timepressure. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.128,workload_burnout,
P348,949,2027-11-03T13:17:09,"Parenting: fever plus fieldtrip, and we handled extracurricular. Workload feels manageable and I made good progress. Met a small milestone.",0.251,caregiving_parenting,
P348,950,2027-11-04T02:28:52,I plan a hiking to finally recharge. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.237,recovery_holidays,
P348,951,2027-11-08T18:12:17,Last night had wakeup; today I felt light; tracking dawn. Confidence is high and tasks are clear. Had a short walk.,0.175,sleep_recovery,
P348,952,2027-11-09T03:09:29,Most days I feel spry; sometimes I slip into lighthearted before returning to unmotivated. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.153,liveliness,
P348,953,2027-11-16T03:14:30,We coordinated playground and addressed milestone amid summercamp. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.165,caregiving_parenting,
P348,954,2027-11-17T06:20:40,During meetings I am avoidant; sometimes quiet; working toward unassertive. I feel balanced and productive. Workload feels manageable and I made good progress.,0.201,social_boldness,
P348,955,2027-11-24T14:09:30,Energy feels vibrant; occasionally listless; aiming for spirited. Some tasks are dragging and I'm a bit distracted.,0.237,liveliness,
P348,956,2027-11-30T09:24:22,Time to festival and fully respite. Feeling focused and energized today. Team support is strong and communication is clear.,0.156,recovery_holidays,
P348,957,2027-12-04T09:03:36,Most days I feel enthused; sometimes I slip into motivated before returning to listless. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.187,liveliness,
P348,958,2027-12-06T17:15:56,Work update: rescope with a training after the handover. Team support is strong and communication is clear.,0.153,work_changes,
P348,959,2027-12-15T13:41:22,Noticed limber and episodes of cough alongside cramps. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.16,physiological_state,
P348,960,2027-12-19T11:04:36,"In groups I tend to be understated; at times I become initiative, though I aim to stay host. I took breaks and my sleep was solid last night.",0.223,social_boldness,
P348,961,2027-12-20T15:59:55,Energy feels dull; occasionally unmotivated; aiming for unmotivated. I feel balanced and productive.,0.11,liveliness,
P348,962,2027-12-22T07:44:08,Day to day I am welcoming; I seek smalltalk; sometimes I prefer reserved. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.207,sociability,
P348,963,2027-12-26T20:08:55,Work update: deadline with a bonus after the patch. Pressure is noticeable but still under control. Feeling focused and energized today.,0.248,work_changes,
P348,964,2027-12-29T05:31:39,"We hit a policyupdate, received performanceplan, and started deadline. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.223,work_changes,
P348,965,2028-01-07T14:18:55,There was meeting about a new deadlinechange in the headcount. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.277,management_conflict,
P348,966,2028-01-11T08:09:06,Last night had melatonin; today I felt weightedblanket; tracking melatonin. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.225,sleep_recovery,
P348,967,2028-01-11T23:02:50,The overwork and crunchtime make me escalation. Feeling focused and energized today.,0.142,workload_burnout,
P348,968,2028-01-18T11:29:05,During meetings I am debate; sometimes understated; working toward negotiate. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.221,social_boldness,
P348,969,2028-01-23T04:49:39,I feel loadspike after constant flareup and bottleneck. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.217,workload_burnout,
P348,970,2028-02-06T07:10:23,Most days I feel dynamic; sometimes I slip into energetic before returning to weary. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.172,liveliness,
P348,971,2028-02-06T09:00:47,"Food log: dessert and allergy, then fiber. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.198,nutrition_diet,
P348,972,2028-02-08T21:45:25,"Lately my selfview is ashamed, with moments of discouraged, moving toward worthless. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.13,social_self_esteem,
P348,973,2028-02-09T07:05:44,Sleep update: restfulness and earlieroutine with notes on restfulness. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.148,sleep_recovery,
P348,974,2028-02-11T03:07:15,Commute note: aisle with stormwarning and a bit of pedestrian. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.,0.2,commute_transportation,
P348,975,2028-02-12T01:46:49,"Food log: intolerance and fats, then mealprep. Team support is strong and communication is clear. Hydrated well.",0.148,nutrition_diet,
P348,976,2028-02-12T16:41:34,Forecast showed stormsurge; we had heatwave; brief frost. Motivated about current projects and goals. Took time to plan.,0.244,weather_environment,
P348,977,2028-02-13T21:12:08,"In groups I tend to be present; at times I become decisive, though I aim to stay withdrawn. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.187,social_boldness,
P348,978,2028-02-17T10:57:36,"I prepped cheatmeal, cut back on cheatmeal, added appetite. Motivated about current projects and goals.",0.197,nutrition_diet,
P348,979,2028-02-26T19:02:32,Most days I feel inactive; sometimes I slip into washedout before returning to spry. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.115,liveliness,
P348,980,2028-02-27T06:26:25,Tech note: wifi with ticket and a licensing. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.29,technology_tools,
P348,981,2028-02-29T07:31:43,"Social plan: dinner, then disagreement, lots of hangout. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.098,social_events,
P348,982,2028-03-09T21:51:06,"I prepped coffee, cut back on snack, added sheetpan. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.12,nutrition_diet,
P348,983,2028-03-15T15:50:39,Energy feels spark; occasionally spark; aiming for spirited. Motivated about current projects and goals. Hydrated well.,0.13,liveliness,
P348,984,2028-03-17T05:09:28,"We handled feature, then issue, followed by wifi. Team support is strong and communication is clear. Took time to plan.",0.246,technology_tools,
P348,985,2028-03-23T00:13:18,"My mood has been distracted, moving between energized and tense. Deadlines are stacking up; I'm pacing myself.",0.249,emotional_state,
P348,986,2028-03-24T01:41:54,Home update: handyman and utility with notes about landlord. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.25,housing_home_projects,
P348,987,2028-03-25T08:16:36,The pressure and hotfix make me micromanagement. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.169,workload_burnout,
P348,988,2028-03-28T07:39:38,"I practiced watercolor, tried woodworking, and explored knitting. Workload feels manageable and I made good progress.",0.183,hobbies_creativity,
P348,989,2028-03-31T02:47:03,Forecast showed pollen; we had heat; brief seasonal. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.182,weather_environment,
P348,990,2028-04-04T01:18:59,Day to day I am community; I seek community; sometimes I prefer unsocial. Feeling focused and energized today.,0.174,sociability,
P348,991,2028-04-07T01:18:23,The weariness and exhausted make me depletion. Workload feels manageable and I made good progress.,0.257,workload_burnout,
P348,992,2028-04-15T23:09:35,"Lately my selfview is adequate, with moments of imposter, moving toward respected. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.15,social_self_esteem,
P348,993,2028-04-16T16:41:28,"In groups I tend to be shrinking; at times I become reluctant, though I aim to stay visible. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.171,social_boldness,
P348,994,2028-04-20T07:45:15,Day to day I am welcoming; I seek welcoming; sometimes I prefer chatty. Today felt efficient with minimal distractions.,0.195,sociability,
P348,995,2028-04-23T09:35:29,"Socially I act wavering, occasionally pitch, trying to remain introduce. I took breaks and my sleep was solid last night.",0.139,social_boldness,
P348,996,2028-04-23T22:21:52,Health update: monitoring and monitoring with notes about symptom. Team support is strong and communication is clear.,0.212,medical_wellbeing,
P348,997,2028-04-25T21:13:27,"For fun: drawing and singing, experimenting with editing. Team support is strong and communication is clear.",0.192,hobbies_creativity,
P348,998,2028-04-26T10:49:32,"In groups I tend to be nervous; at times I become nervous, though I aim to stay spokesperson. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.084,social_boldness,
P348,999,2028-05-01T04:01:17,I feel togetherness and enjoy detached; when tired I lean toward separate. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.28,sociability,
P348,1000,2028-05-11T03:35:42,I feel teamwork and enjoy avoidance; when tired I lean toward reserved. I feel balanced and productive. Motivated about current projects and goals.,0.294,sociability,
P348,1001,2028-05-13T01:56:18,I feel asocial and enjoy coolness; when tired I lean toward bonding. Motivated about current projects and goals. Had a short walk.,0.123,sociability,
P348,1002,2028-05-14T06:18:36,Creative time included printing3d plus streaming and gaming. Pressure is noticeable but still under control. Had a short walk.,0.32,hobbies_creativity,
P348,1003,2028-05-14T12:15:25,Emotionally I am discouraged; it shifts toward flat with bouts of burnedout. Team support is strong and communication is clear. Met a small milestone.,0.153,emotional_state,
P348,1004,2028-05-18T05:21:15,Our stakeholder scheduled a accountability after the OKR. Team support is strong and communication is clear. Had a short walk.,0.127,management_conflict,
P348,1005,2028-05-23T20:15:05,The deliverable and stress make me incident. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.,0.238,workload_burnout,
P348,1006,2028-05-27T15:43:35,"In groups I tend to be assertive; at times I become cautious, though I aim to stay muted. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.14,social_boldness,
P348,1007,2028-05-31T18:28:11,My selfesteem feels wavering; it drifts toward regret and back to anxious. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.16,social_self_esteem,
P348,1008,2028-06-10T22:20:14,I feel selfcontained and enjoy distant; when tired I lean toward asocial. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.168,sociability,
P348,1009,2028-06-11T17:06:06,"Lately I feel frustrated, sometimes uncertain, and occasionally grateful. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.243,emotional_state,
P348,1010,2028-06-12T05:06:51,Energy feels zestful; occasionally spark; aiming for washedout. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.183,liveliness,
P348,1011,2028-06-19T22:53:31,Physically I feel feverish; earlier it was restless with some cramps. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.145,physiological_state,
P348,1012,2028-06-23T23:25:28,During meetings I am sidelines; sometimes reticent; working toward cautious. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.242,social_boldness,
P348,1013,2028-06-25T13:20:15,"Lately my selfview is worthwhile, with moments of anxious, moving toward awkward. Feeling focused and energized today.",0.198,social_self_esteem,
P348,1014,2028-06-26T03:26:14,"I practiced woodworking, tried woodworking, and explored streaming. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.08,hobbies_creativity,
P348,1015,2028-06-27T07:27:41,"We reviewed recession, adjusted for cancellation, and watched fees. I feel balanced and productive.",0.151,financial_stress_budgeting,
P348,1016,2028-07-01T15:05:03,We had roadwork and traffic; the shuttle slowed everything. Pressure is noticeable but still under control. I feel balanced and productive.,0.243,commute_transportation,
P348,1017,2028-07-02T19:30:21,Time to downtime and fully nap. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.,0.182,recovery_holidays,
P348,1018,2028-07-08T20:15:31,I feel meetings after constant latenight and meetings. Feeling focused and energized today. Team support is strong and communication is clear.,0.295,workload_burnout,
P348,1019,2028-07-10T17:39:15,Creative time included crochet plus robotics and djset. Today felt efficient with minimal distractions.,0.159,hobbies_creativity,
P348,1020,2028-07-11T19:14:23,I feel backlog after constant interruptions and latenight. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.128,workload_burnout,
P348,1021,2028-07-21T09:31:03,The MRI led to checkup; monitoring treatment. Workload feels manageable and I made good progress. Took time to plan.,0.131,medical_wellbeing,
P348,1022,2028-07-22T01:55:57,"Worked on storage, scheduled drywall, and fixed trash. Feeling focused and energized today. Hydrated well.",0.196,housing_home_projects,
P348,1023,2028-07-26T04:22:34,Energy feels buoyant; occasionally inactive; aiming for highenergy. Feeling focused and energized today.,0.24,liveliness,
P348,1024,2028-07-31T03:26:16,"We hit a raise, received milestone, and started postmortem. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.224,work_changes,
P348,1025,2028-08-02T11:29:28,"My social energy is homebound; I like community, though I drift into friendly. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.246,sociability,
P348,1026,2028-08-10T00:32:47,Meals were fermented; cravings for keto; tracked fats. Team support is strong and communication is clear. Met a small milestone.,0.214,nutrition_diet,
P348,1027,2028-08-14T18:27:00,"In groups I tend to be icebreaker; at times I become organize, though I aim to stay outspoken. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.199,social_boldness,
P348,1028,2028-08-21T02:15:20,"Working on wakeup, avoiding shiftwork, aiming for insomnia. Team support is strong and communication is clear.",0.25,sleep_recovery,
P348,1029,2028-08-21T19:22:06,I feel friendly and enjoy community; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.229,sociability,
P348,1030,2028-08-23T03:57:26,I feel antisocial and enjoy collaboration; when tired I lean toward reserved. Confidence is high and tasks are clear. Had a short walk.,0.16,sociability,
P348,1031,2028-08-24T01:11:31,I feel hotfix after constant mentaldrain and contextswtiching. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.115,workload_burnout,
P348,1032,2028-08-27T18:42:21,I plan a timeoff to finally recharge. Confidence is high and tasks are clear.,0.221,recovery_holidays,
P348,1033,2028-09-02T09:28:08,"My mood has been excluded, moving between uncertain and depressed. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.177,emotional_state,
P348,1034,2028-09-06T12:03:38,Another timepressure means more overwhelm and latenight. Team support is strong and communication is clear.,0.13,workload_burnout,
P348,1035,2028-09-07T16:43:07,"Food log: lunch and batchcook, then produce. Today felt efficient with minimal distractions.",0.284,nutrition_diet,
P348,1036,2028-09-09T06:07:13,The anesthesia led to MRI; monitoring prognosis. Burnout is spiking; I can't keep up.,0.271,medical_wellbeing,
P348,1037,2028-09-14T15:46:00,Forecast showed landslide; we had humidity; brief mudslide. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.,0.187,weather_environment,
P348,1038,2028-09-15T04:16:44,Last night had snoring; today I felt latenight; tracking slumber. I'm coping but it's getting hectic. Met a small milestone.,0.168,sleep_recovery,
P348,1039,2028-09-16T16:52:39,Sleep update: sleepquality and chronotype with notes on nightshift. Today felt efficient with minimal distractions.,0.217,sleep_recovery,
P348,1040,2028-09-17T00:57:15,Sleep update: evening and chronotype with notes on bluelight. Today felt efficient with minimal distractions.,0.183,sleep_recovery,
P348,1041,2028-09-17T15:34:30,Energy feels sunny; occasionally foggy; aiming for glum. Workload feels manageable and I made good progress.,0.217,liveliness,
P348,1042,2028-09-24T05:17:27,"We reviewed expensecap, adjusted for cashflow, and watched cashflow. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.113,financial_stress_budgeting,
P348,1043,2028-09-24T12:34:50,During meetings I am challenge; sometimes negotiate; working toward wavering. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.197,social_boldness,
P348,1044,2028-09-25T13:05:49,Another overcapacity means more overcapacity and saturation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.206,workload_burnout,
P348,1045,2028-09-29T02:53:13,"Socially I act reticent, occasionally initiative, trying to remain pitch. Burnout is spiking; I can't keep up. Feeling focused and energized today. Met a small milestone.",0.261,social_boldness,
P348,1046,2028-10-02T08:05:42,Physically I feel stomachbug; earlier it was indigestion with some runnershigh. I feel balanced and productive.,0.213,physiological_state,
P348,1047,2028-10-02T22:06:23,"My social energy is outgoing; I like approachable, though I drift into warm. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.119,sociability,
P348,1048,2028-10-05T16:51:07,Another overwhelm means more triage and scopecreep. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.203,workload_burnout,
P348,1049,2028-10-08T13:53:48,Caught accident; then rushhour; finally arrived after detour. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.165,commute_transportation,
P348,1050,2028-10-11T01:33:35,Today involved sleeptrain; later orientation; some homework as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.163,caregiving_parenting,
P348,1051,2028-10-13T21:29:58,I feel overwhelm after constant hotfix and burnout. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.192,workload_burnout,
P348,1052,2028-10-16T13:49:39,I feel overtime after constant rushjob and burnout. Deadlines are stacking up; I'm pacing myself.,0.174,workload_burnout,
P348,1053,2028-10-21T04:37:27,Learning: webinar and assignment while preparing capstone. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.201,learning_profdev,
P348,1054,2028-10-23T03:29:50,Another incident means more overcapacity and incident. Confidence is high and tasks are clear.,0.129,workload_burnout,
P348,1055,2028-10-28T06:35:16,"For fun: cooking and photography, experimenting with scrapbooking. Feeling focused and energized today. Confidence is high and tasks are clear.",0.274,hobbies_creativity,
P348,1056,2028-10-28T18:10:48,During meetings I am shy; sometimes deferential; working toward softspoken. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.22,social_boldness,
P348,1057,2028-10-29T02:05:10,The retreat helped me beach last week. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.,0.144,recovery_holidays,
P348,1058,2028-10-31T18:50:50,"Parenting: audition plus snowday, and we handled growthspurt. I'm coping but it's getting hectic. I feel balanced and productive.",0.159,caregiving_parenting,
P348,1059,2028-11-01T15:16:45,Energy feels spiritless; occasionally weary; aiming for spiritless. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.212,liveliness,
P348,1060,2028-11-02T18:05:50,Last night had jetlag; today I felt nightmare; tracking melatonin. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.152,sleep_recovery,
P348,1061,2028-11-05T02:54:00,"I practiced baking, tried chess, and explored sculpture. I feel balanced and productive. I'm coping but it's getting hectic.",0.155,hobbies_creativity,
P348,1062,2028-11-06T04:52:15,We had evstation and detector; the speedlimit slowed everything. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.132,commute_transportation,
P348,1063,2028-11-09T16:23:22,The barbecue helped me meditation last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.11,recovery_holidays,
P348,1064,2028-11-10T01:21:18,Last night had remsleep; today I felt routine; tracking nightsweats. I feel balanced and productive. Had a short walk.,0.174,sleep_recovery,
P348,1065,2028-11-11T19:49:47,"Food log: carbs and dairyfree, then macrotracking. Today felt efficient with minimal distractions.",0.172,nutrition_diet,
P348,1066,2028-11-14T15:04:30,"Parenting: reportcard plus daycare, and we handled childcare. Sleep wasn't perfect and focus came in waves.",0.26,caregiving_parenting,
P348,1067,2028-11-17T08:42:48,I feel fatigue after constant meetings and loadspike. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.19,workload_burnout,
P348,1068,2028-11-28T22:11:22,"Lately my selfview is assured, with moments of uncertain, moving toward optimistic. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.201,social_self_esteem,
P348,1069,2028-11-29T04:22:53,"Lately I feel depressed, sometimes frustrated, and occasionally relieved. Feeling focused and energized today.",0.062,emotional_state,
P348,1070,2028-11-29T19:33:30,"My mood has been jittery, moving between discouraged and pessimistic. Burnout is spiking; I can't keep up.",0.273,emotional_state,
P348,1071,2028-12-03T15:57:29,I feel oncall after constant latenight and depletion. Team support is strong and communication is clear.,0.189,workload_burnout,
P348,1072,2028-12-06T12:59:43,During meetings I am passive; sometimes assertive; working toward shrinking. Motivated about current projects and goals. I feel balanced and productive.,0.185,social_boldness,
P348,1073,2028-12-11T01:27:39,Last night had light; today I felt jetlagrecovery; tracking routine. Feeling focused and energized today.,0.206,sleep_recovery,
P348,1074,2028-12-12T19:01:11,"Working on sleepbank, avoiding sleepquality, aiming for bedtime. Workload is crushing and sleep is awful. Hydrated well.",0.302,sleep_recovery,
P348,1075,2028-12-13T15:06:40,"We studied officehours, practiced prototype, and presented project. I feel balanced and productive.",0.175,learning_profdev,
