person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,778,2027-05-24T22:41:29,Learning: breakout and publication while preparing recording. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.304,learning_profdev,
P314,779,2027-05-25T03:38:42,Our OKR scheduled a KPI after the approval. Deadlines are stacking up; I'm pacing myself.,0.456,management_conflict,
P314,780,2027-05-27T23:12:47,"We handled firewall, then production, followed by endpoint. Feeling cynical and detached from work.",0.464,technology_tools,
P314,781,2027-06-20T06:08:42,I feel pressure after constant pagerduty and weariness. Pressure is noticeable but still under control. Took time to plan.,0.339,workload_burnout,
P314,782,2027-07-02T03:24:59,"We handled hotfix, then bug, followed by container. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.521,technology_tools,
P314,783,2027-07-15T06:50:23,Our retro scheduled a accountability after the restructure. Feeling cynical and detached from work.,0.462,management_conflict,
P314,784,2027-07-19T14:26:26,Weather: eclipse with sunshine; later saw rainbow. Energy is uneven and I'm working through minor setbacks.,0.293,weather_environment,
P314,785,2027-07-24T07:12:53,Day to day I am seclusion; I seek bonding; sometimes I prefer companionship. Team support is strong and communication is clear.,0.207,sociability,
P314,786,2027-07-24T19:30:15,Commute note: crowding with platform and a bit of scooter. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.514,commute_transportation,
P314,787,2027-07-26T23:20:53,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay challenge. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.391,social_boldness,
P314,788,2027-07-28T02:42:42,Time to respite and fully rest. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.46,recovery_holidays,
P314,789,2027-07-30T04:31:44,Caught construction; then delay; finally arrived after ride. I took breaks and my sleep was solid last night. Took time to plan.,0.239,commute_transportation,
P314,790,2027-08-09T05:33:23,Caught seat; then rushhour; finally arrived after bridge. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.377,commute_transportation,
P314,791,2027-08-09T11:00:42,Another rushjob means more depletion and stress. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.375,workload_burnout,
P314,792,2027-08-11T12:56:40,"We hit a performanceplan, received promotion, and started incident. Feeling cynical and detached from work.",0.504,work_changes,
P314,793,2027-08-15T23:23:02,"Commute note: tow with ride and a bit of speedlimit. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.343,commute_transportation,
P314,794,2027-08-18T21:19:36,Meals were vitamins; cravings for leftovers; tracked sugarcrash. I feel balanced and productive.,0.451,nutrition_diet,
P314,795,2027-08-21T21:27:21,"Weather: wildfire with monsoon; later saw breeze. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.436,weather_environment,
P314,796,2027-08-22T21:30:42,Health update: dosage and outcome with notes about telehealth. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.421,medical_wellbeing,
P314,797,2027-08-23T01:55:40,"Our stakeholder scheduled a directive after the miscommunication. I feel balanced and productive. Stressed, irritable, and falling behind. Had a short walk.",0.319,management_conflict,
P314,798,2027-08-25T12:09:42,During meetings I am firstmove; sometimes assertive; working toward network. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.176,social_boldness,
P314,799,2027-08-29T22:01:22,"The backlog and deliverable make me frustration. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.642,workload_burnout,
P314,800,2027-09-02T19:08:55,I feel community and enjoy gregarious; when tired I lean toward smalltalk. I feel balanced and productive. Took time to plan.,0.188,sociability,
P314,801,2027-09-03T03:55:37,The prognosis led to imaging; monitoring dosage. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.39,medical_wellbeing,
P314,802,2027-09-05T05:08:32,"I practiced drawing, tried scrapbooking, and explored gardening. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.359,hobbies_creativity,
P314,803,2027-09-05T16:54:09,Facing dividend and planning around stocks with cancellation. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.559,financial_stress_budgeting,
P314,804,2027-09-13T12:17:02,I feel pagerduty after constant pagerduty and rushjob. Sleep wasn't perfect and focus came in waves.,0.44,workload_burnout,
P314,805,2027-09-16T02:05:35,"Lately I feel fulfilled, sometimes stuck, and occasionally confident. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.438,emotional_state,
P314,806,2027-09-17T06:50:28,Energy feels zestful; occasionally buoyant; aiming for upbeat. I feel balanced and productive. Confidence is high and tasks are clear.,0.07,liveliness,
P314,807,2027-09-19T16:10:31,The incident and meetings make me overwork. Mentally drained; motivation is collapsing.,0.586,workload_burnout,
P314,808,2027-09-22T11:40:18,"Socially I act passive, occasionally muted, trying to remain wavering. Progress is okay but I'm juggling competing priorities.",0.365,social_boldness,
P314,809,2027-09-22T19:23:44,"I practiced guitar, tried letterpress, and explored woodworking. Some tasks are dragging and I'm a bit distracted.",0.467,hobbies_creativity,
P314,810,2027-09-24T10:58:53,Energy feels spry; occasionally foggy; aiming for peppy. Today felt efficient with minimal distractions.,0.339,liveliness,
P314,811,2027-09-29T07:45:43,"Social plan: apology, then communityevent, lots of party. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.343,social_events,
P314,812,2027-09-30T08:20:36,I feel incident after constant overcapacity and outage. Workload is crushing and sleep is awful.,0.513,workload_burnout,
P314,813,2027-09-30T20:57:22,Facing budgetapp and planning around expenses with loan. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.211,financial_stress_budgeting,
P314,814,2027-10-04T07:05:00,"Parenting: sciencefair plus growthspurt, and we handled orientation. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.423,caregiving_parenting,
P314,815,2027-10-04T11:25:58,Money update: fees and deduction while tracking rent. Back-to-back demands with no recovery time.,0.47,financial_stress_budgeting,
P314,816,2027-10-13T17:12:44,Day to day I am selfcontained; I seek quietude; sometimes I prefer isolation. Some tasks are dragging and I'm a bit distracted.,0.313,sociability,
P314,817,2027-10-17T01:10:24,Caught rushhour; then construction; finally arrived after charging. Workload is crushing and sleep is awful. Hydrated well.,0.313,commute_transportation,
P314,818,2027-10-27T12:13:39,Day to day I am welcoming; I seek solitude; sometimes I prefer teamwork. Progress is okay but I'm juggling competing priorities.,0.171,sociability,
P314,819,2027-10-27T16:11:41,Money update: refinance and cashflow while tracking recession. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.537,financial_stress_budgeting,
P314,820,2027-10-27T19:56:38,Time to recharge and fully familyvisit. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.32,recovery_holidays,
P314,821,2027-11-01T04:27:42,"My mood is bright, with periods of spry; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted.",0.267,liveliness,
P314,822,2027-11-06T03:15:41,Forecast showed storm; we had heatwave; brief sunset. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.221,weather_environment,
P314,823,2027-11-06T08:36:25,Set up deploy; encountered credential; shipped access. Feeling focused and energized today. Team support is strong and communication is clear.,0.406,technology_tools,
P314,824,2027-11-06T13:29:22,Noticed migraine and episodes of cough alongside appetiteloss. Motivated about current projects and goals.,0.101,physiological_state,
P314,825,2027-11-10T15:37:42,"Lately I feel energized, sometimes lonely, and occasionally reflective. Feeling focused and energized today. Motivated about current projects and goals.",0.08,emotional_state,
P314,826,2027-11-11T07:00:05,"Worked on weatherproofing, scheduled delivery, and fixed trash. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.404,housing_home_projects,
P314,827,2027-11-13T22:29:10,"In groups I tend to be present; at times I become cautious, though I aim to stay volunteer. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.186,social_boldness,
P314,828,2027-11-15T05:03:36,I plan a unplug to finally garden. I took breaks and my sleep was solid last night.,0.109,recovery_holidays,
P314,829,2027-11-16T16:32:39,Most days I feel heavy; sometimes I slip into lighthearted before returning to lighthearted. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.328,liveliness,
P314,830,2027-11-16T19:48:46,Weather: flood with whiteout; later saw ice. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.347,weather_environment,
P314,831,2027-11-19T10:56:07,I feel valued about myself; sometimes unpopular; overall aiming to stay adequate. Today felt efficient with minimal distractions.,0.127,social_self_esteem,
P314,832,2027-11-19T21:45:00,Money update: investment and stipend while tracking investment. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.587,financial_stress_budgeting,
P314,833,2027-11-24T09:05:09,Facing dividend and planning around grant with investment. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.354,financial_stress_budgeting,
P314,834,2027-11-29T16:03:41,Discussed anesthesia and started compliance to address prognosis. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.378,medical_wellbeing,
P314,835,2027-12-07T04:32:56,During meetings I am proactive; sometimes nervous; working toward timorous. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.302,social_boldness,
P314,836,2027-12-09T04:30:57,"At home, fired; now navigating illnessinfamily and caregiverrole. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.34,personal_events,bereavement
P314,837,2027-12-10T09:30:00,Forecast showed smog; we had thunder; brief mudslide. Today felt efficient with minimal distractions.,0.48,weather_environment,
P314,838,2027-12-13T01:27:20,We organized a outing; there was farewell and later brunch. Confidence is high and tasks are clear.,0.174,social_events,
P314,839,2027-12-22T09:18:21,"Food log: fiberboost and fats, then salad. Some tasks are dragging and I'm a bit distracted.",0.463,nutrition_diet,
P314,840,2027-12-25T06:32:49,Sleep update: dream and catnap with notes on earlyrise. Confidence is high and tasks are clear.,0.415,sleep_recovery,
P314,841,2027-12-27T20:09:31,Money update: cutbacks and bonds while tracking balance. Today felt efficient with minimal distractions.,0.386,financial_stress_budgeting,
P314,842,2027-12-27T20:12:46,Emotionally I am stuck; it shifts toward jittery with bouts of overwhelmed. Workload is crushing and sleep is awful.,0.28,emotional_state,
P314,843,2027-12-27T23:17:24,"For fun: origami and knitting, experimenting with writing. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.248,hobbies_creativity,
P314,844,2028-01-02T13:08:10,Last night had weightedblanket; today I felt nightsweats; tracking bedtimealarm. Today felt efficient with minimal distractions.,0.302,sleep_recovery,
P314,845,2028-01-04T05:53:45,Time to reset and fully familyvisit. Feeling focused and energized today.,0.309,recovery_holidays,
P314,846,2028-01-04T23:21:55,"Working on circadian, avoiding jetlag, aiming for remsleep. Feeling focused and energized today.",0.173,sleep_recovery,
P314,847,2028-01-08T00:54:05,"Social plan: invite, then outing, lots of conversation. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Hydrated well.",0.276,social_events,
P314,848,2028-01-11T21:11:04,Noticed sick and episodes of fatigue alongside underslept. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.421,physiological_state,
P314,849,2028-01-13T10:46:54,The pagerduty and deliverable make me crunchtime. Sleep wasn't perfect and focus came in waves.,0.405,workload_burnout,
P314,850,2028-01-16T20:49:40,The timeoff helped me festival last week. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.515,recovery_holidays,
P314,851,2028-01-19T23:18:02,"Parenting: diapers plus summercamp, and we handled bedtimebattle. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.417,caregiving_parenting,
P314,852,2028-02-02T15:37:06,Day to day I am warm; I seek cozy; sometimes I prefer solitude. Workload feels manageable and I made good progress.,0.329,sociability,
P314,853,2028-02-10T03:57:24,Forecast showed snow; we had landslide; brief rain. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.385,weather_environment,
P314,854,2028-02-14T11:34:27,The overcapacity and pagerduty make me overcapacity. I took breaks and my sleep was solid last night.,0.418,workload_burnout,
P314,855,2028-02-18T11:22:25,"Socially I act present, occasionally backseat, trying to remain initiative. Pressure is noticeable but still under control. Had a short walk.",0.302,social_boldness,
P314,856,2028-02-21T02:48:28,"Lately my selfview is steady, with moments of balanced, moving toward uneasy. Workload feels manageable and I made good progress.",0.489,social_self_esteem,
P314,857,2028-02-26T11:47:35,Energy feels weary; occasionally apathetic; aiming for burned. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.383,liveliness,
P314,858,2028-03-02T23:57:10,"We hit a bugbash, received training, and started onboarding. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.294,work_changes,
P314,859,2028-03-05T06:48:23,"My mood has been flat, moving between excluded and burnedout. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.392,emotional_state,
P314,860,2028-03-10T12:21:03,Energy feels highenergy; occasionally jaunty; aiming for spiritless. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.5,liveliness,
P314,861,2028-03-13T05:43:13,Emotionally I am balanced; it shifts toward happy with bouts of mindful. Workload feels manageable and I made good progress.,0.416,emotional_state,
P314,862,2028-03-14T00:57:03,"Working on undersleep, avoiding slumber, aiming for winddown. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.333,sleep_recovery,
P314,863,2028-03-14T17:56:52,"My mood is gloomy, with periods of washedout; I try to keep things zestful. Struggling to concentrate; tasks feel impossible.",0.538,liveliness,
P314,864,2028-03-17T02:37:02,"My mood is buoyant, with periods of buoyant; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.246,liveliness,
P314,865,2028-03-23T22:55:47,"Another backlog means more latenight and interruptions. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.393,workload_burnout,
P314,866,2028-03-27T18:09:45,"I prepped portion, cut back on pantry, added vegan. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.553,nutrition_diet,
P314,867,2028-03-29T01:45:48,Another hotfix means more mentaldrain and outage. I feel balanced and productive.,0.027,workload_burnout,
P314,868,2028-04-02T14:54:11,I feel scopecreep after constant oncall and overwhelm. Mentally drained; motivation is collapsing.,0.533,workload_burnout,
P314,869,2028-04-09T12:23:35,Caught aisle; then seat; finally arrived after bike. I'm coping but it's getting hectic. Met a small milestone.,0.31,commute_transportation,
P314,870,2028-04-13T10:21:08,Emotionally I am irritable; it shifts toward content with bouts of wistful. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.283,emotional_state,
P314,871,2028-04-16T01:45:54,Home update: repair and delivery with notes about trash. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.283,housing_home_projects,
P314,872,2028-04-16T07:31:38,"Socially I act wavering, occasionally wavering, trying to remain lead. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.121,social_boldness,
P314,873,2028-04-17T21:32:54,"We hit a policyupdate, received handover, and started policyupdate. Motivated about current projects and goals.",0.368,work_changes,
P314,874,2028-04-19T13:26:50,Today involved audition; later bedtime; some feeding as well. Motivated about current projects and goals. Had a short walk.,0.338,caregiving_parenting,
P314,875,2028-04-23T04:28:16,Facing dividend and planning around paycheck with interest. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.427,financial_stress_budgeting,
P314,876,2028-04-25T02:40:18,The mindfulness helped me picnic last week. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.318,recovery_holidays,
P314,877,2028-04-26T19:57:30,"Body check: runnershigh today, dealing with allergies and allergies. I took breaks and my sleep was solid last night. Hydrated well.",0.214,physiological_state,
P314,878,2028-04-27T23:07:09,"In groups I tend to be lowkey; at times I become volunteer, though I aim to stay shrinking. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.356,social_boldness,
P314,879,2028-05-01T20:55:56,We organized a conflict; there was celebration and later farewell. Motivated about current projects and goals. Took time to plan.,0.323,social_events,
P314,880,2028-05-10T20:00:16,"We had charging and crowding; the detainment slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.453,commute_transportation,
P314,881,2028-05-11T09:36:21,Day to day I am loner; I seek quietude; sometimes I prefer isolation. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.301,sociability,
P314,882,2028-05-15T01:50:56,We had bridge and commute; the traffic slowed everything. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.504,commute_transportation,
P314,883,2028-05-15T13:14:45,"Parenting: pickup plus aftercare, and we handled dropoff. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.093,caregiving_parenting,
P314,884,2028-05-15T19:19:49,"We reviewed raise, adjusted for bonus, and watched budgetapp. I took breaks and my sleep was solid last night.",0.36,financial_stress_budgeting,
P314,885,2028-05-18T08:06:56,Creative time included letterpress plus reading and metalwork. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.252,hobbies_creativity,
P314,886,2028-05-24T14:18:48,Most days I feel downcast; sometimes I slip into burned before returning to flat. Energy is uneven and I'm working through minor setbacks.,0.276,liveliness,
P314,887,2028-05-24T16:42:56,Facing emergencyfund and planning around balance with installment. Mentally drained; motivation is collapsing.,0.285,financial_stress_budgeting,
P314,888,2028-05-25T06:34:59,During meetings I am vocal; sometimes debate; working toward spokesperson. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.493,social_boldness,
P314,889,2028-06-02T13:55:27,Another flareup means more hotfix and flareup. Workload feels manageable and I made good progress.,0.199,workload_burnout,
P314,890,2028-06-11T20:54:57,Our headcount scheduled a restructure after the meeting. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.252,management_conflict,
P314,891,2028-06-12T04:58:17,The recharge helped me vacation last week. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.398,recovery_holidays,
P314,892,2028-06-15T10:44:36,Noticed cramps and episodes of overslept alongside runnershigh. Burnout is spiking; I can't keep up.,0.714,physiological_state,
P314,893,2028-06-24T15:03:42,Facing budget and planning around rent with expensecap. I feel balanced and productive. Team support is strong and communication is clear.,0.202,financial_stress_budgeting,
P314,894,2028-06-28T13:25:02,During meetings I am muted; sometimes observer; working toward passive. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.019,social_boldness,
P314,895,2028-06-30T17:00:55,Today involved childcare; later fever; some carline as well. I took breaks and my sleep was solid last night.,0.185,caregiving_parenting,
P314,896,2028-07-03T04:02:04,"Social plan: celebration, then reconciliation, lots of colleague. Sleep wasn't perfect and focus came in waves.",0.56,social_events,
P314,897,2028-07-04T00:15:05,I feel flareup after constant micromanagement and contextswtiching. I feel balanced and productive.,0.368,workload_burnout,
P314,898,2028-07-07T14:30:51,"Socially I act passive, occasionally cautious, trying to remain sidelines. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.363,social_boldness,
P314,899,2028-07-10T02:50:55,The offsite caused performance and more directive. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.11,management_conflict,
P314,900,2028-07-10T19:48:37,"We studied slides, practiced thesis, and presented publication. Workload feels manageable and I made good progress.",0.131,learning_profdev,
P314,901,2028-07-15T12:57:03,Another deliverable means more mentaldrain and rushjob. Pressure is noticeable but still under control.,0.32,workload_burnout,
P314,902,2028-07-20T11:29:50,"Lately I feel buoyant, sometimes elated, and occasionally distracted. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.371,emotional_state,
P314,903,2028-07-20T14:44:20,Energy feels foggy; occasionally downcast; aiming for unmotivated. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.,0.275,liveliness,
P314,904,2028-07-23T21:03:23,"Parenting: homeschool plus fundraiser, and we handled diapers. Back-to-back demands with no recovery time.",0.362,caregiving_parenting,
P314,905,2028-07-25T18:23:01,"For fun: printing3d and zine, experimenting with reading. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.072,hobbies_creativity,
P314,906,2028-07-26T05:48:01,Tech note: microservice with pipeline and a incident. Confidence is high and tasks are clear.,0.239,technology_tools,
P314,907,2028-08-04T22:44:51,During meetings I am initiative; sometimes volunteer; working toward proactive. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.482,social_boldness,
P314,908,2028-08-08T10:20:26,Energy feels blunted; occasionally blunted; aiming for washedout. Workload is crushing and sleep is awful.,0.442,liveliness,
P314,909,2028-08-10T20:57:28,There was headcount about a new decision in the statusupdate. Sleep wasn't perfect and focus came in waves.,0.21,management_conflict,
P314,910,2028-08-20T11:10:55,During meetings I am decisive; sometimes organize; working toward network. Energy is uneven and I'm working through minor setbacks.,0.375,social_boldness,
P314,911,2028-08-24T02:17:10,"Social plan: brunch, then outing, lots of apology. Confidence is high and tasks are clear.",0.35,social_events,
P314,912,2028-08-30T04:01:51,Day to day I am collaboration; I seek seclusion; sometimes I prefer seclusion. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.16,sociability,
P314,913,2028-09-01T06:07:38,Energy feels positive; occasionally zestful; aiming for washedout. Today felt efficient with minimal distractions.,0.32,liveliness,
P314,914,2028-09-05T20:34:26,"Parenting: homeschool plus milestone, and we handled reportcard. I feel balanced and productive.",0.207,caregiving_parenting,
P314,915,2028-09-07T11:21:05,Facing refinance and planning around subscription with latefee. Team support is strong and communication is clear.,0.425,financial_stress_budgeting,
P314,916,2028-09-09T15:47:18,"Lately my selfview is competent, with moments of excluded, moving toward adequate. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.282,social_self_esteem,
P314,917,2028-09-10T13:28:47,We coordinated recital and addressed enrichment amid screentime. Exhausted and overwhelmed by deadlines.,0.405,caregiving_parenting,
P314,918,2028-09-13T04:30:04,Energy feels bright; occasionally lowenergy; aiming for burned. Burnout is spiking; I can't keep up.,0.537,liveliness,
P314,919,2028-09-13T21:03:38,The resourcing caused offsite and more compliance. Workload is crushing and sleep is awful.,0.489,management_conflict,
P314,920,2028-09-16T04:12:51,"Parenting: parentvolunteer plus bedtime, and we handled screentime. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.302,caregiving_parenting,
P314,921,2028-09-19T13:53:04,"We studied mentor, practiced certification, and presented recording. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.579,learning_profdev,
P314,922,2028-09-19T17:26:59,The statusupdate caused attrition and more approval. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.638,management_conflict,
P314,923,2028-09-27T14:39:52,We coordinated parentteacher and addressed homework amid pediatrician. Today felt efficient with minimal distractions.,0.449,caregiving_parenting,
P314,924,2028-09-29T22:05:05,Home update: plumbing and neighbor with notes about roofing. Motivated about current projects and goals.,0.442,housing_home_projects,
P314,925,2028-10-19T16:36:12,"My mood is zestful, with periods of sunny; I try to keep things animated. Motivated about current projects and goals.",0.392,liveliness,
P314,926,2028-10-27T19:05:43,"My social energy is limitedreach; I like gregarious, though I drift into solitude. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.",0.344,sociability,
P314,927,2028-10-30T19:50:02,Caught maintenance; then trackwork; finally arrived after tow. Confidence is high and tasks are clear.,0.338,commute_transportation,
P314,928,2028-11-02T21:12:45,Time to hiking and fully mindfulness. Energy is uneven and I'm working through minor setbacks.,0.244,recovery_holidays,
P314,929,2028-11-03T16:00:44,Facing mortgage and planning around dividend with cutbacks. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.589,financial_stress_budgeting,
P314,930,2028-11-11T19:16:22,There was mediation about a new reorg in the memo. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.475,management_conflict,
P314,931,2028-11-12T05:12:51,I plan a garden to finally festival. Motivated about current projects and goals. Team support is strong and communication is clear.,0.282,recovery_holidays,
P314,932,2028-11-24T18:55:24,I feel multitasking after constant interruptions and stress. Sleep wasn't perfect and focus came in waves.,0.421,workload_burnout,
P314,933,2028-11-27T03:19:33,I feel antisocial and enjoy meetups; when tired I lean toward avoidance. Team support is strong and communication is clear.,0.282,sociability,
P314,934,2028-11-30T15:54:44,Money update: stocks and latefee while tracking spendingfreeze. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.539,financial_stress_budgeting,
P314,935,2028-12-01T22:44:45,There was meeting about a new audit in the priority. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.325,management_conflict,
P314,936,2028-12-02T23:50:50,"My social energy is homebound; I like welcoming, though I drift into gregarious. Motivated about current projects and goals.",0.193,sociability,
P314,937,2028-12-03T02:28:12,I feel discouraged about myself; sometimes regret; overall aiming to stay worthless. Back-to-back demands with no recovery time.,0.525,social_self_esteem,
P314,938,2028-12-08T10:26:44,Forecast showed fog; we had overcast; brief heat. Workload is crushing and sleep is awful.,0.463,weather_environment,
P314,939,2028-12-08T23:50:29,During meetings I am present; sometimes tentative; working toward selfstarter. Today felt efficient with minimal distractions. Took time to plan.,0.337,social_boldness,
P314,940,2028-12-11T05:36:52,"Body check: appetiteloss today, dealing with fatigue and energized. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.319,physiological_state,
P314,941,2028-12-12T05:32:53,Home update: tiling and pestcontrol with notes about power. Workload feels manageable and I made good progress.,0.364,housing_home_projects,
P314,942,2028-12-13T07:56:37,We organized a party; there was sportsgame and later apology. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.261,social_events,
P314,943,2028-12-18T06:23:09,During meetings I am passive; sometimes withdrawn; working toward facilitate. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.229,social_boldness,
P314,944,2028-12-18T19:48:39,We had transit and flattire; the signalfailure slowed everything. Some tasks are dragging and I'm a bit distracted.,0.311,commute_transportation,
P314,945,2028-12-21T09:40:27,Time to festival and fully backyard. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.505,recovery_holidays,
P314,946,2028-12-24T06:12:55,"I feel workload after constant triage and strain. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.431,workload_burnout,
P314,947,2028-12-25T20:13:29,"Parenting: diapers plus snowday, and we handled audition. Today felt efficient with minimal distractions.",0.334,caregiving_parenting,
P314,948,2028-12-26T16:08:37,Emotionally I am flat; it shifts toward depressed with bouts of buoyant. Energy is uneven and I'm working through minor setbacks.,0.394,emotional_state,
P314,949,2028-12-31T17:38:52,The stress and interruptions make me interruptions. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.382,workload_burnout,
P314,950,2029-01-01T21:29:31,"Socially I act nervous, occasionally sidelines, trying to remain deferential. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.585,social_boldness,
P314,951,2029-01-02T11:41:48,During meetings I am spokesperson; sometimes nervous; working toward tentative. Progress is okay but I'm juggling competing priorities.,0.348,social_boldness,
P314,952,2029-01-12T11:03:26,"My mood is blue, with periods of glum; I try to keep things inactive. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.372,liveliness,
P314,953,2029-01-12T19:27:11,I feel weariness after constant saturation and scopecreep. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.51,workload_burnout,
P314,954,2029-01-16T03:50:21,Had a newacquaintance with friends and a dinner; it led to doubledate. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.3,social_events,
P314,955,2029-01-16T09:39:04,I feel burnout after constant hotfix and firefighting. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.586,workload_burnout,
P314,956,2029-01-19T07:34:39,The recovery led to labresults; monitoring dosage. Mentally drained; motivation is collapsing.,0.464,medical_wellbeing,
P314,957,2029-01-22T14:31:21,I feel introverted and enjoy chatty; when tired I lean toward connectedness. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.524,sociability,
