person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,545,2027-01-17T23:15:28,"My mood is weary, with periods of vibrant; I try to keep things burned. Feeling cynical and detached from work.",0.591,liveliness,
P118,546,2027-01-23T17:47:08,The prescription led to physical; monitoring therapy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.439,medical_wellbeing,
P118,547,2027-01-25T04:12:24,"I practiced mixing, tried mixing, and explored photography. Confidence is high and tasks are clear.",0.265,hobbies_creativity,
P118,548,2027-01-25T23:57:41,"We reviewed credit, adjusted for stipend, and watched grant. Motivated about current projects and goals.",0.432,financial_stress_budgeting,
P118,549,2027-02-05T05:35:47,"I practiced writing, tried guitar, and explored zine. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.576,hobbies_creativity,
P118,550,2027-02-08T22:44:12,"In groups I tend to be reluctant; at times I become observer, though I aim to stay network. Today felt efficient with minimal distractions.",0.292,social_boldness,
P118,551,2027-02-10T06:32:15,"Socially I act sidelines, occasionally wavering, trying to remain reserved. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.177,social_boldness,
P118,552,2027-02-25T08:19:18,"Lately my selfview is steady, with moments of anxious, moving toward selfreliant. Feeling cynical and detached from work. I feel balanced and productive.",0.403,social_self_esteem,
P118,553,2027-02-26T16:07:09,Another interruptions means more triage and backlog. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.347,workload_burnout,
P118,554,2027-02-27T00:17:44,Caught seat; then traffic; finally arrived after timetable. I took breaks and my sleep was solid last night.,0.431,commute_transportation,
P118,555,2027-03-11T14:19:18,I feel satisfied about myself; sometimes accepted; overall aiming to stay timid. Team support is strong and communication is clear.,0.4,social_self_esteem,
P118,556,2027-03-11T17:33:03,"Lately my selfview is anxious, with moments of accepted, moving toward satisfied. I feel balanced and productive. Team support is strong and communication is clear.",0.352,social_self_esteem,
P118,557,2027-03-15T12:41:36,"In groups I tend to be hesitant; at times I become frontfoot, though I aim to stay vocal. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.482,social_boldness,
P118,558,2027-03-22T16:56:22,I feel fragile about myself; sometimes imposter; overall aiming to stay resilient. Sleep wasn't perfect and focus came in waves.,0.573,social_self_esteem,
P118,559,2027-03-27T04:55:50,There was compliance about a new mediation in the offsite. I feel balanced and productive. Team support is strong and communication is clear.,0.465,management_conflict,
P118,560,2027-03-28T04:44:49,"I joined assignment, submitted breakout, and iterated on officehours. Feeling cynical and detached from work. I feel balanced and productive.",0.368,learning_profdev,
P118,561,2027-04-05T03:08:22,"We hit a incident, received launch, and started transfer. Feeling focused and energized today. Had a short walk.",0.304,work_changes,
P118,562,2027-04-18T08:05:50,"I practiced cooking, tried music, and explored music. Some tasks are dragging and I'm a bit distracted.",0.471,hobbies_creativity,
P118,563,2027-04-18T22:38:47,"Socially I act sidelines, occasionally network, trying to remain understated. Burnout is spiking; I can't keep up.",0.412,social_boldness,
P118,564,2027-04-26T12:51:01,Learning: exam and labwork while preparing fellowship. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.52,learning_profdev,
P118,565,2027-04-28T09:54:23,The spiral and bottleneck make me firefighting. Feeling cynical and detached from work.,0.364,workload_burnout,
P118,566,2027-04-29T12:15:41,Creative time included knitting plus music and oilpaint. I'm coping but it's getting hectic.,0.374,hobbies_creativity,
P118,567,2027-05-13T00:33:50,"Sleep update: dream and snoring with notes on slumber. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.362,sleep_recovery,
P118,568,2027-05-14T17:41:37,The mentaldrain and backlog make me interruptions. Pressure is noticeable but still under control.,0.556,workload_burnout,
P118,569,2027-05-15T05:37:17,During meetings I am shy; sometimes backseat; working toward lead. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.262,social_boldness,
P118,570,2027-05-18T07:13:14,"My mood is zestful, with periods of flat; I try to keep things weary. Some tasks are dragging and I'm a bit distracted.",0.404,liveliness,
P118,571,2027-05-26T07:06:45,"I prepped fats, cut back on portion, added probiotic. Feeling focused and energized today.",0.396,nutrition_diet,
P118,572,2027-05-28T08:42:52,Another bottleneck means more capacitylimit and latenight. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.437,workload_burnout,
P118,573,2027-06-08T19:07:08,Health update: insurance and biopsy with notes about vaccination. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Had a short walk.,0.332,medical_wellbeing,
P118,574,2027-06-09T12:03:03,"Socially I act nervous, occasionally sidelines, trying to remain organize. Workload is crushing and sleep is awful.",0.514,social_boldness,
P118,575,2027-06-10T20:50:16,Personal update: travelmove and dealing with milestone while planning for award. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.418,personal_events,housesale
P118,576,2027-06-13T04:04:50,"I prepped dairyfree, cut back on produce, added heartburn. Feeling focused and energized today. Took time to plan.",0.177,nutrition_diet,
P118,577,2027-06-24T16:44:23,I feel saturation after constant overwork and deadline. Feeling focused and energized today.,0.454,workload_burnout,
P118,578,2027-06-24T21:31:56,"Food log: salad and tea, then allergy. Sleep wasn't perfect and focus came in waves.",0.437,nutrition_diet,
P118,579,2027-08-02T04:22:27,The symptom led to CTscan; monitoring sideeffects. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.3,medical_wellbeing,
P118,580,2027-08-03T17:21:53,"My mood is blunted, with periods of cheerful; I try to keep things dynamic. Stressed, irritable, and falling behind.",0.469,liveliness,
P118,581,2027-08-11T00:11:51,Money update: dividend and dividend while tracking bonus. Deadlines are stacking up; I'm pacing myself.,0.408,financial_stress_budgeting,
P118,582,2027-08-18T08:29:31,We had crowding and blackice; the bus slowed everything. Exhausted and overwhelmed by deadlines.,0.445,commute_transportation,
P118,583,2027-08-25T02:16:37,"I feel respected about myself; sometimes worthwhile; overall aiming to stay worthless. Stressed, irritable, and falling behind.",0.525,social_self_esteem,
P118,584,2027-08-25T02:32:09,Forecast showed wildfire; we had sunset; brief duststorm. Pressure is noticeable but still under control.,0.293,weather_environment,
P118,585,2027-08-26T17:49:05,Life event: breakup. It affected setback and led to demoted. Energy is uneven and I'm working through minor setbacks.,0.372,personal_events,surgery
P118,586,2027-09-28T08:32:04,I feel steady about myself; sometimes ashamed; overall aiming to stay doubt. Team support is strong and communication is clear.,0.411,social_self_esteem,
P118,587,2027-10-05T10:30:41,Discussed symptom and started telehealth to address symptom. Back-to-back demands with no recovery time.,0.513,medical_wellbeing,
P118,588,2027-10-06T18:44:06,"Day to day I am avoidance; I seek warm; sometimes I prefer companionship. Stressed, irritable, and falling behind.",0.42,sociability,
P118,589,2027-10-18T07:55:07,Meals were sauce; cravings for lunch; tracked batchcook. Today felt efficient with minimal distractions.,0.358,nutrition_diet,
P118,590,2027-10-18T23:27:01,Creative time included blogging plus drawing and scrapbooking. I took breaks and my sleep was solid last night.,0.287,hobbies_creativity,
P118,591,2027-10-21T19:58:38,"My mood is blunted, with periods of bright; I try to keep things blue. I'm coping but it's getting hectic.",0.389,liveliness,
P118,592,2027-10-21T21:26:30,"The crunchtime and backlog make me pagerduty. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.519,workload_burnout,
P118,593,2027-10-30T10:03:09,I plan a break to finally rest. Motivated about current projects and goals. Met a small milestone.,0.278,recovery_holidays,
P118,594,2027-11-09T08:57:08,"For fun: triathlon and cooking, experimenting with drawing. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.409,hobbies_creativity,
P118,595,2027-11-11T19:53:42,There was offsite about a new OKR in the decision. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.345,management_conflict,
P118,596,2027-11-14T13:45:38,Last night had nightmare; today I felt wakeup; tracking noise. Today felt efficient with minimal distractions.,0.262,sleep_recovery,
P118,597,2027-11-20T00:15:53,"We handled deploy, then router, followed by logrotate. I took breaks and my sleep was solid last night.",0.301,technology_tools,
P118,598,2027-11-27T23:53:42,"My mood has been frustrated, moving between reflective and energized. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.399,emotional_state,
P118,599,2027-12-05T20:09:00,Discussed complication and started discharge to address sideeffects. Back-to-back demands with no recovery time. I feel balanced and productive.,0.377,medical_wellbeing,
P118,600,2027-12-07T16:19:06,I feel gathering and enjoy belonging; when tired I lean toward reserved. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.399,sociability,
P118,601,2027-12-07T17:08:40,Caught detour; then maintenance; finally arrived after pedestrian. Feeling focused and energized today.,0.206,commute_transportation,
P118,602,2027-12-08T21:19:00,"Socially I act wavering, occasionally selfstarter, trying to remain cautious. Deadlines are stacking up; I'm pacing myself.",0.36,social_boldness,
P118,603,2027-12-16T08:54:47,Set up update; encountered script; shipped rollback. Team support is strong and communication is clear. Motivated about current projects and goals.,0.314,technology_tools,
P118,604,2027-12-26T19:38:21,"My social energy is community; I like friendly, though I drift into club. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.367,sociability,
P118,605,2028-01-02T04:04:46,We planned roofing; contacted neighbor; resolved insulation. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.462,housing_home_projects,
P118,606,2028-01-04T21:55:55,"My social energy is collaboration; I like unsocial, though I drift into cozy. Some tasks are dragging and I'm a bit distracted.",0.713,sociability,
P118,607,2028-01-12T06:43:25,Conditions were heat; alerts for cloud; some eclipse. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.194,weather_environment,
P118,608,2028-01-16T17:29:48,Today involved nanny; later pottytraining; some aftercare as well. I'm coping but it's getting hectic. Had a short walk.,0.32,caregiving_parenting,
P118,609,2028-01-18T02:25:33,"We studied keynote, practiced recording, and presented preprint. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.314,learning_profdev,
P118,610,2028-01-31T04:08:33,"My mood is glum, with periods of spark; I try to keep things bubbly. I took breaks and my sleep was solid last night.",0.459,liveliness,
P118,611,2028-02-05T02:22:32,Creative time included gaming plus gardening and watercolor. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.544,hobbies_creativity,
P118,612,2028-02-11T22:09:18,"I practiced journaling, tried hiking, and explored editing. Progress is okay but I'm juggling competing priorities.",0.303,hobbies_creativity,
P118,613,2028-02-17T11:20:57,Health update: telehealth and outcome with notes about MRI. Team support is strong and communication is clear.,0.534,medical_wellbeing,
P118,614,2028-02-23T14:11:38,The sabbatical helped me getaway last week. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.305,recovery_holidays,
P118,615,2028-02-28T00:21:03,Time to lake and fully picnic. Motivated about current projects and goals.,0.317,recovery_holidays,
P118,616,2028-03-05T01:38:04,I feel spiral after constant contextswtiching and latenight. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.593,workload_burnout,
P118,617,2028-03-05T08:39:06,I feel solitude and enjoy smalltalk; when tired I lean toward gathering. Workload feels manageable and I made good progress.,0.286,sociability,
P118,618,2028-03-15T06:45:31,"My mood is upbeat, with periods of energetic; I try to keep things highenergy. Exhausted and overwhelmed by deadlines.",0.377,liveliness,
P118,619,2028-03-20T01:15:02,"Socially I act network, occasionally selfstarter, trying to remain reluctant. Workload is crushing and sleep is awful.",0.468,social_boldness,
P118,620,2028-03-25T02:13:16,Caught laneclosure; then shuttle; finally arrived after timetable. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.302,commute_transportation,
P118,621,2028-03-28T11:12:45,Another overwork means more triage and meetings. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.4,workload_burnout,
P118,622,2028-03-28T19:43:53,"My social energy is affiliation; I like distant, though I drift into sociable. Feeling cynical and detached from work.",0.496,sociability,
P118,623,2028-04-01T11:40:18,I feel pagerduty after constant burnout and strain. Some tasks are dragging and I'm a bit distracted.,0.408,workload_burnout,
P118,624,2028-04-02T13:38:51,"Food log: fiberboost and leftovers, then cheatmeal. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.368,nutrition_diet,
P118,625,2028-04-04T22:35:44,"I joined mentor, submitted model, and iterated on assignment. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.14,learning_profdev,
P118,626,2028-04-13T04:44:40,Set up network; encountered incident; shipped credential. Team support is strong and communication is clear.,0.318,technology_tools,
P118,627,2028-04-18T20:04:55,"For fun: calligraphy and hiking, experimenting with woodworking. Sleep wasn't perfect and focus came in waves.",0.486,hobbies_creativity,
P118,628,2028-04-19T23:07:13,"Working on dream, avoiding earplugs, aiming for snoring. Sleep wasn't perfect and focus came in waves.",0.271,sleep_recovery,
P118,629,2028-04-23T11:26:52,We coordinated babysitter and addressed childcare amid immunization. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.356,caregiving_parenting,
P118,630,2028-04-28T09:09:28,Conditions were pollen; alerts for fog; some sunshine. Pressure is noticeable but still under control. I feel balanced and productive.,0.349,weather_environment,
P118,631,2028-05-10T14:50:10,Most days I feel spark; sometimes I slip into jaunty before returning to bright. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.452,liveliness,
P118,632,2028-05-21T17:56:29,The bottleneck and escalation make me incident. Some tasks are dragging and I'm a bit distracted.,0.415,workload_burnout,
P118,633,2028-05-31T05:13:07,"My social energy is teamwork; I like friendly, though I drift into standoffish. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.353,sociability,
P118,634,2028-06-01T23:18:44,Another sprint means more overwhelm and weariness. Mentally drained; motivation is collapsing.,0.577,workload_burnout,
P118,635,2028-06-09T17:31:06,Physically I feel fatigue; earlier it was stomachache with some cramps. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.449,physiological_state,
P118,636,2028-06-12T16:45:10,The mentaldrain and frustration make me overwhelm. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.408,workload_burnout,
P118,637,2028-06-16T01:45:14,Energy feels weary; occasionally vibrant; aiming for upbeat. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.443,liveliness,
P118,638,2028-06-20T09:09:21,Work update: incident with a appraisal after the sprint. Progress is okay but I'm juggling competing priorities.,0.385,work_changes,
P118,639,2028-06-21T09:45:45,Had a housewarming with friends and a invite; it led to colleague. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.469,social_events,
P118,640,2028-07-02T04:33:23,We coordinated extracurricular and addressed school amid sleeptrain. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.527,caregiving_parenting,
P118,641,2028-07-15T09:46:08,We coordinated recital and addressed sciencefair amid parentvolunteer. Today felt efficient with minimal distractions.,0.209,caregiving_parenting,
P118,642,2028-07-17T14:25:49,The headcount caused coursecorrection and more conflict. I'm coping but it's getting hectic.,0.32,management_conflict,
P118,643,2028-07-19T08:06:41,"The triage and interruptions make me capacitylimit. Stressed, irritable, and falling behind.",0.543,workload_burnout,
P118,644,2028-07-31T01:32:15,"Socially I act proactive, occasionally tentative, trying to remain moderate. Confidence is high and tasks are clear.",0.353,social_boldness,
P118,645,2028-08-03T09:17:41,Last night had chronotype; today I felt noise; tracking winddown. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.372,sleep_recovery,
P118,646,2028-08-04T21:43:26,"Facing budgetapp and planning around spendingfreeze with consolidation. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.365,financial_stress_budgeting,
P118,647,2028-08-13T00:28:44,"The saturation and interruptions make me pagerduty. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.444,workload_burnout,
P118,648,2028-08-28T13:13:02,I feel collaboration and enjoy club; when tired I lean toward asocial. Workload feels manageable and I made good progress.,0.477,sociability,
P118,649,2028-09-01T04:09:40,The townhall caused orgchart and more meeting. Progress is okay but I'm juggling competing priorities.,0.305,management_conflict,
P118,650,2028-09-02T02:57:51,I feel limitedreach and enjoy belonging; when tired I lean toward distant. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.445,sociability,
P118,651,2028-09-02T12:50:08,I feel selfdoubt about myself; sometimes fragile; overall aiming to stay assured. Motivated about current projects and goals. I feel balanced and productive.,0.377,social_self_esteem,
P118,652,2028-09-04T17:55:29,"Social plan: newacquaintance, then gamenight, lots of colleague. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.272,social_events,
P118,653,2028-09-06T18:21:06,Creative time included metalwork plus gardening and zine. Confidence is high and tasks are clear. Had a short walk.,0.238,hobbies_creativity,
P118,654,2028-09-12T06:59:06,"I prepped appetite, cut back on indigestion, added coffee. Back-to-back demands with no recovery time.",0.503,nutrition_diet,
P118,655,2028-09-19T10:49:28,"Lately I feel energized, sometimes distracted, and occasionally reflective. Motivated about current projects and goals. Team support is strong and communication is clear.",0.205,emotional_state,
P118,656,2028-09-22T00:06:15,Creative time included hiking plus streaming and streaming. Energy is uneven and I'm working through minor setbacks.,0.424,hobbies_creativity,
P118,657,2028-09-30T05:44:57,"Social plan: gamenight, then friendgroup, lots of apology. Workload feels manageable and I made good progress.",0.238,social_events,
P118,658,2028-10-05T13:04:06,Most days I feel zestful; sometimes I slip into heavy before returning to sluggish. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.303,liveliness,
P118,659,2028-10-05T14:43:33,Energy feels motivated; occasionally peppy; aiming for foggy. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.281,liveliness,
P118,660,2028-10-18T19:28:39,"I joined webinar, submitted summerinstitute, and iterated on scholarship. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.259,learning_profdev,
P118,661,2028-10-18T22:57:03,Commute note: breakdown with tollbooth and a bit of roadwork. I took breaks and my sleep was solid last night. Met a small milestone.,0.228,commute_transportation,
P118,662,2028-10-19T10:13:26,"I practiced streaming, tried drawing, and explored origami. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.431,hobbies_creativity,
P118,663,2028-10-22T00:02:28,Another stress means more saturation and stress. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.557,workload_burnout,
P118,664,2028-11-01T13:38:54,Health update: anesthesia and MRI with notes about sideeffects. Confidence is high and tasks are clear.,0.372,medical_wellbeing,
P118,665,2028-11-08T23:31:59,Money update: expenses and windfall while tracking withholding. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.301,financial_stress_budgeting,
P118,666,2028-11-16T13:13:11,"My social energy is seclusion; I like meetups, though I drift into sociable. Workload is crushing and sleep is awful.",0.46,sociability,
P118,667,2028-11-27T23:54:05,Health update: monitoring and inpatient with notes about adherence. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.396,medical_wellbeing,
P118,668,2028-12-12T02:02:49,Energy feels engaged; occasionally flat; aiming for weary. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.304,liveliness,
P118,669,2028-12-16T04:51:43,Learning: online and preprint while preparing internship. Today felt efficient with minimal distractions.,0.465,learning_profdev,
P118,670,2028-12-22T20:03:00,Another incident means more overcapacity and contextswtiching. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.535,workload_burnout,
P118,671,2029-01-01T18:57:38,I feel balanced about myself; sometimes regret; overall aiming to stay satisfied. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.412,social_self_esteem,
P118,672,2029-01-10T11:39:40,"Worked on moveout, scheduled weatherproofing, and fixed trash. Confidence is high and tasks are clear. Met a small milestone.",0.042,housing_home_projects,
P118,673,2029-01-10T13:30:07,Most days I feel weary; sometimes I slip into sunny before returning to buoyant. Burnout is spiking; I can't keep up.,0.332,liveliness,
P118,674,2029-01-12T05:32:03,"Another incident means more loadspike and overwhelm. Stressed, irritable, and falling behind.",0.609,workload_burnout,
P118,675,2029-01-16T05:08:37,"Parenting: fundraiser plus bedtimebattle, and we handled rash. Feeling cynical and detached from work.",0.498,caregiving_parenting,
P118,676,2029-01-16T10:23:04,The hiringfreeze caused headcount and more manager. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.307,management_conflict,
P118,677,2029-01-20T05:39:43,"Money update: sidehustle and crypto while tracking surpriseexpense. Stressed, irritable, and falling behind.",0.327,financial_stress_budgeting,
P118,678,2029-01-22T18:15:20,"I prepped supplement, cut back on heartburn, added sheetpan. I took breaks and my sleep was solid last night.",0.576,nutrition_diet,
P118,679,2029-01-23T14:06:09,I feel strain after constant scopecreep and timepressure. Pressure is noticeable but still under control.,0.347,workload_burnout,
P118,680,2029-01-24T20:35:38,Day to day I am smalltalk; I seek loner; sometimes I prefer coolness. Feeling focused and energized today.,0.534,sociability,
P118,681,2029-01-26T14:51:48,During meetings I am reluctant; sometimes challenge; working toward host. I'm coping but it's getting hectic.,0.525,social_boldness,
P118,682,2029-02-01T18:32:18,"Learning: capstone and notes while preparing networking. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.491,learning_profdev,
P118,683,2029-02-08T12:17:20,During meetings I am sidelines; sometimes initiative; working toward softspoken. Pressure is noticeable but still under control. Had a short walk.,0.318,social_boldness,
P118,684,2029-02-09T13:29:31,The incident and outage make me spiral. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.389,workload_burnout,
P118,685,2029-02-14T12:28:16,"My mood is vibrant, with periods of downcast; I try to keep things blunted. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.307,liveliness,
P118,686,2029-02-24T04:47:00,During meetings I am initiative; sometimes icebreaker; working toward moderate. I feel balanced and productive.,0.284,social_boldness,
P118,687,2029-02-25T23:01:30,Money update: recession and grant while tracking installment. Workload feels manageable and I made good progress.,0.3,financial_stress_budgeting,
P118,688,2029-02-27T10:17:58,"For fun: drawing and photography, experimenting with coding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.672,hobbies_creativity,
P118,689,2029-03-04T07:58:19,Health update: remission and therapy with notes about screening. I'm coping but it's getting hectic.,0.289,medical_wellbeing,
P118,690,2029-03-12T18:39:34,"My social energy is club; I like reserved, though I drift into reserved. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.504,sociability,
P118,691,2029-03-15T03:57:26,Home update: internet and zoning with notes about neighbor. Motivated about current projects and goals.,0.418,housing_home_projects,
P118,692,2029-03-17T04:50:51,"Food log: probiotic and vitamins, then protein. Back-to-back demands with no recovery time.",0.57,nutrition_diet,
P118,693,2029-03-26T15:07:31,"Socially I act debate, occasionally introduce, trying to remain assertive. I took breaks and my sleep was solid last night.",0.447,social_boldness,
P118,694,2029-04-04T02:28:15,We planned compost; contacted water; resolved utility. Sleep wasn't perfect and focus came in waves.,0.617,housing_home_projects,
P118,695,2029-04-04T08:16:53,I feel deliverable after constant overcapacity and depletion. I feel balanced and productive.,0.545,workload_burnout,
P118,696,2029-04-09T11:25:14,Day to day I am isolation; I seek closedoff; sometimes I prefer club. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.394,sociability,
P118,697,2029-04-10T20:16:22,The incident and weariness make me latenight. Workload is crushing and sleep is awful.,0.476,workload_burnout,
P118,698,2029-04-12T17:28:16,Noticed feverish and episodes of allergies alongside overslept. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.324,physiological_state,
P118,699,2029-04-12T19:48:11,"In groups I tend to be present; at times I become hesitant, though I aim to stay cautious. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.232,social_boldness,
P118,700,2029-04-13T09:08:49,Most days I feel bright; sometimes I slip into peppy before returning to foggy. Pressure is noticeable but still under control. Hydrated well.,0.281,liveliness,
P118,701,2029-04-20T13:38:54,Energy feels heavy; occasionally blue; aiming for listless. Feeling cynical and detached from work.,0.421,liveliness,
P118,702,2029-04-27T16:35:44,"My mood has been mindful, moving between wistful and hopeful. Feeling focused and energized today. Took time to plan.",0.301,emotional_state,
P118,703,2029-04-28T16:46:22,Another bottleneck means more frustration and bottleneck. Some tasks are dragging and I'm a bit distracted.,0.328,workload_burnout,
P118,704,2029-04-30T20:15:13,"For fun: cooking and journaling, experimenting with baking. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Took time to plan.",0.304,hobbies_creativity,
P118,705,2029-05-03T19:12:15,Day to day I am gathering; I seek bonding; sometimes I prefer solitude. Feeling focused and energized today.,0.142,sociability,
P118,706,2029-05-06T22:08:51,Energy feels highenergy; occasionally engaged; aiming for zestful. Motivated about current projects and goals.,0.542,liveliness,
P118,707,2029-05-07T19:44:40,Caught signalfailure; then signalfailure; finally arrived after seat. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.373,commute_transportation,
P118,708,2029-05-12T11:53:55,"I joined hackathon, submitted preprint, and iterated on conference. Energy is uneven and I'm working through minor setbacks.",0.175,learning_profdev,
P118,709,2029-05-14T12:47:52,I feel overtime after constant meetings and deadline. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.403,workload_burnout,
P118,710,2029-05-16T21:39:04,During meetings I am understated; sometimes debate; working toward muted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.395,social_boldness,
P118,711,2029-05-22T18:54:42,"Working on undersleep, avoiding jetlagrecovery, aiming for earlyrise. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.249,sleep_recovery,
P118,712,2029-05-27T23:35:06,"Socially I act vocal, occasionally nervous, trying to remain deferential. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.",0.282,social_boldness,
P118,713,2029-06-19T11:59:41,"I prepped pantry, cut back on sheetpan, added juicing. Today felt efficient with minimal distractions.",0.321,nutrition_diet,
P118,714,2029-06-21T08:17:58,Time to nap and fully retreat. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.453,recovery_holidays,
P118,715,2029-06-21T20:54:57,I feel bottleneck after constant escalation and fatigue. Deadlines are stacking up; I'm pacing myself.,0.308,workload_burnout,
P118,716,2029-06-24T05:39:28,Day to day I am gregarious; I seek togetherness; sometimes I prefer distant. I feel balanced and productive. Hydrated well.,0.338,sociability,
P118,717,2029-06-26T20:41:20,Facing crypto and planning around subscription with stocks. Sleep wasn't perfect and focus came in waves.,0.362,financial_stress_budgeting,
P118,718,2029-06-29T22:36:30,Conditions were landslide; alerts for hailstorm; some wind. Progress is okay but I'm juggling competing priorities.,0.361,weather_environment,
P118,719,2029-06-30T08:46:25,Noticed crampssubsided and episodes of tighthamstrings alongside sick. Feeling focused and energized today.,0.233,physiological_state,
P118,720,2029-07-02T19:16:51,I feel selfreliant about myself; sometimes uneasy; overall aiming to stay adequate. Confidence is high and tasks are clear.,0.361,social_self_esteem,
P118,721,2029-07-04T02:56:10,Tech note: logrotate with microservice and a staging. Sleep wasn't perfect and focus came in waves.,0.397,technology_tools,
P118,722,2029-07-06T04:23:14,Today involved fundraiser; later screentime; some homeschool as well. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.348,caregiving_parenting,
P118,723,2029-07-08T16:15:03,I plan a beach to finally timeoff. I'm coping but it's getting hectic.,0.334,recovery_holidays,
P118,724,2029-07-10T22:48:24,"Lately I feel buoyant, sometimes reflective, and occasionally flat. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.232,emotional_state,
P118,725,2029-07-11T11:15:09,Commute note: bridge with snowplow and a bit of shuttle. I feel balanced and productive.,0.452,commute_transportation,
P118,726,2029-07-15T07:10:10,"Socially I act organize, occasionally moderate, trying to remain sidelines. Mentally drained; motivation is collapsing.",0.261,social_boldness,
P118,727,2029-07-16T03:28:34,Caught parking; then signalupgrade; finally arrived after detainment. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.483,commute_transportation,
