person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,794,2027-08-14T02:01:18,"My social energy is teamwork; I like gathering, though I drift into togetherness. I feel balanced and productive. Pressure is noticeable but still under control.",0.304,sociability,
P483,795,2027-08-14T04:12:58,Forecast showed chinook; we had sunset; brief stormsurge. Confidence is high and tasks are clear.,0.495,weather_environment,
P483,796,2027-08-16T08:25:51,I feel community and enjoy cozy; when tired I lean toward togetherness. I feel balanced and productive.,0.381,sociability,
P483,797,2027-08-19T02:23:40,We coordinated feeding and addressed stroller amid pediatrician. Energy is uneven and I'm working through minor setbacks.,0.358,caregiving_parenting,
P483,798,2027-08-20T13:20:34,Discussed flareup and started followup to address recovery. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.389,medical_wellbeing,
P483,799,2027-08-24T09:53:42,"Social plan: conflict, then networking, lots of volunteering. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.413,social_events,
P483,800,2027-08-26T00:53:08,"My mood has been tense, moving between moody and numb. Stressed, irritable, and falling behind.",0.473,emotional_state,
P483,801,2027-08-26T13:52:45,Forecast showed wildfire; we had overcast; brief microburst. Confidence is high and tasks are clear.,0.409,weather_environment,
P483,802,2027-08-30T02:25:29,Meals were protein; cravings for lunch; tracked appetite. Today felt efficient with minimal distractions.,0.462,nutrition_diet,
P483,803,2027-09-01T00:54:20,Home update: yardwork and pestcontrol with notes about moveout. Mentally drained; motivation is collapsing.,0.475,housing_home_projects,
P483,804,2027-09-01T18:50:07,I feel valued about myself; sometimes worthless; overall aiming to stay proud. Feeling focused and energized today.,0.442,social_self_esteem,
P483,805,2027-09-06T03:25:41,"My mood has been restless, moving between motivated and tense. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.397,emotional_state,
P483,806,2027-09-08T15:59:57,"I prepped mealprep, cut back on dairyfree, added glutenfree. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.36,nutrition_diet,
P483,807,2027-09-12T20:16:05,Last night had nightsweats; today I felt sleepbank; tracking nightshift. Some tasks are dragging and I'm a bit distracted.,0.364,sleep_recovery,
P483,808,2027-09-15T11:39:19,Personal update: newbaby and dealing with homepurchase while planning for engagement. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.509,personal_events,graduation
P483,809,2027-09-20T21:09:53,Physically I feel chills; earlier it was allergies with some jetlagged. Energy is uneven and I'm working through minor setbacks.,0.413,physiological_state,
P483,810,2027-09-22T21:20:31,Today involved feeding; later sportspractice; some sickday as well. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.457,caregiving_parenting,
P483,811,2027-09-26T19:50:47,"We handled monitoring, then script, followed by orchestration. Workload is crushing and sleep is awful.",0.469,technology_tools,
P483,812,2027-09-27T18:51:14,"We organized a planchange; there was outing and later coffee. Stressed, irritable, and falling behind.",0.452,social_events,
P483,813,2027-10-02T21:47:02,"For fun: photography and hiking, experimenting with knitting. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.494,hobbies_creativity,
P483,814,2027-10-11T09:09:26,I feel micromanagement after constant hotfix and mentaldrain. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.533,workload_burnout,
P483,815,2027-10-13T22:37:19,During meetings I am frontfoot; sometimes quiet; working toward pitch. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.482,social_boldness,
P483,816,2027-10-23T03:06:00,Day to day I am homebound; I seek community; sometimes I prefer cozy. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.39,sociability,
P483,817,2027-10-27T11:32:06,I have a offboarding and got a audit following a sprint. Workload is crushing and sleep is awful.,0.454,work_changes,
P483,818,2027-10-31T13:43:07,The prescription led to physical; monitoring telehealth. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.433,medical_wellbeing,
P483,819,2027-11-01T13:29:38,Most days I feel downcast; sometimes I slip into subdued before returning to dreary. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.432,liveliness,
P483,820,2027-11-05T11:12:23,"In groups I tend to be quiet; at times I become vocal, though I aim to stay understated. I took breaks and my sleep was solid last night.",0.467,social_boldness,
P483,821,2027-11-11T16:41:30,Conditions were thunder; alerts for snow; some wildfire. Energy is uneven and I'm working through minor setbacks.,0.414,weather_environment,
P483,822,2027-11-15T11:15:13,Day to day I am gregarious; I seek limitedreach; sometimes I prefer mingling. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.44,sociability,
P483,823,2027-11-18T02:27:10,Energy feels animated; occasionally dull; aiming for engaged. Mentally drained; motivation is collapsing.,0.343,liveliness,
P483,824,2027-11-19T00:24:21,My selfesteem feels included; it drifts toward steady and back to steady. Confidence is high and tasks are clear.,0.439,social_self_esteem,
P483,825,2027-11-20T07:28:35,Health update: followup and anesthesia with notes about physical. Team support is strong and communication is clear. I feel balanced and productive.,0.39,medical_wellbeing,
P483,826,2027-11-20T22:43:24,Forecast showed hailstorm; we had landslide; brief coldsnap. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.412,weather_environment,
P483,827,2027-11-23T14:56:28,"My mood has been pessimistic, moving between confident and motivated. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.492,emotional_state,
P483,828,2027-11-24T05:14:27,Conditions were heatwave; alerts for ice; some mist. Some tasks are dragging and I'm a bit distracted.,0.511,weather_environment,
P483,829,2027-11-25T15:48:38,Emotionally I am apathetic; it shifts toward energized with bouts of optimistic. I'm coping but it's getting hectic.,0.453,emotional_state,
P483,830,2027-11-29T12:08:54,"My mood is spirited, with periods of subdued; I try to keep things engaged. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.436,liveliness,
P483,831,2027-11-30T18:00:47,"Socially I act decisive, occasionally softspoken, trying to remain nervous. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.402,social_boldness,
P483,832,2027-12-02T08:33:51,Most days I feel spiritless; sometimes I slip into subdued before returning to upbeat. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.362,liveliness,
P483,833,2027-12-06T01:08:42,Time to sunrise and fully break. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.446,recovery_holidays,
P483,834,2027-12-07T22:52:46,Commute note: tollbooth with timetable and a bit of rideshare. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.481,commute_transportation,
P483,835,2027-12-08T08:02:20,Emotionally I am uncertain; it shifts toward jittery with bouts of fulfilled. Workload is crushing and sleep is awful.,0.423,emotional_state,
P483,836,2027-12-11T00:34:56,We coordinated fundraiser and addressed dropoff amid pediatrician. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.485,caregiving_parenting,
P483,837,2027-12-13T14:29:44,Conditions were sandstorm; alerts for breeze; some frost. Feeling cynical and detached from work.,0.506,weather_environment,
P483,838,2027-12-14T05:20:29,Another backlog means more hotfix and frustration. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.407,workload_burnout,
P483,839,2027-12-19T02:28:56,"I feel overwhelm after constant hotfix and incident. Stressed, irritable, and falling behind.",0.454,workload_burnout,
P483,840,2027-12-27T06:29:09,"My mood has been wistful, moving between mindful and fulfilled. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.381,emotional_state,
P483,841,2028-01-05T02:22:25,Sleep update: nightshift and remsleep with notes on nap. Today felt efficient with minimal distractions.,0.461,sleep_recovery,
P483,842,2028-01-05T19:42:55,During meetings I am proactive; sometimes reserved; working toward understated. I'm coping but it's getting hectic.,0.371,social_boldness,
P483,843,2028-01-07T23:17:08,Most days I feel flat; sometimes I slip into upbeat before returning to upbeat. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.42,liveliness,
P483,844,2028-01-09T03:18:10,Noticed appetiteloss and episodes of insomnia alongside underslept. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.362,physiological_state,
P483,845,2028-01-13T20:08:14,Home update: neighbor and repair with notes about compost. Mentally drained; motivation is collapsing.,0.498,housing_home_projects,
P483,846,2028-01-14T06:18:19,Most days I feel lively; sometimes I slip into weary before returning to blunted. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.436,liveliness,
P483,847,2028-01-15T20:49:21,Energy feels lighthearted; occasionally upbeat; aiming for weary. Today felt efficient with minimal distractions.,0.476,liveliness,
P483,848,2028-01-16T23:07:05,I feel exhausted after constant scopecreep and meetings. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.48,workload_burnout,
P483,849,2028-01-19T17:19:42,"I prepped mealplan, cut back on seasoning, added sauce. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.509,nutrition_diet,
P483,850,2028-02-08T23:38:09,Energy feels buoyant; occasionally unmotivated; aiming for upbeat. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.338,liveliness,
P483,851,2028-02-14T10:40:56,"We reviewed delinquency, adjusted for brokerage, and watched debt. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.349,financial_stress_budgeting,
P483,852,2028-02-19T13:22:24,Today involved sciencefair; later growthspurt; some lunchbox as well. Team support is strong and communication is clear.,0.462,caregiving_parenting,
P483,853,2028-02-24T09:10:14,Last night had chronotype; today I felt catnap; tracking winddownmusic. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.494,sleep_recovery,
P483,854,2028-02-25T18:18:45,Time to pause and fully pause. Energy is uneven and I'm working through minor setbacks.,0.458,recovery_holidays,
P483,855,2028-02-26T02:07:48,Most days I feel apathetic; sometimes I slip into lively before returning to blue. Workload feels manageable and I made good progress.,0.438,liveliness,
P483,856,2028-03-05T05:06:40,Day to day I am networking; I seek welcoming; sometimes I prefer aloof. Sleep wasn't perfect and focus came in waves.,0.49,sociability,
P483,857,2028-03-09T02:28:56,"In groups I tend to be withdrawn; at times I become debate, though I aim to stay observer. Back-to-back demands with no recovery time.",0.359,social_boldness,
P483,858,2028-03-09T20:06:23,Conditions were snow; alerts for whiteout; some snow. Feeling cynical and detached from work.,0.456,weather_environment,
P483,859,2028-03-10T20:43:49,We coordinated snowday and addressed diapers amid feeding. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.483,caregiving_parenting,
P483,860,2028-03-17T05:24:21,We had breakdown and commute; the delay slowed everything. Team support is strong and communication is clear.,0.422,commute_transportation,
P483,861,2028-03-22T10:41:18,"Parenting: sleeptrain plus parentvolunteer, and we handled pickup. Workload feels manageable and I made good progress.",0.482,caregiving_parenting,
P483,862,2028-03-24T21:45:20,"Socially I act softspoken, occasionally host, trying to remain muted. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.426,social_boldness,
P483,863,2028-03-28T00:51:22,Last night had jetlagrecovery; today I felt bluelight; tracking melatonin. Workload is crushing and sleep is awful.,0.516,sleep_recovery,
P483,864,2028-03-28T02:11:49,Emotionally I am serene; it shifts toward jittery with bouts of happy. Motivated about current projects and goals. Motivated about current projects and goals.,0.439,emotional_state,
P483,865,2028-03-30T02:21:14,Time to recharge and fully festival. Mentally drained; motivation is collapsing.,0.401,recovery_holidays,
P483,866,2028-03-30T03:49:26,Sleep update: remsleep and nightshift with notes on nightshift. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.468,sleep_recovery,
P483,867,2028-04-03T00:09:04,"Socially I act organize, occasionally host, trying to remain frontfoot. Exhausted and overwhelmed by deadlines.",0.542,social_boldness,
P483,868,2028-04-03T15:10:25,Conditions were sunset; alerts for whiteout; some airquality. Some tasks are dragging and I'm a bit distracted.,0.408,weather_environment,
P483,869,2028-04-19T15:54:57,Energy feels eager; occasionally plodding; aiming for optimistic. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.432,liveliness,
P483,870,2028-04-22T01:12:20,Forecast showed heat; we had thaw; brief monsoon. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.372,weather_environment,
P483,871,2028-04-24T21:47:17,Another overcapacity means more overwhelm and escalation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.376,workload_burnout,
P483,872,2028-04-26T04:18:19,"Food log: produce and lunch, then vitamins. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.464,nutrition_diet,
P483,873,2028-04-26T11:55:28,We had timetable and subway; the seat slowed everything. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.387,commute_transportation,
P483,874,2028-04-27T07:21:12,Energy feels spiritless; occasionally foggy; aiming for peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.471,liveliness,
P483,875,2028-04-28T16:10:38,"My social energy is companions; I like separate, though I drift into cozy. Progress is okay but I'm juggling competing priorities.",0.448,sociability,
P483,876,2028-05-01T03:32:13,Set up software; encountered ticket; shipped bug. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.567,technology_tools,
P483,877,2028-05-01T10:36:25,Energy feels spirited; occasionally washedout; aiming for plodding. Burnout is spiking; I can't keep up.,0.462,liveliness,
P483,878,2028-05-11T18:51:33,"I practiced music, tried metalwork, and explored chess. Team support is strong and communication is clear.",0.381,hobbies_creativity,
P483,879,2028-05-13T15:19:37,"Parenting: babysitter plus enrichment, and we handled enrichment. Motivated about current projects and goals.",0.387,caregiving_parenting,
P483,880,2028-05-15T20:38:12,We coordinated screentime and addressed parentteacher amid sportspractice. Feeling focused and energized today.,0.422,caregiving_parenting,
P483,881,2028-05-17T18:42:42,"My mood is bubbly, with periods of spry; I try to keep things lethargic. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.467,liveliness,
P483,882,2028-05-20T10:01:42,Learning: conference and studygroup while preparing notes. Back-to-back demands with no recovery time.,0.456,learning_profdev,
P483,883,2028-05-23T03:09:40,"We hit a milestone, received rollout, and started bonus. Deadlines are stacking up; I'm pacing myself.",0.39,work_changes,
P483,884,2028-05-25T14:26:58,"I joined class, submitted scholarship, and iterated on paper. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.48,learning_profdev,
P483,885,2028-05-28T18:12:59,Last night had sleepwindow; today I felt earlyrise; tracking routine. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.408,sleep_recovery,
P483,886,2028-05-30T18:48:41,I feel depletion after constant scopecreep and workload. Struggling to concentrate; tasks feel impossible.,0.489,workload_burnout,
P483,887,2028-06-09T17:16:30,"My social energy is companions; I like quietude, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.331,sociability,
P483,888,2028-06-10T19:33:20,During meetings I am unassertive; sometimes outspoken; working toward present. I'm coping but it's getting hectic.,0.43,social_boldness,
P483,889,2028-06-11T11:27:21,Meals were allergy; cravings for heartburn; tracked probiotic. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.436,nutrition_diet,
P483,890,2028-06-14T19:37:13,We had traffic and diversion; the speedlimit slowed everything. Workload feels manageable and I made good progress.,0.446,commute_transportation,
P483,891,2028-06-17T21:50:09,Energy feels animated; occasionally unmotivated; aiming for glum. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.574,liveliness,
P483,892,2028-06-20T05:27:24,"Day to day I am limitedreach; I seek sociable; sometimes I prefer connectedness. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.405,sociability,
P483,893,2028-06-20T17:15:43,Most days I feel inactive; sometimes I slip into subdued before returning to dull. Pressure is noticeable but still under control.,0.56,liveliness,
P483,894,2028-06-20T22:15:30,Commute note: breakdown with congestion and a bit of parking. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.496,commute_transportation,
P483,895,2028-06-25T02:18:49,Forecast showed mudslide; we had seasonal; brief breeze. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.442,weather_environment,
P483,896,2028-06-26T15:48:42,Discussed bloodwork and started sideeffects to address prognosis. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.476,medical_wellbeing,
P483,897,2028-07-02T13:24:35,Sleep update: earlyrise and bluelight with notes on caffeinecutoff. Mentally drained; motivation is collapsing.,0.406,sleep_recovery,
P483,898,2028-07-03T01:24:49,Money update: balance and latefee while tracking paymentplan. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.31,financial_stress_budgeting,
P483,899,2028-07-04T17:16:46,My selfesteem feels anxious; it drifts toward unpopular and back to assured. Mentally drained; motivation is collapsing.,0.525,social_self_esteem,
P483,900,2028-07-18T05:35:31,During meetings I am negotiate; sometimes hesitant; working toward debate. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.47,social_boldness,
P483,901,2028-07-25T06:37:34,"Parenting: enrichment plus dropoff, and we handled pediatrician. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.521,caregiving_parenting,
P483,902,2028-07-28T08:05:19,"My mood is subdued, with periods of lively; I try to keep things enthused. I feel balanced and productive.",0.491,liveliness,
P483,903,2028-08-04T06:16:12,I feel selfcontained and enjoy selfcontained; when tired I lean toward asocial. Feeling cynical and detached from work.,0.539,sociability,
P483,904,2028-08-05T14:24:01,I feel frustration after constant pressure and burnout. Feeling cynical and detached from work.,0.439,workload_burnout,
P483,905,2028-08-11T19:47:20,There was statusupdate about a new coursecorrection in the expectations. Workload is crushing and sleep is awful.,0.424,management_conflict,
P483,906,2028-08-16T14:37:35,We coordinated screentime and addressed homework amid growthspurt. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.586,caregiving_parenting,
P483,907,2028-08-17T16:11:21,"My social energy is antisocial; I like teamwork, though I drift into selfcontained. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.342,sociability,
P483,908,2028-08-19T14:32:14,"Emotionally I am frustrated; it shifts toward mindful with bouts of uncertain. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.419,emotional_state,
P483,909,2028-08-19T20:54:53,Another incident means more micromanagement and micromanagement. Struggling to concentrate; tasks feel impossible.,0.452,workload_burnout,
P483,910,2028-08-27T04:21:33,Discussed physical and started outpatient to address adherence. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.425,medical_wellbeing,
P483,911,2028-08-30T12:31:23,I feel capacitylimit after constant mentaldrain and strain. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.522,workload_burnout,
P483,912,2028-09-01T04:14:40,Had a reunion with friends and a hangout; it led to party. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.448,social_events,
P483,913,2028-09-01T12:06:28,The compliance led to flareup; monitoring checkup. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.505,medical_wellbeing,
P483,914,2028-09-02T04:35:42,Money update: market and expensecap while tracking rent. Feeling focused and energized today.,0.456,financial_stress_budgeting,
P483,915,2028-09-02T17:43:46,Tech note: software with router and a repository. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.472,technology_tools,
P483,916,2028-09-04T05:54:03,"Learning: networking and quiz while preparing seminar. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.412,learning_profdev,
P483,917,2028-09-05T00:48:52,"Socially I act quiet, occasionally network, trying to remain moderate. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.372,social_boldness,
P483,918,2028-09-13T12:35:25,"Lately my selfview is selftrust, with moments of inferior, moving toward insecure. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.357,social_self_esteem,
P483,919,2028-09-17T19:13:28,I feel pressure after constant oncall and exhausted. I feel balanced and productive. I'm coping but it's getting hectic.,0.444,workload_burnout,
P483,920,2028-09-18T18:37:09,The strain and outage make me pressure. Pressure is noticeable but still under control.,0.452,workload_burnout,
P483,921,2028-09-20T17:20:28,I feel crunchtime after constant sprint and timepressure. Struggling to concentrate; tasks feel impossible.,0.451,workload_burnout,
P483,922,2028-09-21T16:05:00,Most days I feel optimistic; sometimes I slip into foggy before returning to animated. Team support is strong and communication is clear.,0.413,liveliness,
P483,923,2028-09-25T04:17:07,The pressure and mentaldrain make me weariness. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.478,workload_burnout,
P483,924,2028-09-30T15:31:52,"My mood is engaged, with periods of positive; I try to keep things heavy. Feeling cynical and detached from work.",0.405,liveliness,
P483,925,2028-10-02T00:03:06,Another overwork means more sprint and backlog. Team support is strong and communication is clear.,0.461,workload_burnout,
P483,926,2028-10-17T01:07:06,Life event: breakup. It affected bereavement and led to setback. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.442,personal_events,accident
P483,927,2028-10-20T08:03:03,I have a review and got a crosstrain following a policyupdate. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.536,work_changes,
P483,928,2028-10-28T12:13:12,"Lately my selfview is vulnerable, with moments of selfcriticism, moving toward rumination. I took breaks and my sleep was solid last night.",0.39,social_self_esteem,
P483,929,2028-11-01T18:29:37,Facing interest and planning around sidehustle with mortgage. Workload feels manageable and I made good progress.,0.481,financial_stress_budgeting,
P483,930,2028-11-13T20:13:35,"Socially I act understated, occasionally lead, trying to remain debate. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.454,social_boldness,
P483,931,2028-11-15T21:35:46,"We reviewed balance, adjusted for windfall, and watched interest. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.473,financial_stress_budgeting,
P483,932,2028-11-16T21:21:12,Conditions were haze; alerts for cloud; some heatwave. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.392,weather_environment,
P483,933,2028-11-17T09:04:25,"Socially I act quiet, occasionally selfstarter, trying to remain negotiate. Feeling cynical and detached from work.",0.496,social_boldness,
P483,934,2028-11-18T16:49:19,Another loadspike means more interruptions and backlog. Confidence is high and tasks are clear.,0.403,workload_burnout,
P483,935,2028-11-25T14:41:52,"Worked on landlord, scheduled permit, and fixed utility. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.492,housing_home_projects,
P483,936,2028-11-27T15:31:10,Last night had routine; today I felt chronotype; tracking snoring. I'm coping but it's getting hectic.,0.494,sleep_recovery,
P483,937,2028-12-01T08:36:37,Work update: rescope with a KPI after the migration. Feeling cynical and detached from work.,0.446,work_changes,
P483,938,2028-12-03T16:53:55,Creative time included piano plus calligraphy and gaming. Sleep wasn't perfect and focus came in waves.,0.45,hobbies_creativity,
P483,939,2028-12-10T00:35:55,Meals were fiber; cravings for sauce; tracked probiotic. I took breaks and my sleep was solid last night.,0.356,nutrition_diet,
P483,940,2028-12-11T17:26:16,My selfesteem feels steady; it drifts toward selfdoubt and back to regret. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.405,social_self_esteem,
P483,941,2028-12-13T04:40:31,"We handled staging, then monitoring, followed by encryption. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.532,technology_tools,
P483,942,2028-12-16T10:28:27,My selfesteem feels worthless; it drifts toward balanced and back to grounded. Motivated about current projects and goals.,0.449,social_self_esteem,
P483,943,2028-12-19T05:53:01,Facing windfall and planning around recession with taxes. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.383,financial_stress_budgeting,
P483,944,2028-12-26T06:25:39,"We reviewed emergencyfund, adjusted for cancellation, and watched raise. Burnout is spiking; I can't keep up.",0.379,financial_stress_budgeting,
P483,945,2028-12-28T17:38:01,Health update: appointment and discharge with notes about sideeffects. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.483,medical_wellbeing,
P483,946,2029-01-08T19:43:19,Facing spendingfreeze and planning around crypto with sidehustle. I'm coping but it's getting hectic.,0.52,financial_stress_budgeting,
P483,947,2029-01-11T11:23:08,Another weariness means more sprint and workload. Some tasks are dragging and I'm a bit distracted.,0.374,workload_burnout,
P483,948,2029-01-13T06:51:31,Another crunchtime means more capacitylimit and outage. I took breaks and my sleep was solid last night.,0.406,workload_burnout,
P483,949,2029-01-14T07:40:03,Last night had winddownmusic; today I felt siesta; tracking alarm. Team support is strong and communication is clear.,0.385,sleep_recovery,
P483,950,2029-01-19T12:56:59,"Parenting: lice plus stroller, and we handled immunization. Some tasks are dragging and I'm a bit distracted.",0.579,caregiving_parenting,
P483,951,2029-01-27T11:57:09,"For fun: printing3d and pottery, experimenting with drawing. Workload is crushing and sleep is awful.",0.427,hobbies_creativity,
P483,952,2029-02-03T01:37:42,"I prepped protein, cut back on portion, added produce. Burnout is spiking; I can't keep up.",0.507,nutrition_diet,
P483,953,2029-02-04T01:20:53,"Working on remsleep, avoiding undersleep, aiming for melatonin. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.406,sleep_recovery,
P483,954,2029-02-05T21:08:08,Time to nap and fully relaxation. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.443,recovery_holidays,
P483,955,2029-02-06T05:06:16,"Work update: sprint with a performanceplan after the pilot. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.432,work_changes,
P483,956,2029-02-12T01:24:30,"For fun: reading and blogging, experimenting with mixing. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.479,hobbies_creativity,
P483,957,2029-02-16T01:02:59,My selfesteem feels secure; it drifts toward inferior and back to balanced. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.47,social_self_esteem,
P483,958,2029-02-18T08:09:42,"I joined assignment, submitted demo, and iterated on project. Stressed, irritable, and falling behind.",0.523,learning_profdev,
P483,959,2029-02-18T09:35:20,"Money update: stocks and mortgage while tracking refinance. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.438,financial_stress_budgeting,
P483,960,2029-02-22T10:19:38,The mentaldrain and deliverable make me hotfix. Team support is strong and communication is clear.,0.459,workload_burnout,
P483,961,2029-02-22T21:06:26,"Most days I feel burned; sometimes I slip into lowenergy before returning to buoyant. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.456,liveliness,
P483,962,2029-02-23T20:44:07,"In groups I tend to be backseat; at times I become sidelines, though I aim to stay deferential. Workload is crushing and sleep is awful.",0.402,social_boldness,
P483,963,2029-02-26T21:10:56,"My social energy is warm; I like friendly, though I drift into affiliation. Burnout is spiking; I can't keep up.",0.382,sociability,
P483,964,2029-03-02T07:22:05,Meals were allergy; cravings for protein; tracked cheatmeal. Confidence is high and tasks are clear.,0.412,nutrition_diet,
P483,965,2029-03-03T06:54:37,Energy feels dreary; occasionally motivated; aiming for spry. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.544,liveliness,
P483,966,2029-03-07T23:22:38,Work update: escalation with a pilot after the reassignment. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.465,work_changes,
P483,967,2029-03-08T04:50:10,Weather: weather with hailstorm; later saw monsoon. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.545,weather_environment,
P483,968,2029-03-12T20:53:41,The pagerduty and deadline make me loadspike. I took breaks and my sleep was solid last night.,0.392,workload_burnout,
P483,969,2029-03-23T19:34:03,"My mood is flat, with periods of dreary; I try to keep things flat. Burnout is spiking; I can't keep up.",0.404,liveliness,
P483,970,2029-03-27T02:59:35,Another frustration means more stress and triage. Struggling to concentrate; tasks feel impossible.,0.388,workload_burnout,
P483,971,2029-03-27T22:59:53,Creative time included gaming plus reading and baking. Feeling cynical and detached from work.,0.43,hobbies_creativity,
P483,972,2029-03-30T04:19:21,Energy feels glum; occasionally unmotivated; aiming for downcast. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.403,liveliness,
