person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,733,2027-07-25T14:58:34,Creative time included animation plus beadwork and cooking. Pressure is noticeable but still under control.,0.483,hobbies_creativity,
P358,734,2027-08-01T13:45:23,There was KPI about a new priority in the retro. I'm coping but it's getting hectic.,0.598,management_conflict,
P358,735,2027-08-11T02:37:47,My selfesteem feels awkward; it drifts toward optimistic and back to unpopular. Energy is uneven and I'm working through minor setbacks.,0.644,social_self_esteem,
P358,736,2027-08-17T08:16:00,"My selfesteem feels selfreliant; it drifts toward hopeful and back to appreciated. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.653,social_self_esteem,
P358,737,2027-08-23T11:53:09,"Lately I feel uncertain, sometimes centered, and occasionally fulfilled. Burnout is spiking; I can't keep up.",0.737,emotional_state,
P358,738,2027-08-30T16:14:23,"Creative time included crochet plus poetry and sounddesign. Stressed, irritable, and falling behind. Woke up multiple times.",0.736,hobbies_creativity,
P358,739,2027-08-31T02:07:24,Personal update: petadoption and dealing with separation while planning for breakup. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.702,personal_events,legalmatter
P358,740,2027-09-04T18:15:19,Another weariness means more backlog and pagerduty. Deadlines are stacking up; I'm pacing myself.,0.698,workload_burnout,
P358,741,2027-09-09T00:58:04,"Socially I act passive, occasionally host, trying to remain organize. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.641,social_boldness,
P358,742,2027-09-11T09:00:14,I feel anxious about myself; sometimes capable; overall aiming to stay balanced. Workload is crushing and sleep is awful.,0.677,social_self_esteem,
P358,743,2027-09-12T07:35:50,Facing bonds and planning around installment with crypto. Some tasks are dragging and I'm a bit distracted.,0.608,financial_stress_budgeting,
P358,744,2027-09-15T06:11:06,"I feel pagerduty after constant mentaldrain and saturation. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.702,workload_burnout,
P358,745,2027-09-22T00:00:38,Another overwhelm means more bottleneck and overwork. Workload is crushing and sleep is awful.,0.794,workload_burnout,
P358,746,2027-09-23T13:13:08,"Lately my selfview is uneasy, with moments of disheartened, moving toward supported. Some tasks are dragging and I'm a bit distracted.",0.658,social_self_esteem,
P358,747,2027-09-27T05:26:52,"Lately my selfview is accepted, with moments of selftrust, moving toward selfassured. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.687,social_self_esteem,
P358,748,2027-10-01T15:03:29,Most days I feel zestful; sometimes I slip into lowenergy before returning to bright. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.689,liveliness,
P358,749,2027-10-01T15:22:05,"I joined studygroup, submitted keynote, and iterated on residency. Back-to-back demands with no recovery time.",0.63,learning_profdev,
P358,750,2027-10-03T22:36:36,I feel incident after constant triage and frustration. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.734,workload_burnout,
P358,751,2027-10-06T04:45:07,I have a bugbash and got a review following a escalation. Today felt efficient with minimal distractions.,0.556,work_changes,
P358,752,2027-10-09T02:57:50,There was mediation about a new miscommunication in the stakeholder. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.655,management_conflict,
P358,753,2027-10-11T07:35:30,I plan a sunrise to finally beach. Back-to-back demands with no recovery time.,0.799,recovery_holidays,
P358,754,2027-10-14T05:43:02,Forecast showed mudslide; we had drizzle; brief breeze. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.655,weather_environment,
P358,755,2027-10-17T04:30:51,"We studied workshop, practiced assignment, and presented webinar. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.664,learning_profdev,
P358,756,2027-10-26T21:02:51,Emotionally I am fulfilled; it shifts toward flat with bouts of mindful. Team support is strong and communication is clear.,0.629,emotional_state,
P358,757,2027-10-29T02:53:56,Set up issue; encountered firewall; shipped restore. Back-to-back demands with no recovery time.,0.785,technology_tools,
P358,758,2027-11-01T00:18:44,Emotionally I am confident; it shifts toward stuck with bouts of distracted. Pressure is noticeable but still under control.,0.721,emotional_state,
P358,759,2027-11-04T17:44:10,"My selfesteem feels isolated; it drifts toward optimistic and back to rumination. Stressed, irritable, and falling behind.",0.75,social_self_esteem,
P358,760,2027-11-06T16:06:51,Forecast showed thaw; we had hailstorm; brief pollen. Workload is crushing and sleep is awful.,0.839,weather_environment,
P358,761,2027-11-13T07:28:21,"I practiced knitting, tried filmmaking, and explored hiking. Stressed, irritable, and falling behind.",0.656,hobbies_creativity,
P358,762,2027-11-14T15:22:13,The spiral and overcapacity make me spiral. Exhausted and overwhelmed by deadlines.,0.848,workload_burnout,
P358,763,2027-11-26T19:45:38,"The deadlinechange caused conflict and more directive. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.677,management_conflict,
P358,764,2027-11-28T00:59:47,"Work update: review with a postmortem after the bonus. Stressed, irritable, and falling behind. Emails piled up.",0.736,work_changes,
P358,765,2027-11-28T23:54:13,"Body check: strong today, dealing with headache and lacticacid. Workload is crushing and sleep is awful.",0.732,physiological_state,
P358,766,2027-12-01T14:03:28,Forecast showed drought; we had pollen; brief sunshine. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.704,weather_environment,
P358,767,2027-12-01T14:26:30,"We handled software, then backup, followed by licensing. Stressed, irritable, and falling behind.",0.571,technology_tools,
P358,768,2027-12-05T02:54:21,Conditions were sunshine; alerts for hail; some lightning. Back-to-back demands with no recovery time.,0.661,weather_environment,
P358,769,2027-12-08T21:28:41,"We studied grantwriting, practiced preprint, and presented readinglist. Workload is crushing and sleep is awful.",0.714,learning_profdev,
P358,770,2027-12-11T07:40:16,Day to day I am introverted; I seek smalltalk; sometimes I prefer antisocial. Feeling cynical and detached from work.,0.77,sociability,
P358,771,2027-12-15T06:38:39,"Socially I act organize, occasionally moderate, trying to remain timorous. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.768,social_boldness,
P358,772,2027-12-19T16:05:58,"My social energy is isolation; I like introverted, though I drift into mingling. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.761,sociability,
P358,773,2027-12-20T14:35:43,"Working on sleephygiene, avoiding blackoutcurtains, aiming for jetlagrecovery. Back-to-back demands with no recovery time.",0.509,sleep_recovery,
P358,774,2027-12-21T07:24:50,"Money update: raise and overdraft while tracking interest. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.681,financial_stress_budgeting,
P358,775,2027-12-23T19:09:52,Learning: conference and mentor while preparing capstone. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.712,learning_profdev,
P358,776,2027-12-25T17:32:45,I feel strain after constant crunchtime and flareup. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.627,workload_burnout,
P358,777,2027-12-27T10:26:52,Weather: downpour with seasonal; later saw mist. Pressure is noticeable but still under control.,0.583,weather_environment,
P358,778,2027-12-28T20:24:20,"Energy feels lively; occasionally subdued; aiming for cheerful. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.8,liveliness,
P358,779,2027-12-29T13:17:20,The policy caused churn and more statusupdate. Burnout is spiking; I can't keep up.,0.644,management_conflict,
P358,780,2027-12-30T23:15:31,Learning: hackathon and exam while preparing publication. I'm coping but it's getting hectic.,0.633,learning_profdev,
P358,781,2028-01-03T11:44:49,Health update: medication and therapy with notes about outpatient. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.725,medical_wellbeing,
P358,782,2028-01-04T22:54:01,Another firefighting means more meetings and timepressure. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.85,workload_burnout,
P358,783,2028-01-10T17:21:44,Last night had sleepquality; today I felt caffeinecutoff; tracking sleepdebt. Burnout is spiking; I can't keep up.,0.77,sleep_recovery,
P358,784,2028-01-12T10:40:17,The overwhelm and sprint make me hotfix. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.897,workload_burnout,
P358,785,2028-01-16T23:19:11,Health update: flareup and remission with notes about physical. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.748,medical_wellbeing,
P358,786,2028-01-18T04:11:39,We had transit and flattire; the rideshare slowed everything. Mentally drained; motivation is collapsing. Headaches persisted.,0.753,commute_transportation,
P358,787,2028-01-23T09:56:51,Commute note: reroute with tollbooth and a bit of signalupgrade. Feeling cynical and detached from work. Emails piled up.,0.81,commute_transportation,
P358,788,2028-02-03T13:30:19,I feel quietude and enjoy reclusive; when tired I lean toward detached. Sleep wasn't perfect and focus came in waves.,0.69,sociability,
P358,789,2028-02-06T15:43:46,"In groups I tend to be pitch; at times I become reluctant, though I aim to stay reticent. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.58,social_boldness,
P358,790,2028-02-08T19:08:16,Today involved pickup; later summercamp; some childcare as well. Burnout is spiking; I can't keep up.,0.642,caregiving_parenting,
P358,791,2028-02-16T03:00:35,There was deadlinechange about a new pivot in the resourcing. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.76,management_conflict,
P358,792,2028-02-16T03:37:41,"We handled network, then incident, followed by router. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.671,technology_tools,
P358,793,2028-02-22T11:49:54,"My mood has been optimistic, moving between fulfilled and grateful. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.675,emotional_state,
P358,794,2028-02-22T22:14:04,"Working on bedtime, avoiding shiftwork, aiming for earplugs. Burnout is spiking; I can't keep up.",0.617,sleep_recovery,
P358,795,2028-02-24T18:56:36,"Body check: musclestrain today, dealing with fatigue and dizzy. Exhausted and overwhelmed by deadlines.",0.724,physiological_state,
P358,796,2028-02-25T07:43:00,"We studied project, practiced keynote, and presented grantwriting. Pressure is noticeable but still under control. Headaches persisted.",0.732,learning_profdev,
P358,797,2028-02-28T23:49:41,Conditions were landslide; alerts for chinook; some eclipse. Pressure is noticeable but still under control.,0.758,weather_environment,
P358,798,2028-03-01T09:12:03,Conditions were storm; alerts for thunder; some wind. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.738,weather_environment,
P358,799,2028-03-06T23:45:04,Health update: dosage and appointment with notes about sideeffects. Progress is okay but I'm juggling competing priorities.,0.523,medical_wellbeing,
P358,800,2028-03-09T00:58:32,"Lately my selfview is selfconscious, with moments of appreciated, moving toward confident. Workload is crushing and sleep is awful.",0.705,social_self_esteem,
P358,801,2028-03-16T12:33:35,My selfesteem feels anxious; it drifts toward selfcriticism and back to selfdoubt. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.678,social_self_esteem,
P358,802,2028-03-26T04:43:18,Caught congestion; then seat; finally arrived after carpool. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.453,commute_transportation,
P358,803,2028-03-28T19:50:34,"We handled software, then staging, followed by sandbox. Feeling cynical and detached from work. Woke up multiple times.",0.792,technology_tools,
P358,804,2028-04-05T07:52:07,Facing crypto and planning around raise with refinance. Mentally drained; motivation is collapsing.,0.662,financial_stress_budgeting,
P358,805,2028-04-08T22:41:38,The inpatient led to complication; monitoring outpatient. Burnout is spiking; I can't keep up.,0.763,medical_wellbeing,
P358,806,2028-04-20T19:43:14,Most days I feel flat; sometimes I slip into bright before returning to cheerful. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.669,liveliness,
P358,807,2028-04-21T16:33:44,Home update: neighbor and roofing with notes about contractor. Feeling cynical and detached from work.,0.692,housing_home_projects,
P358,808,2028-04-26T07:02:30,Another multitasking means more rushjob and weariness. Back-to-back demands with no recovery time.,0.613,workload_burnout,
P358,809,2028-04-27T01:47:04,"Socially I act cautious, occasionally lead, trying to remain vocal. Some tasks are dragging and I'm a bit distracted.",0.714,social_boldness,
P358,810,2028-05-08T01:24:13,Work update: launch with a launch after the rescope. Workload is crushing and sleep is awful.,0.917,work_changes,
P358,811,2028-05-14T01:56:09,There was townhall about a new stakeholder in the feedback. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.777,management_conflict,
P358,812,2028-05-15T05:47:36,The appointment led to dosage; monitoring sideeffects. Team support is strong and communication is clear.,0.618,medical_wellbeing,
P358,813,2028-05-23T13:24:35,Caught lanechange; then parking; finally arrived after snowplow. Confidence is high and tasks are clear.,0.524,commute_transportation,
P358,814,2028-05-24T04:48:33,We coordinated screentime and addressed bedtime amid sportspractice. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.63,caregiving_parenting,
P358,815,2028-05-28T15:49:04,Health update: prognosis and dosage with notes about followup. Feeling cynical and detached from work.,0.606,medical_wellbeing,
P358,816,2028-05-30T17:25:38,"We reviewed rent, adjusted for interest, and watched stipend. Deadlines are stacking up; I'm pacing myself.",0.619,financial_stress_budgeting,
P358,817,2028-05-30T17:57:17,"Socially I act spokesperson, occasionally facilitate, trying to remain deferential. Some tasks are dragging and I'm a bit distracted.",0.647,social_boldness,
P358,818,2028-06-01T08:14:12,We had traffic and shuttle; the scooter slowed everything. I'm coping but it's getting hectic.,0.599,commute_transportation,
P358,819,2028-06-02T11:03:20,Physically I feel endorphins; earlier it was musclestrain with some energysurge. Feeling cynical and detached from work.,0.584,physiological_state,
P358,820,2028-06-10T03:31:58,Forecast showed humidity; we had chinook; brief wind. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.674,weather_environment,
P358,821,2028-06-11T06:19:58,"Energy feels buoyant; occasionally weary; aiming for dull. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.746,liveliness,
P358,822,2028-06-14T17:50:47,"Facing savings and planning around bonds with grant. Stressed, irritable, and falling behind.",0.502,financial_stress_budgeting,
P358,823,2028-06-15T01:15:28,I feel ashamed about myself; sometimes timid; overall aiming to stay selftrust. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.721,social_self_esteem,
P358,824,2028-06-15T04:41:48,My selfesteem feels selfreliant; it drifts toward uncertain and back to uneasy. Energy is uneven and I'm working through minor setbacks.,0.599,social_self_esteem,
P358,825,2028-06-15T21:19:26,"Money update: bills and paycheck while tracking insurance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.762,financial_stress_budgeting,
P358,826,2028-06-16T15:25:40,Today involved recital; later pediatrician; some school as well. Exhausted and overwhelmed by deadlines.,0.729,caregiving_parenting,
P358,827,2028-06-19T07:36:21,"We studied thesis, practiced class, and presented seminar. Struggling to concentrate; tasks feel impossible.",0.752,learning_profdev,
P358,828,2028-06-24T19:36:08,"We reviewed investment, adjusted for paymentplan, and watched allowance. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.469,financial_stress_budgeting,
P358,829,2028-06-24T20:11:04,"Caught reroute; then timetable; finally arrived after ride. Stressed, irritable, and falling behind. Woke up multiple times.",0.839,commute_transportation,
P358,830,2028-06-27T15:16:25,"Food log: fats and allergy, then macrotracking. Burnout is spiking; I can't keep up.",0.736,nutrition_diet,
P358,831,2028-07-03T16:37:48,We coordinated sleeptrain and addressed tantrum amid enrichment. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.627,caregiving_parenting,
P358,832,2028-07-05T00:59:59,"Body check: refreshed today, dealing with DOMS and insomnia. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.666,physiological_state,
P358,833,2028-07-11T05:25:17,"We reviewed cancellation, adjusted for cancellation, and watched grant. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.779,financial_stress_budgeting,
P358,834,2028-07-15T06:27:43,Weather: storm with breeze; later saw blizzard. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.742,weather_environment,
P358,835,2028-07-16T02:25:24,The feedback caused retro and more performance. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.747,management_conflict,
P358,836,2028-07-18T13:55:32,"We reviewed delinquency, adjusted for stipend, and watched expenses. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.667,financial_stress_budgeting,
P358,837,2028-07-20T12:47:10,"We reviewed cashflow, adjusted for paymentplan, and watched recession. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.746,financial_stress_budgeting,
P358,838,2028-07-20T20:02:07,Day to day I am club; I seek welcoming; sometimes I prefer detached. Pressure is noticeable but still under control.,0.507,sociability,
P358,839,2028-08-01T18:56:06,My selfesteem feels doubt; it drifts toward grounded and back to embarrassed. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.822,social_self_esteem,
P358,840,2028-08-03T18:17:11,"Lately I feel stuck, sometimes wistful, and occasionally calm. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.979,emotional_state,
P358,841,2028-08-08T19:30:18,I plan a getaway to finally leisure. Progress is okay but I'm juggling competing priorities.,0.638,recovery_holidays,
P358,842,2028-08-11T13:58:32,"I practiced beadwork, tried metalwork, and explored scrapbooking. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.789,hobbies_creativity,
P358,843,2028-08-13T14:51:54,Physically I feel sorethroat; earlier it was cramps with some bloated. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.642,physiological_state,
P358,844,2028-08-18T07:06:43,Another depletion means more strain and escalation. Back-to-back demands with no recovery time.,0.597,workload_burnout,
P358,845,2028-08-23T06:19:22,The timepressure and pressure make me sprint. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.704,workload_burnout,
P358,846,2028-08-27T22:00:11,The symptom led to dosage; monitoring labresults. Sleep wasn't perfect and focus came in waves.,0.445,medical_wellbeing,
P358,847,2028-09-09T19:42:47,"My social energy is loner; I like seclusion, though I drift into companionship. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.69,sociability,
P358,848,2028-09-13T23:30:22,Another outage means more workload and hotfix. Some tasks are dragging and I'm a bit distracted.,0.602,workload_burnout,
P358,849,2028-09-22T14:49:40,"I prepped batchcook, cut back on juicing, added portion. Deadlines are stacking up; I'm pacing myself.",0.672,nutrition_diet,
P358,850,2028-09-25T09:16:58,"Caught commute; then carpool; finally arrived after detour. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.648,commute_transportation,
P358,851,2028-09-26T22:43:38,"Parenting: bedtimebattle plus storytime, and we handled growthspurt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.763,caregiving_parenting,
P358,852,2028-09-30T08:58:21,Caught transit; then snowplow; finally arrived after laneclosure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.765,commute_transportation,
P358,853,2028-10-09T20:41:03,Energy feels listless; occasionally lively; aiming for unmotivated. Back-to-back demands with no recovery time.,0.632,liveliness,
P358,854,2028-10-16T15:56:08,Discussed screening and started screening to address rehab. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.751,medical_wellbeing,
P358,855,2028-10-16T23:57:35,I feel resilient about myself; sometimes embarrassed; overall aiming to stay selfassured. Sleep wasn't perfect and focus came in waves.,0.59,social_self_esteem,
P358,856,2028-10-18T07:34:33,"Most days I feel upbeat; sometimes I slip into sluggish before returning to cheerful. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.619,liveliness,
P358,857,2028-10-28T23:10:54,The staycation helped me recreation last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.752,recovery_holidays,
P358,858,2028-10-29T00:13:17,The meetings and firefighting make me multitasking. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.676,workload_burnout,
P358,859,2028-11-03T20:48:53,Physically I feel fatigue; earlier it was indigestion with some congestion. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.,0.714,physiological_state,
P358,860,2028-11-19T14:44:56,Creative time included tabletop plus scrapbooking and origami. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.847,hobbies_creativity,
P358,861,2028-11-20T13:57:07,The scopecreep and hotfix make me meetings. Feeling cynical and detached from work.,0.718,workload_burnout,
P358,862,2028-11-23T03:42:14,Money update: withholding and bonus while tracking raise. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.72,financial_stress_budgeting,
P358,863,2028-11-29T17:57:30,"We studied recording, practiced lecture, and presented certification. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.736,learning_profdev,
P358,864,2028-12-02T11:55:41,"We reviewed interest, adjusted for recession, and watched savings. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.562,financial_stress_budgeting,
P358,865,2028-12-05T19:16:13,Day to day I am aloof; I seek unsocial; sometimes I prefer collaboration. Back-to-back demands with no recovery time.,0.685,sociability,
P358,866,2028-12-15T23:31:05,"We studied capstone, practiced publication, and presented model. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.794,learning_profdev,
P358,867,2028-12-16T15:22:08,"We reviewed mortgage, adjusted for delinquency, and watched crypto. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.673,financial_stress_budgeting,
P358,868,2028-12-21T01:10:22,Sleep update: shiftwork and sleepbank with notes on bedtimealarm. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.712,sleep_recovery,
P358,869,2028-12-22T05:46:05,Another strain means more workload and rushjob. Burnout is spiking; I can't keep up.,0.69,workload_burnout,
P358,870,2028-12-28T09:18:03,Weather: mudslide with sunset; later saw hailstorm. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.802,weather_environment,
P358,871,2028-12-29T17:06:50,I feel mingling and enjoy outgoing; when tired I lean toward seclusion. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.759,sociability,
P358,872,2028-12-30T20:12:35,Life event: accident. It affected housesale and led to hired. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.77,personal_events,newbaby
P358,873,2028-12-31T06:44:42,We organized a raincheck; there was movienight and later outing. Deadlines are stacking up; I'm pacing myself.,0.503,social_events,
P358,874,2029-01-01T04:19:25,Emotionally I am discouraged; it shifts toward motivated with bouts of fulfilled. Struggling to concentrate; tasks feel impossible.,0.62,emotional_state,
P358,875,2029-01-05T04:21:56,"Lately my selfview is balanced, with moments of doubt, moving toward uncertain. Stressed, irritable, and falling behind.",0.692,social_self_esteem,
P358,876,2029-01-06T20:39:03,Forecast showed rainbow; we had overcast; brief thunder. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.854,weather_environment,
P358,877,2029-01-14T06:55:40,"Emotionally I am content; it shifts toward distracted with bouts of included. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.699,emotional_state,
P358,878,2029-01-14T09:38:16,I plan a staycation to finally leisure. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.573,recovery_holidays,
P358,879,2029-01-17T21:03:53,Day to day I am closedoff; I seek avoidance; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines.,0.767,sociability,
P358,880,2029-01-25T02:13:19,Our orgchart scheduled a decision after the statusupdate. Workload is crushing and sleep is awful.,0.7,management_conflict,
P358,881,2029-01-28T15:00:33,"My social energy is smalltalk; I like networking, though I drift into coolness. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.584,sociability,
P358,882,2029-02-08T13:27:05,"Forecast showed microburst; we had landslide; brief sandstorm. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.698,weather_environment,
P358,883,2029-02-10T15:58:35,"I joined prototype, submitted summerinstitute, and iterated on capstone. I'm coping but it's getting hectic. Emails piled up.",0.703,learning_profdev,
P358,884,2029-02-16T02:33:06,The crunchtime and outage make me backlog. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.771,workload_burnout,
P358,885,2029-02-16T21:35:34,I feel rushjob after constant hotfix and crunchtime. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Headaches persisted.,0.726,workload_burnout,
P358,886,2029-02-17T03:54:05,"Lately my selfview is fragile, with moments of proud, moving toward secure. Deadlines are stacking up; I'm pacing myself.",0.733,social_self_esteem,
P358,887,2029-02-20T07:42:34,"I feel rumination about myself; sometimes discouraged; overall aiming to stay confident. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.842,social_self_esteem,
P358,888,2029-02-27T17:25:41,"Lately my selfview is selfreliant, with moments of confident, moving toward vulnerable. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.545,social_self_esteem,
P358,889,2029-02-27T23:14:06,"Socially I act tentative, occasionally challenge, trying to remain shrinking. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.847,social_boldness,
P358,890,2029-03-02T23:34:54,"Lately I feel numb, sometimes optimistic, and occasionally confident. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Emails piled up.",0.683,emotional_state,
P358,891,2029-03-06T10:44:55,Physically I feel chills; earlier it was feverish with some nauseous. Exhausted and overwhelmed by deadlines.,0.621,physiological_state,
P358,892,2029-03-15T11:43:18,Facing credit and planning around expensecap with surpriseexpense. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.634,financial_stress_budgeting,
P358,893,2029-03-20T11:21:43,"Lately my selfview is resilient, with moments of secure, moving toward hopeful. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.787,social_self_esteem,
P358,894,2029-03-24T03:31:34,Creative time included piano plus watercolor and reading. Mentally drained; motivation is collapsing.,0.763,hobbies_creativity,
P358,895,2029-03-24T18:44:14,"My social energy is unsocial; I like coolness, though I drift into gregarious. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.656,sociability,
P358,896,2029-03-25T21:45:17,"Socially I act visible, occasionally pitch, trying to remain wavering. I'm coping but it's getting hectic.",0.635,social_boldness,
P358,897,2029-03-31T01:09:44,Meals were mealplan; cravings for bloating; tracked seasoning. Back-to-back demands with no recovery time.,0.683,nutrition_diet,
P358,898,2029-03-31T21:35:45,Facing surpriseexpense and planning around brokerage with bonus. Burnout is spiking; I can't keep up.,0.718,financial_stress_budgeting,
P358,899,2029-04-03T10:55:35,"My social energy is reserved; I like standoffish, though I drift into loner. Burnout is spiking; I can't keep up.",0.793,sociability,
P358,900,2029-04-03T18:03:26,Most days I feel upbeat; sometimes I slip into flat before returning to jaunty. Workload feels manageable and I made good progress.,0.548,liveliness,
P358,901,2029-04-08T11:45:29,"I feel flareup after constant sprint and bottleneck. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.714,workload_burnout,
P358,902,2029-04-22T16:50:19,"We reviewed crypto, adjusted for brokerage, and watched credit. Burnout is spiking; I can't keep up.",0.725,financial_stress_budgeting,
P358,903,2029-04-25T01:22:42,Creative time included mixing plus sketch and robotics. Mentally drained; motivation is collapsing.,0.606,hobbies_creativity,
P358,904,2029-04-26T22:26:22,"My mood is spry, with periods of buoyant; I try to keep things bright. Burnout is spiking; I can't keep up.",0.619,liveliness,
P358,905,2029-04-30T17:27:10,"The overtime and frustration make me fatigue. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.687,workload_burnout,
P358,906,2029-05-01T07:17:37,Last night had snoring; today I felt blackoutcurtains; tracking nightshift. Struggling to concentrate; tasks feel impossible.,0.764,sleep_recovery,
P358,907,2029-05-05T06:51:34,"I practiced triathlon, tried printing3d, and explored drawing. Feeling cynical and detached from work.",0.734,hobbies_creativity,
