person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,831,2027-08-01T15:14:38,I feel crunchtime after constant interruptions and fatigue. Mentally drained; motivation is collapsing.,0.931,workload_burnout,
P234,832,2027-08-05T06:19:54,The multitasking and crunchtime make me strain. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P234,833,2027-08-07T09:28:34,The labresults led to specialist; monitoring physiotherapy. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.756,medical_wellbeing,
P234,834,2027-08-09T01:20:08,"Another bottleneck means more mentaldrain and overcapacity. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.967,workload_burnout,
P234,835,2027-08-12T22:28:49,"My mood has been fulfilled, moving between irritable and optimistic. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.921,emotional_state,
P234,836,2027-08-18T20:07:40,"For fun: mixing and reading, experimenting with tabletop. Struggling to concentrate; tasks feel impossible.",0.883,hobbies_creativity,
P234,837,2027-08-23T22:40:32,"Home update: recycling and electrical with notes about noisecomplaint. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.893,housing_home_projects,
P234,838,2027-08-26T06:50:51,The therapy led to dosage; monitoring imaging. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.777,medical_wellbeing,
P234,839,2027-09-06T22:48:56,"Lately my selfview is ashamed, with moments of regret, moving toward awkward. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.951,social_self_esteem,
P234,840,2027-09-09T04:57:49,We organized a potluck; there was movienight and later dinner. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,1.0,social_events,
P234,841,2027-09-16T13:37:36,"Energy feels spirited; occasionally drained; aiming for upbeat. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.918,liveliness,
P234,842,2027-09-16T15:37:42,"Socially I act outspoken, occasionally tentative, trying to remain sidelines. Back-to-back demands with no recovery time. Woke up multiple times.",0.761,social_boldness,
P234,843,2027-09-19T00:45:02,Life event: mentorship. It affected graduation and led to travelmove. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.754,personal_events,award
P234,844,2027-09-23T15:17:44,The checkup led to vaccination; monitoring appointment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,medical_wellbeing,
P234,845,2027-09-28T09:29:10,"Working on bedtimealarm, avoiding nightshift, aiming for dream. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.913,sleep_recovery,
P234,846,2027-10-02T21:09:52,"Working on snoring, avoiding sleephygiene, aiming for bedtime. Workload is crushing and sleep is awful.",0.987,sleep_recovery,
P234,847,2027-10-04T16:28:48,"We studied preprint, practiced portfolio, and presented project. Burnout is spiking; I can't keep up.",0.907,learning_profdev,
P234,848,2027-10-12T01:50:55,Forecast showed thaw; we had snow; brief drought. Back-to-back demands with no recovery time.,0.803,weather_environment,
P234,849,2027-10-15T05:43:35,We had crowding and ferry; the bridge slowed everything. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.889,commute_transportation,
P234,850,2027-10-20T11:34:22,I feel bottleneck after constant firefighting and pagerduty. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.785,workload_burnout,
P234,851,2027-10-21T18:41:57,"We reviewed withholding, adjusted for loan, and watched savings. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.918,financial_stress_budgeting,
P234,852,2027-10-25T10:22:17,Caught breakdown; then blackice; finally arrived after parking. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.743,commute_transportation,
P234,853,2027-11-04T13:27:32,Another exhausted means more multitasking and overwork. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.992,workload_burnout,
P234,854,2027-11-09T10:01:38,I feel workload after constant overwork and overwork. Struggling to concentrate; tasks feel impossible.,0.796,workload_burnout,
P234,855,2027-11-10T01:46:43,I feel latenight after constant pressure and hotfix. Feeling cynical and detached from work. Emails piled up.,0.738,workload_burnout,
P234,856,2027-11-13T02:46:55,"Food log: electrolyte and juicing, then electrolyte. Exhausted and overwhelmed by deadlines.",0.651,nutrition_diet,
P234,857,2027-11-14T15:02:23,"Discussed clinic and started outcome to address physical. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",1.0,medical_wellbeing,
P234,858,2027-11-15T18:47:14,Discussed specialist and started physical to address bloodwork. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P234,859,2027-11-23T00:04:36,"Conditions were cloud; alerts for breeze; some hail. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.808,weather_environment,
P234,860,2027-11-24T15:19:39,"During meetings I am tentative; sometimes present; working toward softspoken. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",1.0,social_boldness,
P234,861,2027-11-26T09:46:22,Commute note: trackwork with transit and a bit of stormwarning. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.941,commute_transportation,
P234,862,2027-11-28T03:47:26,"I joined networking, submitted workshop, and iterated on paper. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.842,learning_profdev,
P234,863,2027-11-28T16:48:38,I feel imposter about myself; sometimes confident; overall aiming to stay supported. Exhausted and overwhelmed by deadlines.,0.848,social_self_esteem,
P234,864,2027-12-05T06:18:10,"I plan a garden to finally unplug. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.778,recovery_holidays,
P234,865,2027-12-08T22:02:00,"My mood is downcast, with periods of plodding; I try to keep things cheerful. Burnout is spiking; I can't keep up.",0.89,liveliness,
P234,866,2027-12-10T10:35:09,"I prepped carbs, cut back on intolerance, added pantry. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.732,nutrition_diet,
P234,867,2027-12-10T19:38:40,Another contextswtiching means more stress and workload. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,1.0,workload_burnout,
P234,868,2027-12-15T02:48:00,"We reviewed inflation, adjusted for emergencyfund, and watched credit. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.873,financial_stress_budgeting,
P234,869,2027-12-15T19:54:09,Another outage means more depletion and burnout. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.963,workload_burnout,
P234,870,2027-12-18T06:17:54,"Facing cancellation and planning around savings with overdraft. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.922,financial_stress_budgeting,
P234,871,2027-12-20T00:16:12,Another frustration means more burnout and hotfix. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.906,workload_burnout,
P234,872,2027-12-20T21:08:32,I feel selfdoubt about myself; sometimes selftrust; overall aiming to stay satisfied. Burnout is spiking; I can't keep up.,1.0,social_self_esteem,
P234,873,2027-12-21T07:03:16,I feel loadspike after constant bottleneck and timepressure. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.897,workload_burnout,
P234,874,2027-12-25T10:02:06,Last night had evening; today I felt siesta; tracking siesta. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.794,sleep_recovery,
P234,875,2027-12-25T20:28:51,"Our feedback scheduled a pivot after the policy. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.972,management_conflict,
P234,876,2027-12-28T19:13:33,Day to day I am reclusive; I seek coolness; sometimes I prefer selfcontained. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.689,sociability,
P234,877,2027-12-28T21:54:25,The recreation helped me meditation last week. Mentally drained; motivation is collapsing. Emails piled up.,0.819,recovery_holidays,
P234,878,2028-01-09T18:32:08,We coordinated fundraiser and addressed diapers amid daycare. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.871,caregiving_parenting,
P234,879,2028-01-13T04:22:32,I feel triage after constant fatigue and fatigue. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.896,workload_burnout,
P234,880,2028-01-13T08:41:02,"We handled endpoint, then vpn, followed by monitoring. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.928,technology_tools,
P234,881,2028-01-16T13:49:35,"Social plan: raincheck, then movienight, lots of surprisevisit. Stressed, irritable, and falling behind.",0.814,social_events,
P234,882,2028-01-19T11:57:11,The oncall and deadline make me escalation. Feeling cynical and detached from work.,0.905,workload_burnout,
P234,883,2028-01-29T14:40:09,I have a rescope and got a deadline following a reprimand. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.783,work_changes,
P234,884,2028-01-31T05:40:08,Another strain means more contextswtiching and strain. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.899,workload_burnout,
P234,885,2028-01-31T22:29:14,"I prepped keto, cut back on breakfast, added fats. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.858,nutrition_diet,
P234,886,2028-02-01T01:43:09,I plan a garden to finally break. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.915,recovery_holidays,
P234,887,2028-02-01T18:23:05,"Social plan: lunch, then reunion, lots of farewell. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.74,social_events,
P234,888,2028-02-10T00:30:03,"We planned lease; contacted trash; resolved security. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.814,housing_home_projects,
P234,889,2028-02-11T11:30:10,"My social energy is chatty; I like belonging, though I drift into standoffish. Mentally drained; motivation is collapsing.",0.905,sociability,
P234,890,2028-02-11T15:17:05,The respite helped me barbecue last week. Burnout is spiking; I can't keep up.,0.898,recovery_holidays,
P234,891,2028-02-19T14:08:57,"We hit a postmortem, received support, and started review. Feeling cynical and detached from work.",0.924,work_changes,
P234,892,2028-02-20T07:40:47,"We had diversion and crowding; the tow slowed everything. Stressed, irritable, and falling behind.",0.909,commute_transportation,
P234,893,2028-02-22T23:40:24,Creative time included metalwork plus streaming and printing3d. Burnout is spiking; I can't keep up. Headaches persisted.,0.885,hobbies_creativity,
P234,894,2028-02-28T01:25:37,Tech note: ticket with logrotate and a notebook. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.916,technology_tools,
P234,895,2028-03-01T10:02:18,The sprint and latenight make me incident. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.994,workload_burnout,
P234,896,2028-03-14T05:36:38,"My selfesteem feels capable; it drifts toward vulnerable and back to timid. Stressed, irritable, and falling behind.",0.93,social_self_esteem,
P234,897,2028-03-16T06:03:27,"I practiced music, tried reading, and explored watercolor. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",1.0,hobbies_creativity,
P234,898,2028-03-16T14:38:08,Day to day I am antisocial; I seek limitedreach; sometimes I prefer community. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.984,sociability,
P234,899,2028-03-17T07:48:25,My selfesteem feels selfassured; it drifts toward doubt and back to valued. Mentally drained; motivation is collapsing.,0.887,social_self_esteem,
P234,900,2028-03-21T07:54:56,"I prepped airfryer, cut back on fiber, added groceries. Energy is uneven and I'm working through minor setbacks.",0.734,nutrition_diet,
P234,901,2028-03-21T11:47:09,The directive caused escalation and more decision. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,1.0,management_conflict,
P234,902,2028-03-26T04:30:12,Energy feels vibrant; occasionally tired; aiming for lowenergy. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.876,liveliness,
P234,903,2028-04-01T18:36:44,The contextswtiching and rushjob make me mentaldrain. Burnout is spiking; I can't keep up.,0.914,workload_burnout,
P234,904,2028-04-01T19:07:36,"For fun: djset and music, experimenting with singing. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.845,hobbies_creativity,
P234,905,2028-04-07T00:49:08,Tech note: permission with encryption and a encryption. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.677,technology_tools,
P234,906,2028-04-09T02:14:11,"I prepped heartburn, cut back on caffeine, added juicing. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.933,nutrition_diet,
P234,907,2028-04-17T15:40:58,Money update: stocks and subscription while tracking paycheck. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.943,financial_stress_budgeting,
P234,908,2028-05-05T11:39:00,Today involved dropoff; later snowday; some virtualclass as well. Burnout is spiking; I can't keep up.,0.951,caregiving_parenting,
P234,909,2028-05-08T11:20:33,"For fun: sampling and sculpture, experimenting with marathon. Back-to-back demands with no recovery time. Headaches persisted.",0.972,hobbies_creativity,
P234,910,2028-05-08T19:51:43,"Food log: fiberboost and produce, then fiberboost. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.773,nutrition_diet,
P234,911,2028-05-12T19:15:09,"Body check: fatigue today, dealing with allergies and sore. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.833,physiological_state,
P234,912,2028-05-14T12:37:50,"We reviewed stocks, adjusted for interest, and watched cutbacks. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.766,financial_stress_budgeting,
P234,913,2028-05-16T08:03:59,"Social plan: potluck, then concert, lots of hangout. Back-to-back demands with no recovery time.",0.94,social_events,
P234,914,2028-05-25T03:09:23,I feel loadspike after constant overcapacity and outage. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.916,workload_burnout,
P234,915,2028-06-05T08:04:09,"Lately my selfview is grounded, with moments of inferior, moving toward embarrassed. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.773,social_self_esteem,
P234,916,2028-06-06T03:17:36,Another depletion means more capacitylimit and triage. Burnout is spiking; I can't keep up.,0.8,workload_burnout,
P234,917,2028-06-08T12:46:48,Forecast showed drought; we had cloud; brief drought. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.795,weather_environment,
P234,918,2028-06-12T21:55:33,Sleep update: nap and weightedblanket with notes on powernap. Feeling cynical and detached from work.,0.873,sleep_recovery,
P234,919,2028-06-14T12:24:02,"My social energy is approachable; I like welcoming, though I drift into lowcontact. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.843,sociability,
P234,920,2028-06-22T16:49:43,Time to hiking and fully picnic. Sleep wasn't perfect and focus came in waves.,0.738,recovery_holidays,
P234,921,2028-06-26T06:14:49,I feel pressure after constant spiral and interruptions. Workload is crushing and sleep is awful.,0.853,workload_burnout,
P234,922,2028-06-27T23:49:12,Facing brokerage and planning around allowance with consolidation. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.794,financial_stress_budgeting,
P234,923,2028-06-28T18:37:08,"Lately my selfview is adequate, with moments of worthless, moving toward rumination. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.824,social_self_esteem,
P234,924,2028-06-29T02:00:05,We had aisle and detector; the congestion slowed everything. Exhausted and overwhelmed by deadlines.,1.0,commute_transportation,
P234,925,2028-07-05T07:59:36,"Parenting: orientation plus nanny, and we handled fever. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.927,caregiving_parenting,
P234,926,2028-07-06T07:25:32,The statusupdate caused roadmap and more audit. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.853,management_conflict,
P234,927,2028-07-08T15:33:08,Physically I feel insomnia; earlier it was cramps with some bloated. Mentally drained; motivation is collapsing. Woke up multiple times.,0.814,physiological_state,
P234,928,2028-07-09T16:50:58,We coordinated dropoff and addressed bedtimebattle amid fundraiser. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.694,caregiving_parenting,
P234,929,2028-07-20T19:21:46,"Noticed nauseous and episodes of limber alongside stomachache. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.632,physiological_state,
P234,930,2028-07-24T10:47:44,Set up workflow; encountered rollback; shipped repository. Back-to-back demands with no recovery time.,0.834,technology_tools,
P234,931,2028-07-28T21:10:46,The recover helped me lake last week. Burnout is spiking; I can't keep up. Emails piled up.,0.938,recovery_holidays,
P234,932,2028-08-02T21:54:37,"We studied assignment, practiced project, and presented publication. Back-to-back demands with no recovery time.",0.861,learning_profdev,
P234,933,2028-08-03T00:18:16,Caught timetable; then aisle; finally arrived after ticket. Workload is crushing and sleep is awful. Woke up multiple times.,0.774,commute_transportation,
P234,934,2028-08-11T13:30:36,I feel aloof and enjoy selfcontained; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.877,sociability,
P234,935,2028-08-14T20:54:13,Most days I feel foggy; sometimes I slip into motivated before returning to bubbly. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.838,liveliness,
P234,936,2028-08-21T22:27:04,"Working on circadian, avoiding powernap, aiming for earlieroutine. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.804,sleep_recovery,
P234,937,2028-08-25T05:08:24,We organized a doubledate; there was invite and later party. Workload is crushing and sleep is awful.,0.978,social_events,
P234,938,2028-08-25T11:57:44,"Parenting: storytime plus milestone, and we handled daycare. Struggling to concentrate; tasks feel impossible.",0.835,caregiving_parenting,
P234,939,2028-08-31T04:00:37,Tech note: alert with alert and a access. Workload is crushing and sleep is awful. Woke up multiple times.,0.947,technology_tools,
P234,940,2028-09-02T19:05:09,"The oncall and overtime make me scopecreep. Stressed, irritable, and falling behind.",0.785,workload_burnout,
P234,941,2028-09-03T18:02:46,"Body check: overslept today, dealing with foodpoisoning and chills. Workload is crushing and sleep is awful. Headaches persisted.",1.0,physiological_state,
P234,942,2028-09-06T05:05:43,"My selfesteem feels awkward; it drifts toward resilient and back to fragile. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.844,social_self_esteem,
P234,943,2028-09-07T03:30:03,Time to vacation and fully mindfulness. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.914,recovery_holidays,
P234,944,2028-09-13T02:25:02,Tech note: endpoint with container and a wifi. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.691,technology_tools,
P234,945,2028-09-13T13:38:40,Money update: dividend and bonus while tracking savings. Feeling cynical and detached from work.,0.819,financial_stress_budgeting,
P234,946,2028-09-13T23:03:32,Another stress means more incident and triage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.921,workload_burnout,
P234,947,2028-09-15T06:59:20,We had detainment and delay; the subway slowed everything. Back-to-back demands with no recovery time.,0.897,commute_transportation,
P234,948,2028-09-23T05:25:21,"We reviewed expenses, adjusted for allowance, and watched mortgage. Stressed, irritable, and falling behind.",0.791,financial_stress_budgeting,
P234,949,2028-09-25T16:04:10,Another flareup means more spiral and exhausted. Back-to-back demands with no recovery time.,0.868,workload_burnout,
P234,950,2028-09-28T05:46:27,Tech note: release with hotspot and a backup. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.793,technology_tools,
P234,951,2028-09-29T06:20:36,"The mindfulness helped me garden last week. Stressed, irritable, and falling behind.",0.791,recovery_holidays,
P234,952,2028-10-02T18:09:57,Most days I feel foggy; sometimes I slip into flat before returning to peppy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.939,liveliness,
P234,953,2028-10-03T19:12:08,Day to day I am quietude; I seek community; sometimes I prefer antisocial. Exhausted and overwhelmed by deadlines.,0.808,sociability,
P234,954,2028-10-05T08:56:17,"My mood is motivated, with periods of lethargic; I try to keep things blunted. Mentally drained; motivation is collapsing.",0.799,liveliness,
P234,955,2028-10-07T12:02:09,Health update: physiotherapy and inpatient with notes about medication. Back-to-back demands with no recovery time.,0.914,medical_wellbeing,
P234,956,2028-10-08T18:15:07,Conditions were wind; alerts for drizzle; some ice. Burnout is spiking; I can't keep up.,0.933,weather_environment,
P234,957,2028-10-09T02:01:27,"I joined syllabus, submitted publication, and iterated on notes. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.882,learning_profdev,
P234,958,2028-10-10T09:05:21,Health update: complication and medication with notes about clinic. Struggling to concentrate; tasks feel impossible.,0.99,medical_wellbeing,
P234,959,2028-10-13T22:52:51,Emotionally I am mindful; it shifts toward overwhelmed with bouts of depressed. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.992,emotional_state,
P234,960,2028-10-17T18:21:24,"Lately my selfview is discouraged, with moments of insecure, moving toward steady. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.98,social_self_esteem,
P234,961,2028-10-21T07:00:21,"My mood has been confident, moving between stuck and fulfilled. Stressed, irritable, and falling behind.",0.989,emotional_state,
P234,962,2028-10-21T18:30:05,During meetings I am lowkey; sometimes hesitant; working toward vocal. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.982,social_boldness,
P234,963,2028-10-22T15:28:16,Discussed followup and started diagnosis to address compliance. Exhausted and overwhelmed by deadlines.,0.905,medical_wellbeing,
P234,964,2028-10-25T06:18:04,Forecast showed pollen; we had heat; brief fog. Pressure is noticeable but still under control. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.68,weather_environment,
P234,965,2028-10-26T12:02:43,"I feel discouraged about myself; sometimes selftrust; overall aiming to stay selfconscious. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.865,social_self_esteem,
P234,966,2028-10-27T11:15:10,During meetings I am frontfoot; sometimes debate; working toward icebreaker. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.747,social_boldness,
P234,967,2028-10-28T01:17:41,"I feel embarrassed about myself; sometimes doubt; overall aiming to stay discouraged. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.963,social_self_esteem,
P234,968,2028-11-02T13:07:31,Facing emergencyfund and planning around windfall with bonus. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.748,financial_stress_budgeting,
P234,969,2028-11-05T09:46:04,The spaday helped me lake last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.904,recovery_holidays,
P234,970,2028-11-09T01:35:21,During meetings I am sidelines; sometimes reserved; working toward decisive. Mentally drained; motivation is collapsing.,0.839,social_boldness,
P234,971,2028-11-15T22:28:04,"Parenting: stroller plus virtualclass, and we handled homeschool. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",1.0,caregiving_parenting,
P234,972,2028-11-16T07:26:49,"Body check: dehydration today, dealing with chills and sore. Struggling to concentrate; tasks feel impossible.",0.809,physiological_state,
P234,973,2028-11-25T17:34:05,"Another frustration means more scopecreep and mentaldrain. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.864,workload_burnout,
P234,974,2028-11-29T13:20:05,"Energy feels lowenergy; occasionally buoyant; aiming for animated. Stressed, irritable, and falling behind. Emails piled up.",0.719,liveliness,
P234,975,2028-12-04T06:49:34,Physically I feel energized; earlier it was cramps with some cramps. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.833,physiological_state,
P234,976,2028-12-22T01:45:16,Caught subway; then scooter; finally arrived after diversion. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.904,commute_transportation,
P234,977,2028-12-30T23:58:31,"Lately my selfview is anxious, with moments of regret, moving toward selfdoubt. Exhausted and overwhelmed by deadlines.",1.0,social_self_esteem,
P234,978,2028-12-31T16:51:36,The pagerduty and weariness make me crunchtime. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.847,workload_burnout,
P234,979,2029-01-02T16:13:02,Health update: physiotherapy and checkup with notes about flareup. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.774,medical_wellbeing,
P234,980,2029-01-07T10:32:13,Facing windfall and planning around bills with emergencyfund. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,1.0,financial_stress_budgeting,
P234,981,2029-01-13T12:29:04,"Physically I feel cough; earlier it was lacticacid with some appetiteloss. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.871,physiological_state,
P234,982,2029-01-15T08:26:43,Physically I feel sore; earlier it was congestion with some energized. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.787,physiological_state,
P234,983,2029-01-15T18:20:46,The overcapacity and saturation make me deliverable. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P234,984,2029-01-15T20:22:43,Commute note: reroute with breakdown and a bit of breakdown. Feeling cynical and detached from work.,0.846,commute_transportation,
P234,985,2029-01-23T04:26:31,Set up microservice; encountered access; shipped laptop. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,1.0,technology_tools,
P234,986,2029-01-23T09:11:33,Creative time included journaling plus photography and knitting. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.73,hobbies_creativity,
P234,987,2029-01-25T19:05:48,"Food log: tea and vegetarian, then fats. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.835,nutrition_diet,
P234,988,2029-01-29T18:00:38,The recover helped me cabin last week. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.991,recovery_holidays,
P234,989,2029-01-31T17:14:10,"Noticed heartburn and episodes of dizzy alongside indigestion. Stressed, irritable, and falling behind.",0.923,physiological_state,
P234,990,2029-02-01T05:11:28,I feel saturation after constant depletion and oncall. Burnout is spiking; I can't keep up.,0.815,workload_burnout,
P234,991,2029-02-10T22:44:34,The interruptions and crunchtime make me mentaldrain. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.964,workload_burnout,
P234,992,2029-02-21T03:17:47,The stress and workload make me backlog. Mentally drained; motivation is collapsing.,0.854,workload_burnout,
P234,993,2029-02-23T05:07:33,"We studied webinar, practiced recording, and presented course. Struggling to concentrate; tasks feel impossible.",0.689,learning_profdev,
P234,994,2029-02-26T21:55:53,Facing dividend and planning around recession with bonds. Some tasks are dragging and I'm a bit distracted.,0.655,financial_stress_budgeting,
P234,995,2029-02-28T02:54:24,Weather: flood with sunrise; later saw thunder. Exhausted and overwhelmed by deadlines. Emails piled up.,0.822,weather_environment,
P234,996,2029-03-06T05:58:42,Sleep update: sleephygiene and jetlagrecovery with notes on oversleep. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.777,sleep_recovery,
P234,997,2029-03-13T11:44:54,The meetings and escalation make me depletion. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.875,workload_burnout,
P234,998,2029-03-14T03:17:11,Physically I feel heartburn; earlier it was bloated with some lacticacid. Mentally drained; motivation is collapsing.,0.975,physiological_state,
P234,999,2029-03-19T14:33:38,Another hotfix means more stress and workload. Mentally drained; motivation is collapsing.,0.836,workload_burnout,
P234,1000,2029-03-23T15:38:03,The meditation helped me sightseeing last week. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.848,recovery_holidays,
P234,1001,2029-03-24T10:59:01,"We reviewed cancellation, adjusted for bonds, and watched balance. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.817,financial_stress_budgeting,
P234,1002,2029-04-08T10:49:05,"Parenting: rash plus fever, and we handled fundraiser. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.",0.681,caregiving_parenting,
P234,1003,2029-04-09T18:20:22,I feel triage after constant depletion and weariness. Feeling cynical and detached from work. Headaches persisted.,0.816,workload_burnout,
