person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,736,2027-07-26T17:43:59,Facing surpriseexpense and planning around paymentplan with interest. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.318,financial_stress_budgeting,
P179,737,2027-07-27T15:51:23,Energy feels inactive; occasionally optimistic; aiming for lowenergy. Feeling focused and energized today. Had a short walk.,0.311,liveliness,
P179,738,2027-07-29T20:33:33,"I prepped protein, cut back on pantry, added fiberboost. Motivated about current projects and goals.",0.262,nutrition_diet,
P179,739,2027-07-30T22:35:04,I feel backlog after constant interruptions and flareup. Workload feels manageable and I made good progress.,0.2,workload_burnout,
P179,740,2027-08-06T14:31:46,"My social energy is gregarious; I like meetups, though I drift into introverted. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.",0.193,sociability,
P179,741,2027-08-07T15:26:48,I feel separate and enjoy belonging; when tired I lean toward solitude. Pressure is noticeable but still under control. I feel balanced and productive.,0.256,sociability,
P179,742,2027-08-10T03:44:35,"My mood is energetic, with periods of enthused; I try to keep things vibrant. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.416,liveliness,
P179,743,2027-08-12T02:33:52,Personal update: onboarding and dealing with apprenticeship while planning for visaupdate. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.262,personal_events,graduation
P179,744,2027-08-15T22:59:01,I feel capable about myself; sometimes valued; overall aiming to stay capable. Workload feels manageable and I made good progress. Hydrated well.,0.234,social_self_esteem,
P179,745,2027-08-18T12:32:12,"I joined labwork, submitted course, and iterated on workshop. Workload feels manageable and I made good progress.",0.143,learning_profdev,
P179,746,2027-08-22T09:33:21,Our performance scheduled a retro after the performance. Some tasks are dragging and I'm a bit distracted.,0.267,management_conflict,
P179,747,2027-08-26T07:48:43,Facing paycheck and planning around cashflow with brokerage. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.184,financial_stress_budgeting,
P179,748,2027-08-28T17:23:43,Tech note: credential with sandbox and a deploy. Feeling focused and energized today.,0.288,technology_tools,
P179,749,2027-08-29T22:25:34,"Lately my selfview is resilient, with moments of valued, moving toward selfdoubt. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.266,social_self_esteem,
P179,750,2027-09-07T22:01:40,Most days I feel blue; sometimes I slip into blue before returning to motivated. I feel balanced and productive.,0.364,liveliness,
P179,751,2027-09-16T20:24:26,I feel companions and enjoy asocial; when tired I lean toward introverted. Workload is crushing and sleep is awful.,0.376,sociability,
P179,752,2027-09-18T15:54:35,Creative time included painting plus filmmaking and mixing. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.211,hobbies_creativity,
P179,753,2027-09-18T22:29:26,Commute note: schedule with laneclosure and a bit of crowding. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.424,commute_transportation,
P179,754,2027-09-20T14:46:08,"My mood has been pessimistic, moving between included and restless. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.315,emotional_state,
P179,755,2027-09-20T18:15:57,Time to backyard and fully rest. Energy is uneven and I'm working through minor setbacks.,0.241,recovery_holidays,
P179,756,2027-09-22T02:35:50,Creative time included knitting plus filmmaking and sketch. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.241,hobbies_creativity,
P179,757,2027-10-16T03:47:04,"I practiced photography, tried coding, and explored singing. I feel balanced and productive. Confidence is high and tasks are clear.",0.29,hobbies_creativity,
P179,758,2027-10-25T05:09:36,Health update: checkup and medication with notes about medication. I took breaks and my sleep was solid last night. Met a small milestone.,0.295,medical_wellbeing,
P179,759,2027-10-26T11:48:41,Day to day I am gregarious; I seek asocial; sometimes I prefer standoffish. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.275,sociability,
P179,760,2027-11-01T05:00:52,Work update: refactor with a patch after the backlog. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.277,work_changes,
P179,761,2027-11-09T15:29:00,"My social energy is sociable; I like asocial, though I drift into gregarious. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.336,sociability,
P179,762,2027-11-12T23:14:26,Energy feels animated; occasionally highenergy; aiming for bubbly. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.227,liveliness,
P179,763,2027-11-13T20:31:24,Energy feels bright; occasionally subdued; aiming for upbeat. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.184,liveliness,
P179,764,2027-11-16T06:43:11,Another workload means more spiral and deliverable. Motivated about current projects and goals.,0.346,workload_burnout,
P179,765,2027-11-21T01:56:02,The mediation caused deadlinechange and more headcount. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Hydrated well.,0.287,management_conflict,
P179,766,2027-11-21T20:16:53,The weariness and outage make me weariness. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.,0.257,workload_burnout,
P179,767,2027-11-22T05:44:26,"We handled version, then endpoint, followed by permission. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.292,technology_tools,
P179,768,2027-11-22T21:09:50,"My social energy is lowcontact; I like standoffish, though I drift into antisocial. Workload feels manageable and I made good progress. Took time to plan.",0.222,sociability,
P179,769,2027-11-25T08:08:39,Set up deploy; encountered permission; shipped vpn. Sleep wasn't perfect and focus came in waves.,0.392,technology_tools,
P179,770,2027-11-26T01:41:45,"We hit a review, received policyupdate, and started roadmapchange. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.",0.345,work_changes,
P179,771,2027-11-27T23:57:35,We had rushhour and signalfailure; the trackwork slowed everything. Team support is strong and communication is clear. Took time to plan.,0.226,commute_transportation,
P179,772,2027-12-04T12:44:33,During meetings I am quiet; sometimes sidelines; working toward avoidant. I'm coping but it's getting hectic. Feeling cynical and detached from work. Hydrated well.,0.263,social_boldness,
P179,773,2027-12-06T14:28:27,I plan a backyard to finally getaway. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.209,recovery_holidays,
P179,774,2027-12-09T18:04:24,The familyvisit helped me cabin last week. Some tasks are dragging and I'm a bit distracted.,0.261,recovery_holidays,
P179,775,2027-12-09T18:07:53,The recharge helped me cabin last week. Pressure is noticeable but still under control. Met a small milestone.,0.229,recovery_holidays,
P179,776,2027-12-11T00:11:50,"Body check: runnershigh today, dealing with sorethroat and energysurge. Confidence is high and tasks are clear.",0.245,physiological_state,
P179,777,2027-12-14T23:52:55,Energy feels motivated; occasionally glum; aiming for flat. Team support is strong and communication is clear.,0.256,liveliness,
P179,778,2027-12-19T01:30:48,There was OKR about a new alignment in the conflict. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Met a small milestone.,0.159,management_conflict,
P179,779,2027-12-21T16:27:17,Another weariness means more workload and pressure. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.298,workload_burnout,
P179,780,2027-12-23T17:34:42,There was performance about a new roadmap in the restructure. Today felt efficient with minimal distractions. Hydrated well.,0.193,management_conflict,
P179,781,2027-12-28T10:53:05,"Social plan: catchup, then babyshower, lots of guest. Today felt efficient with minimal distractions.",0.306,social_events,
P179,782,2028-01-03T15:51:12,We organized a networking; there was surprisevisit and later reunion. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.266,social_events,
P179,783,2028-01-07T11:05:07,"My mood is eager, with periods of subdued; I try to keep things flat. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.41,liveliness,
P179,784,2028-01-08T01:58:38,Time to retreat and fully meditation. Some tasks are dragging and I'm a bit distracted.,0.328,recovery_holidays,
P179,785,2028-01-12T16:44:12,"My mood has been centered, moving between numb and wistful. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.294,emotional_state,
P179,786,2028-01-20T09:50:43,"We hit a training, received handover, and started bonus. Confidence is high and tasks are clear. I feel balanced and productive.",0.233,work_changes,
P179,787,2028-01-21T12:59:14,Learning: peerreview and recording while preparing labwork. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.339,learning_profdev,
P179,788,2028-02-01T18:59:16,I plan a weekend to finally beach. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.291,recovery_holidays,
P179,789,2028-02-07T16:03:58,"Social plan: potluck, then party, lots of colleague. Feeling cynical and detached from work.",0.326,social_events,
P179,790,2028-02-08T08:18:14,Another weariness means more fatigue and outage. Motivated about current projects and goals. Took time to plan.,0.207,workload_burnout,
P179,791,2028-02-15T23:51:16,Forecast showed seasonal; we had hailstorm; brief weather. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.298,weather_environment,
P179,792,2028-02-22T13:51:46,Another incident means more frustration and flareup. I took breaks and my sleep was solid last night. Took time to plan.,0.312,workload_burnout,
P179,793,2028-02-29T02:15:22,"Parenting: storytime plus fever, and we handled parentteacher. I'm coping but it's getting hectic.",0.348,caregiving_parenting,
P179,794,2028-03-03T10:41:15,We coordinated fundraiser and addressed screentime amid playdate. Workload is crushing and sleep is awful.,0.493,caregiving_parenting,
P179,795,2028-03-05T07:17:50,"At home, milestone; now navigating graduation and milestone. Progress is okay but I'm juggling competing priorities.",0.307,personal_events,separation
P179,796,2028-03-06T04:13:42,Today involved parentteacher; later audition; some enrichment as well. I took breaks and my sleep was solid last night.,0.272,caregiving_parenting,
P179,797,2028-03-19T16:06:03,"Lately I feel confident, sometimes elated, and occasionally fulfilled. Progress is okay but I'm juggling competing priorities.",0.42,emotional_state,
P179,798,2028-03-20T01:00:33,"Working on earlyrise, avoiding sleepdebt, aiming for winddownmusic. I feel balanced and productive. Hydrated well.",0.225,sleep_recovery,
P179,799,2028-03-26T18:49:49,Meals were pantry; cravings for juicing; tracked vitamins. I feel balanced and productive.,0.235,nutrition_diet,
P179,800,2028-03-27T04:20:05,Emotionally I am energized; it shifts toward grateful with bouts of depressed. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.448,emotional_state,
P179,801,2028-04-02T21:27:22,Time to holiday and fully yoga. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.305,recovery_holidays,
P179,802,2028-04-10T02:59:43,I feel limitedreach and enjoy avoidance; when tired I lean toward friendly. Feeling focused and energized today.,0.167,sociability,
P179,803,2028-04-15T01:06:21,"Lately my selfview is disheartened, with moments of inferior, moving toward uneasy. Some tasks are dragging and I'm a bit distracted.",0.494,social_self_esteem,
P179,804,2028-04-16T20:17:55,"Working on nightmare, avoiding restfulness, aiming for light. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.271,sleep_recovery,
P179,805,2028-04-17T15:54:19,"Parenting: orientation plus parentteacher, and we handled collegevisit. I took breaks and my sleep was solid last night.",0.259,caregiving_parenting,
P179,806,2028-04-30T22:24:30,The appointment led to surgery; monitoring adherence. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.342,medical_wellbeing,
P179,807,2028-05-01T05:26:57,Another triage means more incident and sprint. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.309,workload_burnout,
P179,808,2028-05-08T21:28:41,Commute note: construction with ticket and a bit of laneclosure. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Had a short walk.,0.332,commute_transportation,
P179,809,2028-05-10T10:37:38,Day to day I am reclusive; I seek homebound; sometimes I prefer companionship. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.332,sociability,
P179,810,2028-05-14T15:33:44,Most days I feel motivated; sometimes I slip into motivated before returning to spirited. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.342,liveliness,
P179,811,2028-05-16T23:50:40,The overcapacity and latenight make me fatigue. I'm coping but it's getting hectic.,0.224,workload_burnout,
P179,812,2028-05-26T23:59:50,"My mood has been balanced, moving between pessimistic and grateful. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.308,emotional_state,
P179,813,2028-05-27T12:29:03,Caught shuttle; then lanechange; finally arrived after stormwarning. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.304,commute_transportation,
P179,814,2028-05-28T14:20:59,Conditions were storm; alerts for storm; some cloud. Burnout is spiking; I can't keep up.,0.324,weather_environment,
P179,815,2028-05-30T14:34:39,Another fatigue means more saturation and loadspike. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.239,workload_burnout,
P179,816,2028-05-30T21:22:14,My selfesteem feels satisfied; it drifts toward isolated and back to proud. Energy is uneven and I'm working through minor setbacks.,0.341,social_self_esteem,
P179,817,2028-05-31T23:12:12,Today involved bedtime; later virtualclass; some extracurricular as well. Workload feels manageable and I made good progress.,0.226,caregiving_parenting,
P179,818,2028-06-05T03:21:59,The sunrise helped me beach last week. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.212,recovery_holidays,
P179,819,2028-06-20T11:53:39,Most days I feel lively; sometimes I slip into zestful before returning to inactive. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.247,liveliness,
P179,820,2028-06-22T11:26:09,"Socially I act debate, occasionally softspoken, trying to remain moderate. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.26,social_boldness,
P179,821,2028-06-23T04:42:45,Weather: cold with sunrise; later saw drizzle. Progress is okay but I'm juggling competing priorities.,0.237,weather_environment,
P179,822,2028-06-24T00:16:24,I feel burnout after constant pagerduty and mentaldrain. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.282,workload_burnout,
P179,823,2028-06-30T23:17:41,Home update: gate and security with notes about zoning. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.237,housing_home_projects,
P179,824,2028-07-10T05:42:15,We had maintenance and lanechange; the congestion slowed everything. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.325,commute_transportation,
P179,825,2028-07-10T12:35:43,Forecast showed daylength; we had heat; brief wildfire. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.255,weather_environment,
P179,826,2028-07-11T01:58:30,The followup led to outpatient; monitoring compliance. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.303,medical_wellbeing,
P179,827,2028-07-14T13:39:28,"My mood is gloomy, with periods of drained; I try to keep things burned. I'm coping but it's getting hectic.",0.355,liveliness,
P179,828,2028-07-16T08:18:37,Emotionally I am moody; it shifts toward hopeful with bouts of distracted. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.377,emotional_state,
P179,829,2028-07-17T19:21:54,"My mood has been energized, moving between overwhelmed and happy. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.287,emotional_state,
P179,830,2028-07-23T00:49:20,Forecast showed drizzle; we had weather; brief wind. I feel balanced and productive. Had a short walk.,0.337,weather_environment,
P179,831,2028-07-28T09:50:00,"We studied literaturereview, practiced labwork, and presented keynote. Exhausted and overwhelmed by deadlines.",0.357,learning_profdev,
P179,832,2028-07-29T14:38:28,"Food log: groceries and carbs, then craving. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.254,nutrition_diet,
P179,833,2028-08-01T00:09:54,Forecast showed sunshine; we had sunset; brief sunset. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.,0.208,weather_environment,
P179,834,2028-08-03T02:03:44,Time to lake and fully recreation. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.385,recovery_holidays,
P179,835,2028-08-07T06:23:59,During meetings I am volunteer; sometimes proactive; working toward lowkey. I feel balanced and productive. Hydrated well.,0.228,social_boldness,
P179,836,2028-08-09T03:03:27,"Lately my selfview is imposter, with moments of uneasy, moving toward worthwhile. Back-to-back demands with no recovery time.",0.292,social_self_esteem,
P179,837,2028-08-20T16:53:32,"I practiced drawing, tried filmmaking, and explored music. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.241,hobbies_creativity,
P179,838,2028-08-21T01:44:02,"Socially I act host, occasionally avoidant, trying to remain spokesperson. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.278,social_boldness,
P179,839,2028-08-30T09:33:41,Commute note: bike with detector and a bit of breakdown. Workload feels manageable and I made good progress.,0.103,commute_transportation,
P179,840,2028-09-07T15:53:50,"Day to day I am outgoing; I seek asocial; sometimes I prefer reserved. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.363,sociability,
P179,841,2028-09-07T22:18:28,Forecast showed storm; we had landslide; brief sunset. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.33,weather_environment,
P179,842,2028-09-09T00:24:13,The crunchtime and pressure make me scopecreep. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.322,workload_burnout,
P179,843,2028-09-10T16:08:57,Sleep update: dawn and slumber with notes on light. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.185,sleep_recovery,
P179,844,2028-09-11T18:46:39,"My mood is inactive, with periods of downcast; I try to keep things lively. Confidence is high and tasks are clear.",0.356,liveliness,
P179,845,2028-09-24T14:22:51,Tech note: microservice with feature and a script. I feel balanced and productive.,0.359,technology_tools,
P179,846,2028-09-24T16:21:01,The picnic helped me staycation last week. Workload feels manageable and I made good progress.,0.251,recovery_holidays,
P179,847,2028-10-02T05:03:13,Caught seat; then aisle; finally arrived after bike. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Hydrated well.,0.26,commute_transportation,
P179,848,2028-10-02T11:18:54,We had shuttle and carpool; the construction slowed everything. Feeling cynical and detached from work.,0.374,commute_transportation,
P179,849,2028-10-03T06:13:07,"My social energy is coolness; I like introverted, though I drift into reserved. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.251,sociability,
P179,850,2028-10-04T04:16:13,Personal update: mentorship and dealing with milestone while planning for adoption. Energy is uneven and I'm working through minor setbacks.,0.263,personal_events,demoted
P179,851,2028-10-12T23:56:20,"Worked on utility, scheduled insulation, and fixed drywall. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.263,housing_home_projects,
P179,852,2028-10-14T03:47:31,"Lately I feel fulfilled, sometimes grateful, and occasionally content. I'm coping but it's getting hectic.",0.353,emotional_state,
P179,853,2028-10-18T19:26:21,"My mood is dull, with periods of engaged; I try to keep things apathetic. Today felt efficient with minimal distractions. Hydrated well.",0.242,liveliness,
P179,854,2028-10-23T19:44:39,Last night had restfulness; today I felt alarm; tracking winddownmusic. I feel balanced and productive. Took time to plan.,0.17,sleep_recovery,
P179,855,2028-10-24T12:57:57,The hiking helped me staycation last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.178,recovery_holidays,
P179,856,2028-10-29T22:41:25,"Lately I feel stuck, sometimes moody, and occasionally stuck. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Took time to plan.",0.345,emotional_state,
P179,857,2028-11-02T09:13:36,Most days I feel foggy; sometimes I slip into glum before returning to spiritless. Today felt efficient with minimal distractions. Had a short walk.,0.304,liveliness,
P179,858,2028-11-03T04:21:55,"Socially I act observer, occasionally backseat, trying to remain wavering. Confidence is high and tasks are clear.",0.297,social_boldness,
P179,859,2028-11-03T21:32:38,Day to day I am friendly; I seek mingling; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.344,sociability,
P179,860,2028-11-07T03:13:20,During meetings I am wavering; sometimes spokesperson; working toward shrinking. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.224,social_boldness,
P179,861,2028-11-07T23:36:16,"Most days I feel bright; sometimes I slip into buoyant before returning to glum. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.307,liveliness,
P179,862,2028-11-09T22:37:49,"For fun: animation and podcast, experimenting with drawing. I feel balanced and productive. Took time to plan.",0.278,hobbies_creativity,
P179,863,2028-11-11T07:10:03,Most days I feel subdued; sometimes I slip into vibrant before returning to plodding. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.283,liveliness,
P179,864,2028-11-13T21:05:35,Energy feels lighthearted; occasionally subdued; aiming for energetic. Motivated about current projects and goals. Hydrated well.,0.225,liveliness,
P179,865,2028-11-15T00:48:33,Our OKR scheduled a coursecorrection after the standup. Motivated about current projects and goals.,0.117,management_conflict,
P179,866,2028-11-17T04:35:05,Today involved growthspurt; later fieldtrip; some babysitter as well. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.364,caregiving_parenting,
P179,867,2028-11-26T06:07:51,Home update: trash and drywall with notes about thermostat. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.152,housing_home_projects,
P179,868,2028-12-01T21:00:19,Day to day I am closedoff; I seek isolation; sometimes I prefer meetups. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.267,sociability,
P179,869,2028-12-09T14:28:03,"Lately I feel included, sometimes moody, and occasionally confident. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.249,emotional_state,
P179,870,2028-12-16T23:33:31,We had signalfailure and pedestrian; the commute slowed everything. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.326,commute_transportation,
P179,871,2028-12-17T04:31:24,Home update: flooding and moveout with notes about maintenance. Today felt efficient with minimal distractions. Had a short walk.,0.187,housing_home_projects,
P179,872,2028-12-20T18:01:56,"I prepped vegan, cut back on mealplan, added supplement. Back-to-back demands with no recovery time.",0.287,nutrition_diet,
P179,873,2028-12-24T15:08:24,"My mood is unmotivated, with periods of subdued; I try to keep things spark. Sleep wasn't perfect and focus came in waves.",0.297,liveliness,
P179,874,2028-12-29T03:45:39,"We reviewed stipend, adjusted for refinance, and watched latefee. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.404,financial_stress_budgeting,
P179,875,2028-12-30T16:31:13,"For fun: drawing and boardgames, experimenting with poetry. Stressed, irritable, and falling behind.",0.236,hobbies_creativity,
P179,876,2029-01-04T07:16:12,Home update: renovation and insulation with notes about leak. Feeling focused and energized today. Met a small milestone.,0.221,housing_home_projects,
P179,877,2029-01-06T17:15:05,Time to rest and fully relaxation. Workload feels manageable and I made good progress. Took time to plan.,0.209,recovery_holidays,
P179,878,2029-01-10T15:58:35,I feel overwhelm after constant flareup and depletion. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.237,workload_burnout,
P179,879,2029-01-23T09:21:28,Creative time included sketch plus journaling and crochet. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.345,hobbies_creativity,
P179,880,2029-01-25T02:32:38,Commute note: aisle with signalupgrade and a bit of transit. Progress is okay but I'm juggling competing priorities.,0.345,commute_transportation,
P179,881,2029-01-27T03:52:40,The loadspike and workload make me meetings. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.,0.171,workload_burnout,
P179,882,2029-01-29T23:02:57,"My social energy is limitedreach; I like limitedreach, though I drift into detached. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.214,sociability,
P179,883,2029-01-30T06:21:31,"My mood is animated, with periods of spiritless; I try to keep things tired. Pressure is noticeable but still under control.",0.218,liveliness,
P179,884,2029-02-04T19:34:39,"My mood has been happy, moving between frustrated and mindful. Confidence is high and tasks are clear. Hydrated well.",0.255,emotional_state,
P179,885,2029-02-11T08:28:20,I feel capacitylimit after constant escalation and interruptions. Feeling focused and energized today. Hydrated well.,0.224,workload_burnout,
P179,886,2029-02-18T07:07:42,The burnout and bottleneck make me timepressure. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.174,workload_burnout,
P179,887,2029-02-19T14:41:55,"Body check: energysurge today, dealing with jetlagged and tighthamstrings. Confidence is high and tasks are clear. Met a small milestone.",0.098,physiological_state,
P179,888,2029-02-21T16:22:12,"Parenting: carseat plus permissionform, and we handled sleeptrain. Sleep wasn't perfect and focus came in waves.",0.467,caregiving_parenting,
P179,889,2029-03-02T12:27:15,Today involved snowday; later recital; some school as well. Energy is uneven and I'm working through minor setbacks.,0.367,caregiving_parenting,
P179,890,2029-03-05T21:13:37,Sleep update: nightshift and restfulness with notes on winddownmusic. Some tasks are dragging and I'm a bit distracted.,0.187,sleep_recovery,
P179,891,2029-03-06T12:07:29,Another strain means more loadspike and crunchtime. Some tasks are dragging and I'm a bit distracted.,0.228,workload_burnout,
P179,892,2029-03-07T11:29:09,Day to day I am welcoming; I seek reclusive; sometimes I prefer distant. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.305,sociability,
P179,893,2029-03-16T03:52:10,I feel reserved and enjoy lowcontact; when tired I lean toward reclusive. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.34,sociability,
P179,894,2029-03-16T10:55:48,"Lately I feel frustrated, sometimes serene, and occasionally mindful. I feel balanced and productive.",0.369,emotional_state,
P179,895,2029-03-17T21:57:33,"Lately my selfview is selfcriticism, with moments of uncertain, moving toward grounded. Pressure is noticeable but still under control. Met a small milestone.",0.334,social_self_esteem,
P179,896,2029-03-26T05:14:12,"Body check: dizzy today, dealing with energized and heartburn. Sleep wasn't perfect and focus came in waves.",0.369,physiological_state,
P179,897,2029-03-26T23:21:20,Meals were glutenfree; cravings for fats; tracked macrotracking. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.311,nutrition_diet,
P179,898,2029-03-29T08:08:08,I have a reassignment and got a pilot following a mentorship. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.436,work_changes,
P179,899,2029-04-01T19:59:54,Another sprint means more oncall and spiral. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.466,workload_burnout,
P179,900,2029-04-05T07:16:29,I feel mentaldrain after constant stress and timepressure. Pressure is noticeable but still under control. Hydrated well.,0.315,workload_burnout,
P179,901,2029-04-07T16:41:17,Another firefighting means more crunchtime and interruptions. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.308,workload_burnout,
P179,902,2029-04-08T06:20:47,"Parenting: playground plus screentime, and we handled fundraiser. Confidence is high and tasks are clear.",0.169,caregiving_parenting,
P179,903,2029-04-11T09:24:00,"Parenting: fever plus bedtime, and we handled snowday. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.197,caregiving_parenting,
P179,904,2029-04-14T21:02:56,"Socially I act debate, occasionally understated, trying to remain sidelines. I feel balanced and productive. Took time to plan.",0.279,social_boldness,
P179,905,2029-04-20T03:19:36,We coordinated screentime and addressed parentvolunteer amid nanny. I feel balanced and productive.,0.15,caregiving_parenting,
P179,906,2029-04-22T15:49:26,"In groups I tend to be shy; at times I become initiative, though I aim to stay unassertive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.21,social_boldness,
P179,907,2029-04-24T04:38:17,Creative time included writing plus boardgames and filmmaking. Today felt efficient with minimal distractions.,0.306,hobbies_creativity,
P179,908,2029-04-26T07:58:30,Emotionally I am apathetic; it shifts toward motivated with bouts of optimistic. Sleep wasn't perfect and focus came in waves.,0.412,emotional_state,
P179,909,2029-04-29T04:12:25,Noticed lacticacid and episodes of runnershigh alongside heartburn. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.29,physiological_state,
P179,910,2029-04-29T19:23:42,I feel homebound and enjoy cozy; when tired I lean toward limitedreach. Mentally drained; motivation is collapsing.,0.338,sociability,
P179,911,2029-05-07T08:14:39,Time to vacation and fully roadtrip. Feeling cynical and detached from work.,0.356,recovery_holidays,
P179,912,2029-05-08T06:13:09,Physically I feel jetlagged; earlier it was appetiteloss with some energized. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.227,physiological_state,
