person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,973,2028-01-03T19:46:58,"I feel timepressure after constant pagerduty and spiral. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.72,workload_burnout,
P313,974,2028-01-05T18:54:02,Health update: referral and vaccination with notes about MRI. I feel balanced and productive.,0.525,medical_wellbeing,
P313,975,2028-01-10T13:18:18,Health update: checkup and specialist with notes about imaging. Exhausted and overwhelmed by deadlines.,0.399,medical_wellbeing,
P313,976,2028-01-16T19:24:37,"I prepped fermented, cut back on juicing, added supplement. Feeling focused and energized today.",0.448,nutrition_diet,
P313,977,2028-01-19T14:15:03,Caught blackice; then blackice; finally arrived after diversion. Confidence is high and tasks are clear.,0.477,commute_transportation,
P313,978,2028-01-20T18:57:01,During meetings I am facilitate; sometimes softspoken; working toward backseat. Pressure is noticeable but still under control.,0.636,social_boldness,
P313,979,2028-01-21T08:40:51,"There was conflict about a new orgchart in the conflict. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.482,management_conflict,
P313,980,2028-01-21T14:01:02,"In groups I tend to be observer; at times I become understated, though I aim to stay quiet. Feeling cynical and detached from work.",0.727,social_boldness,
P313,981,2028-01-22T10:56:07,I feel positive about myself; sometimes steady; overall aiming to stay satisfied. Burnout is spiking; I can't keep up.,0.735,social_self_esteem,
P313,982,2028-01-28T16:46:29,Facing cashenvelope and planning around budget with bonus. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.542,financial_stress_budgeting,
P313,983,2028-01-30T03:32:09,Money update: expensecap and recession while tracking insurance. Motivated about current projects and goals. Team support is strong and communication is clear.,0.477,financial_stress_budgeting,
P313,984,2028-02-02T12:21:38,"Lately my selfview is disheartened, with moments of fragile, moving toward vulnerable. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.542,social_self_esteem,
P313,985,2028-02-04T05:04:56,The compliance led to prognosis; monitoring diagnosis. Feeling cynical and detached from work.,0.593,medical_wellbeing,
P313,986,2028-02-04T07:40:40,Money update: cashenvelope and installment while tracking taxes. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.287,financial_stress_budgeting,
P313,987,2028-02-06T00:17:03,Noticed sick and episodes of musclestrain alongside crampssubsided. Some tasks are dragging and I'm a bit distracted.,0.725,physiological_state,
P313,988,2028-02-13T02:49:33,"Parenting: tantrum plus lunchbox, and we handled aftercare. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.441,caregiving_parenting,
P313,989,2028-02-14T01:49:55,Sleep update: remsleep and powernap with notes on nap. Confidence is high and tasks are clear.,0.633,sleep_recovery,
P313,990,2028-02-16T13:43:31,Day to day I am chatty; I seek reserved; sometimes I prefer gathering. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.458,sociability,
P313,991,2028-02-18T02:57:06,"In groups I tend to be backseat; at times I become avoidant, though I aim to stay unassertive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.411,social_boldness,
P313,992,2028-02-18T09:06:16,"For fun: metalwork and writing, experimenting with cooking. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.592,hobbies_creativity,
P313,993,2028-02-19T13:59:15,Our roadmap scheduled a offsite after the mediation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.426,management_conflict,
P313,994,2028-02-26T03:15:54,Discussed complication and started therapy to address anesthesia. Some tasks are dragging and I'm a bit distracted.,0.539,medical_wellbeing,
P313,995,2028-02-26T20:17:48,Facing insurance and planning around insurance with cutbacks. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.59,financial_stress_budgeting,
P313,996,2028-02-27T18:37:08,"In groups I tend to be volunteer; at times I become cautious, though I aim to stay passive. Workload is crushing and sleep is awful.",0.563,social_boldness,
P313,997,2028-03-04T22:48:42,Facing balance and planning around rent with loan. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.511,financial_stress_budgeting,
P313,998,2028-03-07T00:21:07,Most days I feel drained; sometimes I slip into vibrant before returning to bubbly. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.486,liveliness,
P313,999,2028-03-10T08:28:57,The frustration and rushjob make me pressure. Exhausted and overwhelmed by deadlines.,0.648,workload_burnout,
P313,1000,2028-03-10T20:50:32,"Worked on noisecomplaint, scheduled electrical, and fixed weatherproofing. Progress is okay but I'm juggling competing priorities.",0.54,housing_home_projects,
P313,1001,2028-03-12T04:17:05,Sleep update: restday and bluelight with notes on snoring. Workload is crushing and sleep is awful.,0.531,sleep_recovery,
P313,1002,2028-03-13T19:41:49,Another overwork means more loadspike and backlog. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.47,workload_burnout,
P313,1003,2028-03-15T08:30:34,"I have a milestone and got a deadline following a policyupdate. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.594,work_changes,
P313,1004,2028-04-05T02:14:58,Another latenight means more strain and mentaldrain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.595,workload_burnout,
P313,1005,2028-04-06T19:35:40,Forecast showed flood; we had storm; brief heatwave. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.387,weather_environment,
P313,1006,2028-04-09T20:46:14,"My mood is lethargic, with periods of animated; I try to keep things motivated. Feeling focused and energized today.",0.434,liveliness,
P313,1007,2028-04-14T07:07:18,During meetings I am network; sometimes softspoken; working toward lowkey. Energy is uneven and I'm working through minor setbacks.,0.565,social_boldness,
P313,1008,2028-04-14T21:33:22,Another overtime means more backlog and meetings. I feel balanced and productive. Team support is strong and communication is clear.,0.4,workload_burnout,
P313,1009,2028-04-19T21:52:36,Most days I feel bright; sometimes I slip into sunny before returning to drained. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.702,liveliness,
P313,1010,2028-04-23T17:17:32,"Day to day I am reclusive; I seek quietude; sometimes I prefer club. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.56,sociability,
P313,1011,2028-04-23T21:53:54,Energy feels blunted; occasionally dreary; aiming for heavy. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.318,liveliness,
P313,1012,2028-04-25T10:57:17,"My mood is drained, with periods of peppy; I try to keep things eager. Mentally drained; motivation is collapsing.",0.476,liveliness,
P313,1013,2028-05-05T12:44:08,Today involved pediatrician; later milestone; some sleeptrain as well. Exhausted and overwhelmed by deadlines.,0.592,caregiving_parenting,
P313,1014,2028-05-08T19:07:10,We coordinated fundraiser and addressed snowday amid virtualclass. Feeling cynical and detached from work.,0.443,caregiving_parenting,
P313,1015,2028-05-11T05:29:30,Another rushjob means more overcapacity and rushjob. Energy is uneven and I'm working through minor setbacks.,0.453,workload_burnout,
P313,1016,2028-05-13T16:25:50,I have a certification and got a reassignment following a onboarding. I'm coping but it's getting hectic.,0.45,work_changes,
P313,1017,2028-05-18T08:19:12,Commute note: detainment with rushhour and a bit of pedestrian. I'm coping but it's getting hectic.,0.456,commute_transportation,
P313,1018,2028-05-22T07:16:14,Energy feels plodding; occasionally animated; aiming for optimistic. Burnout is spiking; I can't keep up.,0.536,liveliness,
P313,1019,2028-05-24T04:04:55,Another hotfix means more spiral and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.37,workload_burnout,
P313,1020,2028-05-29T07:22:36,The CTscan led to complication; monitoring screening. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.725,medical_wellbeing,
P313,1021,2028-06-03T13:02:13,"Parenting: fieldtrip plus pottytraining, and we handled school. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.547,caregiving_parenting,
P313,1022,2028-06-04T10:13:27,Forecast showed mist; we had chinook; brief whiteout. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.805,weather_environment,
P313,1023,2028-06-05T01:38:53,Caught traffic; then ride; finally arrived after subway. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.389,commute_transportation,
P313,1024,2028-06-10T08:49:42,Sleep update: melatonin and sleepcycle with notes on catnap. Exhausted and overwhelmed by deadlines.,0.678,sleep_recovery,
P313,1025,2028-06-11T09:30:28,Caught transit; then closure; finally arrived after crowding. Workload is crushing and sleep is awful.,0.424,commute_transportation,
P313,1026,2028-06-13T10:42:09,Sleep update: shiftwork and slumber with notes on alarm. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.442,sleep_recovery,
P313,1027,2028-06-13T17:59:03,Energy feels engaged; occasionally enthused; aiming for lowenergy. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.353,liveliness,
P313,1028,2028-06-18T02:23:18,There was alignment about a new coursecorrection in the compliance. Team support is strong and communication is clear.,0.447,management_conflict,
P313,1029,2028-06-23T23:45:26,Money update: cutbacks and crypto while tracking market. Workload feels manageable and I made good progress.,0.494,financial_stress_budgeting,
P313,1030,2028-06-24T12:02:21,Discussed prognosis and started insurance to address prognosis. Struggling to concentrate; tasks feel impossible.,0.855,medical_wellbeing,
P313,1031,2028-06-28T00:11:55,"Lately I feel pessimistic, sometimes calm, and occasionally excluded. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.473,emotional_state,
P313,1032,2028-06-30T10:49:11,"Social plan: surprisevisit, then concert, lots of sportsgame. Sleep wasn't perfect and focus came in waves.",0.436,social_events,
P313,1033,2028-07-03T06:59:08,"For fun: animation and music, experimenting with crochet. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.563,hobbies_creativity,
P313,1034,2028-07-04T04:08:31,"Worked on utility, scheduled storage, and fixed leak. Sleep wasn't perfect and focus came in waves.",0.538,housing_home_projects,
P313,1035,2028-07-04T14:08:39,Weather: cloud with freeze; later saw fog. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.625,weather_environment,
P313,1036,2028-07-08T14:22:17,Another mentaldrain means more fatigue and triage. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.68,workload_burnout,
P313,1037,2028-07-09T23:24:51,Noticed restless and episodes of crampssubsided alongside crampssubsided. Team support is strong and communication is clear.,0.461,physiological_state,
P313,1038,2028-07-13T01:07:32,I feel smalltalk and enjoy bonding; when tired I lean toward solitude. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.58,sociability,
P313,1039,2028-07-13T22:28:50,Emotionally I am relieved; it shifts toward reflective with bouts of serene. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.472,emotional_state,
P313,1040,2028-07-15T09:28:24,Caught construction; then carpool; finally arrived after bridge. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.498,commute_transportation,
P313,1041,2028-07-15T20:06:22,Commute note: scooter with diversion and a bit of signalupgrade. Mentally drained; motivation is collapsing.,0.825,commute_transportation,
P313,1042,2028-07-17T03:57:23,Weather: cloud with sunshine; later saw lightning. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.812,weather_environment,
P313,1043,2028-07-24T16:37:15,We planned mailbox; contacted maintenance; resolved rent. Team support is strong and communication is clear. Feeling focused and energized today.,0.511,housing_home_projects,
P313,1044,2028-07-30T14:33:00,"Learning: workshop and literaturereview while preparing literaturereview. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.545,learning_profdev,
P313,1045,2028-07-31T23:29:23,Had a sportsgame with friends and a guest; it led to bookclub. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.735,social_events,
P313,1046,2028-08-01T08:53:38,"Working on nightsweats, avoiding caffeinecutoff, aiming for earlyrise. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.503,sleep_recovery,
P313,1047,2028-08-14T05:38:43,Most days I feel dull; sometimes I slip into motivated before returning to lively. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.548,liveliness,
P313,1048,2028-08-17T19:32:47,"My social energy is separate; I like standoffish, though I drift into lowcontact. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.575,sociability,
P313,1049,2028-08-19T13:35:47,Commute note: bus with flattire and a bit of delay. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.503,commute_transportation,
P313,1050,2028-08-23T03:12:58,The directive caused hiringfreeze and more manager. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.381,management_conflict,
P313,1051,2028-08-30T06:41:55,Forecast showed rainbow; we had weather; brief drought. Some tasks are dragging and I'm a bit distracted.,0.48,weather_environment,
P313,1052,2028-08-30T22:32:07,Noticed appetiteloss and episodes of headache alongside musclestrain. Progress is okay but I'm juggling competing priorities.,0.664,physiological_state,
P313,1053,2028-09-03T04:03:03,Had a party with friends and a party; it led to brunch. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.47,social_events,
P313,1054,2028-09-04T15:58:13,Today involved aftercare; later diapers; some school as well. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.475,caregiving_parenting,
P313,1055,2028-09-05T06:38:50,Most days I feel spirited; sometimes I slip into eager before returning to gloomy. Motivated about current projects and goals. Met a small milestone.,0.233,liveliness,
P313,1056,2028-09-09T01:36:58,Meals were protein; cravings for tea; tracked fasting. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.523,nutrition_diet,
P313,1057,2028-09-11T15:39:11,"Lately I feel restless, sometimes motivated, and occasionally energized. Burnout is spiking; I can't keep up.",0.422,emotional_state,
P313,1058,2028-09-15T11:57:39,We coordinated playground and addressed fieldtrip amid collegevisit. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.573,caregiving_parenting,
P313,1059,2028-09-15T17:26:36,"Sleep update: sleepquality and nap with notes on weightedblanket. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.715,sleep_recovery,
P313,1060,2028-09-17T15:20:31,Another timepressure means more interruptions and overtime. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.559,workload_burnout,
P313,1061,2028-09-17T18:25:56,Conditions were frost; alerts for uvindex; some wildfire. Some tasks are dragging and I'm a bit distracted.,0.427,weather_environment,
P313,1062,2028-09-22T22:13:54,We coordinated lice and addressed fieldtrip amid snowday. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.548,caregiving_parenting,
P313,1063,2028-09-27T10:29:44,Today involved playground; later parentteacher; some rash as well. Workload is crushing and sleep is awful.,0.637,caregiving_parenting,
P313,1064,2028-09-27T10:42:53,Time to roadtrip and fully mindfulness. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.533,recovery_holidays,
P313,1065,2028-09-30T13:27:51,"My mood is motivated, with periods of glum; I try to keep things spark. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Headaches persisted.",0.664,liveliness,
P313,1066,2028-10-04T04:32:27,I feel overtime after constant pagerduty and escalation. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Emails piled up.,0.764,workload_burnout,
P313,1067,2028-10-08T12:08:15,I feel depletion after constant stress and latenight. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.548,workload_burnout,
P313,1068,2028-10-14T00:01:08,Our directive scheduled a KPI after the attrition. I'm coping but it's getting hectic.,0.355,management_conflict,
P313,1069,2028-10-16T18:48:09,Physically I feel restless; earlier it was energized with some energysurge. Struggling to concentrate; tasks feel impossible.,0.655,physiological_state,
P313,1070,2028-10-30T21:59:24,I feel strain after constant stress and oncall. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.559,workload_burnout,
P313,1071,2028-11-02T02:46:57,The MRI led to checkup; monitoring specialist. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.511,medical_wellbeing,
P313,1072,2028-11-02T05:11:20,"I joined recording, submitted webinar, and iterated on prototype. Sleep wasn't perfect and focus came in waves.",0.512,learning_profdev,
P313,1073,2028-11-04T16:13:38,"Noticed DOMS and episodes of limber alongside allergies. Stressed, irritable, and falling behind.",0.416,physiological_state,
P313,1074,2028-11-08T03:50:12,"I prepped breakfast, cut back on lunch, added dessert. Exhausted and overwhelmed by deadlines.",0.519,nutrition_diet,
P313,1075,2028-11-08T16:37:09,"Lately my selfview is optimistic, with moments of fragile, moving toward respected. I feel balanced and productive.",0.496,social_self_esteem,
P313,1076,2028-11-08T16:55:48,Another latenight means more loadspike and stress. Today felt efficient with minimal distractions.,0.439,workload_burnout,
P313,1077,2028-11-13T07:14:42,We had bus and roadwork; the stormwarning slowed everything. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.635,commute_transportation,
P313,1078,2028-11-26T16:02:12,"In groups I tend to be lowkey; at times I become outspoken, though I aim to stay nervous. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.589,social_boldness,
P313,1079,2028-11-29T23:58:13,"I practiced origami, tried music, and explored woodworking. Feeling cynical and detached from work.",0.429,hobbies_creativity,
P313,1080,2028-12-01T01:20:44,"My mood has been irritable, moving between centered and jittery. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.58,emotional_state,
P313,1081,2028-12-01T09:04:20,Discussed monitoring and started checkup to address inpatient. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.647,medical_wellbeing,
P313,1082,2028-12-02T22:02:46,"I practiced singing, tried zine, and explored marathon. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.587,hobbies_creativity,
P313,1083,2028-12-03T04:02:28,Commute note: aisle with timetable and a bit of reroute. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.507,commute_transportation,
P313,1084,2028-12-03T18:37:50,Weather: cloud with sunset; later saw weather. Team support is strong and communication is clear. Had a short walk.,0.35,weather_environment,
P313,1085,2028-12-03T22:04:08,Most days I feel blue; sometimes I slip into unmotivated before returning to spry. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.62,liveliness,
P313,1086,2028-12-09T23:51:46,"I feel anxious about myself; sometimes uneasy; overall aiming to stay selfcriticism. Stressed, irritable, and falling behind.",0.579,social_self_esteem,
P313,1087,2028-12-13T19:50:53,"Parenting: pottytraining plus snowday, and we handled childcare. Burnout is spiking; I can't keep up.",0.416,caregiving_parenting,
P313,1088,2028-12-24T22:22:06,Set up release; encountered dashboard; shipped repository. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.698,technology_tools,
P313,1089,2028-12-27T23:50:18,"Parenting: parentvolunteer plus aftercare, and we handled lunchbox. I'm coping but it's getting hectic. Headaches persisted.",0.667,caregiving_parenting,
P313,1090,2028-12-31T05:46:59,Last night had nightshift; today I felt dream; tracking winddownmusic. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.583,sleep_recovery,
P313,1091,2029-01-02T08:45:50,"Parenting: lice plus bedtime, and we handled pediatrician. Feeling focused and energized today.",0.448,caregiving_parenting,
P313,1092,2029-01-03T18:26:18,The deadline and latenight make me weariness. Confidence is high and tasks are clear.,0.608,workload_burnout,
P313,1093,2029-01-06T02:54:23,"Emotionally I am stuck; it shifts toward mindful with bouts of restless. Stressed, irritable, and falling behind. Headaches persisted.",0.728,emotional_state,
P313,1094,2029-01-10T07:54:12,"Conditions were hailstorm; alerts for heat; some downpour. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.597,weather_environment,
P313,1095,2029-01-11T23:28:07,"We hit a certification, received launch, and started handover. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.764,work_changes,
P313,1096,2029-01-16T13:14:14,I feel saturation after constant workload and fatigue. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.592,workload_burnout,
P313,1097,2029-01-18T14:38:29,Health update: anesthesia and checkup with notes about outpatient. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.514,medical_wellbeing,
P313,1098,2029-01-19T04:27:24,I feel deliverable after constant interruptions and triage. Back-to-back demands with no recovery time. I feel balanced and productive.,0.592,workload_burnout,
P313,1099,2029-01-19T21:53:16,Caught parking; then ride; finally arrived after breakdown. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.356,commute_transportation,
P313,1100,2029-01-29T10:06:33,Day to day I am community; I seek selfcontained; sometimes I prefer coolness. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.575,sociability,
P313,1101,2029-02-03T06:21:24,Weather: heatwave with thaw; later saw drought. Progress is okay but I'm juggling competing priorities.,0.502,weather_environment,
P313,1102,2029-02-06T05:23:56,"Another outage means more backlog and firefighting. Stressed, irritable, and falling behind.",0.616,workload_burnout,
P313,1103,2029-02-07T13:07:49,I plan a familyvisit to finally lake. Today felt efficient with minimal distractions.,0.506,recovery_holidays,
P313,1104,2029-02-17T06:02:56,We organized a apology; there was dinner and later sportsgame. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.445,social_events,
P313,1105,2029-02-20T16:52:32,"Caught signalfailure; then accident; finally arrived after diversion. Stressed, irritable, and falling behind.",0.731,commute_transportation,
P313,1106,2029-02-24T20:27:57,Conditions were heatwave; alerts for sunrise; some weather. Team support is strong and communication is clear.,0.388,weather_environment,
P313,1107,2029-03-04T16:51:48,"I have a refactor and got a mentorship following a incident. Stressed, irritable, and falling behind. I feel balanced and productive.",0.55,work_changes,
P313,1108,2029-03-05T02:05:58,Set up dashboard; encountered endpoint; shipped server. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.452,technology_tools,
P313,1109,2029-03-05T18:31:03,"The outage and hotfix make me frustration. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.718,workload_burnout,
P313,1110,2029-03-05T20:43:58,"Lately I feel stuck, sometimes apathetic, and occasionally content. Motivated about current projects and goals.",0.496,emotional_state,
P313,1111,2029-03-07T19:21:18,The overtime and capacitylimit make me meetings. I feel balanced and productive. Workload is crushing and sleep is awful.,0.447,workload_burnout,
P313,1112,2029-03-11T11:32:28,"I feel satisfied about myself; sometimes selfassured; overall aiming to stay imposter. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.53,social_self_esteem,
P313,1113,2029-03-13T07:44:09,Last night had nap; today I felt nap; tracking jetlagrecovery. Back-to-back demands with no recovery time.,0.439,sleep_recovery,
P313,1114,2029-03-13T10:59:22,"Day to day I am asocial; I seek introverted; sometimes I prefer bonding. Stressed, irritable, and falling behind.",0.678,sociability,
P313,1115,2029-03-13T22:56:03,"Socially I act unsure, occasionally organize, trying to remain organize. Energy is uneven and I'm working through minor setbacks.",0.48,social_boldness,
P313,1116,2029-03-16T15:33:02,"Parenting: immunization plus playground, and we handled aftercare. Workload feels manageable and I made good progress.",0.407,caregiving_parenting,
P313,1117,2029-03-24T00:58:12,"We reviewed stocks, adjusted for installment, and watched spendingfreeze. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.725,financial_stress_budgeting,
P313,1118,2029-03-24T06:58:06,"Home update: insulation and declutter with notes about rent. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.563,housing_home_projects,
P313,1119,2029-03-28T08:46:50,The checkup led to checkup; monitoring dosage. Feeling cynical and detached from work.,0.818,medical_wellbeing,
P313,1120,2029-04-02T09:39:16,Home update: gardening and maintenance with notes about pestcontrol. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.518,housing_home_projects,
P313,1121,2029-04-02T18:47:38,"For fun: baking and singing, experimenting with editing. I took breaks and my sleep was solid last night.",0.41,hobbies_creativity,
P313,1122,2029-04-07T10:34:49,"Socially I act volunteer, occasionally quiet, trying to remain reluctant. Some tasks are dragging and I'm a bit distracted.",0.639,social_boldness,
P313,1123,2029-04-09T02:21:00,"My mood is buoyant, with periods of spiritless; I try to keep things sunny. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.464,liveliness,
P313,1124,2029-04-10T10:01:49,Sleep update: alarm and insomnia with notes on sleepdebt. Mentally drained; motivation is collapsing.,0.741,sleep_recovery,
P313,1125,2029-04-10T16:48:08,The hotfix and multitasking make me interruptions. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.521,workload_burnout,
P313,1126,2029-04-11T04:37:46,"My mood has been frustrated, moving between mindful and elated. Burnout is spiking; I can't keep up.",0.598,emotional_state,
P313,1127,2029-04-14T01:01:22,Health update: treatment and biopsy with notes about imaging. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.474,medical_wellbeing,
P313,1128,2029-04-14T13:00:16,Home update: countertop and mortgage with notes about water. Back-to-back demands with no recovery time.,0.526,housing_home_projects,
P313,1129,2029-04-17T12:41:07,"My mood is spark, with periods of subdued; I try to keep things dull. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.69,liveliness,
P313,1130,2029-04-20T12:19:52,Sleep update: alarm and sleepcycle with notes on sleephygiene. Exhausted and overwhelmed by deadlines.,0.497,sleep_recovery,
P313,1131,2029-04-23T03:51:25,Discussed dosage and started CTscan to address complication. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.722,medical_wellbeing,
P313,1132,2029-04-25T15:35:51,Creative time included boardgames plus tabletop and zine. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.461,hobbies_creativity,
P313,1133,2029-04-29T14:02:46,"We reviewed recession, adjusted for delinquency, and watched recession. I feel balanced and productive. Back-to-back demands with no recovery time.",0.504,financial_stress_budgeting,
P313,1134,2029-05-07T18:02:49,Most days I feel sluggish; sometimes I slip into positive before returning to weary. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.563,liveliness,
P313,1135,2029-05-09T10:55:13,Physically I feel sore; earlier it was congestion with some refreshed. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.727,physiological_state,
P313,1136,2029-05-25T22:49:11,"We studied grantwriting, practiced model, and presented assignment. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.554,learning_profdev,
P313,1137,2029-05-27T10:36:41,Today involved carseat; later virtualclass; some parentvolunteer as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.626,caregiving_parenting,
P313,1138,2029-05-29T05:14:38,Set up container; encountered staging; shipped credential. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.551,technology_tools,
P313,1139,2029-06-07T11:24:03,The spiral and overwork make me overcapacity. Team support is strong and communication is clear.,0.448,workload_burnout,
P313,1140,2029-06-09T01:48:01,Most days I feel downcast; sometimes I slip into unmotivated before returning to dull. Exhausted and overwhelmed by deadlines.,0.711,liveliness,
P313,1141,2029-06-12T13:00:31,Time to sunrise and fully meditation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.504,recovery_holidays,
P313,1142,2029-06-13T23:00:45,I feel incident after constant deliverable and triage. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.829,workload_burnout,
P313,1143,2029-06-15T17:10:28,The attrition caused stakeholder and more churn. Energy is uneven and I'm working through minor setbacks.,0.622,management_conflict,
P313,1144,2029-06-16T06:56:18,I feel bottleneck after constant firefighting and multitasking. Some tasks are dragging and I'm a bit distracted.,0.517,workload_burnout,
P313,1145,2029-06-17T06:04:53,"My social energy is loner; I like mingling, though I drift into reserved. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.611,sociability,
P313,1146,2029-06-18T00:28:54,My selfesteem feels wavering; it drifts toward worthwhile and back to wavering. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.58,social_self_esteem,
P313,1147,2029-06-21T07:59:02,"Socially I act shrinking, occasionally observer, trying to remain selfstarter. Confidence is high and tasks are clear.",0.566,social_boldness,
